#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Ch: 2 - RH   (%),Dew Point   (°C ),Host Connected,End of File
152,08/05/2022 20:12:04,15.40,83.87,12.70,,
153,08/05/2022 20:15:04,15.16,85.12,12.70,,
154,08/05/2022 20:18:04,15.04,84.91,12.54,,
155,08/05/2022 20:21:04,14.92,85.92,12.60,,
156,08/05/2022 20:24:04,14.74,84.77,12.22,,
157,08/05/2022 20:27:04,14.78,83.42,12.01,,
158,08/05/2022 20:30:04,14.77,84.41,12.18,,
159,08/05/2022 20:33:04,14.65,85.43,12.25,,
160,08/05/2022 20:36:04,14.27,86.70,12.10,,
161,08/05/2022 20:39:04,13.84,87.66,11.85,,
162,08/05/2022 20:42:04,13.67,88.85,11.88,,
163,08/05/2022 20:45:04,13.61,89.77,11.97,,
164,08/05/2022 20:48:04,13.61,90.20,12.05,,
165,08/05/2022 20:51:04,13.77,89.51,12.09,,
166,08/05/2022 20:54:04,13.96,88.85,12.17,,
167,08/05/2022 20:57:04,14.20,88.31,12.31,,
168,08/05/2022 21:00:04,14.34,88.30,12.44,,
169,08/05/2022 21:03:04,14.49,87.59,12.47,,
170,08/05/2022 21:06:04,14.54,87.12,12.44,,
171,08/05/2022 21:09:04,15.06,82.16,12.05,,
172,08/05/2022 21:12:04,15.36,81.08,12.14,,
173,08/05/2022 21:15:04,15.39,81.34,12.23,,
174,08/05/2022 21:18:04,15.28,81.50,12.15,,
175,08/05/2022 21:21:04,15.16,82.34,12.19,,
176,08/05/2022 21:24:04,15.19,81.97,12.15,,
177,08/05/2022 21:27:04,15.14,81.42,12.00,,
178,08/05/2022 21:30:04,15.43,78.34,11.70,,
179,08/05/2022 21:33:04,15.57,78.19,11.80,,
180,08/05/2022 21:36:04,15.53,79.10,11.94,,
181,08/05/2022 21:39:04,15.01,82.28,12.03,,
182,08/05/2022 21:42:04,14.82,82.33,11.85,,
183,08/05/2022 21:45:04,14.94,80.50,11.63,,
184,08/05/2022 21:48:04,15.54,77.22,11.58,,
185,08/05/2022 21:51:04,15.37,79.03,11.77,,
186,08/05/2022 21:54:04,15.26,79.52,11.76,,
187,08/05/2022 21:57:04,14.95,81.56,11.84,,
188,08/05/2022 22:00:04,14.66,82.24,11.68,,
189,08/05/2022 22:03:04,14.38,83.46,11.63,,
190,08/05/2022 22:06:04,14.13,84.02,11.49,,
191,08/05/2022 22:09:04,13.88,82.96,11.04,,
192,08/05/2022 22:12:04,13.62,84.18,11.01,,
193,08/05/2022 22:15:04,13.33,86.01,11.05,,
194,08/05/2022 22:18:04,12.90,88.03,10.98,,
195,08/05/2022 22:21:04,12.45,89.59,10.80,,
196,08/05/2022 22:24:04,12.36,90.32,10.84,,
197,08/05/2022 22:27:04,12.34,90.28,10.81,,
198,08/05/2022 22:30:04,12.21,89.32,10.52,,
199,08/05/2022 22:33:04,11.85,90.06,10.28,,
200,08/05/2022 22:36:04,11.70,90.97,10.29,,
201,08/05/2022 22:39:04,11.68,91.45,10.34,,
202,08/05/2022 22:42:04,11.70,91.59,10.39,,
203,08/05/2022 22:45:04,12.17,89.86,10.57,,
204,08/05/2022 22:48:04,12.04,89.14,10.32,,
205,08/05/2022 22:51:04,11.82,90.13,10.26,,
206,08/05/2022 22:54:04,11.67,91.14,10.28,,
207,08/05/2022 22:57:04,11.59,91.64,10.29,,
208,08/05/2022 23:00:04,11.57,92.52,10.41,,
209,08/05/2022 23:03:04,11.64,92.06,10.41,,
210,08/05/2022 23:06:04,11.75,91.52,10.43,,
211,08/05/2022 23:09:04,11.73,91.64,10.43,,
212,08/05/2022 23:12:04,11.71,91.36,10.36,,
213,08/05/2022 23:15:04,11.74,91.05,10.34,,
214,08/05/2022 23:18:04,11.81,89.95,10.22,,
215,08/05/2022 23:21:04,11.49,91.17,10.12,,
216,08/05/2022 23:24:04,11.26,91.59,9.95,,
217,08/05/2022 23:27:04,11.02,91.96,9.78,,
218,08/05/2022 23:30:04,11.11,91.77,9.83,,
219,08/05/2022 23:33:04,11.09,91.42,9.75,,
220,08/05/2022 23:36:04,10.99,92.59,9.85,,
221,08/05/2022 23:39:04,11.05,91.75,9.78,,
222,08/05/2022 23:42:04,10.94,91.41,9.60,,
223,08/05/2022 23:45:04,10.80,92.09,9.58,,
224,08/05/2022 23:48:04,10.69,92.72,9.57,,
225,08/05/2022 23:51:04,10.73,92.51,9.58,,
226,08/05/2022 23:54:04,10.85,92.58,9.71,,
227,08/05/2022 23:57:04,11.13,91.47,9.81,,
228,08/06/2022 00:00:04,11.30,90.64,9.84,,
229,08/06/2022 00:03:04,11.17,90.37,9.67,,
230,08/06/2022 00:06:04,10.94,91.13,9.56,,
231,08/06/2022 00:09:04,10.54,91.93,9.30,,
232,08/06/2022 00:12:04,10.40,92.72,9.28,,
233,08/06/2022 00:15:04,10.39,92.60,9.25,,
234,08/06/2022 00:18:04,10.38,92.87,9.29,,
235,08/06/2022 00:21:04,10.44,92.90,9.35,,
236,08/06/2022 00:24:04,10.54,92.67,9.41,,
237,08/06/2022 00:27:04,10.55,92.99,9.48,,
238,08/06/2022 00:30:04,10.33,92.77,9.22,,
239,08/06/2022 00:33:04,10.16,93.81,9.22,,
240,08/06/2022 00:36:04,10.23,94.37,9.38,,
241,08/06/2022 00:39:04,10.28,94.06,9.38,,
242,08/06/2022 00:42:04,10.40,93.61,9.43,,
243,08/06/2022 00:45:04,10.31,93.30,9.29,,
244,08/06/2022 00:48:04,10.22,93.69,9.26,,
245,08/06/2022 00:51:04,10.15,93.27,9.13,,
246,08/06/2022 00:54:04,10.22,93.08,9.16,,
247,08/06/2022 00:57:04,10.15,93.56,9.17,,
248,08/06/2022 01:00:04,10.09,94.08,9.19,,
249,08/06/2022 01:03:04,9.99,93.56,9.01,,
250,08/06/2022 01:06:04,9.96,94.11,9.07,,
251,08/06/2022 01:09:04,10.12,93.91,9.20,,
252,08/06/2022 01:12:04,10.06,93.50,9.07,,
253,08/06/2022 01:15:04,10.00,94.42,9.16,,
254,08/06/2022 01:18:04,10.06,94.16,9.17,,
255,08/06/2022 01:21:04,9.95,93.59,8.98,,
256,08/06/2022 01:24:04,9.91,93.76,8.96,,
257,08/06/2022 01:27:04,9.75,94.17,8.86,,
258,08/06/2022 01:30:04,9.63,94.82,8.85,,
259,08/06/2022 01:33:04,9.54,94.74,8.75,,
260,08/06/2022 01:36:04,9.40,93.96,8.49,,
261,08/06/2022 01:39:04,9.39,95.30,8.69,,
262,08/06/2022 01:42:04,9.31,95.52,8.64,,
263,08/06/2022 01:45:04,9.29,96.11,8.71,,
264,08/06/2022 01:48:04,9.30,96.36,8.76,,
265,08/06/2022 01:51:04,9.25,96.21,8.69,,
266,08/06/2022 01:54:04,9.30,96.50,8.78,,
267,08/06/2022 01:57:04,9.20,95.80,8.57,,
268,08/06/2022 02:00:04,9.04,96.12,8.46,,
269,08/06/2022 02:03:04,9.03,96.33,8.48,,
270,08/06/2022 02:06:04,9.09,96.77,8.62,,
271,08/06/2022 02:09:04,9.02,95.73,8.38,,
272,08/06/2022 02:12:04,8.85,96.04,8.26,,
273,08/06/2022 02:15:04,8.87,96.48,8.35,,
274,08/06/2022 02:18:04,8.92,96.93,8.47,,
275,08/06/2022 02:21:04,8.96,97.16,8.55,,
276,08/06/2022 02:24:04,9.01,97.08,8.58,,
277,08/06/2022 02:27:04,9.14,97.12,8.71,,
278,08/06/2022 02:30:04,9.17,96.62,8.67,,
279,08/06/2022 02:33:04,9.06,96.41,8.53,,
280,08/06/2022 02:36:04,8.98,96.12,8.41,,
281,08/06/2022 02:39:04,8.96,96.87,8.50,,
282,08/06/2022 02:42:04,9.00,96.74,8.51,,
283,08/06/2022 02:45:04,8.90,95.45,8.22,,
284,08/06/2022 02:48:04,8.56,96.18,7.99,,
285,08/06/2022 02:51:04,8.62,96.51,8.11,,
286,08/06/2022 02:54:04,8.55,97.00,8.10,,
287,08/06/2022 02:57:04,8.41,95.96,7.81,,
288,08/06/2022 03:00:04,8.24,96.73,7.76,,
289,08/06/2022 03:03:04,8.17,96.62,7.67,,
290,08/06/2022 03:06:04,8.19,97.21,7.78,,
291,08/06/2022 03:09:04,8.31,97.29,7.91,,
292,08/06/2022 03:12:04,8.38,96.70,7.90,,
293,08/06/2022 03:15:04,8.38,97.12,7.96,,
294,08/06/2022 03:18:04,8.38,97.53,8.02,,
295,08/06/2022 03:21:04,8.34,96.75,7.86,,
296,08/06/2022 03:24:04,8.36,97.23,7.96,,
297,08/06/2022 03:27:04,8.28,96.78,7.80,,
298,08/06/2022 03:30:04,8.33,97.86,8.02,,
299,08/06/2022 03:33:04,8.44,97.06,8.01,,
300,08/06/2022 03:36:04,8.35,97.26,7.95,,
301,08/06/2022 03:39:04,8.37,97.21,7.97,,
302,08/06/2022 03:42:04,8.18,96.67,7.69,,
303,08/06/2022 03:45:04,8.05,96.73,7.57,,
304,08/06/2022 03:48:04,7.97,97.24,7.56,,
305,08/06/2022 03:51:04,7.91,97.43,7.54,,
306,08/06/2022 03:54:04,7.97,97.74,7.64,,
307,08/06/2022 03:57:04,8.12,98.28,7.87,,
308,08/06/2022 04:00:04,8.15,97.29,7.75,,
309,08/06/2022 04:03:04,8.21,97.47,7.84,,
310,08/06/2022 04:06:04,8.19,96.81,7.72,,
311,08/06/2022 04:09:04,8.24,97.13,7.82,,
312,08/06/2022 04:12:04,8.37,96.99,7.93,,
313,08/06/2022 04:15:04,8.42,96.93,7.97,,
314,08/06/2022 04:18:04,8.51,96.48,7.99,,
315,08/06/2022 04:21:04,8.44,96.39,7.91,,
316,08/06/2022 04:24:04,8.32,96.28,7.77,,
317,08/06/2022 04:27:04,8.33,97.36,7.95,,
318,08/06/2022 04:30:04,8.28,96.92,7.82,,
319,08/06/2022 04:33:04,8.28,97.32,7.89,,
320,08/06/2022 04:36:04,8.17,96.86,7.71,,
321,08/06/2022 04:39:04,8.08,97.19,7.67,,
322,08/06/2022 04:42:04,7.96,96.80,7.49,,
323,08/06/2022 04:45:04,7.88,97.65,7.54,,
324,08/06/2022 04:48:04,8.07,98.02,7.79,,
325,08/06/2022 04:51:04,8.07,98.08,7.80,,
326,08/06/2022 04:54:04,8.19,98.48,7.97,,
327,08/06/2022 04:57:04,8.15,97.55,7.79,,
328,08/06/2022 05:00:04,7.90,97.34,7.51,,
329,08/06/2022 05:03:04,8.00,98.12,7.73,,
330,08/06/2022 05:06:04,7.93,97.70,7.60,,
331,08/06/2022 05:09:04,7.46,96.66,6.97,,
332,08/06/2022 05:12:04,7.31,97.68,6.98,,
333,08/06/2022 05:15:04,7.35,97.57,7.00,,
334,08/06/2022 05:18:04,7.11,97.54,6.75,,
335,08/06/2022 05:21:04,7.40,98.62,7.20,,
336,08/06/2022 05:24:04,7.24,98.01,6.95,,
337,08/06/2022 05:27:04,7.27,98.63,7.07,,
338,08/06/2022 05:30:04,7.41,98.74,7.23,,
339,08/06/2022 05:33:04,7.39,98.90,7.23,,
340,08/06/2022 05:36:04,7.42,98.84,7.25,,
341,08/06/2022 05:39:04,7.38,98.76,7.20,,
342,08/06/2022 05:42:04,7.71,99.33,7.62,,
343,08/06/2022 05:45:04,7.40,98.12,7.13,,
344,08/06/2022 05:48:04,7.17,97.86,6.86,,
345,08/06/2022 05:51:04,7.05,98.15,6.79,,
346,08/06/2022 05:54:04,7.03,98.67,6.84,,
347,08/06/2022 05:57:04,7.17,99.25,7.07,,
348,08/06/2022 06:00:04,7.40,99.34,7.31,,
349,08/06/2022 06:03:04,7.11,98.72,6.93,,
350,08/06/2022 06:06:04,7.28,99.18,7.17,,
351,08/06/2022 06:09:04,7.11,98.57,6.90,,
352,08/06/2022 06:12:04,7.28,99.33,7.19,,
353,08/06/2022 06:15:04,7.32,99.40,7.24,,
354,08/06/2022 06:18:04,7.34,99.29,7.25,,
355,08/06/2022 06:21:04,7.61,99.56,7.56,,
356,08/06/2022 06:24:04,7.56,98.92,7.41,,
357,08/06/2022 06:27:04,7.42,98.64,7.23,,
358,08/06/2022 06:30:04,7.24,98.30,6.99,,
359,08/06/2022 06:33:04,7.33,99.01,7.19,,
360,08/06/2022 06:36:04,7.47,98.79,7.30,,
361,08/06/2022 06:39:04,7.46,98.91,7.31,,
362,08/06/2022 06:42:04,7.46,98.60,7.26,,
363,08/06/2022 06:45:04,7.44,98.61,7.24,,
364,08/06/2022 06:48:04,7.63,99.03,7.50,,
365,08/06/2022 06:51:04,7.63,98.75,7.46,,
366,08/06/2022 06:54:04,7.57,98.72,7.39,,
367,08/06/2022 06:57:04,7.74,98.96,7.60,,
368,08/06/2022 07:00:04,7.85,98.75,7.67,,
369,08/06/2022 07:03:04,8.12,99.15,8.00,,
370,08/06/2022 07:06:04,8.41,98.48,8.19,,
371,08/06/2022 07:09:04,8.74,98.31,8.50,,
372,08/06/2022 07:12:04,9.16,97.37,8.77,,
373,08/06/2022 07:15:04,9.33,96.05,8.74,,
374,08/06/2022 07:18:04,9.63,95.20,8.91,,
375,08/06/2022 07:21:04,9.92,94.80,9.13,,
376,08/06/2022 07:24:04,10.08,93.57,9.10,,
377,08/06/2022 07:27:04,10.28,92.43,9.12,,
378,08/06/2022 07:30:04,10.57,92.37,9.40,,
379,08/06/2022 07:33:04,11.24,92.13,10.02,,
380,08/06/2022 07:36:04,11.20,89.68,9.58,,
381,08/06/2022 07:39:04,11.48,90.65,10.02,,
382,08/06/2022 07:42:04,11.58,90.16,10.04,,
383,08/06/2022 07:45:04,11.81,90.28,10.28,,
384,08/06/2022 07:48:04,12.43,90.23,10.88,,
385,08/06/2022 07:51:04,12.57,86.65,10.41,,
386,08/06/2022 07:54:04,12.71,88.30,10.83,,
387,08/06/2022 07:57:04,12.94,87.38,10.91,,
388,08/06/2022 08:00:04,13.17,83.79,10.50,,
389,08/06/2022 08:03:04,13.48,85.97,11.19,,
390,08/06/2022 08:06:04,14.24,85.97,11.94,,
391,08/06/2022 08:09:04,15.07,81.86,12.01,,
392,08/06/2022 08:12:04,15.65,79.53,12.13,,
393,08/06/2022 08:15:04,16.05,80.36,12.69,,
394,08/06/2022 08:18:04,16.85,75.21,12.45,,
395,08/06/2022 08:21:04,17.24,71.98,12.16,,
396,08/06/2022 08:24:04,17.19,71.63,12.04,,
397,08/06/2022 08:27:04,17.33,67.58,11.29,,
398,08/06/2022 08:30:04,17.55,68.40,11.69,,
399,08/06/2022 08:33:04,17.88,66.26,11.51,,
400,08/06/2022 08:36:04,18.13,65.50,11.58,,
401,08/06/2022 08:39:04,18.11,66.96,11.90,,
402,08/06/2022 08:42:04,18.12,63.61,11.13,,
403,08/06/2022 08:45:04,18.22,70.88,12.87,,
404,08/06/2022 08:48:04,18.42,63.55,11.40,,
405,08/06/2022 08:51:04,18.26,65.35,11.67,,
406,08/06/2022 08:54:04,17.67,66.68,11.41,,
407,08/06/2022 08:57:04,17.33,67.31,11.23,,
408,08/06/2022 09:00:04,17.77,68.07,11.82,,
409,08/06/2022 09:03:04,17.90,64.39,11.10,,
410,08/06/2022 09:06:04,18.25,65.87,11.78,,
411,08/06/2022 09:09:04,18.05,63.31,10.99,,
412,08/06/2022 09:12:04,17.72,69.08,11.99,,
413,08/06/2022 09:15:04,17.38,66.91,11.19,,
414,08/06/2022 09:18:04,17.79,66.94,11.59,,
415,08/06/2022 09:21:04,18.05,64.86,11.35,,
416,08/06/2022 09:24:04,18.51,67.98,12.51,,
417,08/06/2022 09:27:04,17.74,67.04,11.56,,
418,08/06/2022 09:30:04,17.77,66.47,11.46,,
419,08/06/2022 09:33:04,17.66,67.17,11.52,,
420,08/06/2022 09:36:04,18.08,67.31,11.95,,
421,08/06/2022 09:39:04,18.20,65.96,11.75,,
422,08/06/2022 09:42:04,17.68,66.73,11.44,,
423,08/06/2022 09:45:04,18.02,66.91,11.79,,
424,08/06/2022 09:48:04,18.66,63.04,11.50,,
425,08/06/2022 09:51:04,19.14,61.52,11.59,,
426,08/06/2022 09:54:04,19.36,66.34,12.94,,
427,08/06/2022 09:57:04,19.61,60.62,11.81,,
428,08/06/2022 10:00:04,19.89,62.31,12.49,,
429,08/06/2022 10:03:04,19.59,63.30,12.45,,
430,08/06/2022 10:06:04,19.73,64.66,12.90,,
431,08/06/2022 10:09:04,19.98,64.25,13.04,,
432,08/06/2022 10:12:04,19.72,60.59,11.90,,
433,08/06/2022 10:15:04,20.15,60.74,12.35,,
434,08/06/2022 10:18:04,20.10,60.94,12.34,,
435,08/06/2022 10:21:04,19.87,59.06,11.66,,
436,08/06/2022 10:24:04,19.98,58.66,11.65,,
437,08/06/2022 10:27:04,20.24,62.46,12.85,,
438,08/06/2022 10:30:04,20.57,57.93,12.02,,
439,08/06/2022 10:33:04,20.64,58.49,12.24,,
440,08/06/2022 10:36:04,20.34,55.25,11.09,,
441,08/06/2022 10:39:04,20.71,60.51,12.81,,
442,08/06/2022 10:42:04,21.01,56.63,12.08,,
443,08/06/2022 10:45:04,20.42,59.78,12.36,,
444,08/06/2022 10:48:04,20.33,60.71,12.51,,
445,08/06/2022 10:51:04,20.45,58.70,12.11,,
446,08/06/2022 10:54:04,20.87,57.84,12.27,,
447,08/06/2022 10:57:04,21.85,61.56,14.16,,
448,08/06/2022 11:00:04,22.84,54.53,13.21,,
449,08/06/2022 11:03:04,22.27,56.65,13.27,,
450,08/06/2022 11:06:04,22.90,53.77,13.05,,
451,08/06/2022 11:09:04,23.58,49.95,12.56,,
452,08/06/2022 11:12:04,23.27,47.29,11.44,,
453,08/06/2022 11:15:04,22.22,51.46,11.76,,
454,08/06/2022 11:18:04,22.35,54.17,12.66,,
455,08/06/2022 11:21:04,23.26,53.42,13.29,,
456,08/06/2022 11:24:04,23.77,46.27,11.57,,
457,08/06/2022 11:27:04,22.38,51.58,11.94,,
458,08/06/2022 11:30:04,22.33,53.52,12.45,,
459,08/06/2022 11:33:04,23.17,47.69,11.48,,
460,08/06/2022 11:36:04,23.02,46.51,10.97,,
461,08/06/2022 11:39:04,22.94,46.09,10.75,,
462,08/06/2022 11:42:04,22.66,43.16,9.51,,
463,08/06/2022 11:45:04,22.58,47.82,10.98,,
464,08/06/2022 11:48:04,22.43,47.99,10.90,,
465,08/06/2022 11:51:04,23.38,46.63,11.32,,
466,08/06/2022 11:54:04,23.83,43.86,10.81,,
467,08/06/2022 11:57:04,23.79,40.20,9.47,,
468,08/06/2022 12:00:04,23.99,44.26,11.09,,
469,08/06/2022 12:03:04,23.97,42.88,10.60,,
470,08/06/2022 12:06:04,22.98,43.71,9.99,,
471,08/06/2022 12:09:04,22.66,45.27,10.23,,
472,08/06/2022 12:12:04,23.13,46.54,11.07,,
473,08/06/2022 12:15:04,22.32,42.45,8.96,,
474,08/06/2022 12:18:04,21.73,45.86,9.57,,
475,08/06/2022 12:21:04,21.50,48.83,10.30,,
476,08/06/2022 12:24:04,21.14,44.68,8.65,,
477,08/06/2022 12:27:04,21.96,48.40,10.59,,
478,08/06/2022 12:30:04,23.13,46.51,11.06,,
