#,Date-Time (MDT),Ch: 1 - Temperature   (Â°C ),Host Connected,End of File,EOF,"Temp, °F"
94,2022-04-20 22:13:35,6.775487264,,,,44.20
95,2022-04-20 22:16:35,6.518086327,,,,43.73
96,2022-04-20 22:19:35,6.260683272,,,,43.27
97,2022-04-20 22:22:35,6.046180725,,,,42.88
98,2022-04-20 22:25:35,5.660078261,,,,42.19
99,2022-04-20 22:28:35,5.231073168,,,,41.42
100,2022-04-20 22:31:35,4.716269175,,,,40.49
101,2022-04-20 22:34:35,4.415967729,,,,39.95
102,2022-04-20 22:37:35,4.201465183,,,,39.56
103,2022-04-20 22:40:35,4.029863146,,,,39.25
104,2022-04-20 22:43:35,3.901161618,,,,39.02
105,2022-04-20 22:46:35,3.77246009,,,,38.79
106,2022-04-20 22:49:35,3.557959663,,,,38.40
107,2022-04-20 22:52:35,3.343457116,,,,38.02
108,2022-04-20 22:55:35,3.043153551,,,,37.48
109,2022-04-20 22:58:35,2.871553633,,,,37.17
110,2022-04-20 23:01:35,3.171855079,,,,37.71
111,2022-04-20 23:04:35,3.128954569,,,,37.63
112,2022-04-20 23:07:35,3.343457116,,,,38.02
113,2022-04-20 23:10:35,3.68666119,,,,38.64
114,2022-04-20 23:13:35,4.115664164,,,,39.41
115,2022-04-20 23:16:35,4.673368666,,,,40.41
116,2022-04-20 23:19:35,4.802070194,,,,40.64
117,2022-04-20 23:22:35,4.759169685,,,,40.57
118,2022-04-20 23:25:35,4.759169685,,,,40.57
119,2022-04-20 23:28:35,4.716269175,,,,40.49
120,2022-04-20 23:31:35,4.544667138,,,,40.18
121,2022-04-20 23:34:35,4.330166711,,,,39.79
122,2022-04-20 23:37:35,4.158564674,,,,39.49
123,2022-04-20 23:40:35,4.072763655,,,,39.33
124,2022-04-20 23:43:35,3.986962636,,,,39.18
125,2022-04-20 23:46:35,3.77246009,,,,38.79
126,2022-04-20 23:49:35,3.557959663,,,,38.40
127,2022-04-20 23:52:35,3.214755588,,,,37.79
128,2022-04-20 23:55:35,3.043153551,,,,37.48
129,2022-04-20 23:58:35,2.828653124,,,,37.09
130,2022-04-21 0:01:35,2.614150577,,,,36.71
131,2022-04-21 0:04:35,2.485449049,,,,36.47
132,2022-04-21 0:07:35,2.399648031,,,,36.32
133,2022-04-21 0:10:35,2.228045993,,,,36.01
134,2022-04-21 0:13:35,2.013545566,,,,35.62
135,2022-04-21 0:16:35,1.75614251,,,,35.16
136,2022-04-21 0:19:35,1.627440982,,,,34.93
137,2022-04-21 0:22:35,1.455838945,,,,34.62
138,2022-04-21 0:25:35,1.241338518,,,,34.23
139,2022-04-21 0:28:35,0.855233934,,,,33.54
140,2022-04-21 0:31:35,0.46913147,,,,32.84
141,2022-04-21 0:34:35,0.297529433,,,,32.54
142,2022-04-21 0:37:35,0.254628923,,,,32.46
143,2022-04-21 0:40:35,0.340429942,,,,32.61
144,2022-04-21 0:43:35,0.254628923,,,,32.46
145,2022-04-21 0:46:35,0.083026886,,,,32.15
146,2022-04-21 0:49:35,-0.131474601,,,,31.76
147,2022-04-21 0:52:35,-0.345976088,,,,31.38
148,2022-04-21 0:55:35,-0.517578125,,,,31.07
149,2022-04-21 0:58:35,-0.603379144,,,,30.91
150,2022-04-21 1:01:35,-0.774980121,,,,30.61
151,2022-04-21 1:04:35,-0.86078114,,,,30.45
152,2022-04-21 1:07:35,-0.946582158,,,,30.30
153,2022-04-21 1:10:35,-0.903681649,,,,30.37
154,2022-04-21 1:13:35,-0.774980121,,,,30.61
155,2022-04-21 1:16:35,-0.560478634,,,,30.99
156,2022-04-21 1:19:35,-0.431777106,,,,31.22
157,2022-04-21 1:22:35,-0.388876597,,,,31.30
158,2022-04-21 1:25:35,-0.388876597,,,,31.30
159,2022-04-21 1:28:35,-0.431777106,,,,31.22
160,2022-04-21 1:31:35,-0.388876597,,,,31.30
161,2022-04-21 1:34:35,-0.732079612,,,,30.68
162,2022-04-21 1:37:35,-1.032383177,,,,30.14
163,2022-04-21 1:40:35,-1.289785173,,,,29.68
164,2022-04-21 1:43:35,-1.418486701,,,,29.45
165,2022-04-21 1:46:35,-1.46138721,,,,29.37
166,2022-04-21 1:49:35,-1.418486701,,,,29.45
167,2022-04-21 1:52:35,-1.718789207,,,,28.91
168,2022-04-21 1:55:35,-1.933290693,,,,28.52
169,2022-04-21 1:58:35,-2.14779324,,,,28.13
170,2022-04-21 2:01:35,-2.490996255,,,,27.52
171,2022-04-21 2:04:35,-2.748398251,,,,27.05
172,2022-04-21 2:07:35,-2.79129876,,,,26.98
173,2022-04-21 2:10:35,-2.79129876,,,,26.98
174,2022-04-21 2:13:35,-2.705497742,,,,27.13
175,2022-04-21 2:16:35,-2.490996255,,,,27.52
176,2022-04-21 2:19:35,-2.233594259,,,,27.98
177,2022-04-21 2:22:35,-2.061992221,,,,28.29
178,2022-04-21 2:25:35,-2.061992221,,,,28.29
179,2022-04-21 2:28:35,-2.104892731,,,,28.21
180,2022-04-21 2:31:35,-2.14779324,,,,28.13
181,2022-04-21 2:34:35,-2.061992221,,,,28.29
182,2022-04-21 2:37:35,-1.976191203,,,,28.44
183,2022-04-21 2:40:35,-1.761689716,,,,28.83
184,2022-04-21 2:43:35,-1.976191203,,,,28.44
185,2022-04-21 2:46:35,-2.104892731,,,,28.21
186,2022-04-21 2:49:35,-2.190693749,,,,28.06
187,2022-04-21 2:52:35,-2.276493708,,,,27.90
188,2022-04-21 2:55:35,-2.362294727,,,,27.75
189,2022-04-21 2:58:35,-2.276493708,,,,27.90
190,2022-04-21 3:01:35,-2.14779324,,,,28.13
191,2022-04-21 3:04:35,-2.104892731,,,,28.21
192,2022-04-21 3:07:35,-1.933290693,,,,28.52
193,2022-04-21 3:10:35,-1.50428666,,,,29.29
194,2022-04-21 3:13:35,-1.547187169,,,,29.22
195,2022-04-21 3:16:35,-1.590087679,,,,29.14
196,2022-04-21 3:19:35,-1.675888697,,,,28.98
197,2022-04-21 3:22:35,-1.718789207,,,,28.91
198,2022-04-21 3:25:35,-1.804590225,,,,28.75
199,2022-04-21 3:28:35,-1.761689716,,,,28.83
200,2022-04-21 3:31:35,-1.590087679,,,,29.14
201,2022-04-21 3:34:35,-1.632988188,,,,29.06
202,2022-04-21 3:37:35,-1.590087679,,,,29.14
203,2022-04-21 3:40:35,-1.675888697,,,,28.98
204,2022-04-21 3:43:35,-1.632988188,,,,29.06
205,2022-04-21 3:46:35,-1.418486701,,,,29.45
206,2022-04-21 3:49:35,-1.547187169,,,,29.22
207,2022-04-21 3:52:35,-1.632988188,,,,29.06
208,2022-04-21 3:55:35,-1.375586192,,,,29.52
209,2022-04-21 3:58:35,-1.289785173,,,,29.68
210,2022-04-21 4:01:35,-1.50428666,,,,29.29
211,2022-04-21 4:04:35,-1.675888697,,,,28.98
212,2022-04-21 4:07:35,-1.847490735,,,,28.67
213,2022-04-21 4:10:35,-1.804590225,,,,28.75
214,2022-04-21 4:13:35,-1.590087679,,,,29.14
215,2022-04-21 4:16:35,-1.418486701,,,,29.45
216,2022-04-21 4:19:35,-1.332685683,,,,29.60
217,2022-04-21 4:22:35,-1.375586192,,,,29.52
218,2022-04-21 4:25:35,-1.418486701,,,,29.45
219,2022-04-21 4:28:35,-1.50428666,,,,29.29
220,2022-04-21 4:31:35,-1.50428666,,,,29.29
221,2022-04-21 4:34:35,-1.50428666,,,,29.29
222,2022-04-21 4:37:35,-1.718789207,,,,28.91
223,2022-04-21 4:40:35,-1.804590225,,,,28.75
224,2022-04-21 4:43:35,-1.847490735,,,,28.67
225,2022-04-21 4:46:35,-1.890390184,,,,28.60
226,2022-04-21 4:49:35,-1.933290693,,,,28.52
227,2022-04-21 4:52:35,-1.890390184,,,,28.60
228,2022-04-21 4:55:35,-1.933290693,,,,28.52
229,2022-04-21 4:58:35,-2.061992221,,,,28.29
230,2022-04-21 5:01:35,-2.061992221,,,,28.29
231,2022-04-21 5:04:35,-2.019091712,,,,28.37
232,2022-04-21 5:07:35,-1.890390184,,,,28.60
233,2022-04-21 5:10:35,-1.847490735,,,,28.67
234,2022-04-21 5:13:35,-2.104892731,,,,28.21
235,2022-04-21 5:16:35,-2.190693749,,,,28.06
236,2022-04-21 5:19:35,-2.233594259,,,,27.98
237,2022-04-21 5:22:35,-2.362294727,,,,27.75
238,2022-04-21 5:25:35,-2.448095746,,,,27.59
239,2022-04-21 5:28:35,-2.490996255,,,,27.52
240,2022-04-21 5:31:35,-2.319394218,,,,27.83
241,2022-04-21 5:34:35,-2.190693749,,,,28.06
242,2022-04-21 5:37:35,-2.190693749,,,,28.06
243,2022-04-21 5:40:35,-2.233594259,,,,27.98
244,2022-04-21 5:43:35,-2.405195236,,,,27.67
245,2022-04-21 5:46:35,-2.533896764,,,,27.44
246,2022-04-21 5:49:35,-2.705497742,,,,27.13
247,2022-04-21 5:52:35,-2.877099779,,,,26.82
248,2022-04-21 5:55:35,-2.920000288,,,,26.74
249,2022-04-21 5:58:35,-2.79129876,,,,26.98
250,2022-04-21 6:01:35,-2.877099779,,,,26.82
251,2022-04-21 6:04:35,-3.306103812,,,,26.05
252,2022-04-21 6:07:35,-3.520605299,,,,25.66
253,2022-04-21 6:10:35,-3.778007295,,,,25.20
254,2022-04-21 6:13:35,-3.863808314,,,,25.05
255,2022-04-21 6:16:35,-3.820907805,,,,25.12
256,2022-04-21 6:19:35,-3.692207336,,,,25.35
257,2022-04-21 6:22:35,-3.820907805,,,,25.12
258,2022-04-21 6:25:35,-3.949609333,,,,24.89
259,2022-04-21 6:28:35,-4.078310861,,,,24.66
260,2022-04-21 6:31:35,-4.12121137,,,,24.58
261,2022-04-21 6:34:35,-4.292812347,,,,24.27
262,2022-04-21 6:37:35,-4.421513875,,,,24.04
263,2022-04-21 6:40:35,-4.593114853,,,,23.73
264,2022-04-21 6:43:35,-4.636015362,,,,23.66
265,2022-04-21 6:46:35,-4.678915872,,,,23.58
266,2022-04-21 6:49:35,-4.678915872,,,,23.58
267,2022-04-21 6:52:35,-4.636015362,,,,23.66
268,2022-04-21 6:55:35,-4.636015362,,,,23.66
269,2022-04-21 6:58:35,-4.507314894,,,,23.89
270,2022-04-21 7:01:35,-4.12121137,,,,24.58
271,2022-04-21 7:04:35,-3.863808314,,,,25.05
272,2022-04-21 7:07:35,-3.649306827,,,,25.43
273,2022-04-21 7:10:35,-3.434804281,,,,25.82
274,2022-04-21 7:13:35,-3.306103812,,,,26.05
275,2022-04-21 7:16:35,-3.263203303,,,,26.13
276,2022-04-21 7:19:35,-3.048700756,,,,26.51
277,2022-04-21 7:22:35,-2.962900798,,,,26.67
278,2022-04-21 7:25:35,-2.662597232,,,,27.21
279,2022-04-21 7:28:35,-2.533896764,,,,27.44
280,2022-04-21 7:31:35,-2.276493708,,,,27.90
281,2022-04-21 7:34:35,-1.933290693,,,,28.52
282,2022-04-21 7:37:35,-1.847490735,,,,28.67
283,2022-04-21 7:40:35,-1.418486701,,,,29.45
284,2022-04-21 7:43:35,-1.289785173,,,,29.68
285,2022-04-21 7:46:35,-0.989482668,,,,30.22
286,2022-04-21 7:49:35,-0.81788063,,,,30.53
287,2022-04-21 7:52:35,-0.517578125,,,,31.07
288,2022-04-21 7:55:35,-0.260176129,,,,31.53
289,2022-04-21 7:58:35,0.040126377,,,,32.07
290,2022-04-21 8:01:35,0.42623096,,,,32.77
291,2022-04-21 8:04:35,0.726532406,,,,33.31
292,2022-04-21 8:07:35,1.026835971,,,,33.85
293,2022-04-21 8:10:35,1.370040046,,,,34.47
294,2022-04-21 8:13:35,1.75614251,,,,35.16
295,2022-04-21 8:16:35,1.970645057,,,,35.55
296,2022-04-21 8:19:35,2.270946503,,,,36.09
297,2022-04-21 8:22:35,2.571250068,,,,36.63
298,2022-04-21 8:25:35,3.000253042,,,,37.40
299,2022-04-21 8:28:35,3.343457116,,,,38.02
300,2022-04-21 8:31:35,3.858261108,,,,38.94
301,2022-04-21 8:34:35,4.201465183,,,,39.56
302,2022-04-21 8:37:35,4.587567647,,,,40.26
303,2022-04-21 8:40:35,4.973672231,,,,40.95
304,2022-04-21 8:43:35,5.70297877,,,,42.27
305,2022-04-21 8:46:35,6.818387773,,,,44.27
306,2022-04-21 8:49:35,7.762196859,,,,45.97
307,2022-04-21 8:52:35,8.36280187,,,,47.05
308,2022-04-21 8:55:35,7.633495331,,,,45.74
309,2022-04-21 8:58:35,8.491503398,,,,47.28
310,2022-04-21 9:01:35,8.748906453,,,,47.75
311,2022-04-21 9:04:35,8.834707472,,,,47.90
312,2022-04-21 9:07:35,8.920508491,,,,48.06
313,2022-04-21 9:10:35,9.135008918,,,,48.44
314,2022-04-21 9:13:35,9.950116475,,,,49.91
315,2022-04-21 9:16:35,9.993016985,,,,49.99
316,2022-04-21 9:19:35,9.864315457,,,,49.76
317,2022-04-21 9:22:35,10.03591749,,,,50.06
318,2022-04-21 9:25:35,9.64981503,,,,49.37
319,2022-04-21 9:28:35,10.078818,,,,50.14
320,2022-04-21 9:31:35,9.821417067,,,,49.68
321,2022-04-21 9:34:35,10.5078231,,,,50.91
322,2022-04-21 9:37:35,10.63652251,,,,51.15
323,2022-04-21 9:40:35,10.89392556,,,,51.61
324,2022-04-21 9:43:35,10.85102505,,,,51.53
325,2022-04-21 9:46:35,10.63652251,,,,51.15
326,2022-04-21 9:49:35,10.97972658,,,,51.76
327,2022-04-21 9:52:35,11.49453057,,,,52.69
328,2022-04-21 9:55:35,11.45163006,,,,52.61
329,2022-04-21 9:58:35,11.53743108,,,,52.77
330,2022-04-21 10:01:35,12.22383711,,,,54.00
331,2022-04-21 10:04:35,12.6528422,,,,54.78
332,2022-04-21 10:07:35,12.56704119,,,,54.62
333,2022-04-21 10:10:35,13.1676462,,,,55.70
334,2022-04-21 10:13:35,13.08184518,,,,55.55
335,2022-04-21 10:16:35,12.99604416,,,,55.39
336,2022-04-21 10:19:35,13.38214874,,,,56.09
337,2022-04-21 10:22:35,13.55375078,,,,56.40
338,2022-04-21 10:25:35,13.7253507,,,,56.71
339,2022-04-21 10:28:35,14.24015681,,,,57.63
340,2022-04-21 10:31:35,13.76825121,,,,56.78
341,2022-04-21 10:34:35,14.32595783,,,,57.79
342,2022-04-21 10:37:35,14.11145528,,,,57.40
343,2022-04-21 10:40:35,14.41175885,,,,57.94
344,2022-04-21 10:43:35,14.88366233,,,,58.79
345,2022-04-21 10:46:35,15.52716785,,,,59.95
346,2022-04-21 10:49:35,16.38517592,,,,61.49
347,2022-04-21 10:52:35,15.48426734,,,,59.87
348,2022-04-21 10:55:35,15.87037192,,,,60.57
349,2022-04-21 10:58:35,16.81417889,,,,62.27
350,2022-04-21 11:01:35,17.9724884,,,,64.35
351,2022-04-21 11:04:35,17.9724884,,,,64.35
352,2022-04-21 11:07:35,17.62928645,,,,63.73
353,2022-04-21 11:10:35,17.71508747,,,,63.89
354,2022-04-21 11:13:35,17.50058492,,,,63.50
355,2022-04-21 11:16:35,18.14409044,,,,64.66
356,2022-04-21 11:19:35,17.88668738,,,,64.20
357,2022-04-21 11:22:35,18.05828942,,,,64.50
358,2022-04-21 11:25:35,18.10119205,,,,64.58
359,2022-04-21 11:28:35,17.9724884,,,,64.35
360,2022-04-21 11:31:35,18.44439612,,,,65.20
361,2022-04-21 11:34:35,18.74469757,,,,65.74
362,2022-04-21 11:37:35,19.13080004,,,,66.44
363,2022-04-21 11:40:35,19.30240207,,,,66.74
364,2022-04-21 11:43:35,19.3453047,,,,66.82
365,2022-04-21 11:46:35,19.08790165,,,,66.36
366,2022-04-21 11:49:35,19.17370266,,,,66.51
367,2022-04-21 11:52:35,20.03170861,,,,68.06
368,2022-04-21 11:55:35,19.17370266,,,,66.51
369,2022-04-21 11:58:35,19.30240207,,,,66.74
370,2022-04-21 12:01:35,18.91629961,,,,66.05
371,2022-04-21 12:04:35,19.17370266,,,,66.51
372,2022-04-21 12:07:35,19.68850454,,,,67.44
373,2022-04-21 12:10:35,19.5169025,,,,67.13
374,2022-04-21 12:13:35,19.25950368,,,,66.67
375,2022-04-21 12:16:35,19.47400411,,,,67.05
376,2022-04-21 12:19:35,20.33201006,,,,68.60
377,2022-04-21 12:22:35,21.0613166,,,,69.91
378,2022-04-21 12:25:35,19.43110148,,,,66.98
379,2022-04-21 12:28:35,19.47400411,,,,67.05
380,2022-04-21 12:31:35,19.86010657,,,,67.75
381,2022-04-21 12:34:35,20.58941311,,,,69.06
382,2022-04-21 12:37:35,20.97551558,,,,69.76
383,2022-04-21 12:40:35,20.20331065,,,,68.37
384,2022-04-21 12:43:35,21.0613166,,,,69.91
385,2022-04-21 12:46:35,22.26253086,,,,72.07
386,2022-04-21 12:49:35,21.79062314,,,,71.22
387,2022-04-21 12:52:35,21.14711761,,,,70.06
388,2022-04-21 12:55:35,21.31871965,,,,70.37
389,2022-04-21 12:58:35,21.66192373,,,,70.99
390,2022-04-21 13:01:35,21.57612271,,,,70.84
391,2022-04-21 13:04:35,21.70482212,,,,71.07
392,2022-04-21 13:07:35,20.8897188,,,,69.60
393,2022-04-21 13:10:35,21.57612271,,,,70.84
394,2022-04-21 13:13:35,21.40452067,,,,70.53
395,2022-04-21 13:16:35,22.13382721,,,,71.84
396,2022-04-21 13:19:35,22.86313375,,,,73.15
397,2022-04-21 13:22:35,21.79062314,,,,71.22
398,2022-04-21 13:25:35,21.4474233,,,,70.61
399,2022-04-21 13:28:35,22.39123027,,,,72.30
400,2022-04-21 13:31:35,22.5628323,,,,72.61
401,2022-04-21 13:34:35,21.83352576,,,,71.30
402,2022-04-21 13:37:35,21.91932678,,,,71.45
403,2022-04-21 13:40:35,21.57612271,,,,70.84
404,2022-04-21 13:43:35,22.04802619,,,,71.69
405,2022-04-21 13:46:35,22.51992967,,,,72.54
406,2022-04-21 13:49:35,22.30542925,,,,72.15
407,2022-04-21 13:52:35,22.47703128,,,,72.46
408,2022-04-21 13:55:35,22.34833188,,,,72.23
409,2022-04-21 13:58:35,22.39123027,,,,72.30
410,2022-04-21 14:01:35,22.09092882,,,,71.76
411,2022-04-21 14:04:35,23.16343943,,,,73.69
412,2022-04-21 14:07:35,22.5628323,,,,72.61
413,2022-04-21 14:10:35,22.94893477,,,,73.31
414,2022-04-21 14:13:35,22.34833188,,,,72.23
415,2022-04-21 14:16:35,22.13382721,,,,71.84
416,2022-04-21 14:19:35,22.47703128,,,,72.46
417,2022-04-21 14:22:35,22.51992967,,,,72.54
418,2022-04-21 14:25:35,21.79062314,,,,71.22
419,2022-04-21 14:28:35,21.96222517,,,,71.53
420,2022-04-21 14:31:35,21.79062314,,,,71.22
421,2022-04-21 14:34:35,22.39123027,,,,72.30
422,2022-04-21 14:37:35,22.86313375,,,,73.15
423,2022-04-21 14:40:35,22.43413289,,,,72.38
424,2022-04-21 14:43:35,22.04802619,,,,71.69
425,2022-04-21 14:46:35,22.77733273,,,,73.00
426,2022-04-21 14:49:35,23.03473579,,,,73.46
427,2022-04-21 14:52:35,23.03473579,,,,73.46
428,2022-04-21 14:55:35,23.03473579,,,,73.46
429,2022-04-21 14:58:35,23.5495419,,,,74.39
430,2022-04-21 15:01:35,22.77733273,,,,73.00
431,2022-04-21 15:04:35,22.60573069,,,,72.69
432,2022-04-21 15:07:35,23.37793986,,,,74.08
433,2022-04-21 15:10:35,23.5495419,,,,74.39
434,2022-04-21 15:13:35,23.33503723,,,,74.00
435,2022-04-21 15:16:35,23.24923621,,,,73.85
436,2022-04-21 15:19:35,22.47703128,,,,72.46
437,2022-04-21 15:22:35,23.59244029,,,,74.47
438,2022-04-21 15:25:35,23.50663927,,,,74.31
439,2022-04-21 15:28:35,23.72114393,,,,74.70
440,2022-04-21 15:31:35,22.47703128,,,,72.46
441,2022-04-21 15:34:35,22.21962823,,,,72.00
442,2022-04-21 15:37:35,22.69153171,,,,72.84
443,2022-04-21 15:40:35,22.34833188,,,,72.23
444,2022-04-21 15:43:35,22.21962823,,,,72.00
445,2022-04-21 15:46:35,22.86313375,,,,73.15
446,2022-04-21 15:49:35,22.60573069,,,,72.69
447,2022-04-21 15:52:35,22.9918374,,,,73.39
448,2022-04-21 15:55:35,22.90603638,,,,73.23
449,2022-04-21 15:58:35,23.03473579,,,,73.46
450,2022-04-21 16:01:35,22.90603638,,,,73.23
451,2022-04-21 16:04:35,23.16343943,,,,73.69
452,2022-04-21 16:07:35,23.37793986,,,,74.08
453,2022-04-21 16:10:35,23.72114393,,,,74.70
454,2022-04-21 16:13:35,23.63534292,,,,74.54
455,2022-04-21 16:16:35,23.72114393,,,,74.70
456,2022-04-21 16:19:35,22.73443434,,,,72.92
457,2022-04-21 16:22:35,22.90603638,,,,73.23
458,2022-04-21 16:25:35,22.43413289,,,,72.38
459,2022-04-21 16:28:35,22.34833188,,,,72.23
460,2022-04-21 16:31:35,22.43413289,,,,72.38
461,2022-04-21 16:34:35,22.5628323,,,,72.61
462,2022-04-21 16:37:35,22.17672984,,,,71.92
463,2022-04-21 16:40:35,22.64863332,,,,72.77
464,2022-04-21 16:43:35,22.17672984,,,,71.92
465,2022-04-21 16:46:35,22.09092882,,,,71.76
466,2022-04-21 16:49:35,21.83352576,,,,71.30
467,2022-04-21 16:52:35,22.09092882,,,,71.76
468,2022-04-21 16:55:35,22.13382721,,,,71.84
469,2022-04-21 16:58:35,21.83352576,,,,71.30
470,2022-04-21 17:01:35,21.83352576,,,,71.30
471,2022-04-21 17:04:35,22.86313375,,,,73.15
472,2022-04-21 17:07:35,22.86313375,,,,73.15
473,2022-04-21 17:10:35,22.64863332,,,,72.77
474,2022-04-21 17:13:35,22.64863332,,,,72.77
475,2022-04-21 17:16:35,22.09092882,,,,71.76
476,2022-04-21 17:19:35,22.0051278,,,,71.61
477,2022-04-21 17:22:35,21.96222517,,,,71.53
478,2022-04-21 17:25:35,22.0051278,,,,71.61
479,2022-04-21 17:28:35,21.70482212,,,,71.07
480,2022-04-21 17:31:35,21.91932678,,,,71.45
481,2022-04-21 17:34:35,22.09092882,,,,71.76
482,2022-04-21 17:37:35,22.04802619,,,,71.69
483,2022-04-21 17:40:35,21.74772475,,,,71.15
484,2022-04-21 17:43:35,21.36162228,,,,70.45
485,2022-04-21 17:46:35,21.36162228,,,,70.45
486,2022-04-21 17:49:35,21.27582126,,,,70.30
487,2022-04-21 17:52:35,21.31871965,,,,70.37
488,2022-04-21 17:55:35,21.70482212,,,,71.07
489,2022-04-21 17:58:35,21.53322432,,,,70.76
490,2022-04-21 18:01:35,21.31871965,,,,70.37
491,2022-04-21 18:04:35,21.49032169,,,,70.68
