#,Date-Time (MDT),Ch: 1 - Temperature   (Â°C ),Host Connected,End of File,EOF,"Temp, °F"
88,2022-04-20 22:37:09,7.290293376,,,,45.12
89,2022-04-20 22:40:09,7.461895413,,,,45.43
90,2022-04-20 22:43:09,7.075790829,,,,44.74
91,2022-04-20 22:46:09,6.475185818,,,,43.66
92,2022-04-20 22:49:09,4.072763655,,,,39.33
93,2022-04-20 22:52:09,4.201465183,,,,39.56
94,2022-04-20 22:55:09,3.68666119,,,,38.64
95,2022-04-20 22:58:09,4.330166711,,,,39.79
96,2022-04-20 23:01:09,4.844970703,,,,40.72
97,2022-04-20 23:04:09,4.930771722,,,,40.88
98,2022-04-20 23:07:09,4.973672231,,,,40.95
99,2022-04-20 23:10:09,5.402675205,,,,41.72
100,2022-04-20 23:13:09,5.188174778,,,,41.34
101,2022-04-20 23:16:09,4.544667138,,,,40.18
102,2022-04-20 23:19:09,4.287266201,,,,39.72
103,2022-04-20 23:22:09,4.37306722,,,,39.87
104,2022-04-20 23:25:09,4.072763655,,,,39.33
105,2022-04-20 23:28:09,3.557959663,,,,38.40
106,2022-04-20 23:31:09,3.171855079,,,,37.71
107,2022-04-20 23:34:09,3.214755588,,,,37.79
108,2022-04-20 23:37:09,3.557959663,,,,38.40
109,2022-04-20 23:40:09,4.287266201,,,,39.72
110,2022-04-20 23:43:09,4.458868239,,,,40.03
111,2022-04-20 23:46:09,4.458868239,,,,40.03
112,2022-04-20 23:49:09,4.673368666,,,,40.41
113,2022-04-20 23:52:09,4.887871212,,,,40.80
114,2022-04-20 23:55:09,4.973672231,,,,40.95
115,2022-04-20 23:58:09,5.05947325,,,,41.11
116,2022-04-21 0:01:09,4.930771722,,,,40.88
117,2022-04-21 0:04:09,4.973672231,,,,40.95
118,2022-04-21 0:07:09,4.973672231,,,,40.95
119,2022-04-21 0:10:09,4.244365692,,,,39.64
120,2022-04-21 0:13:09,2.614150577,,,,36.71
121,2022-04-21 0:16:09,2.013545566,,,,35.62
122,2022-04-21 0:19:09,2.099346585,,,,35.78
123,2022-04-21 0:22:09,1.498739454,,,,34.70
124,2022-04-21 0:25:09,1.026835971,,,,33.85
125,2022-04-21 0:28:09,1.79904302,,,,35.24
126,2022-04-21 0:31:09,2.270946503,,,,36.09
127,2022-04-21 0:34:09,1.79904302,,,,35.24
128,2022-04-21 0:37:09,1.498739454,,,,34.70
129,2022-04-21 0:40:09,1.412938436,,,,34.54
130,2022-04-21 0:43:09,1.541639964,,,,34.77
131,2022-04-21 0:46:09,1.884844038,,,,35.39
132,2022-04-21 0:49:09,2.099346585,,,,35.78
133,2022-04-21 0:52:09,2.142247094,,,,35.86
134,2022-04-21 0:55:09,1.11263699,,,,34.00
135,2022-04-21 0:58:09,1.412938436,,,,34.54
136,2022-04-21 1:01:09,2.313847012,,,,36.16
137,2022-04-21 1:04:09,2.657051086,,,,36.78
138,2022-04-21 1:07:09,2.528349559,,,,36.55
139,2022-04-21 1:10:09,3.128954569,,,,37.63
140,2022-04-21 1:13:09,2.485449049,,,,36.47
141,2022-04-21 1:16:09,1.970645057,,,,35.55
142,2022-04-21 1:19:09,0.769432916,,,,33.38
143,2022-04-21 1:22:09,-0.345976088,,,,31.38
144,2022-04-21 1:25:09,-0.088574092,,,,31.84
145,2022-04-21 1:28:09,-0.946582158,,,,30.30
146,2022-04-21 1:31:09,-0.17437511,,,,31.69
147,2022-04-21 1:34:09,1.241338518,,,,34.23
148,2022-04-21 1:37:09,0.554932488,,,,33.00
149,2022-04-21 1:40:09,-0.431777106,,,,31.22
150,2022-04-21 1:43:09,-1.246884664,,,,29.76
151,2022-04-21 1:46:09,-0.131474601,,,,31.76
152,2022-04-21 1:49:09,-0.474677616,,,,31.15
153,2022-04-21 1:52:09,-1.118183136,,,,29.99
154,2022-04-21 1:55:09,-0.903681649,,,,30.37
155,2022-04-21 1:58:09,-0.81788063,,,,30.53
156,2022-04-21 2:01:09,-0.560478634,,,,30.99
157,2022-04-21 2:04:09,-2.14779324,,,,28.13
158,2022-04-21 2:07:09,-2.276493708,,,,27.90
159,2022-04-21 2:10:09,-1.590087679,,,,29.14
160,2022-04-21 2:13:09,-1.118183136,,,,29.99
161,2022-04-21 2:16:09,-0.946582158,,,,30.30
162,2022-04-21 2:19:09,0.083026886,,,,32.15
163,2022-04-21 2:22:09,0.726532406,,,,33.31
164,2022-04-21 2:25:09,1.79904302,,,,35.24
165,2022-04-21 2:28:09,0.812333425,,,,33.46
166,2022-04-21 2:31:09,-1.032383177,,,,30.14
167,2022-04-21 2:34:09,-0.388876597,,,,31.30
168,2022-04-21 2:37:09,0.083026886,,,,32.15
169,2022-04-21 2:40:09,0.42623096,,,,32.77
170,2022-04-21 2:43:09,0.983935462,,,,33.77
171,2022-04-21 2:46:09,1.155537499,,,,34.08
172,2022-04-21 2:49:09,1.327139537,,,,34.39
173,2022-04-21 2:52:09,0.769432916,,,,33.38
174,2022-04-21 2:55:09,1.284239027,,,,34.31
175,2022-04-21 2:58:09,1.627440982,,,,34.93
176,2022-04-21 3:01:09,1.412938436,,,,34.54
177,2022-04-21 3:04:09,1.026835971,,,,33.85
178,2022-04-21 3:07:09,0.254628923,,,,32.46
179,2022-04-21 3:10:09,-0.603379144,,,,30.91
180,2022-04-21 3:13:09,-0.431777106,,,,31.22
181,2022-04-21 3:16:09,0.597832998,,,,33.08
182,2022-04-21 3:19:09,0.941034953,,,,33.69
183,2022-04-21 3:22:09,-1.375586192,,,,29.52
184,2022-04-21 3:25:09,-1.675888697,,,,28.98
185,2022-04-21 3:28:09,-1.375586192,,,,29.52
186,2022-04-21 3:31:09,-0.560478634,,,,30.99
187,2022-04-21 3:34:09,0.168827905,,,,32.30
188,2022-04-21 3:37:09,-0.260176129,,,,31.53
189,2022-04-21 3:40:09,-0.002773073,,,,32.00
190,2022-04-21 3:43:09,-0.131474601,,,,31.76
191,2022-04-21 3:46:09,0.211728414,,,,32.38
192,2022-04-21 3:49:09,0.040126377,,,,32.07
193,2022-04-21 3:52:09,0.297529433,,,,32.54
194,2022-04-21 3:55:09,0.597832998,,,,33.08
195,2022-04-21 3:58:09,0.42623096,,,,32.77
196,2022-04-21 4:01:09,-0.86078114,,,,30.45
197,2022-04-21 4:04:09,-0.774980121,,,,30.61
198,2022-04-21 4:07:09,-0.517578125,,,,31.07
199,2022-04-21 4:10:09,-0.260176129,,,,31.53
200,2022-04-21 4:13:09,0.083026886,,,,32.15
201,2022-04-21 4:16:09,-0.045673582,,,,31.92
202,2022-04-21 4:19:09,0.211728414,,,,32.38
203,2022-04-21 4:22:09,-0.045673582,,,,31.92
204,2022-04-21 4:25:09,0.597832998,,,,33.08
205,2022-04-21 4:28:09,-1.418486701,,,,29.45
206,2022-04-21 4:31:09,-3.349004322,,,,25.97
207,2022-04-21 4:34:09,-2.233594259,,,,27.98
208,2022-04-21 4:37:09,-1.375586192,,,,29.52
209,2022-04-21 4:40:09,-0.431777106,,,,31.22
210,2022-04-21 4:43:09,-0.903681649,,,,30.37
211,2022-04-21 4:46:09,-1.375586192,,,,29.52
212,2022-04-21 4:49:09,-2.061992221,,,,28.29
213,2022-04-21 4:52:09,-3.005801307,,,,26.59
214,2022-04-21 4:55:09,-3.863808314,,,,25.05
215,2022-04-21 4:58:09,-4.593114853,,,,23.73
216,2022-04-21 5:01:09,-2.405195236,,,,27.67
217,2022-04-21 5:04:09,-2.233594259,,,,27.98
218,2022-04-21 5:07:09,-0.86078114,,,,30.45
219,2022-04-21 5:10:09,-0.045673582,,,,31.92
220,2022-04-21 5:13:09,-0.81788063,,,,30.53
221,2022-04-21 5:16:09,-0.21727562,,,,31.61
222,2022-04-21 5:19:09,-0.002773073,,,,32.00
223,2022-04-21 5:22:09,-0.345976088,,,,31.38
224,2022-04-21 5:25:09,-0.560478634,,,,30.99
225,2022-04-21 5:28:09,-1.847490735,,,,28.67
226,2022-04-21 5:31:09,-1.761689716,,,,28.83
227,2022-04-21 5:34:09,-0.903681649,,,,30.37
228,2022-04-21 5:37:09,-0.646279653,,,,30.84
229,2022-04-21 5:40:09,-1.161083645,,,,29.91
230,2022-04-21 5:43:09,-5.45112292,,,,22.19
231,2022-04-21 5:46:09,-5.536923938,,,,22.03
232,2022-04-21 5:49:09,-5.150820414,,,,22.73
233,2022-04-21 5:52:09,-5.322421392,,,,22.42
234,2022-04-21 5:55:09,-5.150820414,,,,22.73
235,2022-04-21 5:58:09,-4.979218377,,,,23.04
236,2022-04-21 6:01:09,-4.721816381,,,,23.50
237,2022-04-21 6:04:09,-4.335712857,,,,24.20
238,2022-04-21 6:07:09,-4.249911838,,,,24.35
239,2022-04-21 6:10:09,-3.906708823,,,,24.97
240,2022-04-21 6:13:09,-3.563505809,,,,25.59
241,2022-04-21 6:16:09,-3.520605299,,,,25.66
242,2022-04-21 6:19:09,-3.563505809,,,,25.59
243,2022-04-21 6:22:09,-3.434804281,,,,25.82
244,2022-04-21 6:25:09,-3.434804281,,,,25.82
245,2022-04-21 6:28:09,-3.349004322,,,,25.97
246,2022-04-21 6:31:09,-3.863808314,,,,25.05
247,2022-04-21 6:34:09,-3.692207336,,,,25.35
248,2022-04-21 6:37:09,-3.735107846,,,,25.28
249,2022-04-21 6:40:09,-3.735107846,,,,25.28
250,2022-04-21 6:43:09,-4.164110819,,,,24.50
251,2022-04-21 6:46:09,-3.949609333,,,,24.89
252,2022-04-21 6:49:09,-2.79129876,,,,26.98
253,2022-04-21 6:52:09,-2.877099779,,,,26.82
254,2022-04-21 6:55:09,-3.134501775,,,,26.36
255,2022-04-21 6:58:09,-3.177402284,,,,26.28
256,2022-04-21 7:01:09,-2.920000288,,,,26.74
257,2022-04-21 7:04:09,-2.662597232,,,,27.21
258,2022-04-21 7:07:09,-2.490996255,,,,27.52
259,2022-04-21 7:10:09,-2.490996255,,,,27.52
260,2022-04-21 7:13:09,-2.233594259,,,,27.98
261,2022-04-21 7:16:09,-1.632988188,,,,29.06
262,2022-04-21 7:19:09,-0.903681649,,,,30.37
263,2022-04-21 7:22:09,-0.774980121,,,,30.61
264,2022-04-21 7:25:09,-0.560478634,,,,30.99
265,2022-04-21 7:28:09,-0.131474601,,,,31.76
266,2022-04-21 7:31:09,-0.81788063,,,,30.53
267,2022-04-21 7:34:09,-0.474677616,,,,31.15
268,2022-04-21 7:37:09,-0.045673582,,,,31.92
269,2022-04-21 7:40:09,0.254628923,,,,32.46
270,2022-04-21 7:43:09,0.512031979,,,,32.92
271,2022-04-21 7:46:09,1.11263699,,,,34.00
272,2022-04-21 7:49:09,1.79904302,,,,35.24
273,2022-04-21 7:52:09,2.270946503,,,,36.09
274,2022-04-21 7:55:09,2.742852105,,,,36.94
275,2022-04-21 7:58:09,3.08605406,,,,37.55
276,2022-04-21 8:01:09,3.557959663,,,,38.40
277,2022-04-21 8:04:09,3.986962636,,,,39.18
278,2022-04-21 8:07:09,4.716269175,,,,40.49
279,2022-04-21 8:10:09,5.316874186,,,,41.57
280,2022-04-21 8:13:09,5.445575714,,,,41.80
281,2022-04-21 8:16:09,5.788779789,,,,42.42
282,2022-04-21 8:19:09,6.089081234,,,,42.96
283,2022-04-21 8:22:09,6.217782762,,,,43.19
284,2022-04-21 8:25:09,6.904188792,,,,44.43
285,2022-04-21 8:28:09,6.689688365,,,,44.04
286,2022-04-21 8:31:09,7.075790829,,,,44.74
287,2022-04-21 8:34:09,7.418994904,,,,45.35
288,2022-04-21 8:37:09,7.590594822,,,,45.66
289,2022-04-21 8:40:09,7.633495331,,,,45.74
290,2022-04-21 8:43:09,7.376094394,,,,45.28
291,2022-04-21 8:46:09,7.933798896,,,,46.28
292,2022-04-21 8:49:09,8.405702379,,,,47.13
293,2022-04-21 8:52:09,8.019599915,,,,46.44
294,2022-04-21 8:55:09,7.805097368,,,,46.05
295,2022-04-21 8:58:09,8.062500424,,,,46.51
296,2022-04-21 9:01:09,8.706005944,,,,47.67
297,2022-04-21 9:04:09,9.177909427,,,,48.52
298,2022-04-21 9:07:09,9.049210019,,,,48.29
299,2022-04-21 9:10:09,9.135008918,,,,48.44
300,2022-04-21 9:13:09,9.006309509,,,,48.21
301,2022-04-21 9:16:09,8.620204926,,,,47.52
302,2022-04-21 9:19:09,9.478212992,,,,49.06
303,2022-04-21 9:22:09,9.993016985,,,,49.99
304,2022-04-21 9:25:09,9.778516557,,,,49.60
305,2022-04-21 9:28:09,10.16461902,,,,50.30
306,2022-04-21 9:31:09,11.02262709,,,,51.84
307,2022-04-21 9:34:09,11.28003014,,,,52.30
308,2022-04-21 9:37:09,11.53743108,,,,52.77
309,2022-04-21 9:40:09,11.92353566,,,,53.46
310,2022-04-21 9:43:09,12.52414068,,,,54.54
311,2022-04-21 9:46:09,12.78154373,,,,55.01
312,2022-04-21 9:49:09,12.52414068,,,,54.54
313,2022-04-21 9:52:09,12.35253864,,,,54.23
314,2022-04-21 9:55:09,12.86734475,,,,55.16
315,2022-04-21 9:58:09,12.73864322,,,,54.93
316,2022-04-21 10:01:09,13.33924823,,,,56.01
317,2022-04-21 10:04:09,13.29634772,,,,55.93
318,2022-04-21 10:07:09,13.08184518,,,,55.55
319,2022-04-21 10:10:09,13.81115172,,,,56.86
320,2022-04-21 10:13:09,14.84076182,,,,58.71
321,2022-04-21 10:16:09,13.42504925,,,,56.17
322,2022-04-21 10:19:09,13.68245019,,,,56.63
323,2022-04-21 10:22:09,13.76825121,,,,56.78
324,2022-04-21 10:25:09,14.28305732,,,,57.71
325,2022-04-21 10:28:09,15.39846632,,,,59.72
326,2022-04-21 10:31:09,14.96946335,,,,58.95
327,2022-04-21 10:34:09,15.01236386,,,,59.02
328,2022-04-21 10:37:09,15.65586938,,,,60.18
329,2022-04-21 10:40:09,14.92656284,,,,58.87
330,2022-04-21 10:43:09,15.22686428,,,,59.41
331,2022-04-21 10:46:09,15.7416704,,,,60.34
332,2022-04-21 10:49:09,15.7416704,,,,60.34
333,2022-04-21 10:52:09,15.87037192,,,,60.57
334,2022-04-21 10:55:09,15.35556581,,,,59.64
335,2022-04-21 10:58:09,16.51387744,,,,61.72
336,2022-04-21 11:01:09,16.68547948,,,,62.03
337,2022-04-21 11:04:09,16.04197184,,,,60.88
338,2022-04-21 11:07:09,15.95617082,,,,60.72
339,2022-04-21 11:10:09,16.38517592,,,,61.49
340,2022-04-21 11:13:09,16.89997991,,,,62.42
341,2022-04-21 11:16:09,17.20028347,,,,62.96
342,2022-04-21 11:19:09,17.28608449,,,,63.11
343,2022-04-21 11:22:09,17.71508747,,,,63.89
344,2022-04-21 11:25:09,17.92959001,,,,64.27
345,2022-04-21 11:28:09,17.37188551,,,,63.27
346,2022-04-21 11:31:09,17.67218696,,,,63.81
347,2022-04-21 11:34:09,17.328985,,,,63.19
348,2022-04-21 11:37:09,18.74469757,,,,65.74
349,2022-04-21 11:40:09,18.18699307,,,,64.74
350,2022-04-21 11:43:09,17.45768653,,,,63.42
351,2022-04-21 11:46:09,16.89997991,,,,62.42
352,2022-04-21 11:49:09,17.92959001,,,,64.27
353,2022-04-21 11:52:09,18.10119205,,,,64.58
354,2022-04-21 11:55:09,18.35859511,,,,65.05
355,2022-04-21 11:58:09,18.83049859,,,,65.89
356,2022-04-21 12:01:09,18.48729451,,,,65.28
357,2022-04-21 12:04:09,17.92959001,,,,64.27
358,2022-04-21 12:07:09,18.959198,,,,66.13
359,2022-04-21 12:10:09,17.88668738,,,,64.20
360,2022-04-21 12:13:09,19.17370266,,,,66.51
361,2022-04-21 12:16:09,19.00210063,,,,66.20
362,2022-04-21 12:19:09,19.00210063,,,,66.20
363,2022-04-21 12:22:09,18.57309553,,,,65.43
364,2022-04-21 12:25:09,19.73140717,,,,67.52
365,2022-04-21 12:28:09,18.44439612,,,,65.20
366,2022-04-21 12:31:09,18.83049859,,,,65.89
367,2022-04-21 12:34:09,19.68850454,,,,67.44
368,2022-04-21 12:37:09,18.87339698,,,,65.97
369,2022-04-21 12:40:09,18.91629961,,,,66.05
370,2022-04-21 12:43:09,19.9030092,,,,67.83
371,2022-04-21 12:46:09,20.37491269,,,,68.67
372,2022-04-21 12:49:09,20.28911167,,,,68.52
373,2022-04-21 12:52:09,20.84681617,,,,69.52
374,2022-04-21 12:55:09,20.54651472,,,,68.98
375,2022-04-21 12:58:09,19.94590759,,,,67.90
376,2022-04-21 13:01:09,19.77430556,,,,67.59
377,2022-04-21 13:04:09,19.43110148,,,,66.98
378,2022-04-21 13:07:09,20.07461124,,,,68.13
379,2022-04-21 13:10:09,20.54651472,,,,68.98
380,2022-04-21 13:13:09,20.33201006,,,,68.60
381,2022-04-21 13:16:09,20.20331065,,,,68.37
382,2022-04-21 13:19:09,21.61902534,,,,70.91
383,2022-04-21 13:22:09,19.98881022,,,,67.98
384,2022-04-21 13:25:09,20.80391778,,,,69.45
385,2022-04-21 13:28:09,19.43110148,,,,66.98
386,2022-04-21 13:31:09,19.68850454,,,,67.44
387,2022-04-21 13:34:09,20.41781108,,,,68.75
388,2022-04-21 13:37:09,20.41781108,,,,68.75
389,2022-04-21 13:40:09,20.63231574,,,,69.14
390,2022-04-21 13:43:09,21.01841821,,,,69.83
391,2022-04-21 13:46:09,20.63231574,,,,69.14
392,2022-04-21 13:49:09,21.10421922,,,,69.99
393,2022-04-21 13:52:09,20.28911167,,,,68.52
394,2022-04-21 13:55:09,21.01841821,,,,69.83
395,2022-04-21 13:58:09,20.58941311,,,,69.06
396,2022-04-21 14:01:09,20.8897188,,,,69.60
397,2022-04-21 14:04:09,21.01841821,,,,69.83
398,2022-04-21 14:07:09,21.36162228,,,,70.45
399,2022-04-21 14:10:09,21.27582126,,,,70.30
400,2022-04-21 14:13:09,21.4474233,,,,70.61
401,2022-04-21 14:16:09,21.36162228,,,,70.45
402,2022-04-21 14:19:09,21.10421922,,,,69.99
403,2022-04-21 14:22:09,20.37491269,,,,68.67
404,2022-04-21 14:25:09,22.09092882,,,,71.76
405,2022-04-21 14:28:09,21.53322432,,,,70.76
406,2022-04-21 14:31:09,22.09092882,,,,71.76
407,2022-04-21 14:34:09,21.27582126,,,,70.30
408,2022-04-21 14:37:09,21.70482212,,,,71.07
409,2022-04-21 14:40:09,22.21962823,,,,72.00
410,2022-04-21 14:43:09,23.07763841,,,,73.54
411,2022-04-21 14:46:09,22.82023536,,,,73.08
412,2022-04-21 14:49:09,21.74772475,,,,71.15
413,2022-04-21 14:52:09,21.57612271,,,,70.84
414,2022-04-21 14:55:09,22.13382721,,,,71.84
415,2022-04-21 14:58:09,22.34833188,,,,72.23
416,2022-04-21 15:01:09,22.39123027,,,,72.30
417,2022-04-21 15:04:09,22.30542925,,,,72.15
418,2022-04-21 15:07:09,22.43413289,,,,72.38
419,2022-04-21 15:10:09,22.43413289,,,,72.38
420,2022-04-21 15:13:09,22.5628323,,,,72.61
421,2022-04-21 15:16:09,22.13382721,,,,71.84
422,2022-04-21 15:19:09,22.9918374,,,,73.39
423,2022-04-21 15:22:09,22.43413289,,,,72.38
424,2022-04-21 15:25:09,22.47703128,,,,72.46
425,2022-04-21 15:28:09,22.82023536,,,,73.08
426,2022-04-21 15:31:09,22.69153171,,,,72.84
427,2022-04-21 15:34:09,22.04802619,,,,71.69
428,2022-04-21 15:37:09,23.29213884,,,,73.93
429,2022-04-21 15:40:09,22.34833188,,,,72.23
430,2022-04-21 15:43:09,22.04802619,,,,71.69
431,2022-04-21 15:46:09,22.5628323,,,,72.61
432,2022-04-21 15:49:09,21.83352576,,,,71.30
433,2022-04-21 15:52:09,22.69153171,,,,72.84
434,2022-04-21 15:55:09,22.43413289,,,,72.38
435,2022-04-21 15:58:09,22.21962823,,,,72.00
436,2022-04-21 16:01:09,22.51992967,,,,72.54
437,2022-04-21 16:04:09,22.34833188,,,,72.23
438,2022-04-21 16:07:09,22.86313375,,,,73.15
439,2022-04-21 16:10:09,22.51992967,,,,72.54
440,2022-04-21 16:13:09,22.5628323,,,,72.61
441,2022-04-21 16:16:09,22.47703128,,,,72.46
442,2022-04-21 16:19:09,22.43413289,,,,72.38
443,2022-04-21 16:22:09,22.60573069,,,,72.69
444,2022-04-21 16:25:09,22.69153171,,,,72.84
445,2022-04-21 16:28:09,23.1205368,,,,73.62
446,2022-04-21 16:31:09,22.69153171,,,,72.84
447,2022-04-21 16:34:09,22.86313375,,,,73.15
448,2022-04-21 16:37:09,22.9918374,,,,73.39
449,2022-04-21 16:40:09,22.21962823,,,,72.00
450,2022-04-21 16:43:09,22.43413289,,,,72.38
451,2022-04-21 16:46:09,22.13382721,,,,71.84
452,2022-04-21 16:49:09,22.64863332,,,,72.77
453,2022-04-21 16:52:09,22.47703128,,,,72.46
454,2022-04-21 16:55:09,22.26253086,,,,72.07
455,2022-04-21 16:58:09,22.26253086,,,,72.07
456,2022-04-21 17:01:09,22.26253086,,,,72.07
457,2022-04-21 17:04:09,21.96222517,,,,71.53
458,2022-04-21 17:07:09,21.96222517,,,,71.53
459,2022-04-21 17:10:09,22.17672984,,,,71.92
460,2022-04-21 17:13:09,21.96222517,,,,71.53
461,2022-04-21 17:16:09,21.79062314,,,,71.22
462,2022-04-21 17:19:09,21.83352576,,,,71.30
463,2022-04-21 17:22:09,21.83352576,,,,71.30
464,2022-04-21 17:25:09,21.53322432,,,,70.76
465,2022-04-21 17:28:09,21.49032169,,,,70.68
466,2022-04-21 17:31:09,21.53322432,,,,70.76
467,2022-04-21 17:34:09,21.53322432,,,,70.76
468,2022-04-21 17:37:09,21.66192373,,,,70.99
469,2022-04-21 17:40:09,21.23291863,,,,70.22
470,2022-04-21 17:43:09,21.19002024,,,,70.14
471,2022-04-21 17:46:09,21.31871965,,,,70.37
472,2022-04-21 17:49:09,21.40452067,,,,70.53
473,2022-04-21 17:52:09,21.19002024,,,,70.14
474,2022-04-21 17:55:09,20.80391778,,,,69.45
475,2022-04-21 17:58:09,20.54651472,,,,68.98
476,2022-04-21 18:01:09,20.8897188,,,,69.60
477,2022-04-21 18:04:09,20.50361209,,,,68.91
478,2022-04-21 18:07:09,20.41781108,,,,68.75
479,2022-04-21 18:10:09,20.28911167,,,,68.52
480,2022-04-21 18:13:09,20.37491269,,,,68.67
481,2022-04-21 18:16:09,20.4607137,,,,68.83
482,2022-04-21 18:19:09,20.33201006,,,,68.60
483,2022-04-21 18:22:09,20.37491269,,,,68.67
484,2022-04-21 18:25:09,20.07461124,,,,68.13
485,2022-04-21 18:28:09,20.03170861,,,,68.06
486,2022-04-21 18:31:09,19.94590759,,,,67.90
487,2022-04-21 18:34:09,19.81720818,,,,67.67
488,2022-04-21 18:37:09,19.77430556,,,,67.59
489,2022-04-21 18:40:09,19.30240207,,,,66.74
490,2022-04-21 18:43:09,18.14409044,,,,64.66
491,2022-04-21 18:46:09,17.20028347,,,,62.96
492,2022-04-21 18:49:09,16.64257897,,,,61.96
