#,Date-Time (MDT),Ch: 1 - Temperature   (Â°C ),Host Connected,End of File,EOF,"Temp, °F"
196,2022-04-21 3:29:21,-0.088574092,,,,31.84
197,2022-04-21 3:32:21,-0.388876597,,,,31.30
198,2022-04-21 3:35:21,-0.131474601,,,,31.76
199,2022-04-21 3:38:21,-0.560478634,,,,30.99
200,2022-04-21 3:41:21,-0.81788063,,,,30.53
201,2022-04-21 3:44:21,-0.088574092,,,,31.84
202,2022-04-21 3:47:21,-0.002773073,,,,32.00
203,2022-04-21 3:50:21,0.083026886,,,,32.15
204,2022-04-21 3:53:21,0.211728414,,,,32.38
205,2022-04-21 3:56:21,-0.388876597,,,,31.30
206,2022-04-21 3:59:21,-1.075283686,,,,30.06
207,2022-04-21 4:02:21,-1.161083645,,,,29.91
208,2022-04-21 4:05:21,-0.560478634,,,,30.99
209,2022-04-21 4:08:21,-0.388876597,,,,31.30
210,2022-04-21 4:11:21,-1.161083645,,,,29.91
211,2022-04-21 4:14:21,-1.718789207,,,,28.91
212,2022-04-21 4:17:21,-0.946582158,,,,30.30
213,2022-04-21 4:20:21,-0.646279653,,,,30.84
214,2022-04-21 4:23:21,0.383330451,,,,32.69
215,2022-04-21 4:26:21,-0.21727562,,,,31.61
216,2022-04-21 4:29:21,-1.118183136,,,,29.99
217,2022-04-21 4:32:21,-0.388876597,,,,31.30
218,2022-04-21 4:35:21,-0.002773073,,,,32.00
219,2022-04-21 4:38:21,-0.345976088,,,,31.38
220,2022-04-21 4:41:21,-0.088574092,,,,31.84
221,2022-04-21 4:44:21,0.211728414,,,,32.38
222,2022-04-21 4:47:21,0.46913147,,,,32.84
223,2022-04-21 4:50:21,-0.002773073,,,,32.00
224,2022-04-21 4:53:21,-0.774980121,,,,30.61
225,2022-04-21 4:56:21,-0.517578125,,,,31.07
226,2022-04-21 4:59:21,-0.732079612,,,,30.68
227,2022-04-21 5:02:21,-1.161083645,,,,29.91
228,2022-04-21 5:05:21,-1.547187169,,,,29.22
229,2022-04-21 5:08:21,-1.590087679,,,,29.14
230,2022-04-21 5:11:21,-1.46138721,,,,29.37
231,2022-04-21 5:14:21,-1.289785173,,,,29.68
232,2022-04-21 5:17:21,-1.289785173,,,,29.68
233,2022-04-21 5:20:21,-1.246884664,,,,29.76
234,2022-04-21 5:23:21,-1.332685683,,,,29.60
235,2022-04-21 5:26:21,-1.804590225,,,,28.75
236,2022-04-21 5:29:21,-2.019091712,,,,28.37
237,2022-04-21 5:32:21,-2.104892731,,,,28.21
238,2022-04-21 5:35:21,-2.190693749,,,,28.06
239,2022-04-21 5:38:21,-2.276493708,,,,27.90
240,2022-04-21 5:41:21,-2.061992221,,,,28.29
241,2022-04-21 5:44:21,-1.332685683,,,,29.60
242,2022-04-21 5:47:21,-1.632988188,,,,29.06
243,2022-04-21 5:50:21,-2.190693749,,,,28.06
244,2022-04-21 5:53:21,-2.14779324,,,,28.13
245,2022-04-21 5:56:21,-2.405195236,,,,27.67
246,2022-04-21 5:59:21,-2.448095746,,,,27.59
247,2022-04-21 6:02:21,-2.190693749,,,,28.06
248,2022-04-21 6:05:21,-2.319394218,,,,27.83
249,2022-04-21 6:08:21,-2.619697783,,,,27.28
250,2022-04-21 6:11:21,-2.962900798,,,,26.67
251,2022-04-21 6:14:21,-3.177402284,,,,26.28
252,2022-04-21 6:17:21,-3.434804281,,,,25.82
253,2022-04-21 6:20:21,-3.306103812,,,,26.05
254,2022-04-21 6:23:21,-3.349004322,,,,25.97
255,2022-04-21 6:26:21,-1.761689716,,,,28.83
256,2022-04-21 6:29:21,-1.632988188,,,,29.06
257,2022-04-21 6:32:21,-2.019091712,,,,28.37
258,2022-04-21 6:35:21,-2.619697783,,,,27.28
259,2022-04-21 6:38:21,-2.061992221,,,,28.29
260,2022-04-21 6:41:21,-2.362294727,,,,27.75
261,2022-04-21 6:44:21,-2.019091712,,,,28.37
262,2022-04-21 6:47:21,-1.675888697,,,,28.98
263,2022-04-21 6:50:21,-2.233594259,,,,27.98
264,2022-04-21 6:53:21,-1.976191203,,,,28.44
265,2022-04-21 6:56:21,-2.019091712,,,,28.37
266,2022-04-21 6:59:21,-1.46138721,,,,29.37
267,2022-04-21 7:02:21,-1.075283686,,,,30.06
268,2022-04-21 7:05:21,-1.118183136,,,,29.99
269,2022-04-21 7:08:21,-0.689180162,,,,30.76
270,2022-04-21 7:11:21,-0.431777106,,,,31.22
271,2022-04-21 7:14:21,-0.17437511,,,,31.69
272,2022-04-21 7:17:21,-0.431777106,,,,31.22
273,2022-04-21 7:20:21,-0.81788063,,,,30.53
274,2022-04-21 7:23:21,-0.474677616,,,,31.15
275,2022-04-21 7:26:21,0.383330451,,,,32.69
276,2022-04-21 7:29:21,0.855233934,,,,33.54
277,2022-04-21 7:32:21,1.327139537,,,,34.39
278,2022-04-21 7:35:21,1.541639964,,,,34.77
279,2022-04-21 7:38:21,0.941034953,,,,33.69
280,2022-04-21 7:41:21,1.026835971,,,,33.85
281,2022-04-21 7:44:21,1.713242001,,,,35.08
282,2022-04-21 7:47:21,2.44254854,,,,36.40
283,2022-04-21 7:50:21,2.957352532,,,,37.32
284,2022-04-21 7:53:21,3.429258135,,,,38.17
285,2022-04-21 7:56:21,3.815360599,,,,38.87
286,2022-04-21 7:59:21,4.759169685,,,,40.57
287,2022-04-21 8:02:21,5.660078261,,,,42.19
288,2022-04-21 8:05:21,5.531376733,,,,41.96
289,2022-04-21 8:08:21,6.260683272,,,,43.27
290,2022-04-21 8:11:21,7.376094394,,,,45.28
291,2022-04-21 8:14:21,7.504795922,,,,45.51
292,2022-04-21 8:17:21,7.376094394,,,,45.28
293,2022-04-21 8:20:21,7.247392866,,,,45.05
294,2022-04-21 8:23:21,7.247392866,,,,45.05
295,2022-04-21 8:26:21,6.989989811,,,,44.58
296,2022-04-21 8:29:21,7.461895413,,,,45.43
297,2022-04-21 8:32:21,7.805097368,,,,46.05
298,2022-04-21 8:35:21,8.405702379,,,,47.13
299,2022-04-21 8:38:21,8.448602888,,,,47.21
300,2022-04-21 8:41:21,8.577304416,,,,47.44
301,2022-04-21 8:44:21,8.448602888,,,,47.21
302,2022-04-21 8:47:21,8.534403907,,,,47.36
303,2022-04-21 8:50:21,8.577304416,,,,47.44
304,2022-04-21 8:53:21,8.791806963,,,,47.83
305,2022-04-21 8:56:21,9.177909427,,,,48.52
306,2022-04-21 8:59:21,9.64981503,,,,49.37
307,2022-04-21 9:02:21,9.092108409,,,,48.37
308,2022-04-21 9:05:21,9.64981503,,,,49.37
309,2022-04-21 9:08:21,10.25042004,,,,50.45
310,2022-04-21 9:11:21,9.692715539,,,,49.45
311,2022-04-21 9:14:21,9.60691452,,,,49.29
312,2022-04-21 9:17:21,9.564014011,,,,49.22
313,2022-04-21 9:20:21,10.25042004,,,,50.45
314,2022-04-21 9:23:21,10.46492259,,,,50.84
315,2022-04-21 9:26:21,10.46492259,,,,50.84
316,2022-04-21 9:29:21,10.46492259,,,,50.84
317,2022-04-21 9:32:21,11.32293065,,,,52.38
318,2022-04-21 9:35:21,11.02262709,,,,51.84
319,2022-04-21 9:38:21,11.49453057,,,,52.69
320,2022-04-21 9:41:21,11.70903312,,,,53.08
321,2022-04-21 9:44:21,13.25344721,,,,55.86
322,2022-04-21 9:47:21,13.38214874,,,,56.09
323,2022-04-21 9:50:21,13.46794976,,,,56.24
324,2022-04-21 9:53:21,12.95314365,,,,55.32
325,2022-04-21 9:56:21,13.03894467,,,,55.47
326,2022-04-21 9:59:21,13.03894467,,,,55.47
327,2022-04-21 10:02:21,13.42504925,,,,56.17
328,2022-04-21 10:05:21,14.24015681,,,,57.63
329,2022-04-21 10:08:21,14.58335876,,,,58.25
330,2022-04-21 10:11:21,15.14106539,,,,59.25
331,2022-04-21 10:14:21,14.62625927,,,,58.33
332,2022-04-21 10:17:21,14.1972563,,,,57.56
333,2022-04-21 10:20:21,14.62625927,,,,58.33
334,2022-04-21 10:23:21,15.82747142,,,,60.49
335,2022-04-21 10:26:21,14.79786131,,,,58.64
336,2022-04-21 10:29:21,14.92656284,,,,58.87
337,2022-04-21 10:32:21,14.58335876,,,,58.25
338,2022-04-21 10:35:21,15.65586938,,,,60.18
339,2022-04-21 10:38:21,15.82747142,,,,60.49
340,2022-04-21 10:41:21,16.59967846,,,,61.88
341,2022-04-21 10:44:21,17.37188551,,,,63.27
342,2022-04-21 10:47:21,17.20028347,,,,62.96
343,2022-04-21 10:50:21,16.25647439,,,,61.26
344,2022-04-21 10:53:21,16.21357388,,,,61.18
345,2022-04-21 10:56:21,17.75798798,,,,63.96
346,2022-04-21 10:59:21,17.328985,,,,63.19
347,2022-04-21 11:02:21,17.62928645,,,,63.73
348,2022-04-21 11:05:21,17.62928645,,,,63.73
349,2022-04-21 11:08:21,16.89997991,,,,62.42
350,2022-04-21 11:11:21,17.54348543,,,,63.58
351,2022-04-21 11:14:21,17.62928645,,,,63.73
352,2022-04-21 11:17:21,18.14409044,,,,64.66
353,2022-04-21 11:20:21,18.78759596,,,,65.82
354,2022-04-21 11:23:21,19.17370266,,,,66.51
355,2022-04-21 11:26:21,19.13080004,,,,66.44
356,2022-04-21 11:29:21,18.61599816,,,,65.51
357,2022-04-21 11:32:21,17.45768653,,,,63.42
358,2022-04-21 11:35:21,18.65889655,,,,65.59
359,2022-04-21 11:38:21,19.30240207,,,,66.74
360,2022-04-21 11:41:21,19.5169025,,,,67.13
361,2022-04-21 11:44:21,19.21660105,,,,66.59
362,2022-04-21 11:47:21,19.30240207,,,,66.74
363,2022-04-21 11:50:21,18.57309553,,,,65.43
364,2022-04-21 11:53:21,18.70179494,,,,65.66
365,2022-04-21 11:56:21,18.57309553,,,,65.43
366,2022-04-21 11:59:21,19.81720818,,,,67.67
367,2022-04-21 12:02:21,19.30240207,,,,66.74
368,2022-04-21 12:05:21,19.25950368,,,,66.67
369,2022-04-21 12:08:21,18.4014935,,,,65.12
370,2022-04-21 12:11:21,19.30240207,,,,66.74
371,2022-04-21 12:14:21,19.3453047,,,,66.82
372,2022-04-21 12:17:21,19.13080004,,,,66.44
373,2022-04-21 12:20:21,19.77430556,,,,67.59
374,2022-04-21 12:23:21,20.4607137,,,,68.83
375,2022-04-21 12:26:21,21.01841821,,,,69.83
376,2022-04-21 12:29:21,20.54651472,,,,68.98
377,2022-04-21 12:32:21,20.41781108,,,,68.75
378,2022-04-21 12:35:21,20.07461124,,,,68.13
379,2022-04-21 12:38:21,20.37491269,,,,68.67
380,2022-04-21 12:41:21,19.86010657,,,,67.75
381,2022-04-21 12:44:21,21.0613166,,,,69.91
382,2022-04-21 12:47:21,20.67521413,,,,69.22
383,2022-04-21 12:50:21,20.93261719,,,,69.68
384,2022-04-21 12:53:21,21.0613166,,,,69.91
385,2022-04-21 12:56:21,20.50361209,,,,68.91
386,2022-04-21 12:59:21,20.84681617,,,,69.52
387,2022-04-21 13:02:21,19.98881022,,,,67.98
388,2022-04-21 13:05:21,21.14711761,,,,70.06
389,2022-04-21 13:08:21,20.71811676,,,,69.29
390,2022-04-21 13:11:21,20.8897188,,,,69.60
391,2022-04-21 13:14:21,20.8897188,,,,69.60
392,2022-04-21 13:17:21,20.80391778,,,,69.45
393,2022-04-21 13:20:21,20.24620904,,,,68.44
394,2022-04-21 13:23:21,21.27582126,,,,70.30
395,2022-04-21 13:26:21,20.33201006,,,,68.60
396,2022-04-21 13:29:21,20.8897188,,,,69.60
397,2022-04-21 13:32:21,20.58941311,,,,69.06
398,2022-04-21 13:35:21,21.0613166,,,,69.91
399,2022-04-21 13:38:21,21.61902534,,,,70.91
400,2022-04-21 13:41:21,20.93261719,,,,69.68
401,2022-04-21 13:44:21,21.57612271,,,,70.84
402,2022-04-21 13:47:21,20.97551558,,,,69.76
403,2022-04-21 13:50:21,22.0051278,,,,71.61
404,2022-04-21 13:53:21,21.36162228,,,,70.45
405,2022-04-21 13:56:21,21.19002024,,,,70.14
406,2022-04-21 13:59:21,21.4474233,,,,70.61
407,2022-04-21 14:02:21,21.0613166,,,,69.91
408,2022-04-21 14:05:21,20.84681617,,,,69.52
409,2022-04-21 14:08:21,21.19002024,,,,70.14
410,2022-04-21 14:11:21,21.79062314,,,,71.22
411,2022-04-21 14:14:21,22.51992967,,,,72.54
412,2022-04-21 14:17:21,21.96222517,,,,71.53
413,2022-04-21 14:20:21,21.40452067,,,,70.53
414,2022-04-21 14:23:21,21.53322432,,,,70.76
415,2022-04-21 14:26:21,21.40452067,,,,70.53
416,2022-04-21 14:29:21,21.74772475,,,,71.15
417,2022-04-21 14:32:21,22.09092882,,,,71.76
418,2022-04-21 14:35:21,21.49032169,,,,70.68
419,2022-04-21 14:38:21,22.17672984,,,,71.92
420,2022-04-21 14:41:21,21.91932678,,,,71.45
421,2022-04-21 14:44:21,22.21962823,,,,72.00
422,2022-04-21 14:47:21,22.64863332,,,,72.77
423,2022-04-21 14:50:21,23.16343943,,,,73.69
424,2022-04-21 14:53:21,21.49032169,,,,70.68
425,2022-04-21 14:56:21,21.57612271,,,,70.84
426,2022-04-21 14:59:21,21.96222517,,,,71.53
427,2022-04-21 15:02:21,22.73443434,,,,72.92
428,2022-04-21 15:05:21,22.51992967,,,,72.54
429,2022-04-21 15:08:21,23.16343943,,,,73.69
430,2022-04-21 15:11:21,22.13382721,,,,71.84
431,2022-04-21 15:14:21,22.5628323,,,,72.61
432,2022-04-21 15:17:21,22.39123027,,,,72.30
433,2022-04-21 15:20:21,22.09092882,,,,71.76
434,2022-04-21 15:23:21,22.13382721,,,,71.84
435,2022-04-21 15:26:21,22.47703128,,,,72.46
436,2022-04-21 15:29:21,22.51992967,,,,72.54
437,2022-04-21 15:32:21,22.64863332,,,,72.77
438,2022-04-21 15:35:21,22.51992967,,,,72.54
439,2022-04-21 15:38:21,22.73443434,,,,72.92
440,2022-04-21 15:41:21,22.26253086,,,,72.07
441,2022-04-21 15:44:21,22.09092882,,,,71.76
442,2022-04-21 15:47:21,22.34833188,,,,72.23
443,2022-04-21 15:50:21,21.91932678,,,,71.45
444,2022-04-21 15:53:21,22.09092882,,,,71.76
445,2022-04-21 15:56:21,21.57612271,,,,70.84
446,2022-04-21 15:59:21,22.13382721,,,,71.84
447,2022-04-21 16:02:21,21.83352576,,,,71.30
448,2022-04-21 16:05:21,21.87642415,,,,71.38
449,2022-04-21 16:08:21,22.43413289,,,,72.38
450,2022-04-21 16:11:21,22.5628323,,,,72.61
451,2022-04-21 16:14:21,22.69153171,,,,72.84
452,2022-04-21 16:17:21,22.30542925,,,,72.15
453,2022-04-21 16:20:21,22.04802619,,,,71.69
454,2022-04-21 16:23:21,21.91932678,,,,71.45
455,2022-04-21 16:26:21,21.96222517,,,,71.53
456,2022-04-21 16:29:21,22.34833188,,,,72.23
457,2022-04-21 16:32:21,22.34833188,,,,72.23
458,2022-04-21 16:35:21,22.26253086,,,,72.07
459,2022-04-21 16:38:21,22.51992967,,,,72.54
460,2022-04-21 16:41:21,22.69153171,,,,72.84
461,2022-04-21 16:44:21,22.09092882,,,,71.76
462,2022-04-21 16:47:21,22.13382721,,,,71.84
463,2022-04-21 16:50:21,22.5628323,,,,72.61
464,2022-04-21 16:53:21,22.26253086,,,,72.07
465,2022-04-21 16:56:21,21.61902534,,,,70.91
466,2022-04-21 16:59:21,21.91932678,,,,71.45
467,2022-04-21 17:02:21,22.39123027,,,,72.30
468,2022-04-21 17:05:21,21.74772475,,,,71.15
469,2022-04-21 17:08:21,21.57612271,,,,70.84
470,2022-04-21 17:11:21,21.23291863,,,,70.22
471,2022-04-21 17:14:21,21.66192373,,,,70.99
472,2022-04-21 17:17:21,21.40452067,,,,70.53
473,2022-04-21 17:20:21,21.61902534,,,,70.91
474,2022-04-21 17:23:21,21.70482212,,,,71.07
475,2022-04-21 17:26:21,21.74772475,,,,71.15
476,2022-04-21 17:29:21,21.31871965,,,,70.37
477,2022-04-21 17:32:21,21.4474233,,,,70.61
478,2022-04-21 17:35:21,21.31871965,,,,70.37
479,2022-04-21 17:38:21,21.31871965,,,,70.37
480,2022-04-21 17:41:21,21.19002024,,,,70.14
481,2022-04-21 17:44:21,21.14711761,,,,70.06
482,2022-04-21 17:47:21,21.19002024,,,,70.14
483,2022-04-21 17:50:21,20.97551558,,,,69.76
484,2022-04-21 17:53:21,20.80391778,,,,69.45
485,2022-04-21 17:56:21,20.58941311,,,,69.06
486,2022-04-21 17:59:21,20.41781108,,,,68.75
487,2022-04-21 18:02:21,20.4607137,,,,68.83
488,2022-04-21 18:05:21,20.37491269,,,,68.67
489,2022-04-21 18:08:21,20.11750963,,,,68.21
490,2022-04-21 18:11:21,20.16041226,,,,68.29
491,2022-04-21 18:14:21,20.07461124,,,,68.13
492,2022-04-21 18:17:21,20.11750963,,,,68.21
