#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
106,04/20/2022 22:46:16,0.13,,
107,04/20/2022 22:49:16,0.25,,
108,04/20/2022 22:52:16,-0.05,,
109,04/20/2022 22:55:16,-0.26,,
110,04/20/2022 22:58:16,-0.09,,
111,04/20/2022 23:01:16,0.17,,
112,04/20/2022 23:04:16,0.94,,
113,04/20/2022 23:07:16,-0.17,,
114,04/20/2022 23:10:16,0.08,,
115,04/20/2022 23:13:16,0.81,,
116,04/20/2022 23:16:16,0.30,,
117,04/20/2022 23:19:16,-0.22,,
118,04/20/2022 23:22:16,-0.56,,
119,04/20/2022 23:25:16,-0.95,,
120,04/20/2022 23:28:16,-1.25,,
121,04/20/2022 23:31:16,-0.82,,
122,04/20/2022 23:34:16,-1.20,,
123,04/20/2022 23:37:16,-1.55,,
124,04/20/2022 23:40:16,-1.72,,
125,04/20/2022 23:43:16,-1.59,,
126,04/20/2022 23:46:16,-1.59,,
127,04/20/2022 23:49:16,-1.42,,
128,04/20/2022 23:52:16,-1.38,,
129,04/20/2022 23:55:16,-1.46,,
130,04/20/2022 23:58:16,-2.15,,
131,04/21/2022 00:01:16,-1.59,,
132,04/21/2022 00:04:16,-1.29,,
133,04/21/2022 00:07:16,-1.20,,
134,04/21/2022 00:10:16,-1.68,,
135,04/21/2022 00:13:16,-1.68,,
136,04/21/2022 00:16:16,-1.29,,
137,04/21/2022 00:19:16,-1.25,,
138,04/21/2022 00:22:16,-1.33,,
139,04/21/2022 00:25:16,-1.59,,
140,04/21/2022 00:28:16,-1.93,,
141,04/21/2022 00:31:16,-1.76,,
142,04/21/2022 00:34:16,-1.85,,
143,04/21/2022 00:37:16,-2.19,,
144,04/21/2022 00:40:16,-2.32,,
145,04/21/2022 00:43:16,-2.15,,
146,04/21/2022 00:46:16,-1.16,,
147,04/21/2022 00:49:16,-0.69,,
148,04/21/2022 00:52:16,-1.03,,
149,04/21/2022 00:55:16,-0.47,,
150,04/21/2022 00:58:16,-1.76,,
151,04/21/2022 01:01:16,-2.62,,
152,04/21/2022 01:04:16,-2.58,,
153,04/21/2022 01:07:16,-1.93,,
154,04/21/2022 01:10:16,-1.72,,
155,04/21/2022 01:13:16,-1.80,,
156,04/21/2022 01:16:16,-2.36,,
157,04/21/2022 01:19:16,-3.05,,
158,04/21/2022 01:22:16,-3.39,,
159,04/21/2022 01:25:16,-3.09,,
160,04/21/2022 01:28:16,-3.05,,
161,04/21/2022 01:31:16,-3.01,,
162,04/21/2022 01:34:16,-2.88,,
163,04/21/2022 01:37:16,-2.62,,
164,04/21/2022 01:40:16,-3.18,,
165,04/21/2022 01:43:16,-3.18,,
166,04/21/2022 01:46:16,-2.36,,
167,04/21/2022 01:49:16,-2.19,,
168,04/21/2022 01:52:16,-1.59,,
169,04/21/2022 01:55:16,-1.12,,
170,04/21/2022 01:58:16,-2.02,,
171,04/21/2022 02:01:16,-2.23,,
172,04/21/2022 02:04:16,-2.15,,
173,04/21/2022 02:07:16,-2.19,,
174,04/21/2022 02:10:16,-2.53,,
175,04/21/2022 02:13:16,-2.49,,
176,04/21/2022 02:16:16,-3.52,,
177,04/21/2022 02:19:16,-4.04,,
178,04/21/2022 02:22:16,-4.08,,
179,04/21/2022 02:25:16,-4.12,,
180,04/21/2022 02:28:16,-3.69,,
181,04/21/2022 02:31:16,-3.82,,
182,04/21/2022 02:34:16,-3.52,,
183,04/21/2022 02:37:16,-3.35,,
184,04/21/2022 02:40:16,-3.31,,
185,04/21/2022 02:43:16,-2.96,,
186,04/21/2022 02:46:16,-2.23,,
187,04/21/2022 02:49:16,-2.45,,
188,04/21/2022 02:52:16,-2.45,,
189,04/21/2022 02:55:16,-2.49,,
190,04/21/2022 02:58:16,-2.53,,
191,04/21/2022 03:01:16,-2.53,,
192,04/21/2022 03:04:16,-2.58,,
193,04/21/2022 03:07:16,-3.95,,
194,04/21/2022 03:10:16,-4.29,,
195,04/21/2022 03:13:16,-4.34,,
196,04/21/2022 03:16:16,-4.46,,
197,04/21/2022 03:19:16,-4.16,,
198,04/21/2022 03:22:16,-3.99,,
199,04/21/2022 03:25:16,-4.34,,
200,04/21/2022 03:28:16,-4.38,,
201,04/21/2022 03:31:16,-3.86,,
202,04/21/2022 03:34:16,-4.34,,
203,04/21/2022 03:37:16,-3.86,,
204,04/21/2022 03:40:16,-2.88,,
205,04/21/2022 03:43:16,-2.92,,
206,04/21/2022 03:46:16,-3.05,,
207,04/21/2022 03:49:16,-3.09,,
208,04/21/2022 03:52:16,-3.22,,
209,04/21/2022 03:55:16,-3.09,,
210,04/21/2022 03:58:16,-2.79,,
211,04/21/2022 04:01:16,-3.35,,
212,04/21/2022 04:04:16,-3.78,,
213,04/21/2022 04:07:16,-3.43,,
214,04/21/2022 04:10:16,-3.39,,
215,04/21/2022 04:13:16,-3.86,,
216,04/21/2022 04:16:16,-4.29,,
217,04/21/2022 04:19:16,-4.25,,
218,04/21/2022 04:22:16,-4.42,,
219,04/21/2022 04:25:16,-4.21,,
220,04/21/2022 04:28:16,-3.69,,
221,04/21/2022 04:31:16,-4.08,,
222,04/21/2022 04:34:16,-4.29,,
223,04/21/2022 04:37:16,-4.68,,
224,04/21/2022 04:40:16,-4.42,,
225,04/21/2022 04:43:16,-3.86,,
226,04/21/2022 04:46:16,-3.86,,
227,04/21/2022 04:49:16,-3.86,,
228,04/21/2022 04:52:16,-3.69,,
229,04/21/2022 04:55:16,-3.43,,
230,04/21/2022 04:58:16,-3.82,,
231,04/21/2022 05:01:16,-4.29,,
232,04/21/2022 05:04:16,-4.51,,
233,04/21/2022 05:07:16,-4.76,,
234,04/21/2022 05:10:16,-4.46,,
235,04/21/2022 05:13:16,-4.46,,
236,04/21/2022 05:16:16,-4.21,,
237,04/21/2022 05:19:16,-4.29,,
238,04/21/2022 05:22:16,-4.68,,
239,04/21/2022 05:25:16,-5.07,,
240,04/21/2022 05:28:16,-5.07,,
241,04/21/2022 05:31:16,-4.29,,
242,04/21/2022 05:34:16,-4.21,,
243,04/21/2022 05:37:16,-3.61,,
244,04/21/2022 05:40:16,-3.82,,
245,04/21/2022 05:43:16,-3.91,,
246,04/21/2022 05:46:16,-3.56,,
247,04/21/2022 05:49:16,-3.78,,
248,04/21/2022 05:52:16,-4.08,,
249,04/21/2022 05:55:16,-4.12,,
250,04/21/2022 05:58:16,-3.69,,
251,04/21/2022 06:01:16,-3.35,,
252,04/21/2022 06:04:16,-3.86,,
253,04/21/2022 06:07:16,-4.16,,
254,04/21/2022 06:10:16,-4.46,,
255,04/21/2022 06:13:16,-4.16,,
256,04/21/2022 06:16:16,-4.46,,
257,04/21/2022 06:19:16,-4.34,,
258,04/21/2022 06:22:16,-4.42,,
259,04/21/2022 06:25:16,-4.59,,
260,04/21/2022 06:28:16,-4.72,,
261,04/21/2022 06:31:16,-4.38,,
262,04/21/2022 06:34:16,-4.51,,
263,04/21/2022 06:37:16,-4.12,,
264,04/21/2022 06:40:16,-4.25,,
265,04/21/2022 06:43:16,-4.08,,
266,04/21/2022 06:46:16,-3.69,,
267,04/21/2022 06:49:16,-3.82,,
268,04/21/2022 06:52:16,-4.21,,
269,04/21/2022 06:55:16,-4.12,,
270,04/21/2022 06:58:16,-3.95,,
271,04/21/2022 07:01:16,-3.35,,
272,04/21/2022 07:04:16,-2.96,,
273,04/21/2022 07:07:16,-2.49,,
274,04/21/2022 07:10:16,-1.98,,
275,04/21/2022 07:13:16,-1.76,,
276,04/21/2022 07:16:16,-1.50,,
277,04/21/2022 07:19:16,-0.60,,
278,04/21/2022 07:22:16,0.34,,
279,04/21/2022 07:25:16,1.24,,
280,04/21/2022 07:28:16,1.97,,
281,04/21/2022 07:31:16,2.61,,
282,04/21/2022 07:34:16,2.61,,
283,04/21/2022 07:37:16,3.04,,
284,04/21/2022 07:40:16,3.13,,
285,04/21/2022 07:43:16,3.60,,
286,04/21/2022 07:46:16,3.39,,
287,04/21/2022 07:49:16,2.44,,
288,04/21/2022 07:52:16,1.76,,
289,04/21/2022 07:55:16,2.36,,
290,04/21/2022 07:58:16,3.30,,
291,04/21/2022 08:01:16,3.56,,
292,04/21/2022 08:04:16,4.29,,
293,04/21/2022 08:07:16,4.50,,
294,04/21/2022 08:10:16,4.24,,
295,04/21/2022 08:13:16,4.46,,
296,04/21/2022 08:16:16,4.54,,
297,04/21/2022 08:19:16,4.84,,
298,04/21/2022 08:22:16,4.80,,
299,04/21/2022 08:25:16,5.02,,
300,04/21/2022 08:28:16,5.49,,
301,04/21/2022 08:31:16,5.83,,
302,04/21/2022 08:34:16,6.39,,
303,04/21/2022 08:37:16,6.22,,
304,04/21/2022 08:40:16,6.60,,
305,04/21/2022 08:43:16,6.48,,
306,04/21/2022 08:46:16,6.95,,
307,04/21/2022 08:49:16,7.16,,
308,04/21/2022 08:52:16,6.56,,
309,04/21/2022 08:55:16,7.20,,
310,04/21/2022 08:58:16,7.38,,
311,04/21/2022 09:01:16,7.76,,
312,04/21/2022 09:04:16,8.58,,
313,04/21/2022 09:07:16,8.28,,
314,04/21/2022 09:10:16,7.93,,
315,04/21/2022 09:13:16,8.41,,
316,04/21/2022 09:16:16,8.79,,
317,04/21/2022 09:19:16,9.01,,
318,04/21/2022 09:22:16,8.62,,
319,04/21/2022 09:25:16,8.75,,
320,04/21/2022 09:28:16,9.18,,
321,04/21/2022 09:31:16,9.48,,
322,04/21/2022 09:34:16,9.35,,
323,04/21/2022 09:37:16,9.95,,
324,04/21/2022 09:40:16,9.44,,
325,04/21/2022 09:43:16,9.65,,
326,04/21/2022 09:46:16,9.74,,
327,04/21/2022 09:49:16,10.77,,
328,04/21/2022 09:52:16,10.64,,
329,04/21/2022 09:55:16,10.68,,
330,04/21/2022 09:58:16,11.32,,
331,04/21/2022 10:01:16,11.58,,
332,04/21/2022 10:04:16,10.81,,
333,04/21/2022 10:07:16,11.41,,
334,04/21/2022 10:10:16,12.18,,
335,04/21/2022 10:13:16,12.05,,
336,04/21/2022 10:16:16,12.74,,
337,04/21/2022 10:19:16,12.91,,
338,04/21/2022 10:22:16,12.48,,
339,04/21/2022 10:25:16,12.40,,
340,04/21/2022 10:28:16,12.44,,
341,04/21/2022 10:31:16,12.74,,
342,04/21/2022 10:34:16,12.87,,
343,04/21/2022 10:37:16,13.64,,
344,04/21/2022 10:40:16,13.73,,
345,04/21/2022 10:43:16,13.73,,
346,04/21/2022 10:46:16,14.63,,
347,04/21/2022 10:49:16,14.80,,
348,04/21/2022 10:52:16,14.37,,
349,04/21/2022 10:55:16,14.28,,
350,04/21/2022 10:58:16,14.67,,
351,04/21/2022 11:01:16,14.93,,
352,04/21/2022 11:04:16,15.01,,
353,04/21/2022 11:07:16,14.80,,
354,04/21/2022 11:10:16,13.94,,
355,04/21/2022 11:13:16,14.11,,
356,04/21/2022 11:16:16,14.75,,
357,04/21/2022 11:19:16,15.36,,
358,04/21/2022 11:22:16,14.67,,
359,04/21/2022 11:25:16,15.27,,
360,04/21/2022 11:28:16,15.74,,
361,04/21/2022 11:31:16,16.17,,
362,04/21/2022 11:34:16,15.87,,
363,04/21/2022 11:37:16,15.57,,
364,04/21/2022 11:40:16,15.48,,
365,04/21/2022 11:43:16,16.13,,
366,04/21/2022 11:46:16,15.66,,
367,04/21/2022 11:49:16,16.39,,
368,04/21/2022 11:52:16,15.96,,
369,04/21/2022 11:55:16,16.30,,
370,04/21/2022 11:58:16,16.99,,
371,04/21/2022 12:01:16,17.03,,
372,04/21/2022 12:04:16,17.80,,
373,04/21/2022 12:07:16,17.89,,
374,04/21/2022 12:10:16,17.41,,
375,04/21/2022 12:13:16,16.69,,
376,04/21/2022 12:16:16,17.93,,
377,04/21/2022 12:19:16,19.13,,
378,04/21/2022 12:22:16,17.93,,
379,04/21/2022 12:25:16,18.36,,
380,04/21/2022 12:28:16,18.49,,
381,04/21/2022 12:31:16,18.62,,
382,04/21/2022 12:34:16,18.62,,
383,04/21/2022 12:37:16,18.70,,
384,04/21/2022 12:40:16,18.87,,
385,04/21/2022 12:43:16,18.92,,
386,04/21/2022 12:46:16,18.27,,
387,04/21/2022 12:49:16,19.09,,
388,04/21/2022 12:52:16,18.40,,
389,04/21/2022 12:55:16,19.00,,
390,04/21/2022 12:58:16,18.49,,
391,04/21/2022 13:01:16,18.32,,
392,04/21/2022 13:04:16,18.62,,
393,04/21/2022 13:07:16,19.05,,
394,04/21/2022 13:10:16,17.63,,
395,04/21/2022 13:13:16,18.62,,
396,04/21/2022 13:16:16,18.14,,
397,04/21/2022 13:19:16,18.57,,
398,04/21/2022 13:22:16,18.92,,
399,04/21/2022 13:25:16,20.42,,
400,04/21/2022 13:28:16,19.17,,
401,04/21/2022 13:31:16,18.87,,
402,04/21/2022 13:34:16,19.39,,
403,04/21/2022 13:37:16,18.32,,
404,04/21/2022 13:40:16,18.23,,
405,04/21/2022 13:43:16,19.43,,
406,04/21/2022 13:46:16,19.47,,
407,04/21/2022 13:49:16,18.62,,
408,04/21/2022 13:52:16,19.69,,
409,04/21/2022 13:55:16,18.96,,
410,04/21/2022 13:58:16,19.22,,
411,04/21/2022 14:01:16,20.07,,
412,04/21/2022 14:04:16,19.39,,
413,04/21/2022 14:07:16,20.33,,
414,04/21/2022 14:10:16,20.29,,
415,04/21/2022 14:13:16,19.69,,
416,04/21/2022 14:16:16,20.12,,
417,04/21/2022 14:19:16,20.33,,
418,04/21/2022 14:22:16,20.80,,
419,04/21/2022 14:25:16,20.37,,
420,04/21/2022 14:28:16,20.46,,
421,04/21/2022 14:31:16,21.15,,
422,04/21/2022 14:34:16,20.55,,
423,04/21/2022 14:37:16,19.65,,
424,04/21/2022 14:40:16,19.43,,
425,04/21/2022 14:43:16,19.52,,
426,04/21/2022 14:46:16,19.95,,
427,04/21/2022 14:49:16,19.05,,
428,04/21/2022 14:52:16,18.57,,
429,04/21/2022 14:55:16,19.95,,
430,04/21/2022 14:58:16,20.42,,
431,04/21/2022 15:01:16,21.10,,
432,04/21/2022 15:04:16,20.29,,
433,04/21/2022 15:07:16,19.47,,
434,04/21/2022 15:10:16,18.74,,
435,04/21/2022 15:13:16,20.59,,
436,04/21/2022 15:16:16,20.37,,
437,04/21/2022 15:19:16,20.29,,
438,04/21/2022 15:22:16,19.77,,
439,04/21/2022 15:25:16,20.37,,
440,04/21/2022 15:28:16,19.60,,
441,04/21/2022 15:31:16,18.87,,
442,04/21/2022 15:34:16,19.73,,
443,04/21/2022 15:37:16,19.65,,
444,04/21/2022 15:40:16,20.55,,
445,04/21/2022 15:43:16,20.89,,
446,04/21/2022 15:46:16,19.30,,
447,04/21/2022 15:49:16,20.46,,
448,04/21/2022 15:52:16,19.73,,
449,04/21/2022 15:55:16,20.72,,
450,04/21/2022 15:58:16,21.06,,
451,04/21/2022 16:01:16,20.25,,
452,04/21/2022 16:04:16,21.10,,
453,04/21/2022 16:07:16,20.03,,
454,04/21/2022 16:10:16,20.68,,
455,04/21/2022 16:13:16,19.99,,
456,04/21/2022 16:16:16,20.63,,
457,04/21/2022 16:19:16,20.68,,
458,04/21/2022 16:22:16,20.20,,
459,04/21/2022 16:25:16,19.95,,
460,04/21/2022 16:28:16,20.25,,
461,04/21/2022 16:31:16,19.77,,
462,04/21/2022 16:34:16,20.46,,
463,04/21/2022 16:37:16,20.98,,
464,04/21/2022 16:40:16,20.80,,
465,04/21/2022 16:43:16,20.55,,
466,04/21/2022 16:46:16,21.06,,
467,04/21/2022 16:49:16,21.10,,
468,04/21/2022 16:52:16,21.10,,
469,04/21/2022 16:55:16,20.89,,
470,04/21/2022 16:58:16,20.55,,
471,04/21/2022 17:01:16,19.90,,
472,04/21/2022 17:04:16,20.55,,
473,04/21/2022 17:07:16,20.59,,
474,04/21/2022 17:10:16,20.33,,
475,04/21/2022 17:13:16,19.77,,
476,04/21/2022 17:16:16,19.99,,
477,04/21/2022 17:19:16,20.29,,
478,04/21/2022 17:22:16,19.73,,
479,04/21/2022 17:25:16,20.07,,
480,04/21/2022 17:28:16,19.60,,
481,04/21/2022 17:31:16,19.22,,
482,04/21/2022 17:34:16,19.09,,
483,04/21/2022 17:37:16,19.60,,
484,04/21/2022 17:40:16,19.22,,
485,04/21/2022 17:43:16,19.22,,
486,04/21/2022 17:46:16,19.13,,
487,04/21/2022 17:49:16,19.13,,
488,04/21/2022 17:52:16,19.00,,
489,04/21/2022 17:55:16,19.22,,
490,04/21/2022 17:58:16,18.66,,
491,04/21/2022 18:01:16,18.92,,
492,04/21/2022 18:04:16,19.00,,
493,04/21/2022 18:07:16,18.74,,
494,04/21/2022 18:10:16,18.66,,
495,04/21/2022 18:13:16,18.57,,
496,04/21/2022 18:16:16,18.83,,
497,04/21/2022 18:19:16,18.74,,
498,04/21/2022 18:22:16,18.66,,
499,04/21/2022 18:25:16,18.44,,
500,04/21/2022 18:28:16,18.14,,
501,04/21/2022 18:31:16,18.10,,
502,04/21/2022 18:34:16,18.06,,
503,04/21/2022 18:37:16,18.27,,
504,04/21/2022 18:40:16,18.10,,
505,04/21/2022 18:43:16,17.89,,
506,04/21/2022 18:46:16,17.76,,
507,04/21/2022 18:49:16,17.67,,
508,04/21/2022 18:52:16,17.89,,
509,04/21/2022 18:55:16,17.67,,
510,04/21/2022 18:58:16,17.63,,
511,04/21/2022 19:01:16,17.59,,
512,04/21/2022 19:04:16,17.11,,
513,04/21/2022 19:07:16,16.69,,
514,04/21/2022 19:10:16,16.08,,
515,04/21/2022 19:13:16,15.83,,
516,04/21/2022 19:16:16,15.40,,
517,04/21/2022 19:19:16,15.06,,
518,04/21/2022 19:22:16,14.45,,
519,04/21/2022 19:25:16,14.11,,
520,04/21/2022 19:28:16,13.90,,
521,04/21/2022 19:31:16,13.68,,
522,04/21/2022 19:34:16,13.43,,
523,04/21/2022 19:37:16,12.87,,
524,04/21/2022 19:40:16,11.88,,
525,04/21/2022 19:43:16,11.54,,
526,04/21/2022 19:46:16,9.91,,
527,04/21/2022 19:49:16,9.26,,
528,04/21/2022 19:52:16,9.01,,
529,04/21/2022 19:55:16,9.05,,
530,04/21/2022 19:58:16,9.82,,
531,04/21/2022 20:01:16,10.04,,
532,04/21/2022 20:04:16,9.74,,
533,04/21/2022 20:07:16,9.22,,
534,04/21/2022 20:10:16,8.58,,
535,04/21/2022 20:13:16,7.98,,
536,04/21/2022 20:16:16,8.36,,
537,04/21/2022 20:19:16,8.06,,
538,04/21/2022 20:22:16,7.63,,
539,04/21/2022 20:25:16,7.89,,
540,04/21/2022 20:28:16,8.36,,
541,04/21/2022 20:31:16,8.88,,
542,04/21/2022 20:34:16,8.53,,
543,04/21/2022 20:37:16,8.19,,
544,04/21/2022 20:40:16,8.02,,
545,04/21/2022 20:43:16,7.38,,
546,04/21/2022 20:46:16,7.55,,
547,04/21/2022 20:49:16,7.55,,
548,04/21/2022 20:52:16,7.50,,
549,04/21/2022 20:55:16,8.41,,
550,04/21/2022 20:58:16,8.62,,
551,04/21/2022 21:01:16,8.66,,
552,04/21/2022 21:04:16,8.02,,
553,04/21/2022 21:07:16,7.55,,
554,04/21/2022 21:10:16,7.50,,
555,04/21/2022 21:13:16,7.38,,
556,04/21/2022 21:16:16,6.82,,
557,04/21/2022 21:19:16,6.99,,
558,04/21/2022 21:22:16,8.53,,
559,04/21/2022 21:25:16,8.66,,
560,04/21/2022 21:28:16,8.45,,
561,04/21/2022 21:31:16,8.41,,
562,04/21/2022 21:34:16,8.15,,
563,04/21/2022 21:37:16,7.89,,
564,04/21/2022 21:40:16,7.72,,
565,04/21/2022 21:43:16,7.89,,
566,04/21/2022 21:46:16,8.11,,
567,04/21/2022 21:49:16,8.79,,
568,04/21/2022 21:52:16,8.15,,
569,04/21/2022 21:55:16,7.12,,
570,04/21/2022 21:58:16,6.52,,
571,04/21/2022 22:01:16,5.96,,
572,04/21/2022 22:04:16,5.36,,
573,04/21/2022 22:07:16,4.93,,
574,04/21/2022 22:10:16,5.53,,
575,04/21/2022 22:13:16,5.32,,
576,04/21/2022 22:16:16,5.27,,
577,04/21/2022 22:19:16,5.10,,
578,04/21/2022 22:22:16,4.29,,
579,04/21/2022 22:25:16,3.77,,
580,04/21/2022 22:28:16,4.20,,
581,04/21/2022 22:31:16,3.86,,
582,04/21/2022 22:34:16,4.12,,
583,04/21/2022 22:37:16,3.21,,
584,04/21/2022 22:40:16,2.23,,
585,04/21/2022 22:43:16,3.94,,
586,04/21/2022 22:46:16,2.53,,
587,04/21/2022 22:49:16,1.84,,
588,04/21/2022 22:52:16,1.80,,
589,04/21/2022 22:55:16,2.01,,
590,04/21/2022 22:58:16,1.97,,
591,04/21/2022 23:01:16,1.84,,
592,04/21/2022 23:04:16,1.46,,
593,04/21/2022 23:07:16,1.41,,
594,04/21/2022 23:10:16,2.36,,
595,04/21/2022 23:13:16,1.76,,
596,04/21/2022 23:16:16,1.37,,
597,04/21/2022 23:19:16,1.16,,
598,04/21/2022 23:22:16,0.81,,
599,04/21/2022 23:25:16,1.67,,
600,04/21/2022 23:28:16,1.54,,
601,04/21/2022 23:31:16,1.80,,
602,04/21/2022 23:34:16,1.41,,
603,04/21/2022 23:37:16,0.34,,
604,04/21/2022 23:40:16,2.10,,
605,04/21/2022 23:43:16,1.24,,
606,04/21/2022 23:46:16,0.55,,
607,04/21/2022 23:49:16,0.25,,
608,04/21/2022 23:52:16,-0.09,,
609,04/21/2022 23:55:16,-0.56,,
610,04/21/2022 23:58:16,-0.35,,
611,04/22/2022 00:01:16,0.77,,
612,04/22/2022 00:04:16,0.51,,
613,04/22/2022 00:07:16,0.21,,
614,04/22/2022 00:10:16,-0.09,,
615,04/22/2022 00:13:16,1.11,,
616,04/22/2022 00:16:16,-0.09,,
617,04/22/2022 00:19:16,-0.22,,
618,04/22/2022 00:22:16,0.30,,
619,04/22/2022 00:25:16,-0.26,,
620,04/22/2022 00:28:16,-0.56,,
621,04/22/2022 00:31:16,-0.52,,
622,04/22/2022 00:34:16,-0.05,,
623,04/22/2022 00:37:16,0.43,,
624,04/22/2022 00:40:16,-0.22,,
625,04/22/2022 00:43:16,-0.56,,
626,04/22/2022 00:46:16,-0.90,,
627,04/22/2022 00:49:16,0.17,,
628,04/22/2022 00:52:16,-0.13,,
629,04/22/2022 00:55:16,-0.95,,
630,04/22/2022 00:58:16,-0.69,,
631,04/22/2022 01:01:16,-0.77,,
632,04/22/2022 01:04:16,-0.43,,
633,04/22/2022 01:07:16,-0.77,,
634,04/22/2022 01:10:16,-0.90,,
635,04/22/2022 01:13:16,-0.95,,
636,04/22/2022 01:16:16,-0.95,,
637,04/22/2022 01:19:16,-1.03,,
638,04/22/2022 01:22:16,-1.29,,
639,04/22/2022 01:25:16,-1.29,,
640,04/22/2022 01:28:16,-1.50,,
641,04/22/2022 01:31:16,-0.82,,
642,04/22/2022 01:34:16,-0.26,,
643,04/22/2022 01:37:16,-0.22,,
644,04/22/2022 01:40:16,-0.09,,
645,04/22/2022 01:43:16,0.38,,
646,04/22/2022 01:46:16,0.77,,
647,04/22/2022 01:49:16,-0.05,,
648,04/22/2022 01:52:16,-0.47,,
649,04/22/2022 01:55:16,-1.20,,
650,04/22/2022 01:58:16,-1.03,,
651,04/22/2022 02:01:16,-1.38,,
652,04/22/2022 02:04:16,-1.76,,
653,04/22/2022 02:07:16,-1.68,,
