#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Ch: 2 - RH   (%),Dew Point   (°C ),Host Connected,End of File
56,08/05/2022 13:02:21,27.38,38.50,12.02,,
57,08/05/2022 13:05:21,27.21,40.27,12.56,,
58,08/05/2022 13:08:21,27.50,34.08,10.29,,
59,08/05/2022 13:11:21,27.27,43.36,13.75,,
60,08/05/2022 13:14:21,26.68,35.25,10.08,,
61,08/05/2022 13:17:21,25.98,42.29,12.21,,
62,08/05/2022 13:20:21,25.24,47.36,13.26,,
63,08/05/2022 13:23:21,25.00,43.58,11.77,,
64,08/05/2022 13:26:21,24.65,49.27,13.33,,
65,08/05/2022 13:29:21,24.54,43.23,11.23,,
66,08/05/2022 13:32:21,24.29,43.16,10.98,,
67,08/05/2022 13:35:21,24.33,44.34,11.43,,
68,08/05/2022 13:38:21,24.48,51.34,13.81,,
69,08/05/2022 13:41:21,24.82,55.41,15.30,,
70,08/05/2022 13:44:21,24.93,39.50,10.23,,
71,08/05/2022 13:47:21,25.60,52.79,15.27,,
72,08/05/2022 13:50:21,25.82,54.92,16.09,,
73,08/05/2022 13:53:21,25.18,50.96,14.33,,
74,08/05/2022 13:56:21,25.21,54.07,15.28,,
75,08/05/2022 13:59:21,24.59,50.75,13.73,,
76,08/05/2022 14:02:21,23.81,52.18,13.43,,
77,08/05/2022 14:05:21,23.37,52.20,13.03,,
78,08/05/2022 14:08:21,22.90,51.46,12.38,,
79,08/05/2022 14:11:21,22.80,52.16,12.50,,
80,08/05/2022 14:14:21,22.61,54.60,13.02,,
81,08/05/2022 14:17:21,22.28,53.94,12.53,,
82,08/05/2022 14:20:21,22.07,56.27,12.98,,
83,08/05/2022 14:23:21,21.81,57.20,12.99,,
84,08/05/2022 14:26:21,21.37,60.04,13.32,,
85,08/05/2022 14:29:21,21.13,60.46,13.19,,
86,08/05/2022 14:32:21,21.51,61.20,13.74,,
87,08/05/2022 14:35:21,22.20,61.83,14.55,,
88,08/05/2022 14:38:21,22.29,60.15,14.21,,
89,08/05/2022 14:41:21,21.84,59.35,13.58,,
90,08/05/2022 14:44:21,21.55,63.38,14.32,,
91,08/05/2022 14:47:21,21.35,64.83,14.48,,
92,08/05/2022 14:50:21,21.28,60.21,13.27,,
93,08/05/2022 14:53:21,21.28,61.77,13.67,,
94,08/05/2022 14:56:21,21.22,62.92,13.90,,
95,08/05/2022 14:59:21,21.43,58.49,12.97,,
96,08/05/2022 15:02:21,21.68,58.34,13.17,,
97,08/05/2022 15:05:21,21.93,60.59,13.98,,
98,08/05/2022 15:08:21,22.64,62.67,15.17,,
99,08/05/2022 15:11:21,23.09,56.15,13.89,,
100,08/05/2022 15:14:21,23.35,57.14,14.40,,
101,08/05/2022 15:17:21,23.64,51.57,13.10,,
102,08/05/2022 15:20:21,23.50,53.36,13.49,,
103,08/05/2022 15:23:21,23.27,58.09,14.59,,
104,08/05/2022 15:26:21,23.43,54.12,13.65,,
105,08/05/2022 15:29:21,23.34,55.56,13.96,,
106,08/05/2022 15:32:21,23.55,56.54,14.43,,
107,08/05/2022 15:35:21,24.34,54.12,14.49,,
108,08/05/2022 15:38:21,24.50,55.04,14.90,,
109,08/05/2022 15:41:21,24.35,57.55,15.46,,
110,08/05/2022 15:44:21,24.21,56.38,15.01,,
111,08/05/2022 15:47:21,24.21,55.93,14.88,,
112,08/05/2022 15:50:21,24.39,53.55,14.37,,
113,08/05/2022 15:53:21,24.58,62.60,16.99,,
114,08/05/2022 15:56:21,24.63,58.43,15.96,,
115,08/05/2022 15:59:21,24.87,49.98,13.75,,
116,08/05/2022 16:02:21,25.45,53.15,15.24,,
117,08/05/2022 16:05:21,26.09,48.61,14.44,,
118,08/05/2022 16:08:21,26.87,45.79,14.23,,
119,08/05/2022 16:11:21,27.28,44.27,14.07,,
120,08/05/2022 16:14:21,27.04,43.06,13.43,,
121,08/05/2022 16:17:21,26.54,48.84,14.92,,
122,08/05/2022 16:20:21,26.38,45.86,13.80,,
123,08/05/2022 16:23:21,26.26,50.20,15.10,,
124,08/05/2022 16:26:21,26.05,53.41,15.87,,
125,08/05/2022 16:29:21,26.78,43.40,13.32,,
126,08/05/2022 16:32:21,28.21,36.97,12.15,,
127,08/05/2022 16:35:21,28.53,41.59,14.23,,
128,08/05/2022 16:38:21,29.58,45.89,16.71,,
129,08/05/2022 16:41:21,29.46,37.43,13.44,,
130,08/05/2022 16:44:21,29.49,33.62,11.82,,
131,08/05/2022 16:47:21,29.23,34.19,11.86,,
132,08/05/2022 16:50:21,28.59,35.15,11.71,,
133,08/05/2022 16:53:21,27.60,38.90,12.38,,
134,08/05/2022 16:56:21,26.32,46.13,13.83,,
135,08/05/2022 16:59:21,25.53,52.37,15.08,,
136,08/05/2022 17:02:21,25.17,48.00,13.40,,
137,08/05/2022 17:05:21,24.74,51.35,14.05,,
138,08/05/2022 17:08:21,24.24,52.63,13.96,,
139,08/05/2022 17:11:21,24.25,47.56,12.42,,
140,08/05/2022 17:14:21,25.21,42.58,11.61,,
141,08/05/2022 17:17:21,25.57,43.41,12.23,,
142,08/05/2022 17:20:21,25.45,51.83,14.84,,
143,08/05/2022 17:23:21,25.00,45.06,12.28,,
144,08/05/2022 17:26:21,24.69,55.56,15.22,,
145,08/05/2022 17:29:21,24.17,48.34,12.60,,
146,08/05/2022 17:32:21,23.74,50.62,12.91,,
147,08/05/2022 17:35:21,23.54,46.39,11.40,,
148,08/05/2022 17:38:21,23.45,54.56,13.79,,
149,08/05/2022 17:41:21,23.22,49.74,12.16,,
150,08/05/2022 17:44:21,23.07,52.79,12.93,,
151,08/05/2022 17:47:21,22.84,52.09,12.51,,
152,08/05/2022 17:50:21,22.69,48.65,11.34,,
153,08/05/2022 17:53:21,22.51,49.13,11.32,,
154,08/05/2022 17:56:21,22.31,60.28,14.26,,
155,08/05/2022 17:59:21,22.14,56.95,13.23,,
156,08/05/2022 18:02:21,21.88,54.27,12.25,,
157,08/05/2022 18:05:21,21.66,54.72,12.17,,
158,08/05/2022 18:08:21,21.51,56.73,12.58,,
159,08/05/2022 18:11:21,21.21,58.96,12.89,,
160,08/05/2022 18:14:21,20.93,56.73,12.04,,
161,08/05/2022 18:17:21,20.69,57.82,12.10,,
162,08/05/2022 18:20:21,20.64,60.04,12.63,,
163,08/05/2022 18:23:21,20.47,63.39,13.30,,
164,08/05/2022 18:26:21,19.83,64.80,13.03,,
165,08/05/2022 18:29:21,19.41,67.59,13.28,,
166,08/05/2022 18:32:21,19.29,64.83,12.53,,
167,08/05/2022 18:35:21,19.55,64.87,12.78,,
168,08/05/2022 18:38:21,19.81,64.93,13.04,,
169,08/05/2022 18:41:21,19.76,65.00,13.02,,
170,08/05/2022 18:44:21,19.75,66.82,13.43,,
171,08/05/2022 18:47:21,19.79,66.15,13.30,,
172,08/05/2022 18:50:21,19.80,65.43,13.15,,
173,08/05/2022 18:53:21,19.87,62.95,12.63,,
174,08/05/2022 18:56:21,19.80,64.28,12.88,,
175,08/05/2022 18:59:21,19.81,61.59,12.23,,
176,08/05/2022 19:02:21,19.70,65.21,13.00,,
177,08/05/2022 19:05:21,19.58,65.61,12.99,,
178,08/05/2022 19:08:21,19.33,66.40,12.94,,
179,08/05/2022 19:11:21,19.01,67.79,12.95,,
180,08/05/2022 19:14:21,18.82,69.15,13.06,,
181,08/05/2022 19:17:21,18.97,69.01,13.18,,
182,08/05/2022 19:20:21,19.20,67.77,13.11,,
183,08/05/2022 19:23:21,19.25,69.09,13.46,,
184,08/05/2022 19:26:21,19.32,68.44,13.39,,
185,08/05/2022 19:29:21,19.44,67.60,13.31,,
186,08/05/2022 19:32:21,19.54,68.36,13.58,,
187,08/05/2022 19:35:21,19.40,68.66,13.51,,
188,08/05/2022 19:38:21,18.97,67.93,12.94,,
189,08/05/2022 19:41:21,18.61,68.98,12.82,,
190,08/05/2022 19:44:21,18.35,70.03,12.81,,
191,08/05/2022 19:47:21,18.23,70.29,12.75,,
192,08/05/2022 19:50:21,18.14,70.48,12.71,,
193,08/05/2022 19:53:21,17.98,71.13,12.69,,
194,08/05/2022 19:56:21,17.85,71.66,12.68,,
195,08/05/2022 19:59:21,17.83,71.97,12.73,,
196,08/05/2022 20:02:21,17.88,71.49,12.67,,
197,08/05/2022 20:05:21,17.84,71.86,12.72,,
198,08/05/2022 20:08:21,18.00,69.14,12.28,,
199,08/05/2022 20:11:21,18.44,65.66,11.92,,
200,08/05/2022 20:14:21,18.65,63.93,11.71,,
201,08/05/2022 20:17:21,18.70,64.74,11.95,,
202,08/05/2022 20:20:21,18.47,66.26,12.08,,
203,08/05/2022 20:23:21,18.23,66.85,11.98,,
204,08/05/2022 20:26:21,18.14,66.43,11.81,,
205,08/05/2022 20:29:21,18.24,67.81,12.21,,
206,08/05/2022 20:32:21,18.00,68.66,12.18,,
207,08/05/2022 20:35:21,17.72,70.94,12.40,,
208,08/05/2022 20:38:21,17.59,70.46,12.17,,
209,08/05/2022 20:41:21,17.43,70.44,12.01,,
210,08/05/2022 20:44:21,17.40,71.37,12.19,,
211,08/05/2022 20:47:21,17.34,70.18,11.87,,
212,08/05/2022 20:50:21,17.38,70.20,11.92,,
213,08/05/2022 20:53:21,17.37,70.08,11.88,,
214,08/05/2022 20:56:21,17.24,71.52,12.07,,
215,08/05/2022 20:59:21,17.16,71.61,12.00,,
216,08/05/2022 21:02:21,17.11,72.67,12.19,,
217,08/05/2022 21:05:21,17.01,73.29,12.21,,
218,08/05/2022 21:08:21,16.90,74.47,12.35,,
219,08/05/2022 21:11:21,16.79,75.00,12.35,,
220,08/05/2022 21:14:21,16.64,74.26,12.06,,
221,08/05/2022 21:17:21,16.69,73.94,12.03,,
222,08/05/2022 21:20:21,16.74,74.25,12.15,,
223,08/05/2022 21:23:21,16.64,74.21,12.05,,
224,08/05/2022 21:26:21,16.50,76.67,12.41,,
225,08/05/2022 21:29:21,16.33,77.84,12.47,,
226,08/05/2022 21:32:21,16.19,79.99,12.75,,
227,08/05/2022 21:35:21,15.96,81.56,12.82,,
228,08/05/2022 21:38:21,15.90,81.70,12.79,,
229,08/05/2022 21:41:21,15.88,81.94,12.82,,
230,08/05/2022 21:44:21,15.85,82.37,12.87,,
231,08/05/2022 21:47:21,15.91,82.82,13.01,,
232,08/05/2022 21:50:21,15.95,83.12,13.10,,
233,08/05/2022 21:53:21,15.82,84.20,13.17,,
234,08/05/2022 21:56:21,15.75,84.70,13.20,,
235,08/05/2022 21:59:21,15.57,85.27,13.12,,
236,08/05/2022 22:02:21,15.67,84.91,13.15,,
237,08/05/2022 22:05:21,15.74,83.77,13.02,,
238,08/05/2022 22:08:21,15.84,83.70,13.10,,
239,08/05/2022 22:11:21,15.83,82.86,12.94,,
240,08/05/2022 22:14:21,15.82,83.94,13.12,,
241,08/05/2022 22:17:21,15.86,82.60,12.92,,
242,08/05/2022 22:20:21,16.03,81.05,12.80,,
243,08/05/2022 22:23:21,16.13,80.38,12.77,,
244,08/05/2022 22:26:21,16.04,81.43,12.88,,
245,08/05/2022 22:29:21,15.98,81.29,12.79,,
246,08/05/2022 22:32:21,15.90,81.48,12.75,,
247,08/05/2022 22:35:21,15.78,81.85,12.71,,
248,08/05/2022 22:38:21,15.72,82.97,12.85,,
249,08/05/2022 22:41:21,15.55,83.16,12.72,,
250,08/05/2022 22:44:21,15.38,84.35,12.77,,
251,08/05/2022 22:47:21,15.28,84.44,12.69,,
252,08/05/2022 22:50:21,15.13,85.93,12.81,,
253,08/05/2022 22:53:21,14.99,85.13,12.53,,
254,08/05/2022 22:56:21,14.96,86.66,12.77,,
255,08/05/2022 22:59:21,14.87,86.01,12.57,,
256,08/05/2022 23:02:21,14.78,86.70,12.60,,
257,08/05/2022 23:05:21,14.70,86.57,12.50,,
258,08/05/2022 23:08:21,14.63,86.47,12.41,,
259,08/05/2022 23:11:21,14.51,85.98,12.21,,
260,08/05/2022 23:14:21,14.47,85.64,12.10,,
261,08/05/2022 23:17:21,14.37,86.60,12.18,,
262,08/05/2022 23:20:21,14.28,86.71,12.11,,
263,08/05/2022 23:23:21,14.13,87.54,12.11,,
264,08/05/2022 23:26:21,13.97,88.44,12.11,,
265,08/05/2022 23:29:21,13.88,88.72,12.06,,
266,08/05/2022 23:32:21,13.93,89.50,12.25,,
267,08/05/2022 23:35:21,13.81,89.52,12.13,,
268,08/05/2022 23:38:21,13.66,90.36,12.13,,
269,08/05/2022 23:41:21,13.56,91.06,12.15,,
270,08/05/2022 23:44:21,13.60,90.63,12.11,,
271,08/05/2022 23:47:21,13.58,89.54,11.90,,
272,08/05/2022 23:50:21,13.69,88.93,11.92,,
273,08/05/2022 23:53:21,13.68,87.99,11.75,,
274,08/05/2022 23:56:21,13.79,87.24,11.72,,
275,08/05/2022 23:59:21,13.70,87.11,11.61,,
276,08/06/2022 00:02:21,13.54,87.73,11.56,,
277,08/06/2022 00:05:21,13.37,87.96,11.43,,
278,08/06/2022 00:08:21,13.11,88.97,11.35,,
279,08/06/2022 00:11:21,13.03,90.58,11.54,,
280,08/06/2022 00:14:21,12.93,91.07,11.52,,
281,08/06/2022 00:17:21,12.79,91.01,11.38,,
282,08/06/2022 00:20:21,12.85,91.04,11.43,,
283,08/06/2022 00:23:21,12.96,90.70,11.49,,
284,08/06/2022 00:26:21,13.11,89.04,11.36,,
285,08/06/2022 00:29:21,13.01,89.01,11.25,,
286,08/06/2022 00:32:21,12.94,89.74,11.31,,
287,08/06/2022 00:35:21,12.82,90.09,11.25,,
288,08/06/2022 00:38:21,12.69,90.48,11.18,,
289,08/06/2022 00:41:21,12.57,90.55,11.08,,
290,08/06/2022 00:44:21,12.35,90.85,10.91,,
291,08/06/2022 00:47:21,12.14,91.47,10.80,,
292,08/06/2022 00:50:21,12.00,92.21,10.79,,
293,08/06/2022 00:53:21,12.12,92.17,10.90,,
294,08/06/2022 00:56:21,12.22,92.37,11.04,,
295,08/06/2022 00:59:21,12.23,92.06,11.00,,
296,08/06/2022 01:02:21,12.26,91.56,10.94,,
297,08/06/2022 01:05:21,12.27,91.49,10.94,,
298,08/06/2022 01:08:21,12.17,91.45,10.83,,
299,08/06/2022 01:11:21,12.08,91.79,10.80,,
300,08/06/2022 01:14:21,12.02,91.80,10.74,,
301,08/06/2022 01:17:21,11.90,91.89,10.64,,
302,08/06/2022 01:20:21,11.82,92.27,10.62,,
303,08/06/2022 01:23:21,11.66,92.15,10.44,,
304,08/06/2022 01:26:21,11.56,93.11,10.50,,
305,08/06/2022 01:29:21,11.36,93.11,10.29,,
306,08/06/2022 01:32:21,11.09,93.36,10.07,,
307,08/06/2022 01:35:21,10.96,93.89,10.03,,
308,08/06/2022 01:38:21,10.83,94.43,9.98,,
309,08/06/2022 01:41:21,10.88,95.41,10.19,,
310,08/06/2022 01:44:21,10.97,96.03,10.37,,
311,08/06/2022 01:47:21,11.14,96.16,10.56,,
312,08/06/2022 01:50:21,11.52,94.83,10.73,,
313,08/06/2022 01:53:21,11.54,93.89,10.60,,
314,08/06/2022 01:56:21,11.86,91.43,10.52,,
315,08/06/2022 01:59:21,11.82,91.59,10.51,,
316,08/06/2022 02:02:21,11.63,91.76,10.35,,
317,08/06/2022 02:05:21,11.58,92.12,10.36,,
318,08/06/2022 02:08:21,11.41,92.81,10.30,,
319,08/06/2022 02:11:21,11.47,92.82,10.36,,
320,08/06/2022 02:14:21,11.41,93.38,10.39,,
321,08/06/2022 02:17:21,11.30,93.44,10.29,,
322,08/06/2022 02:20:21,11.12,93.93,10.19,,
323,08/06/2022 02:23:21,11.11,94.59,10.29,,
324,08/06/2022 02:26:21,10.97,94.51,10.13,,
325,08/06/2022 02:29:21,10.86,94.80,10.07,,
326,08/06/2022 02:32:21,10.66,94.50,9.82,,
327,08/06/2022 02:35:21,10.50,94.58,9.68,,
328,08/06/2022 02:38:21,10.56,95.50,9.88,,
329,08/06/2022 02:41:21,10.75,95.22,10.03,,
330,08/06/2022 02:44:21,10.73,95.02,9.98,,
331,08/06/2022 02:47:21,10.68,94.84,9.90,,
332,08/06/2022 02:50:21,10.64,94.72,9.84,,
333,08/06/2022 02:53:21,10.64,94.18,9.75,,
334,08/06/2022 02:56:21,10.58,94.35,9.72,,
335,08/06/2022 02:59:21,10.42,94.39,9.57,,
336,08/06/2022 03:02:21,10.30,94.69,9.50,,
337,08/06/2022 03:05:21,10.41,94.98,9.65,,
338,08/06/2022 03:08:21,10.48,94.22,9.60,,
339,08/06/2022 03:11:21,10.44,93.84,9.51,,
340,08/06/2022 03:14:21,10.42,94.01,9.51,,
341,08/06/2022 03:17:21,10.43,93.75,9.48,,
342,08/06/2022 03:20:21,10.48,93.73,9.52,,
343,08/06/2022 03:23:21,10.48,93.97,9.56,,
344,08/06/2022 03:26:21,10.39,93.81,9.45,,
345,08/06/2022 03:29:21,10.26,94.14,9.37,,
346,08/06/2022 03:32:21,10.10,94.45,9.26,,
347,08/06/2022 03:35:21,9.97,94.73,9.18,,
348,08/06/2022 03:38:21,9.96,95.19,9.24,,
349,08/06/2022 03:41:21,9.97,94.70,9.17,,
350,08/06/2022 03:44:21,9.84,94.73,9.05,,
351,08/06/2022 03:47:21,9.81,95.24,9.10,,
352,08/06/2022 03:50:21,9.72,95.41,9.04,,
353,08/06/2022 03:53:21,9.64,95.48,8.96,,
354,08/06/2022 03:56:21,9.51,95.70,8.87,,
355,08/06/2022 03:59:21,9.40,95.95,8.80,,
356,08/06/2022 04:02:21,9.26,95.73,8.63,,
357,08/06/2022 04:05:21,9.29,96.28,8.73,,
358,08/06/2022 04:08:21,9.32,96.62,8.82,,
359,08/06/2022 04:11:21,9.31,96.62,8.81,,
360,08/06/2022 04:14:21,9.11,96.70,8.63,,
361,08/06/2022 04:17:21,9.09,96.82,8.62,,
362,08/06/2022 04:20:21,9.05,96.91,8.59,,
363,08/06/2022 04:23:21,8.86,96.83,8.39,,
364,08/06/2022 04:26:21,8.74,96.82,8.27,,
365,08/06/2022 04:29:21,8.87,97.30,8.47,,
366,08/06/2022 04:32:21,8.98,97.55,8.63,,
367,08/06/2022 04:35:21,9.09,97.77,8.77,,
368,08/06/2022 04:38:21,9.07,97.65,8.73,,
369,08/06/2022 04:41:21,8.80,97.42,8.43,,
370,08/06/2022 04:44:21,8.67,97.50,8.31,,
371,08/06/2022 04:47:21,8.89,97.94,8.59,,
372,08/06/2022 04:50:21,8.95,97.88,8.65,,
373,08/06/2022 04:53:21,8.92,97.89,8.61,,
374,08/06/2022 04:56:21,9.04,98.13,8.77,,
375,08/06/2022 04:59:21,9.09,98.08,8.81,,
376,08/06/2022 05:02:21,9.05,98.09,8.77,,
377,08/06/2022 05:05:21,9.16,98.05,8.87,,
378,08/06/2022 05:08:21,9.12,98.00,8.83,,
379,08/06/2022 05:11:21,8.97,98.00,8.68,,
380,08/06/2022 05:14:21,9.00,98.04,8.71,,
381,08/06/2022 05:17:21,9.06,98.06,8.78,,
382,08/06/2022 05:20:21,8.92,98.02,8.63,,
383,08/06/2022 05:23:21,8.90,98.02,8.61,,
384,08/06/2022 05:26:21,8.76,97.92,8.46,,
385,08/06/2022 05:29:21,8.53,97.84,8.22,,
386,08/06/2022 05:32:21,8.42,97.92,8.12,,
387,08/06/2022 05:35:21,8.28,97.95,7.98,,
388,08/06/2022 05:38:21,8.19,98.00,7.90,,
389,08/06/2022 05:41:21,8.35,98.19,8.09,,
390,08/06/2022 05:44:21,8.21,98.05,7.93,,
391,08/06/2022 05:47:21,8.00,98.02,7.71,,
392,08/06/2022 05:50:21,7.87,98.05,7.59,,
393,08/06/2022 05:53:21,7.75,98.03,7.47,,
394,08/06/2022 05:56:21,7.59,98.01,7.30,,
395,08/06/2022 05:59:21,7.65,98.23,7.40,,
396,08/06/2022 06:02:21,7.74,98.34,7.50,,
397,08/06/2022 06:05:21,8.14,98.59,7.94,,
398,08/06/2022 06:08:21,8.23,98.52,8.02,,
399,08/06/2022 06:11:21,8.09,98.44,7.87,,
400,08/06/2022 06:14:21,8.12,98.64,7.92,,
401,08/06/2022 06:17:21,8.36,98.70,8.18,,
402,08/06/2022 06:20:21,8.30,98.57,8.09,,
403,08/06/2022 06:23:21,8.19,98.51,7.98,,
404,08/06/2022 06:26:21,8.09,98.44,7.87,,
405,08/06/2022 06:29:21,8.08,98.42,7.86,,
406,08/06/2022 06:32:21,7.92,98.38,7.69,,
407,08/06/2022 06:35:21,8.11,98.52,7.89,,
408,08/06/2022 06:38:21,8.11,98.45,7.88,,
409,08/06/2022 06:41:21,8.05,98.40,7.82,,
410,08/06/2022 06:44:21,8.05,98.46,7.83,,
411,08/06/2022 06:47:21,7.82,98.03,7.53,,
412,08/06/2022 06:50:21,7.67,98.09,7.39,,
413,08/06/2022 06:53:21,7.74,98.28,7.49,,
414,08/06/2022 06:56:21,7.78,98.30,7.54,,
415,08/06/2022 06:59:21,7.79,98.34,7.56,,
416,08/06/2022 07:02:21,7.94,98.49,7.73,,
417,08/06/2022 07:05:21,8.45,98.80,8.28,,
418,08/06/2022 07:08:21,8.78,98.72,8.60,,
419,08/06/2022 07:11:21,9.00,98.54,8.79,,
420,08/06/2022 07:14:21,9.10,98.13,8.83,,
421,08/06/2022 07:17:21,9.36,97.44,8.98,,
422,08/06/2022 07:20:21,9.51,96.58,9.00,,
423,08/06/2022 07:23:21,9.74,95.43,9.05,,
424,08/06/2022 07:26:21,9.98,94.21,9.11,,
425,08/06/2022 07:29:21,10.08,95.21,9.36,,
426,08/06/2022 07:32:21,10.52,94.14,9.63,,
427,08/06/2022 07:35:21,10.65,94.05,9.74,,
428,08/06/2022 07:38:21,10.86,93.03,9.79,,
429,08/06/2022 07:41:21,10.94,93.65,9.97,,
430,08/06/2022 07:44:21,11.05,91.56,9.75,,
431,08/06/2022 07:47:21,11.30,92.34,10.12,,
432,08/06/2022 07:50:21,11.45,90.91,10.03,,
433,08/06/2022 07:53:21,11.73,90.94,10.31,,
434,08/06/2022 07:56:21,12.07,89.76,10.46,,
435,08/06/2022 07:59:21,12.59,88.15,10.69,,
436,08/06/2022 08:02:21,12.92,87.11,10.84,,
437,08/06/2022 08:05:21,13.27,83.26,10.51,,
438,08/06/2022 08:08:21,13.78,85.04,11.32,,
439,08/06/2022 08:11:21,15.07,78.26,11.33,,
440,08/06/2022 08:14:21,15.99,76.57,11.89,,
441,08/06/2022 08:17:21,15.93,77.00,11.92,,
442,08/06/2022 08:20:21,16.15,75.62,11.86,,
443,08/06/2022 08:23:21,16.61,71.44,11.44,,
444,08/06/2022 08:26:21,16.45,70.76,11.14,,
445,08/06/2022 08:29:21,16.58,69.31,10.95,,
446,08/06/2022 08:32:21,16.85,69.54,11.26,,
447,08/06/2022 08:35:21,16.75,70.17,11.30,,
448,08/06/2022 08:38:21,17.16,69.48,11.54,,
449,08/06/2022 08:41:21,17.11,70.18,11.66,,
450,08/06/2022 08:44:21,16.60,71.44,11.43,,
451,08/06/2022 08:47:21,16.61,72.00,11.56,,
452,08/06/2022 08:50:21,16.44,71.71,11.33,,
453,08/06/2022 08:53:21,16.48,72.49,11.54,,
454,08/06/2022 08:56:21,16.49,72.94,11.64,,
455,08/06/2022 08:59:21,16.44,72.50,11.50,,
456,08/06/2022 09:02:21,16.84,70.36,11.43,,
457,08/06/2022 09:05:21,17.34,69.67,11.76,,
458,08/06/2022 09:08:21,17.55,71.47,12.35,,
459,08/06/2022 09:11:21,17.83,67.64,11.78,,
460,08/06/2022 09:14:21,18.82,67.70,12.74,,
461,08/06/2022 09:17:21,19.00,68.38,13.07,,
462,08/06/2022 09:20:21,18.67,65.47,12.09,,
463,08/06/2022 09:23:21,18.81,62.34,11.48,,
464,08/06/2022 09:26:21,18.65,64.57,11.86,,
465,08/06/2022 09:29:21,18.54,64.97,11.85,,
466,08/06/2022 09:32:21,19.13,64.71,12.35,,
467,08/06/2022 09:35:21,19.48,61.84,11.99,,
468,08/06/2022 09:38:21,19.81,60.15,11.88,,
469,08/06/2022 09:41:21,19.75,60.91,12.01,,
470,08/06/2022 09:44:21,20.41,62.87,13.11,,
471,08/06/2022 09:47:21,20.63,57.40,11.94,,
472,08/06/2022 09:50:21,20.48,60.41,12.58,,
473,08/06/2022 09:53:21,20.29,57.58,11.67,,
474,08/06/2022 09:56:21,20.68,63.18,13.44,,
475,08/06/2022 09:59:21,21.22,59.01,12.91,,
476,08/06/2022 10:02:21,21.20,58.18,12.68,,
477,08/06/2022 10:05:21,21.16,59.09,12.87,,
478,08/06/2022 10:08:21,20.91,57.75,12.29,,
