#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
92,04/20/2022 21:51:56,3.99,,
93,04/20/2022 21:54:56,3.94,,
94,04/20/2022 21:57:56,3.60,,
95,04/20/2022 22:00:56,3.39,,
96,04/20/2022 22:03:56,3.34,,
97,04/20/2022 22:06:56,3.39,,
98,04/20/2022 22:09:56,3.47,,
99,04/20/2022 22:12:56,3.47,,
100,04/20/2022 22:15:56,3.13,,
101,04/20/2022 22:18:56,2.91,,
102,04/20/2022 22:21:56,3.09,,
103,04/20/2022 22:24:56,2.31,,
104,04/20/2022 22:27:56,1.67,,
105,04/20/2022 22:30:56,2.66,,
106,04/20/2022 22:33:56,3.17,,
107,04/20/2022 22:36:56,2.57,,
108,04/20/2022 22:39:56,2.53,,
109,04/20/2022 22:42:56,2.91,,
110,04/20/2022 22:45:56,2.91,,
111,04/20/2022 22:48:56,3.26,,
112,04/20/2022 22:51:56,3.00,,
113,04/20/2022 22:54:56,3.13,,
114,04/20/2022 22:57:56,3.21,,
115,04/20/2022 23:00:56,3.60,,
116,04/20/2022 23:03:56,2.49,,
117,04/20/2022 23:06:56,1.37,,
118,04/20/2022 23:09:56,1.07,,
119,04/20/2022 23:12:56,1.07,,
120,04/20/2022 23:15:56,1.50,,
121,04/20/2022 23:18:56,2.36,,
122,04/20/2022 23:21:56,2.44,,
123,04/20/2022 23:24:56,2.31,,
124,04/20/2022 23:27:56,2.53,,
125,04/20/2022 23:30:56,2.31,,
126,04/20/2022 23:33:56,2.61,,
127,04/20/2022 23:36:56,2.01,,
128,04/20/2022 23:39:56,1.71,,
129,04/20/2022 23:42:56,1.88,,
130,04/20/2022 23:45:56,1.76,,
131,04/20/2022 23:48:56,2.49,,
132,04/20/2022 23:51:56,2.14,,
133,04/20/2022 23:54:56,1.76,,
134,04/20/2022 23:57:56,1.63,,
135,04/21/2022 00:00:56,1.84,,
136,04/21/2022 00:03:56,1.03,,
137,04/21/2022 00:06:56,0.51,,
138,04/21/2022 00:09:56,0.64,,
139,04/21/2022 00:12:56,0.47,,
140,04/21/2022 00:15:56,0.25,,
141,04/21/2022 00:18:56,-0.05,,
142,04/21/2022 00:21:56,-0.52,,
143,04/21/2022 00:24:56,-0.86,,
144,04/21/2022 00:27:56,-0.60,,
145,04/21/2022 00:30:56,-0.77,,
146,04/21/2022 00:33:56,-1.76,,
147,04/21/2022 00:36:56,-3.05,,
148,04/21/2022 00:39:56,-1.29,,
149,04/21/2022 00:42:56,-1.12,,
150,04/21/2022 00:45:56,-0.90,,
151,04/21/2022 00:48:56,-0.69,,
152,04/21/2022 00:51:56,-2.02,,
153,04/21/2022 00:54:56,-2.36,,
154,04/21/2022 00:57:56,-1.08,,
155,04/21/2022 01:00:56,0.30,,
156,04/21/2022 01:03:56,-0.13,,
157,04/21/2022 01:06:56,-0.52,,
158,04/21/2022 01:09:56,-0.39,,
159,04/21/2022 01:12:56,-1.68,,
160,04/21/2022 01:15:56,-0.86,,
161,04/21/2022 01:18:56,-0.26,,
162,04/21/2022 01:21:56,-0.22,,
163,04/21/2022 01:24:56,-0.22,,
164,04/21/2022 01:27:56,-0.05,,
165,04/21/2022 01:30:56,-0.05,,
166,04/21/2022 01:33:56,-1.25,,
167,04/21/2022 01:36:56,-1.03,,
168,04/21/2022 01:39:56,0.04,,
169,04/21/2022 01:42:56,0.68,,
170,04/21/2022 01:45:56,0.34,,
171,04/21/2022 01:48:56,-0.69,,
172,04/21/2022 01:51:56,-0.56,,
173,04/21/2022 01:54:56,-0.65,,
174,04/21/2022 01:57:56,-1.46,,
175,04/21/2022 02:00:56,-1.42,,
176,04/21/2022 02:03:56,-1.68,,
177,04/21/2022 02:06:56,-1.80,,
178,04/21/2022 02:09:56,-1.80,,
179,04/21/2022 02:12:56,-2.23,,
180,04/21/2022 02:15:56,-1.42,,
181,04/21/2022 02:18:56,-1.68,,
182,04/21/2022 02:21:56,-1.46,,
183,04/21/2022 02:24:56,-0.30,,
184,04/21/2022 02:27:56,0.04,,
185,04/21/2022 02:30:56,-0.35,,
186,04/21/2022 02:33:56,-0.22,,
187,04/21/2022 02:36:56,-0.05,,
188,04/21/2022 02:39:56,-0.35,,
189,04/21/2022 02:42:56,-0.30,,
190,04/21/2022 02:45:56,-0.60,,
191,04/21/2022 02:48:56,-1.12,,
192,04/21/2022 02:51:56,-1.08,,
193,04/21/2022 02:54:56,-1.03,,
194,04/21/2022 02:57:56,-1.33,,
195,04/21/2022 03:00:56,-1.46,,
196,04/21/2022 03:03:56,-1.72,,
197,04/21/2022 03:06:56,-1.29,,
198,04/21/2022 03:09:56,-0.43,,
199,04/21/2022 03:12:56,-0.56,,
200,04/21/2022 03:15:56,-0.56,,
201,04/21/2022 03:18:56,-0.65,,
202,04/21/2022 03:21:56,-0.47,,
203,04/21/2022 03:24:56,-0.52,,
204,04/21/2022 03:27:56,-0.35,,
205,04/21/2022 03:30:56,-0.30,,
206,04/21/2022 03:33:56,-0.35,,
207,04/21/2022 03:36:56,-0.26,,
208,04/21/2022 03:39:56,-0.30,,
209,04/21/2022 03:42:56,-0.43,,
210,04/21/2022 03:45:56,-1.72,,
211,04/21/2022 03:48:56,-1.63,,
212,04/21/2022 03:51:56,-1.63,,
213,04/21/2022 03:54:56,-2.19,,
214,04/21/2022 03:57:56,-2.23,,
215,04/21/2022 04:00:56,-2.49,,
216,04/21/2022 04:03:56,-2.10,,
217,04/21/2022 04:06:56,-2.36,,
218,04/21/2022 04:09:56,-3.01,,
219,04/21/2022 04:12:56,-3.43,,
220,04/21/2022 04:15:56,-3.56,,
221,04/21/2022 04:18:56,-3.35,,
222,04/21/2022 04:21:56,-2.19,,
223,04/21/2022 04:24:56,-1.76,,
224,04/21/2022 04:27:56,-1.25,,
225,04/21/2022 04:30:56,-0.99,,
226,04/21/2022 04:33:56,-1.25,,
227,04/21/2022 04:36:56,-0.99,,
228,04/21/2022 04:39:56,-0.69,,
229,04/21/2022 04:42:56,-0.35,,
230,04/21/2022 04:45:56,-1.12,,
231,04/21/2022 04:48:56,-0.82,,
232,04/21/2022 04:51:56,-1.16,,
233,04/21/2022 04:54:56,-1.03,,
234,04/21/2022 04:57:56,-0.60,,
235,04/21/2022 05:00:56,-0.56,,
236,04/21/2022 05:03:56,-0.99,,
237,04/21/2022 05:06:56,-1.63,,
238,04/21/2022 05:09:56,-0.99,,
239,04/21/2022 05:12:56,-0.69,,
240,04/21/2022 05:15:56,-0.60,,
241,04/21/2022 05:18:56,-0.43,,
242,04/21/2022 05:21:56,-0.39,,
243,04/21/2022 05:24:56,-0.26,,
244,04/21/2022 05:27:56,-0.56,,
245,04/21/2022 05:30:56,-1.16,,
246,04/21/2022 05:33:56,-1.76,,
247,04/21/2022 05:36:56,-1.85,,
248,04/21/2022 05:39:56,-1.89,,
249,04/21/2022 05:42:56,-2.41,,
250,04/21/2022 05:45:56,-2.92,,
251,04/21/2022 05:48:56,-2.83,,
252,04/21/2022 05:51:56,-2.62,,
253,04/21/2022 05:54:56,-2.28,,
254,04/21/2022 05:57:56,-1.50,,
255,04/21/2022 06:00:56,-2.28,,
256,04/21/2022 06:03:56,-2.32,,
257,04/21/2022 06:06:56,-2.96,,
258,04/21/2022 06:09:56,-2.36,,
259,04/21/2022 06:12:56,-2.23,,
260,04/21/2022 06:15:56,-1.98,,
261,04/21/2022 06:18:56,-1.42,,
262,04/21/2022 06:21:56,-1.33,,
263,04/21/2022 06:24:56,-1.38,,
264,04/21/2022 06:27:56,-1.46,,
265,04/21/2022 06:30:56,-1.03,,
266,04/21/2022 06:33:56,-1.46,,
267,04/21/2022 06:36:56,-1.03,,
268,04/21/2022 06:39:56,-0.77,,
269,04/21/2022 06:42:56,-1.38,,
270,04/21/2022 06:45:56,-1.93,,
271,04/21/2022 06:48:56,-1.80,,
272,04/21/2022 06:51:56,-1.46,,
273,04/21/2022 06:54:56,-0.69,,
274,04/21/2022 06:57:56,-0.30,,
275,04/21/2022 07:00:56,0.08,,
276,04/21/2022 07:03:56,0.64,,
277,04/21/2022 07:06:56,0.94,,
278,04/21/2022 07:09:56,1.20,,
279,04/21/2022 07:12:56,1.46,,
280,04/21/2022 07:15:56,1.97,,
281,04/21/2022 07:18:56,2.53,,
282,04/21/2022 07:21:56,1.93,,
283,04/21/2022 07:24:56,1.46,,
284,04/21/2022 07:27:56,1.24,,
285,04/21/2022 07:30:56,1.80,,
286,04/21/2022 07:33:56,2.10,,
287,04/21/2022 07:36:56,2.53,,
288,04/21/2022 07:39:56,3.09,,
289,04/21/2022 07:42:56,3.39,,
290,04/21/2022 07:45:56,3.39,,
291,04/21/2022 07:48:56,4.07,,
292,04/21/2022 07:51:56,4.63,,
293,04/21/2022 07:54:56,5.40,,
294,04/21/2022 07:57:56,5.40,,
295,04/21/2022 08:00:56,5.32,,
296,04/21/2022 08:03:56,5.15,,
297,04/21/2022 08:06:56,5.15,,
298,04/21/2022 08:09:56,5.40,,
299,04/21/2022 08:12:56,5.53,,
300,04/21/2022 08:15:56,5.96,,
301,04/21/2022 08:18:56,6.43,,
302,04/21/2022 08:21:56,6.00,,
303,04/21/2022 08:24:56,6.43,,
304,04/21/2022 08:27:56,6.39,,
305,04/21/2022 08:30:56,6.65,,
306,04/21/2022 08:33:56,6.69,,
307,04/21/2022 08:36:56,7.42,,
308,04/21/2022 08:39:56,7.81,,
309,04/21/2022 08:42:56,8.02,,
310,04/21/2022 08:45:56,8.11,,
311,04/21/2022 08:48:56,8.19,,
312,04/21/2022 08:51:56,8.36,,
313,04/21/2022 08:54:56,8.83,,
314,04/21/2022 08:57:56,8.96,,
315,04/21/2022 09:00:56,8.75,,
316,04/21/2022 09:03:56,8.71,,
317,04/21/2022 09:06:56,8.66,,
318,04/21/2022 09:09:56,9.14,,
319,04/21/2022 09:12:56,10.25,,
320,04/21/2022 09:15:56,10.77,,
321,04/21/2022 09:18:56,10.29,,
322,04/21/2022 09:21:56,9.69,,
323,04/21/2022 09:24:56,9.18,,
324,04/21/2022 09:27:56,10.51,,
325,04/21/2022 09:30:56,10.85,,
326,04/21/2022 09:33:56,10.08,,
327,04/21/2022 09:36:56,10.51,,
328,04/21/2022 09:39:56,10.34,,
329,04/21/2022 09:42:56,10.29,,
330,04/21/2022 09:45:56,10.42,,
331,04/21/2022 09:48:56,11.15,,
332,04/21/2022 09:51:56,11.92,,
333,04/21/2022 09:54:56,12.14,,
334,04/21/2022 09:57:56,12.70,,
335,04/21/2022 10:00:56,13.04,,
336,04/21/2022 10:03:56,12.91,,
337,04/21/2022 10:06:56,12.18,,
338,04/21/2022 10:09:56,12.87,,
339,04/21/2022 10:12:56,12.57,,
340,04/21/2022 10:15:56,12.87,,
341,04/21/2022 10:18:56,13.60,,
342,04/21/2022 10:21:56,13.51,,
343,04/21/2022 10:24:56,14.20,,
344,04/21/2022 10:27:56,13.68,,
345,04/21/2022 10:30:56,13.68,,
346,04/21/2022 10:33:56,13.85,,
347,04/21/2022 10:36:56,13.98,,
348,04/21/2022 10:39:56,14.24,,
349,04/21/2022 10:42:56,13.90,,
350,04/21/2022 10:45:56,14.11,,
351,04/21/2022 10:48:56,14.54,,
352,04/21/2022 10:51:56,14.71,,
353,04/21/2022 10:54:56,14.50,,
354,04/21/2022 10:57:56,14.41,,
355,04/21/2022 11:00:56,15.61,,
356,04/21/2022 11:03:56,15.01,,
357,04/21/2022 11:06:56,15.10,,
358,04/21/2022 11:09:56,15.57,,
359,04/21/2022 11:12:56,15.18,,
360,04/21/2022 11:15:56,15.06,,
361,04/21/2022 11:18:56,14.80,,
362,04/21/2022 11:21:56,14.80,,
363,04/21/2022 11:24:56,14.63,,
364,04/21/2022 11:27:56,15.61,,
365,04/21/2022 11:30:56,14.63,,
366,04/21/2022 11:33:56,15.57,,
367,04/21/2022 11:36:56,16.08,,
368,04/21/2022 11:39:56,15.83,,
369,04/21/2022 11:42:56,15.78,,
370,04/21/2022 11:45:56,16.00,,
371,04/21/2022 11:48:56,16.34,,
372,04/21/2022 11:51:56,16.64,,
373,04/21/2022 11:54:56,16.86,,
374,04/21/2022 11:57:56,17.16,,
375,04/21/2022 12:00:56,17.16,,
376,04/21/2022 12:03:56,16.56,,
377,04/21/2022 12:06:56,17.20,,
378,04/21/2022 12:09:56,17.72,,
379,04/21/2022 12:12:56,16.81,,
380,04/21/2022 12:15:56,16.56,,
381,04/21/2022 12:18:56,16.60,,
382,04/21/2022 12:21:56,17.59,,
383,04/21/2022 12:24:56,17.67,,
384,04/21/2022 12:27:56,17.97,,
385,04/21/2022 12:30:56,17.93,,
386,04/21/2022 12:33:56,18.44,,
387,04/21/2022 12:36:56,18.02,,
388,04/21/2022 12:39:56,18.40,,
389,04/21/2022 12:42:56,17.72,,
390,04/21/2022 12:45:56,18.02,,
391,04/21/2022 12:48:56,18.87,,
392,04/21/2022 12:51:56,18.96,,
393,04/21/2022 12:54:56,18.62,,
394,04/21/2022 12:57:56,18.74,,
395,04/21/2022 13:00:56,19.52,,
396,04/21/2022 13:03:56,18.44,,
397,04/21/2022 13:06:56,17.97,,
398,04/21/2022 13:09:56,18.70,,
399,04/21/2022 13:12:56,19.13,,
400,04/21/2022 13:15:56,18.83,,
401,04/21/2022 13:18:56,18.14,,
402,04/21/2022 13:21:56,18.32,,
403,04/21/2022 13:24:56,18.40,,
404,04/21/2022 13:27:56,18.40,,
405,04/21/2022 13:30:56,18.10,,
406,04/21/2022 13:33:56,18.70,,
407,04/21/2022 13:36:56,18.74,,
408,04/21/2022 13:39:56,19.05,,
409,04/21/2022 13:42:56,18.79,,
410,04/21/2022 13:45:56,19.30,,
411,04/21/2022 13:48:56,18.96,,
412,04/21/2022 13:51:56,18.36,,
413,04/21/2022 13:54:56,18.49,,
414,04/21/2022 13:57:56,18.83,,
415,04/21/2022 14:00:56,18.10,,
416,04/21/2022 14:03:56,18.70,,
417,04/21/2022 14:06:56,18.40,,
418,04/21/2022 14:09:56,18.83,,
419,04/21/2022 14:12:56,18.79,,
420,04/21/2022 14:15:56,18.92,,
421,04/21/2022 14:18:56,18.32,,
422,04/21/2022 14:21:56,19.17,,
423,04/21/2022 14:24:56,19.17,,
424,04/21/2022 14:27:56,19.13,,
425,04/21/2022 14:30:56,19.47,,
426,04/21/2022 14:33:56,18.96,,
427,04/21/2022 14:36:56,18.83,,
428,04/21/2022 14:39:56,18.74,,
429,04/21/2022 14:42:56,19.30,,
430,04/21/2022 14:45:56,19.22,,
431,04/21/2022 14:48:56,19.65,,
432,04/21/2022 14:51:56,19.22,,
433,04/21/2022 14:54:56,19.43,,
434,04/21/2022 14:57:56,19.05,,
435,04/21/2022 15:00:56,19.00,,
436,04/21/2022 15:03:56,19.13,,
437,04/21/2022 15:06:56,19.47,,
438,04/21/2022 15:09:56,19.65,,
439,04/21/2022 15:12:56,20.55,,
440,04/21/2022 15:15:56,19.86,,
441,04/21/2022 15:18:56,21.19,,
442,04/21/2022 15:21:56,20.93,,
443,04/21/2022 15:24:56,20.98,,
444,04/21/2022 15:27:56,20.76,,
445,04/21/2022 15:30:56,19.47,,
446,04/21/2022 15:33:56,20.07,,
447,04/21/2022 15:36:56,20.46,,
448,04/21/2022 15:39:56,19.82,,
449,04/21/2022 15:42:56,20.25,,
450,04/21/2022 15:45:56,20.33,,
451,04/21/2022 15:48:56,19.77,,
452,04/21/2022 15:51:56,19.95,,
453,04/21/2022 15:54:56,19.99,,
454,04/21/2022 15:57:56,20.20,,
455,04/21/2022 16:00:56,21.45,,
456,04/21/2022 16:03:56,20.20,,
457,04/21/2022 16:06:56,20.63,,
458,04/21/2022 16:09:56,20.42,,
459,04/21/2022 16:12:56,20.55,,
460,04/21/2022 16:15:56,20.59,,
461,04/21/2022 16:18:56,20.76,,
462,04/21/2022 16:21:56,20.33,,
463,04/21/2022 16:24:56,19.90,,
464,04/21/2022 16:27:56,20.25,,
465,04/21/2022 16:30:56,19.56,,
466,04/21/2022 16:33:56,19.82,,
467,04/21/2022 16:36:56,19.77,,
468,04/21/2022 16:39:56,20.55,,
469,04/21/2022 16:42:56,20.89,,
470,04/21/2022 16:45:56,20.20,,
471,04/21/2022 16:48:56,19.47,,
472,04/21/2022 16:51:56,19.60,,
473,04/21/2022 16:54:56,19.73,,
474,04/21/2022 16:57:56,19.13,,
475,04/21/2022 17:00:56,19.35,,
476,04/21/2022 17:03:56,19.95,,
477,04/21/2022 17:06:56,20.37,,
478,04/21/2022 17:09:56,19.30,,
479,04/21/2022 17:12:56,19.30,,
480,04/21/2022 17:15:56,19.43,,
481,04/21/2022 17:18:56,19.65,,
482,04/21/2022 17:21:56,19.47,,
483,04/21/2022 17:24:56,19.22,,
484,04/21/2022 17:27:56,18.92,,
485,04/21/2022 17:30:56,18.96,,
486,04/21/2022 17:33:56,19.09,,
487,04/21/2022 17:36:56,19.26,,
488,04/21/2022 17:39:56,19.00,,
489,04/21/2022 17:42:56,18.70,,
490,04/21/2022 17:45:56,18.74,,
491,04/21/2022 17:48:56,18.79,,
492,04/21/2022 17:51:56,18.70,,
493,04/21/2022 17:54:56,18.19,,
494,04/21/2022 17:57:56,18.49,,
495,04/21/2022 18:00:56,18.44,,
496,04/21/2022 18:03:56,18.27,,
497,04/21/2022 18:06:56,18.10,,
498,04/21/2022 18:09:56,18.27,,
499,04/21/2022 18:12:56,18.14,,
500,04/21/2022 18:15:56,18.10,,
501,04/21/2022 18:18:56,17.89,,
502,04/21/2022 18:21:56,18.02,,
503,04/21/2022 18:24:56,18.02,,
504,04/21/2022 18:27:56,17.93,,
505,04/21/2022 18:30:56,18.06,,
506,04/21/2022 18:33:56,17.63,,
507,04/21/2022 18:36:56,17.59,,
508,04/21/2022 18:39:56,17.54,,
509,04/21/2022 18:42:56,17.46,,
510,04/21/2022 18:45:56,17.63,,
511,04/21/2022 18:48:56,17.24,,
512,04/21/2022 18:51:56,17.59,,
513,04/21/2022 18:54:56,17.37,,
514,04/21/2022 18:57:56,17.24,,
515,04/21/2022 19:00:56,17.16,,
516,04/21/2022 19:03:56,16.56,,
517,04/21/2022 19:06:56,15.53,,
518,04/21/2022 19:09:56,14.33,,
519,04/21/2022 19:12:56,15.06,,
520,04/21/2022 19:15:56,14.41,,
521,04/21/2022 19:18:56,14.33,,
522,04/21/2022 19:21:56,13.64,,
523,04/21/2022 19:24:56,12.82,,
524,04/21/2022 19:27:56,12.44,,
525,04/21/2022 19:30:56,11.07,,
526,04/21/2022 19:33:56,10.59,,
527,04/21/2022 19:36:56,11.19,,
528,04/21/2022 19:39:56,10.55,,
529,04/21/2022 19:42:56,10.89,,
530,04/21/2022 19:45:56,10.08,,
531,04/21/2022 19:48:56,9.86,,
532,04/21/2022 19:51:56,10.04,,
533,04/21/2022 19:54:56,10.29,,
534,04/21/2022 19:57:56,9.69,,
535,04/21/2022 20:00:56,8.66,,
536,04/21/2022 20:03:56,8.71,,
537,04/21/2022 20:06:56,9.18,,
538,04/21/2022 20:09:56,9.65,,
539,04/21/2022 20:12:56,8.06,,
540,04/21/2022 20:15:56,7.76,,
541,04/21/2022 20:18:56,8.19,,
542,04/21/2022 20:21:56,8.11,,
543,04/21/2022 20:24:56,7.59,,
544,04/21/2022 20:27:56,7.08,,
545,04/21/2022 20:30:56,6.48,,
546,04/21/2022 20:33:56,7.59,,
547,04/21/2022 20:36:56,7.55,,
548,04/21/2022 20:39:56,6.95,,
549,04/21/2022 20:42:56,7.03,,
550,04/21/2022 20:45:56,6.22,,
551,04/21/2022 20:48:56,5.96,,
552,04/21/2022 20:51:56,6.22,,
553,04/21/2022 20:54:56,6.05,,
554,04/21/2022 20:57:56,6.35,,
555,04/21/2022 21:00:56,6.39,,
556,04/21/2022 21:03:56,6.35,,
557,04/21/2022 21:06:56,6.39,,
558,04/21/2022 21:09:56,6.90,,
559,04/21/2022 21:12:56,6.56,,
560,04/21/2022 21:15:56,5.83,,
561,04/21/2022 21:18:56,5.83,,
562,04/21/2022 21:21:56,5.06,,
563,04/21/2022 21:24:56,4.50,,
564,04/21/2022 21:27:56,4.97,,
565,04/21/2022 21:30:56,5.10,,
566,04/21/2022 21:33:56,5.49,,
567,04/21/2022 21:36:56,5.70,,
568,04/21/2022 21:39:56,5.49,,
569,04/21/2022 21:42:56,5.66,,
570,04/21/2022 21:45:56,5.62,,
571,04/21/2022 21:48:56,5.75,,
572,04/21/2022 21:51:56,5.36,,
573,04/21/2022 21:54:56,5.10,,
574,04/21/2022 21:57:56,5.79,,
575,04/21/2022 22:00:56,5.06,,
576,04/21/2022 22:03:56,3.56,,
577,04/21/2022 22:06:56,4.63,,
578,04/21/2022 22:09:56,4.72,,
579,04/21/2022 22:12:56,5.02,,
580,04/21/2022 22:15:56,3.90,,
581,04/21/2022 22:18:56,3.60,,
582,04/21/2022 22:21:56,3.99,,
583,04/21/2022 22:24:56,4.12,,
584,04/21/2022 22:27:56,4.33,,
585,04/21/2022 22:30:56,4.16,,
586,04/21/2022 22:33:56,4.07,,
587,04/21/2022 22:36:56,3.99,,
588,04/21/2022 22:39:56,4.12,,
589,04/21/2022 22:42:56,3.39,,
590,04/21/2022 22:45:56,4.03,,
591,04/21/2022 22:48:56,4.03,,
592,04/21/2022 22:51:56,4.24,,
593,04/21/2022 22:54:56,4.29,,
594,04/21/2022 22:57:56,4.24,,
595,04/21/2022 23:00:56,4.07,,
596,04/21/2022 23:03:56,3.94,,
597,04/21/2022 23:06:56,4.20,,
598,04/21/2022 23:09:56,4.37,,
599,04/21/2022 23:12:56,4.07,,
600,04/21/2022 23:15:56,4.07,,
601,04/21/2022 23:18:56,4.07,,
602,04/21/2022 23:21:56,3.77,,
603,04/21/2022 23:24:56,4.03,,
604,04/21/2022 23:27:56,4.03,,
605,04/21/2022 23:30:56,4.07,,
606,04/21/2022 23:33:56,4.07,,
607,04/21/2022 23:36:56,4.12,,
608,04/21/2022 23:39:56,3.82,,
609,04/21/2022 23:42:56,3.77,,
610,04/21/2022 23:45:56,4.07,,
611,04/21/2022 23:48:56,3.99,,
612,04/21/2022 23:51:56,3.82,,
613,04/21/2022 23:54:56,3.82,,
614,04/21/2022 23:57:56,3.52,,
615,04/22/2022 00:00:56,3.56,,
616,04/22/2022 00:03:56,3.34,,
617,04/22/2022 00:06:56,3.13,,
618,04/22/2022 00:09:56,3.39,,
619,04/22/2022 00:12:56,3.21,,
620,04/22/2022 00:15:56,3.52,,
621,04/22/2022 00:18:56,3.56,,
622,04/22/2022 00:21:56,2.87,,
623,04/22/2022 00:24:56,3.04,,
624,04/22/2022 00:27:56,2.49,,
625,04/22/2022 00:30:56,2.53,,
626,04/22/2022 00:33:56,2.61,,
627,04/22/2022 00:36:56,1.63,,
628,04/22/2022 00:39:56,1.50,,
629,04/22/2022 00:42:56,2.66,,
630,04/22/2022 00:45:56,2.49,,
631,04/22/2022 00:48:56,1.54,,
632,04/22/2022 00:51:56,1.33,,
633,04/22/2022 00:54:56,1.11,,
634,04/22/2022 00:57:56,1.07,,
635,04/22/2022 01:00:56,1.67,,
636,04/22/2022 01:03:56,1.88,,
637,04/22/2022 01:06:56,1.41,,
638,04/22/2022 01:09:56,1.88,,
639,04/22/2022 01:12:56,2.49,,
640,04/22/2022 01:15:56,2.83,,
641,04/22/2022 01:18:56,2.01,,
642,04/22/2022 01:21:56,2.31,,
643,04/22/2022 01:24:56,2.01,,
644,04/22/2022 01:27:56,2.40,,
645,04/22/2022 01:30:56,2.19,,
646,04/22/2022 01:33:56,1.67,,
647,04/22/2022 01:36:56,1.07,,
648,04/22/2022 01:39:56,0.98,,
649,04/22/2022 01:42:56,1.58,,
650,04/22/2022 01:45:56,1.33,,
651,04/22/2022 01:48:56,1.76,,
652,04/22/2022 01:51:56,1.58,,
653,04/22/2022 01:54:56,0.73,,
654,04/22/2022 01:57:56,1.24,,
655,04/22/2022 02:00:56,1.11,,
656,04/22/2022 02:03:56,0.73,,
