#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
102,04/20/2022 22:10:37,3.60,,
103,04/20/2022 22:13:37,3.56,,
104,04/20/2022 22:16:37,3.69,,
105,04/20/2022 22:19:37,3.34,,
106,04/20/2022 22:22:37,3.34,,
107,04/20/2022 22:25:37,3.13,,
108,04/20/2022 22:28:37,2.91,,
109,04/20/2022 22:31:37,1.88,,
110,04/20/2022 22:34:37,2.44,,
111,04/20/2022 22:37:37,2.10,,
112,04/20/2022 22:40:37,1.84,,
113,04/20/2022 22:43:37,2.53,,
114,04/20/2022 22:46:37,2.66,,
115,04/20/2022 22:49:37,2.66,,
116,04/20/2022 22:52:37,2.74,,
117,04/20/2022 22:55:37,2.61,,
118,04/20/2022 22:58:37,2.36,,
119,04/20/2022 23:01:37,2.40,,
120,04/20/2022 23:04:37,2.36,,
121,04/20/2022 23:07:37,2.19,,
122,04/20/2022 23:10:37,1.97,,
123,04/20/2022 23:13:37,1.71,,
124,04/20/2022 23:16:37,1.80,,
125,04/20/2022 23:19:37,1.41,,
126,04/20/2022 23:22:37,0.77,,
127,04/20/2022 23:25:37,0.73,,
128,04/20/2022 23:28:37,1.46,,
129,04/20/2022 23:31:37,1.50,,
130,04/20/2022 23:34:37,1.88,,
131,04/20/2022 23:37:37,0.94,,
132,04/20/2022 23:40:37,0.34,,
133,04/20/2022 23:43:37,0.55,,
134,04/20/2022 23:46:37,0.38,,
135,04/20/2022 23:49:37,0.21,,
136,04/20/2022 23:52:37,-0.09,,
137,04/20/2022 23:55:37,-0.09,,
138,04/20/2022 23:58:37,-0.09,,
139,04/21/2022 00:01:37,0.25,,
140,04/21/2022 00:04:37,0.04,,
141,04/21/2022 00:07:37,-0.35,,
142,04/21/2022 00:10:37,-0.77,,
143,04/21/2022 00:13:37,-0.99,,
144,04/21/2022 00:16:37,-0.77,,
145,04/21/2022 00:19:37,-0.30,,
146,04/21/2022 00:22:37,-0.86,,
147,04/21/2022 00:25:37,-1.12,,
148,04/21/2022 00:28:37,-1.29,,
149,04/21/2022 00:31:37,-1.59,,
150,04/21/2022 00:34:37,-1.89,,
151,04/21/2022 00:37:37,-1.72,,
152,04/21/2022 00:40:37,-1.76,,
153,04/21/2022 00:43:37,-1.80,,
154,04/21/2022 00:46:37,-1.33,,
155,04/21/2022 00:49:37,-0.90,,
156,04/21/2022 00:52:37,-1.03,,
157,04/21/2022 00:55:37,-1.03,,
158,04/21/2022 00:58:37,-0.65,,
159,04/21/2022 01:01:37,-1.93,,
160,04/21/2022 01:04:37,-3.01,,
161,04/21/2022 01:07:37,-2.19,,
162,04/21/2022 01:10:37,-1.16,,
163,04/21/2022 01:13:37,-0.86,,
164,04/21/2022 01:16:37,-1.38,,
165,04/21/2022 01:19:37,-0.56,,
166,04/21/2022 01:22:37,-1.12,,
167,04/21/2022 01:25:37,-1.12,,
168,04/21/2022 01:28:37,-1.20,,
169,04/21/2022 01:31:37,-1.33,,
170,04/21/2022 01:34:37,-1.33,,
171,04/21/2022 01:37:37,-0.95,,
172,04/21/2022 01:40:37,-1.12,,
173,04/21/2022 01:43:37,-1.33,,
174,04/21/2022 01:46:37,-1.12,,
175,04/21/2022 01:49:37,-0.77,,
176,04/21/2022 01:52:37,-0.69,,
177,04/21/2022 01:55:37,-1.20,,
178,04/21/2022 01:58:37,-1.59,,
179,04/21/2022 02:01:37,-2.06,,
180,04/21/2022 02:04:37,-1.98,,
181,04/21/2022 02:07:37,-1.76,,
182,04/21/2022 02:10:37,-1.42,,
183,04/21/2022 02:13:37,-1.03,,
184,04/21/2022 02:16:37,-0.90,,
185,04/21/2022 02:19:37,-1.08,,
186,04/21/2022 02:22:37,-1.03,,
187,04/21/2022 02:25:37,-0.90,,
188,04/21/2022 02:28:37,-0.90,,
189,04/21/2022 02:31:37,-1.08,,
190,04/21/2022 02:34:37,-1.29,,
191,04/21/2022 02:37:37,-1.20,,
192,04/21/2022 02:40:37,-0.69,,
193,04/21/2022 02:43:37,-0.73,,
194,04/21/2022 02:46:37,-0.82,,
195,04/21/2022 02:49:37,-0.86,,
196,04/21/2022 02:52:37,-1.29,,
197,04/21/2022 02:55:37,-1.46,,
198,04/21/2022 02:58:37,-1.76,,
199,04/21/2022 03:01:37,-2.41,,
200,04/21/2022 03:04:37,-2.71,,
201,04/21/2022 03:07:37,-1.55,,
202,04/21/2022 03:10:37,-1.46,,
203,04/21/2022 03:13:37,-1.33,,
204,04/21/2022 03:16:37,-1.25,,
205,04/21/2022 03:19:37,-1.08,,
206,04/21/2022 03:22:37,-0.95,,
207,04/21/2022 03:25:37,-0.86,,
208,04/21/2022 03:28:37,-0.73,,
209,04/21/2022 03:31:37,-1.20,,
210,04/21/2022 03:34:37,-1.68,,
211,04/21/2022 03:37:37,-1.25,,
212,04/21/2022 03:40:37,-1.29,,
213,04/21/2022 03:43:37,-1.29,,
214,04/21/2022 03:46:37,-1.59,,
215,04/21/2022 03:49:37,-1.16,,
216,04/21/2022 03:52:37,-1.08,,
217,04/21/2022 03:55:37,-0.69,,
218,04/21/2022 03:58:37,-2.06,,
219,04/21/2022 04:01:37,-2.71,,
220,04/21/2022 04:04:37,-3.18,,
221,04/21/2022 04:07:37,-3.26,,
222,04/21/2022 04:10:37,-3.69,,
223,04/21/2022 04:13:37,-3.78,,
224,04/21/2022 04:16:37,-3.18,,
225,04/21/2022 04:19:37,-2.88,,
226,04/21/2022 04:22:37,-2.41,,
227,04/21/2022 04:25:37,-2.36,,
228,04/21/2022 04:28:37,-1.98,,
229,04/21/2022 04:31:37,-1.89,,
230,04/21/2022 04:34:37,-2.45,,
231,04/21/2022 04:37:37,-2.96,,
232,04/21/2022 04:40:37,-2.92,,
233,04/21/2022 04:43:37,-3.05,,
234,04/21/2022 04:46:37,-3.22,,
235,04/21/2022 04:49:37,-3.05,,
236,04/21/2022 04:52:37,-3.22,,
237,04/21/2022 04:55:37,-3.22,,
238,04/21/2022 04:58:37,-3.18,,
239,04/21/2022 05:01:37,-3.05,,
240,04/21/2022 05:04:37,-2.92,,
241,04/21/2022 05:07:37,-3.48,,
242,04/21/2022 05:10:37,-3.82,,
243,04/21/2022 05:13:37,-4.08,,
244,04/21/2022 05:16:37,-4.29,,
245,04/21/2022 05:19:37,-4.55,,
246,04/21/2022 05:22:37,-4.34,,
247,04/21/2022 05:25:37,-3.99,,
248,04/21/2022 05:28:37,-4.04,,
249,04/21/2022 05:31:37,-4.42,,
250,04/21/2022 05:34:37,-4.72,,
251,04/21/2022 05:37:37,-4.68,,
252,04/21/2022 05:40:37,-4.59,,
253,04/21/2022 05:43:37,-4.29,,
254,04/21/2022 05:46:37,-3.99,,
255,04/21/2022 05:49:37,-4.34,,
256,04/21/2022 05:52:37,-4.59,,
257,04/21/2022 05:55:37,-4.59,,
258,04/21/2022 05:58:37,-4.81,,
259,04/21/2022 06:01:37,-4.51,,
260,04/21/2022 06:04:37,-3.99,,
261,04/21/2022 06:07:37,-3.82,,
262,04/21/2022 06:10:37,-3.86,,
263,04/21/2022 06:13:37,-4.46,,
264,04/21/2022 06:16:37,-4.46,,
265,04/21/2022 06:19:37,-3.86,,
266,04/21/2022 06:22:37,-3.82,,
267,04/21/2022 06:25:37,-3.78,,
268,04/21/2022 06:28:37,-3.78,,
269,04/21/2022 06:31:37,-3.78,,
270,04/21/2022 06:34:37,-3.78,,
271,04/21/2022 06:37:37,-4.04,,
272,04/21/2022 06:40:37,-3.82,,
273,04/21/2022 06:43:37,-4.04,,
274,04/21/2022 06:46:37,-4.16,,
275,04/21/2022 06:49:37,-3.82,,
276,04/21/2022 06:52:37,-3.43,,
277,04/21/2022 06:55:37,-3.48,,
278,04/21/2022 06:58:37,-3.48,,
279,04/21/2022 07:01:37,-3.39,,
280,04/21/2022 07:04:37,-2.96,,
281,04/21/2022 07:07:37,-2.06,,
282,04/21/2022 07:10:37,-1.72,,
283,04/21/2022 07:13:37,-1.42,,
284,04/21/2022 07:16:37,-0.90,,
285,04/21/2022 07:19:37,-0.47,,
286,04/21/2022 07:22:37,-0.09,,
287,04/21/2022 07:25:37,0.34,,
288,04/21/2022 07:28:37,0.77,,
289,04/21/2022 07:31:37,1.11,,
290,04/21/2022 07:34:37,1.28,,
291,04/21/2022 07:37:37,1.41,,
292,04/21/2022 07:40:37,1.71,,
293,04/21/2022 07:43:37,2.19,,
294,04/21/2022 07:46:37,2.31,,
295,04/21/2022 07:49:37,2.70,,
296,04/21/2022 07:52:37,2.53,,
297,04/21/2022 07:55:37,2.70,,
298,04/21/2022 07:58:37,2.70,,
299,04/21/2022 08:01:37,2.79,,
300,04/21/2022 08:04:37,3.17,,
301,04/21/2022 08:07:37,3.17,,
302,04/21/2022 08:10:37,3.64,,
303,04/21/2022 08:13:37,3.69,,
304,04/21/2022 08:16:37,3.82,,
305,04/21/2022 08:19:37,4.37,,
306,04/21/2022 08:22:37,4.50,,
307,04/21/2022 08:25:37,5.27,,
308,04/21/2022 08:28:37,5.40,,
309,04/21/2022 08:31:37,5.83,,
310,04/21/2022 08:34:37,6.30,,
311,04/21/2022 08:37:37,6.90,,
312,04/21/2022 08:40:37,7.29,,
313,04/21/2022 08:43:37,7.93,,
314,04/21/2022 08:46:37,8.41,,
315,04/21/2022 08:49:37,8.28,,
316,04/21/2022 08:52:37,8.83,,
317,04/21/2022 08:55:37,9.39,,
318,04/21/2022 08:58:37,9.99,,
319,04/21/2022 09:01:37,10.25,,
320,04/21/2022 09:04:37,9.82,,
321,04/21/2022 09:07:37,10.16,,
322,04/21/2022 09:10:37,10.55,,
323,04/21/2022 09:13:37,10.42,,
324,04/21/2022 09:16:37,10.98,,
325,04/21/2022 09:19:37,11.41,,
326,04/21/2022 09:22:37,12.01,,
327,04/21/2022 09:25:37,12.52,,
328,04/21/2022 09:28:37,12.61,,
329,04/21/2022 09:31:37,13.34,,
330,04/21/2022 09:34:37,12.82,,
331,04/21/2022 09:37:37,13.60,,
332,04/21/2022 09:40:37,14.15,,
333,04/21/2022 09:43:37,13.68,,
334,04/21/2022 09:46:37,13.51,,
335,04/21/2022 09:49:37,13.94,,
336,04/21/2022 09:52:37,13.77,,
337,04/21/2022 09:55:37,13.90,,
338,04/21/2022 09:58:37,13.51,,
339,04/21/2022 10:01:37,13.77,,
340,04/21/2022 10:04:37,14.45,,
341,04/21/2022 10:07:37,14.71,,
342,04/21/2022 10:10:37,14.63,,
343,04/21/2022 10:13:37,14.15,,
344,04/21/2022 10:16:37,13.94,,
345,04/21/2022 10:19:37,14.15,,
346,04/21/2022 10:22:37,14.41,,
347,04/21/2022 10:25:37,14.03,,
348,04/21/2022 10:28:37,14.97,,
349,04/21/2022 10:31:37,14.50,,
350,04/21/2022 10:34:37,15.27,,
351,04/21/2022 10:37:37,14.80,,
352,04/21/2022 10:40:37,14.88,,
353,04/21/2022 10:43:37,15.78,,
354,04/21/2022 10:46:37,15.27,,
355,04/21/2022 10:49:37,16.56,,
356,04/21/2022 10:52:37,16.51,,
357,04/21/2022 10:55:37,15.57,,
358,04/21/2022 10:58:37,16.64,,
359,04/21/2022 11:01:37,16.90,,
360,04/21/2022 11:04:37,16.51,,
361,04/21/2022 11:07:37,17.03,,
362,04/21/2022 11:10:37,16.34,,
363,04/21/2022 11:13:37,16.43,,
364,04/21/2022 11:16:37,17.24,,
365,04/21/2022 11:19:37,17.54,,
366,04/21/2022 11:22:37,18.02,,
367,04/21/2022 11:25:37,17.93,,
368,04/21/2022 11:28:37,18.06,,
369,04/21/2022 11:31:37,17.80,,
370,04/21/2022 11:34:37,18.40,,
371,04/21/2022 11:37:37,17.46,,
372,04/21/2022 11:40:37,17.84,,
373,04/21/2022 11:43:37,18.10,,
374,04/21/2022 11:46:37,18.70,,
375,04/21/2022 11:49:37,19.69,,
376,04/21/2022 11:52:37,19.39,,
377,04/21/2022 11:55:37,18.57,,
378,04/21/2022 11:58:37,19.90,,
379,04/21/2022 12:01:37,19.26,,
380,04/21/2022 12:04:37,20.12,,
381,04/21/2022 12:07:37,19.69,,
382,04/21/2022 12:10:37,19.60,,
383,04/21/2022 12:13:37,20.59,,
384,04/21/2022 12:16:37,20.63,,
385,04/21/2022 12:19:37,20.29,,
386,04/21/2022 12:22:37,19.99,,
387,04/21/2022 12:25:37,20.50,,
388,04/21/2022 12:28:37,19.35,,
389,04/21/2022 12:31:37,19.47,,
390,04/21/2022 12:34:37,20.03,,
391,04/21/2022 12:37:37,19.77,,
392,04/21/2022 12:40:37,20.16,,
393,04/21/2022 12:43:37,20.25,,
394,04/21/2022 12:46:37,20.72,,
395,04/21/2022 12:49:37,19.77,,
396,04/21/2022 12:52:37,19.47,,
397,04/21/2022 12:55:37,20.72,,
398,04/21/2022 12:58:37,20.55,,
399,04/21/2022 13:01:37,20.25,,
400,04/21/2022 13:04:37,20.93,,
401,04/21/2022 13:07:37,20.80,,
402,04/21/2022 13:10:37,20.16,,
403,04/21/2022 13:13:37,19.77,,
404,04/21/2022 13:16:37,20.46,,
405,04/21/2022 13:19:37,20.50,,
406,04/21/2022 13:22:37,20.72,,
407,04/21/2022 13:25:37,19.86,,
408,04/21/2022 13:28:37,20.20,,
409,04/21/2022 13:31:37,20.68,,
410,04/21/2022 13:34:37,21.40,,
411,04/21/2022 13:37:37,21.36,,
412,04/21/2022 13:40:37,21.88,,
413,04/21/2022 13:43:37,21.02,,
414,04/21/2022 13:46:37,20.98,,
415,04/21/2022 13:49:37,20.80,,
416,04/21/2022 13:52:37,21.36,,
417,04/21/2022 13:55:37,21.40,,
418,04/21/2022 13:58:37,22.01,,
419,04/21/2022 14:01:37,22.09,,
420,04/21/2022 14:04:37,20.55,,
421,04/21/2022 14:07:37,21.62,,
422,04/21/2022 14:10:37,21.83,,
423,04/21/2022 14:13:37,22.09,,
424,04/21/2022 14:16:37,21.49,,
425,04/21/2022 14:19:37,21.10,,
426,04/21/2022 14:22:37,20.76,,
427,04/21/2022 14:25:37,21.62,,
428,04/21/2022 14:28:37,21.83,,
429,04/21/2022 14:31:37,20.93,,
430,04/21/2022 14:34:37,21.28,,
431,04/21/2022 14:37:37,21.88,,
432,04/21/2022 14:40:37,22.65,,
433,04/21/2022 14:43:37,21.23,,
434,04/21/2022 14:46:37,21.49,,
435,04/21/2022 14:49:37,21.88,,
436,04/21/2022 14:52:37,21.62,,
437,04/21/2022 14:55:37,21.62,,
438,04/21/2022 14:58:37,21.79,,
439,04/21/2022 15:01:37,21.40,,
440,04/21/2022 15:04:37,22.01,,
441,04/21/2022 15:07:37,22.01,,
442,04/21/2022 15:10:37,22.01,,
443,04/21/2022 15:13:37,21.66,,
444,04/21/2022 15:16:37,21.53,,
445,04/21/2022 15:19:37,21.36,,
446,04/21/2022 15:22:37,21.02,,
447,04/21/2022 15:25:37,21.23,,
448,04/21/2022 15:28:37,21.28,,
449,04/21/2022 15:31:37,21.49,,
450,04/21/2022 15:34:37,20.76,,
451,04/21/2022 15:37:37,21.10,,
452,04/21/2022 15:40:37,20.85,,
453,04/21/2022 15:43:37,21.02,,
454,04/21/2022 15:46:37,21.53,,
455,04/21/2022 15:49:37,21.23,,
456,04/21/2022 15:52:37,21.75,,
457,04/21/2022 15:55:37,21.58,,
458,04/21/2022 15:58:37,21.53,,
459,04/21/2022 16:01:37,20.98,,
460,04/21/2022 16:04:37,20.46,,
461,04/21/2022 16:07:37,20.98,,
462,04/21/2022 16:10:37,21.79,,
463,04/21/2022 16:13:37,21.32,,
464,04/21/2022 16:16:37,21.19,,
465,04/21/2022 16:19:37,21.10,,
466,04/21/2022 16:22:37,21.06,,
467,04/21/2022 16:25:37,21.45,,
468,04/21/2022 16:28:37,21.40,,
469,04/21/2022 16:31:37,21.23,,
470,04/21/2022 16:34:37,21.02,,
471,04/21/2022 16:37:37,20.55,,
472,04/21/2022 16:40:37,20.63,,
473,04/21/2022 16:43:37,21.15,,
474,04/21/2022 16:46:37,20.68,,
475,04/21/2022 16:49:37,21.06,,
476,04/21/2022 16:52:37,20.89,,
477,04/21/2022 16:55:37,20.59,,
478,04/21/2022 16:58:37,20.55,,
479,04/21/2022 17:01:37,20.50,,
480,04/21/2022 17:04:37,20.93,,
481,04/21/2022 17:07:37,20.33,,
482,04/21/2022 17:10:37,20.63,,
483,04/21/2022 17:13:37,20.03,,
484,04/21/2022 17:16:37,20.46,,
485,04/21/2022 17:19:37,20.72,,
486,04/21/2022 17:22:37,20.55,,
487,04/21/2022 17:25:37,20.46,,
488,04/21/2022 17:28:37,19.73,,
489,04/21/2022 17:31:37,20.29,,
490,04/21/2022 17:34:37,20.55,,
491,04/21/2022 17:37:37,20.07,,
492,04/21/2022 17:40:37,20.42,,
493,04/21/2022 17:43:37,20.46,,
494,04/21/2022 17:46:37,20.07,,
495,04/21/2022 17:49:37,19.82,,
496,04/21/2022 17:52:37,19.47,,
497,04/21/2022 17:55:37,19.39,,
498,04/21/2022 17:58:37,19.47,,
499,04/21/2022 18:01:37,19.30,,
500,04/21/2022 18:04:37,19.47,,
501,04/21/2022 18:07:37,19.65,,
502,04/21/2022 18:10:37,19.26,,
503,04/21/2022 18:13:37,18.87,,
504,04/21/2022 18:16:37,19.09,,
505,04/21/2022 18:19:37,18.96,,
506,04/21/2022 18:22:37,19.05,,
507,04/21/2022 18:25:37,18.92,,
508,04/21/2022 18:28:37,18.70,,
509,04/21/2022 18:31:37,18.44,,
510,04/21/2022 18:34:37,18.32,,
511,04/21/2022 18:37:37,18.14,,
512,04/21/2022 18:40:37,18.02,,
513,04/21/2022 18:43:37,17.93,,
514,04/21/2022 18:46:37,17.84,,
515,04/21/2022 18:49:37,17.63,,
516,04/21/2022 18:52:37,17.54,,
517,04/21/2022 18:55:37,17.33,,
518,04/21/2022 18:58:37,16.86,,
519,04/21/2022 19:01:37,16.86,,
520,04/21/2022 19:04:37,16.90,,
521,04/21/2022 19:07:37,17.03,,
522,04/21/2022 19:10:37,16.86,,
523,04/21/2022 19:13:37,16.26,,
524,04/21/2022 19:16:37,15.61,,
525,04/21/2022 19:19:37,15.36,,
526,04/21/2022 19:22:37,14.75,,
527,04/21/2022 19:25:37,14.20,,
528,04/21/2022 19:28:37,13.47,,
529,04/21/2022 19:31:37,12.78,,
530,04/21/2022 19:34:37,12.01,,
531,04/21/2022 19:37:37,11.41,,
532,04/21/2022 19:40:37,11.41,,
533,04/21/2022 19:43:37,10.98,,
534,04/21/2022 19:46:37,10.38,,
535,04/21/2022 19:49:37,9.78,,
536,04/21/2022 19:52:37,9.14,,
537,04/21/2022 19:55:37,9.18,,
538,04/21/2022 19:58:37,8.41,,
539,04/21/2022 20:01:37,8.11,,
540,04/21/2022 20:04:37,8.88,,
541,04/21/2022 20:07:37,8.96,,
542,04/21/2022 20:10:37,7.93,,
543,04/21/2022 20:13:37,8.11,,
544,04/21/2022 20:16:37,7.63,,
545,04/21/2022 20:19:37,7.93,,
546,04/21/2022 20:22:37,7.76,,
547,04/21/2022 20:25:37,7.46,,
548,04/21/2022 20:28:37,7.68,,
549,04/21/2022 20:31:37,8.19,,
550,04/21/2022 20:34:37,7.81,,
551,04/21/2022 20:37:37,8.28,,
552,04/21/2022 20:40:37,8.23,,
553,04/21/2022 20:43:37,7.81,,
554,04/21/2022 20:46:37,7.38,,
555,04/21/2022 20:49:37,7.29,,
556,04/21/2022 20:52:37,6.73,,
557,04/21/2022 20:55:37,6.52,,
558,04/21/2022 20:58:37,6.52,,
559,04/21/2022 21:01:37,5.75,,
560,04/21/2022 21:04:37,6.13,,
561,04/21/2022 21:07:37,5.83,,
562,04/21/2022 21:10:37,5.10,,
563,04/21/2022 21:13:37,4.67,,
564,04/21/2022 21:16:37,4.54,,
565,04/21/2022 21:19:37,4.76,,
566,04/21/2022 21:22:37,3.94,,
567,04/21/2022 21:25:37,3.26,,
568,04/21/2022 21:28:37,4.07,,
569,04/21/2022 21:31:37,4.63,,
570,04/21/2022 21:34:37,5.53,,
571,04/21/2022 21:37:37,5.92,,
572,04/21/2022 21:40:37,5.83,,
573,04/21/2022 21:43:37,5.02,,
574,04/21/2022 21:46:37,4.54,,
575,04/21/2022 21:49:37,4.80,,
576,04/21/2022 21:52:37,5.10,,
577,04/21/2022 21:55:37,4.84,,
578,04/21/2022 21:58:37,5.27,,
579,04/21/2022 22:01:37,5.19,,
580,04/21/2022 22:04:37,5.49,,
581,04/21/2022 22:07:37,5.75,,
582,04/21/2022 22:10:37,5.79,,
583,04/21/2022 22:13:37,5.40,,
584,04/21/2022 22:16:37,4.54,,
585,04/21/2022 22:19:37,4.16,,
586,04/21/2022 22:22:37,3.60,,
587,04/21/2022 22:25:37,3.52,,
588,04/21/2022 22:28:37,3.94,,
589,04/21/2022 22:31:37,4.63,,
590,04/21/2022 22:34:37,4.29,,
591,04/21/2022 22:37:37,4.03,,
592,04/21/2022 22:40:37,4.29,,
593,04/21/2022 22:43:37,4.59,,
594,04/21/2022 22:46:37,4.63,,
595,04/21/2022 22:49:37,4.63,,
596,04/21/2022 22:52:37,4.37,,
597,04/21/2022 22:55:37,3.69,,
598,04/21/2022 22:58:37,3.56,,
599,04/21/2022 23:01:37,3.00,,
600,04/21/2022 23:04:37,2.57,,
601,04/21/2022 23:07:37,2.44,,
602,04/21/2022 23:10:37,2.36,,
603,04/21/2022 23:13:37,2.57,,
604,04/21/2022 23:16:37,3.21,,
605,04/21/2022 23:19:37,2.74,,
606,04/21/2022 23:22:37,2.83,,
607,04/21/2022 23:25:37,3.00,,
608,04/21/2022 23:28:37,3.21,,
609,04/21/2022 23:31:37,3.30,,
610,04/21/2022 23:34:37,3.52,,
611,04/21/2022 23:37:37,2.87,,
612,04/21/2022 23:40:37,3.21,,
613,04/21/2022 23:43:37,2.57,,
614,04/21/2022 23:46:37,2.91,,
615,04/21/2022 23:49:37,2.79,,
616,04/21/2022 23:52:37,2.66,,
617,04/21/2022 23:55:37,2.79,,
618,04/21/2022 23:58:37,3.21,,
619,04/22/2022 00:01:37,3.09,,
620,04/22/2022 00:04:37,3.00,,
621,04/22/2022 00:07:37,2.87,,
622,04/22/2022 00:10:37,2.70,,
623,04/22/2022 00:13:37,2.53,,
624,04/22/2022 00:16:37,2.66,,
625,04/22/2022 00:19:37,2.74,,
626,04/22/2022 00:22:37,2.66,,
627,04/22/2022 00:25:37,2.49,,
628,04/22/2022 00:28:37,2.40,,
629,04/22/2022 00:31:37,1.88,,
630,04/22/2022 00:34:37,1.24,,
631,04/22/2022 00:37:37,1.28,,
632,04/22/2022 00:40:37,1.76,,
633,04/22/2022 00:43:37,2.06,,
634,04/22/2022 00:46:37,1.07,,
635,04/22/2022 00:49:37,1.71,,
636,04/22/2022 00:52:37,1.71,,
637,04/22/2022 00:55:37,2.06,,
638,04/22/2022 00:58:37,2.19,,
639,04/22/2022 01:01:37,1.24,,
640,04/22/2022 01:04:37,1.58,,
641,04/22/2022 01:07:37,1.58,,
642,04/22/2022 01:10:37,1.58,,
643,04/22/2022 01:13:37,1.41,,
644,04/22/2022 01:16:37,1.37,,
645,04/22/2022 01:19:37,1.63,,
646,04/22/2022 01:22:37,1.20,,
647,04/22/2022 01:25:37,0.86,,
648,04/22/2022 01:28:37,0.30,,
649,04/22/2022 01:31:37,0.60,,
650,04/22/2022 01:34:37,0.43,,
651,04/22/2022 01:37:37,0.98,,
652,04/22/2022 01:40:37,1.11,,
653,04/22/2022 01:43:37,0.94,,
654,04/22/2022 01:46:37,0.60,,
655,04/22/2022 01:49:37,1.11,,
