#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
234,04/21/2022 05:19:12,-2.41,,
235,04/21/2022 05:22:12,-2.32,,
236,04/21/2022 05:25:12,-1.93,,
237,04/21/2022 05:28:12,-1.42,,
238,04/21/2022 05:31:12,-2.36,,
239,04/21/2022 05:34:12,-2.53,,
240,04/21/2022 05:37:12,-2.23,,
241,04/21/2022 05:40:12,-1.76,,
242,04/21/2022 05:43:12,-2.02,,
243,04/21/2022 05:46:12,-2.15,,
244,04/21/2022 05:49:12,-2.75,,
245,04/21/2022 05:52:12,-2.79,,
246,04/21/2022 05:55:12,-2.62,,
247,04/21/2022 05:58:12,-2.36,,
248,04/21/2022 06:01:12,-2.62,,
249,04/21/2022 06:04:12,-1.72,,
250,04/21/2022 06:07:12,-1.72,,
251,04/21/2022 06:10:12,-2.15,,
252,04/21/2022 06:13:12,-2.71,,
253,04/21/2022 06:16:12,-2.88,,
254,04/21/2022 06:19:12,-3.05,,
255,04/21/2022 06:22:12,-2.96,,
256,04/21/2022 06:25:12,-2.23,,
257,04/21/2022 06:28:12,-2.49,,
258,04/21/2022 06:31:12,-2.66,,
259,04/21/2022 06:34:12,-2.58,,
260,04/21/2022 06:37:12,-2.88,,
261,04/21/2022 06:40:12,-3.05,,
262,04/21/2022 06:43:12,-2.83,,
263,04/21/2022 06:46:12,-2.96,,
264,04/21/2022 06:49:12,-3.35,,
265,04/21/2022 06:52:12,-3.48,,
266,04/21/2022 06:55:12,-3.18,,
267,04/21/2022 06:58:12,-2.71,,
268,04/21/2022 07:01:12,-2.36,,
269,04/21/2022 07:04:12,-2.28,,
270,04/21/2022 07:07:12,-1.89,,
271,04/21/2022 07:10:12,-1.33,,
272,04/21/2022 07:13:12,-0.39,,
273,04/21/2022 07:16:12,0.38,,
274,04/21/2022 07:19:12,0.64,,
275,04/21/2022 07:22:12,1.07,,
276,04/21/2022 07:25:12,2.01,,
277,04/21/2022 07:28:12,1.84,,
278,04/21/2022 07:31:12,1.33,,
279,04/21/2022 07:34:12,1.71,,
280,04/21/2022 07:37:12,2.74,,
281,04/21/2022 07:40:12,2.70,,
282,04/21/2022 07:43:12,2.91,,
283,04/21/2022 07:46:12,3.13,,
284,04/21/2022 07:49:12,3.47,,
285,04/21/2022 07:52:12,3.60,,
286,04/21/2022 07:55:12,4.89,,
287,04/21/2022 07:58:12,4.80,,
288,04/21/2022 08:01:12,4.50,,
289,04/21/2022 08:04:12,4.50,,
290,04/21/2022 08:07:12,4.76,,
291,04/21/2022 08:10:12,6.35,,
292,04/21/2022 08:13:12,6.05,,
293,04/21/2022 08:16:12,6.43,,
294,04/21/2022 08:19:12,6.09,,
295,04/21/2022 08:22:12,8.23,,
296,04/21/2022 08:25:12,7.55,,
297,04/21/2022 08:28:12,7.59,,
298,04/21/2022 08:31:12,7.59,,
299,04/21/2022 08:34:12,7.63,,
300,04/21/2022 08:37:12,7.85,,
301,04/21/2022 08:40:12,7.89,,
302,04/21/2022 08:43:12,8.02,,
303,04/21/2022 08:46:12,7.68,,
304,04/21/2022 08:49:12,7.50,,
305,04/21/2022 08:52:12,7.38,,
306,04/21/2022 08:55:12,8.36,,
307,04/21/2022 08:58:12,7.50,,
308,04/21/2022 09:01:12,7.98,,
309,04/21/2022 09:04:12,8.19,,
310,04/21/2022 09:07:12,9.22,,
311,04/21/2022 09:10:12,9.31,,
312,04/21/2022 09:13:12,8.71,,
313,04/21/2022 09:16:12,9.14,,
314,04/21/2022 09:19:12,8.75,,
315,04/21/2022 09:22:12,9.22,,
316,04/21/2022 09:25:12,9.52,,
317,04/21/2022 09:28:12,9.69,,
318,04/21/2022 09:31:12,10.16,,
319,04/21/2022 09:34:12,10.55,,
320,04/21/2022 09:37:12,11.02,,
321,04/21/2022 09:40:12,10.89,,
322,04/21/2022 09:43:12,10.98,,
323,04/21/2022 09:46:12,11.32,,
324,04/21/2022 09:49:12,11.75,,
325,04/21/2022 09:52:12,12.35,,
326,04/21/2022 09:55:12,12.87,,
327,04/21/2022 09:58:12,13.04,,
328,04/21/2022 10:01:12,12.18,,
329,04/21/2022 10:04:12,12.18,,
330,04/21/2022 10:07:12,12.35,,
331,04/21/2022 10:10:12,12.57,,
332,04/21/2022 10:13:12,13.60,,
333,04/21/2022 10:16:12,12.65,,
334,04/21/2022 10:19:12,13.34,,
335,04/21/2022 10:22:12,13.38,,
336,04/21/2022 10:25:12,13.60,,
337,04/21/2022 10:28:12,13.77,,
338,04/21/2022 10:31:12,13.34,,
339,04/21/2022 10:34:12,13.94,,
340,04/21/2022 10:37:12,14.33,,
341,04/21/2022 10:40:12,14.20,,
342,04/21/2022 10:43:12,14.63,,
343,04/21/2022 10:46:12,14.28,,
344,04/21/2022 10:49:12,13.60,,
345,04/21/2022 10:52:12,13.94,,
346,04/21/2022 10:55:12,14.54,,
347,04/21/2022 10:58:12,14.54,,
348,04/21/2022 11:01:12,14.63,,
349,04/21/2022 11:04:12,16.08,,
350,04/21/2022 11:07:12,14.75,,
351,04/21/2022 11:10:12,15.40,,
352,04/21/2022 11:13:12,15.48,,
353,04/21/2022 11:16:12,15.27,,
354,04/21/2022 11:19:12,15.66,,
355,04/21/2022 11:22:12,15.40,,
356,04/21/2022 11:25:12,15.78,,
357,04/21/2022 11:28:12,16.34,,
358,04/21/2022 11:31:12,16.30,,
359,04/21/2022 11:34:12,16.51,,
360,04/21/2022 11:37:12,17.29,,
361,04/21/2022 11:40:12,17.24,,
362,04/21/2022 11:43:12,17.11,,
363,04/21/2022 11:46:12,15.83,,
364,04/21/2022 11:49:12,15.61,,
365,04/21/2022 11:52:12,16.43,,
366,04/21/2022 11:55:12,15.96,,
367,04/21/2022 11:58:12,16.17,,
368,04/21/2022 12:01:12,17.63,,
369,04/21/2022 12:04:12,17.46,,
370,04/21/2022 12:07:12,17.80,,
371,04/21/2022 12:10:12,16.86,,
372,04/21/2022 12:13:12,17.46,,
373,04/21/2022 12:16:12,18.49,,
374,04/21/2022 12:19:12,17.46,,
375,04/21/2022 12:22:12,17.24,,
376,04/21/2022 12:25:12,18.19,,
377,04/21/2022 12:28:12,17.54,,
378,04/21/2022 12:31:12,17.76,,
379,04/21/2022 12:34:12,18.23,,
380,04/21/2022 12:37:12,18.36,,
381,04/21/2022 12:40:12,16.56,,
382,04/21/2022 12:43:12,16.86,,
383,04/21/2022 12:46:12,18.27,,
384,04/21/2022 12:49:12,18.10,,
385,04/21/2022 12:52:12,18.44,,
386,04/21/2022 12:55:12,18.10,,
387,04/21/2022 12:58:12,19.73,,
388,04/21/2022 13:01:12,18.44,,
389,04/21/2022 13:04:12,18.19,,
390,04/21/2022 13:07:12,19.00,,
391,04/21/2022 13:10:12,19.26,,
392,04/21/2022 13:13:12,19.05,,
393,04/21/2022 13:16:12,19.22,,
394,04/21/2022 13:19:12,19.09,,
395,04/21/2022 13:22:12,19.47,,
396,04/21/2022 13:25:12,19.17,,
397,04/21/2022 13:28:12,19.47,,
398,04/21/2022 13:31:12,19.86,,
399,04/21/2022 13:34:12,19.22,,
400,04/21/2022 13:37:12,19.05,,
401,04/21/2022 13:40:12,19.95,,
402,04/21/2022 13:43:12,18.83,,
403,04/21/2022 13:46:12,18.57,,
404,04/21/2022 13:49:12,18.32,,
405,04/21/2022 13:52:12,19.17,,
406,04/21/2022 13:55:12,19.17,,
407,04/21/2022 13:58:12,18.23,,
408,04/21/2022 14:01:12,18.62,,
409,04/21/2022 14:04:12,18.70,,
410,04/21/2022 14:07:12,19.26,,
411,04/21/2022 14:10:12,18.57,,
412,04/21/2022 14:13:12,18.70,,
413,04/21/2022 14:16:12,19.13,,
414,04/21/2022 14:19:12,19.52,,
415,04/21/2022 14:22:12,20.16,,
416,04/21/2022 14:25:12,19.90,,
417,04/21/2022 14:28:12,19.69,,
418,04/21/2022 14:31:12,19.69,,
419,04/21/2022 14:34:12,19.00,,
420,04/21/2022 14:37:12,19.43,,
421,04/21/2022 14:40:12,19.39,,
422,04/21/2022 14:43:12,19.99,,
423,04/21/2022 14:46:12,18.87,,
424,04/21/2022 14:49:12,19.82,,
425,04/21/2022 14:52:12,19.00,,
426,04/21/2022 14:55:12,19.39,,
427,04/21/2022 14:58:12,18.10,,
428,04/21/2022 15:01:12,19.00,,
429,04/21/2022 15:04:12,18.83,,
430,04/21/2022 15:07:12,18.36,,
431,04/21/2022 15:10:12,18.53,,
432,04/21/2022 15:13:12,18.32,,
433,04/21/2022 15:16:12,18.40,,
434,04/21/2022 15:19:12,18.74,,
435,04/21/2022 15:22:12,19.69,,
436,04/21/2022 15:25:12,20.63,,
437,04/21/2022 15:28:12,20.12,,
438,04/21/2022 15:31:12,20.80,,
439,04/21/2022 15:34:12,20.46,,
440,04/21/2022 15:37:12,19.90,,
441,04/21/2022 15:40:12,20.03,,
442,04/21/2022 15:43:12,20.76,,
443,04/21/2022 15:46:12,20.12,,
444,04/21/2022 15:49:12,19.39,,
445,04/21/2022 15:52:12,20.33,,
446,04/21/2022 15:55:12,21.15,,
447,04/21/2022 15:58:12,20.16,,
448,04/21/2022 16:01:12,20.46,,
449,04/21/2022 16:04:12,19.69,,
450,04/21/2022 16:07:12,19.73,,
451,04/21/2022 16:10:12,20.25,,
452,04/21/2022 16:13:12,19.82,,
453,04/21/2022 16:16:12,19.99,,
454,04/21/2022 16:19:12,19.90,,
455,04/21/2022 16:22:12,20.12,,
456,04/21/2022 16:25:12,20.50,,
457,04/21/2022 16:28:12,20.20,,
458,04/21/2022 16:31:12,19.82,,
459,04/21/2022 16:34:12,20.85,,
460,04/21/2022 16:37:12,19.65,,
461,04/21/2022 16:40:12,19.95,,
462,04/21/2022 16:43:12,20.42,,
463,04/21/2022 16:46:12,20.33,,
464,04/21/2022 16:49:12,20.25,,
465,04/21/2022 16:52:12,20.07,,
466,04/21/2022 16:55:12,19.90,,
467,04/21/2022 16:58:12,20.50,,
468,04/21/2022 17:01:12,19.82,,
469,04/21/2022 17:04:12,19.65,,
470,04/21/2022 17:07:12,19.73,,
471,04/21/2022 17:10:12,19.26,,
472,04/21/2022 17:13:12,19.26,,
473,04/21/2022 17:16:12,19.47,,
474,04/21/2022 17:19:12,20.03,,
475,04/21/2022 17:22:12,19.77,,
476,04/21/2022 17:25:12,19.86,,
477,04/21/2022 17:28:12,19.39,,
478,04/21/2022 17:31:12,19.52,,
479,04/21/2022 17:34:12,19.47,,
480,04/21/2022 17:37:12,19.13,,
481,04/21/2022 17:40:12,19.13,,
482,04/21/2022 17:43:12,19.05,,
483,04/21/2022 17:46:12,19.09,,
484,04/21/2022 17:49:12,19.05,,
485,04/21/2022 17:52:12,18.79,,
486,04/21/2022 17:55:12,18.66,,
487,04/21/2022 17:58:12,18.62,,
488,04/21/2022 18:01:12,18.49,,
489,04/21/2022 18:04:12,18.57,,
490,04/21/2022 18:07:12,18.23,,
491,04/21/2022 18:10:12,18.23,,
492,04/21/2022 18:13:12,18.36,,
493,04/21/2022 18:16:12,18.19,,
494,04/21/2022 18:19:12,18.40,,
495,04/21/2022 18:22:12,18.14,,
496,04/21/2022 18:25:12,18.14,,
497,04/21/2022 18:28:12,17.67,,
498,04/21/2022 18:31:12,17.72,,
499,04/21/2022 18:34:12,17.80,,
500,04/21/2022 18:37:12,17.67,,
501,04/21/2022 18:40:12,17.59,,
502,04/21/2022 18:43:12,17.41,,
503,04/21/2022 18:46:12,17.41,,
504,04/21/2022 18:49:12,17.41,,
505,04/21/2022 18:52:12,17.24,,
506,04/21/2022 18:55:12,17.11,,
507,04/21/2022 18:58:12,17.07,,
508,04/21/2022 19:01:12,17.11,,
509,04/21/2022 19:04:12,16.90,,
510,04/21/2022 19:07:12,16.56,,
511,04/21/2022 19:10:12,15.91,,
512,04/21/2022 19:13:12,15.44,,
513,04/21/2022 19:16:12,15.31,,
514,04/21/2022 19:19:12,14.80,,
515,04/21/2022 19:22:12,14.54,,
516,04/21/2022 19:25:12,13.85,,
517,04/21/2022 19:28:12,14.11,,
518,04/21/2022 19:31:12,13.98,,
519,04/21/2022 19:34:12,13.60,,
520,04/21/2022 19:37:12,12.91,,
521,04/21/2022 19:40:12,12.78,,
522,04/21/2022 19:43:12,12.87,,
523,04/21/2022 19:46:12,11.67,,
524,04/21/2022 19:49:12,11.97,,
525,04/21/2022 19:52:12,11.75,,
526,04/21/2022 19:55:12,11.58,,
527,04/21/2022 19:58:12,10.77,,
528,04/21/2022 20:01:12,10.81,,
529,04/21/2022 20:04:12,10.55,,
530,04/21/2022 20:07:12,9.65,,
531,04/21/2022 20:10:12,9.74,,
532,04/21/2022 20:13:12,9.09,,
533,04/21/2022 20:16:12,8.66,,
534,04/21/2022 20:19:12,8.49,,
535,04/21/2022 20:22:12,8.53,,
536,04/21/2022 20:25:12,8.28,,
537,04/21/2022 20:28:12,8.15,,
538,04/21/2022 20:31:12,7.50,,
539,04/21/2022 20:34:12,7.68,,
540,04/21/2022 20:37:12,7.38,,
541,04/21/2022 20:40:12,7.68,,
542,04/21/2022 20:43:12,7.33,,
543,04/21/2022 20:46:12,6.09,,
544,04/21/2022 20:49:12,7.33,,
545,04/21/2022 20:52:12,6.82,,
546,04/21/2022 20:55:12,6.22,,
547,04/21/2022 20:58:12,6.69,,
548,04/21/2022 21:01:12,5.62,,
549,04/21/2022 21:04:12,5.32,,
550,04/21/2022 21:07:12,4.84,,
551,04/21/2022 21:10:12,5.83,,
552,04/21/2022 21:13:12,5.40,,
553,04/21/2022 21:16:12,4.80,,
554,04/21/2022 21:19:12,5.70,,
555,04/21/2022 21:22:12,5.45,,
556,04/21/2022 21:25:12,5.53,,
557,04/21/2022 21:28:12,5.15,,
558,04/21/2022 21:31:12,5.06,,
559,04/21/2022 21:34:12,5.15,,
560,04/21/2022 21:37:12,5.02,,
561,04/21/2022 21:40:12,4.50,,
562,04/21/2022 21:43:12,3.86,,
563,04/21/2022 21:46:12,3.99,,
564,04/21/2022 21:49:12,4.16,,
565,04/21/2022 21:52:12,3.99,,
566,04/21/2022 21:55:12,3.82,,
567,04/21/2022 21:58:12,3.77,,
568,04/21/2022 22:01:12,4.20,,
569,04/21/2022 22:04:12,3.90,,
570,04/21/2022 22:07:12,4.07,,
571,04/21/2022 22:10:12,3.90,,
572,04/21/2022 22:13:12,3.86,,
573,04/21/2022 22:16:12,3.60,,
574,04/21/2022 22:19:12,3.17,,
575,04/21/2022 22:22:12,3.00,,
576,04/21/2022 22:25:12,3.09,,
577,04/21/2022 22:28:12,2.91,,
578,04/21/2022 22:31:12,2.44,,
579,04/21/2022 22:34:12,2.74,,
580,04/21/2022 22:37:12,2.91,,
581,04/21/2022 22:40:12,2.49,,
582,04/21/2022 22:43:12,2.57,,
583,04/21/2022 22:46:12,2.01,,
584,04/21/2022 22:49:12,1.63,,
585,04/21/2022 22:52:12,1.37,,
586,04/21/2022 22:55:12,1.50,,
587,04/21/2022 22:58:12,1.46,,
588,04/21/2022 23:01:12,1.46,,
589,04/21/2022 23:04:12,1.50,,
590,04/21/2022 23:07:12,1.84,,
591,04/21/2022 23:10:12,2.19,,
592,04/21/2022 23:13:12,2.27,,
593,04/21/2022 23:16:12,2.10,,
594,04/21/2022 23:19:12,2.06,,
595,04/21/2022 23:22:12,2.31,,
596,04/21/2022 23:25:12,1.84,,
597,04/21/2022 23:28:12,1.88,,
598,04/21/2022 23:31:12,2.10,,
599,04/21/2022 23:34:12,2.23,,
600,04/21/2022 23:37:12,1.84,,
601,04/21/2022 23:40:12,1.67,,
602,04/21/2022 23:43:12,2.27,,
603,04/21/2022 23:46:12,2.10,,
604,04/21/2022 23:49:12,1.20,,
605,04/21/2022 23:52:12,1.37,,
606,04/21/2022 23:55:12,1.20,,
607,04/21/2022 23:58:12,1.28,,
608,04/22/2022 00:01:12,1.54,,
609,04/22/2022 00:04:12,1.54,,
610,04/22/2022 00:07:12,1.63,,
611,04/22/2022 00:10:12,2.06,,
612,04/22/2022 00:13:12,1.58,,
613,04/22/2022 00:16:12,1.41,,
614,04/22/2022 00:19:12,1.71,,
615,04/22/2022 00:22:12,1.58,,
616,04/22/2022 00:25:12,1.93,,
617,04/22/2022 00:28:12,2.14,,
618,04/22/2022 00:31:12,1.76,,
619,04/22/2022 00:34:12,1.67,,
620,04/22/2022 00:37:12,1.28,,
621,04/22/2022 00:40:12,1.20,,
622,04/22/2022 00:43:12,1.16,,
623,04/22/2022 00:46:12,1.07,,
624,04/22/2022 00:49:12,0.86,,
625,04/22/2022 00:52:12,0.34,,
626,04/22/2022 00:55:12,0.38,,
627,04/22/2022 00:58:12,0.43,,
628,04/22/2022 01:01:12,0.77,,
629,04/22/2022 01:04:12,0.25,,
630,04/22/2022 01:07:12,-0.65,,
631,04/22/2022 01:10:12,0.68,,
632,04/22/2022 01:13:12,0.73,,
633,04/22/2022 01:16:12,1.07,,
634,04/22/2022 01:19:12,1.46,,
635,04/22/2022 01:22:12,1.24,,
636,04/22/2022 01:25:12,1.54,,
637,04/22/2022 01:28:12,1.50,,
638,04/22/2022 01:31:12,1.37,,
639,04/22/2022 01:34:12,0.73,,
640,04/22/2022 01:37:12,0.73,,
641,04/22/2022 01:40:12,0.51,,
642,04/22/2022 01:43:12,0.47,,
643,04/22/2022 01:46:12,0.81,,
644,04/22/2022 01:49:12,0.38,,
645,04/22/2022 01:52:12,-0.17,,
646,04/22/2022 01:55:12,0.51,,
647,04/22/2022 01:58:12,0.68,,
648,04/22/2022 02:01:12,0.73,,
649,04/22/2022 02:04:12,0.30,,
650,04/22/2022 02:07:12,0.13,,
651,04/22/2022 02:10:12,-0.26,,
652,04/22/2022 02:13:12,0.08,,
653,04/22/2022 02:16:12,0.04,,
654,04/22/2022 02:19:12,-0.05,,
655,04/22/2022 02:22:12,0.38,,
656,04/22/2022 02:25:12,0.98,,
