#,Date-Time (MDT),Ch: 1 - Temperature   (Â°C ),Host Connected,End of File,EOF,"Temp, °F"
143,2022-04-21 0:18:17,0.42623096,,,,32.77
144,2022-04-21 0:21:17,0.597832998,,,,33.08
145,2022-04-21 0:24:17,0.640731388,,,,33.15
146,2022-04-21 0:27:17,0.683631897,,,,33.23
147,2022-04-21 0:30:17,0.383330451,,,,32.69
148,2022-04-21 0:33:17,0.168827905,,,,32.30
149,2022-04-21 0:36:17,0.383330451,,,,32.69
150,2022-04-21 0:39:17,0.340429942,,,,32.61
151,2022-04-21 0:42:17,-0.131474601,,,,31.76
152,2022-04-21 0:45:17,-0.303076638,,,,31.45
153,2022-04-21 0:48:17,-0.560478634,,,,30.99
154,2022-04-21 0:51:17,-0.517578125,,,,31.07
155,2022-04-21 0:54:17,-0.517578125,,,,31.07
156,2022-04-21 0:57:17,0.083026886,,,,32.15
157,2022-04-21 1:00:17,-0.345976088,,,,31.38
158,2022-04-21 1:03:17,-0.560478634,,,,30.99
159,2022-04-21 1:06:17,-0.732079612,,,,30.68
160,2022-04-21 1:09:17,-0.989482668,,,,30.22
161,2022-04-21 1:12:17,-0.903681649,,,,30.37
162,2022-04-21 1:15:17,-0.431777106,,,,31.22
163,2022-04-21 1:18:17,-0.646279653,,,,30.84
164,2022-04-21 1:21:17,-0.260176129,,,,31.53
165,2022-04-21 1:24:17,-0.088574092,,,,31.84
166,2022-04-21 1:27:17,-0.732079612,,,,30.68
167,2022-04-21 1:30:17,-0.388876597,,,,31.30
168,2022-04-21 1:33:17,-0.388876597,,,,31.30
169,2022-04-21 1:36:17,-0.603379144,,,,30.91
170,2022-04-21 1:39:17,-0.431777106,,,,31.22
171,2022-04-21 1:42:17,-0.689180162,,,,30.76
172,2022-04-21 1:45:17,-0.86078114,,,,30.45
173,2022-04-21 1:48:17,-1.075283686,,,,30.06
174,2022-04-21 1:51:17,-0.86078114,,,,30.45
175,2022-04-21 1:54:17,-0.989482668,,,,30.22
176,2022-04-21 1:57:17,-1.203984155,,,,29.83
177,2022-04-21 2:00:17,-1.418486701,,,,29.45
178,2022-04-21 2:03:17,-1.547187169,,,,29.22
179,2022-04-21 2:06:17,-1.632988188,,,,29.06
180,2022-04-21 2:09:17,-1.590087679,,,,29.14
181,2022-04-21 2:12:17,-1.632988188,,,,29.06
182,2022-04-21 2:15:17,-1.804590225,,,,28.75
183,2022-04-21 2:18:17,-1.847490735,,,,28.67
184,2022-04-21 2:21:17,-2.14779324,,,,28.13
185,2022-04-21 2:24:17,-1.847490735,,,,28.67
186,2022-04-21 2:27:17,-1.890390184,,,,28.60
187,2022-04-21 2:30:17,-1.718789207,,,,28.91
188,2022-04-21 2:33:17,-1.547187169,,,,29.22
189,2022-04-21 2:36:17,-1.675888697,,,,28.98
190,2022-04-21 2:39:17,-1.890390184,,,,28.60
191,2022-04-21 2:42:17,-2.104892731,,,,28.21
192,2022-04-21 2:45:17,-2.233594259,,,,27.98
193,2022-04-21 2:48:17,-2.233594259,,,,27.98
194,2022-04-21 2:51:17,-2.319394218,,,,27.83
195,2022-04-21 2:54:17,-2.276493708,,,,27.90
196,2022-04-21 2:57:17,-2.405195236,,,,27.67
197,2022-04-21 3:00:17,-2.533896764,,,,27.44
198,2022-04-21 3:03:17,-2.619697783,,,,27.28
199,2022-04-21 3:06:17,-2.490996255,,,,27.52
200,2022-04-21 3:09:17,-2.233594259,,,,27.98
201,2022-04-21 3:12:17,-2.190693749,,,,28.06
202,2022-04-21 3:15:17,-2.319394218,,,,27.83
203,2022-04-21 3:18:17,-2.405195236,,,,27.67
204,2022-04-21 3:21:17,-2.276493708,,,,27.90
205,2022-04-21 3:24:17,-2.405195236,,,,27.67
206,2022-04-21 3:27:17,-2.190693749,,,,28.06
207,2022-04-21 3:30:17,-2.233594259,,,,27.98
208,2022-04-21 3:33:17,-2.405195236,,,,27.67
209,2022-04-21 3:36:17,-2.490996255,,,,27.52
210,2022-04-21 3:39:17,-2.448095746,,,,27.59
211,2022-04-21 3:42:17,-2.190693749,,,,28.06
212,2022-04-21 3:45:17,-2.276493708,,,,27.90
213,2022-04-21 3:48:17,-2.362294727,,,,27.75
214,2022-04-21 3:51:17,-2.190693749,,,,28.06
215,2022-04-21 3:54:17,-2.319394218,,,,27.83
216,2022-04-21 3:57:17,-2.276493708,,,,27.90
217,2022-04-21 4:00:17,-2.14779324,,,,28.13
218,2022-04-21 4:03:17,-2.233594259,,,,27.98
219,2022-04-21 4:06:17,-2.490996255,,,,27.52
220,2022-04-21 4:09:17,-2.705497742,,,,27.13
221,2022-04-21 4:12:17,-2.748398251,,,,27.05
222,2022-04-21 4:15:17,-2.83419927,,,,26.90
223,2022-04-21 4:18:17,-2.83419927,,,,26.90
224,2022-04-21 4:21:17,-2.920000288,,,,26.74
225,2022-04-21 4:24:17,-2.79129876,,,,26.98
226,2022-04-21 4:27:17,-2.405195236,,,,27.67
227,2022-04-21 4:30:17,-2.576797273,,,,27.36
228,2022-04-21 4:33:17,-2.705497742,,,,27.13
229,2022-04-21 4:36:17,-2.576797273,,,,27.36
230,2022-04-21 4:39:17,-2.877099779,,,,26.82
231,2022-04-21 4:42:17,-2.79129876,,,,26.98
232,2022-04-21 4:45:17,-2.920000288,,,,26.74
233,2022-04-21 4:48:17,-3.091601266,,,,26.44
234,2022-04-21 4:51:17,-3.091601266,,,,26.44
235,2022-04-21 4:54:17,-2.962900798,,,,26.67
236,2022-04-21 4:57:17,-3.005801307,,,,26.59
237,2022-04-21 5:00:17,-3.220302794,,,,26.20
238,2022-04-21 5:03:17,-3.306103812,,,,26.05
239,2022-04-21 5:06:17,-3.391903771,,,,25.89
240,2022-04-21 5:09:17,-3.520605299,,,,25.66
241,2022-04-21 5:12:17,-3.520605299,,,,25.66
242,2022-04-21 5:15:17,-3.520605299,,,,25.66
243,2022-04-21 5:18:17,-3.563505809,,,,25.59
244,2022-04-21 5:21:17,-3.47770479,,,,25.74
245,2022-04-21 5:24:17,-3.649306827,,,,25.43
246,2022-04-21 5:27:17,-3.47770479,,,,25.74
247,2022-04-21 5:30:17,-3.563505809,,,,25.59
248,2022-04-21 5:33:17,-3.735107846,,,,25.28
249,2022-04-21 5:36:17,-3.820907805,,,,25.12
250,2022-04-21 5:39:17,-3.563505809,,,,25.59
251,2022-04-21 5:42:17,-3.563505809,,,,25.59
252,2022-04-21 5:45:17,-3.735107846,,,,25.28
253,2022-04-21 5:48:17,-3.606406318,,,,25.51
254,2022-04-21 5:51:17,-3.906708823,,,,24.97
255,2022-04-21 5:54:17,-3.863808314,,,,25.05
256,2022-04-21 5:57:17,-3.820907805,,,,25.12
257,2022-04-21 6:00:17,-3.735107846,,,,25.28
258,2022-04-21 6:03:17,-3.735107846,,,,25.28
259,2022-04-21 6:06:17,-3.863808314,,,,25.05
260,2022-04-21 6:09:17,-3.992509842,,,,24.81
261,2022-04-21 6:12:17,-3.863808314,,,,25.05
262,2022-04-21 6:15:17,-3.949609333,,,,24.89
263,2022-04-21 6:18:17,-3.863808314,,,,25.05
264,2022-04-21 6:21:17,-3.820907805,,,,25.12
265,2022-04-21 6:24:17,-3.992509842,,,,24.81
266,2022-04-21 6:27:17,-4.207011329,,,,24.43
267,2022-04-21 6:30:17,-4.335712857,,,,24.20
268,2022-04-21 6:33:17,-4.378613366,,,,24.12
269,2022-04-21 6:36:17,-4.464414385,,,,23.96
270,2022-04-21 6:39:17,-4.421513875,,,,24.04
271,2022-04-21 6:42:17,-4.378613366,,,,24.12
272,2022-04-21 6:45:17,-4.378613366,,,,24.12
273,2022-04-21 6:48:17,-4.378613366,,,,24.12
274,2022-04-21 6:51:17,-4.164110819,,,,24.50
275,2022-04-21 6:54:17,-4.078310861,,,,24.66
276,2022-04-21 6:57:17,-3.906708823,,,,24.97
277,2022-04-21 7:00:17,-3.563505809,,,,25.59
278,2022-04-21 7:03:17,-3.47770479,,,,25.74
279,2022-04-21 7:06:17,-3.349004322,,,,25.97
280,2022-04-21 7:09:17,-3.349004322,,,,25.97
281,2022-04-21 7:12:17,-3.091601266,,,,26.44
282,2022-04-21 7:15:17,-2.920000288,,,,26.74
283,2022-04-21 7:18:17,-2.533896764,,,,27.44
284,2022-04-21 7:21:17,-1.933290693,,,,28.52
285,2022-04-21 7:24:17,-1.246884664,,,,29.76
286,2022-04-21 7:27:17,-0.989482668,,,,30.22
287,2022-04-21 7:30:17,-0.646279653,,,,30.84
288,2022-04-21 7:33:17,-0.517578125,,,,31.07
289,2022-04-21 7:36:17,-0.345976088,,,,31.38
290,2022-04-21 7:39:17,-0.260176129,,,,31.53
291,2022-04-21 7:42:17,-0.21727562,,,,31.61
292,2022-04-21 7:45:17,-0.002773073,,,,32.00
293,2022-04-21 7:48:17,0.297529433,,,,32.54
294,2022-04-21 7:51:17,0.855233934,,,,33.54
295,2022-04-21 7:54:17,0.983935462,,,,33.77
296,2022-04-21 7:57:17,1.284239027,,,,34.31
297,2022-04-21 8:00:17,1.498739454,,,,34.70
298,2022-04-21 8:03:17,1.455838945,,,,34.62
299,2022-04-21 8:06:17,1.584540473,,,,34.85
300,2022-04-21 8:09:17,1.79904302,,,,35.24
301,2022-04-21 8:12:17,2.270946503,,,,36.09
302,2022-04-21 8:15:17,2.528349559,,,,36.55
303,2022-04-21 8:18:17,3.128954569,,,,37.63
304,2022-04-21 8:21:17,3.858261108,,,,38.94
305,2022-04-21 8:24:17,4.587567647,,,,40.26
306,2022-04-21 8:27:17,4.973672231,,,,40.95
307,2022-04-21 8:30:17,5.874580807,,,,42.57
308,2022-04-21 8:33:17,6.089081234,,,,42.96
309,2022-04-21 8:36:17,6.861288283,,,,44.35
310,2022-04-21 8:39:17,7.161591848,,,,44.89
311,2022-04-21 8:42:17,8.105400933,,,,46.59
312,2022-04-21 8:45:17,7.976699405,,,,46.36
313,2022-04-21 8:48:17,8.062500424,,,,46.51
314,2022-04-21 8:51:17,7.67639584,,,,45.82
315,2022-04-21 8:54:17,9.177909427,,,,48.52
316,2022-04-21 8:57:17,9.435312483,,,,48.98
317,2022-04-21 9:00:17,9.521113502,,,,49.14
318,2022-04-21 9:03:17,9.993016985,,,,49.99
319,2022-04-21 9:06:17,9.821417067,,,,49.68
320,2022-04-21 9:09:17,10.25042004,,,,50.45
321,2022-04-21 9:12:17,10.593622,,,,51.07
322,2022-04-21 9:15:17,10.80812454,,,,51.45
323,2022-04-21 9:18:17,10.89392556,,,,51.61
324,2022-04-21 9:21:17,10.63652251,,,,51.15
325,2022-04-21 9:24:17,10.85102505,,,,51.53
326,2022-04-21 9:27:17,11.66613261,,,,53.00
327,2022-04-21 9:30:17,12.13803609,,,,53.85
328,2022-04-21 9:33:17,11.79483414,,,,53.23
329,2022-04-21 9:36:17,12.6528422,,,,54.78
330,2022-04-21 9:39:17,13.12474569,,,,55.62
331,2022-04-21 9:42:17,13.7253507,,,,56.71
332,2022-04-21 9:45:17,13.55375078,,,,56.40
333,2022-04-21 9:48:17,13.6395518,,,,56.55
334,2022-04-21 9:51:17,13.85405223,,,,56.94
335,2022-04-21 9:54:17,13.85405223,,,,56.94
336,2022-04-21 9:57:17,15.18396589,,,,59.33
337,2022-04-21 10:00:17,14.41175885,,,,57.94
338,2022-04-21 10:03:17,13.98275375,,,,57.17
339,2022-04-21 10:06:17,14.58335876,,,,58.25
340,2022-04-21 10:09:17,15.22686428,,,,59.41
341,2022-04-21 10:12:17,15.69876989,,,,60.26
342,2022-04-21 10:15:17,15.91327243,,,,60.64
343,2022-04-21 10:18:17,15.7416704,,,,60.34
344,2022-04-21 10:21:17,16.34227541,,,,61.42
345,2022-04-21 10:24:17,16.47097694,,,,61.65
346,2022-04-21 10:27:17,16.42807643,,,,61.57
347,2022-04-21 10:30:17,17.11448246,,,,62.81
348,2022-04-21 10:33:17,17.67218696,,,,63.81
349,2022-04-21 10:36:17,16.81417889,,,,62.27
350,2022-04-21 10:39:17,17.71508747,,,,63.89
351,2022-04-21 10:42:17,16.68547948,,,,62.03
352,2022-04-21 10:45:17,18.18699307,,,,64.74
353,2022-04-21 10:48:17,17.50058492,,,,63.50
354,2022-04-21 10:51:17,18.05828942,,,,64.50
355,2022-04-21 10:54:17,18.27279409,,,,64.89
356,2022-04-21 10:57:17,18.48729451,,,,65.28
357,2022-04-21 11:00:17,17.84378899,,,,64.12
358,2022-04-21 11:03:17,19.13080004,,,,66.44
359,2022-04-21 11:06:17,19.55980513,,,,67.21
360,2022-04-21 11:09:17,19.68850454,,,,67.44
361,2022-04-21 11:12:17,18.57309553,,,,65.43
362,2022-04-21 11:15:17,18.05828942,,,,64.50
363,2022-04-21 11:18:17,18.48729451,,,,65.28
364,2022-04-21 11:21:17,19.3453047,,,,66.82
365,2022-04-21 11:24:17,18.61599816,,,,65.51
366,2022-04-21 11:27:17,18.959198,,,,66.13
367,2022-04-21 11:30:17,19.9030092,,,,67.83
368,2022-04-21 11:33:17,18.87339698,,,,65.97
369,2022-04-21 11:36:17,18.959198,,,,66.13
370,2022-04-21 11:39:17,19.81720818,,,,67.67
371,2022-04-21 11:42:17,20.24620904,,,,68.44
372,2022-04-21 11:45:17,20.11750963,,,,68.21
373,2022-04-21 11:48:17,20.41781108,,,,68.75
374,2022-04-21 11:51:17,21.01841821,,,,69.83
375,2022-04-21 11:54:17,21.23291863,,,,70.22
376,2022-04-21 11:57:17,20.54651472,,,,68.98
377,2022-04-21 12:00:17,20.8897188,,,,69.60
378,2022-04-21 12:03:17,20.76101515,,,,69.37
379,2022-04-21 12:06:17,20.76101515,,,,69.37
380,2022-04-21 12:09:17,21.31871965,,,,70.37
381,2022-04-21 12:12:17,20.84681617,,,,69.52
382,2022-04-21 12:15:17,20.67521413,,,,69.22
383,2022-04-21 12:18:17,21.96222517,,,,71.53
384,2022-04-21 12:21:17,23.46374088,,,,74.23
385,2022-04-21 12:24:17,22.13382721,,,,71.84
386,2022-04-21 12:27:17,22.30542925,,,,72.15
387,2022-04-21 12:30:17,22.82023536,,,,73.08
388,2022-04-21 12:33:17,22.47703128,,,,72.46
389,2022-04-21 12:36:17,23.59244029,,,,74.47
390,2022-04-21 12:39:17,22.17672984,,,,71.92
391,2022-04-21 12:42:17,22.0051278,,,,71.61
392,2022-04-21 12:45:17,22.5628323,,,,72.61
393,2022-04-21 12:48:17,21.70482212,,,,71.07
394,2022-04-21 12:51:17,23.42083825,,,,74.16
395,2022-04-21 12:54:17,22.64863332,,,,72.77
396,2022-04-21 12:57:17,22.30542925,,,,72.15
397,2022-04-21 13:00:17,21.79062314,,,,71.22
398,2022-04-21 13:03:17,22.26253086,,,,72.07
399,2022-04-21 13:06:17,20.8897188,,,,69.60
400,2022-04-21 13:09:17,21.61902534,,,,70.91
401,2022-04-21 13:12:17,22.17672984,,,,71.92
402,2022-04-21 13:15:17,21.4474233,,,,70.61
403,2022-04-21 13:18:17,22.21962823,,,,72.00
404,2022-04-21 13:21:17,22.9918374,,,,73.39
405,2022-04-21 13:24:17,21.83352576,,,,71.30
406,2022-04-21 13:27:17,21.83352576,,,,71.30
407,2022-04-21 13:30:17,21.87642415,,,,71.38
408,2022-04-21 13:33:17,21.96222517,,,,71.53
409,2022-04-21 13:36:17,21.74772475,,,,71.15
410,2022-04-21 13:39:17,21.91932678,,,,71.45
411,2022-04-21 13:42:17,22.69153171,,,,72.84
412,2022-04-21 13:45:17,21.74772475,,,,71.15
413,2022-04-21 13:48:17,21.57612271,,,,70.84
414,2022-04-21 13:51:17,22.21962823,,,,72.00
415,2022-04-21 13:54:17,22.26253086,,,,72.07
416,2022-04-21 13:57:17,21.66192373,,,,70.99
417,2022-04-21 14:00:17,21.49032169,,,,70.68
418,2022-04-21 14:03:17,21.40452067,,,,70.53
419,2022-04-21 14:06:17,22.0051278,,,,71.61
420,2022-04-21 14:09:17,22.43413289,,,,72.38
421,2022-04-21 14:12:17,22.47703128,,,,72.46
422,2022-04-21 14:15:17,21.70482212,,,,71.07
423,2022-04-21 14:18:17,21.74772475,,,,71.15
424,2022-04-21 14:21:17,21.91932678,,,,71.45
425,2022-04-21 14:24:17,21.91932678,,,,71.45
426,2022-04-21 14:27:17,22.34833188,,,,72.23
427,2022-04-21 14:30:17,22.60573069,,,,72.69
428,2022-04-21 14:33:17,22.30542925,,,,72.15
429,2022-04-21 14:36:17,22.0051278,,,,71.61
430,2022-04-21 14:39:17,21.83352576,,,,71.30
431,2022-04-21 14:42:17,22.73443434,,,,72.92
432,2022-04-21 14:45:17,22.43413289,,,,72.38
433,2022-04-21 14:48:17,22.5628323,,,,72.61
434,2022-04-21 14:51:17,22.47703128,,,,72.46
435,2022-04-21 14:54:17,22.34833188,,,,72.23
436,2022-04-21 14:57:17,22.04802619,,,,71.69
437,2022-04-21 15:00:17,21.74772475,,,,71.15
438,2022-04-21 15:03:17,22.39123027,,,,72.30
439,2022-04-21 15:06:17,22.43413289,,,,72.38
440,2022-04-21 15:09:17,22.0051278,,,,71.61
441,2022-04-21 15:12:17,22.5628323,,,,72.61
442,2022-04-21 15:15:17,22.64863332,,,,72.77
443,2022-04-21 15:18:17,22.60573069,,,,72.69
444,2022-04-21 15:21:17,22.30542925,,,,72.15
445,2022-04-21 15:24:17,21.96222517,,,,71.53
446,2022-04-21 15:27:17,22.17672984,,,,71.92
447,2022-04-21 15:30:17,22.17672984,,,,71.92
448,2022-04-21 15:33:17,22.5628323,,,,72.61
449,2022-04-21 15:36:17,22.21962823,,,,72.00
450,2022-04-21 15:39:17,22.30542925,,,,72.15
451,2022-04-21 15:42:17,22.13382721,,,,71.84
452,2022-04-21 15:45:17,22.0051278,,,,71.61
453,2022-04-21 15:48:17,22.39123027,,,,72.30
454,2022-04-21 15:51:17,22.51992967,,,,72.54
455,2022-04-21 15:54:17,22.47703128,,,,72.46
456,2022-04-21 15:57:17,22.13382721,,,,71.84
457,2022-04-21 16:00:17,22.0051278,,,,71.61
458,2022-04-21 16:03:17,22.47703128,,,,72.46
459,2022-04-21 16:06:17,22.43413289,,,,72.38
460,2022-04-21 16:09:17,21.96222517,,,,71.53
461,2022-04-21 16:12:17,22.13382721,,,,71.84
462,2022-04-21 16:15:17,22.21962823,,,,72.00
463,2022-04-21 16:18:17,22.30542925,,,,72.15
464,2022-04-21 16:21:17,22.5628323,,,,72.61
465,2022-04-21 16:24:17,22.30542925,,,,72.15
466,2022-04-21 16:27:17,22.39123027,,,,72.30
467,2022-04-21 16:30:17,22.39123027,,,,72.30
468,2022-04-21 16:33:17,22.39123027,,,,72.30
469,2022-04-21 16:36:17,22.47703128,,,,72.46
470,2022-04-21 16:39:17,22.82023536,,,,73.08
471,2022-04-21 16:42:17,22.21962823,,,,72.00
472,2022-04-21 16:45:17,22.34833188,,,,72.23
473,2022-04-21 16:48:17,22.04802619,,,,71.69
474,2022-04-21 16:51:17,22.13382721,,,,71.84
475,2022-04-21 16:54:17,21.91932678,,,,71.45
476,2022-04-21 16:57:17,21.91932678,,,,71.45
477,2022-04-21 17:00:17,22.34833188,,,,72.23
478,2022-04-21 17:03:17,21.87642415,,,,71.38
479,2022-04-21 17:06:17,21.83352576,,,,71.30
480,2022-04-21 17:09:17,21.70482212,,,,71.07
481,2022-04-21 17:12:17,22.21962823,,,,72.00
482,2022-04-21 17:15:17,21.74772475,,,,71.15
483,2022-04-21 17:18:17,21.53322432,,,,70.76
484,2022-04-21 17:21:17,21.49032169,,,,70.68
485,2022-04-21 17:24:17,21.61902534,,,,70.91
486,2022-04-21 17:27:17,21.40452067,,,,70.53
487,2022-04-21 17:30:17,21.19002024,,,,70.14
488,2022-04-21 17:33:17,21.10421922,,,,69.99
489,2022-04-21 17:36:17,21.19002024,,,,70.14
490,2022-04-21 17:39:17,21.19002024,,,,70.14
491,2022-04-21 17:42:17,21.10421922,,,,69.99
