Time,Temp
02/12/2022 22:36,-12.96
02/12/2022 22:39,-13.15
02/12/2022 22:42,-13.25
02/12/2022 22:45,-13.38
02/12/2022 22:48,-13.31
02/12/2022 22:51,-12.96
02/12/2022 22:54,-12.92
02/12/2022 22:57,-12.99
02/12/2022 23:00,-12.98
02/12/2022 23:03,-12.89
02/12/2022 23:06,-12.85
02/12/2022 23:09,-13.22
02/12/2022 23:12,-13.27
02/12/2022 23:15,-13.42
02/12/2022 23:18,-13.89
02/12/2022 23:21,-13.65
02/12/2022 23:24,-13.43
02/12/2022 23:27,-13.54
02/12/2022 23:30,-13.97
02/12/2022 23:33,-13.97
02/12/2022 23:36,-14.22
02/12/2022 23:39,-14.3
02/12/2022 23:42,-14.28
02/12/2022 23:45,-14.3
02/12/2022 23:48,-14.2
02/12/2022 23:51,-14.39
02/12/2022 23:54,-14.86
02/12/2022 23:57,-14.9
02/13/2022 00:00,-15.26
02/13/2022 00:03,-15.35
02/13/2022 00:06,-15.04
02/13/2022 00:09,-14.86
02/13/2022 00:12,-14.7
02/13/2022 00:15,-14.74
02/13/2022 00:18,-14.91
02/13/2022 00:21,-15.03
02/13/2022 00:24,-15.04
02/13/2022 00:27,-14.94
02/13/2022 00:30,-14.94
02/13/2022 00:33,-15.05
02/13/2022 00:36,-15.35
02/13/2022 00:39,-15.46
02/13/2022 00:42,-15.52
02/13/2022 00:45,-15.41
02/13/2022 00:48,-15.37
02/13/2022 00:51,-15.22
02/13/2022 00:54,-14.44
02/13/2022 00:57,-14.5
02/13/2022 01:00,-14.75
02/13/2022 01:03,-13.77
02/13/2022 01:06,-13.71
02/13/2022 01:09,-14.45
02/13/2022 01:12,-14.88
02/13/2022 01:15,-15.18
02/13/2022 01:18,-15.51
02/13/2022 01:21,-15.68
02/13/2022 01:24,-15.66
02/13/2022 01:27,-15.68
02/13/2022 01:30,-15.95
02/13/2022 01:33,-16.18
02/13/2022 01:36,-16.49
02/13/2022 01:39,-16.58
02/13/2022 01:42,-16.59
02/13/2022 01:45,-16.61
02/13/2022 01:48,-16.53
02/13/2022 01:51,-16.49
02/13/2022 01:54,-16.55
02/13/2022 01:57,-16.38
02/13/2022 02:00,-16.55
02/13/2022 02:03,-16.58
02/13/2022 02:06,-16.73
02/13/2022 02:09,-16.77
02/13/2022 02:12,-17.11
02/13/2022 02:15,-17.26
02/13/2022 02:18,-17.52
02/13/2022 02:21,-17.56
02/13/2022 02:24,-18.01
02/13/2022 02:27,-18.28
02/13/2022 02:30,-18.64
02/13/2022 02:33,-18.33
02/13/2022 02:36,-18.24
02/13/2022 02:39,-17.81
02/13/2022 02:42,-17.84
02/13/2022 02:45,-17.95
02/13/2022 02:48,-17.95
02/13/2022 02:51,-17.96
02/13/2022 02:54,-17.97
02/13/2022 02:57,-17.96
02/13/2022 03:00,-17.82
02/13/2022 03:03,-17.63
02/13/2022 03:06,-17.87
02/13/2022 03:09,-17.7
02/13/2022 03:12,-17.44
02/13/2022 03:15,-17.59
02/13/2022 03:18,-17.75
02/13/2022 03:21,-17.84
02/13/2022 03:24,-18.33
02/13/2022 03:27,-18.5
02/13/2022 03:30,-18.43
02/13/2022 03:33,-18.33
02/13/2022 03:36,-18.3
02/13/2022 03:39,-18.53
02/13/2022 03:42,-18.47
02/13/2022 03:45,-18.5
02/13/2022 03:48,-18.64
02/13/2022 03:51,-18.85
02/13/2022 03:54,-18.71
02/13/2022 03:57,-18.69
02/13/2022 04:00,-18.63
02/13/2022 04:03,-18.88
02/13/2022 04:06,-19.03
02/13/2022 04:09,-19.04
02/13/2022 04:12,-18.83
02/13/2022 04:15,-18.64
02/13/2022 04:18,-18.45
02/13/2022 04:21,-18.64
02/13/2022 04:24,-18.87
02/13/2022 04:27,-19.14
02/13/2022 04:30,-19.42
02/13/2022 04:33,-19.38
02/13/2022 04:36,-19.5
02/13/2022 04:39,-19.43
02/13/2022 04:42,-19.4
02/13/2022 04:45,-19.48
02/13/2022 04:48,-19.76
02/13/2022 04:51,-20.02
02/13/2022 04:54,-19.9
02/13/2022 04:57,-19.91
02/13/2022 05:00,-19.72
02/13/2022 05:03,-19.53
02/13/2022 05:06,-19.57
02/13/2022 05:09,-19.88
02/13/2022 05:12,-20.04
02/13/2022 05:15,-20.04
02/13/2022 05:18,-20.06
02/13/2022 05:21,-19.67
02/13/2022 05:24,-19.54
02/13/2022 05:27,-19.62
02/13/2022 05:30,-19.68
02/13/2022 05:33,-19.78
02/13/2022 05:36,-19.92
02/13/2022 05:39,-20.09
02/13/2022 05:42,-20.19
02/13/2022 05:45,-20.18
02/13/2022 05:48,-20.16
02/13/2022 05:51,-20.11
02/13/2022 05:54,-20.39
02/13/2022 05:57,-20.7
02/13/2022 06:00,-20.63
02/13/2022 06:03,-20.67
02/13/2022 06:06,-20.54
02/13/2022 06:09,-20.48
02/13/2022 06:12,-20.67
02/13/2022 06:15,-20.92
02/13/2022 06:18,-20.99
02/13/2022 06:21,-20.92
02/13/2022 06:24,-20.49
02/13/2022 06:27,-20.51
02/13/2022 06:30,-20.87
02/13/2022 06:33,-21.03
02/13/2022 06:36,-21.13
02/13/2022 06:39,-20.97
02/13/2022 06:42,-20.79
02/13/2022 06:45,-20.79
02/13/2022 06:48,-20.55
02/13/2022 06:51,-20.5
02/13/2022 06:54,-20.7
02/13/2022 06:57,-20.83
02/13/2022 07:00,-20.87
02/13/2022 07:03,-20.83
02/13/2022 07:06,-20.72
02/13/2022 07:09,-20.58
02/13/2022 07:12,-20.38
02/13/2022 07:15,-20.32
02/13/2022 07:18,-20.37
02/13/2022 07:21,-20.38
02/13/2022 07:24,-20.34
02/13/2022 07:27,-19.77
02/13/2022 07:30,-18.94
02/13/2022 07:33,-18.65
02/13/2022 07:36,-17.87
02/13/2022 07:39,-17.31
02/13/2022 07:42,-16.22
02/13/2022 07:45,-15.74
02/13/2022 07:48,-14.61
02/13/2022 07:51,-13.89
02/13/2022 07:54,-13.95
02/13/2022 07:57,-13.58
02/13/2022 08:00,-13.58
02/13/2022 08:03,-13.28
02/13/2022 08:06,-12.85
02/13/2022 08:09,-13.46
02/13/2022 08:12,-13.72
02/13/2022 08:15,-13.91
02/13/2022 08:18,-13.37
02/13/2022 08:21,-12.88
02/13/2022 08:24,-12.41
02/13/2022 08:27,-11.51
02/13/2022 08:30,-11.15
02/13/2022 08:33,-10.46
02/13/2022 08:36,-10.92
02/13/2022 08:39,-11.94
02/13/2022 08:42,-12.72
02/13/2022 08:45,-12.74
02/13/2022 08:48,-12.91
02/13/2022 08:51,-12.92
02/13/2022 08:54,-12.75
02/13/2022 08:57,-12.8
02/13/2022 09:00,-12.32
02/13/2022 09:03,-11.94
02/13/2022 09:06,-11.58
02/13/2022 09:09,-11.18
02/13/2022 09:12,-10.89
02/13/2022 09:15,-10.66
02/13/2022 09:18,-10.66
02/13/2022 09:21,-10.75
02/13/2022 09:24,-10.66
02/13/2022 09:27,-10.08
02/13/2022 09:30,-9.89
02/13/2022 09:33,-9.69
02/13/2022 09:36,-9.26
02/13/2022 09:39,-8.99
02/13/2022 09:42,-8.98
02/13/2022 09:45,-8.84
02/13/2022 09:48,-8.26
02/13/2022 09:51,-7.9
02/13/2022 09:54,-7.44
02/13/2022 09:57,-7.12
02/13/2022 10:00,-7.24
02/13/2022 10:03,-6.85
02/13/2022 10:06,-6.42
02/13/2022 10:09,-6.17
02/13/2022 10:12,-6.19
02/13/2022 10:15,-6.3
02/13/2022 10:18,-6.56
02/13/2022 10:21,-6.72
02/13/2022 10:24,-5.9
02/13/2022 10:27,-6.04
02/13/2022 10:30,-5.75
02/13/2022 10:33,-5.46
02/13/2022 10:36,-5.2
02/13/2022 10:39,-5.12
02/13/2022 10:42,-4.86
02/13/2022 10:45,-4.44
02/13/2022 10:48,-3.89
02/13/2022 10:51,-3.68
02/13/2022 10:54,-3.53
02/13/2022 10:57,-3.6
02/13/2022 11:00,-3.48
02/13/2022 11:03,-2.83
02/13/2022 11:06,-2.43
02/13/2022 11:09,-2.21
02/13/2022 11:12,-2.8
02/13/2022 11:15,-3
02/13/2022 11:18,-2.8
02/13/2022 11:21,-3.13
02/13/2022 11:24,-3.07
02/13/2022 11:27,-3.1
02/13/2022 11:30,-2.8
02/13/2022 11:33,-2.61
02/13/2022 11:36,-2.34
02/13/2022 11:39,-2.12
02/13/2022 11:42,-2.3
02/13/2022 11:45,-2.03
02/13/2022 11:48,-2.07
02/13/2022 11:51,-1.84
02/13/2022 11:54,-1.29
02/13/2022 11:57,-1.28
02/13/2022 12:00,-1.16
02/13/2022 12:03,-1.15
02/13/2022 12:06,-1.44
02/13/2022 12:09,-1.45
02/13/2022 12:12,-0.96
02/13/2022 12:15,-0.79
02/13/2022 12:18,-1.09
02/13/2022 12:21,-1.25
02/13/2022 12:24,-1.55
02/13/2022 12:27,-1.26
02/13/2022 12:30,-1.28
02/13/2022 12:33,-1.69
02/13/2022 12:36,-1.87
02/13/2022 12:39,-1.83
02/13/2022 12:42,-1.3
02/13/2022 12:45,-1.46
02/13/2022 12:48,-1.05
02/13/2022 12:51,-0.75
02/13/2022 12:54,-0.8
02/13/2022 12:57,-0.76
02/13/2022 13:00,-0.64
02/13/2022 13:03,-0.44
02/13/2022 13:06,-0.46
02/13/2022 13:09,-0.21
02/13/2022 13:12,-0.3
02/13/2022 13:15,-0.35
02/13/2022 13:18,-0.44
02/13/2022 13:21,-0.28
02/13/2022 13:24,-0.14
02/13/2022 13:27,0.02
02/13/2022 13:30,-0.17
02/13/2022 13:33,0.29
02/13/2022 13:36,0.93
02/13/2022 13:39,1.36
02/13/2022 13:42,1.16
02/13/2022 13:45,1.5
02/13/2022 13:48,2.05
02/13/2022 13:51,2.57
02/13/2022 13:54,3.09
02/13/2022 13:57,2.95
02/13/2022 14:00,3
02/13/2022 14:03,3.2
02/13/2022 14:06,3.75
02/13/2022 14:09,4.68
02/13/2022 14:12,4.81
02/13/2022 14:15,5.11
02/13/2022 14:18,3.67
02/13/2022 14:21,3.61
02/13/2022 14:24,2.94
02/13/2022 14:27,2.62
02/13/2022 14:30,2.74
02/13/2022 14:33,2.85
02/13/2022 14:36,2.91
02/13/2022 14:39,2.64
02/13/2022 14:42,2.56
02/13/2022 14:45,2.69
02/13/2022 14:48,2.64
02/13/2022 14:51,3.32
02/13/2022 14:54,3.2
02/13/2022 14:57,3.02
02/13/2022 15:00,2.95
02/13/2022 15:03,2.89
02/13/2022 15:06,3.31
02/13/2022 15:09,3.43
02/13/2022 15:12,3.19
02/13/2022 15:15,2.57
02/13/2022 15:18,2.3
02/13/2022 15:21,2.34
02/13/2022 15:24,2.37
02/13/2022 15:27,2.42
02/13/2022 15:30,2.05
02/13/2022 15:33,1.97
02/13/2022 15:36,1.7
02/13/2022 15:39,1.56
02/13/2022 15:42,1.61
02/13/2022 15:45,1.61
02/13/2022 15:48,1.49
02/13/2022 15:51,1.41
02/13/2022 15:54,1.54
02/13/2022 15:57,1.42
02/13/2022 16:00,1.52
02/13/2022 16:03,1.39
02/13/2022 16:06,1.24
02/13/2022 16:09,1.21
02/13/2022 16:12,1.21
02/13/2022 16:15,1.14
02/13/2022 16:18,0.9
02/13/2022 16:21,0.97
02/13/2022 16:24,1.07
02/13/2022 16:27,0.95
02/13/2022 16:30,0.75
02/13/2022 16:33,0.75
02/13/2022 16:36,0.8
02/13/2022 16:39,0.75
02/13/2022 16:42,0.65
02/13/2022 16:45,0.79
02/13/2022 16:48,0.83
02/13/2022 16:51,0.89
02/13/2022 16:54,0.57
02/13/2022 16:57,0.32
02/13/2022 17:00,0.25
02/13/2022 17:03,-0.01
02/13/2022 17:06,-0.59
02/13/2022 17:09,-1.15
02/13/2022 17:12,-1.58
02/13/2022 17:15,-1.85
02/13/2022 17:18,-2.48
02/13/2022 17:21,-3.42
02/13/2022 17:24,-4.05
02/13/2022 17:27,-4.22
02/13/2022 17:30,-4.34
02/13/2022 17:33,-4.39
02/13/2022 17:36,-4.43
02/13/2022 17:39,-4.75
02/13/2022 17:42,-5.18
02/13/2022 17:45,-5.83
02/13/2022 17:48,-6.46
02/13/2022 17:51,-6.42
02/13/2022 17:54,-6.53
02/13/2022 17:57,-6.61
02/13/2022 18:00,-6.18
02/13/2022 18:03,-6.05
02/13/2022 18:06,-5.99
02/13/2022 18:09,-6.17
02/13/2022 18:12,-6.51
02/13/2022 18:15,-7.16
02/13/2022 18:18,-7.36
02/13/2022 18:21,-7.35
02/13/2022 18:24,-7.13
02/13/2022 18:27,-6.96
02/13/2022 18:30,-6.77
02/13/2022 18:33,-6.8
02/13/2022 18:36,-6.66
02/13/2022 18:39,-6.74
02/13/2022 18:42,-7.23
02/13/2022 18:45,-7.32
02/13/2022 18:48,-7.23
02/13/2022 18:51,-7.06
02/13/2022 18:54,-6.85
02/13/2022 18:57,-6.48
02/13/2022 19:00,-6.6
02/13/2022 19:03,-6.8
02/13/2022 19:06,-6.73
02/13/2022 19:09,-7.04
02/13/2022 19:12,-7.22
02/13/2022 19:15,-7.06
02/13/2022 19:18,-7.03
02/13/2022 19:21,-7.33
02/13/2022 19:24,-7.25
02/13/2022 19:27,-7.26
02/13/2022 19:30,-8.08
02/13/2022 19:33,-8.89
02/13/2022 19:36,-9.7
02/13/2022 19:39,-10.46
02/13/2022 19:42,-10.72
02/13/2022 19:45,-10.9
02/13/2022 19:48,-11.09
02/13/2022 19:51,-11.26
02/13/2022 19:54,-11.49
02/13/2022 19:57,-11.61
02/13/2022 20:00,-11.69
02/13/2022 20:03,-11.51
02/13/2022 20:06,-11.26
02/13/2022 20:09,-11.04
02/13/2022 20:12,-11.23
02/13/2022 20:15,-11.31
02/13/2022 20:18,-11.24
02/13/2022 20:21,-11.32
02/13/2022 20:24,-11.44
02/13/2022 20:27,-11.34
02/13/2022 20:30,-11.26
02/13/2022 20:33,-11.29
02/13/2022 20:36,-11.78
02/13/2022 20:39,-11.27
02/13/2022 20:42,-10.7
02/13/2022 20:45,-10.31
02/13/2022 20:48,-10.12
02/13/2022 20:51,-10.04
02/13/2022 20:54,-10.19
02/13/2022 20:57,-10.47
02/13/2022 21:00,-11
02/13/2022 21:03,-11.23
02/13/2022 21:06,-11.88
02/13/2022 21:09,-12.14
02/13/2022 21:12,-12.35
02/13/2022 21:15,-12.77
02/13/2022 21:18,-13.1
02/13/2022 21:21,-13.11
02/13/2022 21:24,-13.46
02/13/2022 21:27,-13.59
02/13/2022 21:30,-13.19
02/13/2022 21:33,-13.25
02/13/2022 21:36,-12.96
02/13/2022 21:39,-13.15
02/13/2022 21:42,-13.4
02/13/2022 21:45,-13.56
02/13/2022 21:48,-13.67
02/13/2022 21:51,-13.83
02/13/2022 21:54,-13.89
02/13/2022 21:57,-13.87
02/13/2022 22:00,-13.99
02/13/2022 22:03,-13.86
02/13/2022 22:06,-13.89
02/13/2022 22:09,-13.97
02/13/2022 22:12,-13.86
02/13/2022 22:15,-13.84
02/13/2022 22:18,-13.77
02/13/2022 22:21,-13.83
02/13/2022 22:24,-13.83
02/13/2022 22:27,-13.56
02/13/2022 22:30,-13.71
02/13/2022 22:33,-14.05
02/13/2022 22:36,-13.95
02/13/2022 22:39,-14.04
02/13/2022 22:42,-14.33
02/13/2022 22:45,-14.37
02/13/2022 22:48,-14.44
02/13/2022 22:51,-14.67
02/13/2022 22:54,-14.73
02/13/2022 22:57,-14.98
02/13/2022 23:00,-15.25
02/13/2022 23:03,-15.3
02/13/2022 23:06,-15.18
02/13/2022 23:09,-15.22
02/13/2022 23:12,-15.23
02/13/2022 23:15,-15.45
02/13/2022 23:18,-15.46
02/13/2022 23:21,-15.19
02/13/2022 23:24,-15.15
02/13/2022 23:27,-15.23
02/13/2022 23:30,-15.75
02/13/2022 23:33,-16.06
02/13/2022 23:36,-16.23
02/13/2022 23:39,-16.2
02/13/2022 23:42,-16.21
02/13/2022 23:45,-16.23
02/13/2022 23:48,-16.37
02/13/2022 23:51,-16.34
02/13/2022 23:54,-16.4
02/13/2022 23:57,-16.35
02/14/2022 00:00,-16.22
02/14/2022 00:03,-16.22
02/14/2022 00:06,-16.13
02/14/2022 00:09,-16.18
02/14/2022 00:12,-16.26
02/14/2022 00:15,-16.29
02/14/2022 00:18,-16.15
02/14/2022 00:21,-16.22
02/14/2022 00:24,-16.38
02/14/2022 00:27,-16.58
02/14/2022 00:30,-16.38
02/14/2022 00:33,-16.38
02/14/2022 00:36,-16.21
02/14/2022 00:39,-16.32
02/14/2022 00:42,-16.55
02/14/2022 00:45,-16.54
02/14/2022 00:48,-16.42
02/14/2022 00:51,-16.35
02/14/2022 00:54,-16.44
02/14/2022 00:57,-16.41
02/14/2022 01:00,-16.15
02/14/2022 01:03,-16.12
02/14/2022 01:06,-16.14
02/14/2022 01:09,-16.26
02/14/2022 01:12,-16.4
02/14/2022 01:15,-16.97
02/14/2022 01:18,-17.14
02/14/2022 01:21,-17.36
02/14/2022 01:24,-17.4
02/14/2022 01:27,-17.2
02/14/2022 01:30,-17.2
02/14/2022 01:33,-17.15
02/14/2022 01:36,-17.25
02/14/2022 01:39,-17.51
02/14/2022 01:42,-17.5
02/14/2022 01:45,-17.52
02/14/2022 01:48,-17.53
02/14/2022 01:51,-17.42
02/14/2022 01:54,-17.37
02/14/2022 01:57,-17.4
02/14/2022 02:00,-17.72
02/14/2022 02:03,-17.96
02/14/2022 02:06,-17.83
02/14/2022 02:09,-17.59
02/14/2022 02:12,-17.4
02/14/2022 02:15,-17.67
02/14/2022 02:18,-17.86
02/14/2022 02:21,-18.02
02/14/2022 02:24,-17.9
02/14/2022 02:27,-17.9
02/14/2022 02:30,-18.24
02/14/2022 02:33,-18.34
02/14/2022 02:36,-18.29
02/14/2022 02:39,-18.37
02/14/2022 02:42,-18.4
02/14/2022 02:45,-18.48
02/14/2022 02:48,-18.45
02/14/2022 02:51,-18.56
02/14/2022 02:54,-18.53
02/14/2022 02:57,-18.43
02/14/2022 03:00,-18.6
02/14/2022 03:03,-18.74
02/14/2022 03:06,-18.86
02/14/2022 03:09,-18.62
02/14/2022 03:12,-18.5
02/14/2022 03:15,-18.71
02/14/2022 03:18,-18.86
02/14/2022 03:21,-18.96
02/14/2022 03:24,-19.07
02/14/2022 03:27,-18.7
02/14/2022 03:30,-18.62
02/14/2022 03:33,-18.57
02/14/2022 03:36,-18.78
02/14/2022 03:39,-18.88
02/14/2022 03:42,-18.86
02/14/2022 03:45,-18.71
02/14/2022 03:48,-18.47
02/14/2022 03:51,-18.4
02/14/2022 03:54,-18.45
02/14/2022 03:57,-18.47
02/14/2022 04:00,-18.75
02/14/2022 04:03,-19.14
02/14/2022 04:06,-19.61
02/14/2022 04:09,-19.83
02/14/2022 04:12,-20.06
02/14/2022 04:15,-19.89
02/14/2022 04:18,-20.04
02/14/2022 04:21,-20.5
02/14/2022 04:24,-20.55
02/14/2022 04:27,-20.23
02/14/2022 04:30,-20.01
02/14/2022 04:33,-19.92
02/14/2022 04:36,-19.65
02/14/2022 04:39,-19.43
02/14/2022 04:42,-19.19
02/14/2022 04:45,-19.23
02/14/2022 04:48,-19.59
02/14/2022 04:51,-19.69
02/14/2022 04:54,-19.7
02/14/2022 04:57,-19.9
02/14/2022 05:00,-19.96
02/14/2022 05:03,-19.98
02/14/2022 05:06,-19.81
02/14/2022 05:09,-20.31
02/14/2022 05:12,-20.76
02/14/2022 05:15,-20.83
02/14/2022 05:18,-20.37
02/14/2022 05:21,-20.1
02/14/2022 05:24,-19.95
02/14/2022 05:27,-19.8
02/14/2022 05:30,-19.95
02/14/2022 05:33,-20.05
02/14/2022 05:36,-20.23
02/14/2022 05:39,-20.36
02/14/2022 05:42,-20.44
02/14/2022 05:45,-20.35
02/14/2022 05:48,-20.25
02/14/2022 05:51,-20.51
02/14/2022 05:54,-20.84
02/14/2022 05:57,-21.01
02/14/2022 06:00,-20.91
02/14/2022 06:03,-20.7
02/14/2022 06:06,-20.8
02/14/2022 06:09,-20.81
02/14/2022 06:12,-20.68
02/14/2022 06:15,-20.68
02/14/2022 06:18,-20.7
02/14/2022 06:21,-20.92
02/14/2022 06:24,-20.81
02/14/2022 06:27,-20.83
02/14/2022 06:30,-20.77
02/14/2022 06:33,-20.79
02/14/2022 06:36,-21.21
02/14/2022 06:39,-21.5
02/14/2022 06:42,-21.45
02/14/2022 06:45,-21.42
02/14/2022 06:48,-21.37
02/14/2022 06:51,-21.21
02/14/2022 06:54,-21.18
02/14/2022 06:57,-21.33
02/14/2022 07:00,-21.33
02/14/2022 07:03,-21.41
02/14/2022 07:06,-21.5
02/14/2022 07:09,-21.35
02/14/2022 07:12,-21.23
02/14/2022 07:15,-21.17
02/14/2022 07:18,-21.07
02/14/2022 07:21,-20.7
02/14/2022 07:24,-20.27
02/14/2022 07:27,-19.55
02/14/2022 07:30,-19.61
02/14/2022 07:33,-20.09
02/14/2022 07:36,-20.51
02/14/2022 07:39,-19.84
02/14/2022 07:42,-18.64
02/14/2022 07:45,-17.98
02/14/2022 07:48,-17.51
02/14/2022 07:51,-16.85
02/14/2022 07:54,-16.08
02/14/2022 07:57,-14.79
02/14/2022 08:00,-13.92
02/14/2022 08:03,-13.83
02/14/2022 08:06,-13.72
02/14/2022 08:09,-13.26
02/14/2022 08:12,-13.6
02/14/2022 08:15,-13.78
02/14/2022 08:18,-13.74
02/14/2022 08:21,-13.08
02/14/2022 08:24,-11.93
02/14/2022 08:27,-11.65
02/14/2022 08:30,-13.57
02/14/2022 08:33,-13.26
02/14/2022 08:36,-11.01
02/14/2022 08:39,-9.56
02/14/2022 08:42,-9.26
02/14/2022 08:45,-8.92
02/14/2022 08:48,-8.53
02/14/2022 08:51,-7.15
02/14/2022 08:54,-6.95
02/14/2022 08:57,-8.79
02/14/2022 09:00,-9.94
02/14/2022 09:03,-9.41
02/14/2022 09:06,-9.2
02/14/2022 09:09,-9.82
02/14/2022 09:12,-9.94
02/14/2022 09:15,-9.76
02/14/2022 09:18,-9.97
02/14/2022 09:21,-9.67
02/14/2022 09:24,-9.34
02/14/2022 09:27,-9.47
02/14/2022 09:30,-9.56
02/14/2022 09:33,-9.73
02/14/2022 09:36,-9.76
02/14/2022 09:39,-9.36
02/14/2022 09:42,-9.05
02/14/2022 09:45,-9.07
02/14/2022 09:48,-8.88
02/14/2022 09:51,-8.34
02/14/2022 09:54,-7.93
02/14/2022 09:57,-7.74
02/14/2022 10:00,-7.64
02/14/2022 10:03,-7.74
02/14/2022 10:06,-7.6
02/14/2022 10:09,-7.12
02/14/2022 10:12,-6.96
02/14/2022 10:15,-6.88
02/14/2022 10:18,-6.43
02/14/2022 10:21,-6.14
02/14/2022 10:24,-5.81
02/14/2022 10:27,-5.52
02/14/2022 10:30,-5.26
02/14/2022 10:33,-5.37
02/14/2022 10:36,-5.3
02/14/2022 10:39,-5.08
02/14/2022 10:42,-4.38
02/14/2022 10:45,-4.32
02/14/2022 10:48,-4.28
02/14/2022 10:51,-4.12
02/14/2022 10:54,-4.19
02/14/2022 10:57,-4.01
02/14/2022 11:00,-3.78
02/14/2022 11:03,-3.35
02/14/2022 11:06,-3.11
02/14/2022 11:09,-2.65
02/14/2022 11:12,-2.03
02/14/2022 11:15,-1.83
02/14/2022 11:18,-0.84
02/14/2022 11:21,-1.46
02/14/2022 11:24,-1.68
02/14/2022 11:27,-1.3
02/14/2022 11:30,-0.25
02/14/2022 11:33,0.45
