Time,Temp
03/18/2022 21:23,-4.766666667
03/18/2022 21:26,-4.722222222
03/18/2022 21:29,-4.633333333
03/18/2022 21:32,-4.505555556
03/18/2022 21:35,-4.677777778
03/18/2022 21:38,-5.15
03/18/2022 21:41,-5.538888889
03/18/2022 21:44,-6.011111111
03/18/2022 21:47,-5.877777778
03/18/2022 21:50,-5.238888889
03/18/2022 21:53,-5.15
03/18/2022 21:56,-5.538888889
03/18/2022 21:59,-5.75
03/18/2022 22:02,-5.877777778
03/18/2022 22:05,-6.011111111
03/18/2022 22:08,-6.011111111
03/18/2022 22:11,-6.177777778
03/18/2022 22:14,-5.666666667
03/18/2022 22:17,-5.577777778
03/18/2022 22:20,-5.711111111
03/18/2022 22:23,-6.138888889
03/18/2022 22:26,-6.438888889
03/18/2022 22:29,-6.566666667
03/18/2022 22:32,-6.222222222
03/18/2022 22:35,-6.394444444
03/18/2022 22:38,-6.483333333
03/18/2022 22:41,-6.522222222
03/18/2022 22:44,-6.611111111
03/18/2022 22:47,-6.566666667
03/18/2022 22:50,-6.522222222
03/18/2022 22:53,-6.222222222
03/18/2022 22:56,-6.094444444
03/18/2022 22:59,-6.311111111
03/18/2022 23:02,-6.65
03/18/2022 23:05,-6.866666667
03/18/2022 23:08,-6.822222222
03/18/2022 23:11,-6.783333333
03/18/2022 23:14,-6.822222222
03/18/2022 23:17,-6.822222222
03/18/2022 23:20,-6.866666667
03/18/2022 23:23,-6.95
03/18/2022 23:26,-7.255555556
03/18/2022 23:29,-7.122222222
03/18/2022 23:32,-6.994444444
03/18/2022 23:35,-7.255555556
03/18/2022 23:38,-7.555555556
03/18/2022 23:41,-7.422222222
03/18/2022 23:44,-7.511111111
03/18/2022 23:47,-7.422222222
03/18/2022 23:50,-6.822222222
03/18/2022 23:53,-7.211111111
03/18/2022 23:56,-7.638888889
03/18/2022 23:59,-7.766666667
03/19/2022 00:02,-7.811111111
03/19/2022 00:05,-7.722222222
03/19/2022 00:08,-7.722222222
03/19/2022 00:11,-7.894444444
03/19/2022 00:14,-7.811111111
03/19/2022 00:17,-7.722222222
03/19/2022 00:20,-7.422222222
03/19/2022 00:23,-7.466666667
03/19/2022 00:26,-7.594444444
03/19/2022 00:29,-7.422222222
03/19/2022 00:32,-7.466666667
03/19/2022 00:35,-7.683333333
03/19/2022 00:38,-7.722222222
03/19/2022 00:41,-8.155555556
03/19/2022 00:44,-8.327777778
03/19/2022 00:47,-8.494444444
03/19/2022 00:50,-8.538888889
03/19/2022 00:53,-8.838888889
03/19/2022 00:56,-8.8
03/19/2022 00:59,-8.583333333
03/19/2022 01:02,-8.494444444
03/19/2022 01:05,-8.494444444
03/19/2022 01:08,-8.494444444
03/19/2022 01:11,-8.494444444
03/19/2022 01:14,-8.583333333
03/19/2022 01:17,-8.627777778
03/19/2022 01:20,-8.627777778
03/19/2022 01:23,-8.666666667
03/19/2022 01:26,-8.627777778
03/19/2022 01:29,-8.583333333
03/19/2022 01:32,-8.711111111
03/19/2022 01:35,-8.838888889
03/19/2022 01:38,-9.011111111
03/19/2022 01:41,-9.055555556
03/19/2022 01:44,-8.927777778
03/19/2022 01:47,-8.883333333
03/19/2022 01:50,-9.138888889
03/19/2022 01:53,-9.1
03/19/2022 01:56,-9.055555556
03/19/2022 01:59,-8.966666667
03/19/2022 02:02,-8.883333333
03/19/2022 02:05,-8.627777778
03/19/2022 02:08,-8.583333333
03/19/2022 02:11,-8.583333333
03/19/2022 02:14,-8.538888889
03/19/2022 02:17,-8.711111111
03/19/2022 02:20,-8.838888889
03/19/2022 02:23,-8.883333333
03/19/2022 02:26,-8.927777778
03/19/2022 02:29,-9.311111111
03/19/2022 02:32,-9.266666667
03/19/2022 02:35,-9.138888889
03/19/2022 02:38,-8.883333333
03/19/2022 02:41,-8.8
03/19/2022 02:44,-8.755555556
03/19/2022 02:47,-8.8
03/19/2022 02:50,-8.8
03/19/2022 02:53,-8.927777778
03/19/2022 02:56,-9.055555556
03/19/2022 02:59,-8.927777778
03/19/2022 03:02,-9.1
03/19/2022 03:05,-9.138888889
03/19/2022 03:08,-9.1
03/19/2022 03:11,-9.011111111
03/19/2022 03:14,-9.011111111
03/19/2022 03:17,-9.355555556
03/19/2022 03:20,-9.827777778
03/19/2022 03:23,-10.03888889
03/19/2022 03:26,-10.08333333
03/19/2022 03:29,-9.955555556
03/19/2022 03:32,-9.911111111
03/19/2022 03:35,-9.4
03/19/2022 03:38,-9.266666667
03/19/2022 03:41,-9.1
03/19/2022 03:44,-9.266666667
03/19/2022 03:47,-9.438888889
03/19/2022 03:50,-9.572222222
03/19/2022 03:53,-9.655555556
03/19/2022 03:56,-9.572222222
03/19/2022 03:59,-9.738888889
03/19/2022 04:02,-9.438888889
03/19/2022 04:05,-9.438888889
03/19/2022 04:08,-9.572222222
03/19/2022 04:11,-9.738888889
03/19/2022 04:14,-9.783333333
03/19/2022 04:17,-10.17222222
03/19/2022 04:20,-10.21111111
03/19/2022 04:23,-10.25555556
03/19/2022 04:26,-10.38333333
03/19/2022 04:29,-10.51111111
03/19/2022 04:32,-10.47222222
03/19/2022 04:35,-10.42777778
03/19/2022 04:38,-10.81111111
03/19/2022 04:41,-10.98333333
03/19/2022 04:44,-11.11666667
03/19/2022 04:47,-11.24444444
03/19/2022 04:50,-11.32777778
03/19/2022 04:53,-11.45555556
03/19/2022 04:56,-11.24444444
03/19/2022 04:59,-11.15555556
03/19/2022 05:02,-11.28333333
03/19/2022 05:05,-11.32777778
03/19/2022 05:08,-11.02777778
03/19/2022 05:11,-10.64444444
03/19/2022 05:14,-10.6
03/19/2022 05:17,-10.98333333
03/19/2022 05:20,-10.98333333
03/19/2022 05:23,-10.47222222
03/19/2022 05:26,-10.47222222
03/19/2022 05:29,-10.42777778
03/19/2022 05:32,-10.55555556
03/19/2022 05:35,-10.47222222
03/19/2022 05:38,-10.55555556
03/19/2022 05:41,-10.72777778
03/19/2022 05:44,-10.55555556
03/19/2022 05:47,-10.51111111
03/19/2022 05:50,-10.42777778
03/19/2022 05:53,-10.6
03/19/2022 05:56,-10.68333333
03/19/2022 05:59,-10.81111111
03/19/2022 06:02,-10.72777778
03/19/2022 06:05,-10.64444444
03/19/2022 06:08,-10.68333333
03/19/2022 06:11,-10.68333333
03/19/2022 06:14,-10.68333333
03/19/2022 06:17,-10.64444444
03/19/2022 06:20,-10.55555556
03/19/2022 06:23,-10.47222222
03/19/2022 06:26,-10.42777778
03/19/2022 06:29,-10.47222222
03/19/2022 06:32,-10.6
03/19/2022 06:35,-10.77222222
03/19/2022 06:38,-10.64444444
03/19/2022 06:41,-10.81111111
03/19/2022 06:44,-10.81111111
03/19/2022 06:47,-10.81111111
03/19/2022 06:50,-10.77222222
03/19/2022 06:53,-10.85555556
03/19/2022 06:56,-11.15555556
03/19/2022 06:59,-11.24444444
03/19/2022 07:02,-11.24444444
03/19/2022 07:05,-11.28333333
03/19/2022 07:08,-11.15555556
03/19/2022 07:11,-10.85555556
03/19/2022 07:14,-10.98333333
03/19/2022 07:17,-11.2
03/19/2022 07:20,-11.2
03/19/2022 07:23,-11.07222222
03/19/2022 07:26,-10.9
03/19/2022 07:29,-10.51111111
03/19/2022 07:32,-10.51111111
03/19/2022 07:35,-10.6
03/19/2022 07:38,-10.55555556
03/19/2022 07:41,-10.42777778
03/19/2022 07:44,-10.08333333
03/19/2022 07:47,-9.7
03/19/2022 07:50,-9.311111111
03/19/2022 07:53,-8.966666667
03/19/2022 07:56,-8.583333333
03/19/2022 07:59,-8.111111111
03/19/2022 08:02,-7.766666667
03/19/2022 08:05,-8.838888889
03/19/2022 08:08,-8.838888889
03/19/2022 08:11,-9.138888889
03/19/2022 08:14,-8.927777778
03/19/2022 08:17,-8.627777778
03/19/2022 08:20,-8.455555556
03/19/2022 08:23,-8.538888889
03/19/2022 08:26,-8.411111111
03/19/2022 08:29,-8.194444444
03/19/2022 08:32,-8.194444444
03/19/2022 08:35,-7.894444444
03/19/2022 08:38,-8.238888889
03/19/2022 08:41,-7.811111111
03/19/2022 08:44,-7.422222222
03/19/2022 08:47,-6.566666667
03/19/2022 08:50,-6.694444444
03/19/2022 08:53,-5.711111111
03/19/2022 08:56,-5.666666667
03/19/2022 08:59,-5.966666667
03/19/2022 09:02,-6.266666667
03/19/2022 09:05,-6.738888889
03/19/2022 09:08,-6.611111111
03/19/2022 09:11,-6.35
03/19/2022 09:14,-5.538888889
03/19/2022 09:17,-5.366666667
03/19/2022 09:20,-4.894444444
03/19/2022 09:23,-4.333333333
03/19/2022 09:26,-3.95
03/19/2022 09:29,-4.25
03/19/2022 09:32,-4.122222222
03/19/2022 09:35,-4.333333333
03/19/2022 09:38,-3.905555556
03/19/2022 09:41,-3.822222222
03/19/2022 09:44,-3.861111111
03/19/2022 09:47,-3.133333333
03/19/2022 09:50,-4.033333333
03/19/2022 09:53,-2.877777778
03/19/2022 09:56,-2.922222222
03/19/2022 09:59,-3.522222222
03/19/2022 10:02,-3.177777778
03/19/2022 10:05,-2.061111111
03/19/2022 10:08,-2.488888889
03/19/2022 10:11,-2.316666667
03/19/2022 10:14,-1.805555556
03/19/2022 10:17,-1.805555556
03/19/2022 10:20,-2.45
03/19/2022 10:23,-2.45
03/19/2022 10:26,-2.45
03/19/2022 10:29,-1.588888889
03/19/2022 10:32,-1.588888889
03/19/2022 10:35,-1.505555556
03/19/2022 10:38,-1.288888889
03/19/2022 10:41,-1.288888889
03/19/2022 10:44,-0.816666667
03/19/2022 10:47,-0.433333333
03/19/2022 10:50,-0.516666667
03/19/2022 10:53,-1.205555556
03/19/2022 10:56,-0.905555556
03/19/2022 10:59,-0.261111111
03/19/2022 11:02,0.127777778
03/19/2022 11:05,-0.172222222
03/19/2022 11:08,-0.088888889
03/19/2022 11:11,-0.472222222
03/19/2022 11:14,-0.688888889
03/19/2022 11:17,0.255555556
03/19/2022 11:20,0.3
03/19/2022 11:23,0.511111111
03/19/2022 11:26,0.727777778
03/19/2022 11:29,0.166666667
03/19/2022 11:32,0.811111111
03/19/2022 11:35,0.511111111
03/19/2022 11:38,0.855555556
03/19/2022 11:41,1.238888889
03/19/2022 11:44,0.166666667
03/19/2022 11:47,1.372222222
03/19/2022 11:50,1.883333333
03/19/2022 11:53,1.155555556
03/19/2022 11:56,1.883333333
03/19/2022 11:59,2.055555556
03/19/2022 12:02,1.844444444
03/19/2022 12:05,1.883333333
03/19/2022 12:08,2.572222222
03/19/2022 12:11,1.883333333
03/19/2022 12:14,1.972222222
03/19/2022 12:17,2.444444444
03/19/2022 12:20,2.444444444
03/19/2022 12:23,2.272222222
03/19/2022 12:26,2.827777778
03/19/2022 12:29,2.4
03/19/2022 12:32,2.311111111
03/19/2022 12:35,2.783333333
03/19/2022 12:38,3.344444444
03/19/2022 12:41,3.044444444
03/19/2022 12:44,3.427777778
03/19/2022 12:47,3.644444444
03/19/2022 12:50,3.044444444
03/19/2022 12:53,3.472222222
03/19/2022 12:56,3.772222222
03/19/2022 12:59,4.072222222
03/19/2022 13:02,3.944444444
03/19/2022 13:05,4.027777778
03/19/2022 13:08,3.727777778
03/19/2022 13:11,3.688888889
03/19/2022 13:14,3.988888889
03/19/2022 13:17,4.161111111
03/19/2022 13:20,5.016666667
03/19/2022 13:23,4.544444444
03/19/2022 13:26,4.972222222
03/19/2022 13:29,5.061111111
03/19/2022 13:32,5.144444444
03/19/2022 13:35,5.833333333
03/19/2022 13:38,5.1
03/19/2022 13:41,5.4
03/19/2022 13:44,5.916666667
03/19/2022 13:47,5.061111111
03/19/2022 13:50,5.4
03/19/2022 13:53,5.961111111
03/19/2022 13:56,5.833333333
03/19/2022 13:59,6.133333333
03/19/2022 14:02,6.172222222
03/19/2022 14:05,5.744444444
03/19/2022 14:08,5.961111111
03/19/2022 14:11,5.744444444
03/19/2022 14:14,6.216666667
03/19/2022 14:17,6.344444444
03/19/2022 14:20,6.172222222
03/19/2022 14:23,6.516666667
03/19/2022 14:26,6.816666667
03/19/2022 14:29,6.088888889
03/19/2022 14:32,6.561111111
03/19/2022 14:35,7.633333333
03/19/2022 14:38,7.588888889
03/19/2022 14:41,7.25
03/19/2022 14:44,6.944444444
03/19/2022 14:47,6.988888889
03/19/2022 14:50,6.477777778
03/19/2022 14:53,6.044444444
03/19/2022 14:56,6.644444444
03/19/2022 14:59,6.688888889
03/19/2022 15:02,7.333333333
03/19/2022 15:05,7.761111111
03/19/2022 15:08,7.933333333
03/19/2022 15:11,7.933333333
03/19/2022 15:14,7.933333333
03/19/2022 15:17,7.716666667
03/19/2022 15:20,8.794444444
03/19/2022 15:23,8.061111111
03/19/2022 15:26,7.805555556
03/19/2022 15:29,7.933333333
03/19/2022 15:32,7.805555556
03/19/2022 15:35,7.461111111
03/19/2022 15:38,7.161111111
03/19/2022 15:41,6.861111111
03/19/2022 15:44,7.25
03/19/2022 15:47,7.377777778
03/19/2022 15:50,7.416666667
03/19/2022 15:53,7.116666667
03/19/2022 15:56,6.861111111
03/19/2022 15:59,6.733333333
03/19/2022 16:02,6.988888889
03/19/2022 16:05,6.688888889
03/19/2022 16:08,6.688888889
03/19/2022 16:11,7.288888889
03/19/2022 16:14,7.55
03/19/2022 16:17,7.416666667
03/19/2022 16:20,7.077777778
03/19/2022 16:23,6.733333333
03/19/2022 16:26,6.777777778
03/19/2022 16:29,7.116666667
03/19/2022 16:32,7.116666667
03/19/2022 16:35,7.033333333
03/19/2022 16:38,6.905555556
03/19/2022 16:41,7.205555556
03/19/2022 16:44,6.988888889
03/19/2022 16:47,6.905555556
03/19/2022 16:50,6.861111111
03/19/2022 16:53,6.988888889
03/19/2022 16:56,6.777777778
03/19/2022 16:59,6.605555556
03/19/2022 17:02,6.777777778
03/19/2022 17:05,6.477777778
03/19/2022 17:08,6.516666667
03/19/2022 17:11,6.561111111
03/19/2022 17:14,6.605555556
03/19/2022 17:17,6.516666667
03/19/2022 17:20,6.344444444
03/19/2022 17:23,6.388888889
03/19/2022 17:26,6.261111111
03/19/2022 17:29,6.172222222
03/19/2022 17:32,6.044444444
03/19/2022 17:35,5.961111111
03/19/2022 17:38,6.005555556
03/19/2022 17:41,6.005555556
03/19/2022 17:44,6.044444444
03/19/2022 17:47,6.088888889
03/19/2022 17:50,5.744444444
03/19/2022 17:53,5.705555556
03/19/2022 17:56,5.872222222
03/19/2022 17:59,6.005555556
03/19/2022 18:02,6.133333333
03/19/2022 18:05,6.088888889
03/19/2022 18:08,6.044444444
03/19/2022 18:11,5.788888889
03/19/2022 18:14,5.316666667
03/19/2022 18:17,5.233333333
03/19/2022 18:20,4.933333333
03/19/2022 18:23,4.5
03/19/2022 18:26,4.2
03/19/2022 18:29,4.027777778
03/19/2022 18:32,3.816666667
03/19/2022 18:35,3.688888889
03/19/2022 18:38,3.555555556
03/19/2022 18:41,3.472222222
03/19/2022 18:44,3.344444444
03/19/2022 18:47,3.255555556
03/19/2022 18:50,3.127777778
03/19/2022 18:53,3.044444444
03/19/2022 18:56,2.872222222
03/19/2022 18:59,2.827777778
03/19/2022 19:02,2.744444444
03/19/2022 19:05,2.4
03/19/2022 19:08,2.311111111
03/19/2022 19:11,2.144444444
03/19/2022 19:14,2.055555556
03/19/2022 19:17,1.883333333
03/19/2022 19:20,1.755555556
03/19/2022 19:23,1.627777778
03/19/2022 19:26,1.538888889
03/19/2022 19:29,1.711111111
03/19/2022 19:32,1.927777778
03/19/2022 19:35,1.883333333
03/19/2022 19:38,2.011111111
03/19/2022 19:41,2.183333333
03/19/2022 19:44,2.444444444
03/19/2022 19:47,1.972222222
03/19/2022 19:50,1.372222222
03/19/2022 19:53,1.372222222
