Time,Temp
02/17/2022 00:57,-5.666666667
02/17/2022 01:00,-5.666666667
02/17/2022 01:03,-5.711111111
02/17/2022 01:06,-5.75
02/17/2022 01:09,-5.711111111
02/17/2022 01:12,-5.794444444
02/17/2022 01:15,-5.794444444
02/17/2022 01:18,-5.838888889
02/17/2022 01:21,-5.838888889
02/17/2022 01:24,-5.838888889
02/17/2022 01:27,-5.877777778
02/17/2022 01:30,-5.838888889
02/17/2022 01:33,-5.877777778
02/17/2022 01:36,-5.877777778
02/17/2022 01:39,-5.922222222
02/17/2022 01:42,-5.877777778
02/17/2022 01:45,-5.877777778
02/17/2022 01:48,-5.838888889
02/17/2022 01:51,-5.877777778
02/17/2022 01:54,-5.877777778
02/17/2022 01:57,-5.922222222
02/17/2022 02:00,-5.922222222
02/17/2022 02:03,-5.966666667
02/17/2022 02:06,-6.011111111
02/17/2022 02:09,-6.011111111
02/17/2022 02:12,-6.05
02/17/2022 02:15,-6.05
02/17/2022 02:18,-6.011111111
02/17/2022 02:21,-5.838888889
02/17/2022 02:24,-5.877777778
02/17/2022 02:27,-5.838888889
02/17/2022 02:30,-5.711111111
02/17/2022 02:33,-5.794444444
02/17/2022 02:36,-5.794444444
02/17/2022 02:39,-5.922222222
02/17/2022 02:42,-6.011111111
02/17/2022 02:45,-6.011111111
02/17/2022 02:48,-5.966666667
02/17/2022 02:51,-6.138888889
02/17/2022 02:54,-6.177777778
02/17/2022 02:57,-6.222222222
02/17/2022 03:00,-6.311111111
02/17/2022 03:03,-6.394444444
02/17/2022 03:06,-6.483333333
02/17/2022 03:09,-6.438888889
02/17/2022 03:12,-6.438888889
02/17/2022 03:15,-6.311111111
02/17/2022 03:18,-6.438888889
02/17/2022 03:21,-6.394444444
02/17/2022 03:24,-6.35
02/17/2022 03:27,-6.311111111
02/17/2022 03:30,-6.311111111
02/17/2022 03:33,-6.266666667
02/17/2022 03:36,-6.35
02/17/2022 03:39,-6.094444444
02/17/2022 03:42,-6.05
02/17/2022 03:45,-6.138888889
02/17/2022 03:48,-6.438888889
02/17/2022 03:51,-6.438888889
02/17/2022 03:54,-6.65
02/17/2022 03:57,-6.866666667
02/17/2022 04:00,-6.994444444
02/17/2022 04:03,-7.122222222
02/17/2022 04:06,-7.211111111
02/17/2022 04:09,-7.338888889
02/17/2022 04:12,-7.466666667
02/17/2022 04:15,-7.338888889
02/17/2022 04:18,-7.038888889
02/17/2022 04:21,-7.255555556
02/17/2022 04:24,-7.683333333
02/17/2022 04:27,-7.811111111
02/17/2022 04:30,-7.811111111
02/17/2022 04:33,-7.983333333
02/17/2022 04:36,-8.066666667
02/17/2022 04:39,-7.894444444
02/17/2022 04:42,-7.722222222
02/17/2022 04:45,-7.722222222
02/17/2022 04:48,-8.066666667
02/17/2022 04:51,-8.066666667
02/17/2022 04:54,-7.722222222
02/17/2022 04:57,-7.511111111
02/17/2022 05:00,-8.327777778
02/17/2022 05:03,-9.483333333
02/17/2022 05:06,-9.055555556
02/17/2022 05:09,-10.3
02/17/2022 05:12,-10.72777778
02/17/2022 05:15,-10
02/17/2022 05:18,-10.51111111
02/17/2022 05:21,-10.21111111
02/17/2022 05:24,-10
02/17/2022 05:27,-10.51111111
02/17/2022 05:30,-10.51111111
02/17/2022 05:33,-10.6
02/17/2022 05:36,-10.34444444
02/17/2022 05:39,-10.12777778
02/17/2022 05:42,-10.51111111
02/17/2022 05:45,-10.68333333
02/17/2022 05:48,-10.64444444
02/17/2022 05:51,-10.98333333
02/17/2022 05:54,-11.32777778
02/17/2022 05:57,-11.24444444
02/17/2022 06:00,-11.62777778
02/17/2022 06:03,-11.58333333
02/17/2022 06:06,-11.37222222
02/17/2022 06:09,-11.84444444
02/17/2022 06:12,-11.8
02/17/2022 06:15,-12.78888889
02/17/2022 06:18,-13.34444444
02/17/2022 06:21,-14.20555556
02/17/2022 06:24,-14.46111111
02/17/2022 06:27,-15.18888889
02/17/2022 06:30,-15.61666667
02/17/2022 06:33,-15.14444444
02/17/2022 06:36,-14.84444444
02/17/2022 06:39,-14.28888889
02/17/2022 06:42,-13.51666667
02/17/2022 06:45,-13.17222222
02/17/2022 06:48,-12.52777778
02/17/2022 06:51,-12.91666667
02/17/2022 06:54,-12.96111111
02/17/2022 06:57,-13.43333333
02/17/2022 07:00,-13.56111111
02/17/2022 07:03,-13.47222222
02/17/2022 07:06,-13.64444444
02/17/2022 07:09,-13.26111111
02/17/2022 07:12,-13.21666667
02/17/2022 07:15,-13.77222222
02/17/2022 07:18,-12.27222222
02/17/2022 07:21,-12.74444444
02/17/2022 07:24,-12.52777778
02/17/2022 07:27,-12.48888889
02/17/2022 07:30,-13.04444444
02/17/2022 07:33,-12.82777778
02/17/2022 07:36,-12.01666667
02/17/2022 07:39,-11.54444444
02/17/2022 07:42,-10.55555556
02/17/2022 07:45,-10.17222222
02/17/2022 07:48,-9.572222222
02/17/2022 07:51,-9.738888889
02/17/2022 07:54,-8.627777778
02/17/2022 07:57,-9.183333333
02/17/2022 08:00,-8.366666667
02/17/2022 08:03,-8.027777778
02/17/2022 08:06,-8.711111111
02/17/2022 08:09,-8.283333333
02/17/2022 08:12,-8.494444444
02/17/2022 08:15,-9.738888889
02/17/2022 08:18,-10.21111111
02/17/2022 08:21,-9.955555556
02/17/2022 08:24,-10.21111111
02/17/2022 08:27,-9.1
02/17/2022 08:30,-7.766666667
02/17/2022 08:33,-9.527777778
02/17/2022 08:36,-9.655555556
02/17/2022 08:39,-9.1
02/17/2022 08:42,-8.111111111
02/17/2022 08:45,-7.466666667
02/17/2022 08:48,-7.555555556
02/17/2022 08:51,-7.938888889
02/17/2022 08:54,-8.283333333
02/17/2022 08:57,-9.011111111
02/17/2022 09:00,-8.883333333
02/17/2022 09:03,-8.927777778
02/17/2022 09:06,-9.183333333
02/17/2022 09:09,-9.055555556
02/17/2022 09:12,-9.227777778
02/17/2022 09:15,-9.055555556
02/17/2022 09:18,-8.627777778
02/17/2022 09:21,-8.238888889
02/17/2022 09:24,-8.666666667
02/17/2022 09:27,-8.155555556
02/17/2022 09:30,-8.455555556
02/17/2022 09:33,-9.872222222
02/17/2022 09:36,-10
02/17/2022 09:39,-9.7
02/17/2022 09:42,-9.611111111
02/17/2022 09:45,-9.227777778
02/17/2022 09:48,-8.627777778
02/17/2022 09:51,-8.627777778
02/17/2022 09:54,-7.938888889
02/17/2022 09:57,-7.766666667
02/17/2022 10:00,-7.255555556
02/17/2022 10:03,-6.438888889
02/17/2022 10:06,-5.105555556
02/17/2022 10:09,-5.322222222
02/17/2022 10:12,-5.022222222
02/17/2022 10:15,-3.777777778
02/17/2022 10:18,-4.505555556
02/17/2022 10:21,-5.277777778
02/17/2022 10:24,-5.066666667
02/17/2022 10:27,-4.977777778
02/17/2022 10:30,-4.85
02/17/2022 10:33,-4.377777778
02/17/2022 10:36,-4.805555556
02/17/2022 10:39,-3.777777778
02/17/2022 10:42,-2.788888889
02/17/2022 10:45,-3.394444444
02/17/2022 10:48,-3.477777778
02/17/2022 10:51,-2.316666667
02/17/2022 10:54,-2.877777778
02/17/2022 10:57,-2.75
02/17/2022 11:00,-1.588888889
02/17/2022 11:03,-2.661111111
02/17/2022 11:06,-3.694444444
02/17/2022 11:09,-3.088888889
02/17/2022 11:12,-3.477777778
02/17/2022 11:15,-2.533333333
02/17/2022 11:18,-2.277777778
02/17/2022 11:21,-2.577777778
02/17/2022 11:24,-2.961111111
02/17/2022 11:27,-3.261111111
02/17/2022 11:30,-3.733333333
02/17/2022 11:33,-3.994444444
02/17/2022 11:36,-3.133333333
02/17/2022 11:39,-2.877777778
02/17/2022 11:42,-2.361111111
02/17/2022 11:45,-3.222222222
02/17/2022 11:48,-3.005555556
02/17/2022 11:51,-2.277777778
02/17/2022 11:54,-2.016666667
02/17/2022 11:57,-2.361111111
02/17/2022 12:00,-1.633333333
02/17/2022 12:03,-1.288888889
02/17/2022 12:06,-0.605555556
02/17/2022 12:09,-1.588888889
02/17/2022 12:12,-2.016666667
02/17/2022 12:15,-1.505555556
02/17/2022 12:18,0.855555556
02/17/2022 12:21,0.766666667
02/17/2022 12:24,-1.416666667
02/17/2022 12:27,-1.244444444
02/17/2022 12:30,-0.688888889
02/17/2022 12:33,-1.588888889
02/17/2022 12:36,-1.888888889
02/17/2022 12:39,-1.544444444
02/17/2022 12:42,-0.905555556
02/17/2022 12:45,-1.377777778
02/17/2022 12:48,-1.205555556
02/17/2022 12:51,-1.116666667
02/17/2022 12:54,-1.077777778
02/17/2022 12:57,-0.433333333
02/17/2022 13:00,-0.044444444
02/17/2022 13:03,-0.088888889
02/17/2022 13:06,-0.344444444
02/17/2022 13:09,0.383333333
02/17/2022 13:12,1.2
02/17/2022 13:15,1.844444444
02/17/2022 13:18,1.972222222
02/17/2022 13:21,5.188888889
02/17/2022 13:24,8.15
02/17/2022 13:27,7.977777778
02/17/2022 13:30,7.85
02/17/2022 13:33,6.172222222
02/17/2022 13:36,5.833333333
02/17/2022 13:39,5.061111111
02/17/2022 13:42,4.5
02/17/2022 13:45,7.505555556
02/17/2022 13:48,7.333333333
02/17/2022 13:51,4.461111111
02/17/2022 13:54,3.427777778
02/17/2022 13:57,3.044444444
02/17/2022 14:00,2.4
02/17/2022 14:03,3.772222222
02/17/2022 14:06,2.916666667
02/17/2022 14:09,1.711111111
02/17/2022 14:12,2.144444444
02/17/2022 14:15,1.927777778
02/17/2022 14:18,3.044444444
02/17/2022 14:21,4.416666667
02/17/2022 14:24,4.627777778
02/17/2022 14:27,8.877777778
02/17/2022 14:30,7.633333333
02/17/2022 14:33,6.216666667
02/17/2022 14:36,6.733333333
02/17/2022 14:39,4.372222222
02/17/2022 14:42,4.716666667
02/17/2022 14:45,4.244444444
02/17/2022 14:48,1.5
02/17/2022 14:51,1.327777778
02/17/2022 14:54,1.538888889
02/17/2022 14:57,0.811111111
02/17/2022 15:00,0.855555556
02/17/2022 15:03,0.127777778
02/17/2022 15:06,-0.561111111
02/17/2022 15:09,-0.733333333
02/17/2022 15:12,-0.861111111
02/17/2022 15:15,-0.905555556
02/17/2022 15:18,-0.905555556
02/17/2022 15:21,-1.077777778
02/17/2022 15:24,-1.116666667
02/17/2022 15:27,-1.377777778
02/17/2022 15:30,-1.377777778
02/17/2022 15:33,-1.116666667
02/17/2022 15:36,-1.505555556
02/17/2022 15:39,-1.244444444
02/17/2022 15:42,-1.677777778
02/17/2022 15:45,-1.933333333
02/17/2022 15:48,-2.016666667
02/17/2022 15:51,-1.761111111
02/17/2022 15:54,-1.716666667
02/17/2022 15:57,-1.761111111
02/17/2022 16:00,-1.888888889
02/17/2022 16:03,-1.161111111
02/17/2022 16:06,-0.472222222
02/17/2022 16:09,-1.205555556
02/17/2022 16:12,-0.944444444
02/17/2022 16:15,0.466666667
02/17/2022 16:18,-0.344444444
02/17/2022 16:21,-1.377777778
02/17/2022 16:24,-0.816666667
02/17/2022 16:27,-1.033333333
02/17/2022 16:30,-1.633333333
02/17/2022 16:33,-1.288888889
02/17/2022 16:36,-1.544444444
02/17/2022 16:39,-1.888888889
02/17/2022 16:42,-2.488888889
02/17/2022 16:45,-2.016666667
02/17/2022 16:48,-2.533333333
02/17/2022 16:51,-3.133333333
02/17/2022 16:54,-3.088888889
02/17/2022 16:57,-2.788888889
02/17/2022 17:00,-2.45
02/17/2022 17:03,-2.833333333
02/17/2022 17:06,-3.35
02/17/2022 17:09,-3.522222222
02/17/2022 17:12,-3.994444444
02/17/2022 17:15,-3.905555556
02/17/2022 17:18,-4.166666667
02/17/2022 17:21,-4.122222222
02/17/2022 17:24,-4.033333333
02/17/2022 17:27,-3.822222222
02/17/2022 17:30,-4.422222222
02/17/2022 17:33,-5.366666667
02/17/2022 17:36,-5.622222222
02/17/2022 17:39,-5.066666667
02/17/2022 17:42,-5.838888889
02/17/2022 17:45,-5.066666667
02/17/2022 17:48,-5.022222222
02/17/2022 17:51,-5.194444444
02/17/2022 17:54,-5.922222222
02/17/2022 17:57,-6.138888889
02/17/2022 18:00,-6.05
02/17/2022 18:03,-6.394444444
02/17/2022 18:06,-6.522222222
02/17/2022 18:09,-6.394444444
02/17/2022 18:12,-6.522222222
02/17/2022 18:15,-6.822222222
02/17/2022 18:18,-7.083333333
02/17/2022 18:21,-7.383333333
02/17/2022 18:24,-7.983333333
02/17/2022 18:27,-8.027777778
02/17/2022 18:30,-8.155555556
02/17/2022 18:33,-7.683333333
02/17/2022 18:36,-8.327777778
02/17/2022 18:39,-8.627777778
02/17/2022 18:42,-8.327777778
02/17/2022 18:45,-7.511111111
02/17/2022 18:48,-7.855555556
02/17/2022 18:51,-7.983333333
02/17/2022 18:54,-7.638888889
02/17/2022 18:57,-7.811111111
02/17/2022 19:00,-8.283333333
02/17/2022 19:03,-8.194444444
02/17/2022 19:06,-7.811111111
02/17/2022 19:09,-7.722222222
02/17/2022 19:12,-7.511111111
02/17/2022 19:15,-7.466666667
02/17/2022 19:18,-7.766666667
02/17/2022 19:21,-8.238888889
02/17/2022 19:24,-8.283333333
02/17/2022 19:27,-8.066666667
02/17/2022 19:30,-8.627777778
02/17/2022 19:33,-8.238888889
02/17/2022 19:36,-8.283333333
02/17/2022 19:39,-8.883333333
02/17/2022 19:42,-8.627777778
02/17/2022 19:45,-9.7
02/17/2022 19:48,-10.3
02/17/2022 19:51,-9.138888889
02/17/2022 19:54,-9.138888889
02/17/2022 19:57,-8.711111111
02/17/2022 20:00,-8.755555556
02/17/2022 20:03,-9.183333333
02/17/2022 20:06,-8.494444444
02/17/2022 20:09,-8.666666667
02/17/2022 20:12,-9.355555556
02/17/2022 20:15,-9.227777778
02/17/2022 20:18,-9.183333333
02/17/2022 20:21,-9.738888889
02/17/2022 20:24,-9.527777778
02/17/2022 20:27,-9.872222222
02/17/2022 20:30,-10
02/17/2022 20:33,-10.6
02/17/2022 20:36,-10.94444444
02/17/2022 20:39,-10.55555556
02/17/2022 20:42,-9.872222222
02/17/2022 20:45,-9.911111111
02/17/2022 20:48,-10.6
02/17/2022 20:51,-11.02777778
02/17/2022 20:54,-11.24444444
02/17/2022 20:57,-11.54444444
02/17/2022 21:00,-11.8
02/17/2022 21:03,-11.75555556
02/17/2022 21:06,-12.05555556
02/17/2022 21:09,-12.91666667
02/17/2022 21:12,-13.17222222
02/17/2022 21:15,-13.17222222
02/17/2022 21:18,-12.66111111
02/17/2022 21:21,-12.4
02/17/2022 21:24,-12.44444444
02/17/2022 21:27,-12.74444444
02/17/2022 21:30,-13.34444444
02/17/2022 21:33,-13.08888889
02/17/2022 21:36,-12.57222222
02/17/2022 21:39,-13
02/17/2022 21:42,-12.52777778
02/17/2022 21:45,-12.52777778
02/17/2022 21:48,-12.31666667
02/17/2022 21:51,-11.8
02/17/2022 21:54,-11.8
02/17/2022 21:57,-12.61666667
02/17/2022 22:00,-13.26111111
02/17/2022 22:03,-11.88888889
02/17/2022 22:06,-11.54444444
02/17/2022 22:09,-10.64444444
02/17/2022 22:12,-11.84444444
02/17/2022 22:15,-13.43333333
02/17/2022 22:18,-12.1
02/17/2022 22:21,-11.97222222
02/17/2022 22:24,-12.74444444
02/17/2022 22:27,-13.47222222
02/17/2022 22:30,-13.56111111
02/17/2022 22:33,-13.64444444
02/17/2022 22:36,-13.34444444
02/17/2022 22:39,-13.47222222
02/17/2022 22:42,-12.96111111
02/17/2022 22:45,-11.54444444
02/17/2022 22:48,-11.32777778
02/17/2022 22:51,-11.58333333
02/17/2022 22:54,-11.54444444
02/17/2022 22:57,-11.84444444
02/17/2022 23:00,-11.62777778
02/17/2022 23:03,-11.75555556
02/17/2022 23:06,-11.8
02/17/2022 23:09,-11.58333333
02/17/2022 23:12,-13.12777778
02/17/2022 23:15,-13.64444444
02/17/2022 23:18,-13.17222222
02/17/2022 23:21,-13.21666667
02/17/2022 23:24,-13.86111111
02/17/2022 23:27,-14.11666667
02/17/2022 23:30,-13
02/17/2022 23:33,-13.64444444
02/17/2022 23:36,-13.81666667
02/17/2022 23:39,-13.21666667
02/17/2022 23:42,-12.87222222
02/17/2022 23:45,-13.38888889
02/17/2022 23:48,-12.57222222
02/17/2022 23:51,-11.97222222
02/17/2022 23:54,-12.18888889
02/17/2022 23:57,-11.88888889
02/18/2022 00:00,-11.75555556
02/18/2022 00:03,-11.84444444
02/18/2022 00:06,-11.88888889
02/18/2022 00:09,-11.88888889
02/18/2022 00:12,-12.05555556
02/18/2022 00:15,-12.05555556
02/18/2022 00:18,-12.18888889
02/18/2022 00:21,-12.4
02/18/2022 00:24,-12.01666667
02/18/2022 00:27,-12.05555556
02/18/2022 00:30,-12.1
02/18/2022 00:33,-12.05555556
02/18/2022 00:36,-12.22777778
02/18/2022 00:39,-12.31666667
02/18/2022 00:42,-12.44444444
02/18/2022 00:45,-12.52777778
02/18/2022 00:48,-12.96111111
02/18/2022 00:51,-13.98888889
02/18/2022 00:54,-14.54444444
02/18/2022 00:57,-14.03333333
02/18/2022 01:00,-13.08888889
02/18/2022 01:03,-14.33333333
02/18/2022 01:06,-14.80555556
02/18/2022 01:09,-14.63333333
02/18/2022 01:12,-14.50555556
02/18/2022 01:15,-13.64444444
02/18/2022 01:18,-13.6
02/18/2022 01:21,-13.98888889
02/18/2022 01:24,-13.51666667
02/18/2022 01:27,-13.6
02/18/2022 01:30,-13.9
02/18/2022 01:33,-13.86111111
02/18/2022 01:36,-13.47222222
02/18/2022 01:39,-13.47222222
02/18/2022 01:42,-13.21666667
02/18/2022 01:45,-12.87222222
02/18/2022 01:48,-12.91666667
02/18/2022 01:51,-13.12777778
02/18/2022 01:54,-14.24444444
02/18/2022 01:57,-13.94444444
02/18/2022 02:00,-13.94444444
02/18/2022 02:03,-13.77222222
02/18/2022 02:06,-13.6
02/18/2022 02:09,-13.73333333
02/18/2022 02:12,-13.9
02/18/2022 02:15,-13.64444444
02/18/2022 02:18,-13.94444444
02/18/2022 02:21,-14.63333333
02/18/2022 02:24,-15.70555556
02/18/2022 02:27,-17.28888889
02/18/2022 02:30,-16.86111111
02/18/2022 02:33,-17.42222222
02/18/2022 02:36,-16.60555556
02/18/2022 02:39,-16.43333333
02/18/2022 02:42,-16.08888889
02/18/2022 02:45,-16.00555556
02/18/2022 02:48,-15.40555556
02/18/2022 02:51,-14.50555556
02/18/2022 02:54,-13.86111111
02/18/2022 02:57,-13.68888889
02/18/2022 03:00,-14.03333333
02/18/2022 03:03,-14.63333333
02/18/2022 03:06,-14.93333333
02/18/2022 03:09,-14.88888889
02/18/2022 03:12,-14.63333333
02/18/2022 03:15,-14.46111111
02/18/2022 03:18,-14.20555556
02/18/2022 03:21,-13.98888889
02/18/2022 03:24,-14.11666667
02/18/2022 03:27,-13.77222222
02/18/2022 03:30,-13.77222222
02/18/2022 03:33,-13.77222222
02/18/2022 03:36,-13.73333333
02/18/2022 03:39,-13.56111111
02/18/2022 03:42,-13.51666667
02/18/2022 03:45,-13.51666667
02/18/2022 03:48,-13.43333333
02/18/2022 03:51,-13.47222222
02/18/2022 03:54,-13.43333333
02/18/2022 03:57,-13.38888889
02/18/2022 04:00,-13.34444444
02/18/2022 04:03,-13.17222222
02/18/2022 04:06,-13.3
02/18/2022 04:09,-13.34444444
02/18/2022 04:12,-13.34444444
02/18/2022 04:15,-13.64444444
02/18/2022 04:18,-14.46111111
02/18/2022 04:21,-15.23333333
02/18/2022 04:24,-15.23333333
02/18/2022 04:27,-15.40555556
02/18/2022 04:30,-15.06111111
02/18/2022 04:33,-15.48888889
02/18/2022 04:36,-14.97777778
02/18/2022 04:39,-16.26111111
02/18/2022 04:42,-16.60555556
02/18/2022 04:45,-16.05
02/18/2022 04:48,-15.57777778
02/18/2022 04:51,-16.00555556
02/18/2022 04:54,-15.70555556
02/18/2022 04:57,-15.66111111
02/18/2022 05:00,-15.53333333
02/18/2022 05:03,-15.48888889
