Time,Temp
18-Feb-2022 20:12:16,-5.87
18-Feb-2022 20:15:16,-6.46
18-Feb-2022 20:18:16,-5.69
18-Feb-2022 20:21:16,-5.54
18-Feb-2022 20:24:16,-6.63
18-Feb-2022 20:27:16,-6.42
18-Feb-2022 20:30:16,-6.08
18-Feb-2022 20:33:16,-7.48
18-Feb-2022 20:36:16,-8.19
18-Feb-2022 20:39:16,-6.95
18-Feb-2022 20:42:16,-7.03
18-Feb-2022 20:45:16,-6.97
18-Feb-2022 20:48:16,-8.74
18-Feb-2022 20:51:16,-8.4
18-Feb-2022 20:54:16,-7.31
18-Feb-2022 20:57:16,-9.23
18-Feb-2022 21:00:16,-8.1
18-Feb-2022 21:03:16,-7.13
18-Feb-2022 21:06:16,-9.07
18-Feb-2022 21:09:16,-9.43
18-Feb-2022 21:12:16,-10.04
18-Feb-2022 21:15:16,-10.19
18-Feb-2022 21:18:16,-10.84
18-Feb-2022 21:21:16,-10.88
18-Feb-2022 21:24:16,-9.98
18-Feb-2022 21:27:16,-9.49
18-Feb-2022 21:30:16,-9.49
18-Feb-2022 21:33:16,-10.01
18-Feb-2022 21:36:16,-10.31
18-Feb-2022 21:39:16,-10.48
18-Feb-2022 21:42:16,-10.73
18-Feb-2022 21:45:16,-10.75
18-Feb-2022 21:48:16,-10.45
18-Feb-2022 21:51:16,-10.79
18-Feb-2022 21:54:16,-11.52
18-Feb-2022 21:57:16,-11.49
18-Feb-2022 22:00:16,-12.32
18-Feb-2022 22:03:16,-11.83
18-Feb-2022 22:06:16,-12.04
18-Feb-2022 22:09:16,-12.83
18-Feb-2022 22:12:16,-13.16
18-Feb-2022 22:15:16,-13.23
18-Feb-2022 22:18:16,-13.45
18-Feb-2022 22:21:16,-12.6
18-Feb-2022 22:24:16,-12.75
18-Feb-2022 22:27:16,-12.64
18-Feb-2022 22:30:16,-13.03
18-Feb-2022 22:33:16,-14.61
18-Feb-2022 22:36:16,-13.66
18-Feb-2022 22:39:16,-13.7
18-Feb-2022 22:42:16,-13.62
18-Feb-2022 22:45:16,-13.44
18-Feb-2022 22:48:16,-13.51
18-Feb-2022 22:51:16,-13.41
18-Feb-2022 22:54:16,-12.92
18-Feb-2022 22:57:16,-12.6
18-Feb-2022 23:00:16,-13.32
18-Feb-2022 23:03:16,-14.61
18-Feb-2022 23:06:16,-14.55
18-Feb-2022 23:09:16,-14.66
18-Feb-2022 23:12:16,-15.29
18-Feb-2022 23:15:16,-15.47
18-Feb-2022 23:18:16,-15.03
18-Feb-2022 23:21:16,-15.52
18-Feb-2022 23:24:16,-16.09
18-Feb-2022 23:27:16,-15.2
18-Feb-2022 23:30:16,-15.69
18-Feb-2022 23:33:16,-15.95
18-Feb-2022 23:36:16,-15.68
18-Feb-2022 23:39:16,-15.59
18-Feb-2022 23:42:16,-15.94
18-Feb-2022 23:45:16,-14.76
18-Feb-2022 23:48:16,-14.94
18-Feb-2022 23:51:16,-14.75
18-Feb-2022 23:54:16,-14.01
18-Feb-2022 23:57:16,-14.01
19-Feb-2022 00:00:16,-14.13
19-Feb-2022 00:03:16,-14.59
19-Feb-2022 00:06:16,-14.7
19-Feb-2022 00:09:16,-14.23
19-Feb-2022 00:12:16,-15.23
19-Feb-2022 00:15:16,-15.03
19-Feb-2022 00:18:16,-14.81
19-Feb-2022 00:21:16,-15.59
19-Feb-2022 00:24:16,-15.73
19-Feb-2022 00:27:16,-14.87
19-Feb-2022 00:30:16,-14.34
19-Feb-2022 00:33:16,-14.17
19-Feb-2022 00:36:16,-14.19
19-Feb-2022 00:39:16,-14.01
19-Feb-2022 00:42:16,-14.17
19-Feb-2022 00:45:16,-14.07
19-Feb-2022 00:48:16,-14.02
19-Feb-2022 00:51:16,-13.98
19-Feb-2022 00:54:16,-14.44
19-Feb-2022 00:57:16,-14.51
19-Feb-2022 01:00:16,-14.37
19-Feb-2022 01:03:16,-15.52
19-Feb-2022 01:06:16,-16.33
19-Feb-2022 01:09:16,-16.8
19-Feb-2022 01:12:16,-15.74
19-Feb-2022 01:15:16,-14.62
19-Feb-2022 01:18:16,-14.29
19-Feb-2022 01:21:16,-14.59
19-Feb-2022 01:24:16,-14.82
19-Feb-2022 01:27:16,-14.73
19-Feb-2022 01:30:16,-15.31
19-Feb-2022 01:33:16,-15.23
19-Feb-2022 01:36:16,-15.6
19-Feb-2022 01:39:16,-16.7
19-Feb-2022 01:42:16,-16.59
19-Feb-2022 01:45:16,-15.63
19-Feb-2022 01:48:16,-15.06
19-Feb-2022 01:51:16,-14.52
19-Feb-2022 01:54:16,-14.41
19-Feb-2022 01:57:16,-14.82
19-Feb-2022 02:00:16,-15.05
19-Feb-2022 02:03:16,-15.81
19-Feb-2022 02:06:16,-15.4
19-Feb-2022 02:09:16,-15.32
19-Feb-2022 02:12:16,-15
19-Feb-2022 02:15:16,-15.21
19-Feb-2022 02:18:16,-15.04
19-Feb-2022 02:21:16,-14.73
19-Feb-2022 02:24:16,-14.42
19-Feb-2022 02:27:16,-15.44
19-Feb-2022 02:30:16,-15.64
19-Feb-2022 02:33:16,-16.13
19-Feb-2022 02:36:16,-16.77
19-Feb-2022 02:39:16,-16.88
19-Feb-2022 02:42:16,-16.49
19-Feb-2022 02:45:16,-16.57
19-Feb-2022 02:48:16,-15.93
19-Feb-2022 02:51:16,-16.33
19-Feb-2022 02:54:16,-16.09
19-Feb-2022 02:57:16,-17.66
19-Feb-2022 03:00:16,-17.26
19-Feb-2022 03:03:16,-17.71
19-Feb-2022 03:06:16,-16.74
19-Feb-2022 03:09:16,-16.7
19-Feb-2022 03:12:16,-16.41
19-Feb-2022 03:15:16,-15.85
19-Feb-2022 03:18:16,-15.41
19-Feb-2022 03:21:16,-15.89
19-Feb-2022 03:24:16,-16.08
19-Feb-2022 03:27:16,-16.81
19-Feb-2022 03:30:16,-16.32
19-Feb-2022 03:33:16,-16.15
19-Feb-2022 03:36:16,-16.36
19-Feb-2022 03:39:16,-15.93
19-Feb-2022 03:42:16,-15.6
19-Feb-2022 03:45:16,-15.3
19-Feb-2022 03:48:16,-15.83
19-Feb-2022 03:51:16,-16.44
19-Feb-2022 03:54:16,-15.93
19-Feb-2022 03:57:16,-16.24
19-Feb-2022 04:00:16,-16.57
19-Feb-2022 04:03:16,-16.26
19-Feb-2022 04:06:16,-15.93
19-Feb-2022 04:09:16,-15.66
19-Feb-2022 04:12:16,-15.46
19-Feb-2022 04:15:16,-15.8
19-Feb-2022 04:18:16,-15.41
19-Feb-2022 04:21:16,-15.43
19-Feb-2022 04:24:16,-16.13
19-Feb-2022 04:27:16,-17.13
19-Feb-2022 04:30:16,-16.41
19-Feb-2022 04:33:16,-17.65
19-Feb-2022 04:36:16,-17.16
19-Feb-2022 04:39:16,-16.72
19-Feb-2022 04:42:16,-17.36
19-Feb-2022 04:45:16,-17.88
19-Feb-2022 04:48:16,-16.91
19-Feb-2022 04:51:16,-16.04
19-Feb-2022 04:54:16,-15.48
19-Feb-2022 04:57:16,-15.74
19-Feb-2022 05:00:16,-16.06
19-Feb-2022 05:03:16,-16.32
19-Feb-2022 05:06:16,-16.38
19-Feb-2022 05:09:16,-16.18
19-Feb-2022 05:12:16,-16.15
19-Feb-2022 05:15:16,-16.61
19-Feb-2022 05:18:16,-16.49
19-Feb-2022 05:21:16,-16.3
19-Feb-2022 05:24:16,-16.1
19-Feb-2022 05:27:16,-16.46
19-Feb-2022 05:30:16,-16.09
19-Feb-2022 05:33:16,-15.82
19-Feb-2022 05:36:16,-15.48
19-Feb-2022 05:39:16,-15.97
19-Feb-2022 05:42:16,-16.54
19-Feb-2022 05:45:16,-17
19-Feb-2022 05:48:16,-16.89
19-Feb-2022 05:51:16,-16.43
19-Feb-2022 05:54:16,-16.73
19-Feb-2022 05:57:16,-17.29
19-Feb-2022 06:00:16,-16.8
19-Feb-2022 06:03:16,-17.1
19-Feb-2022 06:06:16,-18.27
19-Feb-2022 06:09:16,-18.41
19-Feb-2022 06:12:16,-18.16
19-Feb-2022 06:15:16,-19.39
19-Feb-2022 06:18:16,-19.1
19-Feb-2022 06:21:16,-19.84
19-Feb-2022 06:24:16,-19.69
19-Feb-2022 06:27:16,-19.92
19-Feb-2022 06:30:16,-19.82
19-Feb-2022 06:33:16,-19.45
19-Feb-2022 06:36:16,-19.46
19-Feb-2022 06:39:16,-19.82
19-Feb-2022 06:42:16,-19.36
19-Feb-2022 06:45:16,-19.31
19-Feb-2022 06:48:16,-19.49
19-Feb-2022 06:51:16,-19.84
19-Feb-2022 06:54:16,-19.91
19-Feb-2022 06:57:16,-19.76
19-Feb-2022 07:00:16,-19.68
19-Feb-2022 07:03:16,-19.5
19-Feb-2022 07:06:16,-20.18
19-Feb-2022 07:09:16,-19.44
19-Feb-2022 07:12:16,-18.93
19-Feb-2022 07:15:16,-19.52
19-Feb-2022 07:18:16,-19.34
19-Feb-2022 07:21:16,-18.65
19-Feb-2022 07:24:16,-17.83
19-Feb-2022 07:27:16,-17.86
19-Feb-2022 07:30:16,-18.58
19-Feb-2022 07:33:16,-17.75
19-Feb-2022 07:36:16,-17.37
19-Feb-2022 07:39:16,-17.41
19-Feb-2022 07:42:16,-18.19
19-Feb-2022 07:45:16,-17.29
19-Feb-2022 07:48:16,-16.97
19-Feb-2022 07:51:16,-16.64
19-Feb-2022 07:54:16,-16.05
19-Feb-2022 07:57:16,-16.28
19-Feb-2022 08:00:16,-16.09
19-Feb-2022 08:03:16,-15.09
19-Feb-2022 08:06:16,-15.17
19-Feb-2022 08:09:16,-15.51
19-Feb-2022 08:12:16,-15.32
19-Feb-2022 08:15:16,-14.13
19-Feb-2022 08:18:16,-11.8
19-Feb-2022 08:21:16,-11.16
19-Feb-2022 08:24:16,-10.05
19-Feb-2022 08:27:16,-9.23
19-Feb-2022 08:30:16,-8.55
19-Feb-2022 08:33:16,-7.39
19-Feb-2022 08:36:16,-6.37
19-Feb-2022 08:39:16,-6.21
19-Feb-2022 08:42:16,-5.71
19-Feb-2022 08:45:16,-5.3
19-Feb-2022 08:48:16,-4.84
19-Feb-2022 08:51:16,-5.41
19-Feb-2022 08:54:16,-6.28
19-Feb-2022 08:57:16,-5.96
19-Feb-2022 09:00:16,-4.74
19-Feb-2022 09:03:16,-4.51
19-Feb-2022 09:06:16,-2.76
19-Feb-2022 09:09:16,-2.66
19-Feb-2022 09:12:16,-4.94
19-Feb-2022 09:15:16,-6.17
19-Feb-2022 09:18:16,-7
19-Feb-2022 09:21:16,-6.39
19-Feb-2022 09:24:16,-5.62
19-Feb-2022 09:27:16,-4.96
19-Feb-2022 09:30:16,-5.22
19-Feb-2022 09:33:16,-3.76
19-Feb-2022 09:36:16,-2.92
19-Feb-2022 09:39:16,-3.96
19-Feb-2022 09:42:16,-3.53
19-Feb-2022 09:45:16,-3.56
19-Feb-2022 09:48:16,-2.65
19-Feb-2022 09:51:16,-3.2
19-Feb-2022 09:54:16,-3.36
19-Feb-2022 09:57:16,-4.85
19-Feb-2022 10:00:16,-6.23
19-Feb-2022 10:03:16,-7.06
19-Feb-2022 10:06:16,-7.52
19-Feb-2022 10:09:16,-7.64
19-Feb-2022 10:12:16,-8
19-Feb-2022 10:15:16,-8.01
19-Feb-2022 10:18:16,-8.05
19-Feb-2022 10:21:16,-7.84
19-Feb-2022 10:24:16,-6.67
19-Feb-2022 10:27:16,-5.9
19-Feb-2022 10:30:16,-4.29
19-Feb-2022 10:33:16,-3.52
19-Feb-2022 10:36:16,-5.94
19-Feb-2022 10:39:16,-5.58
19-Feb-2022 10:42:16,-5.64
19-Feb-2022 10:45:16,-5.74
19-Feb-2022 10:48:16,-6.17
19-Feb-2022 10:51:16,-6.19
19-Feb-2022 10:54:16,-6.14
19-Feb-2022 10:57:16,-6.62
19-Feb-2022 11:00:16,-6.71
19-Feb-2022 11:03:16,-6.79
19-Feb-2022 11:06:16,-6.86
19-Feb-2022 11:09:16,-6.87
19-Feb-2022 11:12:16,-6.56
19-Feb-2022 11:15:16,-6.44
19-Feb-2022 11:18:16,-6.49
19-Feb-2022 11:21:16,-6.35
19-Feb-2022 11:24:16,-6.05
19-Feb-2022 11:27:16,-5.05
19-Feb-2022 11:30:16,-3.8
19-Feb-2022 11:33:16,-4.85
19-Feb-2022 11:36:16,-5.29
19-Feb-2022 11:39:16,-5.24
19-Feb-2022 11:42:16,-5.11
19-Feb-2022 11:45:16,-5.5
19-Feb-2022 11:48:16,-5.48
19-Feb-2022 11:51:16,-5.05
19-Feb-2022 11:54:16,-4.72
19-Feb-2022 11:57:16,-4.3
19-Feb-2022 12:00:16,-3.4
19-Feb-2022 12:03:16,-2.81
19-Feb-2022 12:06:16,-1.13
19-Feb-2022 12:09:16,-0.62
19-Feb-2022 12:12:16,-0.93
19-Feb-2022 12:15:16,-1.82
19-Feb-2022 12:18:16,-2.95
19-Feb-2022 12:21:16,-2.79
19-Feb-2022 12:24:16,-2.83
19-Feb-2022 12:27:16,-2.8
19-Feb-2022 12:30:16,-3.09
19-Feb-2022 12:33:16,-3.39
19-Feb-2022 12:36:16,-3.66
19-Feb-2022 12:39:16,-3.32
19-Feb-2022 12:42:16,-3.06
19-Feb-2022 12:45:16,-2.8
19-Feb-2022 12:48:16,-2.83
19-Feb-2022 12:51:16,-3.08
19-Feb-2022 12:54:16,-3.35
19-Feb-2022 12:57:16,-3.74
19-Feb-2022 13:00:16,-3.92
19-Feb-2022 13:03:16,-3.32
19-Feb-2022 13:06:16,-3
19-Feb-2022 13:09:16,-3.35
19-Feb-2022 13:12:16,-3.23
19-Feb-2022 13:15:16,-3.21
19-Feb-2022 13:18:16,-2.61
19-Feb-2022 13:21:16,-2.61
19-Feb-2022 13:24:16,-3.13
19-Feb-2022 13:27:16,-2.03
19-Feb-2022 13:30:16,-2.16
19-Feb-2022 13:33:16,-1.06
19-Feb-2022 13:36:16,-0.3
19-Feb-2022 13:39:16,-2.03
19-Feb-2022 13:42:16,-1.8
19-Feb-2022 13:45:16,-3
19-Feb-2022 13:48:16,-3.43
19-Feb-2022 13:51:16,-3.24
19-Feb-2022 13:54:16,-2.98
19-Feb-2022 13:57:16,-3.33
19-Feb-2022 14:00:16,-3.22
19-Feb-2022 14:03:16,-3.23
19-Feb-2022 14:06:16,-2.86
19-Feb-2022 14:09:16,-2.93
19-Feb-2022 14:12:16,-1.43
19-Feb-2022 14:15:16,-2.53
19-Feb-2022 14:18:16,-3.09
19-Feb-2022 14:21:16,-3.12
19-Feb-2022 14:24:16,-2.91
19-Feb-2022 14:27:16,-3
19-Feb-2022 14:30:16,-2.71
19-Feb-2022 14:33:16,-2.66
19-Feb-2022 14:36:16,-2.86
19-Feb-2022 14:39:16,-2.71
19-Feb-2022 14:42:16,-1.06
19-Feb-2022 14:45:16,-1.6
19-Feb-2022 14:48:16,-2.29
19-Feb-2022 14:51:16,-2.2
19-Feb-2022 14:54:16,-1.94
19-Feb-2022 14:57:16,-1.93
19-Feb-2022 15:00:16,-1.18
19-Feb-2022 15:03:16,-1.24
19-Feb-2022 15:06:16,-1.84
19-Feb-2022 15:09:16,-1.15
19-Feb-2022 15:12:16,-0.13
19-Feb-2022 15:15:16,1.63
19-Feb-2022 15:18:16,3.23
19-Feb-2022 15:21:16,2.35
19-Feb-2022 15:24:16,3.92
19-Feb-2022 15:27:16,4.06
19-Feb-2022 15:30:16,2.35
19-Feb-2022 15:33:16,4.35
19-Feb-2022 15:36:16,1.63
19-Feb-2022 15:39:16,2.51
19-Feb-2022 15:42:16,0.93
19-Feb-2022 15:45:16,-0.66
19-Feb-2022 15:48:16,-1.11
19-Feb-2022 15:51:16,-1.85
19-Feb-2022 15:54:16,-1.63
19-Feb-2022 15:57:16,-1.57
19-Feb-2022 16:00:16,0.72
19-Feb-2022 16:03:16,-0.6
19-Feb-2022 16:06:16,-1.06
19-Feb-2022 16:09:16,-1.55
19-Feb-2022 16:12:16,-1.3
19-Feb-2022 16:15:16,-2.5
19-Feb-2022 16:18:16,-3.03
19-Feb-2022 16:21:16,-3.31
19-Feb-2022 16:24:16,-3.34
19-Feb-2022 16:27:16,-3.2
19-Feb-2022 16:30:16,-3.86
19-Feb-2022 16:33:16,-3.95
19-Feb-2022 16:36:16,-4.35
19-Feb-2022 16:39:16,-4.39
19-Feb-2022 16:42:16,-4.08
19-Feb-2022 16:45:16,-3.3
19-Feb-2022 16:48:16,-2.35
19-Feb-2022 16:51:16,-1.84
19-Feb-2022 16:54:16,-2.9
19-Feb-2022 16:57:16,-3.76
19-Feb-2022 17:00:16,-4.56
19-Feb-2022 17:03:16,-5.01
19-Feb-2022 17:06:16,-5.52
19-Feb-2022 17:09:16,-5.71
19-Feb-2022 17:12:16,-6.06
19-Feb-2022 17:15:16,-6.22
19-Feb-2022 17:18:16,-6.85
19-Feb-2022 17:21:16,-6.97
19-Feb-2022 17:24:16,-7.42
19-Feb-2022 17:27:16,-7.55
19-Feb-2022 17:30:16,-7.92
19-Feb-2022 17:33:16,-7.7
19-Feb-2022 17:36:16,-7.52
19-Feb-2022 17:39:16,-7.12
19-Feb-2022 17:42:16,-6.78
19-Feb-2022 17:45:16,-5.94
19-Feb-2022 17:48:16,-7
19-Feb-2022 17:51:16,-7.11
19-Feb-2022 17:54:16,-7.05
19-Feb-2022 17:57:16,-7.13
19-Feb-2022 18:00:16,-6.6
19-Feb-2022 18:03:16,-8.01
19-Feb-2022 18:06:16,-7.46
19-Feb-2022 18:09:16,-8.22
19-Feb-2022 18:12:16,-7.97
19-Feb-2022 18:15:16,-8.41
19-Feb-2022 18:18:16,-7.89
19-Feb-2022 18:21:16,-8.42
19-Feb-2022 18:24:16,-9.12
19-Feb-2022 18:27:16,-8.6
19-Feb-2022 18:30:16,-8.81
19-Feb-2022 18:33:16,-9.51
19-Feb-2022 18:36:16,-9.62
19-Feb-2022 18:39:16,-9.89
19-Feb-2022 18:42:16,-8.5
19-Feb-2022 18:45:16,-8.6
19-Feb-2022 18:48:16,-8.31
19-Feb-2022 18:51:16,-9.23
19-Feb-2022 18:54:16,-9.23
19-Feb-2022 18:57:16,-9.79
19-Feb-2022 19:00:16,-10.81
19-Feb-2022 19:03:16,-10.25
19-Feb-2022 19:06:16,-7.51
19-Feb-2022 19:09:16,-9.04
19-Feb-2022 19:12:16,-9.1
19-Feb-2022 19:15:16,-8.24
19-Feb-2022 19:18:16,-10.77
19-Feb-2022 19:21:16,-10.27
19-Feb-2022 19:24:16,-9.18
19-Feb-2022 19:27:16,-10.21
19-Feb-2022 19:30:16,-9.75
19-Feb-2022 19:33:16,-10.11
19-Feb-2022 19:36:16,-10.12
19-Feb-2022 19:39:16,-10.36
19-Feb-2022 19:42:16,-10.85
19-Feb-2022 19:45:16,-9.81
19-Feb-2022 19:48:16,-9.58
19-Feb-2022 19:51:16,-10.2
19-Feb-2022 19:54:16,-10.5
19-Feb-2022 19:57:16,-10.4
19-Feb-2022 20:00:16,-10.89
19-Feb-2022 20:03:16,-11.53
19-Feb-2022 20:06:16,-12.03
19-Feb-2022 20:09:16,-12.89
19-Feb-2022 20:12:16,-11.76
19-Feb-2022 20:15:16,-9.93
19-Feb-2022 20:18:16,-9.96
19-Feb-2022 20:21:16,-11.41
19-Feb-2022 20:24:16,-11.06
19-Feb-2022 20:27:16,-10.81
19-Feb-2022 20:30:16,-10.38
19-Feb-2022 20:33:16,-10.74
19-Feb-2022 20:36:16,-10.97
19-Feb-2022 20:39:16,-11.22
19-Feb-2022 20:42:16,-11.53
19-Feb-2022 20:45:16,-12.28
19-Feb-2022 20:48:16,-11.19
19-Feb-2022 20:51:16,-10.17
19-Feb-2022 20:54:16,-10.27
19-Feb-2022 20:57:16,-11.43
19-Feb-2022 21:00:16,-9.75
19-Feb-2022 21:03:16,-9.64
19-Feb-2022 21:06:16,-10.35
19-Feb-2022 21:09:16,-9.97
19-Feb-2022 21:12:16,-10.26
19-Feb-2022 21:15:16,-10.65
19-Feb-2022 21:18:16,-10.96
19-Feb-2022 21:21:16,-9.7
19-Feb-2022 21:24:16,-10.14
19-Feb-2022 21:27:16,-11.3
19-Feb-2022 21:30:16,-11.09
19-Feb-2022 21:33:16,-10.9
19-Feb-2022 21:36:16,-11
19-Feb-2022 21:39:16,-9.66
19-Feb-2022 21:42:16,-9.4
19-Feb-2022 21:45:16,-9.52
19-Feb-2022 21:48:16,-8.7
19-Feb-2022 21:51:16,-10.07
19-Feb-2022 21:54:16,-10.75
19-Feb-2022 21:57:16,-10.2
19-Feb-2022 22:00:16,-9.56
19-Feb-2022 22:03:16,-9.74
19-Feb-2022 22:06:16,-8.87
19-Feb-2022 22:09:16,-8.71
19-Feb-2022 22:12:16,-8.63
19-Feb-2022 22:15:16,-8.53
19-Feb-2022 22:18:16,-9.16
19-Feb-2022 22:21:16,-9.15
19-Feb-2022 22:24:16,-9.61
19-Feb-2022 22:27:16,-9.46
19-Feb-2022 22:30:16,-9.72
19-Feb-2022 22:33:16,-10.2
19-Feb-2022 22:36:16,-9.54
19-Feb-2022 22:39:16,-11.12
19-Feb-2022 22:42:16,-11.3
19-Feb-2022 22:45:16,-11.09
19-Feb-2022 22:48:16,-10.48
19-Feb-2022 22:51:16,-11.02
19-Feb-2022 22:54:16,-10.85
19-Feb-2022 22:57:16,-11.55
19-Feb-2022 23:00:16,-10.91
19-Feb-2022 23:03:16,-11.29
19-Feb-2022 23:06:16,-11.7
19-Feb-2022 23:09:16,-11.71
19-Feb-2022 23:12:16,-11.9
19-Feb-2022 23:15:16,-11.74
19-Feb-2022 23:18:16,-11.84
19-Feb-2022 23:21:16,-12.01
19-Feb-2022 23:24:16,-11.84
19-Feb-2022 23:27:16,-12.23
19-Feb-2022 23:30:16,-12.59
19-Feb-2022 23:33:16,-12.98
19-Feb-2022 23:36:16,-13.3
19-Feb-2022 23:39:16,-13.15
19-Feb-2022 23:42:16,-13.51
19-Feb-2022 23:45:16,-13.65
19-Feb-2022 23:48:16,-13.59
19-Feb-2022 23:51:16,-13.52
19-Feb-2022 23:54:16,-13.22
19-Feb-2022 23:57:16,-13.11
20-Feb-2022 00:00:16,-13.71
20-Feb-2022 00:03:16,-15.24
20-Feb-2022 00:06:16,-15.36
20-Feb-2022 00:09:16,-15.04
20-Feb-2022 00:12:16,-15.66
20-Feb-2022 00:15:16,-15.1
20-Feb-2022 00:18:16,-15.15
20-Feb-2022 00:21:16,-14.93
20-Feb-2022 00:24:16,-15.04
20-Feb-2022 00:27:16,-15.41
20-Feb-2022 00:30:16,-15.85
20-Feb-2022 00:33:16,-15.37
