Time,Temp
02/15/2022 06:56,-13.51666667
02/15/2022 06:59,-13.6
02/15/2022 07:02,-13.64444444
02/15/2022 07:05,-13.6
02/15/2022 07:08,-13.86111111
02/15/2022 07:11,-13.9
02/15/2022 07:14,-13.81666667
02/15/2022 07:17,-13.68888889
02/15/2022 07:20,-13.73333333
02/15/2022 07:23,-13.6
02/15/2022 07:26,-13.56111111
02/15/2022 07:29,-13.6
02/15/2022 07:32,-13.56111111
02/15/2022 07:35,-13.47222222
02/15/2022 07:38,-13.47222222
02/15/2022 07:41,-13.38888889
02/15/2022 07:44,-13.43333333
02/15/2022 07:47,-13.43333333
02/15/2022 07:50,-13.38888889
02/15/2022 07:53,-13.38888889
02/15/2022 07:56,-13.21666667
02/15/2022 07:59,-13.12777778
02/15/2022 08:02,-12.82777778
02/15/2022 08:05,-12.57222222
02/15/2022 08:08,-12.4
02/15/2022 08:11,-12.18888889
02/15/2022 08:14,-12.05555556
02/15/2022 08:17,-11.97222222
02/15/2022 08:20,-11.71666667
02/15/2022 08:23,-11.5
02/15/2022 08:26,-11.11666667
02/15/2022 08:29,-10.9
02/15/2022 08:32,-11.07222222
02/15/2022 08:35,-11.07222222
02/15/2022 08:38,-10.77222222
02/15/2022 08:41,-10.34444444
02/15/2022 08:44,-10.12777778
02/15/2022 08:47,-10.03888889
02/15/2022 08:50,-9.738888889
02/15/2022 08:53,-9.872222222
02/15/2022 08:56,-9.827777778
02/15/2022 08:59,-9.572222222
02/15/2022 09:02,-9.055555556
02/15/2022 09:05,-8.711111111
02/15/2022 09:08,-8.494444444
02/15/2022 09:11,-8.627777778
02/15/2022 09:14,-8.411111111
02/15/2022 09:17,-9.738888889
02/15/2022 09:20,-9.183333333
02/15/2022 09:23,-9.011111111
02/15/2022 09:26,-9.183333333
02/15/2022 09:29,-9.227777778
02/15/2022 09:32,-9.183333333
02/15/2022 09:35,-9.055555556
02/15/2022 09:38,-7.855555556
02/15/2022 09:41,-7.211111111
02/15/2022 09:44,-5.966666667
02/15/2022 09:47,-6.994444444
02/15/2022 09:50,-6.483333333
02/15/2022 09:53,-6.266666667
02/15/2022 09:56,-6.05
02/15/2022 09:59,-6.05
02/15/2022 10:02,-5.194444444
02/15/2022 10:05,-5.405555556
02/15/2022 10:08,-5.022222222
02/15/2022 10:11,-4.766666667
02/15/2022 10:14,-4.938888889
02/15/2022 10:17,-4.805555556
02/15/2022 10:20,-3.477777778
02/15/2022 10:23,-4.294444444
02/15/2022 10:26,-5.322222222
02/15/2022 10:29,-4.594444444
02/15/2022 10:32,-5.45
02/15/2022 10:35,-5.75
02/15/2022 10:38,-6.094444444
02/15/2022 10:41,-5.838888889
02/15/2022 10:44,-6.094444444
02/15/2022 10:47,-5.877777778
02/15/2022 10:50,-5.966666667
02/15/2022 10:53,-5.277777778
02/15/2022 10:56,-6.011111111
02/15/2022 10:59,-5.577777778
02/15/2022 11:02,-5.322222222
02/15/2022 11:05,-5.494444444
02/15/2022 11:08,-4.594444444
02/15/2022 11:11,-3.994444444
02/15/2022 11:14,-2.622222222
02/15/2022 11:17,-2.016666667
02/15/2022 11:20,-2.705555556
02/15/2022 11:23,-0.433333333
02/15/2022 11:26,-0.172222222
02/15/2022 11:29,-2.661111111
02/15/2022 11:32,-2.75
02/15/2022 11:35,-2.705555556
02/15/2022 11:38,-0.816666667
02/15/2022 11:41,-1.888888889
02/15/2022 11:44,-1.288888889
02/15/2022 11:47,-2.105555556
02/15/2022 11:50,-2.316666667
02/15/2022 11:53,-2.961111111
02/15/2022 11:56,-2.833333333
02/15/2022 11:59,-2.833333333
02/15/2022 12:02,-2.661111111
02/15/2022 12:05,-1.505555556
02/15/2022 12:08,-1.677777778
02/15/2022 12:11,-1.716666667
02/15/2022 12:14,-1.588888889
02/15/2022 12:17,-1.544444444
02/15/2022 12:20,-1.077777778
02/15/2022 12:23,-0.172222222
02/15/2022 12:26,0.211111111
02/15/2022 12:29,0.555555556
02/15/2022 12:32,0.555555556
02/15/2022 12:35,0.938888889
02/15/2022 12:38,1.372222222
02/15/2022 12:41,0.727777778
02/15/2022 12:44,0.383333333
02/15/2022 12:47,0.683333333
02/15/2022 12:50,0.166666667
02/15/2022 12:53,1.283333333
02/15/2022 12:56,2.272222222
02/15/2022 12:59,4.027777778
02/15/2022 13:02,3.816666667
02/15/2022 13:05,2.655555556
02/15/2022 13:08,2.572222222
02/15/2022 13:11,2.183333333
02/15/2022 13:14,2.872222222
02/15/2022 13:17,4.027777778
02/15/2022 13:20,3.727777778
02/15/2022 13:23,2.272222222
02/15/2022 13:26,1.2
02/15/2022 13:29,2.011111111
02/15/2022 13:32,1.627777778
02/15/2022 13:35,1.711111111
02/15/2022 13:38,2.011111111
02/15/2022 13:41,1.755555556
02/15/2022 13:44,1.8
02/15/2022 13:47,1.844444444
02/15/2022 13:50,1.583333333
02/15/2022 13:53,1.8
02/15/2022 13:56,2.527777778
02/15/2022 13:59,3.172222222
02/15/2022 14:02,2.783333333
02/15/2022 14:05,2.7
02/15/2022 14:08,3.127777778
02/15/2022 14:11,2.616666667
02/15/2022 14:14,2.444444444
02/15/2022 14:17,4.116666667
02/15/2022 14:20,4.461111111
02/15/2022 14:23,4.761111111
02/15/2022 14:26,4.161111111
02/15/2022 14:29,4.072222222
02/15/2022 14:32,4.627777778
02/15/2022 14:35,4.461111111
02/15/2022 14:38,3.6
02/15/2022 14:41,3.772222222
02/15/2022 14:44,4.116666667
02/15/2022 14:47,5.1
02/15/2022 14:50,5.533333333
02/15/2022 14:53,6.433333333
02/15/2022 14:56,6.388888889
02/15/2022 14:59,7.505555556
02/15/2022 15:02,7.805555556
02/15/2022 15:05,9.177777778
02/15/2022 15:08,8.794444444
02/15/2022 15:11,8.322222222
02/15/2022 15:14,6.561111111
02/15/2022 15:17,6.605555556
02/15/2022 15:20,5.533333333
02/15/2022 15:23,6.172222222
02/15/2022 15:26,5.488888889
02/15/2022 15:29,5.444444444
02/15/2022 15:32,5.4
02/15/2022 15:35,5.272222222
02/15/2022 15:38,5.188888889
02/15/2022 15:41,4.372222222
02/15/2022 15:44,4.627777778
02/15/2022 15:47,5.616666667
02/15/2022 15:50,4.672222222
02/15/2022 15:53,5.361111111
02/15/2022 15:56,4.8
02/15/2022 15:59,4.5
02/15/2022 16:02,4.327777778
02/15/2022 16:05,3.9
02/15/2022 16:08,3.516666667
02/15/2022 16:11,3.255555556
02/15/2022 16:14,3.044444444
02/15/2022 16:17,2.572222222
02/15/2022 16:20,2.527777778
02/15/2022 16:23,2.616666667
02/15/2022 16:26,2.483333333
02/15/2022 16:29,2.355555556
02/15/2022 16:32,2.227777778
02/15/2022 16:35,2.055555556
02/15/2022 16:38,1.883333333
02/15/2022 16:41,2.055555556
02/15/2022 16:44,2.183333333
02/15/2022 16:47,2.011111111
02/15/2022 16:50,2.055555556
02/15/2022 16:53,2.144444444
02/15/2022 16:56,2.144444444
02/15/2022 16:59,1.755555556
02/15/2022 17:02,1.844444444
02/15/2022 17:05,1.844444444
02/15/2022 17:08,1.711111111
02/15/2022 17:11,1.627777778
02/15/2022 17:14,1.8
02/15/2022 17:17,1.8
02/15/2022 17:20,1.283333333
02/15/2022 17:23,1.538888889
02/15/2022 17:26,1.711111111
02/15/2022 17:29,1.455555556
02/15/2022 17:32,1.2
02/15/2022 17:35,1.283333333
02/15/2022 17:38,1.5
02/15/2022 17:41,1.538888889
02/15/2022 17:44,1.455555556
02/15/2022 17:47,1.327777778
02/15/2022 17:50,1.2
02/15/2022 17:53,0.983333333
02/15/2022 17:56,1.072222222
02/15/2022 17:59,1.2
02/15/2022 18:02,1.238888889
02/15/2022 18:05,0.938888889
02/15/2022 18:08,0.9
02/15/2022 18:11,1.027777778
02/15/2022 18:14,1.027777778
02/15/2022 18:17,1.111111111
02/15/2022 18:20,1.238888889
02/15/2022 18:23,1.283333333
02/15/2022 18:26,1.327777778
02/15/2022 18:29,1.327777778
02/15/2022 18:32,1.238888889
02/15/2022 18:35,1.2
02/15/2022 18:38,1.2
02/15/2022 18:41,1.072222222
02/15/2022 18:44,1.027777778
02/15/2022 18:47,0.983333333
02/15/2022 18:50,0.9
02/15/2022 18:53,0.811111111
02/15/2022 18:56,0.811111111
02/15/2022 18:59,0.855555556
02/15/2022 19:02,0.766666667
02/15/2022 19:05,0.727777778
02/15/2022 19:08,0.511111111
02/15/2022 19:11,0.338888889
02/15/2022 19:14,0.127777778
02/15/2022 19:17,0.038888889
02/15/2022 19:20,-0.172222222
02/15/2022 19:23,-0.433333333
02/15/2022 19:26,-0.561111111
02/15/2022 19:29,-0.733333333
02/15/2022 19:32,-0.733333333
02/15/2022 19:35,-0.605555556
02/15/2022 19:38,-0.472222222
02/15/2022 19:41,-0.516666667
02/15/2022 19:44,-0.516666667
02/15/2022 19:47,-0.472222222
02/15/2022 19:50,-0.561111111
02/15/2022 19:53,-0.644444444
02/15/2022 19:56,-0.688888889
02/15/2022 19:59,-0.561111111
02/15/2022 20:02,-0.472222222
02/15/2022 20:05,-0.472222222
02/15/2022 20:08,-0.388888889
02/15/2022 20:11,-0.305555556
02/15/2022 20:14,-0.261111111
02/15/2022 20:17,-0.305555556
02/15/2022 20:20,-0.388888889
02/15/2022 20:23,-0.472222222
02/15/2022 20:26,-0.561111111
02/15/2022 20:29,-0.644444444
02/15/2022 20:32,-0.816666667
02/15/2022 20:35,-1.333333333
02/15/2022 20:38,-1.416666667
02/15/2022 20:41,-1.505555556
02/15/2022 20:44,-1.977777778
02/15/2022 20:47,-1.977777778
02/15/2022 20:50,-2.016666667
02/15/2022 20:53,-2.061111111
02/15/2022 20:56,-2.188888889
02/15/2022 20:59,-2.361111111
02/15/2022 21:02,-2.488888889
02/15/2022 21:05,-2.488888889
02/15/2022 21:08,-2.622222222
02/15/2022 21:11,-2.622222222
02/15/2022 21:14,-2.533333333
02/15/2022 21:17,-2.45
02/15/2022 21:20,-2.361111111
02/15/2022 21:23,-2.45
02/15/2022 21:26,-2.533333333
02/15/2022 21:29,-2.533333333
02/15/2022 21:32,-2.75
02/15/2022 21:35,-2.833333333
02/15/2022 21:38,-2.833333333
02/15/2022 21:41,-3.088888889
02/15/2022 21:44,-3.133333333
02/15/2022 21:47,-3.05
02/15/2022 21:50,-3.222222222
02/15/2022 21:53,-3.261111111
02/15/2022 21:56,-3.133333333
02/15/2022 21:59,-3.005555556
02/15/2022 22:02,-3.222222222
02/15/2022 22:05,-3.433333333
02/15/2022 22:08,-3.522222222
02/15/2022 22:11,-3.522222222
02/15/2022 22:14,-3.694444444
02/15/2022 22:17,-3.35
02/15/2022 22:20,-3.177777778
02/15/2022 22:23,-3.222222222
02/15/2022 22:26,-3.261111111
02/15/2022 22:29,-3.305555556
02/15/2022 22:32,-3.561111111
02/15/2022 22:35,-4.033333333
02/15/2022 22:38,-4.25
02/15/2022 22:41,-4.55
02/15/2022 22:44,-4.722222222
02/15/2022 22:47,-4.938888889
02/15/2022 22:50,-5.194444444
02/15/2022 22:53,-5.277777778
02/15/2022 22:56,-5.494444444
02/15/2022 22:59,-5.322222222
02/15/2022 23:02,-5.022222222
02/15/2022 23:05,-5.022222222
02/15/2022 23:08,-5.238888889
02/15/2022 23:11,-5.238888889
02/15/2022 23:14,-5.194444444
02/15/2022 23:17,-5.405555556
02/15/2022 23:20,-5.45
02/15/2022 23:23,-5.538888889
02/15/2022 23:26,-5.966666667
02/15/2022 23:29,-6.222222222
02/15/2022 23:32,-6.011111111
02/15/2022 23:35,-6.311111111
02/15/2022 23:38,-6.011111111
02/15/2022 23:41,-5.838888889
02/15/2022 23:44,-5.838888889
02/15/2022 23:47,-5.666666667
02/15/2022 23:50,-6.177777778
02/15/2022 23:53,-6.094444444
02/15/2022 23:56,-6.05
02/15/2022 23:59,-6.177777778
02/16/2022 00:02,-6.177777778
02/16/2022 00:05,-5.966666667
02/16/2022 00:08,-6.05
02/16/2022 00:11,-5.838888889
02/16/2022 00:14,-5.711111111
02/16/2022 00:17,-5.577777778
02/16/2022 00:20,-6.35
02/16/2022 00:23,-6.611111111
02/16/2022 00:26,-6.694444444
02/16/2022 00:29,-6.911111111
02/16/2022 00:32,-6.994444444
02/16/2022 00:35,-6.95
02/16/2022 00:38,-6.911111111
02/16/2022 00:41,-6.822222222
02/16/2022 00:44,-6.911111111
02/16/2022 00:47,-6.95
02/16/2022 00:50,-6.994444444
02/16/2022 00:53,-6.911111111
02/16/2022 00:56,-6.911111111
02/16/2022 00:59,-7.122222222
02/16/2022 01:02,-7.166666667
02/16/2022 01:05,-7.338888889
02/16/2022 01:08,-7.383333333
02/16/2022 01:11,-7.166666667
02/16/2022 01:14,-7.122222222
02/16/2022 01:17,-7.255555556
02/16/2022 01:20,-7.294444444
02/16/2022 01:23,-7.083333333
02/16/2022 01:26,-7.122222222
02/16/2022 01:29,-7.338888889
02/16/2022 01:32,-7.383333333
02/16/2022 01:35,-7.594444444
02/16/2022 01:38,-7.855555556
02/16/2022 01:41,-7.811111111
02/16/2022 01:44,-7.722222222
02/16/2022 01:47,-7.766666667
02/16/2022 01:50,-7.555555556
02/16/2022 01:53,-7.555555556
02/16/2022 01:56,-7.511111111
02/16/2022 01:59,-7.338888889
02/16/2022 02:02,-7.555555556
02/16/2022 02:05,-7.594444444
02/16/2022 02:08,-7.383333333
02/16/2022 02:11,-7.294444444
02/16/2022 02:14,-7.122222222
02/16/2022 02:17,-7.122222222
02/16/2022 02:20,-7.038888889
02/16/2022 02:23,-6.95
02/16/2022 02:26,-6.911111111
02/16/2022 02:29,-7.083333333
02/16/2022 02:32,-7.383333333
02/16/2022 02:35,-7.166666667
02/16/2022 02:38,-7.122222222
02/16/2022 02:41,-7.166666667
02/16/2022 02:44,-7.166666667
02/16/2022 02:47,-7.166666667
02/16/2022 02:50,-7.211111111
02/16/2022 02:53,-7.255555556
02/16/2022 02:56,-7.422222222
02/16/2022 02:59,-7.638888889
02/16/2022 03:02,-7.811111111
02/16/2022 03:05,-7.722222222
02/16/2022 03:08,-7.683333333
02/16/2022 03:11,-7.638888889
02/16/2022 03:14,-7.466666667
02/16/2022 03:17,-7.466666667
02/16/2022 03:20,-7.383333333
02/16/2022 03:23,-7.422222222
02/16/2022 03:26,-7.683333333
02/16/2022 03:29,-7.511111111
02/16/2022 03:32,-7.638888889
02/16/2022 03:35,-7.855555556
02/16/2022 03:38,-7.766666667
02/16/2022 03:41,-7.855555556
02/16/2022 03:44,-7.811111111
02/16/2022 03:47,-7.855555556
02/16/2022 03:50,-7.855555556
02/16/2022 03:53,-7.811111111
02/16/2022 03:56,-7.938888889
02/16/2022 03:59,-8.027777778
02/16/2022 04:02,-8.066666667
02/16/2022 04:05,-8.111111111
02/16/2022 04:08,-8.411111111
02/16/2022 04:11,-8.755555556
02/16/2022 04:14,-9.055555556
02/16/2022 04:17,-9.227777778
02/16/2022 04:20,-9.355555556
02/16/2022 04:23,-9.1
02/16/2022 04:26,-8.927777778
02/16/2022 04:29,-8.927777778
02/16/2022 04:32,-8.927777778
02/16/2022 04:35,-8.755555556
02/16/2022 04:38,-8.494444444
02/16/2022 04:41,-8.494444444
02/16/2022 04:44,-8.538888889
02/16/2022 04:47,-8.627777778
02/16/2022 04:50,-8.494444444
02/16/2022 04:53,-8.327777778
02/16/2022 04:56,-7.766666667
02/16/2022 04:59,-7.811111111
02/16/2022 05:02,-8.238888889
02/16/2022 05:05,-8.455555556
02/16/2022 05:08,-8.327777778
