Time,Temp
02/10/2022 13:31,27.41111111
02/10/2022 13:34,27.36666667
02/10/2022 13:37,27.23888889
02/10/2022 13:40,27.19444444
02/10/2022 13:43,27.23888889
02/10/2022 13:46,27.28333333
02/10/2022 13:49,27.32222222
02/10/2022 13:52,27.32222222
02/10/2022 13:55,27.32222222
02/10/2022 13:58,27.36666667
02/10/2022 14:01,27.41111111
02/10/2022 14:04,27.49444444
02/10/2022 14:07,27.49444444
02/10/2022 14:10,27.49444444
02/10/2022 14:13,27.49444444
02/10/2022 14:16,27.49444444
02/10/2022 14:19,27.53888889
02/10/2022 14:22,27.49444444
02/10/2022 14:25,27.53888889
02/10/2022 14:28,27.49444444
02/10/2022 14:31,27.49444444
02/10/2022 14:34,27.53888889
02/10/2022 14:37,27.53888889
02/10/2022 14:40,27.49444444
02/10/2022 14:43,27.45555556
02/10/2022 14:46,27.49444444
02/10/2022 14:49,27.45555556
02/10/2022 14:52,27.45555556
02/10/2022 14:55,27.41111111
02/10/2022 14:58,27.36666667
02/10/2022 15:01,27.32222222
02/10/2022 15:04,27.32222222
02/10/2022 15:07,27.28333333
02/10/2022 15:10,27.32222222
02/10/2022 15:13,27.28333333
02/10/2022 15:16,27.32222222
02/10/2022 15:19,27.32222222
02/10/2022 15:22,27.32222222
02/10/2022 15:25,27.36666667
02/10/2022 15:28,27.36666667
02/10/2022 15:31,27.28333333
02/10/2022 15:34,27.28333333
02/10/2022 15:37,27.23888889
02/10/2022 15:40,27.28333333
02/10/2022 15:43,27.23888889
02/10/2022 15:46,27.28333333
02/10/2022 15:49,27.28333333
02/10/2022 15:52,27.32222222
02/10/2022 15:55,27.19444444
02/10/2022 15:58,27.23888889
02/10/2022 16:01,27.23888889
02/10/2022 16:04,27.15555556
02/10/2022 16:07,27.11111111
02/10/2022 16:10,27.06666667
02/10/2022 16:13,27.11111111
02/10/2022 16:16,27.11111111
02/10/2022 16:19,27.11111111
02/10/2022 16:22,27.11111111
02/10/2022 16:25,27.06666667
02/10/2022 16:28,27.11111111
02/10/2022 16:31,27.11111111
02/10/2022 16:34,27.19444444
02/10/2022 16:37,27.23888889
02/10/2022 16:40,27.23888889
02/10/2022 16:43,27.28333333
02/10/2022 16:46,27.28333333
02/10/2022 16:49,27.28333333
02/10/2022 16:52,27.23888889
02/10/2022 16:55,27.19444444
02/10/2022 16:58,27.23888889
02/10/2022 17:01,27.28333333
02/10/2022 17:04,27.36666667
02/10/2022 17:07,27.41111111
02/10/2022 17:10,27.32222222
02/10/2022 17:13,27.36666667
02/10/2022 17:16,27.32222222
02/10/2022 17:19,27.32222222
02/10/2022 17:22,27.23888889
02/10/2022 17:25,27.19444444
02/10/2022 17:28,27.19444444
02/10/2022 17:31,27.19444444
02/10/2022 17:34,27.15555556
02/10/2022 17:37,27.15555556
02/10/2022 17:40,27.11111111
02/10/2022 17:43,27.06666667
02/10/2022 17:46,27.11111111
02/10/2022 17:49,27.15555556
02/10/2022 17:52,27.11111111
02/10/2022 17:55,27.02222222
02/10/2022 17:58,27.02222222
02/10/2022 18:01,27.02222222
02/10/2022 18:04,26.98333333
02/10/2022 18:07,26.93888889
02/10/2022 18:10,26.85555556
02/10/2022 18:13,26.85555556
02/10/2022 18:16,26.89444444
02/10/2022 18:19,26.89444444
02/10/2022 18:22,26.98333333
02/10/2022 18:25,26.98333333
02/10/2022 18:28,26.98333333
02/10/2022 18:31,27.02222222
02/10/2022 18:34,27.06666667
02/10/2022 18:37,27.02222222
02/10/2022 18:40,27.06666667
02/10/2022 18:43,27.02222222
02/10/2022 18:46,27.06666667
02/10/2022 18:49,27.02222222
02/10/2022 18:52,27.02222222
02/10/2022 18:55,27.11111111
02/10/2022 18:58,27.11111111
02/10/2022 19:01,27.02222222
02/10/2022 19:04,27.06666667
02/10/2022 19:07,26.98333333
02/10/2022 19:10,26.89444444
02/10/2022 19:13,26.89444444
02/10/2022 19:16,26.85555556
02/10/2022 19:19,26.89444444
02/10/2022 19:22,26.85555556
02/10/2022 19:25,26.81111111
02/10/2022 19:28,26.81111111
02/10/2022 19:31,26.76666667
02/10/2022 19:34,26.76666667
02/10/2022 19:37,26.72222222
02/10/2022 19:40,26.76666667
02/10/2022 19:43,26.81111111
02/10/2022 19:46,26.93888889
02/10/2022 19:49,26.89444444
02/10/2022 19:52,26.93888889
02/10/2022 19:55,26.89444444
02/10/2022 19:58,26.93888889
02/10/2022 20:01,26.93888889
02/10/2022 20:04,26.98333333
02/10/2022 20:07,26.93888889
02/10/2022 20:10,26.98333333
02/10/2022 20:13,26.93888889
02/10/2022 20:16,26.93888889
02/10/2022 20:19,26.98333333
02/10/2022 20:22,27.06666667
02/10/2022 20:25,27.02222222
02/10/2022 20:28,27.11111111
02/10/2022 20:31,27.06666667
02/10/2022 20:34,26.98333333
02/10/2022 20:37,26.89444444
02/10/2022 20:40,26.89444444
02/10/2022 20:43,26.85555556
02/10/2022 20:46,26.81111111
02/10/2022 20:49,26.81111111
02/10/2022 20:52,26.76666667
02/10/2022 20:55,26.76666667
02/10/2022 20:58,26.81111111
02/10/2022 21:01,26.85555556
02/10/2022 21:04,26.81111111
02/10/2022 21:07,26.89444444
02/10/2022 21:10,26.89444444
02/10/2022 21:13,26.89444444
02/10/2022 21:16,26.81111111
02/10/2022 21:19,26.81111111
02/10/2022 21:22,26.81111111
02/10/2022 21:25,26.81111111
02/10/2022 21:28,26.85555556
02/10/2022 21:31,26.85555556
02/10/2022 21:34,26.89444444
02/10/2022 21:37,26.93888889
02/10/2022 21:40,26.93888889
02/10/2022 21:43,26.89444444
02/10/2022 21:46,26.85555556
02/10/2022 21:49,26.81111111
02/10/2022 21:52,26.81111111
02/10/2022 21:55,26.76666667
02/10/2022 21:58,26.81111111
02/10/2022 22:01,26.85555556
02/10/2022 22:04,26.89444444
02/10/2022 22:07,26.93888889
02/10/2022 22:10,27.02222222
02/10/2022 22:13,27.02222222
02/10/2022 22:16,27.06666667
02/10/2022 22:19,27.06666667
02/10/2022 22:22,27.06666667
02/10/2022 22:25,27.02222222
02/10/2022 22:28,27.02222222
02/10/2022 22:31,27.02222222
02/10/2022 22:34,27.06666667
02/10/2022 22:37,27.06666667
02/10/2022 22:40,27.11111111
02/10/2022 22:43,27.11111111
02/10/2022 22:46,27.11111111
02/10/2022 22:49,27.15555556
02/10/2022 22:52,27.11111111
02/10/2022 22:55,27.11111111
02/10/2022 22:58,27.06666667
02/10/2022 23:01,27.06666667
02/10/2022 23:04,27.06666667
02/10/2022 23:07,27.06666667
02/10/2022 23:10,27.06666667
02/10/2022 23:13,27.11111111
02/10/2022 23:16,27.06666667
02/10/2022 23:19,27.02222222
02/10/2022 23:22,27.06666667
02/10/2022 23:25,27.06666667
02/10/2022 23:28,27.06666667
02/10/2022 23:31,27.06666667
02/10/2022 23:34,27.02222222
02/10/2022 23:37,27.06666667
02/10/2022 23:40,27.06666667
02/10/2022 23:43,27.11111111
02/10/2022 23:46,27.06666667
02/10/2022 23:49,27.11111111
02/10/2022 23:52,27.06666667
02/10/2022 23:55,27.06666667
02/10/2022 23:58,27.11111111
02/11/2022 00:01,27.02222222
02/11/2022 00:04,27.06666667
02/11/2022 00:07,27.02222222
02/11/2022 00:10,27.06666667
02/11/2022 00:13,27.02222222
02/11/2022 00:16,27.11111111
02/11/2022 00:19,27.11111111
02/11/2022 00:22,27.11111111
02/11/2022 00:25,27.11111111
02/11/2022 00:28,27.11111111
02/11/2022 00:31,27.06666667
02/11/2022 00:34,27.06666667
02/11/2022 00:37,27.06666667
02/11/2022 00:40,27.06666667
02/11/2022 00:43,27.06666667
02/11/2022 00:46,27.11111111
02/11/2022 00:49,27.15555556
02/11/2022 00:52,27.15555556
02/11/2022 00:55,27.15555556
02/11/2022 00:58,27.19444444
02/11/2022 01:01,27.15555556
02/11/2022 01:04,27.15555556
02/11/2022 01:07,27.19444444
02/11/2022 01:10,27.15555556
02/11/2022 01:13,27.11111111
02/11/2022 01:16,27.11111111
02/11/2022 01:19,27.11111111
02/11/2022 01:22,27.06666667
02/11/2022 01:25,27.15555556
02/11/2022 01:28,27.15555556
02/11/2022 01:31,27.06666667
02/11/2022 01:34,27.11111111
02/11/2022 01:37,27.15555556
02/11/2022 01:40,27.11111111
02/11/2022 01:43,27.11111111
02/11/2022 01:46,27.11111111
02/11/2022 01:49,27.15555556
02/11/2022 01:52,27.11111111
02/11/2022 01:55,27.11111111
02/11/2022 01:58,27.06666667
02/11/2022 02:01,27.11111111
02/11/2022 02:04,27.19444444
02/11/2022 02:07,27.11111111
02/11/2022 02:10,27.11111111
02/11/2022 02:13,27.11111111
02/11/2022 02:16,27.11111111
02/11/2022 02:19,27.06666667
02/11/2022 02:22,27.06666667
02/11/2022 02:25,27.06666667
02/11/2022 02:28,27.06666667
02/11/2022 02:31,27.11111111
02/11/2022 02:34,27.11111111
02/11/2022 02:37,27.11111111
02/11/2022 02:40,27.06666667
02/11/2022 02:43,27.15555556
02/11/2022 02:46,27.15555556
02/11/2022 02:49,27.15555556
02/11/2022 02:52,27.15555556
02/11/2022 02:55,27.19444444
02/11/2022 02:58,27.15555556
02/11/2022 03:01,27.11111111
02/11/2022 03:04,27.11111111
02/11/2022 03:07,27.11111111
02/11/2022 03:10,27.15555556
02/11/2022 03:13,27.11111111
02/11/2022 03:16,27.11111111
02/11/2022 03:19,27.15555556
02/11/2022 03:22,27.11111111
02/11/2022 03:25,27.11111111
02/11/2022 03:28,27.11111111
02/11/2022 03:31,27.11111111
02/11/2022 03:34,27.15555556
02/11/2022 03:37,27.11111111
02/11/2022 03:40,27.11111111
02/11/2022 03:43,27.15555556
02/11/2022 03:46,27.11111111
02/11/2022 03:49,27.11111111
02/11/2022 03:52,27.06666667
02/11/2022 03:55,27.11111111
02/11/2022 03:58,27.11111111
02/11/2022 04:01,27.06666667
02/11/2022 04:04,27.06666667
02/11/2022 04:07,27.06666667
02/11/2022 04:10,27.06666667
02/11/2022 04:13,27.11111111
02/11/2022 04:16,27.06666667
02/11/2022 04:19,27.11111111
02/11/2022 04:22,27.11111111
02/11/2022 04:25,27.15555556
02/11/2022 04:28,27.15555556
02/11/2022 04:31,27.15555556
02/11/2022 04:34,27.15555556
02/11/2022 04:37,27.15555556
02/11/2022 04:40,27.15555556
02/11/2022 04:43,27.11111111
02/11/2022 04:46,27.11111111
02/11/2022 04:49,27.19444444
02/11/2022 04:52,27.15555556
02/11/2022 04:55,27.15555556
02/11/2022 04:58,27.11111111
02/11/2022 05:01,27.15555556
02/11/2022 05:04,27.11111111
02/11/2022 05:07,27.15555556
02/11/2022 05:10,27.15555556
02/11/2022 05:13,27.19444444
02/11/2022 05:16,27.15555556
02/11/2022 05:19,27.11111111
02/11/2022 05:22,27.06666667
02/11/2022 05:25,27.06666667
02/11/2022 05:28,27.11111111
02/11/2022 05:31,27.11111111
02/11/2022 05:34,27.06666667
02/11/2022 05:37,27.06666667
02/11/2022 05:40,27.11111111
02/11/2022 05:43,27.06666667
02/11/2022 05:46,27.06666667
02/11/2022 05:49,27.06666667
02/11/2022 05:52,27.11111111
02/11/2022 05:55,27.11111111
02/11/2022 05:58,27.11111111
02/11/2022 06:01,27.06666667
02/11/2022 06:04,27.11111111
02/11/2022 06:07,27.15555556
02/11/2022 06:10,27.15555556
02/11/2022 06:13,27.19444444
02/11/2022 06:16,27.15555556
02/11/2022 06:19,27.15555556
02/11/2022 06:22,27.15555556
02/11/2022 06:25,27.11111111
02/11/2022 06:28,27.15555556
02/11/2022 06:31,27.15555556
02/11/2022 06:34,27.15555556
02/11/2022 06:37,27.11111111
02/11/2022 06:40,27.15555556
02/11/2022 06:43,27.15555556
02/11/2022 06:46,27.15555556
02/11/2022 06:49,27.15555556
02/11/2022 06:52,27.11111111
02/11/2022 06:55,27.11111111
