#,Date-Time (MST),Ch: 1 - Temperature   (°C ),Ch: 2 - RH   (%),Dew Point   (°C ),Host Connected,End of File
72,12/05/2022 19:14:50,-0.95,77.18,-4.44,,
73,12/05/2022 19:17:50,-0.90,75.61,-4.67,,
74,12/05/2022 19:20:50,-0.96,75.43,-4.75,,
75,12/05/2022 19:23:50,-1.00,75.36,-4.81,,
76,12/05/2022 19:26:50,-0.84,73.98,-4.89,,
77,12/05/2022 19:29:50,-0.94,74.77,-4.85,,
78,12/05/2022 19:32:50,-0.44,72.33,-4.81,,
79,12/05/2022 19:35:50,-0.57,71.70,-5.05,,
80,12/05/2022 19:38:50,-0.64,71.76,-5.10,,
81,12/05/2022 19:41:50,-0.50,70.63,-5.17,,
82,12/05/2022 19:44:50,-0.51,69.68,-5.36,,
83,12/05/2022 19:47:50,-0.40,69.46,-5.30,,
84,12/05/2022 19:50:50,-0.40,66.27,-5.92,,
85,12/05/2022 19:53:50,-0.55,68.60,-5.61,,
86,12/05/2022 19:56:50,-0.65,69.37,-5.55,,
87,12/05/2022 19:59:50,-0.85,68.93,-5.83,,
88,12/05/2022 20:02:50,-0.73,69.08,-5.69,,
89,12/05/2022 20:05:50,-0.91,71.83,-5.35,,
90,12/05/2022 20:08:50,-1.14,71.01,-5.72,,
91,12/05/2022 20:11:50,-0.79,68.98,-5.76,,
92,12/05/2022 20:14:50,-0.97,70.49,-5.65,,
93,12/05/2022 20:17:50,-0.75,67.81,-5.96,,
94,12/05/2022 20:20:50,-0.85,67.68,-6.07,,
95,12/05/2022 20:23:50,-1.20,72.89,-5.44,,
96,12/05/2022 20:26:50,-1.50,70.77,-6.12,,
97,12/05/2022 20:29:50,-1.78,70.82,-6.38,,
98,12/05/2022 20:32:50,-2.38,73.74,-6.43,,
99,12/05/2022 20:35:50,-2.48,79.90,-5.48,,
100,12/05/2022 20:38:50,-2.50,78.49,-5.73,,
101,12/05/2022 20:41:50,-2.57,75.62,-6.28,,
102,12/05/2022 20:44:50,-2.61,75.05,-6.42,,
103,12/05/2022 20:47:50,-2.31,74.40,-6.24,,
104,12/05/2022 20:50:50,-2.45,75.66,-6.16,,
105,12/05/2022 20:53:50,-2.84,75.80,-6.52,,
106,12/05/2022 20:56:50,-3.19,78.06,-6.47,,
107,12/05/2022 20:59:50,-3.11,79.19,-6.21,,
108,12/05/2022 21:02:50,-2.89,76.62,-6.42,,
109,12/05/2022 21:05:50,-3.08,76.70,-6.59,,
110,12/05/2022 21:08:50,-3.48,78.46,-6.69,,
111,12/05/2022 21:11:50,-3.48,78.67,-6.65,,
112,12/05/2022 21:14:50,-3.43,78.64,-6.61,,
113,12/05/2022 21:17:50,-3.22,76.28,-6.80,,
114,12/05/2022 21:20:50,-3.68,77.61,-7.03,,
115,12/05/2022 21:23:50,-3.56,77.67,-6.90,,
116,12/05/2022 21:26:50,-3.79,80.00,-6.74,,
117,12/05/2022 21:29:50,-3.43,77.47,-6.81,,
118,12/05/2022 21:32:50,-3.42,77.90,-6.73,,
119,12/05/2022 21:35:50,-3.48,76.90,-6.95,,
120,12/05/2022 21:38:50,-3.55,79.18,-6.64,,
121,12/05/2022 21:41:50,-3.30,76.45,-6.85,,
122,12/05/2022 21:44:50,-3.49,78.08,-6.76,,
123,12/05/2022 21:47:50,-3.18,76.53,-6.72,,
124,12/05/2022 21:50:50,-3.50,77.27,-6.91,,
125,12/05/2022 21:53:50,-3.61,77.91,-6.90,,
126,12/05/2022 21:56:50,-3.80,79.69,-6.80,,
127,12/05/2022 21:59:50,-4.05,81.15,-6.80,,
128,12/05/2022 22:02:50,-3.83,79.64,-6.84,,
129,12/05/2022 22:05:50,-3.94,79.66,-6.94,,
130,12/05/2022 22:08:50,-3.96,78.83,-7.09,,
131,12/05/2022 22:11:50,-3.67,77.74,-6.99,,
132,12/05/2022 22:14:50,-4.02,79.12,-7.11,,
133,12/05/2022 22:17:50,-3.92,80.18,-6.83,,
134,12/05/2022 22:20:50,-4.12,79.44,-7.15,,
135,12/05/2022 22:23:50,-4.19,82.20,-6.77,,
136,12/05/2022 22:26:50,-4.01,83.24,-6.44,,
137,12/05/2022 22:29:50,-4.05,82.38,-6.61,,
138,12/05/2022 22:32:50,-4.12,79.60,-7.13,,
139,12/05/2022 22:35:50,-3.75,79.50,-6.78,,
140,12/05/2022 22:38:50,-3.76,78.68,-6.92,,
141,12/05/2022 22:41:50,-3.76,78.71,-6.92,,
142,12/05/2022 22:44:50,-4.14,78.70,-7.29,,
143,12/05/2022 22:47:50,-4.16,82.36,-6.73,,
144,12/05/2022 22:50:50,-4.39,80.99,-7.16,,
145,12/05/2022 22:53:50,-4.13,81.63,-6.81,,
146,12/05/2022 22:56:50,-3.95,79.53,-6.97,,
147,12/05/2022 22:59:50,-4.15,79.67,-7.15,,
148,12/05/2022 23:02:50,-4.22,79.77,-7.19,,
149,12/05/2022 23:05:50,-4.22,81.84,-6.86,,
150,12/05/2022 23:08:50,-4.34,80.54,-7.18,,
151,12/05/2022 23:11:50,-4.24,81.80,-6.89,,
152,12/05/2022 23:14:50,-4.05,80.11,-6.97,,
153,12/05/2022 23:17:50,-3.76,78.86,-6.89,,
154,12/05/2022 23:20:50,-3.72,79.35,-6.78,,
155,12/05/2022 23:23:50,-3.71,78.84,-6.85,,
156,12/05/2022 23:26:50,-3.69,78.67,-6.86,,
157,12/05/2022 23:29:50,-3.54,78.31,-6.77,,
158,12/05/2022 23:32:50,-3.67,80.01,-6.62,,
159,12/05/2022 23:35:50,-3.89,80.23,-6.79,,
160,12/05/2022 23:38:50,-3.60,78.84,-6.74,,
161,12/05/2022 23:41:50,-3.64,78.45,-6.84,,
162,12/05/2022 23:44:50,-3.61,78.36,-6.83,,
163,12/05/2022 23:47:50,-3.75,78.55,-6.93,,
164,12/05/2022 23:50:50,-3.93,79.22,-7.00,,
165,12/05/2022 23:53:50,-3.50,77.71,-6.83,,
166,12/05/2022 23:56:50,-3.54,77.34,-6.94,,
167,12/05/2022 23:59:50,-3.67,77.68,-7.00,,
168,12/06/2022 00:02:50,-3.93,79.16,-7.01,,
169,12/06/2022 00:05:50,-4.14,79.92,-7.09,,
170,12/06/2022 00:08:50,-4.16,81.57,-6.85,,
171,12/06/2022 00:11:50,-4.26,79.77,-7.23,,
172,12/06/2022 00:14:50,-4.36,81.73,-7.01,,
173,12/06/2022 00:17:50,-4.04,79.32,-7.09,,
174,12/06/2022 00:20:50,-4.13,79.54,-7.15,,
175,12/06/2022 00:23:50,-4.29,81.84,-6.93,,
176,12/06/2022 00:26:50,-4.30,81.80,-6.95,,
177,12/06/2022 00:29:50,-4.48,80.96,-7.25,,
178,12/06/2022 00:32:50,-4.30,80.78,-7.11,,
179,12/06/2022 00:35:50,-4.23,81.65,-6.90,,
180,12/06/2022 00:38:50,-4.40,81.37,-7.11,,
181,12/06/2022 00:41:50,-4.38,81.23,-7.11,,
182,12/06/2022 00:44:50,-4.42,82.25,-6.99,,
183,12/06/2022 00:47:50,-4.55,81.79,-7.19,,
184,12/06/2022 00:50:50,-4.57,83.12,-7.01,,
185,12/06/2022 00:53:50,-4.00,81.49,-6.71,,
186,12/06/2022 00:56:50,-3.71,79.66,-6.72,,
187,12/06/2022 00:59:50,-3.70,79.67,-6.71,,
188,12/06/2022 01:02:50,-3.78,79.93,-6.74,,
189,12/06/2022 01:05:50,-3.97,81.18,-6.72,,
190,12/06/2022 01:08:50,-4.05,81.61,-6.73,,
191,12/06/2022 01:11:50,-3.91,80.82,-6.72,,
192,12/06/2022 01:14:50,-4.04,81.65,-6.71,,
193,12/06/2022 01:17:50,-4.12,82.51,-6.66,,
194,12/06/2022 01:20:50,-4.09,81.92,-6.72,,
195,12/06/2022 01:23:50,-4.11,82.81,-6.60,,
196,12/06/2022 01:26:50,-3.98,82.42,-6.54,,
197,12/06/2022 01:29:50,-3.70,81.39,-6.43,,
198,12/06/2022 01:32:50,-3.65,80.52,-6.52,,
199,12/06/2022 01:35:50,-3.51,81.01,-6.30,,
200,12/06/2022 01:38:50,-3.46,80.81,-6.28,,
201,12/06/2022 01:41:50,-3.49,81.84,-6.15,,
202,12/06/2022 01:44:50,-3.71,81.59,-6.41,,
203,12/06/2022 01:47:50,-3.71,81.90,-6.36,,
204,12/06/2022 01:50:50,-3.60,81.64,-6.28,,
205,12/06/2022 01:53:50,-2.91,79.32,-5.99,,
206,12/06/2022 01:56:50,-3.03,79.36,-6.10,,
207,12/06/2022 01:59:50,-3.11,80.58,-5.98,,
208,12/06/2022 02:02:50,-3.24,81.80,-5.91,,
209,12/06/2022 02:05:50,-3.38,81.51,-6.09,,
210,12/06/2022 02:08:50,-3.43,81.79,-6.10,,
211,12/06/2022 02:11:50,-3.41,81.77,-6.08,,
212,12/06/2022 02:14:50,-3.37,82.05,-6.00,,
213,12/06/2022 02:17:50,-3.38,82.08,-6.00,,
214,12/06/2022 02:20:50,-3.45,82.68,-5.97,,
215,12/06/2022 02:23:50,-3.49,82.39,-6.06,,
216,12/06/2022 02:26:50,-3.55,82.89,-6.04,,
217,12/06/2022 02:29:50,-3.58,84.07,-5.89,,
218,12/06/2022 02:32:50,-3.61,83.22,-6.04,,
219,12/06/2022 02:35:50,-3.61,82.37,-6.18,,
220,12/06/2022 02:38:50,-3.55,82.15,-6.16,,
221,12/06/2022 02:41:50,-3.58,82.23,-6.18,,
222,12/06/2022 02:44:50,-3.53,82.04,-6.16,,
223,12/06/2022 02:47:50,-3.53,82.15,-6.14,,
224,12/06/2022 02:50:50,-3.35,81.28,-6.10,,
225,12/06/2022 02:53:50,-3.38,83.05,-5.85,,
226,12/06/2022 02:56:50,-3.38,82.15,-5.99,,
227,12/06/2022 02:59:50,-3.23,81.25,-5.99,,
228,12/06/2022 03:02:50,-3.10,80.74,-5.94,,
229,12/06/2022 03:05:50,-2.90,80.24,-5.83,,
230,12/06/2022 03:08:50,-2.93,80.45,-5.83,,
231,12/06/2022 03:11:50,-2.66,79.38,-5.74,,
232,12/06/2022 03:14:50,-2.38,78.24,-5.66,,
233,12/06/2022 03:17:50,-2.52,79.88,-5.52,,
234,12/06/2022 03:20:50,-2.64,79.17,-5.75,,
235,12/06/2022 03:23:50,-2.67,79.43,-5.74,,
236,12/06/2022 03:26:50,-2.79,80.20,-5.73,,
237,12/06/2022 03:29:50,-2.89,80.36,-5.80,,
238,12/06/2022 03:32:50,-2.92,81.60,-5.63,,
239,12/06/2022 03:35:50,-2.89,82.17,-5.51,,
240,12/06/2022 03:38:50,-2.82,81.41,-5.57,,
241,12/06/2022 03:41:50,-2.84,81.06,-5.64,,
242,12/06/2022 03:44:50,-2.80,80.72,-5.66,,
243,12/06/2022 03:47:50,-2.68,80.04,-5.65,,
244,12/06/2022 03:50:50,-2.49,79.12,-5.62,,
245,12/06/2022 03:53:50,-2.33,78.70,-5.53,,
246,12/06/2022 03:56:50,-2.31,78.71,-5.51,,
247,12/06/2022 03:59:50,-2.29,78.72,-5.48,,
248,12/06/2022 04:02:50,-2.44,80.40,-5.35,,
249,12/06/2022 04:05:50,-2.57,80.50,-5.46,,
250,12/06/2022 04:08:50,-2.62,80.21,-5.56,,
251,12/06/2022 04:11:50,-2.65,80.67,-5.52,,
252,12/06/2022 04:14:50,-2.66,80.63,-5.53,,
253,12/06/2022 04:17:50,-2.84,81.81,-5.52,,
254,12/06/2022 04:20:50,-2.97,82.28,-5.57,,
255,12/06/2022 04:23:50,-3.11,82.91,-5.61,,
256,12/06/2022 04:26:50,-2.98,83.45,-5.40,,
257,12/06/2022 04:29:50,-2.95,83.79,-5.31,,
258,12/06/2022 04:32:50,-2.76,83.07,-5.24,,
259,12/06/2022 04:35:50,-2.35,81.84,-5.03,,
260,12/06/2022 04:38:50,-2.02,81.73,-4.73,,
261,12/06/2022 04:41:50,-1.59,79.66,-4.64,,
262,12/06/2022 04:44:50,-1.63,78.96,-4.80,,
263,12/06/2022 04:47:50,-1.67,79.24,-4.79,,
264,12/06/2022 04:50:50,-1.64,79.77,-4.68,,
265,12/06/2022 04:53:50,-1.73,79.43,-4.82,,
266,12/06/2022 04:56:50,-1.83,79.93,-4.83,,
267,12/06/2022 04:59:50,-1.78,80.87,-4.64,,
268,12/06/2022 05:02:50,-1.87,80.70,-4.75,,
269,12/06/2022 05:05:50,-1.84,80.83,-4.69,,
270,12/06/2022 05:08:50,-1.94,81.59,-4.68,,
271,12/06/2022 05:11:50,-2.15,81.74,-4.85,,
272,12/06/2022 05:14:50,-2.15,83.33,-4.59,,
273,12/06/2022 05:17:50,-2.04,84.07,-4.37,,
274,12/06/2022 05:20:50,-1.77,84.16,-4.09,,
275,12/06/2022 05:23:50,-1.79,82.57,-4.37,,
276,12/06/2022 05:26:50,-1.77,83.80,-4.15,,
277,12/06/2022 05:29:50,-1.68,84.30,-3.98,,
278,12/06/2022 05:32:50,-1.71,84.48,-3.98,,
279,12/06/2022 05:35:50,-1.80,85.01,-3.99,,
280,12/06/2022 05:38:50,-1.69,85.66,-3.78,,
281,12/06/2022 05:41:50,-1.54,85.55,-3.65,,
282,12/06/2022 05:44:50,-1.46,85.02,-3.65,,
283,12/06/2022 05:47:50,-1.29,85.59,-3.40,,
284,12/06/2022 05:50:50,-1.23,85.39,-3.37,,
285,12/06/2022 05:53:50,-1.29,84.69,-3.54,,
286,12/06/2022 05:56:50,-1.31,85.34,-3.46,,
287,12/06/2022 05:59:50,-1.48,84.93,-3.69,,
288,12/06/2022 06:02:50,-1.56,85.80,-3.63,,
289,12/06/2022 06:05:50,-1.83,85.48,-3.94,,
290,12/06/2022 06:08:50,-1.91,86.09,-3.93,,
291,12/06/2022 06:11:50,-1.98,86.83,-3.88,,
292,12/06/2022 06:14:50,-1.87,86.64,-3.80,,
293,12/06/2022 06:17:50,-1.57,87.31,-3.40,,
294,12/06/2022 06:20:50,-1.15,85.68,-3.25,,
295,12/06/2022 06:23:50,-1.26,85.21,-3.42,,
296,12/06/2022 06:26:50,-1.49,85.85,-3.56,,
297,12/06/2022 06:29:50,-1.61,86.03,-3.65,,
298,12/06/2022 06:32:50,-1.70,85.97,-3.74,,
299,12/06/2022 06:35:50,-1.67,86.78,-3.58,,
300,12/06/2022 06:38:50,-1.74,85.90,-3.79,,
301,12/06/2022 06:41:50,-1.92,86.35,-3.90,,
302,12/06/2022 06:44:50,-1.98,86.09,-3.99,,
303,12/06/2022 06:47:50,-1.83,86.95,-3.71,,
304,12/06/2022 06:50:50,-1.72,86.36,-3.70,,
305,12/06/2022 06:53:50,-1.41,85.57,-3.52,,
306,12/06/2022 06:56:50,-1.23,84.96,-3.43,,
307,12/06/2022 06:59:50,-1.17,85.01,-3.37,,
308,12/06/2022 07:02:50,-1.09,84.57,-3.36,,
309,12/06/2022 07:05:50,-1.20,85.06,-3.40,,
310,12/06/2022 07:08:50,-1.39,85.78,-3.46,,
311,12/06/2022 07:11:50,-1.54,85.72,-3.62,,
312,12/06/2022 07:14:50,-1.63,86.20,-3.64,,
313,12/06/2022 07:17:50,-1.63,85.92,-3.68,,
314,12/06/2022 07:20:50,-1.67,86.49,-3.63,,
315,12/06/2022 07:23:50,-1.64,87.05,-3.52,,
316,12/06/2022 07:26:50,-1.73,87.28,-3.57,,
317,12/06/2022 07:29:50,-1.72,87.07,-3.59,,
318,12/06/2022 07:32:50,-1.77,86.60,-3.71,,
319,12/06/2022 07:35:50,-1.73,86.68,-3.66,,
320,12/06/2022 07:38:50,-1.50,85.73,-3.59,,
321,12/06/2022 07:41:50,-1.49,85.41,-3.63,,
322,12/06/2022 07:44:50,-1.44,86.03,-3.48,,
323,12/06/2022 07:47:50,-1.49,85.75,-3.57,,
324,12/06/2022 07:50:50,-1.31,84.58,-3.58,,
325,12/06/2022 07:53:50,-1.30,84.77,-3.54,,
326,12/06/2022 07:56:50,-1.39,85.20,-3.55,,
327,12/06/2022 07:59:50,-1.40,85.60,-3.50,,
328,12/06/2022 08:02:50,-1.41,84.90,-3.62,,
329,12/06/2022 08:05:50,-1.35,84.47,-3.64,,
330,12/06/2022 08:08:50,-1.30,84.50,-3.58,,
331,12/06/2022 08:11:50,-1.26,83.29,-3.73,,
332,12/06/2022 08:14:50,-1.17,82.25,-3.81,,
333,12/06/2022 08:17:50,-1.11,82.00,-3.79,,
334,12/06/2022 08:20:50,-1.11,81.92,-3.80,,
335,12/06/2022 08:23:50,-1.14,82.96,-3.67,,
336,12/06/2022 08:26:50,-1.20,82.55,-3.79,,
337,12/06/2022 08:29:50,-1.26,82.63,-3.84,,
338,12/06/2022 08:32:50,-1.25,82.37,-3.87,,
339,12/06/2022 08:35:50,-0.88,80.58,-3.80,,
340,12/06/2022 08:38:50,-0.82,80.65,-3.73,,
341,12/06/2022 08:41:50,-0.69,79.36,-3.82,,
342,12/06/2022 08:44:50,-0.68,79.14,-3.84,,
343,12/06/2022 08:47:50,-0.53,78.77,-3.76,,
344,12/06/2022 08:50:50,-0.64,79.71,-3.71,,
345,12/06/2022 08:53:50,-0.52,79.07,-3.70,,
346,12/06/2022 08:56:50,-0.30,76.63,-3.91,,
347,12/06/2022 08:59:50,-0.24,76.65,-3.84,,
348,12/06/2022 09:02:50,-0.17,76.40,-3.82,,
349,12/06/2022 09:05:50,-0.17,77.28,-3.67,,
350,12/06/2022 09:08:50,-0.26,77.91,-3.65,,
351,12/06/2022 09:11:50,-0.28,77.20,-3.79,,
352,12/06/2022 09:14:50,-0.24,77.50,-3.69,,
353,12/06/2022 09:17:50,-0.22,77.55,-3.66,,
354,12/06/2022 09:20:50,-0.15,77.83,-3.55,,
355,12/06/2022 09:23:50,-0.20,76.83,-3.77,,
356,12/06/2022 09:26:50,-0.06,76.88,-3.62,,
357,12/06/2022 09:29:50,-0.02,75.76,-3.79,,
358,12/06/2022 09:32:50,0.10,74.27,-3.93,,
359,12/06/2022 09:35:50,0.17,73.72,-3.97,,
360,12/06/2022 09:38:50,0.20,74.47,-3.80,,
361,12/06/2022 09:41:50,0.20,74.82,-3.74,,
362,12/06/2022 09:44:50,0.20,75.69,-3.58,,
363,12/06/2022 09:47:50,0.22,73.40,-3.97,,
364,12/06/2022 09:50:50,0.33,73.47,-3.85,,
365,12/06/2022 09:53:50,0.33,72.47,-4.04,,
366,12/06/2022 09:56:50,0.40,73.20,-3.83,,
367,12/06/2022 09:59:50,0.52,71.62,-4.01,,
368,12/06/2022 10:02:50,0.54,71.97,-3.92,,
369,12/06/2022 10:05:50,0.46,71.90,-4.02,,
370,12/06/2022 10:08:50,0.40,71.91,-4.07,,
371,12/06/2022 10:11:50,0.47,71.11,-4.15,,
372,12/06/2022 10:14:50,0.51,71.17,-4.10,,
373,12/06/2022 10:17:50,0.60,70.95,-4.06,,
374,12/06/2022 10:20:50,0.71,70.85,-3.98,,
375,12/06/2022 10:23:50,0.67,70.78,-4.02,,
376,12/06/2022 10:26:50,0.73,70.90,-3.95,,
377,12/06/2022 10:29:50,0.76,70.66,-3.96,,
378,12/06/2022 10:32:50,0.78,70.68,-3.94,,
379,12/06/2022 10:35:50,0.86,70.83,-3.84,,
380,12/06/2022 10:38:50,0.86,70.09,-3.98,,
381,12/06/2022 10:41:50,0.95,70.10,-3.88,,
382,12/06/2022 10:44:50,0.94,70.64,-3.79,,
383,12/06/2022 10:47:50,0.91,70.32,-3.88,,
384,12/06/2022 10:50:50,0.92,70.77,-3.79,,
385,12/06/2022 10:53:50,0.90,71.19,-3.73,,
386,12/06/2022 10:56:50,0.79,71.62,-3.75,,
387,12/06/2022 10:59:50,0.75,71.72,-3.77,,
388,12/06/2022 11:02:50,0.73,71.68,-3.80,,
389,12/06/2022 11:05:50,0.81,71.75,-3.70,,
390,12/06/2022 11:08:50,0.82,71.44,-3.75,,
391,12/06/2022 11:11:50,0.74,72.67,-3.61,,
392,12/06/2022 11:14:50,0.64,73.00,-3.64,,
393,12/06/2022 11:17:50,0.71,73.15,-3.55,,
394,12/06/2022 11:20:50,0.77,73.40,-3.44,,
395,12/06/2022 11:23:50,0.79,72.48,-3.59,,
396,12/06/2022 11:26:50,0.79,73.03,-3.49,,
397,12/06/2022 11:29:50,0.92,72.39,-3.48,,
398,12/06/2022 11:32:50,1.02,72.20,-3.43,,
399,12/06/2022 11:35:50,1.07,71.67,-3.47,,
400,12/06/2022 11:38:50,1.03,71.37,-3.57,,
401,12/06/2022 11:41:50,0.98,72.26,-3.44,,
402,12/06/2022 11:44:50,1.11,72.80,-3.22,,
403,12/06/2022 11:47:50,1.23,73.04,-3.06,,
404,12/06/2022 11:50:50,1.23,73.01,-3.07,,
405,12/06/2022 11:53:50,1.20,74.64,-2.80,,
406,12/06/2022 11:56:50,0.91,77.72,-2.54,,
407,12/06/2022 11:59:50,0.65,80.16,-2.37,,
408,12/06/2022 12:02:50,0.35,81.10,-2.51,,
409,12/06/2022 12:05:50,0.27,81.50,-2.53,,
410,12/06/2022 12:08:50,0.04,81.47,-2.75,,
411,12/06/2022 12:11:50,-0.09,82.90,-2.65,,
412,12/06/2022 12:14:50,-0.05,83.08,-2.57,,
413,12/06/2022 12:17:50,-0.12,83.60,-2.56,,
414,12/06/2022 12:20:50,-0.40,84.34,-2.72,,
415,12/06/2022 12:23:50,-0.44,85.74,-2.54,,
416,12/06/2022 12:26:50,-0.67,86.34,-2.67,,
417,12/06/2022 12:29:50,-0.85,86.80,-2.78,,
418,12/06/2022 12:32:50,-0.75,86.56,-2.72,,
419,12/06/2022 12:35:50,-0.32,87.17,-2.20,,
420,12/06/2022 12:38:50,-0.21,85.66,-2.32,,
421,12/06/2022 12:41:50,-0.13,85.22,-2.32,,
422,12/06/2022 12:44:50,0.17,85.44,-1.99,,
423,12/06/2022 12:47:50,0.38,85.19,-1.81,,
424,12/06/2022 12:50:50,0.64,82.45,-2.00,,
425,12/06/2022 12:53:50,0.57,79.75,-2.53,,
426,12/06/2022 12:56:50,0.73,80.80,-2.19,,
427,12/06/2022 12:59:50,0.72,79.85,-2.36,,
428,12/06/2022 13:02:50,1.07,78.76,-2.20,,
429,12/06/2022 13:05:50,1.28,79.10,-1.94,,
430,12/06/2022 13:08:50,1.73,78.98,-1.52,,
431,12/06/2022 13:11:50,1.95,74.68,-2.07,,
432,12/06/2022 13:14:50,1.95,73.95,-2.20,,
433,12/06/2022 13:17:50,2.11,73.32,-2.16,,
434,12/06/2022 13:20:50,2.13,73.47,-2.11,,
435,12/06/2022 13:23:50,2.05,73.38,-2.21,,
436,12/06/2022 13:26:50,1.86,73.65,-2.34,,
437,12/06/2022 13:29:50,1.71,74.46,-2.34,,
438,12/06/2022 13:32:50,1.64,73.42,-2.60,,
439,12/06/2022 13:35:50,1.49,74.85,-2.48,,
440,12/06/2022 13:38:50,1.48,76.77,-2.15,,
441,12/06/2022 13:41:50,1.25,77.46,-2.25,,
442,12/06/2022 13:44:50,1.02,78.53,-2.30,,
443,12/06/2022 13:47:50,1.02,78.35,-2.33,,
444,12/06/2022 13:50:50,1.04,78.15,-2.34,,
445,12/06/2022 13:53:50,1.01,78.33,-2.34,,
446,12/06/2022 13:56:50,1.16,76.85,-2.45,,
447,12/06/2022 13:59:50,1.28,76.94,-2.31,,
448,12/06/2022 14:02:50,1.22,76.62,-2.43,,
449,12/06/2022 14:05:50,1.12,76.72,-2.51,,
450,12/06/2022 14:08:50,1.25,76.97,-2.34,,
451,12/06/2022 14:11:50,1.54,76.85,-2.08,,
