#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Ch: 2 - RH   (%),Dew Point   (°C ),Host Connected,End of File
132,04-09-2022 16:20:38,18.07,10.49,-13.42,,
133,04-09-2022 16:23:38,18.33,10.46,-13.25,,
134,04-09-2022 16:26:38,17.37,10.61,-13.81,,
135,04-09-2022 16:29:38,16.98,10.95,-13.73,,
136,04-09-2022 16:32:38,17.96,10.52,-13.47,,
137,04-09-2022 16:35:38,18.02,10.36,-13.62,,
138,04-09-2022 16:38:38,17.73,10.13,-14.10,,
139,04-09-2022 16:41:38,18.32,9.89,-13.94,,
140,04-09-2022 16:44:38,18.57,9.14,-14.71,,
141,04-09-2022 16:47:38,18.49,9.22,-14.67,,
142,04-09-2022 16:50:38,17.76,9.94,-14.31,,
143,04-09-2022 16:53:38,17.07,9.77,-15.05,,
144,04-09-2022 16:56:38,17.58,9.64,-14.82,,
145,04-09-2022 16:59:38,17.03,9.21,-15.79,,
146,04-09-2022 17:02:38,17.34,9.47,-15.22,,
147,04-09-2022 17:05:38,17.56,9.45,-15.08,,
148,04-09-2022 17:08:38,17.92,9.05,-15.32,,
149,04-09-2022 17:11:38,17.52,9.49,-15.05,,
150,04-09-2022 17:14:38,17.54,9.25,-15.35,,
151,04-09-2022 17:17:38,17.69,8.88,-15.72,,
152,04-09-2022 17:20:38,17.44,9.00,-15.76,,
153,04-09-2022 17:23:38,17.81,9.06,-15.39,,
154,04-09-2022 17:26:38,18.00,9.05,-15.26,,
155,04-09-2022 17:29:38,17.38,9.55,-15.08,,
156,04-09-2022 17:32:38,16.76,9.40,-15.75,,
157,04-09-2022 17:35:38,16.76,9.61,-15.48,,
158,04-09-2022 17:38:38,16.57,9.41,-15.88,,
159,04-09-2022 17:41:38,16.78,9.48,-15.63,,
160,04-09-2022 17:44:38,16.75,9.65,-15.45,,
161,04-09-2022 17:47:38,16.59,10.29,-14.79,,
162,04-09-2022 17:50:38,16.35,10.26,-15.00,,
163,04-09-2022 17:53:38,16.47,10.11,-15.10,,
164,04-09-2022 17:56:38,16.37,9.54,-15.87,,
165,04-09-2022 17:59:38,16.04,9.62,-16.02,,
166,04-09-2022 18:02:38,15.90,9.84,-15.85,,
167,04-09-2022 18:05:38,15.98,10.14,-15.44,,
168,04-09-2022 18:08:38,15.83,10.17,-15.52,,
169,04-09-2022 18:11:38,15.62,10.27,-15.55,,
170,04-09-2022 18:14:38,15.78,10.36,-15.33,,
171,04-09-2022 18:17:38,15.73,10.23,-15.52,,
172,04-09-2022 18:20:38,15.48,10.42,-15.50,,
173,04-09-2022 18:23:38,15.67,10.34,-15.45,,
174,04-09-2022 18:26:38,15.14,10.48,-15.68,,
175,04-09-2022 18:29:38,14.91,10.53,-15.82,,
176,04-09-2022 18:32:38,15.03,10.76,-15.46,,
177,04-09-2022 18:35:38,15.00,10.40,-15.89,,
178,04-09-2022 18:38:38,14.72,10.57,-15.91,,
179,04-09-2022 18:41:38,14.60,10.43,-16.16,,
180,04-09-2022 18:44:38,13.90,11.05,-16.02,,
181,04-09-2022 18:47:38,13.55,11.19,-16.13,,
182,04-09-2022 18:50:38,13.54,11.39,-15.93,,
183,04-09-2022 18:53:38,13.53,11.60,-15.72,,
184,04-09-2022 18:56:38,13.18,11.90,-15.69,,
185,04-09-2022 18:59:38,12.96,12.16,-15.59,,
186,04-09-2022 19:02:38,13.09,12.12,-15.53,,
187,04-09-2022 19:05:38,12.86,12.32,-15.53,,
188,04-09-2022 19:08:38,12.86,12.39,-15.45,,
189,04-09-2022 19:11:38,12.74,12.50,-15.44,,
190,04-09-2022 19:14:38,12.72,12.82,-15.15,,
191,04-09-2022 19:17:38,12.64,12.87,-15.17,,
192,04-09-2022 19:20:38,13.07,12.51,-15.17,,
193,04-09-2022 19:23:38,12.72,12.68,-15.28,,
194,04-09-2022 19:26:38,12.61,12.52,-15.52,,
195,04-09-2022 19:29:38,12.80,12.66,-15.24,,
196,04-09-2022 19:32:38,12.42,12.88,-15.34,,
197,04-09-2022 19:35:38,12.23,13.23,-15.16,,
198,04-09-2022 19:38:38,12.65,12.79,-15.23,,
199,04-09-2022 19:41:38,12.45,13.19,-15.03,,
200,04-09-2022 19:44:38,12.28,12.95,-15.38,,
201,04-09-2022 19:47:38,12.56,12.88,-15.23,,
202,04-09-2022 19:50:38,12.82,12.98,-14.92,,
203,04-09-2022 19:53:38,12.79,13.02,-14.91,,
204,04-09-2022 19:56:38,12.94,12.74,-15.06,,
205,04-09-2022 19:59:38,12.99,12.74,-15.02,,
206,04-09-2022 20:02:38,12.50,13.30,-14.88,,
207,04-09-2022 20:05:38,12.36,13.47,-14.84,,
208,04-09-2022 20:08:38,12.18,13.66,-14.81,,
209,04-09-2022 20:11:38,11.92,13.81,-14.89,,
210,04-09-2022 20:14:38,12.10,13.72,-14.83,,
211,04-09-2022 20:17:38,12.14,13.97,-14.58,,
212,04-09-2022 20:20:38,11.84,14.43,-14.43,,
213,04-09-2022 20:23:38,12.13,14.19,-14.40,,
214,04-09-2022 20:26:38,12.23,14.01,-14.47,,
215,04-09-2022 20:29:38,11.81,14.62,-14.29,,
216,04-09-2022 20:32:38,11.76,14.60,-14.35,,
217,04-09-2022 20:35:38,11.66,14.93,-14.15,,
218,04-09-2022 20:38:38,11.59,15.06,-14.11,,
219,04-09-2022 20:41:38,11.44,15.27,-14.05,,
220,04-09-2022 20:44:38,11.48,15.18,-14.10,,
221,04-09-2022 20:47:38,11.42,15.35,-14.01,,
222,04-09-2022 20:50:38,11.53,15.17,-14.07,,
223,04-09-2022 20:53:38,11.52,14.82,-14.36,,
224,04-09-2022 20:56:38,12.10,14.75,-13.95,,
225,04-09-2022 20:59:38,12.04,14.67,-14.06,,
226,04-09-2022 21:02:38,12.17,14.43,-14.16,,
227,04-09-2022 21:05:38,12.07,14.90,-13.84,,
228,04-09-2022 21:08:38,11.90,15.21,-13.73,,
229,04-09-2022 21:11:38,12.34,15.26,-13.34,,
230,04-09-2022 21:14:38,12.61,14.63,-13.64,,
231,04-09-2022 21:17:38,12.27,14.90,-13.69,,
232,04-09-2022 21:20:38,12.26,14.95,-13.66,,
233,04-09-2022 21:23:38,12.56,14.80,-13.54,,
234,04-09-2022 21:26:38,12.17,15.25,-13.48,,
235,04-09-2022 21:29:38,12.21,15.13,-13.55,,
236,04-09-2022 21:32:38,11.87,15.57,-13.47,,
237,04-09-2022 21:35:38,11.79,15.77,-13.38,,
238,04-09-2022 21:38:38,11.60,16.06,-13.31,,
239,04-09-2022 21:41:38,11.60,16.37,-13.08,,
240,04-09-2022 21:44:38,11.49,16.60,-12.99,,
241,04-09-2022 21:47:38,11.25,16.97,-12.92,,
242,04-09-2022 21:50:38,11.79,16.78,-12.61,,
243,04-09-2022 21:53:38,12.51,16.73,-12.06,,
244,04-09-2022 21:56:38,12.87,15.61,-12.64,,
245,04-09-2022 21:59:38,12.59,16.03,-12.53,,
246,04-09-2022 22:02:38,12.84,15.62,-12.65,,
247,04-09-2022 22:05:38,12.79,16.07,-12.33,,
248,04-09-2022 22:08:38,12.56,17.08,-11.77,,
249,04-09-2022 22:11:38,12.43,17.07,-11.88,,
250,04-09-2022 22:14:38,12.35,16.86,-12.10,,
251,04-09-2022 22:17:38,12.40,17.12,-11.88,,
252,04-09-2022 22:20:38,12.30,17.25,-11.86,,
253,04-09-2022 22:23:38,12.11,17.63,-11.74,,
254,04-09-2022 22:26:38,12.03,17.91,-11.61,,
255,04-09-2022 22:29:38,12.01,18.04,-11.54,,
256,04-09-2022 22:32:38,12.05,18.30,-11.32,,
257,04-09-2022 22:35:38,11.91,19.17,-10.86,,
258,04-09-2022 22:38:38,11.76,20.05,-10.42,,
259,04-09-2022 22:41:38,11.69,20.59,-10.15,,
260,04-09-2022 22:44:38,11.66,20.92,-9.97,,
261,04-09-2022 22:47:38,11.55,21.16,-9.92,,
262,04-09-2022 22:50:38,11.52,21.89,-9.52,,
263,04-09-2022 22:53:38,11.36,21.67,-9.78,,
264,04-09-2022 22:56:38,11.08,22.22,-9.70,,
265,04-09-2022 22:59:38,10.75,23.03,-9.52,,
266,04-09-2022 23:02:38,10.56,23.27,-9.54,,
267,04-09-2022 23:05:38,10.83,23.15,-9.38,,
268,04-09-2022 23:08:38,10.86,24.10,-8.85,,
269,04-09-2022 23:11:38,11.00,24.60,-8.47,,
270,04-09-2022 23:14:38,10.86,25.86,-7.94,,
271,04-09-2022 23:17:38,10.66,26.60,-7.76,,
272,04-09-2022 23:20:38,10.42,27.04,-7.74,,
273,04-09-2022 23:23:38,10.20,27.75,-7.60,,
274,04-09-2022 23:26:38,10.21,28.27,-7.36,,
275,04-09-2022 23:29:38,10.18,28.32,-7.36,,
276,04-09-2022 23:32:38,9.94,28.89,-7.31,,
277,04-09-2022 23:35:38,9.82,29.63,-7.08,,
278,04-09-2022 23:38:38,9.86,29.61,-7.05,,
279,04-09-2022 23:41:38,9.78,29.74,-7.07,,
280,04-09-2022 23:44:38,9.61,29.88,-7.16,,
281,04-09-2022 23:47:38,9.29,30.42,-7.21,,
282,04-09-2022 23:50:38,9.15,30.63,-7.24,,
283,04-09-2022 23:53:38,9.30,30.11,-7.33,,
284,04-09-2022 23:56:38,9.69,29.36,-7.31,,
285,04-09-2022 23:59:38,9.66,29.79,-7.15,,
286,04-10-2022 00:02:38,9.63,30.07,-7.06,,
287,04-10-2022 00:05:38,9.67,31.26,-6.52,,
288,04-10-2022 00:08:38,9.62,32.01,-6.26,,
289,04-10-2022 00:11:38,9.32,33.86,-5.78,,
290,04-10-2022 00:14:38,9.17,33.28,-6.14,,
291,04-10-2022 00:17:38,8.88,37.24,-4.93,,
292,04-10-2022 00:20:38,8.68,35.96,-5.56,,
293,04-10-2022 00:23:38,8.45,38.01,-5.04,,
294,04-10-2022 00:26:38,8.81,34.06,-6.15,,
295,04-10-2022 00:29:38,8.98,33.40,-6.26,,
296,04-10-2022 00:32:38,8.94,33.91,-6.10,,
297,04-10-2022 00:35:38,9.07,31.29,-7.03,,
298,04-10-2022 00:38:38,8.94,30.73,-7.38,,
299,04-10-2022 00:41:38,9.00,29.82,-7.72,,
300,04-10-2022 00:44:38,8.92,30.31,-7.57,,
301,04-10-2022 00:47:38,9.06,28.64,-8.18,,
302,04-10-2022 00:50:38,9.11,28.75,-8.09,,
303,04-10-2022 00:53:38,9.01,29.48,-7.85,,
304,04-10-2022 00:56:38,8.82,29.62,-7.96,,
305,04-10-2022 00:59:38,8.66,29.84,-8.00,,
306,04-10-2022 01:02:38,8.81,29.81,-7.88,,
307,04-10-2022 01:05:38,8.71,30.13,-7.84,,
308,04-10-2022 01:08:38,8.78,29.74,-7.94,,
309,04-10-2022 01:11:38,8.71,30.21,-7.80,,
310,04-10-2022 01:14:38,8.53,30.63,-7.78,,
311,04-10-2022 01:17:38,8.23,31.81,-7.55,,
312,04-10-2022 01:20:38,8.08,32.12,-7.56,,
313,04-10-2022 01:23:38,8.22,35.83,-6.02,,
314,04-10-2022 01:26:38,7.94,38.55,-5.30,,
315,04-10-2022 01:29:38,8.00,35.58,-6.30,,
316,04-10-2022 01:32:38,7.96,36.79,-5.91,,
317,04-10-2022 01:35:38,7.71,38.23,-5.63,,
318,04-10-2022 01:38:38,7.35,39.25,-5.60,,
319,04-10-2022 01:41:38,7.22,39.51,-5.63,,
320,04-10-2022 01:44:38,7.16,39.18,-5.79,,
321,04-10-2022 01:47:38,7.39,38.50,-5.82,,
322,04-10-2022 01:50:38,7.42,38.10,-5.93,,
323,04-10-2022 01:53:38,7.60,37.20,-6.08,,
324,04-10-2022 01:56:38,7.77,36.44,-6.19,,
325,04-10-2022 01:59:38,7.65,36.67,-6.22,,
326,04-10-2022 02:02:38,7.45,36.74,-6.38,,
327,04-10-2022 02:05:38,7.31,36.82,-6.47,,
328,04-10-2022 02:08:38,7.10,37.31,-6.49,,
329,04-10-2022 02:11:38,6.99,37.51,-6.52,,
330,04-10-2022 02:14:38,6.83,38.24,-6.41,,
331,04-10-2022 02:17:38,6.95,37.69,-6.49,,
332,04-10-2022 02:20:38,6.90,37.32,-6.66,,
333,04-10-2022 02:23:38,6.36,38.47,-6.76,,
334,04-10-2022 02:26:38,5.70,40.41,-6.70,,
335,04-10-2022 02:29:38,5.22,40.39,-7.15,,
336,04-10-2022 02:32:38,5.35,39.84,-7.21,,
337,04-10-2022 02:35:38,4.56,40.81,-7.61,,
338,04-10-2022 02:38:38,3.93,42.96,-7.51,,
339,04-10-2022 02:41:38,3.76,44.06,-7.34,,
340,04-10-2022 02:44:38,3.92,43.72,-7.30,,
341,04-10-2022 02:47:38,3.67,43.95,-7.46,,
342,04-10-2022 02:50:38,3.71,43.84,-7.46,,
343,04-10-2022 02:53:38,4.28,43.05,-7.18,,
344,04-10-2022 02:56:38,5.52,40.45,-6.85,,
345,04-10-2022 02:59:38,6.08,38.55,-6.98,,
346,04-10-2022 03:02:38,6.85,36.85,-6.87,,
347,04-10-2022 03:05:38,7.44,35.64,-6.78,,
348,04-10-2022 03:08:38,7.48,35.40,-6.83,,
349,04-10-2022 03:11:38,7.03,36.28,-6.91,,
350,04-10-2022 03:14:38,6.63,37.17,-6.96,,
351,04-10-2022 03:17:38,6.76,37.02,-6.89,,
352,04-10-2022 03:20:38,6.82,36.62,-6.98,,
353,04-10-2022 03:23:38,6.17,37.98,-7.08,,
354,04-10-2022 03:26:38,5.76,38.88,-7.15,,
355,04-10-2022 03:29:38,5.07,40.58,-7.22,,
356,04-10-2022 03:32:38,4.83,42.67,-6.78,,
357,04-10-2022 03:35:38,5.16,42.47,-6.55,,
358,04-10-2022 03:38:38,5.26,43.15,-6.25,,
359,04-10-2022 03:41:38,5.54,42.07,-6.32,,
360,04-10-2022 03:44:38,5.26,43.23,-6.22,,
361,04-10-2022 03:47:38,4.74,44.80,-6.24,,
362,04-10-2022 03:50:38,4.51,46.09,-6.07,,
363,04-10-2022 03:53:38,4.73,45.16,-6.14,,
364,04-10-2022 03:56:38,4.73,45.43,-6.06,,
365,04-10-2022 03:59:38,4.69,45.11,-6.18,,
366,04-10-2022 04:02:38,4.64,45.29,-6.18,,
367,04-10-2022 04:05:38,4.71,45.24,-6.14,,
368,04-10-2022 04:08:38,4.19,46.49,-6.25,,
369,04-10-2022 04:11:38,3.60,48.18,-6.33,,
370,04-10-2022 04:14:38,3.20,50.27,-6.14,,
371,04-10-2022 04:17:38,3.09,50.71,-6.14,,
372,04-10-2022 04:20:38,3.10,50.63,-6.15,,
373,04-10-2022 04:23:38,2.71,51.58,-6.26,,
374,04-10-2022 04:26:38,2.76,51.96,-6.12,,
375,04-10-2022 04:29:38,2.80,51.57,-6.19,,
376,04-10-2022 04:32:38,2.59,52.34,-6.18,,
377,04-10-2022 04:35:38,2.44,52.77,-6.22,,
378,04-10-2022 04:38:38,1.94,54.55,-6.25,,
379,04-10-2022 04:41:38,1.86,55.09,-6.19,,
380,04-10-2022 04:44:38,2.64,52.66,-6.06,,
381,04-10-2022 04:47:38,2.42,52.75,-6.24,,
382,04-10-2022 04:50:38,2.03,53.81,-6.34,,
383,04-10-2022 04:53:38,1.69,55.09,-6.35,,
384,04-10-2022 04:56:38,1.49,56.18,-6.29,,
385,04-10-2022 04:59:38,1.61,55.84,-6.26,,
386,04-10-2022 05:02:38,1.57,55.88,-6.28,,
387,04-10-2022 05:05:38,1.33,57.21,-6.20,,
388,04-10-2022 05:08:38,1.40,57.64,-6.04,,
389,04-10-2022 05:11:38,1.85,55.14,-6.19,,
390,04-10-2022 05:14:38,1.91,55.71,-6.01,,
391,04-10-2022 05:17:38,1.78,55.52,-6.17,,
392,04-10-2022 05:20:38,1.36,57.21,-6.17,,
393,04-10-2022 05:23:38,1.18,58.27,-6.10,,
394,04-10-2022 05:26:38,0.52,57.34,-6.93,,
395,04-10-2022 05:29:38,0.64,59.76,-6.28,,
396,04-10-2022 05:32:38,0.66,57.38,-6.79,,
397,04-10-2022 05:35:38,1.02,56.78,-6.59,,
398,04-10-2022 05:38:38,1.57,54.68,-6.56,,
399,04-10-2022 05:41:38,1.61,53.52,-6.81,,
400,04-10-2022 05:44:38,1.21,55.61,-6.68,,
401,04-10-2022 05:47:38,0.97,55.62,-6.90,,
402,04-10-2022 05:50:38,0.79,57.93,-6.54,,
403,04-10-2022 05:53:38,0.60,58.67,-6.56,,
404,04-10-2022 05:56:38,0.33,59.25,-6.69,,
405,04-10-2022 05:59:38,0.07,60.06,-6.75,,
406,04-10-2022 06:02:38,0.00,60.25,-6.78,,
407,04-10-2022 06:05:38,-0.05,60.38,-6.79,,
408,04-10-2022 06:08:38,-0.28,60.55,-6.98,,
409,04-10-2022 06:11:38,-0.41,61.03,-7.00,,
410,04-10-2022 06:14:38,-0.39,60.56,-7.08,,
411,04-10-2022 06:17:38,-0.25,59.66,-7.14,,
412,04-10-2022 06:20:38,-0.34,59.56,-7.25,,
413,04-10-2022 06:23:38,-0.40,60.16,-7.18,,
414,04-10-2022 06:26:38,-0.26,58.98,-7.30,,
415,04-10-2022 06:29:38,-0.24,59.02,-7.27,,
416,04-10-2022 06:32:38,-0.29,59.18,-7.29,,
417,04-10-2022 06:35:38,0.12,56.93,-7.41,,
418,04-10-2022 06:38:38,0.12,56.96,-7.40,,
419,04-10-2022 06:41:38,0.22,52.81,-8.27,,
420,04-10-2022 06:44:38,0.22,51.01,-8.72,,
421,04-10-2022 06:47:38,0.14,51.42,-8.69,,
422,04-10-2022 06:50:38,0.03,51.66,-8.73,,
423,04-10-2022 06:53:38,0.00,51.55,-8.79,,
424,04-10-2022 06:56:38,-0.19,51.43,-8.99,,
425,04-10-2022 06:59:38,-0.29,51.75,-9.01,,
426,04-10-2022 07:02:38,-0.20,51.48,-8.99,,
427,04-10-2022 07:05:38,-0.06,51.00,-8.98,,
428,04-10-2022 07:08:38,-0.10,51.62,-8.86,,
429,04-10-2022 07:11:38,-0.16,51.18,-9.03,,
430,04-10-2022 07:14:38,0.20,50.66,-8.82,,
431,04-10-2022 07:17:38,0.34,50.50,-8.74,,
432,04-10-2022 07:20:38,0.27,50.31,-8.85,,
433,04-10-2022 07:23:38,0.35,49.54,-8.97,,
434,04-10-2022 07:26:38,0.54,48.94,-8.95,,
435,04-10-2022 07:29:38,0.72,49.11,-8.74,,
436,04-10-2022 07:32:38,0.93,47.65,-8.93,,
437,04-10-2022 07:35:38,1.10,45.52,-9.35,,
438,04-10-2022 07:38:38,1.45,46.99,-8.64,,
439,04-10-2022 07:41:38,1.52,44.34,-9.31,,
440,04-10-2022 07:44:38,1.53,43.73,-9.47,,
441,04-10-2022 07:47:38,1.61,38.85,-10.90,,
442,04-10-2022 07:50:38,1.53,37.91,-11.27,,
443,04-10-2022 07:53:38,1.39,39.34,-10.93,,
444,04-10-2022 07:56:38,1.39,37.04,-11.68,,
445,04-10-2022 07:59:38,1.41,37.68,-11.45,,
446,04-10-2022 08:02:38,1.45,37.74,-11.40,,
447,04-10-2022 08:05:38,1.53,36.98,-11.58,,
448,04-10-2022 08:08:38,1.80,35.27,-11.93,,
449,04-10-2022 08:11:38,2.15,35.98,-11.37,,
450,04-10-2022 08:14:38,2.40,34.07,-11.83,,
451,04-10-2022 08:17:38,2.29,34.85,-11.64,,
452,04-10-2022 08:20:38,2.35,35.46,-11.37,,
453,04-10-2022 08:23:38,2.67,34.70,-11.36,,
454,04-10-2022 08:26:38,2.75,35.24,-11.09,,
455,04-10-2022 08:29:38,2.58,36.82,-10.70,,
456,04-10-2022 08:32:38,2.82,34.76,-11.21,,
457,04-10-2022 08:35:38,2.74,34.99,-11.19,,
458,04-10-2022 08:38:38,3.17,34.33,-11.05,,
459,04-10-2022 08:41:38,3.99,25.63,-13.94,,
460,04-10-2022 08:44:38,4.13,21.79,-15.79,,
461,04-10-2022 08:47:38,4.21,22.34,-15.42,,
