#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
69,04-09-2022 14:37:12,15.61,,
70,04-09-2022 14:40:12,15.14,,
71,04-09-2022 14:43:12,14.33,,
72,04-09-2022 14:46:12,14.71,,
73,04-09-2022 14:49:12,14.93,,
74,04-09-2022 14:52:12,15.10,,
75,04-09-2022 14:55:12,14.71,,
76,04-09-2022 14:58:12,14.50,,
77,04-09-2022 15:01:12,14.37,,
78,04-09-2022 15:04:12,15.01,,
79,04-09-2022 15:07:12,15.31,,
80,04-09-2022 15:10:12,15.10,,
81,04-09-2022 15:13:12,16.08,,
82,04-09-2022 15:16:12,15.78,,
83,04-09-2022 15:19:12,15.66,,
84,04-09-2022 15:22:12,15.14,,
85,04-09-2022 15:25:12,14.63,,
86,04-09-2022 15:28:12,14.45,,
87,04-09-2022 15:31:12,14.37,,
88,04-09-2022 15:34:12,14.03,,
89,04-09-2022 15:37:12,14.71,,
90,04-09-2022 15:40:12,13.64,,
91,04-09-2022 15:43:12,13.51,,
92,04-09-2022 15:46:12,12.82,,
93,04-09-2022 15:49:12,13.17,,
94,04-09-2022 15:52:12,14.03,,
95,04-09-2022 15:55:12,14.11,,
96,04-09-2022 15:58:12,13.38,,
97,04-09-2022 16:01:12,13.90,,
98,04-09-2022 16:04:12,13.68,,
99,04-09-2022 16:07:12,13.64,,
100,04-09-2022 16:10:12,13.00,,
101,04-09-2022 16:13:12,12.74,,
102,04-09-2022 16:16:12,13.90,,
103,04-09-2022 16:19:12,14.03,,
104,04-09-2022 16:22:12,13.47,,
105,04-09-2022 16:25:12,13.34,,
106,04-09-2022 16:28:12,13.81,,
107,04-09-2022 16:31:12,14.41,,
108,04-09-2022 16:34:12,13.90,,
109,04-09-2022 16:37:12,13.55,,
110,04-09-2022 16:40:12,13.51,,
111,04-09-2022 16:43:12,13.25,,
112,04-09-2022 16:46:12,13.73,,
113,04-09-2022 16:49:12,13.68,,
114,04-09-2022 16:52:12,13.34,,
115,04-09-2022 16:55:12,13.68,,
116,04-09-2022 16:58:12,13.47,,
117,04-09-2022 17:01:12,13.34,,
118,04-09-2022 17:04:12,13.68,,
119,04-09-2022 17:07:12,13.12,,
120,04-09-2022 17:10:12,13.64,,
121,04-09-2022 17:13:12,14.07,,
122,04-09-2022 17:16:12,13.68,,
123,04-09-2022 17:19:12,13.64,,
124,04-09-2022 17:22:12,13.60,,
125,04-09-2022 17:25:12,13.38,,
126,04-09-2022 17:28:12,13.30,,
127,04-09-2022 17:31:12,13.68,,
128,04-09-2022 17:34:12,13.47,,
129,04-09-2022 17:37:12,12.91,,
130,04-09-2022 17:40:12,13.21,,
131,04-09-2022 17:43:12,13.04,,
132,04-09-2022 17:46:12,12.87,,
133,04-09-2022 17:49:12,13.08,,
134,04-09-2022 17:52:12,12.05,,
135,04-09-2022 17:55:12,13.04,,
136,04-09-2022 17:58:12,12.78,,
137,04-09-2022 18:01:12,12.74,,
138,04-09-2022 18:04:12,12.70,,
139,04-09-2022 18:07:12,12.48,,
140,04-09-2022 18:10:12,12.35,,
141,04-09-2022 18:13:12,12.40,,
142,04-09-2022 18:16:12,12.05,,
143,04-09-2022 18:19:12,12.44,,
144,04-09-2022 18:22:12,12.40,,
145,04-09-2022 18:25:12,11.75,,
146,04-09-2022 18:28:12,11.11,,
147,04-09-2022 18:31:12,11.02,,
148,04-09-2022 18:34:12,11.07,,
149,04-09-2022 18:37:12,11.11,,
150,04-09-2022 18:40:12,11.19,,
151,04-09-2022 18:43:12,11.11,,
152,04-09-2022 18:46:12,10.98,,
153,04-09-2022 18:49:12,10.59,,
154,04-09-2022 18:52:12,10.55,,
155,04-09-2022 18:55:12,10.42,,
156,04-09-2022 18:58:12,10.72,,
157,04-09-2022 19:01:12,10.29,,
158,04-09-2022 19:04:12,10.12,,
159,04-09-2022 19:07:12,10.12,,
160,04-09-2022 19:10:12,10.51,,
161,04-09-2022 19:13:12,10.59,,
162,04-09-2022 19:16:12,10.25,,
163,04-09-2022 19:19:12,9.52,,
164,04-09-2022 19:22:12,9.01,,
165,04-09-2022 19:25:12,8.49,,
166,04-09-2022 19:28:12,10.08,,
167,04-09-2022 19:31:12,10.16,,
168,04-09-2022 19:34:12,9.95,,
169,04-09-2022 19:37:12,9.69,,
170,04-09-2022 19:40:12,8.66,,
171,04-09-2022 19:43:12,9.05,,
172,04-09-2022 19:46:12,9.14,,
173,04-09-2022 19:49:12,9.52,,
174,04-09-2022 19:52:12,9.69,,
175,04-09-2022 19:55:12,9.26,,
176,04-09-2022 19:58:12,9.01,,
177,04-09-2022 20:01:12,8.75,,
178,04-09-2022 20:04:12,8.96,,
179,04-09-2022 20:07:12,9.22,,
180,04-09-2022 20:10:12,9.82,,
181,04-09-2022 20:13:12,9.65,,
182,04-09-2022 20:16:12,8.88,,
183,04-09-2022 20:19:12,10.42,,
184,04-09-2022 20:22:12,10.25,,
185,04-09-2022 20:25:12,9.56,,
186,04-09-2022 20:28:12,10.59,,
187,04-09-2022 20:31:12,10.89,,
188,04-09-2022 20:34:12,9.22,,
189,04-09-2022 20:37:12,8.79,,
190,04-09-2022 20:40:12,9.31,,
191,04-09-2022 20:43:12,10.29,,
192,04-09-2022 20:46:12,10.16,,
193,04-09-2022 20:49:12,10.98,,
194,04-09-2022 20:52:12,11.02,,
195,04-09-2022 20:55:12,10.55,,
196,04-09-2022 20:58:12,10.34,,
197,04-09-2022 21:01:12,9.99,,
198,04-09-2022 21:04:12,10.34,,
199,04-09-2022 21:07:12,9.65,,
200,04-09-2022 21:10:12,10.04,,
201,04-09-2022 21:13:12,9.95,,
202,04-09-2022 21:16:12,9.91,,
203,04-09-2022 21:19:12,9.74,,
204,04-09-2022 21:22:12,9.91,,
205,04-09-2022 21:25:12,10.08,,
206,04-09-2022 21:28:12,9.82,,
207,04-09-2022 21:31:12,9.39,,
208,04-09-2022 21:34:12,9.39,,
209,04-09-2022 21:37:12,9.14,,
210,04-09-2022 21:40:12,8.41,,
211,04-09-2022 21:43:12,7.42,,
212,04-09-2022 21:46:12,7.16,,
213,04-09-2022 21:49:12,7.38,,
214,04-09-2022 21:52:12,6.78,,
215,04-09-2022 21:55:12,6.82,,
216,04-09-2022 21:58:12,6.95,,
217,04-09-2022 22:01:12,7.33,,
218,04-09-2022 22:04:12,6.99,,
219,04-09-2022 22:07:12,7.03,,
220,04-09-2022 22:10:12,6.86,,
221,04-09-2022 22:13:12,7.16,,
222,04-09-2022 22:16:12,8.66,,
223,04-09-2022 22:19:12,8.45,,
224,04-09-2022 22:22:12,8.66,,
225,04-09-2022 22:25:12,9.61,,
226,04-09-2022 22:28:12,9.61,,
227,04-09-2022 22:31:12,9.22,,
228,04-09-2022 22:34:12,8.92,,
229,04-09-2022 22:37:12,9.05,,
230,04-09-2022 22:40:12,8.62,,
231,04-09-2022 22:43:12,8.06,,
232,04-09-2022 22:46:12,8.23,,
233,04-09-2022 22:49:12,8.11,,
234,04-09-2022 22:52:12,7.42,,
235,04-09-2022 22:55:12,6.99,,
236,04-09-2022 22:58:12,6.73,,
237,04-09-2022 23:01:12,6.52,,
238,04-09-2022 23:04:12,6.65,,
239,04-09-2022 23:07:12,5.75,,
240,04-09-2022 23:10:12,6.52,,
241,04-09-2022 23:13:12,7.63,,
242,04-09-2022 23:16:12,8.41,,
243,04-09-2022 23:19:12,8.53,,
244,04-09-2022 23:22:12,8.28,,
245,04-09-2022 23:25:12,8.02,,
246,04-09-2022 23:28:12,7.98,,
247,04-09-2022 23:31:12,8.11,,
248,04-09-2022 23:34:12,8.28,,
249,04-09-2022 23:37:12,7.81,,
250,04-09-2022 23:40:12,7.98,,
251,04-09-2022 23:43:12,8.06,,
252,04-09-2022 23:46:12,7.63,,
253,04-09-2022 23:49:12,7.55,,
254,04-09-2022 23:52:12,7.42,,
255,04-09-2022 23:55:12,7.76,,
256,04-09-2022 23:58:12,7.33,,
257,04-10-2022 00:01:12,5.70,,
258,04-10-2022 00:04:12,5.62,,
259,04-10-2022 00:07:12,6.13,,
260,04-10-2022 00:10:12,5.92,,
261,04-10-2022 00:13:12,5.75,,
262,04-10-2022 00:16:12,6.43,,
263,04-10-2022 00:19:12,6.82,,
264,04-10-2022 00:22:12,6.60,,
265,04-10-2022 00:25:12,6.22,,
266,04-10-2022 00:28:12,6.82,,
267,04-10-2022 00:31:12,7.33,,
268,04-10-2022 00:34:12,7.38,,
269,04-10-2022 00:37:12,7.33,,
270,04-10-2022 00:40:12,7.29,,
271,04-10-2022 00:43:12,6.60,,
272,04-10-2022 00:46:12,6.65,,
273,04-10-2022 00:49:12,6.86,,
274,04-10-2022 00:52:12,6.65,,
275,04-10-2022 00:55:12,6.90,,
276,04-10-2022 00:58:12,6.78,,
277,04-10-2022 01:01:12,6.48,,
278,04-10-2022 01:04:12,6.35,,
279,04-10-2022 01:07:12,6.05,,
280,04-10-2022 01:10:12,6.13,,
281,04-10-2022 01:13:12,5.75,,
282,04-10-2022 01:16:12,5.32,,
283,04-10-2022 01:19:12,5.19,,
284,04-10-2022 01:22:12,4.76,,
285,04-10-2022 01:25:12,4.97,,
286,04-10-2022 01:28:12,5.75,,
287,04-10-2022 01:31:12,4.97,,
288,04-10-2022 01:34:12,5.75,,
289,04-10-2022 01:37:12,5.53,,
290,04-10-2022 01:40:12,5.70,,
291,04-10-2022 01:43:12,6.35,,
292,04-10-2022 01:46:12,6.65,,
293,04-10-2022 01:49:12,6.09,,
294,04-10-2022 01:52:12,6.17,,
295,04-10-2022 01:55:12,6.22,,
296,04-10-2022 01:58:12,6.99,,
297,04-10-2022 02:01:12,6.43,,
298,04-10-2022 02:04:12,5.79,,
299,04-10-2022 02:07:12,5.66,,
300,04-10-2022 02:10:12,6.05,,
301,04-10-2022 02:13:12,5.87,,
302,04-10-2022 02:16:12,5.96,,
303,04-10-2022 02:19:12,6.22,,
304,04-10-2022 02:22:12,5.87,,
305,04-10-2022 02:25:12,5.96,,
306,04-10-2022 02:28:12,5.75,,
307,04-10-2022 02:31:12,5.57,,
308,04-10-2022 02:34:12,5.45,,
309,04-10-2022 02:37:12,5.36,,
310,04-10-2022 02:40:12,5.19,,
311,04-10-2022 02:43:12,5.19,,
312,04-10-2022 02:46:12,5.27,,
313,04-10-2022 02:49:12,5.10,,
314,04-10-2022 02:52:12,4.89,,
315,04-10-2022 02:55:12,4.89,,
316,04-10-2022 02:58:12,4.54,,
317,04-10-2022 03:01:12,4.24,,
318,04-10-2022 03:04:12,4.20,,
319,04-10-2022 03:07:12,4.24,,
320,04-10-2022 03:10:12,3.90,,
321,04-10-2022 03:13:12,3.90,,
322,04-10-2022 03:16:12,3.64,,
323,04-10-2022 03:19:12,3.47,,
324,04-10-2022 03:22:12,3.43,,
325,04-10-2022 03:25:12,3.34,,
326,04-10-2022 03:28:12,3.30,,
327,04-10-2022 03:31:12,3.21,,
328,04-10-2022 03:34:12,3.13,,
329,04-10-2022 03:37:12,3.00,,
330,04-10-2022 03:40:12,2.83,,
331,04-10-2022 03:43:12,2.70,,
332,04-10-2022 03:46:12,2.49,,
333,04-10-2022 03:49:12,2.49,,
334,04-10-2022 03:52:12,2.40,,
335,04-10-2022 03:55:12,2.23,,
336,04-10-2022 03:58:12,2.19,,
337,04-10-2022 04:01:12,2.19,,
338,04-10-2022 04:04:12,2.06,,
339,04-10-2022 04:07:12,1.76,,
340,04-10-2022 04:10:12,1.93,,
341,04-10-2022 04:13:12,2.06,,
342,04-10-2022 04:16:12,1.88,,
343,04-10-2022 04:19:12,1.88,,
344,04-10-2022 04:22:12,1.76,,
345,04-10-2022 04:25:12,1.93,,
346,04-10-2022 04:28:12,1.80,,
347,04-10-2022 04:31:12,1.67,,
348,04-10-2022 04:34:12,1.71,,
349,04-10-2022 04:37:12,1.67,,
350,04-10-2022 04:40:12,1.63,,
351,04-10-2022 04:43:12,1.50,,
352,04-10-2022 04:46:12,1.50,,
353,04-10-2022 04:49:12,1.37,,
354,04-10-2022 04:52:12,1.41,,
355,04-10-2022 04:55:12,1.33,,
356,04-10-2022 04:58:12,1.24,,
357,04-10-2022 05:01:12,1.11,,
358,04-10-2022 05:04:12,1.03,,
359,04-10-2022 05:07:12,1.07,,
360,04-10-2022 05:10:12,0.98,,
361,04-10-2022 05:13:12,0.81,,
362,04-10-2022 05:16:12,0.77,,
363,04-10-2022 05:19:12,0.64,,
364,04-10-2022 05:22:12,0.55,,
365,04-10-2022 05:25:12,0.55,,
366,04-10-2022 05:28:12,0.47,,
367,04-10-2022 05:31:12,0.47,,
368,04-10-2022 05:34:12,0.34,,
369,04-10-2022 05:37:12,0.38,,
370,04-10-2022 05:40:12,0.34,,
371,04-10-2022 05:43:12,0.30,,
372,04-10-2022 05:46:12,0.34,,
373,04-10-2022 05:49:12,0.30,,
374,04-10-2022 05:52:12,0.08,,
375,04-10-2022 05:55:12,-0.05,,
376,04-10-2022 05:58:12,0.04,,
377,04-10-2022 06:01:12,-0.22,,
378,04-10-2022 06:04:12,-0.22,,
379,04-10-2022 06:07:12,-0.26,,
380,04-10-2022 06:10:12,-0.35,,
381,04-10-2022 06:13:12,-0.39,,
382,04-10-2022 06:16:12,-0.43,,
383,04-10-2022 06:19:12,-0.56,,
384,04-10-2022 06:22:12,-0.56,,
385,04-10-2022 06:25:12,-0.69,,
386,04-10-2022 06:28:12,-0.77,,
387,04-10-2022 06:31:12,-0.82,,
388,04-10-2022 06:34:12,-0.73,,
389,04-10-2022 06:37:12,-0.73,,
390,04-10-2022 06:40:12,-0.82,,
391,04-10-2022 06:43:12,-0.86,,
392,04-10-2022 06:46:12,-0.77,,
393,04-10-2022 06:49:12,-0.86,,
394,04-10-2022 06:52:12,-0.77,,
395,04-10-2022 06:55:12,-0.77,,
396,04-10-2022 06:58:12,-0.73,,
397,04-10-2022 07:01:12,-0.65,,
398,04-10-2022 07:04:12,-0.65,,
399,04-10-2022 07:07:12,-0.69,,
400,04-10-2022 07:10:12,-0.60,,
401,04-10-2022 07:13:12,-0.56,,
402,04-10-2022 07:16:12,-0.56,,
403,04-10-2022 07:19:12,-0.60,,
404,04-10-2022 07:22:12,-0.60,,
405,04-10-2022 07:25:12,-0.65,,
406,04-10-2022 07:28:12,-0.65,,
407,04-10-2022 07:31:12,-0.60,,
408,04-10-2022 07:34:12,-0.69,,
409,04-10-2022 07:37:12,-0.69,,
410,04-10-2022 07:40:12,-0.77,,
411,04-10-2022 07:43:12,-0.73,,
412,04-10-2022 07:46:12,-0.82,,
413,04-10-2022 07:49:12,-0.86,,
414,04-10-2022 07:52:12,-0.77,,
415,04-10-2022 07:55:12,-0.77,,
416,04-10-2022 07:58:12,-0.82,,
417,04-10-2022 08:01:12,-0.86,,
418,04-10-2022 08:04:12,-0.77,,
419,04-10-2022 08:07:12,-0.82,,
420,04-10-2022 08:10:12,-0.77,,
421,04-10-2022 08:13:12,-0.82,,
422,04-10-2022 08:16:12,-0.73,,
423,04-10-2022 08:19:12,-0.69,,
424,04-10-2022 08:22:12,-0.73,,
425,04-10-2022 08:25:12,-0.69,,
426,04-10-2022 08:28:12,-0.65,,
427,04-10-2022 08:31:12,-0.60,,
428,04-10-2022 08:34:12,-0.39,,
429,04-10-2022 08:37:12,-0.17,,
430,04-10-2022 08:40:12,-0.09,,
431,04-10-2022 08:43:12,-0.09,,
432,04-10-2022 08:46:12,0.13,,
433,04-10-2022 08:49:12,0.55,,
434,04-10-2022 08:52:12,0.68,,
435,04-10-2022 08:55:12,0.60,,
436,04-10-2022 08:58:12,0.47,,
437,04-10-2022 09:01:12,0.60,,
438,04-10-2022 09:04:12,0.90,,
439,04-10-2022 09:07:12,1.03,,
440,04-10-2022 09:10:12,1.03,,
441,04-10-2022 09:13:12,1.03,,
442,04-10-2022 09:16:12,1.16,,
443,04-10-2022 09:19:12,1.28,,
444,04-10-2022 09:22:12,1.33,,
445,04-10-2022 09:25:12,1.37,,
446,04-10-2022 09:28:12,1.24,,
447,04-10-2022 09:31:12,1.54,,
448,04-10-2022 09:34:12,1.33,,
449,04-10-2022 09:37:12,1.24,,
450,04-10-2022 09:40:12,1.46,,
451,04-10-2022 09:43:12,1.41,,
452,04-10-2022 09:46:12,1.76,,
453,04-10-2022 09:49:12,2.14,,
454,04-10-2022 09:52:12,1.37,,
455,04-10-2022 09:55:12,2.14,,
456,04-10-2022 09:58:12,1.24,,
457,04-10-2022 10:01:12,1.67,,
458,04-10-2022 10:04:12,2.06,,
459,04-10-2022 10:07:12,1.71,,
460,04-10-2022 10:10:12,1.71,,
461,04-10-2022 10:13:12,1.88,,
462,04-10-2022 10:16:12,1.88,,
463,04-10-2022 10:19:12,1.88,,
464,04-10-2022 10:22:12,1.67,,
465,04-10-2022 10:25:12,1.84,,
466,04-10-2022 10:28:12,1.84,,
467,04-10-2022 10:31:12,1.84,,
468,04-10-2022 10:34:12,1.54,,
469,04-10-2022 10:37:12,1.41,,
470,04-10-2022 10:40:12,1.76,,
471,04-10-2022 10:43:12,2.36,,
472,04-10-2022 10:46:12,1.11,,
473,04-10-2022 10:49:12,1.54,,
474,04-10-2022 10:52:12,1.33,,
475,04-10-2022 10:55:12,1.93,,
476,04-10-2022 10:58:12,2.27,,
477,04-10-2022 11:01:12,1.97,,
478,04-10-2022 11:04:12,1.80,,
479,04-10-2022 11:07:12,1.93,,
480,04-10-2022 11:10:12,1.84,,
481,04-10-2022 11:13:12,1.93,,
482,04-10-2022 11:16:12,1.71,,
483,04-10-2022 11:19:12,1.97,,
484,04-10-2022 11:22:12,2.27,,
485,04-10-2022 11:25:12,1.54,,
486,04-10-2022 11:28:12,2.06,,
487,04-10-2022 11:31:12,2.61,,
488,04-10-2022 11:34:12,2.10,,
489,04-10-2022 11:37:12,2.06,,
490,04-10-2022 11:40:12,1.97,,
491,04-10-2022 11:43:12,1.84,,
492,04-10-2022 11:46:12,2.31,,
493,04-10-2022 11:49:12,2.57,,
494,04-10-2022 11:52:12,2.40,,
495,04-10-2022 11:55:12,2.01,,
496,04-10-2022 11:58:12,2.10,,
497,04-10-2022 12:01:12,2.01,,
498,04-10-2022 12:04:12,2.44,,
499,04-10-2022 12:07:12,1.84,,
500,04-10-2022 12:10:12,1.63,,
501,04-10-2022 12:13:12,2.61,,
502,04-10-2022 12:16:12,1.97,,
503,04-10-2022 12:19:12,2.87,,
504,04-10-2022 12:22:12,2.79,,
505,04-10-2022 12:25:12,2.36,,
506,04-10-2022 12:28:12,2.31,,
507,04-10-2022 12:31:12,2.66,,
508,04-10-2022 12:34:12,2.44,,
509,04-10-2022 12:37:12,2.96,,
510,04-10-2022 12:40:12,2.36,,
511,04-10-2022 12:43:12,2.44,,
512,04-10-2022 12:46:12,2.31,,
513,04-10-2022 12:49:12,2.74,,
514,04-10-2022 12:52:12,2.66,,
515,04-10-2022 12:55:12,3.60,,
516,04-10-2022 12:58:12,3.00,,
517,04-10-2022 13:01:12,2.44,,
518,04-10-2022 13:04:12,3.30,,
519,04-10-2022 13:07:12,3.52,,
520,04-10-2022 13:10:12,3.43,,
521,04-10-2022 13:13:12,3.13,,
522,04-10-2022 13:16:12,3.43,,
523,04-10-2022 13:19:12,3.56,,
524,04-10-2022 13:22:12,3.52,,
525,04-10-2022 13:25:12,3.13,,
526,04-10-2022 13:28:12,3.13,,
527,04-10-2022 13:31:12,3.39,,
528,04-10-2022 13:34:12,3.47,,
529,04-10-2022 13:37:12,3.64,,
530,04-10-2022 13:40:12,3.90,,
531,04-10-2022 13:43:12,3.99,,
532,04-10-2022 13:46:12,3.73,,
533,04-10-2022 13:49:12,3.77,,
534,04-10-2022 13:52:12,3.77,,
535,04-10-2022 13:55:12,4.12,,
536,04-10-2022 13:58:12,4.03,,
537,04-10-2022 14:01:12,3.86,,
538,04-10-2022 14:04:12,4.03,,
539,04-10-2022 14:07:12,3.34,,
540,04-10-2022 14:10:12,4.07,,
541,04-10-2022 14:13:12,3.99,,
542,04-10-2022 14:16:12,3.00,,
543,04-10-2022 14:19:12,3.56,,
544,04-10-2022 14:22:12,3.99,,
545,04-10-2022 14:25:12,3.73,,
546,04-10-2022 14:28:12,3.77,,
547,04-10-2022 14:31:12,3.86,,
548,04-10-2022 14:34:12,3.21,,
549,04-10-2022 14:37:12,3.73,,
550,04-10-2022 14:40:12,3.90,,
551,04-10-2022 14:43:12,3.90,,
552,04-10-2022 14:46:12,3.64,,
553,04-10-2022 14:49:12,3.52,,
554,04-10-2022 14:52:12,3.69,,
555,04-10-2022 14:55:12,3.56,,
556,04-10-2022 14:58:12,3.86,,
557,04-10-2022 15:01:12,3.69,,
558,04-10-2022 15:04:12,3.69,,
559,04-10-2022 15:07:12,3.77,,
560,04-10-2022 15:10:12,3.86,,
561,04-10-2022 15:13:12,3.56,,
562,04-10-2022 15:16:12,3.26,,
563,04-10-2022 15:19:12,3.60,,
564,04-10-2022 15:22:12,3.73,,
565,04-10-2022 15:25:12,4.12,,
566,04-10-2022 15:28:12,3.94,,
567,04-10-2022 15:31:12,3.60,,
568,04-10-2022 15:34:12,3.47,,
569,04-10-2022 15:37:12,3.52,,
570,04-10-2022 15:40:12,3.21,,
571,04-10-2022 15:43:12,3.34,,
572,04-10-2022 15:46:12,3.17,,
573,04-10-2022 15:49:12,3.56,,
574,04-10-2022 15:52:12,3.60,,
575,04-10-2022 15:55:12,3.34,,
576,04-10-2022 15:58:12,3.39,,
577,04-10-2022 16:01:12,3.26,,
578,04-10-2022 16:04:12,3.34,,
579,04-10-2022 16:07:12,3.64,,
580,04-10-2022 16:10:12,3.60,,
581,04-10-2022 16:13:12,3.56,,
582,04-10-2022 16:16:12,3.69,,
583,04-10-2022 16:19:12,3.56,,
584,04-10-2022 16:22:12,3.47,,
585,04-10-2022 16:25:12,3.69,,
586,04-10-2022 16:28:12,3.69,,
587,04-10-2022 16:31:12,3.56,,
588,04-10-2022 16:34:12,3.64,,
589,04-10-2022 16:37:12,3.69,,
590,04-10-2022 16:40:12,3.47,,
591,04-10-2022 16:43:12,3.39,,
592,04-10-2022 16:46:12,3.47,,
593,04-10-2022 16:49:12,3.69,,
594,04-10-2022 16:52:12,3.30,,
595,04-10-2022 16:55:12,3.26,,
596,04-10-2022 16:58:12,3.21,,
597,04-10-2022 17:01:12,3.21,,
598,04-10-2022 17:04:12,3.17,,
599,04-10-2022 17:07:12,3.17,,
600,04-10-2022 17:10:12,3.21,,
601,04-10-2022 17:13:12,3.21,,
602,04-10-2022 17:16:12,3.13,,
603,04-10-2022 17:19:12,3.21,,
604,04-10-2022 17:22:12,3.13,,
605,04-10-2022 17:25:12,3.13,,
606,04-10-2022 17:28:12,3.00,,
607,04-10-2022 17:31:12,3.21,,
608,04-10-2022 17:34:12,3.09,,
609,04-10-2022 17:37:12,2.83,,
610,04-10-2022 17:40:12,2.96,,
611,04-10-2022 17:43:12,2.96,,
612,04-10-2022 17:46:12,2.79,,
613,04-10-2022 17:49:12,2.70,,
614,04-10-2022 17:52:12,3.04,,
615,04-10-2022 17:55:12,2.74,,
616,04-10-2022 17:58:12,2.57,,
617,04-10-2022 18:01:12,2.70,,
618,04-10-2022 18:04:12,2.66,,
619,04-10-2022 18:07:12,2.74,,
620,04-10-2022 18:10:12,2.70,,
621,04-10-2022 18:13:12,2.53,,
622,04-10-2022 18:16:12,2.61,,
623,04-10-2022 18:19:12,2.49,,
624,04-10-2022 18:22:12,2.40,,
625,04-10-2022 18:25:12,2.36,,
626,04-10-2022 18:28:12,2.31,,
627,04-10-2022 18:31:12,2.06,,
628,04-10-2022 18:34:12,2.23,,
629,04-10-2022 18:37:12,1.93,,
630,04-10-2022 18:40:12,1.93,,
631,04-10-2022 18:43:12,1.84,,
632,04-10-2022 18:46:12,1.80,,
633,04-10-2022 18:49:12,1.80,,
634,04-10-2022 18:52:12,1.67,,
635,04-10-2022 18:55:12,1.63,,
636,04-10-2022 18:58:12,1.58,,
637,04-10-2022 19:01:12,1.41,,
638,04-10-2022 19:04:12,1.37,,
639,04-10-2022 19:07:12,1.33,,
640,04-10-2022 19:10:12,1.28,,
641,04-10-2022 19:13:12,1.16,,
642,04-10-2022 19:16:12,1.11,,
643,04-10-2022 19:19:12,0.98,,
644,04-10-2022 19:22:12,0.73,,
645,04-10-2022 19:25:12,0.64,,
646,04-10-2022 19:28:12,1.20,,
647,04-10-2022 19:31:12,0.68,,
648,04-10-2022 19:34:12,0.38,,
649,04-10-2022 19:37:12,0.94,,
650,04-10-2022 19:40:12,0.98,,
651,04-10-2022 19:43:12,0.64,,
652,04-10-2022 19:46:12,0.38,,
653,04-10-2022 19:49:12,0.68,,
654,04-10-2022 19:52:12,0.55,,
655,04-10-2022 19:55:12,0.25,,
656,04-10-2022 19:58:12,0.04,,
657,04-10-2022 20:01:12,0.00,,
658,04-10-2022 20:04:12,0.25,,
659,04-10-2022 20:07:12,0.47,,
660,04-10-2022 20:10:12,0.34,,
