#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Ch: 2 - RH   (%),Dew Point   (°C ),Host Connected,End of File
40,04-09-2022 13:30:04,11.16,23.62,-8.85,,
41,04-09-2022 13:33:04,11.55,21.76,-9.56,,
42,04-09-2022 13:36:04,11.20,22.65,-9.34,,
43,04-09-2022 13:39:04,10.37,26.77,-7.92,,
44,04-09-2022 13:42:04,10.42,23.89,-9.33,,
45,04-09-2022 13:45:04,11.47,21.58,-9.73,,
46,04-09-2022 13:48:04,12.01,19.88,-10.32,,
47,04-09-2022 13:51:04,12.05,19.12,-10.78,,
48,04-09-2022 13:54:04,12.69,17.81,-11.14,,
49,04-09-2022 13:57:04,13.44,19.42,-9.44,,
50,04-09-2022 14:00:04,11.82,21.54,-9.47,,
51,04-09-2022 14:03:04,11.99,21.89,-9.12,,
52,04-09-2022 14:06:04,11.99,18.71,-11.10,,
53,04-09-2022 14:09:04,12.17,21.40,-9.25,,
54,04-09-2022 14:12:04,11.70,19.13,-11.06,,
55,04-09-2022 14:15:04,11.61,20.36,-10.35,,
56,04-09-2022 14:18:04,11.31,22.37,-9.41,,
57,04-09-2022 14:21:04,11.18,23.22,-9.04,,
58,04-09-2022 14:24:04,11.00,24.95,-8.28,,
59,04-09-2022 14:27:04,12.45,22.53,-8.37,,
60,04-09-2022 14:30:04,13.37,20.08,-9.07,,
61,04-09-2022 14:33:04,12.66,19.31,-10.15,,
62,04-09-2022 14:36:04,14.06,15.90,-11.45,,
63,04-09-2022 14:39:04,15.17,14.72,-11.50,,
64,04-09-2022 14:42:04,14.34,15.68,-11.39,,
65,04-09-2022 14:45:04,13.75,17.25,-10.67,,
66,04-09-2022 14:48:04,12.32,25.51,-6.87,,
67,04-09-2022 14:51:04,12.00,22.92,-8.53,,
68,04-09-2022 14:54:04,12.21,20.54,-9.74,,
69,04-09-2022 14:57:04,12.02,21.91,-9.08,,
70,04-09-2022 15:00:04,13.20,17.60,-10.87,,
71,04-09-2022 15:03:04,13.66,18.39,-9.94,,
72,04-09-2022 15:06:04,13.61,19.31,-9.37,,
73,04-09-2022 15:09:04,13.16,19.99,-9.30,,
74,04-09-2022 15:12:04,12.89,18.45,-10.54,,
75,04-09-2022 15:15:04,12.16,20.29,-9.94,,
76,04-09-2022 15:18:04,12.15,21.58,-9.16,,
77,04-09-2022 15:21:04,13.17,21.29,-8.49,,
78,04-09-2022 15:24:04,11.98,21.56,-9.32,,
79,04-09-2022 15:27:04,11.89,22.61,-8.79,,
80,04-09-2022 15:30:04,11.56,20.44,-10.35,,
81,04-09-2022 15:33:04,11.72,21.83,-9.38,,
82,04-09-2022 15:36:04,11.77,21.38,-9.60,,
83,04-09-2022 15:39:04,11.33,18.32,-11.90,,
84,04-09-2022 15:42:04,11.74,18.77,-11.27,,
85,04-09-2022 15:45:04,12.00,19.34,-10.68,,
86,04-09-2022 15:48:04,12.07,22.62,-8.63,,
87,04-09-2022 15:51:04,12.35,17.22,-11.84,,
88,04-09-2022 15:54:04,12.43,19.94,-9.94,,
89,04-09-2022 15:57:04,12.37,19.40,-10.33,,
90,04-09-2022 16:00:04,12.51,23.08,-8.00,,
91,04-09-2022 16:03:04,12.21,19.39,-10.47,,
92,04-09-2022 16:06:04,12.13,16.63,-12.45,,
93,04-09-2022 16:09:04,12.90,19.57,-9.78,,
94,04-09-2022 16:12:04,12.08,17.56,-11.82,,
95,04-09-2022 16:15:04,12.35,18.42,-10.99,,
96,04-09-2022 16:18:04,13.35,25.59,-5.95,,
97,04-09-2022 16:21:04,13.41,21.19,-8.34,,
98,04-09-2022 16:24:04,13.62,23.40,-6.89,,
99,04-09-2022 16:27:04,13.44,16.41,-11.55,,
100,04-09-2022 16:30:04,13.66,20.83,-8.36,,
101,04-09-2022 16:33:04,13.56,19.69,-9.15,,
102,04-09-2022 16:36:04,13.97,21.49,-7.70,,
103,04-09-2022 16:39:04,13.45,17.73,-10.58,,
104,04-09-2022 16:42:04,12.89,19.08,-10.11,,
105,04-09-2022 16:45:04,13.78,19.25,-9.26,,
106,04-09-2022 16:48:04,13.26,20.28,-9.02,,
107,04-09-2022 16:51:04,13.54,16.47,-11.42,,
108,04-09-2022 16:54:04,13.25,16.87,-11.36,,
109,04-09-2022 16:57:04,12.84,16.61,-11.89,,
110,04-09-2022 17:00:04,12.43,15.73,-12.89,,
111,04-09-2022 17:03:04,12.03,19.37,-10.63,,
112,04-09-2022 17:06:04,12.78,17.27,-11.45,,
113,04-09-2022 17:09:04,14.15,17.85,-9.91,,
114,04-09-2022 17:12:04,12.97,17.53,-11.10,,
115,04-09-2022 17:15:04,12.55,16.81,-11.98,,
116,04-09-2022 17:18:04,12.62,18.06,-11.03,,
117,04-09-2022 17:21:04,11.98,18.06,-11.55,,
118,04-09-2022 17:24:04,11.63,15.16,-13.99,,
119,04-09-2022 17:27:04,12.26,16.66,-12.33,,
120,04-09-2022 17:30:04,12.42,15.77,-12.88,,
121,04-09-2022 17:33:04,12.52,20.08,-9.77,,
122,04-09-2022 17:36:04,12.72,16.80,-11.85,,
123,04-09-2022 17:39:04,13.39,17.91,-10.49,,
124,04-09-2022 17:42:04,13.29,13.77,-13.84,,
125,04-09-2022 17:45:04,12.89,21.45,-8.62,,
126,04-09-2022 17:48:04,12.17,15.32,-13.43,,
127,04-09-2022 17:51:04,12.34,20.03,-9.95,,
128,04-09-2022 17:54:04,13.17,16.76,-11.51,,
129,04-09-2022 17:57:04,12.60,17.21,-11.64,,
130,04-09-2022 18:00:04,11.70,17.57,-12.12,,
131,04-09-2022 18:03:04,11.17,21.22,-10.20,,
132,04-09-2022 18:06:04,11.04,21.28,-10.27,,
133,04-09-2022 18:09:04,11.01,20.10,-11.01,,
134,04-09-2022 18:12:04,11.12,19.34,-11.41,,
135,04-09-2022 18:15:04,10.94,18.70,-11.97,,
136,04-09-2022 18:18:04,10.66,20.02,-11.35,,
137,04-09-2022 18:21:04,10.43,19.64,-11.78,,
138,04-09-2022 18:24:04,10.55,20.11,-11.39,,
139,04-09-2022 18:27:04,10.51,20.78,-11.01,,
140,04-09-2022 18:30:04,10.27,20.38,-11.46,,
141,04-09-2022 18:33:04,9.38,23.95,-10.18,,
142,04-09-2022 18:36:04,9.24,25.18,-9.66,,
143,04-09-2022 18:39:04,8.73,29.78,-7.97,,
144,04-09-2022 18:42:04,8.53,28.34,-8.77,,
145,04-09-2022 18:45:04,8.52,29.88,-8.10,,
146,04-09-2022 18:48:04,8.63,23.52,-11.05,,
147,04-09-2022 18:51:04,9.02,30.32,-7.48,,
148,04-09-2022 18:54:04,8.56,29.86,-8.08,,
149,04-09-2022 18:57:04,9.53,24.46,-9.79,,
150,04-09-2022 19:00:04,9.03,29.95,-7.63,,
151,04-09-2022 19:03:04,8.79,26.48,-9.41,,
152,04-09-2022 19:06:04,8.37,32.10,-7.31,,
153,04-09-2022 19:09:04,7.91,29.49,-8.80,,
154,04-09-2022 19:12:04,7.71,30.09,-8.73,,
155,04-09-2022 19:15:04,7.89,22.39,-12.29,,
156,04-09-2022 19:18:04,7.75,34.35,-6.98,,
157,04-09-2022 19:21:04,7.35,34.85,-7.15,,
158,04-09-2022 19:24:04,7.25,29.39,-9.42,,
159,04-09-2022 19:27:04,8.66,26.63,-9.45,,
160,04-09-2022 19:30:04,8.30,25.73,-10.20,,
161,04-09-2022 19:33:04,8.21,24.79,-10.74,,
162,04-09-2022 19:36:04,7.74,28.71,-9.29,,
163,04-09-2022 19:39:04,7.42,28.84,-9.51,,
164,04-09-2022 19:42:04,7.92,31.33,-8.02,,
165,04-09-2022 19:45:04,8.04,29.54,-8.67,,
166,04-09-2022 19:48:04,8.17,25.29,-10.53,,
167,04-09-2022 19:51:04,8.18,30.91,-7.97,,
168,04-09-2022 19:54:04,8.24,25.22,-10.50,,
169,04-09-2022 19:57:04,9.11,25.13,-9.80,,
170,04-09-2022 20:00:04,8.76,25.39,-9.97,,
171,04-09-2022 20:03:04,8.88,25.80,-9.67,,
172,04-09-2022 20:06:04,8.48,22.90,-11.51,,
173,04-09-2022 20:09:04,7.97,31.08,-8.08,,
174,04-09-2022 20:12:04,7.81,30.19,-8.60,,
175,04-09-2022 20:15:04,7.52,30.12,-8.88,,
176,04-09-2022 20:18:04,8.75,23.65,-10.88,,
177,04-09-2022 20:21:04,8.87,27.03,-9.09,,
178,04-09-2022 20:24:04,8.14,27.18,-9.65,,
179,04-09-2022 20:27:04,7.86,32.92,-7.44,,
180,04-09-2022 20:30:04,7.29,32.47,-8.12,,
181,04-09-2022 20:33:04,7.96,24.64,-11.04,,
182,04-09-2022 20:36:04,7.78,31.81,-7.94,,
183,04-09-2022 20:39:04,7.34,30.59,-8.83,,
184,04-09-2022 20:42:04,6.99,31.84,-8.63,,
185,04-09-2022 20:45:04,7.23,35.99,-6.84,,
186,04-09-2022 20:48:04,6.48,38.13,-6.76,,
187,04-09-2022 20:51:04,7.55,29.30,-9.20,,
188,04-09-2022 20:54:04,7.43,28.51,-9.65,,
189,04-09-2022 20:57:04,8.98,23.48,-10.77,,
190,04-09-2022 21:00:04,9.19,27.50,-8.59,,
191,04-09-2022 21:03:04,9.25,26.46,-9.03,,
192,04-09-2022 21:06:04,8.59,31.27,-7.46,,
193,04-09-2022 21:09:04,8.33,29.01,-8.65,,
194,04-09-2022 21:12:04,8.59,29.06,-8.40,,
195,04-09-2022 21:15:04,8.44,29.04,-8.55,,
196,04-09-2022 21:18:04,8.23,30.36,-8.15,,
197,04-09-2022 21:21:04,7.75,31.53,-8.09,,
198,04-09-2022 21:24:04,7.49,36.21,-6.52,,
199,04-09-2022 21:27:04,7.63,33.20,-7.53,,
200,04-09-2022 21:30:04,6.73,39.60,-6.04,,
201,04-09-2022 21:33:04,6.56,37.02,-7.07,,
202,04-09-2022 21:36:04,6.49,34.18,-8.17,,
203,04-09-2022 21:39:04,6.54,40.37,-5.96,,
204,04-09-2022 21:42:04,5.65,45.80,-5.11,,
205,04-09-2022 21:45:04,6.35,37.02,-7.26,,
206,04-09-2022 21:48:04,7.39,36.76,-6.43,,
207,04-09-2022 21:51:04,6.70,38.22,-6.53,,
208,04-09-2022 21:54:04,5.76,45.77,-5.02,,
209,04-09-2022 21:57:04,5.21,45.32,-5.65,,
210,04-09-2022 22:00:04,5.71,43.88,-5.62,,
211,04-09-2022 22:03:04,7.19,32.09,-8.35,,
212,04-09-2022 22:06:04,8.12,34.66,-6.54,,
213,04-09-2022 22:09:04,7.69,32.44,-7.78,,
214,04-09-2022 22:12:04,7.27,33.73,-7.64,,
215,04-09-2022 22:15:04,7.13,34.69,-7.40,,
216,04-09-2022 22:18:04,7.53,34.55,-7.11,,
217,04-09-2022 22:21:04,6.22,44.79,-4.89,,
218,04-09-2022 22:24:04,7.28,37.89,-6.13,,
219,04-09-2022 22:27:04,7.23,36.27,-6.74,,
220,04-09-2022 22:30:04,7.65,35.10,-6.79,,
221,04-09-2022 22:33:04,6.73,38.35,-6.46,,
222,04-09-2022 22:36:04,7.13,35.88,-6.97,,
223,04-09-2022 22:39:04,7.65,33.32,-7.46,,
224,04-09-2022 22:42:04,7.62,35.96,-6.50,,
225,04-09-2022 22:45:04,7.30,34.49,-7.33,,
226,04-09-2022 22:48:04,6.44,44.95,-4.64,,
227,04-09-2022 22:51:04,4.78,49.43,-4.91,,
228,04-09-2022 22:54:04,3.99,54.48,-4.35,,
229,04-09-2022 22:57:04,4.10,50.48,-5.25,,
230,04-09-2022 23:00:04,3.64,56.53,-4.19,,
231,04-09-2022 23:03:04,4.44,45.44,-6.33,,
232,04-09-2022 23:06:04,4.54,51.19,-4.66,,
233,04-09-2022 23:09:04,3.52,57.36,-4.11,,
234,04-09-2022 23:12:04,4.59,51.09,-4.65,,
235,04-09-2022 23:15:04,6.44,41.85,-5.58,,
236,04-09-2022 23:18:04,6.52,40.65,-5.89,,
237,04-09-2022 23:21:04,6.81,40.75,-5.60,,
238,04-09-2022 23:24:04,6.43,44.71,-4.72,,
239,04-09-2022 23:27:04,6.81,42.98,-4.90,,
240,04-09-2022 23:30:04,6.33,44.56,-4.86,,
241,04-09-2022 23:33:04,6.75,40.46,-5.74,,
242,04-09-2022 23:36:04,6.71,41.33,-5.50,,
243,04-09-2022 23:39:04,6.83,40.29,-5.73,,
244,04-09-2022 23:42:04,6.67,41.43,-5.51,,
245,04-09-2022 23:45:04,6.28,43.41,-5.24,,
246,04-09-2022 23:48:04,6.22,44.19,-5.07,,
247,04-09-2022 23:51:04,5.83,47.89,-4.36,,
248,04-09-2022 23:54:04,5.61,48.94,-4.28,,
249,04-09-2022 23:57:04,5.41,51.24,-3.84,,
250,04-10-2022 00:00:04,5.51,50.53,-3.94,,
251,04-10-2022 00:03:04,5.28,52.33,-3.68,,
252,04-10-2022 00:06:04,5.07,53.72,-3.53,,
253,04-10-2022 00:09:04,4.93,55.80,-3.15,,
254,04-10-2022 00:12:04,4.81,54.36,-3.61,,
255,04-10-2022 00:15:04,5.57,46.18,-5.07,,
256,04-10-2022 00:18:04,5.60,48.41,-4.43,,
257,04-10-2022 00:21:04,5.34,50.16,-4.20,,
258,04-10-2022 00:24:04,5.37,48.09,-4.73,,
259,04-10-2022 00:27:04,5.36,48.12,-4.73,,
260,04-10-2022 00:30:04,5.46,44.24,-5.75,,
261,04-10-2022 00:33:04,5.66,43.92,-5.65,,
262,04-10-2022 00:36:04,5.66,45.69,-5.13,,
263,04-10-2022 00:39:04,5.33,43.74,-6.01,,
264,04-10-2022 00:42:04,5.57,43.31,-5.92,,
265,04-10-2022 00:45:04,5.23,46.27,-5.36,,
266,04-10-2022 00:48:04,4.97,44.74,-6.04,,
267,04-10-2022 00:51:04,5.26,47.33,-5.03,,
268,04-10-2022 00:54:04,4.28,50.62,-5.06,,
269,04-10-2022 00:57:04,3.83,52.64,-4.96,,
270,04-10-2022 01:00:04,4.64,50.55,-4.74,,
271,04-10-2022 01:03:04,4.33,50.72,-4.98,,
272,04-10-2022 01:06:04,3.89,53.82,-4.61,,
273,04-10-2022 01:09:04,3.44,59.92,-3.60,,
274,04-10-2022 01:12:04,4.21,49.89,-5.31,,
275,04-10-2022 01:15:04,4.38,54.58,-3.96,,
276,04-10-2022 01:18:04,3.64,55.94,-4.33,,
277,04-10-2022 01:21:04,3.82,51.91,-5.15,,
278,04-10-2022 01:24:04,3.90,50.60,-5.41,,
279,04-10-2022 01:27:04,4.24,53.23,-4.42,,
280,04-10-2022 01:30:04,2.89,58.30,-4.48,,
281,04-10-2022 01:33:04,2.83,59.65,-4.24,,
282,04-10-2022 01:36:04,3.89,48.67,-5.93,,
283,04-10-2022 01:39:04,4.36,50.48,-5.01,,
284,04-10-2022 01:42:04,4.80,46.65,-5.65,,
285,04-10-2022 01:45:04,5.10,47.58,-5.11,,
286,04-10-2022 01:48:04,4.15,51.09,-5.05,,
287,04-10-2022 01:51:04,5.00,45.46,-5.81,,
288,04-10-2022 01:54:04,5.23,45.53,-5.57,,
289,04-10-2022 01:57:04,5.10,48.83,-4.77,,
290,04-10-2022 02:00:04,4.69,49.05,-5.09,,
291,04-10-2022 02:03:04,4.51,50.66,-4.83,,
292,04-10-2022 02:06:04,4.79,47.76,-5.35,,
293,04-10-2022 02:09:04,4.49,50.51,-4.89,,
294,04-10-2022 02:12:04,4.60,47.39,-5.63,,
295,04-10-2022 02:15:04,4.19,49.38,-5.46,,
296,04-10-2022 02:18:04,4.49,49.81,-5.07,,
297,04-10-2022 02:21:04,4.18,50.57,-5.16,,
298,04-10-2022 02:24:04,3.91,53.02,-4.78,,
299,04-10-2022 02:27:04,3.61,52.05,-5.31,,
300,04-10-2022 02:30:04,3.88,49.96,-5.60,,
301,04-10-2022 02:33:04,3.79,52.49,-5.03,,
302,04-10-2022 02:36:04,3.09,56.41,-4.74,,
303,04-10-2022 02:39:04,2.96,55.00,-5.19,,
304,04-10-2022 02:42:04,3.27,54.21,-5.09,,
305,04-10-2022 02:45:04,3.40,54.53,-4.89,,
306,04-10-2022 02:48:04,3.28,54.25,-5.07,,
307,04-10-2022 02:51:04,3.30,53.05,-5.35,,
308,04-10-2022 02:54:04,3.18,53.44,-5.36,,
309,04-10-2022 02:57:04,2.91,54.86,-5.26,,
310,04-10-2022 03:00:04,2.81,55.20,-5.28,,
311,04-10-2022 03:03:04,2.70,53.83,-5.72,,
312,04-10-2022 03:06:04,2.64,54.48,-5.62,,
313,04-10-2022 03:09:04,2.37,55.23,-5.69,,
314,04-10-2022 03:12:04,2.20,57.17,-5.40,,
315,04-10-2022 03:15:04,2.17,55.91,-5.71,,
316,04-10-2022 03:18:04,2.10,58.00,-5.30,,
317,04-10-2022 03:21:04,1.88,57.62,-5.59,,
318,04-10-2022 03:24:04,1.82,57.59,-5.65,,
319,04-10-2022 03:27:04,1.71,58.18,-5.62,,
320,04-10-2022 03:30:04,1.64,58.44,-5.63,,
321,04-10-2022 03:33:04,1.65,60.24,-5.22,,
322,04-10-2022 03:36:04,1.57,59.33,-5.49,,
323,04-10-2022 03:39:04,1.47,59.00,-5.67,,
324,04-10-2022 03:42:04,1.46,57.99,-5.91,,
325,04-10-2022 03:45:04,1.54,58.71,-5.66,,
326,04-10-2022 03:48:04,1.48,58.18,-5.84,,
327,04-10-2022 03:51:04,1.18,59.88,-5.75,,
328,04-10-2022 03:54:04,1.16,58.87,-5.99,,
329,04-10-2022 03:57:04,0.97,62.56,-5.37,,
330,04-10-2022 04:00:04,0.89,61.14,-5.75,,
331,04-10-2022 04:03:04,0.89,59.48,-6.11,,
332,04-10-2022 04:06:04,0.94,59.71,-6.01,,
333,04-10-2022 04:09:04,1.01,58.14,-6.29,,
334,04-10-2022 04:12:04,0.79,60.97,-5.88,,
335,04-10-2022 04:15:04,0.71,58.83,-6.42,,
336,04-10-2022 04:18:04,0.71,59.46,-6.29,,
337,04-10-2022 04:21:04,0.73,60.92,-5.95,,
338,04-10-2022 04:24:04,0.75,59.80,-6.17,,
339,04-10-2022 04:27:04,0.73,58.02,-6.58,,
340,04-10-2022 04:30:04,0.59,58.28,-6.66,,
341,04-10-2022 04:33:04,0.66,60.39,-6.12,,
342,04-10-2022 04:36:04,0.60,60.06,-6.26,,
343,04-10-2022 04:39:04,0.52,58.16,-6.74,,
344,04-10-2022 04:42:04,0.50,57.67,-6.87,,
345,04-10-2022 04:45:04,0.38,61.11,-6.23,,
346,04-10-2022 04:48:04,0.35,57.85,-6.98,,
347,04-10-2022 04:51:04,0.23,60.83,-6.44,,
348,04-10-2022 04:54:04,0.25,59.08,-6.79,,
349,04-10-2022 04:57:04,0.07,62.50,-6.23,,
350,04-10-2022 05:00:04,0.07,60.05,-6.75,,
351,04-10-2022 05:03:04,0.09,60.38,-6.66,,
352,04-10-2022 05:06:04,0.01,62.80,-6.23,,
353,04-10-2022 05:09:04,-0.20,64.32,-6.11,,
354,04-10-2022 05:12:04,-0.41,63.15,-6.56,,
355,04-10-2022 05:15:04,-0.31,61.81,-6.75,,
356,04-10-2022 05:18:04,-0.56,63.09,-6.71,,
357,04-10-2022 05:21:04,-0.50,61.01,-7.09,,
358,04-10-2022 05:24:04,-0.55,59.86,-7.38,,
359,04-10-2022 05:27:04,-0.68,61.95,-7.06,,
360,04-10-2022 05:30:04,-0.70,59.14,-7.68,,
361,04-10-2022 05:33:04,-0.40,56.55,-7.97,,
362,04-10-2022 05:36:04,-0.43,55.55,-8.23,,
363,04-10-2022 05:39:04,-0.55,53.83,-8.75,,
364,04-10-2022 05:42:04,-0.75,55.00,-8.66,,
365,04-10-2022 05:45:04,-0.86,55.54,-8.64,,
366,04-10-2022 05:48:04,-1.00,55.82,-8.70,,
367,04-10-2022 05:51:04,-1.11,55.17,-8.95,,
368,04-10-2022 05:54:04,-1.27,56.89,-8.71,,
369,04-10-2022 05:57:04,-1.32,54.75,-9.25,,
370,04-10-2022 06:00:04,-1.33,56.79,-8.80,,
371,04-10-2022 06:03:04,-1.45,57.55,-8.74,,
372,04-10-2022 06:06:04,-1.48,55.93,-9.13,,
373,04-10-2022 06:09:04,-1.46,55.53,-9.20,,
374,04-10-2022 06:12:04,-1.46,55.29,-9.26,,
375,04-10-2022 06:15:04,-1.57,57.66,-8.82,,
376,04-10-2022 06:18:04,-1.73,58.39,-8.81,,
377,04-10-2022 06:21:04,-1.82,60.32,-8.48,,
378,04-10-2022 06:24:04,-1.84,60.47,-8.47,,
379,04-10-2022 06:27:04,-1.91,60.10,-8.62,,
380,04-10-2022 06:30:04,-2.07,62.98,-8.17,,
381,04-10-2022 06:33:04,-1.97,59.83,-8.73,,
382,04-10-2022 06:36:04,-1.92,57.31,-9.24,,
383,04-10-2022 06:39:04,-1.80,55.58,-9.51,,
384,04-10-2022 06:42:04,-1.79,54.89,-9.66,,
385,04-10-2022 06:45:04,-1.62,52.98,-9.95,,
386,04-10-2022 06:48:04,-1.83,54.96,-9.68,,
387,04-10-2022 06:51:04,-1.72,50.49,-10.65,,
388,04-10-2022 06:54:04,-1.58,50.26,-10.57,,
389,04-10-2022 06:57:04,-1.87,54.19,-9.89,,
390,04-10-2022 07:00:04,-1.97,57.21,-9.30,,
391,04-10-2022 07:03:04,-1.98,52.22,-10.46,,
392,04-10-2022 07:06:04,-1.89,50.59,-10.78,,
393,04-10-2022 07:09:04,-1.73,50.55,-10.64,,
394,04-10-2022 07:12:04,-1.79,52.82,-10.15,,
395,04-10-2022 07:15:04,-2.03,51.36,-10.72,,
396,04-10-2022 07:18:04,-1.84,49.58,-10.98,,
397,04-10-2022 07:21:04,-1.89,45.66,-12.06,,
398,04-10-2022 07:24:04,-1.98,46.58,-11.89,,
399,04-10-2022 07:27:04,-1.91,46.66,-11.81,,
400,04-10-2022 07:30:04,-2.10,48.63,-11.47,,
401,04-10-2022 07:33:04,-1.92,49.39,-11.11,,
402,04-10-2022 07:36:04,-1.92,46.37,-11.90,,
403,04-10-2022 07:39:04,-1.90,48.50,-11.32,,
404,04-10-2022 07:42:04,-1.97,48.16,-11.47,,
405,04-10-2022 07:45:04,-2.14,51.49,-10.79,,
406,04-10-2022 07:48:04,-2.17,49.67,-11.27,,
407,04-10-2022 07:51:04,-2.28,49.53,-11.40,,
408,04-10-2022 07:54:04,-2.12,48.51,-11.51,,
409,04-10-2022 07:57:04,-2.20,48.80,-11.52,,
410,04-10-2022 08:00:04,-2.19,48.53,-11.58,,
411,04-10-2022 08:03:04,-2.27,49.57,-11.38,,
412,04-10-2022 08:06:04,-2.27,46.93,-12.06,,
413,04-10-2022 08:09:04,-2.08,47.43,-11.76,,
414,04-10-2022 08:12:04,-2.26,48.50,-11.64,,
415,04-10-2022 08:15:04,-2.42,50.57,-11.27,,
416,04-10-2022 08:18:04,-2.28,48.86,-11.57,,
417,04-10-2022 08:21:04,-2.31,48.02,-11.82,,
418,04-10-2022 08:24:04,-2.29,47.85,-11.84,,
419,04-10-2022 08:27:04,-2.02,46.34,-11.99,,
420,04-10-2022 08:30:04,-1.97,48.52,-11.37,,
421,04-10-2022 08:33:04,-2.00,45.24,-12.27,,
422,04-10-2022 08:36:04,-1.73,42.23,-12.88,,
423,04-10-2022 08:39:04,-1.80,45.97,-11.90,,
424,04-10-2022 08:42:04,-1.59,42.87,-12.56,,
425,04-10-2022 08:45:04,-1.38,42.69,-12.42,,
426,04-10-2022 08:48:04,-1.42,44.68,-11.90,,
427,04-10-2022 08:51:04,-1.43,41.17,-12.92,,
428,04-10-2022 08:54:04,-1.18,42.01,-12.45,,
429,04-10-2022 08:57:04,-1.18,39.47,-13.21,,
430,04-10-2022 09:00:04,-0.97,40.26,-12.78,,
431,04-10-2022 09:03:04,-0.80,40.96,-12.41,,
432,04-10-2022 09:06:04,-1.18,43.98,-11.88,,
433,04-10-2022 09:09:04,-1.24,41.43,-12.67,,
434,04-10-2022 09:12:04,-1.03,37.87,-13.58,,
435,04-10-2022 09:15:04,-0.88,40.68,-12.57,,
436,04-10-2022 09:18:04,-0.99,38.36,-13.39,,
437,04-10-2022 09:21:04,-0.88,35.34,-14.29,,
438,04-10-2022 09:24:04,-0.88,38.87,-13.13,,
439,04-10-2022 09:27:04,-0.90,37.12,-13.71,,
440,04-10-2022 09:30:04,-0.75,36.77,-13.69,,
441,04-10-2022 09:33:04,-0.69,35.13,-14.19,,
442,04-10-2022 09:36:04,-0.60,35.45,-14.01,,
443,04-10-2022 09:39:04,-0.80,33.63,-14.82,,
444,04-10-2022 09:42:04,-0.36,31.48,-15.23,,
445,04-10-2022 09:45:04,-0.39,33.87,-14.37,,
446,04-10-2022 09:48:04,-0.23,39.53,-12.33,,
447,04-10-2022 09:51:04,-0.01,35.39,-13.50,,
448,04-10-2022 09:54:04,0.04,34.25,-13.85,,
449,04-10-2022 09:57:04,-0.45,34.46,-14.22,,
450,04-10-2022 10:00:04,-0.13,33.05,-14.44,,
451,04-10-2022 10:03:04,-0.16,33.91,-14.16,,
452,04-10-2022 10:06:04,-0.07,36.71,-13.10,,
453,04-10-2022 10:09:04,0.21,34.52,-13.60,,
454,04-10-2022 10:12:04,-0.53,31.55,-15.35,,
455,04-10-2022 10:15:04,-0.53,33.00,-14.81,,
456,04-10-2022 10:18:04,-0.53,30.42,-15.79,,
457,04-10-2022 10:21:04,-0.58,29.12,-16.36,,
458,04-10-2022 10:24:04,-0.44,28.99,-16.29,,
