#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
254,04-09-2022 23:43:16,7.29,,
255,04-09-2022 23:46:16,6.78,,
256,04-09-2022 23:49:16,6.43,,
257,04-09-2022 23:52:16,7.16,,
258,04-09-2022 23:55:16,7.29,,
259,04-09-2022 23:58:16,6.73,,
260,04-10-2022 00:01:16,6.43,,
261,04-10-2022 00:04:16,5.57,,
262,04-10-2022 00:07:16,4.97,,
263,04-10-2022 00:10:16,5.06,,
264,04-10-2022 00:13:16,5.27,,
265,04-10-2022 00:16:16,5.75,,
266,04-10-2022 00:19:16,5.49,,
267,04-10-2022 00:22:16,5.19,,
268,04-10-2022 00:25:16,5.92,,
269,04-10-2022 00:28:16,6.05,,
270,04-10-2022 00:31:16,6.22,,
271,04-10-2022 00:34:16,7.08,,
272,04-10-2022 00:37:16,7.16,,
273,04-10-2022 00:40:16,7.25,,
274,04-10-2022 00:43:16,7.20,,
275,04-10-2022 00:46:16,6.69,,
276,04-10-2022 00:49:16,6.00,,
277,04-10-2022 00:52:16,6.17,,
278,04-10-2022 00:55:16,6.00,,
279,04-10-2022 00:58:16,5.87,,
280,04-10-2022 01:01:16,5.96,,
281,04-10-2022 01:04:16,6.00,,
282,04-10-2022 01:07:16,5.92,,
283,04-10-2022 01:10:16,6.17,,
284,04-10-2022 01:13:16,6.17,,
285,04-10-2022 01:16:16,5.92,,
286,04-10-2022 01:19:16,5.53,,
287,04-10-2022 01:22:16,5.49,,
288,04-10-2022 01:25:16,5.32,,
289,04-10-2022 01:28:16,5.15,,
290,04-10-2022 01:31:16,3.47,,
291,04-10-2022 01:34:16,3.52,,
292,04-10-2022 01:37:16,4.33,,
293,04-10-2022 01:40:16,4.63,,
294,04-10-2022 01:43:16,4.37,,
295,04-10-2022 01:46:16,3.56,,
296,04-10-2022 01:49:16,3.82,,
297,04-10-2022 01:52:16,3.99,,
298,04-10-2022 01:55:16,4.12,,
299,04-10-2022 01:58:16,5.27,,
300,04-10-2022 02:01:16,5.02,,
301,04-10-2022 02:04:16,5.45,,
302,04-10-2022 02:07:16,5.40,,
303,04-10-2022 02:10:16,5.45,,
304,04-10-2022 02:13:16,4.97,,
305,04-10-2022 02:16:16,5.02,,
306,04-10-2022 02:19:16,5.02,,
307,04-10-2022 02:22:16,5.06,,
308,04-10-2022 02:25:16,4.89,,
309,04-10-2022 02:28:16,4.97,,
310,04-10-2022 02:31:16,4.84,,
311,04-10-2022 02:34:16,4.54,,
312,04-10-2022 02:37:16,4.33,,
313,04-10-2022 02:40:16,4.42,,
314,04-10-2022 02:43:16,4.59,,
315,04-10-2022 02:46:16,4.42,,
316,04-10-2022 02:49:16,4.50,,
317,04-10-2022 02:52:16,4.29,,
318,04-10-2022 02:55:16,4.46,,
319,04-10-2022 02:58:16,4.29,,
320,04-10-2022 03:01:16,4.46,,
321,04-10-2022 03:04:16,3.90,,
322,04-10-2022 03:07:16,3.60,,
323,04-10-2022 03:10:16,3.64,,
324,04-10-2022 03:13:16,3.64,,
325,04-10-2022 03:16:16,3.52,,
326,04-10-2022 03:19:16,3.64,,
327,04-10-2022 03:22:16,3.73,,
328,04-10-2022 03:25:16,3.43,,
329,04-10-2022 03:28:16,3.34,,
330,04-10-2022 03:31:16,3.21,,
331,04-10-2022 03:34:16,3.09,,
332,04-10-2022 03:37:16,2.79,,
333,04-10-2022 03:40:16,2.70,,
334,04-10-2022 03:43:16,2.70,,
335,04-10-2022 03:46:16,2.53,,
336,04-10-2022 03:49:16,2.23,,
337,04-10-2022 03:52:16,2.10,,
338,04-10-2022 03:55:16,2.01,,
339,04-10-2022 03:58:16,1.67,,
340,04-10-2022 04:01:16,1.41,,
341,04-10-2022 04:04:16,1.76,,
342,04-10-2022 04:07:16,1.63,,
343,04-10-2022 04:10:16,1.54,,
344,04-10-2022 04:13:16,1.33,,
345,04-10-2022 04:16:16,1.41,,
346,04-10-2022 04:19:16,1.41,,
347,04-10-2022 04:22:16,1.54,,
348,04-10-2022 04:25:16,1.54,,
349,04-10-2022 04:28:16,1.41,,
350,04-10-2022 04:31:16,1.37,,
351,04-10-2022 04:34:16,1.54,,
352,04-10-2022 04:37:16,1.46,,
353,04-10-2022 04:40:16,1.28,,
354,04-10-2022 04:43:16,0.98,,
355,04-10-2022 04:46:16,0.90,,
356,04-10-2022 04:49:16,1.03,,
357,04-10-2022 04:52:16,1.03,,
358,04-10-2022 04:55:16,0.98,,
359,04-10-2022 04:58:16,0.68,,
360,04-10-2022 05:01:16,0.55,,
361,04-10-2022 05:04:16,0.38,,
362,04-10-2022 05:07:16,0.38,,
363,04-10-2022 05:10:16,0.38,,
364,04-10-2022 05:13:16,0.60,,
365,04-10-2022 05:16:16,0.17,,
366,04-10-2022 05:19:16,0.00,,
367,04-10-2022 05:22:16,0.13,,
368,04-10-2022 05:25:16,0.13,,
369,04-10-2022 05:28:16,-0.05,,
370,04-10-2022 05:31:16,-0.09,,
371,04-10-2022 05:34:16,-0.09,,
372,04-10-2022 05:37:16,-0.30,,
373,04-10-2022 05:40:16,-0.09,,
374,04-10-2022 05:43:16,-0.26,,
375,04-10-2022 05:46:16,-0.22,,
376,04-10-2022 05:49:16,-0.22,,
377,04-10-2022 05:52:16,-0.30,,
378,04-10-2022 05:55:16,-0.43,,
379,04-10-2022 05:58:16,-0.39,,
380,04-10-2022 06:01:16,-0.35,,
381,04-10-2022 06:04:16,-0.35,,
382,04-10-2022 06:07:16,-0.52,,
383,04-10-2022 06:10:16,-0.69,,
384,04-10-2022 06:13:16,-0.56,,
385,04-10-2022 06:16:16,-0.73,,
386,04-10-2022 06:19:16,-0.73,,
387,04-10-2022 06:22:16,-0.73,,
388,04-10-2022 06:25:16,-0.95,,
389,04-10-2022 06:28:16,-1.12,,
390,04-10-2022 06:31:16,-1.20,,
391,04-10-2022 06:34:16,-1.20,,
392,04-10-2022 06:37:16,-1.25,,
393,04-10-2022 06:40:16,-1.29,,
394,04-10-2022 06:43:16,-1.38,,
395,04-10-2022 06:46:16,-1.25,,
396,04-10-2022 06:49:16,-1.38,,
397,04-10-2022 06:52:16,-1.38,,
398,04-10-2022 06:55:16,-1.25,,
399,04-10-2022 06:58:16,-1.16,,
400,04-10-2022 07:01:16,-1.03,,
401,04-10-2022 07:04:16,-1.03,,
402,04-10-2022 07:07:16,-0.99,,
403,04-10-2022 07:10:16,-1.03,,
404,04-10-2022 07:13:16,-1.03,,
405,04-10-2022 07:16:16,-0.90,,
406,04-10-2022 07:19:16,-0.86,,
407,04-10-2022 07:22:16,-0.86,,
408,04-10-2022 07:25:16,-0.99,,
409,04-10-2022 07:28:16,-0.95,,
410,04-10-2022 07:31:16,-0.82,,
411,04-10-2022 07:34:16,-0.82,,
412,04-10-2022 07:37:16,-0.82,,
413,04-10-2022 07:40:16,-0.86,,
414,04-10-2022 07:43:16,-0.90,,
415,04-10-2022 07:46:16,-0.95,,
416,04-10-2022 07:49:16,-1.03,,
417,04-10-2022 07:52:16,-1.08,,
418,04-10-2022 07:55:16,-1.08,,
419,04-10-2022 07:58:16,-1.03,,
420,04-10-2022 08:01:16,-0.99,,
421,04-10-2022 08:04:16,-1.03,,
422,04-10-2022 08:07:16,-1.03,,
423,04-10-2022 08:10:16,-1.03,,
424,04-10-2022 08:13:16,-0.95,,
425,04-10-2022 08:16:16,-1.03,,
426,04-10-2022 08:19:16,-0.99,,
427,04-10-2022 08:22:16,-0.99,,
428,04-10-2022 08:25:16,-1.08,,
429,04-10-2022 08:28:16,-1.08,,
430,04-10-2022 08:31:16,-1.12,,
431,04-10-2022 08:34:16,-0.69,,
432,04-10-2022 08:37:16,-0.69,,
433,04-10-2022 08:40:16,-0.60,,
434,04-10-2022 08:43:16,-0.43,,
435,04-10-2022 08:46:16,-0.09,,
436,04-10-2022 08:49:16,0.04,,
437,04-10-2022 08:52:16,0.43,,
438,04-10-2022 08:55:16,0.30,,
439,04-10-2022 08:58:16,0.55,,
440,04-10-2022 09:01:16,0.34,,
441,04-10-2022 09:04:16,0.90,,
442,04-10-2022 09:07:16,0.90,,
443,04-10-2022 09:10:16,1.11,,
444,04-10-2022 09:13:16,1.07,,
445,04-10-2022 09:16:16,0.98,,
446,04-10-2022 09:19:16,1.33,,
447,04-10-2022 09:22:16,1.20,,
448,04-10-2022 09:25:16,1.33,,
449,04-10-2022 09:28:16,1.97,,
450,04-10-2022 09:31:16,1.46,,
451,04-10-2022 09:34:16,1.58,,
452,04-10-2022 09:37:16,1.88,,
453,04-10-2022 09:40:16,1.93,,
454,04-10-2022 09:43:16,1.63,,
455,04-10-2022 09:46:16,1.97,,
456,04-10-2022 09:49:16,1.88,,
457,04-10-2022 09:52:16,1.84,,
458,04-10-2022 09:55:16,2.19,,
459,04-10-2022 09:58:16,1.67,,
460,04-10-2022 10:01:16,1.97,,
461,04-10-2022 10:04:16,2.23,,
462,04-10-2022 10:07:16,2.06,,
463,04-10-2022 10:10:16,1.84,,
464,04-10-2022 10:13:16,1.50,,
465,04-10-2022 10:16:16,1.84,,
466,04-10-2022 10:19:16,2.31,,
467,04-10-2022 10:22:16,1.80,,
468,04-10-2022 10:25:16,1.93,,
469,04-10-2022 10:28:16,2.19,,
470,04-10-2022 10:31:16,3.09,,
471,04-10-2022 10:34:16,2.36,,
472,04-10-2022 10:37:16,1.63,,
473,04-10-2022 10:40:16,2.06,,
474,04-10-2022 10:43:16,2.06,,
475,04-10-2022 10:46:16,2.27,,
476,04-10-2022 10:49:16,2.57,,
477,04-10-2022 10:52:16,1.80,,
478,04-10-2022 10:55:16,1.97,,
479,04-10-2022 10:58:16,1.80,,
480,04-10-2022 11:01:16,1.54,,
481,04-10-2022 11:04:16,1.84,,
482,04-10-2022 11:07:16,1.80,,
483,04-10-2022 11:10:16,1.93,,
484,04-10-2022 11:13:16,2.06,,
485,04-10-2022 11:16:16,2.74,,
486,04-10-2022 11:19:16,1.84,,
487,04-10-2022 11:22:16,2.01,,
488,04-10-2022 11:25:16,2.74,,
489,04-10-2022 11:28:16,2.66,,
490,04-10-2022 11:31:16,3.00,,
491,04-10-2022 11:34:16,1.97,,
492,04-10-2022 11:37:16,2.79,,
493,04-10-2022 11:40:16,2.91,,
494,04-10-2022 11:43:16,2.14,,
495,04-10-2022 11:46:16,2.91,,
496,04-10-2022 11:49:16,2.27,,
497,04-10-2022 11:52:16,3.04,,
498,04-10-2022 11:55:16,2.40,,
499,04-10-2022 11:58:16,2.19,,
500,04-10-2022 12:01:16,3.43,,
501,04-10-2022 12:04:16,2.36,,
502,04-10-2022 12:07:16,2.27,,
503,04-10-2022 12:10:16,2.79,,
504,04-10-2022 12:13:16,2.79,,
505,04-10-2022 12:16:16,2.96,,
506,04-10-2022 12:19:16,2.57,,
507,04-10-2022 12:22:16,2.70,,
508,04-10-2022 12:25:16,2.31,,
509,04-10-2022 12:28:16,2.53,,
510,04-10-2022 12:31:16,3.26,,
511,04-10-2022 12:34:16,3.17,,
512,04-10-2022 12:37:16,2.49,,
513,04-10-2022 12:40:16,2.91,,
514,04-10-2022 12:43:16,3.04,,
515,04-10-2022 12:46:16,3.09,,
516,04-10-2022 12:49:16,3.26,,
517,04-10-2022 12:52:16,3.26,,
518,04-10-2022 12:55:16,3.60,,
519,04-10-2022 12:58:16,3.56,,
520,04-10-2022 13:01:16,3.17,,
521,04-10-2022 13:04:16,3.17,,
522,04-10-2022 13:07:16,3.13,,
523,04-10-2022 13:10:16,3.60,,
524,04-10-2022 13:13:16,3.64,,
525,04-10-2022 13:16:16,3.17,,
526,04-10-2022 13:19:16,4.63,,
527,04-10-2022 13:22:16,3.77,,
528,04-10-2022 13:25:16,3.69,,
529,04-10-2022 13:28:16,3.82,,
530,04-10-2022 13:31:16,3.43,,
531,04-10-2022 13:34:16,3.64,,
532,04-10-2022 13:37:16,3.86,,
533,04-10-2022 13:40:16,3.47,,
534,04-10-2022 13:43:16,3.64,,
535,04-10-2022 13:46:16,4.29,,
536,04-10-2022 13:49:16,4.29,,
537,04-10-2022 13:52:16,4.54,,
538,04-10-2022 13:55:16,3.69,,
539,04-10-2022 13:58:16,3.39,,
540,04-10-2022 14:01:16,3.60,,
541,04-10-2022 14:04:16,4.12,,
542,04-10-2022 14:07:16,3.47,,
543,04-10-2022 14:10:16,3.17,,
544,04-10-2022 14:13:16,4.59,,
545,04-10-2022 14:16:16,4.33,,
546,04-10-2022 14:19:16,3.77,,
547,04-10-2022 14:22:16,3.52,,
548,04-10-2022 14:25:16,3.60,,
549,04-10-2022 14:28:16,4.12,,
550,04-10-2022 14:31:16,3.86,,
551,04-10-2022 14:34:16,4.33,,
552,04-10-2022 14:37:16,4.33,,
553,04-10-2022 14:40:16,3.64,,
554,04-10-2022 14:43:16,3.56,,
555,04-10-2022 14:46:16,3.86,,
556,04-10-2022 14:49:16,3.56,,
557,04-10-2022 14:52:16,3.86,,
558,04-10-2022 14:55:16,3.73,,
559,04-10-2022 14:58:16,4.03,,
560,04-10-2022 15:01:16,3.47,,
561,04-10-2022 15:04:16,3.86,,
562,04-10-2022 15:07:16,3.82,,
563,04-10-2022 15:10:16,3.90,,
564,04-10-2022 15:13:16,3.39,,
565,04-10-2022 15:16:16,3.56,,
566,04-10-2022 15:19:16,3.26,,
567,04-10-2022 15:22:16,3.77,,
568,04-10-2022 15:25:16,3.77,,
569,04-10-2022 15:28:16,3.47,,
570,04-10-2022 15:31:16,3.73,,
571,04-10-2022 15:34:16,4.20,,
572,04-10-2022 15:37:16,3.73,,
573,04-10-2022 15:40:16,3.26,,
574,04-10-2022 15:43:16,3.34,,
575,04-10-2022 15:46:16,3.69,,
576,04-10-2022 15:49:16,2.96,,
577,04-10-2022 15:52:16,3.56,,
578,04-10-2022 15:55:16,3.64,,
579,04-10-2022 15:58:16,3.17,,
580,04-10-2022 16:01:16,3.21,,
581,04-10-2022 16:04:16,3.26,,
582,04-10-2022 16:07:16,3.94,,
583,04-10-2022 16:10:16,3.26,,
584,04-10-2022 16:13:16,3.56,,
585,04-10-2022 16:16:16,3.73,,
586,04-10-2022 16:19:16,3.86,,
587,04-10-2022 16:22:16,3.39,,
588,04-10-2022 16:25:16,3.77,,
589,04-10-2022 16:28:16,3.82,,
590,04-10-2022 16:31:16,4.12,,
591,04-10-2022 16:34:16,3.90,,
592,04-10-2022 16:37:16,3.64,,
593,04-10-2022 16:40:16,3.04,,
594,04-10-2022 16:43:16,3.13,,
595,04-10-2022 16:46:16,3.17,,
596,04-10-2022 16:49:16,3.21,,
597,04-10-2022 16:52:16,3.17,,
598,04-10-2022 16:55:16,3.47,,
599,04-10-2022 16:58:16,3.30,,
600,04-10-2022 17:01:16,3.34,,
601,04-10-2022 17:04:16,3.09,,
602,04-10-2022 17:07:16,3.43,,
603,04-10-2022 17:10:16,3.21,,
604,04-10-2022 17:13:16,2.96,,
605,04-10-2022 17:16:16,3.04,,
606,04-10-2022 17:19:16,3.26,,
607,04-10-2022 17:22:16,3.26,,
608,04-10-2022 17:25:16,3.39,,
609,04-10-2022 17:28:16,3.17,,
610,04-10-2022 17:31:16,3.00,,
611,04-10-2022 17:34:16,2.91,,
612,04-10-2022 17:37:16,2.70,,
613,04-10-2022 17:40:16,2.79,,
614,04-10-2022 17:43:16,2.57,,
615,04-10-2022 17:46:16,2.49,,
616,04-10-2022 17:49:16,2.49,,
617,04-10-2022 17:52:16,2.49,,
618,04-10-2022 17:55:16,2.53,,
619,04-10-2022 17:58:16,2.53,,
620,04-10-2022 18:01:16,2.53,,
621,04-10-2022 18:04:16,2.53,,
622,04-10-2022 18:07:16,2.44,,
623,04-10-2022 18:10:16,2.49,,
624,04-10-2022 18:13:16,2.44,,
625,04-10-2022 18:16:16,2.36,,
626,04-10-2022 18:19:16,2.23,,
627,04-10-2022 18:22:16,2.31,,
628,04-10-2022 18:25:16,2.23,,
629,04-10-2022 18:28:16,2.10,,
630,04-10-2022 18:31:16,1.93,,
631,04-10-2022 18:34:16,1.88,,
632,04-10-2022 18:37:16,1.71,,
633,04-10-2022 18:40:16,1.63,,
634,04-10-2022 18:43:16,1.88,,
635,04-10-2022 18:46:16,1.63,,
636,04-10-2022 18:49:16,1.33,,
637,04-10-2022 18:52:16,1.33,,
638,04-10-2022 18:55:16,1.33,,
639,04-10-2022 18:58:16,1.33,,
640,04-10-2022 19:01:16,1.24,,
641,04-10-2022 19:04:16,1.16,,
642,04-10-2022 19:07:16,1.16,,
643,04-10-2022 19:10:16,1.07,,
644,04-10-2022 19:13:16,1.07,,
645,04-10-2022 19:16:16,0.90,,
646,04-10-2022 19:19:16,0.86,,
647,04-10-2022 19:22:16,0.81,,
648,04-10-2022 19:25:16,0.81,,
649,04-10-2022 19:28:16,0.81,,
650,04-10-2022 19:31:16,0.64,,
651,04-10-2022 19:34:16,0.47,,
652,04-10-2022 19:37:16,0.17,,
653,04-10-2022 19:40:16,0.17,,
654,04-10-2022 19:43:16,-0.05,,
655,04-10-2022 19:46:16,-0.35,,
656,04-10-2022 19:49:16,-0.22,,
657,04-10-2022 19:52:16,-0.39,,
658,04-10-2022 19:55:16,-0.52,,
659,04-10-2022 19:58:16,-0.39,,
