#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
290,04-10-2022 01:18:56,5.57,,
291,04-10-2022 01:21:56,5.96,,
292,04-10-2022 01:24:56,5.10,,
293,04-10-2022 01:27:56,5.19,,
294,04-10-2022 01:30:56,6.26,,
295,04-10-2022 01:33:56,6.13,,
296,04-10-2022 01:36:56,6.00,,
297,04-10-2022 01:39:56,6.78,,
298,04-10-2022 01:42:56,7.20,,
299,04-10-2022 01:45:56,7.25,,
300,04-10-2022 01:48:56,6.90,,
301,04-10-2022 01:51:56,6.65,,
302,04-10-2022 01:54:56,6.48,,
303,04-10-2022 01:57:56,6.09,,
304,04-10-2022 02:00:56,5.92,,
305,04-10-2022 02:03:56,5.87,,
306,04-10-2022 02:06:56,6.60,,
307,04-10-2022 02:09:56,6.05,,
308,04-10-2022 02:12:56,5.70,,
309,04-10-2022 02:15:56,6.17,,
310,04-10-2022 02:18:56,6.22,,
311,04-10-2022 02:21:56,6.35,,
312,04-10-2022 02:24:56,5.70,,
313,04-10-2022 02:27:56,5.40,,
314,04-10-2022 02:30:56,5.27,,
315,04-10-2022 02:33:56,5.19,,
316,04-10-2022 02:36:56,5.19,,
317,04-10-2022 02:39:56,5.23,,
318,04-10-2022 02:42:56,5.10,,
319,04-10-2022 02:45:56,4.84,,
320,04-10-2022 02:48:56,4.67,,
321,04-10-2022 02:51:56,4.54,,
322,04-10-2022 02:54:56,4.63,,
323,04-10-2022 02:57:56,4.67,,
324,04-10-2022 03:00:56,4.50,,
325,04-10-2022 03:03:56,4.33,,
326,04-10-2022 03:06:56,4.33,,
327,04-10-2022 03:09:56,4.16,,
328,04-10-2022 03:12:56,4.33,,
329,04-10-2022 03:15:56,4.03,,
330,04-10-2022 03:18:56,3.82,,
331,04-10-2022 03:21:56,3.77,,
332,04-10-2022 03:24:56,3.43,,
333,04-10-2022 03:27:56,3.17,,
334,04-10-2022 03:30:56,2.79,,
335,04-10-2022 03:33:56,3.00,,
336,04-10-2022 03:36:56,2.87,,
337,04-10-2022 03:39:56,2.36,,
338,04-10-2022 03:42:56,2.10,,
339,04-10-2022 03:45:56,1.84,,
340,04-10-2022 03:48:56,1.80,,
341,04-10-2022 03:51:56,1.67,,
342,04-10-2022 03:54:56,1.50,,
343,04-10-2022 03:57:56,1.46,,
344,04-10-2022 04:00:56,1.46,,
345,04-10-2022 04:03:56,1.46,,
346,04-10-2022 04:06:56,1.71,,
347,04-10-2022 04:09:56,1.80,,
348,04-10-2022 04:12:56,1.80,,
349,04-10-2022 04:15:56,1.71,,
350,04-10-2022 04:18:56,1.58,,
351,04-10-2022 04:21:56,1.50,,
352,04-10-2022 04:24:56,1.80,,
353,04-10-2022 04:27:56,2.01,,
354,04-10-2022 04:30:56,2.01,,
355,04-10-2022 04:33:56,2.01,,
356,04-10-2022 04:36:56,1.93,,
357,04-10-2022 04:39:56,1.88,,
358,04-10-2022 04:42:56,1.80,,
359,04-10-2022 04:45:56,1.71,,
360,04-10-2022 04:48:56,1.63,,
361,04-10-2022 04:51:56,1.37,,
362,04-10-2022 04:54:56,1.33,,
363,04-10-2022 04:57:56,1.24,,
364,04-10-2022 05:00:56,1.11,,
365,04-10-2022 05:03:56,1.03,,
366,04-10-2022 05:06:56,1.07,,
367,04-10-2022 05:09:56,1.07,,
368,04-10-2022 05:12:56,0.98,,
369,04-10-2022 05:15:56,0.73,,
370,04-10-2022 05:18:56,0.64,,
371,04-10-2022 05:21:56,0.73,,
372,04-10-2022 05:24:56,0.55,,
373,04-10-2022 05:27:56,0.43,,
374,04-10-2022 05:30:56,0.34,,
375,04-10-2022 05:33:56,0.30,,
376,04-10-2022 05:36:56,0.25,,
377,04-10-2022 05:39:56,0.25,,
378,04-10-2022 05:42:56,0.25,,
379,04-10-2022 05:45:56,0.17,,
380,04-10-2022 05:48:56,0.17,,
381,04-10-2022 05:51:56,0.34,,
382,04-10-2022 05:54:56,0.25,,
383,04-10-2022 05:57:56,0.30,,
384,04-10-2022 06:00:56,0.17,,
385,04-10-2022 06:03:56,0.13,,
386,04-10-2022 06:06:56,0.21,,
387,04-10-2022 06:09:56,0.13,,
388,04-10-2022 06:12:56,0.00,,
389,04-10-2022 06:15:56,-0.05,,
390,04-10-2022 06:18:56,-0.17,,
391,04-10-2022 06:21:56,-0.30,,
392,04-10-2022 06:24:56,-0.22,,
393,04-10-2022 06:27:56,-0.26,,
394,04-10-2022 06:30:56,-0.30,,
395,04-10-2022 06:33:56,-0.26,,
396,04-10-2022 06:36:56,-0.43,,
397,04-10-2022 06:39:56,-0.56,,
398,04-10-2022 06:42:56,-0.56,,
399,04-10-2022 06:45:56,-0.69,,
400,04-10-2022 06:48:56,-0.69,,
401,04-10-2022 06:51:56,-0.77,,
402,04-10-2022 06:54:56,-0.86,,
403,04-10-2022 06:57:56,-0.86,,
404,04-10-2022 07:00:56,-0.82,,
405,04-10-2022 07:03:56,-0.69,,
406,04-10-2022 07:06:56,-0.65,,
407,04-10-2022 07:09:56,-0.60,,
408,04-10-2022 07:12:56,-0.56,,
409,04-10-2022 07:15:56,-0.52,,
410,04-10-2022 07:18:56,-0.43,,
411,04-10-2022 07:21:56,-0.52,,
412,04-10-2022 07:24:56,-0.52,,
413,04-10-2022 07:27:56,-0.43,,
414,04-10-2022 07:30:56,-0.26,,
415,04-10-2022 07:33:56,-0.17,,
416,04-10-2022 07:36:56,-0.26,,
417,04-10-2022 07:39:56,-0.43,,
418,04-10-2022 07:42:56,-0.47,,
419,04-10-2022 07:45:56,-0.43,,
420,04-10-2022 07:48:56,-0.47,,
421,04-10-2022 07:51:56,-0.39,,
422,04-10-2022 07:54:56,-0.43,,
423,04-10-2022 07:57:56,-0.60,,
424,04-10-2022 08:00:56,-0.56,,
425,04-10-2022 08:03:56,-0.52,,
426,04-10-2022 08:06:56,-0.60,,
427,04-10-2022 08:09:56,-0.60,,
428,04-10-2022 08:12:56,-0.52,,
429,04-10-2022 08:15:56,-0.35,,
430,04-10-2022 08:18:56,-0.09,,
431,04-10-2022 08:21:56,-0.13,,
432,04-10-2022 08:24:56,-0.17,,
433,04-10-2022 08:27:56,-0.43,,
434,04-10-2022 08:30:56,-0.35,,
435,04-10-2022 08:33:56,-0.13,,
436,04-10-2022 08:36:56,0.47,,
437,04-10-2022 08:39:56,0.73,,
438,04-10-2022 08:42:56,0.98,,
439,04-10-2022 08:45:56,1.24,,
440,04-10-2022 08:48:56,0.68,,
441,04-10-2022 08:51:56,0.94,,
442,04-10-2022 08:54:56,1.07,,
443,04-10-2022 08:57:56,1.03,,
444,04-10-2022 09:00:56,0.60,,
445,04-10-2022 09:03:56,1.84,,
446,04-10-2022 09:06:56,0.90,,
447,04-10-2022 09:09:56,1.16,,
448,04-10-2022 09:12:56,1.37,,
449,04-10-2022 09:15:56,1.50,,
450,04-10-2022 09:18:56,1.41,,
451,04-10-2022 09:21:56,0.86,,
452,04-10-2022 09:24:56,1.28,,
453,04-10-2022 09:27:56,2.06,,
454,04-10-2022 09:30:56,2.23,,
455,04-10-2022 09:33:56,1.67,,
456,04-10-2022 09:36:56,1.93,,
457,04-10-2022 09:39:56,2.14,,
458,04-10-2022 09:42:56,1.80,,
459,04-10-2022 09:45:56,1.63,,
460,04-10-2022 09:48:56,1.84,,
461,04-10-2022 09:51:56,2.14,,
462,04-10-2022 09:54:56,1.80,,
463,04-10-2022 09:57:56,2.66,,
464,04-10-2022 10:00:56,2.40,,
465,04-10-2022 10:03:56,2.61,,
466,04-10-2022 10:06:56,2.36,,
467,04-10-2022 10:09:56,2.36,,
468,04-10-2022 10:12:56,2.27,,
469,04-10-2022 10:15:56,2.66,,
470,04-10-2022 10:18:56,2.44,,
471,04-10-2022 10:21:56,2.53,,
472,04-10-2022 10:24:56,2.36,,
473,04-10-2022 10:27:56,2.10,,
474,04-10-2022 10:30:56,2.06,,
475,04-10-2022 10:33:56,2.49,,
476,04-10-2022 10:36:56,2.74,,
477,04-10-2022 10:39:56,2.36,,
478,04-10-2022 10:42:56,1.71,,
479,04-10-2022 10:45:56,2.01,,
480,04-10-2022 10:48:56,1.88,,
481,04-10-2022 10:51:56,2.01,,
482,04-10-2022 10:54:56,2.79,,
483,04-10-2022 10:57:56,2.36,,
484,04-10-2022 11:00:56,2.06,,
485,04-10-2022 11:03:56,1.93,,
486,04-10-2022 11:06:56,2.83,,
487,04-10-2022 11:09:56,2.61,,
488,04-10-2022 11:12:56,2.14,,
489,04-10-2022 11:15:56,2.19,,
490,04-10-2022 11:18:56,2.44,,
491,04-10-2022 11:21:56,2.14,,
492,04-10-2022 11:24:56,1.97,,
493,04-10-2022 11:27:56,1.93,,
494,04-10-2022 11:30:56,1.93,,
495,04-10-2022 11:33:56,2.10,,
496,04-10-2022 11:36:56,2.57,,
497,04-10-2022 11:39:56,2.57,,
498,04-10-2022 11:42:56,2.91,,
499,04-10-2022 11:45:56,2.61,,
500,04-10-2022 11:48:56,2.96,,
501,04-10-2022 11:51:56,3.04,,
502,04-10-2022 11:54:56,2.83,,
503,04-10-2022 11:57:56,2.01,,
504,04-10-2022 12:00:56,3.04,,
505,04-10-2022 12:03:56,2.83,,
506,04-10-2022 12:06:56,1.63,,
507,04-10-2022 12:09:56,2.10,,
508,04-10-2022 12:12:56,2.70,,
509,04-10-2022 12:15:56,3.17,,
510,04-10-2022 12:18:56,2.74,,
511,04-10-2022 12:21:56,2.61,,
512,04-10-2022 12:24:56,3.04,,
513,04-10-2022 12:27:56,1.97,,
514,04-10-2022 12:30:56,3.13,,
515,04-10-2022 12:33:56,2.14,,
516,04-10-2022 12:36:56,2.27,,
517,04-10-2022 12:39:56,2.83,,
518,04-10-2022 12:42:56,2.70,,
519,04-10-2022 12:45:56,2.36,,
520,04-10-2022 12:48:56,2.96,,
521,04-10-2022 12:51:56,3.39,,
522,04-10-2022 12:54:56,3.26,,
523,04-10-2022 12:57:56,3.04,,
524,04-10-2022 13:00:56,3.52,,
525,04-10-2022 13:03:56,2.66,,
526,04-10-2022 13:06:56,3.39,,
527,04-10-2022 13:09:56,3.34,,
528,04-10-2022 13:12:56,3.77,,
529,04-10-2022 13:15:56,3.73,,
530,04-10-2022 13:18:56,2.87,,
531,04-10-2022 13:21:56,3.39,,
532,04-10-2022 13:24:56,3.34,,
533,04-10-2022 13:27:56,3.64,,
534,04-10-2022 13:30:56,3.17,,
535,04-10-2022 13:33:56,3.17,,
536,04-10-2022 13:36:56,3.00,,
537,04-10-2022 13:39:56,3.21,,
538,04-10-2022 13:42:56,4.20,,
539,04-10-2022 13:45:56,4.16,,
540,04-10-2022 13:48:56,3.77,,
541,04-10-2022 13:51:56,3.30,,
542,04-10-2022 13:54:56,3.13,,
543,04-10-2022 13:57:56,3.26,,
544,04-10-2022 14:00:56,3.94,,
545,04-10-2022 14:03:56,3.64,,
546,04-10-2022 14:06:56,3.69,,
547,04-10-2022 14:09:56,3.17,,
548,04-10-2022 14:12:56,3.39,,
549,04-10-2022 14:15:56,3.21,,
550,04-10-2022 14:18:56,3.99,,
551,04-10-2022 14:21:56,4.20,,
552,04-10-2022 14:24:56,3.60,,
553,04-10-2022 14:27:56,3.99,,
554,04-10-2022 14:30:56,4.42,,
555,04-10-2022 14:33:56,4.29,,
556,04-10-2022 14:36:56,4.33,,
557,04-10-2022 14:39:56,4.03,,
558,04-10-2022 14:42:56,4.03,,
559,04-10-2022 14:45:56,3.94,,
560,04-10-2022 14:48:56,3.69,,
561,04-10-2022 14:51:56,4.12,,
562,04-10-2022 14:54:56,3.60,,
563,04-10-2022 14:57:56,4.24,,
564,04-10-2022 15:00:56,4.12,,
565,04-10-2022 15:03:56,3.69,,
566,04-10-2022 15:06:56,3.73,,
567,04-10-2022 15:09:56,3.64,,
568,04-10-2022 15:12:56,3.52,,
569,04-10-2022 15:15:56,3.64,,
570,04-10-2022 15:18:56,3.90,,
571,04-10-2022 15:21:56,4.07,,
572,04-10-2022 15:24:56,3.90,,
573,04-10-2022 15:27:56,3.47,,
574,04-10-2022 15:30:56,3.00,,
575,04-10-2022 15:33:56,3.26,,
576,04-10-2022 15:36:56,2.70,,
577,04-10-2022 15:39:56,2.53,,
578,04-10-2022 15:42:56,2.79,,
579,04-10-2022 15:45:56,3.52,,
580,04-10-2022 15:48:56,3.17,,
581,04-10-2022 15:51:56,3.30,,
582,04-10-2022 15:54:56,3.52,,
583,04-10-2022 15:57:56,3.52,,
584,04-10-2022 16:00:56,3.17,,
585,04-10-2022 16:03:56,3.00,,
586,04-10-2022 16:06:56,3.09,,
587,04-10-2022 16:09:56,3.43,,
588,04-10-2022 16:12:56,3.47,,
589,04-10-2022 16:15:56,3.39,,
590,04-10-2022 16:18:56,3.64,,
591,04-10-2022 16:21:56,3.39,,
592,04-10-2022 16:24:56,3.60,,
593,04-10-2022 16:27:56,3.86,,
594,04-10-2022 16:30:56,3.52,,
595,04-10-2022 16:33:56,3.47,,
596,04-10-2022 16:36:56,3.52,,
597,04-10-2022 16:39:56,3.13,,
598,04-10-2022 16:42:56,2.83,,
599,04-10-2022 16:45:56,2.74,,
600,04-10-2022 16:48:56,2.10,,
601,04-10-2022 16:51:56,2.87,,
602,04-10-2022 16:54:56,2.91,,
603,04-10-2022 16:57:56,3.17,,
604,04-10-2022 17:00:56,3.04,,
605,04-10-2022 17:03:56,2.79,,
606,04-10-2022 17:06:56,2.61,,
607,04-10-2022 17:09:56,2.70,,
608,04-10-2022 17:12:56,2.66,,
609,04-10-2022 17:15:56,2.53,,
610,04-10-2022 17:18:56,2.91,,
611,04-10-2022 17:21:56,2.79,,
612,04-10-2022 17:24:56,2.74,,
613,04-10-2022 17:27:56,2.66,,
614,04-10-2022 17:30:56,2.61,,
615,04-10-2022 17:33:56,2.66,,
616,04-10-2022 17:36:56,2.53,,
617,04-10-2022 17:39:56,2.53,,
618,04-10-2022 17:42:56,2.36,,
619,04-10-2022 17:45:56,2.23,,
620,04-10-2022 17:48:56,2.31,,
621,04-10-2022 17:51:56,2.27,,
622,04-10-2022 17:54:56,2.31,,
623,04-10-2022 17:57:56,2.27,,
624,04-10-2022 18:00:56,2.27,,
625,04-10-2022 18:03:56,2.36,,
626,04-10-2022 18:06:56,2.27,,
627,04-10-2022 18:09:56,2.23,,
628,04-10-2022 18:12:56,2.14,,
629,04-10-2022 18:15:56,2.14,,
630,04-10-2022 18:18:56,2.23,,
631,04-10-2022 18:21:56,2.14,,
632,04-10-2022 18:24:56,2.14,,
633,04-10-2022 18:27:56,2.06,,
634,04-10-2022 18:30:56,1.93,,
635,04-10-2022 18:33:56,1.93,,
636,04-10-2022 18:36:56,1.84,,
637,04-10-2022 18:39:56,1.80,,
638,04-10-2022 18:42:56,1.84,,
639,04-10-2022 18:45:56,1.84,,
640,04-10-2022 18:48:56,1.76,,
641,04-10-2022 18:51:56,1.76,,
642,04-10-2022 18:54:56,1.41,,
643,04-10-2022 18:57:56,1.37,,
644,04-10-2022 19:00:56,1.54,,
645,04-10-2022 19:03:56,1.24,,
646,04-10-2022 19:06:56,1.11,,
647,04-10-2022 19:09:56,1.03,,
648,04-10-2022 19:12:56,0.86,,
649,04-10-2022 19:15:56,1.03,,
650,04-10-2022 19:18:56,0.98,,
651,04-10-2022 19:21:56,0.77,,
652,04-10-2022 19:24:56,0.55,,
653,04-10-2022 19:27:56,0.47,,
654,04-10-2022 19:30:56,0.38,,
655,04-10-2022 19:33:56,0.38,,
656,04-10-2022 19:36:56,0.30,,
657,04-10-2022 19:39:56,0.38,,
658,04-10-2022 19:42:56,0.43,,
659,04-10-2022 19:45:56,0.25,,
660,04-10-2022 19:48:56,-0.30,,
