#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
214,06/22/2022 02:00:45,8.45,,
215,06/22/2022 02:03:45,8.45,,
216,06/22/2022 02:06:45,8.49,,
217,06/22/2022 02:09:45,8.62,,
218,06/22/2022 02:12:45,8.53,,
219,06/22/2022 02:15:45,8.49,,
220,06/22/2022 02:18:45,8.45,,
221,06/22/2022 02:21:45,8.32,,
222,06/22/2022 02:24:45,8.11,,
223,06/22/2022 02:27:45,8.11,,
224,06/22/2022 02:30:45,8.19,,
225,06/22/2022 02:33:45,8.11,,
226,06/22/2022 02:36:45,8.06,,
227,06/22/2022 02:39:45,7.89,,
228,06/22/2022 02:42:45,7.85,,
229,06/22/2022 02:45:45,7.81,,
230,06/22/2022 02:48:45,7.89,,
231,06/22/2022 02:51:45,7.85,,
232,06/22/2022 02:54:45,8.06,,
233,06/22/2022 02:57:45,8.11,,
234,06/22/2022 03:00:45,7.98,,
235,06/22/2022 03:03:45,7.89,,
236,06/22/2022 03:06:45,7.81,,
237,06/22/2022 03:09:45,7.81,,
238,06/22/2022 03:12:45,7.81,,
239,06/22/2022 03:15:45,7.46,,
240,06/22/2022 03:18:45,7.12,,
241,06/22/2022 03:21:45,7.16,,
242,06/22/2022 03:24:45,7.08,,
243,06/22/2022 03:27:45,6.95,,
244,06/22/2022 03:30:45,6.73,,
245,06/22/2022 03:33:45,6.39,,
246,06/22/2022 03:36:45,6.48,,
247,06/22/2022 03:39:45,7.03,,
248,06/22/2022 03:42:45,7.42,,
249,06/22/2022 03:45:45,7.93,,
250,06/22/2022 03:48:45,8.11,,
251,06/22/2022 03:51:45,8.02,,
252,06/22/2022 03:54:45,7.93,,
253,06/22/2022 03:57:45,7.76,,
254,06/22/2022 04:00:45,7.72,,
255,06/22/2022 04:03:45,7.85,,
256,06/22/2022 04:06:45,7.63,,
257,06/22/2022 04:09:45,7.46,,
258,06/22/2022 04:12:45,7.16,,
259,06/22/2022 04:15:45,6.86,,
260,06/22/2022 04:18:45,6.52,,
261,06/22/2022 04:21:45,6.26,,
262,06/22/2022 04:24:45,5.92,,
263,06/22/2022 04:27:45,5.75,,
264,06/22/2022 04:30:45,5.87,,
265,06/22/2022 04:33:45,6.17,,
266,06/22/2022 04:36:45,6.56,,
267,06/22/2022 04:39:45,6.60,,
268,06/22/2022 04:42:45,7.03,,
269,06/22/2022 04:45:45,6.99,,
270,06/22/2022 04:48:45,6.73,,
271,06/22/2022 04:51:45,6.48,,
272,06/22/2022 04:54:45,6.35,,
273,06/22/2022 04:57:45,6.43,,
274,06/22/2022 05:00:45,6.48,,
275,06/22/2022 05:03:45,6.52,,
276,06/22/2022 05:06:45,6.78,,
277,06/22/2022 05:09:45,7.20,,
278,06/22/2022 05:12:45,7.33,,
279,06/22/2022 05:15:45,7.25,,
280,06/22/2022 05:18:45,7.29,,
281,06/22/2022 05:21:45,7.72,,
282,06/22/2022 05:24:45,7.68,,
283,06/22/2022 05:27:45,7.42,,
284,06/22/2022 05:30:45,7.25,,
285,06/22/2022 05:33:45,7.29,,
286,06/22/2022 05:36:45,7.16,,
287,06/22/2022 05:39:45,7.08,,
288,06/22/2022 05:42:45,6.99,,
289,06/22/2022 05:45:45,6.73,,
290,06/22/2022 05:48:45,6.82,,
291,06/22/2022 05:51:45,6.90,,
292,06/22/2022 05:54:45,6.90,,
293,06/22/2022 05:57:45,7.08,,
294,06/22/2022 06:00:45,7.42,,
295,06/22/2022 06:03:45,7.55,,
296,06/22/2022 06:06:45,7.63,,
297,06/22/2022 06:09:45,7.72,,
298,06/22/2022 06:12:45,7.63,,
299,06/22/2022 06:15:45,7.59,,
300,06/22/2022 06:18:45,7.50,,
301,06/22/2022 06:21:45,7.38,,
302,06/22/2022 06:24:45,7.29,,
303,06/22/2022 06:27:45,7.25,,
304,06/22/2022 06:30:45,7.16,,
305,06/22/2022 06:33:45,7.20,,
306,06/22/2022 06:36:45,7.25,,
307,06/22/2022 06:39:45,7.29,,
308,06/22/2022 06:42:45,7.38,,
309,06/22/2022 06:45:45,7.42,,
310,06/22/2022 06:48:45,7.55,,
311,06/22/2022 06:51:45,7.63,,
312,06/22/2022 06:54:45,7.89,,
313,06/22/2022 06:57:45,8.11,,
314,06/22/2022 07:00:45,8.32,,
315,06/22/2022 07:03:45,8.49,,
316,06/22/2022 07:06:45,8.66,,
317,06/22/2022 07:09:45,8.88,,
318,06/22/2022 07:12:45,9.14,,
319,06/22/2022 07:15:45,9.22,,
320,06/22/2022 07:18:45,9.39,,
321,06/22/2022 07:21:45,9.61,,
322,06/22/2022 07:24:45,9.69,,
323,06/22/2022 07:27:45,9.74,,
324,06/22/2022 07:30:45,9.91,,
325,06/22/2022 07:33:45,10.08,,
326,06/22/2022 07:36:45,10.25,,
327,06/22/2022 07:39:45,10.46,,
328,06/22/2022 07:42:45,10.98,,
329,06/22/2022 07:45:45,11.32,,
330,06/22/2022 07:48:45,11.67,,
331,06/22/2022 07:51:45,11.84,,
332,06/22/2022 07:54:45,12.10,,
333,06/22/2022 07:57:45,12.22,,
334,06/22/2022 08:00:45,12.40,,
335,06/22/2022 08:03:45,12.61,,
336,06/22/2022 08:06:45,12.87,,
337,06/22/2022 08:09:45,13.04,,
338,06/22/2022 08:12:45,13.25,,
339,06/22/2022 08:15:45,13.51,,
340,06/22/2022 08:18:45,13.47,,
341,06/22/2022 08:21:45,13.64,,
342,06/22/2022 08:24:45,13.77,,
343,06/22/2022 08:27:45,13.85,,
344,06/22/2022 08:30:45,13.60,,
345,06/22/2022 08:33:45,13.85,,
346,06/22/2022 08:36:45,13.98,,
347,06/22/2022 08:39:45,13.85,,
348,06/22/2022 08:42:45,13.77,,
349,06/22/2022 08:45:45,13.73,,
350,06/22/2022 08:48:45,13.60,,
351,06/22/2022 08:51:45,13.85,,
352,06/22/2022 08:54:45,13.98,,
353,06/22/2022 08:57:45,14.07,,
354,06/22/2022 09:00:45,14.20,,
355,06/22/2022 09:03:45,14.71,,
356,06/22/2022 09:06:45,14.88,,
357,06/22/2022 09:09:45,15.44,,
358,06/22/2022 09:12:45,16.13,,
359,06/22/2022 09:15:45,16.34,,
360,06/22/2022 09:18:45,16.51,,
361,06/22/2022 09:21:45,16.77,,
362,06/22/2022 09:24:45,16.86,,
363,06/22/2022 09:27:45,17.20,,
364,06/22/2022 09:30:45,17.50,,
365,06/22/2022 09:33:45,17.50,,
366,06/22/2022 09:36:45,17.76,,
367,06/22/2022 09:39:45,18.02,,
368,06/22/2022 09:42:45,17.89,,
369,06/22/2022 09:45:45,17.76,,
370,06/22/2022 09:48:45,17.50,,
371,06/22/2022 09:51:45,17.50,,
372,06/22/2022 09:54:45,17.37,,
373,06/22/2022 09:57:45,17.41,,
374,06/22/2022 10:00:45,17.54,,
375,06/22/2022 10:03:45,17.80,,
376,06/22/2022 10:06:45,17.72,,
377,06/22/2022 10:09:45,17.63,,
378,06/22/2022 10:12:45,18.53,,
379,06/22/2022 10:15:45,18.83,,
380,06/22/2022 10:18:45,19.17,,
381,06/22/2022 10:21:45,19.09,,
382,06/22/2022 10:24:45,18.66,,
383,06/22/2022 10:27:45,18.32,,
384,06/22/2022 10:30:45,18.53,,
385,06/22/2022 10:33:45,18.74,,
386,06/22/2022 10:36:45,19.43,,
387,06/22/2022 10:39:45,19.26,,
388,06/22/2022 10:42:45,19.47,,
389,06/22/2022 10:45:45,19.09,,
390,06/22/2022 10:48:45,19.65,,
391,06/22/2022 10:51:45,19.77,,
392,06/22/2022 10:54:45,19.39,,
393,06/22/2022 10:57:45,18.79,,
394,06/22/2022 11:00:45,19.22,,
395,06/22/2022 11:03:45,19.52,,
396,06/22/2022 11:06:45,19.73,,
397,06/22/2022 11:09:45,19.90,,
398,06/22/2022 11:12:45,19.99,,
399,06/22/2022 11:15:45,20.46,,
400,06/22/2022 11:18:45,20.89,,
401,06/22/2022 11:21:45,20.85,,
402,06/22/2022 11:24:45,20.76,,
403,06/22/2022 11:27:45,20.55,,
404,06/22/2022 11:30:45,20.80,,
405,06/22/2022 11:33:45,20.85,,
406,06/22/2022 11:36:45,21.19,,
407,06/22/2022 11:39:45,21.06,,
408,06/22/2022 11:42:45,20.50,,
409,06/22/2022 11:45:45,20.16,,
410,06/22/2022 11:48:45,20.50,,
411,06/22/2022 11:51:45,21.02,,
412,06/22/2022 11:54:45,20.89,,
413,06/22/2022 11:57:45,20.25,,
414,06/22/2022 12:00:45,20.37,,
415,06/22/2022 12:03:45,20.12,,
416,06/22/2022 12:06:45,19.86,,
417,06/22/2022 12:09:45,19.73,,
418,06/22/2022 12:12:45,19.95,,
419,06/22/2022 12:15:45,20.07,,
420,06/22/2022 12:18:45,19.90,,
421,06/22/2022 12:21:45,20.07,,
422,06/22/2022 12:24:45,20.25,,
423,06/22/2022 12:27:45,20.55,,
424,06/22/2022 12:30:45,20.98,,
425,06/22/2022 12:33:45,21.23,,
426,06/22/2022 12:36:45,21.23,,
427,06/22/2022 12:39:45,21.58,,
428,06/22/2022 12:42:45,22.01,,
429,06/22/2022 12:45:45,21.79,,
430,06/22/2022 12:48:45,21.75,,
431,06/22/2022 12:51:45,21.75,,
432,06/22/2022 12:54:45,22.35,,
433,06/22/2022 12:57:45,22.05,,
434,06/22/2022 13:00:45,22.09,,
435,06/22/2022 13:03:45,22.01,,
436,06/22/2022 13:06:45,21.88,,
437,06/22/2022 13:09:45,21.66,,
438,06/22/2022 13:12:45,21.66,,
439,06/22/2022 13:15:45,21.10,,
440,06/22/2022 13:18:45,21.19,,
441,06/22/2022 13:21:45,20.68,,
442,06/22/2022 13:24:45,20.59,,
443,06/22/2022 13:27:45,19.52,,
444,06/22/2022 13:30:45,18.83,,
445,06/22/2022 13:33:45,18.87,,
446,06/22/2022 13:36:45,19.26,,
447,06/22/2022 13:39:45,19.69,,
448,06/22/2022 13:42:45,19.99,,
449,06/22/2022 13:45:45,20.59,,
450,06/22/2022 13:48:45,21.06,,
451,06/22/2022 13:51:45,21.10,,
452,06/22/2022 13:54:45,21.40,,
453,06/22/2022 13:57:45,21.66,,
454,06/22/2022 14:00:45,21.49,,
455,06/22/2022 14:03:45,21.70,,
456,06/22/2022 14:06:45,22.01,,
457,06/22/2022 14:09:45,22.18,,
458,06/22/2022 14:12:45,22.48,,
459,06/22/2022 14:15:45,21.92,,
460,06/22/2022 14:18:45,21.88,,
461,06/22/2022 14:21:45,22.31,,
462,06/22/2022 14:24:45,22.09,,
463,06/22/2022 14:27:45,22.26,,
464,06/22/2022 14:30:45,22.39,,
465,06/22/2022 14:33:45,23.29,,
466,06/22/2022 14:36:45,23.89,,
467,06/22/2022 14:39:45,23.55,,
468,06/22/2022 14:42:45,22.52,,
469,06/22/2022 14:45:45,21.53,,
470,06/22/2022 14:48:45,20.72,,
471,06/22/2022 14:51:45,20.76,,
472,06/22/2022 14:54:45,20.85,,
473,06/22/2022 14:57:45,20.50,,
474,06/22/2022 15:00:45,20.03,,
475,06/22/2022 15:03:45,19.82,,
476,06/22/2022 15:06:45,19.86,,
477,06/22/2022 15:09:45,20.12,,
478,06/22/2022 15:12:45,20.07,,
479,06/22/2022 15:15:45,20.20,,
480,06/22/2022 15:18:45,20.29,,
481,06/22/2022 15:21:45,19.90,,
482,06/22/2022 15:24:45,19.60,,
483,06/22/2022 15:27:45,19.17,,
484,06/22/2022 15:30:45,19.00,,
485,06/22/2022 15:33:45,18.92,,
486,06/22/2022 15:36:45,19.09,,
487,06/22/2022 15:39:45,19.35,,
488,06/22/2022 15:42:45,19.69,,
489,06/22/2022 15:45:45,20.20,,
490,06/22/2022 15:48:45,20.42,,
491,06/22/2022 15:51:45,20.55,,
492,06/22/2022 15:54:45,20.46,,
493,06/22/2022 15:57:45,20.25,,
494,06/22/2022 16:00:45,20.16,,
495,06/22/2022 16:03:45,19.95,,
496,06/22/2022 16:06:45,19.35,,
497,06/22/2022 16:09:45,19.22,,
498,06/22/2022 16:12:45,19.22,,
499,06/22/2022 16:15:45,19.13,,
500,06/22/2022 16:18:45,19.13,,
501,06/22/2022 16:21:45,19.05,,
502,06/22/2022 16:24:45,19.35,,
503,06/22/2022 16:27:45,19.13,,
504,06/22/2022 16:30:45,19.00,,
505,06/22/2022 16:33:45,19.43,,
506,06/22/2022 16:36:45,19.86,,
507,06/22/2022 16:39:45,20.16,,
508,06/22/2022 16:42:45,19.60,,
509,06/22/2022 16:45:45,19.60,,
510,06/22/2022 16:48:45,19.43,,
511,06/22/2022 16:51:45,19.52,,
512,06/22/2022 16:54:45,19.22,,
513,06/22/2022 16:57:45,19.17,,
514,06/22/2022 17:00:45,19.17,,
515,06/22/2022 17:03:45,19.17,,
516,06/22/2022 17:06:45,19.00,,
517,06/22/2022 17:09:45,19.13,,
518,06/22/2022 17:12:45,18.74,,
519,06/22/2022 17:15:45,18.49,,
520,06/22/2022 17:18:45,18.36,,
521,06/22/2022 17:21:45,18.32,,
522,06/22/2022 17:24:45,18.19,,
523,06/22/2022 17:27:45,18.06,,
524,06/22/2022 17:30:45,17.89,,
525,06/22/2022 17:33:45,17.50,,
526,06/22/2022 17:36:45,17.16,,
527,06/22/2022 17:39:45,16.94,,
528,06/22/2022 17:42:45,16.73,,
529,06/22/2022 17:45:45,16.64,,
530,06/22/2022 17:48:45,16.64,,
531,06/22/2022 17:51:45,16.47,,
532,06/22/2022 17:54:45,16.17,,
533,06/22/2022 17:57:45,15.83,,
534,06/22/2022 18:00:45,15.87,,
535,06/22/2022 18:03:45,15.78,,
536,06/22/2022 18:06:45,15.53,,
537,06/22/2022 18:09:45,15.31,,
538,06/22/2022 18:12:45,15.18,,
539,06/22/2022 18:15:45,15.27,,
540,06/22/2022 18:18:45,15.48,,
541,06/22/2022 18:21:45,15.44,,
542,06/22/2022 18:24:45,15.57,,
543,06/22/2022 18:27:45,15.53,,
544,06/22/2022 18:30:45,15.44,,
545,06/22/2022 18:33:45,15.36,,
546,06/22/2022 18:36:45,15.06,,
547,06/22/2022 18:39:45,15.44,,
548,06/22/2022 18:42:45,15.40,,
549,06/22/2022 18:45:45,15.53,,
550,06/22/2022 18:48:45,15.78,,
551,06/22/2022 18:51:45,15.74,,
552,06/22/2022 18:54:45,15.61,,
553,06/22/2022 18:57:45,15.66,,
554,06/22/2022 19:00:45,15.61,,
555,06/22/2022 19:03:45,15.74,,
556,06/22/2022 19:06:45,15.70,,
557,06/22/2022 19:09:45,15.53,,
558,06/22/2022 19:12:45,15.53,,
559,06/22/2022 19:15:45,15.40,,
560,06/22/2022 19:18:45,15.14,,
561,06/22/2022 19:21:45,15.44,,
562,06/22/2022 19:24:45,15.44,,
563,06/22/2022 19:27:45,15.18,,
564,06/22/2022 19:30:45,15.10,,
565,06/22/2022 19:33:45,15.01,,
566,06/22/2022 19:36:45,15.06,,
567,06/22/2022 19:39:45,15.31,,
568,06/22/2022 19:42:45,15.44,,
569,06/22/2022 19:45:45,15.27,,
570,06/22/2022 19:48:45,15.18,,
571,06/22/2022 19:51:45,15.18,,
572,06/22/2022 19:54:45,15.23,,
573,06/22/2022 19:57:45,15.31,,
574,06/22/2022 20:00:45,15.36,,
575,06/22/2022 20:03:45,15.27,,
576,06/22/2022 20:06:45,15.10,,
577,06/22/2022 20:09:45,14.93,,
578,06/22/2022 20:12:45,14.84,,
579,06/22/2022 20:15:45,14.80,,
580,06/22/2022 20:18:45,14.63,,
581,06/22/2022 20:21:45,14.41,,
582,06/22/2022 20:24:45,14.24,,
583,06/22/2022 20:27:45,14.07,,
584,06/22/2022 20:30:45,13.98,,
585,06/22/2022 20:33:45,13.85,,
586,06/22/2022 20:36:45,13.85,,
587,06/22/2022 20:39:45,13.64,,
588,06/22/2022 20:42:45,13.51,,
589,06/22/2022 20:45:45,13.77,,
590,06/22/2022 20:48:45,13.60,,
591,06/22/2022 20:51:45,13.64,,
592,06/22/2022 20:54:45,13.47,,
593,06/22/2022 20:57:45,13.38,,
594,06/22/2022 21:00:45,13.25,,
595,06/22/2022 21:03:45,13.00,,
596,06/22/2022 21:06:45,13.00,,
597,06/22/2022 21:09:45,13.08,,
598,06/22/2022 21:12:45,13.12,,
599,06/22/2022 21:15:45,13.30,,
600,06/22/2022 21:18:45,13.21,,
601,06/22/2022 21:21:45,12.61,,
602,06/22/2022 21:24:45,12.22,,
603,06/22/2022 21:27:45,12.05,,
604,06/22/2022 21:30:45,11.92,,
605,06/22/2022 21:33:45,11.71,,
606,06/22/2022 21:36:45,11.58,,
607,06/22/2022 21:39:45,11.54,,
608,06/22/2022 21:42:45,11.58,,
609,06/22/2022 21:45:45,11.49,,
610,06/22/2022 21:48:45,11.58,,
611,06/22/2022 21:51:45,11.58,,
612,06/22/2022 21:54:45,11.71,,
613,06/22/2022 21:57:45,11.75,,
614,06/22/2022 22:00:45,11.75,,
615,06/22/2022 22:03:45,11.75,,
616,06/22/2022 22:06:45,11.67,,
617,06/22/2022 22:09:45,11.54,,
618,06/22/2022 22:12:45,11.45,,
619,06/22/2022 22:15:45,11.49,,
620,06/22/2022 22:18:45,11.41,,
621,06/22/2022 22:21:45,11.28,,
622,06/22/2022 22:24:45,11.15,,
623,06/22/2022 22:27:45,10.98,,
624,06/22/2022 22:30:45,10.98,,
625,06/22/2022 22:33:45,10.85,,
626,06/22/2022 22:36:45,10.64,,
627,06/22/2022 22:39:45,10.42,,
628,06/22/2022 22:42:45,10.21,,
629,06/22/2022 22:45:45,10.29,,
630,06/22/2022 22:48:45,10.12,,
631,06/22/2022 22:51:45,9.91,,
632,06/22/2022 22:54:45,9.74,,
633,06/22/2022 22:57:45,9.65,,
634,06/22/2022 23:00:45,9.52,,
635,06/22/2022 23:03:45,9.48,,
636,06/22/2022 23:06:45,9.56,,
637,06/22/2022 23:09:45,9.56,,
638,06/22/2022 23:12:45,9.65,,
639,06/22/2022 23:15:45,9.82,,
640,06/22/2022 23:18:45,9.95,,
641,06/22/2022 23:21:45,9.95,,
642,06/22/2022 23:24:45,10.04,,
643,06/22/2022 23:27:45,10.08,,
644,06/22/2022 23:30:45,10.16,,
645,06/22/2022 23:33:45,10.21,,
646,06/22/2022 23:36:45,10.21,,
647,06/22/2022 23:39:45,10.38,,
648,06/22/2022 23:42:45,10.38,,
649,06/22/2022 23:45:45,10.42,,
650,06/22/2022 23:48:45,10.34,,
651,06/22/2022 23:51:45,10.21,,
652,06/22/2022 23:54:45,10.16,,
653,06/22/2022 23:57:45,10.12,,
654,06/23/2022 00:00:45,10.08,,
655,06/23/2022 00:03:45,9.99,,
656,06/23/2022 00:06:45,9.95,,
657,06/23/2022 00:09:45,9.95,,
658,06/23/2022 00:12:45,9.95,,
659,06/23/2022 00:15:45,9.99,,
660,06/23/2022 00:18:45,10.08,,
661,06/23/2022 00:21:45,10.04,,
662,06/23/2022 00:24:45,10.04,,
