#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
138,06/21/2022 22:58:37,9.99,,
139,06/21/2022 23:01:37,9.52,,
140,06/21/2022 23:04:37,8.96,,
141,06/21/2022 23:07:37,9.31,,
142,06/21/2022 23:10:37,9.31,,
143,06/21/2022 23:13:37,9.39,,
144,06/21/2022 23:16:37,8.92,,
145,06/21/2022 23:19:37,8.92,,
146,06/21/2022 23:22:37,9.22,,
147,06/21/2022 23:25:37,8.92,,
148,06/21/2022 23:28:37,8.53,,
149,06/21/2022 23:31:37,8.23,,
150,06/21/2022 23:34:37,7.76,,
151,06/21/2022 23:37:37,7.98,,
152,06/21/2022 23:40:37,7.59,,
153,06/21/2022 23:43:37,7.85,,
154,06/21/2022 23:46:37,8.02,,
155,06/21/2022 23:49:37,8.28,,
156,06/21/2022 23:52:37,7.98,,
157,06/21/2022 23:55:37,7.68,,
158,06/21/2022 23:58:37,7.59,,
159,06/22/2022 00:01:37,7.68,,
160,06/22/2022 00:04:37,8.02,,
161,06/22/2022 00:07:37,7.89,,
162,06/22/2022 00:10:37,7.42,,
163,06/22/2022 00:13:37,6.95,,
164,06/22/2022 00:16:37,6.69,,
165,06/22/2022 00:19:37,6.52,,
166,06/22/2022 00:22:37,6.60,,
167,06/22/2022 00:25:37,7.42,,
168,06/22/2022 00:28:37,7.29,,
169,06/22/2022 00:31:37,6.78,,
170,06/22/2022 00:34:37,6.65,,
171,06/22/2022 00:37:37,6.86,,
172,06/22/2022 00:40:37,6.73,,
173,06/22/2022 00:43:37,6.69,,
174,06/22/2022 00:46:37,6.56,,
175,06/22/2022 00:49:37,6.56,,
176,06/22/2022 00:52:37,6.48,,
177,06/22/2022 00:55:37,6.17,,
178,06/22/2022 00:58:37,5.92,,
179,06/22/2022 01:01:37,5.87,,
180,06/22/2022 01:04:37,6.65,,
181,06/22/2022 01:07:37,6.95,,
182,06/22/2022 01:10:37,7.03,,
183,06/22/2022 01:13:37,7.16,,
184,06/22/2022 01:16:37,7.12,,
185,06/22/2022 01:19:37,7.03,,
186,06/22/2022 01:22:37,6.95,,
187,06/22/2022 01:25:37,6.73,,
188,06/22/2022 01:28:37,6.73,,
189,06/22/2022 01:31:37,6.69,,
190,06/22/2022 01:34:37,6.60,,
191,06/22/2022 01:37:37,6.69,,
192,06/22/2022 01:40:37,7.42,,
193,06/22/2022 01:43:37,7.68,,
194,06/22/2022 01:46:37,7.16,,
195,06/22/2022 01:49:37,6.82,,
196,06/22/2022 01:52:37,7.12,,
197,06/22/2022 01:55:37,7.46,,
198,06/22/2022 01:58:37,7.20,,
199,06/22/2022 02:01:37,6.95,,
200,06/22/2022 02:04:37,6.69,,
201,06/22/2022 02:07:37,6.65,,
202,06/22/2022 02:10:37,6.69,,
203,06/22/2022 02:13:37,6.60,,
204,06/22/2022 02:16:37,6.95,,
205,06/22/2022 02:19:37,6.78,,
206,06/22/2022 02:22:37,6.82,,
207,06/22/2022 02:25:37,6.82,,
208,06/22/2022 02:28:37,6.86,,
209,06/22/2022 02:31:37,6.90,,
210,06/22/2022 02:34:37,7.03,,
211,06/22/2022 02:37:37,6.73,,
212,06/22/2022 02:40:37,6.52,,
213,06/22/2022 02:43:37,6.48,,
214,06/22/2022 02:46:37,6.26,,
215,06/22/2022 02:49:37,6.48,,
216,06/22/2022 02:52:37,6.60,,
217,06/22/2022 02:55:37,6.78,,
218,06/22/2022 02:58:37,6.52,,
219,06/22/2022 03:01:37,6.99,,
220,06/22/2022 03:04:37,7.08,,
221,06/22/2022 03:07:37,7.08,,
222,06/22/2022 03:10:37,7.12,,
223,06/22/2022 03:13:37,7.12,,
224,06/22/2022 03:16:37,6.99,,
225,06/22/2022 03:19:37,7.12,,
226,06/22/2022 03:22:37,7.25,,
227,06/22/2022 03:25:37,7.03,,
228,06/22/2022 03:28:37,6.60,,
229,06/22/2022 03:31:37,6.48,,
230,06/22/2022 03:34:37,6.17,,
231,06/22/2022 03:37:37,5.87,,
232,06/22/2022 03:40:37,5.49,,
233,06/22/2022 03:43:37,5.36,,
234,06/22/2022 03:46:37,5.23,,
235,06/22/2022 03:49:37,5.27,,
236,06/22/2022 03:52:37,5.10,,
237,06/22/2022 03:55:37,4.84,,
238,06/22/2022 03:58:37,4.59,,
239,06/22/2022 04:01:37,4.89,,
240,06/22/2022 04:04:37,4.72,,
241,06/22/2022 04:07:37,4.80,,
242,06/22/2022 04:10:37,5.10,,
243,06/22/2022 04:13:37,4.76,,
244,06/22/2022 04:16:37,4.76,,
245,06/22/2022 04:19:37,5.06,,
246,06/22/2022 04:22:37,5.36,,
247,06/22/2022 04:25:37,5.19,,
248,06/22/2022 04:28:37,5.10,,
249,06/22/2022 04:31:37,5.19,,
250,06/22/2022 04:34:37,5.06,,
251,06/22/2022 04:37:37,4.93,,
252,06/22/2022 04:40:37,4.80,,
253,06/22/2022 04:43:37,4.76,,
254,06/22/2022 04:46:37,4.46,,
255,06/22/2022 04:49:37,4.24,,
256,06/22/2022 04:52:37,4.16,,
257,06/22/2022 04:55:37,4.16,,
258,06/22/2022 04:58:37,4.03,,
259,06/22/2022 05:01:37,3.69,,
260,06/22/2022 05:04:37,3.64,,
261,06/22/2022 05:07:37,3.73,,
262,06/22/2022 05:10:37,3.82,,
263,06/22/2022 05:13:37,3.82,,
264,06/22/2022 05:16:37,3.90,,
265,06/22/2022 05:19:37,4.37,,
266,06/22/2022 05:22:37,4.33,,
267,06/22/2022 05:25:37,4.24,,
268,06/22/2022 05:28:37,4.24,,
269,06/22/2022 05:31:37,4.12,,
270,06/22/2022 05:34:37,4.12,,
271,06/22/2022 05:37:37,4.20,,
272,06/22/2022 05:40:37,4.42,,
273,06/22/2022 05:43:37,4.33,,
274,06/22/2022 05:46:37,4.16,,
275,06/22/2022 05:49:37,4.16,,
276,06/22/2022 05:52:37,4.42,,
277,06/22/2022 05:55:37,4.29,,
278,06/22/2022 05:58:37,4.24,,
279,06/22/2022 06:01:37,4.37,,
280,06/22/2022 06:04:37,4.67,,
281,06/22/2022 06:07:37,4.67,,
282,06/22/2022 06:10:37,4.59,,
283,06/22/2022 06:13:37,4.76,,
284,06/22/2022 06:16:37,5.02,,
285,06/22/2022 06:19:37,5.27,,
286,06/22/2022 06:22:37,5.62,,
287,06/22/2022 06:25:37,6.13,,
288,06/22/2022 06:28:37,6.35,,
289,06/22/2022 06:31:37,6.60,,
290,06/22/2022 06:34:37,6.78,,
291,06/22/2022 06:37:37,6.82,,
292,06/22/2022 06:40:37,6.78,,
293,06/22/2022 06:43:37,6.69,,
294,06/22/2022 06:46:37,6.65,,
295,06/22/2022 06:49:37,6.56,,
296,06/22/2022 06:52:37,6.73,,
297,06/22/2022 06:55:37,7.08,,
298,06/22/2022 06:58:37,7.46,,
299,06/22/2022 07:01:37,7.89,,
300,06/22/2022 07:04:37,8.15,,
301,06/22/2022 07:07:37,8.41,,
302,06/22/2022 07:10:37,8.53,,
303,06/22/2022 07:13:37,8.79,,
304,06/22/2022 07:16:37,9.05,,
305,06/22/2022 07:19:37,9.14,,
306,06/22/2022 07:22:37,9.14,,
307,06/22/2022 07:25:37,9.39,,
308,06/22/2022 07:28:37,9.52,,
309,06/22/2022 07:31:37,9.78,,
310,06/22/2022 07:34:37,10.12,,
311,06/22/2022 07:37:37,10.38,,
312,06/22/2022 07:40:37,10.81,,
313,06/22/2022 07:43:37,11.15,,
314,06/22/2022 07:46:37,11.58,,
315,06/22/2022 07:49:37,12.27,,
316,06/22/2022 07:52:37,12.78,,
317,06/22/2022 07:55:37,13.12,,
318,06/22/2022 07:58:37,13.21,,
319,06/22/2022 08:01:37,12.61,,
320,06/22/2022 08:04:37,12.70,,
321,06/22/2022 08:07:37,12.61,,
322,06/22/2022 08:10:37,12.48,,
323,06/22/2022 08:13:37,12.27,,
324,06/22/2022 08:16:37,12.48,,
325,06/22/2022 08:19:37,12.48,,
326,06/22/2022 08:22:37,12.70,,
327,06/22/2022 08:25:37,13.17,,
328,06/22/2022 08:28:37,13.51,,
329,06/22/2022 08:31:37,13.68,,
330,06/22/2022 08:34:37,13.81,,
331,06/22/2022 08:37:37,14.24,,
332,06/22/2022 08:40:37,14.37,,
333,06/22/2022 08:43:37,15.14,,
334,06/22/2022 08:46:37,15.44,,
335,06/22/2022 08:49:37,15.53,,
336,06/22/2022 08:52:37,15.61,,
337,06/22/2022 08:55:37,15.78,,
338,06/22/2022 08:58:37,16.17,,
339,06/22/2022 09:01:37,16.64,,
340,06/22/2022 09:04:37,17.37,,
341,06/22/2022 09:07:37,17.37,,
342,06/22/2022 09:10:37,17.80,,
343,06/22/2022 09:13:37,18.10,,
344,06/22/2022 09:16:37,18.27,,
345,06/22/2022 09:19:37,18.36,,
346,06/22/2022 09:22:37,18.44,,
347,06/22/2022 09:25:37,18.19,,
348,06/22/2022 09:28:37,17.97,,
349,06/22/2022 09:31:37,17.29,,
350,06/22/2022 09:34:37,16.73,,
351,06/22/2022 09:37:37,16.47,,
352,06/22/2022 09:40:37,16.43,,
353,06/22/2022 09:43:37,16.30,,
354,06/22/2022 09:46:37,16.08,,
355,06/22/2022 09:49:37,15.96,,
356,06/22/2022 09:52:37,15.91,,
357,06/22/2022 09:55:37,15.87,,
358,06/22/2022 09:58:37,15.96,,
359,06/22/2022 10:01:37,16.04,,
360,06/22/2022 10:04:37,16.21,,
361,06/22/2022 10:07:37,16.30,,
362,06/22/2022 10:10:37,16.21,,
363,06/22/2022 10:13:37,16.30,,
364,06/22/2022 10:16:37,16.30,,
365,06/22/2022 10:19:37,16.69,,
366,06/22/2022 10:22:37,16.73,,
367,06/22/2022 10:25:37,16.81,,
368,06/22/2022 10:28:37,17.07,,
369,06/22/2022 10:31:37,17.37,,
370,06/22/2022 10:34:37,17.41,,
371,06/22/2022 10:37:37,17.54,,
372,06/22/2022 10:40:37,17.89,,
373,06/22/2022 10:43:37,17.97,,
374,06/22/2022 10:46:37,17.84,,
375,06/22/2022 10:49:37,18.02,,
376,06/22/2022 10:52:37,18.19,,
377,06/22/2022 10:55:37,18.23,,
378,06/22/2022 10:58:37,18.66,,
379,06/22/2022 11:01:37,19.30,,
380,06/22/2022 11:04:37,19.73,,
381,06/22/2022 11:07:37,19.99,,
382,06/22/2022 11:10:37,20.50,,
383,06/22/2022 11:13:37,20.59,,
384,06/22/2022 11:16:37,20.50,,
385,06/22/2022 11:19:37,19.77,,
386,06/22/2022 11:22:37,19.47,,
387,06/22/2022 11:25:37,19.43,,
388,06/22/2022 11:28:37,19.47,,
389,06/22/2022 11:31:37,19.30,,
390,06/22/2022 11:34:37,19.09,,
391,06/22/2022 11:37:37,18.96,,
392,06/22/2022 11:40:37,18.66,,
393,06/22/2022 11:43:37,18.27,,
394,06/22/2022 11:46:37,18.36,,
395,06/22/2022 11:49:37,18.44,,
396,06/22/2022 11:52:37,18.70,,
397,06/22/2022 11:55:37,18.96,,
398,06/22/2022 11:58:37,19.09,,
399,06/22/2022 12:01:37,19.26,,
400,06/22/2022 12:04:37,18.96,,
401,06/22/2022 12:07:37,19.13,,
402,06/22/2022 12:10:37,19.26,,
403,06/22/2022 12:13:37,19.00,,
404,06/22/2022 12:16:37,19.05,,
405,06/22/2022 12:19:37,19.09,,
406,06/22/2022 12:22:37,19.13,,
407,06/22/2022 12:25:37,19.13,,
408,06/22/2022 12:28:37,19.05,,
409,06/22/2022 12:31:37,19.05,,
410,06/22/2022 12:34:37,19.26,,
411,06/22/2022 12:37:37,19.60,,
412,06/22/2022 12:40:37,19.86,,
413,06/22/2022 12:43:37,19.95,,
414,06/22/2022 12:46:37,20.33,,
415,06/22/2022 12:49:37,20.16,,
416,06/22/2022 12:52:37,20.12,,
417,06/22/2022 12:55:37,20.12,,
418,06/22/2022 12:58:37,20.12,,
419,06/22/2022 13:01:37,20.29,,
420,06/22/2022 13:04:37,20.16,,
421,06/22/2022 13:07:37,20.07,,
422,06/22/2022 13:10:37,19.90,,
423,06/22/2022 13:13:37,19.82,,
424,06/22/2022 13:16:37,19.90,,
425,06/22/2022 13:19:37,19.65,,
426,06/22/2022 13:22:37,19.69,,
427,06/22/2022 13:25:37,19.69,,
428,06/22/2022 13:28:37,19.65,,
429,06/22/2022 13:31:37,19.77,,
430,06/22/2022 13:34:37,19.65,,
431,06/22/2022 13:37:37,19.65,,
432,06/22/2022 13:40:37,19.52,,
433,06/22/2022 13:43:37,19.52,,
434,06/22/2022 13:46:37,19.65,,
435,06/22/2022 13:49:37,19.86,,
436,06/22/2022 13:52:37,19.77,,
437,06/22/2022 13:55:37,19.99,,
438,06/22/2022 13:58:37,20.16,,
439,06/22/2022 14:01:37,20.37,,
440,06/22/2022 14:04:37,20.29,,
441,06/22/2022 14:07:37,20.16,,
442,06/22/2022 14:10:37,20.16,,
443,06/22/2022 14:13:37,20.29,,
444,06/22/2022 14:16:37,20.20,,
445,06/22/2022 14:19:37,20.12,,
446,06/22/2022 14:22:37,20.07,,
447,06/22/2022 14:25:37,20.42,,
448,06/22/2022 14:28:37,20.46,,
449,06/22/2022 14:31:37,19.95,,
450,06/22/2022 14:34:37,20.03,,
451,06/22/2022 14:37:37,20.20,,
452,06/22/2022 14:40:37,20.59,,
453,06/22/2022 14:43:37,20.55,,
454,06/22/2022 14:46:37,20.76,,
455,06/22/2022 14:49:37,21.23,,
456,06/22/2022 14:52:37,21.10,,
457,06/22/2022 14:55:37,20.89,,
458,06/22/2022 14:58:37,21.23,,
459,06/22/2022 15:01:37,21.02,,
460,06/22/2022 15:04:37,20.72,,
461,06/22/2022 15:07:37,20.89,,
462,06/22/2022 15:10:37,20.89,,
463,06/22/2022 15:13:37,20.76,,
464,06/22/2022 15:16:37,20.50,,
465,06/22/2022 15:19:37,20.46,,
466,06/22/2022 15:22:37,20.33,,
467,06/22/2022 15:25:37,19.90,,
468,06/22/2022 15:28:37,18.87,,
469,06/22/2022 15:31:37,18.49,,
470,06/22/2022 15:34:37,18.74,,
471,06/22/2022 15:37:37,19.13,,
472,06/22/2022 15:40:37,18.96,,
473,06/22/2022 15:43:37,19.17,,
474,06/22/2022 15:46:37,19.22,,
475,06/22/2022 15:49:37,19.17,,
476,06/22/2022 15:52:37,19.13,,
477,06/22/2022 15:55:37,18.87,,
478,06/22/2022 15:58:37,19.00,,
479,06/22/2022 16:01:37,19.26,,
480,06/22/2022 16:04:37,19.56,,
481,06/22/2022 16:07:37,19.65,,
482,06/22/2022 16:10:37,19.65,,
483,06/22/2022 16:13:37,19.56,,
484,06/22/2022 16:16:37,19.26,,
485,06/22/2022 16:19:37,19.09,,
486,06/22/2022 16:22:37,18.79,,
487,06/22/2022 16:25:37,18.70,,
488,06/22/2022 16:28:37,18.79,,
489,06/22/2022 16:31:37,18.74,,
490,06/22/2022 16:34:37,19.17,,
491,06/22/2022 16:37:37,18.87,,
492,06/22/2022 16:40:37,18.44,,
493,06/22/2022 16:43:37,18.14,,
494,06/22/2022 16:46:37,18.02,,
495,06/22/2022 16:49:37,17.80,,
496,06/22/2022 16:52:37,17.67,,
497,06/22/2022 16:55:37,17.46,,
498,06/22/2022 16:58:37,17.37,,
499,06/22/2022 17:01:37,17.41,,
500,06/22/2022 17:04:37,17.46,,
501,06/22/2022 17:07:37,17.50,,
502,06/22/2022 17:10:37,17.50,,
503,06/22/2022 17:13:37,17.50,,
504,06/22/2022 17:16:37,17.59,,
505,06/22/2022 17:19:37,17.63,,
506,06/22/2022 17:22:37,17.46,,
507,06/22/2022 17:25:37,17.46,,
508,06/22/2022 17:28:37,17.46,,
509,06/22/2022 17:31:37,17.46,,
510,06/22/2022 17:34:37,17.41,,
511,06/22/2022 17:37:37,17.33,,
512,06/22/2022 17:40:37,17.33,,
513,06/22/2022 17:43:37,17.24,,
514,06/22/2022 17:46:37,17.20,,
515,06/22/2022 17:49:37,16.99,,
516,06/22/2022 17:52:37,16.77,,
517,06/22/2022 17:55:37,16.81,,
518,06/22/2022 17:58:37,16.77,,
519,06/22/2022 18:01:37,16.64,,
520,06/22/2022 18:04:37,16.34,,
521,06/22/2022 18:07:37,16.00,,
522,06/22/2022 18:10:37,15.66,,
523,06/22/2022 18:13:37,15.36,,
524,06/22/2022 18:16:37,15.27,,
525,06/22/2022 18:19:37,15.23,,
526,06/22/2022 18:22:37,15.27,,
527,06/22/2022 18:25:37,15.23,,
528,06/22/2022 18:28:37,15.14,,
529,06/22/2022 18:31:37,14.93,,
530,06/22/2022 18:34:37,14.84,,
531,06/22/2022 18:37:37,14.75,,
532,06/22/2022 18:40:37,14.67,,
533,06/22/2022 18:43:37,14.71,,
534,06/22/2022 18:46:37,14.67,,
535,06/22/2022 18:49:37,14.67,,
536,06/22/2022 18:52:37,14.75,,
537,06/22/2022 18:55:37,14.97,,
538,06/22/2022 18:58:37,15.14,,
539,06/22/2022 19:01:37,15.27,,
540,06/22/2022 19:04:37,15.27,,
541,06/22/2022 19:07:37,15.23,,
542,06/22/2022 19:10:37,15.10,,
543,06/22/2022 19:13:37,14.93,,
544,06/22/2022 19:16:37,14.50,,
545,06/22/2022 19:19:37,14.20,,
546,06/22/2022 19:22:37,13.94,,
547,06/22/2022 19:25:37,13.73,,
548,06/22/2022 19:28:37,13.64,,
549,06/22/2022 19:31:37,13.73,,
550,06/22/2022 19:34:37,13.81,,
551,06/22/2022 19:37:37,13.81,,
552,06/22/2022 19:40:37,13.81,,
553,06/22/2022 19:43:37,13.77,,
554,06/22/2022 19:46:37,13.68,,
555,06/22/2022 19:49:37,13.68,,
556,06/22/2022 19:52:37,13.64,,
557,06/22/2022 19:55:37,13.38,,
558,06/22/2022 19:58:37,13.17,,
559,06/22/2022 20:01:37,12.95,,
560,06/22/2022 20:04:37,12.82,,
561,06/22/2022 20:07:37,12.74,,
562,06/22/2022 20:10:37,12.61,,
563,06/22/2022 20:13:37,12.44,,
564,06/22/2022 20:16:37,12.35,,
565,06/22/2022 20:19:37,12.35,,
566,06/22/2022 20:22:37,12.31,,
567,06/22/2022 20:25:37,12.27,,
568,06/22/2022 20:28:37,12.22,,
569,06/22/2022 20:31:37,12.31,,
570,06/22/2022 20:34:37,12.18,,
571,06/22/2022 20:37:37,11.92,,
572,06/22/2022 20:40:37,11.92,,
573,06/22/2022 20:43:37,11.84,,
574,06/22/2022 20:46:37,11.71,,
575,06/22/2022 20:49:37,11.62,,
576,06/22/2022 20:52:37,11.58,,
577,06/22/2022 20:55:37,11.41,,
578,06/22/2022 20:58:37,11.24,,
579,06/22/2022 21:01:37,11.32,,
580,06/22/2022 21:04:37,11.41,,
581,06/22/2022 21:07:37,11.37,,
582,06/22/2022 21:10:37,11.41,,
583,06/22/2022 21:13:37,11.41,,
584,06/22/2022 21:16:37,11.54,,
585,06/22/2022 21:19:37,11.41,,
586,06/22/2022 21:22:37,11.24,,
587,06/22/2022 21:25:37,10.98,,
588,06/22/2022 21:28:37,10.81,,
589,06/22/2022 21:31:37,10.64,,
590,06/22/2022 21:34:37,10.38,,
591,06/22/2022 21:37:37,10.21,,
592,06/22/2022 21:40:37,10.04,,
593,06/22/2022 21:43:37,9.91,,
594,06/22/2022 21:46:37,9.91,,
595,06/22/2022 21:49:37,9.86,,
596,06/22/2022 21:52:37,9.78,,
597,06/22/2022 21:55:37,9.69,,
598,06/22/2022 21:58:37,9.52,,
599,06/22/2022 22:01:37,9.31,,
600,06/22/2022 22:04:37,9.05,,
601,06/22/2022 22:07:37,9.01,,
602,06/22/2022 22:10:37,8.83,,
603,06/22/2022 22:13:37,8.71,,
604,06/22/2022 22:16:37,8.62,,
605,06/22/2022 22:19:37,8.45,,
606,06/22/2022 22:22:37,8.36,,
607,06/22/2022 22:25:37,8.23,,
608,06/22/2022 22:28:37,8.11,,
609,06/22/2022 22:31:37,8.11,,
610,06/22/2022 22:34:37,8.15,,
611,06/22/2022 22:37:37,8.11,,
612,06/22/2022 22:40:37,8.15,,
613,06/22/2022 22:43:37,8.11,,
614,06/22/2022 22:46:37,8.02,,
615,06/22/2022 22:49:37,8.15,,
616,06/22/2022 22:52:37,8.36,,
617,06/22/2022 22:55:37,8.36,,
618,06/22/2022 22:58:37,8.45,,
619,06/22/2022 23:01:37,8.32,,
620,06/22/2022 23:04:37,8.36,,
621,06/22/2022 23:07:37,8.11,,
622,06/22/2022 23:10:37,8.11,,
623,06/22/2022 23:13:37,8.11,,
624,06/22/2022 23:16:37,8.15,,
625,06/22/2022 23:19:37,7.72,,
626,06/22/2022 23:22:37,7.55,,
627,06/22/2022 23:25:37,7.59,,
628,06/22/2022 23:28:37,7.72,,
629,06/22/2022 23:31:37,7.55,,
630,06/22/2022 23:34:37,7.55,,
631,06/22/2022 23:37:37,7.42,,
632,06/22/2022 23:40:37,7.25,,
633,06/22/2022 23:43:37,7.16,,
634,06/22/2022 23:46:37,7.08,,
635,06/22/2022 23:49:37,7.08,,
636,06/22/2022 23:52:37,6.82,,
637,06/22/2022 23:55:37,6.60,,
638,06/22/2022 23:58:37,6.52,,
639,06/23/2022 00:01:37,6.56,,
640,06/23/2022 00:04:37,6.60,,
641,06/23/2022 00:07:37,6.60,,
642,06/23/2022 00:10:37,6.78,,
643,06/23/2022 00:13:37,6.78,,
644,06/23/2022 00:16:37,6.73,,
645,06/23/2022 00:19:37,6.48,,
646,06/23/2022 00:22:37,6.43,,
647,06/23/2022 00:25:37,6.39,,
648,06/23/2022 00:28:37,6.65,,
649,06/23/2022 00:31:37,6.56,,
650,06/23/2022 00:34:37,6.30,,
651,06/23/2022 00:37:37,6.13,,
652,06/23/2022 00:40:37,6.09,,
653,06/23/2022 00:43:37,6.05,,
654,06/23/2022 00:46:37,5.79,,
655,06/23/2022 00:49:37,5.70,,
656,06/23/2022 00:52:37,5.53,,
657,06/23/2022 00:55:37,5.32,,
658,06/23/2022 00:58:37,5.40,,
659,06/23/2022 01:01:37,5.27,,
660,06/23/2022 01:04:37,5.19,,
661,06/23/2022 01:07:37,5.06,,
662,06/23/2022 01:10:37,5.02,,
