#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Ch: 2 - RH   (%),Dew Point   (°C ),Host Connected,End of File
53,10/09/2022 21:51:04,1.54,80.96,-1.37,,
54,10/09/2022 21:54:04,1.97,80.06,-1.10,,
55,10/09/2022 21:57:04,2.24,78.38,-1.13,,
56,10/09/2022 22:00:04,2.25,77.76,-1.23,,
57,10/09/2022 22:03:04,2.05,79.59,-1.11,,
58,10/09/2022 22:06:04,1.81,79.91,-1.29,,
59,10/09/2022 22:09:04,1.61,80.99,-1.30,,
60,10/09/2022 22:12:04,1.63,81.36,-1.22,,
61,10/09/2022 22:15:04,1.46,80.80,-1.48,,
62,10/09/2022 22:18:04,1.25,81.32,-1.59,,
63,10/09/2022 22:21:04,1.20,82.31,-1.48,,
64,10/09/2022 22:24:04,1.21,82.67,-1.41,,
65,10/09/2022 22:27:04,1.36,82.04,-1.37,,
66,10/09/2022 22:30:04,1.47,81.35,-1.38,,
67,10/09/2022 22:33:04,1.92,79.55,-1.24,,
68,10/09/2022 22:36:04,1.73,79.39,-1.45,,
69,10/09/2022 22:39:04,1.65,79.94,-1.44,,
70,10/09/2022 22:42:04,1.49,81.23,-1.38,,
71,10/09/2022 22:45:04,1.65,80.31,-1.38,,
72,10/09/2022 22:48:04,1.55,80.15,-1.50,,
73,10/09/2022 22:51:04,1.36,80.69,-1.59,,
74,10/09/2022 22:54:04,0.90,81.72,-1.87,,
75,10/09/2022 22:57:04,0.60,82.91,-1.97,,
76,10/09/2022 23:00:04,0.95,82.53,-1.69,,
77,10/09/2022 23:03:04,0.98,82.80,-1.61,,
78,10/09/2022 23:06:04,0.93,82.28,-1.75,,
79,10/09/2022 23:09:04,0.67,83.50,-1.80,,
80,10/09/2022 23:12:04,0.64,83.05,-1.91,,
81,10/09/2022 23:15:04,0.38,84.71,-1.89,,
82,10/09/2022 23:18:04,0.39,84.72,-1.88,,
83,10/09/2022 23:21:04,0.50,83.89,-1.91,,
84,10/09/2022 23:24:04,0.53,83.48,-1.94,,
85,10/09/2022 23:27:04,0.46,84.16,-1.90,,
86,10/09/2022 23:30:04,0.45,84.52,-1.86,,
87,10/09/2022 23:33:04,0.47,85.12,-1.74,,
88,10/09/2022 23:36:04,0.43,85.17,-1.77,,
89,10/09/2022 23:39:04,0.37,84.59,-1.92,,
90,10/09/2022 23:42:04,0.52,84.03,-1.86,,
91,10/09/2022 23:45:04,0.59,83.11,-1.95,,
92,10/09/2022 23:48:04,0.44,84.48,-1.87,,
93,10/09/2022 23:51:04,0.54,84.17,-1.82,,
94,10/09/2022 23:54:04,0.63,83.35,-1.87,,
95,10/09/2022 23:57:04,0.55,84.20,-1.80,,
96,10/10/2022 00:00:04,0.75,83.54,-1.72,,
97,10/10/2022 00:03:04,0.76,82.98,-1.80,,
98,10/10/2022 00:06:04,0.71,83.04,-1.84,,
99,10/10/2022 00:09:04,0.81,82.91,-1.76,,
100,10/10/2022 00:12:04,0.76,82.88,-1.82,,
101,10/10/2022 00:15:04,0.52,82.82,-2.06,,
102,10/10/2022 00:18:04,0.51,83.34,-1.98,,
103,10/10/2022 00:21:04,0.12,83.90,-2.28,,
104,10/10/2022 00:24:04,0.04,85.65,-2.08,,
105,10/10/2022 00:27:04,0.20,85.05,-2.02,,
106,10/10/2022 00:30:04,-0.07,85.66,-2.18,,
107,10/10/2022 00:33:04,-0.17,86.81,-2.11,,
108,10/10/2022 00:36:04,-0.09,86.69,-2.04,,
109,10/10/2022 00:39:04,-0.03,86.38,-2.04,,
110,10/10/2022 00:42:04,-0.10,85.59,-2.23,,
111,10/10/2022 00:45:04,-0.10,86.66,-2.06,,
112,10/10/2022 00:48:04,-0.07,86.01,-2.13,,
113,10/10/2022 00:51:04,-0.09,85.04,-2.30,,
114,10/10/2022 00:54:04,-0.23,85.39,-2.38,,
115,10/10/2022 00:57:04,-0.25,86.66,-2.21,,
116,10/10/2022 01:00:04,-0.27,87.00,-2.17,,
117,10/10/2022 01:03:04,-0.34,87.42,-2.17,,
118,10/10/2022 01:06:04,-0.19,86.54,-2.16,,
119,10/10/2022 01:09:04,-0.25,86.57,-2.22,,
120,10/10/2022 01:12:04,-0.24,86.23,-2.26,,
121,10/10/2022 01:15:04,-0.36,86.21,-2.38,,
122,10/10/2022 01:18:04,-0.49,86.13,-2.52,,
123,10/10/2022 01:21:04,-1.04,86.73,-2.98,,
124,10/10/2022 01:24:04,-1.19,89.30,-2.73,,
125,10/10/2022 01:27:04,-0.97,89.93,-2.41,,
126,10/10/2022 01:30:04,-0.60,88.40,-2.29,,
127,10/10/2022 01:33:04,-0.32,87.22,-2.19,,
128,10/10/2022 01:36:04,-0.75,86.36,-2.75,,
129,10/10/2022 01:39:04,-1.09,87.78,-2.86,,
130,10/10/2022 01:42:04,-0.94,88.75,-2.56,,
131,10/10/2022 01:45:04,-0.32,87.42,-2.16,,
132,10/10/2022 01:48:04,-0.15,86.05,-2.21,,
133,10/10/2022 01:51:04,-0.38,86.36,-2.38,,
134,10/10/2022 01:54:04,-0.58,87.29,-2.43,,
135,10/10/2022 01:57:04,-0.75,87.75,-2.53,,
136,10/10/2022 02:00:04,-0.75,88.18,-2.47,,
137,10/10/2022 02:03:04,-0.71,88.60,-2.36,,
138,10/10/2022 02:06:04,-0.56,88.12,-2.29,,
139,10/10/2022 02:09:04,-0.32,87.29,-2.18,,
140,10/10/2022 02:12:04,-0.46,86.01,-2.52,,
141,10/10/2022 02:15:04,-0.70,86.22,-2.72,,
142,10/10/2022 02:18:04,-0.83,87.83,-2.60,,
143,10/10/2022 02:21:04,-0.97,88.45,-2.64,,
144,10/10/2022 02:24:04,-0.76,87.79,-2.54,,
145,10/10/2022 02:27:04,-0.69,87.68,-2.48,,
146,10/10/2022 02:30:04,-0.86,86.73,-2.80,,
147,10/10/2022 02:33:04,-1.20,87.32,-3.04,,
148,10/10/2022 02:36:04,-1.31,88.80,-2.92,,
149,10/10/2022 02:39:04,-1.30,90.27,-2.69,,
150,10/10/2022 02:42:04,-0.79,89.44,-2.31,,
151,10/10/2022 02:45:04,-0.69,87.19,-2.56,,
152,10/10/2022 02:48:04,-0.69,87.30,-2.54,,
153,10/10/2022 02:51:04,-0.70,87.32,-2.55,,
154,10/10/2022 02:54:04,-0.85,86.89,-2.76,,
155,10/10/2022 02:57:04,-1.14,87.52,-2.95,,
156,10/10/2022 03:00:04,-0.89,88.37,-2.58,,
157,10/10/2022 03:03:04,-0.60,87.41,-2.44,,
158,10/10/2022 03:06:04,-0.74,87.29,-2.59,,
159,10/10/2022 03:09:04,-0.94,87.68,-2.72,,
160,10/10/2022 03:12:04,-1.13,88.93,-2.72,,
161,10/10/2022 03:15:04,-1.31,88.69,-2.94,,
162,10/10/2022 03:18:04,-1.43,89.20,-2.98,,
163,10/10/2022 03:21:04,-1.35,89.65,-2.84,,
164,10/10/2022 03:24:04,-1.57,90.12,-2.98,,
165,10/10/2022 03:27:04,-1.53,90.69,-2.85,,
166,10/10/2022 03:30:04,-1.58,90.02,-3.01,,
167,10/10/2022 03:33:04,-1.20,89.37,-2.73,,
168,10/10/2022 03:36:04,-0.88,87.76,-2.66,,
169,10/10/2022 03:39:04,-1.20,88.48,-2.87,,
170,10/10/2022 03:42:04,-1.43,88.04,-3.16,,
171,10/10/2022 03:45:04,-1.64,89.28,-3.18,,
172,10/10/2022 03:48:04,-1.59,90.90,-2.89,,
173,10/10/2022 03:51:04,-1.44,90.68,-2.77,,
174,10/10/2022 03:54:04,-1.31,90.01,-2.74,,
175,10/10/2022 03:57:04,-1.60,88.45,-3.26,,
176,10/10/2022 04:00:04,-1.64,90.05,-3.07,,
177,10/10/2022 04:03:04,-1.41,90.31,-2.79,,
178,10/10/2022 04:06:04,-1.40,89.50,-2.90,,
179,10/10/2022 04:09:04,-1.30,89.97,-2.74,,
180,10/10/2022 04:12:04,-1.23,89.41,-2.75,,
181,10/10/2022 04:15:04,-1.61,88.50,-3.27,,
182,10/10/2022 04:18:04,-1.75,90.97,-3.03,,
183,10/10/2022 04:21:04,-1.60,90.43,-2.97,,
184,10/10/2022 04:24:04,-1.68,90.42,-3.04,,
185,10/10/2022 04:27:04,-1.75,90.82,-3.06,,
186,10/10/2022 04:30:04,-1.86,90.07,-3.27,,
187,10/10/2022 04:33:04,-1.65,90.76,-2.97,,
188,10/10/2022 04:36:04,-1.48,89.99,-2.92,,
189,10/10/2022 04:39:04,-1.53,90.19,-2.93,,
190,10/10/2022 04:42:04,-1.57,90.51,-2.92,,
191,10/10/2022 04:45:04,-1.50,90.36,-2.88,,
192,10/10/2022 04:48:04,-1.40,90.23,-2.79,,
193,10/10/2022 04:51:04,-1.50,88.82,-3.11,,
194,10/10/2022 04:54:04,-1.60,89.70,-3.08,,
195,10/10/2022 04:57:04,-1.57,89.61,-3.06,,
196,10/10/2022 05:00:04,-1.45,89.38,-2.97,,
197,10/10/2022 05:03:04,-1.39,89.51,-2.89,,
198,10/10/2022 05:06:04,-1.53,89.49,-3.03,,
199,10/10/2022 05:09:04,-1.73,90.04,-3.15,,
200,10/10/2022 05:12:04,-1.89,90.70,-3.21,,
201,10/10/2022 05:15:04,-2.02,91.04,-3.29,,
202,10/10/2022 05:18:04,-2.05,91.80,-3.21,,
203,10/10/2022 05:21:04,-2.13,92.00,-3.26,,
204,10/10/2022 05:24:04,-2.26,91.64,-3.44,,
205,10/10/2022 05:27:04,-2.38,92.82,-3.39,,
206,10/10/2022 05:30:04,-2.07,93.81,-2.94,,
207,10/10/2022 05:33:04,-1.85,92.77,-2.87,,
208,10/10/2022 05:36:04,-1.79,91.81,-2.95,,
209,10/10/2022 05:39:04,-2.27,91.09,-3.53,,
210,10/10/2022 05:42:04,-2.39,91.92,-3.53,,
211,10/10/2022 05:45:04,-2.62,91.78,-3.78,,
212,10/10/2022 05:48:04,-2.57,93.22,-3.52,,
213,10/10/2022 05:51:04,-2.71,91.70,-3.87,,
214,10/10/2022 05:54:04,-2.61,93.30,-3.55,,
215,10/10/2022 05:57:04,-2.62,92.96,-3.61,,
216,10/10/2022 06:00:04,-2.59,92.99,-3.57,,
217,10/10/2022 06:03:04,-2.51,93.71,-3.39,,
218,10/10/2022 06:06:04,-2.42,93.91,-3.27,,
219,10/10/2022 06:09:04,-2.30,93.65,-3.19,,
220,10/10/2022 06:12:04,-2.31,93.59,-3.21,,
221,10/10/2022 06:15:04,-2.30,93.32,-3.24,,
222,10/10/2022 06:18:04,-2.36,93.02,-3.34,,
223,10/10/2022 06:21:04,-2.38,93.53,-3.29,,
224,10/10/2022 06:24:04,-2.18,93.31,-3.12,,
225,10/10/2022 06:27:04,-2.02,92.38,-3.10,,
226,10/10/2022 06:30:04,-2.10,92.21,-3.21,,
227,10/10/2022 06:33:04,-2.16,92.38,-3.23,,
228,10/10/2022 06:36:04,-2.03,92.35,-3.11,,
229,10/10/2022 06:39:04,-2.09,92.29,-3.18,,
230,10/10/2022 06:42:04,-2.27,91.18,-3.51,,
231,10/10/2022 06:45:04,-2.32,91.60,-3.51,,
232,10/10/2022 06:48:04,-2.61,91.60,-3.79,,
233,10/10/2022 06:51:04,-2.59,92.82,-3.60,,
234,10/10/2022 06:54:04,-2.50,92.34,-3.58,,
235,10/10/2022 06:57:04,-2.39,92.20,-3.49,,
236,10/10/2022 07:00:04,-2.23,92.65,-3.27,,
237,10/10/2022 07:03:04,-2.12,91.72,-3.29,,
238,10/10/2022 07:06:04,-2.35,91.48,-3.56,,
239,10/10/2022 07:09:04,-2.50,91.76,-3.66,,
240,10/10/2022 07:12:04,-2.66,92.22,-3.76,,
241,10/10/2022 07:15:04,-2.64,93.16,-3.60,,
242,10/10/2022 07:18:04,-2.66,92.31,-3.74,,
243,10/10/2022 07:21:04,-2.75,92.51,-3.80,,
244,10/10/2022 07:24:04,-2.83,92.70,-3.86,,
245,10/10/2022 07:27:04,-2.75,93.98,-3.59,,
246,10/10/2022 07:30:04,-2.63,94.30,-3.43,,
247,10/10/2022 07:33:04,-2.56,94.16,-3.37,,
248,10/10/2022 07:36:04,-2.36,94.08,-3.19,,
249,10/10/2022 07:39:04,-2.03,93.51,-2.94,,
250,10/10/2022 07:42:04,-1.64,92.38,-2.72,,
251,10/10/2022 07:45:04,-1.29,91.30,-2.53,,
252,10/10/2022 07:48:04,-1.02,89.95,-2.46,,
253,10/10/2022 07:51:04,-0.71,88.79,-2.33,,
254,10/10/2022 07:54:04,-0.43,86.92,-2.34,,
255,10/10/2022 07:57:04,-0.22,86.18,-2.25,,
256,10/10/2022 08:00:04,0.06,86.29,-1.96,,
257,10/10/2022 08:03:04,0.39,85.67,-1.73,,
258,10/10/2022 08:06:04,0.72,84.79,-1.55,,
259,10/10/2022 08:09:04,0.92,83.77,-1.51,,
260,10/10/2022 08:12:04,1.23,83.23,-1.30,,
261,10/10/2022 08:15:04,1.40,82.70,-1.22,,
262,10/10/2022 08:18:04,1.63,81.31,-1.23,,
263,10/10/2022 08:21:04,1.96,82.67,-0.68,,
264,10/10/2022 08:24:04,2.25,81.26,-0.63,,
265,10/10/2022 08:27:04,3.10,81.37,0.22,,
266,10/10/2022 08:30:04,3.95,78.95,0.64,,
267,10/10/2022 08:33:04,4.61,74.43,0.46,,
268,10/10/2022 08:36:04,4.64,72.22,0.07,,
269,10/10/2022 08:39:04,4.59,69.50,-0.50,,
270,10/10/2022 08:42:04,4.49,70.50,-0.40,,
271,10/10/2022 08:45:04,5.19,72.26,0.61,,
272,10/10/2022 08:48:04,5.46,72.75,0.96,,
273,10/10/2022 08:51:04,5.46,68.03,0.04,,
274,10/10/2022 08:54:04,5.42,65.04,-0.61,,
275,10/10/2022 08:57:04,6.37,66.12,0.51,,
276,10/10/2022 09:00:04,7.11,64.91,0.96,,
277,10/10/2022 09:03:04,6.12,67.88,0.64,,
278,10/10/2022 09:06:04,5.42,64.78,-0.67,,
279,10/10/2022 09:09:04,5.65,65.95,-0.21,,
280,10/10/2022 09:12:04,5.76,67.26,0.17,,
281,10/10/2022 09:15:04,5.83,67.82,0.35,,
282,10/10/2022 09:18:04,6.25,67.56,0.70,,
283,10/10/2022 09:21:04,6.15,65.86,0.25,,
284,10/10/2022 09:24:04,6.24,66.53,0.48,,
285,10/10/2022 09:27:04,6.89,66.47,1.09,,
286,10/10/2022 09:30:04,7.05,60.40,-0.08,,
287,10/10/2022 09:33:04,6.89,63.91,0.55,,
288,10/10/2022 09:36:04,6.98,61.31,0.05,,
289,10/10/2022 09:39:04,7.32,57.83,-0.43,,
290,10/10/2022 09:42:04,7.50,59.32,0.09,,
291,10/10/2022 09:45:04,7.57,59.05,0.09,,
292,10/10/2022 09:48:04,7.41,61.22,0.44,,
293,10/10/2022 09:51:04,7.78,58.54,0.17,,
294,10/10/2022 09:54:04,7.91,56.53,-0.19,,
295,10/10/2022 09:57:04,7.58,55.75,-0.69,,
296,10/10/2022 10:00:04,7.78,59.82,0.47,,
297,10/10/2022 10:03:04,8.46,59.94,1.14,,
298,10/10/2022 10:06:04,9.03,53.02,-0.03,,
299,10/10/2022 10:09:04,8.85,54.93,0.29,,
300,10/10/2022 10:12:04,8.36,54.56,-0.25,,
301,10/10/2022 10:15:04,8.38,53.06,-0.62,,
302,10/10/2022 10:18:04,8.32,54.65,-0.27,,
303,10/10/2022 10:21:04,8.47,53.05,-0.54,,
304,10/10/2022 10:24:04,8.94,51.25,-0.57,,
305,10/10/2022 10:27:04,9.67,48.76,-0.58,,
306,10/10/2022 10:30:04,9.37,49.71,-0.60,,
307,10/10/2022 10:33:04,10.00,52.93,0.86,,
308,10/10/2022 10:36:04,9.98,49.49,-0.09,,
309,10/10/2022 10:39:04,10.10,50.26,0.23,,
310,10/10/2022 10:42:04,10.28,50.28,0.41,,
311,10/10/2022 10:45:04,10.12,47.81,-0.44,,
312,10/10/2022 10:48:04,10.11,50.39,0.28,,
313,10/10/2022 10:51:04,10.09,51.84,0.65,,
314,10/10/2022 10:54:04,10.19,47.56,-0.45,,
315,10/10/2022 10:57:04,9.77,47.33,-0.90,,
316,10/10/2022 11:00:04,9.80,50.71,0.08,,
317,10/10/2022 11:03:04,10.73,47.54,0.05,,
318,10/10/2022 11:06:04,10.37,48.89,0.10,,
319,10/10/2022 11:09:04,10.40,49.20,0.21,,
320,10/10/2022 11:12:04,11.02,46.52,0.01,,
321,10/10/2022 11:15:04,10.98,50.03,0.98,,
322,10/10/2022 11:18:04,11.16,46.03,0.00,,
323,10/10/2022 11:21:04,11.83,44.21,0.05,,
324,10/10/2022 11:24:04,11.69,45.27,0.24,,
325,10/10/2022 11:27:04,11.28,45.58,-0.03,,
326,10/10/2022 11:30:04,11.97,43.38,-0.09,,
327,10/10/2022 11:33:04,12.25,44.01,0.36,,
328,10/10/2022 11:36:04,12.17,45.83,0.85,,
329,10/10/2022 11:39:04,12.75,43.25,0.58,,
330,10/10/2022 11:42:04,13.32,41.84,0.63,,
331,10/10/2022 11:45:04,12.90,44.20,1.02,,
332,10/10/2022 11:48:04,12.76,46.39,1.56,,
333,10/10/2022 11:51:04,12.51,42.69,0.19,,
334,10/10/2022 11:54:04,11.71,46.09,0.51,,
335,10/10/2022 11:57:04,12.05,45.17,0.55,,
336,10/10/2022 12:00:04,13.15,42.77,0.78,,
337,10/10/2022 12:03:04,13.35,44.73,1.59,,
338,10/10/2022 12:06:04,14.65,43.44,2.36,,
339,10/10/2022 12:09:04,15.37,29.35,-2.40,,
340,10/10/2022 12:12:04,15.07,27.06,-3.74,,
341,10/10/2022 12:15:04,13.61,32.32,-2.63,,
342,10/10/2022 12:18:04,12.81,32.82,-3.12,,
343,10/10/2022 12:21:04,13.35,32.32,-2.86,,
344,10/10/2022 12:24:04,14.03,29.01,-3.71,,
345,10/10/2022 12:27:04,13.83,32.10,-2.53,,
346,10/10/2022 12:30:04,14.04,27.76,-4.29,,
347,10/10/2022 12:33:04,14.03,31.15,-2.76,,
348,10/10/2022 12:36:04,14.42,31.31,-2.35,,
349,10/10/2022 12:39:04,14.58,32.49,-1.70,,
350,10/10/2022 12:42:04,14.56,28.74,-3.38,,
351,10/10/2022 12:45:04,14.88,29.41,-2.79,,
352,10/10/2022 12:48:04,16.61,29.78,-1.12,,
353,10/10/2022 12:51:04,15.62,29.34,-2.18,,
354,10/10/2022 12:54:04,14.41,29.66,-3.08,,
355,10/10/2022 12:57:04,14.92,27.91,-3.46,,
356,10/10/2022 13:00:04,15.75,30.57,-1.51,,
357,10/10/2022 13:03:04,16.17,29.68,-1.55,,
358,10/10/2022 13:06:04,15.37,28.64,-2.73,,
359,10/10/2022 13:09:04,14.71,30.12,-2.61,,
360,10/10/2022 13:12:04,14.08,32.32,-2.22,,
361,10/10/2022 13:15:04,13.62,33.18,-2.27,,
362,10/10/2022 13:18:04,13.48,31.21,-3.21,,
363,10/10/2022 13:21:04,13.39,31.88,-3.00,,
364,10/10/2022 13:24:04,13.41,33.49,-2.32,,
365,10/10/2022 13:27:04,13.32,32.11,-2.97,,
366,10/10/2022 13:30:04,13.88,36.08,-0.90,,
367,10/10/2022 13:33:04,15.10,28.99,-2.80,,
368,10/10/2022 13:36:04,14.84,30.82,-2.20,,
369,10/10/2022 13:39:04,15.30,33.02,-0.85,,
370,10/10/2022 13:42:04,15.25,32.86,-0.97,,
371,10/10/2022 13:45:04,15.44,28.95,-2.52,,
372,10/10/2022 13:48:04,15.10,30.16,-2.26,,
373,10/10/2022 13:51:04,14.97,31.50,-1.79,,
374,10/10/2022 13:54:04,15.41,30.35,-1.91,,
375,10/10/2022 13:57:04,14.92,31.20,-1.96,,
376,10/10/2022 14:00:04,14.99,30.67,-2.13,,
377,10/10/2022 14:03:04,14.56,31.33,-2.22,,
378,10/10/2022 14:06:04,13.62,31.80,-2.84,,
379,10/10/2022 14:09:04,13.35,33.05,-2.56,,
380,10/10/2022 14:12:04,13.79,33.76,-1.88,,
381,10/10/2022 14:15:04,14.18,32.13,-2.21,,
382,10/10/2022 14:18:04,13.79,36.70,-0.75,,
383,10/10/2022 14:21:04,12.80,37.43,-1.36,,
384,10/10/2022 14:24:04,12.77,38.59,-0.97,,
385,10/10/2022 14:27:04,12.79,40.13,-0.41,,
386,10/10/2022 14:30:04,13.18,38.13,-0.77,,
387,10/10/2022 14:33:04,12.97,38.85,-0.69,,
388,10/10/2022 14:36:04,13.29,40.92,0.30,,
389,10/10/2022 14:39:04,13.50,38.71,-0.27,,
390,10/10/2022 14:42:04,13.61,36.46,-1.00,,
391,10/10/2022 14:45:04,13.17,38.51,-0.64,,
392,10/10/2022 14:48:04,12.70,39.17,-0.83,,
393,10/10/2022 14:51:04,11.53,49.01,1.20,,
394,10/10/2022 14:54:04,10.88,54.10,1.98,,
395,10/10/2022 14:57:04,10.73,53.72,1.74,,
396,10/10/2022 15:00:04,10.58,53.69,1.59,,
397,10/10/2022 15:03:04,10.69,54.71,1.96,,
398,10/10/2022 15:06:04,11.07,51.21,1.38,,
399,10/10/2022 15:09:04,11.38,52.64,2.05,,
400,10/10/2022 15:12:04,12.19,49.74,2.01,,
401,10/10/2022 15:15:04,12.65,44.48,0.88,,
402,10/10/2022 15:18:04,13.14,45.93,1.77,,
403,10/10/2022 15:21:04,14.23,38.95,0.47,,
404,10/10/2022 15:24:04,15.34,36.53,0.57,,
405,10/10/2022 15:27:04,14.89,34.69,-0.54,,
406,10/10/2022 15:30:04,14.64,35.64,-0.39,,
407,10/10/2022 15:33:04,14.77,34.36,-0.78,,
408,10/10/2022 15:36:04,14.74,33.05,-1.33,,
409,10/10/2022 15:39:04,14.69,37.14,0.22,,
410,10/10/2022 15:42:04,14.81,36.16,-0.04,,
411,10/10/2022 15:45:04,14.56,33.98,-1.12,,
412,10/10/2022 15:48:04,14.24,33.82,-1.46,,
413,10/10/2022 15:51:04,14.86,34.32,-0.71,,
414,10/10/2022 15:54:04,13.94,34.74,-1.36,,
415,10/10/2022 15:57:04,13.96,35.54,-1.03,,
416,10/10/2022 16:00:04,14.14,34.00,-1.47,,
417,10/10/2022 16:03:04,13.43,33.87,-2.16,,
418,10/10/2022 16:06:04,12.80,35.40,-2.11,,
419,10/10/2022 16:09:04,12.41,37.79,-1.58,,
420,10/10/2022 16:12:04,12.44,38.49,-1.30,,
421,10/10/2022 16:15:04,12.46,36.84,-1.88,,
422,10/10/2022 16:18:04,12.59,38.93,-1.01,,
423,10/10/2022 16:21:04,12.53,38.85,-1.09,,
424,10/10/2022 16:24:04,12.74,40.06,-0.49,,
425,10/10/2022 16:27:04,12.97,38.93,-0.67,,
426,10/10/2022 16:30:04,13.47,38.33,-0.44,,
427,10/10/2022 16:33:04,13.58,36.17,-1.14,,
428,10/10/2022 16:36:04,13.61,36.84,-0.85,,
429,10/10/2022 16:39:04,13.83,36.08,-0.94,,
430,10/10/2022 16:42:04,13.92,35.56,-1.06,,
431,10/10/2022 16:45:04,13.52,37.19,-0.80,,
432,10/10/2022 16:48:04,13.26,38.86,-0.43,,
433,10/10/2022 16:51:04,13.33,36.46,-1.24,,
434,10/10/2022 16:54:04,13.73,35.59,-1.22,,
435,10/10/2022 16:57:04,13.79,36.47,-0.83,,
436,10/10/2022 17:00:04,13.74,39.16,0.10,,
437,10/10/2022 17:03:04,13.66,38.28,-0.28,,
438,10/10/2022 17:06:04,13.56,38.38,-0.33,,
439,10/10/2022 17:09:04,13.40,36.79,-1.06,,
440,10/10/2022 17:12:04,13.30,38.01,-0.71,,
441,10/10/2022 17:15:04,13.19,38.23,-0.72,,
442,10/10/2022 17:18:04,12.77,38.09,-1.15,,
443,10/10/2022 17:21:04,12.49,42.07,-0.03,,
444,10/10/2022 17:24:04,12.56,40.72,-0.42,,
445,10/10/2022 17:27:04,12.57,40.14,-0.61,,
446,10/10/2022 17:30:04,12.58,40.45,-0.50,,
447,10/10/2022 17:33:04,12.20,42.01,-0.32,,
448,10/10/2022 17:36:04,12.44,42.03,-0.10,,
449,10/10/2022 17:39:04,12.47,42.41,0.06,,
450,10/10/2022 17:42:04,12.62,41.55,-0.09,,
451,10/10/2022 17:45:04,12.12,42.19,-0.34,,
452,10/10/2022 17:48:04,12.15,42.13,-0.32,,
453,10/10/2022 17:51:04,11.57,41.75,-0.97,,
454,10/10/2022 17:54:04,11.63,44.77,0.04,,
455,10/10/2022 17:57:04,11.53,42.34,-0.82,,
456,10/10/2022 18:00:04,11.34,44.16,-0.41,,
457,10/10/2022 18:03:04,11.22,43.24,-0.81,,
458,10/10/2022 18:06:04,11.01,44.98,-0.46,,
459,10/10/2022 18:09:04,10.80,45.24,-0.58,,
