#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
209,10/15/2022 04:44:09,-2.41,,
210,10/15/2022 04:47:09,-2.28,,
211,10/15/2022 04:50:09,-2.06,,
212,10/15/2022 04:53:09,-1.89,,
213,10/15/2022 04:56:09,-2.15,,
214,10/15/2022 04:59:09,-2.19,,
215,10/15/2022 05:02:09,-1.72,,
216,10/15/2022 05:05:09,-2.10,,
217,10/15/2022 05:08:09,-2.28,,
218,10/15/2022 05:11:09,-2.23,,
219,10/15/2022 05:14:09,-2.06,,
220,10/15/2022 05:17:09,-1.98,,
221,10/15/2022 05:20:09,-2.19,,
222,10/15/2022 05:23:09,-2.15,,
223,10/15/2022 05:26:09,-1.98,,
224,10/15/2022 05:29:09,-2.02,,
225,10/15/2022 05:32:09,-2.28,,
226,10/15/2022 05:35:09,-2.49,,
227,10/15/2022 05:38:09,-2.71,,
228,10/15/2022 05:41:09,-2.88,,
229,10/15/2022 05:44:09,-3.01,,
230,10/15/2022 05:47:09,-3.09,,
231,10/15/2022 05:50:09,-2.88,,
232,10/15/2022 05:53:09,-2.41,,
233,10/15/2022 05:56:09,-2.62,,
234,10/15/2022 05:59:09,-2.75,,
235,10/15/2022 06:02:09,-2.92,,
236,10/15/2022 06:05:09,-3.05,,
237,10/15/2022 06:08:09,-3.09,,
238,10/15/2022 06:11:09,-2.96,,
239,10/15/2022 06:14:09,-3.09,,
240,10/15/2022 06:17:09,-2.96,,
241,10/15/2022 06:20:09,-2.75,,
242,10/15/2022 06:23:09,-2.58,,
243,10/15/2022 06:26:09,-2.83,,
244,10/15/2022 06:29:09,-3.01,,
245,10/15/2022 06:32:09,-3.05,,
246,10/15/2022 06:35:09,-3.01,,
247,10/15/2022 06:38:09,-3.05,,
248,10/15/2022 06:41:09,-2.96,,
249,10/15/2022 06:44:09,-3.13,,
250,10/15/2022 06:47:09,-3.65,,
251,10/15/2022 06:50:09,-4.04,,
252,10/15/2022 06:53:09,-4.21,,
253,10/15/2022 06:56:09,-4.29,,
254,10/15/2022 06:59:09,-4.08,,
255,10/15/2022 07:02:09,-3.99,,
256,10/15/2022 07:05:09,-4.12,,
257,10/15/2022 07:08:09,-4.08,,
258,10/15/2022 07:11:09,-4.12,,
259,10/15/2022 07:14:09,-3.86,,
260,10/15/2022 07:17:09,-3.18,,
261,10/15/2022 07:20:09,-3.18,,
262,10/15/2022 07:23:09,-4.38,,
263,10/15/2022 07:26:09,-4.21,,
264,10/15/2022 07:29:09,-3.78,,
265,10/15/2022 07:32:09,-3.18,,
266,10/15/2022 07:35:09,-3.13,,
267,10/15/2022 07:38:09,-3.13,,
268,10/15/2022 07:41:09,-2.96,,
269,10/15/2022 07:44:09,-3.01,,
270,10/15/2022 07:47:09,-3.26,,
271,10/15/2022 07:50:09,-3.39,,
272,10/15/2022 07:53:09,-3.78,,
273,10/15/2022 07:56:09,-4.85,,
274,10/15/2022 07:59:09,-4.98,,
275,10/15/2022 08:02:09,-4.34,,
276,10/15/2022 08:05:09,-4.51,,
277,10/15/2022 08:08:09,-4.89,,
278,10/15/2022 08:11:09,-4.25,,
279,10/15/2022 08:14:09,-4.29,,
280,10/15/2022 08:17:09,-4.21,,
281,10/15/2022 08:20:09,-3.95,,
282,10/15/2022 08:23:09,-3.95,,
283,10/15/2022 08:26:09,-3.48,,
284,10/15/2022 08:29:09,-3.82,,
285,10/15/2022 08:32:09,-4.04,,
286,10/15/2022 08:35:09,-3.74,,
287,10/15/2022 08:38:09,-3.31,,
288,10/15/2022 08:41:09,-3.31,,
289,10/15/2022 08:44:09,-3.01,,
290,10/15/2022 08:47:09,-2.28,,
291,10/15/2022 08:50:09,-1.20,,
292,10/15/2022 08:53:09,-0.17,,
293,10/15/2022 08:56:09,0.73,,
294,10/15/2022 08:59:09,0.90,,
295,10/15/2022 09:02:09,1.28,,
296,10/15/2022 09:05:09,1.80,,
297,10/15/2022 09:08:09,1.97,,
298,10/15/2022 09:11:09,2.40,,
299,10/15/2022 09:14:09,3.13,,
300,10/15/2022 09:17:09,3.47,,
301,10/15/2022 09:20:09,3.56,,
302,10/15/2022 09:23:09,3.69,,
303,10/15/2022 09:26:09,3.60,,
304,10/15/2022 09:29:09,2.66,,
305,10/15/2022 09:32:09,3.21,,
306,10/15/2022 09:35:09,3.77,,
307,10/15/2022 09:38:09,3.30,,
308,10/15/2022 09:41:09,4.07,,
309,10/15/2022 09:44:09,4.37,,
310,10/15/2022 09:47:09,5.49,,
311,10/15/2022 09:50:09,6.30,,
312,10/15/2022 09:53:09,6.90,,
313,10/15/2022 09:56:09,5.23,,
314,10/15/2022 09:59:09,5.83,,
315,10/15/2022 10:02:09,6.52,,
316,10/15/2022 10:05:09,6.43,,
317,10/15/2022 10:08:09,5.75,,
318,10/15/2022 10:11:09,5.75,,
319,10/15/2022 10:14:09,5.62,,
320,10/15/2022 10:17:09,6.09,,
321,10/15/2022 10:20:09,6.56,,
322,10/15/2022 10:23:09,6.05,,
323,10/15/2022 10:26:09,6.52,,
324,10/15/2022 10:29:09,6.00,,
325,10/15/2022 10:32:09,6.60,,
326,10/15/2022 10:35:09,6.39,,
327,10/15/2022 10:38:09,7.46,,
328,10/15/2022 10:41:09,6.09,,
329,10/15/2022 10:44:09,6.39,,
330,10/15/2022 10:47:09,7.42,,
331,10/15/2022 10:50:09,8.83,,
332,10/15/2022 10:53:09,8.23,,
333,10/15/2022 10:56:09,8.75,,
334,10/15/2022 10:59:09,8.62,,
335,10/15/2022 11:02:09,8.62,,
336,10/15/2022 11:05:09,9.05,,
337,10/15/2022 11:08:09,8.66,,
338,10/15/2022 11:11:09,9.74,,
339,10/15/2022 11:14:09,8.66,,
340,10/15/2022 11:17:09,9.95,,
341,10/15/2022 11:20:09,9.61,,
342,10/15/2022 11:23:09,10.85,,
343,10/15/2022 11:26:09,9.22,,
344,10/15/2022 11:29:09,9.48,,
345,10/15/2022 11:32:09,9.48,,
346,10/15/2022 11:35:09,9.48,,
347,10/15/2022 11:38:09,9.56,,
348,10/15/2022 11:41:09,10.46,,
349,10/15/2022 11:44:09,10.16,,
350,10/15/2022 11:47:09,10.51,,
351,10/15/2022 11:50:09,10.12,,
352,10/15/2022 11:53:09,11.15,,
353,10/15/2022 11:56:09,11.02,,
354,10/15/2022 11:59:09,11.28,,
355,10/15/2022 12:02:09,12.10,,
356,10/15/2022 12:05:09,12.14,,
357,10/15/2022 12:08:09,11.62,,
358,10/15/2022 12:11:09,13.38,,
359,10/15/2022 12:14:09,14.50,,
360,10/15/2022 12:17:09,12.40,,
361,10/15/2022 12:20:09,14.28,,
362,10/15/2022 12:23:09,13.47,,
363,10/15/2022 12:26:09,14.07,,
364,10/15/2022 12:29:09,13.30,,
365,10/15/2022 12:32:09,13.38,,
366,10/15/2022 12:35:09,13.30,,
367,10/15/2022 12:38:09,13.77,,
368,10/15/2022 12:41:09,13.90,,
369,10/15/2022 12:44:09,14.93,,
370,10/15/2022 12:47:09,14.50,,
371,10/15/2022 12:50:09,14.07,,
372,10/15/2022 12:53:09,14.63,,
373,10/15/2022 12:56:09,14.84,,
374,10/15/2022 12:59:09,15.18,,
375,10/15/2022 13:02:09,17.24,,
376,10/15/2022 13:05:09,18.06,,
377,10/15/2022 13:08:09,15.78,,
378,10/15/2022 13:11:09,15.66,,
379,10/15/2022 13:14:09,15.87,,
380,10/15/2022 13:17:09,16.99,,
381,10/15/2022 13:20:09,17.33,,
382,10/15/2022 13:23:09,15.91,,
383,10/15/2022 13:26:09,16.77,,
384,10/15/2022 13:29:09,16.99,,
385,10/15/2022 13:32:09,17.46,,
386,10/15/2022 13:35:09,17.07,,
387,10/15/2022 13:38:09,16.43,,
388,10/15/2022 13:41:09,17.54,,
389,10/15/2022 13:44:09,17.33,,
390,10/15/2022 13:47:09,17.93,,
391,10/15/2022 13:50:09,17.63,,
392,10/15/2022 13:53:09,17.59,,
393,10/15/2022 13:56:09,18.23,,
394,10/15/2022 13:59:09,18.23,,
395,10/15/2022 14:02:09,18.74,,
396,10/15/2022 14:05:09,17.59,,
397,10/15/2022 14:08:09,18.44,,
398,10/15/2022 14:11:09,18.02,,
399,10/15/2022 14:14:09,18.27,,
400,10/15/2022 14:17:09,18.32,,
401,10/15/2022 14:20:09,17.89,,
402,10/15/2022 14:23:09,19.22,,
403,10/15/2022 14:26:09,19.77,,
404,10/15/2022 14:29:09,17.72,,
405,10/15/2022 14:32:09,17.72,,
406,10/15/2022 14:35:09,18.06,,
407,10/15/2022 14:38:09,17.63,,
408,10/15/2022 14:41:09,18.83,,
409,10/15/2022 14:44:09,18.96,,
410,10/15/2022 14:47:09,20.07,,
411,10/15/2022 14:50:09,18.87,,
412,10/15/2022 14:53:09,17.93,,
413,10/15/2022 14:56:09,17.80,,
414,10/15/2022 14:59:09,18.32,,
415,10/15/2022 15:02:09,18.23,,
416,10/15/2022 15:05:09,19.09,,
417,10/15/2022 15:08:09,18.27,,
418,10/15/2022 15:11:09,18.70,,
419,10/15/2022 15:14:09,19.43,,
420,10/15/2022 15:17:09,20.89,,
421,10/15/2022 15:20:09,21.66,,
422,10/15/2022 15:23:09,21.53,,
423,10/15/2022 15:26:09,21.66,,
424,10/15/2022 15:29:09,20.29,,
425,10/15/2022 15:32:09,21.49,,
426,10/15/2022 15:35:09,20.89,,
427,10/15/2022 15:38:09,21.45,,
428,10/15/2022 15:41:09,21.10,,
429,10/15/2022 15:44:09,21.06,,
430,10/15/2022 15:47:09,21.96,,
431,10/15/2022 15:50:09,21.58,,
432,10/15/2022 15:53:09,20.98,,
433,10/15/2022 15:56:09,20.68,,
434,10/15/2022 15:59:09,20.50,,
435,10/15/2022 16:02:09,21.06,,
436,10/15/2022 16:05:09,22.13,,
437,10/15/2022 16:08:09,20.03,,
438,10/15/2022 16:11:09,19.69,,
439,10/15/2022 16:14:09,19.52,,
440,10/15/2022 16:17:09,20.80,,
441,10/15/2022 16:20:09,21.66,,
442,10/15/2022 16:23:09,21.70,,
443,10/15/2022 16:26:09,22.31,,
444,10/15/2022 16:29:09,21.79,,
445,10/15/2022 16:32:09,21.49,,
446,10/15/2022 16:35:09,22.09,,
447,10/15/2022 16:38:09,21.79,,
448,10/15/2022 16:41:09,20.80,,
449,10/15/2022 16:44:09,20.03,,
450,10/15/2022 16:47:09,18.74,,
451,10/15/2022 16:50:09,19.35,,
452,10/15/2022 16:53:09,19.52,,
453,10/15/2022 16:56:09,19.17,,
454,10/15/2022 16:59:09,20.16,,
455,10/15/2022 17:02:09,20.93,,
456,10/15/2022 17:05:09,20.03,,
457,10/15/2022 17:08:09,20.29,,
458,10/15/2022 17:11:09,19.47,,
459,10/15/2022 17:14:09,20.37,,
460,10/15/2022 17:17:09,19.65,,
461,10/15/2022 17:20:09,19.05,,
462,10/15/2022 17:23:09,19.00,,
463,10/15/2022 17:26:09,18.74,,
464,10/15/2022 17:29:09,18.53,,
465,10/15/2022 17:32:09,18.62,,
466,10/15/2022 17:35:09,18.32,,
467,10/15/2022 17:38:09,18.10,,
468,10/15/2022 17:41:09,18.79,,
469,10/15/2022 17:44:09,18.10,,
470,10/15/2022 17:47:09,17.50,,
471,10/15/2022 17:50:09,17.84,,
472,10/15/2022 17:53:09,17.24,,
473,10/15/2022 17:56:09,17.03,,
474,10/15/2022 17:59:09,16.73,,
475,10/15/2022 18:02:09,16.81,,
476,10/15/2022 18:05:09,16.64,,
477,10/15/2022 18:08:09,16.00,,
478,10/15/2022 18:11:09,15.36,,
479,10/15/2022 18:14:09,14.63,,
480,10/15/2022 18:17:09,14.03,,
481,10/15/2022 18:20:09,13.68,,
482,10/15/2022 18:23:09,13.30,,
483,10/15/2022 18:26:09,13.08,,
484,10/15/2022 18:29:09,12.87,,
485,10/15/2022 18:32:09,12.52,,
486,10/15/2022 18:35:09,12.40,,
487,10/15/2022 18:38:09,12.31,,
488,10/15/2022 18:41:09,12.14,,
489,10/15/2022 18:44:09,11.92,,
490,10/15/2022 18:47:09,11.79,,
491,10/15/2022 18:50:09,11.67,,
492,10/15/2022 18:53:09,11.37,,
493,10/15/2022 18:56:09,11.15,,
494,10/15/2022 18:59:09,11.28,,
495,10/15/2022 19:02:09,11.19,,
496,10/15/2022 19:05:09,11.37,,
497,10/15/2022 19:08:09,11.49,,
498,10/15/2022 19:11:09,12.01,,
499,10/15/2022 19:14:09,12.35,,
500,10/15/2022 19:17:09,12.57,,
501,10/15/2022 19:20:09,12.18,,
502,10/15/2022 19:23:09,11.92,,
503,10/15/2022 19:26:09,11.67,,
504,10/15/2022 19:29:09,11.15,,
505,10/15/2022 19:32:09,11.41,,
506,10/15/2022 19:35:09,10.94,,
507,10/15/2022 19:38:09,10.42,,
508,10/15/2022 19:41:09,9.78,,
509,10/15/2022 19:44:09,9.91,,
510,10/15/2022 19:47:09,9.56,,
511,10/15/2022 19:50:09,9.35,,
512,10/15/2022 19:53:09,8.71,,
513,10/15/2022 19:56:09,9.18,,
514,10/15/2022 19:59:09,9.26,,
515,10/15/2022 20:02:09,9.52,,
516,10/15/2022 20:05:09,9.18,,
517,10/15/2022 20:08:09,8.66,,
518,10/15/2022 20:11:09,8.71,,
519,10/15/2022 20:14:09,8.83,,
520,10/15/2022 20:17:09,7.63,,
521,10/15/2022 20:20:09,8.06,,
522,10/15/2022 20:23:09,7.98,,
523,10/15/2022 20:26:09,7.46,,
524,10/15/2022 20:29:09,7.89,,
525,10/15/2022 20:32:09,8.23,,
526,10/15/2022 20:35:09,8.49,,
527,10/15/2022 20:38:09,7.38,,
528,10/15/2022 20:41:09,7.38,,
529,10/15/2022 20:44:09,7.20,,
530,10/15/2022 20:47:09,7.25,,
531,10/15/2022 20:50:09,7.42,,
532,10/15/2022 20:53:09,7.38,,
533,10/15/2022 20:56:09,7.33,,
534,10/15/2022 20:59:09,7.63,,
535,10/15/2022 21:02:09,7.72,,
536,10/15/2022 21:05:09,8.06,,
537,10/15/2022 21:08:09,8.28,,
538,10/15/2022 21:11:09,7.93,,
539,10/15/2022 21:14:09,8.36,,
540,10/15/2022 21:17:09,8.45,,
541,10/15/2022 21:20:09,9.01,,
542,10/15/2022 21:23:09,9.09,,
543,10/15/2022 21:26:09,9.05,,
544,10/15/2022 21:29:09,8.53,,
545,10/15/2022 21:32:09,7.76,,
546,10/15/2022 21:35:09,7.63,,
547,10/15/2022 21:38:09,7.20,,
548,10/15/2022 21:41:09,7.72,,
549,10/15/2022 21:44:09,8.53,,
550,10/15/2022 21:47:09,8.23,,
551,10/15/2022 21:50:09,7.72,,
552,10/15/2022 21:53:09,7.25,,
553,10/15/2022 21:56:09,7.08,,
554,10/15/2022 21:59:09,6.95,,
555,10/15/2022 22:02:09,7.08,,
556,10/15/2022 22:05:09,7.29,,
557,10/15/2022 22:08:09,8.23,,
558,10/15/2022 22:11:09,8.83,,
559,10/15/2022 22:14:09,8.62,,
560,10/15/2022 22:17:09,8.88,,
561,10/15/2022 22:20:09,8.53,,
562,10/15/2022 22:23:09,8.71,,
563,10/15/2022 22:26:09,7.72,,
564,10/15/2022 22:29:09,6.95,,
565,10/15/2022 22:32:09,5.87,,
566,10/15/2022 22:35:09,6.65,,
567,10/15/2022 22:38:09,7.03,,
568,10/15/2022 22:41:09,7.81,,
569,10/15/2022 22:44:09,7.98,,
570,10/15/2022 22:47:09,8.32,,
571,10/15/2022 22:50:09,9.05,,
572,10/15/2022 22:53:09,8.32,,
573,10/15/2022 22:56:09,7.50,,
574,10/15/2022 22:59:09,7.03,,
575,10/15/2022 23:02:09,4.42,,
576,10/15/2022 23:05:09,4.59,,
577,10/15/2022 23:08:09,5.75,,
578,10/15/2022 23:11:09,6.52,,
579,10/15/2022 23:14:09,5.92,,
580,10/15/2022 23:17:09,6.05,,
581,10/15/2022 23:20:09,6.17,,
582,10/15/2022 23:23:09,4.93,,
583,10/15/2022 23:26:09,4.50,,
584,10/15/2022 23:29:09,4.46,,
585,10/15/2022 23:32:09,4.42,,
586,10/15/2022 23:35:09,3.47,,
587,10/15/2022 23:38:09,3.39,,
588,10/15/2022 23:41:09,2.87,,
589,10/15/2022 23:44:09,3.09,,
590,10/15/2022 23:47:09,3.56,,
591,10/15/2022 23:50:09,3.64,,
592,10/15/2022 23:53:09,4.07,,
593,10/15/2022 23:56:09,3.82,,
594,10/15/2022 23:59:09,4.16,,
595,10/16/2022 00:02:09,3.60,,
596,10/16/2022 00:05:09,3.64,,
597,10/16/2022 00:08:09,2.61,,
598,10/16/2022 00:11:09,2.19,,
599,10/16/2022 00:14:09,2.14,,
600,10/16/2022 00:17:09,2.44,,
601,10/16/2022 00:20:09,2.44,,
602,10/16/2022 00:23:09,2.57,,
603,10/16/2022 00:26:09,2.74,,
604,10/16/2022 00:29:09,2.49,,
605,10/16/2022 00:32:09,3.26,,
606,10/16/2022 00:35:09,3.73,,
607,10/16/2022 00:38:09,3.34,,
608,10/16/2022 00:41:09,3.69,,
609,10/16/2022 00:44:09,3.64,,
610,10/16/2022 00:47:09,3.13,,
611,10/16/2022 00:50:09,3.04,,
612,10/16/2022 00:53:09,2.96,,
613,10/16/2022 00:56:09,2.87,,
614,10/16/2022 00:59:09,2.83,,
615,10/16/2022 01:02:09,2.79,,
616,10/16/2022 01:05:09,2.61,,
617,10/16/2022 01:08:09,2.40,,
618,10/16/2022 01:11:09,3.00,,
619,10/16/2022 01:14:09,3.13,,
620,10/16/2022 01:17:09,2.40,,
621,10/16/2022 01:20:09,2.44,,
622,10/16/2022 01:23:09,2.23,,
623,10/16/2022 01:26:09,2.61,,
624,10/16/2022 01:29:09,2.53,,
625,10/16/2022 01:32:09,3.09,,
626,10/16/2022 01:35:09,3.73,,
627,10/16/2022 01:38:09,3.21,,
628,10/16/2022 01:41:09,3.56,,
629,10/16/2022 01:44:09,3.26,,
630,10/16/2022 01:47:09,3.26,,
631,10/16/2022 01:50:09,3.00,,
632,10/16/2022 01:53:09,2.83,,
633,10/16/2022 01:56:09,3.34,,
634,10/16/2022 01:59:09,3.04,,
635,10/16/2022 02:02:09,2.66,,
636,10/16/2022 02:05:09,2.61,,
637,10/16/2022 02:08:09,3.17,,
638,10/16/2022 02:11:09,3.69,,
639,10/16/2022 02:14:09,2.49,,
640,10/16/2022 02:17:09,0.34,,
641,10/16/2022 02:20:09,1.46,,
642,10/16/2022 02:23:09,2.61,,
643,10/16/2022 02:26:09,3.17,,
644,10/16/2022 02:29:09,2.06,,
645,10/16/2022 02:32:09,0.94,,
646,10/16/2022 02:35:09,1.41,,
647,10/16/2022 02:38:09,2.36,,
648,10/16/2022 02:41:09,2.53,,
649,10/16/2022 02:44:09,1.71,,
650,10/16/2022 02:47:09,1.41,,
651,10/16/2022 02:50:09,1.93,,
652,10/16/2022 02:53:09,1.88,,
653,10/16/2022 02:56:09,1.24,,
654,10/16/2022 02:59:09,1.24,,
655,10/16/2022 03:02:09,1.20,,
656,10/16/2022 03:05:09,1.16,,
