#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
61,06/21/2022 19:13:12,20.55,,
62,06/21/2022 19:16:12,21.02,,
63,06/21/2022 19:19:12,20.20,,
64,06/21/2022 19:22:12,20.63,,
65,06/21/2022 19:25:12,19.56,,
66,06/21/2022 19:28:12,19.86,,
67,06/21/2022 19:31:12,20.12,,
68,06/21/2022 19:34:12,20.16,,
69,06/21/2022 19:37:12,20.03,,
70,06/21/2022 19:40:12,20.50,,
71,06/21/2022 19:43:12,20.16,,
72,06/21/2022 19:46:12,19.60,,
73,06/21/2022 19:49:12,18.32,,
74,06/21/2022 19:52:12,18.53,,
75,06/21/2022 19:55:12,17.20,,
76,06/21/2022 19:58:12,17.20,,
77,06/21/2022 20:01:12,17.50,,
78,06/21/2022 20:04:12,17.41,,
79,06/21/2022 20:07:12,17.07,,
80,06/21/2022 20:10:12,17.07,,
81,06/21/2022 20:13:12,16.17,,
82,06/21/2022 20:16:12,15.61,,
83,06/21/2022 20:19:12,15.10,,
84,06/21/2022 20:22:12,14.33,,
85,06/21/2022 20:25:12,14.58,,
86,06/21/2022 20:28:12,14.54,,
87,06/21/2022 20:31:12,14.33,,
88,06/21/2022 20:34:12,14.50,,
89,06/21/2022 20:37:12,14.50,,
90,06/21/2022 20:40:12,13.60,,
91,06/21/2022 20:43:12,13.34,,
92,06/21/2022 20:46:12,13.30,,
93,06/21/2022 20:49:12,13.08,,
94,06/21/2022 20:52:12,13.08,,
95,06/21/2022 20:55:12,12.91,,
96,06/21/2022 20:58:12,12.74,,
97,06/21/2022 21:01:12,12.31,,
98,06/21/2022 21:04:12,11.71,,
99,06/21/2022 21:07:12,11.54,,
100,06/21/2022 21:10:12,11.58,,
101,06/21/2022 21:13:12,11.37,,
102,06/21/2022 21:16:12,11.54,,
103,06/21/2022 21:19:12,11.32,,
104,06/21/2022 21:22:12,11.32,,
105,06/21/2022 21:25:12,11.32,,
106,06/21/2022 21:28:12,10.89,,
107,06/21/2022 21:31:12,10.72,,
108,06/21/2022 21:34:12,10.51,,
109,06/21/2022 21:37:12,10.34,,
110,06/21/2022 21:40:12,10.34,,
111,06/21/2022 21:43:12,10.29,,
112,06/21/2022 21:46:12,10.16,,
113,06/21/2022 21:49:12,9.99,,
114,06/21/2022 21:52:12,9.26,,
115,06/21/2022 21:55:12,9.18,,
116,06/21/2022 21:58:12,9.18,,
117,06/21/2022 22:01:12,9.44,,
118,06/21/2022 22:04:12,9.69,,
119,06/21/2022 22:07:12,9.91,,
120,06/21/2022 22:10:12,9.05,,
121,06/21/2022 22:13:12,9.61,,
122,06/21/2022 22:16:12,9.31,,
123,06/21/2022 22:19:12,9.91,,
124,06/21/2022 22:22:12,10.38,,
125,06/21/2022 22:25:12,10.21,,
126,06/21/2022 22:28:12,9.78,,
127,06/21/2022 22:31:12,9.65,,
128,06/21/2022 22:34:12,9.95,,
129,06/21/2022 22:37:12,9.69,,
130,06/21/2022 22:40:12,9.56,,
131,06/21/2022 22:43:12,9.31,,
132,06/21/2022 22:46:12,9.09,,
133,06/21/2022 22:49:12,9.01,,
134,06/21/2022 22:52:12,8.79,,
135,06/21/2022 22:55:12,9.05,,
136,06/21/2022 22:58:12,8.92,,
137,06/21/2022 23:01:12,8.88,,
138,06/21/2022 23:04:12,9.01,,
139,06/21/2022 23:07:12,8.75,,
140,06/21/2022 23:10:12,8.49,,
141,06/21/2022 23:13:12,8.11,,
142,06/21/2022 23:16:12,8.53,,
143,06/21/2022 23:19:12,8.79,,
144,06/21/2022 23:22:12,8.66,,
145,06/21/2022 23:25:12,8.28,,
146,06/21/2022 23:28:12,7.81,,
147,06/21/2022 23:31:12,7.59,,
148,06/21/2022 23:34:12,7.42,,
149,06/21/2022 23:37:12,6.95,,
150,06/21/2022 23:40:12,6.69,,
151,06/21/2022 23:43:12,6.60,,
152,06/21/2022 23:46:12,6.69,,
153,06/21/2022 23:49:12,7.16,,
154,06/21/2022 23:52:12,7.20,,
155,06/21/2022 23:55:12,6.86,,
156,06/21/2022 23:58:12,6.95,,
157,06/22/2022 00:01:12,7.50,,
158,06/22/2022 00:04:12,7.42,,
159,06/22/2022 00:07:12,7.03,,
160,06/22/2022 00:10:12,6.78,,
161,06/22/2022 00:13:12,6.69,,
162,06/22/2022 00:16:12,6.13,,
163,06/22/2022 00:19:12,6.13,,
164,06/22/2022 00:22:12,6.17,,
165,06/22/2022 00:25:12,6.60,,
166,06/22/2022 00:28:12,6.43,,
167,06/22/2022 00:31:12,6.26,,
168,06/22/2022 00:34:12,6.43,,
169,06/22/2022 00:37:12,6.35,,
170,06/22/2022 00:40:12,6.52,,
171,06/22/2022 00:43:12,6.69,,
172,06/22/2022 00:46:12,6.48,,
173,06/22/2022 00:49:12,6.60,,
174,06/22/2022 00:52:12,6.52,,
175,06/22/2022 00:55:12,6.35,,
176,06/22/2022 00:58:12,6.09,,
177,06/22/2022 01:01:12,6.13,,
178,06/22/2022 01:04:12,6.09,,
179,06/22/2022 01:07:12,6.17,,
180,06/22/2022 01:10:12,6.22,,
181,06/22/2022 01:13:12,5.87,,
182,06/22/2022 01:16:12,6.26,,
183,06/22/2022 01:19:12,5.79,,
184,06/22/2022 01:22:12,5.36,,
185,06/22/2022 01:25:12,5.36,,
186,06/22/2022 01:28:12,5.27,,
187,06/22/2022 01:31:12,5.40,,
188,06/22/2022 01:34:12,5.62,,
189,06/22/2022 01:37:12,5.96,,
190,06/22/2022 01:40:12,6.00,,
191,06/22/2022 01:43:12,5.87,,
192,06/22/2022 01:46:12,6.13,,
193,06/22/2022 01:49:12,6.05,,
194,06/22/2022 01:52:12,6.00,,
195,06/22/2022 01:55:12,6.05,,
196,06/22/2022 01:58:12,5.92,,
197,06/22/2022 02:01:12,5.92,,
198,06/22/2022 02:04:12,5.75,,
199,06/22/2022 02:07:12,5.92,,
200,06/22/2022 02:10:12,5.96,,
201,06/22/2022 02:13:12,5.92,,
202,06/22/2022 02:16:12,6.26,,
203,06/22/2022 02:19:12,6.43,,
204,06/22/2022 02:22:12,6.13,,
205,06/22/2022 02:25:12,6.17,,
206,06/22/2022 02:28:12,6.22,,
207,06/22/2022 02:31:12,6.17,,
208,06/22/2022 02:34:12,6.17,,
209,06/22/2022 02:37:12,6.17,,
210,06/22/2022 02:40:12,6.13,,
211,06/22/2022 02:43:12,5.75,,
212,06/22/2022 02:46:12,5.66,,
213,06/22/2022 02:49:12,6.17,,
214,06/22/2022 02:52:12,6.30,,
215,06/22/2022 02:55:12,6.26,,
216,06/22/2022 02:58:12,6.60,,
217,06/22/2022 03:01:12,6.86,,
218,06/22/2022 03:04:12,6.82,,
219,06/22/2022 03:07:12,6.17,,
220,06/22/2022 03:10:12,6.13,,
221,06/22/2022 03:13:12,6.30,,
222,06/22/2022 03:16:12,6.43,,
223,06/22/2022 03:19:12,6.35,,
224,06/22/2022 03:22:12,6.13,,
225,06/22/2022 03:25:12,6.13,,
226,06/22/2022 03:28:12,6.35,,
227,06/22/2022 03:31:12,6.26,,
228,06/22/2022 03:34:12,5.83,,
229,06/22/2022 03:37:12,5.57,,
230,06/22/2022 03:40:12,5.92,,
231,06/22/2022 03:43:12,5.66,,
232,06/22/2022 03:46:12,5.49,,
233,06/22/2022 03:49:12,4.97,,
234,06/22/2022 03:52:12,4.89,,
235,06/22/2022 03:55:12,4.76,,
236,06/22/2022 03:58:12,4.76,,
237,06/22/2022 04:01:12,4.72,,
238,06/22/2022 04:04:12,5.06,,
239,06/22/2022 04:07:12,5.19,,
240,06/22/2022 04:10:12,5.23,,
241,06/22/2022 04:13:12,5.23,,
242,06/22/2022 04:16:12,5.27,,
243,06/22/2022 04:19:12,5.45,,
244,06/22/2022 04:22:12,5.87,,
245,06/22/2022 04:25:12,5.92,,
246,06/22/2022 04:28:12,5.66,,
247,06/22/2022 04:31:12,5.45,,
248,06/22/2022 04:34:12,5.32,,
249,06/22/2022 04:37:12,5.23,,
250,06/22/2022 04:40:12,5.10,,
251,06/22/2022 04:43:12,4.84,,
252,06/22/2022 04:46:12,4.63,,
253,06/22/2022 04:49:12,4.63,,
254,06/22/2022 04:52:12,4.50,,
255,06/22/2022 04:55:12,4.63,,
256,06/22/2022 04:58:12,4.54,,
257,06/22/2022 05:01:12,4.33,,
258,06/22/2022 05:04:12,4.37,,
259,06/22/2022 05:07:12,4.16,,
260,06/22/2022 05:10:12,4.03,,
261,06/22/2022 05:13:12,3.77,,
262,06/22/2022 05:16:12,3.73,,
263,06/22/2022 05:19:12,4.03,,
264,06/22/2022 05:22:12,4.20,,
265,06/22/2022 05:25:12,3.86,,
266,06/22/2022 05:28:12,3.64,,
267,06/22/2022 05:31:12,3.56,,
268,06/22/2022 05:34:12,3.64,,
269,06/22/2022 05:37:12,3.60,,
270,06/22/2022 05:40:12,3.69,,
271,06/22/2022 05:43:12,3.73,,
272,06/22/2022 05:46:12,3.77,,
273,06/22/2022 05:49:12,3.82,,
274,06/22/2022 05:52:12,4.16,,
275,06/22/2022 05:55:12,3.82,,
276,06/22/2022 05:58:12,3.94,,
277,06/22/2022 06:01:12,3.94,,
278,06/22/2022 06:04:12,4.07,,
279,06/22/2022 06:07:12,4.12,,
280,06/22/2022 06:10:12,4.29,,
281,06/22/2022 06:13:12,4.33,,
282,06/22/2022 06:16:12,4.50,,
283,06/22/2022 06:19:12,4.63,,
284,06/22/2022 06:22:12,4.67,,
285,06/22/2022 06:25:12,4.97,,
286,06/22/2022 06:28:12,5.19,,
287,06/22/2022 06:31:12,5.32,,
288,06/22/2022 06:34:12,5.53,,
289,06/22/2022 06:37:12,5.70,,
290,06/22/2022 06:40:12,5.92,,
291,06/22/2022 06:43:12,6.09,,
292,06/22/2022 06:46:12,6.56,,
293,06/22/2022 06:49:12,6.69,,
294,06/22/2022 06:52:12,6.90,,
295,06/22/2022 06:55:12,7.03,,
296,06/22/2022 06:58:12,7.33,,
297,06/22/2022 07:01:12,7.55,,
298,06/22/2022 07:04:12,8.23,,
299,06/22/2022 07:07:12,8.79,,
300,06/22/2022 07:10:12,9.09,,
301,06/22/2022 07:13:12,9.65,,
302,06/22/2022 07:16:12,9.69,,
303,06/22/2022 07:19:12,9.91,,
304,06/22/2022 07:22:12,10.04,,
305,06/22/2022 07:25:12,9.99,,
306,06/22/2022 07:28:12,9.95,,
307,06/22/2022 07:31:12,10.04,,
308,06/22/2022 07:34:12,10.12,,
309,06/22/2022 07:37:12,10.21,,
310,06/22/2022 07:40:12,10.16,,
311,06/22/2022 07:43:12,10.59,,
312,06/22/2022 07:46:12,11.02,,
313,06/22/2022 07:49:12,11.15,,
314,06/22/2022 07:52:12,11.41,,
315,06/22/2022 07:55:12,11.71,,
316,06/22/2022 07:58:12,12.01,,
317,06/22/2022 08:01:12,12.48,,
318,06/22/2022 08:04:12,12.82,,
319,06/22/2022 08:07:12,13.38,,
320,06/22/2022 08:10:12,14.20,,
321,06/22/2022 08:13:12,14.54,,
322,06/22/2022 08:16:12,14.24,,
323,06/22/2022 08:19:12,14.15,,
324,06/22/2022 08:22:12,14.33,,
325,06/22/2022 08:25:12,14.54,,
326,06/22/2022 08:28:12,14.97,,
327,06/22/2022 08:31:12,15.96,,
328,06/22/2022 08:34:12,15.48,,
329,06/22/2022 08:37:12,15.83,,
330,06/22/2022 08:40:12,15.87,,
331,06/22/2022 08:43:12,15.36,,
332,06/22/2022 08:46:12,15.78,,
333,06/22/2022 08:49:12,15.87,,
334,06/22/2022 08:52:12,15.87,,
335,06/22/2022 08:55:12,16.04,,
336,06/22/2022 08:58:12,16.51,,
337,06/22/2022 09:01:12,16.34,,
338,06/22/2022 09:04:12,16.81,,
339,06/22/2022 09:07:12,16.43,,
340,06/22/2022 09:10:12,16.26,,
341,06/22/2022 09:13:12,16.21,,
342,06/22/2022 09:16:12,16.90,,
343,06/22/2022 09:19:12,16.73,,
344,06/22/2022 09:22:12,16.90,,
345,06/22/2022 09:25:12,16.64,,
346,06/22/2022 09:28:12,16.43,,
347,06/22/2022 09:31:12,16.77,,
348,06/22/2022 09:34:12,17.37,,
349,06/22/2022 09:37:12,17.50,,
350,06/22/2022 09:40:12,17.89,,
351,06/22/2022 09:43:12,17.54,,
352,06/22/2022 09:46:12,17.29,,
353,06/22/2022 09:49:12,17.20,,
354,06/22/2022 09:52:12,17.07,,
355,06/22/2022 09:55:12,16.60,,
356,06/22/2022 09:58:12,16.47,,
357,06/22/2022 10:01:12,16.60,,
358,06/22/2022 10:04:12,16.81,,
359,06/22/2022 10:07:12,16.90,,
360,06/22/2022 10:10:12,16.90,,
361,06/22/2022 10:13:12,16.81,,
362,06/22/2022 10:16:12,16.90,,
363,06/22/2022 10:19:12,16.99,,
364,06/22/2022 10:22:12,17.29,,
365,06/22/2022 10:25:12,17.59,,
366,06/22/2022 10:28:12,17.16,,
367,06/22/2022 10:31:12,17.33,,
368,06/22/2022 10:34:12,17.50,,
369,06/22/2022 10:37:12,17.11,,
370,06/22/2022 10:40:12,17.54,,
371,06/22/2022 10:43:12,18.06,,
372,06/22/2022 10:46:12,18.06,,
373,06/22/2022 10:49:12,17.63,,
374,06/22/2022 10:52:12,18.06,,
375,06/22/2022 10:55:12,18.79,,
376,06/22/2022 10:58:12,19.05,,
377,06/22/2022 11:01:12,19.22,,
378,06/22/2022 11:04:12,19.60,,
379,06/22/2022 11:07:12,19.43,,
380,06/22/2022 11:10:12,19.69,,
381,06/22/2022 11:13:12,20.03,,
382,06/22/2022 11:16:12,19.09,,
383,06/22/2022 11:19:12,19.47,,
384,06/22/2022 11:22:12,20.29,,
385,06/22/2022 11:25:12,20.68,,
386,06/22/2022 11:28:12,20.68,,
387,06/22/2022 11:31:12,20.29,,
388,06/22/2022 11:34:12,20.46,,
389,06/22/2022 11:37:12,20.03,,
390,06/22/2022 11:40:12,19.99,,
391,06/22/2022 11:43:12,19.56,,
392,06/22/2022 11:46:12,19.09,,
393,06/22/2022 11:49:12,19.05,,
394,06/22/2022 11:52:12,18.96,,
395,06/22/2022 11:55:12,19.17,,
396,06/22/2022 11:58:12,19.09,,
397,06/22/2022 12:01:12,19.26,,
398,06/22/2022 12:04:12,19.30,,
399,06/22/2022 12:07:12,19.77,,
400,06/22/2022 12:10:12,19.99,,
401,06/22/2022 12:13:12,20.29,,
402,06/22/2022 12:16:12,20.12,,
403,06/22/2022 12:19:12,20.25,,
404,06/22/2022 12:22:12,20.29,,
405,06/22/2022 12:25:12,20.46,,
406,06/22/2022 12:28:12,20.07,,
407,06/22/2022 12:31:12,20.50,,
408,06/22/2022 12:34:12,20.89,,
409,06/22/2022 12:37:12,20.59,,
410,06/22/2022 12:40:12,20.33,,
411,06/22/2022 12:43:12,19.56,,
412,06/22/2022 12:46:12,19.39,,
413,06/22/2022 12:49:12,19.86,,
414,06/22/2022 12:52:12,20.80,,
415,06/22/2022 12:55:12,20.89,,
416,06/22/2022 12:58:12,20.93,,
417,06/22/2022 13:01:12,20.89,,
418,06/22/2022 13:04:12,20.59,,
419,06/22/2022 13:07:12,20.25,,
420,06/22/2022 13:10:12,19.99,,
421,06/22/2022 13:13:12,19.77,,
422,06/22/2022 13:16:12,19.82,,
423,06/22/2022 13:19:12,19.82,,
424,06/22/2022 13:22:12,20.03,,
425,06/22/2022 13:25:12,19.77,,
426,06/22/2022 13:28:12,19.60,,
427,06/22/2022 13:31:12,19.69,,
428,06/22/2022 13:34:12,19.60,,
429,06/22/2022 13:37:12,19.26,,
430,06/22/2022 13:40:12,19.43,,
431,06/22/2022 13:43:12,19.30,,
432,06/22/2022 13:46:12,19.13,,
433,06/22/2022 13:49:12,19.17,,
434,06/22/2022 13:52:12,19.30,,
435,06/22/2022 13:55:12,19.69,,
436,06/22/2022 13:58:12,19.60,,
437,06/22/2022 14:01:12,19.77,,
438,06/22/2022 14:04:12,19.69,,
439,06/22/2022 14:07:12,19.56,,
440,06/22/2022 14:10:12,19.73,,
441,06/22/2022 14:13:12,19.47,,
442,06/22/2022 14:16:12,19.17,,
443,06/22/2022 14:19:12,19.26,,
444,06/22/2022 14:22:12,19.05,,
445,06/22/2022 14:25:12,18.87,,
446,06/22/2022 14:28:12,18.74,,
447,06/22/2022 14:31:12,18.53,,
448,06/22/2022 14:34:12,18.23,,
449,06/22/2022 14:37:12,17.20,,
450,06/22/2022 14:40:12,17.59,,
451,06/22/2022 14:43:12,17.54,,
452,06/22/2022 14:46:12,17.50,,
453,06/22/2022 14:49:12,17.33,,
454,06/22/2022 14:52:12,17.63,,
455,06/22/2022 14:55:12,18.19,,
456,06/22/2022 14:58:12,18.36,,
457,06/22/2022 15:01:12,18.23,,
458,06/22/2022 15:04:12,18.27,,
459,06/22/2022 15:07:12,18.32,,
460,06/22/2022 15:10:12,18.40,,
461,06/22/2022 15:13:12,18.70,,
462,06/22/2022 15:16:12,18.66,,
463,06/22/2022 15:19:12,18.53,,
464,06/22/2022 15:22:12,18.74,,
465,06/22/2022 15:25:12,18.92,,
466,06/22/2022 15:28:12,19.05,,
467,06/22/2022 15:31:12,19.05,,
468,06/22/2022 15:34:12,18.70,,
469,06/22/2022 15:37:12,18.79,,
470,06/22/2022 15:40:12,18.49,,
471,06/22/2022 15:43:12,17.76,,
472,06/22/2022 15:46:12,17.89,,
473,06/22/2022 15:49:12,17.54,,
474,06/22/2022 15:52:12,17.24,,
475,06/22/2022 15:55:12,17.54,,
476,06/22/2022 15:58:12,18.02,,
477,06/22/2022 16:01:12,18.40,,
478,06/22/2022 16:04:12,18.66,,
479,06/22/2022 16:07:12,18.62,,
480,06/22/2022 16:10:12,18.53,,
481,06/22/2022 16:13:12,18.23,,
482,06/22/2022 16:16:12,18.32,,
483,06/22/2022 16:19:12,18.27,,
484,06/22/2022 16:22:12,18.14,,
485,06/22/2022 16:25:12,18.32,,
486,06/22/2022 16:28:12,19.39,,
487,06/22/2022 16:31:12,19.82,,
488,06/22/2022 16:34:12,19.65,,
489,06/22/2022 16:37:12,19.22,,
490,06/22/2022 16:40:12,18.87,,
491,06/22/2022 16:43:12,18.53,,
492,06/22/2022 16:46:12,18.19,,
493,06/22/2022 16:49:12,18.14,,
494,06/22/2022 16:52:12,17.97,,
495,06/22/2022 16:55:12,17.76,,
496,06/22/2022 16:58:12,17.67,,
497,06/22/2022 17:01:12,17.50,,
498,06/22/2022 17:04:12,17.59,,
499,06/22/2022 17:07:12,17.50,,
500,06/22/2022 17:10:12,17.41,,
501,06/22/2022 17:13:12,17.41,,
502,06/22/2022 17:16:12,17.33,,
503,06/22/2022 17:19:12,17.33,,
504,06/22/2022 17:22:12,17.33,,
505,06/22/2022 17:25:12,17.54,,
506,06/22/2022 17:28:12,17.29,,
507,06/22/2022 17:31:12,16.99,,
508,06/22/2022 17:34:12,16.81,,
509,06/22/2022 17:37:12,16.64,,
510,06/22/2022 17:40:12,16.64,,
511,06/22/2022 17:43:12,16.56,,
512,06/22/2022 17:46:12,16.51,,
513,06/22/2022 17:49:12,16.51,,
514,06/22/2022 17:52:12,16.56,,
515,06/22/2022 17:55:12,16.56,,
516,06/22/2022 17:58:12,16.64,,
517,06/22/2022 18:01:12,16.64,,
518,06/22/2022 18:04:12,16.43,,
519,06/22/2022 18:07:12,16.60,,
520,06/22/2022 18:10:12,16.64,,
521,06/22/2022 18:13:12,16.47,,
522,06/22/2022 18:16:12,16.26,,
523,06/22/2022 18:19:12,16.04,,
524,06/22/2022 18:22:12,15.74,,
525,06/22/2022 18:25:12,15.78,,
526,06/22/2022 18:28:12,16.21,,
527,06/22/2022 18:31:12,16.26,,
528,06/22/2022 18:34:12,16.30,,
529,06/22/2022 18:37:12,16.30,,
530,06/22/2022 18:40:12,16.26,,
531,06/22/2022 18:43:12,15.70,,
532,06/22/2022 18:46:12,15.44,,
533,06/22/2022 18:49:12,15.31,,
534,06/22/2022 18:52:12,15.18,,
535,06/22/2022 18:55:12,15.14,,
536,06/22/2022 18:58:12,15.44,,
537,06/22/2022 19:01:12,15.78,,
538,06/22/2022 19:04:12,15.74,,
539,06/22/2022 19:07:12,15.87,,
540,06/22/2022 19:10:12,16.08,,
541,06/22/2022 19:13:12,16.17,,
542,06/22/2022 19:16:12,15.96,,
543,06/22/2022 19:19:12,15.66,,
544,06/22/2022 19:22:12,15.53,,
545,06/22/2022 19:25:12,15.31,,
546,06/22/2022 19:28:12,14.97,,
547,06/22/2022 19:31:12,14.71,,
548,06/22/2022 19:34:12,14.71,,
549,06/22/2022 19:37:12,14.63,,
550,06/22/2022 19:40:12,14.45,,
551,06/22/2022 19:43:12,14.41,,
552,06/22/2022 19:46:12,14.33,,
553,06/22/2022 19:49:12,14.50,,
554,06/22/2022 19:52:12,14.41,,
555,06/22/2022 19:55:12,14.11,,
556,06/22/2022 19:58:12,13.98,,
557,06/22/2022 20:01:12,13.85,,
558,06/22/2022 20:04:12,13.73,,
559,06/22/2022 20:07:12,13.68,,
560,06/22/2022 20:10:12,13.64,,
561,06/22/2022 20:13:12,13.51,,
562,06/22/2022 20:16:12,13.47,,
563,06/22/2022 20:19:12,13.43,,
564,06/22/2022 20:22:12,13.34,,
565,06/22/2022 20:25:12,13.30,,
566,06/22/2022 20:28:12,12.95,,
567,06/22/2022 20:31:12,12.65,,
568,06/22/2022 20:34:12,12.31,,
569,06/22/2022 20:37:12,12.44,,
570,06/22/2022 20:40:12,12.27,,
571,06/22/2022 20:43:12,12.40,,
572,06/22/2022 20:46:12,12.48,,
573,06/22/2022 20:49:12,12.05,,
574,06/22/2022 20:52:12,11.79,,
575,06/22/2022 20:55:12,11.75,,
576,06/22/2022 20:58:12,12.18,,
577,06/22/2022 21:01:12,12.27,,
578,06/22/2022 21:04:12,12.40,,
579,06/22/2022 21:07:12,12.18,,
580,06/22/2022 21:10:12,11.92,,
581,06/22/2022 21:13:12,12.01,,
582,06/22/2022 21:16:12,11.88,,
583,06/22/2022 21:19:12,12.01,,
584,06/22/2022 21:22:12,11.97,,
585,06/22/2022 21:25:12,11.79,,
586,06/22/2022 21:28:12,11.41,,
587,06/22/2022 21:31:12,11.19,,
588,06/22/2022 21:34:12,11.02,,
589,06/22/2022 21:37:12,10.94,,
590,06/22/2022 21:40:12,10.94,,
591,06/22/2022 21:43:12,10.64,,
592,06/22/2022 21:46:12,10.16,,
593,06/22/2022 21:49:12,9.91,,
594,06/22/2022 21:52:12,9.78,,
595,06/22/2022 21:55:12,9.52,,
596,06/22/2022 21:58:12,9.14,,
597,06/22/2022 22:01:12,8.96,,
598,06/22/2022 22:04:12,8.66,,
599,06/22/2022 22:07:12,8.62,,
600,06/22/2022 22:10:12,8.58,,
601,06/22/2022 22:13:12,8.53,,
602,06/22/2022 22:16:12,8.36,,
603,06/22/2022 22:19:12,8.32,,
604,06/22/2022 22:22:12,7.93,,
605,06/22/2022 22:25:12,7.81,,
606,06/22/2022 22:28:12,7.55,,
607,06/22/2022 22:31:12,7.46,,
608,06/22/2022 22:34:12,7.50,,
609,06/22/2022 22:37:12,7.59,,
610,06/22/2022 22:40:12,7.55,,
611,06/22/2022 22:43:12,7.25,,
612,06/22/2022 22:46:12,6.73,,
613,06/22/2022 22:49:12,6.82,,
614,06/22/2022 22:52:12,6.99,,
615,06/22/2022 22:55:12,6.90,,
616,06/22/2022 22:58:12,6.99,,
617,06/22/2022 23:01:12,6.69,,
618,06/22/2022 23:04:12,6.39,,
619,06/22/2022 23:07:12,6.09,,
620,06/22/2022 23:10:12,6.26,,
621,06/22/2022 23:13:12,6.39,,
622,06/22/2022 23:16:12,6.35,,
623,06/22/2022 23:19:12,6.26,,
624,06/22/2022 23:22:12,6.09,,
625,06/22/2022 23:25:12,6.05,,
626,06/22/2022 23:28:12,6.05,,
627,06/22/2022 23:31:12,5.92,,
628,06/22/2022 23:34:12,6.05,,
629,06/22/2022 23:37:12,5.83,,
630,06/22/2022 23:40:12,5.62,,
631,06/22/2022 23:43:12,5.53,,
632,06/22/2022 23:46:12,5.49,,
633,06/22/2022 23:49:12,5.53,,
634,06/22/2022 23:52:12,5.75,,
635,06/22/2022 23:55:12,5.83,,
636,06/22/2022 23:58:12,5.96,,
637,06/23/2022 00:01:12,5.87,,
638,06/23/2022 00:04:12,5.83,,
639,06/23/2022 00:07:12,5.96,,
640,06/23/2022 00:10:12,5.92,,
641,06/23/2022 00:13:12,5.87,,
642,06/23/2022 00:16:12,5.70,,
643,06/23/2022 00:19:12,5.36,,
644,06/23/2022 00:22:12,5.45,,
645,06/23/2022 00:25:12,5.53,,
646,06/23/2022 00:28:12,5.45,,
647,06/23/2022 00:31:12,5.23,,
648,06/23/2022 00:34:12,5.36,,
649,06/23/2022 00:37:12,5.36,,
650,06/23/2022 00:40:12,4.93,,
651,06/23/2022 00:43:12,5.10,,
652,06/23/2022 00:46:12,5.23,,
653,06/23/2022 00:49:12,5.32,,
654,06/23/2022 00:52:12,5.27,,
655,06/23/2022 00:55:12,5.49,,
656,06/23/2022 00:58:12,5.40,,
657,06/23/2022 01:01:12,5.40,,
658,06/23/2022 01:04:12,5.36,,
659,06/23/2022 01:07:12,4.97,,
660,06/23/2022 01:10:12,4.76,,
661,06/23/2022 01:13:12,4.84,,
662,06/23/2022 01:16:12,4.84,,
