#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Ch: 2 - RH   (%),Dew Point   (°C ),Host Connected,End of File
97,10/14/2022 18:12:12,9.51,26.96,-8.57,,
98,10/14/2022 18:15:12,8.79,27.23,-9.06,,
99,10/14/2022 18:18:12,7.99,29.76,-8.62,,
100,10/14/2022 18:21:12,7.72,29.12,-9.13,,
101,10/14/2022 18:24:12,7.72,29.59,-8.93,,
102,10/14/2022 18:27:12,7.48,30.28,-8.84,,
103,10/14/2022 18:30:12,6.81,31.80,-8.81,,
104,10/14/2022 18:33:12,6.49,32.25,-8.91,,
105,10/14/2022 18:36:12,6.17,33.29,-8.78,,
106,10/14/2022 18:39:12,6.39,32.67,-8.83,,
107,10/14/2022 18:42:12,6.20,32.58,-9.04,,
108,10/14/2022 18:45:12,6.08,33.15,-8.92,,
109,10/14/2022 18:48:12,6.02,32.82,-9.09,,
110,10/14/2022 18:51:12,6.07,32.02,-9.37,,
111,10/14/2022 18:54:12,7.01,30.29,-9.25,,
112,10/14/2022 18:57:12,6.75,29.87,-9.65,,
113,10/14/2022 19:00:12,7.22,29.99,-9.19,,
114,10/14/2022 19:03:12,6.23,32.06,-9.21,,
115,10/14/2022 19:06:12,6.46,32.62,-8.78,,
116,10/14/2022 19:09:12,6.14,32.76,-9.01,,
117,10/14/2022 19:12:12,6.54,31.42,-9.19,,
118,10/14/2022 19:15:12,6.23,32.77,-8.93,,
119,10/14/2022 19:18:12,5.77,34.45,-8.70,,
120,10/14/2022 19:21:12,5.23,34.64,-9.11,,
121,10/14/2022 19:24:12,6.13,33.11,-8.88,,
122,10/14/2022 19:27:12,6.84,32.03,-8.69,,
123,10/14/2022 19:30:12,6.78,32.68,-8.49,,
124,10/14/2022 19:33:12,6.35,33.41,-8.58,,
125,10/14/2022 19:36:12,5.68,36.12,-8.17,,
126,10/14/2022 19:39:12,5.94,34.81,-8.42,,
127,10/14/2022 19:42:12,5.92,35.05,-8.35,,
128,10/14/2022 19:45:12,5.48,37.16,-7.99,,
129,10/14/2022 19:48:12,5.26,37.83,-7.95,,
130,10/14/2022 19:51:12,4.78,38.36,-8.20,,
131,10/14/2022 19:54:12,4.60,38.35,-8.37,,
132,10/14/2022 19:57:12,5.60,36.31,-8.18,,
133,10/14/2022 20:00:12,5.37,36.78,-8.22,,
134,10/14/2022 20:03:12,4.38,39.58,-8.16,,
135,10/14/2022 20:06:12,2.95,43.71,-8.19,,
136,10/14/2022 20:09:12,2.15,46.59,-8.09,,
137,10/14/2022 20:12:12,2.17,46.53,-8.09,,
138,10/14/2022 20:15:12,1.80,47.24,-8.24,,
139,10/14/2022 20:18:12,1.62,48.07,-8.19,,
140,10/14/2022 20:21:12,1.85,47.56,-8.11,,
141,10/14/2022 20:24:12,1.92,47.07,-8.18,,
142,10/14/2022 20:27:12,1.80,47.97,-8.05,,
143,10/14/2022 20:30:12,1.95,47.26,-8.10,,
144,10/14/2022 20:33:12,2.08,47.24,-7.99,,
145,10/14/2022 20:36:12,2.66,45.34,-7.98,,
146,10/14/2022 20:39:12,2.87,45.61,-7.71,,
147,10/14/2022 20:42:12,3.84,43.76,-7.36,,
148,10/14/2022 20:45:12,3.44,43.93,-7.67,,
149,10/14/2022 20:48:12,3.54,46.11,-6.96,,
150,10/14/2022 20:51:12,2.72,48.98,-6.93,,
151,10/14/2022 20:54:12,1.91,51.57,-7.01,,
152,10/14/2022 20:57:12,2.08,49.23,-7.46,,
153,10/14/2022 21:00:12,1.57,51.03,-7.46,,
154,10/14/2022 21:03:12,0.43,59.05,-6.64,,
155,10/14/2022 21:06:12,0.75,55.89,-7.05,,
156,10/14/2022 21:09:12,0.55,58.12,-6.72,,
157,10/14/2022 21:12:12,0.20,58.82,-6.90,,
158,10/14/2022 21:15:12,-0.44,62.01,-6.82,,
159,10/14/2022 21:18:12,-0.52,63.57,-6.57,,
160,10/14/2022 21:21:12,-0.57,62.90,-6.76,,
161,10/14/2022 21:24:12,-0.64,63.52,-6.70,,
162,10/14/2022 21:27:12,-0.09,61.32,-6.63,,
163,10/14/2022 21:30:12,0.31,59.50,-6.65,,
164,10/14/2022 21:33:12,0.14,58.37,-7.06,,
165,10/14/2022 21:36:12,0.21,56.83,-7.34,,
166,10/14/2022 21:39:12,-0.27,56.81,-7.80,,
167,10/14/2022 21:42:12,-0.43,55.91,-8.15,,
168,10/14/2022 21:45:12,0.03,56.68,-7.54,,
169,10/14/2022 21:48:12,0.08,54.14,-8.08,,
170,10/14/2022 21:51:12,-0.11,55.64,-7.91,,
171,10/14/2022 21:54:12,-0.49,57.58,-7.82,,
172,10/14/2022 21:57:12,-0.20,57.22,-7.63,,
173,10/14/2022 22:00:12,-0.75,58.33,-7.91,,
174,10/14/2022 22:03:12,-0.66,57.92,-7.91,,
175,10/14/2022 22:06:12,-0.50,57.35,-7.89,,
176,10/14/2022 22:09:12,-0.54,56.58,-8.10,,
177,10/14/2022 22:12:12,-0.65,57.33,-8.03,,
178,10/14/2022 22:15:12,-0.58,57.46,-7.94,,
179,10/14/2022 22:18:12,-0.21,57.04,-7.68,,
180,10/14/2022 22:21:12,0.10,54.66,-7.94,,
181,10/14/2022 22:24:12,-0.88,56.44,-8.45,,
182,10/14/2022 22:27:12,-1.73,60.44,-8.37,,
183,10/14/2022 22:30:12,-1.62,61.33,-8.09,,
184,10/14/2022 22:33:12,-1.14,60.01,-7.91,,
185,10/14/2022 22:36:12,-0.88,58.35,-8.03,,
186,10/14/2022 22:39:12,-1.08,58.40,-8.20,,
187,10/14/2022 22:42:12,-1.36,58.84,-8.37,,
188,10/14/2022 22:45:12,-1.65,59.90,-8.42,,
189,10/14/2022 22:48:12,-1.39,60.17,-8.11,,
190,10/14/2022 22:51:12,-0.66,58.19,-7.85,,
191,10/14/2022 22:54:12,-0.13,55.91,-7.87,,
192,10/14/2022 22:57:12,-0.13,55.13,-8.05,,
193,10/14/2022 23:00:12,-0.20,54.04,-8.37,,
194,10/14/2022 23:03:12,-0.58,55.15,-8.47,,
195,10/14/2022 23:06:12,-1.36,58.56,-8.44,,
196,10/14/2022 23:09:12,-2.21,59.90,-8.94,,
197,10/14/2022 23:12:12,-3.19,65.20,-8.79,,
198,10/14/2022 23:15:12,-3.58,68.18,-8.60,,
199,10/14/2022 23:18:12,-3.52,69.78,-8.24,,
200,10/14/2022 23:21:12,-3.17,68.03,-8.23,,
201,10/14/2022 23:24:12,-2.49,63.48,-8.47,,
202,10/14/2022 23:27:12,-2.86,64.35,-8.64,,
203,10/14/2022 23:30:12,-3.11,66.54,-8.46,,
204,10/14/2022 23:33:12,-2.52,65.22,-8.15,,
205,10/14/2022 23:36:12,-2.77,65.43,-8.35,,
206,10/14/2022 23:39:12,-1.57,62.88,-7.71,,
207,10/14/2022 23:42:12,-1.03,59.78,-7.86,,
208,10/14/2022 23:45:12,-1.15,59.11,-8.11,,
209,10/14/2022 23:48:12,-1.62,60.78,-8.20,,
210,10/14/2022 23:51:12,-1.73,60.49,-8.36,,
211,10/14/2022 23:54:12,-2.27,61.10,-8.74,,
212,10/14/2022 23:57:12,-3.50,64.70,-9.19,,
213,10/15/2022 00:00:12,-4.17,68.03,-9.19,,
214,10/15/2022 00:03:12,-4.61,71.44,-8.99,,
215,10/15/2022 00:06:12,-3.95,67.58,-9.06,,
216,10/15/2022 00:09:12,-3.41,66.30,-8.79,,
217,10/15/2022 00:12:12,-3.40,65.12,-9.01,,
218,10/15/2022 00:15:12,-3.39,66.47,-8.74,,
219,10/15/2022 00:18:12,-3.53,68.45,-8.50,,
220,10/15/2022 00:21:12,-3.34,64.62,-9.05,,
221,10/15/2022 00:24:12,-4.21,66.04,-9.60,,
222,10/15/2022 00:27:12,-4.60,68.63,-9.49,,
223,10/15/2022 00:30:12,-4.36,68.91,-9.20,,
224,10/15/2022 00:33:12,-3.95,67.49,-9.08,,
225,10/15/2022 00:36:12,-4.40,68.13,-9.39,,
226,10/15/2022 00:39:12,-3.98,67.01,-9.20,,
227,10/15/2022 00:42:12,-3.72,65.68,-9.21,,
228,10/15/2022 00:45:12,-4.37,67.52,-9.47,,
229,10/15/2022 00:48:12,-4.84,69.92,-9.48,,
230,10/15/2022 00:51:12,-5.35,71.43,-9.71,,
231,10/15/2022 00:54:12,-5.55,72.69,-9.68,,
232,10/15/2022 00:57:12,-5.55,73.14,-9.60,,
233,10/15/2022 01:00:12,-5.24,71.34,-9.61,,
234,10/15/2022 01:03:12,-5.49,71.68,-9.80,,
235,10/15/2022 01:06:12,-5.47,73.40,-9.48,,
236,10/15/2022 01:09:12,-4.16,69.26,-8.96,,
237,10/15/2022 01:12:12,-3.94,65.88,-9.38,,
238,10/15/2022 01:15:12,-4.21,66.42,-9.53,,
239,10/15/2022 01:18:12,-3.82,65.50,-9.34,,
240,10/15/2022 01:21:12,-3.92,65.56,-9.42,,
241,10/15/2022 01:24:12,-4.02,65.63,-9.51,,
242,10/15/2022 01:27:12,-4.56,68.40,-9.50,,
243,10/15/2022 01:30:12,-4.17,68.06,-9.19,,
244,10/15/2022 01:33:12,-3.80,65.80,-9.26,,
245,10/15/2022 01:36:12,-3.37,64.07,-9.19,,
246,10/15/2022 01:39:12,-3.96,64.47,-9.67,,
247,10/15/2022 01:42:12,-4.56,67.07,-9.74,,
248,10/15/2022 01:45:12,-4.54,67.62,-9.62,,
249,10/15/2022 01:48:12,-4.68,68.54,-9.58,,
250,10/15/2022 01:51:12,-4.36,67.24,-9.52,,
251,10/15/2022 01:54:12,-4.17,66.36,-9.51,,
252,10/15/2022 01:57:12,-4.22,66.62,-9.50,,
253,10/15/2022 02:00:12,-4.67,68.05,-9.66,,
254,10/15/2022 02:03:12,-5.17,69.71,-9.84,,
255,10/15/2022 02:06:12,-5.53,71.59,-9.85,,
256,10/15/2022 02:09:12,-5.69,72.16,-9.90,,
257,10/15/2022 02:12:12,-5.96,72.83,-10.04,,
258,10/15/2022 02:15:12,-6.14,74.53,-9.93,,
259,10/15/2022 02:18:12,-6.05,75.10,-9.75,,
260,10/15/2022 02:21:12,-5.69,72.50,-9.84,,
261,10/15/2022 02:24:12,-5.91,73.75,-9.84,,
262,10/15/2022 02:27:12,-5.78,73.45,-9.77,,
263,10/15/2022 02:30:12,-6.15,72.54,-10.28,,
264,10/15/2022 02:33:12,-6.09,73.27,-10.10,,
265,10/15/2022 02:36:12,-6.05,73.97,-9.94,,
266,10/15/2022 02:39:12,-5.74,73.88,-9.66,,
267,10/15/2022 02:42:12,-5.73,72.20,-9.94,,
268,10/15/2022 02:45:12,-6.12,72.63,-10.23,,
269,10/15/2022 02:48:12,-6.04,75.22,-9.72,,
270,10/15/2022 02:51:12,-5.55,74.15,-9.42,,
271,10/15/2022 02:54:12,-5.44,73.15,-9.49,,
272,10/15/2022 02:57:12,-6.37,68.81,-11.16,,
273,10/15/2022 03:00:12,-7.21,76.15,-10.70,,
274,10/15/2022 03:03:12,-6.89,78.57,-9.99,,
275,10/15/2022 03:06:12,-6.27,76.40,-9.74,,
276,10/15/2022 03:09:12,-6.04,75.83,-9.62,,
277,10/15/2022 03:12:12,-5.83,74.60,-9.62,,
278,10/15/2022 03:15:12,-5.67,74.12,-9.54,,
279,10/15/2022 03:18:12,-5.41,72.19,-9.63,,
280,10/15/2022 03:21:12,-5.30,72.38,-9.49,,
281,10/15/2022 03:24:12,-4.74,70.02,-9.37,,
282,10/15/2022 03:27:12,-5.24,70.27,-9.80,,
283,10/15/2022 03:30:12,-5.86,70.90,-10.29,,
284,10/15/2022 03:33:12,-5.64,72.53,-9.80,,
285,10/15/2022 03:36:12,-5.54,72.83,-9.64,,
286,10/15/2022 03:39:12,-5.58,72.15,-9.80,,
287,10/15/2022 03:42:12,-5.08,72.17,-9.31,,
288,10/15/2022 03:45:12,-5.32,70.69,-9.81,,
289,10/15/2022 03:48:12,-5.89,71.66,-10.19,,
290,10/15/2022 03:51:12,-6.19,74.83,-9.93,,
291,10/15/2022 03:54:12,-6.20,76.10,-9.73,,
292,10/15/2022 03:57:12,-6.32,75.17,-10.00,,
293,10/15/2022 04:00:12,-6.71,76.92,-10.08,,
294,10/15/2022 04:03:12,-6.50,77.14,-9.85,,
295,10/15/2022 04:06:12,-6.58,73.23,-10.58,,
296,10/15/2022 04:09:12,-7.19,72.94,-11.22,,
297,10/15/2022 04:12:12,-7.75,80.75,-10.48,,
298,10/15/2022 04:15:12,-7.91,80.30,-10.71,,
299,10/15/2022 04:18:12,-7.26,82.48,-9.75,,
300,10/15/2022 04:21:12,-6.36,78.33,-9.52,,
301,10/15/2022 04:24:12,-6.51,74.35,-10.32,,
302,10/15/2022 04:27:12,-7.29,78.13,-10.45,,
303,10/15/2022 04:30:12,-7.54,78.84,-10.59,,
304,10/15/2022 04:33:12,-7.93,79.21,-10.90,,
305,10/15/2022 04:36:12,-8.48,78.76,-11.51,,
306,10/15/2022 04:39:12,-8.81,83.92,-11.04,,
307,10/15/2022 04:42:12,-8.74,84.48,-10.90,,
308,10/15/2022 04:45:12,-7.95,83.76,-10.22,,
309,10/15/2022 04:48:12,-7.33,81.52,-9.96,,
310,10/15/2022 04:51:12,-6.67,78.51,-9.79,,
311,10/15/2022 04:54:12,-6.43,77.49,-9.72,,
312,10/15/2022 04:57:12,-6.31,77.45,-9.61,,
313,10/15/2022 05:00:12,-6.83,76.37,-10.30,,
314,10/15/2022 05:03:12,-7.57,72.52,-11.66,,
315,10/15/2022 05:06:12,-8.35,78.12,-11.49,,
316,10/15/2022 05:09:12,-8.92,80.51,-11.67,,
317,10/15/2022 05:12:12,-8.98,83.54,-11.27,,
318,10/15/2022 05:15:12,-8.66,84.65,-10.79,,
319,10/15/2022 05:18:12,-8.33,84.54,-10.48,,
320,10/15/2022 05:21:12,-8.18,83.43,-10.49,,
321,10/15/2022 05:24:12,-8.07,83.58,-10.37,,
322,10/15/2022 05:27:12,-8.15,81.80,-10.72,,
323,10/15/2022 05:30:12,-8.25,83.26,-10.59,,
324,10/15/2022 05:33:12,-8.30,83.64,-10.59,,
325,10/15/2022 05:36:12,-8.18,84.84,-10.28,,
326,10/15/2022 05:39:12,-7.82,84.71,-9.95,,
327,10/15/2022 05:42:12,-7.49,84.17,-9.71,,
328,10/15/2022 05:45:12,-7.66,81.79,-10.24,,
329,10/15/2022 05:48:12,-7.82,81.55,-10.43,,
330,10/15/2022 05:51:12,-8.24,81.93,-10.79,,
331,10/15/2022 05:54:12,-7.60,83.13,-9.97,,
332,10/15/2022 05:57:12,-7.23,82.32,-9.74,,
333,10/15/2022 06:00:12,-8.14,79.91,-11.00,,
334,10/15/2022 06:03:12,-8.65,84.01,-10.87,,
335,10/15/2022 06:06:12,-8.09,86.32,-9.98,,
336,10/15/2022 06:09:12,-8.50,79.74,-11.38,,
337,10/15/2022 06:12:12,-8.60,83.13,-10.96,,
338,10/15/2022 06:15:12,-8.93,83.02,-11.29,,
339,10/15/2022 06:18:12,-8.43,85.44,-10.45,,
340,10/15/2022 06:21:12,-8.45,83.62,-10.74,,
341,10/15/2022 06:24:12,-8.20,82.87,-10.60,,
342,10/15/2022 06:27:12,-8.11,84.95,-10.20,,
343,10/15/2022 06:30:12,-7.89,83.50,-10.20,,
344,10/15/2022 06:33:12,-7.84,83.00,-10.23,,
345,10/15/2022 06:36:12,-7.87,79.06,-10.88,,
346,10/15/2022 06:39:12,-8.27,81.17,-10.93,,
347,10/15/2022 06:42:12,-8.58,83.96,-10.82,,
348,10/15/2022 06:45:12,-8.96,82.17,-11.45,,
349,10/15/2022 06:48:12,-9.41,82.37,-11.86,,
350,10/15/2022 06:51:12,-9.58,85.39,-11.59,,
351,10/15/2022 06:54:12,-8.95,87.68,-10.63,,
352,10/15/2022 06:57:12,-8.24,83.72,-10.51,,
353,10/15/2022 07:00:12,-8.69,79.88,-11.54,,
354,10/15/2022 07:03:12,-9.19,82.76,-11.59,,
355,10/15/2022 07:06:12,-9.29,86.61,-11.12,,
356,10/15/2022 07:09:12,-8.74,87.66,-10.43,,
357,10/15/2022 07:12:12,-8.00,85.12,-10.07,,
358,10/15/2022 07:15:12,-8.07,80.45,-10.85,,
359,10/15/2022 07:18:12,-8.44,83.60,-10.73,,
360,10/15/2022 07:21:12,-8.45,82.82,-10.86,,
361,10/15/2022 07:24:12,-8.50,83.45,-10.81,,
362,10/15/2022 07:27:12,-7.96,85.62,-9.96,,
363,10/15/2022 07:30:12,-6.89,84.42,-9.08,,
364,10/15/2022 07:33:12,-6.57,80.94,-9.30,,
365,10/15/2022 07:36:12,-7.04,73.03,-11.06,,
366,10/15/2022 07:39:12,-8.06,74.68,-11.76,,
367,10/15/2022 07:42:12,-8.57,78.72,-11.61,,
368,10/15/2022 07:45:12,-8.88,82.68,-11.30,,
369,10/15/2022 07:48:12,-8.90,85.03,-10.97,,
370,10/15/2022 07:51:12,-8.40,87.77,-10.08,,
371,10/15/2022 07:54:12,-8.22,83.89,-10.47,,
372,10/15/2022 07:57:12,-8.25,83.85,-10.50,,
373,10/15/2022 08:00:12,-8.27,83.49,-10.58,,
374,10/15/2022 08:03:12,-8.12,84.52,-10.28,,
375,10/15/2022 08:06:12,-8.05,84.74,-10.17,,
376,10/15/2022 08:09:12,-7.18,83.15,-9.56,,
377,10/15/2022 08:12:12,-5.83,75.97,-9.38,,
378,10/15/2022 08:15:12,-5.27,74.96,-9.01,,
379,10/15/2022 08:18:12,-4.52,74.87,-8.30,,
380,10/15/2022 08:21:12,-3.55,72.07,-7.86,,
381,10/15/2022 08:24:12,-2.48,68.82,-7.42,,
382,10/15/2022 08:27:12,-1.46,64.88,-7.21,,
383,10/15/2022 08:30:12,-1.06,61.22,-7.58,,
384,10/15/2022 08:33:12,-0.61,59.95,-7.43,,
385,10/15/2022 08:36:12,-0.49,61.04,-7.07,,
386,10/15/2022 08:39:12,-0.41,62.63,-6.66,,
387,10/15/2022 08:42:12,-0.01,62.07,-6.40,,
388,10/15/2022 08:45:12,0.40,55.59,-7.44,,
389,10/15/2022 08:48:12,1.27,55.73,-6.60,,
390,10/15/2022 08:51:12,1.99,57.15,-5.59,,
391,10/15/2022 08:54:12,2.37,53.67,-6.06,,
392,10/15/2022 08:57:12,2.75,51.23,-6.31,,
393,10/15/2022 09:00:12,3.03,50.14,-6.33,,
394,10/15/2022 09:03:12,2.44,53.16,-6.12,,
395,10/15/2022 09:06:12,2.29,51.46,-6.68,,
396,10/15/2022 09:09:12,2.84,49.19,-6.76,,
397,10/15/2022 09:12:12,3.54,47.90,-6.47,,
398,10/15/2022 09:15:12,3.72,47.27,-6.47,,
399,10/15/2022 09:18:12,4.50,49.79,-5.07,,
400,10/15/2022 09:21:12,4.87,45.89,-5.80,,
401,10/15/2022 09:24:12,4.91,42.00,-6.92,,
402,10/15/2022 09:27:12,5.90,43.13,-5.68,,
403,10/15/2022 09:30:12,6.28,40.79,-6.06,,
404,10/15/2022 09:33:12,5.89,41.87,-6.08,,
405,10/15/2022 09:36:12,5.66,41.07,-6.53,,
406,10/15/2022 09:39:12,5.70,42.97,-5.90,,
407,10/15/2022 09:42:12,5.75,40.24,-6.72,,
408,10/15/2022 09:45:12,6.12,39.51,-6.62,,
409,10/15/2022 09:48:12,6.75,38.06,-6.54,,
410,10/15/2022 09:51:12,7.28,36.62,-6.57,,
411,10/15/2022 09:54:12,7.58,35.41,-6.74,,
412,10/15/2022 09:57:12,7.50,35.95,-6.61,,
413,10/15/2022 10:00:12,7.50,36.07,-6.57,,
414,10/15/2022 10:03:12,7.49,38.20,-5.83,,
415,10/15/2022 10:06:12,7.58,35.43,-6.73,,
416,10/15/2022 10:09:12,7.56,36.64,-6.31,,
417,10/15/2022 10:12:12,7.46,36.13,-6.58,,
418,10/15/2022 10:15:12,7.56,37.64,-5.96,,
419,10/15/2022 10:18:12,8.13,34.41,-6.63,,
420,10/15/2022 10:21:12,8.35,33.57,-6.75,,
421,10/15/2022 10:24:12,8.46,33.72,-6.60,,
422,10/15/2022 10:27:12,8.60,33.96,-6.38,,
423,10/15/2022 10:30:12,8.91,32.01,-6.88,,
424,10/15/2022 10:33:12,8.95,33.18,-6.37,,
425,10/15/2022 10:36:12,9.35,32.59,-6.26,,
426,10/15/2022 10:39:12,9.30,32.54,-6.32,,
427,10/15/2022 10:42:12,9.63,31.52,-6.45,,
428,10/15/2022 10:45:12,9.81,32.00,-6.09,,
429,10/15/2022 10:48:12,9.83,31.67,-6.21,,
430,10/15/2022 10:51:12,9.98,28.82,-7.30,,
431,10/15/2022 10:54:12,10.46,31.59,-5.69,,
432,10/15/2022 10:57:12,10.93,29.68,-6.10,,
433,10/15/2022 11:00:12,10.70,28.70,-6.73,,
434,10/15/2022 11:03:12,11.24,26.87,-7.13,,
435,10/15/2022 11:06:12,11.57,28.49,-6.08,,
436,10/15/2022 11:09:12,11.84,26.89,-6.60,,
437,10/15/2022 11:12:12,12.08,26.07,-6.79,,
438,10/15/2022 11:15:12,12.10,25.35,-7.15,,
439,10/15/2022 11:18:12,11.63,27.25,-6.60,,
440,10/15/2022 11:21:12,12.43,25.85,-6.61,,
441,10/15/2022 11:24:12,12.69,26.55,-6.04,,
442,10/15/2022 11:27:12,12.99,25.20,-6.46,,
443,10/15/2022 11:30:12,13.41,23.10,-7.23,,
444,10/15/2022 11:33:12,13.75,22.65,-7.21,,
445,10/15/2022 11:36:12,13.35,22.78,-7.46,,
446,10/15/2022 11:39:12,12.95,21.84,-8.34,,
447,10/15/2022 11:42:12,13.46,23.16,-7.16,,
448,10/15/2022 11:45:12,14.10,22.50,-6.99,,
449,10/15/2022 11:48:12,14.19,22.07,-7.17,,
450,10/15/2022 11:51:12,14.19,23.09,-6.59,,
451,10/15/2022 11:54:12,14.28,23.38,-6.34,,
452,10/15/2022 11:57:12,14.62,21.34,-7.25,,
453,10/15/2022 12:00:12,15.08,23.52,-5.59,,
454,10/15/2022 12:03:12,14.77,24.28,-5.43,,
