#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Ch: 2 - RH   (%),Dew Point   (°C ),Host Connected,End of File
58,10/07/2022 17:14:21,17.79,26.72,-1.58,,
59,10/07/2022 17:17:21,17.75,27.15,-1.40,,
60,10/07/2022 17:20:21,17.69,27.16,-1.44,,
61,10/07/2022 17:23:21,17.75,26.89,-1.53,,
62,10/07/2022 17:26:21,17.62,28.02,-1.08,,
63,10/07/2022 17:29:21,17.55,28.03,-1.13,,
64,10/07/2022 17:32:21,17.52,29.30,-0.56,,
65,10/07/2022 17:35:21,17.50,28.11,-1.14,,
66,10/07/2022 17:38:21,17.36,29.72,-0.50,,
67,10/07/2022 17:41:21,17.11,29.92,-0.62,,
68,10/07/2022 17:44:21,16.99,31.31,-0.11,,
69,10/07/2022 17:47:21,17.06,31.92,0.22,,
70,10/07/2022 17:50:21,17.00,31.23,-0.14,,
71,10/07/2022 17:53:21,16.92,31.76,0.03,,
72,10/07/2022 17:56:21,16.78,33.03,0.45,,
73,10/07/2022 17:59:21,16.78,33.50,0.64,,
74,10/07/2022 18:02:21,16.70,33.89,0.73,,
75,10/07/2022 18:05:21,16.44,34.21,0.63,,
76,10/07/2022 18:08:21,16.29,34.16,0.48,,
77,10/07/2022 18:11:21,16.08,34.78,0.55,,
78,10/07/2022 18:14:21,15.98,34.36,0.29,,
79,10/07/2022 18:17:21,15.59,35.14,0.25,,
80,10/07/2022 18:20:21,15.00,35.74,-0.03,,
81,10/07/2022 18:23:21,14.29,38.13,0.23,,
82,10/07/2022 18:26:21,13.83,39.18,0.19,,
83,10/07/2022 18:29:21,13.33,41.55,0.55,,
84,10/07/2022 18:32:21,12.85,43.04,0.60,,
85,10/07/2022 18:35:21,12.47,45.14,0.92,,
86,10/07/2022 18:38:21,12.34,44.08,0.47,,
87,10/07/2022 18:41:21,12.59,44.60,0.86,,
88,10/07/2022 18:44:21,12.79,43.53,0.71,,
89,10/07/2022 18:47:21,12.92,40.53,-0.16,,
90,10/07/2022 18:50:21,12.93,41.27,0.10,,
91,10/07/2022 18:53:21,12.62,43.67,0.60,,
92,10/07/2022 18:56:21,12.33,43.62,0.32,,
93,10/07/2022 18:59:21,11.93,47.56,1.15,,
94,10/07/2022 19:02:21,11.57,45.93,0.34,,
95,10/07/2022 19:05:21,11.20,46.69,0.23,,
96,10/07/2022 19:08:21,11.47,44.54,-0.18,,
97,10/07/2022 19:11:21,12.79,40.28,-0.36,,
98,10/07/2022 19:14:21,12.61,42.57,0.23,,
99,10/07/2022 19:17:21,12.18,46.37,1.03,,
100,10/07/2022 19:20:21,11.64,45.83,0.37,,
101,10/07/2022 19:23:21,11.28,45.65,-0.01,,
102,10/07/2022 19:26:21,10.84,48.07,0.30,,
103,10/07/2022 19:29:21,10.35,49.84,0.34,,
104,10/07/2022 19:32:21,9.96,51.13,0.34,,
105,10/07/2022 19:35:21,9.85,53.29,0.81,,
106,10/07/2022 19:38:21,10.01,52.31,0.70,,
107,10/07/2022 19:41:21,10.11,52.04,0.72,,
108,10/07/2022 19:44:21,9.86,56.62,1.66,,
109,10/07/2022 19:47:21,9.57,54.71,0.92,,
110,10/07/2022 19:50:21,9.20,59.14,1.65,,
111,10/07/2022 19:53:21,8.81,60.66,1.64,,
112,10/07/2022 19:56:21,8.55,61.18,1.50,,
113,10/07/2022 19:59:21,8.22,62.88,1.58,,
114,10/07/2022 20:02:21,7.93,63.71,1.49,,
115,10/07/2022 20:05:21,7.71,61.72,0.84,,
116,10/07/2022 20:08:21,7.41,62.59,0.74,,
117,10/07/2022 20:11:21,6.83,63.27,0.34,,
118,10/07/2022 20:14:21,6.52,64.08,0.22,,
119,10/07/2022 20:17:21,6.36,66.34,0.55,,
120,10/07/2022 20:20:21,6.52,65.14,0.45,,
121,10/07/2022 20:23:21,6.57,64.48,0.36,,
122,10/07/2022 20:26:21,6.52,72.96,2.03,,
123,10/07/2022 20:29:21,6.43,73.33,2.02,,
124,10/07/2022 20:32:21,6.46,71.03,1.60,,
125,10/07/2022 20:35:21,6.78,69.35,1.56,,
126,10/07/2022 20:38:21,6.68,66.92,0.98,,
127,10/07/2022 20:41:21,6.58,66.07,0.71,,
128,10/07/2022 20:44:21,6.55,66.56,0.78,,
129,10/07/2022 20:47:21,6.51,66.41,0.71,,
130,10/07/2022 20:50:21,6.25,67.16,0.62,,
131,10/07/2022 20:53:21,5.97,67.42,0.40,,
132,10/07/2022 20:56:21,5.65,67.51,0.11,,
133,10/07/2022 20:59:21,5.33,70.29,0.36,,
134,10/07/2022 21:02:21,5.33,73.98,1.07,,
135,10/07/2022 21:05:21,5.25,74.01,1.00,,
136,10/07/2022 21:08:21,4.93,72.26,0.36,,
137,10/07/2022 21:11:21,4.66,76.77,0.94,,
138,10/07/2022 21:14:21,4.44,77.17,0.79,,
139,10/07/2022 21:17:21,4.37,77.85,0.85,,
140,10/07/2022 21:20:21,4.14,78.09,0.67,,
141,10/07/2022 21:23:21,3.75,76.33,-0.02,,
142,10/07/2022 21:26:21,3.43,77.44,-0.14,,
143,10/07/2022 21:29:21,3.16,81.50,0.30,,
144,10/07/2022 21:32:21,2.99,80.91,0.04,,
145,10/07/2022 21:35:21,3.02,81.81,0.22,,
146,10/07/2022 21:38:21,2.87,79.54,-0.31,,
147,10/07/2022 21:41:21,2.69,79.75,-0.45,,
148,10/07/2022 21:44:21,2.62,80.74,-0.35,,
149,10/07/2022 21:47:21,2.51,81.00,-0.42,,
150,10/07/2022 21:50:21,2.35,82.28,-0.36,,
151,10/07/2022 21:53:21,2.39,83.19,-0.17,,
152,10/07/2022 21:56:21,2.62,87.01,0.68,,
153,10/07/2022 21:59:21,2.87,86.67,0.87,,
154,10/07/2022 22:02:21,3.04,83.66,0.55,,
155,10/07/2022 22:05:21,3.18,82.14,0.43,,
156,10/07/2022 22:08:21,3.24,82.81,0.60,,
157,10/07/2022 22:11:21,3.45,81.71,0.62,,
158,10/07/2022 22:14:21,3.67,80.45,0.62,,
159,10/07/2022 22:17:21,3.67,80.82,0.68,,
160,10/07/2022 22:20:21,3.77,78.83,0.44,,
161,10/07/2022 22:23:21,3.89,78.30,0.46,,
162,10/07/2022 22:26:21,3.61,78.24,0.18,,
163,10/07/2022 22:29:21,3.16,79.55,-0.03,,
164,10/07/2022 22:32:21,2.74,80.14,-0.34,,
165,10/07/2022 22:35:21,2.51,82.49,-0.17,,
166,10/07/2022 22:38:21,2.49,81.75,-0.31,,
167,10/07/2022 22:41:21,2.28,81.40,-0.57,,
168,10/07/2022 22:44:21,2.06,83.75,-0.40,,
169,10/07/2022 22:47:21,1.94,84.86,-0.34,,
170,10/07/2022 22:50:21,2.00,85.84,-0.12,,
171,10/07/2022 22:53:21,1.99,86.58,-0.01,,
172,10/07/2022 22:56:21,1.83,86.09,-0.25,,
173,10/07/2022 22:59:21,1.72,87.25,-0.17,,
174,10/07/2022 23:02:21,1.61,87.99,-0.17,,
175,10/07/2022 23:05:21,1.60,88.55,-0.09,,
176,10/07/2022 23:08:21,1.43,89.14,-0.16,,
177,10/07/2022 23:11:21,1.35,88.89,-0.28,,
178,10/07/2022 23:14:21,1.20,89.65,-0.31,,
179,10/07/2022 23:17:21,0.95,89.16,-0.63,,
180,10/07/2022 23:20:21,0.93,90.39,-0.47,,
181,10/07/2022 23:23:21,1.01,89.10,-0.59,,
182,10/07/2022 23:26:21,0.93,88.38,-0.77,,
183,10/07/2022 23:29:21,1.08,88.22,-0.65,,
184,10/07/2022 23:32:21,1.21,87.79,-0.59,,
185,10/07/2022 23:35:21,1.06,87.29,-0.82,,
186,10/07/2022 23:38:21,0.87,88.63,-0.80,,
187,10/07/2022 23:41:21,0.74,89.51,-0.79,,
188,10/07/2022 23:44:21,0.65,91.04,-0.64,,
189,10/07/2022 23:47:21,0.53,90.90,-0.78,,
190,10/07/2022 23:50:21,0.40,91.19,-0.87,,
191,10/07/2022 23:53:21,0.86,91.74,-0.34,,
192,10/07/2022 23:56:21,0.96,89.54,-0.56,,
193,10/07/2022 23:59:21,0.74,88.37,-0.97,,
194,10/08/2022 00:02:21,0.45,88.69,-1.20,,
195,10/08/2022 00:05:21,0.43,90.69,-0.92,,
196,10/08/2022 00:08:21,0.43,91.71,-0.77,,
197,10/08/2022 00:11:21,0.57,91.17,-0.71,,
198,10/08/2022 00:14:21,0.86,88.43,-0.84,,
199,10/08/2022 00:17:21,1.13,87.21,-0.76,,
200,10/08/2022 00:20:21,1.36,85.32,-0.83,,
201,10/08/2022 00:23:21,1.34,86.25,-0.71,,
202,10/08/2022 00:26:21,1.29,86.57,-0.70,,
203,10/08/2022 00:29:21,1.57,86.91,-0.37,,
204,10/08/2022 00:32:21,1.87,85.25,-0.34,,
205,10/08/2022 00:35:21,1.92,84.94,-0.35,,
206,10/08/2022 00:38:21,1.91,84.82,-0.38,,
207,10/08/2022 00:41:21,2.06,85.04,-0.19,,
208,10/08/2022 00:44:21,2.31,84.99,0.05,,
209,10/08/2022 00:47:21,2.31,83.84,-0.14,,
210,10/08/2022 00:50:21,2.10,84.83,-0.18,,
211,10/08/2022 00:53:21,2.07,85.05,-0.18,,
212,10/08/2022 00:56:21,1.91,85.22,-0.31,,
213,10/08/2022 00:59:21,1.77,84.48,-0.57,,
214,10/08/2022 01:02:21,1.78,85.47,-0.40,,
215,10/08/2022 01:05:21,2.13,83.18,-0.42,,
216,10/08/2022 01:08:21,2.05,83.17,-0.51,,
217,10/08/2022 01:11:21,2.13,83.91,-0.30,,
218,10/08/2022 01:14:21,2.32,82.16,-0.40,,
219,10/08/2022 01:17:21,2.93,78.99,-0.36,,
220,10/08/2022 01:20:21,3.20,78.07,-0.24,,
221,10/08/2022 01:23:21,3.06,79.09,-0.20,,
222,10/08/2022 01:26:21,2.95,78.58,-0.41,,
223,10/08/2022 01:29:21,3.11,79.50,-0.09,,
224,10/08/2022 01:32:21,3.03,77.31,-0.55,,
225,10/08/2022 01:35:21,2.83,79.51,-0.36,,
226,10/08/2022 01:38:21,2.44,77.69,-1.05,,
227,10/08/2022 01:41:21,1.90,80.74,-1.06,,
228,10/08/2022 01:44:21,1.57,82.94,-1.01,,
229,10/08/2022 01:47:21,1.41,83.87,-1.02,,
230,10/08/2022 01:50:21,1.48,84.22,-0.89,,
231,10/08/2022 01:53:21,1.72,83.40,-0.79,,
232,10/08/2022 01:56:21,1.10,78.82,-2.16,,
233,10/08/2022 01:59:21,0.15,82.01,-2.56,,
234,10/08/2022 02:02:21,-0.36,85.10,-2.56,,
235,10/08/2022 02:05:21,-0.59,86.54,-2.56,,
236,10/08/2022 02:08:21,-0.76,88.64,-2.41,,
237,10/08/2022 02:11:21,-0.99,89.43,-2.51,,
238,10/08/2022 02:14:21,-1.03,90.72,-2.36,,
239,10/08/2022 02:17:21,-1.02,91.77,-2.19,,
240,10/08/2022 02:20:21,-1.11,92.86,-2.12,,
241,10/08/2022 02:23:21,-1.15,93.40,-2.08,,
242,10/08/2022 02:26:21,-1.30,93.12,-2.27,,
243,10/08/2022 02:29:21,-1.40,93.52,-2.31,,
244,10/08/2022 02:32:21,-1.45,93.86,-2.32,,
245,10/08/2022 02:35:21,-1.64,93.08,-2.62,,
246,10/08/2022 02:38:21,-1.83,92.63,-2.87,,
247,10/08/2022 02:41:21,-1.90,93.58,-2.80,,
248,10/08/2022 02:44:21,-1.89,94.09,-2.72,,
249,10/08/2022 02:47:21,-1.87,94.72,-2.61,,
250,10/08/2022 02:50:21,-1.85,94.90,-2.56,,
251,10/08/2022 02:53:21,-1.32,95.39,-1.97,,
252,10/08/2022 02:56:21,-1.23,95.20,-1.90,,
253,10/08/2022 02:59:21,-1.34,94.56,-2.11,,
254,10/08/2022 03:02:21,-1.43,94.08,-2.26,,
255,10/08/2022 03:05:21,-1.63,94.07,-2.47,,
256,10/08/2022 03:08:21,-1.73,94.23,-2.54,,
257,10/08/2022 03:11:21,-1.82,94.34,-2.61,,
258,10/08/2022 03:14:21,-1.87,94.82,-2.60,,
259,10/08/2022 03:17:21,-1.98,95.09,-2.66,,
260,10/08/2022 03:20:21,-1.62,95.89,-2.20,,
261,10/08/2022 03:23:21,-1.48,95.96,-2.05,,
262,10/08/2022 03:26:21,-1.48,95.41,-2.13,,
263,10/08/2022 03:29:21,-1.59,94.95,-2.30,,
264,10/08/2022 03:32:21,-1.57,94.40,-2.36,,
265,10/08/2022 03:35:21,-1.60,94.03,-2.44,,
266,10/08/2022 03:38:21,-1.68,94.21,-2.49,,
267,10/08/2022 03:41:21,-1.60,94.69,-2.35,,
268,10/08/2022 03:44:21,-1.60,95.05,-2.30,,
269,10/08/2022 03:47:21,-1.68,95.05,-2.37,,
270,10/08/2022 03:50:21,-1.65,94.29,-2.46,,
271,10/08/2022 03:53:21,-1.70,92.90,-2.70,,
272,10/08/2022 03:56:21,-1.88,92.65,-2.92,,
273,10/08/2022 03:59:21,-2.02,92.30,-3.11,,
274,10/08/2022 04:02:21,-2.15,92.88,-3.15,,
275,10/08/2022 04:05:21,-2.26,93.39,-3.18,,
276,10/08/2022 04:08:21,-2.44,93.57,-3.34,,
277,10/08/2022 04:11:21,-2.57,93.82,-3.43,,
278,10/08/2022 04:14:21,-2.64,94.59,-3.40,,
279,10/08/2022 04:17:21,-2.83,94.38,-3.62,,
280,10/08/2022 04:20:21,-2.91,94.51,-3.67,,
281,10/08/2022 04:23:21,-3.01,94.76,-3.74,,
282,10/08/2022 04:26:21,-2.94,95.46,-3.57,,
283,10/08/2022 04:29:21,-2.77,95.93,-3.34,,
284,10/08/2022 04:32:21,-2.62,96.24,-3.14,,
285,10/08/2022 04:35:21,-2.52,96.24,-3.05,,
286,10/08/2022 04:38:21,-2.37,96.14,-2.91,,
287,10/08/2022 04:41:21,-2.47,95.95,-3.03,,
288,10/08/2022 04:44:21,-2.59,95.72,-3.18,,
289,10/08/2022 04:47:21,-2.72,95.55,-3.34,,
290,10/08/2022 04:50:21,-2.82,95.40,-3.46,,
291,10/08/2022 04:53:21,-2.82,95.62,-3.43,,
292,10/08/2022 04:56:21,-2.44,96.34,-2.95,,
293,10/08/2022 04:59:21,-2.19,96.38,-2.70,,
294,10/08/2022 05:02:21,-1.87,96.40,-2.37,,
295,10/08/2022 05:05:21,-1.60,94.88,-2.32,,
296,10/08/2022 05:08:21,-1.47,94.06,-2.31,,
297,10/08/2022 05:11:21,-1.55,91.24,-2.79,,
298,10/08/2022 05:14:21,-1.78,91.67,-2.96,,
299,10/08/2022 05:17:21,-1.99,92.42,-3.06,,
300,10/08/2022 05:20:21,-2.20,92.61,-3.24,,
301,10/08/2022 05:23:21,-2.45,92.69,-3.48,,
302,10/08/2022 05:26:21,-2.65,93.14,-3.61,,
303,10/08/2022 05:29:21,-2.86,93.18,-3.81,,
304,10/08/2022 05:32:21,-2.91,94.44,-3.68,,
305,10/08/2022 05:35:21,-2.93,95.06,-3.62,,
306,10/08/2022 05:38:21,-2.84,95.15,-3.52,,
307,10/08/2022 05:41:21,-2.80,95.15,-3.48,,
308,10/08/2022 05:44:21,-2.78,95.10,-3.46,,
309,10/08/2022 05:47:21,-2.64,95.40,-3.28,,
310,10/08/2022 05:50:21,-2.61,94.87,-3.32,,
311,10/08/2022 05:53:21,-2.57,94.81,-3.29,,
312,10/08/2022 05:56:21,-2.58,95.24,-3.24,,
313,10/08/2022 05:59:21,-2.65,95.09,-3.34,,
314,10/08/2022 06:02:21,-2.79,95.15,-3.47,,
315,10/08/2022 06:05:21,-2.80,95.55,-3.42,,
316,10/08/2022 06:08:21,-2.58,96.30,-3.09,,
317,10/08/2022 06:11:21,-2.04,96.91,-2.47,,
318,10/08/2022 06:14:21,-2.00,96.68,-2.46,,
319,10/08/2022 06:17:21,-1.90,95.98,-2.46,,
320,10/08/2022 06:20:21,-2.02,95.12,-2.70,,
321,10/08/2022 06:23:21,-2.27,94.27,-3.07,,
322,10/08/2022 06:26:21,-2.36,94.43,-3.14,,
323,10/08/2022 06:29:21,-2.48,94.96,-3.18,,
324,10/08/2022 06:32:21,-2.39,95.57,-3.01,,
325,10/08/2022 06:35:21,-2.47,95.57,-3.09,,
326,10/08/2022 06:38:21,-2.54,95.27,-3.20,,
327,10/08/2022 06:41:21,-2.71,94.65,-3.45,,
328,10/08/2022 06:44:21,-2.81,94.13,-3.63,,
329,10/08/2022 06:47:21,-2.98,93.62,-3.88,,
330,10/08/2022 06:50:21,-3.19,93.84,-4.05,,
331,10/08/2022 06:53:21,-3.39,94.04,-4.22,,
332,10/08/2022 06:56:21,-3.52,94.81,-4.24,,
333,10/08/2022 06:59:21,-3.53,95.45,-4.16,,
334,10/08/2022 07:02:21,-3.74,94.90,-4.44,,
335,10/08/2022 07:05:21,-4.23,91.64,-5.39,,
336,10/08/2022 07:08:21,-4.50,92.74,-5.50,,
337,10/08/2022 07:11:21,-4.57,94.30,-5.36,,
338,10/08/2022 07:14:21,-4.35,95.69,-4.94,,
339,10/08/2022 07:17:21,-4.14,96.66,-4.61,,
340,10/08/2022 07:20:21,-3.96,96.61,-4.43,,
341,10/08/2022 07:23:21,-3.86,96.69,-4.32,,
342,10/08/2022 07:26:21,-3.75,96.51,-4.23,,
343,10/08/2022 07:29:21,-3.66,96.35,-4.17,,
344,10/08/2022 07:32:21,-3.61,96.20,-4.13,,
345,10/08/2022 07:35:21,-3.40,96.33,-3.91,,
346,10/08/2022 07:38:21,-3.08,96.62,-3.55,,
347,10/08/2022 07:41:21,-2.98,96.72,-3.44,,
348,10/08/2022 07:44:21,-2.95,96.61,-3.42,,
349,10/08/2022 07:47:21,-3.03,96.41,-3.53,,
350,10/08/2022 07:50:21,-3.09,96.14,-3.63,,
351,10/08/2022 07:53:21,-3.20,95.69,-3.80,,
352,10/08/2022 07:56:21,-3.16,95.80,-3.74,,
353,10/08/2022 07:59:21,-3.12,95.97,-3.68,,
354,10/08/2022 08:02:21,-2.96,96.85,-3.40,,
355,10/08/2022 08:05:21,-2.69,96.56,-3.17,,
356,10/08/2022 08:08:21,-2.49,96.13,-3.03,,
357,10/08/2022 08:11:21,-2.34,95.84,-2.92,,
358,10/08/2022 08:14:21,-2.24,95.78,-2.83,,
359,10/08/2022 08:17:21,-2.09,95.91,-2.67,,
360,10/08/2022 08:20:21,-2.07,96.05,-2.63,,
361,10/08/2022 08:23:21,-1.95,96.05,-2.51,,
362,10/08/2022 08:26:21,-1.74,96.24,-2.27,,
363,10/08/2022 08:29:21,-1.43,95.65,-2.04,,
364,10/08/2022 08:32:21,-1.26,95.11,-1.95,,
365,10/08/2022 08:35:21,-0.96,95.24,-1.63,,
366,10/08/2022 08:38:21,-0.72,94.38,-1.52,,
367,10/08/2022 08:41:21,-0.44,92.46,-1.52,,
368,10/08/2022 08:44:21,0.08,90.88,-1.23,,
369,10/08/2022 08:47:21,0.50,88.49,-1.18,,
370,10/08/2022 08:50:21,0.88,87.21,-1.01,,
371,10/08/2022 08:53:21,1.14,85.76,-0.97,,
372,10/08/2022 08:56:21,1.35,85.44,-0.82,,
373,10/08/2022 08:59:21,1.53,83.62,-0.94,,
374,10/08/2022 09:02:21,1.61,83.77,-0.84,,
375,10/08/2022 09:05:21,1.76,82.77,-0.86,,
376,10/08/2022 09:08:21,1.95,82.57,-0.70,,
377,10/08/2022 09:11:21,2.25,80.20,-0.81,,
378,10/08/2022 09:14:21,2.62,80.27,-0.43,,
379,10/08/2022 09:17:21,2.98,79.23,-0.26,,
380,10/08/2022 09:20:21,3.52,75.25,-0.45,,
381,10/08/2022 09:23:21,4.02,77.20,0.39,,
382,10/08/2022 09:26:21,4.58,70.74,-0.27,,
383,10/08/2022 09:29:21,5.04,69.50,-0.07,,
384,10/08/2022 09:32:21,5.34,70.07,0.33,,
385,10/08/2022 09:35:21,6.04,64.96,-0.05,,
386,10/08/2022 09:38:21,6.31,67.95,0.84,,
387,10/08/2022 09:41:21,6.54,61.71,-0.27,,
388,10/08/2022 09:44:21,6.39,62.89,-0.16,,
389,10/08/2022 09:47:21,6.99,63.33,0.51,,
390,10/08/2022 09:50:21,7.73,62.68,1.07,,
391,10/08/2022 09:53:21,7.89,61.05,0.86,,
392,10/08/2022 09:56:21,7.78,59.25,0.34,,
393,10/08/2022 09:59:21,7.56,60.76,0.47,,
394,10/08/2022 10:02:21,7.78,58.30,0.12,,
395,10/08/2022 10:05:21,7.90,58.80,0.35,,
396,10/08/2022 10:08:21,8.68,56.63,0.56,,
397,10/08/2022 10:11:21,9.22,59.39,1.73,,
398,10/08/2022 10:14:21,9.35,51.41,-0.15,,
399,10/08/2022 10:17:21,10.36,51.22,0.73,,
400,10/08/2022 10:20:21,10.78,50.73,0.98,,
401,10/08/2022 10:23:21,10.59,49.81,0.56,,
402,10/08/2022 10:26:21,10.35,47.83,-0.22,,
403,10/08/2022 10:29:21,10.74,46.70,-0.19,,
404,10/08/2022 10:32:21,10.51,49.63,0.43,,
405,10/08/2022 10:35:21,11.43,46.97,0.52,,
406,10/08/2022 10:38:21,11.63,48.27,1.08,,
407,10/08/2022 10:41:21,11.69,45.95,0.45,,
408,10/08/2022 10:44:21,11.16,47.14,0.32,,
409,10/08/2022 10:47:21,11.73,44.78,0.13,,
410,10/08/2022 10:50:21,11.75,49.16,1.45,,
411,10/08/2022 10:50:41,,,,Logged,
412,10/08/2022 10:53:21,11.99,48.24,1.40,,
413,10/08/2022 10:56:21,12.27,46.67,1.20,,
414,10/08/2022 10:59:21,12.52,43.10,0.33,,
415,10/08/2022 11:02:21,12.44,43.74,0.45,,
416,10/08/2022 11:05:21,12.69,45.84,1.33,,
417,10/08/2022 11:08:21,12.40,43.80,0.43,,
418,10/08/2022 11:11:21,12.72,42.52,0.31,,
419,10/08/2022 11:14:21,13.05,46.13,1.75,,
420,10/08/2022 11:17:21,13.03,41.22,0.17,,
421,10/08/2022 11:20:21,12.94,43.95,0.98,,
422,10/08/2022 11:23:21,13.71,43.72,1.60,,
423,10/08/2022 11:26:21,14.38,39.74,0.88,,
424,10/08/2022 11:29:21,14.12,42.32,1.52,,
425,10/08/2022 11:32:21,14.38,40.50,1.14,,
426,10/08/2022 11:35:21,14.79,40.57,1.53,,
427,10/08/2022 11:38:21,14.50,39.64,0.95,,
428,10/08/2022 11:41:21,13.92,41.22,0.97,,
429,10/08/2022 11:44:21,14.24,38.81,0.43,,
430,10/08/2022 11:47:21,14.53,40.18,1.17,,
431,10/08/2022 11:50:21,14.39,38.51,0.45,,
432,10/08/2022 11:53:21,14.48,39.47,0.87,,
433,10/08/2022 11:56:21,14.36,39.34,0.72,,
434,10/08/2022 11:59:21,14.78,40.41,1.47,,
435,10/08/2022 12:02:21,15.73,36.14,0.77,,
436,10/08/2022 12:05:21,16.00,34.25,0.26,,
437,10/08/2022 12:08:21,15.23,36.45,0.44,,
438,10/08/2022 12:11:21,15.31,35.98,0.33,,
439,10/08/2022 12:14:21,16.04,39.25,2.20,,
440,10/08/2022 12:17:21,16.48,35.13,1.04,,
441,10/08/2022 12:20:21,16.60,32.46,0.05,,
442,10/08/2022 12:23:21,16.45,32.95,0.13,,
443,10/08/2022 12:26:21,16.19,35.15,0.79,,
444,10/08/2022 12:29:21,16.49,34.75,0.89,,
445,10/08/2022 12:32:21,16.70,32.54,0.17,,
446,10/08/2022 12:35:21,17.34,31.64,0.34,,
447,10/08/2022 12:38:21,16.59,32.69,0.14,,
448,10/08/2022 12:41:21,16.51,31.77,-0.32,,
449,10/08/2022 12:44:21,17.10,31.77,0.20,,
450,10/08/2022 12:47:21,17.60,28.60,-0.82,,
451,10/08/2022 12:50:21,17.44,28.56,-0.98,,
452,10/08/2022 12:53:21,17.28,29.30,-0.77,,
453,10/08/2022 12:56:21,17.64,30.42,0.06,,
454,10/08/2022 12:59:21,17.94,31.05,0.61,,
455,10/08/2022 13:02:21,18.58,26.34,-1.10,,
456,10/08/2022 13:05:21,18.29,25.10,-2.00,,
457,10/08/2022 13:08:21,17.64,25.13,-2.54,,
458,10/08/2022 13:11:21,17.78,27.12,-1.39,,
459,10/08/2022 13:14:21,18.03,24.79,-2.40,,
460,10/08/2022 13:17:21,18.40,27.82,-0.51,,
461,10/08/2022 13:20:21,18.85,27.29,-0.39,,
462,10/08/2022 13:23:21,19.31,24.67,-1.37,,
463,10/08/2022 13:26:21,19.23,26.60,-0.41,,
