Serial Number:21299086 --

"Date Time, GMT -0600","Temp, (*C)","Host Connect","EOF"
2022-06-21 19:26:31,23.12, , 
2022-06-21 19:29:31,23.25, , 
2022-06-21 19:32:31,23.29, , 
2022-06-21 19:35:31,23.16, , 
2022-06-21 19:38:31,22.69, , 
2022-06-21 19:41:31,22.22, , 
2022-06-21 19:44:31,22.01, , 
2022-06-21 19:47:31,22.05, , 
2022-06-21 19:50:31,22.05, , 
2022-06-21 19:53:31,22.18, , 
2022-06-21 19:56:31,21.96, , 
2022-06-21 19:59:31,21.49, , 
2022-06-21 20:02:31,21.96, , 
2022-06-21 20:05:31,21.49, , 
2022-06-21 20:08:31,20.55, , 
2022-06-21 20:11:31,20.29, , 
2022-06-21 20:14:31,19.86, , 
2022-06-21 20:17:31,19.04, , 
2022-06-21 20:20:31,18.49, , 
2022-06-21 20:23:31,18.32, , 
2022-06-21 20:26:31,18.02, , 
2022-06-21 20:29:31,18.10, , 
2022-06-21 20:32:31,17.33, , 
2022-06-21 20:35:31,17.54, , 
2022-06-21 20:38:31,18.19, , 
2022-06-21 20:41:31,17.59, , 
2022-06-21 20:44:31,17.41, , 
2022-06-21 20:47:31,17.29, , 
2022-06-21 20:50:31,17.24, , 
2022-06-21 20:53:31,16.86, , 
2022-06-21 20:56:31,16.99, , 
2022-06-21 20:59:31,16.56, , 
2022-06-21 21:02:31,16.69, , 
2022-06-21 21:05:31,17.46, , 
2022-06-21 21:08:31,16.73, , 
2022-06-21 21:11:31,16.60, , 
2022-06-21 21:14:31,16.73, , 
2022-06-21 21:17:31,16.69, , 
2022-06-21 21:20:31,16.51, , 
2022-06-21 21:23:31,16.69, , 
2022-06-21 21:26:31,16.08, , 
2022-06-21 21:29:31,15.87, , 
2022-06-21 21:32:31,16.77, , 
2022-06-21 21:35:31,17.37, , 
2022-06-21 21:38:31,17.50, , 
2022-06-21 21:41:31,17.67, , 
2022-06-21 21:44:31,17.20, , 
2022-06-21 21:47:31,16.99, , 
2022-06-21 21:50:31,16.94, , 
2022-06-21 21:53:31,16.64, , 
2022-06-21 21:56:31,16.56, , 
2022-06-21 21:59:31,16.69, , 
2022-06-21 22:02:31,16.51, , 
2022-06-21 22:05:31,16.47, , 
2022-06-21 22:08:31,16.30, , 
2022-06-21 22:11:31,16.64, , 
2022-06-21 22:14:31,16.34, , 
2022-06-21 22:17:31,16.17, , 
2022-06-21 22:20:31,16.13, , 
2022-06-21 22:23:31,16.00, , 
2022-06-21 22:26:31,16.34, , 
2022-06-21 22:29:31,16.51, , 
2022-06-21 22:32:31,16.13, , 
2022-06-21 22:35:31,16.00, , 
2022-06-21 22:38:31,15.78, , 
2022-06-21 22:41:31,15.83, , 
2022-06-21 22:44:31,15.57, , 
2022-06-21 22:47:31,15.48, , 
2022-06-21 22:50:31,15.40, , 
2022-06-21 22:53:31,15.44, , 
2022-06-21 22:56:31,15.57, , 
2022-06-21 22:59:31,15.18, , 
2022-06-21 23:02:31,15.27, , 
2022-06-21 23:05:31,15.10, , 
2022-06-21 23:08:31,14.97, , 
2022-06-21 23:11:31,14.93, , 
2022-06-21 23:14:31,15.40, , 
2022-06-21 23:17:31,15.10, , 
2022-06-21 23:20:31,15.14, , 
2022-06-21 23:23:31,14.63, , 
2022-06-21 23:26:31,13.85, , 
2022-06-21 23:29:31,13.68, , 
2022-06-21 23:32:31,13.34, , 
2022-06-21 23:35:31,13.08, , 
2022-06-21 23:38:31,12.65, , 
2022-06-21 23:41:31,12.78, , 
2022-06-21 23:44:31,12.74, , 
2022-06-21 23:47:31,13.34, , 
2022-06-21 23:50:31,14.03, , 
2022-06-21 23:53:31,13.47, , 
2022-06-21 23:56:31,14.28, , 
2022-06-21 23:59:31,14.11, , 
2022-06-22 00:02:31,13.77, , 
2022-06-22 00:05:31,12.82, , 
2022-06-22 00:08:31,12.61, , 
2022-06-22 00:11:31,11.97, , 
2022-06-22 00:14:31,11.92, , 
2022-06-22 00:17:31,11.58, , 
2022-06-22 00:20:31,11.15, , 
2022-06-22 00:23:31,10.55, , 
2022-06-22 00:26:31,11.02, , 
2022-06-22 00:29:31,10.94, , 
2022-06-22 00:32:31,11.32, , 
2022-06-22 00:35:31,11.45, , 
2022-06-22 00:38:31,11.79, , 
2022-06-22 00:41:31,11.37, , 
2022-06-22 00:44:31,12.31, , 
2022-06-22 00:47:31,12.40, , 
2022-06-22 00:50:31,12.14, , 
2022-06-22 00:53:31,12.52, , 
2022-06-22 00:56:31,11.88, , 
2022-06-22 00:59:31,10.59, , 
2022-06-22 01:02:31,10.08, , 
2022-06-22 01:05:31,10.55, , 
2022-06-22 01:08:31,10.94, , 
2022-06-22 01:11:31,10.98, , 
2022-06-22 01:14:31,9.91, , 
2022-06-22 01:17:31,9.14, , 
2022-06-22 01:20:31,8.75, , 
2022-06-22 01:23:31,8.36, , 
2022-06-22 01:26:31,8.15, , 
2022-06-22 01:29:31,7.98, , 
2022-06-22 01:32:31,8.06, , 
2022-06-22 01:35:31,8.23, , 
2022-06-22 01:38:31,8.58, , 
2022-06-22 01:41:31,8.53, , 
2022-06-22 01:44:31,8.62, , 
2022-06-22 01:47:31,8.41, , 
2022-06-22 01:50:31,7.76, , 
2022-06-22 01:53:31,7.46, , 
2022-06-22 01:56:31,7.89, , 
2022-06-22 01:59:31,8.19, , 
2022-06-22 02:02:31,8.32, , 
2022-06-22 02:05:31,8.45, , 
2022-06-22 02:08:31,8.88, , 
2022-06-22 02:11:31,10.04, , 
2022-06-22 02:14:31,9.86, , 
2022-06-22 02:17:31,8.71, , 
2022-06-22 02:20:31,7.68, , 
2022-06-22 02:23:31,7.38, , 
2022-06-22 02:26:31,7.46, , 
2022-06-22 02:29:31,7.81, , 
2022-06-22 02:32:31,7.46, , 
2022-06-22 02:35:31,7.08, , 
2022-06-22 02:38:31,7.55, , 
2022-06-22 02:41:31,7.76, , 
2022-06-22 02:44:31,7.50, , 
2022-06-22 02:47:31,7.25, , 
2022-06-22 02:50:31,6.95, , 
2022-06-22 02:53:31,7.63, , 
2022-06-22 02:56:31,7.85, , 
2022-06-22 02:59:31,7.59, , 
2022-06-22 03:02:31,7.20, , 
2022-06-22 03:05:31,7.20, , 
2022-06-22 03:08:31,6.48, , 
2022-06-22 03:11:31,6.39, , 
2022-06-22 03:14:31,6.52, , 
2022-06-22 03:17:31,6.17, , 
2022-06-22 03:20:31,5.79, , 
2022-06-22 03:23:31,5.83, , 
2022-06-22 03:26:31,6.17, , 
2022-06-22 03:29:31,6.22, , 
2022-06-22 03:32:31,6.22, , 
2022-06-22 03:35:31,5.75, , 
2022-06-22 03:38:31,5.40, , 
2022-06-22 03:41:31,5.92, , 
2022-06-22 03:44:31,5.45, , 
2022-06-22 03:47:31,4.84, , 
2022-06-22 03:50:31,4.67, , 
2022-06-22 03:53:31,4.93, , 
2022-06-22 03:56:31,5.23, , 
2022-06-22 03:59:31,5.02, , 
2022-06-22 04:02:31,5.19, , 
2022-06-22 04:05:31,5.02, , 
2022-06-22 04:08:31,4.76, , 
2022-06-22 04:11:31,5.36, , 
2022-06-22 04:14:31,5.66, , 
2022-06-22 04:17:31,5.75, , 
2022-06-22 04:20:31,5.70, , 
2022-06-22 04:23:31,5.19, , 
2022-06-22 04:26:31,4.76, , 
2022-06-22 04:29:31,4.42, , 
2022-06-22 04:32:31,4.46, , 
2022-06-22 04:35:31,4.67, , 
2022-06-22 04:38:31,4.54, , 
2022-06-22 04:41:31,5.57, , 
2022-06-22 04:44:31,5.83, , 
2022-06-22 04:47:31,5.66, , 
2022-06-22 04:50:31,5.27, , 
2022-06-22 04:53:31,4.89, , 
2022-06-22 04:56:31,5.27, , 
2022-06-22 04:59:31,5.19, , 
2022-06-22 05:02:31,5.57, , 
2022-06-22 05:05:31,5.49, , 
2022-06-22 05:08:31,4.93, , 
2022-06-22 05:11:31,5.19, , 
2022-06-22 05:14:31,4.67, , 
2022-06-22 05:17:31,4.54, , 
2022-06-22 05:20:31,4.63, , 
2022-06-22 05:23:31,4.54, , 
2022-06-22 05:26:31,4.59, , 
2022-06-22 05:29:31,4.54, , 
2022-06-22 05:32:31,4.93, , 
2022-06-22 05:35:31,4.93, , 
2022-06-22 05:38:31,5.10, , 
2022-06-22 05:41:31,5.36, , 
2022-06-22 05:44:31,5.45, , 
2022-06-22 05:47:31,5.36, , 
2022-06-22 05:50:31,5.27, , 
2022-06-22 05:53:31,5.23, , 
2022-06-22 05:56:31,5.23, , 
2022-06-22 05:59:31,5.15, , 
2022-06-22 06:02:31,5.19, , 
2022-06-22 06:05:31,5.23, , 
2022-06-22 06:08:31,5.79, , 
2022-06-22 06:11:31,6.17, , 
2022-06-22 06:14:31,6.13, , 
2022-06-22 06:17:31,5.96, , 
2022-06-22 06:20:31,6.09, , 
2022-06-22 06:23:31,6.35, , 
2022-06-22 06:26:31,6.52, , 
2022-06-22 06:29:31,6.52, , 
2022-06-22 06:32:31,6.35, , 
2022-06-22 06:35:31,6.43, , 
2022-06-22 06:38:31,6.56, , 
2022-06-22 06:41:31,6.52, , 
2022-06-22 06:44:31,6.69, , 
2022-06-22 06:47:31,6.82, , 
2022-06-22 06:50:31,7.03, , 
2022-06-22 06:53:31,7.25, , 
2022-06-22 06:56:31,7.55, , 
2022-06-22 06:59:31,7.68, , 
2022-06-22 07:02:31,7.93, , 
2022-06-22 07:05:31,8.06, , 
2022-06-22 07:08:31,8.28, , 
2022-06-22 07:11:31,8.45, , 
2022-06-22 07:14:31,8.71, , 
2022-06-22 07:17:31,8.88, , 
2022-06-22 07:20:31,8.96, , 
2022-06-22 07:23:31,9.18, , 
2022-06-22 07:26:31,9.39, , 
2022-06-22 07:29:31,9.74, , 
2022-06-22 07:32:31,9.95, , 
2022-06-22 07:35:31,10.55, , 
2022-06-22 07:38:31,10.85, , 
2022-06-22 07:41:31,11.28, , 
2022-06-22 07:44:31,11.71, , 
2022-06-22 07:47:31,12.22, , 
2022-06-22 07:50:31,12.40, , 
2022-06-22 07:53:31,12.52, , 
2022-06-22 07:56:31,12.82, , 
2022-06-22 07:59:31,13.04, , 
2022-06-22 08:02:31,13.43, , 
2022-06-22 08:05:31,13.85, , 
2022-06-22 08:08:31,14.33, , 
2022-06-22 08:11:31,14.54, , 
2022-06-22 08:14:31,15.01, , 
2022-06-22 08:17:31,15.31, , 
2022-06-22 08:20:31,15.78, , 
2022-06-22 08:23:31,15.83, , 
2022-06-22 08:26:31,16.00, , 
2022-06-22 08:29:31,16.47, , 
2022-06-22 08:32:31,16.13, , 
2022-06-22 08:35:31,16.04, , 
2022-06-22 08:38:31,16.30, , 
2022-06-22 08:41:31,16.00, , 
2022-06-22 08:44:31,16.47, , 
2022-06-22 08:47:31,16.73, , 
2022-06-22 08:50:31,17.16, , 
2022-06-22 08:53:31,17.11, , 
2022-06-22 08:56:31,16.99, , 
2022-06-22 08:59:31,17.11, , 
2022-06-22 09:02:31,16.73, , 
2022-06-22 09:05:31,16.73, , 
2022-06-22 09:08:31,16.90, , 
2022-06-22 09:11:31,17.29, , 
2022-06-22 09:14:31,17.76, , 
2022-06-22 09:17:31,17.50, , 
2022-06-22 09:20:31,17.16, , 
2022-06-22 09:23:31,17.20, , 
2022-06-22 09:26:31,17.24, , 
2022-06-22 09:29:31,17.84, , 
2022-06-22 09:32:31,18.02, , 
2022-06-22 09:35:31,18.62, , 
2022-06-22 09:38:31,18.19, , 
2022-06-22 09:41:31,18.02, , 
2022-06-22 09:44:31,17.97, , 
2022-06-22 09:47:31,17.76, , 
2022-06-22 09:50:31,17.89, , 
2022-06-22 09:53:31,18.74, , 
2022-06-22 09:56:31,18.83, , 
2022-06-22 09:59:31,18.87, , 
2022-06-22 10:02:31,19.13, , 
2022-06-22 10:05:31,19.35, , 
2022-06-22 10:08:31,19.00, , 
2022-06-22 10:11:31,19.00, , 
2022-06-22 10:14:31,18.79, , 
2022-06-22 10:17:31,18.57, , 
2022-06-22 10:20:31,18.92, , 
2022-06-22 10:23:31,19.09, , 
2022-06-22 10:26:31,19.09, , 
2022-06-22 10:29:31,18.96, , 
2022-06-22 10:32:31,18.92, , 
2022-06-22 10:35:31,19.39, , 
2022-06-22 10:38:31,19.69, , 
2022-06-22 10:41:31,19.56, , 
2022-06-22 10:44:31,19.52, , 
2022-06-22 10:47:31,19.56, , 
2022-06-22 10:50:31,19.69, , 
2022-06-22 10:53:31,19.47, , 
2022-06-22 10:56:31,19.60, , 
2022-06-22 10:59:31,19.73, , 
2022-06-22 11:02:31,19.95, , 
2022-06-22 11:05:31,20.37, , 
2022-06-22 11:08:31,20.16, , 
2022-06-22 11:11:31,20.25, , 
2022-06-22 11:14:31,20.42, , 
2022-06-22 11:17:31,19.86, , 
2022-06-22 11:20:31,20.07, , 
2022-06-22 11:23:31,20.33, , 
2022-06-22 11:26:31,20.20, , 
2022-06-22 11:29:31,20.29, , 
2022-06-22 11:32:31,20.80, , 
2022-06-22 11:35:31,20.80, , 
2022-06-22 11:38:31,20.89, , 
2022-06-22 11:41:31,20.89, , 
2022-06-22 11:44:31,21.32, , 
2022-06-22 11:47:31,21.83, , 
2022-06-22 11:50:31,21.62, , 
2022-06-22 11:53:31,21.32, , 
2022-06-22 11:56:31,21.45, , 
2022-06-22 11:59:31,21.66, , 
2022-06-22 12:02:31,21.88, , 
2022-06-22 12:05:31,21.53, , 
2022-06-22 12:08:31,21.15, , 
2022-06-22 12:11:31,21.19, , 
2022-06-22 12:14:31,21.45, , 
2022-06-22 12:17:31,21.32, , 
2022-06-22 12:20:31,20.85, , 
2022-06-22 12:23:31,20.98, , 
2022-06-22 12:26:31,21.15, , 
2022-06-22 12:29:31,20.93, , 
2022-06-22 12:32:31,21.15, , 
2022-06-22 12:35:31,21.58, , 
2022-06-22 12:38:31,21.79, , 
2022-06-22 12:41:31,21.75, , 
2022-06-22 12:44:31,21.66, , 
2022-06-22 12:47:31,21.83, , 
2022-06-22 12:50:31,21.79, , 
2022-06-22 12:53:31,21.62, , 
2022-06-22 12:56:31,21.92, , 
2022-06-22 12:59:31,21.75, , 
2022-06-22 13:02:31,21.45, , 
2022-06-22 13:05:31,21.40, , 
2022-06-22 13:08:31,21.15, , 
2022-06-22 13:11:31,20.93, , 
2022-06-22 13:14:31,20.89, , 
2022-06-22 13:17:31,20.63, , 
2022-06-22 13:20:31,20.50, , 
2022-06-22 13:23:31,20.59, , 
2022-06-22 13:26:31,20.46, , 
2022-06-22 13:29:31,20.59, , 
2022-06-22 13:32:31,20.50, , 
2022-06-22 13:35:31,20.63, , 
2022-06-22 13:38:31,21.10, , 
2022-06-22 13:41:31,21.40, , 
2022-06-22 13:44:31,21.62, , 
2022-06-22 13:47:31,21.96, , 
2022-06-22 13:50:31,21.96, , 
2022-06-22 13:53:31,22.39, , 
2022-06-22 13:56:31,22.91, , 
2022-06-22 13:59:31,22.73, , 
2022-06-22 14:02:31,22.82, , 
2022-06-22 14:05:31,22.61, , 
2022-06-22 14:08:31,22.48, , 
2022-06-22 14:11:31,22.73, , 
2022-06-22 14:14:31,23.12, , 
2022-06-22 14:17:31,22.78, , 
2022-06-22 14:20:31,22.35, , 
2022-06-22 14:23:31,22.35, , 
2022-06-22 14:26:31,22.95, , 
2022-06-22 14:29:31,23.64, , 
2022-06-22 14:32:31,23.89, , 
2022-06-22 14:35:31,23.81, , 
2022-06-22 14:38:31,23.21, , 
2022-06-22 14:41:31,22.78, , 
2022-06-22 14:44:31,22.56, , 
2022-06-22 14:47:31,20.68, , 
2022-06-22 14:50:31,19.90, , 
2022-06-22 14:53:31,19.60, , 
2022-06-22 14:56:31,19.52, , 
2022-06-22 14:59:31,19.82, , 
2022-06-22 15:02:31,20.20, , 
2022-06-22 15:05:31,20.29, , 
2022-06-22 15:08:31,20.03, , 
2022-06-22 15:11:31,20.29, , 
2022-06-22 15:14:31,20.50, , 
2022-06-22 15:17:31,20.68, , 
2022-06-22 15:20:31,20.98, , 
2022-06-22 15:23:31,20.93, , 
2022-06-22 15:26:31,21.19, , 
2022-06-22 15:29:31,20.68, , 
2022-06-22 15:32:31,20.29, , 
2022-06-22 15:35:31,19.82, , 
2022-06-22 15:38:31,19.99, , 
2022-06-22 15:41:31,20.20, , 
2022-06-22 15:44:31,20.20, , 
2022-06-22 15:47:31,20.33, , 
2022-06-22 15:50:31,20.55, , 
2022-06-22 15:53:31,20.46, , 
2022-06-22 15:56:31,20.46, , 
2022-06-22 15:59:31,20.33, , 
2022-06-22 16:02:31,20.07, , 
2022-06-22 16:05:31,19.65, , 
2022-06-22 16:08:31,19.52, , 
2022-06-22 16:11:31,19.35, , 
2022-06-22 16:14:31,19.60, , 
2022-06-22 16:17:31,19.82, , 
2022-06-22 16:20:31,19.73, , 
2022-06-22 16:23:31,19.60, , 
2022-06-22 16:26:31,19.43, , 
2022-06-22 16:29:31,19.30, , 
2022-06-22 16:32:31,19.35, , 
2022-06-22 16:35:31,19.43, , 
2022-06-22 16:38:31,19.47, , 
2022-06-22 16:41:31,19.39, , 
2022-06-22 16:44:31,19.04, , 
2022-06-22 16:47:31,18.92, , 
2022-06-22 16:50:31,18.96, , 
2022-06-22 16:53:31,18.92, , 
2022-06-22 16:56:31,19.00, , 
2022-06-22 16:59:31,19.13, , 
2022-06-22 17:02:31,19.04, , 
2022-06-22 17:05:31,18.92, , 
2022-06-22 17:08:31,18.74, , 
2022-06-22 17:11:31,18.74, , 
2022-06-22 17:14:31,18.66, , 
2022-06-22 17:17:31,18.70, , 
2022-06-22 17:20:31,18.36, , 
2022-06-22 17:23:31,18.36, , 
2022-06-22 17:26:31,17.93, , 
2022-06-22 17:29:31,17.72, , 
2022-06-22 17:32:31,17.84, , 
2022-06-22 17:35:31,17.80, , 
2022-06-22 17:38:31,17.93, , 
2022-06-22 17:41:31,17.67, , 
2022-06-22 17:44:31,17.03, , 
2022-06-22 17:47:31,16.81, , 
2022-06-22 17:50:31,16.43, , 
2022-06-22 17:53:31,16.21, , 
2022-06-22 17:56:31,16.00, , 
2022-06-22 17:59:31,15.61, , 
2022-06-22 18:02:31,15.23, , 
2022-06-22 18:05:31,15.06, , 
2022-06-22 18:08:31,15.01, , 
2022-06-22 18:11:31,14.93, , 
2022-06-22 18:14:31,14.54, , 
2022-06-22 18:17:31,14.41, , 
2022-06-22 18:20:31,14.63, , 
2022-06-22 18:23:31,14.71, , 
2022-06-22 18:26:31,14.93, , 
2022-06-22 18:29:31,14.75, , 
2022-06-22 18:32:31,14.63, , 
2022-06-22 18:35:31,14.63, , 
2022-06-22 18:38:31,14.67, , 
2022-06-22 18:41:31,15.06, , 
2022-06-22 18:44:31,15.23, , 
2022-06-22 18:47:31,15.44, , 
2022-06-22 18:50:31,15.27, , 
2022-06-22 18:53:31,15.40, , 
2022-06-22 18:56:31,15.61, , 
2022-06-22 18:59:31,15.70, , 
2022-06-22 19:02:31,15.83, , 
2022-06-22 19:05:31,15.87, , 
2022-06-22 19:08:31,15.91, , 
2022-06-22 19:11:31,15.91, , 
2022-06-22 19:14:31,15.91, , 
2022-06-22 19:17:31,15.70, , 
2022-06-22 19:20:31,16.08, , 
2022-06-22 19:23:31,15.87, , 
2022-06-22 19:26:31,15.91, , 
2022-06-22 19:29:31,16.04, , 
2022-06-22 19:32:31,16.04, , 
2022-06-22 19:35:31,15.87, , 
2022-06-22 19:38:31,15.70, , 
2022-06-22 19:41:31,15.57, , 
2022-06-22 19:44:31,15.70, , 
2022-06-22 19:47:31,15.83, , 
2022-06-22 19:50:31,15.27, , 
2022-06-22 19:53:31,15.06, , 
2022-06-22 19:56:31,15.01, , 
2022-06-22 19:59:31,15.53, , 
2022-06-22 20:02:31,15.44, , 
2022-06-22 20:05:31,15.36, , 
2022-06-22 20:08:31,15.18, , 
2022-06-22 20:11:31,15.18, , 
2022-06-22 20:14:31,15.18, , 
2022-06-22 20:17:31,15.06, , 
2022-06-22 20:20:31,15.06, , 
2022-06-22 20:23:31,14.93, , 
2022-06-22 20:26:31,14.37, , 
2022-06-22 20:29:31,14.07, , 
2022-06-22 20:32:31,14.80, , 
2022-06-22 20:35:31,14.67, , 
2022-06-22 20:38:31,14.88, , 
2022-06-22 20:41:31,14.71, , 
2022-06-22 20:44:31,14.88, , 
2022-06-22 20:47:31,14.93, , 
2022-06-22 20:50:31,14.88, , 
2022-06-22 20:53:31,14.97, , 
2022-06-22 20:56:31,15.18, , 
2022-06-22 20:59:31,15.27, , 
2022-06-22 21:02:31,15.27, , 
2022-06-22 21:05:31,15.31, , 
2022-06-22 21:08:31,15.14, , 
2022-06-22 21:11:31,14.97, , 
2022-06-22 21:14:31,14.80, , 
2022-06-22 21:17:31,14.67, , 
2022-06-22 21:20:31,14.37, , 
2022-06-22 21:23:31,14.15, , 
2022-06-22 21:26:31,13.85, , 
2022-06-22 21:29:31,13.85, , 
2022-06-22 21:32:31,13.64, , 
2022-06-22 21:35:31,13.68, , 
2022-06-22 21:38:31,13.68, , 
2022-06-22 21:41:31,13.43, , 
2022-06-22 21:44:31,13.08, , 
2022-06-22 21:47:31,13.04, , 
2022-06-22 21:50:31,12.87, , 
2022-06-22 21:53:31,12.78, , 
2022-06-22 21:56:31,12.65, , 
2022-06-22 21:59:31,12.82, , 
2022-06-22 22:02:31,12.35, , 
2022-06-22 22:05:31,12.05, , 
2022-06-22 22:08:31,11.79, , 
2022-06-22 22:11:31,11.62, , 
2022-06-22 22:14:31,11.79, , 
2022-06-22 22:17:31,11.75, , 
2022-06-22 22:20:31,11.71, , 
2022-06-22 22:23:31,11.24, , 
2022-06-22 22:26:31,11.32, , 
2022-06-22 22:29:31,10.98, , 
2022-06-22 22:32:31,11.19, , 
2022-06-22 22:35:31,11.37, , 
2022-06-22 22:38:31,11.24, , 
2022-06-22 22:41:31,10.64, , 
2022-06-22 22:44:31,10.55, , 
2022-06-22 22:47:31,10.34, , 
2022-06-22 22:50:31,10.08, , 
2022-06-22 22:53:31,9.61, , 
2022-06-22 22:56:31,9.31, , 
2022-06-22 22:59:31,9.09, , 
2022-06-22 23:02:31,9.22, , 
2022-06-22 23:05:31,9.56, , 
2022-06-22 23:08:31,9.74, , 
2022-06-22 23:11:31,9.78, , 
2022-06-22 23:14:31,9.86, , 
2022-06-22 23:17:31,10.08, , 
2022-06-22 23:20:31,10.29, , 
2022-06-22 23:23:31,10.51, , 
2022-06-22 23:26:31,10.42, , 
2022-06-22 23:29:31,10.38, , 
2022-06-22 23:32:31,10.46, , 
2022-06-22 23:35:31,10.38, , 
2022-06-22 23:38:31,10.21, , 
2022-06-22 23:41:31,10.08, , 
2022-06-22 23:44:31,10.25, , 
2022-06-22 23:47:31,10.34, , 
2022-06-22 23:50:31,10.55, , 
2022-06-22 23:53:31,10.59, , 
2022-06-22 23:56:31,10.42, , 
2022-06-22 23:59:31,10.29, , 
2022-06-23 00:02:31,10.55, , 
2022-06-23 00:05:31,10.64, , 
2022-06-23 00:08:31,10.59, , 
2022-06-23 00:11:31,10.64, , 
2022-06-23 00:14:31,10.42, , 
2022-06-23 00:17:31,10.72, , 
2022-06-23 00:20:31,10.98, , 
2022-06-23 00:23:31,10.94, , 
2022-06-23 00:26:31,10.98, , 
2022-06-23 00:29:31,10.94, , 
2022-06-23 00:32:31,10.98, , 
2022-06-23 00:35:31,10.89, , 
2022-06-23 00:38:31,10.85, , 
2022-06-23 00:41:31,10.89, , 
2022-06-23 00:44:31,10.89, , 
2022-06-23 00:47:31,10.81, , 
2022-06-23 00:50:31,10.81, , 
2022-06-23 00:53:31,10.85, , 
2022-06-23 00:56:31,11.11, , 
2022-06-23 00:59:31,11.11, , 
2022-06-23 01:02:31,11.11, , 
2022-06-23 01:05:31,11.15, , 
2022-06-23 01:08:31,11.07, , 
2022-06-23 01:11:31,11.11, , 
2022-06-23 01:14:31,11.02, , 
2022-06-23 01:17:31,10.89, , 
2022-06-23 01:20:31,10.85, , 
2022-06-23 01:23:31,10.81, , 
2022-06-23 01:26:31,10.72, , 
2022-06-23 01:29:31,10.68, , 
2022-06-23 01:32:31,10.68, , 
2022-06-23 01:35:31,10.51, , 
2022-06-23 01:38:31,10.38, , 
2022-06-23 01:41:31,10.34, , 
2022-06-23 01:44:31,10.38, , 
2022-06-23 01:47:31,10.64, , 
2022-06-23 01:50:31,10.55, , 
2022-06-23 01:53:31,10.51, , 
2022-06-23 01:56:31,10.59, , 
2022-06-23 01:59:31,10.59, , 
2022-06-23 02:02:31,10.46, , 
2022-06-23 02:05:31,10.29, , 
2022-06-23 02:08:31,10.34, , 
2022-06-23 02:11:31,10.08, , 
2022-06-23 02:14:31,9.78, , 
2022-06-23 02:17:31,9.48, , 
2022-06-23 02:20:31,9.09, , 
2022-06-23 02:23:31,8.96, , 
2022-06-23 02:26:31,8.96, , 
2022-06-23 02:29:31,8.92, , 
