#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Ch: 2 - RH   (%),Dew Point   (°C ),Host Connected,End of File
226,10/08/2022 04:05:50,0.07,83.00,-2.47,,
227,10/08/2022 04:08:50,0.14,82.73,-2.45,,
228,10/08/2022 04:11:50,-0.02,83.28,-2.52,,
229,10/08/2022 04:14:50,-0.08,83.45,-2.55,,
230,10/08/2022 04:17:50,-0.23,83.93,-2.62,,
231,10/08/2022 04:20:50,-0.09,83.69,-2.52,,
232,10/08/2022 04:23:50,-0.10,83.29,-2.59,,
233,10/08/2022 04:26:50,-0.21,83.78,-2.62,,
234,10/08/2022 04:29:50,-0.25,83.68,-2.68,,
235,10/08/2022 04:32:50,-0.35,83.93,-2.73,,
236,10/08/2022 04:35:50,-0.41,83.98,-2.79,,
237,10/08/2022 04:38:50,-0.46,84.44,-2.77,,
238,10/08/2022 04:41:50,-0.56,84.59,-2.84,,
239,10/08/2022 04:44:50,-0.68,84.64,-2.94,,
240,10/08/2022 04:47:50,-0.71,85.05,-2.91,,
241,10/08/2022 04:50:50,-0.75,84.82,-2.99,,
242,10/08/2022 04:53:50,-0.77,85.04,-2.98,,
243,10/08/2022 04:56:50,-0.73,84.98,-2.94,,
244,10/08/2022 04:59:50,-0.65,84.72,-2.90,,
245,10/08/2022 05:02:50,-0.59,84.60,-2.87,,
246,10/08/2022 05:05:50,-0.74,84.75,-2.99,,
247,10/08/2022 05:08:50,-0.84,84.89,-3.06,,
248,10/08/2022 05:11:50,-0.99,85.49,-3.12,,
249,10/08/2022 05:14:50,-1.17,85.60,-3.28,,
250,10/08/2022 05:17:50,-1.28,85.98,-3.32,,
251,10/08/2022 05:20:50,-1.16,86.03,-3.20,,
252,10/08/2022 05:23:50,-1.04,85.87,-3.11,,
253,10/08/2022 05:26:50,-0.96,85.62,-3.06,,
254,10/08/2022 05:29:50,-1.11,85.88,-3.17,,
255,10/08/2022 05:32:50,-1.09,85.99,-3.13,,
256,10/08/2022 05:35:50,-1.00,85.68,-3.10,,
257,10/08/2022 05:38:50,-0.91,85.31,-3.07,,
258,10/08/2022 05:41:50,-0.86,85.03,-3.06,,
259,10/08/2022 05:44:50,-0.95,85.20,-3.12,,
260,10/08/2022 05:47:50,-0.90,85.42,-3.04,,
261,10/08/2022 05:50:50,-0.86,85.24,-3.03,,
262,10/08/2022 05:53:50,-0.85,85.02,-3.05,,
263,10/08/2022 05:56:50,-0.90,85.08,-3.10,,
264,10/08/2022 05:59:50,-0.83,84.92,-3.05,,
265,10/08/2022 06:02:50,-0.84,84.69,-3.09,,
266,10/08/2022 06:05:50,-0.97,85.27,-3.13,,
267,10/08/2022 06:08:50,-0.96,85.15,-3.14,,
268,10/08/2022 06:11:50,-0.90,85.16,-3.08,,
269,10/08/2022 06:14:50,-1.02,85.49,-3.15,,
270,10/08/2022 06:17:50,-1.17,85.91,-3.23,,
271,10/08/2022 06:20:50,-1.16,85.71,-3.25,,
272,10/08/2022 06:23:50,-1.13,85.47,-3.26,,
273,10/08/2022 06:26:50,-1.21,85.57,-3.33,,
274,10/08/2022 06:29:50,-1.24,85.80,-3.31,,
275,10/08/2022 06:32:50,-1.26,85.83,-3.33,,
276,10/08/2022 06:35:50,-1.26,85.67,-3.35,,
277,10/08/2022 06:38:50,-1.23,85.53,-3.34,,
278,10/08/2022 06:41:50,-1.23,85.62,-3.33,,
279,10/08/2022 06:44:50,-1.09,85.49,-3.21,,
280,10/08/2022 06:47:50,-1.19,85.42,-3.33,,
281,10/08/2022 06:50:50,-1.23,85.79,-3.30,,
282,10/08/2022 06:53:50,-1.20,85.61,-3.31,,
283,10/08/2022 06:56:50,-1.24,85.50,-3.36,,
284,10/08/2022 06:59:50,-1.34,85.86,-3.41,,
285,10/08/2022 07:02:50,-1.26,85.59,-3.37,,
286,10/08/2022 07:05:50,-1.28,85.54,-3.39,,
287,10/08/2022 07:08:50,-1.33,85.59,-3.44,,
288,10/08/2022 07:11:50,-1.48,86.09,-3.51,,
289,10/08/2022 07:14:50,-1.35,85.66,-3.45,,
290,10/08/2022 07:17:50,-1.33,85.42,-3.47,,
291,10/08/2022 07:20:50,-1.36,85.66,-3.46,,
292,10/08/2022 07:23:50,-1.33,85.47,-3.46,,
293,10/08/2022 07:26:50,-1.44,85.68,-3.53,,
294,10/08/2022 07:29:50,-1.26,85.49,-3.38,,
295,10/08/2022 07:32:50,-1.29,85.35,-3.43,,
296,10/08/2022 07:35:50,-1.19,84.96,-3.40,,
297,10/08/2022 07:38:50,-1.29,85.59,-3.40,,
298,10/08/2022 07:41:50,-1.31,85.64,-3.41,,
299,10/08/2022 07:44:50,-1.19,85.21,-3.36,,
300,10/08/2022 07:47:50,-1.15,84.84,-3.38,,
301,10/08/2022 07:50:50,-1.09,84.40,-3.38,,
302,10/08/2022 07:53:50,-1.06,84.20,-3.39,,
303,10/08/2022 07:56:50,-1.16,84.93,-3.37,,
304,10/08/2022 07:59:50,-1.15,85.06,-3.34,,
305,10/08/2022 08:02:50,-1.18,85.11,-3.37,,
306,10/08/2022 08:05:50,-1.15,85.53,-3.27,,
307,10/08/2022 08:08:50,-0.96,84.89,-3.18,,
308,10/08/2022 08:11:50,-0.71,84.33,-3.03,,
309,10/08/2022 08:14:50,-0.70,83.83,-3.10,,
310,10/08/2022 08:17:50,-0.81,84.69,-3.06,,
311,10/08/2022 08:20:50,-0.44,83.75,-2.85,,
312,10/08/2022 08:23:50,-0.25,82.85,-2.81,,
313,10/08/2022 08:26:50,-0.19,82.81,-2.75,,
314,10/08/2022 08:29:50,-0.17,82.83,-2.74,,
315,10/08/2022 08:32:50,0.03,82.55,-2.59,,
316,10/08/2022 08:35:50,0.76,80.29,-2.25,,
317,10/08/2022 08:38:50,1.33,78.77,-1.95,,
318,10/08/2022 08:41:50,1.91,76.12,-1.85,,
319,10/08/2022 08:44:50,2.28,76.17,-1.48,,
320,10/08/2022 08:47:50,3.01,73.13,-1.33,,
321,10/08/2022 08:50:50,3.70,71.67,-0.94,,
322,10/08/2022 08:53:50,4.32,70.14,-0.64,,
323,10/08/2022 08:56:50,4.43,67.66,-1.03,,
324,10/08/2022 08:59:50,4.69,65.72,-1.16,,
325,10/08/2022 09:02:50,5.19,66.24,-0.59,,
326,10/08/2022 09:05:50,5.49,62.80,-1.03,,
327,10/08/2022 09:08:50,5.93,62.92,-0.59,,
328,10/08/2022 09:11:50,6.07,63.30,-0.37,,
329,10/08/2022 09:14:50,5.93,61.05,-1.00,,
330,10/08/2022 09:17:50,5.86,62.25,-0.79,,
331,10/08/2022 09:20:50,6.73,59.83,-0.52,,
332,10/08/2022 09:23:50,6.35,59.31,-1.00,,
333,10/08/2022 09:26:50,6.52,57.88,-1.17,,
334,10/08/2022 09:29:50,7.28,56.01,-0.91,,
335,10/08/2022 09:32:50,7.24,55.84,-0.99,,
336,10/08/2022 09:35:50,7.34,58.29,-0.30,,
337,10/08/2022 09:38:50,7.96,55.29,-0.45,,
338,10/08/2022 09:41:50,7.96,55.96,-0.29,,
339,10/08/2022 09:44:50,8.81,51.84,-0.54,,
340,10/08/2022 09:47:50,8.02,53.39,-0.87,,
341,10/08/2022 09:50:50,7.96,55.45,-0.41,,
342,10/08/2022 09:53:50,7.82,55.58,-0.51,,
343,10/08/2022 09:56:50,7.87,54.26,-0.79,,
344,10/08/2022 09:59:50,7.69,54.97,-0.78,,
345,10/08/2022 10:02:50,8.26,56.50,0.13,,
346,10/08/2022 10:05:50,8.16,55.57,-0.19,,
347,10/08/2022 10:08:50,8.62,54.25,-0.09,,
348,10/08/2022 10:11:50,8.72,52.65,-0.41,,
349,10/08/2022 10:14:50,9.39,52.76,0.25,,
350,10/08/2022 10:17:50,10.73,49.62,0.64,,
351,10/08/2022 10:20:50,11.90,45.11,0.39,,
352,10/08/2022 10:23:50,12.32,44.26,0.51,,
353,10/08/2022 10:26:50,12.63,41.30,-0.16,,
354,10/08/2022 10:29:50,11.61,44.67,-0.01,,
355,10/08/2022 10:32:50,12.05,43.45,0.01,,
356,10/08/2022 10:35:50,11.78,44.07,-0.04,,
357,10/08/2022 10:38:50,11.59,43.84,-0.29,,
358,10/08/2022 10:41:50,11.84,43.56,-0.15,,
359,10/08/2022 10:44:50,11.77,44.94,0.22,,
360,10/08/2022 10:47:50,11.61,44.72,0.01,,
361,10/08/2022 10:50:50,11.49,45.85,0.24,,
362,10/08/2022 10:53:50,12.03,44.52,0.33,,
363,10/08/2022 10:56:50,11.88,44.91,0.31,,
364,10/08/2022 10:59:50,11.79,44.88,0.22,,
365,10/08/2022 11:02:50,11.88,44.81,0.28,,
366,10/08/2022 11:05:50,11.90,44.87,0.32,,
367,10/08/2022 11:08:50,11.64,46.71,0.64,,
368,10/08/2022 11:11:50,12.18,45.17,0.66,,
369,10/08/2022 11:14:50,12.38,46.41,1.23,,
370,10/08/2022 11:17:50,12.51,44.91,0.89,,
371,10/08/2022 11:20:50,12.52,44.70,0.83,,
372,10/08/2022 11:23:50,12.60,47.72,1.81,,
373,10/08/2022 11:26:50,13.15,44.23,1.25,,
374,10/08/2022 11:29:50,13.04,44.37,1.20,,
375,10/08/2022 11:32:50,12.57,45.14,1.01,,
376,10/08/2022 11:35:50,12.46,45.89,1.14,,
377,10/08/2022 11:38:50,12.64,45.86,1.29,,
378,10/08/2022 11:41:50,12.96,44.38,1.13,,
379,10/08/2022 11:44:50,13.24,43.59,1.13,,
380,10/08/2022 11:47:50,12.94,44.73,1.22,,
381,10/08/2022 11:50:50,13.21,44.51,1.40,,
382,10/08/2022 11:53:50,13.50,43.65,1.39,,
383,10/08/2022 11:56:50,13.71,42.95,1.36,,
384,10/08/2022 11:59:50,13.50,43.11,1.21,,
385,10/08/2022 12:02:50,14.11,43.30,1.83,,
386,10/08/2022 12:05:50,14.14,40.81,1.03,,
387,10/08/2022 12:08:50,14.20,42.45,1.63,,
388,10/08/2022 12:11:50,14.60,40.51,1.35,,
389,10/08/2022 12:14:50,14.21,39.38,0.60,,
390,10/08/2022 12:17:50,14.44,39.86,0.98,,
391,10/08/2022 12:20:50,14.56,37.72,0.32,,
392,10/08/2022 12:23:50,14.94,38.08,0.79,,
393,10/08/2022 12:26:50,15.14,38.42,1.09,,
394,10/08/2022 12:29:50,14.97,38.07,0.81,,
395,10/08/2022 12:32:50,15.17,37.22,0.68,,
396,10/08/2022 12:35:50,14.86,36.60,0.17,,
397,10/08/2022 12:38:50,15.47,35.35,0.23,,
398,10/08/2022 12:41:50,15.66,35.60,0.49,,
399,10/08/2022 12:44:50,15.68,37.39,1.19,,
400,10/08/2022 12:47:50,15.81,35.85,0.72,,
401,10/08/2022 12:50:50,16.41,35.94,1.29,,
402,10/08/2022 12:53:50,17.29,33.09,0.91,,
403,10/08/2022 12:56:50,16.56,34.09,0.69,,
404,10/08/2022 12:59:50,16.66,32.08,-0.06,,
405,10/08/2022 13:02:50,16.72,33.14,0.44,,
406,10/08/2022 13:05:50,17.24,30.46,-0.27,,
407,10/08/2022 13:08:50,16.69,30.52,-0.72,,
408,10/08/2022 13:11:50,17.11,31.13,-0.08,,
409,10/08/2022 13:14:50,17.15,29.54,-0.77,,
410,10/08/2022 13:17:50,17.81,28.22,-0.82,,
411,10/08/2022 13:20:50,18.30,27.88,-0.56,,
412,10/08/2022 13:23:50,17.96,28.59,-0.51,,
413,10/08/2022 13:26:50,18.40,27.08,-0.88,,
414,10/08/2022 13:29:50,16.77,27.67,-1.98,,
415,10/08/2022 13:32:50,18.35,27.36,-0.78,,
416,10/08/2022 13:35:50,17.37,28.11,-1.25,,
417,10/08/2022 13:38:50,17.16,28.76,-1.13,,
418,10/08/2022 13:41:50,17.59,27.66,-1.28,,
419,10/08/2022 13:44:50,17.38,28.39,-1.11,,
420,10/08/2022 13:47:50,18.14,28.38,-0.46,,
421,10/08/2022 13:50:50,17.98,26.88,-1.34,,
422,10/08/2022 13:53:50,17.66,27.65,-1.23,,
423,10/08/2022 13:56:50,18.00,27.62,-0.95,,
424,10/08/2022 13:59:50,18.74,27.54,-0.35,,
425,10/08/2022 14:02:50,19.20,25.19,-1.19,,
426,10/08/2022 14:05:50,17.90,26.92,-1.39,,
427,10/08/2022 14:08:50,16.69,28.95,-1.44,,
428,10/08/2022 14:11:50,16.31,28.69,-1.89,,
429,10/08/2022 14:14:50,16.96,27.80,-1.75,,
430,10/08/2022 14:17:50,16.18,28.64,-2.02,,
431,10/08/2022 14:20:50,15.92,29.48,-1.86,,
432,10/08/2022 14:23:50,16.17,28.28,-2.20,,
433,10/08/2022 14:26:50,16.58,27.72,-2.12,,
434,10/08/2022 14:29:50,17.58,26.57,-1.84,,
435,10/08/2022 14:32:50,18.17,26.24,-1.51,,
436,10/08/2022 14:35:50,18.19,25.52,-1.87,,
437,10/08/2022 14:38:50,18.47,25.61,-1.58,,
438,10/08/2022 14:41:50,17.69,25.70,-2.19,,
439,10/08/2022 14:44:50,16.85,28.69,-1.43,,
440,10/08/2022 14:47:50,16.11,27.56,-2.61,,
441,10/08/2022 14:50:50,15.76,27.88,-2.75,,
442,10/08/2022 14:53:50,16.79,27.71,-1.95,,
443,10/08/2022 14:56:50,18.14,25.01,-2.18,,
444,10/08/2022 14:59:50,18.89,24.83,-1.64,,
445,10/08/2022 15:02:50,19.29,23.92,-1.81,,
446,10/08/2022 15:05:50,19.85,24.88,-0.80,,
447,10/08/2022 15:08:50,19.65,23.57,-1.71,,
448,10/08/2022 15:11:50,19.26,23.99,-1.79,,
449,10/08/2022 15:14:50,18.65,24.91,-1.80,,
450,10/08/2022 15:17:50,18.93,24.94,-1.55,,
451,10/08/2022 15:20:50,19.38,24.09,-1.64,,
452,10/08/2022 15:23:50,19.03,25.03,-1.41,,
453,10/08/2022 15:26:50,18.47,25.19,-1.81,,
454,10/08/2022 15:29:50,18.20,26.00,-1.60,,
455,10/08/2022 15:32:50,18.42,26.45,-1.18,,
456,10/08/2022 15:35:50,18.49,24.73,-2.04,,
457,10/08/2022 15:38:50,17.45,26.74,-1.87,,
458,10/08/2022 15:41:50,16.75,27.58,-2.04,,
459,10/08/2022 15:44:50,16.42,27.80,-2.22,,
460,10/08/2022 15:47:50,16.14,27.62,-2.55,,
461,10/08/2022 15:50:50,15.99,29.39,-1.84,,
462,10/08/2022 15:53:50,15.96,27.02,-3.00,,
463,10/08/2022 15:56:50,16.03,26.98,-2.96,,
