#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
47,06/21/2022 18:04:21,22.78,,
48,06/21/2022 18:07:21,23.03,,
49,06/21/2022 18:10:21,23.29,,
50,06/21/2022 18:13:21,23.08,,
51,06/21/2022 18:16:21,22.86,,
52,06/21/2022 18:19:21,22.95,,
53,06/21/2022 18:22:21,22.99,,
54,06/21/2022 18:25:21,23.12,,
55,06/21/2022 18:28:21,23.08,,
56,06/21/2022 18:31:21,22.52,,
57,06/21/2022 18:34:21,22.18,,
58,06/21/2022 18:37:21,22.61,,
59,06/21/2022 18:40:21,22.82,,
60,06/21/2022 18:43:21,22.91,,
61,06/21/2022 18:46:21,22.99,,
62,06/21/2022 18:49:21,22.95,,
63,06/21/2022 18:52:21,22.73,,
64,06/21/2022 18:55:21,22.52,,
65,06/21/2022 18:58:21,22.39,,
66,06/21/2022 19:01:21,22.31,,
67,06/21/2022 19:04:21,22.09,,
68,06/21/2022 19:07:21,21.92,,
69,06/21/2022 19:10:21,22.09,,
70,06/21/2022 19:13:21,22.05,,
71,06/21/2022 19:16:21,21.79,,
72,06/21/2022 19:19:21,21.06,,
73,06/21/2022 19:22:21,20.80,,
74,06/21/2022 19:25:21,20.50,,
75,06/21/2022 19:28:21,19.95,,
76,06/21/2022 19:31:21,19.56,,
77,06/21/2022 19:34:21,19.39,,
78,06/21/2022 19:37:21,19.47,,
79,06/21/2022 19:40:21,19.00,,
80,06/21/2022 19:43:21,18.92,,
81,06/21/2022 19:46:21,19.22,,
82,06/21/2022 19:49:21,19.00,,
83,06/21/2022 19:52:21,18.79,,
84,06/21/2022 19:55:21,18.49,,
85,06/21/2022 19:58:21,17.97,,
86,06/21/2022 20:01:21,17.54,,
87,06/21/2022 20:04:21,17.16,,
88,06/21/2022 20:07:21,16.56,,
89,06/21/2022 20:10:21,16.13,,
90,06/21/2022 20:13:21,15.74,,
91,06/21/2022 20:16:21,15.23,,
92,06/21/2022 20:19:21,14.97,,
93,06/21/2022 20:22:21,14.58,,
94,06/21/2022 20:25:21,14.20,,
95,06/21/2022 20:28:21,13.90,,
96,06/21/2022 20:31:21,13.73,,
97,06/21/2022 20:34:21,13.60,,
98,06/21/2022 20:37:21,13.68,,
99,06/21/2022 20:40:21,13.47,,
100,06/21/2022 20:43:21,13.25,,
101,06/21/2022 20:46:21,13.04,,
102,06/21/2022 20:49:21,12.70,,
103,06/21/2022 20:52:21,12.48,,
104,06/21/2022 20:55:21,12.14,,
105,06/21/2022 20:58:21,11.62,,
106,06/21/2022 21:01:21,11.49,,
107,06/21/2022 21:04:21,11.45,,
108,06/21/2022 21:07:21,11.37,,
109,06/21/2022 21:10:21,11.24,,
110,06/21/2022 21:13:21,11.02,,
111,06/21/2022 21:16:21,10.81,,
112,06/21/2022 21:19:21,10.68,,
113,06/21/2022 21:22:21,10.34,,
114,06/21/2022 21:25:21,10.21,,
115,06/21/2022 21:28:21,10.04,,
116,06/21/2022 21:31:21,9.95,,
117,06/21/2022 21:34:21,9.95,,
118,06/21/2022 21:37:21,9.95,,
119,06/21/2022 21:40:21,9.56,,
120,06/21/2022 21:43:21,9.61,,
121,06/21/2022 21:46:21,9.74,,
122,06/21/2022 21:49:21,9.78,,
123,06/21/2022 21:52:21,10.38,,
124,06/21/2022 21:55:21,10.59,,
125,06/21/2022 21:58:21,9.86,,
126,06/21/2022 22:01:21,9.61,,
127,06/21/2022 22:04:21,9.52,,
128,06/21/2022 22:07:21,9.78,,
129,06/21/2022 22:10:21,9.65,,
130,06/21/2022 22:13:21,9.39,,
131,06/21/2022 22:16:21,9.22,,
132,06/21/2022 22:19:21,8.96,,
133,06/21/2022 22:22:21,8.96,,
134,06/21/2022 22:25:21,8.96,,
135,06/21/2022 22:28:21,8.88,,
136,06/21/2022 22:31:21,8.71,,
137,06/21/2022 22:34:21,8.58,,
138,06/21/2022 22:37:21,8.45,,
139,06/21/2022 22:40:21,8.45,,
140,06/21/2022 22:43:21,8.36,,
141,06/21/2022 22:46:21,8.11,,
142,06/21/2022 22:49:21,7.76,,
143,06/21/2022 22:52:21,7.68,,
144,06/21/2022 22:55:21,7.59,,
145,06/21/2022 22:58:21,7.33,,
146,06/21/2022 23:01:21,7.20,,
147,06/21/2022 23:04:21,7.08,,
148,06/21/2022 23:07:21,7.12,,
149,06/21/2022 23:10:21,7.20,,
150,06/21/2022 23:13:21,7.12,,
151,06/21/2022 23:16:21,7.20,,
152,06/21/2022 23:19:21,7.12,,
153,06/21/2022 23:22:21,6.82,,
154,06/21/2022 23:25:21,6.82,,
155,06/21/2022 23:28:21,6.69,,
156,06/21/2022 23:31:21,6.56,,
157,06/21/2022 23:34:21,6.69,,
158,06/21/2022 23:37:21,6.78,,
159,06/21/2022 23:40:21,6.78,,
160,06/21/2022 23:43:21,6.65,,
161,06/21/2022 23:46:21,6.43,,
162,06/21/2022 23:49:21,6.39,,
163,06/21/2022 23:52:21,6.35,,
164,06/21/2022 23:55:21,6.35,,
165,06/21/2022 23:58:21,6.26,,
166,06/22/2022 00:01:21,6.22,,
167,06/22/2022 00:04:21,6.13,,
168,06/22/2022 00:07:21,6.22,,
169,06/22/2022 00:10:21,6.17,,
170,06/22/2022 00:13:21,6.05,,
171,06/22/2022 00:16:21,5.87,,
172,06/22/2022 00:19:21,5.92,,
173,06/22/2022 00:22:21,5.96,,
174,06/22/2022 00:25:21,5.92,,
175,06/22/2022 00:28:21,5.87,,
176,06/22/2022 00:31:21,5.53,,
177,06/22/2022 00:34:21,5.45,,
178,06/22/2022 00:37:21,5.49,,
179,06/22/2022 00:40:21,5.40,,
180,06/22/2022 00:43:21,5.36,,
181,06/22/2022 00:46:21,5.45,,
182,06/22/2022 00:49:21,5.49,,
183,06/22/2022 00:52:21,5.53,,
184,06/22/2022 00:55:21,5.53,,
185,06/22/2022 00:58:21,5.57,,
186,06/22/2022 01:01:21,5.75,,
187,06/22/2022 01:04:21,5.66,,
188,06/22/2022 01:07:21,5.49,,
189,06/22/2022 01:10:21,5.49,,
190,06/22/2022 01:13:21,5.45,,
191,06/22/2022 01:16:21,5.49,,
192,06/22/2022 01:19:21,5.53,,
193,06/22/2022 01:22:21,5.40,,
194,06/22/2022 01:25:21,5.49,,
195,06/22/2022 01:28:21,5.62,,
196,06/22/2022 01:31:21,5.66,,
197,06/22/2022 01:34:21,5.66,,
198,06/22/2022 01:37:21,5.66,,
199,06/22/2022 01:40:21,5.62,,
200,06/22/2022 01:43:21,5.57,,
201,06/22/2022 01:46:21,5.57,,
202,06/22/2022 01:49:21,5.70,,
203,06/22/2022 01:52:21,5.66,,
204,06/22/2022 01:55:21,5.70,,
205,06/22/2022 01:58:21,5.70,,
206,06/22/2022 02:01:21,5.70,,
207,06/22/2022 02:04:21,5.70,,
208,06/22/2022 02:07:21,5.62,,
209,06/22/2022 02:10:21,5.66,,
210,06/22/2022 02:13:21,5.62,,
211,06/22/2022 02:16:21,5.66,,
212,06/22/2022 02:19:21,5.62,,
213,06/22/2022 02:22:21,5.62,,
214,06/22/2022 02:25:21,5.66,,
215,06/22/2022 02:28:21,5.62,,
216,06/22/2022 02:31:21,5.66,,
217,06/22/2022 02:34:21,5.75,,
218,06/22/2022 02:37:21,5.92,,
219,06/22/2022 02:40:21,5.92,,
220,06/22/2022 02:43:21,5.87,,
221,06/22/2022 02:46:21,5.79,,
222,06/22/2022 02:49:21,5.66,,
223,06/22/2022 02:52:21,5.70,,
224,06/22/2022 02:55:21,5.66,,
225,06/22/2022 02:58:21,5.66,,
226,06/22/2022 03:01:21,5.49,,
227,06/22/2022 03:04:21,5.53,,
228,06/22/2022 03:07:21,5.40,,
229,06/22/2022 03:10:21,5.53,,
230,06/22/2022 03:13:21,5.53,,
231,06/22/2022 03:16:21,5.57,,
232,06/22/2022 03:19:21,5.57,,
233,06/22/2022 03:22:21,5.53,,
234,06/22/2022 03:25:21,5.49,,
235,06/22/2022 03:28:21,5.32,,
236,06/22/2022 03:31:21,5.23,,
237,06/22/2022 03:34:21,5.15,,
238,06/22/2022 03:37:21,5.15,,
239,06/22/2022 03:40:21,5.02,,
240,06/22/2022 03:43:21,4.93,,
241,06/22/2022 03:46:21,4.76,,
242,06/22/2022 03:49:21,4.63,,
243,06/22/2022 03:52:21,4.46,,
244,06/22/2022 03:55:21,4.46,,
245,06/22/2022 03:58:21,4.42,,
246,06/22/2022 04:01:21,4.42,,
247,06/22/2022 04:04:21,4.37,,
248,06/22/2022 04:07:21,4.33,,
249,06/22/2022 04:10:21,4.24,,
250,06/22/2022 04:13:21,4.29,,
251,06/22/2022 04:16:21,4.37,,
252,06/22/2022 04:19:21,4.33,,
253,06/22/2022 04:22:21,4.29,,
254,06/22/2022 04:25:21,4.33,,
255,06/22/2022 04:28:21,4.42,,
256,06/22/2022 04:31:21,4.46,,
257,06/22/2022 04:34:21,4.59,,
258,06/22/2022 04:37:21,4.67,,
259,06/22/2022 04:40:21,4.63,,
260,06/22/2022 04:43:21,4.46,,
261,06/22/2022 04:46:21,4.29,,
262,06/22/2022 04:49:21,4.20,,
263,06/22/2022 04:52:21,4.24,,
264,06/22/2022 04:55:21,4.12,,
265,06/22/2022 04:58:21,3.99,,
266,06/22/2022 05:01:21,3.99,,
267,06/22/2022 05:04:21,4.07,,
268,06/22/2022 05:07:21,3.86,,
269,06/22/2022 05:10:21,3.73,,
270,06/22/2022 05:13:21,3.64,,
271,06/22/2022 05:16:21,3.47,,
272,06/22/2022 05:19:21,3.52,,
273,06/22/2022 05:22:21,3.43,,
274,06/22/2022 05:25:21,3.43,,
275,06/22/2022 05:28:21,3.52,,
276,06/22/2022 05:31:21,3.56,,
277,06/22/2022 05:34:21,3.52,,
278,06/22/2022 05:37:21,3.56,,
279,06/22/2022 05:40:21,3.60,,
280,06/22/2022 05:43:21,3.73,,
281,06/22/2022 05:46:21,3.73,,
282,06/22/2022 05:49:21,3.60,,
283,06/22/2022 05:52:21,3.60,,
284,06/22/2022 05:55:21,3.56,,
285,06/22/2022 05:58:21,3.60,,
286,06/22/2022 06:01:21,3.77,,
287,06/22/2022 06:04:21,3.77,,
288,06/22/2022 06:07:21,3.94,,
289,06/22/2022 06:10:21,3.99,,
290,06/22/2022 06:13:21,3.99,,
291,06/22/2022 06:16:21,4.12,,
292,06/22/2022 06:19:21,4.12,,
293,06/22/2022 06:22:21,4.24,,
294,06/22/2022 06:25:21,4.46,,
295,06/22/2022 06:28:21,4.72,,
296,06/22/2022 06:31:21,4.93,,
297,06/22/2022 06:34:21,5.06,,
298,06/22/2022 06:37:21,5.19,,
299,06/22/2022 06:40:21,5.40,,
300,06/22/2022 06:43:21,5.53,,
301,06/22/2022 06:46:21,5.66,,
302,06/22/2022 06:49:21,5.83,,
303,06/22/2022 06:52:21,6.00,,
304,06/22/2022 06:55:21,6.17,,
305,06/22/2022 06:58:21,6.56,,
306,06/22/2022 07:01:21,7.03,,
307,06/22/2022 07:04:21,7.46,,
308,06/22/2022 07:07:21,7.72,,
309,06/22/2022 07:10:21,7.68,,
310,06/22/2022 07:13:21,7.76,,
311,06/22/2022 07:16:21,7.85,,
312,06/22/2022 07:19:21,8.15,,
313,06/22/2022 07:22:21,8.45,,
314,06/22/2022 07:25:21,8.71,,
315,06/22/2022 07:28:21,9.01,,
316,06/22/2022 07:31:21,9.35,,
317,06/22/2022 07:34:21,9.78,,
318,06/22/2022 07:37:21,10.12,,
319,06/22/2022 07:40:21,10.64,,
320,06/22/2022 07:43:21,10.89,,
321,06/22/2022 07:46:21,11.15,,
322,06/22/2022 07:49:21,11.24,,
323,06/22/2022 07:52:21,11.84,,
324,06/22/2022 07:55:21,12.14,,
325,06/22/2022 07:58:21,12.57,,
326,06/22/2022 08:01:21,12.78,,
327,06/22/2022 08:04:21,12.70,,
328,06/22/2022 08:07:21,13.08,,
329,06/22/2022 08:10:21,13.04,,
330,06/22/2022 08:13:21,13.34,,
331,06/22/2022 08:16:21,13.68,,
332,06/22/2022 08:19:21,13.85,,
333,06/22/2022 08:22:21,14.07,,
334,06/22/2022 08:25:21,14.54,,
335,06/22/2022 08:28:21,14.71,,
336,06/22/2022 08:31:21,15.06,,
337,06/22/2022 08:34:21,15.48,,
338,06/22/2022 08:37:21,16.00,,
339,06/22/2022 08:40:21,16.30,,
340,06/22/2022 08:43:21,15.70,,
341,06/22/2022 08:46:21,15.06,,
342,06/22/2022 08:49:21,15.18,,
343,06/22/2022 08:52:21,15.01,,
344,06/22/2022 08:55:21,15.27,,
345,06/22/2022 08:58:21,15.96,,
346,06/22/2022 09:01:21,16.43,,
347,06/22/2022 09:04:21,16.90,,
348,06/22/2022 09:07:21,17.46,,
349,06/22/2022 09:10:21,17.11,,
350,06/22/2022 09:13:21,17.59,,
351,06/22/2022 09:16:21,18.14,,
352,06/22/2022 09:19:21,18.40,,
353,06/22/2022 09:22:21,18.53,,
354,06/22/2022 09:25:21,18.57,,
355,06/22/2022 09:28:21,18.66,,
356,06/22/2022 09:31:21,18.40,,
357,06/22/2022 09:34:21,18.57,,
358,06/22/2022 09:37:21,18.66,,
359,06/22/2022 09:40:21,18.36,,
360,06/22/2022 09:43:21,18.74,,
361,06/22/2022 09:46:21,18.02,,
362,06/22/2022 09:49:21,17.37,,
363,06/22/2022 09:52:21,17.07,,
364,06/22/2022 09:55:21,17.07,,
365,06/22/2022 09:58:21,17.03,,
366,06/22/2022 10:01:21,16.86,,
367,06/22/2022 10:04:21,16.81,,
368,06/22/2022 10:07:21,16.90,,
369,06/22/2022 10:10:21,16.77,,
370,06/22/2022 10:13:21,16.81,,
371,06/22/2022 10:16:21,17.07,,
372,06/22/2022 10:19:21,17.24,,
373,06/22/2022 10:22:21,17.50,,
374,06/22/2022 10:25:21,17.29,,
375,06/22/2022 10:28:21,17.54,,
376,06/22/2022 10:31:21,17.50,,
377,06/22/2022 10:34:21,17.72,,
378,06/22/2022 10:37:21,18.14,,
379,06/22/2022 10:40:21,18.57,,
380,06/22/2022 10:43:21,18.70,,
381,06/22/2022 10:46:21,19.17,,
382,06/22/2022 10:49:21,19.69,,
383,06/22/2022 10:52:21,19.65,,
384,06/22/2022 10:55:21,19.90,,
385,06/22/2022 10:58:21,19.90,,
386,06/22/2022 11:01:21,20.76,,
387,06/22/2022 11:04:21,20.72,,
388,06/22/2022 11:07:21,21.06,,
389,06/22/2022 11:10:21,20.89,,
390,06/22/2022 11:13:21,20.68,,
391,06/22/2022 11:16:21,20.46,,
392,06/22/2022 11:19:21,20.42,,
393,06/22/2022 11:22:21,20.68,,
394,06/22/2022 11:25:21,20.72,,
395,06/22/2022 11:28:21,21.36,,
396,06/22/2022 11:31:21,21.53,,
397,06/22/2022 11:34:21,21.36,,
398,06/22/2022 11:37:21,21.32,,
399,06/22/2022 11:40:21,21.66,,
400,06/22/2022 11:43:21,20.93,,
401,06/22/2022 11:46:21,20.29,,
402,06/22/2022 11:49:21,19.99,,
403,06/22/2022 11:52:21,20.07,,
404,06/22/2022 11:55:21,20.16,,
405,06/22/2022 11:58:21,20.03,,
406,06/22/2022 12:01:21,19.90,,
407,06/22/2022 12:04:21,19.65,,
408,06/22/2022 12:07:21,20.07,,
409,06/22/2022 12:10:21,20.20,,
410,06/22/2022 12:13:21,20.50,,
411,06/22/2022 12:16:21,20.29,,
412,06/22/2022 12:19:21,20.20,,
413,06/22/2022 12:22:21,20.50,,
414,06/22/2022 12:25:21,20.55,,
415,06/22/2022 12:28:21,20.20,,
416,06/22/2022 12:31:21,20.25,,
417,06/22/2022 12:34:21,20.20,,
418,06/22/2022 12:37:21,20.16,,
419,06/22/2022 12:40:21,19.95,,
420,06/22/2022 12:43:21,20.03,,
421,06/22/2022 12:46:21,20.16,,
422,06/22/2022 12:49:21,20.55,,
423,06/22/2022 12:52:21,20.25,,
424,06/22/2022 12:55:21,20.29,,
425,06/22/2022 12:58:21,20.16,,
426,06/22/2022 13:01:21,20.20,,
427,06/22/2022 13:04:21,20.33,,
428,06/22/2022 13:07:21,20.29,,
429,06/22/2022 13:10:21,20.16,,
430,06/22/2022 13:13:21,20.33,,
431,06/22/2022 13:16:21,20.07,,
432,06/22/2022 13:19:21,19.90,,
433,06/22/2022 13:22:21,19.86,,
434,06/22/2022 13:25:21,20.07,,
435,06/22/2022 13:28:21,20.37,,
436,06/22/2022 13:31:21,20.29,,
437,06/22/2022 13:34:21,20.07,,
438,06/22/2022 13:37:21,20.12,,
439,06/22/2022 13:40:21,20.20,,
440,06/22/2022 13:43:21,20.46,,
441,06/22/2022 13:46:21,20.29,,
442,06/22/2022 13:49:21,20.12,,
443,06/22/2022 13:52:21,20.42,,
444,06/22/2022 13:55:21,20.72,,
445,06/22/2022 13:58:21,20.89,,
446,06/22/2022 14:01:21,21.19,,
447,06/22/2022 14:04:21,21.75,,
448,06/22/2022 14:07:21,21.28,,
449,06/22/2022 14:10:21,21.02,,
450,06/22/2022 14:13:21,20.80,,
451,06/22/2022 14:16:21,20.63,,
452,06/22/2022 14:19:21,20.46,,
453,06/22/2022 14:22:21,20.46,,
454,06/22/2022 14:25:21,19.90,,
455,06/22/2022 14:28:21,19.13,,
456,06/22/2022 14:31:21,18.74,,
457,06/22/2022 14:34:21,18.36,,
458,06/22/2022 14:37:21,18.57,,
459,06/22/2022 14:40:21,18.92,,
460,06/22/2022 14:43:21,19.43,,
461,06/22/2022 14:46:21,19.39,,
462,06/22/2022 14:49:21,19.43,,
463,06/22/2022 14:52:21,19.47,,
464,06/22/2022 14:55:21,19.22,,
465,06/22/2022 14:58:21,19.26,,
466,06/22/2022 15:01:21,19.30,,
467,06/22/2022 15:04:21,19.47,,
468,06/22/2022 15:07:21,19.60,,
469,06/22/2022 15:10:21,19.82,,
470,06/22/2022 15:13:21,19.86,,
471,06/22/2022 15:16:21,19.65,,
472,06/22/2022 15:19:21,19.77,,
473,06/22/2022 15:22:21,19.69,,
474,06/22/2022 15:25:21,19.77,,
475,06/22/2022 15:28:21,19.39,,
476,06/22/2022 15:31:21,19.60,,
477,06/22/2022 15:34:21,19.60,,
478,06/22/2022 15:37:21,19.52,,
479,06/22/2022 15:40:21,19.35,,
480,06/22/2022 15:43:21,19.05,,
481,06/22/2022 15:46:21,19.17,,
482,06/22/2022 15:49:21,19.30,,
483,06/22/2022 15:52:21,19.43,,
484,06/22/2022 15:55:21,19.35,,
485,06/22/2022 15:58:21,19.30,,
486,06/22/2022 16:01:21,19.13,,
487,06/22/2022 16:04:21,19.52,,
488,06/22/2022 16:07:21,19.56,,
489,06/22/2022 16:10:21,19.09,,
490,06/22/2022 16:13:21,19.00,,
491,06/22/2022 16:16:21,19.26,,
492,06/22/2022 16:19:21,19.43,,
493,06/22/2022 16:22:21,19.60,,
494,06/22/2022 16:25:21,19.56,,
495,06/22/2022 16:28:21,19.69,,
496,06/22/2022 16:31:21,20.25,,
497,06/22/2022 16:34:21,19.86,,
498,06/22/2022 16:37:21,19.65,,
499,06/22/2022 16:40:21,19.30,,
500,06/22/2022 16:43:21,18.74,,
501,06/22/2022 16:46:21,18.92,,
502,06/22/2022 16:49:21,18.57,,
503,06/22/2022 16:52:21,18.32,,
504,06/22/2022 16:55:21,18.32,,
505,06/22/2022 16:58:21,18.23,,
506,06/22/2022 17:01:21,18.02,,
507,06/22/2022 17:04:21,17.84,,
508,06/22/2022 17:07:21,17.76,,
509,06/22/2022 17:10:21,17.67,,
510,06/22/2022 17:13:21,17.72,,
511,06/22/2022 17:16:21,17.67,,
512,06/22/2022 17:19:21,17.72,,
513,06/22/2022 17:22:21,17.59,,
514,06/22/2022 17:25:21,17.54,,
515,06/22/2022 17:28:21,17.46,,
516,06/22/2022 17:31:21,17.46,,
517,06/22/2022 17:34:21,17.24,,
518,06/22/2022 17:37:21,17.29,,
519,06/22/2022 17:40:21,17.33,,
520,06/22/2022 17:43:21,17.20,,
521,06/22/2022 17:46:21,17.29,,
522,06/22/2022 17:49:21,17.20,,
523,06/22/2022 17:52:21,17.20,,
524,06/22/2022 17:55:21,17.11,,
525,06/22/2022 17:58:21,16.81,,
526,06/22/2022 18:01:21,16.77,,
527,06/22/2022 18:04:21,16.64,,
528,06/22/2022 18:07:21,16.51,,
529,06/22/2022 18:10:21,16.13,,
530,06/22/2022 18:13:21,15.74,,
531,06/22/2022 18:16:21,15.87,,
532,06/22/2022 18:19:21,15.96,,
533,06/22/2022 18:22:21,15.91,,
534,06/22/2022 18:25:21,15.87,,
535,06/22/2022 18:28:21,15.66,,
536,06/22/2022 18:31:21,15.48,,
537,06/22/2022 18:34:21,15.61,,
538,06/22/2022 18:37:21,15.78,,
539,06/22/2022 18:40:21,15.70,,
540,06/22/2022 18:43:21,15.10,,
541,06/22/2022 18:46:21,14.80,,
542,06/22/2022 18:49:21,14.84,,
543,06/22/2022 18:52:21,15.01,,
544,06/22/2022 18:55:21,15.44,,
545,06/22/2022 18:58:21,15.78,,
546,06/22/2022 19:01:21,15.83,,
547,06/22/2022 19:04:21,15.96,,
548,06/22/2022 19:07:21,16.04,,
549,06/22/2022 19:10:21,16.00,,
550,06/22/2022 19:13:21,15.96,,
551,06/22/2022 19:16:21,15.87,,
552,06/22/2022 19:19:21,15.96,,
553,06/22/2022 19:22:21,15.74,,
554,06/22/2022 19:25:21,15.74,,
555,06/22/2022 19:28:21,15.61,,
556,06/22/2022 19:31:21,15.57,,
557,06/22/2022 19:34:21,15.36,,
558,06/22/2022 19:37:21,15.10,,
559,06/22/2022 19:40:21,14.75,,
560,06/22/2022 19:43:21,14.50,,
561,06/22/2022 19:46:21,14.20,,
562,06/22/2022 19:49:21,14.03,,
563,06/22/2022 19:52:21,13.90,,
564,06/22/2022 19:55:21,13.77,,
565,06/22/2022 19:58:21,13.68,,
566,06/22/2022 20:01:21,13.68,,
567,06/22/2022 20:04:21,13.43,,
568,06/22/2022 20:07:21,13.51,,
569,06/22/2022 20:10:21,13.60,,
570,06/22/2022 20:13:21,13.51,,
571,06/22/2022 20:16:21,13.47,,
572,06/22/2022 20:19:21,13.21,,
573,06/22/2022 20:22:21,13.08,,
574,06/22/2022 20:25:21,13.04,,
575,06/22/2022 20:28:21,12.82,,
576,06/22/2022 20:31:21,12.74,,
577,06/22/2022 20:34:21,12.70,,
578,06/22/2022 20:37:21,12.65,,
579,06/22/2022 20:40:21,12.65,,
580,06/22/2022 20:43:21,12.48,,
581,06/22/2022 20:46:21,12.40,,
582,06/22/2022 20:49:21,12.22,,
583,06/22/2022 20:52:21,12.14,,
584,06/22/2022 20:55:21,12.01,,
585,06/22/2022 20:58:21,11.97,,
586,06/22/2022 21:01:21,12.05,,
587,06/22/2022 21:04:21,12.22,,
588,06/22/2022 21:07:21,12.31,,
589,06/22/2022 21:10:21,12.22,,
590,06/22/2022 21:13:21,12.10,,
591,06/22/2022 21:16:21,12.14,,
592,06/22/2022 21:19:21,12.14,,
593,06/22/2022 21:22:21,11.97,,
594,06/22/2022 21:25:21,12.01,,
595,06/22/2022 21:28:21,11.71,,
596,06/22/2022 21:31:21,11.41,,
597,06/22/2022 21:34:21,11.24,,
598,06/22/2022 21:37:21,11.02,,
599,06/22/2022 21:40:21,11.02,,
600,06/22/2022 21:43:21,10.72,,
601,06/22/2022 21:46:21,10.46,,
602,06/22/2022 21:49:21,10.12,,
603,06/22/2022 21:52:21,9.91,,
604,06/22/2022 21:55:21,9.78,,
605,06/22/2022 21:58:21,9.69,,
606,06/22/2022 22:01:21,9.56,,
607,06/22/2022 22:04:21,9.52,,
608,06/22/2022 22:07:21,9.52,,
609,06/22/2022 22:10:21,9.44,,
610,06/22/2022 22:13:21,9.05,,
611,06/22/2022 22:16:21,8.75,,
612,06/22/2022 22:19:21,8.49,,
613,06/22/2022 22:22:21,8.11,,
614,06/22/2022 22:25:21,7.81,,
615,06/22/2022 22:28:21,7.85,,
616,06/22/2022 22:31:21,7.72,,
617,06/22/2022 22:34:21,7.76,,
618,06/22/2022 22:37:21,7.55,,
619,06/22/2022 22:40:21,7.59,,
620,06/22/2022 22:43:21,7.50,,
621,06/22/2022 22:46:21,7.42,,
622,06/22/2022 22:49:21,7.20,,
623,06/22/2022 22:52:21,6.99,,
624,06/22/2022 22:55:21,6.82,,
625,06/22/2022 22:58:21,6.78,,
626,06/22/2022 23:01:21,6.69,,
627,06/22/2022 23:04:21,6.52,,
628,06/22/2022 23:07:21,6.48,,
629,06/22/2022 23:10:21,6.56,,
630,06/22/2022 23:13:21,6.43,,
631,06/22/2022 23:16:21,6.26,,
632,06/22/2022 23:19:21,6.13,,
633,06/22/2022 23:22:21,6.00,,
634,06/22/2022 23:25:21,5.92,,
635,06/22/2022 23:28:21,5.92,,
636,06/22/2022 23:31:21,5.83,,
637,06/22/2022 23:34:21,5.96,,
638,06/22/2022 23:37:21,5.96,,
639,06/22/2022 23:40:21,5.92,,
640,06/22/2022 23:43:21,5.87,,
641,06/22/2022 23:46:21,5.83,,
642,06/22/2022 23:49:21,5.79,,
643,06/22/2022 23:52:21,5.70,,
644,06/22/2022 23:55:21,5.79,,
645,06/22/2022 23:58:21,5.83,,
646,06/23/2022 00:01:21,5.66,,
647,06/23/2022 00:04:21,5.66,,
648,06/23/2022 00:07:21,5.62,,
649,06/23/2022 00:10:21,5.57,,
650,06/23/2022 00:13:21,5.49,,
651,06/23/2022 00:16:21,5.40,,
652,06/23/2022 00:19:21,5.15,,
653,06/23/2022 00:22:21,5.10,,
654,06/23/2022 00:25:21,5.02,,
655,06/23/2022 00:28:21,5.02,,
656,06/23/2022 00:31:21,5.02,,
657,06/23/2022 00:34:21,4.97,,
658,06/23/2022 00:37:21,5.02,,
659,06/23/2022 00:40:21,4.93,,
660,06/23/2022 00:43:21,4.89,,
661,06/23/2022 00:46:21,4.84,,
662,06/23/2022 00:49:21,4.76,,
