#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
55,06/21/2022 19:58:09,18.96,,
56,06/21/2022 20:01:09,18.49,,
57,06/21/2022 20:04:09,18.49,,
58,06/21/2022 20:07:09,18.96,,
59,06/21/2022 20:10:09,19.05,,
60,06/21/2022 20:13:09,18.53,,
61,06/21/2022 20:16:09,17.84,,
62,06/21/2022 20:19:09,17.07,,
63,06/21/2022 20:22:09,16.26,,
64,06/21/2022 20:25:09,15.91,,
65,06/21/2022 20:28:09,15.74,,
66,06/21/2022 20:31:09,15.53,,
67,06/21/2022 20:34:09,15.53,,
68,06/21/2022 20:37:09,15.66,,
69,06/21/2022 20:40:09,15.14,,
70,06/21/2022 20:43:09,15.36,,
71,06/21/2022 20:46:09,15.40,,
72,06/21/2022 20:49:09,16.30,,
73,06/21/2022 20:52:09,16.13,,
74,06/21/2022 20:55:09,15.53,,
75,06/21/2022 20:58:09,16.04,,
76,06/21/2022 21:01:09,16.51,,
77,06/21/2022 21:04:09,15.83,,
78,06/21/2022 21:07:09,15.87,,
79,06/21/2022 21:10:09,16.26,,
80,06/21/2022 21:13:09,15.78,,
81,06/21/2022 21:16:09,16.47,,
82,06/21/2022 21:19:09,16.99,,
83,06/21/2022 21:22:09,17.07,,
84,06/21/2022 21:25:09,16.86,,
85,06/21/2022 21:28:09,16.94,,
86,06/21/2022 21:31:09,15.57,,
87,06/21/2022 21:34:09,14.03,,
88,06/21/2022 21:37:09,14.15,,
89,06/21/2022 21:40:09,13.98,,
90,06/21/2022 21:43:09,13.90,,
91,06/21/2022 21:46:09,13.94,,
92,06/21/2022 21:49:09,14.58,,
93,06/21/2022 21:52:09,14.33,,
94,06/21/2022 21:55:09,13.38,,
95,06/21/2022 21:58:09,13.51,,
96,06/21/2022 22:01:09,13.38,,
97,06/21/2022 22:04:09,14.11,,
98,06/21/2022 22:07:09,14.20,,
99,06/21/2022 22:10:09,14.63,,
100,06/21/2022 22:13:09,14.24,,
101,06/21/2022 22:16:09,13.60,,
102,06/21/2022 22:19:09,14.07,,
103,06/21/2022 22:22:09,13.08,,
104,06/21/2022 22:25:09,13.64,,
105,06/21/2022 22:28:09,13.04,,
106,06/21/2022 22:31:09,12.40,,
107,06/21/2022 22:34:09,12.14,,
108,06/21/2022 22:37:09,12.01,,
109,06/21/2022 22:40:09,11.71,,
110,06/21/2022 22:43:09,12.57,,
111,06/21/2022 22:46:09,12.74,,
112,06/21/2022 22:49:09,12.65,,
113,06/21/2022 22:52:09,11.79,,
114,06/21/2022 22:55:09,11.79,,
115,06/21/2022 22:58:09,11.71,,
116,06/21/2022 23:01:09,11.07,,
117,06/21/2022 23:04:09,11.02,,
118,06/21/2022 23:07:09,11.37,,
119,06/21/2022 23:10:09,11.41,,
120,06/21/2022 23:13:09,10.98,,
121,06/21/2022 23:16:09,10.72,,
122,06/21/2022 23:19:09,10.94,,
123,06/21/2022 23:22:09,10.89,,
124,06/21/2022 23:25:09,11.37,,
125,06/21/2022 23:28:09,11.11,,
126,06/21/2022 23:31:09,10.94,,
127,06/21/2022 23:34:09,10.68,,
128,06/21/2022 23:37:09,10.38,,
129,06/21/2022 23:40:09,10.12,,
130,06/21/2022 23:43:09,10.38,,
131,06/21/2022 23:46:09,11.92,,
132,06/21/2022 23:49:09,11.67,,
133,06/21/2022 23:52:09,11.02,,
134,06/21/2022 23:55:09,10.72,,
135,06/21/2022 23:58:09,10.38,,
136,06/22/2022 00:01:09,10.55,,
137,06/22/2022 00:04:09,10.38,,
138,06/22/2022 00:07:09,10.34,,
139,06/22/2022 00:10:09,10.34,,
140,06/22/2022 00:13:09,10.72,,
141,06/22/2022 00:16:09,10.72,,
142,06/22/2022 00:19:09,10.68,,
143,06/22/2022 00:22:09,11.32,,
144,06/22/2022 00:25:09,11.24,,
145,06/22/2022 00:28:09,10.94,,
146,06/22/2022 00:31:09,11.19,,
147,06/22/2022 00:34:09,11.41,,
148,06/22/2022 00:37:09,11.32,,
149,06/22/2022 00:40:09,11.41,,
150,06/22/2022 00:43:09,11.07,,
151,06/22/2022 00:46:09,10.68,,
152,06/22/2022 00:49:09,9.99,,
153,06/22/2022 00:52:09,9.78,,
154,06/22/2022 00:55:09,9.74,,
155,06/22/2022 00:58:09,9.56,,
156,06/22/2022 01:01:09,10.42,,
157,06/22/2022 01:04:09,10.42,,
158,06/22/2022 01:07:09,10.16,,
159,06/22/2022 01:10:09,9.65,,
160,06/22/2022 01:13:09,9.95,,
161,06/22/2022 01:16:09,10.46,,
162,06/22/2022 01:19:09,9.78,,
163,06/22/2022 01:22:09,9.69,,
164,06/22/2022 01:25:09,9.78,,
165,06/22/2022 01:28:09,9.78,,
166,06/22/2022 01:31:09,10.04,,
167,06/22/2022 01:34:09,9.86,,
168,06/22/2022 01:37:09,9.82,,
169,06/22/2022 01:40:09,9.56,,
170,06/22/2022 01:43:09,9.26,,
171,06/22/2022 01:46:09,9.35,,
172,06/22/2022 01:49:09,9.61,,
173,06/22/2022 01:52:09,9.35,,
174,06/22/2022 01:55:09,8.92,,
175,06/22/2022 01:58:09,8.49,,
176,06/22/2022 02:01:09,8.71,,
177,06/22/2022 02:04:09,8.71,,
178,06/22/2022 02:07:09,8.71,,
179,06/22/2022 02:10:09,8.62,,
180,06/22/2022 02:13:09,8.88,,
181,06/22/2022 02:16:09,9.31,,
182,06/22/2022 02:19:09,9.52,,
183,06/22/2022 02:22:09,9.35,,
184,06/22/2022 02:25:09,9.56,,
185,06/22/2022 02:28:09,9.74,,
186,06/22/2022 02:31:09,9.65,,
187,06/22/2022 02:34:09,9.65,,
188,06/22/2022 02:37:09,9.61,,
189,06/22/2022 02:40:09,9.82,,
190,06/22/2022 02:43:09,10.42,,
191,06/22/2022 02:46:09,10.12,,
192,06/22/2022 02:49:09,9.91,,
193,06/22/2022 02:52:09,9.65,,
194,06/22/2022 02:55:09,9.61,,
195,06/22/2022 02:58:09,9.82,,
196,06/22/2022 03:01:09,10.29,,
197,06/22/2022 03:04:09,10.04,,
198,06/22/2022 03:07:09,9.22,,
199,06/22/2022 03:10:09,9.14,,
200,06/22/2022 03:13:09,8.96,,
201,06/22/2022 03:16:09,8.75,,
202,06/22/2022 03:19:09,8.83,,
203,06/22/2022 03:22:09,8.36,,
204,06/22/2022 03:25:09,7.50,,
205,06/22/2022 03:28:09,7.08,,
206,06/22/2022 03:31:09,6.78,,
207,06/22/2022 03:34:09,7.20,,
208,06/22/2022 03:37:09,7.89,,
209,06/22/2022 03:40:09,8.53,,
210,06/22/2022 03:43:09,8.79,,
211,06/22/2022 03:46:09,8.36,,
212,06/22/2022 03:49:09,8.19,,
213,06/22/2022 03:52:09,7.89,,
214,06/22/2022 03:55:09,8.06,,
215,06/22/2022 03:58:09,8.19,,
216,06/22/2022 04:01:09,8.96,,
217,06/22/2022 04:04:09,9.05,,
218,06/22/2022 04:07:09,8.88,,
219,06/22/2022 04:10:09,8.88,,
220,06/22/2022 04:13:09,9.01,,
221,06/22/2022 04:16:09,8.23,,
222,06/22/2022 04:19:09,7.89,,
223,06/22/2022 04:22:09,7.16,,
224,06/22/2022 04:25:09,7.50,,
225,06/22/2022 04:28:09,7.08,,
226,06/22/2022 04:31:09,7.55,,
227,06/22/2022 04:34:09,7.50,,
228,06/22/2022 04:37:09,7.42,,
229,06/22/2022 04:40:09,7.72,,
230,06/22/2022 04:43:09,8.02,,
231,06/22/2022 04:46:09,7.93,,
232,06/22/2022 04:49:09,7.08,,
233,06/22/2022 04:52:09,5.75,,
234,06/22/2022 04:55:09,6.13,,
235,06/22/2022 04:58:09,6.73,,
236,06/22/2022 05:01:09,7.20,,
237,06/22/2022 05:04:09,7.25,,
238,06/22/2022 05:07:09,7.20,,
239,06/22/2022 05:10:09,7.38,,
240,06/22/2022 05:13:09,7.76,,
241,06/22/2022 05:16:09,7.98,,
242,06/22/2022 05:19:09,7.89,,
243,06/22/2022 05:22:09,6.73,,
244,06/22/2022 05:25:09,6.60,,
245,06/22/2022 05:28:09,6.56,,
246,06/22/2022 05:31:09,6.86,,
247,06/22/2022 05:34:09,7.33,,
248,06/22/2022 05:37:09,7.76,,
249,06/22/2022 05:40:09,7.25,,
250,06/22/2022 05:43:09,6.86,,
251,06/22/2022 05:46:09,6.60,,
252,06/22/2022 05:49:09,6.73,,
253,06/22/2022 05:52:09,6.30,,
254,06/22/2022 05:55:09,6.95,,
255,06/22/2022 05:58:09,6.65,,
256,06/22/2022 06:01:09,6.78,,
257,06/22/2022 06:04:09,6.95,,
258,06/22/2022 06:07:09,6.95,,
259,06/22/2022 06:10:09,7.16,,
260,06/22/2022 06:13:09,8.45,,
261,06/22/2022 06:16:09,8.58,,
262,06/22/2022 06:19:09,8.45,,
263,06/22/2022 06:22:09,7.98,,
264,06/22/2022 06:25:09,8.06,,
265,06/22/2022 06:28:09,7.46,,
266,06/22/2022 06:31:09,7.25,,
267,06/22/2022 06:34:09,7.25,,
268,06/22/2022 06:37:09,7.20,,
269,06/22/2022 06:40:09,7.25,,
270,06/22/2022 06:43:09,7.55,,
271,06/22/2022 06:46:09,7.93,,
272,06/22/2022 06:49:09,7.98,,
273,06/22/2022 06:52:09,8.06,,
274,06/22/2022 06:55:09,8.58,,
275,06/22/2022 06:58:09,8.75,,
276,06/22/2022 07:01:09,8.88,,
277,06/22/2022 07:04:09,9.05,,
278,06/22/2022 07:07:09,9.14,,
279,06/22/2022 07:10:09,9.31,,
280,06/22/2022 07:13:09,9.48,,
281,06/22/2022 07:16:09,9.61,,
282,06/22/2022 07:19:09,9.95,,
283,06/22/2022 07:22:09,10.12,,
284,06/22/2022 07:25:09,10.34,,
285,06/22/2022 07:28:09,10.64,,
286,06/22/2022 07:31:09,10.64,,
287,06/22/2022 07:34:09,10.85,,
288,06/22/2022 07:37:09,10.98,,
289,06/22/2022 07:40:09,11.07,,
290,06/22/2022 07:43:09,11.41,,
291,06/22/2022 07:46:09,11.67,,
292,06/22/2022 07:49:09,11.97,,
293,06/22/2022 07:52:09,11.84,,
294,06/22/2022 07:55:09,11.79,,
295,06/22/2022 07:58:09,11.88,,
296,06/22/2022 08:01:09,12.01,,
297,06/22/2022 08:04:09,12.18,,
298,06/22/2022 08:07:09,12.22,,
299,06/22/2022 08:10:09,12.82,,
300,06/22/2022 08:13:09,12.95,,
301,06/22/2022 08:16:09,13.04,,
302,06/22/2022 08:19:09,13.25,,
303,06/22/2022 08:22:09,13.12,,
304,06/22/2022 08:25:09,13.68,,
305,06/22/2022 08:28:09,14.15,,
306,06/22/2022 08:31:09,13.90,,
307,06/22/2022 08:34:09,13.98,,
308,06/22/2022 08:37:09,13.98,,
309,06/22/2022 08:40:09,14.33,,
310,06/22/2022 08:43:09,14.88,,
311,06/22/2022 08:46:09,14.71,,
312,06/22/2022 08:49:09,14.88,,
313,06/22/2022 08:52:09,15.10,,
314,06/22/2022 08:55:09,15.01,,
315,06/22/2022 08:58:09,15.27,,
316,06/22/2022 09:01:09,15.66,,
317,06/22/2022 09:04:09,16.43,,
318,06/22/2022 09:07:09,16.04,,
319,06/22/2022 09:10:09,15.83,,
320,06/22/2022 09:13:09,16.21,,
321,06/22/2022 09:16:09,16.64,,
322,06/22/2022 09:19:09,17.20,,
323,06/22/2022 09:22:09,17.03,,
324,06/22/2022 09:25:09,16.77,,
325,06/22/2022 09:28:09,17.16,,
326,06/22/2022 09:31:09,16.60,,
327,06/22/2022 09:34:09,16.64,,
328,06/22/2022 09:37:09,16.77,,
329,06/22/2022 09:40:09,16.94,,
330,06/22/2022 09:43:09,17.11,,
331,06/22/2022 09:46:09,17.16,,
332,06/22/2022 09:49:09,17.67,,
333,06/22/2022 09:52:09,17.63,,
334,06/22/2022 09:55:09,17.63,,
335,06/22/2022 09:58:09,17.59,,
336,06/22/2022 10:01:09,17.63,,
337,06/22/2022 10:04:09,17.63,,
338,06/22/2022 10:07:09,17.89,,
339,06/22/2022 10:10:09,18.27,,
340,06/22/2022 10:13:09,18.53,,
341,06/22/2022 10:16:09,18.66,,
342,06/22/2022 10:19:09,18.70,,
343,06/22/2022 10:22:09,18.40,,
344,06/22/2022 10:25:09,18.32,,
345,06/22/2022 10:28:09,18.49,,
346,06/22/2022 10:31:09,18.79,,
347,06/22/2022 10:34:09,18.96,,
348,06/22/2022 10:37:09,19.17,,
349,06/22/2022 10:40:09,19.13,,
350,06/22/2022 10:43:09,19.22,,
351,06/22/2022 10:46:09,19.26,,
352,06/22/2022 10:49:09,19.82,,
353,06/22/2022 10:52:09,19.52,,
354,06/22/2022 10:55:09,19.56,,
355,06/22/2022 10:58:09,19.43,,
356,06/22/2022 11:01:09,19.77,,
357,06/22/2022 11:04:09,20.25,,
358,06/22/2022 11:07:09,20.37,,
359,06/22/2022 11:10:09,20.42,,
360,06/22/2022 11:13:09,20.68,,
361,06/22/2022 11:16:09,20.80,,
362,06/22/2022 11:19:09,20.63,,
363,06/22/2022 11:22:09,20.55,,
364,06/22/2022 11:25:09,20.63,,
365,06/22/2022 11:28:09,20.55,,
366,06/22/2022 11:31:09,20.59,,
367,06/22/2022 11:34:09,20.89,,
368,06/22/2022 11:37:09,20.72,,
369,06/22/2022 11:40:09,20.63,,
370,06/22/2022 11:43:09,20.50,,
371,06/22/2022 11:46:09,20.46,,
372,06/22/2022 11:49:09,20.55,,
373,06/22/2022 11:52:09,20.55,,
374,06/22/2022 11:55:09,20.72,,
375,06/22/2022 11:58:09,20.55,,
376,06/22/2022 12:01:09,20.50,,
377,06/22/2022 12:04:09,20.55,,
378,06/22/2022 12:07:09,20.68,,
379,06/22/2022 12:10:09,21.02,,
380,06/22/2022 12:13:09,20.85,,
381,06/22/2022 12:16:09,20.80,,
382,06/22/2022 12:19:09,20.59,,
383,06/22/2022 12:22:09,20.55,,
384,06/22/2022 12:25:09,20.72,,
385,06/22/2022 12:28:09,20.93,,
386,06/22/2022 12:31:09,21.23,,
387,06/22/2022 12:34:09,21.10,,
388,06/22/2022 12:37:09,21.23,,
389,06/22/2022 12:40:09,20.93,,
390,06/22/2022 12:43:09,21.23,,
391,06/22/2022 12:46:09,21.45,,
392,06/22/2022 12:49:09,21.45,,
393,06/22/2022 12:52:09,21.49,,
394,06/22/2022 12:55:09,21.70,,
395,06/22/2022 12:58:09,21.02,,
396,06/22/2022 13:01:09,21.28,,
397,06/22/2022 13:04:09,20.98,,
398,06/22/2022 13:07:09,21.15,,
399,06/22/2022 13:10:09,20.76,,
400,06/22/2022 13:13:09,20.55,,
401,06/22/2022 13:16:09,21.02,,
402,06/22/2022 13:19:09,21.02,,
403,06/22/2022 13:22:09,20.76,,
404,06/22/2022 13:25:09,20.33,,
405,06/22/2022 13:28:09,20.07,,
406,06/22/2022 13:31:09,19.82,,
407,06/22/2022 13:34:09,19.95,,
408,06/22/2022 13:37:09,20.03,,
409,06/22/2022 13:40:09,19.69,,
410,06/22/2022 13:43:09,19.13,,
411,06/22/2022 13:46:09,19.13,,
412,06/22/2022 13:49:09,20.03,,
413,06/22/2022 13:52:09,20.68,,
414,06/22/2022 13:55:09,20.98,,
415,06/22/2022 13:58:09,21.45,,
416,06/22/2022 14:01:09,21.66,,
417,06/22/2022 14:04:09,21.92,,
418,06/22/2022 14:07:09,21.92,,
419,06/22/2022 14:10:09,22.35,,
420,06/22/2022 14:13:09,22.73,,
421,06/22/2022 14:16:09,22.56,,
422,06/22/2022 14:19:09,21.40,,
423,06/22/2022 14:22:09,21.58,,
424,06/22/2022 14:25:09,21.75,,
425,06/22/2022 14:28:09,21.36,,
426,06/22/2022 14:31:09,21.49,,
427,06/22/2022 14:34:09,21.32,,
428,06/22/2022 14:37:09,20.72,,
429,06/22/2022 14:40:09,20.37,,
430,06/22/2022 14:43:09,19.90,,
431,06/22/2022 14:46:09,19.73,,
432,06/22/2022 14:49:09,19.82,,
433,06/22/2022 14:52:09,19.69,,
434,06/22/2022 14:55:09,19.65,,
435,06/22/2022 14:58:09,19.65,,
436,06/22/2022 15:01:09,19.60,,
437,06/22/2022 15:04:09,19.60,,
438,06/22/2022 15:07:09,19.65,,
439,06/22/2022 15:10:09,19.69,,
440,06/22/2022 15:13:09,19.60,,
441,06/22/2022 15:16:09,19.30,,
442,06/22/2022 15:19:09,19.26,,
443,06/22/2022 15:22:09,18.92,,
444,06/22/2022 15:25:09,18.66,,
445,06/22/2022 15:28:09,18.36,,
446,06/22/2022 15:31:09,18.32,,
447,06/22/2022 15:34:09,18.36,,
448,06/22/2022 15:37:09,18.53,,
449,06/22/2022 15:40:09,18.57,,
450,06/22/2022 15:43:09,18.53,,
451,06/22/2022 15:46:09,18.66,,
452,06/22/2022 15:49:09,18.74,,
453,06/22/2022 15:52:09,18.49,,
454,06/22/2022 15:55:09,18.66,,
455,06/22/2022 15:58:09,18.53,,
456,06/22/2022 16:01:09,18.44,,
457,06/22/2022 16:04:09,18.19,,
458,06/22/2022 16:07:09,18.57,,
459,06/22/2022 16:10:09,18.44,,
460,06/22/2022 16:13:09,18.62,,
461,06/22/2022 16:16:09,18.49,,
462,06/22/2022 16:19:09,19.05,,
463,06/22/2022 16:22:09,19.30,,
464,06/22/2022 16:25:09,19.52,,
465,06/22/2022 16:28:09,19.52,,
466,06/22/2022 16:31:09,19.65,,
467,06/22/2022 16:34:09,19.52,,
468,06/22/2022 16:37:09,19.35,,
469,06/22/2022 16:40:09,19.26,,
470,06/22/2022 16:43:09,19.35,,
471,06/22/2022 16:46:09,19.39,,
472,06/22/2022 16:49:09,18.87,,
473,06/22/2022 16:52:09,19.00,,
474,06/22/2022 16:55:09,18.87,,
475,06/22/2022 16:58:09,18.92,,
476,06/22/2022 17:01:09,18.87,,
477,06/22/2022 17:04:09,19.09,,
478,06/22/2022 17:07:09,19.26,,
479,06/22/2022 17:10:09,18.96,,
480,06/22/2022 17:13:09,19.13,,
481,06/22/2022 17:16:09,18.83,,
482,06/22/2022 17:19:09,18.57,,
483,06/22/2022 17:22:09,18.49,,
484,06/22/2022 17:25:09,18.36,,
485,06/22/2022 17:28:09,18.27,,
486,06/22/2022 17:31:09,18.10,,
487,06/22/2022 17:34:09,17.97,,
488,06/22/2022 17:37:09,17.72,,
489,06/22/2022 17:40:09,17.46,,
490,06/22/2022 17:43:09,17.50,,
491,06/22/2022 17:46:09,17.33,,
492,06/22/2022 17:49:09,17.11,,
493,06/22/2022 17:52:09,16.73,,
494,06/22/2022 17:55:09,16.30,,
495,06/22/2022 17:58:09,16.00,,
496,06/22/2022 18:01:09,15.78,,
497,06/22/2022 18:04:09,15.78,,
498,06/22/2022 18:07:09,15.83,,
499,06/22/2022 18:10:09,15.66,,
500,06/22/2022 18:13:09,15.66,,
501,06/22/2022 18:16:09,15.57,,
502,06/22/2022 18:19:09,15.66,,
503,06/22/2022 18:22:09,15.61,,
504,06/22/2022 18:25:09,15.48,,
505,06/22/2022 18:28:09,15.70,,
506,06/22/2022 18:31:09,15.78,,
507,06/22/2022 18:34:09,15.57,,
508,06/22/2022 18:37:09,15.40,,
509,06/22/2022 18:40:09,15.40,,
510,06/22/2022 18:43:09,15.18,,
511,06/22/2022 18:46:09,15.23,,
512,06/22/2022 18:49:09,15.01,,
513,06/22/2022 18:52:09,14.93,,
514,06/22/2022 18:55:09,15.18,,
515,06/22/2022 18:58:09,15.18,,
516,06/22/2022 19:01:09,15.10,,
517,06/22/2022 19:04:09,15.06,,
518,06/22/2022 19:07:09,15.10,,
519,06/22/2022 19:10:09,15.01,,
520,06/22/2022 19:13:09,14.88,,
521,06/22/2022 19:16:09,14.80,,
522,06/22/2022 19:19:09,14.67,,
523,06/22/2022 19:22:09,14.50,,
524,06/22/2022 19:25:09,14.54,,
525,06/22/2022 19:28:09,14.58,,
526,06/22/2022 19:31:09,14.71,,
527,06/22/2022 19:34:09,14.93,,
528,06/22/2022 19:37:09,15.01,,
529,06/22/2022 19:40:09,15.10,,
530,06/22/2022 19:43:09,15.18,,
531,06/22/2022 19:46:09,15.27,,
532,06/22/2022 19:49:09,15.23,,
533,06/22/2022 19:52:09,15.23,,
534,06/22/2022 19:55:09,15.31,,
535,06/22/2022 19:58:09,15.36,,
536,06/22/2022 20:01:09,15.36,,
537,06/22/2022 20:04:09,15.40,,
538,06/22/2022 20:07:09,15.40,,
539,06/22/2022 20:10:09,15.40,,
540,06/22/2022 20:13:09,15.53,,
541,06/22/2022 20:16:09,15.48,,
542,06/22/2022 20:19:09,15.36,,
543,06/22/2022 20:22:09,15.10,,
544,06/22/2022 20:25:09,14.71,,
545,06/22/2022 20:28:09,14.07,,
546,06/22/2022 20:31:09,13.81,,
547,06/22/2022 20:34:09,13.68,,
548,06/22/2022 20:37:09,13.73,,
549,06/22/2022 20:40:09,14.15,,
550,06/22/2022 20:43:09,14.24,,
551,06/22/2022 20:46:09,13.73,,
552,06/22/2022 20:49:09,13.55,,
553,06/22/2022 20:52:09,13.60,,
554,06/22/2022 20:55:09,13.51,,
555,06/22/2022 20:58:09,13.51,,
556,06/22/2022 21:01:09,13.60,,
557,06/22/2022 21:04:09,13.51,,
558,06/22/2022 21:07:09,13.34,,
559,06/22/2022 21:10:09,13.34,,
560,06/22/2022 21:13:09,13.38,,
561,06/22/2022 21:16:09,13.47,,
562,06/22/2022 21:19:09,13.55,,
563,06/22/2022 21:22:09,13.73,,
564,06/22/2022 21:25:09,13.30,,
565,06/22/2022 21:28:09,12.87,,
566,06/22/2022 21:31:09,12.44,,
567,06/22/2022 21:34:09,12.22,,
568,06/22/2022 21:37:09,12.31,,
569,06/22/2022 21:40:09,12.44,,
570,06/22/2022 21:43:09,12.35,,
571,06/22/2022 21:46:09,12.22,,
572,06/22/2022 21:49:09,12.18,,
573,06/22/2022 21:52:09,12.18,,
574,06/22/2022 21:55:09,12.35,,
575,06/22/2022 21:58:09,12.48,,
576,06/22/2022 22:01:09,12.82,,
577,06/22/2022 22:04:09,12.91,,
578,06/22/2022 22:07:09,12.87,,
579,06/22/2022 22:10:09,12.91,,
580,06/22/2022 22:13:09,12.82,,
581,06/22/2022 22:16:09,12.78,,
582,06/22/2022 22:19:09,12.52,,
583,06/22/2022 22:22:09,12.35,,
584,06/22/2022 22:25:09,12.22,,
585,06/22/2022 22:28:09,11.97,,
586,06/22/2022 22:31:09,12.01,,
587,06/22/2022 22:34:09,11.97,,
588,06/22/2022 22:37:09,11.79,,
589,06/22/2022 22:40:09,11.67,,
590,06/22/2022 22:43:09,11.58,,
591,06/22/2022 22:46:09,11.79,,
592,06/22/2022 22:49:09,11.15,,
593,06/22/2022 22:52:09,10.89,,
594,06/22/2022 22:55:09,10.72,,
595,06/22/2022 22:58:09,10.98,,
596,06/22/2022 23:01:09,10.81,,
597,06/22/2022 23:04:09,10.85,,
598,06/22/2022 23:07:09,10.94,,
599,06/22/2022 23:10:09,11.07,,
600,06/22/2022 23:13:09,11.24,,
601,06/22/2022 23:16:09,11.02,,
602,06/22/2022 23:19:09,10.55,,
603,06/22/2022 23:22:09,10.59,,
604,06/22/2022 23:25:09,10.59,,
605,06/22/2022 23:28:09,10.55,,
606,06/22/2022 23:31:09,10.38,,
607,06/22/2022 23:34:09,10.16,,
608,06/22/2022 23:37:09,10.16,,
609,06/22/2022 23:40:09,9.99,,
610,06/22/2022 23:43:09,9.99,,
611,06/22/2022 23:46:09,9.99,,
612,06/22/2022 23:49:09,9.95,,
613,06/22/2022 23:52:09,9.91,,
614,06/22/2022 23:55:09,9.82,,
615,06/22/2022 23:58:09,9.78,,
616,06/23/2022 00:01:09,9.56,,
617,06/23/2022 00:04:09,9.52,,
618,06/23/2022 00:07:09,9.35,,
619,06/23/2022 00:10:09,9.31,,
620,06/23/2022 00:13:09,9.26,,
621,06/23/2022 00:16:09,9.22,,
622,06/23/2022 00:19:09,9.35,,
623,06/23/2022 00:22:09,9.31,,
624,06/23/2022 00:25:09,9.35,,
625,06/23/2022 00:28:09,9.44,,
626,06/23/2022 00:31:09,9.22,,
627,06/23/2022 00:34:09,9.05,,
628,06/23/2022 00:37:09,9.05,,
629,06/23/2022 00:40:09,9.01,,
630,06/23/2022 00:43:09,9.18,,
631,06/23/2022 00:46:09,9.14,,
632,06/23/2022 00:49:09,9.22,,
633,06/23/2022 00:52:09,9.26,,
634,06/23/2022 00:55:09,9.18,,
635,06/23/2022 00:58:09,9.31,,
636,06/23/2022 01:01:09,9.56,,
637,06/23/2022 01:04:09,9.69,,
638,06/23/2022 01:07:09,9.86,,
639,06/23/2022 01:10:09,9.86,,
640,06/23/2022 01:13:09,9.74,,
641,06/23/2022 01:16:09,9.91,,
642,06/23/2022 01:19:09,9.86,,
643,06/23/2022 01:22:09,9.39,,
644,06/23/2022 01:25:09,9.22,,
645,06/23/2022 01:28:09,9.01,,
646,06/23/2022 01:31:09,9.14,,
647,06/23/2022 01:34:09,9.31,,
648,06/23/2022 01:37:09,9.26,,
649,06/23/2022 01:40:09,9.18,,
650,06/23/2022 01:43:09,9.01,,
651,06/23/2022 01:46:09,9.05,,
652,06/23/2022 01:49:09,9.26,,
653,06/23/2022 01:52:09,9.44,,
654,06/23/2022 01:55:09,9.35,,
655,06/23/2022 01:58:09,9.22,,
656,06/23/2022 02:01:09,9.18,,
657,06/23/2022 02:04:09,9.18,,
658,06/23/2022 02:07:09,9.09,,
659,06/23/2022 02:10:09,8.92,,
660,06/23/2022 02:13:09,8.75,,
661,06/23/2022 02:16:09,8.53,,
662,06/23/2022 02:19:09,8.45,,
