#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
203,06/22/2022 01:48:45,6.99,,
204,06/22/2022 01:51:45,6.95,,
205,06/22/2022 01:54:45,6.86,,
206,06/22/2022 01:57:45,6.78,,
207,06/22/2022 02:00:45,6.78,,
208,06/22/2022 02:03:45,6.90,,
209,06/22/2022 02:06:45,6.82,,
210,06/22/2022 02:09:45,6.69,,
211,06/22/2022 02:12:45,7.20,,
212,06/22/2022 02:15:45,7.29,,
213,06/22/2022 02:18:45,7.33,,
214,06/22/2022 02:21:45,7.59,,
215,06/22/2022 02:24:45,7.59,,
216,06/22/2022 02:27:45,7.20,,
217,06/22/2022 02:30:45,7.16,,
218,06/22/2022 02:33:45,7.20,,
219,06/22/2022 02:36:45,7.16,,
220,06/22/2022 02:39:45,7.03,,
221,06/22/2022 02:42:45,6.82,,
222,06/22/2022 02:45:45,6.73,,
223,06/22/2022 02:48:45,6.69,,
224,06/22/2022 02:51:45,6.56,,
225,06/22/2022 02:54:45,6.48,,
226,06/22/2022 02:57:45,6.73,,
227,06/22/2022 03:00:45,6.95,,
228,06/22/2022 03:03:45,6.78,,
229,06/22/2022 03:06:45,6.65,,
230,06/22/2022 03:09:45,6.48,,
231,06/22/2022 03:12:45,6.52,,
232,06/22/2022 03:15:45,6.56,,
233,06/22/2022 03:18:45,6.48,,
234,06/22/2022 03:21:45,6.43,,
235,06/22/2022 03:24:45,6.48,,
236,06/22/2022 03:27:45,6.48,,
237,06/22/2022 03:30:45,6.73,,
238,06/22/2022 03:33:45,6.26,,
239,06/22/2022 03:36:45,6.13,,
240,06/22/2022 03:39:45,6.13,,
241,06/22/2022 03:42:45,6.09,,
242,06/22/2022 03:45:45,6.39,,
243,06/22/2022 03:48:45,6.95,,
244,06/22/2022 03:51:45,6.90,,
245,06/22/2022 03:54:45,6.99,,
246,06/22/2022 03:57:45,7.38,,
247,06/22/2022 04:00:45,7.03,,
248,06/22/2022 04:03:45,6.43,,
249,06/22/2022 04:06:45,6.17,,
250,06/22/2022 04:09:45,6.13,,
251,06/22/2022 04:12:45,5.87,,
252,06/22/2022 04:15:45,5.83,,
253,06/22/2022 04:18:45,6.69,,
254,06/22/2022 04:21:45,7.08,,
255,06/22/2022 04:24:45,6.99,,
256,06/22/2022 04:27:45,6.99,,
257,06/22/2022 04:30:45,6.56,,
258,06/22/2022 04:33:45,5.96,,
259,06/22/2022 04:36:45,5.40,,
260,06/22/2022 04:39:45,5.06,,
261,06/22/2022 04:42:45,4.80,,
262,06/22/2022 04:45:45,4.80,,
263,06/22/2022 04:48:45,4.89,,
264,06/22/2022 04:51:45,5.06,,
265,06/22/2022 04:54:45,4.93,,
266,06/22/2022 04:57:45,4.93,,
267,06/22/2022 05:00:45,5.27,,
268,06/22/2022 05:03:45,5.06,,
269,06/22/2022 05:06:45,5.32,,
270,06/22/2022 05:09:45,5.06,,
271,06/22/2022 05:12:45,4.97,,
272,06/22/2022 05:15:45,5.15,,
273,06/22/2022 05:18:45,5.57,,
274,06/22/2022 05:21:45,5.70,,
275,06/22/2022 05:24:45,5.70,,
276,06/22/2022 05:27:45,7.03,,
277,06/22/2022 05:30:45,6.69,,
278,06/22/2022 05:33:45,5.92,,
279,06/22/2022 05:36:45,5.53,,
280,06/22/2022 05:39:45,5.62,,
281,06/22/2022 05:42:45,5.83,,
282,06/22/2022 05:45:45,6.09,,
283,06/22/2022 05:48:45,5.96,,
284,06/22/2022 05:51:45,5.66,,
285,06/22/2022 05:54:45,5.57,,
286,06/22/2022 05:57:45,5.49,,
287,06/22/2022 06:00:45,5.49,,
288,06/22/2022 06:03:45,5.45,,
289,06/22/2022 06:06:45,5.49,,
290,06/22/2022 06:09:45,5.45,,
291,06/22/2022 06:12:45,5.19,,
292,06/22/2022 06:15:45,5.53,,
293,06/22/2022 06:18:45,5.79,,
294,06/22/2022 06:21:45,5.79,,
295,06/22/2022 06:24:45,5.79,,
296,06/22/2022 06:27:45,6.00,,
297,06/22/2022 06:30:45,6.05,,
298,06/22/2022 06:33:45,6.17,,
299,06/22/2022 06:36:45,6.00,,
300,06/22/2022 06:39:45,6.00,,
301,06/22/2022 06:42:45,6.17,,
302,06/22/2022 06:45:45,6.39,,
303,06/22/2022 06:48:45,6.65,,
304,06/22/2022 06:51:45,7.16,,
305,06/22/2022 06:54:45,7.20,,
306,06/22/2022 06:57:45,7.25,,
307,06/22/2022 07:00:45,7.42,,
308,06/22/2022 07:03:45,7.72,,
309,06/22/2022 07:06:45,7.81,,
310,06/22/2022 07:09:45,8.02,,
311,06/22/2022 07:12:45,8.06,,
312,06/22/2022 07:15:45,8.06,,
313,06/22/2022 07:18:45,8.53,,
314,06/22/2022 07:21:45,8.92,,
315,06/22/2022 07:24:45,9.18,,
316,06/22/2022 07:27:45,9.22,,
317,06/22/2022 07:30:45,9.48,,
318,06/22/2022 07:33:45,9.74,,
319,06/22/2022 07:36:45,9.65,,
320,06/22/2022 07:39:45,9.56,,
321,06/22/2022 07:42:45,9.74,,
322,06/22/2022 07:45:45,10.08,,
323,06/22/2022 07:48:45,10.21,,
324,06/22/2022 07:51:45,10.72,,
325,06/22/2022 07:54:45,11.45,,
326,06/22/2022 07:57:45,11.92,,
327,06/22/2022 08:00:45,11.79,,
328,06/22/2022 08:03:45,11.67,,
329,06/22/2022 08:06:45,12.05,,
330,06/22/2022 08:09:45,11.97,,
331,06/22/2022 08:12:45,11.88,,
332,06/22/2022 08:15:45,11.71,,
333,06/22/2022 08:18:45,11.92,,
334,06/22/2022 08:21:45,12.05,,
335,06/22/2022 08:24:45,12.27,,
336,06/22/2022 08:27:45,12.52,,
337,06/22/2022 08:30:45,12.18,,
338,06/22/2022 08:33:45,12.35,,
339,06/22/2022 08:36:45,12.40,,
340,06/22/2022 08:39:45,12.74,,
341,06/22/2022 08:42:45,12.91,,
342,06/22/2022 08:45:45,13.08,,
343,06/22/2022 08:48:45,13.38,,
344,06/22/2022 08:51:45,13.38,,
345,06/22/2022 08:54:45,13.55,,
346,06/22/2022 08:57:45,13.55,,
347,06/22/2022 09:00:45,13.81,,
348,06/22/2022 09:03:45,14.63,,
349,06/22/2022 09:06:45,15.23,,
350,06/22/2022 09:09:45,15.57,,
351,06/22/2022 09:12:45,16.17,,
352,06/22/2022 09:15:45,15.70,,
353,06/22/2022 09:18:45,15.91,,
354,06/22/2022 09:21:45,16.17,,
355,06/22/2022 09:24:45,16.04,,
356,06/22/2022 09:27:45,16.69,,
357,06/22/2022 09:30:45,17.29,,
358,06/22/2022 09:33:45,17.11,,
359,06/22/2022 09:36:45,17.03,,
360,06/22/2022 09:39:45,16.73,,
361,06/22/2022 09:42:45,17.20,,
362,06/22/2022 09:45:45,17.33,,
363,06/22/2022 09:48:45,17.16,,
364,06/22/2022 09:51:45,17.63,,
365,06/22/2022 09:54:45,17.20,,
366,06/22/2022 09:57:45,16.69,,
367,06/22/2022 10:00:45,16.94,,
368,06/22/2022 10:03:45,16.99,,
369,06/22/2022 10:06:45,17.16,,
370,06/22/2022 10:09:45,16.60,,
371,06/22/2022 10:12:45,16.73,,
372,06/22/2022 10:15:45,17.03,,
373,06/22/2022 10:18:45,17.03,,
374,06/22/2022 10:21:45,16.94,,
375,06/22/2022 10:24:45,16.90,,
376,06/22/2022 10:27:45,17.07,,
377,06/22/2022 10:30:45,17.07,,
378,06/22/2022 10:33:45,17.29,,
379,06/22/2022 10:36:45,17.29,,
380,06/22/2022 10:39:45,17.59,,
381,06/22/2022 10:42:45,17.89,,
382,06/22/2022 10:45:45,17.80,,
383,06/22/2022 10:48:45,17.84,,
384,06/22/2022 10:51:45,18.10,,
385,06/22/2022 10:54:45,18.32,,
386,06/22/2022 10:57:45,18.40,,
387,06/22/2022 11:00:45,18.53,,
388,06/22/2022 11:03:45,18.66,,
389,06/22/2022 11:06:45,18.44,,
390,06/22/2022 11:09:45,18.40,,
391,06/22/2022 11:12:45,18.53,,
392,06/22/2022 11:15:45,18.62,,
393,06/22/2022 11:18:45,18.49,,
394,06/22/2022 11:21:45,18.49,,
395,06/22/2022 11:24:45,18.66,,
396,06/22/2022 11:27:45,18.74,,
397,06/22/2022 11:30:45,18.96,,
398,06/22/2022 11:33:45,19.47,,
399,06/22/2022 11:36:45,19.90,,
400,06/22/2022 11:39:45,19.69,,
401,06/22/2022 11:42:45,19.60,,
402,06/22/2022 11:45:45,19.43,,
403,06/22/2022 11:48:45,19.69,,
404,06/22/2022 11:51:45,19.86,,
405,06/22/2022 11:54:45,19.82,,
406,06/22/2022 11:57:45,19.60,,
407,06/22/2022 12:00:45,19.82,,
408,06/22/2022 12:03:45,19.82,,
409,06/22/2022 12:06:45,19.60,,
410,06/22/2022 12:09:45,19.60,,
411,06/22/2022 12:12:45,19.52,,
412,06/22/2022 12:15:45,19.35,,
413,06/22/2022 12:18:45,19.35,,
414,06/22/2022 12:21:45,19.26,,
415,06/22/2022 12:24:45,19.13,,
416,06/22/2022 12:27:45,18.96,,
417,06/22/2022 12:30:45,19.00,,
418,06/22/2022 12:33:45,19.13,,
419,06/22/2022 12:36:45,19.35,,
420,06/22/2022 12:39:45,19.35,,
421,06/22/2022 12:42:45,19.43,,
422,06/22/2022 12:45:45,19.52,,
423,06/22/2022 12:48:45,19.52,,
424,06/22/2022 12:51:45,19.90,,
425,06/22/2022 12:54:45,20.07,,
426,06/22/2022 12:57:45,20.03,,
427,06/22/2022 13:00:45,19.90,,
428,06/22/2022 13:03:45,20.16,,
429,06/22/2022 13:06:45,20.25,,
430,06/22/2022 13:09:45,20.07,,
431,06/22/2022 13:12:45,20.03,,
432,06/22/2022 13:15:45,19.95,,
433,06/22/2022 13:18:45,19.86,,
434,06/22/2022 13:21:45,19.99,,
435,06/22/2022 13:24:45,20.03,,
436,06/22/2022 13:27:45,19.95,,
437,06/22/2022 13:30:45,19.77,,
438,06/22/2022 13:33:45,19.69,,
439,06/22/2022 13:36:45,19.56,,
440,06/22/2022 13:39:45,19.65,,
441,06/22/2022 13:42:45,19.52,,
442,06/22/2022 13:45:45,19.77,,
443,06/22/2022 13:48:45,20.07,,
444,06/22/2022 13:51:45,20.25,,
445,06/22/2022 13:54:45,20.46,,
446,06/22/2022 13:57:45,20.25,,
447,06/22/2022 14:00:45,20.20,,
448,06/22/2022 14:03:45,20.25,,
449,06/22/2022 14:06:45,20.93,,
450,06/22/2022 14:09:45,21.06,,
451,06/22/2022 14:12:45,21.19,,
452,06/22/2022 14:15:45,19.99,,
453,06/22/2022 14:18:45,20.55,,
454,06/22/2022 14:21:45,20.85,,
455,06/22/2022 14:24:45,20.46,,
456,06/22/2022 14:27:45,20.68,,
457,06/22/2022 14:30:45,20.72,,
458,06/22/2022 14:33:45,21.19,,
459,06/22/2022 14:36:45,20.46,,
460,06/22/2022 14:39:45,19.00,,
461,06/22/2022 14:42:45,18.83,,
462,06/22/2022 14:45:45,18.96,,
463,06/22/2022 14:48:45,18.83,,
464,06/22/2022 14:51:45,18.96,,
465,06/22/2022 14:54:45,19.17,,
466,06/22/2022 14:57:45,18.92,,
467,06/22/2022 15:00:45,18.74,,
468,06/22/2022 15:03:45,18.83,,
469,06/22/2022 15:06:45,18.70,,
470,06/22/2022 15:09:45,18.57,,
471,06/22/2022 15:12:45,18.27,,
472,06/22/2022 15:15:45,17.97,,
473,06/22/2022 15:18:45,17.84,,
474,06/22/2022 15:21:45,17.54,,
475,06/22/2022 15:24:45,17.33,,
476,06/22/2022 15:27:45,17.24,,
477,06/22/2022 15:30:45,17.16,,
478,06/22/2022 15:33:45,17.24,,
479,06/22/2022 15:36:45,17.37,,
480,06/22/2022 15:39:45,17.37,,
481,06/22/2022 15:42:45,17.16,,
482,06/22/2022 15:45:45,17.16,,
483,06/22/2022 15:48:45,17.29,,
484,06/22/2022 15:51:45,17.54,,
485,06/22/2022 15:54:45,18.19,,
486,06/22/2022 15:57:45,18.10,,
487,06/22/2022 16:00:45,18.06,,
488,06/22/2022 16:03:45,18.06,,
489,06/22/2022 16:06:45,18.02,,
490,06/22/2022 16:09:45,18.10,,
491,06/22/2022 16:12:45,17.97,,
492,06/22/2022 16:15:45,17.93,,
493,06/22/2022 16:18:45,18.19,,
494,06/22/2022 16:21:45,18.40,,
495,06/22/2022 16:24:45,18.44,,
496,06/22/2022 16:27:45,18.40,,
497,06/22/2022 16:30:45,18.10,,
498,06/22/2022 16:33:45,18.40,,
499,06/22/2022 16:36:45,18.66,,
500,06/22/2022 16:39:45,18.32,,
501,06/22/2022 16:42:45,18.36,,
502,06/22/2022 16:45:45,18.36,,
503,06/22/2022 16:48:45,18.57,,
504,06/22/2022 16:51:45,18.36,,
505,06/22/2022 16:54:45,18.02,,
506,06/22/2022 16:57:45,17.76,,
507,06/22/2022 17:00:45,17.54,,
508,06/22/2022 17:03:45,17.89,,
509,06/22/2022 17:06:45,17.93,,
510,06/22/2022 17:09:45,17.89,,
511,06/22/2022 17:12:45,18.27,,
512,06/22/2022 17:15:45,18.27,,
513,06/22/2022 17:18:45,17.89,,
514,06/22/2022 17:21:45,17.59,,
515,06/22/2022 17:24:45,17.59,,
516,06/22/2022 17:27:45,17.41,,
517,06/22/2022 17:30:45,17.37,,
518,06/22/2022 17:33:45,17.20,,
519,06/22/2022 17:36:45,16.94,,
520,06/22/2022 17:39:45,16.73,,
521,06/22/2022 17:42:45,16.86,,
522,06/22/2022 17:45:45,16.81,,
523,06/22/2022 17:48:45,16.56,,
524,06/22/2022 17:51:45,16.39,,
525,06/22/2022 17:54:45,16.00,,
526,06/22/2022 17:57:45,15.70,,
527,06/22/2022 18:00:45,15.48,,
528,06/22/2022 18:03:45,15.44,,
529,06/22/2022 18:06:45,15.40,,
530,06/22/2022 18:09:45,15.14,,
531,06/22/2022 18:12:45,15.23,,
532,06/22/2022 18:15:45,15.23,,
533,06/22/2022 18:18:45,15.14,,
534,06/22/2022 18:21:45,15.40,,
535,06/22/2022 18:24:45,15.18,,
536,06/22/2022 18:27:45,14.97,,
537,06/22/2022 18:30:45,14.84,,
538,06/22/2022 18:33:45,14.84,,
539,06/22/2022 18:36:45,14.84,,
540,06/22/2022 18:39:45,14.88,,
541,06/22/2022 18:42:45,15.18,,
542,06/22/2022 18:45:45,15.06,,
543,06/22/2022 18:48:45,15.01,,
544,06/22/2022 18:51:45,14.88,,
545,06/22/2022 18:54:45,15.23,,
546,06/22/2022 18:57:45,15.18,,
547,06/22/2022 19:00:45,14.93,,
548,06/22/2022 19:03:45,15.23,,
549,06/22/2022 19:06:45,14.75,,
550,06/22/2022 19:09:45,14.63,,
551,06/22/2022 19:12:45,14.50,,
552,06/22/2022 19:15:45,14.07,,
553,06/22/2022 19:18:45,13.98,,
554,06/22/2022 19:21:45,13.68,,
555,06/22/2022 19:24:45,13.51,,
556,06/22/2022 19:27:45,13.85,,
557,06/22/2022 19:30:45,13.94,,
558,06/22/2022 19:33:45,13.90,,
559,06/22/2022 19:36:45,13.90,,
560,06/22/2022 19:39:45,14.07,,
561,06/22/2022 19:42:45,14.11,,
562,06/22/2022 19:45:45,14.11,,
563,06/22/2022 19:48:45,14.11,,
564,06/22/2022 19:51:45,14.37,,
565,06/22/2022 19:54:45,14.37,,
566,06/22/2022 19:57:45,13.98,,
567,06/22/2022 20:00:45,13.94,,
568,06/22/2022 20:03:45,13.94,,
569,06/22/2022 20:06:45,14.15,,
570,06/22/2022 20:09:45,14.37,,
571,06/22/2022 20:12:45,14.41,,
572,06/22/2022 20:15:45,14.45,,
573,06/22/2022 20:18:45,14.33,,
574,06/22/2022 20:21:45,14.03,,
575,06/22/2022 20:24:45,12.95,,
576,06/22/2022 20:27:45,13.00,,
577,06/22/2022 20:30:45,13.04,,
578,06/22/2022 20:33:45,14.07,,
579,06/22/2022 20:36:45,13.85,,
580,06/22/2022 20:39:45,13.64,,
581,06/22/2022 20:42:45,13.64,,
582,06/22/2022 20:45:45,13.38,,
583,06/22/2022 20:48:45,13.21,,
584,06/22/2022 20:51:45,13.21,,
585,06/22/2022 20:54:45,13.47,,
586,06/22/2022 20:57:45,13.43,,
587,06/22/2022 21:00:45,13.17,,
588,06/22/2022 21:03:45,13.08,,
589,06/22/2022 21:06:45,12.87,,
590,06/22/2022 21:09:45,12.91,,
591,06/22/2022 21:12:45,12.74,,
592,06/22/2022 21:15:45,12.61,,
593,06/22/2022 21:18:45,13.21,,
594,06/22/2022 21:21:45,13.30,,
595,06/22/2022 21:24:45,13.30,,
596,06/22/2022 21:27:45,13.04,,
597,06/22/2022 21:30:45,12.70,,
598,06/22/2022 21:33:45,12.57,,
599,06/22/2022 21:36:45,12.70,,
600,06/22/2022 21:39:45,12.65,,
601,06/22/2022 21:42:45,12.78,,
602,06/22/2022 21:45:45,12.82,,
603,06/22/2022 21:48:45,13.00,,
604,06/22/2022 21:51:45,12.95,,
605,06/22/2022 21:54:45,12.70,,
606,06/22/2022 21:57:45,12.61,,
607,06/22/2022 22:00:45,12.40,,
608,06/22/2022 22:03:45,12.48,,
609,06/22/2022 22:06:45,12.48,,
610,06/22/2022 22:09:45,12.48,,
611,06/22/2022 22:12:45,12.40,,
612,06/22/2022 22:15:45,12.27,,
613,06/22/2022 22:18:45,12.40,,
614,06/22/2022 22:21:45,12.40,,
615,06/22/2022 22:24:45,12.48,,
616,06/22/2022 22:27:45,12.22,,
617,06/22/2022 22:30:45,11.84,,
618,06/22/2022 22:33:45,11.67,,
619,06/22/2022 22:36:45,11.45,,
620,06/22/2022 22:39:45,11.28,,
621,06/22/2022 22:42:45,10.94,,
622,06/22/2022 22:45:45,10.98,,
623,06/22/2022 22:48:45,10.77,,
624,06/22/2022 22:51:45,10.59,,
625,06/22/2022 22:54:45,10.64,,
626,06/22/2022 22:57:45,10.72,,
627,06/22/2022 23:00:45,10.46,,
628,06/22/2022 23:03:45,9.82,,
629,06/22/2022 23:06:45,9.56,,
630,06/22/2022 23:09:45,9.52,,
631,06/22/2022 23:12:45,9.26,,
632,06/22/2022 23:15:45,9.35,,
633,06/22/2022 23:18:45,9.65,,
634,06/22/2022 23:21:45,9.61,,
635,06/22/2022 23:24:45,9.65,,
636,06/22/2022 23:27:45,9.74,,
637,06/22/2022 23:30:45,9.78,,
638,06/22/2022 23:33:45,9.95,,
639,06/22/2022 23:36:45,10.16,,
640,06/22/2022 23:39:45,10.21,,
641,06/22/2022 23:42:45,10.38,,
642,06/22/2022 23:45:45,9.86,,
643,06/22/2022 23:48:45,9.52,,
644,06/22/2022 23:51:45,9.26,,
645,06/22/2022 23:54:45,9.26,,
646,06/22/2022 23:57:45,9.26,,
647,06/23/2022 00:00:45,9.26,,
648,06/23/2022 00:03:45,9.22,,
649,06/23/2022 00:06:45,9.22,,
650,06/23/2022 00:09:45,9.31,,
651,06/23/2022 00:12:45,9.18,,
652,06/23/2022 00:15:45,9.09,,
653,06/23/2022 00:18:45,9.01,,
654,06/23/2022 00:21:45,9.01,,
655,06/23/2022 00:24:45,9.14,,
656,06/23/2022 00:27:45,9.18,,
657,06/23/2022 00:30:45,9.44,,
658,06/23/2022 00:33:45,9.61,,
659,06/23/2022 00:36:45,9.61,,
660,06/23/2022 00:39:45,9.52,,
661,06/23/2022 00:42:45,9.52,,
662,06/23/2022 00:45:45,9.69,,
