Serial Number:21298966 --

"Date Time, GMT -0600","Temp, (*C)","RH, (%)","DewPt, (*C)","Host Connect","EOF"
2022-10-09 23:05:35,2.56,65.06,-3.34, , 
2022-10-09 23:08:35,2.65,65.17,-3.23, , 
2022-10-09 23:11:35,2.79,64.54,-3.23, , 
2022-10-09 23:14:35,2.85,64.62,-3.15, , 
2022-10-09 23:17:35,2.84,64.76,-3.13, , 
2022-10-09 23:20:35,2.72,64.70,-3.26, , 
2022-10-09 23:23:35,2.45,65.30,-3.39, , 
2022-10-09 23:26:35,2.38,65.85,-3.35, , 
2022-10-09 23:29:35,2.31,65.91,-3.40, , 
2022-10-09 23:32:35,2.22,66.41,-3.39, , 
2022-10-09 23:35:35,2.15,67.16,-3.30, , 
2022-10-09 23:38:35,2.12,67.00,-3.36, , 
2022-10-09 23:41:35,1.98,67.20,-3.46, , 
2022-10-09 23:44:35,1.91,68.01,-3.37, , 
2022-10-09 23:47:35,1.87,68.54,-3.29, , 
2022-10-09 23:50:35,1.93,68.70,-3.21, , 
2022-10-09 23:53:35,1.97,68.89,-3.13, , 
2022-10-09 23:56:35,2.02,68.40,-3.18, , 
2022-10-09 23:59:35,1.86,68.08,-3.40, , 
2022-10-10 00:02:35,1.76,68.73,-3.37, , 
2022-10-10 00:05:35,1.65,68.82,-3.46, , 
2022-10-10 00:08:35,1.65,69.58,-3.31, , 
2022-10-10 00:11:35,1.62,69.74,-3.31, , 
2022-10-10 00:14:35,1.69,70.08,-3.17, , 
2022-10-10 00:17:35,1.66,70.43,-3.14, , 
2022-10-10 00:20:35,1.63,70.80,-3.10, , 
2022-10-10 00:23:35,1.70,70.90,-3.01, , 
2022-10-10 00:26:35,1.77,70.18,-3.08, , 
2022-10-10 00:29:35,1.67,70.41,-3.13, , 
2022-10-10 00:32:35,1.56,70.38,-3.24, , 
2022-10-10 00:35:35,1.48,70.33,-3.33, , 
2022-10-10 00:38:35,1.33,70.80,-3.39, , 
2022-10-10 00:41:35,1.23,71.09,-3.42, , 
2022-10-10 00:44:35,1.17,71.88,-3.34, , 
2022-10-10 00:47:35,1.07,72.36,-3.34, , 
2022-10-10 00:50:35,0.98,72.61,-3.38, , 
2022-10-10 00:53:35,0.84,72.52,-3.53, , 
2022-10-10 00:56:35,0.67,73.11,-3.59, , 
2022-10-10 00:59:35,0.60,73.60,-3.57, , 
2022-10-10 01:02:35,0.61,73.93,-3.50, , 
2022-10-10 01:05:35,0.65,74.46,-3.36, , 
2022-10-10 01:08:35,0.60,75.34,-3.26, , 
2022-10-10 01:11:35,0.49,74.32,-3.55, , 
2022-10-10 01:14:35,0.42,74.77,-3.54, , 
2022-10-10 01:17:35,0.50,75.68,-3.29, , 
2022-10-10 01:20:35,0.40,75.72,-3.38, , 
2022-10-10 01:23:35,0.32,77.34,-3.18, , 
2022-10-10 01:26:35,0.25,75.31,-3.60, , 
2022-10-10 01:29:35,0.03,75.10,-3.85, , 
2022-10-10 01:32:35,-0.03,77.02,-3.58, , 
2022-10-10 01:35:35,-0.09,79.82,-3.15, , 
2022-10-10 01:38:35,-0.11,78.06,-3.47, , 
2022-10-10 01:41:35,-0.11,77.63,-3.55, , 
2022-10-10 01:44:35,-0.15,78.52,-3.44, , 
2022-10-10 01:47:35,-0.23,77.80,-3.63, , 
2022-10-10 01:50:35,-0.35,78.15,-3.69, , 
2022-10-10 01:53:35,-0.50,78.69,-3.74, , 
2022-10-10 01:56:35,-0.55,79.46,-3.66, , 
2022-10-10 01:59:35,-0.54,78.63,-3.79, , 
2022-10-10 02:02:35,-0.55,78.25,-3.87, , 
2022-10-10 02:05:35,-0.62,79.05,-3.81, , 
2022-10-10 02:08:35,-0.68,78.74,-3.91, , 
2022-10-10 02:11:35,-0.68,81.58,-3.44, , 
2022-10-10 02:14:35,-0.64,79.97,-3.66, , 
2022-10-10 02:17:35,-0.73,78.27,-4.04, , 
2022-10-10 02:20:35,-0.95,78.96,-4.13, , 
2022-10-10 02:23:35,-0.99,80.43,-3.93, , 
2022-10-10 02:26:35,-0.94,80.43,-3.88, , 
2022-10-10 02:29:35,-0.71,81.50,-3.48, , 
2022-10-10 02:32:35,-0.69,80.70,-3.59, , 
2022-10-10 02:35:35,-0.71,81.01,-3.56, , 
2022-10-10 02:38:35,-0.82,79.41,-3.93, , 
2022-10-10 02:41:35,-1.13,79.43,-4.23, , 
2022-10-10 02:44:35,-1.23,80.76,-4.11, , 
2022-10-10 02:47:35,-1.02,80.98,-3.87, , 
2022-10-10 02:50:35,-0.54,80.70,-3.45, , 
2022-10-10 02:53:35,-0.38,78.44,-3.67, , 
2022-10-10 02:56:35,-0.57,78.64,-3.82, , 
2022-10-10 02:59:35,-0.68,79.04,-3.86, , 
2022-10-10 03:02:35,-0.66,79.51,-3.76, , 
2022-10-10 03:05:35,-0.71,79.85,-3.76, , 
2022-10-10 03:08:35,-0.26,79.35,-3.40, , 
2022-10-10 03:11:35,-0.02,78.24,-3.36, , 
2022-10-10 03:14:35,-0.06,76.54,-3.68, , 
2022-10-10 03:17:35,-0.71,77.17,-4.21, , 
2022-10-10 03:20:35,-1.09,79.65,-4.16, , 
2022-10-10 03:23:35,-1.21,80.35,-4.16, , 
2022-10-10 03:26:35,-1.33,80.49,-4.26, , 
2022-10-10 03:29:35,-1.30,81.07,-4.13, , 
2022-10-10 03:32:35,-0.93,81.13,-3.75, , 
2022-10-10 03:35:35,-0.69,78.84,-3.91, , 
2022-10-10 03:38:35,-1.11,78.09,-4.44, , 
2022-10-10 03:41:35,-1.43,80.52,-4.35, , 
2022-10-10 03:44:35,-1.53,80.82,-4.39, , 
2022-10-10 03:47:35,-1.60,81.57,-4.34, , 
2022-10-10 03:50:35,-1.77,81.68,-4.49, , 
2022-10-10 03:53:35,-1.87,81.08,-4.68, , 
2022-10-10 03:56:35,-2.09,81.19,-4.89, , 
2022-10-10 03:59:35,-2.24,83.08,-4.73, , 
2022-10-10 04:02:35,-2.32,83.44,-4.75, , 
2022-10-10 04:05:35,-2.19,84.17,-4.50, , 
2022-10-10 04:08:35,-2.15,83.52,-4.57, , 
2022-10-10 04:11:35,-1.99,84.59,-4.24, , 
2022-10-10 04:14:35,-1.48,83.56,-3.91, , 
2022-10-10 04:17:35,-1.41,81.40,-4.18, , 
2022-10-10 04:20:35,-1.39,82.92,-3.91, , 
2022-10-10 04:23:35,-1.28,80.82,-4.15, , 
2022-10-10 04:26:35,-1.64,80.53,-4.55, , 
2022-10-10 04:29:35,-1.93,81.79,-4.63, , 
2022-10-10 04:32:35,-2.06,82.96,-4.57, , 
2022-10-10 04:35:35,-2.24,82.92,-4.76, , 
2022-10-10 04:38:35,-2.35,84.36,-4.63, , 
2022-10-10 04:41:35,-2.27,85.01,-4.45, , 
2022-10-10 04:44:35,-2.09,85.58,-4.19, , 
2022-10-10 04:47:35,-1.84,84.06,-4.17, , 
2022-10-10 04:50:35,-2.73,79.95,-5.71, , 
2022-10-10 04:53:35,-3.25,83.52,-5.65, , 
2022-10-10 04:56:35,-3.28,87.05,-5.14, , 
2022-10-10 04:59:35,-3.22,88.71,-4.82, , 
2022-10-10 05:02:35,-3.23,87.71,-4.98, , 
2022-10-10 05:05:35,-3.30,87.48,-5.08, , 
2022-10-10 05:08:35,-3.34,86.28,-5.31, , 
2022-10-10 05:11:35,-3.36,87.43,-5.15, , 
2022-10-10 05:14:35,-3.25,88.06,-4.95, , 
2022-10-10 05:17:35,-3.13,88.42,-4.78, , 
2022-10-10 05:20:35,-3.09,87.67,-4.85, , 
2022-10-10 05:23:35,-3.49,84.60,-5.71, , 
2022-10-10 05:26:35,-3.56,87.20,-5.39, , 
2022-10-10 05:29:35,-3.34,88.03,-5.04, , 
2022-10-10 05:32:35,-3.15,87.41,-4.94, , 
2022-10-10 05:35:35,-3.19,86.91,-5.06, , 
2022-10-10 05:38:35,-3.26,86.31,-5.23, , 
2022-10-10 05:41:35,-3.30,86.71,-5.20, , 
2022-10-10 05:44:35,-3.27,87.25,-5.10, , 
2022-10-10 05:47:35,-3.26,86.87,-5.14, , 
2022-10-10 05:50:35,-3.32,86.69,-5.22, , 
2022-10-10 05:53:35,-3.31,87.71,-5.06, , 
2022-10-10 05:56:35,-3.12,88.04,-4.83, , 
2022-10-10 05:59:35,-3.05,87.30,-4.87, , 
2022-10-10 06:02:35,-3.00,87.57,-4.77, , 
2022-10-10 06:05:35,-2.93,87.09,-4.78, , 
2022-10-10 06:08:35,-2.84,87.40,-4.65, , 
2022-10-10 06:11:35,-2.76,85.57,-4.85, , 
2022-10-10 06:14:35,-3.04,85.66,-5.11, , 
2022-10-10 06:17:35,-3.19,86.32,-5.15, , 
2022-10-10 06:20:35,-3.23,86.98,-5.09, , 
2022-10-10 06:23:35,-3.17,87.29,-4.98, , 
2022-10-10 06:26:35,-3.11,87.37,-4.92, , 
2022-10-10 06:29:35,-3.10,87.68,-4.86, , 
2022-10-10 06:32:35,-3.12,86.63,-5.04, , 
2022-10-10 06:35:35,-3.16,86.96,-5.02, , 
2022-10-10 06:38:35,-3.20,87.02,-5.06, , 
2022-10-10 06:41:35,-3.30,87.49,-5.08, , 
2022-10-10 06:44:35,-3.25,87.61,-5.02, , 
2022-10-10 06:47:35,-3.32,87.41,-5.11, , 
2022-10-10 06:50:35,-3.13,88.74,-4.74, , 
2022-10-10 06:53:35,-3.30,86.57,-5.22, , 
2022-10-10 06:56:35,-3.68,85.78,-5.72, , 
2022-10-10 06:59:35,-3.85,86.83,-5.73, , 
2022-10-10 07:02:35,-4.01,87.04,-5.86, , 
2022-10-10 07:05:35,-3.97,88.24,-5.64, , 
2022-10-10 07:08:35,-3.96,88.27,-5.62, , 
2022-10-10 07:11:35,-4.08,87.13,-5.91, , 
2022-10-10 07:14:35,-4.09,88.24,-5.75, , 
2022-10-10 07:17:35,-4.10,88.94,-5.66, , 
2022-10-10 07:20:35,-4.05,89.44,-5.53, , 
2022-10-10 07:23:35,-3.97,88.76,-5.56, , 
2022-10-10 07:26:35,-3.92,88.57,-5.53, , 
2022-10-10 07:29:35,-3.80,89.09,-5.34, , 
2022-10-10 07:32:35,-3.81,88.36,-5.46, , 
2022-10-10 07:35:35,-3.65,86.79,-5.54, , 
2022-10-10 07:38:35,-3.11,87.01,-4.97, , 
2022-10-10 07:41:35,-2.76,84.12,-5.07, , 
2022-10-10 07:44:35,-2.49,83.61,-4.89, , 
2022-10-10 07:47:35,-2.14,83.21,-4.60, , 
2022-10-10 07:50:35,-1.75,82.09,-4.40, , 
2022-10-10 07:53:35,-1.30,81.33,-4.09, , 
2022-10-10 07:56:35,-0.74,80.30,-3.71, , 
2022-10-10 07:59:35,-0.19,78.42,-3.48, , 
2022-10-10 08:02:35,0.59,76.55,-3.06, , 
2022-10-10 08:05:35,0.15,77.08,-3.39, , 
2022-10-10 08:08:35,-0.65,79.80,-3.70, , 
2022-10-10 08:11:35,-0.80,81.46,-3.57, , 
2022-10-10 08:14:35,-0.56,81.46,-3.34, , 
2022-10-10 08:17:35,-0.22,78.83,-3.45, , 
2022-10-10 08:20:35,0.09,77.75,-3.33, , 
2022-10-10 08:23:35,0.32,77.08,-3.22, , 
2022-10-10 08:26:35,0.53,77.42,-2.96, , 
2022-10-10 08:29:35,0.94,76.38,-2.74, , 
2022-10-10 08:32:35,1.32,75.73,-2.49, , 
2022-10-10 08:35:35,1.35,75.81,-2.45, , 
2022-10-10 08:38:35,1.49,76.02,-2.28, , 
2022-10-10 08:41:35,1.20,74.71,-2.79, , 
2022-10-10 08:44:35,1.19,75.24,-2.71, , 
2022-10-10 08:47:35,1.50,74.02,-2.62, , 
2022-10-10 08:50:35,1.81,73.43,-2.43, , 
2022-10-10 08:53:35,2.31,72.43,-2.13, , 
2022-10-10 08:56:35,2.64,70.42,-2.20, , 
2022-10-10 08:59:35,3.13,69.32,-1.94, , 
2022-10-10 09:02:35,3.08,68.95,-2.06, , 
2022-10-10 09:05:35,3.17,70.26,-1.72, , 
2022-10-10 09:08:35,3.60,67.94,-1.76, , 
2022-10-10 09:11:35,3.59,67.82,-1.79, , 
2022-10-10 09:14:35,3.91,67.11,-1.63, , 
2022-10-10 09:17:35,4.08,66.99,-1.49, , 
2022-10-10 09:20:35,4.29,66.17,-1.46, , 
2022-10-10 09:23:35,4.71,65.23,-1.26, , 
2022-10-10 09:26:35,5.37,63.01,-1.10, , 
2022-10-10 09:29:35,5.15,64.57,-0.98, , 
2022-10-10 09:32:35,5.00,64.97,-1.04, , 
2022-10-10 09:35:35,5.65,64.04,-0.61, , 
2022-10-10 09:38:35,5.76,61.93,-0.97, , 
2022-10-10 09:41:35,5.97,62.92,-0.55, , 
2022-10-10 09:44:35,6.15,60.60,-0.89, , 
2022-10-10 09:47:35,6.35,59.43,-0.97, , 
2022-10-10 09:50:35,6.60,57.28,-1.23, , 
2022-10-10 09:53:35,6.74,56.10,-1.39, , 
2022-10-10 09:56:35,7.24,54.56,-1.30, , 
2022-10-10 09:59:35,7.64,53.38,-1.22, , 
2022-10-10 10:02:35,8.00,51.89,-1.28, , 
2022-10-10 10:05:35,8.23,52.77,-0.83, , 
2022-10-10 10:08:35,8.28,51.17,-1.21, , 
2022-10-10 10:11:35,8.42,49.66,-1.49, , 
2022-10-10 10:14:35,9.20,47.26,-1.44, , 
2022-10-10 10:17:35,9.45,47.39,-1.18, , 
2022-10-10 10:20:35,9.60,46.92,-1.18, , 
2022-10-10 10:23:35,9.62,49.35,-0.47, , 
2022-10-10 10:26:35,9.68,47.34,-0.97, , 
2022-10-10 10:29:35,9.60,48.38,-0.76, , 
2022-10-10 10:32:35,9.39,47.11,-1.31, , 
2022-10-10 10:35:35,9.60,46.68,-1.25, , 
2022-10-10 10:38:35,10.69,44.30,-0.96, , 
2022-10-10 10:41:35,10.19,44.78,-1.27, , 
2022-10-10 10:44:35,10.45,44.98,-0.97, , 
2022-10-10 10:47:35,10.90,44.22,-0.79, , 
2022-10-10 10:50:35,11.54,42.07,-0.90, , 
2022-10-10 10:53:35,11.68,42.08,-0.77, , 
