#,Date-Time (MDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Host Connected,End of File
118,07/31/2023 11:26:38,26.26,37.70,10.72,,
119,07/31/2023 11:29:38,26.89,35.43,10.33,,
120,07/31/2023 11:32:38,27.44,33.13,9.82,,
121,07/31/2023 11:35:38,27.55,33.56,10.10,,
122,07/31/2023 11:38:38,27.63,31.80,9.37,,
123,07/31/2023 11:41:38,27.86,34.40,10.75,,
124,07/31/2023 11:44:38,28.31,29.83,9.01,,
125,07/31/2023 11:47:38,27.86,29.65,8.53,,
126,07/31/2023 11:50:38,27.40,34.04,10.19,,
127,07/31/2023 11:53:38,27.32,31.36,8.90,,
128,07/31/2023 11:56:38,27.28,35.95,10.90,,
129,07/31/2023 11:59:38,27.35,34.65,10.41,,
130,07/31/2023 12:02:38,26.98,37.54,11.29,,
131,07/31/2023 12:05:38,27.21,29.01,7.65,,
132,07/31/2023 12:08:38,27.72,34.54,10.69,,
133,07/31/2023 12:11:38,27.30,32.24,9.29,,
134,07/31/2023 12:14:38,27.63,34.49,10.58,,
135,07/31/2023 12:17:38,28.03,33.18,10.36,,
136,07/31/2023 12:20:38,27.98,31.39,9.48,,
137,07/31/2023 12:23:38,27.89,30.67,9.06,,
138,07/31/2023 12:26:38,28.63,31.52,10.11,,
139,07/31/2023 12:29:38,29.18,29.14,9.41,,
140,07/31/2023 12:32:38,29.09,31.63,10.56,,
141,07/31/2023 12:35:38,29.38,31.51,10.76,,
142,07/31/2023 12:38:38,29.19,29.90,9.80,,
143,07/31/2023 12:41:38,29.05,31.16,10.30,,
144,07/31/2023 12:44:38,27.98,32.09,9.81,,
145,07/31/2023 12:47:38,27.22,29.99,8.15,,
146,07/31/2023 12:50:38,26.98,31.87,8.84,,
147,07/31/2023 12:53:38,26.36,35.44,9.87,,
148,07/31/2023 12:56:38,26.05,37.64,10.50,,
149,07/31/2023 12:59:38,25.88,35.12,9.32,,
150,07/31/2023 13:02:38,25.66,36.63,9.75,,
151,07/31/2023 13:05:38,25.36,38.16,10.10,,
152,07/31/2023 13:08:38,25.30,37.99,9.97,,
153,07/31/2023 13:11:38,25.02,37.76,9.64,,
154,07/31/2023 13:14:38,25.03,37.16,9.41,,
155,07/31/2023 13:17:38,25.40,34.17,8.49,,
156,07/31/2023 13:20:38,25.72,34.16,8.76,,
157,07/31/2023 13:23:38,25.98,32.84,8.42,,
158,07/31/2023 13:26:38,26.04,32.48,8.30,,
159,07/31/2023 13:29:38,26.27,32.96,8.72,,
160,07/31/2023 13:32:38,26.51,31.20,8.12,,
161,07/31/2023 13:35:38,26.69,30.94,8.15,,
162,07/31/2023 13:38:38,26.86,31.15,8.40,,
163,07/31/2023 13:41:38,26.80,30.58,8.07,,
164,07/31/2023 13:44:38,26.70,30.20,7.80,,
165,07/31/2023 13:47:38,27.20,31.36,8.79,,
166,07/31/2023 13:50:38,28.02,27.42,7.52,,
167,07/31/2023 13:53:38,29.38,27.71,8.84,,
168,07/31/2023 13:56:38,30.86,25.42,8.81,,
169,07/31/2023 13:59:38,31.78,24.04,8.76,,
170,07/31/2023 14:02:38,30.68,24.89,8.35,,
171,07/31/2023 14:05:38,29.34,25.44,7.54,,
172,07/31/2023 14:08:38,29.78,24.11,7.13,,
173,07/31/2023 14:11:38,31.60,20.28,6.12,,
174,07/31/2023 14:14:38,31.89,19.13,5.52,,
175,07/31/2023 14:17:38,31.12,19.50,5.16,,
176,07/31/2023 14:20:38,30.96,21.01,6.10,,
177,07/31/2023 14:23:38,32.09,21.42,7.32,,
178,07/31/2023 14:26:38,33.01,20.54,7.46,,
179,07/31/2023 14:29:38,33.78,18.52,6.58,,
180,07/31/2023 14:32:38,33.99,17.40,5.85,,
181,07/31/2023 14:35:38,33.04,21.47,8.14,,
182,07/31/2023 14:38:38,31.69,19.95,5.95,,
183,07/31/2023 14:41:38,31.14,22.53,7.27,,
184,07/31/2023 14:44:38,30.23,23.23,6.96,,
185,07/31/2023 14:47:38,29.76,34.20,12.32,,
186,07/31/2023 14:50:38,28.77,26.46,7.63,,
187,07/31/2023 14:53:38,28.37,27.45,7.83,,
188,07/31/2023 14:56:38,27.34,34.29,10.24,,
189,07/31/2023 14:59:38,27.09,34.66,10.18,,
190,07/31/2023 15:02:38,26.99,36.80,11.00,,
191,07/31/2023 15:05:38,26.76,34.57,9.85,,
192,07/31/2023 15:08:38,26.96,30.61,8.22,,
193,07/31/2023 15:11:38,27.12,28.71,7.42,,
194,07/31/2023 15:14:38,27.06,28.51,7.27,,
195,07/31/2023 15:17:38,27.14,29.65,7.92,,
196,07/31/2023 15:20:38,27.07,29.80,7.92,,
197,07/31/2023 15:23:38,27.09,30.02,8.05,,
198,07/31/2023 15:26:38,27.23,29.17,7.75,,
199,07/31/2023 15:29:38,27.04,31.22,8.58,,
200,07/31/2023 15:32:38,27.22,30.08,8.19,,
201,07/31/2023 15:35:38,26.86,30.36,8.02,,
202,07/31/2023 15:38:38,26.69,30.35,7.87,,
203,07/31/2023 15:41:38,26.33,31.28,8.00,,
204,07/31/2023 15:44:38,26.16,30.66,7.55,,
205,07/31/2023 15:47:38,26.17,31.06,7.75,,
206,07/31/2023 15:50:38,26.01,32.78,8.40,,
207,07/31/2023 15:53:38,25.53,39.81,10.89,,
208,07/31/2023 15:56:38,24.55,42.45,10.97,,
209,07/31/2023 15:59:38,23.57,47.78,11.87,,
210,07/31/2023 16:02:38,23.18,48.30,11.68,,
211,07/31/2023 16:05:38,23.27,42.49,9.83,,
212,07/31/2023 16:08:38,23.32,44.88,10.70,,
213,07/31/2023 16:11:38,23.31,44.07,10.42,,
214,07/31/2023 16:14:38,23.44,42.85,10.11,,
215,07/31/2023 16:17:38,23.81,42.22,10.22,,
216,07/31/2023 16:20:38,23.96,41.53,10.11,,
217,07/31/2023 16:23:38,23.74,42.93,10.41,,
218,07/31/2023 16:26:38,23.82,44.45,11.00,,
219,07/31/2023 16:29:38,23.02,51.51,12.51,,
220,07/31/2023 16:32:38,22.64,54.68,13.07,,
221,07/31/2023 16:35:38,22.29,51.83,11.93,,
222,07/31/2023 16:38:38,22.21,56.21,13.09,,
223,07/31/2023 16:41:38,22.08,57.86,13.42,,
224,07/31/2023 16:44:38,21.88,58.09,13.29,,
225,07/31/2023 16:47:38,21.57,60.93,13.73,,
226,07/31/2023 16:50:38,21.37,58.34,12.88,,
227,07/31/2023 16:53:38,21.88,54.99,12.45,,
228,07/31/2023 16:56:38,22.37,52.92,12.32,,
229,07/31/2023 16:59:38,22.16,55.49,12.84,,
230,07/31/2023 17:02:38,22.14,49.80,11.19,,
231,07/31/2023 17:05:38,22.54,49.87,11.58,,
232,07/31/2023 17:08:38,23.37,49.43,12.20,,
233,07/31/2023 17:11:38,24.42,49.04,13.04,,
234,07/31/2023 17:14:38,24.66,48.89,13.22,,
235,07/31/2023 17:17:38,24.97,44.85,12.18,,
236,07/31/2023 17:20:38,25.07,43.93,11.96,,
237,07/31/2023 17:23:38,24.54,42.09,10.83,,
238,07/31/2023 17:26:38,24.86,46.93,12.77,,
239,07/31/2023 17:29:38,25.34,42.71,11.78,,
240,07/31/2023 17:32:38,24.45,45.25,11.85,,
241,07/31/2023 17:35:38,24.11,46.87,12.07,,
242,07/31/2023 17:38:38,23.62,47.78,11.92,,
243,07/31/2023 17:41:38,23.87,50.90,13.11,,
244,07/31/2023 17:44:38,23.92,49.59,12.76,,
245,07/31/2023 17:47:38,23.85,51.25,13.20,,
246,07/31/2023 17:50:38,24.42,52.06,13.96,,
247,07/31/2023 17:53:38,24.86,44.99,12.13,,
248,07/31/2023 17:56:38,24.56,47.92,12.82,,
249,07/31/2023 17:59:38,24.50,49.16,13.16,,
250,07/31/2023 18:02:38,23.96,49.01,12.61,,
251,07/31/2023 18:05:38,23.58,49.06,12.28,,
252,07/31/2023 18:08:38,23.75,47.85,12.06,,
253,07/31/2023 18:11:38,23.79,49.63,12.65,,
254,07/31/2023 18:14:38,23.66,53.00,13.53,,
255,07/31/2023 18:17:38,23.56,49.46,12.39,,
256,07/31/2023 18:20:38,23.76,48.77,12.36,,
257,07/31/2023 18:23:38,23.70,49.05,12.39,,
258,07/31/2023 18:26:38,23.51,49.25,12.27,,
259,07/31/2023 18:29:38,23.65,51.08,12.96,,
260,07/31/2023 18:32:38,23.80,45.68,11.40,,
261,07/31/2023 18:35:38,23.87,44.38,11.03,,
262,07/31/2023 18:38:38,23.86,43.25,10.63,,
263,07/31/2023 18:41:38,23.81,43.51,10.67,,
264,07/31/2023 18:44:38,23.74,42.78,10.36,,
265,07/31/2023 18:47:38,23.69,43.25,10.47,,
266,07/31/2023 18:50:38,23.65,42.44,10.15,,
267,07/31/2023 18:53:38,23.59,43.39,10.44,,
268,07/31/2023 18:56:38,23.53,43.20,10.31,,
269,07/31/2023 18:59:38,23.39,43.63,10.34,,
270,07/31/2023 19:02:38,23.29,43.38,10.16,,
271,07/31/2023 19:05:38,23.18,42.66,9.82,,
272,07/31/2023 19:08:38,23.03,43.15,9.85,,
273,07/31/2023 19:11:38,22.88,43.25,9.75,,
274,07/31/2023 19:14:38,22.71,43.56,9.70,,
275,07/31/2023 19:17:38,22.61,44.61,9.96,,
276,07/31/2023 19:20:38,22.41,44.46,9.73,,
277,07/31/2023 19:23:38,22.35,44.43,9.66,,
278,07/31/2023 19:26:38,22.38,44.03,9.56,,
279,07/31/2023 19:29:38,22.29,44.40,9.61,,
280,07/31/2023 19:32:38,21.85,48.86,10.64,,
281,07/31/2023 19:35:38,21.39,49.54,10.42,,
282,07/31/2023 19:38:38,20.96,53.40,11.15,,
283,07/31/2023 19:41:38,20.65,55.26,11.38,,
284,07/31/2023 19:44:38,20.39,55.57,11.22,,
285,07/31/2023 19:47:38,20.29,56.35,11.34,,
286,07/31/2023 19:50:38,19.84,55.93,10.80,,
287,07/31/2023 19:53:38,19.57,56.57,10.73,,
288,07/31/2023 19:56:38,19.26,57.79,10.76,,
289,07/31/2023 19:59:38,19.05,59.78,11.06,,
290,07/31/2023 20:02:38,18.79,59.95,10.86,,
291,07/31/2023 20:05:38,18.61,59.74,10.64,,
292,07/31/2023 20:08:38,18.61,59.71,10.63,,
293,07/31/2023 20:11:38,18.57,58.39,10.27,,
294,07/31/2023 20:14:38,18.48,59.91,10.56,,
295,07/31/2023 20:17:38,18.38,60.58,10.64,,
296,07/31/2023 20:20:38,18.25,60.00,10.37,,
297,07/31/2023 20:23:38,18.00,61.29,10.46,,
298,07/31/2023 20:26:38,17.74,61.91,10.36,,
299,07/31/2023 20:29:38,17.47,63.81,10.56,,
300,07/31/2023 20:32:38,17.43,66.05,11.04,,
301,07/31/2023 20:35:38,17.52,65.81,11.07,,
302,07/31/2023 20:38:38,17.29,65.80,10.85,,
303,07/31/2023 20:41:38,17.34,66.51,11.06,,
304,07/31/2023 20:44:38,17.22,67.83,11.24,,
305,07/31/2023 20:47:38,16.94,70.67,11.60,,
306,07/31/2023 20:50:38,16.69,73.02,11.84,,
307,07/31/2023 20:53:38,16.55,72.07,11.51,,
308,07/31/2023 20:56:38,16.36,75.38,12.02,,
309,07/31/2023 20:59:38,16.04,76.87,12.00,,
310,07/31/2023 21:02:38,15.90,77.28,11.95,,
311,07/31/2023 21:05:38,15.83,78.06,12.03,,
312,07/31/2023 21:08:38,15.71,78.61,12.02,,
313,07/31/2023 21:11:38,15.65,78.23,11.88,,
314,07/31/2023 21:14:38,15.56,78.65,11.88,,
315,07/31/2023 21:17:38,15.57,78.12,11.79,,
316,07/31/2023 21:20:38,15.72,77.55,11.82,,
317,07/31/2023 21:23:38,15.69,77.26,11.74,,
318,07/31/2023 21:26:38,15.71,77.17,11.74,,
319,07/31/2023 21:29:38,15.70,76.30,11.56,,
320,07/31/2023 21:32:38,15.89,75.13,11.51,,
321,07/31/2023 21:35:38,15.97,74.87,11.53,,
322,07/31/2023 21:38:38,16.10,74.63,11.61,,
323,07/31/2023 21:41:38,16.17,74.71,11.69,,
324,07/31/2023 21:44:38,16.30,73.60,11.59,,
325,07/31/2023 21:47:38,16.49,70.74,11.18,,
326,07/31/2023 21:50:38,16.64,70.26,11.22,,
327,07/31/2023 21:53:38,16.66,69.58,11.09,,
328,07/31/2023 21:56:38,16.45,69.94,10.97,,
329,07/31/2023 21:59:38,16.28,69.81,10.77,,
330,07/31/2023 22:02:38,16.13,72.43,11.19,,
331,07/31/2023 22:05:38,15.78,75.46,11.47,,
332,07/31/2023 22:08:38,15.47,76.54,11.39,,
333,07/31/2023 22:11:38,15.17,77.32,11.25,,
334,07/31/2023 22:14:38,14.97,77.98,11.18,,
335,07/31/2023 22:17:38,14.99,77.53,11.11,,
336,07/31/2023 22:20:38,15.25,76.48,11.16,,
337,07/31/2023 22:23:38,15.43,74.70,10.98,,
338,07/31/2023 22:26:38,15.47,76.96,11.47,,
339,07/31/2023 22:29:38,15.45,76.35,11.33,,
340,07/31/2023 22:32:38,15.51,76.44,11.40,,
341,07/31/2023 22:35:38,15.57,76.24,11.42,,
342,07/31/2023 22:38:38,15.76,77.20,11.80,,
343,07/31/2023 22:41:38,15.89,76.68,11.82,,
344,07/31/2023 22:44:38,15.83,76.27,11.68,,
345,07/31/2023 22:47:38,15.76,77.35,11.83,,
346,07/31/2023 22:50:38,16.10,70.64,10.78,,
347,07/31/2023 22:53:38,17.05,67.42,10.99,,
348,07/31/2023 22:56:38,17.32,65.70,10.85,,
349,07/31/2023 22:59:38,17.52,65.24,10.94,,
350,07/31/2023 23:02:38,17.29,66.23,10.94,,
351,07/31/2023 23:05:38,17.46,62.77,10.30,,
352,07/31/2023 23:08:38,17.50,63.17,10.44,,
353,07/31/2023 23:11:38,16.51,72.87,11.65,,
354,07/31/2023 23:14:38,15.89,74.96,11.47,,
355,07/31/2023 23:17:38,15.58,77.42,11.66,,
356,07/31/2023 23:20:38,15.61,75.12,11.24,,
357,07/31/2023 23:23:38,15.82,73.38,11.08,,
358,07/31/2023 23:26:38,15.90,72.63,11.01,,
359,07/31/2023 23:29:38,16.17,70.14,10.74,,
360,07/31/2023 23:32:38,16.39,69.44,10.80,,
361,07/31/2023 23:35:38,16.37,69.41,10.78,,
362,07/31/2023 23:38:38,16.34,70.21,10.92,,
363,07/31/2023 23:41:38,15.91,72.02,10.89,,
364,07/31/2023 23:44:38,15.92,71.40,10.77,,
365,07/31/2023 23:47:38,15.59,75.33,11.26,,
366,07/31/2023 23:50:38,15.21,77.10,11.24,,
367,07/31/2023 23:53:38,15.10,78.08,11.32,,
368,07/31/2023 23:56:38,14.77,81.34,11.62,,
369,07/31/2023 23:59:38,14.58,82.16,11.59,,
370,08/01/2023 00:02:38,14.86,78.92,11.25,,
371,08/01/2023 00:05:38,15.06,74.54,10.58,,
372,08/01/2023 00:08:38,15.82,71.47,10.68,,
373,08/01/2023 00:11:38,16.10,71.05,10.86,,
374,08/01/2023 00:14:38,15.81,73.74,11.14,,
375,08/01/2023 00:17:38,15.42,75.69,11.17,,
376,08/01/2023 00:20:38,15.24,77.13,11.27,,
377,08/01/2023 00:23:38,15.10,77.28,11.17,,
378,08/01/2023 00:26:38,15.01,77.22,11.07,,
379,08/01/2023 00:29:38,14.97,78.74,11.33,,
380,08/01/2023 00:32:38,14.86,79.21,11.31,,
381,08/01/2023 00:35:38,14.88,78.70,11.23,,
382,08/01/2023 00:38:38,14.95,78.48,11.25,,
383,08/01/2023 00:41:38,15.02,78.13,11.26,,
384,08/01/2023 00:44:38,15.10,78.20,11.35,,
385,08/01/2023 00:47:38,15.07,78.35,11.34,,
386,08/01/2023 00:50:38,15.09,78.29,11.35,,
387,08/01/2023 00:53:38,15.06,78.32,11.33,,
388,08/01/2023 00:56:38,15.18,76.39,11.07,,
389,08/01/2023 00:59:38,15.42,74.68,10.96,,
390,08/01/2023 01:02:38,15.62,73.17,10.85,,
391,08/01/2023 01:05:38,15.70,72.16,10.72,,
392,08/01/2023 01:08:38,15.69,71.85,10.64,,
393,08/01/2023 01:11:38,15.63,71.75,10.57,,
394,08/01/2023 01:14:38,15.60,71.40,10.46,,
395,08/01/2023 01:17:38,15.47,71.75,10.41,,
396,08/01/2023 01:20:38,15.41,71.74,10.35,,
397,08/01/2023 01:23:38,15.33,71.85,10.30,,
398,08/01/2023 01:26:38,15.34,70.95,10.12,,
399,08/01/2023 01:29:38,15.30,71.39,10.17,,
400,08/01/2023 01:32:38,15.24,71.47,10.13,,
401,08/01/2023 01:35:38,15.25,72.16,10.28,,
402,08/01/2023 01:38:38,15.27,72.06,10.28,,
403,08/01/2023 01:41:38,15.18,72.90,10.37,,
404,08/01/2023 01:44:38,15.07,72.11,10.10,,
405,08/01/2023 01:47:38,15.10,72.99,10.31,,
406,08/01/2023 01:50:38,15.03,73.52,10.35,,
407,08/01/2023 01:53:38,14.86,74.34,10.36,,
408,08/01/2023 01:56:38,14.66,77.92,10.86,,
409,08/01/2023 01:59:38,14.39,78.90,10.79,,
410,08/01/2023 02:02:38,14.11,79.76,10.68,,
411,08/01/2023 02:05:38,13.93,81.16,10.77,,
412,08/01/2023 02:08:38,13.71,81.69,10.65,,
413,08/01/2023 02:11:38,13.56,83.46,10.83,,
414,08/01/2023 02:14:38,13.25,85.22,10.84,,
415,08/01/2023 02:17:38,13.15,85.97,10.87,,
416,08/01/2023 02:20:38,12.93,86.76,10.79,,
417,08/01/2023 02:23:38,12.74,87.02,10.65,,
418,08/01/2023 02:26:38,12.62,85.51,10.27,,
419,08/01/2023 02:29:38,12.40,85.14,9.98,,
420,08/01/2023 02:32:38,12.44,84.65,9.94,,
421,08/01/2023 02:35:38,12.43,84.16,9.84,,
422,08/01/2023 02:38:38,12.31,84.53,9.79,,
423,08/01/2023 02:41:38,12.34,86.22,10.12,,
424,08/01/2023 02:44:38,12.29,87.13,10.22,,
425,08/01/2023 02:47:38,12.26,87.44,10.24,,
426,08/01/2023 02:50:38,12.20,88.16,10.31,,
427,08/01/2023 02:53:38,12.20,88.49,10.37,,
428,08/01/2023 02:56:38,12.26,88.19,10.37,,
429,08/01/2023 02:59:38,12.32,88.01,10.40,,
430,08/01/2023 03:02:38,12.29,86.42,10.10,,
431,08/01/2023 03:05:38,12.13,86.61,9.97,,
432,08/01/2023 03:08:38,12.02,86.69,9.88,,
433,08/01/2023 03:11:38,11.84,87.17,9.79,,
434,08/01/2023 03:14:38,11.70,86.75,9.58,,
435,08/01/2023 03:17:38,11.47,87.00,9.40,,
436,08/01/2023 03:20:38,11.56,89.61,9.92,,
437,08/01/2023 03:23:38,11.74,88.71,9.95,,
438,08/01/2023 03:26:38,11.67,87.81,9.73,,
439,08/01/2023 03:29:38,11.33,87.42,9.33,,
440,08/01/2023 03:32:38,11.27,90.85,9.84,,
441,08/01/2023 03:35:38,11.19,89.66,9.57,,
442,08/01/2023 03:38:38,11.05,89.12,9.34,,
443,08/01/2023 03:41:38,10.87,89.09,9.16,,
444,08/01/2023 03:44:38,10.60,88.33,8.77,,
445,08/01/2023 03:47:38,10.54,89.15,8.84,,
446,08/01/2023 03:50:38,10.70,89.28,9.02,,
447,08/01/2023 03:53:38,11.02,89.77,9.42,,
448,08/01/2023 03:56:38,11.02,89.57,9.39,,
449,08/01/2023 03:59:38,11.10,89.80,9.50,,
450,08/01/2023 04:02:38,10.87,87.07,8.82,,
451,08/01/2023 04:05:38,10.55,89.11,8.84,,
452,08/01/2023 04:08:38,10.26,88.28,8.42,,
453,08/01/2023 04:11:38,10.06,89.31,8.39,,
454,08/01/2023 04:14:38,9.90,89.96,8.34,,
455,08/01/2023 04:17:38,9.86,90.84,8.45,,
456,08/01/2023 04:20:38,9.97,91.14,8.60,,
457,08/01/2023 04:23:38,10.14,90.87,8.73,,
458,08/01/2023 04:26:38,10.31,90.79,8.89,,
459,08/01/2023 04:29:38,10.27,91.01,8.88,,
460,08/01/2023 04:32:38,10.57,90.23,9.05,,
461,08/01/2023 04:35:38,10.74,91.18,9.38,,
462,08/01/2023 04:38:38,10.81,91.16,9.44,,
463,08/01/2023 04:41:38,10.93,91.41,9.59,,
464,08/01/2023 04:44:38,11.00,91.68,9.71,,
465,08/01/2023 04:47:38,10.96,91.75,9.68,,
466,08/01/2023 04:50:38,11.15,92.33,9.97,,
467,08/01/2023 04:53:38,11.29,91.93,10.04,,
468,08/01/2023 04:56:38,11.47,91.76,10.19,,
469,08/01/2023 04:59:38,11.73,91.17,10.35,,
470,08/01/2023 05:02:38,12.17,89.35,10.48,,
471,08/01/2023 05:05:38,12.28,89.16,10.56,,
472,08/01/2023 05:08:38,12.38,88.51,10.55,,
473,08/01/2023 05:11:38,12.27,88.91,10.50,,
474,08/01/2023 05:14:38,11.89,90.12,10.34,,
475,08/01/2023 05:17:38,11.70,90.79,10.26,,
476,08/01/2023 05:20:38,11.58,90.41,10.08,,
477,08/01/2023 05:23:38,11.54,90.42,10.04,,
478,08/01/2023 05:26:38,11.58,90.16,10.03,,
