#,Date-Time (MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
62,04/12/2023 15:50:01,18.87,,
63,04/12/2023 15:53:01,18.57,,
64,04/12/2023 15:56:01,20.55,,
65,04/12/2023 15:59:01,22.13,,
66,04/12/2023 16:02:01,21.19,,
67,04/12/2023 16:05:01,20.80,,
68,04/12/2023 16:08:01,21.15,,
69,04/12/2023 16:11:01,21.32,,
70,04/12/2023 16:14:01,21.10,,
71,04/12/2023 16:17:01,21.10,,
72,04/12/2023 16:20:01,21.32,,
73,04/12/2023 16:23:01,21.15,,
74,04/12/2023 16:26:01,20.93,,
75,04/12/2023 16:29:01,21.92,,
76,04/12/2023 16:32:01,22.35,,
77,04/12/2023 16:35:01,23.25,,
78,04/12/2023 16:38:01,20.85,,
79,04/12/2023 16:41:01,17.41,,
80,04/12/2023 16:44:01,17.20,,
81,04/12/2023 16:47:01,16.43,,
82,04/12/2023 16:50:01,14.15,,
83,04/12/2023 16:53:01,14.03,,
84,04/12/2023 16:56:01,13.00,,
85,04/12/2023 16:59:01,13.38,,
86,04/12/2023 17:02:01,12.87,,
87,04/12/2023 17:05:01,13.17,,
88,04/12/2023 17:08:01,13.77,,
89,04/12/2023 17:11:01,13.81,,
90,04/12/2023 17:14:01,13.51,,
91,04/12/2023 17:17:01,13.51,,
92,04/12/2023 17:20:01,12.48,,
93,04/12/2023 17:23:01,14.67,,
94,04/12/2023 17:26:01,14.63,,
95,04/12/2023 17:29:01,10.64,,
96,04/12/2023 17:32:01,10.16,,
97,04/12/2023 17:35:01,10.72,,
98,04/12/2023 17:38:01,10.72,,
99,04/12/2023 17:41:01,11.11,,
100,04/12/2023 17:44:01,11.15,,
101,04/12/2023 17:47:01,11.02,,
102,04/12/2023 17:50:01,12.05,,
103,04/12/2023 17:53:01,12.70,,
104,04/12/2023 17:56:01,12.14,,
105,04/12/2023 17:59:01,12.31,,
106,04/12/2023 18:02:01,12.74,,
107,04/12/2023 18:05:01,12.95,,
108,04/12/2023 18:08:01,12.44,,
109,04/12/2023 18:11:01,12.65,,
110,04/12/2023 18:14:01,12.35,,
111,04/12/2023 18:17:01,11.84,,
112,04/12/2023 18:20:01,11.71,,
113,04/12/2023 18:23:01,11.41,,
114,04/12/2023 18:26:01,11.15,,
115,04/12/2023 18:29:01,10.89,,
116,04/12/2023 18:32:01,10.64,,
117,04/12/2023 18:35:01,11.07,,
118,04/12/2023 18:38:01,10.77,,
119,04/12/2023 18:41:01,10.59,,
120,04/12/2023 18:44:01,10.59,,
121,04/12/2023 18:47:01,10.98,,
122,04/12/2023 18:50:01,10.34,,
123,04/12/2023 18:53:01,9.86,,
124,04/12/2023 18:56:01,9.65,,
125,04/12/2023 18:59:01,9.48,,
126,04/12/2023 19:02:01,9.31,,
127,04/12/2023 19:05:01,9.18,,
128,04/12/2023 19:08:01,9.14,,
129,04/12/2023 19:11:01,8.62,,
130,04/12/2023 19:14:01,8.19,,
131,04/12/2023 19:17:01,8.19,,
132,04/12/2023 19:20:01,8.41,,
133,04/12/2023 19:23:01,8.71,,
134,04/12/2023 19:26:01,8.71,,
135,04/12/2023 19:29:01,8.88,,
136,04/12/2023 19:32:01,8.92,,
137,04/12/2023 19:35:01,9.05,,
138,04/12/2023 19:38:01,8.96,,
139,04/12/2023 19:41:01,9.01,,
140,04/12/2023 19:44:01,8.83,,
141,04/12/2023 19:47:01,8.58,,
142,04/12/2023 19:50:01,8.19,,
143,04/12/2023 19:53:01,7.68,,
144,04/12/2023 19:56:01,7.68,,
145,04/12/2023 19:59:01,7.93,,
146,04/12/2023 20:02:01,8.02,,
147,04/12/2023 20:05:01,7.81,,
148,04/12/2023 20:08:01,7.98,,
149,04/12/2023 20:11:01,7.68,,
150,04/12/2023 20:14:01,7.50,,
151,04/12/2023 20:17:01,7.63,,
152,04/12/2023 20:20:01,8.06,,
153,04/12/2023 20:23:01,8.19,,
154,04/12/2023 20:26:01,8.02,,
155,04/12/2023 20:29:01,7.72,,
156,04/12/2023 20:32:01,7.68,,
157,04/12/2023 20:35:01,8.02,,
158,04/12/2023 20:38:01,8.19,,
159,04/12/2023 20:41:01,8.62,,
160,04/12/2023 20:44:01,8.66,,
161,04/12/2023 20:47:01,8.53,,
162,04/12/2023 20:50:01,9.22,,
163,04/12/2023 20:53:01,8.88,,
164,04/12/2023 20:56:01,9.09,,
165,04/12/2023 20:59:01,9.01,,
166,04/12/2023 21:02:01,8.36,,
167,04/12/2023 21:05:01,9.14,,
168,04/12/2023 21:08:01,9.18,,
169,04/12/2023 21:11:01,8.49,,
170,04/12/2023 21:14:01,7.72,,
171,04/12/2023 21:17:01,8.49,,
172,04/12/2023 21:20:01,8.11,,
173,04/12/2023 21:23:01,7.38,,
174,04/12/2023 21:26:01,8.28,,
175,04/12/2023 21:29:01,8.15,,
176,04/12/2023 21:32:01,9.14,,
177,04/12/2023 21:35:01,9.39,,
178,04/12/2023 21:38:01,8.23,,
179,04/12/2023 21:41:01,7.85,,
180,04/12/2023 21:44:01,8.49,,
181,04/12/2023 21:47:01,9.09,,
182,04/12/2023 21:50:01,9.18,,
183,04/12/2023 21:53:01,9.39,,
184,04/12/2023 21:56:01,9.01,,
185,04/12/2023 21:59:01,8.41,,
186,04/12/2023 22:02:01,9.09,,
187,04/12/2023 22:05:01,8.62,,
188,04/12/2023 22:08:01,8.45,,
189,04/12/2023 22:11:01,8.23,,
190,04/12/2023 22:14:01,7.33,,
191,04/12/2023 22:17:01,6.99,,
192,04/12/2023 22:20:01,7.03,,
193,04/12/2023 22:23:01,6.73,,
194,04/12/2023 22:26:01,6.52,,
195,04/12/2023 22:29:01,6.39,,
196,04/12/2023 22:32:01,6.09,,
197,04/12/2023 22:35:01,5.96,,
198,04/12/2023 22:38:01,6.05,,
199,04/12/2023 22:41:01,5.92,,
200,04/12/2023 22:44:01,5.75,,
201,04/12/2023 22:47:01,5.53,,
202,04/12/2023 22:50:01,5.27,,
203,04/12/2023 22:53:01,5.19,,
204,04/12/2023 22:56:01,5.06,,
205,04/12/2023 22:59:01,4.76,,
206,04/12/2023 23:02:01,4.42,,
207,04/12/2023 23:05:01,4.72,,
208,04/12/2023 23:08:01,5.45,,
209,04/12/2023 23:11:01,5.15,,
210,04/12/2023 23:14:01,4.93,,
211,04/12/2023 23:17:01,5.36,,
212,04/12/2023 23:20:01,5.66,,
213,04/12/2023 23:23:01,5.87,,
214,04/12/2023 23:26:01,5.92,,
215,04/12/2023 23:29:01,5.06,,
216,04/12/2023 23:32:01,4.42,,
217,04/12/2023 23:35:01,3.99,,
218,04/12/2023 23:38:01,3.86,,
219,04/12/2023 23:41:01,3.30,,
220,04/12/2023 23:44:01,3.13,,
221,04/12/2023 23:47:01,3.13,,
222,04/12/2023 23:50:01,3.56,,
223,04/12/2023 23:53:01,4.33,,
224,04/12/2023 23:56:01,4.54,,
225,04/12/2023 23:59:01,3.99,,
226,04/13/2023 00:02:01,3.34,,
227,04/13/2023 00:05:01,3.26,,
228,04/13/2023 00:08:01,3.52,,
229,04/13/2023 00:11:01,4.12,,
230,04/13/2023 00:14:01,3.86,,
231,04/13/2023 00:17:01,3.82,,
232,04/13/2023 00:20:01,3.86,,
233,04/13/2023 00:23:01,3.94,,
234,04/13/2023 00:26:01,3.90,,
235,04/13/2023 00:29:01,3.90,,
236,04/13/2023 00:32:01,4.03,,
237,04/13/2023 00:35:01,4.24,,
238,04/13/2023 00:38:01,3.99,,
239,04/13/2023 00:41:01,3.90,,
240,04/13/2023 00:44:01,4.29,,
241,04/13/2023 00:47:01,5.06,,
242,04/13/2023 00:50:01,5.02,,
243,04/13/2023 00:53:01,5.23,,
244,04/13/2023 00:56:01,3.43,,
245,04/13/2023 00:59:01,3.04,,
246,04/13/2023 01:02:01,3.09,,
247,04/13/2023 01:05:01,3.34,,
248,04/13/2023 01:08:01,3.47,,
249,04/13/2023 01:11:01,3.52,,
250,04/13/2023 01:14:01,3.30,,
251,04/13/2023 01:17:01,3.26,,
252,04/13/2023 01:20:01,3.26,,
253,04/13/2023 01:23:01,3.43,,
254,04/13/2023 01:26:01,3.47,,
255,04/13/2023 01:29:01,3.64,,
256,04/13/2023 01:32:01,4.03,,
257,04/13/2023 01:35:01,3.86,,
258,04/13/2023 01:38:01,3.64,,
259,04/13/2023 01:41:01,3.39,,
260,04/13/2023 01:44:01,3.26,,
261,04/13/2023 01:47:01,3.30,,
262,04/13/2023 01:50:01,3.09,,
263,04/13/2023 01:53:01,3.17,,
264,04/13/2023 01:56:01,3.00,,
265,04/13/2023 01:59:01,3.09,,
266,04/13/2023 02:02:01,3.00,,
267,04/13/2023 02:05:01,3.13,,
268,04/13/2023 02:08:01,3.04,,
269,04/13/2023 02:11:01,3.04,,
270,04/13/2023 02:14:01,3.26,,
271,04/13/2023 02:17:01,3.26,,
272,04/13/2023 02:20:01,3.21,,
273,04/13/2023 02:23:01,3.26,,
274,04/13/2023 02:26:01,3.34,,
275,04/13/2023 02:29:01,3.43,,
276,04/13/2023 02:32:01,3.21,,
277,04/13/2023 02:35:01,3.00,,
278,04/13/2023 02:38:01,2.83,,
279,04/13/2023 02:41:01,2.96,,
280,04/13/2023 02:44:01,2.74,,
281,04/13/2023 02:47:01,3.09,,
282,04/13/2023 02:50:01,3.30,,
283,04/13/2023 02:53:01,3.26,,
284,04/13/2023 02:56:01,2.96,,
285,04/13/2023 02:59:01,2.79,,
286,04/13/2023 03:02:01,2.61,,
287,04/13/2023 03:05:01,2.66,,
288,04/13/2023 03:08:01,2.70,,
289,04/13/2023 03:11:01,2.36,,
290,04/13/2023 03:14:01,2.31,,
291,04/13/2023 03:17:01,2.23,,
292,04/13/2023 03:20:01,2.27,,
293,04/13/2023 03:23:01,2.49,,
294,04/13/2023 03:26:01,2.23,,
295,04/13/2023 03:29:01,2.19,,
296,04/13/2023 03:32:01,2.23,,
297,04/13/2023 03:35:01,2.06,,
298,04/13/2023 03:38:01,2.01,,
299,04/13/2023 03:41:01,1.93,,
300,04/13/2023 03:44:01,1.50,,
301,04/13/2023 03:47:01,1.54,,
302,04/13/2023 03:50:01,1.97,,
303,04/13/2023 03:53:01,2.23,,
304,04/13/2023 03:56:01,2.19,,
305,04/13/2023 03:59:01,2.14,,
306,04/13/2023 04:02:01,2.23,,
307,04/13/2023 04:05:01,2.53,,
308,04/13/2023 04:08:01,2.70,,
309,04/13/2023 04:11:01,2.87,,
310,04/13/2023 04:14:01,2.70,,
311,04/13/2023 04:17:01,2.57,,
312,04/13/2023 04:20:01,2.40,,
313,04/13/2023 04:23:01,2.31,,
314,04/13/2023 04:26:01,2.36,,
315,04/13/2023 04:29:01,2.44,,
316,04/13/2023 04:32:01,2.49,,
317,04/13/2023 04:35:01,2.66,,
318,04/13/2023 04:38:01,2.91,,
319,04/13/2023 04:41:01,3.04,,
320,04/13/2023 04:44:01,3.04,,
321,04/13/2023 04:47:01,2.61,,
322,04/13/2023 04:50:01,2.53,,
323,04/13/2023 04:53:01,2.74,,
324,04/13/2023 04:56:01,2.14,,
325,04/13/2023 04:59:01,1.84,,
326,04/13/2023 05:02:01,1.88,,
327,04/13/2023 05:05:01,2.27,,
328,04/13/2023 05:08:01,2.49,,
329,04/13/2023 05:11:01,2.70,,
330,04/13/2023 05:14:01,2.91,,
331,04/13/2023 05:17:01,2.36,,
332,04/13/2023 05:20:01,2.01,,
333,04/13/2023 05:23:01,2.06,,
334,04/13/2023 05:26:01,2.66,,
335,04/13/2023 05:29:01,2.44,,
336,04/13/2023 05:32:01,1.41,,
337,04/13/2023 05:35:01,1.41,,
338,04/13/2023 05:38:01,1.37,,
339,04/13/2023 05:41:01,1.37,,
340,04/13/2023 05:44:01,1.37,,
341,04/13/2023 05:47:01,1.41,,
342,04/13/2023 05:50:01,1.37,,
343,04/13/2023 05:53:01,1.46,,
344,04/13/2023 05:56:01,1.46,,
345,04/13/2023 05:59:01,1.54,,
346,04/13/2023 06:02:01,1.80,,
347,04/13/2023 06:05:01,1.76,,
348,04/13/2023 06:08:01,2.06,,
349,04/13/2023 06:11:01,2.19,,
350,04/13/2023 06:14:01,2.14,,
351,04/13/2023 06:17:01,2.31,,
352,04/13/2023 06:20:01,2.19,,
353,04/13/2023 06:23:01,2.01,,
354,04/13/2023 06:26:01,1.28,,
355,04/13/2023 06:29:01,1.16,,
356,04/13/2023 06:32:01,0.94,,
357,04/13/2023 06:35:01,0.73,,
358,04/13/2023 06:38:01,0.64,,
359,04/13/2023 06:41:01,0.77,,
360,04/13/2023 06:44:01,0.73,,
361,04/13/2023 06:47:01,1.03,,
362,04/13/2023 06:50:01,1.11,,
363,04/13/2023 06:53:01,1.24,,
364,04/13/2023 06:56:01,1.33,,
365,04/13/2023 06:59:01,1.54,,
366,04/13/2023 07:02:01,1.54,,
367,04/13/2023 07:05:01,1.76,,
368,04/13/2023 07:08:01,1.80,,
369,04/13/2023 07:11:01,1.76,,
370,04/13/2023 07:14:01,0.13,,
371,04/13/2023 07:17:01,-0.30,,
372,04/13/2023 07:20:01,0.17,,
373,04/13/2023 07:23:01,0.86,,
374,04/13/2023 07:26:01,1.37,,
375,04/13/2023 07:29:01,1.03,,
376,04/13/2023 07:32:01,0.94,,
377,04/13/2023 07:35:01,1.07,,
378,04/13/2023 07:38:01,1.33,,
379,04/13/2023 07:41:01,1.58,,
380,04/13/2023 07:44:01,1.58,,
381,04/13/2023 07:47:01,1.71,,
382,04/13/2023 07:50:01,1.71,,
383,04/13/2023 07:53:01,1.76,,
384,04/13/2023 07:56:01,1.58,,
385,04/13/2023 07:59:01,1.63,,
386,04/13/2023 08:02:01,2.19,,
387,04/13/2023 08:05:01,2.79,,
388,04/13/2023 08:08:01,2.01,,
389,04/13/2023 08:11:01,2.74,,
390,04/13/2023 08:14:01,3.34,,
391,04/13/2023 08:17:01,3.39,,
392,04/13/2023 08:20:01,3.47,,
393,04/13/2023 08:23:01,3.64,,
394,04/13/2023 08:26:01,3.73,,
395,04/13/2023 08:29:01,4.12,,
396,04/13/2023 08:32:01,4.50,,
397,04/13/2023 08:35:01,4.03,,
398,04/13/2023 08:38:01,3.90,,
399,04/13/2023 08:41:01,4.37,,
400,04/13/2023 08:44:01,3.99,,
401,04/13/2023 08:47:01,3.86,,
402,04/13/2023 08:50:01,3.82,,
403,04/13/2023 08:53:01,3.69,,
404,04/13/2023 08:56:01,3.90,,
405,04/13/2023 08:59:01,4.12,,
406,04/13/2023 09:02:01,3.73,,
407,04/13/2023 09:05:01,3.13,,
408,04/13/2023 09:08:01,2.83,,
409,04/13/2023 09:11:01,2.70,,
410,04/13/2023 09:14:01,3.60,,
411,04/13/2023 09:17:01,3.69,,
412,04/13/2023 09:20:01,4.37,,
413,04/13/2023 09:23:01,4.93,,
414,04/13/2023 09:26:01,4.63,,
415,04/13/2023 09:29:01,5.83,,
416,04/13/2023 09:32:01,7.25,,
417,04/13/2023 09:35:01,8.02,,
418,04/13/2023 09:38:01,8.02,,
419,04/13/2023 09:41:01,7.89,,
420,04/13/2023 09:44:01,6.95,,
421,04/13/2023 09:47:01,6.95,,
422,04/13/2023 09:50:01,7.63,,
423,04/13/2023 09:53:01,7.55,,
424,04/13/2023 09:56:01,6.90,,
425,04/13/2023 09:59:01,8.02,,
426,04/13/2023 10:02:01,7.29,,
427,04/13/2023 10:05:01,7.33,,
428,04/13/2023 10:08:01,7.63,,
429,04/13/2023 10:11:01,9.18,,
430,04/13/2023 10:14:01,10.98,,
431,04/13/2023 10:17:01,9.44,,
432,04/13/2023 10:20:01,7.42,,
433,04/13/2023 10:23:01,7.50,,
434,04/13/2023 10:26:01,7.55,,
435,04/13/2023 10:29:01,8.06,,
436,04/13/2023 10:32:01,9.01,,
437,04/13/2023 10:35:01,10.68,,
438,04/13/2023 10:38:01,11.62,,
439,04/13/2023 10:41:01,12.40,,
440,04/13/2023 10:44:01,12.78,,
441,04/13/2023 10:47:01,12.27,,
442,04/13/2023 10:50:01,11.19,,
443,04/13/2023 10:53:01,13.30,,
444,04/13/2023 10:56:01,13.00,,
445,04/13/2023 10:59:01,11.45,,
446,04/13/2023 11:02:01,11.15,,
447,04/13/2023 11:05:01,12.22,,
448,04/13/2023 11:08:01,11.84,,
449,04/13/2023 11:11:01,13.43,,
450,04/13/2023 11:14:01,12.70,,
451,04/13/2023 11:17:01,14.33,,
452,04/13/2023 11:20:01,14.03,,
453,04/13/2023 11:23:01,13.90,,
454,04/13/2023 11:26:01,14.54,,
455,04/13/2023 11:29:01,15.31,,
456,04/13/2023 11:32:01,14.54,,
457,04/13/2023 11:35:01,13.04,,
458,04/13/2023 11:38:01,13.55,,
459,04/13/2023 11:41:01,13.17,,
460,04/13/2023 11:44:01,15.83,,
461,04/13/2023 11:47:01,16.00,,
462,04/13/2023 11:50:01,14.03,,
463,04/13/2023 11:53:01,16.56,,
464,04/13/2023 11:56:01,16.69,,
465,04/13/2023 11:59:01,16.51,,
466,04/13/2023 12:02:01,14.63,,
467,04/13/2023 12:05:01,14.03,,
468,04/13/2023 12:08:01,13.08,,
469,04/13/2023 12:11:01,12.61,,
470,04/13/2023 12:14:01,12.14,,
471,04/13/2023 12:17:01,13.08,,
472,04/13/2023 12:20:01,12.82,,
473,04/13/2023 12:23:01,12.91,,
474,04/13/2023 12:26:01,13.85,,
475,04/13/2023 12:29:01,12.82,,
476,04/13/2023 12:32:01,13.21,,
477,04/13/2023 12:35:01,14.71,,
478,04/13/2023 12:38:01,13.04,,
479,04/13/2023 12:41:01,12.82,,
480,04/13/2023 12:44:01,13.25,,
481,04/13/2023 12:47:01,13.55,,
482,04/13/2023 12:50:01,15.01,,
483,04/13/2023 12:53:01,15.36,,
484,04/13/2023 12:56:01,15.87,,
485,04/13/2023 12:59:01,16.34,,
486,04/13/2023 13:02:01,16.39,,
487,04/13/2023 13:05:01,14.84,,
488,04/13/2023 13:08:01,15.44,,
489,04/13/2023 13:11:01,17.84,,
490,04/13/2023 13:14:01,19.09,,
491,04/13/2023 13:17:01,18.53,,
492,04/13/2023 13:20:01,17.24,,
493,04/13/2023 13:23:01,18.14,,
494,04/13/2023 13:26:01,17.33,,
495,04/13/2023 13:29:01,17.24,,
496,04/13/2023 13:32:01,18.27,,
497,04/13/2023 13:35:01,18.06,,
498,04/13/2023 13:38:01,16.00,,
499,04/13/2023 13:41:01,13.90,,
500,04/13/2023 13:44:01,13.25,,
501,04/13/2023 13:47:01,13.38,,
502,04/13/2023 13:50:01,12.91,,
503,04/13/2023 13:53:01,13.17,,
504,04/13/2023 13:56:01,13.17,,
505,04/13/2023 13:59:01,13.17,,
506,04/13/2023 14:02:01,13.04,,
507,04/13/2023 14:05:01,13.55,,
508,04/13/2023 14:08:01,13.55,,
509,04/13/2023 14:11:01,13.12,,
510,04/13/2023 14:14:01,12.91,,
511,04/13/2023 14:17:01,13.47,,
512,04/13/2023 14:20:01,13.51,,
513,04/13/2023 14:23:01,13.43,,
514,04/13/2023 14:26:01,13.90,,
515,04/13/2023 14:29:01,13.34,,
516,04/13/2023 14:32:01,13.51,,
517,04/13/2023 14:35:01,13.30,,
518,04/13/2023 14:38:01,13.25,,
519,04/13/2023 14:41:01,13.30,,
520,04/13/2023 14:44:01,15.06,,
521,04/13/2023 14:47:01,14.33,,
522,04/13/2023 14:50:01,14.11,,
523,04/13/2023 14:53:01,14.07,,
524,04/13/2023 14:56:01,13.38,,
525,04/13/2023 14:59:01,13.30,,
526,04/13/2023 15:02:01,13.51,,
527,04/13/2023 15:05:01,13.64,,
528,04/13/2023 15:08:01,14.67,,
529,04/13/2023 15:11:01,14.67,,
530,04/13/2023 15:14:01,13.90,,
531,04/13/2023 15:17:01,13.43,,
532,04/13/2023 15:20:01,13.17,,
533,04/13/2023 15:23:01,13.25,,
534,04/13/2023 15:26:01,12.91,,
535,04/13/2023 15:29:01,12.70,,
536,04/13/2023 15:32:01,13.43,,
537,04/13/2023 15:35:01,13.73,,
538,04/13/2023 15:38:01,13.77,,
539,04/13/2023 15:41:01,12.52,,
540,04/13/2023 15:44:01,12.31,,
541,04/13/2023 15:47:01,13.30,,
542,04/13/2023 15:50:01,12.91,,
543,04/13/2023 15:53:01,12.57,,
544,04/13/2023 15:56:01,13.12,,
545,04/13/2023 15:59:01,13.47,,
546,04/13/2023 16:02:01,13.77,,
547,04/13/2023 16:05:01,13.38,,
548,04/13/2023 16:08:01,13.64,,
549,04/13/2023 16:11:01,12.48,,
550,04/13/2023 16:14:01,12.44,,
551,04/13/2023 16:17:01,12.52,,
552,04/13/2023 16:20:01,12.48,,
553,04/13/2023 16:23:01,12.31,,
554,04/13/2023 16:26:01,12.35,,
555,04/13/2023 16:29:01,12.27,,
556,04/13/2023 16:32:01,12.35,,
557,04/13/2023 16:35:01,11.75,,
558,04/13/2023 16:38:01,11.88,,
559,04/13/2023 16:41:01,11.79,,
560,04/13/2023 16:44:01,11.37,,
561,04/13/2023 16:47:01,11.07,,
562,04/13/2023 16:50:01,10.94,,
563,04/13/2023 16:53:01,11.19,,
564,04/13/2023 16:56:01,11.11,,
565,04/13/2023 16:59:01,10.89,,
566,04/13/2023 17:02:01,10.89,,
567,04/13/2023 17:05:01,10.85,,
568,04/13/2023 17:08:01,10.34,,
569,04/13/2023 17:11:01,10.72,,
570,04/13/2023 17:14:01,10.64,,
571,04/13/2023 17:17:01,10.21,,
572,04/13/2023 17:20:01,9.82,,
573,04/13/2023 17:23:01,9.69,,
574,04/13/2023 17:26:01,9.31,,
575,04/13/2023 17:29:01,9.22,,
576,04/13/2023 17:32:01,9.26,,
577,04/13/2023 17:35:01,9.18,,
578,04/13/2023 17:38:01,9.39,,
579,04/13/2023 17:41:01,9.52,,
580,04/13/2023 17:44:01,9.31,,
581,04/13/2023 17:47:01,9.01,,
582,04/13/2023 17:50:01,8.88,,
583,04/13/2023 17:53:01,8.71,,
584,04/13/2023 17:56:01,8.62,,
585,04/13/2023 17:59:01,8.58,,
586,04/13/2023 18:02:01,8.58,,
587,04/13/2023 18:05:01,8.49,,
588,04/13/2023 18:08:01,8.23,,
589,04/13/2023 18:11:01,8.23,,
590,04/13/2023 18:14:01,8.28,,
591,04/13/2023 18:17:01,8.02,,
592,04/13/2023 18:20:01,7.98,,
593,04/13/2023 18:23:01,7.93,,
594,04/13/2023 18:26:01,8.02,,
595,04/13/2023 18:29:01,8.02,,
596,04/13/2023 18:32:01,8.06,,
597,04/13/2023 18:35:01,7.89,,
598,04/13/2023 18:38:01,7.81,,
599,04/13/2023 18:41:01,7.81,,
600,04/13/2023 18:44:01,7.55,,
601,04/13/2023 18:47:01,7.72,,
602,04/13/2023 18:50:01,7.76,,
603,04/13/2023 18:53:01,7.85,,
604,04/13/2023 18:56:01,7.81,,
605,04/13/2023 18:59:01,7.98,,
606,04/13/2023 19:02:01,8.15,,
607,04/13/2023 19:05:01,8.19,,
608,04/13/2023 19:08:01,8.02,,
609,04/13/2023 19:11:01,7.93,,
610,04/13/2023 19:14:01,7.72,,
611,04/13/2023 19:17:01,7.59,,
612,04/13/2023 19:20:01,7.59,,
613,04/13/2023 19:23:01,7.46,,
614,04/13/2023 19:26:01,7.25,,
615,04/13/2023 19:29:01,7.25,,
616,04/13/2023 19:32:01,7.33,,
617,04/13/2023 19:35:01,7.59,,
618,04/13/2023 19:38:01,7.38,,
619,04/13/2023 19:41:01,7.33,,
620,04/13/2023 19:44:01,7.25,,
621,04/13/2023 19:47:01,6.95,,
622,04/13/2023 19:50:01,6.99,,
623,04/13/2023 19:53:01,7.25,,
624,04/13/2023 19:56:01,7.29,,
625,04/13/2023 19:59:01,7.38,,
626,04/13/2023 20:02:01,7.55,,
627,04/13/2023 20:05:01,6.35,,
628,04/13/2023 20:08:01,6.35,,
629,04/13/2023 20:11:01,6.26,,
630,04/13/2023 20:14:01,6.00,,
631,04/13/2023 20:17:01,6.22,,
632,04/13/2023 20:20:01,6.17,,
633,04/13/2023 20:23:01,5.62,,
634,04/13/2023 20:26:01,5.53,,
635,04/13/2023 20:29:01,5.66,,
636,04/13/2023 20:32:01,5.96,,
637,04/13/2023 20:35:01,6.05,,
638,04/13/2023 20:38:01,5.75,,
639,04/13/2023 20:41:01,5.83,,
640,04/13/2023 20:44:01,6.26,,
641,04/13/2023 20:47:01,6.39,,
642,04/13/2023 20:50:01,6.39,,
643,04/13/2023 20:53:01,6.56,,
644,04/13/2023 20:56:01,6.39,,
645,04/13/2023 20:59:01,6.39,,
646,04/13/2023 21:02:01,6.56,,
647,04/13/2023 21:05:01,6.52,,
648,04/13/2023 21:08:01,6.48,,
649,04/13/2023 21:11:01,6.35,,
650,04/13/2023 21:14:01,6.35,,
651,04/13/2023 21:17:01,5.92,,
652,04/13/2023 21:20:01,5.92,,
653,04/13/2023 21:23:01,6.35,,
654,04/13/2023 21:26:01,5.83,,
655,04/13/2023 21:29:01,5.27,,
656,04/13/2023 21:32:01,5.75,,
657,04/13/2023 21:35:01,5.45,,
658,04/13/2023 21:38:01,5.02,,
659,04/13/2023 21:41:01,5.02,,
660,04/13/2023 21:44:01,5.23,,
661,04/13/2023 21:47:01,4.89,,
662,04/13/2023 21:50:01,4.72,,
663,04/13/2023 21:53:01,4.76,,
