#,Date-Time (MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
424,03/24/2023 19:01:09,-3.82,,
425,03/24/2023 19:04:09,-3.95,,
426,03/24/2023 19:07:09,-3.99,,
427,03/24/2023 19:10:09,-4.12,,
428,03/24/2023 19:13:09,-4.29,,
429,03/24/2023 19:16:09,-4.25,,
430,03/24/2023 19:19:09,-4.34,,
431,03/24/2023 19:22:09,-4.29,,
432,03/24/2023 19:25:09,-4.38,,
433,03/24/2023 19:28:09,-4.42,,
434,03/24/2023 19:31:09,-4.38,,
435,03/24/2023 19:34:09,-4.21,,
436,03/24/2023 19:37:09,-4.04,,
437,03/24/2023 19:40:09,-4.08,,
438,03/24/2023 19:43:09,-4.46,,
439,03/24/2023 19:46:09,-4.29,,
440,03/24/2023 19:49:09,-4.08,,
441,03/24/2023 19:52:09,-4.16,,
442,03/24/2023 19:55:09,-3.99,,
443,03/24/2023 19:58:09,-4.04,,
444,03/24/2023 20:01:09,-3.91,,
445,03/24/2023 20:04:09,-3.82,,
446,03/24/2023 20:07:09,-3.74,,
447,03/24/2023 20:10:09,-3.74,,
448,03/24/2023 20:13:09,-3.78,,
449,03/24/2023 20:16:09,-3.78,,
450,03/24/2023 20:19:09,-3.86,,
451,03/24/2023 20:22:09,-4.08,,
452,03/24/2023 20:25:09,-4.25,,
453,03/24/2023 20:28:09,-4.51,,
454,03/24/2023 20:31:09,-4.68,,
455,03/24/2023 20:34:09,-4.59,,
456,03/24/2023 20:37:09,-4.38,,
457,03/24/2023 20:40:09,-4.29,,
458,03/24/2023 20:43:09,-4.29,,
459,03/24/2023 20:46:09,-4.72,,
460,03/24/2023 20:49:09,-4.72,,
461,03/24/2023 20:52:09,-4.76,,
462,03/24/2023 20:55:09,-4.81,,
463,03/24/2023 20:58:09,-4.89,,
464,03/24/2023 21:01:09,-4.89,,
465,03/24/2023 21:04:09,-4.72,,
466,03/24/2023 21:07:09,-4.68,,
467,03/24/2023 21:10:09,-4.72,,
468,03/24/2023 21:13:09,-4.94,,
469,03/24/2023 21:16:09,-5.11,,
470,03/24/2023 21:19:09,-5.07,,
471,03/24/2023 21:22:09,-5.02,,
472,03/24/2023 21:25:09,-5.07,,
473,03/24/2023 21:28:09,-5.19,,
474,03/24/2023 21:31:09,-5.28,,
475,03/24/2023 21:34:09,-5.24,,
476,03/24/2023 21:37:09,-5.15,,
477,03/24/2023 21:40:09,-5.24,,
478,03/24/2023 21:43:09,-5.24,,
479,03/24/2023 21:46:09,-5.24,,
480,03/24/2023 21:49:09,-5.19,,
481,03/24/2023 21:52:09,-5.24,,
482,03/24/2023 21:55:09,-5.32,,
483,03/24/2023 21:58:09,-5.28,,
484,03/24/2023 22:01:09,-5.58,,
485,03/24/2023 22:04:09,-5.54,,
486,03/24/2023 22:07:09,-5.97,,
487,03/24/2023 22:10:09,-6.52,,
488,03/24/2023 22:13:09,-6.87,,
489,03/24/2023 22:16:09,-6.95,,
490,03/24/2023 22:19:09,-6.82,,
491,03/24/2023 22:22:09,-7.25,,
492,03/24/2023 22:25:09,-6.91,,
493,03/24/2023 22:28:09,-7.6,,
494,03/24/2023 22:31:09,-7.68,,
495,03/24/2023 22:34:09,-7.77,,
496,03/24/2023 22:37:09,-7.51,,
497,03/24/2023 22:40:09,-7,,
498,03/24/2023 22:43:09,-7.34,,
499,03/24/2023 22:46:09,-8.37,,
500,03/24/2023 22:49:09,-9.57,,
501,03/24/2023 22:52:09,-10.3,,
502,03/24/2023 22:55:09,-10.13,,
503,03/24/2023 22:58:09,-10,,
504,03/24/2023 23:01:09,-9.1,,
505,03/24/2023 23:04:09,-8.58,,
506,03/24/2023 23:07:09,-9.1,,
507,03/24/2023 23:10:09,-9.78,,
508,03/24/2023 23:13:09,-10.13,,
509,03/24/2023 23:16:09,-10.21,,
510,03/24/2023 23:19:09,-10.43,,
511,03/24/2023 23:22:09,-10.47,,
512,03/24/2023 23:25:09,-10.51,,
513,03/24/2023 23:28:09,-10.68,,
514,03/24/2023 23:31:09,-9.44,,
515,03/24/2023 23:34:09,-9.61,,
516,03/24/2023 23:37:09,-10.04,,
517,03/24/2023 23:40:09,-9.87,,
518,03/24/2023 23:43:09,-9.57,,
519,03/24/2023 23:46:09,-9.36,,
520,03/24/2023 23:49:09,-7.9,,
521,03/24/2023 23:52:09,-8.15,,
522,03/24/2023 23:55:09,-7.77,,
523,03/24/2023 23:58:09,-8.15,,
524,03/25/2023 00:01:09,-9.05,,
525,03/25/2023 00:04:09,-8.8,,
526,03/25/2023 00:07:09,-8.41,,
527,03/25/2023 00:10:09,-8.33,,
528,03/25/2023 00:13:09,-9.4,,
529,03/25/2023 00:16:09,-10.3,,
530,03/25/2023 00:19:09,-10.47,,
531,03/25/2023 00:22:09,-10.43,,
532,03/25/2023 00:25:09,-10.3,,
533,03/25/2023 00:28:09,-10.17,,
534,03/25/2023 00:31:09,-10.43,,
535,03/25/2023 00:34:09,-9.53,,
536,03/25/2023 00:37:09,-9.1,,
537,03/25/2023 00:40:09,-9.91,,
538,03/25/2023 00:43:09,-10.81,,
539,03/25/2023 00:46:09,-11.11,,
540,03/25/2023 00:49:09,-10.43,,
541,03/25/2023 00:52:09,-10.68,,
542,03/25/2023 00:55:09,-11.46,,
543,03/25/2023 00:58:09,-11.33,,
544,03/25/2023 01:01:09,-11.16,,
545,03/25/2023 01:04:09,-11.67,,
546,03/25/2023 01:07:09,-11.97,,
547,03/25/2023 01:10:09,-12.4,,
548,03/25/2023 01:13:09,-12.62,,
549,03/25/2023 01:16:09,-12.23,,
550,03/25/2023 01:19:09,-11.59,,
551,03/25/2023 01:22:09,-11.76,,
552,03/25/2023 01:25:09,-12.4,,
553,03/25/2023 01:28:09,-12.74,,
554,03/25/2023 01:31:09,-12.32,,
555,03/25/2023 01:34:09,-12.96,,
556,03/25/2023 01:37:09,-13.77,,
557,03/25/2023 01:40:09,-14.2,,
558,03/25/2023 01:43:09,-13.69,,
559,03/25/2023 01:46:09,-13.47,,
560,03/25/2023 01:49:09,-12.49,,
561,03/25/2023 01:52:09,-12.19,,
562,03/25/2023 01:55:09,-12.14,,
563,03/25/2023 01:58:09,-12.23,,
564,03/25/2023 02:01:09,-12.23,,
565,03/25/2023 02:04:09,-12.57,,
566,03/25/2023 02:07:09,-12.92,,
567,03/25/2023 02:10:09,-12.83,,
568,03/25/2023 02:13:09,-12.92,,
569,03/25/2023 02:16:09,-13.17,,
570,03/25/2023 02:19:09,-12.27,,
571,03/25/2023 02:22:09,-12.27,,
572,03/25/2023 02:25:09,-12.32,,
573,03/25/2023 02:28:09,-13.09,,
574,03/25/2023 02:31:09,-12.87,,
575,03/25/2023 02:34:09,-12.96,,
576,03/25/2023 02:37:09,-13.3,,
577,03/25/2023 02:40:09,-13.73,,
578,03/25/2023 02:43:09,-13.13,,
579,03/25/2023 02:46:09,-13.34,,
580,03/25/2023 02:49:09,-13.56,,
581,03/25/2023 02:52:09,-13.26,,
582,03/25/2023 02:55:09,-13.09,,
583,03/25/2023 02:58:09,-13.3,,
584,03/25/2023 03:01:09,-14.33,,
585,03/25/2023 03:04:09,-14.37,,
586,03/25/2023 03:07:09,-14.42,,
587,03/25/2023 03:10:09,-13.52,,
588,03/25/2023 03:13:09,-12.62,,
589,03/25/2023 03:16:09,-12.79,,
590,03/25/2023 03:19:09,-13,,
591,03/25/2023 03:22:09,-12.62,,
592,03/25/2023 03:25:09,-12.49,,
593,03/25/2023 03:28:09,-12.66,,
594,03/25/2023 03:31:09,-13.22,,
595,03/25/2023 03:34:09,-13.69,,
596,03/25/2023 03:37:09,-13.73,,
597,03/25/2023 03:40:09,-13.6,,
598,03/25/2023 03:43:09,-13,,
599,03/25/2023 03:46:09,-12.1,,
600,03/25/2023 03:49:09,-11.89,,
601,03/25/2023 03:52:09,-12.06,,
602,03/25/2023 03:55:09,-11.97,,
603,03/25/2023 03:58:09,-11.67,,
604,03/25/2023 04:01:09,-11.33,,
605,03/25/2023 04:04:09,-11.24,,
606,03/25/2023 04:07:09,-11.41,,
607,03/25/2023 04:10:09,-11.29,,
608,03/25/2023 04:13:09,-11.07,,
609,03/25/2023 04:16:09,-10.81,,
610,03/25/2023 04:19:09,-10.86,,
611,03/25/2023 04:22:09,-11.03,,
612,03/25/2023 04:25:09,-11.2,,
613,03/25/2023 04:28:09,-11.29,,
614,03/25/2023 04:31:09,-11.07,,
615,03/25/2023 04:34:09,-11.5,,
616,03/25/2023 04:37:09,-11.8,,
617,03/25/2023 04:40:09,-12.27,,
618,03/25/2023 04:43:09,-12.7,,
619,03/25/2023 04:46:09,-13.09,,
620,03/25/2023 04:49:09,-13.47,,
621,03/25/2023 04:52:09,-13.47,,
622,03/25/2023 04:55:09,-13.39,,
623,03/25/2023 04:58:09,-12.74,,
624,03/25/2023 05:01:09,-12.14,,
625,03/25/2023 05:04:09,-12.23,,
626,03/25/2023 05:07:09,-12.32,,
627,03/25/2023 05:10:09,-12.74,,
628,03/25/2023 05:13:09,-13.47,,
629,03/25/2023 05:16:09,-13.9,,
630,03/25/2023 05:19:09,-13.82,,
631,03/25/2023 05:22:09,-13.47,,
632,03/25/2023 05:25:09,-14.16,,
633,03/25/2023 05:28:09,-14.8,,
634,03/25/2023 05:31:09,-14.5,,
635,03/25/2023 05:34:09,-14.2,,
636,03/25/2023 05:37:09,-14.89,,
637,03/25/2023 05:40:09,-15.36,,
638,03/25/2023 05:43:09,-14.89,,
