#,Date-Time (MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
137,04/15/2023 15:48:53,2.91,,
138,04/15/2023 15:51:53,3.26,,
139,04/15/2023 15:54:53,2.87,,
140,04/15/2023 15:57:53,3.90,,
141,04/15/2023 16:00:53,4.07,,
142,04/15/2023 16:03:53,3.04,,
143,04/15/2023 16:06:53,4.24,,
144,04/15/2023 16:09:53,4.63,,
145,04/15/2023 16:12:53,4.20,,
146,04/15/2023 16:15:53,4.67,,
147,04/15/2023 16:18:53,4.80,,
148,04/15/2023 16:21:53,5.06,,
149,04/15/2023 16:24:53,4.93,,
150,04/15/2023 16:27:53,4.54,,
151,04/15/2023 16:30:53,4.84,,
152,04/15/2023 16:33:53,4.54,,
153,04/15/2023 16:36:53,4.72,,
154,04/15/2023 16:39:53,4.50,,
155,04/15/2023 16:42:53,4.72,,
156,04/15/2023 16:45:53,5.15,,
157,04/15/2023 16:48:53,4.24,,
158,04/15/2023 16:51:53,4.46,,
159,04/15/2023 16:54:53,4.67,,
160,04/15/2023 16:57:53,4.67,,
161,04/15/2023 17:00:53,4.72,,
162,04/15/2023 17:03:53,4.42,,
163,04/15/2023 17:06:53,4.63,,
164,04/15/2023 17:09:53,4.54,,
165,04/15/2023 17:12:53,4.24,,
166,04/15/2023 17:15:53,4.46,,
167,04/15/2023 17:18:53,4.59,,
168,04/15/2023 17:21:53,4.54,,
169,04/15/2023 17:24:53,4.42,,
170,04/15/2023 17:27:53,4.24,,
171,04/15/2023 17:30:53,4.72,,
172,04/15/2023 17:33:53,4.59,,
173,04/15/2023 17:36:53,4.80,,
174,04/15/2023 17:39:53,4.46,,
175,04/15/2023 17:42:53,4.50,,
176,04/15/2023 17:45:53,4.76,,
177,04/15/2023 17:48:53,4.42,,
178,04/15/2023 17:51:53,4.37,,
179,04/15/2023 17:54:53,4.29,,
180,04/15/2023 17:57:53,4.46,,
181,04/15/2023 18:00:53,4.67,,
182,04/15/2023 18:03:53,4.76,,
183,04/15/2023 18:06:53,4.93,,
184,04/15/2023 18:09:53,4.50,,
185,04/15/2023 18:12:53,4.54,,
186,04/15/2023 18:15:53,4.42,,
187,04/15/2023 18:18:53,4.63,,
188,04/15/2023 18:21:53,4.89,,
189,04/15/2023 18:24:53,4.54,,
190,04/15/2023 18:27:53,4.24,,
191,04/15/2023 18:30:53,4.24,,
192,04/15/2023 18:33:53,4.12,,
193,04/15/2023 18:36:53,4.07,,
194,04/15/2023 18:39:53,3.82,,
195,04/15/2023 18:42:53,3.82,,
196,04/15/2023 18:45:53,3.52,,
197,04/15/2023 18:48:53,3.39,,
198,04/15/2023 18:51:53,3.26,,
199,04/15/2023 18:54:53,3.17,,
200,04/15/2023 18:57:53,3.00,,
201,04/15/2023 19:00:53,2.96,,
202,04/15/2023 19:03:53,2.79,,
203,04/15/2023 19:06:53,2.40,,
204,04/15/2023 19:09:53,1.97,,
205,04/15/2023 19:12:53,1.88,,
206,04/15/2023 19:15:53,2.19,,
207,04/15/2023 19:18:53,2.10,,
208,04/15/2023 19:21:53,1.84,,
209,04/15/2023 19:24:53,1.54,,
210,04/15/2023 19:27:53,1.16,,
211,04/15/2023 19:30:53,-0.47,,
212,04/15/2023 19:33:53,-0.69,,
213,04/15/2023 19:36:53,-0.73,,
214,04/15/2023 19:39:53,-0.35,,
215,04/15/2023 19:42:53,-0.17,,
216,04/15/2023 19:45:53,-0.05,,
217,04/15/2023 19:48:53,0.51,,
218,04/15/2023 19:51:53,0.21,,
219,04/15/2023 19:54:53,-0.60,,
220,04/15/2023 19:57:53,-1.33,,
221,04/15/2023 20:00:53,-1.50,,
222,04/15/2023 20:03:53,-1.68,,
223,04/15/2023 20:06:53,-1.33,,
224,04/15/2023 20:09:53,-1.42,,
225,04/15/2023 20:12:53,-1.76,,
226,04/15/2023 20:15:53,-1.98,,
227,04/15/2023 20:18:53,-2.53,,
228,04/15/2023 20:21:53,-2.92,,
229,04/15/2023 20:24:53,-3.01,,
230,04/15/2023 20:27:53,-2.71,,
231,04/15/2023 20:30:53,-2.62,,
232,04/15/2023 20:33:53,-2.71,,
233,04/15/2023 20:36:53,-2.53,,
234,04/15/2023 20:39:53,-2.66,,
235,04/15/2023 20:42:53,-2.83,,
236,04/15/2023 20:45:53,-2.66,,
237,04/15/2023 20:48:53,-3.26,,
238,04/15/2023 20:51:53,-2.53,,
239,04/15/2023 20:54:53,-2.06,,
240,04/15/2023 20:57:53,-2.15,,
241,04/15/2023 21:00:53,-2.66,,
242,04/15/2023 21:03:53,-3.13,,
243,04/15/2023 21:06:53,-3.39,,
244,04/15/2023 21:09:53,-3.69,,
245,04/15/2023 21:12:53,-3.91,,
246,04/15/2023 21:15:53,-2.75,,
247,04/15/2023 21:18:53,-2.83,,
248,04/15/2023 21:21:53,-2.71,,
249,04/15/2023 21:24:53,-3.56,,
250,04/15/2023 21:27:53,-3.56,,
251,04/15/2023 21:30:53,-3.69,,
252,04/15/2023 21:33:53,-4.04,,
253,04/15/2023 21:36:53,-4.46,,
254,04/15/2023 21:39:53,-4.85,,
255,04/15/2023 21:42:53,-5.75,,
256,04/15/2023 21:45:53,-6.05,,
257,04/15/2023 21:48:53,-6.18,,
258,04/15/2023 21:51:53,-6.05,,
259,04/15/2023 21:54:53,-5.84,,
260,04/15/2023 21:57:53,-5.92,,
261,04/15/2023 22:00:53,-5.84,,
262,04/15/2023 22:03:53,-5.62,,
263,04/15/2023 22:06:53,-5.02,,
264,04/15/2023 22:09:53,-4.76,,
265,04/15/2023 22:12:53,-4.46,,
266,04/15/2023 22:15:53,-4.34,,
267,04/15/2023 22:18:53,-4.04,,
268,04/15/2023 22:21:53,-3.86,,
269,04/15/2023 22:24:53,-3.95,,
270,04/15/2023 22:27:53,-3.99,,
271,04/15/2023 22:30:53,-3.95,,
272,04/15/2023 22:33:53,-4.25,,
273,04/15/2023 22:36:53,-3.43,,
274,04/15/2023 22:39:53,-4.68,,
275,04/15/2023 22:42:53,-5.92,,
276,04/15/2023 22:45:53,-5.79,,
277,04/15/2023 22:48:53,-5.79,,
278,04/15/2023 22:51:53,-5.62,,
279,04/15/2023 22:54:53,-5.37,,
280,04/15/2023 22:57:53,-5.11,,
281,04/15/2023 23:00:53,-4.89,,
282,04/15/2023 23:03:53,-5.07,,
283,04/15/2023 23:06:53,-5.88,,
284,04/15/2023 23:09:53,-5.88,,
285,04/15/2023 23:12:53,-6.09,,
286,04/15/2023 23:15:53,-7.12,,
287,04/15/2023 23:18:53,-7.94,,
288,04/15/2023 23:21:53,-8.24,,
289,04/15/2023 23:24:53,-7.42,,
290,04/15/2023 23:27:53,-6.95,,
291,04/15/2023 23:30:53,-6.31,,
292,04/15/2023 23:33:53,-6.09,,
293,04/15/2023 23:36:53,-6.18,,
294,04/15/2023 23:39:53,-6.01,,
295,04/15/2023 23:42:53,-6.44,,
296,04/15/2023 23:45:53,-5.71,,
297,04/15/2023 23:48:53,-5.54,,
298,04/15/2023 23:51:53,-5.62,,
299,04/15/2023 23:54:53,-5.37,,
300,04/15/2023 23:57:53,-5.88,,
301,04/16/2023 00:00:53,-6.70,,
302,04/16/2023 00:03:53,-7.30,,
303,04/16/2023 00:06:53,-7.55,,
304,04/16/2023 00:09:53,-7.25,,
305,04/16/2023 00:12:53,-7.38,,
306,04/16/2023 00:15:53,-7.55,,
307,04/16/2023 00:18:53,-7.21,,
308,04/16/2023 00:21:53,-7.60,,
309,04/16/2023 00:24:53,-7.12,,
310,04/16/2023 00:27:53,-7.25,,
311,04/16/2023 00:30:53,-7.21,,
312,04/16/2023 00:33:53,-7.08,,
313,04/16/2023 00:36:53,-7.30,,
314,04/16/2023 00:39:53,-7.42,,
315,04/16/2023 00:42:53,-7.12,,
316,04/16/2023 00:45:53,-7.17,,
317,04/16/2023 00:48:53,-7.42,,
318,04/16/2023 00:51:53,-7.55,,
319,04/16/2023 00:54:53,-7.55,,
320,04/16/2023 00:57:53,-7.12,,
321,04/16/2023 01:00:53,-7.25,,
322,04/16/2023 01:03:53,-6.27,,
323,04/16/2023 01:06:53,-6.82,,
324,04/16/2023 01:09:53,-6.70,,
325,04/16/2023 01:12:53,-6.91,,
326,04/16/2023 01:15:53,-6.48,,
327,04/16/2023 01:18:53,-6.22,,
328,04/16/2023 01:21:53,-7.81,,
329,04/16/2023 01:24:53,-7.94,,
330,04/16/2023 01:27:53,-7.38,,
331,04/16/2023 01:30:53,-7.04,,
332,04/16/2023 01:33:53,-7.55,,
333,04/16/2023 01:36:53,-7.68,,
334,04/16/2023 01:39:53,-7.34,,
335,04/16/2023 01:42:53,-7.25,,
336,04/16/2023 01:45:53,-7.34,,
337,04/16/2023 01:48:53,-7.64,,
338,04/16/2023 01:51:53,-7.55,,
339,04/16/2023 01:54:53,-7.85,,
340,04/16/2023 01:57:53,-7.51,,
341,04/16/2023 02:00:53,-7.55,,
342,04/16/2023 02:03:53,-8.11,,
343,04/16/2023 02:06:53,-8.03,,
344,04/16/2023 02:09:53,-7.72,,
345,04/16/2023 02:12:53,-7.68,,
346,04/16/2023 02:15:53,-6.91,,
347,04/16/2023 02:18:53,-6.48,,
348,04/16/2023 02:21:53,-6.65,,
349,04/16/2023 02:24:53,-7.25,,
350,04/16/2023 02:27:53,-6.61,,
351,04/16/2023 02:30:53,-7.12,,
352,04/16/2023 02:33:53,-7.60,,
353,04/16/2023 02:36:53,-8.28,,
354,04/16/2023 02:39:53,-8.07,,
355,04/16/2023 02:42:53,-8.15,,
356,04/16/2023 02:45:53,-8.07,,
357,04/16/2023 02:48:53,-7.94,,
358,04/16/2023 02:51:53,-7.64,,
359,04/16/2023 02:54:53,-7.60,,
360,04/16/2023 02:57:53,-7.30,,
361,04/16/2023 03:00:53,-7.55,,
362,04/16/2023 03:03:53,-7.94,,
363,04/16/2023 03:06:53,-8.54,,
364,04/16/2023 03:09:53,-8.80,,
365,04/16/2023 03:12:53,-9.01,,
366,04/16/2023 03:15:53,-8.93,,
367,04/16/2023 03:18:53,-8.84,,
368,04/16/2023 03:21:53,-8.88,,
369,04/16/2023 03:24:53,-8.84,,
370,04/16/2023 03:27:53,-8.75,,
371,04/16/2023 03:30:53,-8.41,,
372,04/16/2023 03:33:53,-8.28,,
373,04/16/2023 03:36:53,-8.33,,
374,04/16/2023 03:39:53,-8.24,,
375,04/16/2023 03:42:53,-8.24,,
376,04/16/2023 03:45:53,-8.15,,
377,04/16/2023 03:48:53,-8.45,,
378,04/16/2023 03:51:53,-8.58,,
379,04/16/2023 03:54:53,-8.28,,
380,04/16/2023 03:57:53,-8.20,,
381,04/16/2023 04:00:53,-8.37,,
382,04/16/2023 04:03:53,-8.28,,
383,04/16/2023 04:06:53,-8.58,,
384,04/16/2023 04:09:53,-9.05,,
385,04/16/2023 04:12:53,-8.67,,
386,04/16/2023 04:15:53,-8.97,,
387,04/16/2023 04:18:53,-9.74,,
388,04/16/2023 04:21:53,-9.66,,
389,04/16/2023 04:24:53,-9.87,,
390,04/16/2023 04:27:53,-9.48,,
391,04/16/2023 04:30:53,-9.40,,
392,04/16/2023 04:33:53,-9.36,,
393,04/16/2023 04:36:53,-9.40,,
394,04/16/2023 04:39:53,-9.44,,
395,04/16/2023 04:42:53,-9.44,,
396,04/16/2023 04:45:53,-9.31,,
397,04/16/2023 04:48:53,-9.36,,
398,04/16/2023 04:51:53,-9.36,,
399,04/16/2023 04:54:53,-9.27,,
400,04/16/2023 04:57:53,-9.27,,
401,04/16/2023 05:00:53,-9.14,,
402,04/16/2023 05:03:53,-9.14,,
403,04/16/2023 05:06:53,-9.18,,
404,04/16/2023 05:09:53,-9.10,,
405,04/16/2023 05:12:53,-8.97,,
406,04/16/2023 05:15:53,-8.93,,
407,04/16/2023 05:18:53,-10.08,,
408,04/16/2023 05:21:53,-10.60,,
409,04/16/2023 05:24:53,-10.68,,
410,04/16/2023 05:27:53,-10.64,,
411,04/16/2023 05:30:53,-10.60,,
412,04/16/2023 05:33:53,-10.17,,
413,04/16/2023 05:36:53,-9.96,,
414,04/16/2023 05:39:53,-9.78,,
415,04/16/2023 05:42:53,-9.74,,
416,04/16/2023 05:45:53,-9.78,,
417,04/16/2023 05:48:53,-9.78,,
418,04/16/2023 05:51:53,-9.91,,
419,04/16/2023 05:54:53,-9.87,,
420,04/16/2023 05:57:53,-9.61,,
421,04/16/2023 06:00:53,-9.74,,
422,04/16/2023 06:03:53,-9.57,,
423,04/16/2023 06:06:53,-9.70,,
424,04/16/2023 06:09:53,-9.57,,
425,04/16/2023 06:12:53,-9.96,,
426,04/16/2023 06:15:53,-10.17,,
427,04/16/2023 06:18:53,-10.34,,
428,04/16/2023 06:21:53,-10.00,,
429,04/16/2023 06:24:53,-9.87,,
430,04/16/2023 06:27:53,-9.91,,
431,04/16/2023 06:30:53,-10.00,,
432,04/16/2023 06:33:53,-9.96,,
433,04/16/2023 06:36:53,-9.44,,
434,04/16/2023 06:39:53,-9.05,,
435,04/16/2023 06:42:53,-8.71,,
436,04/16/2023 06:45:53,-8.67,,
437,04/16/2023 06:48:53,-8.41,,
438,04/16/2023 06:51:53,-8.07,,
439,04/16/2023 06:54:53,-7.81,,
440,04/16/2023 06:57:53,-7.90,,
441,04/16/2023 07:00:53,-7.85,,
442,04/16/2023 07:03:53,-7.38,,
443,04/16/2023 07:06:53,-7.60,,
444,04/16/2023 07:09:53,-7.30,,
445,04/16/2023 07:12:53,-6.82,,
446,04/16/2023 07:15:53,-6.74,,
447,04/16/2023 07:18:53,-6.65,,
448,04/16/2023 07:21:53,-6.52,,
449,04/16/2023 07:24:53,-5.97,,
450,04/16/2023 07:27:53,-5.45,,
451,04/16/2023 07:30:53,-4.76,,
452,04/16/2023 07:33:53,-4.12,,
453,04/16/2023 07:36:53,-3.61,,
454,04/16/2023 07:39:53,-2.58,,
455,04/16/2023 07:42:53,-3.26,,
456,04/16/2023 07:45:53,-2.71,,
457,04/16/2023 07:48:53,-2.10,,
458,04/16/2023 07:51:53,-2.28,,
459,04/16/2023 07:54:53,-1.68,,
460,04/16/2023 07:57:53,-2.41,,
461,04/16/2023 08:00:53,-3.18,,
462,04/16/2023 08:03:53,-2.92,,
463,04/16/2023 08:06:53,-3.05,,
464,04/16/2023 08:09:53,-2.15,,
465,04/16/2023 08:12:53,-2.83,,
466,04/16/2023 08:15:53,-3.09,,
467,04/16/2023 08:18:53,-2.96,,
468,04/16/2023 08:21:53,-1.98,,
469,04/16/2023 08:24:53,-1.85,,
470,04/16/2023 08:27:53,-1.93,,
471,04/16/2023 08:30:53,-2.10,,
472,04/16/2023 08:33:53,-2.02,,
473,04/16/2023 08:36:53,-1.03,,
474,04/16/2023 08:39:53,-1.12,,
475,04/16/2023 08:42:53,-1.46,,
476,04/16/2023 08:45:53,-2.10,,
477,04/16/2023 08:48:53,-2.02,,
478,04/16/2023 08:51:53,-1.89,,
479,04/16/2023 08:54:53,-1.68,,
480,04/16/2023 08:57:53,-1.50,,
481,04/16/2023 09:00:53,-1.93,,
482,04/16/2023 09:03:53,-1.55,,
483,04/16/2023 09:06:53,-1.42,,
484,04/16/2023 09:09:53,-1.33,,
485,04/16/2023 09:12:53,-1.08,,
486,04/16/2023 09:15:53,-0.73,,
487,04/16/2023 09:18:53,-0.60,,
488,04/16/2023 09:21:53,-0.69,,
489,04/16/2023 09:24:53,-0.60,,
490,04/16/2023 09:27:53,-0.26,,
491,04/16/2023 09:30:53,-0.13,,
492,04/16/2023 09:33:53,-0.17,,
493,04/16/2023 09:36:53,0.30,,
494,04/16/2023 09:39:53,0.81,,
495,04/16/2023 09:42:53,0.43,,
496,04/16/2023 09:45:53,0.81,,
497,04/16/2023 09:48:53,0.47,,
498,04/16/2023 09:51:53,0.81,,
499,04/16/2023 09:54:53,1.50,,
500,04/16/2023 09:57:53,1.63,,
501,04/16/2023 10:00:53,1.50,,
502,04/16/2023 10:03:53,2.40,,
503,04/16/2023 10:06:53,1.46,,
504,04/16/2023 10:09:53,1.67,,
505,04/16/2023 10:12:53,1.58,,
506,04/16/2023 10:15:53,1.71,,
507,04/16/2023 10:18:53,2.19,,
508,04/16/2023 10:21:53,1.84,,
509,04/16/2023 10:24:53,2.70,,
510,04/16/2023 10:27:53,2.87,,
511,04/16/2023 10:30:53,2.66,,
512,04/16/2023 10:33:53,3.04,,
513,04/16/2023 10:36:53,3.64,,
514,04/16/2023 10:39:53,3.77,,
515,04/16/2023 10:42:53,2.23,,
516,04/16/2023 10:45:53,2.96,,
517,04/16/2023 10:48:53,4.54,,
518,04/16/2023 10:51:53,3.30,,
519,04/16/2023 10:54:53,3.86,,
520,04/16/2023 10:57:53,4.07,,
521,04/16/2023 11:00:53,3.56,,
522,04/16/2023 11:03:53,3.56,,
523,04/16/2023 11:06:53,5.36,,
524,04/16/2023 11:09:53,6.73,,
525,04/16/2023 11:12:53,6.65,,
526,04/16/2023 11:15:53,6.35,,
527,04/16/2023 11:18:53,6.95,,
528,04/16/2023 11:21:53,7.03,,
529,04/16/2023 11:24:53,6.78,,
530,04/16/2023 11:27:53,5.83,,
531,04/16/2023 11:30:53,5.36,,
532,04/16/2023 11:33:53,5.79,,
533,04/16/2023 11:36:53,5.27,,
534,04/16/2023 11:39:53,6.43,,
535,04/16/2023 11:42:53,6.26,,
536,04/16/2023 11:45:53,7.63,,
537,04/16/2023 11:48:53,6.48,,
538,04/16/2023 11:51:53,6.95,,
539,04/16/2023 11:54:53,7.20,,
540,04/16/2023 11:57:53,6.52,,
541,04/16/2023 12:00:53,7.42,,
542,04/16/2023 12:03:53,7.98,,
543,04/16/2023 12:06:53,7.50,,
544,04/16/2023 12:09:53,7.46,,
545,04/16/2023 12:12:53,7.42,,
546,04/16/2023 12:15:53,8.28,,
547,04/16/2023 12:18:53,9.26,,
548,04/16/2023 12:21:53,8.49,,
549,04/16/2023 12:24:53,8.45,,
550,04/16/2023 12:27:53,8.75,,
551,04/16/2023 12:30:53,7.72,,
552,04/16/2023 12:33:53,8.23,,
553,04/16/2023 12:36:53,9.31,,
554,04/16/2023 12:39:53,9.74,,
555,04/16/2023 12:42:53,10.16,,
556,04/16/2023 12:45:53,10.51,,
557,04/16/2023 12:48:53,9.91,,
558,04/16/2023 12:51:53,10.25,,
559,04/16/2023 12:54:53,11.19,,
560,04/16/2023 12:57:53,11.97,,
561,04/16/2023 13:00:53,12.61,,
562,04/16/2023 13:03:53,11.11,,
563,04/16/2023 13:06:53,12.01,,
564,04/16/2023 13:09:53,12.35,,
565,04/16/2023 13:12:53,12.35,,
566,04/16/2023 13:15:53,12.40,,
567,04/16/2023 13:18:53,12.27,,
568,04/16/2023 13:21:53,12.01,,
569,04/16/2023 13:24:53,12.31,,
570,04/16/2023 13:27:53,12.48,,
571,04/16/2023 13:30:53,12.31,,
572,04/16/2023 13:33:53,12.40,,
573,04/16/2023 13:36:53,12.48,,
574,04/16/2023 13:39:53,11.67,,
575,04/16/2023 13:42:53,12.14,,
576,04/16/2023 13:45:53,11.62,,
577,04/16/2023 13:48:53,12.57,,
578,04/16/2023 13:51:53,12.40,,
579,04/16/2023 13:54:53,12.22,,
580,04/16/2023 13:57:53,13.00,,
581,04/16/2023 14:00:53,11.54,,
582,04/16/2023 14:03:53,11.58,,
583,04/16/2023 14:06:53,11.67,,
584,04/16/2023 14:09:53,12.22,,
585,04/16/2023 14:12:53,12.95,,
586,04/16/2023 14:15:53,13.38,,
587,04/16/2023 14:18:53,12.82,,
588,04/16/2023 14:21:53,13.17,,
589,04/16/2023 14:24:53,14.03,,
590,04/16/2023 14:27:53,14.15,,
591,04/16/2023 14:30:53,13.60,,
592,04/16/2023 14:33:53,14.24,,
593,04/16/2023 14:36:53,13.08,,
594,04/16/2023 14:39:53,12.57,,
595,04/16/2023 14:42:53,13.00,,
596,04/16/2023 14:45:53,13.55,,
597,04/16/2023 14:48:53,13.51,,
598,04/16/2023 14:51:53,13.68,,
599,04/16/2023 14:54:53,13.25,,
600,04/16/2023 14:57:53,14.63,,
601,04/16/2023 15:00:53,14.41,,
602,04/16/2023 15:03:53,13.90,,
603,04/16/2023 15:06:53,14.67,,
604,04/16/2023 15:09:53,14.33,,
605,04/16/2023 15:12:53,13.90,,
606,04/16/2023 15:15:53,14.07,,
607,04/16/2023 15:18:53,13.98,,
608,04/16/2023 15:21:53,13.17,,
609,04/16/2023 15:24:53,13.73,,
610,04/16/2023 15:27:53,13.55,,
611,04/16/2023 15:30:53,13.47,,
612,04/16/2023 15:33:53,12.87,,
613,04/16/2023 15:36:53,12.48,,
614,04/16/2023 15:39:53,13.08,,
615,04/16/2023 15:42:53,12.40,,
616,04/16/2023 15:45:53,12.48,,
617,04/16/2023 15:48:53,13.00,,
618,04/16/2023 15:51:53,13.51,,
619,04/16/2023 15:54:53,12.57,,
620,04/16/2023 15:57:53,11.97,,
621,04/16/2023 16:00:53,12.22,,
622,04/16/2023 16:03:53,12.82,,
623,04/16/2023 16:06:53,13.43,,
624,04/16/2023 16:09:53,12.95,,
625,04/16/2023 16:12:53,12.70,,
626,04/16/2023 16:15:53,13.12,,
627,04/16/2023 16:18:53,13.51,,
628,04/16/2023 16:21:53,13.00,,
629,04/16/2023 16:24:53,12.40,,
630,04/16/2023 16:27:53,12.44,,
631,04/16/2023 16:30:53,13.17,,
632,04/16/2023 16:33:53,13.55,,
633,04/16/2023 16:36:53,13.81,,
634,04/16/2023 16:39:53,13.94,,
635,04/16/2023 16:42:53,12.61,,
636,04/16/2023 16:45:53,12.70,,
637,04/16/2023 16:48:53,13.30,,
638,04/16/2023 16:51:53,12.57,,
639,04/16/2023 16:54:53,12.18,,
640,04/16/2023 16:57:53,12.22,,
641,04/16/2023 17:00:53,12.18,,
642,04/16/2023 17:03:53,11.92,,
643,04/16/2023 17:06:53,11.79,,
644,04/16/2023 17:09:53,11.32,,
645,04/16/2023 17:12:53,11.28,,
646,04/16/2023 17:15:53,11.67,,
647,04/16/2023 17:18:53,11.24,,
648,04/16/2023 17:21:53,11.37,,
649,04/16/2023 17:24:53,11.45,,
