#,Date-Time (MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
90,04/15/2023 14:22:35,6.30,,
91,04/15/2023 14:25:35,5.66,,
92,04/15/2023 14:28:35,5.83,,
93,04/15/2023 14:31:35,5.66,,
94,04/15/2023 14:34:35,5.53,,
95,04/15/2023 14:37:35,5.45,,
96,04/15/2023 14:40:35,5.62,,
97,04/15/2023 14:43:35,5.79,,
98,04/15/2023 14:46:35,6.00,,
99,04/15/2023 14:49:35,5.23,,
100,04/15/2023 14:52:35,5.53,,
101,04/15/2023 14:55:35,5.53,,
102,04/15/2023 14:58:35,5.49,,
103,04/15/2023 15:01:35,5.62,,
104,04/15/2023 15:04:35,5.49,,
105,04/15/2023 15:07:35,5.62,,
106,04/15/2023 15:10:35,5.36,,
107,04/15/2023 15:13:35,5.36,,
108,04/15/2023 15:16:35,5.40,,
109,04/15/2023 15:19:35,5.53,,
110,04/15/2023 15:22:35,5.79,,
111,04/15/2023 15:25:35,5.87,,
112,04/15/2023 15:28:35,5.19,,
113,04/15/2023 15:31:35,5.10,,
114,04/15/2023 15:34:35,5.15,,
115,04/15/2023 15:37:35,5.49,,
116,04/15/2023 15:40:35,5.66,,
117,04/15/2023 15:43:35,5.79,,
118,04/15/2023 15:46:35,6.13,,
119,04/15/2023 15:49:35,5.70,,
120,04/15/2023 15:52:35,5.66,,
121,04/15/2023 15:55:35,5.45,,
122,04/15/2023 15:58:35,5.70,,
123,04/15/2023 16:01:35,5.70,,
124,04/15/2023 16:04:35,5.49,,
125,04/15/2023 16:07:35,5.40,,
126,04/15/2023 16:10:35,5.23,,
127,04/15/2023 16:13:35,5.66,,
128,04/15/2023 16:16:35,5.83,,
129,04/15/2023 16:19:35,5.92,,
130,04/15/2023 16:22:35,5.70,,
131,04/15/2023 16:25:35,5.23,,
132,04/15/2023 16:28:35,5.36,,
133,04/15/2023 16:31:35,5.23,,
134,04/15/2023 16:34:35,5.36,,
135,04/15/2023 16:37:35,5.45,,
136,04/15/2023 16:40:35,5.36,,
137,04/15/2023 16:43:35,5.32,,
138,04/15/2023 16:46:35,4.97,,
139,04/15/2023 16:49:35,4.72,,
140,04/15/2023 16:52:35,4.80,,
141,04/15/2023 16:55:35,4.76,,
142,04/15/2023 16:58:35,4.63,,
143,04/15/2023 17:01:35,4.59,,
144,04/15/2023 17:04:35,4.80,,
145,04/15/2023 17:07:35,5.40,,
146,04/15/2023 17:10:35,5.23,,
147,04/15/2023 17:13:35,5.36,,
148,04/15/2023 17:16:35,5.02,,
149,04/15/2023 17:19:35,5.45,,
150,04/15/2023 17:22:35,5.15,,
151,04/15/2023 17:25:35,5.23,,
152,04/15/2023 17:28:35,5.15,,
153,04/15/2023 17:31:35,5.19,,
154,04/15/2023 17:34:35,4.84,,
155,04/15/2023 17:37:35,5.19,,
156,04/15/2023 17:40:35,5.23,,
157,04/15/2023 17:43:35,4.97,,
158,04/15/2023 17:46:35,4.67,,
159,04/15/2023 17:49:35,4.63,,
160,04/15/2023 17:52:35,4.50,,
161,04/15/2023 17:55:35,4.97,,
162,04/15/2023 17:58:35,4.84,,
163,04/15/2023 18:01:35,4.76,,
164,04/15/2023 18:04:35,4.93,,
165,04/15/2023 18:07:35,4.97,,
166,04/15/2023 18:10:35,5.06,,
167,04/15/2023 18:13:35,5.02,,
168,04/15/2023 18:16:35,4.76,,
169,04/15/2023 18:19:35,4.54,,
170,04/15/2023 18:22:35,4.59,,
171,04/15/2023 18:25:35,4.59,,
172,04/15/2023 18:28:35,4.54,,
173,04/15/2023 18:31:35,4.37,,
174,04/15/2023 18:34:35,3.94,,
175,04/15/2023 18:37:35,3.39,,
176,04/15/2023 18:40:35,3.13,,
177,04/15/2023 18:43:35,3.04,,
178,04/15/2023 18:46:35,2.96,,
179,04/15/2023 18:49:35,2.91,,
180,04/15/2023 18:52:35,2.79,,
181,04/15/2023 18:55:35,2.66,,
182,04/15/2023 18:58:35,2.57,,
183,04/15/2023 19:01:35,2.49,,
184,04/15/2023 19:04:35,2.44,,
185,04/15/2023 19:07:35,2.36,,
186,04/15/2023 19:10:35,2.19,,
187,04/15/2023 19:13:35,2.01,,
188,04/15/2023 19:16:35,1.76,,
189,04/15/2023 19:19:35,1.63,,
190,04/15/2023 19:22:35,1.67,,
191,04/15/2023 19:25:35,1.71,,
192,04/15/2023 19:28:35,1.58,,
193,04/15/2023 19:31:35,1.46,,
194,04/15/2023 19:34:35,1.46,,
195,04/15/2023 19:37:35,1.16,,
196,04/15/2023 19:40:35,0.90,,
197,04/15/2023 19:43:35,0.60,,
198,04/15/2023 19:46:35,0.34,,
199,04/15/2023 19:49:35,0.21,,
200,04/15/2023 19:52:35,0.04,,
201,04/15/2023 19:55:35,-0.13,,
202,04/15/2023 19:58:35,-0.26,,
203,04/15/2023 20:01:35,-0.35,,
204,04/15/2023 20:04:35,-0.43,,
205,04/15/2023 20:07:35,-0.60,,
206,04/15/2023 20:10:35,-0.73,,
207,04/15/2023 20:13:35,-0.95,,
208,04/15/2023 20:16:35,-0.82,,
209,04/15/2023 20:19:35,-0.99,,
210,04/15/2023 20:22:35,-1.16,,
211,04/15/2023 20:25:35,-1.42,,
212,04/15/2023 20:28:35,-1.59,,
213,04/15/2023 20:31:35,-1.63,,
214,04/15/2023 20:34:35,-1.76,,
215,04/15/2023 20:37:35,-1.80,,
216,04/15/2023 20:40:35,-1.89,,
217,04/15/2023 20:43:35,-2.02,,
218,04/15/2023 20:46:35,-2.15,,
219,04/15/2023 20:49:35,-2.32,,
220,04/15/2023 20:52:35,-2.23,,
221,04/15/2023 20:55:35,-2.23,,
222,04/15/2023 20:58:35,-2.36,,
223,04/15/2023 21:01:35,-2.49,,
224,04/15/2023 21:04:35,-2.36,,
225,04/15/2023 21:07:35,-2.28,,
226,04/15/2023 21:10:35,-2.10,,
227,04/15/2023 21:13:35,-2.23,,
228,04/15/2023 21:16:35,-2.32,,
229,04/15/2023 21:19:35,-2.45,,
230,04/15/2023 21:22:35,-2.66,,
231,04/15/2023 21:25:35,-2.71,,
232,04/15/2023 21:28:35,-2.83,,
233,04/15/2023 21:31:35,-2.92,,
234,04/15/2023 21:34:35,-3.01,,
235,04/15/2023 21:37:35,-3.01,,
236,04/15/2023 21:40:35,-3.01,,
237,04/15/2023 21:43:35,-2.96,,
238,04/15/2023 21:46:35,-2.83,,
239,04/15/2023 21:49:35,-2.79,,
240,04/15/2023 21:52:35,-2.79,,
241,04/15/2023 21:55:35,-2.62,,
242,04/15/2023 21:58:35,-2.58,,
243,04/15/2023 22:01:35,-2.66,,
244,04/15/2023 22:04:35,-2.66,,
245,04/15/2023 22:07:35,-2.62,,
246,04/15/2023 22:10:35,-2.62,,
247,04/15/2023 22:13:35,-2.79,,
248,04/15/2023 22:16:35,-3.01,,
249,04/15/2023 22:19:35,-3.22,,
250,04/15/2023 22:22:35,-3.48,,
251,04/15/2023 22:25:35,-3.43,,
252,04/15/2023 22:28:35,-3.52,,
253,04/15/2023 22:31:35,-3.61,,
254,04/15/2023 22:34:35,-3.69,,
255,04/15/2023 22:37:35,-3.69,,
256,04/15/2023 22:40:35,-3.74,,
257,04/15/2023 22:43:35,-3.69,,
258,04/15/2023 22:46:35,-3.69,,
259,04/15/2023 22:49:35,-3.86,,
260,04/15/2023 22:52:35,-3.95,,
261,04/15/2023 22:55:35,-4.04,,
262,04/15/2023 22:58:35,-4.08,,
263,04/15/2023 23:01:35,-4.12,,
264,04/15/2023 23:04:35,-4.21,,
265,04/15/2023 23:07:35,-4.29,,
266,04/15/2023 23:10:35,-4.55,,
267,04/15/2023 23:13:35,-4.76,,
268,04/15/2023 23:16:35,-4.85,,
269,04/15/2023 23:19:35,-4.94,,
270,04/15/2023 23:22:35,-4.98,,
271,04/15/2023 23:25:35,-4.89,,
272,04/15/2023 23:28:35,-5.19,,
273,04/15/2023 23:31:35,-5.19,,
274,04/15/2023 23:34:35,-5.24,,
275,04/15/2023 23:37:35,-5.32,,
276,04/15/2023 23:40:35,-5.28,,
277,04/15/2023 23:43:35,-5.32,,
278,04/15/2023 23:46:35,-5.37,,
279,04/15/2023 23:49:35,-5.45,,
280,04/15/2023 23:52:35,-5.58,,
281,04/15/2023 23:55:35,-5.67,,
282,04/15/2023 23:58:35,-5.67,,
283,04/16/2023 00:01:35,-5.71,,
284,04/16/2023 00:04:35,-5.71,,
285,04/16/2023 00:07:35,-5.67,,
286,04/16/2023 00:10:35,-5.54,,
287,04/16/2023 00:13:35,-5.41,,
288,04/16/2023 00:16:35,-5.37,,
289,04/16/2023 00:19:35,-5.45,,
290,04/16/2023 00:22:35,-5.24,,
291,04/16/2023 00:25:35,-5.07,,
292,04/16/2023 00:28:35,-4.89,,
293,04/16/2023 00:31:35,-4.68,,
294,04/16/2023 00:34:35,-5.11,,
295,04/16/2023 00:37:35,-5.37,,
296,04/16/2023 00:40:35,-5.58,,
297,04/16/2023 00:43:35,-5.62,,
298,04/16/2023 00:46:35,-5.79,,
299,04/16/2023 00:49:35,-5.79,,
300,04/16/2023 00:52:35,-5.97,,
301,04/16/2023 00:55:35,-5.97,,
302,04/16/2023 00:58:35,-5.84,,
303,04/16/2023 01:01:35,-5.71,,
304,04/16/2023 01:04:35,-5.49,,
305,04/16/2023 01:07:35,-5.58,,
306,04/16/2023 01:10:35,-5.92,,
307,04/16/2023 01:13:35,-6.09,,
308,04/16/2023 01:16:35,-6.14,,
309,04/16/2023 01:19:35,-6.22,,
310,04/16/2023 01:22:35,-6.22,,
311,04/16/2023 01:25:35,-6.14,,
312,04/16/2023 01:28:35,-6.09,,
313,04/16/2023 01:31:35,-6.22,,
314,04/16/2023 01:34:35,-6.22,,
315,04/16/2023 01:37:35,-6.35,,
316,04/16/2023 01:40:35,-6.52,,
317,04/16/2023 01:43:35,-6.65,,
318,04/16/2023 01:46:35,-6.74,,
319,04/16/2023 01:49:35,-6.70,,
320,04/16/2023 01:52:35,-6.74,,
321,04/16/2023 01:55:35,-6.82,,
322,04/16/2023 01:58:35,-6.78,,
323,04/16/2023 02:01:35,-6.87,,
324,04/16/2023 02:04:35,-6.87,,
325,04/16/2023 02:07:35,-6.87,,
326,04/16/2023 02:10:35,-6.82,,
327,04/16/2023 02:13:35,-6.95,,
328,04/16/2023 02:16:35,-7.17,,
329,04/16/2023 02:19:35,-7.38,,
330,04/16/2023 02:22:35,-7.47,,
331,04/16/2023 02:25:35,-7.64,,
332,04/16/2023 02:28:35,-7.68,,
333,04/16/2023 02:31:35,-7.72,,
334,04/16/2023 02:34:35,-7.72,,
335,04/16/2023 02:37:35,-7.77,,
336,04/16/2023 02:40:35,-7.90,,
337,04/16/2023 02:43:35,-8.03,,
338,04/16/2023 02:46:35,-8.15,,
339,04/16/2023 02:49:35,-8.24,,
340,04/16/2023 02:52:35,-8.33,,
341,04/16/2023 02:55:35,-8.37,,
342,04/16/2023 02:58:35,-8.37,,
343,04/16/2023 03:01:35,-8.45,,
344,04/16/2023 03:04:35,-8.50,,
345,04/16/2023 03:07:35,-8.45,,
346,04/16/2023 03:10:35,-8.41,,
347,04/16/2023 03:13:35,-8.33,,
348,04/16/2023 03:16:35,-8.41,,
349,04/16/2023 03:19:35,-8.37,,
350,04/16/2023 03:22:35,-8.45,,
351,04/16/2023 03:25:35,-8.50,,
352,04/16/2023 03:28:35,-8.54,,
353,04/16/2023 03:31:35,-8.63,,
354,04/16/2023 03:34:35,-8.71,,
355,04/16/2023 03:37:35,-8.80,,
356,04/16/2023 03:40:35,-8.88,,
357,04/16/2023 03:43:35,-8.84,,
358,04/16/2023 03:46:35,-8.84,,
359,04/16/2023 03:49:35,-8.84,,
360,04/16/2023 03:52:35,-8.88,,
361,04/16/2023 03:55:35,-8.80,,
362,04/16/2023 03:58:35,-8.75,,
363,04/16/2023 04:01:35,-8.71,,
364,04/16/2023 04:04:35,-8.80,,
365,04/16/2023 04:07:35,-8.88,,
366,04/16/2023 04:10:35,-9.01,,
367,04/16/2023 04:13:35,-9.01,,
368,04/16/2023 04:16:35,-9.10,,
369,04/16/2023 04:19:35,-9.10,,
370,04/16/2023 04:22:35,-9.14,,
371,04/16/2023 04:25:35,-9.18,,
372,04/16/2023 04:28:35,-9.23,,
373,04/16/2023 04:31:35,-9.23,,
374,04/16/2023 04:34:35,-9.10,,
375,04/16/2023 04:37:35,-9.05,,
376,04/16/2023 04:40:35,-9.01,,
377,04/16/2023 04:43:35,-8.93,,
378,04/16/2023 04:46:35,-9.01,,
379,04/16/2023 04:49:35,-9.01,,
380,04/16/2023 04:52:35,-9.05,,
381,04/16/2023 04:55:35,-9.05,,
382,04/16/2023 04:58:35,-9.01,,
383,04/16/2023 05:01:35,-8.75,,
384,04/16/2023 05:04:35,-8.67,,
385,04/16/2023 05:07:35,-8.58,,
386,04/16/2023 05:10:35,-8.54,,
387,04/16/2023 05:13:35,-8.58,,
388,04/16/2023 05:16:35,-8.71,,
389,04/16/2023 05:19:35,-8.75,,
390,04/16/2023 05:22:35,-8.80,,
391,04/16/2023 05:25:35,-8.84,,
392,04/16/2023 05:28:35,-8.75,,
393,04/16/2023 05:31:35,-8.71,,
394,04/16/2023 05:34:35,-8.58,,
395,04/16/2023 05:37:35,-8.54,,
396,04/16/2023 05:40:35,-8.58,,
397,04/16/2023 05:43:35,-8.63,,
398,04/16/2023 05:46:35,-8.93,,
399,04/16/2023 05:49:35,-9.10,,
400,04/16/2023 05:52:35,-9.31,,
401,04/16/2023 05:55:35,-9.40,,
402,04/16/2023 05:58:35,-9.48,,
403,04/16/2023 06:01:35,-9.57,,
404,04/16/2023 06:04:35,-9.57,,
405,04/16/2023 06:07:35,-9.66,,
406,04/16/2023 06:10:35,-9.66,,
407,04/16/2023 06:13:35,-9.61,,
408,04/16/2023 06:16:35,-9.61,,
409,04/16/2023 06:19:35,-9.61,,
410,04/16/2023 06:22:35,-9.61,,
411,04/16/2023 06:25:35,-9.57,,
412,04/16/2023 06:28:35,-9.53,,
413,04/16/2023 06:31:35,-9.40,,
414,04/16/2023 06:34:35,-9.36,,
415,04/16/2023 06:37:35,-9.31,,
416,04/16/2023 06:40:35,-9.31,,
417,04/16/2023 06:43:35,-9.27,,
418,04/16/2023 06:46:35,-9.27,,
419,04/16/2023 06:49:35,-9.23,,
420,04/16/2023 06:52:35,-9.18,,
421,04/16/2023 06:55:35,-9.01,,
422,04/16/2023 06:58:35,-8.71,,
423,04/16/2023 07:01:35,-8.54,,
424,04/16/2023 07:04:35,-8.24,,
425,04/16/2023 07:07:35,-7.98,,
426,04/16/2023 07:10:35,-7.64,,
427,04/16/2023 07:13:35,-7.42,,
428,04/16/2023 07:16:35,-7.21,,
429,04/16/2023 07:19:35,-6.95,,
430,04/16/2023 07:22:35,-6.74,,
431,04/16/2023 07:25:35,-6.52,,
432,04/16/2023 07:28:35,-6.44,,
433,04/16/2023 07:31:35,-6.48,,
434,04/16/2023 07:34:35,-6.52,,
435,04/16/2023 07:37:35,-6.57,,
436,04/16/2023 07:40:35,-6.74,,
437,04/16/2023 07:43:35,-6.78,,
438,04/16/2023 07:46:35,-6.74,,
439,04/16/2023 07:49:35,-6.57,,
440,04/16/2023 07:52:35,-6.44,,
441,04/16/2023 07:55:35,-6.31,,
442,04/16/2023 07:58:35,-6.18,,
443,04/16/2023 08:01:35,-6.05,,
444,04/16/2023 08:04:35,-5.88,,
445,04/16/2023 08:07:35,-5.71,,
446,04/16/2023 08:10:35,-5.62,,
447,04/16/2023 08:13:35,-5.45,,
448,04/16/2023 08:16:35,-5.32,,
449,04/16/2023 08:19:35,-5.07,,
450,04/16/2023 08:22:35,-4.89,,
451,04/16/2023 08:25:35,-4.76,,
452,04/16/2023 08:28:35,-4.42,,
453,04/16/2023 08:31:35,-3.86,,
454,04/16/2023 08:34:35,-3.52,,
455,04/16/2023 08:37:35,-3.18,,
456,04/16/2023 08:40:35,-2.88,,
457,04/16/2023 08:43:35,-2.19,,
458,04/16/2023 08:46:35,-1.85,,
459,04/16/2023 08:49:35,-2.15,,
460,04/16/2023 08:52:35,-1.68,,
461,04/16/2023 08:55:35,-1.25,,
462,04/16/2023 08:58:35,-0.95,,
463,04/16/2023 09:01:35,-0.86,,
464,04/16/2023 09:04:35,-0.86,,
465,04/16/2023 09:07:35,-0.82,,
466,04/16/2023 09:10:35,-0.52,,
467,04/16/2023 09:13:35,-0.60,,
468,04/16/2023 09:16:35,-0.65,,
469,04/16/2023 09:19:35,-0.56,,
470,04/16/2023 09:22:35,-0.43,,
471,04/16/2023 09:25:35,-0.22,,
472,04/16/2023 09:28:35,-0.56,,
473,04/16/2023 09:31:35,-0.35,,
474,04/16/2023 09:34:35,-0.56,,
475,04/16/2023 09:37:35,-0.52,,
476,04/16/2023 09:40:35,-0.47,,
477,04/16/2023 09:43:35,-0.43,,
478,04/16/2023 09:46:35,-0.65,,
479,04/16/2023 09:49:35,-0.52,,
480,04/16/2023 09:52:35,0.00,,
481,04/16/2023 09:55:35,0.17,,
482,04/16/2023 09:58:35,0.51,,
483,04/16/2023 10:01:35,0.73,,
484,04/16/2023 10:04:35,0.77,,
485,04/16/2023 10:07:35,1.16,,
486,04/16/2023 10:10:35,1.03,,
487,04/16/2023 10:13:35,0.73,,
488,04/16/2023 10:16:35,1.28,,
489,04/16/2023 10:19:35,1.67,,
490,04/16/2023 10:22:35,2.06,,
491,04/16/2023 10:25:35,2.57,,
492,04/16/2023 10:28:35,2.79,,
493,04/16/2023 10:31:35,2.57,,
494,04/16/2023 10:34:35,2.49,,
495,04/16/2023 10:37:35,3.30,,
496,04/16/2023 10:40:35,3.52,,
497,04/16/2023 10:43:35,2.61,,
498,04/16/2023 10:46:35,3.26,,
499,04/16/2023 10:49:35,3.21,,
500,04/16/2023 10:52:35,3.52,,
501,04/16/2023 10:55:35,3.43,,
502,04/16/2023 10:58:35,4.59,,
503,04/16/2023 11:01:35,5.23,,
504,04/16/2023 11:04:35,5.40,,
505,04/16/2023 11:07:35,6.00,,
506,04/16/2023 11:10:35,5.49,,
507,04/16/2023 11:13:35,4.63,,
508,04/16/2023 11:16:35,5.36,,
509,04/16/2023 11:19:35,5.92,,
510,04/16/2023 11:22:35,6.22,,
511,04/16/2023 11:25:35,5.96,,
512,04/16/2023 11:28:35,5.57,,
513,04/16/2023 11:31:35,4.93,,
514,04/16/2023 11:34:35,5.62,,
515,04/16/2023 11:37:35,6.00,,
516,04/16/2023 11:40:35,6.43,,
517,04/16/2023 11:43:35,6.43,,
518,04/16/2023 11:46:35,6.43,,
519,04/16/2023 11:49:35,6.69,,
520,04/16/2023 11:52:35,6.95,,
521,04/16/2023 11:55:35,7.08,,
522,04/16/2023 11:58:35,6.90,,
523,04/16/2023 12:01:35,7.03,,
524,04/16/2023 12:04:35,6.39,,
525,04/16/2023 12:07:35,6.52,,
526,04/16/2023 12:10:35,7.12,,
527,04/16/2023 12:13:35,7.85,,
528,04/16/2023 12:16:35,7.89,,
529,04/16/2023 12:19:35,7.72,,
530,04/16/2023 12:22:35,8.58,,
531,04/16/2023 12:25:35,7.98,,
532,04/16/2023 12:28:35,8.71,,
533,04/16/2023 12:31:35,8.83,,
534,04/16/2023 12:34:35,9.05,,
535,04/16/2023 12:37:35,9.18,,
536,04/16/2023 12:40:35,9.22,,
537,04/16/2023 12:43:35,9.61,,
538,04/16/2023 12:46:35,9.35,,
539,04/16/2023 12:49:35,10.12,,
540,04/16/2023 12:52:35,10.08,,
541,04/16/2023 12:55:35,10.16,,
542,04/16/2023 12:58:35,10.81,,
543,04/16/2023 13:01:35,10.98,,
544,04/16/2023 13:04:35,10.94,,
545,04/16/2023 13:07:35,11.19,,
546,04/16/2023 13:10:35,11.58,,
547,04/16/2023 13:13:35,11.54,,
548,04/16/2023 13:16:35,11.79,,
549,04/16/2023 13:19:35,10.59,,
550,04/16/2023 13:22:35,10.98,,
551,04/16/2023 13:25:35,11.45,,
552,04/16/2023 13:28:35,11.49,,
553,04/16/2023 13:31:35,11.41,,
554,04/16/2023 13:34:35,11.49,,
555,04/16/2023 13:37:35,11.71,,
556,04/16/2023 13:40:35,11.07,,
557,04/16/2023 13:43:35,11.45,,
558,04/16/2023 13:46:35,11.24,,
559,04/16/2023 13:49:35,11.32,,
560,04/16/2023 13:52:35,11.02,,
561,04/16/2023 13:55:35,11.54,,
562,04/16/2023 13:58:35,12.01,,
563,04/16/2023 14:01:35,12.10,,
564,04/16/2023 14:04:35,12.65,,
565,04/16/2023 14:07:35,12.48,,
566,04/16/2023 14:10:35,12.14,,
567,04/16/2023 14:13:35,12.65,,
568,04/16/2023 14:16:35,12.95,,
569,04/16/2023 14:19:35,12.74,,
570,04/16/2023 14:22:35,12.61,,
571,04/16/2023 14:25:35,12.52,,
572,04/16/2023 14:28:35,12.40,,
573,04/16/2023 14:31:35,13.08,,
574,04/16/2023 14:34:35,13.25,,
575,04/16/2023 14:37:35,13.08,,
576,04/16/2023 14:40:35,12.82,,
577,04/16/2023 14:43:35,12.82,,
578,04/16/2023 14:46:35,12.82,,
579,04/16/2023 14:49:35,12.22,,
580,04/16/2023 14:52:35,13.00,,
581,04/16/2023 14:55:35,13.04,,
582,04/16/2023 14:58:35,12.65,,
583,04/16/2023 15:01:35,12.40,,
584,04/16/2023 15:04:35,12.70,,
585,04/16/2023 15:07:35,12.44,,
586,04/16/2023 15:10:35,12.91,,
587,04/16/2023 15:13:35,13.12,,
588,04/16/2023 15:16:35,12.82,,
589,04/16/2023 15:19:35,12.70,,
590,04/16/2023 15:22:35,12.74,,
591,04/16/2023 15:25:35,12.91,,
592,04/16/2023 15:28:35,12.65,,
593,04/16/2023 15:31:35,12.48,,
594,04/16/2023 15:34:35,12.57,,
595,04/16/2023 15:37:35,12.61,,
596,04/16/2023 15:40:35,12.40,,
597,04/16/2023 15:43:35,12.57,,
598,04/16/2023 15:46:35,12.44,,
599,04/16/2023 15:49:35,12.44,,
600,04/16/2023 15:52:35,12.82,,
601,04/16/2023 15:55:35,12.70,,
602,04/16/2023 15:58:35,12.87,,
603,04/16/2023 16:01:35,12.57,,
604,04/16/2023 16:04:35,12.40,,
605,04/16/2023 16:07:35,12.40,,
606,04/16/2023 16:10:35,12.57,,
607,04/16/2023 16:13:35,12.82,,
608,04/16/2023 16:16:35,12.48,,
609,04/16/2023 16:19:35,12.31,,
610,04/16/2023 16:22:35,12.70,,
611,04/16/2023 16:25:35,12.87,,
612,04/16/2023 16:28:35,12.44,,
613,04/16/2023 16:31:35,12.35,,
614,04/16/2023 16:34:35,12.40,,
615,04/16/2023 16:37:35,12.31,,
616,04/16/2023 16:40:35,12.27,,
617,04/16/2023 16:43:35,12.14,,
618,04/16/2023 16:46:35,11.97,,
619,04/16/2023 16:49:35,11.75,,
620,04/16/2023 16:52:35,11.97,,
621,04/16/2023 16:55:35,12.14,,
622,04/16/2023 16:58:35,12.01,,
623,04/16/2023 17:01:35,12.35,,
624,04/16/2023 17:04:35,12.44,,
625,04/16/2023 17:07:35,12.48,,
626,04/16/2023 17:10:35,12.61,,
627,04/16/2023 17:13:35,12.57,,
628,04/16/2023 17:16:35,12.57,,
629,04/16/2023 17:19:35,12.18,,
630,04/16/2023 17:22:35,11.71,,
631,04/16/2023 17:25:35,11.71,,
632,04/16/2023 17:28:35,11.88,,
633,04/16/2023 17:31:35,11.88,,
634,04/16/2023 17:34:35,11.92,,
635,04/16/2023 17:37:35,12.05,,
636,04/16/2023 17:40:35,12.18,,
637,04/16/2023 17:43:35,11.92,,
638,04/16/2023 17:46:35,11.79,,
639,04/16/2023 17:49:35,11.71,,
640,04/16/2023 17:52:35,11.79,,
641,04/16/2023 17:55:35,11.71,,
642,04/16/2023 17:58:35,11.75,,
643,04/16/2023 18:01:35,11.75,,
644,04/16/2023 18:04:35,11.54,,
645,04/16/2023 18:07:35,11.41,,
646,04/16/2023 18:10:35,11.58,,
647,04/16/2023 18:13:35,11.28,,
648,04/16/2023 18:16:35,11.37,,
649,04/16/2023 18:19:35,11.15,,
