#,Date-Time (MDT),Ch:1 - Temperature   (°C),Button Down,Host Connected,End of File
491,06/16/2023 15:14:18,8.28,,,
492,06/16/2023 15:17:18,8.11,,,
493,06/16/2023 15:20:18,8.23,,,
494,06/16/2023 15:23:18,8.49,,,
495,06/16/2023 15:26:18,8.83,,,
496,06/16/2023 15:29:18,9.22,,,
497,06/16/2023 15:32:18,9.35,,,
498,06/16/2023 15:35:18,9.44,,,
499,06/16/2023 15:38:18,9.09,,,
500,06/16/2023 15:41:18,9.09,,,
501,06/16/2023 15:44:18,9.01,,,
502,06/16/2023 15:47:18,8.66,,,
503,06/16/2023 15:50:18,8.23,,,
504,06/16/2023 15:53:18,7.63,,,
505,06/16/2023 15:56:18,7.5,,,
506,06/16/2023 15:59:18,7.12,,,
507,06/16/2023 16:02:18,6.86,,,
508,06/16/2023 16:05:18,6.73,,,
509,06/16/2023 16:08:18,6.52,,,
510,06/16/2023 16:11:18,6.48,,,
511,06/16/2023 16:14:18,6.09,,,
512,06/16/2023 16:17:18,5.87,,,
513,06/16/2023 16:20:18,5.87,,,
514,06/16/2023 16:23:18,5.79,,,
515,06/16/2023 16:26:18,5.7,,,
516,06/16/2023 16:29:18,5.66,,,
517,06/16/2023 16:32:18,5.7,,,
518,06/16/2023 16:35:18,5.66,,,
519,06/16/2023 16:38:18,5.66,,,
520,06/16/2023 16:41:18,5.7,,,
521,06/16/2023 16:44:18,5.75,,,
522,06/16/2023 16:47:18,5.79,,,
523,06/16/2023 16:50:18,5.75,,,
524,06/16/2023 16:53:18,5.87,,,
525,06/16/2023 16:56:18,6,,,
526,06/16/2023 16:59:18,6.13,,,
527,06/16/2023 17:02:18,6,,,
528,06/16/2023 17:05:18,5.96,,,
529,06/16/2023 17:08:18,5.96,,,
530,06/16/2023 17:11:18,5.87,,,
531,06/16/2023 17:14:18,5.92,,,
532,06/16/2023 17:17:18,5.87,,,
533,06/16/2023 17:20:18,5.87,,,
534,06/16/2023 17:23:18,5.96,,,
535,06/16/2023 17:26:18,6.05,,,
536,06/16/2023 17:29:18,6.05,,,
537,06/16/2023 17:32:18,5.79,,,
538,06/16/2023 17:35:18,5.7,,,
539,06/16/2023 17:38:18,5.57,,,
540,06/16/2023 17:41:18,5.66,,,
541,06/16/2023 17:44:18,5.62,,,
542,06/16/2023 17:47:18,5.79,,,
543,06/16/2023 17:50:18,5.79,,,
544,06/16/2023 17:53:18,5.75,,,
545,06/16/2023 17:56:18,5.75,,,
546,06/16/2023 17:59:18,5.7,,,
547,06/16/2023 18:02:18,5.57,,,
548,06/16/2023 18:05:18,5.45,,,
549,06/16/2023 18:08:18,5.57,,,
550,06/16/2023 18:11:18,5.53,,,
551,06/16/2023 18:14:18,5.57,,,
552,06/16/2023 18:17:18,5.66,,,
553,06/16/2023 18:20:18,5.83,,,
554,06/16/2023 18:23:18,5.96,,,
555,06/16/2023 18:26:18,5.96,,,
556,06/16/2023 18:29:18,6,,,
557,06/16/2023 18:32:18,6.13,,,
558,06/16/2023 18:35:18,6.22,,,
559,06/16/2023 18:38:18,5.96,,,
560,06/16/2023 18:41:18,5.96,,,
561,06/16/2023 18:44:18,6.09,,,
562,06/16/2023 18:47:18,5.96,,,
563,06/16/2023 18:50:18,5.96,,,
564,06/16/2023 18:53:18,6.05,,,
565,06/16/2023 18:56:18,6.13,,,
566,06/16/2023 18:59:18,6.22,,,
567,06/16/2023 19:02:18,6.3,,,
568,06/16/2023 19:05:18,6.26,,,
569,06/16/2023 19:08:18,6.13,,,
570,06/16/2023 19:11:18,6.13,,,
571,06/16/2023 19:14:18,6.3,,,
572,06/16/2023 19:17:18,6.22,,,
573,06/16/2023 19:20:18,6.26,,,
574,06/16/2023 19:23:18,6.22,,,
575,06/16/2023 19:26:18,6.22,,,
576,06/16/2023 19:29:18,6.09,,,
577,06/16/2023 19:32:18,6.13,,,
578,06/16/2023 19:35:18,6.05,,,
579,06/16/2023 19:38:18,6,,,
580,06/16/2023 19:41:18,5.87,,,
581,06/16/2023 19:44:18,5.75,,,
582,06/16/2023 19:47:18,5.75,,,
583,06/16/2023 19:50:18,5.79,,,
584,06/16/2023 19:53:18,5.75,,,
585,06/16/2023 19:56:18,5.57,,,
586,06/16/2023 19:59:18,5.62,,,
587,06/16/2023 20:02:18,5.62,,,
588,06/16/2023 20:05:18,5.49,,,
589,06/16/2023 20:08:18,5.66,,,
590,06/16/2023 20:11:18,5.7,,,
591,06/16/2023 20:14:18,5.7,,,
592,06/16/2023 20:17:18,5.7,,,
593,06/16/2023 20:20:18,5.66,,,
594,06/16/2023 20:23:18,5.53,,,
595,06/16/2023 20:26:18,5.49,,,
596,06/16/2023 20:29:18,5.53,,,
597,06/16/2023 20:32:18,5.62,,,
598,06/16/2023 20:35:18,5.49,,,
599,06/16/2023 20:38:18,5.45,,,
600,06/16/2023 20:41:18,5.4,,,
601,06/16/2023 20:44:18,5.4,,,
602,06/16/2023 20:47:18,5.53,,,
603,06/16/2023 20:50:18,5.49,,,
604,06/16/2023 20:53:18,5.49,,,
605,06/16/2023 20:56:18,5.4,,,
606,06/16/2023 20:59:18,5.4,,,
607,06/16/2023 21:02:18,5.4,,,
608,06/16/2023 21:05:18,5.45,,,
609,06/16/2023 21:08:18,5.27,,,
610,06/16/2023 21:11:18,5.27,,,
611,06/16/2023 21:14:18,5.19,,,
612,06/16/2023 21:17:18,5.06,,,
613,06/16/2023 21:20:18,5.15,,,
614,06/16/2023 21:23:18,5.1,,,
615,06/16/2023 21:26:18,4.93,,,
616,06/16/2023 21:29:18,4.8,,,
617,06/16/2023 21:32:18,4.59,,,
618,06/16/2023 21:35:18,4.5,,,
619,06/16/2023 21:38:18,4.76,,,
620,06/16/2023 21:41:18,4.63,,,
621,06/16/2023 21:44:18,4.29,,,
622,06/16/2023 21:47:18,4.2,,,
623,06/16/2023 21:50:18,4.07,,,
624,06/16/2023 21:53:18,4.03,,,
625,06/16/2023 21:56:18,4.03,,,
626,06/16/2023 21:59:18,3.94,,,
627,06/16/2023 22:02:18,4.03,,,
628,06/16/2023 22:05:18,3.99,,,
629,06/16/2023 22:08:18,4.03,,,
630,06/16/2023 22:11:18,4.07,,,
631,06/16/2023 22:14:18,4.03,,,
632,06/16/2023 22:17:18,4.12,,,
633,06/16/2023 22:20:18,4.03,,,
634,06/16/2023 22:23:18,4.07,,,
635,06/16/2023 22:26:18,4.07,,,
636,06/16/2023 22:29:18,4.12,,,
637,06/16/2023 22:32:18,4.07,,,
638,06/16/2023 22:35:18,3.99,,,
639,06/16/2023 22:38:18,4.07,,,
640,06/16/2023 22:41:18,4.16,,,
641,06/16/2023 22:44:18,4.29,,,
642,06/16/2023 22:47:18,4.24,,,
643,06/16/2023 22:50:18,4.16,,,
644,06/16/2023 22:53:18,4.07,,,
645,06/16/2023 22:56:18,4.12,,,
646,06/16/2023 22:59:18,3.99,,,
647,06/16/2023 23:02:18,3.77,,,
648,06/16/2023 23:05:18,3.64,,,
649,06/16/2023 23:08:18,3.69,,,
650,06/16/2023 23:11:18,3.43,,,
651,06/16/2023 23:14:18,3.3,,,
652,06/16/2023 23:17:18,3.13,,,
653,06/16/2023 23:20:18,3.3,,,
654,06/16/2023 23:23:18,3.09,,,
655,06/16/2023 23:26:18,2.91,,,
656,06/16/2023 23:29:18,2.83,,,
657,06/16/2023 23:32:18,2.74,,,
658,06/16/2023 23:35:18,2.79,,,
659,06/16/2023 23:38:18,2.74,,,
660,06/16/2023 23:41:18,2.61,,,
661,06/16/2023 23:44:18,2.61,,,
662,06/16/2023 23:47:18,2.74,,,
663,06/16/2023 23:50:18,2.74,,,
664,06/16/2023 23:53:18,2.61,,,
665,06/16/2023 23:56:18,2.44,,,
666,06/16/2023 23:59:18,2.4,,,
667,06/17/2023 00:02:18,2.14,,,
668,06/17/2023 00:05:18,2.06,,,
669,06/17/2023 00:08:18,1.93,,,
670,06/17/2023 00:11:18,1.97,,,
671,06/17/2023 00:14:18,1.84,,,
672,06/17/2023 00:17:18,1.88,,,
673,06/17/2023 00:20:18,1.84,,,
674,06/17/2023 00:23:18,1.97,,,
675,06/17/2023 00:26:18,2.06,,,
676,06/17/2023 00:29:18,1.88,,,
677,06/17/2023 00:32:18,1.67,,,
678,06/17/2023 00:35:18,1.5,,,
679,06/17/2023 00:38:18,1.41,,,
680,06/17/2023 00:41:18,1.41,,,
681,06/17/2023 00:44:18,1.41,,,
682,06/17/2023 00:47:18,1.37,,,
683,06/17/2023 00:50:18,1.41,,,
684,06/17/2023 00:53:18,1.37,,,
685,06/17/2023 00:56:18,1.28,,,
686,06/17/2023 00:59:18,1.41,,,
687,06/17/2023 01:02:18,1.28,,,
688,06/17/2023 01:05:18,1.24,,,
689,06/17/2023 01:08:18,1.16,,,
690,06/17/2023 01:11:18,1.11,,,
691,06/17/2023 01:14:18,1.16,,,
692,06/17/2023 01:17:18,1.41,,,
693,06/17/2023 01:20:18,1.46,,,
694,06/17/2023 01:23:18,1.33,,,
695,06/17/2023 01:26:18,1.03,,,
696,06/17/2023 01:29:18,0.81,,,
697,06/17/2023 01:32:18,0.73,,,
698,06/17/2023 01:35:18,0.77,,,
699,06/17/2023 01:38:18,0.77,,,
700,06/17/2023 01:41:18,0.77,,,
701,06/17/2023 01:44:18,0.77,,,
702,06/17/2023 01:47:18,0.68,,,
703,06/17/2023 01:50:18,0.64,,,
704,06/17/2023 01:53:18,0.64,,,
705,06/17/2023 01:56:18,0.68,,,
706,06/17/2023 01:59:18,0.77,,,
707,06/17/2023 02:02:18,0.77,,,
708,06/17/2023 02:05:18,0.9,,,
709,06/17/2023 02:08:18,1.03,,,
710,06/17/2023 02:11:18,0.98,,,
711,06/17/2023 02:14:18,0.98,,,
712,06/17/2023 02:17:18,1.03,,,
713,06/17/2023 02:20:18,1.07,,,
714,06/17/2023 02:23:18,1.16,,,
715,06/17/2023 02:26:18,1.33,,,
716,06/17/2023 02:29:18,1.24,,,
717,06/17/2023 02:32:18,1.41,,,
718,06/17/2023 02:35:18,1.37,,,
719,06/17/2023 02:38:18,1.63,,,
720,06/17/2023 02:41:18,1.63,,,
721,06/17/2023 02:44:18,1.54,,,
722,06/17/2023 02:47:18,1.54,,,
723,06/17/2023 02:50:18,1.71,,,
724,06/17/2023 02:53:18,1.71,,,
725,06/17/2023 02:56:18,1.71,,,
726,06/17/2023 02:59:18,1.8,,,
727,06/17/2023 03:02:18,1.84,,,
728,06/17/2023 03:05:18,1.88,,,
729,06/17/2023 03:08:18,1.88,,,
730,06/17/2023 03:11:18,1.93,,,
731,06/17/2023 03:14:18,1.97,,,
732,06/17/2023 03:17:18,1.97,,,
733,06/17/2023 03:20:18,2.01,,,
734,06/17/2023 03:23:18,2.1,,,
735,06/17/2023 03:26:18,2.1,,,
736,06/17/2023 03:29:18,2.01,,,
737,06/17/2023 03:32:18,2.06,,,
738,06/17/2023 03:35:18,2.1,,,
739,06/17/2023 03:38:18,2.06,,,
740,06/17/2023 03:41:18,2.23,,,
741,06/17/2023 03:44:18,2.36,,,
742,06/17/2023 03:47:18,2.23,,,
743,06/17/2023 03:50:18,2.06,,,
744,06/17/2023 03:53:18,2.1,,,
745,06/17/2023 03:56:18,1.97,,,
746,06/17/2023 03:59:18,2.06,,,
747,06/17/2023 04:02:18,2.14,,,
748,06/17/2023 04:05:18,2.19,,,
749,06/17/2023 04:08:18,2.14,,,
750,06/17/2023 04:11:18,2.19,,,
751,06/17/2023 04:14:18,2.19,,,
752,06/17/2023 04:17:18,2.19,,,
753,06/17/2023 04:20:18,2.19,,,
754,06/17/2023 04:23:18,2.27,,,
755,06/17/2023 04:26:18,2.31,,,
756,06/17/2023 04:29:18,2.31,,,
757,06/17/2023 04:32:18,2.31,,,
758,06/17/2023 04:35:18,2.36,,,
759,06/17/2023 04:38:18,2.44,,,
760,06/17/2023 04:41:18,2.49,,,
761,06/17/2023 04:44:18,2.57,,,
762,06/17/2023 04:47:18,2.61,,,
763,06/17/2023 04:50:18,2.66,,,
764,06/17/2023 04:53:18,2.61,,,
765,06/17/2023 04:56:18,2.57,,,
766,06/17/2023 04:59:18,2.57,,,
767,06/17/2023 05:02:18,2.57,,,
768,06/17/2023 05:05:18,2.7,,,
769,06/17/2023 05:08:18,2.66,,,
770,06/17/2023 05:11:18,2.61,,,
771,06/17/2023 05:14:18,2.57,,,
772,06/17/2023 05:17:18,2.53,,,
773,06/17/2023 05:20:18,2.49,,,
774,06/17/2023 05:23:18,2.44,,,
775,06/17/2023 05:26:18,2.53,,,
776,06/17/2023 05:29:18,2.57,,,
777,06/17/2023 05:32:18,2.49,,,
778,06/17/2023 05:35:18,2.57,,,
779,06/17/2023 05:38:18,2.61,,,
780,06/17/2023 05:41:18,2.66,,,
781,06/17/2023 05:44:18,2.74,,,
782,06/17/2023 05:47:18,2.74,,,
783,06/17/2023 05:50:18,2.79,,,
784,06/17/2023 05:53:18,2.91,,,
785,06/17/2023 05:56:18,2.87,,,
786,06/17/2023 05:59:18,2.87,,,
787,06/17/2023 06:02:18,2.91,,,
788,06/17/2023 06:05:18,2.96,,,
789,06/17/2023 06:08:18,3.04,,,
790,06/17/2023 06:11:18,3.04,,,
791,06/17/2023 06:14:18,3.09,,,
792,06/17/2023 06:17:18,3,,,
793,06/17/2023 06:20:18,2.91,,,
794,06/17/2023 06:23:18,2.87,,,
795,06/17/2023 06:26:18,2.83,,,
796,06/17/2023 06:29:18,2.83,,,
797,06/17/2023 06:32:18,2.91,,,
798,06/17/2023 06:35:18,2.87,,,
799,06/17/2023 06:38:18,2.83,,,
800,06/17/2023 06:41:18,2.83,,,
801,06/17/2023 06:44:18,2.87,,,
802,06/17/2023 06:47:18,2.91,,,
803,06/17/2023 06:50:18,2.91,,,
804,06/17/2023 06:53:18,2.96,,,
805,06/17/2023 06:56:18,3,,,
806,06/17/2023 06:59:18,3.09,,,
807,06/17/2023 07:02:18,3.13,,,
808,06/17/2023 07:05:18,3.17,,,
809,06/17/2023 07:08:18,3.21,,,
810,06/17/2023 07:11:18,3.17,,,
811,06/17/2023 07:14:18,3.17,,,
812,06/17/2023 07:17:18,3.26,,,
813,06/17/2023 07:20:18,3.3,,,
814,06/17/2023 07:23:18,3.34,,,
815,06/17/2023 07:26:18,3.52,,,
816,06/17/2023 07:29:18,3.6,,,
817,06/17/2023 07:32:18,3.69,,,
818,06/17/2023 07:35:18,3.56,,,
819,06/17/2023 07:38:18,3.64,,,
820,06/17/2023 07:41:18,3.6,,,
821,06/17/2023 07:44:18,3.64,,,
822,06/17/2023 07:47:18,3.69,,,
823,06/17/2023 07:50:18,3.77,,,
824,06/17/2023 07:53:18,3.77,,,
825,06/17/2023 07:56:18,3.47,,,
826,06/17/2023 07:59:18,3.56,,,
827,06/17/2023 08:02:18,3.6,,,
828,06/17/2023 08:05:18,3.69,,,
829,06/17/2023 08:08:18,3.77,,,
830,06/17/2023 08:11:18,3.94,,,
831,06/17/2023 08:14:18,4.03,,,
832,06/17/2023 08:17:18,4.07,,,
833,06/17/2023 08:20:18,4.12,,,
834,06/17/2023 08:23:18,4.16,,,
835,06/17/2023 08:26:18,4.29,,,
836,06/17/2023 08:29:18,4.33,,,
837,06/17/2023 08:32:18,4.42,,,
838,06/17/2023 08:35:18,4.42,,,
839,06/17/2023 08:38:18,4.29,,,
840,06/17/2023 08:41:18,4.16,,,
841,06/17/2023 08:44:18,4.2,,,
842,06/17/2023 08:47:18,4.24,,,
843,06/17/2023 08:50:18,4.29,,,
844,06/17/2023 08:53:18,4.33,,,
845,06/17/2023 08:56:18,4.29,,,
846,06/17/2023 08:59:18,4.5,,,
847,06/17/2023 09:02:18,4.5,,,
848,06/17/2023 09:05:18,4.46,,,
849,06/17/2023 09:08:18,4.37,,,
850,06/17/2023 09:11:18,4.42,,,
851,06/17/2023 09:14:18,4.33,,,
852,06/17/2023 09:17:18,4.16,,,
853,06/17/2023 09:20:18,4.07,,,
854,06/17/2023 09:23:18,4.07,,,
855,06/17/2023 09:26:18,3.94,,,
856,06/17/2023 09:29:18,4.12,,,
857,06/17/2023 09:32:18,4.03,,,
858,06/17/2023 09:35:18,4.16,,,
859,06/17/2023 09:38:18,4.29,,,
860,06/17/2023 09:41:18,4.46,,,
861,06/17/2023 09:44:18,4.63,,,
862,06/17/2023 09:47:18,4.89,,,
863,06/17/2023 09:50:18,4.89,,,
864,06/17/2023 09:53:18,4.93,,,
865,06/17/2023 09:56:18,5.02,,,
866,06/17/2023 09:59:18,5.1,,,
867,06/17/2023 10:02:18,5.23,,,
868,06/17/2023 10:05:18,5.27,,,
869,06/17/2023 10:08:18,5.32,,,
870,06/17/2023 10:11:18,5.1,,,
871,06/17/2023 10:14:18,4.89,,,
872,06/17/2023 10:17:18,5.36,,,
873,06/17/2023 10:20:18,5.57,,,
874,06/17/2023 10:23:18,5.79,,,
875,06/17/2023 10:26:18,5.83,,,
876,06/17/2023 10:29:18,5.75,,,
877,06/17/2023 10:32:18,5.96,,,
878,06/17/2023 10:35:18,5.96,,,
879,06/17/2023 10:38:18,6.05,,,
880,06/17/2023 10:41:18,6.09,,,
881,06/17/2023 10:44:18,6.26,,,
882,06/17/2023 10:47:18,6.26,,,
883,06/17/2023 10:50:18,5.87,,,
884,06/17/2023 10:53:18,6.48,,,
885,06/17/2023 10:56:18,7.16,,,
886,06/17/2023 10:59:18,7.46,,,
887,06/17/2023 11:02:18,7.42,,,
888,06/17/2023 11:05:18,7.72,,,
889,06/17/2023 11:08:18,7.72,,,
890,06/17/2023 11:11:18,8.11,,,
891,06/17/2023 11:14:18,8.06,,,
892,06/17/2023 11:17:18,8.15,,,
893,06/17/2023 11:20:18,8.49,,,
894,06/17/2023 11:23:18,7.72,,,
895,06/17/2023 11:26:18,7.72,,,
896,06/17/2023 11:29:18,7.42,,,
897,06/17/2023 11:32:18,7.46,,,
898,06/17/2023 11:35:18,7.76,,,
899,06/17/2023 11:38:18,7.46,,,
900,06/17/2023 11:41:18,8.28,,,
901,06/17/2023 11:44:18,8.28,,,
902,06/17/2023 11:47:18,8.06,,,
903,06/17/2023 11:50:18,7.85,,,
904,06/17/2023 11:53:18,7.85,,,
905,06/17/2023 11:56:18,8.32,,,
906,06/17/2023 11:59:18,8.75,,,
907,06/17/2023 12:02:18,9.31,,,
908,06/17/2023 12:05:18,8.96,,,
909,06/17/2023 12:08:18,9.48,,,
910,06/17/2023 12:11:18,9.05,,,
911,06/17/2023 12:14:18,8.92,,,
912,06/17/2023 12:17:18,8.71,,,
913,06/17/2023 12:20:18,9.01,,,
914,06/17/2023 12:23:18,9.48,,,
915,06/17/2023 12:26:18,10.64,,,
916,06/17/2023 12:29:18,11.45,,,
917,06/17/2023 12:32:18,11.84,,,
918,06/17/2023 12:35:18,11.97,,,
919,06/17/2023 12:38:18,11.49,,,
920,06/17/2023 12:41:18,11.41,,,
921,06/17/2023 12:44:18,10.72,,,
922,06/17/2023 12:47:18,10.46,,,
923,06/17/2023 12:50:18,10.55,,,
924,06/17/2023 12:53:18,10.64,,,
925,06/17/2023 12:56:18,10.21,,,
926,06/17/2023 12:59:18,9.86,,,
927,06/17/2023 13:02:18,10.12,,,
928,06/17/2023 13:05:18,11.41,,,
929,06/17/2023 13:08:18,12.7,,,
930,06/17/2023 13:11:18,12.74,,,
931,06/17/2023 13:14:18,12.44,,,
932,06/17/2023 13:17:18,12.57,,,
933,06/17/2023 13:20:18,11.92,,,
934,06/17/2023 13:23:18,13.04,,,
935,06/17/2023 13:26:18,11.75,,,
936,06/17/2023 13:29:18,11.19,,,
937,06/17/2023 13:32:18,10.77,,,
938,06/17/2023 13:35:18,11.24,,,
939,06/17/2023 13:38:18,12.65,,,
940,06/17/2023 13:41:18,12.22,,,
941,06/17/2023 13:44:18,12.18,,,
942,06/17/2023 13:47:18,12.05,,,
943,06/17/2023 13:50:18,11.97,,,
944,06/17/2023 13:53:18,11.28,,,
945,06/17/2023 13:56:18,11.24,,,
946,06/17/2023 13:59:18,10.94,,,
947,06/17/2023 14:02:18,10.89,,,
948,06/17/2023 14:05:18,10.64,,,
949,06/17/2023 14:08:18,10.98,,,
950,06/17/2023 14:11:18,10.77,,,
951,06/17/2023 14:14:18,10.77,,,
952,06/17/2023 14:17:18,10.29,,,
953,06/17/2023 14:20:18,10.46,,,
954,06/17/2023 14:23:18,10.64,,,
955,06/17/2023 14:26:18,11.19,,,
956,06/17/2023 14:29:18,10.72,,,
957,06/17/2023 14:32:18,11.71,,,
958,06/17/2023 14:35:18,12.44,,,
959,06/17/2023 14:38:18,12.4,,,
960,06/17/2023 14:41:18,12.05,,,
961,06/17/2023 14:44:18,11.49,,,
962,06/17/2023 14:47:18,11.32,,,
963,06/17/2023 14:50:18,11.02,,,
964,06/17/2023 14:53:18,11.02,,,
965,06/17/2023 14:56:18,10.68,,,
966,06/17/2023 14:59:18,11.07,,,
967,06/17/2023 15:02:18,11.88,,,
968,06/17/2023 15:05:18,11.97,,,
969,06/17/2023 15:08:18,11.41,,,
970,06/17/2023 15:11:18,10.89,,,
971,06/17/2023 15:14:18,11.19,,,
972,06/17/2023 15:17:18,11.88,,,
973,06/17/2023 15:20:18,11.97,,,
974,06/17/2023 15:23:18,11.41,,,
975,06/17/2023 15:26:18,10.72,,,
976,06/17/2023 15:29:18,9.56,,,
977,06/17/2023 15:32:18,9.01,,,
978,06/17/2023 15:35:18,8.71,,,
979,06/17/2023 15:38:18,8.41,,,
980,06/17/2023 15:41:18,7.33,,,
981,06/17/2023 15:44:18,6.78,,,
982,06/17/2023 15:47:18,6.3,,,
983,06/17/2023 15:50:18,6.22,,,
984,06/17/2023 15:53:18,6.09,,,
985,06/17/2023 15:56:18,5.62,,,
986,06/17/2023 15:59:18,5.49,,,
987,06/17/2023 16:02:18,6.09,,,
988,06/17/2023 16:05:18,6.26,,,
989,06/17/2023 16:08:18,8.06,,,
990,06/17/2023 16:11:18,9.44,,,
991,06/17/2023 16:14:18,10.21,,,
992,06/17/2023 16:17:18,10.89,,,
993,06/17/2023 16:20:18,10.81,,,
994,06/17/2023 16:23:18,10.77,,,
995,06/17/2023 16:26:18,10.89,,,
996,06/17/2023 16:29:18,10.81,,,
997,06/17/2023 16:32:18,10.98,,,
998,06/17/2023 16:35:18,11.88,,,
999,06/17/2023 16:38:18,11.79,,,
1000,06/17/2023 16:41:18,12.4,,,
1001,06/17/2023 16:44:18,12.35,,,
1002,06/17/2023 16:47:18,11.49,,,
1003,06/17/2023 16:50:18,11.71,,,
1004,06/17/2023 16:53:18,11.41,,,
1005,06/17/2023 16:56:18,11.45,,,
1006,06/17/2023 16:59:18,12.05,,,
1007,06/17/2023 17:02:18,13,,,
1008,06/17/2023 17:05:18,13.08,,,
1009,06/17/2023 17:08:18,12.44,,,
1010,06/17/2023 17:11:18,13.55,,,
1011,06/17/2023 17:14:18,13.81,,,
1012,06/17/2023 17:17:18,13.64,,,
1013,06/17/2023 17:20:18,14.24,,,
1014,06/17/2023 17:23:18,14.28,,,
1015,06/17/2023 17:26:18,13.64,,,
1016,06/17/2023 17:29:18,12.27,,,
1017,06/17/2023 17:32:18,12.57,,,
1018,06/17/2023 17:35:18,13.08,,,
1019,06/17/2023 17:38:18,13.38,,,
1020,06/17/2023 17:41:18,12.18,,,
1021,06/17/2023 17:44:18,12.7,,,
1022,06/17/2023 17:47:18,13.64,,,
1023,06/17/2023 17:50:18,13.21,,,
1024,06/17/2023 17:53:18,13.47,,,
1025,06/17/2023 17:56:18,13.94,,,
1026,06/17/2023 17:59:18,13.55,,,
1027,06/17/2023 18:02:18,13.17,,,
