#,Date-Time (MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
211,04/16/2023 21:27:54,2.27,,
212,04/16/2023 21:30:54,2.23,,
213,04/16/2023 21:33:54,2.61,,
214,04/16/2023 21:36:54,2.79,,
215,04/16/2023 21:39:54,2.31,,
216,04/16/2023 21:42:54,1.97,,
217,04/16/2023 21:45:54,1.97,,
218,04/16/2023 21:48:54,1.54,,
219,04/16/2023 21:51:54,1.28,,
220,04/16/2023 21:54:54,1.63,,
221,04/16/2023 21:57:54,1.33,,
222,04/16/2023 22:00:54,1.28,,
223,04/16/2023 22:03:54,0.98,,
224,04/16/2023 22:06:54,0.81,,
225,04/16/2023 22:09:54,0.94,,
226,04/16/2023 22:12:54,1.03,,
227,04/16/2023 22:15:54,1.03,,
228,04/16/2023 22:18:54,0.90,,
229,04/16/2023 22:21:54,0.43,,
230,04/16/2023 22:24:54,0.68,,
231,04/16/2023 22:27:54,0.73,,
232,04/16/2023 22:30:54,0.47,,
233,04/16/2023 22:33:54,0.34,,
234,04/16/2023 22:36:54,0.38,,
235,04/16/2023 22:39:54,0.17,,
236,04/16/2023 22:42:54,0.55,,
237,04/16/2023 22:45:54,0.55,,
238,04/16/2023 22:48:54,-0.39,,
239,04/16/2023 22:51:54,-0.82,,
240,04/16/2023 22:54:54,-0.95,,
241,04/16/2023 22:57:54,-0.95,,
242,04/16/2023 23:00:54,-0.69,,
243,04/16/2023 23:03:54,-0.30,,
244,04/16/2023 23:06:54,-0.82,,
245,04/16/2023 23:09:54,-1.16,,
246,04/16/2023 23:12:54,-1.33,,
247,04/16/2023 23:15:54,-1.20,,
248,04/16/2023 23:18:54,-0.69,,
249,04/16/2023 23:21:54,-0.17,,
250,04/16/2023 23:24:54,-0.22,,
251,04/16/2023 23:27:54,-0.09,,
252,04/16/2023 23:30:54,0.17,,
253,04/16/2023 23:33:54,-0.26,,
254,04/16/2023 23:36:54,-0.22,,
255,04/16/2023 23:39:54,-0.52,,
256,04/16/2023 23:42:54,-0.82,,
257,04/16/2023 23:45:54,-1.08,,
258,04/16/2023 23:48:54,-1.38,,
259,04/16/2023 23:51:54,-1.38,,
260,04/16/2023 23:54:54,0.21,,
261,04/16/2023 23:57:54,0.38,,
262,04/17/2023 00:00:54,0.00,,
263,04/17/2023 00:03:54,-0.09,,
264,04/17/2023 00:06:54,-0.22,,
265,04/17/2023 00:09:54,-0.69,,
266,04/17/2023 00:12:54,-0.82,,
267,04/17/2023 00:15:54,-0.73,,
268,04/17/2023 00:18:54,-0.77,,
269,04/17/2023 00:21:54,-1.12,,
270,04/17/2023 00:24:54,-1.55,,
271,04/17/2023 00:27:54,-1.68,,
272,04/17/2023 00:30:54,-2.06,,
273,04/17/2023 00:33:54,-2.32,,
274,04/17/2023 00:36:54,-2.10,,
275,04/17/2023 00:39:54,-2.19,,
276,04/17/2023 00:42:54,-1.89,,
277,04/17/2023 00:45:54,-1.93,,
278,04/17/2023 00:48:54,-1.76,,
279,04/17/2023 00:51:54,-2.06,,
280,04/17/2023 00:54:54,-2.10,,
281,04/17/2023 00:57:54,-2.28,,
282,04/17/2023 01:00:54,-2.49,,
283,04/17/2023 01:03:54,-2.49,,
284,04/17/2023 01:06:54,-2.41,,
285,04/17/2023 01:09:54,-2.71,,
286,04/17/2023 01:12:54,-2.96,,
287,04/17/2023 01:15:54,-2.58,,
288,04/17/2023 01:18:54,-3.05,,
289,04/17/2023 01:21:54,-3.22,,
290,04/17/2023 01:24:54,-3.35,,
291,04/17/2023 01:27:54,-2.79,,
292,04/17/2023 01:30:54,-2.49,,
293,04/17/2023 01:33:54,-2.92,,
294,04/17/2023 01:36:54,-2.92,,
295,04/17/2023 01:39:54,-3.13,,
296,04/17/2023 01:42:54,-3.13,,
297,04/17/2023 01:45:54,-2.96,,
298,04/17/2023 01:48:54,-3.09,,
299,04/17/2023 01:51:54,-3.43,,
300,04/17/2023 01:54:54,-3.65,,
301,04/17/2023 01:57:54,-3.48,,
302,04/17/2023 02:00:54,-3.48,,
303,04/17/2023 02:03:54,-3.65,,
304,04/17/2023 02:06:54,-3.52,,
305,04/17/2023 02:09:54,-3.52,,
306,04/17/2023 02:12:54,-3.52,,
307,04/17/2023 02:15:54,-3.43,,
308,04/17/2023 02:18:54,-3.74,,
309,04/17/2023 02:21:54,-4.12,,
310,04/17/2023 02:24:54,-4.21,,
311,04/17/2023 02:27:54,-4.34,,
312,04/17/2023 02:30:54,-4.12,,
313,04/17/2023 02:33:54,-4.21,,
314,04/17/2023 02:36:54,-4.12,,
315,04/17/2023 02:39:54,-4.29,,
316,04/17/2023 02:42:54,-4.34,,
317,04/17/2023 02:45:54,-4.42,,
318,04/17/2023 02:48:54,-4.34,,
319,04/17/2023 02:51:54,-4.16,,
320,04/17/2023 02:54:54,-3.91,,
321,04/17/2023 02:57:54,-3.91,,
322,04/17/2023 03:00:54,-3.95,,
323,04/17/2023 03:03:54,-4.16,,
324,04/17/2023 03:06:54,-4.29,,
325,04/17/2023 03:09:54,-4.34,,
326,04/17/2023 03:12:54,-4.12,,
327,04/17/2023 03:15:54,-4.12,,
328,04/17/2023 03:18:54,-4.34,,
329,04/17/2023 03:21:54,-4.55,,
330,04/17/2023 03:24:54,-4.51,,
331,04/17/2023 03:27:54,-4.42,,
332,04/17/2023 03:30:54,-4.46,,
333,04/17/2023 03:33:54,-4.29,,
334,04/17/2023 03:36:54,-4.16,,
335,04/17/2023 03:39:54,-4.12,,
336,04/17/2023 03:42:54,-3.86,,
337,04/17/2023 03:45:54,-3.69,,
338,04/17/2023 03:48:54,-3.82,,
339,04/17/2023 03:51:54,-4.08,,
340,04/17/2023 03:54:54,-4.25,,
341,04/17/2023 03:57:54,-4.46,,
342,04/17/2023 04:00:54,-4.51,,
343,04/17/2023 04:03:54,-4.59,,
344,04/17/2023 04:06:54,-4.55,,
345,04/17/2023 04:09:54,-4.55,,
346,04/17/2023 04:12:54,-4.46,,
347,04/17/2023 04:15:54,-4.55,,
348,04/17/2023 04:18:54,-4.94,,
349,04/17/2023 04:21:54,-4.94,,
350,04/17/2023 04:24:54,-4.98,,
351,04/17/2023 04:27:54,-4.94,,
352,04/17/2023 04:30:54,-4.94,,
353,04/17/2023 04:33:54,-4.81,,
354,04/17/2023 04:36:54,-4.38,,
355,04/17/2023 04:39:54,-4.16,,
356,04/17/2023 04:42:54,-4.46,,
357,04/17/2023 04:45:54,-4.68,,
358,04/17/2023 04:48:54,-4.85,,
359,04/17/2023 04:51:54,-4.55,,
360,04/17/2023 04:54:54,-4.46,,
361,04/17/2023 04:57:54,-4.72,,
362,04/17/2023 05:00:54,-4.98,,
363,04/17/2023 05:03:54,-5.28,,
364,04/17/2023 05:06:54,-5.37,,
365,04/17/2023 05:09:54,-5.15,,
366,04/17/2023 05:12:54,-5.15,,
367,04/17/2023 05:15:54,-5.24,,
368,04/17/2023 05:18:54,-5.32,,
369,04/17/2023 05:21:54,-5.28,,
370,04/17/2023 05:24:54,-5.49,,
371,04/17/2023 05:27:54,-5.45,,
372,04/17/2023 05:30:54,-5.19,,
373,04/17/2023 05:33:54,-4.98,,
374,04/17/2023 05:36:54,-4.94,,
375,04/17/2023 05:39:54,-4.89,,
376,04/17/2023 05:42:54,-5.02,,
377,04/17/2023 05:45:54,-5.28,,
378,04/17/2023 05:48:54,-5.32,,
379,04/17/2023 05:51:54,-5.37,,
380,04/17/2023 05:54:54,-5.24,,
381,04/17/2023 05:57:54,-5.24,,
382,04/17/2023 06:00:54,-5.49,,
383,04/17/2023 06:03:54,-5.49,,
384,04/17/2023 06:06:54,-5.62,,
385,04/17/2023 06:09:54,-5.62,,
386,04/17/2023 06:12:54,-5.62,,
387,04/17/2023 06:15:54,-5.62,,
388,04/17/2023 06:18:54,-5.79,,
389,04/17/2023 06:21:54,-5.71,,
390,04/17/2023 06:24:54,-5.62,,
391,04/17/2023 06:27:54,-5.71,,
392,04/17/2023 06:30:54,-5.58,,
393,04/17/2023 06:33:54,-5.67,,
394,04/17/2023 06:36:54,-5.62,,
395,04/17/2023 06:39:54,-5.75,,
396,04/17/2023 06:42:54,-5.71,,
397,04/17/2023 06:45:54,-5.71,,
398,04/17/2023 06:48:54,-5.88,,
399,04/17/2023 06:51:54,-5.71,,
400,04/17/2023 06:54:54,-5.67,,
401,04/17/2023 06:57:54,-5.62,,
402,04/17/2023 07:00:54,-5.45,,
403,04/17/2023 07:03:54,-5.15,,
404,04/17/2023 07:06:54,-4.59,,
405,04/17/2023 07:09:54,-3.78,,
406,04/17/2023 07:12:54,-3.05,,
407,04/17/2023 07:15:54,-2.53,,
408,04/17/2023 07:18:54,-2.41,,
409,04/17/2023 07:21:54,-2.58,,
410,04/17/2023 07:24:54,-2.58,,
411,04/17/2023 07:27:54,-2.53,,
412,04/17/2023 07:30:54,-2.36,,
413,04/17/2023 07:33:54,-2.32,,
414,04/17/2023 07:36:54,-2.06,,
415,04/17/2023 07:39:54,-1.89,,
416,04/17/2023 07:42:54,-1.46,,
417,04/17/2023 07:45:54,-1.29,,
418,04/17/2023 07:48:54,-0.86,,
419,04/17/2023 07:51:54,0.98,,
420,04/17/2023 07:54:54,0.25,,
421,04/17/2023 07:57:54,-0.43,,
422,04/17/2023 08:00:54,-0.05,,
423,04/17/2023 08:03:54,-0.26,,
424,04/17/2023 08:06:54,-0.65,,
425,04/17/2023 08:09:54,0.08,,
426,04/17/2023 08:12:54,0.25,,
427,04/17/2023 08:15:54,0.81,,
428,04/17/2023 08:18:54,2.31,,
429,04/17/2023 08:21:54,1.58,,
430,04/17/2023 08:24:54,2.10,,
431,04/17/2023 08:27:54,1.41,,
432,04/17/2023 08:30:54,0.47,,
433,04/17/2023 08:33:54,0.21,,
434,04/17/2023 08:36:54,0.60,,
435,04/17/2023 08:39:54,1.28,,
436,04/17/2023 08:42:54,1.54,,
437,04/17/2023 08:45:54,1.71,,
438,04/17/2023 08:48:54,2.23,,
439,04/17/2023 08:51:54,2.70,,
440,04/17/2023 08:54:54,2.36,,
441,04/17/2023 08:57:54,2.44,,
442,04/17/2023 09:00:54,2.49,,
443,04/17/2023 09:03:54,2.87,,
444,04/17/2023 09:06:54,3.47,,
445,04/17/2023 09:09:54,3.64,,
446,04/17/2023 09:12:54,4.16,,
447,04/17/2023 09:15:54,4.29,,
448,04/17/2023 09:18:54,4.07,,
449,04/17/2023 09:21:54,4.07,,
450,04/17/2023 09:24:54,4.20,,
451,04/17/2023 09:27:54,4.50,,
452,04/17/2023 09:30:54,4.76,,
453,04/17/2023 09:33:54,4.93,,
454,04/17/2023 09:36:54,4.76,,
455,04/17/2023 09:39:54,4.97,,
456,04/17/2023 09:42:54,4.84,,
457,04/17/2023 09:45:54,5.32,,
458,04/17/2023 09:48:54,5.36,,
459,04/17/2023 09:51:54,5.83,,
460,04/17/2023 09:54:54,5.53,,
461,04/17/2023 09:57:54,6.13,,
462,04/17/2023 10:00:54,6.56,,
463,04/17/2023 10:03:54,7.16,,
464,04/17/2023 10:06:54,6.90,,
465,04/17/2023 10:09:54,6.69,,
466,04/17/2023 10:12:54,6.99,,
467,04/17/2023 10:15:54,7.25,,
468,04/17/2023 10:18:54,6.65,,
469,04/17/2023 10:21:54,6.95,,
470,04/17/2023 10:24:54,7.50,,
471,04/17/2023 10:27:54,7.85,,
472,04/17/2023 10:30:54,7.85,,
473,04/17/2023 10:33:54,8.45,,
474,04/17/2023 10:36:54,8.28,,
475,04/17/2023 10:39:54,7.72,,
476,04/17/2023 10:42:54,8.71,,
477,04/17/2023 10:45:54,8.96,,
478,04/17/2023 10:48:54,8.79,,
479,04/17/2023 10:51:54,8.92,,
480,04/17/2023 10:54:54,9.05,,
481,04/17/2023 10:57:54,9.48,,
482,04/17/2023 11:00:54,9.91,,
483,04/17/2023 11:03:54,9.91,,
484,04/17/2023 11:06:54,9.61,,
485,04/17/2023 11:09:54,10.25,,
486,04/17/2023 11:12:54,10.16,,
487,04/17/2023 11:15:54,10.16,,
488,04/17/2023 11:18:54,10.04,,
489,04/17/2023 11:21:54,10.08,,
490,04/17/2023 11:24:54,10.51,,
491,04/17/2023 11:27:54,11.19,,
492,04/17/2023 11:30:54,10.98,,
493,04/17/2023 11:33:54,11.11,,
494,04/17/2023 11:36:54,12.22,,
495,04/17/2023 11:39:54,11.92,,
496,04/17/2023 11:42:54,11.45,,
497,04/17/2023 11:45:54,11.62,,
498,04/17/2023 11:48:54,12.35,,
499,04/17/2023 11:51:54,12.87,,
500,04/17/2023 11:54:54,11.58,,
501,04/17/2023 11:57:54,12.14,,
502,04/17/2023 12:00:54,13.04,,
503,04/17/2023 12:03:54,13.90,,
504,04/17/2023 12:06:54,13.51,,
505,04/17/2023 12:09:54,13.85,,
506,04/17/2023 12:12:54,13.51,,
507,04/17/2023 12:15:54,13.34,,
508,04/17/2023 12:18:54,13.60,,
509,04/17/2023 12:21:54,13.68,,
510,04/17/2023 12:24:54,13.90,,
511,04/17/2023 12:27:54,13.98,,
512,04/17/2023 12:30:54,14.50,,
513,04/17/2023 12:33:54,14.45,,
514,04/17/2023 12:36:54,14.45,,
515,04/17/2023 12:39:54,14.28,,
516,04/17/2023 12:42:54,14.67,,
517,04/17/2023 12:45:54,15.27,,
518,04/17/2023 12:48:54,15.96,,
519,04/17/2023 12:51:54,15.44,,
520,04/17/2023 12:54:54,15.96,,
521,04/17/2023 12:57:54,16.17,,
522,04/17/2023 13:00:54,16.30,,
523,04/17/2023 13:03:54,15.74,,
524,04/17/2023 13:06:54,15.61,,
525,04/17/2023 13:09:54,16.73,,
526,04/17/2023 13:12:54,16.26,,
527,04/17/2023 13:15:54,16.39,,
528,04/17/2023 13:18:54,15.66,,
529,04/17/2023 13:21:54,17.11,,
530,04/17/2023 13:24:54,16.00,,
531,04/17/2023 13:27:54,16.30,,
532,04/17/2023 13:30:54,15.61,,
533,04/17/2023 13:33:54,16.64,,
534,04/17/2023 13:36:54,16.77,,
535,04/17/2023 13:39:54,16.56,,
536,04/17/2023 13:42:54,16.34,,
537,04/17/2023 13:45:54,16.51,,
538,04/17/2023 13:48:54,17.11,,
539,04/17/2023 13:51:54,17.07,,
540,04/17/2023 13:54:54,17.07,,
541,04/17/2023 13:57:54,16.99,,
542,04/17/2023 14:00:54,16.56,,
543,04/17/2023 14:03:54,16.43,,
544,04/17/2023 14:06:54,16.21,,
545,04/17/2023 14:09:54,16.26,,
546,04/17/2023 14:12:54,16.99,,
547,04/17/2023 14:15:54,17.37,,
548,04/17/2023 14:18:54,17.20,,
549,04/17/2023 14:21:54,17.16,,
550,04/17/2023 14:24:54,17.37,,
551,04/17/2023 14:27:54,16.81,,
552,04/17/2023 14:30:54,17.29,,
553,04/17/2023 14:33:54,18.23,,
554,04/17/2023 14:36:54,17.80,,
555,04/17/2023 14:39:54,17.84,,
556,04/17/2023 14:42:54,17.54,,
557,04/17/2023 14:45:54,16.99,,
558,04/17/2023 14:48:54,17.59,,
559,04/17/2023 14:51:54,17.24,,
560,04/17/2023 14:54:54,17.50,,
561,04/17/2023 14:57:54,17.20,,
562,04/17/2023 15:00:54,17.29,,
563,04/17/2023 15:03:54,16.99,,
564,04/17/2023 15:06:54,17.46,,
565,04/17/2023 15:09:54,17.76,,
566,04/17/2023 15:12:54,17.76,,
567,04/17/2023 15:15:54,18.44,,
568,04/17/2023 15:18:54,18.19,,
569,04/17/2023 15:21:54,17.89,,
570,04/17/2023 15:24:54,17.11,,
571,04/17/2023 15:27:54,17.03,,
572,04/17/2023 15:30:54,17.59,,
573,04/17/2023 15:33:54,17.89,,
574,04/17/2023 15:36:54,18.57,,
575,04/17/2023 15:39:54,17.97,,
576,04/17/2023 15:42:54,17.29,,
577,04/17/2023 15:45:54,18.49,,
578,04/17/2023 15:48:54,18.06,,
579,04/17/2023 15:51:54,18.49,,
580,04/17/2023 15:54:54,18.14,,
581,04/17/2023 15:57:54,17.76,,
582,04/17/2023 16:00:54,17.80,,
583,04/17/2023 16:03:54,18.19,,
584,04/17/2023 16:06:54,18.36,,
585,04/17/2023 16:09:54,18.10,,
586,04/17/2023 16:12:54,18.32,,
587,04/17/2023 16:15:54,18.27,,
588,04/17/2023 16:18:54,18.36,,
589,04/17/2023 16:21:54,17.67,,
590,04/17/2023 16:24:54,17.63,,
591,04/17/2023 16:27:54,17.41,,
592,04/17/2023 16:30:54,17.59,,
593,04/17/2023 16:33:54,17.97,,
594,04/17/2023 16:36:54,17.54,,
595,04/17/2023 16:39:54,16.64,,
596,04/17/2023 16:42:54,16.21,,
597,04/17/2023 16:45:54,17.20,,
598,04/17/2023 16:48:54,16.90,,
599,04/17/2023 16:51:54,17.29,,
600,04/17/2023 16:54:54,17.84,,
601,04/17/2023 16:57:54,18.02,,
602,04/17/2023 17:00:54,18.32,,
603,04/17/2023 17:03:54,17.63,,
604,04/17/2023 17:06:54,17.33,,
605,04/17/2023 17:09:54,18.40,,
606,04/17/2023 17:12:54,18.36,,
607,04/17/2023 17:15:54,17.67,,
608,04/17/2023 17:18:54,17.33,,
609,04/17/2023 17:21:54,17.46,,
610,04/17/2023 17:24:54,18.06,,
611,04/17/2023 17:27:54,17.50,,
612,04/17/2023 17:30:54,17.29,,
613,04/17/2023 17:33:54,16.43,,
614,04/17/2023 17:36:54,16.94,,
615,04/17/2023 17:39:54,17.41,,
616,04/17/2023 17:42:54,17.59,,
617,04/17/2023 17:45:54,17.50,,
618,04/17/2023 17:48:54,16.86,,
619,04/17/2023 17:51:54,17.33,,
620,04/17/2023 17:54:54,17.46,,
621,04/17/2023 17:57:54,17.16,,
622,04/17/2023 18:00:54,17.33,,
623,04/17/2023 18:03:54,16.94,,
624,04/17/2023 18:06:54,16.64,,
625,04/17/2023 18:09:54,16.39,,
626,04/17/2023 18:12:54,16.73,,
627,04/17/2023 18:15:54,16.39,,
628,04/17/2023 18:18:54,16.26,,
629,04/17/2023 18:21:54,16.64,,
630,04/17/2023 18:24:54,16.73,,
631,04/17/2023 18:27:54,16.73,,
632,04/17/2023 18:30:54,16.34,,
633,04/17/2023 18:33:54,15.91,,
634,04/17/2023 18:36:54,15.96,,
635,04/17/2023 18:39:54,16.17,,
636,04/17/2023 18:42:54,15.87,,
637,04/17/2023 18:45:54,15.66,,
638,04/17/2023 18:48:54,15.40,,
639,04/17/2023 18:51:54,15.27,,
640,04/17/2023 18:54:54,14.75,,
641,04/17/2023 18:57:54,14.20,,
642,04/17/2023 19:00:54,14.41,,
643,04/17/2023 19:03:54,14.24,,
644,04/17/2023 19:06:54,14.45,,
645,04/17/2023 19:09:54,14.41,,
646,04/17/2023 19:12:54,14.24,,
647,04/17/2023 19:15:54,14.15,,
648,04/17/2023 19:18:54,14.15,,
649,04/17/2023 19:21:54,13.98,,
650,04/17/2023 19:24:54,13.68,,
651,04/17/2023 19:27:54,13.47,,
652,04/17/2023 19:30:54,13.04,,
653,04/17/2023 19:33:54,12.44,,
654,04/17/2023 19:36:54,11.97,,
