#,Date-Time (MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
145,04/15/2023 00:17:06,-3.82,,
146,04/15/2023 00:20:06,-3.86,,
147,04/15/2023 00:23:06,-4.25,,
148,04/15/2023 00:26:06,-4.81,,
149,04/15/2023 00:29:06,-4.94,,
150,04/15/2023 00:32:06,-4.89,,
151,04/15/2023 00:35:06,-4.85,,
152,04/15/2023 00:38:06,-4.72,,
153,04/15/2023 00:41:06,-4.59,,
154,04/15/2023 00:44:06,-4.46,,
155,04/15/2023 00:47:06,-4.42,,
156,04/15/2023 00:50:06,-4.34,,
157,04/15/2023 00:53:06,-4.25,,
158,04/15/2023 00:56:06,-4.16,,
159,04/15/2023 00:59:06,-4.04,,
160,04/15/2023 01:02:06,-4.08,,
161,04/15/2023 01:05:06,-4.08,,
162,04/15/2023 01:08:06,-4.08,,
163,04/15/2023 01:11:06,-4.21,,
164,04/15/2023 01:14:06,-4.85,,
165,04/15/2023 01:17:06,-5.24,,
166,04/15/2023 01:20:06,-5.41,,
167,04/15/2023 01:23:06,-5.92,,
168,04/15/2023 01:26:06,-5.92,,
169,04/15/2023 01:29:06,-6.05,,
170,04/15/2023 01:32:06,-6.48,,
171,04/15/2023 01:35:06,-6.82,,
172,04/15/2023 01:38:06,-6.78,,
173,04/15/2023 01:41:06,-7.04,,
174,04/15/2023 01:44:06,-7.60,,
175,04/15/2023 01:47:06,-7.64,,
176,04/15/2023 01:50:06,-7.64,,
177,04/15/2023 01:53:06,-7.81,,
178,04/15/2023 01:56:06,-7.81,,
179,04/15/2023 01:59:06,-7.77,,
180,04/15/2023 02:02:06,-6.70,,
181,04/15/2023 02:05:06,-5.32,,
182,04/15/2023 02:08:06,-4.76,,
183,04/15/2023 02:11:06,-4.68,,
184,04/15/2023 02:14:06,-5.11,,
185,04/15/2023 02:17:06,-5.62,,
186,04/15/2023 02:20:06,-7.94,,
187,04/15/2023 02:23:06,-8.07,,
188,04/15/2023 02:26:06,-7.30,,
189,04/15/2023 02:29:06,-7.42,,
190,04/15/2023 02:32:06,-7.47,,
191,04/15/2023 02:35:06,-7.72,,
192,04/15/2023 02:38:06,-7.55,,
193,04/15/2023 02:41:06,-6.70,,
194,04/15/2023 02:44:06,-6.48,,
195,04/15/2023 02:47:06,-5.97,,
196,04/15/2023 02:50:06,-5.02,,
197,04/15/2023 02:53:06,-5.07,,
198,04/15/2023 02:56:06,-5.24,,
199,04/15/2023 02:59:06,-5.24,,
200,04/15/2023 03:02:06,-5.07,,
201,04/15/2023 03:05:06,-5.02,,
202,04/15/2023 03:08:06,-5.24,,
203,04/15/2023 03:11:06,-5.07,,
204,04/15/2023 03:14:06,-6.01,,
205,04/15/2023 03:17:06,-6.27,,
206,04/15/2023 03:20:06,-6.95,,
207,04/15/2023 03:23:06,-6.74,,
208,04/15/2023 03:26:06,-7.17,,
209,04/15/2023 03:29:06,-7.21,,
210,04/15/2023 03:32:06,-7.12,,
211,04/15/2023 03:35:06,-8.67,,
212,04/15/2023 03:38:06,-9.01,,
213,04/15/2023 03:41:06,-9.31,,
214,04/15/2023 03:44:06,-9.05,,
215,04/15/2023 03:47:06,-8.71,,
216,04/15/2023 03:50:06,-9.36,,
217,04/15/2023 03:53:06,-9.61,,
218,04/15/2023 03:56:06,-10.51,,
219,04/15/2023 03:59:06,-9.48,,
220,04/15/2023 04:02:06,-9.14,,
221,04/15/2023 04:05:06,-8.33,,
222,04/15/2023 04:08:06,-8.45,,
223,04/15/2023 04:11:06,-9.91,,
224,04/15/2023 04:14:06,-10.17,,
225,04/15/2023 04:17:06,-9.87,,
226,04/15/2023 04:20:06,-10.51,,
227,04/15/2023 04:23:06,-11.84,,
228,04/15/2023 04:26:06,-12.23,,
229,04/15/2023 04:29:06,-11.71,,
230,04/15/2023 04:32:06,-11.71,,
231,04/15/2023 04:35:06,-11.80,,
232,04/15/2023 04:38:06,-11.71,,
233,04/15/2023 04:41:06,-11.71,,
234,04/15/2023 04:44:06,-11.76,,
235,04/15/2023 04:47:06,-12.36,,
236,04/15/2023 04:50:06,-12.62,,
237,04/15/2023 04:53:06,-12.57,,
238,04/15/2023 04:56:06,-12.32,,
239,04/15/2023 04:59:06,-12.06,,
240,04/15/2023 05:02:06,-11.84,,
241,04/15/2023 05:05:06,-12.14,,
242,04/15/2023 05:08:06,-11.71,,
243,04/15/2023 05:11:06,-11.97,,
244,04/15/2023 05:14:06,-12.49,,
245,04/15/2023 05:17:06,-12.44,,
246,04/15/2023 05:20:06,-12.53,,
247,04/15/2023 05:23:06,-12.57,,
248,04/15/2023 05:26:06,-13.00,,
249,04/15/2023 05:29:06,-12.57,,
250,04/15/2023 05:32:06,-12.06,,
251,04/15/2023 05:35:06,-11.71,,
252,04/15/2023 05:38:06,-12.27,,
253,04/15/2023 05:41:06,-12.53,,
254,04/15/2023 05:44:06,-12.66,,
255,04/15/2023 05:47:06,-12.57,,
256,04/15/2023 05:50:06,-12.70,,
257,04/15/2023 05:53:06,-12.74,,
258,04/15/2023 05:56:06,-12.62,,
259,04/15/2023 05:59:06,-13.00,,
260,04/15/2023 06:02:06,-12.87,,
261,04/15/2023 06:05:06,-11.71,,
262,04/15/2023 06:08:06,-9.70,,
263,04/15/2023 06:11:06,-8.97,,
264,04/15/2023 06:14:06,-8.71,,
265,04/15/2023 06:17:06,-8.67,,
266,04/15/2023 06:20:06,-8.71,,
267,04/15/2023 06:23:06,-8.50,,
268,04/15/2023 06:26:06,-8.28,,
269,04/15/2023 06:29:06,-8.07,,
270,04/15/2023 06:32:06,-8.37,,
271,04/15/2023 06:35:06,-8.28,,
272,04/15/2023 06:38:06,-8.24,,
273,04/15/2023 06:41:06,-8.45,,
274,04/15/2023 06:44:06,-8.20,,
275,04/15/2023 06:47:06,-7.94,,
276,04/15/2023 06:50:06,-7.77,,
277,04/15/2023 06:53:06,-7.34,,
278,04/15/2023 06:56:06,-6.48,,
279,04/15/2023 06:59:06,-5.88,,
280,04/15/2023 07:02:06,-6.27,,
281,04/15/2023 07:05:06,-6.61,,
282,04/15/2023 07:08:06,-6.61,,
283,04/15/2023 07:11:06,-6.70,,
284,04/15/2023 07:14:06,-6.57,,
285,04/15/2023 07:17:06,-6.39,,
286,04/15/2023 07:20:06,-6.18,,
287,04/15/2023 07:23:06,-6.22,,
288,04/15/2023 07:26:06,-6.18,,
289,04/15/2023 07:29:06,-6.39,,
290,04/15/2023 07:32:06,-6.09,,
291,04/15/2023 07:35:06,-5.84,,
292,04/15/2023 07:38:06,-5.75,,
293,04/15/2023 07:41:06,-5.84,,
294,04/15/2023 07:44:06,-5.49,,
295,04/15/2023 07:47:06,-5.02,,
296,04/15/2023 07:50:06,-4.72,,
297,04/15/2023 07:53:06,-4.51,,
298,04/15/2023 07:56:06,-4.42,,
299,04/15/2023 07:59:06,-4.25,,
300,04/15/2023 08:02:06,-4.29,,
301,04/15/2023 08:05:06,-3.82,,
302,04/15/2023 08:08:06,-3.61,,
303,04/15/2023 08:11:06,-3.31,,
304,04/15/2023 08:14:06,-3.05,,
305,04/15/2023 08:17:06,-2.83,,
306,04/15/2023 08:20:06,-3.39,,
307,04/15/2023 08:23:06,-3.48,,
308,04/15/2023 08:26:06,-3.35,,
309,04/15/2023 08:29:06,-2.96,,
310,04/15/2023 08:32:06,-2.23,,
311,04/15/2023 08:35:06,-2.15,,
312,04/15/2023 08:38:06,-2.71,,
313,04/15/2023 08:41:06,-2.66,,
314,04/15/2023 08:44:06,-2.49,,
315,04/15/2023 08:47:06,-2.36,,
316,04/15/2023 08:50:06,-2.45,,
317,04/15/2023 08:53:06,-2.41,,
318,04/15/2023 08:56:06,-2.45,,
319,04/15/2023 08:59:06,-2.19,,
320,04/15/2023 09:02:06,-2.19,,
321,04/15/2023 09:05:06,-2.19,,
322,04/15/2023 09:08:06,-2.32,,
323,04/15/2023 09:11:06,-1.98,,
324,04/15/2023 09:14:06,-1.85,,
325,04/15/2023 09:17:06,-1.59,,
326,04/15/2023 09:20:06,-1.68,,
327,04/15/2023 09:23:06,-1.42,,
328,04/15/2023 09:26:06,-1.72,,
329,04/15/2023 09:29:06,-1.68,,
330,04/15/2023 09:32:06,-1.59,,
331,04/15/2023 09:35:06,-1.63,,
332,04/15/2023 09:38:06,-1.25,,
333,04/15/2023 09:41:06,-1.29,,
334,04/15/2023 09:44:06,-1.20,,
335,04/15/2023 09:47:06,-1.20,,
336,04/15/2023 09:50:06,-1.33,,
337,04/15/2023 09:53:06,-1.63,,
338,04/15/2023 09:56:06,-1.20,,
339,04/15/2023 09:59:06,-1.03,,
340,04/15/2023 10:02:06,-1.03,,
341,04/15/2023 10:05:06,-0.82,,
342,04/15/2023 10:08:06,-0.52,,
343,04/15/2023 10:11:06,-0.73,,
344,04/15/2023 10:14:06,-0.86,,
345,04/15/2023 10:17:06,0.04,,
346,04/15/2023 10:20:06,-0.47,,
347,04/15/2023 10:23:06,-0.17,,
348,04/15/2023 10:26:06,0.21,,
349,04/15/2023 10:29:06,-0.43,,
350,04/15/2023 10:32:06,-0.39,,
351,04/15/2023 10:35:06,0.00,,
352,04/15/2023 10:38:06,-0.17,,
353,04/15/2023 10:41:06,-0.13,,
354,04/15/2023 10:44:06,0.60,,
355,04/15/2023 10:47:06,0.47,,
356,04/15/2023 10:50:06,0.04,,
357,04/15/2023 10:53:06,0.34,,
358,04/15/2023 10:56:06,0.17,,
359,04/15/2023 10:59:06,-0.13,,
360,04/15/2023 11:02:06,0.34,,
361,04/15/2023 11:05:06,0.43,,
362,04/15/2023 11:08:06,-0.05,,
363,04/15/2023 11:11:06,-0.47,,
364,04/15/2023 11:14:06,-0.13,,
365,04/15/2023 11:17:06,0.43,,
366,04/15/2023 11:20:06,0.38,,
367,04/15/2023 11:23:06,-0.30,,
368,04/15/2023 11:26:06,0.13,,
369,04/15/2023 11:29:06,0.17,,
370,04/15/2023 11:32:06,0.21,,
371,04/15/2023 11:35:06,0.17,,
372,04/15/2023 11:38:06,0.43,,
373,04/15/2023 11:41:06,0.98,,
374,04/15/2023 11:44:06,0.64,,
375,04/15/2023 11:47:06,0.64,,
376,04/15/2023 11:50:06,0.94,,
377,04/15/2023 11:53:06,0.81,,
378,04/15/2023 11:56:06,1.03,,
379,04/15/2023 11:59:06,1.37,,
380,04/15/2023 12:02:06,1.63,,
381,04/15/2023 12:05:06,1.93,,
382,04/15/2023 12:08:06,1.71,,
383,04/15/2023 12:11:06,1.20,,
384,04/15/2023 12:14:06,1.46,,
385,04/15/2023 12:17:06,1.37,,
386,04/15/2023 12:20:06,1.88,,
387,04/15/2023 12:23:06,1.11,,
388,04/15/2023 12:26:06,1.50,,
389,04/15/2023 12:29:06,1.97,,
390,04/15/2023 12:32:06,2.49,,
391,04/15/2023 12:35:06,2.74,,
392,04/15/2023 12:38:06,1.88,,
393,04/15/2023 12:41:06,1.76,,
394,04/15/2023 12:44:06,2.31,,
395,04/15/2023 12:47:06,2.44,,
396,04/15/2023 12:50:06,2.57,,
397,04/15/2023 12:53:06,2.70,,
398,04/15/2023 12:56:06,2.44,,
399,04/15/2023 12:59:06,2.06,,
400,04/15/2023 13:02:06,2.44,,
401,04/15/2023 13:05:06,2.96,,
402,04/15/2023 13:08:06,2.96,,
403,04/15/2023 13:11:06,2.74,,
404,04/15/2023 13:14:06,2.74,,
405,04/15/2023 13:17:06,2.10,,
406,04/15/2023 13:20:06,2.40,,
407,04/15/2023 13:23:06,2.61,,
408,04/15/2023 13:26:06,3.47,,
409,04/15/2023 13:29:06,3.13,,
410,04/15/2023 13:32:06,3.64,,
411,04/15/2023 13:35:06,3.34,,
412,04/15/2023 13:38:06,2.87,,
413,04/15/2023 13:41:06,3.13,,
414,04/15/2023 13:44:06,3.09,,
415,04/15/2023 13:47:06,2.61,,
416,04/15/2023 13:50:06,2.87,,
417,04/15/2023 13:53:06,3.39,,
418,04/15/2023 13:56:06,4.03,,
419,04/15/2023 13:59:06,3.17,,
420,04/15/2023 14:02:06,3.30,,
421,04/15/2023 14:05:06,3.13,,
422,04/15/2023 14:08:06,2.83,,
423,04/15/2023 14:11:06,3.13,,
424,04/15/2023 14:14:06,3.64,,
425,04/15/2023 14:17:06,3.21,,
426,04/15/2023 14:20:06,3.52,,
427,04/15/2023 14:23:06,3.64,,
428,04/15/2023 14:26:06,3.30,,
429,04/15/2023 14:29:06,3.34,,
430,04/15/2023 14:32:06,3.00,,
431,04/15/2023 14:35:06,3.17,,
432,04/15/2023 14:38:06,3.64,,
433,04/15/2023 14:41:06,3.69,,
434,04/15/2023 14:44:06,3.09,,
435,04/15/2023 14:47:06,3.64,,
436,04/15/2023 14:50:06,4.03,,
437,04/15/2023 14:53:06,3.52,,
438,04/15/2023 14:56:06,3.30,,
439,04/15/2023 14:59:06,2.91,,
440,04/15/2023 15:02:06,3.56,,
441,04/15/2023 15:05:06,3.73,,
442,04/15/2023 15:08:06,3.86,,
443,04/15/2023 15:11:06,3.86,,
444,04/15/2023 15:14:06,3.64,,
445,04/15/2023 15:17:06,3.56,,
446,04/15/2023 15:20:06,3.39,,
447,04/15/2023 15:23:06,3.94,,
448,04/15/2023 15:26:06,4.07,,
449,04/15/2023 15:29:06,3.30,,
450,04/15/2023 15:32:06,3.90,,
451,04/15/2023 15:35:06,3.94,,
452,04/15/2023 15:38:06,3.94,,
453,04/15/2023 15:41:06,3.69,,
454,04/15/2023 15:44:06,3.17,,
455,04/15/2023 15:47:06,3.47,,
456,04/15/2023 15:50:06,3.39,,
457,04/15/2023 15:53:06,3.21,,
458,04/15/2023 15:56:06,3.52,,
459,04/15/2023 15:59:06,3.47,,
460,04/15/2023 16:02:06,3.13,,
461,04/15/2023 16:05:06,3.17,,
462,04/15/2023 16:08:06,3.52,,
463,04/15/2023 16:11:06,3.21,,
464,04/15/2023 16:14:06,3.21,,
465,04/15/2023 16:17:06,3.52,,
466,04/15/2023 16:20:06,3.69,,
467,04/15/2023 16:23:06,3.26,,
468,04/15/2023 16:26:06,3.21,,
469,04/15/2023 16:29:06,3.17,,
470,04/15/2023 16:32:06,3.30,,
471,04/15/2023 16:35:06,3.21,,
472,04/15/2023 16:38:06,3.30,,
473,04/15/2023 16:41:06,3.34,,
474,04/15/2023 16:44:06,3.30,,
475,04/15/2023 16:47:06,3.21,,
476,04/15/2023 16:50:06,3.09,,
477,04/15/2023 16:53:06,3.09,,
478,04/15/2023 16:56:06,3.26,,
479,04/15/2023 16:59:06,3.39,,
480,04/15/2023 17:02:06,3.21,,
481,04/15/2023 17:05:06,3.04,,
482,04/15/2023 17:08:06,3.21,,
483,04/15/2023 17:11:06,3.09,,
484,04/15/2023 17:14:06,3.00,,
485,04/15/2023 17:17:06,3.04,,
486,04/15/2023 17:20:06,3.26,,
487,04/15/2023 17:23:06,2.91,,
488,04/15/2023 17:26:06,2.79,,
489,04/15/2023 17:29:06,2.79,,
490,04/15/2023 17:32:06,2.91,,
491,04/15/2023 17:35:06,3.00,,
492,04/15/2023 17:38:06,3.13,,
493,04/15/2023 17:41:06,3.30,,
494,04/15/2023 17:44:06,3.43,,
495,04/15/2023 17:47:06,3.13,,
496,04/15/2023 17:50:06,3.21,,
497,04/15/2023 17:53:06,2.96,,
498,04/15/2023 17:56:06,2.79,,
499,04/15/2023 17:59:06,2.96,,
500,04/15/2023 18:02:06,2.83,,
501,04/15/2023 18:05:06,2.79,,
502,04/15/2023 18:08:06,2.87,,
503,04/15/2023 18:11:06,3.13,,
504,04/15/2023 18:14:06,2.87,,
505,04/15/2023 18:17:06,2.83,,
506,04/15/2023 18:20:06,2.53,,
507,04/15/2023 18:23:06,2.10,,
508,04/15/2023 18:26:06,2.01,,
509,04/15/2023 18:29:06,2.27,,
510,04/15/2023 18:32:06,2.27,,
511,04/15/2023 18:35:06,2.40,,
512,04/15/2023 18:38:06,2.19,,
513,04/15/2023 18:41:06,2.06,,
514,04/15/2023 18:44:06,1.63,,
515,04/15/2023 18:47:06,1.84,,
516,04/15/2023 18:50:06,1.76,,
517,04/15/2023 18:53:06,1.80,,
518,04/15/2023 18:56:06,1.76,,
519,04/15/2023 18:59:06,1.46,,
520,04/15/2023 19:02:06,1.20,,
521,04/15/2023 19:05:06,1.11,,
522,04/15/2023 19:08:06,1.20,,
523,04/15/2023 19:11:06,0.00,,
524,04/15/2023 19:14:06,0.04,,
525,04/15/2023 19:17:06,0.21,,
526,04/15/2023 19:20:06,-0.13,,
527,04/15/2023 19:23:06,-0.95,,
528,04/15/2023 19:26:06,-1.29,,
529,04/15/2023 19:29:06,-1.80,,
530,04/15/2023 19:32:06,-2.10,,
531,04/15/2023 19:35:06,-2.41,,
532,04/15/2023 19:38:06,-2.71,,
533,04/15/2023 19:41:06,-2.79,,
534,04/15/2023 19:44:06,-2.88,,
535,04/15/2023 19:47:06,-2.88,,
536,04/15/2023 19:50:06,-3.01,,
537,04/15/2023 19:53:06,-2.71,,
538,04/15/2023 19:56:06,-2.32,,
539,04/15/2023 19:59:06,-1.85,,
540,04/15/2023 20:02:06,-1.59,,
541,04/15/2023 20:05:06,-1.38,,
542,04/15/2023 20:08:06,-1.50,,
543,04/15/2023 20:11:06,-1.55,,
544,04/15/2023 20:14:06,-1.63,,
545,04/15/2023 20:17:06,-1.50,,
546,04/15/2023 20:20:06,-1.55,,
547,04/15/2023 20:23:06,-1.76,,
548,04/15/2023 20:26:06,-1.59,,
549,04/15/2023 20:29:06,-1.42,,
550,04/15/2023 20:32:06,-1.50,,
551,04/15/2023 20:35:06,-1.76,,
552,04/15/2023 20:38:06,-2.15,,
553,04/15/2023 20:41:06,-2.88,,
554,04/15/2023 20:44:06,-3.31,,
555,04/15/2023 20:47:06,-3.35,,
556,04/15/2023 20:50:06,-3.35,,
557,04/15/2023 20:53:06,-2.96,,
558,04/15/2023 20:56:06,-2.23,,
559,04/15/2023 20:59:06,-2.02,,
560,04/15/2023 21:02:06,-2.53,,
561,04/15/2023 21:05:06,-2.88,,
562,04/15/2023 21:08:06,-2.88,,
563,04/15/2023 21:11:06,-3.05,,
564,04/15/2023 21:14:06,-3.31,,
565,04/15/2023 21:17:06,-3.95,,
566,04/15/2023 21:20:06,-4.25,,
567,04/15/2023 21:23:06,-4.42,,
568,04/15/2023 21:26:06,-4.55,,
569,04/15/2023 21:29:06,-4.89,,
570,04/15/2023 21:32:06,-4.76,,
571,04/15/2023 21:35:06,-4.85,,
572,04/15/2023 21:38:06,-4.68,,
573,04/15/2023 21:41:06,-4.94,,
574,04/15/2023 21:44:06,-5.11,,
575,04/15/2023 21:47:06,-4.98,,
576,04/15/2023 21:50:06,-5.37,,
577,04/15/2023 21:53:06,-4.51,,
578,04/15/2023 21:56:06,-5.07,,
579,04/15/2023 21:59:06,-4.85,,
580,04/15/2023 22:02:06,-4.46,,
581,04/15/2023 22:05:06,-4.76,,
582,04/15/2023 22:08:06,-4.29,,
583,04/15/2023 22:11:06,-4.38,,
584,04/15/2023 22:14:06,-4.55,,
585,04/15/2023 22:17:06,-4.59,,
586,04/15/2023 22:20:06,-4.64,,
587,04/15/2023 22:23:06,-4.64,,
588,04/15/2023 22:26:06,-3.61,,
589,04/15/2023 22:29:06,-4.38,,
590,04/15/2023 22:32:06,-4.68,,
591,04/15/2023 22:35:06,-3.56,,
592,04/15/2023 22:38:06,-2.79,,
593,04/15/2023 22:41:06,-2.66,,
594,04/15/2023 22:44:06,-3.09,,
595,04/15/2023 22:47:06,-4.25,,
596,04/15/2023 22:50:06,-3.99,,
597,04/15/2023 22:53:06,-4.04,,
598,04/15/2023 22:56:06,-4.42,,
599,04/15/2023 22:59:06,-4.04,,
600,04/15/2023 23:02:06,-4.21,,
601,04/15/2023 23:05:06,-5.28,,
602,04/15/2023 23:08:06,-5.45,,
603,04/15/2023 23:11:06,-5.07,,
604,04/15/2023 23:14:06,-5.28,,
605,04/15/2023 23:17:06,-5.15,,
606,04/15/2023 23:20:06,-5.32,,
607,04/15/2023 23:23:06,-5.02,,
608,04/15/2023 23:26:06,-5.28,,
609,04/15/2023 23:29:06,-5.84,,
610,04/15/2023 23:32:06,-5.97,,
611,04/15/2023 23:35:06,-6.05,,
612,04/15/2023 23:38:06,-6.31,,
613,04/15/2023 23:41:06,-5.79,,
614,04/15/2023 23:44:06,-5.88,,
615,04/15/2023 23:47:06,-6.22,,
616,04/15/2023 23:50:06,-6.48,,
617,04/15/2023 23:53:06,-6.39,,
618,04/15/2023 23:56:06,-6.65,,
619,04/15/2023 23:59:06,-6.82,,
620,04/16/2023 00:02:06,-7.04,,
621,04/16/2023 00:05:06,-7.12,,
622,04/16/2023 00:08:06,-7.51,,
623,04/16/2023 00:11:06,-7.47,,
624,04/16/2023 00:14:06,-6.65,,
625,04/16/2023 00:17:06,-6.31,,
626,04/16/2023 00:20:06,-6.70,,
627,04/16/2023 00:23:06,-6.27,,
628,04/16/2023 00:26:06,-6.01,,
629,04/16/2023 00:29:06,-6.01,,
630,04/16/2023 00:32:06,-6.22,,
631,04/16/2023 00:35:06,-6.95,,
632,04/16/2023 00:38:06,-7.21,,
633,04/16/2023 00:41:06,-7.21,,
634,04/16/2023 00:44:06,-6.91,,
635,04/16/2023 00:47:06,-6.14,,
636,04/16/2023 00:50:06,-6.48,,
637,04/16/2023 00:53:06,-6.74,,
638,04/16/2023 00:56:06,-6.31,,
639,04/16/2023 00:59:06,-6.18,,
640,04/16/2023 01:02:06,-5.71,,
641,04/16/2023 01:05:06,-5.84,,
642,04/16/2023 01:08:06,-4.98,,
