#,Date-Time (MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
148,04/15/2023 17:02:38,3.99,,
149,04/15/2023 17:05:38,4.33,,
150,04/15/2023 17:08:38,3.99,,
151,04/15/2023 17:11:38,4.12,,
152,04/15/2023 17:14:38,3.94,,
153,04/15/2023 17:17:38,4.84,,
154,04/15/2023 17:20:38,4.33,,
155,04/15/2023 17:23:38,4.67,,
156,04/15/2023 17:26:38,4.46,,
157,04/15/2023 17:29:38,4.20,,
158,04/15/2023 17:32:38,4.59,,
159,04/15/2023 17:35:38,4.33,,
160,04/15/2023 17:38:38,4.29,,
161,04/15/2023 17:41:38,4.50,,
162,04/15/2023 17:44:38,4.12,,
163,04/15/2023 17:47:38,4.29,,
164,04/15/2023 17:50:38,4.67,,
165,04/15/2023 17:53:38,4.20,,
166,04/15/2023 17:56:38,4.07,,
167,04/15/2023 17:59:38,4.42,,
168,04/15/2023 18:02:38,4.24,,
169,04/15/2023 18:05:38,4.33,,
170,04/15/2023 18:08:38,4.12,,
171,04/15/2023 18:11:38,3.94,,
172,04/15/2023 18:14:38,4.24,,
173,04/15/2023 18:17:38,4.16,,
174,04/15/2023 18:20:38,4.03,,
175,04/15/2023 18:23:38,3.86,,
176,04/15/2023 18:26:38,3.64,,
177,04/15/2023 18:29:38,3.86,,
178,04/15/2023 18:32:38,3.90,,
179,04/15/2023 18:35:38,3.94,,
180,04/15/2023 18:38:38,3.64,,
181,04/15/2023 18:41:38,3.77,,
182,04/15/2023 18:44:38,3.69,,
183,04/15/2023 18:47:38,3.60,,
184,04/15/2023 18:50:38,3.77,,
185,04/15/2023 18:53:38,3.52,,
186,04/15/2023 18:56:38,3.47,,
187,04/15/2023 18:59:38,3.34,,
188,04/15/2023 19:02:38,3.21,,
189,04/15/2023 19:05:38,2.96,,
190,04/15/2023 19:08:38,2.96,,
191,04/15/2023 19:11:38,2.96,,
192,04/15/2023 19:14:38,2.57,,
193,04/15/2023 19:17:38,2.57,,
194,04/15/2023 19:20:38,2.36,,
195,04/15/2023 19:23:38,1.93,,
196,04/15/2023 19:26:38,1.88,,
197,04/15/2023 19:29:38,1.88,,
198,04/15/2023 19:32:38,1.58,,
199,04/15/2023 19:35:38,1.46,,
200,04/15/2023 19:38:38,1.28,,
201,04/15/2023 19:41:38,1.24,,
202,04/15/2023 19:44:38,0.98,,
203,04/15/2023 19:47:38,0.64,,
204,04/15/2023 19:50:38,0.64,,
205,04/15/2023 19:53:38,0.13,,
206,04/15/2023 19:56:38,-0.13,,
207,04/15/2023 19:59:38,-0.22,,
208,04/15/2023 20:02:38,-0.43,,
209,04/15/2023 20:05:38,-0.60,,
210,04/15/2023 20:08:38,-0.77,,
211,04/15/2023 20:11:38,-0.77,,
212,04/15/2023 20:14:38,-0.86,,
213,04/15/2023 20:17:38,-0.73,,
214,04/15/2023 20:20:38,-0.73,,
215,04/15/2023 20:23:38,-1.33,,
216,04/15/2023 20:26:38,-1.12,,
217,04/15/2023 20:29:38,-1.29,,
218,04/15/2023 20:32:38,-1.29,,
219,04/15/2023 20:35:38,-1.46,,
220,04/15/2023 20:38:38,-1.50,,
221,04/15/2023 20:41:38,-1.85,,
222,04/15/2023 20:44:38,-1.72,,
223,04/15/2023 20:47:38,-1.80,,
224,04/15/2023 20:50:38,-1.80,,
225,04/15/2023 20:53:38,-1.63,,
226,04/15/2023 20:56:38,-1.76,,
227,04/15/2023 20:59:38,-1.85,,
228,04/15/2023 21:02:38,-1.76,,
229,04/15/2023 21:05:38,-1.80,,
230,04/15/2023 21:08:38,-1.89,,
231,04/15/2023 21:11:38,-1.85,,
232,04/15/2023 21:14:38,-1.72,,
233,04/15/2023 21:17:38,-1.85,,
234,04/15/2023 21:20:38,-2.10,,
235,04/15/2023 21:23:38,-2.15,,
236,04/15/2023 21:26:38,-2.06,,
237,04/15/2023 21:29:38,-2.58,,
238,04/15/2023 21:32:38,-2.62,,
239,04/15/2023 21:35:38,-2.58,,
240,04/15/2023 21:38:38,-2.32,,
241,04/15/2023 21:41:38,-2.23,,
242,04/15/2023 21:44:38,-2.79,,
243,04/15/2023 21:47:38,-2.83,,
244,04/15/2023 21:50:38,-2.75,,
245,04/15/2023 21:53:38,-3.01,,
246,04/15/2023 21:56:38,-2.88,,
247,04/15/2023 21:59:38,-3.01,,
248,04/15/2023 22:02:38,-3.22,,
249,04/15/2023 22:05:38,-3.18,,
250,04/15/2023 22:08:38,-3.35,,
251,04/15/2023 22:11:38,-3.22,,
252,04/15/2023 22:14:38,-3.56,,
253,04/15/2023 22:17:38,-3.56,,
254,04/15/2023 22:20:38,-3.61,,
255,04/15/2023 22:23:38,-3.78,,
256,04/15/2023 22:26:38,-3.61,,
257,04/15/2023 22:29:38,-3.35,,
258,04/15/2023 22:32:38,-3.31,,
259,04/15/2023 22:35:38,-3.52,,
260,04/15/2023 22:38:38,-3.22,,
261,04/15/2023 22:41:38,-3.13,,
262,04/15/2023 22:44:38,-2.92,,
263,04/15/2023 22:47:38,-2.75,,
264,04/15/2023 22:50:38,-2.66,,
265,04/15/2023 22:53:38,-2.83,,
266,04/15/2023 22:56:38,-2.83,,
267,04/15/2023 22:59:38,-2.58,,
268,04/15/2023 23:02:38,-2.96,,
269,04/15/2023 23:05:38,-3.31,,
270,04/15/2023 23:08:38,-3.22,,
271,04/15/2023 23:11:38,-3.01,,
272,04/15/2023 23:14:38,-3.22,,
273,04/15/2023 23:17:38,-3.26,,
274,04/15/2023 23:20:38,-2.96,,
275,04/15/2023 23:23:38,-3.31,,
276,04/15/2023 23:26:38,-3.52,,
277,04/15/2023 23:29:38,-3.48,,
278,04/15/2023 23:32:38,-3.78,,
279,04/15/2023 23:35:38,-4.08,,
280,04/15/2023 23:38:38,-4.12,,
281,04/15/2023 23:41:38,-4.25,,
282,04/15/2023 23:44:38,-4.42,,
283,04/15/2023 23:47:38,-4.38,,
284,04/15/2023 23:50:38,-4.16,,
285,04/15/2023 23:53:38,-3.99,,
286,04/15/2023 23:56:38,-4.08,,
287,04/15/2023 23:59:38,-4.12,,
288,04/16/2023 00:02:38,-4.21,,
289,04/16/2023 00:05:38,-4.21,,
290,04/16/2023 00:08:38,-4.16,,
291,04/16/2023 00:11:38,-3.95,,
292,04/16/2023 00:14:38,-3.78,,
293,04/16/2023 00:17:38,-3.86,,
294,04/16/2023 00:20:38,-3.69,,
295,04/16/2023 00:23:38,-3.69,,
296,04/16/2023 00:26:38,-3.65,,
297,04/16/2023 00:29:38,-3.56,,
298,04/16/2023 00:32:38,-3.61,,
299,04/16/2023 00:35:38,-3.43,,
300,04/16/2023 00:38:38,-3.61,,
301,04/16/2023 00:41:38,-3.78,,
302,04/16/2023 00:44:38,-3.95,,
303,04/16/2023 00:47:38,-3.82,,
304,04/16/2023 00:50:38,-3.91,,
305,04/16/2023 00:53:38,-4.04,,
306,04/16/2023 00:56:38,-4.12,,
307,04/16/2023 00:59:38,-4.21,,
308,04/16/2023 01:02:38,-4.21,,
309,04/16/2023 01:05:38,-4.12,,
310,04/16/2023 01:08:38,-3.86,,
311,04/16/2023 01:11:38,-4.08,,
312,04/16/2023 01:14:38,-5.02,,
313,04/16/2023 01:17:38,-5.24,,
314,04/16/2023 01:20:38,-4.94,,
315,04/16/2023 01:23:38,-4.85,,
316,04/16/2023 01:26:38,-4.76,,
317,04/16/2023 01:29:38,-4.89,,
318,04/16/2023 01:32:38,-4.55,,
319,04/16/2023 01:35:38,-4.51,,
320,04/16/2023 01:38:38,-4.38,,
321,04/16/2023 01:41:38,-4.21,,
322,04/16/2023 01:44:38,-4.12,,
323,04/16/2023 01:47:38,-4.21,,
324,04/16/2023 01:50:38,-4.25,,
325,04/16/2023 01:53:38,-4.25,,
326,04/16/2023 01:56:38,-4.38,,
327,04/16/2023 01:59:38,-4.51,,
328,04/16/2023 02:02:38,-4.59,,
329,04/16/2023 02:05:38,-4.64,,
330,04/16/2023 02:08:38,-4.68,,
331,04/16/2023 02:11:38,-4.64,,
332,04/16/2023 02:14:38,-4.72,,
333,04/16/2023 02:17:38,-4.85,,
334,04/16/2023 02:20:38,-4.98,,
335,04/16/2023 02:23:38,-5.07,,
336,04/16/2023 02:26:38,-4.94,,
337,04/16/2023 02:29:38,-5.11,,
338,04/16/2023 02:32:38,-5.24,,
339,04/16/2023 02:35:38,-5.24,,
340,04/16/2023 02:38:38,-5.15,,
341,04/16/2023 02:41:38,-4.98,,
342,04/16/2023 02:44:38,-4.98,,
343,04/16/2023 02:47:38,-4.89,,
344,04/16/2023 02:50:38,-4.94,,
345,04/16/2023 02:53:38,-4.98,,
346,04/16/2023 02:56:38,-4.98,,
347,04/16/2023 02:59:38,-5.02,,
348,04/16/2023 03:02:38,-5.15,,
349,04/16/2023 03:05:38,-5.02,,
350,04/16/2023 03:08:38,-5.07,,
351,04/16/2023 03:11:38,-5.19,,
352,04/16/2023 03:14:38,-5.32,,
353,04/16/2023 03:17:38,-5.54,,
354,04/16/2023 03:20:38,-5.71,,
355,04/16/2023 03:23:38,-5.71,,
356,04/16/2023 03:26:38,-5.84,,
357,04/16/2023 03:29:38,-5.92,,
358,04/16/2023 03:32:38,-5.71,,
359,04/16/2023 03:35:38,-5.54,,
360,04/16/2023 03:38:38,-5.24,,
361,04/16/2023 03:41:38,-5.24,,
362,04/16/2023 03:44:38,-5.41,,
363,04/16/2023 03:47:38,-5.67,,
364,04/16/2023 03:50:38,-5.79,,
365,04/16/2023 03:53:38,-5.97,,
366,04/16/2023 03:56:38,-6.14,,
367,04/16/2023 03:59:38,-6.22,,
368,04/16/2023 04:02:38,-6.35,,
369,04/16/2023 04:05:38,-6.44,,
370,04/16/2023 04:08:38,-6.27,,
371,04/16/2023 04:11:38,-6.27,,
372,04/16/2023 04:14:38,-6.14,,
373,04/16/2023 04:17:38,-6.09,,
374,04/16/2023 04:20:38,-5.97,,
375,04/16/2023 04:23:38,-6.05,,
376,04/16/2023 04:26:38,-6.09,,
377,04/16/2023 04:29:38,-6.09,,
378,04/16/2023 04:32:38,-6.01,,
379,04/16/2023 04:35:38,-6.09,,
380,04/16/2023 04:38:38,-6.09,,
381,04/16/2023 04:41:38,-6.22,,
382,04/16/2023 04:44:38,-6.31,,
383,04/16/2023 04:47:38,-6.44,,
384,04/16/2023 04:50:38,-6.61,,
385,04/16/2023 04:53:38,-6.70,,
386,04/16/2023 04:56:38,-6.91,,
387,04/16/2023 04:59:38,-6.87,,
388,04/16/2023 05:02:38,-7.04,,
389,04/16/2023 05:05:38,-7.04,,
390,04/16/2023 05:08:38,-7.04,,
391,04/16/2023 05:11:38,-7.12,,
392,04/16/2023 05:14:38,-7.08,,
393,04/16/2023 05:17:38,-7.00,,
394,04/16/2023 05:20:38,-7.08,,
395,04/16/2023 05:23:38,-7.04,,
396,04/16/2023 05:26:38,-7.12,,
397,04/16/2023 05:29:38,-7.21,,
398,04/16/2023 05:32:38,-7.42,,
399,04/16/2023 05:35:38,-7.30,,
400,04/16/2023 05:38:38,-7.34,,
401,04/16/2023 05:41:38,-7.30,,
402,04/16/2023 05:44:38,-7.30,,
403,04/16/2023 05:47:38,-7.38,,
404,04/16/2023 05:50:38,-7.38,,
405,04/16/2023 05:53:38,-7.42,,
406,04/16/2023 05:56:38,-7.47,,
407,04/16/2023 05:59:38,-7.47,,
408,04/16/2023 06:02:38,-7.47,,
409,04/16/2023 06:05:38,-7.51,,
410,04/16/2023 06:08:38,-7.30,,
411,04/16/2023 06:11:38,-7.42,,
412,04/16/2023 06:14:38,-7.42,,
413,04/16/2023 06:17:38,-7.47,,
414,04/16/2023 06:20:38,-7.47,,
415,04/16/2023 06:23:38,-7.34,,
416,04/16/2023 06:26:38,-7.55,,
417,04/16/2023 06:29:38,-7.81,,
418,04/16/2023 06:32:38,-7.64,,
419,04/16/2023 06:35:38,-7.47,,
420,04/16/2023 06:38:38,-7.47,,
421,04/16/2023 06:41:38,-7.42,,
422,04/16/2023 06:44:38,-7.64,,
423,04/16/2023 06:47:38,-7.55,,
424,04/16/2023 06:50:38,-7.12,,
425,04/16/2023 06:53:38,-6.82,,
426,04/16/2023 06:56:38,-6.65,,
427,04/16/2023 06:59:38,-6.57,,
428,04/16/2023 07:02:38,-6.74,,
429,04/16/2023 07:05:38,-6.78,,
430,04/16/2023 07:08:38,-6.82,,
431,04/16/2023 07:11:38,-7.08,,
432,04/16/2023 07:14:38,-6.78,,
433,04/16/2023 07:17:38,-6.70,,
434,04/16/2023 07:20:38,-6.52,,
435,04/16/2023 07:23:38,-6.39,,
436,04/16/2023 07:26:38,-6.27,,
437,04/16/2023 07:29:38,-6.09,,
438,04/16/2023 07:32:38,-6.05,,
439,04/16/2023 07:35:38,-6.09,,
440,04/16/2023 07:38:38,-6.01,,
441,04/16/2023 07:41:38,-5.92,,
442,04/16/2023 07:44:38,-5.54,,
443,04/16/2023 07:47:38,-5.58,,
444,04/16/2023 07:50:38,-5.32,,
445,04/16/2023 07:53:38,-5.37,,
446,04/16/2023 07:56:38,-5.19,,
447,04/16/2023 07:59:38,-5.11,,
448,04/16/2023 08:02:38,-5.19,,
449,04/16/2023 08:05:38,-4.81,,
450,04/16/2023 08:08:38,-4.51,,
451,04/16/2023 08:11:38,-4.68,,
452,04/16/2023 08:14:38,-4.16,,
453,04/16/2023 08:17:38,-4.08,,
454,04/16/2023 08:20:38,-3.95,,
455,04/16/2023 08:23:38,-3.95,,
456,04/16/2023 08:26:38,-4.16,,
457,04/16/2023 08:29:38,-3.65,,
458,04/16/2023 08:32:38,-3.69,,
459,04/16/2023 08:35:38,-2.41,,
460,04/16/2023 08:38:38,-2.49,,
461,04/16/2023 08:41:38,-3.48,,
462,04/16/2023 08:44:38,-3.26,,
463,04/16/2023 08:47:38,-3.26,,
464,04/16/2023 08:50:38,-2.23,,
465,04/16/2023 08:53:38,-2.96,,
466,04/16/2023 08:56:38,-3.52,,
467,04/16/2023 08:59:38,-3.05,,
468,04/16/2023 09:02:38,-3.22,,
469,04/16/2023 09:05:38,-3.05,,
470,04/16/2023 09:08:38,-2.41,,
471,04/16/2023 09:11:38,-2.92,,
472,04/16/2023 09:14:38,-2.58,,
473,04/16/2023 09:17:38,-2.36,,
474,04/16/2023 09:20:38,-2.49,,
475,04/16/2023 09:23:38,-2.58,,
476,04/16/2023 09:26:38,-2.49,,
477,04/16/2023 09:29:38,-2.32,,
478,04/16/2023 09:32:38,-2.28,,
479,04/16/2023 09:35:38,-1.85,,
480,04/16/2023 09:38:38,-1.63,,
481,04/16/2023 09:41:38,-1.89,,
482,04/16/2023 09:44:38,-0.95,,
483,04/16/2023 09:47:38,-1.50,,
484,04/16/2023 09:50:38,-1.08,,
485,04/16/2023 09:53:38,-1.16,,
486,04/16/2023 09:56:38,-0.73,,
487,04/16/2023 09:59:38,-0.65,,
488,04/16/2023 10:02:38,-0.47,,
489,04/16/2023 10:05:38,-0.65,,
490,04/16/2023 10:08:38,-0.43,,
491,04/16/2023 10:11:38,-0.13,,
492,04/16/2023 10:14:38,0.17,,
493,04/16/2023 10:17:38,0.51,,
494,04/16/2023 10:20:38,1.03,,
495,04/16/2023 10:23:38,0.68,,
496,04/16/2023 10:26:38,1.20,,
497,04/16/2023 10:29:38,2.01,,
498,04/16/2023 10:32:38,2.10,,
499,04/16/2023 10:35:38,1.07,,
500,04/16/2023 10:38:38,1.63,,
501,04/16/2023 10:41:38,1.11,,
502,04/16/2023 10:44:38,2.23,,
503,04/16/2023 10:47:38,1.71,,
504,04/16/2023 10:50:38,2.01,,
505,04/16/2023 10:53:38,1.41,,
506,04/16/2023 10:56:38,1.37,,
507,04/16/2023 10:59:38,2.01,,
508,04/16/2023 11:02:38,1.67,,
509,04/16/2023 11:05:38,2.36,,
510,04/16/2023 11:08:38,2.10,,
511,04/16/2023 11:11:38,2.49,,
512,04/16/2023 11:14:38,2.36,,
513,04/16/2023 11:17:38,1.84,,
514,04/16/2023 11:20:38,3.00,,
515,04/16/2023 11:23:38,2.91,,
516,04/16/2023 11:26:38,3.69,,
517,04/16/2023 11:29:38,2.61,,
518,04/16/2023 11:32:38,3.13,,
519,04/16/2023 11:35:38,2.66,,
520,04/16/2023 11:38:38,3.77,,
521,04/16/2023 11:41:38,3.34,,
522,04/16/2023 11:44:38,4.63,,
523,04/16/2023 11:47:38,4.46,,
524,04/16/2023 11:50:38,4.76,,
525,04/16/2023 11:53:38,4.63,,
526,04/16/2023 11:56:38,4.24,,
527,04/16/2023 11:59:38,4.84,,
528,04/16/2023 12:02:38,4.72,,
529,04/16/2023 12:05:38,6.13,,
530,04/16/2023 12:08:38,5.92,,
531,04/16/2023 12:11:38,4.67,,
532,04/16/2023 12:14:38,5.36,,
533,04/16/2023 12:17:38,4.67,,
534,04/16/2023 12:20:38,5.32,,
535,04/16/2023 12:23:38,5.45,,
536,04/16/2023 12:26:38,4.89,,
537,04/16/2023 12:29:38,5.02,,
538,04/16/2023 12:32:38,5.53,,
539,04/16/2023 12:35:38,5.66,,
540,04/16/2023 12:38:38,6.30,,
541,04/16/2023 12:41:38,6.26,,
542,04/16/2023 12:44:38,6.05,,
543,04/16/2023 12:47:38,6.05,,
544,04/16/2023 12:50:38,6.30,,
545,04/16/2023 12:53:38,6.26,,
546,04/16/2023 12:56:38,7.16,,
547,04/16/2023 12:59:38,7.59,,
548,04/16/2023 13:02:38,6.90,,
549,04/16/2023 13:05:38,6.82,,
550,04/16/2023 13:08:38,9.26,,
551,04/16/2023 13:11:38,7.85,,
552,04/16/2023 13:14:38,7.76,,
553,04/16/2023 13:17:38,7.16,,
554,04/16/2023 13:20:38,8.02,,
555,04/16/2023 13:23:38,7.29,,
556,04/16/2023 13:26:38,8.15,,
557,04/16/2023 13:29:38,7.76,,
558,04/16/2023 13:32:38,8.41,,
559,04/16/2023 13:35:38,8.66,,
560,04/16/2023 13:38:38,7.85,,
561,04/16/2023 13:41:38,8.41,,
562,04/16/2023 13:44:38,8.45,,
563,04/16/2023 13:47:38,8.15,,
564,04/16/2023 13:50:38,8.02,,
565,04/16/2023 13:53:38,9.39,,
566,04/16/2023 13:56:38,9.52,,
567,04/16/2023 13:59:38,9.31,,
568,04/16/2023 14:02:38,9.14,,
569,04/16/2023 14:05:38,9.69,,
570,04/16/2023 14:08:38,9.26,,
571,04/16/2023 14:11:38,9.82,,
572,04/16/2023 14:14:38,10.25,,
573,04/16/2023 14:17:38,10.94,,
574,04/16/2023 14:20:38,10.12,,
575,04/16/2023 14:23:38,10.21,,
576,04/16/2023 14:26:38,10.04,,
577,04/16/2023 14:29:38,9.61,,
578,04/16/2023 14:32:38,9.95,,
579,04/16/2023 14:35:38,10.81,,
580,04/16/2023 14:38:38,10.59,,
581,04/16/2023 14:41:38,10.12,,
582,04/16/2023 14:44:38,10.34,,
583,04/16/2023 14:47:38,10.51,,
584,04/16/2023 14:50:38,10.46,,
585,04/16/2023 14:53:38,9.99,,
586,04/16/2023 14:56:38,10.04,,
587,04/16/2023 14:59:38,10.55,,
588,04/16/2023 15:02:38,10.64,,
589,04/16/2023 15:05:38,10.21,,
590,04/16/2023 15:08:38,10.64,,
591,04/16/2023 15:11:38,10.29,,
592,04/16/2023 15:14:38,10.34,,
593,04/16/2023 15:17:38,10.21,,
594,04/16/2023 15:20:38,10.46,,
595,04/16/2023 15:23:38,10.64,,
596,04/16/2023 15:26:38,10.29,,
597,04/16/2023 15:29:38,10.94,,
598,04/16/2023 15:32:38,10.59,,
599,04/16/2023 15:35:38,11.28,,
600,04/16/2023 15:38:38,10.68,,
601,04/16/2023 15:41:38,10.77,,
602,04/16/2023 15:44:38,10.85,,
603,04/16/2023 15:47:38,10.72,,
604,04/16/2023 15:50:38,10.68,,
605,04/16/2023 15:53:38,11.24,,
606,04/16/2023 15:56:38,11.15,,
607,04/16/2023 15:59:38,10.81,,
608,04/16/2023 16:02:38,11.28,,
609,04/16/2023 16:05:38,10.98,,
610,04/16/2023 16:08:38,11.02,,
611,04/16/2023 16:11:38,11.15,,
612,04/16/2023 16:14:38,11.07,,
613,04/16/2023 16:17:38,11.32,,
614,04/16/2023 16:20:38,11.28,,
615,04/16/2023 16:23:38,11.28,,
616,04/16/2023 16:26:38,11.45,,
617,04/16/2023 16:29:38,12.31,,
618,04/16/2023 16:32:38,11.41,,
619,04/16/2023 16:35:38,11.62,,
620,04/16/2023 16:38:38,11.75,,
621,04/16/2023 16:41:38,11.28,,
622,04/16/2023 16:44:38,12.40,,
623,04/16/2023 16:47:38,11.67,,
624,04/16/2023 16:50:38,11.67,,
625,04/16/2023 16:53:38,11.49,,
626,04/16/2023 16:56:38,11.79,,
627,04/16/2023 16:59:38,12.01,,
628,04/16/2023 17:02:38,11.79,,
629,04/16/2023 17:05:38,11.54,,
630,04/16/2023 17:08:38,12.05,,
631,04/16/2023 17:11:38,11.62,,
632,04/16/2023 17:14:38,11.84,,
633,04/16/2023 17:17:38,11.49,,
634,04/16/2023 17:20:38,11.79,,
635,04/16/2023 17:23:38,11.54,,
636,04/16/2023 17:26:38,11.32,,
637,04/16/2023 17:29:38,11.37,,
638,04/16/2023 17:32:38,11.32,,
639,04/16/2023 17:35:38,11.67,,
640,04/16/2023 17:38:38,11.49,,
641,04/16/2023 17:41:38,11.37,,
642,04/16/2023 17:44:38,11.54,,
643,04/16/2023 17:47:38,11.45,,
644,04/16/2023 17:50:38,11.28,,
645,04/16/2023 17:53:38,11.24,,
646,04/16/2023 17:56:38,11.24,,
647,04/16/2023 17:59:38,11.24,,
648,04/16/2023 18:02:38,11.58,,
