#,Date-Time (MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
185,04/15/2023 16:59:49,3.94,,
186,04/15/2023 17:02:49,3.99,,
187,04/15/2023 17:05:49,3.86,,
188,04/15/2023 17:08:49,4.29,,
189,04/15/2023 17:11:49,5.10,,
190,04/15/2023 17:14:49,5.19,,
191,04/15/2023 17:17:49,4.63,,
192,04/15/2023 17:20:49,4.50,,
193,04/15/2023 17:23:49,4.07,,
194,04/15/2023 17:26:49,3.86,,
195,04/15/2023 17:29:49,3.99,,
196,04/15/2023 17:32:49,4.76,,
197,04/15/2023 17:35:49,4.67,,
198,04/15/2023 17:38:49,4.89,,
199,04/15/2023 17:41:49,5.06,,
200,04/15/2023 17:44:49,5.02,,
201,04/15/2023 17:47:49,3.99,,
202,04/15/2023 17:50:49,4.33,,
203,04/15/2023 17:53:49,4.63,,
204,04/15/2023 17:56:49,4.67,,
205,04/15/2023 17:59:49,4.67,,
206,04/15/2023 18:02:49,4.67,,
207,04/15/2023 18:05:49,4.46,,
208,04/15/2023 18:08:49,4.37,,
209,04/15/2023 18:11:49,4.24,,
210,04/15/2023 18:14:49,3.94,,
211,04/15/2023 18:17:49,3.99,,
212,04/15/2023 18:20:49,3.73,,
213,04/15/2023 18:23:49,3.64,,
214,04/15/2023 18:26:49,3.34,,
215,04/15/2023 18:29:49,3.09,,
216,04/15/2023 18:32:49,2.57,,
217,04/15/2023 18:35:49,2.14,,
218,04/15/2023 18:38:49,2.01,,
219,04/15/2023 18:41:49,1.97,,
220,04/15/2023 18:44:49,1.84,,
221,04/15/2023 18:47:49,1.67,,
222,04/15/2023 18:50:49,1.33,,
223,04/15/2023 18:53:49,1.16,,
224,04/15/2023 18:56:49,0.98,,
225,04/15/2023 18:59:49,0.86,,
226,04/15/2023 19:02:49,0.94,,
227,04/15/2023 19:05:49,1.03,,
228,04/15/2023 19:08:49,1.03,,
229,04/15/2023 19:11:49,0.81,,
230,04/15/2023 19:14:49,0.60,,
231,04/15/2023 19:17:49,0.43,,
232,04/15/2023 19:20:49,0.21,,
233,04/15/2023 19:23:49,-0.09,,
234,04/15/2023 19:26:49,-0.09,,
235,04/15/2023 19:29:49,-0.52,,
236,04/15/2023 19:32:49,-1.12,,
237,04/15/2023 19:35:49,-1.33,,
238,04/15/2023 19:38:49,-1.16,,
239,04/15/2023 19:41:49,-0.73,,
240,04/15/2023 19:44:49,-1.03,,
241,04/15/2023 19:47:49,-1.85,,
242,04/15/2023 19:50:49,-2.02,,
243,04/15/2023 19:53:49,-1.63,,
244,04/15/2023 19:56:49,-1.25,,
245,04/15/2023 19:59:49,-1.72,,
246,04/15/2023 20:02:49,-1.98,,
247,04/15/2023 20:05:49,-2.23,,
248,04/15/2023 20:08:49,-2.23,,
249,04/15/2023 20:11:49,-2.28,,
250,04/15/2023 20:14:49,-2.45,,
251,04/15/2023 20:17:49,-2.83,,
252,04/15/2023 20:20:49,-2.88,,
253,04/15/2023 20:23:49,-2.71,,
254,04/15/2023 20:26:49,-2.66,,
255,04/15/2023 20:29:49,-2.75,,
256,04/15/2023 20:32:49,-2.66,,
257,04/15/2023 20:35:49,-2.66,,
258,04/15/2023 20:38:49,-2.62,,
259,04/15/2023 20:41:49,-3.18,,
260,04/15/2023 20:44:49,-3.78,,
261,04/15/2023 20:47:49,-3.65,,
262,04/15/2023 20:50:49,-3.31,,
263,04/15/2023 20:53:49,-3.43,,
264,04/15/2023 20:56:49,-3.82,,
265,04/15/2023 20:59:49,-4.29,,
266,04/15/2023 21:02:49,-4.29,,
267,04/15/2023 21:05:49,-3.95,,
268,04/15/2023 21:08:49,-3.52,,
269,04/15/2023 21:11:49,-3.31,,
270,04/15/2023 21:14:49,-3.61,,
271,04/15/2023 21:17:49,-3.43,,
272,04/15/2023 21:20:49,-3.22,,
273,04/15/2023 21:23:49,-3.05,,
274,04/15/2023 21:26:49,-3.22,,
275,04/15/2023 21:29:49,-3.31,,
276,04/15/2023 21:32:49,-3.48,,
277,04/15/2023 21:35:49,-3.56,,
278,04/15/2023 21:38:49,-3.69,,
279,04/15/2023 21:41:49,-3.52,,
280,04/15/2023 21:44:49,-3.65,,
281,04/15/2023 21:47:49,-3.95,,
282,04/15/2023 21:50:49,-3.99,,
283,04/15/2023 21:53:49,-4.29,,
284,04/15/2023 21:56:49,-4.55,,
285,04/15/2023 21:59:49,-4.21,,
286,04/15/2023 22:02:49,-4.21,,
287,04/15/2023 22:05:49,-3.74,,
288,04/15/2023 22:08:49,-3.61,,
289,04/15/2023 22:11:49,-4.04,,
290,04/15/2023 22:14:49,-4.29,,
291,04/15/2023 22:17:49,-4.29,,
292,04/15/2023 22:20:49,-4.42,,
293,04/15/2023 22:23:49,-4.64,,
294,04/15/2023 22:26:49,-4.38,,
295,04/15/2023 22:29:49,-4.34,,
296,04/15/2023 22:32:49,-3.95,,
297,04/15/2023 22:35:49,-3.91,,
298,04/15/2023 22:38:49,-4.21,,
299,04/15/2023 22:41:49,-4.38,,
300,04/15/2023 22:44:49,-4.72,,
301,04/15/2023 22:47:49,-4.89,,
302,04/15/2023 22:50:49,-4.85,,
303,04/15/2023 22:53:49,-5.02,,
304,04/15/2023 22:56:49,-5.32,,
305,04/15/2023 22:59:49,-5.54,,
306,04/15/2023 23:02:49,-5.49,,
307,04/15/2023 23:05:49,-5.58,,
308,04/15/2023 23:08:49,-5.75,,
309,04/15/2023 23:11:49,-5.75,,
310,04/15/2023 23:14:49,-5.41,,
311,04/15/2023 23:17:49,-5.07,,
312,04/15/2023 23:20:49,-5.37,,
313,04/15/2023 23:23:49,-5.92,,
314,04/15/2023 23:26:49,-6.22,,
315,04/15/2023 23:29:49,-6.52,,
316,04/15/2023 23:32:49,-6.57,,
317,04/15/2023 23:35:49,-6.74,,
318,04/15/2023 23:38:49,-6.87,,
319,04/15/2023 23:41:49,-7.08,,
320,04/15/2023 23:44:49,-7.25,,
321,04/15/2023 23:47:49,-7.47,,
322,04/15/2023 23:50:49,-7.47,,
323,04/15/2023 23:53:49,-7.42,,
324,04/15/2023 23:56:49,-7.34,,
325,04/15/2023 23:59:49,-7.25,,
326,04/16/2023 00:02:49,-7.51,,
327,04/16/2023 00:05:49,-7.00,,
328,04/16/2023 00:08:49,-6.57,,
329,04/16/2023 00:11:49,-6.61,,
330,04/16/2023 00:14:49,-6.78,,
331,04/16/2023 00:17:49,-6.82,,
332,04/16/2023 00:20:49,-7.12,,
333,04/16/2023 00:23:49,-7.00,,
334,04/16/2023 00:26:49,-6.95,,
335,04/16/2023 00:29:49,-7.17,,
336,04/16/2023 00:32:49,-7.34,,
337,04/16/2023 00:35:49,-7.30,,
338,04/16/2023 00:38:49,-7.25,,
339,04/16/2023 00:41:49,-7.30,,
340,04/16/2023 00:44:49,-7.34,,
341,04/16/2023 00:47:49,-7.25,,
342,04/16/2023 00:50:49,-7.30,,
343,04/16/2023 00:53:49,-7.60,,
344,04/16/2023 00:56:49,-7.64,,
345,04/16/2023 00:59:49,-7.90,,
346,04/16/2023 01:02:49,-7.51,,
347,04/16/2023 01:05:49,-7.25,,
348,04/16/2023 01:08:49,-7.42,,
349,04/16/2023 01:11:49,-7.51,,
350,04/16/2023 01:14:49,-7.38,,
351,04/16/2023 01:17:49,-7.25,,
352,04/16/2023 01:20:49,-7.25,,
353,04/16/2023 01:23:49,-7.42,,
354,04/16/2023 01:26:49,-7.85,,
355,04/16/2023 01:29:49,-7.55,,
356,04/16/2023 01:32:49,-7.42,,
357,04/16/2023 01:35:49,-8.15,,
358,04/16/2023 01:38:49,-8.50,,
359,04/16/2023 01:41:49,-8.71,,
360,04/16/2023 01:44:49,-9.14,,
361,04/16/2023 01:47:49,-9.27,,
362,04/16/2023 01:50:49,-9.05,,
363,04/16/2023 01:53:49,-8.75,,
364,04/16/2023 01:56:49,-8.75,,
365,04/16/2023 01:59:49,-8.97,,
366,04/16/2023 02:02:49,-9.10,,
367,04/16/2023 02:05:49,-9.10,,
368,04/16/2023 02:08:49,-8.93,,
369,04/16/2023 02:11:49,-8.97,,
370,04/16/2023 02:14:49,-9.01,,
371,04/16/2023 02:17:49,-9.14,,
372,04/16/2023 02:20:49,-9.14,,
373,04/16/2023 02:23:49,-9.14,,
374,04/16/2023 02:26:49,-9.23,,
375,04/16/2023 02:29:49,-9.23,,
376,04/16/2023 02:32:49,-9.31,,
377,04/16/2023 02:35:49,-9.78,,
378,04/16/2023 02:38:49,-10.00,,
379,04/16/2023 02:41:49,-10.00,,
380,04/16/2023 02:44:49,-9.78,,
381,04/16/2023 02:47:49,-9.61,,
382,04/16/2023 02:50:49,-9.53,,
383,04/16/2023 02:53:49,-9.61,,
384,04/16/2023 02:56:49,-10.30,,
385,04/16/2023 02:59:49,-10.26,,
386,04/16/2023 03:02:49,-10.34,,
387,04/16/2023 03:05:49,-10.17,,
388,04/16/2023 03:08:49,-10.17,,
389,04/16/2023 03:11:49,-10.04,,
390,04/16/2023 03:14:49,-10.17,,
391,04/16/2023 03:17:49,-10.56,,
392,04/16/2023 03:20:49,-10.60,,
393,04/16/2023 03:23:49,-10.60,,
394,04/16/2023 03:26:49,-10.68,,
395,04/16/2023 03:29:49,-10.64,,
396,04/16/2023 03:32:49,-10.64,,
397,04/16/2023 03:35:49,-10.68,,
398,04/16/2023 03:38:49,-10.51,,
399,04/16/2023 03:41:49,-10.43,,
400,04/16/2023 03:44:49,-10.34,,
401,04/16/2023 03:47:49,-10.04,,
402,04/16/2023 03:50:49,-10.00,,
403,04/16/2023 03:53:49,-10.21,,
404,04/16/2023 03:56:49,-10.21,,
405,04/16/2023 03:59:49,-10.21,,
406,04/16/2023 04:02:49,-10.26,,
407,04/16/2023 04:05:49,-10.21,,
408,04/16/2023 04:08:49,-10.34,,
409,04/16/2023 04:11:49,-10.47,,
410,04/16/2023 04:14:49,-10.38,,
411,04/16/2023 04:17:49,-10.30,,
412,04/16/2023 04:20:49,-10.30,,
413,04/16/2023 04:23:49,-10.38,,
414,04/16/2023 04:26:49,-10.60,,
415,04/16/2023 04:29:49,-10.68,,
416,04/16/2023 04:32:49,-10.68,,
417,04/16/2023 04:35:49,-10.56,,
418,04/16/2023 04:38:49,-10.60,,
419,04/16/2023 04:41:49,-10.68,,
420,04/16/2023 04:44:49,-10.99,,
421,04/16/2023 04:47:49,-10.86,,
422,04/16/2023 04:50:49,-11.03,,
423,04/16/2023 04:53:49,-10.99,,
424,04/16/2023 04:56:49,-10.81,,
425,04/16/2023 04:59:49,-10.68,,
426,04/16/2023 05:02:49,-10.64,,
427,04/16/2023 05:05:49,-10.64,,
428,04/16/2023 05:08:49,-10.68,,
429,04/16/2023 05:11:49,-10.81,,
430,04/16/2023 05:14:49,-10.73,,
431,04/16/2023 05:17:49,-10.47,,
432,04/16/2023 05:20:49,-10.47,,
433,04/16/2023 05:23:49,-10.30,,
434,04/16/2023 05:26:49,-10.56,,
435,04/16/2023 05:29:49,-10.43,,
436,04/16/2023 05:32:49,-10.26,,
437,04/16/2023 05:35:49,-9.96,,
438,04/16/2023 05:38:49,-9.78,,
439,04/16/2023 05:41:49,-9.87,,
440,04/16/2023 05:44:49,-10.00,,
441,04/16/2023 05:47:49,-10.43,,
442,04/16/2023 05:50:49,-10.56,,
443,04/16/2023 05:53:49,-10.60,,
444,04/16/2023 05:56:49,-10.64,,
445,04/16/2023 05:59:49,-10.64,,
446,04/16/2023 06:02:49,-10.60,,
447,04/16/2023 06:05:49,-10.51,,
448,04/16/2023 06:08:49,-10.68,,
449,04/16/2023 06:11:49,-11.20,,
450,04/16/2023 06:14:49,-11.63,,
451,04/16/2023 06:17:49,-11.80,,
452,04/16/2023 06:20:49,-11.41,,
453,04/16/2023 06:23:49,-10.99,,
454,04/16/2023 06:26:49,-10.56,,
455,04/16/2023 06:29:49,-10.51,,
456,04/16/2023 06:32:49,-10.38,,
457,04/16/2023 06:35:49,-10.00,,
458,04/16/2023 06:38:49,-10.13,,
459,04/16/2023 06:41:49,-9.96,,
460,04/16/2023 06:44:49,-9.61,,
461,04/16/2023 06:47:49,-9.36,,
462,04/16/2023 06:50:49,-8.88,,
463,04/16/2023 06:53:49,-8.15,,
464,04/16/2023 06:56:49,-8.15,,
465,04/16/2023 06:59:49,-7.77,,
466,04/16/2023 07:02:49,-6.91,,
467,04/16/2023 07:05:49,-6.44,,
468,04/16/2023 07:08:49,-6.61,,
469,04/16/2023 07:11:49,-6.61,,
470,04/16/2023 07:14:49,-6.61,,
471,04/16/2023 07:17:49,-6.52,,
472,04/16/2023 07:20:49,-6.44,,
473,04/16/2023 07:23:49,-5.92,,
474,04/16/2023 07:26:49,-5.54,,
475,04/16/2023 07:29:49,-4.89,,
476,04/16/2023 07:32:49,-4.29,,
477,04/16/2023 07:35:49,-3.99,,
478,04/16/2023 07:38:49,-3.82,,
479,04/16/2023 07:41:49,-3.26,,
480,04/16/2023 07:44:49,-2.92,,
481,04/16/2023 07:47:49,-2.41,,
482,04/16/2023 07:50:49,-2.53,,
483,04/16/2023 07:53:49,-2.75,,
484,04/16/2023 07:56:49,-2.71,,
485,04/16/2023 07:59:49,-2.32,,
486,04/16/2023 08:02:49,-2.15,,
487,04/16/2023 08:05:49,-2.19,,
488,04/16/2023 08:08:49,-2.49,,
489,04/16/2023 08:11:49,-2.83,,
490,04/16/2023 08:14:49,-3.09,,
491,04/16/2023 08:17:49,-2.75,,
492,04/16/2023 08:20:49,-2.28,,
493,04/16/2023 08:23:49,-1.72,,
494,04/16/2023 08:26:49,-1.08,,
495,04/16/2023 08:29:49,-0.99,,
496,04/16/2023 08:32:49,-1.03,,
497,04/16/2023 08:35:49,-0.90,,
498,04/16/2023 08:38:49,-0.99,,
499,04/16/2023 08:41:49,-0.39,,
500,04/16/2023 08:44:49,0.00,,
501,04/16/2023 08:47:49,0.13,,
502,04/16/2023 08:50:49,0.55,,
503,04/16/2023 08:53:49,0.86,,
504,04/16/2023 08:56:49,1.41,,
505,04/16/2023 08:59:49,1.58,,
506,04/16/2023 09:02:49,1.67,,
507,04/16/2023 09:05:49,1.80,,
508,04/16/2023 09:08:49,2.36,,
509,04/16/2023 09:11:49,2.66,,
510,04/16/2023 09:14:49,2.66,,
511,04/16/2023 09:17:49,2.01,,
512,04/16/2023 09:20:49,1.93,,
513,04/16/2023 09:23:49,1.54,,
514,04/16/2023 09:26:49,0.47,,
515,04/16/2023 09:29:49,1.88,,
516,04/16/2023 09:32:49,2.70,,
517,04/16/2023 09:35:49,2.74,,
518,04/16/2023 09:38:49,3.34,,
519,04/16/2023 09:41:49,3.86,,
520,04/16/2023 09:44:49,3.60,,
521,04/16/2023 09:47:49,3.13,,
522,04/16/2023 09:50:49,3.60,,
523,04/16/2023 09:53:49,3.94,,
524,04/16/2023 09:56:49,4.33,,
525,04/16/2023 09:59:49,4.37,,
526,04/16/2023 10:02:49,4.97,,
527,04/16/2023 10:05:49,5.40,,
528,04/16/2023 10:08:49,4.93,,
529,04/16/2023 10:11:49,3.13,,
530,04/16/2023 10:14:49,2.87,,
531,04/16/2023 10:17:49,3.17,,
532,04/16/2023 10:20:49,4.07,,
533,04/16/2023 10:23:49,5.19,,
534,04/16/2023 10:26:49,5.87,,
535,04/16/2023 10:29:49,6.05,,
536,04/16/2023 10:32:49,6.22,,
537,04/16/2023 10:35:49,6.39,,
538,04/16/2023 10:38:49,5.79,,
539,04/16/2023 10:41:49,5.62,,
540,04/16/2023 10:44:49,5.15,,
541,04/16/2023 10:47:49,5.53,,
542,04/16/2023 10:50:49,5.32,,
543,04/16/2023 10:53:49,4.93,,
544,04/16/2023 10:56:49,5.49,,
545,04/16/2023 10:59:49,5.23,,
546,04/16/2023 11:02:49,5.66,,
547,04/16/2023 11:05:49,6.00,,
548,04/16/2023 11:08:49,5.87,,
549,04/16/2023 11:11:49,6.05,,
550,04/16/2023 11:14:49,5.87,,
551,04/16/2023 11:17:49,5.62,,
552,04/16/2023 11:20:49,5.92,,
553,04/16/2023 11:23:49,6.09,,
554,04/16/2023 11:26:49,6.78,,
555,04/16/2023 11:29:49,8.23,,
556,04/16/2023 11:32:49,7.93,,
557,04/16/2023 11:35:49,7.33,,
558,04/16/2023 11:38:49,6.73,,
559,04/16/2023 11:41:49,6.30,,
560,04/16/2023 11:44:49,7.20,,
561,04/16/2023 11:47:49,6.78,,
562,04/16/2023 11:50:49,6.90,,
563,04/16/2023 11:53:49,8.15,,
564,04/16/2023 11:56:49,8.96,,
565,04/16/2023 11:59:49,9.31,,
566,04/16/2023 12:02:49,9.69,,
567,04/16/2023 12:05:49,9.65,,
568,04/16/2023 12:08:49,9.95,,
569,04/16/2023 12:11:49,9.99,,
570,04/16/2023 12:14:49,9.14,,
571,04/16/2023 12:17:49,9.35,,
572,04/16/2023 12:20:49,10.34,,
573,04/16/2023 12:23:49,9.05,,
574,04/16/2023 12:26:49,9.69,,
575,04/16/2023 12:29:49,9.18,,
576,04/16/2023 12:32:49,7.81,,
577,04/16/2023 12:35:49,7.63,,
578,04/16/2023 12:38:49,7.85,,
579,04/16/2023 12:41:49,7.59,,
580,04/16/2023 12:44:49,7.68,,
581,04/16/2023 12:47:49,8.88,,
582,04/16/2023 12:50:49,10.12,,
583,04/16/2023 12:53:49,8.75,,
584,04/16/2023 12:56:49,7.89,,
585,04/16/2023 12:59:49,8.88,,
586,04/16/2023 13:02:49,9.65,,
587,04/16/2023 13:05:49,9.86,,
588,04/16/2023 13:08:49,10.25,,
589,04/16/2023 13:11:49,11.11,,
590,04/16/2023 13:14:49,11.28,,
591,04/16/2023 13:17:49,10.68,,
592,04/16/2023 13:20:49,10.42,,
593,04/16/2023 13:23:49,10.12,,
594,04/16/2023 13:26:49,10.42,,
595,04/16/2023 13:29:49,10.72,,
596,04/16/2023 13:32:49,11.02,,
597,04/16/2023 13:35:49,10.72,,
598,04/16/2023 13:38:49,9.86,,
599,04/16/2023 13:41:49,10.55,,
600,04/16/2023 13:44:49,10.34,,
601,04/16/2023 13:47:49,9.26,,
602,04/16/2023 13:50:49,9.74,,
603,04/16/2023 13:53:49,9.18,,
604,04/16/2023 13:56:49,9.35,,
605,04/16/2023 13:59:49,10.72,,
606,04/16/2023 14:02:49,10.89,,
607,04/16/2023 14:05:49,10.81,,
608,04/16/2023 14:08:49,11.19,,
609,04/16/2023 14:11:49,11.07,,
610,04/16/2023 14:14:49,11.41,,
611,04/16/2023 14:17:49,12.01,,
612,04/16/2023 14:20:49,12.05,,
613,04/16/2023 14:23:49,11.75,,
614,04/16/2023 14:26:49,11.15,,
615,04/16/2023 14:29:49,11.07,,
616,04/16/2023 14:32:49,11.58,,
617,04/16/2023 14:35:49,11.97,,
618,04/16/2023 14:38:49,11.88,,
619,04/16/2023 14:41:49,12.18,,
620,04/16/2023 14:44:49,12.01,,
621,04/16/2023 14:47:49,10.59,,
622,04/16/2023 14:50:49,10.46,,
623,04/16/2023 14:53:49,10.16,,
624,04/16/2023 14:56:49,9.74,,
625,04/16/2023 14:59:49,9.61,,
626,04/16/2023 15:02:49,10.38,,
627,04/16/2023 15:05:49,10.89,,
628,04/16/2023 15:08:49,10.08,,
629,04/16/2023 15:11:49,10.94,,
630,04/16/2023 15:14:49,11.67,,
631,04/16/2023 15:17:49,11.88,,
632,04/16/2023 15:20:49,11.32,,
633,04/16/2023 15:23:49,11.97,,
634,04/16/2023 15:26:49,12.27,,
635,04/16/2023 15:29:49,10.98,,
636,04/16/2023 15:32:49,9.99,,
637,04/16/2023 15:35:49,10.29,,
638,04/16/2023 15:38:49,9.91,,
639,04/16/2023 15:41:49,10.12,,
640,04/16/2023 15:44:49,9.99,,
641,04/16/2023 15:47:49,9.86,,
642,04/16/2023 15:50:49,10.38,,
643,04/16/2023 15:53:49,10.46,,
644,04/16/2023 15:56:49,11.02,,
645,04/16/2023 15:59:49,11.58,,
646,04/16/2023 16:02:49,11.28,,
647,04/16/2023 16:05:49,10.55,,
648,04/16/2023 16:08:49,10.98,,
649,04/16/2023 16:11:49,10.68,,
