#,Date-Time (MDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Host Connected,End of File
53,07/29/2023 13:18:04,27.28,29.25,7.83,,
54,07/29/2023 13:21:04,26.21,29.84,7.20,,
55,07/29/2023 13:24:04,25.46,30.45,6.85,,
56,07/29/2023 13:27:04,25.13,26.41,4.51,,
57,07/29/2023 13:30:04,24.85,28.45,5.34,,
58,07/29/2023 13:33:04,25.19,29.45,6.13,,
59,07/29/2023 13:36:04,25.86,31.06,7.49,,
60,07/29/2023 13:39:04,26.83,28.24,6.93,,
61,07/29/2023 13:42:04,27.45,27.10,6.86,,
62,07/29/2023 13:45:04,27.40,29.04,7.83,,
63,07/29/2023 13:48:04,27.54,26.72,6.73,,
64,07/29/2023 13:51:04,27.53,29.70,8.27,,
65,07/29/2023 13:54:04,27.73,26.93,7.01,,
66,07/29/2023 13:57:04,27.40,29.13,7.87,,
67,07/29/2023 14:00:04,27.47,29.98,8.36,,
68,07/29/2023 14:03:04,27.22,28.14,7.21,,
69,07/29/2023 14:06:04,26.23,27.44,6.00,,
70,07/29/2023 14:09:04,25.74,28.11,5.93,,
71,07/29/2023 14:12:04,25.88,33.16,8.47,,
72,07/29/2023 14:15:04,27.34,33.11,9.71,,
73,07/29/2023 14:18:04,28.13,26.60,7.17,,
74,07/29/2023 14:21:04,28.74,26.94,7.88,,
75,07/29/2023 14:24:04,29.42,27.57,8.79,,
76,07/29/2023 14:27:04,27.41,26.97,6.76,,
77,07/29/2023 14:30:04,26.11,29.20,6.81,,
78,07/29/2023 14:33:04,25.76,31.04,7.39,,
79,07/29/2023 14:36:04,25.59,35.25,9.11,,
80,07/29/2023 14:39:04,26.32,29.56,7.16,,
81,07/29/2023 14:42:04,27.10,33.07,9.49,,
82,07/29/2023 14:45:04,27.86,29.50,8.46,,
83,07/29/2023 14:48:04,27.75,28.83,8.03,,
84,07/29/2023 14:51:04,29.02,28.89,9.14,,
85,07/29/2023 14:54:04,28.18,27.82,7.87,,
86,07/29/2023 14:57:04,28.14,26.93,7.36,,
87,07/29/2023 15:00:04,28.44,26.23,7.23,,
88,07/29/2023 15:03:04,27.80,28.08,7.67,,
89,07/29/2023 15:06:04,27.58,27.98,7.44,,
90,07/29/2023 15:09:04,27.91,28.95,8.23,,
91,07/29/2023 15:12:04,27.37,26.24,6.32,,
92,07/29/2023 15:15:04,26.60,30.75,7.98,,
93,07/29/2023 15:18:04,27.12,29.46,7.80,,
94,07/29/2023 15:21:04,27.87,30.12,8.77,,
95,07/29/2023 15:24:04,28.02,30.16,8.92,,
96,07/29/2023 15:27:04,27.78,27.31,7.25,,
97,07/29/2023 15:30:04,26.65,30.20,7.76,,
98,07/29/2023 15:33:04,25.92,30.71,7.37,,
99,07/29/2023 15:36:04,26.72,30.86,8.14,,
100,07/29/2023 15:39:04,27.14,29.70,7.94,,
101,07/29/2023 15:42:04,27.68,28.18,7.63,,
102,07/29/2023 15:45:04,27.68,32.30,9.64,,
103,07/29/2023 15:48:04,26.58,30.83,8.00,,
104,07/29/2023 15:51:04,25.73,31.90,7.76,,
105,07/29/2023 15:54:04,25.40,32.76,7.88,,
106,07/29/2023 15:57:04,25.29,31.09,7.00,,
107,07/29/2023 16:00:04,24.99,33.44,7.81,,
108,07/29/2023 16:03:04,24.89,33.81,7.89,,
109,07/29/2023 16:06:04,24.77,34.26,7.98,,
110,07/29/2023 16:09:04,24.91,38.77,9.93,,
111,07/29/2023 16:12:04,24.92,33.50,7.78,,
112,07/29/2023 16:15:04,25.13,34.41,8.35,,
113,07/29/2023 16:18:04,25.21,36.04,9.11,,
114,07/29/2023 16:21:04,25.09,37.78,9.71,,
115,07/29/2023 16:24:04,25.03,36.64,9.20,,
116,07/29/2023 16:27:04,24.93,38.15,9.71,,
117,07/29/2023 16:30:04,24.80,34.50,8.11,,
118,07/29/2023 16:33:04,25.04,34.18,8.18,,
119,07/29/2023 16:36:04,24.95,35.54,8.68,,
120,07/29/2023 16:39:04,24.82,35.48,8.53,,
121,07/29/2023 16:42:04,25.03,34.24,8.20,,
122,07/29/2023 16:45:04,25.25,37.93,9.91,,
123,07/29/2023 16:48:04,24.30,33.54,7.26,,
124,07/29/2023 16:51:04,23.01,39.11,8.37,,
125,07/29/2023 16:54:04,22.21,39.77,7.90,,
126,07/29/2023 16:57:04,21.99,39.26,7.52,,
127,07/29/2023 17:00:04,22.09,38.91,7.47,,
128,07/29/2023 17:03:04,21.88,41.96,8.39,,
129,07/29/2023 17:06:04,21.83,42.04,8.38,,
130,07/29/2023 17:09:04,21.95,41.94,8.45,,
131,07/29/2023 17:12:04,22.05,42.54,8.75,,
132,07/29/2023 17:15:04,21.79,44.48,9.18,,
133,07/29/2023 17:18:04,21.64,43.25,8.62,,
134,07/29/2023 17:21:04,22.09,43.32,9.06,,
135,07/29/2023 17:24:04,22.39,43.15,9.27,,
136,07/29/2023 17:27:04,22.21,43.85,9.34,,
137,07/29/2023 17:30:04,21.84,44.24,9.15,,
138,07/29/2023 17:33:04,21.68,44.64,9.13,,
139,07/29/2023 17:36:04,21.62,44.80,9.13,,
140,07/29/2023 17:39:04,22.32,42.49,8.97,,
141,07/29/2023 17:42:04,22.58,41.06,8.71,,
142,07/29/2023 17:45:04,22.46,43.17,9.34,,
143,07/29/2023 17:48:04,22.36,40.52,8.31,,
144,07/29/2023 17:51:04,22.46,41.58,8.78,,
145,07/29/2023 17:54:04,22.46,42.34,9.05,,
146,07/29/2023 17:57:04,22.66,42.91,9.43,,
147,07/29/2023 18:00:04,22.13,43.74,9.24,,
148,07/29/2023 18:03:04,21.70,43.47,8.76,,
149,07/29/2023 18:06:04,21.62,43.36,8.64,,
150,07/29/2023 18:09:04,21.47,45.08,9.08,,
151,07/29/2023 18:12:04,21.16,46.97,9.41,,
152,07/29/2023 18:15:04,21.00,45.87,8.91,,
153,07/29/2023 18:18:04,21.03,44.24,8.40,,
154,07/29/2023 18:21:04,21.11,45.99,9.06,,
155,07/29/2023 18:24:04,21.00,46.84,9.22,,
156,07/29/2023 18:27:04,21.14,44.81,8.69,,
157,07/29/2023 18:30:04,21.23,46.77,9.42,,
158,07/29/2023 18:33:04,21.14,45.43,8.89,,
159,07/29/2023 18:36:04,21.16,49.39,10.16,,
160,07/29/2023 18:39:04,21.15,50.64,10.53,,
161,07/29/2023 18:42:04,21.05,52.53,10.99,,
162,07/29/2023 18:45:04,20.81,52.97,10.89,,
163,07/29/2023 18:48:04,20.60,51.01,10.13,,
164,07/29/2023 18:51:04,20.20,54.22,10.68,,
165,07/29/2023 18:54:04,20.06,51.72,9.84,,
166,07/29/2023 18:57:04,20.07,57.21,11.37,,
167,07/29/2023 19:00:04,20.02,48.53,8.86,,
168,07/29/2023 19:03:04,20.00,52.13,9.90,,
169,07/29/2023 19:06:04,19.92,53.53,10.23,,
170,07/29/2023 19:09:04,19.81,52.54,9.84,,
171,07/29/2023 19:12:04,19.83,50.31,9.21,,
172,07/29/2023 19:15:04,19.85,51.73,9.65,,
173,07/29/2023 19:18:04,19.63,52.77,9.75,,
174,07/29/2023 19:21:04,19.54,57.97,11.06,,
175,07/29/2023 19:24:04,19.30,56.02,10.33,,
176,07/29/2023 19:27:04,19.11,58.79,10.87,,
177,07/29/2023 19:30:04,18.78,58.49,10.48,,
178,07/29/2023 19:33:04,18.02,61.85,10.61,,
179,07/29/2023 19:36:04,17.24,65.95,10.84,,
180,07/29/2023 19:39:04,16.66,68.85,10.93,,
181,07/29/2023 19:42:04,16.25,70.01,10.79,,
182,07/29/2023 19:45:04,16.01,70.28,10.62,,
183,07/29/2023 19:48:04,15.90,69.93,10.44,,
184,07/29/2023 19:51:04,15.70,67.25,9.66,,
185,07/29/2023 19:54:04,15.78,64.15,9.04,,
186,07/29/2023 19:57:04,15.84,66.36,9.59,,
187,07/29/2023 20:00:04,15.49,69.55,9.97,,
188,07/29/2023 20:03:04,14.88,72.34,9.97,,
189,07/29/2023 20:06:04,14.35,73.95,9.78,,
190,07/29/2023 20:09:04,14.55,70.28,9.22,,
191,07/29/2023 20:12:04,14.79,69.67,9.32,,
192,07/29/2023 20:15:04,14.41,72.86,9.62,,
193,07/29/2023 20:18:04,14.01,74.42,9.55,,
194,07/29/2023 20:21:04,13.88,73.53,9.24,,
195,07/29/2023 20:24:04,13.67,75.31,9.40,,
196,07/29/2023 20:27:04,13.86,73.12,9.15,,
197,07/29/2023 20:30:04,14.10,74.34,9.62,,
198,07/29/2023 20:33:04,13.93,74.43,9.47,,
199,07/29/2023 20:36:04,13.79,74.20,9.29,,
200,07/29/2023 20:39:04,13.97,72.45,9.11,,
201,07/29/2023 20:42:04,13.91,73.29,9.22,,
202,07/29/2023 20:45:04,13.90,74.14,9.38,,
203,07/29/2023 20:48:04,13.78,74.53,9.35,,
204,07/29/2023 20:51:04,14.17,71.36,9.07,,
205,07/29/2023 20:54:04,14.34,70.70,9.10,,
206,07/29/2023 20:57:04,14.65,68.62,8.96,,
207,07/29/2023 21:00:04,15.00,66.62,8.86,,
208,07/29/2023 21:03:04,15.10,67.64,9.17,,
209,07/29/2023 21:06:04,15.30,66.02,9.01,,
210,07/29/2023 21:09:04,15.04,68.41,9.29,,
211,07/29/2023 21:12:04,14.92,68.97,9.29,,
212,07/29/2023 21:15:04,14.81,68.78,9.14,,
213,07/29/2023 21:18:04,14.66,69.13,9.08,,
214,07/29/2023 21:21:04,14.69,68.29,8.92,,
215,07/29/2023 21:24:04,14.72,70.72,9.47,,
216,07/29/2023 21:27:04,14.48,69.43,8.96,,
217,07/29/2023 21:30:04,14.72,69.29,9.17,,
218,07/29/2023 21:33:04,14.67,67.66,8.77,,
219,07/29/2023 21:36:04,14.72,69.63,9.24,,
220,07/29/2023 21:39:04,14.64,69.55,9.14,,
221,07/29/2023 21:42:04,14.54,69.79,9.10,,
222,07/29/2023 21:45:04,14.47,70.26,9.13,,
223,07/29/2023 21:48:04,14.55,69.69,9.09,,
224,07/29/2023 21:51:04,14.32,72.34,9.42,,
225,07/29/2023 21:54:04,14.24,72.89,9.46,,
226,07/29/2023 21:57:04,14.44,70.10,9.08,,
227,07/29/2023 22:00:04,14.59,69.52,9.10,,
228,07/29/2023 22:03:04,15.44,64.75,8.85,,
229,07/29/2023 22:06:04,15.85,62.26,8.66,,
230,07/29/2023 22:09:04,16.73,59.70,8.87,,
231,07/29/2023 22:12:04,17.62,56.66,8.93,,
232,07/29/2023 22:15:04,17.97,54.71,8.74,,
233,07/29/2023 22:18:04,17.34,62.26,10.07,,
234,07/29/2023 22:21:04,15.49,74.43,10.98,,
235,07/29/2023 22:24:04,14.63,78.43,10.93,,
236,07/29/2023 22:27:04,14.33,81.21,11.16,,
237,07/29/2023 22:30:04,14.09,82.46,11.16,,
238,07/29/2023 22:33:04,14.05,81.63,10.97,,
239,07/29/2023 22:36:04,13.79,85.48,11.41,,
240,07/29/2023 22:39:04,13.47,87.36,11.42,,
241,07/29/2023 22:42:04,13.38,86.81,11.24,,
242,07/29/2023 22:45:04,13.58,86.15,11.32,,
243,07/29/2023 22:48:04,13.75,85.51,11.38,,
244,07/29/2023 22:51:04,13.96,83.13,11.16,,
245,07/29/2023 22:54:04,13.38,87.67,11.39,,
246,07/29/2023 22:57:04,13.12,89.16,11.39,,
247,07/29/2023 23:00:04,13.00,89.56,11.33,,
248,07/29/2023 23:03:04,12.87,90.60,11.38,,
249,07/29/2023 23:06:04,12.72,90.71,11.25,,
250,07/29/2023 23:09:04,12.66,90.06,11.09,,
251,07/29/2023 23:12:04,12.85,89.72,11.21,,
252,07/29/2023 23:15:04,12.97,89.71,11.34,,
253,07/29/2023 23:18:04,12.92,89.63,11.27,,
254,07/29/2023 23:21:04,13.00,89.64,11.35,,
255,07/29/2023 23:24:04,12.99,90.31,11.45,,
256,07/29/2023 23:27:04,12.96,91.15,11.57,,
257,07/29/2023 23:30:04,12.96,90.33,11.43,,
258,07/29/2023 23:33:04,12.92,91.42,11.57,,
259,07/29/2023 23:36:04,12.94,90.64,11.46,,
260,07/29/2023 23:39:04,12.99,89.23,11.27,,
261,07/29/2023 23:42:04,12.92,90.34,11.39,,
262,07/29/2023 23:45:04,12.77,90.50,11.27,,
263,07/29/2023 23:48:04,12.72,90.78,11.26,,
264,07/29/2023 23:51:04,12.45,91.64,11.14,,
265,07/29/2023 23:54:04,12.34,91.26,10.97,,
266,07/29/2023 23:57:04,12.19,91.81,10.91,,
267,07/30/2023 00:00:04,12.05,92.19,10.84,,
268,07/30/2023 00:03:04,11.99,92.72,10.86,,
269,07/30/2023 00:06:04,12.19,91.53,10.87,,
270,07/30/2023 00:09:04,12.05,92.01,10.81,,
271,07/30/2023 00:12:04,12.01,92.15,10.79,,
272,07/30/2023 00:15:04,12.03,92.56,10.88,,
273,07/30/2023 00:18:04,12.12,92.66,10.98,,
274,07/30/2023 00:21:04,12.26,91.85,10.98,,
275,07/30/2023 00:24:04,12.42,90.75,10.96,,
276,07/30/2023 00:27:04,12.40,91.30,11.03,,
277,07/30/2023 00:30:04,12.21,92.04,10.97,,
278,07/30/2023 00:33:04,12.08,92.99,11.00,,
279,07/30/2023 00:36:04,12.00,93.42,10.98,,
280,07/30/2023 00:39:04,11.91,93.41,10.90,,
281,07/30/2023 00:42:04,11.97,92.89,10.87,,
282,07/30/2023 00:45:04,12.22,91.46,10.89,,
283,07/30/2023 00:48:04,12.32,91.47,10.98,,
284,07/30/2023 00:51:04,12.22,92.10,10.99,,
285,07/30/2023 00:54:04,12.26,92.64,11.11,,
286,07/30/2023 00:57:04,12.25,92.56,11.09,,
287,07/30/2023 01:00:04,12.19,92.66,11.05,,
288,07/30/2023 01:03:04,12.16,92.77,11.04,,
289,07/30/2023 01:06:04,12.05,92.70,10.92,,
290,07/30/2023 01:09:04,12.06,93.53,11.07,,
291,07/30/2023 01:12:04,11.96,93.62,10.97,,
292,07/30/2023 01:15:04,12.04,92.99,10.96,,
293,07/30/2023 01:18:04,12.02,92.81,10.91,,
294,07/30/2023 01:21:04,12.03,92.95,10.94,,
295,07/30/2023 01:24:04,12.08,92.49,10.92,,
296,07/30/2023 01:27:04,12.05,92.66,10.91,,
297,07/30/2023 01:30:04,12.08,92.45,10.91,,
298,07/30/2023 01:33:04,12.17,92.33,10.98,,
299,07/30/2023 01:36:04,12.06,92.69,10.93,,
300,07/30/2023 01:39:04,12.01,92.24,10.80,,
301,07/30/2023 01:42:04,11.98,92.47,10.81,,
302,07/30/2023 01:45:04,11.99,92.97,10.90,,
303,07/30/2023 01:48:04,11.86,93.68,10.89,,
304,07/30/2023 01:51:04,11.73,93.66,10.76,,
305,07/30/2023 01:54:04,11.82,93.92,10.88,,
306,07/30/2023 01:57:04,11.88,93.96,10.95,,
307,07/30/2023 02:00:04,11.84,93.58,10.85,,
308,07/30/2023 02:03:04,11.85,93.67,10.87,,
309,07/30/2023 02:06:04,11.90,93.71,10.93,,
310,07/30/2023 02:09:04,11.83,93.77,10.87,,
311,07/30/2023 02:12:04,11.85,93.86,10.90,,
312,07/30/2023 02:15:04,12.05,93.06,10.98,,
313,07/30/2023 02:18:04,12.23,92.04,10.99,,
314,07/30/2023 02:21:04,12.40,90.52,10.90,,
315,07/30/2023 02:24:04,12.67,88.53,10.84,,
316,07/30/2023 02:27:04,12.64,90.14,11.08,,
317,07/30/2023 02:30:04,12.43,90.23,10.88,,
318,07/30/2023 02:33:04,12.42,90.24,10.88,,
319,07/30/2023 02:36:04,12.40,90.48,10.90,,
320,07/30/2023 02:39:04,12.61,87.36,10.58,,
321,07/30/2023 02:42:04,12.51,89.98,10.93,,
322,07/30/2023 02:45:04,12.40,90.63,10.92,,
323,07/30/2023 02:48:04,12.43,89.30,10.73,,
324,07/30/2023 02:51:04,12.49,90.44,10.98,,
325,07/30/2023 02:54:04,12.36,90.23,10.82,,
326,07/30/2023 02:57:04,12.25,90.68,10.78,,
327,07/30/2023 03:00:04,12.10,91.46,10.76,,
328,07/30/2023 03:03:04,11.94,91.72,10.65,,
329,07/30/2023 03:06:04,11.91,92.12,10.69,,
330,07/30/2023 03:09:04,11.86,92.26,10.66,,
331,07/30/2023 03:12:04,11.71,92.43,10.54,,
332,07/30/2023 03:15:04,11.66,92.43,10.48,,
333,07/30/2023 03:18:04,11.57,92.48,10.41,,
334,07/30/2023 03:21:04,11.33,92.70,10.21,,
335,07/30/2023 03:24:04,11.17,93.02,10.10,,
336,07/30/2023 03:27:04,11.15,93.34,10.13,,
337,07/30/2023 03:30:04,10.93,93.69,9.96,,
338,07/30/2023 03:33:04,10.64,93.54,9.65,,
339,07/30/2023 03:36:04,10.54,94.22,9.66,,
340,07/30/2023 03:39:04,10.42,94.65,9.61,,
341,07/30/2023 03:42:04,10.50,94.90,9.73,,
342,07/30/2023 03:45:04,10.52,94.67,9.71,,
343,07/30/2023 03:48:04,10.37,94.23,9.49,,
344,07/30/2023 03:51:04,10.37,94.73,9.57,,
345,07/30/2023 03:54:04,10.29,94.23,9.42,,
346,07/30/2023 03:57:04,10.05,94.49,9.21,,
347,07/30/2023 04:00:04,9.71,94.68,8.91,,
348,07/30/2023 04:03:04,9.53,94.98,8.78,,
349,07/30/2023 04:06:04,9.42,95.38,8.73,,
350,07/30/2023 04:09:04,9.36,95.72,8.72,,
351,07/30/2023 04:12:04,9.64,95.92,9.03,,
352,07/30/2023 04:15:04,9.42,95.39,8.73,,
353,07/30/2023 04:18:04,9.55,95.60,8.90,,
354,07/30/2023 04:21:04,9.56,95.17,8.84,,
355,07/30/2023 04:24:04,9.39,95.32,8.69,,
356,07/30/2023 04:27:04,9.55,95.68,8.91,,
357,07/30/2023 04:30:04,9.49,95.24,8.78,,
358,07/30/2023 04:33:04,9.45,95.33,8.75,,
359,07/30/2023 04:36:04,9.36,95.26,8.65,,
360,07/30/2023 04:39:04,9.37,95.42,8.69,,
361,07/30/2023 04:42:04,9.40,95.37,8.71,,
362,07/30/2023 04:45:04,9.38,95.28,8.67,,
363,07/30/2023 04:48:04,9.41,95.39,8.72,,
364,07/30/2023 04:51:04,9.56,94.79,8.78,,
365,07/30/2023 04:54:04,9.77,93.80,8.83,,
366,07/30/2023 04:57:04,9.88,92.93,8.80,,
367,07/30/2023 05:00:04,9.94,92.56,8.80,,
368,07/30/2023 05:03:04,9.54,93.15,8.50,,
369,07/30/2023 05:06:04,9.33,94.01,8.42,,
370,07/30/2023 05:09:04,9.49,93.96,8.58,,
371,07/30/2023 05:12:04,9.66,93.17,8.62,,
372,07/30/2023 05:15:04,9.72,92.24,8.54,,
373,07/30/2023 05:18:04,9.65,92.26,8.46,,
374,07/30/2023 05:21:04,9.42,92.93,8.35,,
375,07/30/2023 05:24:04,9.16,93.15,8.12,,
376,07/30/2023 05:27:04,8.98,93.71,8.03,,
377,07/30/2023 05:30:04,8.78,94.10,7.89,,
378,07/30/2023 05:33:04,8.62,94.83,7.85,,
379,07/30/2023 05:36:04,8.53,94.80,7.76,,
380,07/30/2023 05:39:04,8.39,94.75,7.61,,
381,07/30/2023 05:42:04,8.48,95.58,7.82,,
382,07/30/2023 05:45:04,8.39,94.91,7.64,,
383,07/30/2023 05:48:04,8.14,95.35,7.45,,
384,07/30/2023 05:51:04,8.14,96.04,7.55,,
385,07/30/2023 05:54:04,7.90,95.12,7.18,,
386,07/30/2023 05:57:04,7.50,95.67,6.87,,
387,07/30/2023 06:00:04,7.47,96.42,6.95,,
388,07/30/2023 06:03:04,7.61,96.87,7.15,,
389,07/30/2023 06:06:04,8.18,97.46,7.81,,
390,07/30/2023 06:09:04,8.48,95.81,7.86,,
391,07/30/2023 06:12:04,8.48,95.59,7.83,,
392,07/30/2023 06:15:04,8.58,95.40,7.89,,
393,07/30/2023 06:18:04,8.74,95.23,8.03,,
394,07/30/2023 06:21:04,8.85,94.98,8.09,,
395,07/30/2023 06:24:04,8.90,94.88,8.13,,
396,07/30/2023 06:27:04,8.95,94.70,8.16,,
397,07/30/2023 06:30:04,9.05,94.53,8.23,,
398,07/30/2023 06:33:04,9.05,94.69,8.25,,
399,07/30/2023 06:36:04,9.11,94.90,8.35,,
400,07/30/2023 06:39:04,9.45,94.28,8.58,,
401,07/30/2023 06:42:04,9.60,93.66,8.63,,
402,07/30/2023 06:45:04,9.77,93.03,8.71,,
403,07/30/2023 06:48:04,9.79,92.80,8.69,,
404,07/30/2023 06:51:04,9.84,92.87,8.75,,
405,07/30/2023 06:54:04,9.88,92.90,8.79,,
406,07/30/2023 06:57:04,10.05,92.70,8.93,,
407,07/30/2023 07:00:04,10.08,92.44,8.92,,
408,07/30/2023 07:03:04,10.18,92.11,8.96,,
409,07/30/2023 07:06:04,10.27,92.23,9.08,,
410,07/30/2023 07:09:04,10.52,92.45,9.36,,
411,07/30/2023 07:12:04,11.15,91.19,9.78,,
412,07/30/2023 07:15:04,11.60,89.92,10.02,,
413,07/30/2023 07:18:04,11.53,89.05,9.80,,
414,07/30/2023 07:21:04,11.34,89.20,9.64,,
415,07/30/2023 07:24:04,11.27,89.51,9.62,,
416,07/30/2023 07:27:04,11.31,88.86,9.55,,
417,07/30/2023 07:30:04,11.17,88.64,9.38,,
418,07/30/2023 07:33:04,11.14,90.32,9.63,,
419,07/30/2023 07:36:04,11.12,91.08,9.73,,
420,07/30/2023 07:39:04,11.23,92.31,10.04,,
421,07/30/2023 07:42:04,11.42,92.31,10.23,,
422,07/30/2023 07:45:04,11.48,91.28,10.12,,
423,07/30/2023 07:48:04,11.79,90.33,10.28,,
424,07/30/2023 07:51:04,11.89,90.33,10.37,,
425,07/30/2023 07:54:04,12.10,90.45,10.59,,
426,07/30/2023 07:57:04,12.55,91.09,11.14,,
427,07/30/2023 08:00:04,13.10,86.65,10.94,,
428,07/30/2023 08:03:04,13.73,86.17,11.47,,
429,07/30/2023 08:06:04,14.08,83.99,11.43,,
430,07/30/2023 08:09:04,14.26,83.01,11.43,,
431,07/30/2023 08:12:04,14.88,84.14,12.25,,
432,07/30/2023 08:15:04,15.40,81.09,12.19,,
433,07/30/2023 08:18:04,15.92,79.55,12.41,,
434,07/30/2023 08:21:04,16.07,78.71,12.39,,
435,07/30/2023 08:24:04,15.76,77.29,11.81,,
436,07/30/2023 08:27:04,15.78,78.03,11.98,,
437,07/30/2023 08:30:04,16.18,77.84,12.33,,
438,07/30/2023 08:33:04,16.56,73.03,11.72,,
439,07/30/2023 08:36:04,17.07,77.27,13.08,,
440,07/30/2023 08:39:04,17.13,73.03,12.27,,
441,07/30/2023 08:42:04,17.33,75.36,12.95,,
442,07/30/2023 08:45:04,17.50,72.03,12.42,,
443,07/30/2023 08:48:04,17.65,72.36,12.63,,
444,07/30/2023 08:51:04,17.91,70.68,12.52,,
445,07/30/2023 08:54:04,18.13,71.30,12.88,,
446,07/30/2023 08:57:04,18.24,74.14,13.58,,
447,07/30/2023 09:00:04,18.38,69.86,12.80,,
448,07/30/2023 09:03:04,18.41,61.98,11.01,,
449,07/30/2023 09:06:04,18.50,62.58,11.24,,
450,07/30/2023 09:09:04,18.84,62.53,11.55,,
451,07/30/2023 09:12:04,19.50,63.15,12.32,,
452,07/30/2023 09:15:04,20.25,64.98,13.47,,
453,07/30/2023 09:18:04,20.68,62.68,13.32,,
454,07/30/2023 09:21:04,20.86,57.18,12.09,,
455,07/30/2023 09:24:04,20.07,57.34,11.40,,
456,07/30/2023 09:27:04,19.11,61.85,11.64,,
457,07/30/2023 09:30:04,18.95,60.08,11.05,,
458,07/30/2023 09:33:04,19.07,63.21,11.93,,
459,07/30/2023 09:36:04,19.12,61.65,11.60,,
460,07/30/2023 09:39:04,19.33,60.08,11.41,,
461,07/30/2023 09:42:04,19.14,57.06,10.45,,
462,07/30/2023 09:45:04,18.91,64.59,12.11,,
463,07/30/2023 09:48:04,18.68,60.11,10.80,,
464,07/30/2023 09:51:04,18.66,60.62,10.91,,
465,07/30/2023 09:54:04,18.77,65.87,12.27,,
466,07/30/2023 09:57:04,19.14,62.86,11.92,,
467,07/30/2023 10:00:04,19.15,67.34,12.98,,
468,07/30/2023 10:03:04,19.83,63.01,12.60,,
469,07/30/2023 10:06:04,20.13,61.18,12.43,,
470,07/30/2023 10:09:04,19.89,60.42,12.02,,
471,07/30/2023 10:12:04,19.52,56.16,10.57,,
472,07/30/2023 10:15:04,19.50,58.81,11.24,,
473,07/30/2023 10:18:04,19.69,61.28,12.05,,
474,07/30/2023 10:21:04,20.46,58.65,12.11,,
475,07/30/2023 10:24:04,20.64,56.75,11.77,,
476,07/30/2023 10:27:04,21.05,58.77,12.69,,
477,07/30/2023 10:30:04,21.61,55.69,12.39,,
478,07/30/2023 10:33:04,21.80,55.64,12.56,,
