#,Date-Time (MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
283,04/15/2023 23:13:12,-7.00,,
284,04/15/2023 23:16:12,-6.48,,
285,04/15/2023 23:19:12,-6.35,,
286,04/15/2023 23:22:12,-6.70,,
287,04/15/2023 23:25:12,-6.87,,
288,04/15/2023 23:28:12,-7.12,,
289,04/15/2023 23:31:12,-6.65,,
290,04/15/2023 23:34:12,-7.08,,
291,04/15/2023 23:37:12,-8.03,,
292,04/15/2023 23:40:12,-8.24,,
293,04/15/2023 23:43:12,-8.20,,
294,04/15/2023 23:46:12,-7.72,,
295,04/15/2023 23:49:12,-7.34,,
296,04/15/2023 23:52:12,-7.38,,
297,04/15/2023 23:55:12,-7.17,,
298,04/15/2023 23:58:12,-7.30,,
299,04/16/2023 00:01:12,-7.38,,
300,04/16/2023 00:04:12,-7.34,,
301,04/16/2023 00:07:12,-7.47,,
302,04/16/2023 00:10:12,-7.55,,
303,04/16/2023 00:13:12,-7.21,,
304,04/16/2023 00:16:12,-7.25,,
305,04/16/2023 00:19:12,-7.34,,
306,04/16/2023 00:22:12,-7.60,,
307,04/16/2023 00:25:12,-7.51,,
308,04/16/2023 00:28:12,-7.17,,
309,04/16/2023 00:31:12,-7.47,,
310,04/16/2023 00:34:12,-7.51,,
311,04/16/2023 00:37:12,-7.30,,
312,04/16/2023 00:40:12,-7.55,,
313,04/16/2023 00:43:12,-7.77,,
314,04/16/2023 00:46:12,-7.98,,
315,04/16/2023 00:49:12,-7.21,,
316,04/16/2023 00:52:12,-8.07,,
317,04/16/2023 00:55:12,-8.03,,
318,04/16/2023 00:58:12,-7.72,,
319,04/16/2023 01:01:12,-8.15,,
320,04/16/2023 01:04:12,-8.15,,
321,04/16/2023 01:07:12,-7.94,,
322,04/16/2023 01:10:12,-8.24,,
323,04/16/2023 01:13:12,-8.41,,
324,04/16/2023 01:16:12,-8.54,,
325,04/16/2023 01:19:12,-8.20,,
326,04/16/2023 01:22:12,-8.80,,
327,04/16/2023 01:25:12,-8.50,,
328,04/16/2023 01:28:12,-8.45,,
329,04/16/2023 01:31:12,-8.63,,
330,04/16/2023 01:34:12,-8.33,,
331,04/16/2023 01:37:12,-8.50,,
332,04/16/2023 01:40:12,-8.84,,
333,04/16/2023 01:43:12,-8.84,,
334,04/16/2023 01:46:12,-8.54,,
335,04/16/2023 01:49:12,-8.50,,
336,04/16/2023 01:52:12,-8.67,,
337,04/16/2023 01:55:12,-8.67,,
338,04/16/2023 01:58:12,-8.41,,
339,04/16/2023 02:01:12,-9.14,,
340,04/16/2023 02:04:12,-8.67,,
341,04/16/2023 02:07:12,-9.66,,
342,04/16/2023 02:10:12,-9.61,,
343,04/16/2023 02:13:12,-10.17,,
344,04/16/2023 02:16:12,-10.26,,
345,04/16/2023 02:19:12,-10.34,,
346,04/16/2023 02:22:12,-9.96,,
347,04/16/2023 02:25:12,-9.74,,
348,04/16/2023 02:28:12,-9.74,,
349,04/16/2023 02:31:12,-10.00,,
350,04/16/2023 02:34:12,-9.78,,
351,04/16/2023 02:37:12,-10.21,,
352,04/16/2023 02:40:12,-9.70,,
353,04/16/2023 02:43:12,-9.70,,
354,04/16/2023 02:46:12,-9.78,,
355,04/16/2023 02:49:12,-10.04,,
356,04/16/2023 02:52:12,-10.47,,
357,04/16/2023 02:55:12,-10.13,,
358,04/16/2023 02:58:12,-10.00,,
359,04/16/2023 03:01:12,-9.78,,
360,04/16/2023 03:04:12,-9.78,,
361,04/16/2023 03:07:12,-9.91,,
362,04/16/2023 03:10:12,-10.43,,
363,04/16/2023 03:13:12,-10.77,,
364,04/16/2023 03:16:12,-10.73,,
365,04/16/2023 03:19:12,-10.73,,
366,04/16/2023 03:22:12,-10.30,,
367,04/16/2023 03:25:12,-9.70,,
368,04/16/2023 03:28:12,-10.38,,
369,04/16/2023 03:31:12,-10.99,,
370,04/16/2023 03:34:12,-11.24,,
371,04/16/2023 03:37:12,-11.24,,
372,04/16/2023 03:40:12,-11.29,,
373,04/16/2023 03:43:12,-11.67,,
374,04/16/2023 03:46:12,-11.03,,
375,04/16/2023 03:49:12,-10.73,,
376,04/16/2023 03:52:12,-10.73,,
377,04/16/2023 03:55:12,-10.86,,
378,04/16/2023 03:58:12,-10.94,,
379,04/16/2023 04:01:12,-10.90,,
380,04/16/2023 04:04:12,-10.68,,
381,04/16/2023 04:07:12,-10.81,,
382,04/16/2023 04:10:12,-10.73,,
383,04/16/2023 04:13:12,-10.68,,
384,04/16/2023 04:16:12,-11.07,,
385,04/16/2023 04:19:12,-11.37,,
386,04/16/2023 04:22:12,-11.41,,
387,04/16/2023 04:25:12,-10.86,,
388,04/16/2023 04:28:12,-10.34,,
389,04/16/2023 04:31:12,-10.64,,
390,04/16/2023 04:34:12,-10.77,,
391,04/16/2023 04:37:12,-10.38,,
392,04/16/2023 04:40:12,-10.30,,
393,04/16/2023 04:43:12,-10.64,,
394,04/16/2023 04:46:12,-10.43,,
395,04/16/2023 04:49:12,-10.30,,
396,04/16/2023 04:52:12,-10.64,,
397,04/16/2023 04:55:12,-10.81,,
398,04/16/2023 04:58:12,-10.68,,
399,04/16/2023 05:01:12,-10.30,,
400,04/16/2023 05:04:12,-10.43,,
401,04/16/2023 05:07:12,-10.51,,
402,04/16/2023 05:10:12,-10.43,,
403,04/16/2023 05:13:12,-11.54,,
404,04/16/2023 05:16:12,-11.41,,
405,04/16/2023 05:19:12,-10.64,,
406,04/16/2023 05:22:12,-10.73,,
407,04/16/2023 05:25:12,-10.94,,
408,04/16/2023 05:28:12,-11.59,,
409,04/16/2023 05:31:12,-11.59,,
410,04/16/2023 05:34:12,-11.76,,
411,04/16/2023 05:37:12,-11.46,,
412,04/16/2023 05:40:12,-11.71,,
413,04/16/2023 05:43:12,-12.32,,
414,04/16/2023 05:46:12,-10.94,,
415,04/16/2023 05:49:12,-10.86,,
416,04/16/2023 05:52:12,-10.90,,
417,04/16/2023 05:55:12,-11.11,,
418,04/16/2023 05:58:12,-10.81,,
419,04/16/2023 06:01:12,-11.03,,
420,04/16/2023 06:04:12,-10.64,,
421,04/16/2023 06:07:12,-10.47,,
422,04/16/2023 06:10:12,-11.16,,
423,04/16/2023 06:13:12,-11.20,,
424,04/16/2023 06:16:12,-10.86,,
425,04/16/2023 06:19:12,-10.90,,
426,04/16/2023 06:22:12,-11.20,,
427,04/16/2023 06:25:12,-11.46,,
428,04/16/2023 06:28:12,-11.37,,
429,04/16/2023 06:31:12,-11.20,,
430,04/16/2023 06:34:12,-11.24,,
431,04/16/2023 06:37:12,-11.46,,
432,04/16/2023 06:40:12,-11.54,,
433,04/16/2023 06:43:12,-11.24,,
434,04/16/2023 06:46:12,-11.33,,
435,04/16/2023 06:49:12,-11.63,,
436,04/16/2023 06:52:12,-11.80,,
437,04/16/2023 06:55:12,-11.03,,
438,04/16/2023 06:58:12,-11.59,,
439,04/16/2023 07:01:12,-11.11,,
440,04/16/2023 07:04:12,-10.81,,
441,04/16/2023 07:07:12,-10.60,,
442,04/16/2023 07:10:12,-10.13,,
443,04/16/2023 07:13:12,-10.08,,
444,04/16/2023 07:16:12,-9.57,,
445,04/16/2023 07:19:12,-9.23,,
446,04/16/2023 07:22:12,-9.10,,
447,04/16/2023 07:25:12,-8.88,,
448,04/16/2023 07:28:12,-8.75,,
449,04/16/2023 07:31:12,-7.94,,
450,04/16/2023 07:34:12,-7.47,,
451,04/16/2023 07:37:12,-7.47,,
452,04/16/2023 07:40:12,-6.82,,
453,04/16/2023 07:43:12,-7.25,,
454,04/16/2023 07:46:12,-7.64,,
455,04/16/2023 07:49:12,-7.21,,
456,04/16/2023 07:52:12,-7.17,,
457,04/16/2023 07:55:12,-7.51,,
458,04/16/2023 07:58:12,-7.00,,
459,04/16/2023 08:01:12,-6.74,,
460,04/16/2023 08:04:12,-6.52,,
461,04/16/2023 08:07:12,-7.04,,
462,04/16/2023 08:10:12,-7.30,,
463,04/16/2023 08:13:12,-7.00,,
464,04/16/2023 08:16:12,-6.09,,
465,04/16/2023 08:19:12,-5.45,,
466,04/16/2023 08:22:12,-5.02,,
467,04/16/2023 08:25:12,-5.28,,
468,04/16/2023 08:28:12,-4.72,,
469,04/16/2023 08:31:12,-4.46,,
470,04/16/2023 08:34:12,-2.83,,
471,04/16/2023 08:37:12,-2.23,,
472,04/16/2023 08:40:12,-3.95,,
473,04/16/2023 08:43:12,-3.95,,
474,04/16/2023 08:46:12,-3.43,,
475,04/16/2023 08:49:12,-2.53,,
476,04/16/2023 08:52:12,-2.10,,
477,04/16/2023 08:55:12,-1.85,,
478,04/16/2023 08:58:12,-2.06,,
479,04/16/2023 09:01:12,-1.98,,
480,04/16/2023 09:04:12,-1.98,,
481,04/16/2023 09:07:12,-1.93,,
482,04/16/2023 09:10:12,-2.06,,
483,04/16/2023 09:13:12,-2.10,,
484,04/16/2023 09:16:12,-1.50,,
485,04/16/2023 09:19:12,-2.02,,
486,04/16/2023 09:22:12,-0.99,,
487,04/16/2023 09:25:12,-0.43,,
488,04/16/2023 09:28:12,-0.73,,
489,04/16/2023 09:31:12,-0.17,,
490,04/16/2023 09:34:12,-1.33,,
491,04/16/2023 09:37:12,-0.69,,
492,04/16/2023 09:40:12,-1.59,,
493,04/16/2023 09:43:12,-2.02,,
494,04/16/2023 09:46:12,-0.99,,
495,04/16/2023 09:49:12,-1.85,,
496,04/16/2023 09:52:12,-0.56,,
497,04/16/2023 09:55:12,-0.09,,
498,04/16/2023 09:58:12,0.13,,
499,04/16/2023 10:01:12,0.17,,
500,04/16/2023 10:04:12,0.34,,
501,04/16/2023 10:07:12,0.47,,
502,04/16/2023 10:10:12,0.13,,
503,04/16/2023 10:13:12,0.38,,
504,04/16/2023 10:16:12,0.60,,
505,04/16/2023 10:19:12,0.04,,
506,04/16/2023 10:22:12,0.30,,
507,04/16/2023 10:25:12,0.81,,
508,04/16/2023 10:28:12,-0.09,,
509,04/16/2023 10:31:12,-0.26,,
510,04/16/2023 10:34:12,0.00,,
511,04/16/2023 10:37:12,0.98,,
512,04/16/2023 10:40:12,1.37,,
513,04/16/2023 10:43:12,2.27,,
514,04/16/2023 10:46:12,1.76,,
515,04/16/2023 10:49:12,1.46,,
516,04/16/2023 10:52:12,1.24,,
517,04/16/2023 10:55:12,1.16,,
518,04/16/2023 10:58:12,1.63,,
519,04/16/2023 11:01:12,1.58,,
520,04/16/2023 11:04:12,1.28,,
521,04/16/2023 11:07:12,1.41,,
522,04/16/2023 11:10:12,1.33,,
523,04/16/2023 11:13:12,1.76,,
524,04/16/2023 11:16:12,2.10,,
525,04/16/2023 11:19:12,2.36,,
526,04/16/2023 11:22:12,1.93,,
527,04/16/2023 11:25:12,2.44,,
528,04/16/2023 11:28:12,3.30,,
529,04/16/2023 11:31:12,3.34,,
530,04/16/2023 11:34:12,3.30,,
531,04/16/2023 11:37:12,4.03,,
532,04/16/2023 11:40:12,4.63,,
533,04/16/2023 11:43:12,3.34,,
534,04/16/2023 11:46:12,5.02,,
535,04/16/2023 11:49:12,3.77,,
536,04/16/2023 11:52:12,4.33,,
537,04/16/2023 11:55:12,5.27,,
538,04/16/2023 11:58:12,4.59,,
539,04/16/2023 12:01:12,4.37,,
540,04/16/2023 12:04:12,6.39,,
541,04/16/2023 12:07:12,4.12,,
542,04/16/2023 12:10:12,2.91,,
543,04/16/2023 12:13:12,3.00,,
544,04/16/2023 12:16:12,2.79,,
545,04/16/2023 12:19:12,3.04,,
546,04/16/2023 12:22:12,3.47,,
547,04/16/2023 12:25:12,2.96,,
548,04/16/2023 12:28:12,4.72,,
549,04/16/2023 12:31:12,5.40,,
550,04/16/2023 12:34:12,5.79,,
551,04/16/2023 12:37:12,3.94,,
552,04/16/2023 12:40:12,4.03,,
553,04/16/2023 12:43:12,5.27,,
554,04/16/2023 12:46:12,4.80,,
555,04/16/2023 12:49:12,5.83,,
556,04/16/2023 12:52:12,5.83,,
557,04/16/2023 12:55:12,3.94,,
558,04/16/2023 12:58:12,5.23,,
559,04/16/2023 13:01:12,5.66,,
560,04/16/2023 13:04:12,5.70,,
561,04/16/2023 13:07:12,5.83,,
562,04/16/2023 13:10:12,6.05,,
563,04/16/2023 13:13:12,6.05,,
564,04/16/2023 13:16:12,5.32,,
565,04/16/2023 13:19:12,5.06,,
566,04/16/2023 13:22:12,5.36,,
567,04/16/2023 13:25:12,5.75,,
568,04/16/2023 13:28:12,5.62,,
569,04/16/2023 13:31:12,5.19,,
570,04/16/2023 13:34:12,5.45,,
571,04/16/2023 13:37:12,5.70,,
572,04/16/2023 13:40:12,5.23,,
573,04/16/2023 13:43:12,5.19,,
574,04/16/2023 13:46:12,6.22,,
575,04/16/2023 13:49:12,6.99,,
576,04/16/2023 13:52:12,6.86,,
577,04/16/2023 13:55:12,7.42,,
578,04/16/2023 13:58:12,6.65,,
579,04/16/2023 14:01:12,6.35,,
580,04/16/2023 14:04:12,6.22,,
581,04/16/2023 14:07:12,6.17,,
582,04/16/2023 14:10:12,5.70,,
583,04/16/2023 14:13:12,6.39,,
584,04/16/2023 14:16:12,6.60,,
585,04/16/2023 14:19:12,6.13,,
586,04/16/2023 14:22:12,7.55,,
587,04/16/2023 14:25:12,7.93,,
588,04/16/2023 14:28:12,8.62,,
589,04/16/2023 14:31:12,6.82,,
590,04/16/2023 14:34:12,6.82,,
591,04/16/2023 14:37:12,6.73,,
592,04/16/2023 14:40:12,7.63,,
593,04/16/2023 14:43:12,9.01,,
594,04/16/2023 14:46:12,9.44,,
595,04/16/2023 14:49:12,9.78,,
596,04/16/2023 14:52:12,9.52,,
597,04/16/2023 14:55:12,8.96,,
598,04/16/2023 14:58:12,8.02,,
599,04/16/2023 15:01:12,8.45,,
600,04/16/2023 15:04:12,8.23,,
601,04/16/2023 15:07:12,8.92,,
602,04/16/2023 15:10:12,9.48,,
603,04/16/2023 15:13:12,9.48,,
604,04/16/2023 15:16:12,8.66,,
605,04/16/2023 15:19:12,8.23,,
606,04/16/2023 15:22:12,7.63,,
607,04/16/2023 15:25:12,7.55,,
608,04/16/2023 15:28:12,7.93,,
609,04/16/2023 15:31:12,8.19,,
610,04/16/2023 15:34:12,7.55,,
611,04/16/2023 15:37:12,7.68,,
612,04/16/2023 15:40:12,8.02,,
613,04/16/2023 15:43:12,8.62,,
614,04/16/2023 15:46:12,8.92,,
615,04/16/2023 15:49:12,9.44,,
616,04/16/2023 15:52:12,10.46,,
617,04/16/2023 15:55:12,10.12,,
618,04/16/2023 15:58:12,9.22,,
619,04/16/2023 16:01:12,8.58,,
620,04/16/2023 16:04:12,8.11,,
621,04/16/2023 16:07:12,9.01,,
622,04/16/2023 16:10:12,9.14,,
623,04/16/2023 16:13:12,8.32,,
624,04/16/2023 16:16:12,7.63,,
625,04/16/2023 16:19:12,7.29,,
626,04/16/2023 16:22:12,7.55,,
627,04/16/2023 16:25:12,7.59,,
628,04/16/2023 16:28:12,7.46,,
629,04/16/2023 16:31:12,7.55,,
630,04/16/2023 16:34:12,7.81,,
631,04/16/2023 16:37:12,7.85,,
632,04/16/2023 16:40:12,7.68,,
633,04/16/2023 16:43:12,8.15,,
634,04/16/2023 16:46:12,8.83,,
635,04/16/2023 16:49:12,8.49,,
636,04/16/2023 16:52:12,9.09,,
637,04/16/2023 16:55:12,8.45,,
638,04/16/2023 16:58:12,9.26,,
639,04/16/2023 17:01:12,9.99,,
640,04/16/2023 17:04:12,9.91,,
641,04/16/2023 17:07:12,9.99,,
642,04/16/2023 17:10:12,9.52,,
643,04/16/2023 17:13:12,9.09,,
644,04/16/2023 17:16:12,9.31,,
645,04/16/2023 17:19:12,10.81,,
646,04/16/2023 17:22:12,10.77,,
