#,Date-Time (MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
71,04/15/2023 12:26:25,1.50,,
72,04/15/2023 12:29:25,2.31,,
73,04/15/2023 12:32:25,1.54,,
74,04/15/2023 12:35:25,1.93,,
75,04/15/2023 12:38:25,1.46,,
76,04/15/2023 12:41:25,1.76,,
77,04/15/2023 12:44:25,1.46,,
78,04/15/2023 12:47:25,2.27,,
79,04/15/2023 12:50:25,2.40,,
80,04/15/2023 12:53:25,1.67,,
81,04/15/2023 12:56:25,1.46,,
82,04/15/2023 12:59:25,2.14,,
83,04/15/2023 13:02:25,2.10,,
84,04/15/2023 13:05:25,1.88,,
85,04/15/2023 13:08:25,1.88,,
86,04/15/2023 13:11:25,1.71,,
87,04/15/2023 13:14:25,2.27,,
88,04/15/2023 13:17:25,1.93,,
89,04/15/2023 13:20:25,1.63,,
90,04/15/2023 13:23:25,2.83,,
91,04/15/2023 13:26:25,2.36,,
92,04/15/2023 13:29:25,2.87,,
93,04/15/2023 13:32:25,2.66,,
94,04/15/2023 13:35:25,2.27,,
95,04/15/2023 13:38:25,1.50,,
96,04/15/2023 13:41:25,1.97,,
97,04/15/2023 13:44:25,2.74,,
98,04/15/2023 13:47:25,1.80,,
99,04/15/2023 13:50:25,2.53,,
100,04/15/2023 13:53:25,2.44,,
101,04/15/2023 13:56:25,2.31,,
102,04/15/2023 13:59:25,2.87,,
103,04/15/2023 14:02:25,2.27,,
104,04/15/2023 14:05:25,2.66,,
105,04/15/2023 14:08:25,2.66,,
106,04/15/2023 14:11:25,3.00,,
107,04/15/2023 14:14:25,3.26,,
108,04/15/2023 14:17:25,2.61,,
109,04/15/2023 14:20:25,3.00,,
110,04/15/2023 14:23:25,2.57,,
111,04/15/2023 14:26:25,3.56,,
112,04/15/2023 14:29:25,3.60,,
113,04/15/2023 14:32:25,3.39,,
114,04/15/2023 14:35:25,2.70,,
115,04/15/2023 14:38:25,2.87,,
116,04/15/2023 14:41:25,2.61,,
117,04/15/2023 14:44:25,3.00,,
118,04/15/2023 14:47:25,2.57,,
119,04/15/2023 14:50:25,2.70,,
120,04/15/2023 14:53:25,3.94,,
121,04/15/2023 14:56:25,2.70,,
122,04/15/2023 14:59:25,2.79,,
123,04/15/2023 15:02:25,3.21,,
124,04/15/2023 15:05:25,3.04,,
125,04/15/2023 15:08:25,3.52,,
126,04/15/2023 15:11:25,3.94,,
127,04/15/2023 15:14:25,3.09,,
128,04/15/2023 15:17:25,3.13,,
129,04/15/2023 15:20:25,3.56,,
130,04/15/2023 15:23:25,3.13,,
131,04/15/2023 15:26:25,2.87,,
132,04/15/2023 15:29:25,3.34,,
133,04/15/2023 15:32:25,3.34,,
134,04/15/2023 15:35:25,4.07,,
135,04/15/2023 15:38:25,3.77,,
136,04/15/2023 15:41:25,4.50,,
137,04/15/2023 15:44:25,3.00,,
138,04/15/2023 15:47:25,3.90,,
139,04/15/2023 15:50:25,3.13,,
140,04/15/2023 15:53:25,3.60,,
141,04/15/2023 15:56:25,4.07,,
142,04/15/2023 15:59:25,3.17,,
143,04/15/2023 16:02:25,3.09,,
144,04/15/2023 16:05:25,3.04,,
145,04/15/2023 16:08:25,3.39,,
146,04/15/2023 16:11:25,3.69,,
147,04/15/2023 16:14:25,3.43,,
148,04/15/2023 16:17:25,4.03,,
149,04/15/2023 16:20:25,3.64,,
150,04/15/2023 16:23:25,4.16,,
151,04/15/2023 16:26:25,4.07,,
152,04/15/2023 16:29:25,3.56,,
153,04/15/2023 16:32:25,3.82,,
154,04/15/2023 16:35:25,3.21,,
155,04/15/2023 16:38:25,4.12,,
156,04/15/2023 16:41:25,3.47,,
157,04/15/2023 16:44:25,4.33,,
158,04/15/2023 16:47:25,4.12,,
159,04/15/2023 16:50:25,4.12,,
160,04/15/2023 16:53:25,3.77,,
161,04/15/2023 16:56:25,3.90,,
162,04/15/2023 16:59:25,3.73,,
163,04/15/2023 17:02:25,4.03,,
164,04/15/2023 17:05:25,3.43,,
165,04/15/2023 17:08:25,4.12,,
166,04/15/2023 17:11:25,3.94,,
167,04/15/2023 17:14:25,4.20,,
168,04/15/2023 17:17:25,3.82,,
169,04/15/2023 17:20:25,3.47,,
170,04/15/2023 17:23:25,3.43,,
171,04/15/2023 17:26:25,3.73,,
172,04/15/2023 17:29:25,3.47,,
173,04/15/2023 17:32:25,3.30,,
174,04/15/2023 17:35:25,3.26,,
175,04/15/2023 17:38:25,3.34,,
176,04/15/2023 17:41:25,3.26,,
177,04/15/2023 17:44:25,2.91,,
178,04/15/2023 17:47:25,2.66,,
179,04/15/2023 17:50:25,2.61,,
180,04/15/2023 17:53:25,2.79,,
181,04/15/2023 17:56:25,2.70,,
182,04/15/2023 17:59:25,2.57,,
183,04/15/2023 18:02:25,2.61,,
184,04/15/2023 18:05:25,2.74,,
185,04/15/2023 18:08:25,2.57,,
186,04/15/2023 18:11:25,2.57,,
187,04/15/2023 18:14:25,2.40,,
188,04/15/2023 18:17:25,2.49,,
189,04/15/2023 18:20:25,2.57,,
190,04/15/2023 18:23:25,2.57,,
191,04/15/2023 18:26:25,2.44,,
192,04/15/2023 18:29:25,2.44,,
193,04/15/2023 18:32:25,2.36,,
194,04/15/2023 18:35:25,2.10,,
195,04/15/2023 18:38:25,2.19,,
196,04/15/2023 18:41:25,2.14,,
197,04/15/2023 18:44:25,2.23,,
198,04/15/2023 18:47:25,2.23,,
199,04/15/2023 18:50:25,2.27,,
200,04/15/2023 18:53:25,2.19,,
201,04/15/2023 18:56:25,2.10,,
202,04/15/2023 18:59:25,2.06,,
203,04/15/2023 19:02:25,2.14,,
204,04/15/2023 19:05:25,2.14,,
205,04/15/2023 19:08:25,2.14,,
206,04/15/2023 19:11:25,2.19,,
207,04/15/2023 19:14:25,2.01,,
208,04/15/2023 19:17:25,2.10,,
209,04/15/2023 19:20:25,2.01,,
210,04/15/2023 19:23:25,1.93,,
211,04/15/2023 19:26:25,1.80,,
212,04/15/2023 19:29:25,1.80,,
213,04/15/2023 19:32:25,1.84,,
214,04/15/2023 19:35:25,1.80,,
215,04/15/2023 19:38:25,1.76,,
216,04/15/2023 19:41:25,1.67,,
217,04/15/2023 19:44:25,1.71,,
218,04/15/2023 19:47:25,1.71,,
219,04/15/2023 19:50:25,1.33,,
220,04/15/2023 19:53:25,0.51,,
221,04/15/2023 19:56:25,-0.39,,
222,04/15/2023 19:59:25,-0.52,,
223,04/15/2023 20:02:25,-0.43,,
224,04/15/2023 20:05:25,-0.90,,
225,04/15/2023 20:08:25,-1.08,,
226,04/15/2023 20:11:25,-1.33,,
227,04/15/2023 20:14:25,-1.42,,
228,04/15/2023 20:17:25,-1.29,,
229,04/15/2023 20:20:25,-1.25,,
230,04/15/2023 20:23:25,-1.08,,
231,04/15/2023 20:26:25,-0.99,,
232,04/15/2023 20:29:25,-0.86,,
233,04/15/2023 20:32:25,-0.99,,
234,04/15/2023 20:35:25,-1.38,,
235,04/15/2023 20:38:25,-1.20,,
236,04/15/2023 20:41:25,-1.08,,
237,04/15/2023 20:44:25,-1.33,,
238,04/15/2023 20:47:25,-1.33,,
239,04/15/2023 20:50:25,-1.25,,
240,04/15/2023 20:53:25,-0.90,,
241,04/15/2023 20:56:25,-1.12,,
242,04/15/2023 20:59:25,-1.38,,
243,04/15/2023 21:02:25,-1.63,,
244,04/15/2023 21:05:25,-1.72,,
245,04/15/2023 21:08:25,-1.76,,
246,04/15/2023 21:11:25,-1.89,,
247,04/15/2023 21:14:25,-1.89,,
248,04/15/2023 21:17:25,-1.68,,
249,04/15/2023 21:20:25,-1.85,,
250,04/15/2023 21:23:25,-1.72,,
251,04/15/2023 21:26:25,-1.80,,
252,04/15/2023 21:29:25,-1.89,,
253,04/15/2023 21:32:25,-1.42,,
254,04/15/2023 21:35:25,-1.29,,
255,04/15/2023 21:38:25,-1.08,,
256,04/15/2023 21:41:25,-1.50,,
257,04/15/2023 21:44:25,-1.46,,
258,04/15/2023 21:47:25,-2.15,,
259,04/15/2023 21:50:25,-2.49,,
260,04/15/2023 21:53:25,-2.71,,
261,04/15/2023 21:56:25,-2.83,,
262,04/15/2023 21:59:25,-3.09,,
263,04/15/2023 22:02:25,-3.31,,
264,04/15/2023 22:05:25,-3.52,,
265,04/15/2023 22:08:25,-3.35,,
266,04/15/2023 22:11:25,-3.05,,
267,04/15/2023 22:14:25,-2.96,,
268,04/15/2023 22:17:25,-3.05,,
269,04/15/2023 22:20:25,-3.31,,
270,04/15/2023 22:23:25,-3.56,,
271,04/15/2023 22:26:25,-3.43,,
272,04/15/2023 22:29:25,-2.75,,
273,04/15/2023 22:32:25,-2.45,,
274,04/15/2023 22:35:25,-2.36,,
275,04/15/2023 22:38:25,-2.58,,
276,04/15/2023 22:41:25,-2.41,,
277,04/15/2023 22:44:25,-2.41,,
278,04/15/2023 22:47:25,-2.53,,
279,04/15/2023 22:50:25,-2.71,,
280,04/15/2023 22:53:25,-2.96,,
281,04/15/2023 22:56:25,-2.96,,
282,04/15/2023 22:59:25,-3.09,,
283,04/15/2023 23:02:25,-3.26,,
284,04/15/2023 23:05:25,-3.43,,
285,04/15/2023 23:08:25,-3.43,,
286,04/15/2023 23:11:25,-3.48,,
287,04/15/2023 23:14:25,-3.26,,
288,04/15/2023 23:17:25,-3.18,,
289,04/15/2023 23:20:25,-3.39,,
290,04/15/2023 23:23:25,-3.39,,
291,04/15/2023 23:26:25,-3.26,,
292,04/15/2023 23:29:25,-3.35,,
293,04/15/2023 23:32:25,-3.65,,
294,04/15/2023 23:35:25,-3.82,,
295,04/15/2023 23:38:25,-3.82,,
296,04/15/2023 23:41:25,-3.82,,
297,04/15/2023 23:44:25,-3.86,,
298,04/15/2023 23:47:25,-3.78,,
299,04/15/2023 23:50:25,-3.74,,
300,04/15/2023 23:53:25,-3.35,,
301,04/15/2023 23:56:25,-3.18,,
302,04/15/2023 23:59:25,-3.31,,
303,04/16/2023 00:02:25,-3.43,,
304,04/16/2023 00:05:25,-3.39,,
305,04/16/2023 00:08:25,-3.22,,
306,04/16/2023 00:11:25,-3.18,,
307,04/16/2023 00:14:25,-3.13,,
308,04/16/2023 00:17:25,-3.05,,
309,04/16/2023 00:20:25,-3.09,,
310,04/16/2023 00:23:25,-2.92,,
311,04/16/2023 00:26:25,-2.92,,
312,04/16/2023 00:29:25,-3.18,,
313,04/16/2023 00:32:25,-3.26,,
314,04/16/2023 00:35:25,-3.35,,
315,04/16/2023 00:38:25,-3.31,,
316,04/16/2023 00:41:25,-3.35,,
317,04/16/2023 00:44:25,-3.31,,
318,04/16/2023 00:47:25,-2.96,,
319,04/16/2023 00:50:25,-3.05,,
320,04/16/2023 00:53:25,-3.22,,
321,04/16/2023 00:56:25,-3.31,,
322,04/16/2023 00:59:25,-3.43,,
323,04/16/2023 01:02:25,-3.61,,
324,04/16/2023 01:05:25,-3.69,,
325,04/16/2023 01:08:25,-3.69,,
326,04/16/2023 01:11:25,-3.86,,
327,04/16/2023 01:14:25,-3.86,,
328,04/16/2023 01:17:25,-3.82,,
329,04/16/2023 01:20:25,-3.78,,
330,04/16/2023 01:23:25,-3.74,,
331,04/16/2023 01:26:25,-3.48,,
332,04/16/2023 01:29:25,-3.65,,
333,04/16/2023 01:32:25,-3.74,,
334,04/16/2023 01:35:25,-3.82,,
335,04/16/2023 01:38:25,-4.08,,
336,04/16/2023 01:41:25,-4.42,,
337,04/16/2023 01:44:25,-4.68,,
338,04/16/2023 01:47:25,-4.81,,
339,04/16/2023 01:50:25,-4.89,,
340,04/16/2023 01:53:25,-4.64,,
341,04/16/2023 01:56:25,-4.51,,
342,04/16/2023 01:59:25,-4.64,,
343,04/16/2023 02:02:25,-4.76,,
344,04/16/2023 02:05:25,-4.89,,
345,04/16/2023 02:08:25,-4.89,,
346,04/16/2023 02:11:25,-5.02,,
347,04/16/2023 02:14:25,-5.07,,
348,04/16/2023 02:17:25,-4.68,,
349,04/16/2023 02:20:25,-4.21,,
350,04/16/2023 02:23:25,-4.16,,
351,04/16/2023 02:26:25,-4.21,,
352,04/16/2023 02:29:25,-4.25,,
353,04/16/2023 02:32:25,-4.55,,
354,04/16/2023 02:35:25,-4.51,,
355,04/16/2023 02:38:25,-4.42,,
356,04/16/2023 02:41:25,-4.55,,
357,04/16/2023 02:44:25,-4.72,,
358,04/16/2023 02:47:25,-4.72,,
359,04/16/2023 02:50:25,-4.68,,
360,04/16/2023 02:53:25,-5.15,,
361,04/16/2023 02:56:25,-5.24,,
362,04/16/2023 02:59:25,-5.32,,
363,04/16/2023 03:02:25,-5.62,,
364,04/16/2023 03:05:25,-5.84,,
365,04/16/2023 03:08:25,-5.88,,
366,04/16/2023 03:11:25,-5.92,,
367,04/16/2023 03:14:25,-5.75,,
368,04/16/2023 03:17:25,-5.67,,
369,04/16/2023 03:20:25,-5.62,,
370,04/16/2023 03:23:25,-5.67,,
371,04/16/2023 03:26:25,-5.71,,
372,04/16/2023 03:29:25,-5.84,,
373,04/16/2023 03:32:25,-5.84,,
374,04/16/2023 03:35:25,-5.75,,
375,04/16/2023 03:38:25,-5.79,,
376,04/16/2023 03:41:25,-6.05,,
377,04/16/2023 03:44:25,-6.22,,
378,04/16/2023 03:47:25,-6.39,,
379,04/16/2023 03:50:25,-6.44,,
380,04/16/2023 03:53:25,-6.48,,
381,04/16/2023 03:56:25,-6.61,,
382,04/16/2023 03:59:25,-6.57,,
383,04/16/2023 04:02:25,-6.70,,
384,04/16/2023 04:05:25,-6.70,,
385,04/16/2023 04:08:25,-6.78,,
386,04/16/2023 04:11:25,-6.74,,
387,04/16/2023 04:14:25,-6.78,,
388,04/16/2023 04:17:25,-6.48,,
389,04/16/2023 04:20:25,-6.05,,
390,04/16/2023 04:23:25,-5.84,,
391,04/16/2023 04:26:25,-6.09,,
392,04/16/2023 04:29:25,-6.35,,
393,04/16/2023 04:32:25,-6.65,,
394,04/16/2023 04:35:25,-6.95,,
395,04/16/2023 04:38:25,-6.95,,
396,04/16/2023 04:41:25,-6.95,,
397,04/16/2023 04:44:25,-7.04,,
398,04/16/2023 04:47:25,-7.04,,
399,04/16/2023 04:50:25,-7.00,,
400,04/16/2023 04:53:25,-7.17,,
401,04/16/2023 04:56:25,-7.25,,
402,04/16/2023 04:59:25,-7.42,,
403,04/16/2023 05:02:25,-7.42,,
404,04/16/2023 05:05:25,-7.38,,
405,04/16/2023 05:08:25,-7.21,,
406,04/16/2023 05:11:25,-6.70,,
407,04/16/2023 05:14:25,-6.78,,
408,04/16/2023 05:17:25,-6.52,,
409,04/16/2023 05:20:25,-6.82,,
410,04/16/2023 05:23:25,-7.00,,
411,04/16/2023 05:26:25,-7.17,,
412,04/16/2023 05:29:25,-7.42,,
413,04/16/2023 05:32:25,-7.60,,
414,04/16/2023 05:35:25,-7.81,,
415,04/16/2023 05:38:25,-7.90,,
416,04/16/2023 05:41:25,-7.94,,
417,04/16/2023 05:44:25,-7.94,,
418,04/16/2023 05:47:25,-8.03,,
419,04/16/2023 05:50:25,-7.77,,
420,04/16/2023 05:53:25,-7.90,,
421,04/16/2023 05:56:25,-7.77,,
422,04/16/2023 05:59:25,-7.72,,
423,04/16/2023 06:02:25,-7.90,,
424,04/16/2023 06:05:25,-7.98,,
425,04/16/2023 06:08:25,-7.98,,
426,04/16/2023 06:11:25,-7.98,,
427,04/16/2023 06:14:25,-7.98,,
428,04/16/2023 06:17:25,-8.07,,
429,04/16/2023 06:20:25,-7.94,,
430,04/16/2023 06:23:25,-7.94,,
431,04/16/2023 06:26:25,-7.85,,
432,04/16/2023 06:29:25,-7.94,,
433,04/16/2023 06:32:25,-7.81,,
434,04/16/2023 06:35:25,-7.94,,
435,04/16/2023 06:38:25,-8.03,,
436,04/16/2023 06:41:25,-7.90,,
437,04/16/2023 06:44:25,-7.81,,
438,04/16/2023 06:47:25,-7.90,,
439,04/16/2023 06:50:25,-7.72,,
440,04/16/2023 06:53:25,-7.34,,
441,04/16/2023 06:56:25,-6.91,,
442,04/16/2023 06:59:25,-6.35,,
443,04/16/2023 07:02:25,-6.48,,
444,04/16/2023 07:05:25,-6.44,,
445,04/16/2023 07:08:25,-5.97,,
446,04/16/2023 07:11:25,-5.49,,
447,04/16/2023 07:14:25,-5.41,,
448,04/16/2023 07:17:25,-6.01,,
449,04/16/2023 07:20:25,-6.61,,
450,04/16/2023 07:23:25,-6.70,,
451,04/16/2023 07:26:25,-6.78,,
452,04/16/2023 07:29:25,-6.74,,
453,04/16/2023 07:32:25,-6.27,,
454,04/16/2023 07:35:25,-6.22,,
455,04/16/2023 07:38:25,-5.97,,
456,04/16/2023 07:41:25,-6.14,,
457,04/16/2023 07:44:25,-5.92,,
458,04/16/2023 07:47:25,-5.75,,
459,04/16/2023 07:50:25,-5.37,,
460,04/16/2023 07:53:25,-5.41,,
461,04/16/2023 07:56:25,-5.19,,
462,04/16/2023 07:59:25,-4.68,,
463,04/16/2023 08:02:25,-4.08,,
464,04/16/2023 08:05:25,-4.34,,
465,04/16/2023 08:08:25,-4.04,,
466,04/16/2023 08:11:25,-3.82,,
467,04/16/2023 08:14:25,-3.82,,
468,04/16/2023 08:17:25,-2.66,,
469,04/16/2023 08:20:25,-2.71,,
470,04/16/2023 08:23:25,-2.71,,
471,04/16/2023 08:26:25,-2.53,,
472,04/16/2023 08:29:25,-1.72,,
473,04/16/2023 08:32:25,-1.20,,
474,04/16/2023 08:35:25,-0.82,,
475,04/16/2023 08:38:25,-1.16,,
476,04/16/2023 08:41:25,-0.69,,
477,04/16/2023 08:44:25,-0.69,,
478,04/16/2023 08:47:25,-1.08,,
479,04/16/2023 08:50:25,-0.56,,
480,04/16/2023 08:53:25,-0.77,,
481,04/16/2023 08:56:25,-0.35,,
482,04/16/2023 08:59:25,-0.35,,
483,04/16/2023 09:02:25,0.04,,
484,04/16/2023 09:05:25,0.25,,
485,04/16/2023 09:08:25,-0.17,,
486,04/16/2023 09:11:25,-0.05,,
487,04/16/2023 09:14:25,0.13,,
488,04/16/2023 09:17:25,1.28,,
489,04/16/2023 09:20:25,0.86,,
490,04/16/2023 09:23:25,0.64,,
491,04/16/2023 09:26:25,1.03,,
492,04/16/2023 09:29:25,0.98,,
493,04/16/2023 09:32:25,1.41,,
494,04/16/2023 09:35:25,0.43,,
495,04/16/2023 09:38:25,1.33,,
496,04/16/2023 09:41:25,1.54,,
497,04/16/2023 09:44:25,1.71,,
498,04/16/2023 09:47:25,1.46,,
499,04/16/2023 09:50:25,1.28,,
500,04/16/2023 09:53:25,1.07,,
501,04/16/2023 09:56:25,0.90,,
502,04/16/2023 09:59:25,0.73,,
503,04/16/2023 10:02:25,1.97,,
504,04/16/2023 10:05:25,2.01,,
505,04/16/2023 10:08:25,2.36,,
506,04/16/2023 10:11:25,3.64,,
507,04/16/2023 10:14:25,2.70,,
508,04/16/2023 10:17:25,2.83,,
509,04/16/2023 10:20:25,2.87,,
510,04/16/2023 10:23:25,2.36,,
511,04/16/2023 10:26:25,2.27,,
512,04/16/2023 10:29:25,3.43,,
513,04/16/2023 10:32:25,3.77,,
514,04/16/2023 10:35:25,4.20,,
515,04/16/2023 10:38:25,4.76,,
516,04/16/2023 10:41:25,4.59,,
517,04/16/2023 10:44:25,4.89,,
518,04/16/2023 10:47:25,5.06,,
519,04/16/2023 10:50:25,5.87,,
520,04/16/2023 10:53:25,4.59,,
521,04/16/2023 10:56:25,4.20,,
522,04/16/2023 10:59:25,3.90,,
523,04/16/2023 11:02:25,4.03,,
524,04/16/2023 11:05:25,4.29,,
525,04/16/2023 11:08:25,6.00,,
526,04/16/2023 11:11:25,4.80,,
527,04/16/2023 11:14:25,4.97,,
528,04/16/2023 11:17:25,5.83,,
529,04/16/2023 11:20:25,6.35,,
530,04/16/2023 11:23:25,5.45,,
531,04/16/2023 11:26:25,6.17,,
532,04/16/2023 11:29:25,7.03,,
533,04/16/2023 11:32:25,6.60,,
534,04/16/2023 11:35:25,5.45,,
535,04/16/2023 11:38:25,5.45,,
536,04/16/2023 11:41:25,5.23,,
537,04/16/2023 11:44:25,5.27,,
538,04/16/2023 11:47:25,5.62,,
539,04/16/2023 11:50:25,6.60,,
540,04/16/2023 11:53:25,6.30,,
541,04/16/2023 11:56:25,6.26,,
542,04/16/2023 11:59:25,6.60,,
543,04/16/2023 12:02:25,7.81,,
544,04/16/2023 12:05:25,7.55,,
545,04/16/2023 12:08:25,6.82,,
546,04/16/2023 12:11:25,5.57,,
547,04/16/2023 12:14:25,7.46,,
548,04/16/2023 12:17:25,7.42,,
549,04/16/2023 12:20:25,7.16,,
550,04/16/2023 12:23:25,7.98,,
551,04/16/2023 12:26:25,8.75,,
552,04/16/2023 12:29:25,7.08,,
553,04/16/2023 12:32:25,7.08,,
554,04/16/2023 12:35:25,6.43,,
555,04/16/2023 12:38:25,7.08,,
556,04/16/2023 12:41:25,6.69,,
557,04/16/2023 12:44:25,5.96,,
558,04/16/2023 12:47:25,6.43,,
559,04/16/2023 12:50:25,6.39,,
560,04/16/2023 12:53:25,6.09,,
561,04/16/2023 12:56:25,6.69,,
562,04/16/2023 12:59:25,7.33,,
563,04/16/2023 13:02:25,8.23,,
564,04/16/2023 13:05:25,8.96,,
565,04/16/2023 13:08:25,9.18,,
566,04/16/2023 13:11:25,9.78,,
567,04/16/2023 13:14:25,8.28,,
568,04/16/2023 13:17:25,8.53,,
569,04/16/2023 13:20:25,8.32,,
570,04/16/2023 13:23:25,8.02,,
571,04/16/2023 13:26:25,7.33,,
572,04/16/2023 13:29:25,7.42,,
573,04/16/2023 13:32:25,8.32,,
574,04/16/2023 13:35:25,9.18,,
575,04/16/2023 13:38:25,8.19,,
576,04/16/2023 13:41:25,10.04,,
577,04/16/2023 13:44:25,9.61,,
578,04/16/2023 13:47:25,10.16,,
579,04/16/2023 13:50:25,8.96,,
580,04/16/2023 13:53:25,8.83,,
581,04/16/2023 13:56:25,9.39,,
582,04/16/2023 13:59:25,10.55,,
583,04/16/2023 14:02:25,10.85,,
584,04/16/2023 14:05:25,10.12,,
585,04/16/2023 14:08:25,10.55,,
586,04/16/2023 14:11:25,9.56,,
587,04/16/2023 14:14:25,9.48,,
588,04/16/2023 14:17:25,10.34,,
589,04/16/2023 14:20:25,10.34,,
590,04/16/2023 14:23:25,10.68,,
591,04/16/2023 14:26:25,9.95,,
592,04/16/2023 14:29:25,9.91,,
593,04/16/2023 14:32:25,10.08,,
594,04/16/2023 14:35:25,10.85,,
595,04/16/2023 14:38:25,11.19,,
596,04/16/2023 14:41:25,10.68,,
597,04/16/2023 14:44:25,10.16,,
598,04/16/2023 14:47:25,10.94,,
599,04/16/2023 14:50:25,9.18,,
600,04/16/2023 14:53:25,9.31,,
601,04/16/2023 14:56:25,10.21,,
602,04/16/2023 14:59:25,9.74,,
603,04/16/2023 15:02:25,10.16,,
604,04/16/2023 15:05:25,9.95,,
605,04/16/2023 15:08:25,10.72,,
606,04/16/2023 15:11:25,10.94,,
607,04/16/2023 15:14:25,10.94,,
608,04/16/2023 15:17:25,10.89,,
609,04/16/2023 15:20:25,11.11,,
610,04/16/2023 15:23:25,10.94,,
611,04/16/2023 15:26:25,10.64,,
612,04/16/2023 15:29:25,10.42,,
613,04/16/2023 15:32:25,10.25,,
614,04/16/2023 15:35:25,10.51,,
615,04/16/2023 15:38:25,10.21,,
616,04/16/2023 15:41:25,11.02,,
617,04/16/2023 15:44:25,11.28,,
618,04/16/2023 15:47:25,11.32,,
619,04/16/2023 15:50:25,10.98,,
620,04/16/2023 15:53:25,11.11,,
621,04/16/2023 15:56:25,11.11,,
622,04/16/2023 15:59:25,11.41,,
623,04/16/2023 16:02:25,11.41,,
624,04/16/2023 16:05:25,11.45,,
625,04/16/2023 16:08:25,10.94,,
626,04/16/2023 16:11:25,11.49,,
627,04/16/2023 16:14:25,11.45,,
628,04/16/2023 16:17:25,11.41,,
629,04/16/2023 16:20:25,11.79,,
630,04/16/2023 16:23:25,12.40,,
631,04/16/2023 16:26:25,11.67,,
632,04/16/2023 16:29:25,11.71,,
633,04/16/2023 16:32:25,11.97,,
634,04/16/2023 16:35:25,12.52,,
635,04/16/2023 16:38:25,12.14,,
636,04/16/2023 16:41:25,11.71,,
637,04/16/2023 16:44:25,11.37,,
638,04/16/2023 16:47:25,12.14,,
639,04/16/2023 16:50:25,11.97,,
640,04/16/2023 16:53:25,12.22,,
641,04/16/2023 16:56:25,12.27,,
642,04/16/2023 16:59:25,11.88,,
643,04/16/2023 17:02:25,12.01,,
644,04/16/2023 17:05:25,11.15,,
645,04/16/2023 17:08:25,11.45,,
646,04/16/2023 17:11:25,11.71,,
647,04/16/2023 17:14:25,11.54,,
648,04/16/2023 17:17:25,11.75,,
649,04/16/2023 17:20:25,12.35,,
650,04/16/2023 17:23:25,11.32,,
