#,Date-Time (MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
79,04/15/2023 13:09:57,0.64,,
80,04/15/2023 13:12:57,0.73,,
81,04/15/2023 13:15:57,0.90,,
82,04/15/2023 13:18:57,0.51,,
83,04/15/2023 13:21:57,0.00,,
84,04/15/2023 13:24:57,-0.69,,
85,04/15/2023 13:27:57,0.17,,
86,04/15/2023 13:30:57,0.30,,
87,04/15/2023 13:33:57,0.64,,
88,04/15/2023 13:36:57,0.60,,
89,04/15/2023 13:39:57,1.41,,
90,04/15/2023 13:42:57,2.49,,
91,04/15/2023 13:45:57,1.11,,
92,04/15/2023 13:48:57,0.21,,
93,04/15/2023 13:51:57,0.90,,
94,04/15/2023 13:54:57,0.51,,
95,04/15/2023 13:57:57,1.03,,
96,04/15/2023 14:00:57,1.03,,
97,04/15/2023 14:03:57,1.54,,
98,04/15/2023 14:06:57,1.97,,
99,04/15/2023 14:09:57,1.54,,
100,04/15/2023 14:12:57,1.88,,
101,04/15/2023 14:15:57,1.33,,
102,04/15/2023 14:18:57,1.07,,
103,04/15/2023 14:21:57,1.03,,
104,04/15/2023 14:24:57,1.50,,
105,04/15/2023 14:27:57,1.20,,
106,04/15/2023 14:30:57,1.58,,
107,04/15/2023 14:33:57,1.88,,
108,04/15/2023 14:36:57,1.54,,
109,04/15/2023 14:39:57,1.88,,
110,04/15/2023 14:42:57,1.54,,
111,04/15/2023 14:45:57,1.80,,
112,04/15/2023 14:48:57,2.40,,
113,04/15/2023 14:51:57,1.54,,
114,04/15/2023 14:54:57,2.83,,
115,04/15/2023 14:57:57,1.46,,
116,04/15/2023 15:00:57,1.58,,
117,04/15/2023 15:03:57,0.25,,
118,04/15/2023 15:06:57,2.36,,
119,04/15/2023 15:09:57,3.04,,
120,04/15/2023 15:12:57,3.00,,
121,04/15/2023 15:15:57,2.14,,
122,04/15/2023 15:18:57,3.04,,
123,04/15/2023 15:21:57,1.84,,
124,04/15/2023 15:24:57,1.93,,
125,04/15/2023 15:27:57,2.23,,
126,04/15/2023 15:30:57,2.91,,
127,04/15/2023 15:33:57,2.66,,
128,04/15/2023 15:36:57,1.88,,
129,04/15/2023 15:39:57,2.06,,
130,04/15/2023 15:42:57,2.70,,
131,04/15/2023 15:45:57,1.88,,
132,04/15/2023 15:48:57,2.14,,
133,04/15/2023 15:51:57,2.44,,
134,04/15/2023 15:54:57,2.83,,
135,04/15/2023 15:57:57,2.49,,
136,04/15/2023 16:00:57,1.97,,
137,04/15/2023 16:03:57,1.76,,
138,04/15/2023 16:06:57,2.53,,
139,04/15/2023 16:09:57,2.06,,
140,04/15/2023 16:12:57,2.19,,
141,04/15/2023 16:15:57,1.76,,
142,04/15/2023 16:18:57,2.23,,
143,04/15/2023 16:21:57,2.40,,
144,04/15/2023 16:24:57,2.27,,
145,04/15/2023 16:27:57,2.14,,
146,04/15/2023 16:30:57,2.01,,
147,04/15/2023 16:33:57,3.04,,
148,04/15/2023 16:36:57,3.21,,
149,04/15/2023 16:39:57,1.97,,
150,04/15/2023 16:42:57,1.50,,
151,04/15/2023 16:45:57,2.01,,
152,04/15/2023 16:48:57,2.06,,
153,04/15/2023 16:51:57,2.31,,
154,04/15/2023 16:54:57,2.23,,
155,04/15/2023 16:57:57,1.93,,
156,04/15/2023 17:00:57,1.63,,
157,04/15/2023 17:03:57,2.23,,
158,04/15/2023 17:06:57,2.19,,
159,04/15/2023 17:09:57,1.58,,
160,04/15/2023 17:12:57,1.88,,
161,04/15/2023 17:15:57,2.14,,
162,04/15/2023 17:18:57,2.06,,
163,04/15/2023 17:21:57,1.63,,
164,04/15/2023 17:24:57,1.71,,
165,04/15/2023 17:27:57,1.58,,
166,04/15/2023 17:30:57,1.67,,
167,04/15/2023 17:33:57,1.84,,
168,04/15/2023 17:36:57,1.76,,
169,04/15/2023 17:39:57,1.76,,
170,04/15/2023 17:42:57,1.84,,
171,04/15/2023 17:45:57,1.88,,
172,04/15/2023 17:48:57,1.88,,
173,04/15/2023 17:51:57,1.71,,
174,04/15/2023 17:54:57,2.19,,
175,04/15/2023 17:57:57,2.40,,
176,04/15/2023 18:00:57,1.76,,
177,04/15/2023 18:03:57,1.41,,
178,04/15/2023 18:06:57,1.63,,
179,04/15/2023 18:09:57,1.76,,
180,04/15/2023 18:12:57,1.33,,
181,04/15/2023 18:15:57,1.37,,
182,04/15/2023 18:18:57,1.67,,
183,04/15/2023 18:21:57,1.11,,
184,04/15/2023 18:24:57,1.24,,
185,04/15/2023 18:27:57,1.33,,
186,04/15/2023 18:30:57,1.28,,
187,04/15/2023 18:33:57,1.28,,
188,04/15/2023 18:36:57,0.81,,
189,04/15/2023 18:39:57,1.16,,
190,04/15/2023 18:42:57,1.11,,
191,04/15/2023 18:45:57,0.77,,
192,04/15/2023 18:48:57,0.64,,
193,04/15/2023 18:51:57,0.60,,
194,04/15/2023 18:54:57,0.43,,
195,04/15/2023 18:57:57,0.47,,
196,04/15/2023 19:00:57,0.38,,
197,04/15/2023 19:03:57,0.08,,
198,04/15/2023 19:06:57,0.08,,
199,04/15/2023 19:09:57,-0.13,,
200,04/15/2023 19:12:57,0.00,,
201,04/15/2023 19:15:57,-1.08,,
202,04/15/2023 19:18:57,-1.12,,
203,04/15/2023 19:21:57,-1.80,,
204,04/15/2023 19:24:57,-1.59,,
205,04/15/2023 19:27:57,-1.76,,
206,04/15/2023 19:30:57,-2.15,,
207,04/15/2023 19:33:57,-2.28,,
208,04/15/2023 19:36:57,-2.10,,
209,04/15/2023 19:39:57,-2.53,,
210,04/15/2023 19:42:57,-2.88,,
211,04/15/2023 19:45:57,-2.83,,
212,04/15/2023 19:48:57,-3.22,,
213,04/15/2023 19:51:57,-3.43,,
214,04/15/2023 19:54:57,-3.74,,
215,04/15/2023 19:57:57,-3.91,,
216,04/15/2023 20:00:57,-4.25,,
217,04/15/2023 20:03:57,-4.25,,
218,04/15/2023 20:06:57,-4.34,,
219,04/15/2023 20:09:57,-4.16,,
220,04/15/2023 20:12:57,-4.51,,
221,04/15/2023 20:15:57,-4.55,,
222,04/15/2023 20:18:57,-4.55,,
223,04/15/2023 20:21:57,-4.89,,
224,04/15/2023 20:24:57,-4.59,,
225,04/15/2023 20:27:57,-4.76,,
226,04/15/2023 20:30:57,-4.34,,
227,04/15/2023 20:33:57,-4.51,,
228,04/15/2023 20:36:57,-4.68,,
229,04/15/2023 20:39:57,-4.72,,
230,04/15/2023 20:42:57,-4.51,,
231,04/15/2023 20:45:57,-4.51,,
232,04/15/2023 20:48:57,-4.81,,
233,04/15/2023 20:51:57,-4.85,,
234,04/15/2023 20:54:57,-5.11,,
235,04/15/2023 20:57:57,-4.85,,
236,04/15/2023 21:00:57,-4.55,,
237,04/15/2023 21:03:57,-4.68,,
238,04/15/2023 21:06:57,-4.85,,
239,04/15/2023 21:09:57,-4.98,,
240,04/15/2023 21:12:57,-4.98,,
241,04/15/2023 21:15:57,-5.02,,
242,04/15/2023 21:18:57,-4.81,,
243,04/15/2023 21:21:57,-4.76,,
244,04/15/2023 21:24:57,-4.81,,
245,04/15/2023 21:27:57,-5.15,,
246,04/15/2023 21:30:57,-4.46,,
247,04/15/2023 21:33:57,-4.25,,
248,04/15/2023 21:36:57,-4.59,,
249,04/15/2023 21:39:57,-4.89,,
250,04/15/2023 21:42:57,-5.37,,
251,04/15/2023 21:45:57,-5.24,,
252,04/15/2023 21:48:57,-4.64,,
253,04/15/2023 21:51:57,-4.68,,
254,04/15/2023 21:54:57,-4.72,,
255,04/15/2023 21:57:57,-4.64,,
256,04/15/2023 22:00:57,-4.72,,
257,04/15/2023 22:03:57,-5.32,,
258,04/15/2023 22:06:57,-5.49,,
259,04/15/2023 22:09:57,-5.84,,
260,04/15/2023 22:12:57,-5.79,,
261,04/15/2023 22:15:57,-5.54,,
262,04/15/2023 22:18:57,-5.54,,
263,04/15/2023 22:21:57,-5.88,,
264,04/15/2023 22:24:57,-5.49,,
265,04/15/2023 22:27:57,-5.37,,
266,04/15/2023 22:30:57,-4.81,,
267,04/15/2023 22:33:57,-4.68,,
268,04/15/2023 22:36:57,-5.19,,
269,04/15/2023 22:39:57,-5.71,,
270,04/15/2023 22:42:57,-5.97,,
271,04/15/2023 22:45:57,-6.18,,
272,04/15/2023 22:48:57,-6.22,,
273,04/15/2023 22:51:57,-6.09,,
274,04/15/2023 22:54:57,-6.44,,
275,04/15/2023 22:57:57,-6.91,,
276,04/15/2023 23:00:57,-7.17,,
277,04/15/2023 23:03:57,-7.25,,
278,04/15/2023 23:06:57,-7.04,,
279,04/15/2023 23:09:57,-6.91,,
280,04/15/2023 23:12:57,-6.52,,
281,04/15/2023 23:15:57,-6.44,,
282,04/15/2023 23:18:57,-6.48,,
283,04/15/2023 23:21:57,-6.48,,
284,04/15/2023 23:24:57,-6.61,,
285,04/15/2023 23:27:57,-6.70,,
286,04/15/2023 23:30:57,-6.48,,
287,04/15/2023 23:33:57,-6.65,,
288,04/15/2023 23:36:57,-6.78,,
289,04/15/2023 23:39:57,-7.08,,
290,04/15/2023 23:42:57,-6.87,,
291,04/15/2023 23:45:57,-6.52,,
292,04/15/2023 23:48:57,-6.78,,
293,04/15/2023 23:51:57,-7.04,,
294,04/15/2023 23:54:57,-7.17,,
295,04/15/2023 23:57:57,-7.34,,
296,04/16/2023 00:00:57,-7.55,,
297,04/16/2023 00:03:57,-7.47,,
298,04/16/2023 00:06:57,-7.17,,
299,04/16/2023 00:09:57,-7.38,,
300,04/16/2023 00:12:57,-7.85,,
301,04/16/2023 00:15:57,-8.20,,
302,04/16/2023 00:18:57,-8.54,,
303,04/16/2023 00:21:57,-8.28,,
304,04/16/2023 00:24:57,-8.15,,
305,04/16/2023 00:27:57,-7.90,,
306,04/16/2023 00:30:57,-7.72,,
307,04/16/2023 00:33:57,-8.03,,
308,04/16/2023 00:36:57,-8.37,,
309,04/16/2023 00:39:57,-8.33,,
310,04/16/2023 00:42:57,-8.33,,
311,04/16/2023 00:45:57,-8.33,,
312,04/16/2023 00:48:57,-8.20,,
313,04/16/2023 00:51:57,-8.15,,
314,04/16/2023 00:54:57,-8.03,,
315,04/16/2023 00:57:57,-8.28,,
316,04/16/2023 01:00:57,-8.37,,
317,04/16/2023 01:03:57,-8.07,,
318,04/16/2023 01:06:57,-7.98,,
319,04/16/2023 01:09:57,-8.24,,
320,04/16/2023 01:12:57,-7.98,,
321,04/16/2023 01:15:57,-8.15,,
322,04/16/2023 01:18:57,-8.15,,
323,04/16/2023 01:21:57,-8.07,,
324,04/16/2023 01:24:57,-7.98,,
325,04/16/2023 01:27:57,-8.07,,
326,04/16/2023 01:30:57,-8.15,,
327,04/16/2023 01:33:57,-8.28,,
328,04/16/2023 01:36:57,-8.28,,
329,04/16/2023 01:39:57,-8.37,,
330,04/16/2023 01:42:57,-8.15,,
331,04/16/2023 01:45:57,-8.15,,
332,04/16/2023 01:48:57,-8.15,,
333,04/16/2023 01:51:57,-8.33,,
334,04/16/2023 01:54:57,-8.11,,
335,04/16/2023 01:57:57,-8.54,,
336,04/16/2023 02:00:57,-8.67,,
337,04/16/2023 02:03:57,-8.84,,
338,04/16/2023 02:06:57,-8.93,,
339,04/16/2023 02:09:57,-8.80,,
340,04/16/2023 02:12:57,-8.84,,
341,04/16/2023 02:15:57,-8.71,,
342,04/16/2023 02:18:57,-8.67,,
343,04/16/2023 02:21:57,-8.67,,
344,04/16/2023 02:24:57,-9.05,,
345,04/16/2023 02:27:57,-9.05,,
346,04/16/2023 02:30:57,-9.01,,
347,04/16/2023 02:33:57,-9.01,,
348,04/16/2023 02:36:57,-9.14,,
349,04/16/2023 02:39:57,-9.14,,
350,04/16/2023 02:42:57,-9.27,,
351,04/16/2023 02:45:57,-9.48,,
352,04/16/2023 02:48:57,-9.61,,
353,04/16/2023 02:51:57,-9.61,,
354,04/16/2023 02:54:57,-9.31,,
355,04/16/2023 02:57:57,-9.57,,
356,04/16/2023 03:00:57,-10.04,,
357,04/16/2023 03:03:57,-10.86,,
358,04/16/2023 03:06:57,-10.64,,
359,04/16/2023 03:09:57,-10.81,,
360,04/16/2023 03:12:57,-10.86,,
361,04/16/2023 03:15:57,-10.81,,
362,04/16/2023 03:18:57,-10.73,,
363,04/16/2023 03:21:57,-10.73,,
364,04/16/2023 03:24:57,-10.73,,
365,04/16/2023 03:27:57,-10.73,,
366,04/16/2023 03:30:57,-10.99,,
367,04/16/2023 03:33:57,-11.07,,
368,04/16/2023 03:36:57,-10.86,,
369,04/16/2023 03:39:57,-10.90,,
370,04/16/2023 03:42:57,-10.81,,
371,04/16/2023 03:45:57,-10.73,,
372,04/16/2023 03:48:57,-10.81,,
373,04/16/2023 03:51:57,-10.68,,
374,04/16/2023 03:54:57,-10.77,,
375,04/16/2023 03:57:57,-10.64,,
376,04/16/2023 04:00:57,-10.56,,
377,04/16/2023 04:03:57,-10.64,,
378,04/16/2023 04:06:57,-10.77,,
379,04/16/2023 04:09:57,-10.77,,
380,04/16/2023 04:12:57,-10.81,,
381,04/16/2023 04:15:57,-11.03,,
382,04/16/2023 04:18:57,-10.68,,
383,04/16/2023 04:21:57,-10.34,,
384,04/16/2023 04:24:57,-9.87,,
385,04/16/2023 04:27:57,-10.08,,
386,04/16/2023 04:30:57,-10.30,,
387,04/16/2023 04:33:57,-10.64,,
388,04/16/2023 04:36:57,-10.64,,
389,04/16/2023 04:39:57,-10.56,,
390,04/16/2023 04:42:57,-10.34,,
391,04/16/2023 04:45:57,-10.30,,
392,04/16/2023 04:48:57,-10.51,,
393,04/16/2023 04:51:57,-10.47,,
394,04/16/2023 04:54:57,-10.30,,
395,04/16/2023 04:57:57,-9.87,,
396,04/16/2023 05:00:57,-9.87,,
397,04/16/2023 05:03:57,-10.21,,
398,04/16/2023 05:06:57,-10.17,,
399,04/16/2023 05:09:57,-10.17,,
400,04/16/2023 05:12:57,-10.68,,
401,04/16/2023 05:15:57,-10.73,,
402,04/16/2023 05:18:57,-10.77,,
403,04/16/2023 05:21:57,-10.77,,
404,04/16/2023 05:24:57,-10.86,,
405,04/16/2023 05:27:57,-10.90,,
406,04/16/2023 05:30:57,-11.07,,
407,04/16/2023 05:33:57,-10.81,,
408,04/16/2023 05:36:57,-10.99,,
409,04/16/2023 05:39:57,-11.07,,
410,04/16/2023 05:42:57,-11.20,,
411,04/16/2023 05:45:57,-11.11,,
412,04/16/2023 05:48:57,-11.20,,
413,04/16/2023 05:51:57,-11.11,,
414,04/16/2023 05:54:57,-11.07,,
415,04/16/2023 05:57:57,-11.07,,
416,04/16/2023 06:00:57,-11.24,,
417,04/16/2023 06:03:57,-11.33,,
418,04/16/2023 06:06:57,-11.41,,
419,04/16/2023 06:09:57,-11.29,,
420,04/16/2023 06:12:57,-11.16,,
421,04/16/2023 06:15:57,-11.07,,
422,04/16/2023 06:18:57,-11.03,,
423,04/16/2023 06:21:57,-11.07,,
424,04/16/2023 06:24:57,-11.16,,
425,04/16/2023 06:27:57,-11.07,,
426,04/16/2023 06:30:57,-11.07,,
427,04/16/2023 06:33:57,-10.86,,
428,04/16/2023 06:36:57,-10.86,,
429,04/16/2023 06:39:57,-10.86,,
430,04/16/2023 06:42:57,-10.86,,
431,04/16/2023 06:45:57,-11.24,,
432,04/16/2023 06:48:57,-11.29,,
433,04/16/2023 06:51:57,-11.46,,
434,04/16/2023 06:54:57,-12.01,,
435,04/16/2023 06:57:57,-11.93,,
436,04/16/2023 07:00:57,-11.63,,
437,04/16/2023 07:03:57,-11.59,,
438,04/16/2023 07:06:57,-11.07,,
439,04/16/2023 07:09:57,-10.86,,
440,04/16/2023 07:12:57,-10.86,,
441,04/16/2023 07:15:57,-10.64,,
442,04/16/2023 07:18:57,-10.30,,
443,04/16/2023 07:21:57,-10.26,,
444,04/16/2023 07:24:57,-10.13,,
445,04/16/2023 07:27:57,-10.30,,
446,04/16/2023 07:30:57,-10.81,,
447,04/16/2023 07:33:57,-10.68,,
448,04/16/2023 07:36:57,-10.56,,
449,04/16/2023 07:39:57,-10.51,,
450,04/16/2023 07:42:57,-10.43,,
451,04/16/2023 07:45:57,-10.04,,
452,04/16/2023 07:48:57,-9.40,,
453,04/16/2023 07:51:57,-8.41,,
454,04/16/2023 07:54:57,-7.64,,
455,04/16/2023 07:57:57,-7.34,,
456,04/16/2023 08:00:57,-7.25,,
457,04/16/2023 08:03:57,-7.30,,
458,04/16/2023 08:06:57,-7.30,,
459,04/16/2023 08:09:57,-5.62,,
460,04/16/2023 08:12:57,-4.94,,
461,04/16/2023 08:15:57,-4.59,,
462,04/16/2023 08:18:57,-3.91,,
463,04/16/2023 08:21:57,-3.56,,
464,04/16/2023 08:24:57,-2.02,,
465,04/16/2023 08:27:57,-1.80,,
466,04/16/2023 08:30:57,-1.29,,
467,04/16/2023 08:33:57,-1.38,,
468,04/16/2023 08:36:57,0.04,,
469,04/16/2023 08:39:57,-1.68,,
470,04/16/2023 08:42:57,-2.23,,
471,04/16/2023 08:45:57,-3.56,,
472,04/16/2023 08:48:57,-3.01,,
473,04/16/2023 08:51:57,-2.32,,
474,04/16/2023 08:54:57,-2.10,,
475,04/16/2023 08:57:57,-1.38,,
476,04/16/2023 09:00:57,-1.16,,
477,04/16/2023 09:03:57,-0.90,,
478,04/16/2023 09:06:57,0.77,,
479,04/16/2023 09:09:57,0.86,,
480,04/16/2023 09:12:57,0.30,,
481,04/16/2023 09:15:57,0.60,,
482,04/16/2023 09:18:57,0.17,,
483,04/16/2023 09:21:57,0.30,,
484,04/16/2023 09:24:57,0.55,,
485,04/16/2023 09:27:57,-0.26,,
486,04/16/2023 09:30:57,-0.56,,
487,04/16/2023 09:33:57,-0.56,,
488,04/16/2023 09:36:57,-0.35,,
489,04/16/2023 09:39:57,-0.17,,
490,04/16/2023 09:42:57,0.81,,
491,04/16/2023 09:45:57,1.46,,
492,04/16/2023 09:48:57,3.99,,
493,04/16/2023 09:51:57,5.27,,
494,04/16/2023 09:54:57,6.39,,
495,04/16/2023 09:57:57,5.66,,
496,04/16/2023 10:00:57,7.89,,
497,04/16/2023 10:03:57,8.06,,
498,04/16/2023 10:06:57,8.58,,
499,04/16/2023 10:09:57,8.45,,
500,04/16/2023 10:12:57,8.45,,
501,04/16/2023 10:15:57,6.73,,
502,04/16/2023 10:18:57,5.62,,
503,04/16/2023 10:21:57,5.70,,
504,04/16/2023 10:24:57,5.83,,
505,04/16/2023 10:27:57,4.89,,
506,04/16/2023 10:30:57,5.10,,
507,04/16/2023 10:33:57,5.53,,
508,04/16/2023 10:36:57,4.76,,
509,04/16/2023 10:39:57,4.29,,
510,04/16/2023 10:42:57,6.65,,
511,04/16/2023 10:45:57,6.90,,
512,04/16/2023 10:48:57,4.97,,
513,04/16/2023 10:51:57,4.29,,
514,04/16/2023 10:54:57,4.20,,
515,04/16/2023 10:57:57,2.66,,
516,04/16/2023 11:00:57,1.33,,
517,04/16/2023 11:03:57,1.63,,
518,04/16/2023 11:06:57,2.53,,
519,04/16/2023 11:09:57,3.82,,
520,04/16/2023 11:12:57,2.91,,
521,04/16/2023 11:15:57,2.49,,
522,04/16/2023 11:18:57,2.53,,
523,04/16/2023 11:21:57,2.96,,
524,04/16/2023 11:24:57,2.31,,
525,04/16/2023 11:27:57,1.58,,
526,04/16/2023 11:30:57,2.96,,
527,04/16/2023 11:33:57,2.79,,
528,04/16/2023 11:36:57,3.52,,
529,04/16/2023 11:39:57,2.70,,
530,04/16/2023 11:42:57,3.34,,
531,04/16/2023 11:45:57,3.47,,
532,04/16/2023 11:48:57,2.74,,
533,04/16/2023 11:51:57,3.47,,
534,04/16/2023 11:54:57,4.72,,
535,04/16/2023 11:57:57,5.15,,
536,04/16/2023 12:00:57,4.89,,
537,04/16/2023 12:03:57,5.83,,
538,04/16/2023 12:06:57,6.30,,
539,04/16/2023 12:09:57,6.00,,
540,04/16/2023 12:12:57,5.32,,
541,04/16/2023 12:15:57,6.26,,
542,04/16/2023 12:18:57,6.99,,
543,04/16/2023 12:21:57,6.26,,
544,04/16/2023 12:24:57,6.39,,
545,04/16/2023 12:27:57,5.23,,
546,04/16/2023 12:30:57,4.42,,
547,04/16/2023 12:33:57,4.89,,
548,04/16/2023 12:36:57,5.10,,
549,04/16/2023 12:39:57,5.49,,
550,04/16/2023 12:42:57,4.76,,
551,04/16/2023 12:45:57,5.40,,
552,04/16/2023 12:48:57,5.49,,
553,04/16/2023 12:51:57,4.93,,
554,04/16/2023 12:54:57,4.29,,
555,04/16/2023 12:57:57,5.79,,
556,04/16/2023 13:00:57,6.56,,
557,04/16/2023 13:03:57,6.39,,
558,04/16/2023 13:06:57,6.17,,
559,04/16/2023 13:09:57,6.56,,
560,04/16/2023 13:12:57,7.93,,
561,04/16/2023 13:15:57,8.96,,
562,04/16/2023 13:18:57,8.66,,
563,04/16/2023 13:21:57,8.11,,
564,04/16/2023 13:24:57,8.66,,
565,04/16/2023 13:27:57,8.32,,
566,04/16/2023 13:30:57,8.36,,
567,04/16/2023 13:33:57,8.15,,
568,04/16/2023 13:36:57,8.62,,
569,04/16/2023 13:39:57,8.58,,
570,04/16/2023 13:42:57,7.93,,
571,04/16/2023 13:45:57,7.93,,
572,04/16/2023 13:48:57,6.65,,
573,04/16/2023 13:51:57,6.73,,
574,04/16/2023 13:54:57,7.72,,
575,04/16/2023 13:57:57,8.62,,
576,04/16/2023 14:00:57,8.79,,
577,04/16/2023 14:03:57,9.01,,
578,04/16/2023 14:06:57,8.79,,
579,04/16/2023 14:09:57,10.46,,
580,04/16/2023 14:12:57,10.16,,
581,04/16/2023 14:15:57,9.82,,
582,04/16/2023 14:18:57,11.02,,
583,04/16/2023 14:21:57,10.85,,
584,04/16/2023 14:24:57,11.32,,
585,04/16/2023 14:27:57,10.04,,
586,04/16/2023 14:30:57,9.48,,
587,04/16/2023 14:33:57,10.55,,
588,04/16/2023 14:36:57,8.75,,
589,04/16/2023 14:39:57,7.33,,
590,04/16/2023 14:42:57,7.72,,
591,04/16/2023 14:45:57,9.39,,
592,04/16/2023 14:48:57,10.21,,
593,04/16/2023 14:51:57,10.68,,
594,04/16/2023 14:54:57,8.92,,
595,04/16/2023 14:57:57,11.67,,
596,04/16/2023 15:00:57,12.78,,
597,04/16/2023 15:03:57,13.00,,
598,04/16/2023 15:06:57,11.32,,
599,04/16/2023 15:09:57,10.42,,
600,04/16/2023 15:12:57,10.89,,
601,04/16/2023 15:15:57,9.44,,
602,04/16/2023 15:18:57,9.56,,
603,04/16/2023 15:21:57,11.15,,
604,04/16/2023 15:24:57,12.14,,
605,04/16/2023 15:27:57,10.16,,
606,04/16/2023 15:30:57,9.95,,
607,04/16/2023 15:33:57,10.51,,
608,04/16/2023 15:36:57,10.16,,
609,04/16/2023 15:39:57,11.32,,
610,04/16/2023 15:42:57,12.65,,
611,04/16/2023 15:45:57,11.28,,
612,04/16/2023 15:48:57,11.37,,
613,04/16/2023 15:51:57,10.34,,
614,04/16/2023 15:54:57,10.12,,
615,04/16/2023 15:57:57,9.95,,
616,04/16/2023 16:00:57,11.58,,
617,04/16/2023 16:03:57,13.17,,
618,04/16/2023 16:06:57,13.00,,
619,04/16/2023 16:09:57,11.37,,
620,04/16/2023 16:12:57,10.12,,
621,04/16/2023 16:15:57,10.51,,
622,04/16/2023 16:18:57,9.82,,
623,04/16/2023 16:21:57,10.21,,
624,04/16/2023 16:24:57,11.28,,
625,04/16/2023 16:27:57,10.16,,
626,04/16/2023 16:30:57,9.22,,
627,04/16/2023 16:33:57,9.91,,
628,04/16/2023 16:36:57,9.65,,
629,04/16/2023 16:39:57,8.75,,
630,04/16/2023 16:42:57,8.53,,
631,04/16/2023 16:45:57,8.36,,
632,04/16/2023 16:48:57,9.09,,
633,04/16/2023 16:51:57,9.74,,
634,04/16/2023 16:54:57,10.16,,
635,04/16/2023 16:57:57,10.55,,
636,04/16/2023 17:00:57,8.71,,
637,04/16/2023 17:03:57,8.06,,
638,04/16/2023 17:06:57,8.36,,
639,04/16/2023 17:09:57,8.66,,
640,04/16/2023 17:12:57,9.69,,
641,04/16/2023 17:15:57,9.99,,
642,04/16/2023 17:18:57,8.11,,
643,04/16/2023 17:21:57,8.15,,
644,04/16/2023 17:24:57,9.26,,
645,04/16/2023 17:27:57,9.48,,
646,04/16/2023 17:30:57,9.56,,
