#,Date-Time (MDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Host Connected,End of File
34,07/31/2023 06:20:21,8.71,94.25,7.84,,
35,07/31/2023 06:23:21,8.62,94.14,7.74,,
36,07/31/2023 06:26:21,8.64,94.29,7.79,,
37,07/31/2023 06:29:21,8.68,94.55,7.87,,
38,07/31/2023 06:32:21,8.88,94.82,8.10,,
39,07/31/2023 06:35:21,9.00,94.37,8.15,,
40,07/31/2023 06:38:21,9.20,94.22,8.33,,
41,07/31/2023 06:41:21,9.51,93.48,8.52,,
42,07/31/2023 06:44:21,9.94,93.59,8.97,,
43,07/31/2023 06:47:21,10.29,92.49,9.14,,
44,07/31/2023 06:50:21,10.69,90.03,9.13,,
45,07/31/2023 06:53:21,11.14,88.70,9.36,,
46,07/31/2023 06:56:21,11.44,88.26,9.58,,
47,07/31/2023 06:59:21,11.69,85.66,9.38,,
48,07/31/2023 07:02:21,11.84,86.47,9.67,,
49,07/31/2023 07:05:21,11.84,84.39,9.30,,
50,07/31/2023 07:08:21,11.86,85.86,9.58,,
51,07/31/2023 07:11:21,11.92,85.20,9.53,,
52,07/31/2023 07:14:21,12.01,84.65,9.52,,
53,07/31/2023 07:17:21,12.15,84.97,9.71,,
54,07/31/2023 07:20:21,12.33,82.24,9.40,,
55,07/31/2023 07:23:21,12.49,81.56,9.44,,
56,07/31/2023 07:26:21,12.75,81.31,9.64,,
57,07/31/2023 07:29:21,12.90,79.46,9.45,,
58,07/31/2023 07:32:21,12.97,81.00,9.81,,
59,07/31/2023 07:35:21,13.14,81.62,10.08,,
60,07/31/2023 07:38:21,13.27,80.56,10.02,,
61,07/31/2023 07:41:21,13.31,81.76,10.27,,
62,07/31/2023 07:44:21,13.31,79.61,9.87,,
63,07/31/2023 07:47:21,13.37,79.68,9.95,,
64,07/31/2023 07:50:21,13.47,80.11,10.12,,
65,07/31/2023 07:53:21,13.67,79.49,10.20,,
66,07/31/2023 07:56:21,13.96,82.04,10.96,,
67,07/31/2023 07:59:21,14.20,78.72,10.57,,
68,07/31/2023 08:02:21,14.20,75.63,9.97,,
69,07/31/2023 08:05:21,14.37,74.94,10.00,,
70,07/31/2023 08:08:21,14.53,76.22,10.41,,
71,07/31/2023 08:11:21,14.59,77.29,10.68,,
72,07/31/2023 08:14:21,14.69,78.37,10.98,,
73,07/31/2023 08:17:21,14.62,76.41,10.53,,
74,07/31/2023 08:20:21,14.67,78.68,11.02,,
75,07/31/2023 08:23:21,14.67,74.95,10.29,,
76,07/31/2023 08:26:21,15.00,78.87,11.38,,
77,07/31/2023 08:29:21,15.71,73.38,10.98,,
78,07/31/2023 08:32:21,16.18,68.12,10.31,,
79,07/31/2023 08:35:21,16.50,69.85,11.00,,
80,07/31/2023 08:38:21,16.96,65.08,10.38,,
81,07/31/2023 08:41:21,18.23,61.02,10.61,,
82,07/31/2023 08:44:21,18.22,58.23,9.89,,
83,07/31/2023 08:47:21,18.58,61.31,11.01,,
84,07/31/2023 08:50:21,18.06,61.57,10.58,,
85,07/31/2023 08:53:21,17.31,62.83,10.17,,
86,07/31/2023 08:56:21,17.14,60.87,9.54,,
87,07/31/2023 08:59:21,17.25,63.17,10.20,,
88,07/31/2023 09:02:21,17.73,65.05,11.09,,
89,07/31/2023 09:05:21,18.19,63.76,11.23,,
90,07/31/2023 09:08:21,18.69,56.34,9.84,,
91,07/31/2023 09:11:21,19.37,57.12,10.68,,
92,07/31/2023 09:14:21,19.39,59.68,11.36,,
93,07/31/2023 09:17:21,19.25,61.76,11.75,,
94,07/31/2023 09:20:21,19.75,56.13,10.78,,
95,07/31/2023 09:23:21,19.95,59.14,11.75,,
96,07/31/2023 09:26:21,20.18,59.04,11.94,,
97,07/31/2023 09:29:21,19.99,58.47,11.62,,
98,07/31/2023 09:32:21,19.75,54.16,10.24,,
99,07/31/2023 09:35:21,19.62,61.52,12.04,,
100,07/31/2023 09:38:21,20.04,60.31,12.14,,
101,07/31/2023 09:41:21,19.96,56.21,10.99,,
102,07/31/2023 09:44:21,20.31,52.48,10.29,,
103,07/31/2023 09:47:21,21.02,50.78,10.45,,
104,07/31/2023 09:50:21,21.33,51.31,10.89,,
105,07/31/2023 09:53:21,22.07,46.23,10.00,,
106,07/31/2023 09:56:21,22.20,49.91,11.27,,
107,07/31/2023 09:59:21,22.80,47.77,11.16,,
108,07/31/2023 10:02:21,23.40,45.25,10.89,,
109,07/31/2023 10:05:21,23.26,46.87,11.30,,
110,07/31/2023 10:08:21,23.54,46.44,11.41,,
111,07/31/2023 10:11:21,23.21,43.44,10.11,,
112,07/31/2023 10:14:21,23.56,44.22,10.69,,
113,07/31/2023 10:17:21,23.59,45.98,11.31,,
114,07/31/2023 10:20:21,23.86,50.99,13.13,,
115,07/31/2023 10:23:21,24.17,47.69,12.39,,
116,07/31/2023 10:26:21,23.97,47.70,12.21,,
117,07/31/2023 10:29:21,23.24,41.43,9.43,,
118,07/31/2023 10:32:21,23.08,45.21,10.59,,
119,07/31/2023 10:35:21,23.90,41.87,10.18,,
120,07/31/2023 10:38:21,23.96,43.57,10.83,,
121,07/31/2023 10:41:21,23.83,46.33,11.64,,
122,07/31/2023 10:44:21,24.00,50.71,13.17,,
123,07/31/2023 10:47:21,24.28,47.42,12.40,,
124,07/31/2023 10:50:21,24.40,44.49,11.54,,
125,07/31/2023 10:53:21,24.48,40.28,10.12,,
126,07/31/2023 10:56:21,24.36,45.59,11.88,,
127,07/31/2023 10:59:21,24.35,43.95,11.32,,
128,07/31/2023 11:02:21,24.63,46.89,12.55,,
129,07/31/2023 11:05:21,24.47,45.98,12.11,,
130,07/31/2023 11:08:21,25.36,45.43,12.73,,
131,07/31/2023 11:11:21,25.57,44.77,12.70,,
132,07/31/2023 11:14:21,25.78,43.64,12.50,,
133,07/31/2023 11:17:21,26.02,41.94,12.11,,
134,07/31/2023 11:20:21,26.26,41.63,12.22,,
135,07/31/2023 11:23:21,26.47,36.56,10.44,,
136,07/31/2023 11:26:21,26.62,42.91,13.00,,
137,07/31/2023 11:29:21,26.79,36.73,10.79,,
138,07/31/2023 11:32:21,26.81,41.53,12.67,,
139,07/31/2023 11:35:21,26.58,39.00,11.51,,
140,07/31/2023 11:38:21,26.27,41.76,12.27,,
141,07/31/2023 11:41:21,26.63,42.54,12.87,,
142,07/31/2023 11:44:21,26.67,38.20,11.28,,
143,07/31/2023 11:47:21,26.62,35.07,9.94,,
144,07/31/2023 11:50:21,26.93,41.66,12.82,,
145,07/31/2023 11:53:21,27.34,43.87,13.98,,
146,07/31/2023 11:56:21,27.40,39.00,12.24,,
147,07/31/2023 11:59:21,27.25,46.22,14.71,,
148,07/31/2023 12:02:21,27.58,35.06,10.79,,
149,07/31/2023 12:05:21,27.46,36.11,11.13,,
150,07/31/2023 12:08:21,26.69,39.71,11.88,,
151,07/31/2023 12:11:21,27.17,38.19,11.72,,
152,07/31/2023 12:14:21,27.64,40.94,13.19,,
153,07/31/2023 12:17:21,27.19,36.80,11.17,,
154,07/31/2023 12:20:21,27.60,39.52,12.62,,
155,07/31/2023 12:23:21,27.83,37.93,12.20,,
156,07/31/2023 12:26:21,27.85,44.86,14.80,,
157,07/31/2023 12:29:21,28.68,33.98,11.28,,
158,07/31/2023 12:32:21,28.48,36.10,12.02,,
159,07/31/2023 12:35:21,28.84,37.93,13.09,,
160,07/31/2023 12:38:21,28.84,32.84,10.90,,
161,07/31/2023 12:41:21,28.10,39.24,12.95,,
162,07/31/2023 12:44:21,27.41,39.48,12.43,,
163,07/31/2023 12:47:21,27.04,35.56,10.52,,
164,07/31/2023 12:50:21,26.27,38.83,11.17,,
165,07/31/2023 12:53:21,25.65,46.71,13.42,,
166,07/31/2023 12:56:21,25.14,39.67,10.48,,
167,07/31/2023 12:59:21,24.85,41.98,11.07,,
168,07/31/2023 13:02:21,24.51,52.13,14.07,,
169,07/31/2023 13:05:21,24.27,50.83,13.46,,
170,07/31/2023 13:08:21,24.00,45.61,11.56,,
171,07/31/2023 13:11:21,23.87,50.71,13.05,,
172,07/31/2023 13:14:21,23.87,46.40,11.70,,
173,07/31/2023 13:17:21,23.94,46.67,11.85,,
174,07/31/2023 13:20:21,23.98,51.72,13.46,,
175,07/31/2023 13:23:21,24.02,54.24,14.23,,
176,07/31/2023 13:26:21,23.82,46.78,11.78,,
177,07/31/2023 13:29:21,23.80,49.08,12.48,,
178,07/31/2023 13:32:21,23.98,50.37,13.05,,
179,07/31/2023 13:35:21,24.12,52.22,13.73,,
180,07/31/2023 13:38:21,24.15,50.46,13.23,,
181,07/31/2023 13:41:21,24.33,49.93,13.24,,
182,07/31/2023 13:44:21,24.54,44.75,11.76,,
183,07/31/2023 13:47:21,24.90,54.03,14.98,,
184,07/31/2023 13:50:21,25.74,41.41,11.66,,
185,07/31/2023 13:53:21,26.99,38.93,11.85,,
186,07/31/2023 13:56:21,27.97,37.14,12.00,,
187,07/31/2023 13:59:21,28.50,40.16,13.67,,
188,07/31/2023 14:02:21,28.77,36.99,12.65,,
189,07/31/2023 14:05:21,29.77,39.35,14.49,,
190,07/31/2023 14:08:21,29.65,26.83,8.59,,
191,07/31/2023 14:11:21,29.08,30.56,10.04,,
192,07/31/2023 14:14:21,28.78,35.16,11.88,,
193,07/31/2023 14:17:21,28.48,38.67,13.07,,
194,07/31/2023 14:20:21,28.98,30.69,10.01,,
195,07/31/2023 14:23:21,29.18,36.51,12.81,,
196,07/31/2023 14:26:21,29.78,34.84,12.62,,
197,07/31/2023 14:29:21,30.44,31.67,11.74,,
198,07/31/2023 14:32:21,30.12,25.04,7.97,,
199,07/31/2023 14:35:21,29.77,35.04,12.70,,
200,07/31/2023 14:38:21,29.07,32.88,11.12,,
201,07/31/2023 14:41:21,28.49,33.64,10.97,,
202,07/31/2023 14:44:21,28.08,34.78,11.10,,
203,07/31/2023 14:47:21,27.72,37.23,11.82,,
204,07/31/2023 14:50:21,27.27,44.51,14.15,,
205,07/31/2023 14:53:21,26.61,47.11,14.42,,
206,07/31/2023 14:56:21,26.32,39.66,11.53,,
207,07/31/2023 14:59:21,25.82,39.46,11.01,,
208,07/31/2023 15:02:21,25.38,43.02,11.92,,
209,07/31/2023 15:05:21,25.01,40.37,10.63,,
210,07/31/2023 15:08:21,24.66,41.74,10.82,,
211,07/31/2023 15:11:21,24.50,43.82,11.41,,
212,07/31/2023 15:14:21,24.38,42.14,10.70,,
213,07/31/2023 15:17:21,24.28,41.71,10.46,,
214,07/31/2023 15:20:21,24.21,46.45,12.03,,
215,07/31/2023 15:23:21,24.21,43.05,10.88,,
216,07/31/2023 15:26:21,24.20,44.72,11.44,,
217,07/31/2023 15:29:21,24.14,46.23,11.89,,
218,07/31/2023 15:32:21,24.01,43.26,10.77,,
219,07/31/2023 15:35:21,24.00,43.57,10.87,,
220,07/31/2023 15:38:21,23.89,43.07,10.60,,
221,07/31/2023 15:41:21,23.90,41.90,10.19,,
222,07/31/2023 15:44:21,23.76,46.27,11.56,,
223,07/31/2023 15:47:21,23.41,45.63,11.03,,
224,07/31/2023 15:50:21,23.38,44.41,10.59,,
225,07/31/2023 15:53:21,23.31,44.74,10.65,,
226,07/31/2023 15:56:21,23.14,51.16,12.52,,
227,07/31/2023 15:59:21,22.81,51.73,12.38,,
228,07/31/2023 16:02:21,22.14,54.15,12.46,,
229,07/31/2023 16:05:21,21.67,53.18,11.75,,
230,07/31/2023 16:08:21,21.47,54.06,11.81,,
231,07/31/2023 16:11:21,21.58,51.76,11.25,,
232,07/31/2023 16:14:21,21.62,56.34,12.58,,
233,07/31/2023 16:17:21,21.52,56.86,12.63,,
234,07/31/2023 16:20:21,21.43,56.83,12.53,,
235,07/31/2023 16:23:21,21.45,58.38,12.96,,
236,07/31/2023 16:26:21,21.38,58.24,12.86,,
237,07/31/2023 16:29:21,21.37,57.53,12.66,,
238,07/31/2023 16:32:21,21.27,59.90,13.18,,
239,07/31/2023 16:35:21,21.13,60.29,13.15,,
240,07/31/2023 16:38:21,21.00,60.10,12.98,,
241,07/31/2023 16:41:21,21.10,55.38,11.83,,
242,07/31/2023 16:44:21,21.19,58.34,12.71,,
243,07/31/2023 16:47:21,21.22,60.10,13.19,,
244,07/31/2023 16:50:21,21.07,63.02,13.78,,
245,07/31/2023 16:53:21,21.08,61.11,13.32,,
246,07/31/2023 16:56:21,20.98,63.33,13.76,,
247,07/31/2023 16:59:21,20.87,63.93,13.81,,
248,07/31/2023 17:02:21,20.74,66.36,14.26,,
249,07/31/2023 17:05:21,20.85,71.52,15.53,,
250,07/31/2023 17:08:21,21.13,62.07,13.60,,
251,07/31/2023 17:11:21,21.78,65.88,15.14,,
252,07/31/2023 17:14:21,22.72,58.26,14.12,,
253,07/31/2023 17:17:21,23.38,62.18,15.75,,
254,07/31/2023 17:20:21,23.41,56.77,14.36,,
255,07/31/2023 17:23:21,23.21,57.33,14.33,,
256,07/31/2023 17:26:21,23.10,58.56,14.55,,
257,07/31/2023 17:29:21,23.27,56.59,14.19,,
258,07/31/2023 17:32:21,23.85,58.93,15.36,,
259,07/31/2023 17:35:21,24.69,54.68,14.97,,
260,07/31/2023 17:38:21,25.32,49.81,14.11,,
261,07/31/2023 17:41:21,25.21,45.25,12.54,,
262,07/31/2023 17:44:21,25.25,46.02,12.83,,
263,07/31/2023 17:47:21,25.29,47.60,13.38,,
264,07/31/2023 17:50:21,25.54,49.33,14.17,,
265,07/31/2023 17:53:21,25.82,48.69,14.22,,
266,07/31/2023 17:56:21,25.32,55.73,15.85,,
267,07/31/2023 17:59:21,24.99,53.67,14.96,,
268,07/31/2023 18:02:21,24.63,52.66,14.34,,
269,07/31/2023 18:05:21,24.50,50.33,13.52,,
270,07/31/2023 18:08:21,24.47,54.05,14.59,,
271,07/31/2023 18:11:21,24.55,55.38,15.04,,
272,07/31/2023 18:14:21,24.12,56.17,14.86,,
273,07/31/2023 18:17:21,23.68,54.30,13.93,,
274,07/31/2023 18:20:21,23.47,62.90,16.02,,
275,07/31/2023 18:23:21,23.45,58.11,14.77,,
276,07/31/2023 18:26:21,23.38,57.64,14.57,,
277,07/31/2023 18:29:21,23.34,60.07,15.17,,
278,07/31/2023 18:32:21,23.08,59.03,14.66,,
279,07/31/2023 18:35:21,22.84,64.36,15.78,,
280,07/31/2023 18:38:21,22.42,62.58,14.95,,
281,07/31/2023 18:41:21,21.95,67.84,15.76,,
282,07/31/2023 18:44:21,21.64,66.15,15.07,,
283,07/31/2023 18:47:21,21.42,64.69,14.51,,
284,07/31/2023 18:50:21,21.20,61.93,13.63,,
285,07/31/2023 18:53:21,21.03,66.60,14.59,,
286,07/31/2023 18:56:21,20.75,61.92,13.20,,
287,07/31/2023 18:59:21,20.54,67.59,14.35,,
288,07/31/2023 19:02:21,20.26,64.20,13.29,,
289,07/31/2023 19:05:21,19.95,69.28,14.17,,
290,07/31/2023 19:08:21,19.69,71.54,14.42,,
291,07/31/2023 19:11:21,19.46,72.39,14.39,,
292,07/31/2023 19:14:21,19.46,73.41,14.60,,
293,07/31/2023 19:17:21,19.36,72.99,14.41,,
294,07/31/2023 19:20:21,19.21,68.01,13.18,,
295,07/31/2023 19:23:21,19.11,73.04,14.18,,
296,07/31/2023 19:26:21,18.88,73.49,14.06,,
297,07/31/2023 19:29:21,18.71,70.44,13.24,,
298,07/31/2023 19:32:21,18.52,75.28,14.08,,
299,07/31/2023 19:35:21,18.25,77.22,14.22,,
300,07/31/2023 19:38:21,18.11,74.38,13.50,,
301,07/31/2023 19:41:21,17.92,76.79,13.81,,
302,07/31/2023 19:44:21,17.74,80.99,14.45,,
303,07/31/2023 19:47:21,17.61,81.30,14.39,,
304,07/31/2023 19:50:21,17.50,80.44,14.12,,
305,07/31/2023 19:53:21,17.35,80.73,14.02,,
306,07/31/2023 19:56:21,17.09,81.38,13.90,,
307,07/31/2023 19:59:21,16.80,80.44,13.44,,
308,07/31/2023 20:02:21,16.70,84.34,14.06,,
309,07/31/2023 20:05:21,16.66,83.07,13.80,,
310,07/31/2023 20:08:21,16.56,84.10,13.88,,
311,07/31/2023 20:11:21,16.58,82.16,13.54,,
312,07/31/2023 20:14:21,16.40,83.17,13.55,,
313,07/31/2023 20:17:21,16.18,83.92,13.48,,
314,07/31/2023 20:20:21,15.97,85.90,13.63,,
315,07/31/2023 20:23:21,15.85,86.76,13.66,,
316,07/31/2023 20:26:21,15.84,85.50,13.43,,
317,07/31/2023 20:29:21,15.82,87.72,13.80,,
318,07/31/2023 20:32:21,15.55,86.20,13.27,,
319,07/31/2023 20:35:21,15.78,85.95,13.46,,
320,07/31/2023 20:38:21,15.99,84.16,13.33,,
321,07/31/2023 20:41:21,16.20,82.95,13.32,,
322,07/31/2023 20:44:21,16.31,83.93,13.61,,
323,07/31/2023 20:47:21,16.27,82.19,13.24,,
324,07/31/2023 20:50:21,16.32,80.09,12.90,,
325,07/31/2023 20:53:21,16.63,79.79,13.14,,
326,07/31/2023 20:56:21,16.64,79.52,13.10,,
327,07/31/2023 20:59:21,16.66,78.03,12.83,,
328,07/31/2023 21:02:21,16.78,78.23,12.99,,
329,07/31/2023 21:05:21,16.71,78.28,12.92,,
330,07/31/2023 21:08:21,16.57,78.75,12.88,,
331,07/31/2023 21:11:21,16.64,78.85,12.97,,
332,07/31/2023 21:14:21,16.59,78.91,12.93,,
333,07/31/2023 21:17:21,16.56,77.45,12.62,,
334,07/31/2023 21:20:21,16.59,77.07,12.57,,
335,07/31/2023 21:23:21,16.56,77.95,12.71,,
336,07/31/2023 21:26:21,16.37,78.71,12.69,,
337,07/31/2023 21:29:21,16.19,79.46,12.65,,
338,07/31/2023 21:32:21,15.99,79.97,12.55,,
339,07/31/2023 21:35:21,15.85,80.50,12.52,,
340,07/31/2023 21:38:21,15.76,81.19,12.56,,
341,07/31/2023 21:41:21,15.61,82.41,12.64,,
342,07/31/2023 21:44:21,15.44,83.06,12.60,,
343,07/31/2023 21:47:21,15.28,83.40,12.50,,
344,07/31/2023 21:50:21,15.23,82.72,12.32,,
345,07/31/2023 21:53:21,15.10,83.24,12.29,,
346,07/31/2023 21:56:21,14.98,83.69,12.26,,
347,07/31/2023 21:59:21,14.91,86.89,12.76,,
348,07/31/2023 22:02:21,15.09,83.27,12.29,,
349,07/31/2023 22:05:21,15.26,81.66,12.16,,
350,07/31/2023 22:08:21,15.28,81.68,12.18,,
351,07/31/2023 22:11:21,15.12,82.72,12.22,,
352,07/31/2023 22:14:21,15.03,82.97,12.18,,
353,07/31/2023 22:17:21,14.89,82.71,12.00,,
354,07/31/2023 22:20:21,14.81,83.27,12.02,,
355,07/31/2023 22:23:21,14.74,85.71,12.39,,
356,07/31/2023 22:26:21,14.84,83.52,12.09,,
357,07/31/2023 22:29:21,14.91,82.73,12.01,,
358,07/31/2023 22:32:21,15.03,83.72,12.32,,
359,07/31/2023 22:35:21,15.16,81.07,11.95,,
360,07/31/2023 22:38:21,15.14,81.26,11.97,,
361,07/31/2023 22:41:21,15.17,82.83,12.29,,
362,07/31/2023 22:44:21,15.13,82.62,12.21,,
363,07/31/2023 22:47:21,14.94,84.15,12.30,,
364,07/31/2023 22:50:21,14.79,86.79,12.62,,
365,07/31/2023 22:53:21,14.65,88.03,12.70,,
366,07/31/2023 22:56:21,14.49,89.58,12.81,,
367,07/31/2023 22:59:21,14.49,88.21,12.58,,
368,07/31/2023 23:02:21,14.49,87.86,12.52,,
369,07/31/2023 23:05:21,14.47,89.06,12.70,,
370,07/31/2023 23:08:21,14.52,86.60,12.33,,
371,07/31/2023 23:11:21,14.95,83.06,12.11,,
372,07/31/2023 23:14:21,14.94,86.79,12.77,,
373,07/31/2023 23:17:21,14.57,88.26,12.67,,
374,07/31/2023 23:20:21,14.27,89.55,12.59,,
375,07/31/2023 23:23:21,14.18,89.79,12.54,,
376,07/31/2023 23:26:21,14.09,90.45,12.57,,
377,07/31/2023 23:29:21,13.99,91.05,12.57,,
378,07/31/2023 23:32:21,13.90,91.04,12.48,,
379,07/31/2023 23:35:21,13.86,90.23,12.31,,
380,07/31/2023 23:38:21,13.93,90.18,12.36,,
381,07/31/2023 23:41:21,14.03,90.33,12.48,,
382,07/31/2023 23:44:21,14.01,90.92,12.57,,
383,07/31/2023 23:47:21,14.15,89.96,12.55,,
384,07/31/2023 23:50:21,14.37,89.37,12.66,,
385,07/31/2023 23:53:21,14.51,89.23,12.77,,
386,07/31/2023 23:56:21,14.48,89.94,12.86,,
387,07/31/2023 23:59:21,14.49,87.76,12.50,,
388,08/01/2023 00:02:21,14.59,86.67,12.41,,
389,08/01/2023 00:05:21,14.70,84.64,12.16,,
390,08/01/2023 00:08:21,15.10,82.15,12.09,,
391,08/01/2023 00:11:21,15.00,82.91,12.14,,
392,08/01/2023 00:14:21,14.92,82.55,11.99,,
393,08/01/2023 00:17:21,14.98,82.61,12.06,,
394,08/01/2023 00:20:21,14.89,84.07,12.24,,
395,08/01/2023 00:23:21,14.82,83.89,12.14,,
396,08/01/2023 00:26:21,14.68,83.78,11.98,,
397,08/01/2023 00:29:21,14.77,83.17,11.96,,
398,08/01/2023 00:32:21,14.79,82.69,11.89,,
399,08/01/2023 00:35:21,14.71,83.76,12.01,,
400,08/01/2023 00:38:21,14.73,84.20,12.11,,
401,08/01/2023 00:41:21,14.72,83.88,12.04,,
402,08/01/2023 00:44:21,14.75,83.48,12.00,,
403,08/01/2023 00:47:21,14.70,83.81,12.01,,
404,08/01/2023 00:50:21,14.59,85.01,12.12,,
405,08/01/2023 00:53:21,14.42,85.21,11.99,,
406,08/01/2023 00:56:21,14.36,86.37,12.13,,
407,08/01/2023 00:59:21,14.30,86.74,12.14,,
408,08/01/2023 01:02:21,14.38,85.79,12.05,,
409,08/01/2023 01:05:21,14.54,84.41,11.96,,
410,08/01/2023 01:08:21,14.54,85.17,12.09,,
411,08/01/2023 01:11:21,14.44,84.77,11.93,,
412,08/01/2023 01:14:21,14.32,85.96,12.01,,
413,08/01/2023 01:17:21,14.25,87.07,12.15,,
414,08/01/2023 01:20:21,14.12,88.83,12.32,,
415,08/01/2023 01:23:21,14.03,88.17,12.11,,
416,08/01/2023 01:26:21,13.83,89.43,12.14,,
417,08/01/2023 01:29:21,13.74,88.87,11.95,,
418,08/01/2023 01:32:21,13.70,88.62,11.87,,
419,08/01/2023 01:35:21,13.71,88.21,11.81,,
420,08/01/2023 01:38:21,13.71,89.81,12.09,,
421,08/01/2023 01:41:21,13.65,90.51,12.14,,
422,08/01/2023 01:44:21,13.61,91.18,12.21,,
423,08/01/2023 01:47:21,13.59,91.65,12.27,,
424,08/01/2023 01:50:21,13.60,92.10,12.35,,
425,08/01/2023 01:53:21,13.52,91.69,12.21,,
426,08/01/2023 01:56:21,13.51,91.72,12.21,,
427,08/01/2023 01:59:21,13.50,91.81,12.21,,
428,08/01/2023 02:02:21,13.39,91.24,12.01,,
429,08/01/2023 02:05:21,13.31,91.43,11.96,,
430,08/01/2023 02:08:21,13.26,91.52,11.93,,
431,08/01/2023 02:11:21,13.19,91.60,11.87,,
432,08/01/2023 02:14:21,13.19,90.48,11.68,,
433,08/01/2023 02:17:21,13.17,91.23,11.78,,
434,08/01/2023 02:20:21,13.16,91.15,11.76,,
435,08/01/2023 02:23:21,13.03,91.09,11.62,,
436,08/01/2023 02:26:21,12.90,91.36,11.54,,
437,08/01/2023 02:29:21,12.76,90.90,11.33,,
438,08/01/2023 02:32:21,12.69,91.17,11.30,,
439,08/01/2023 02:35:21,12.59,91.25,11.21,,
440,08/01/2023 02:38:21,12.42,91.31,11.05,,
441,08/01/2023 02:41:21,12.37,92.73,11.24,,
442,08/01/2023 02:44:21,12.21,93.03,11.13,,
443,08/01/2023 02:47:21,12.19,93.12,11.13,,
444,08/01/2023 02:50:21,12.20,93.62,11.22,,
445,08/01/2023 02:53:21,12.10,93.86,11.15,,
446,08/01/2023 02:56:21,12.02,94.12,11.12,,
447,08/01/2023 02:59:21,11.99,94.12,11.08,,
448,08/01/2023 03:02:21,12.00,93.79,11.04,,
449,08/01/2023 03:05:21,11.92,94.11,11.02,,
450,08/01/2023 03:08:21,11.64,93.43,10.63,,
451,08/01/2023 03:11:21,11.44,93.64,10.46,,
452,08/01/2023 03:14:21,11.48,94.38,10.63,,
453,08/01/2023 03:17:21,11.44,94.65,10.63,,
454,08/01/2023 03:20:21,11.37,94.91,10.59,,
455,08/01/2023 03:23:21,11.31,95.16,10.58,,
456,08/01/2023 03:26:21,11.26,95.26,10.54,,
457,08/01/2023 03:29:21,11.23,95.39,10.53,,
458,08/01/2023 03:32:21,11.20,95.50,10.53,,
459,08/01/2023 03:35:21,11.17,95.48,10.49,,
460,08/01/2023 03:38:21,11.14,95.51,10.46,,
461,08/01/2023 03:41:21,11.04,95.47,10.36,,
462,08/01/2023 03:44:21,10.96,95.53,10.28,,
463,08/01/2023 03:47:21,10.79,95.47,10.10,,
464,08/01/2023 03:50:21,10.70,95.49,10.02,,
465,08/01/2023 03:53:21,10.84,95.63,10.18,,
466,08/01/2023 03:56:21,10.94,95.19,10.21,,
467,08/01/2023 03:59:21,10.86,94.94,10.10,,
468,08/01/2023 04:02:21,10.73,94.80,9.95,,
469,08/01/2023 04:05:21,10.64,94.93,9.87,,
470,08/01/2023 04:08:21,10.64,95.27,9.92,,
471,08/01/2023 04:11:21,10.86,95.54,10.19,,
472,08/01/2023 04:14:21,11.00,95.33,10.30,,
473,08/01/2023 04:17:21,10.93,95.19,10.20,,
474,08/01/2023 04:20:21,10.90,95.10,10.16,,
475,08/01/2023 04:23:21,11.11,94.96,10.34,,
476,08/01/2023 04:26:21,11.03,94.34,10.17,,
477,08/01/2023 04:29:21,10.60,93.43,9.60,,
478,08/01/2023 04:32:21,10.38,94.11,9.48,,
