#,Date-Time (MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
134,04/15/2023 15:24:45,2.87,,
135,04/15/2023 15:27:45,3.52,,
136,04/15/2023 15:30:45,3.26,,
137,04/15/2023 15:33:45,3.21,,
138,04/15/2023 15:36:45,3.77,,
139,04/15/2023 15:39:45,3.13,,
140,04/15/2023 15:42:45,3.60,,
141,04/15/2023 15:45:45,3.30,,
142,04/15/2023 15:48:45,3.90,,
143,04/15/2023 15:51:45,3.86,,
144,04/15/2023 15:54:45,3.86,,
145,04/15/2023 15:57:45,3.99,,
146,04/15/2023 16:00:45,4.29,,
147,04/15/2023 16:03:45,4.33,,
148,04/15/2023 16:06:45,3.64,,
149,04/15/2023 16:09:45,3.86,,
150,04/15/2023 16:12:45,4.50,,
151,04/15/2023 16:15:45,4.07,,
152,04/15/2023 16:18:45,3.77,,
153,04/15/2023 16:21:45,3.56,,
154,04/15/2023 16:24:45,3.64,,
155,04/15/2023 16:27:45,3.52,,
156,04/15/2023 16:30:45,3.47,,
157,04/15/2023 16:33:45,3.43,,
158,04/15/2023 16:36:45,3.69,,
159,04/15/2023 16:39:45,3.60,,
160,04/15/2023 16:42:45,3.52,,
161,04/15/2023 16:45:45,3.90,,
162,04/15/2023 16:48:45,3.73,,
163,04/15/2023 16:51:45,3.30,,
164,04/15/2023 16:54:45,3.30,,
165,04/15/2023 16:57:45,3.13,,
166,04/15/2023 17:00:45,3.26,,
167,04/15/2023 17:03:45,3.26,,
168,04/15/2023 17:06:45,3.39,,
169,04/15/2023 17:09:45,3.34,,
170,04/15/2023 17:12:45,3.26,,
171,04/15/2023 17:15:45,3.04,,
172,04/15/2023 17:18:45,3.60,,
173,04/15/2023 17:21:45,3.90,,
174,04/15/2023 17:24:45,3.43,,
175,04/15/2023 17:27:45,3.30,,
176,04/15/2023 17:30:45,3.17,,
177,04/15/2023 17:33:45,3.09,,
178,04/15/2023 17:36:45,3.21,,
179,04/15/2023 17:39:45,3.21,,
180,04/15/2023 17:42:45,3.04,,
181,04/15/2023 17:45:45,3.00,,
182,04/15/2023 17:48:45,3.04,,
183,04/15/2023 17:51:45,3.00,,
184,04/15/2023 17:54:45,3.26,,
185,04/15/2023 17:57:45,3.21,,
186,04/15/2023 18:00:45,2.91,,
187,04/15/2023 18:03:45,3.04,,
188,04/15/2023 18:06:45,2.91,,
189,04/15/2023 18:09:45,3.09,,
190,04/15/2023 18:12:45,3.09,,
191,04/15/2023 18:15:45,3.17,,
192,04/15/2023 18:18:45,3.13,,
193,04/15/2023 18:21:45,3.30,,
194,04/15/2023 18:24:45,2.91,,
195,04/15/2023 18:27:45,2.70,,
196,04/15/2023 18:30:45,2.79,,
197,04/15/2023 18:33:45,2.70,,
198,04/15/2023 18:36:45,2.66,,
199,04/15/2023 18:39:45,3.00,,
200,04/15/2023 18:42:45,3.26,,
201,04/15/2023 18:45:45,3.21,,
202,04/15/2023 18:48:45,3.13,,
203,04/15/2023 18:51:45,2.87,,
204,04/15/2023 18:54:45,2.49,,
205,04/15/2023 18:57:45,2.57,,
206,04/15/2023 19:00:45,2.70,,
207,04/15/2023 19:03:45,2.61,,
208,04/15/2023 19:06:45,2.31,,
209,04/15/2023 19:09:45,2.01,,
210,04/15/2023 19:12:45,1.93,,
211,04/15/2023 19:15:45,1.16,,
212,04/15/2023 19:18:45,0.60,,
213,04/15/2023 19:21:45,0.38,,
214,04/15/2023 19:24:45,0.30,,
215,04/15/2023 19:27:45,-0.22,,
216,04/15/2023 19:30:45,0.17,,
217,04/15/2023 19:33:45,0.38,,
218,04/15/2023 19:36:45,-0.22,,
219,04/15/2023 19:39:45,-0.95,,
220,04/15/2023 19:42:45,-1.76,,
221,04/15/2023 19:45:45,-2.06,,
222,04/15/2023 19:48:45,-2.15,,
223,04/15/2023 19:51:45,-2.45,,
224,04/15/2023 19:54:45,-2.06,,
225,04/15/2023 19:57:45,-2.83,,
226,04/15/2023 20:00:45,-2.36,,
227,04/15/2023 20:03:45,-1.68,,
228,04/15/2023 20:06:45,-1.85,,
229,04/15/2023 20:09:45,-2.92,,
230,04/15/2023 20:12:45,-1.89,,
231,04/15/2023 20:15:45,-2.02,,
232,04/15/2023 20:18:45,-2.45,,
233,04/15/2023 20:21:45,-2.58,,
234,04/15/2023 20:24:45,-3.13,,
235,04/15/2023 20:27:45,-3.05,,
236,04/15/2023 20:30:45,-3.22,,
237,04/15/2023 20:33:45,-3.48,,
238,04/15/2023 20:36:45,-3.22,,
239,04/15/2023 20:39:45,-2.62,,
240,04/15/2023 20:42:45,-2.88,,
241,04/15/2023 20:45:45,-2.75,,
242,04/15/2023 20:48:45,-1.85,,
243,04/15/2023 20:51:45,-1.93,,
244,04/15/2023 20:54:45,-1.85,,
245,04/15/2023 20:57:45,-2.28,,
246,04/15/2023 21:00:45,-2.71,,
247,04/15/2023 21:03:45,-3.31,,
248,04/15/2023 21:06:45,-3.39,,
249,04/15/2023 21:09:45,-2.92,,
250,04/15/2023 21:12:45,-2.83,,
251,04/15/2023 21:15:45,-2.96,,
252,04/15/2023 21:18:45,-2.79,,
253,04/15/2023 21:21:45,-2.53,,
254,04/15/2023 21:24:45,-2.92,,
255,04/15/2023 21:27:45,-2.23,,
256,04/15/2023 21:30:45,-2.32,,
257,04/15/2023 21:33:45,-2.71,,
258,04/15/2023 21:36:45,-2.66,,
259,04/15/2023 21:39:45,-2.49,,
260,04/15/2023 21:42:45,-2.66,,
261,04/15/2023 21:45:45,-1.93,,
262,04/15/2023 21:48:45,-1.80,,
263,04/15/2023 21:51:45,-2.49,,
264,04/15/2023 21:54:45,-3.13,,
265,04/15/2023 21:57:45,-2.79,,
266,04/15/2023 22:00:45,-2.75,,
267,04/15/2023 22:03:45,-2.79,,
268,04/15/2023 22:06:45,-2.79,,
269,04/15/2023 22:09:45,-2.96,,
270,04/15/2023 22:12:45,-3.91,,
271,04/15/2023 22:15:45,-3.61,,
272,04/15/2023 22:18:45,-3.74,,
273,04/15/2023 22:21:45,-3.01,,
274,04/15/2023 22:24:45,-4.08,,
275,04/15/2023 22:27:45,-3.69,,
276,04/15/2023 22:30:45,-3.48,,
277,04/15/2023 22:33:45,-3.91,,
278,04/15/2023 22:36:45,-4.34,,
279,04/15/2023 22:39:45,-4.42,,
280,04/15/2023 22:42:45,-4.38,,
281,04/15/2023 22:45:45,-3.95,,
282,04/15/2023 22:48:45,-4.04,,
283,04/15/2023 22:51:45,-3.61,,
284,04/15/2023 22:54:45,-3.43,,
285,04/15/2023 22:57:45,-3.91,,
286,04/15/2023 23:00:45,-3.52,,
287,04/15/2023 23:03:45,-3.61,,
288,04/15/2023 23:06:45,-4.04,,
289,04/15/2023 23:09:45,-4.46,,
290,04/15/2023 23:12:45,-4.46,,
291,04/15/2023 23:15:45,-4.42,,
292,04/15/2023 23:18:45,-4.51,,
293,04/15/2023 23:21:45,-4.68,,
294,04/15/2023 23:24:45,-4.55,,
295,04/15/2023 23:27:45,-3.86,,
296,04/15/2023 23:30:45,-3.95,,
297,04/15/2023 23:33:45,-3.86,,
298,04/15/2023 23:36:45,-3.91,,
299,04/15/2023 23:39:45,-5.79,,
300,04/15/2023 23:42:45,-6.65,,
301,04/15/2023 23:45:45,-7.21,,
302,04/15/2023 23:48:45,-6.18,,
303,04/15/2023 23:51:45,-5.15,,
304,04/15/2023 23:54:45,-4.64,,
305,04/15/2023 23:57:45,-4.51,,
306,04/16/2023 00:00:45,-4.68,,
307,04/16/2023 00:03:45,-4.42,,
308,04/16/2023 00:06:45,-4.76,,
309,04/16/2023 00:09:45,-4.85,,
310,04/16/2023 00:12:45,-4.59,,
311,04/16/2023 00:15:45,-4.89,,
312,04/16/2023 00:18:45,-4.72,,
313,04/16/2023 00:21:45,-4.98,,
314,04/16/2023 00:24:45,-4.89,,
315,04/16/2023 00:27:45,-4.94,,
316,04/16/2023 00:30:45,-5.15,,
317,04/16/2023 00:33:45,-5.62,,
318,04/16/2023 00:36:45,-6.31,,
319,04/16/2023 00:39:45,-5.62,,
320,04/16/2023 00:42:45,-5.28,,
321,04/16/2023 00:45:45,-5.75,,
322,04/16/2023 00:48:45,-5.88,,
323,04/16/2023 00:51:45,-5.58,,
324,04/16/2023 00:54:45,-5.88,,
325,04/16/2023 00:57:45,-6.44,,
326,04/16/2023 01:00:45,-6.52,,
327,04/16/2023 01:03:45,-6.91,,
328,04/16/2023 01:06:45,-7.17,,
329,04/16/2023 01:09:45,-7.64,,
330,04/16/2023 01:12:45,-7.85,,
331,04/16/2023 01:15:45,-7.60,,
332,04/16/2023 01:18:45,-7.12,,
333,04/16/2023 01:21:45,-7.12,,
334,04/16/2023 01:24:45,-7.21,,
335,04/16/2023 01:27:45,-8.28,,
336,04/16/2023 01:30:45,-8.45,,
337,04/16/2023 01:33:45,-8.28,,
338,04/16/2023 01:36:45,-8.28,,
339,04/16/2023 01:39:45,-8.11,,
340,04/16/2023 01:42:45,-8.33,,
341,04/16/2023 01:45:45,-8.33,,
342,04/16/2023 01:48:45,-8.67,,
343,04/16/2023 01:51:45,-7.81,,
344,04/16/2023 01:54:45,-7.90,,
345,04/16/2023 01:57:45,-8.63,,
346,04/16/2023 02:00:45,-8.75,,
347,04/16/2023 02:03:45,-8.54,,
348,04/16/2023 02:06:45,-8.28,,
349,04/16/2023 02:09:45,-7.85,,
350,04/16/2023 02:12:45,-7.90,,
351,04/16/2023 02:15:45,-8.58,,
352,04/16/2023 02:18:45,-8.45,,
353,04/16/2023 02:21:45,-8.71,,
354,04/16/2023 02:24:45,-8.50,,
355,04/16/2023 02:27:45,-8.93,,
356,04/16/2023 02:30:45,-9.23,,
357,04/16/2023 02:33:45,-8.84,,
358,04/16/2023 02:36:45,-8.50,,
359,04/16/2023 02:39:45,-8.58,,
360,04/16/2023 02:42:45,-9.01,,
361,04/16/2023 02:45:45,-8.41,,
362,04/16/2023 02:48:45,-8.50,,
363,04/16/2023 02:51:45,-8.45,,
364,04/16/2023 02:54:45,-8.93,,
365,04/16/2023 02:57:45,-9.18,,
366,04/16/2023 03:00:45,-9.23,,
367,04/16/2023 03:03:45,-9.31,,
368,04/16/2023 03:06:45,-9.31,,
369,04/16/2023 03:09:45,-9.44,,
370,04/16/2023 03:12:45,-9.40,,
371,04/16/2023 03:15:45,-9.53,,
372,04/16/2023 03:18:45,-9.70,,
373,04/16/2023 03:21:45,-9.96,,
374,04/16/2023 03:24:45,-9.31,,
375,04/16/2023 03:27:45,-9.01,,
376,04/16/2023 03:30:45,-9.01,,
377,04/16/2023 03:33:45,-9.01,,
378,04/16/2023 03:36:45,-9.18,,
379,04/16/2023 03:39:45,-9.74,,
380,04/16/2023 03:42:45,-9.74,,
381,04/16/2023 03:45:45,-10.34,,
382,04/16/2023 03:48:45,-9.96,,
383,04/16/2023 03:51:45,-9.01,,
384,04/16/2023 03:54:45,-8.41,,
385,04/16/2023 03:57:45,-8.41,,
386,04/16/2023 04:00:45,-9.01,,
387,04/16/2023 04:03:45,-9.40,,
388,04/16/2023 04:06:45,-9.74,,
389,04/16/2023 04:09:45,-10.34,,
390,04/16/2023 04:12:45,-10.30,,
391,04/16/2023 04:15:45,-9.91,,
392,04/16/2023 04:18:45,-9.91,,
393,04/16/2023 04:21:45,-9.87,,
394,04/16/2023 04:24:45,-9.74,,
395,04/16/2023 04:27:45,-9.87,,
396,04/16/2023 04:30:45,-10.38,,
397,04/16/2023 04:33:45,-10.56,,
398,04/16/2023 04:36:45,-10.60,,
399,04/16/2023 04:39:45,-10.94,,
400,04/16/2023 04:42:45,-10.81,,
401,04/16/2023 04:45:45,-10.47,,
402,04/16/2023 04:48:45,-10.21,,
403,04/16/2023 04:51:45,-10.60,,
404,04/16/2023 04:54:45,-10.38,,
405,04/16/2023 04:57:45,-10.08,,
406,04/16/2023 05:00:45,-10.43,,
407,04/16/2023 05:03:45,-10.60,,
408,04/16/2023 05:06:45,-9.74,,
409,04/16/2023 05:09:45,-9.66,,
410,04/16/2023 05:12:45,-9.87,,
411,04/16/2023 05:15:45,-10.08,,
412,04/16/2023 05:18:45,-10.13,,
413,04/16/2023 05:21:45,-10.21,,
414,04/16/2023 05:24:45,-10.51,,
415,04/16/2023 05:27:45,-9.01,,
416,04/16/2023 05:30:45,-10.13,,
417,04/16/2023 05:33:45,-10.08,,
418,04/16/2023 05:36:45,-10.77,,
419,04/16/2023 05:39:45,-10.47,,
420,04/16/2023 05:42:45,-10.38,,
421,04/16/2023 05:45:45,-10.38,,
422,04/16/2023 05:48:45,-10.77,,
423,04/16/2023 05:51:45,-10.99,,
424,04/16/2023 05:54:45,-10.51,,
425,04/16/2023 05:57:45,-10.38,,
426,04/16/2023 06:00:45,-10.77,,
427,04/16/2023 06:03:45,-10.60,,
428,04/16/2023 06:06:45,-10.86,,
429,04/16/2023 06:09:45,-10.51,,
430,04/16/2023 06:12:45,-10.47,,
431,04/16/2023 06:15:45,-10.26,,
432,04/16/2023 06:18:45,-10.00,,
433,04/16/2023 06:21:45,-9.87,,
434,04/16/2023 06:24:45,-10.00,,
435,04/16/2023 06:27:45,-9.57,,
436,04/16/2023 06:30:45,-9.31,,
437,04/16/2023 06:33:45,-9.31,,
438,04/16/2023 06:36:45,-9.31,,
439,04/16/2023 06:39:45,-9.23,,
440,04/16/2023 06:42:45,-9.18,,
441,04/16/2023 06:45:45,-9.31,,
442,04/16/2023 06:48:45,-9.83,,
443,04/16/2023 06:51:45,-9.78,,
444,04/16/2023 06:54:45,-9.87,,
445,04/16/2023 06:57:45,-9.48,,
446,04/16/2023 07:00:45,-8.97,,
447,04/16/2023 07:03:45,-8.63,,
448,04/16/2023 07:06:45,-8.54,,
449,04/16/2023 07:09:45,-8.45,,
450,04/16/2023 07:12:45,-8.88,,
451,04/16/2023 07:15:45,-8.45,,
452,04/16/2023 07:18:45,-8.15,,
453,04/16/2023 07:21:45,-8.11,,
454,04/16/2023 07:24:45,-7.68,,
455,04/16/2023 07:27:45,-6.61,,
456,04/16/2023 07:30:45,-5.97,,
457,04/16/2023 07:33:45,-6.05,,
458,04/16/2023 07:36:45,-6.31,,
459,04/16/2023 07:39:45,-6.74,,
460,04/16/2023 07:42:45,-6.87,,
461,04/16/2023 07:45:45,-7.00,,
462,04/16/2023 07:48:45,-6.95,,
463,04/16/2023 07:51:45,-6.57,,
464,04/16/2023 07:54:45,-6.39,,
465,04/16/2023 07:57:45,-5.88,,
466,04/16/2023 08:00:45,-5.92,,
467,04/16/2023 08:03:45,-5.84,,
468,04/16/2023 08:06:45,-5.79,,
469,04/16/2023 08:09:45,-5.67,,
470,04/16/2023 08:12:45,-5.37,,
471,04/16/2023 08:15:45,-5.24,,
472,04/16/2023 08:18:45,-5.07,,
473,04/16/2023 08:21:45,-5.15,,
474,04/16/2023 08:24:45,-4.89,,
475,04/16/2023 08:27:45,-4.72,,
476,04/16/2023 08:30:45,-4.42,,
477,04/16/2023 08:33:45,-4.29,,
478,04/16/2023 08:36:45,-4.29,,
479,04/16/2023 08:39:45,-4.29,,
480,04/16/2023 08:42:45,-4.08,,
481,04/16/2023 08:45:45,-3.95,,
482,04/16/2023 08:48:45,-3.82,,
483,04/16/2023 08:51:45,-3.69,,
484,04/16/2023 08:54:45,-3.61,,
485,04/16/2023 08:57:45,-3.56,,
486,04/16/2023 09:00:45,-3.43,,
487,04/16/2023 09:03:45,-3.31,,
488,04/16/2023 09:06:45,-3.35,,
489,04/16/2023 09:09:45,-3.35,,
490,04/16/2023 09:12:45,-3.05,,
491,04/16/2023 09:15:45,-2.83,,
492,04/16/2023 09:18:45,-2.71,,
493,04/16/2023 09:21:45,-2.49,,
494,04/16/2023 09:24:45,-2.62,,
495,04/16/2023 09:27:45,-2.32,,
496,04/16/2023 09:30:45,-2.10,,
497,04/16/2023 09:33:45,-2.10,,
498,04/16/2023 09:36:45,-1.76,,
499,04/16/2023 09:39:45,-1.89,,
500,04/16/2023 09:42:45,-1.55,,
501,04/16/2023 09:45:45,-1.29,,
502,04/16/2023 09:48:45,-1.12,,
503,04/16/2023 09:51:45,-1.25,,
504,04/16/2023 09:54:45,-0.90,,
505,04/16/2023 09:57:45,-0.56,,
506,04/16/2023 10:00:45,-0.82,,
507,04/16/2023 10:03:45,0.00,,
508,04/16/2023 10:06:45,0.60,,
509,04/16/2023 10:09:45,0.68,,
510,04/16/2023 10:12:45,0.77,,
511,04/16/2023 10:15:45,0.64,,
512,04/16/2023 10:18:45,0.55,,
513,04/16/2023 10:21:45,0.68,,
514,04/16/2023 10:24:45,0.86,,
515,04/16/2023 10:27:45,0.73,,
516,04/16/2023 10:30:45,0.73,,
517,04/16/2023 10:33:45,0.98,,
518,04/16/2023 10:36:45,1.67,,
519,04/16/2023 10:39:45,1.11,,
520,04/16/2023 10:42:45,1.41,,
521,04/16/2023 10:45:45,1.37,,
522,04/16/2023 10:48:45,1.80,,
523,04/16/2023 10:51:45,1.33,,
524,04/16/2023 10:54:45,2.01,,
525,04/16/2023 10:57:45,2.49,,
526,04/16/2023 11:00:45,2.66,,
527,04/16/2023 11:03:45,2.31,,
528,04/16/2023 11:06:45,3.13,,
529,04/16/2023 11:09:45,2.96,,
530,04/16/2023 11:12:45,2.87,,
531,04/16/2023 11:15:45,2.74,,
532,04/16/2023 11:18:45,3.04,,
533,04/16/2023 11:21:45,3.09,,
534,04/16/2023 11:24:45,3.43,,
535,04/16/2023 11:27:45,4.46,,
536,04/16/2023 11:30:45,4.16,,
537,04/16/2023 11:33:45,3.73,,
538,04/16/2023 11:36:45,4.12,,
539,04/16/2023 11:39:45,4.72,,
540,04/16/2023 11:42:45,4.63,,
541,04/16/2023 11:45:45,4.33,,
542,04/16/2023 11:48:45,4.16,,
543,04/16/2023 11:51:45,4.20,,
544,04/16/2023 11:54:45,4.46,,
545,04/16/2023 11:57:45,4.72,,
546,04/16/2023 12:00:45,4.63,,
547,04/16/2023 12:03:45,4.80,,
548,04/16/2023 12:06:45,5.62,,
549,04/16/2023 12:09:45,5.79,,
550,04/16/2023 12:12:45,5.79,,
551,04/16/2023 12:15:45,5.66,,
552,04/16/2023 12:18:45,7.76,,
553,04/16/2023 12:21:45,6.78,,
554,04/16/2023 12:24:45,6.48,,
555,04/16/2023 12:27:45,5.87,,
556,04/16/2023 12:30:45,6.48,,
557,04/16/2023 12:33:45,5.92,,
558,04/16/2023 12:36:45,6.22,,
559,04/16/2023 12:39:45,6.73,,
560,04/16/2023 12:42:45,6.22,,
561,04/16/2023 12:45:45,6.26,,
562,04/16/2023 12:48:45,6.52,,
563,04/16/2023 12:51:45,6.48,,
564,04/16/2023 12:54:45,7.12,,
565,04/16/2023 12:57:45,6.60,,
566,04/16/2023 13:00:45,6.56,,
567,04/16/2023 13:03:45,6.90,,
568,04/16/2023 13:06:45,6.95,,
569,04/16/2023 13:09:45,7.25,,
570,04/16/2023 13:12:45,7.76,,
571,04/16/2023 13:15:45,7.76,,
572,04/16/2023 13:18:45,7.42,,
573,04/16/2023 13:21:45,7.33,,
574,04/16/2023 13:24:45,7.72,,
575,04/16/2023 13:27:45,7.76,,
576,04/16/2023 13:30:45,7.63,,
577,04/16/2023 13:33:45,7.76,,
578,04/16/2023 13:36:45,7.85,,
579,04/16/2023 13:39:45,7.55,,
580,04/16/2023 13:42:45,7.76,,
581,04/16/2023 13:45:45,7.81,,
582,04/16/2023 13:48:45,8.45,,
583,04/16/2023 13:51:45,8.06,,
584,04/16/2023 13:54:45,8.53,,
585,04/16/2023 13:57:45,8.75,,
586,04/16/2023 14:00:45,9.22,,
587,04/16/2023 14:03:45,9.78,,
588,04/16/2023 14:06:45,9.95,,
589,04/16/2023 14:09:45,10.29,,
590,04/16/2023 14:12:45,10.34,,
591,04/16/2023 14:15:45,10.16,,
592,04/16/2023 14:18:45,9.82,,
593,04/16/2023 14:21:45,9.78,,
594,04/16/2023 14:24:45,9.56,,
595,04/16/2023 14:27:45,9.74,,
596,04/16/2023 14:30:45,9.35,,
597,04/16/2023 14:33:45,9.74,,
598,04/16/2023 14:36:45,9.01,,
599,04/16/2023 14:39:45,9.35,,
600,04/16/2023 14:42:45,9.05,,
601,04/16/2023 14:45:45,8.83,,
602,04/16/2023 14:48:45,9.18,,
603,04/16/2023 14:51:45,8.79,,
604,04/16/2023 14:54:45,9.74,,
605,04/16/2023 14:57:45,9.65,,
606,04/16/2023 15:00:45,9.82,,
607,04/16/2023 15:03:45,9.82,,
608,04/16/2023 15:06:45,9.61,,
609,04/16/2023 15:09:45,9.78,,
610,04/16/2023 15:12:45,10.29,,
611,04/16/2023 15:15:45,10.59,,
612,04/16/2023 15:18:45,10.51,,
613,04/16/2023 15:21:45,10.42,,
614,04/16/2023 15:24:45,10.72,,
615,04/16/2023 15:27:45,10.81,,
616,04/16/2023 15:30:45,10.81,,
617,04/16/2023 15:33:45,10.77,,
618,04/16/2023 15:36:45,9.74,,
619,04/16/2023 15:39:45,10.08,,
620,04/16/2023 15:42:45,10.16,,
621,04/16/2023 15:45:45,10.55,,
622,04/16/2023 15:48:45,10.59,,
623,04/16/2023 15:51:45,10.85,,
624,04/16/2023 15:54:45,10.81,,
625,04/16/2023 15:57:45,10.59,,
626,04/16/2023 16:00:45,10.68,,
627,04/16/2023 16:03:45,10.72,,
628,04/16/2023 16:06:45,10.98,,
629,04/16/2023 16:09:45,10.89,,
630,04/16/2023 16:12:45,11.24,,
631,04/16/2023 16:15:45,11.07,,
632,04/16/2023 16:18:45,11.71,,
633,04/16/2023 16:21:45,11.67,,
634,04/16/2023 16:24:45,11.62,,
635,04/16/2023 16:27:45,11.32,,
636,04/16/2023 16:30:45,11.75,,
637,04/16/2023 16:33:45,11.71,,
638,04/16/2023 16:36:45,11.79,,
639,04/16/2023 16:39:45,11.62,,
640,04/16/2023 16:42:45,11.49,,
641,04/16/2023 16:45:45,11.07,,
642,04/16/2023 16:48:45,10.89,,
643,04/16/2023 16:51:45,11.07,,
644,04/16/2023 16:54:45,10.89,,
645,04/16/2023 16:57:45,10.29,,
646,04/16/2023 17:00:45,9.99,,
