#,Date-Time (MDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Host Connected,End of File
50,08/01/2023 01:42:04,12.97,90.99,11.55,,
51,08/01/2023 01:45:04,13.05,91.72,11.75,,
52,08/01/2023 01:48:04,13.02,91.81,11.73,,
53,08/01/2023 01:51:04,12.37,93.39,11.35,,
54,08/01/2023 01:54:04,12.13,94.36,11.26,,
55,08/01/2023 01:57:04,11.99,95.43,11.29,,
56,08/01/2023 02:00:04,11.92,95.52,11.24,,
57,08/01/2023 02:03:04,11.91,95.39,11.21,,
58,08/01/2023 02:06:04,11.98,96.72,11.49,,
59,08/01/2023 02:09:04,12.20,97.40,11.82,,
60,08/01/2023 02:12:04,12.12,96.86,11.65,,
61,08/01/2023 02:15:04,12.12,96.92,11.66,,
62,08/01/2023 02:18:04,12.10,96.77,11.61,,
63,08/01/2023 02:21:04,12.05,97.31,11.65,,
64,08/01/2023 02:24:04,11.97,97.73,11.63,,
65,08/01/2023 02:27:04,11.89,98.12,11.62,,
66,08/01/2023 02:30:04,11.85,97.98,11.55,,
67,08/01/2023 02:33:04,11.68,97.43,11.30,,
68,08/01/2023 02:36:04,11.55,97.39,11.16,,
69,08/01/2023 02:39:04,11.48,97.85,11.17,,
70,08/01/2023 02:42:04,11.60,97.44,11.22,,
71,08/01/2023 02:45:04,11.47,97.53,11.11,,
72,08/01/2023 02:48:04,11.25,96.72,10.76,,
73,08/01/2023 02:51:04,11.08,97.35,10.68,,
74,08/01/2023 02:54:04,10.87,97.91,10.57,,
75,08/01/2023 02:57:04,10.80,98.42,10.57,,
76,08/01/2023 03:00:04,10.86,98.73,10.68,,
77,08/01/2023 03:03:04,10.64,97.72,10.30,,
78,08/01/2023 03:06:04,10.48,98.23,10.22,,
79,08/01/2023 03:09:04,10.56,98.25,10.31,,
80,08/01/2023 03:12:04,10.53,97.37,10.14,,
81,08/01/2023 03:15:04,10.46,97.16,10.05,,
82,08/01/2023 03:18:04,10.27,97.21,9.86,,
83,08/01/2023 03:21:04,10.12,97.30,9.72,,
84,08/01/2023 03:24:04,10.07,98.09,9.79,,
85,08/01/2023 03:27:04,9.98,97.35,9.59,,
86,08/01/2023 03:30:04,9.84,96.85,9.38,,
87,08/01/2023 03:33:04,9.52,96.56,9.01,,
88,08/01/2023 03:36:04,9.45,98.24,9.19,,
89,08/01/2023 03:39:04,9.54,98.80,9.37,,
90,08/01/2023 03:42:04,9.38,96.79,8.91,,
91,08/01/2023 03:45:04,9.18,97.79,8.86,,
92,08/01/2023 03:48:04,9.07,97.84,8.76,,
93,08/01/2023 03:51:04,9.16,99.12,9.04,,
94,08/01/2023 03:54:04,9.22,98.41,8.99,,
95,08/01/2023 03:57:04,9.08,98.32,8.84,,
96,08/01/2023 04:00:04,8.97,98.62,8.78,,
97,08/01/2023 04:03:04,8.75,97.87,8.44,,
98,08/01/2023 04:06:04,8.36,96.33,7.82,,
99,08/01/2023 04:09:04,8.05,98.05,7.77,,
100,08/01/2023 04:12:04,8.06,99.47,7.99,,
101,08/01/2023 04:15:04,8.27,100.00,8.27,,
102,08/01/2023 04:18:04,8.24,99.82,8.23,,
103,08/01/2023 04:21:04,8.30,99.75,8.27,,
104,08/01/2023 04:24:04,8.53,100.00,8.54,,
105,08/01/2023 04:27:04,8.76,99.38,8.68,,
106,08/01/2023 04:30:04,8.95,99.40,8.87,,
107,08/01/2023 04:33:04,8.47,96.36,7.93,,
108,08/01/2023 04:36:04,8.49,99.72,8.46,,
109,08/01/2023 04:39:04,8.42,99.57,8.36,,
110,08/01/2023 04:42:04,8.34,99.55,8.28,,
111,08/01/2023 04:45:04,8.35,99.87,8.34,,
112,08/01/2023 04:48:04,8.23,99.97,8.24,,
113,08/01/2023 04:51:04,8.35,100.00,8.36,,
114,08/01/2023 04:54:04,8.56,100.00,8.56,,
115,08/01/2023 04:57:04,8.46,100.00,8.47,,
116,08/01/2023 05:00:04,8.08,99.61,8.03,,
117,08/01/2023 05:03:04,8.04,100.00,8.05,,
118,08/01/2023 05:06:04,8.11,100.00,8.11,,
119,08/01/2023 05:09:04,8.91,100.00,8.92,,
120,08/01/2023 05:12:04,9.61,100.00,9.62,,
121,08/01/2023 05:15:04,9.91,100.00,9.92,,
122,08/01/2023 05:18:04,10.34,100.00,10.35,,
123,08/01/2023 05:21:04,10.99,98.32,10.75,,
124,08/01/2023 05:24:04,11.38,96.17,10.80,,
125,08/01/2023 05:27:04,11.48,95.33,10.78,,
126,08/01/2023 05:30:04,11.63,94.50,10.79,,
127,08/01/2023 05:33:04,11.69,93.96,10.76,,
128,08/01/2023 05:36:04,11.52,94.15,10.62,,
129,08/01/2023 05:39:04,10.83,94.07,9.93,,
130,08/01/2023 05:42:04,10.60,96.36,10.06,,
131,08/01/2023 05:45:04,10.63,96.24,10.06,,
132,08/01/2023 05:48:04,10.36,96.39,9.82,,
133,08/01/2023 05:51:04,9.94,95.49,9.26,,
134,08/01/2023 05:54:04,10.40,97.57,10.04,,
135,08/01/2023 05:57:04,10.45,95.56,9.79,,
136,08/01/2023 06:00:04,10.00,95.21,9.28,,
137,08/01/2023 06:03:04,9.64,97.21,9.23,,
138,08/01/2023 06:06:04,9.79,97.29,9.39,,
139,08/01/2023 06:09:04,9.82,96.98,9.38,,
140,08/01/2023 06:12:04,9.84,97.05,9.41,,
141,08/01/2023 06:15:04,10.00,97.45,9.63,,
142,08/01/2023 06:18:04,9.75,96.73,9.26,,
143,08/01/2023 06:21:04,9.57,97.78,9.25,,
144,08/01/2023 06:24:04,9.75,98.81,9.58,,
145,08/01/2023 06:27:04,10.14,97.54,9.78,,
146,08/01/2023 06:30:04,10.22,97.21,9.81,,
147,08/01/2023 06:33:04,10.43,96.40,9.90,,
148,08/01/2023 06:36:04,10.46,95.59,9.80,,
149,08/01/2023 06:39:04,10.55,95.42,9.86,,
150,08/01/2023 06:42:04,10.58,95.62,9.92,,
151,08/01/2023 06:45:04,10.66,94.90,9.89,,
152,08/01/2023 06:48:04,10.75,94.96,9.99,,
153,08/01/2023 06:51:04,10.78,94.60,9.96,,
154,08/01/2023 06:54:04,10.75,94.52,9.92,,
155,08/01/2023 06:57:04,10.57,95.22,9.85,,
156,08/01/2023 07:00:04,10.57,95.91,9.96,,
157,08/01/2023 07:03:04,10.68,96.17,10.11,,
158,08/01/2023 07:06:04,10.82,95.97,10.21,,
159,08/01/2023 07:09:04,11.12,95.32,10.41,,
160,08/01/2023 07:12:04,11.14,95.43,10.45,,
161,08/01/2023 07:15:04,11.36,94.82,10.57,,
162,08/01/2023 07:18:04,11.82,92.98,10.73,,
163,08/01/2023 07:21:04,12.21,92.47,11.04,,
164,08/01/2023 07:24:04,12.34,90.89,10.91,,
165,08/01/2023 07:27:04,12.11,92.20,10.89,,
166,08/01/2023 07:30:04,11.91,93.06,10.84,,
167,08/01/2023 07:33:04,11.58,92.93,10.49,,
168,08/01/2023 07:36:04,11.27,93.93,10.34,,
169,08/01/2023 07:39:04,11.14,94.71,10.34,,
170,08/01/2023 07:42:04,11.09,94.72,10.29,,
171,08/01/2023 07:45:04,11.16,95.40,10.47,,
172,08/01/2023 07:48:04,11.48,95.10,10.74,,
173,08/01/2023 07:51:04,11.70,94.26,10.82,,
174,08/01/2023 07:54:04,11.63,93.88,10.69,,
175,08/01/2023 07:57:04,11.68,93.40,10.66,,
176,08/01/2023 08:00:04,11.72,93.55,10.73,,
177,08/01/2023 08:03:04,11.87,93.76,10.91,,
178,08/01/2023 08:06:04,12.05,94.09,11.14,,
179,08/01/2023 08:09:04,12.11,93.42,11.09,,
180,08/01/2023 08:12:04,12.26,91.98,11.00,,
181,08/01/2023 08:15:04,12.44,93.46,11.43,,
182,08/01/2023 08:18:04,12.49,93.46,11.48,,
183,08/01/2023 08:21:04,12.64,91.47,11.30,,
184,08/01/2023 08:24:04,13.08,90.66,11.61,,
185,08/01/2023 08:27:04,13.33,90.77,11.87,,
186,08/01/2023 08:30:04,13.61,89.47,11.92,,
187,08/01/2023 08:33:04,14.06,87.14,11.97,,
188,08/01/2023 08:36:04,14.41,86.47,12.20,,
189,08/01/2023 08:39:04,14.59,85.51,12.21,,
190,08/01/2023 08:42:04,15.02,86.89,12.87,,
191,08/01/2023 08:45:04,15.62,82.52,12.67,,
192,08/01/2023 08:48:04,15.77,81.79,12.69,,
193,08/01/2023 08:51:04,15.74,80.41,12.39,,
194,08/01/2023 08:54:04,16.00,83.33,13.19,,
195,08/01/2023 08:57:04,16.28,81.21,13.07,,
196,08/01/2023 09:00:04,16.32,76.30,12.16,,
197,08/01/2023 09:03:04,16.80,81.37,13.61,,
198,08/01/2023 09:06:04,17.10,72.99,12.24,,
199,08/01/2023 09:09:04,17.72,71.66,12.55,,
200,08/01/2023 09:12:04,18.53,70.17,13.01,,
201,08/01/2023 09:15:04,19.25,71.00,13.88,,
202,08/01/2023 09:18:04,19.33,66.10,12.87,,
203,08/01/2023 09:21:04,19.42,69.20,13.65,,
204,08/01/2023 09:24:04,19.89,65.48,13.25,,
205,08/01/2023 09:27:04,19.70,64.24,12.77,,
206,08/01/2023 09:30:04,19.09,67.94,13.05,,
207,08/01/2023 09:33:04,18.97,70.32,13.47,,
208,08/01/2023 09:36:04,19.39,68.95,13.56,,
209,08/01/2023 09:39:04,18.99,64.48,12.16,,
210,08/01/2023 09:42:04,18.79,63.86,11.82,,
211,08/01/2023 09:45:04,18.80,65.35,12.18,,
212,08/01/2023 09:48:04,19.50,64.20,12.57,,
213,08/01/2023 09:51:04,19.45,62.23,12.06,,
214,08/01/2023 09:54:04,19.43,61.81,11.93,,
215,08/01/2023 09:57:04,19.54,65.33,12.88,,
216,08/01/2023 10:00:04,20.07,62.81,12.79,,
217,08/01/2023 10:03:04,20.61,60.95,12.83,,
218,08/01/2023 10:06:04,21.00,59.70,12.88,,
219,08/01/2023 10:09:04,20.63,59.45,12.47,,
220,08/01/2023 10:12:04,20.76,58.24,12.28,,
221,08/01/2023 10:15:04,20.88,56.94,12.05,,
222,08/01/2023 10:18:04,21.02,56.52,12.06,,
223,08/01/2023 10:21:04,21.01,55.49,11.78,,
224,08/01/2023 10:24:04,21.35,63.69,14.21,,
225,08/01/2023 10:27:04,21.61,54.58,12.08,,
226,08/01/2023 10:30:04,21.43,58.74,13.03,,
227,08/01/2023 10:33:04,21.29,56.00,12.17,,
228,08/01/2023 10:36:04,21.33,58.18,12.80,,
229,08/01/2023 10:39:04,21.07,58.62,12.67,,
230,08/01/2023 10:42:04,21.77,55.16,12.39,,
231,08/01/2023 10:45:04,21.96,52.28,11.76,,
232,08/01/2023 10:48:04,22.20,59.67,14.00,,
233,08/01/2023 10:51:04,21.91,56.39,12.86,,
234,08/01/2023 10:54:04,22.83,54.23,13.12,,
235,08/01/2023 10:57:04,22.79,51.53,12.30,,
236,08/01/2023 11:00:04,22.81,51.85,12.42,,
237,08/01/2023 11:03:04,23.56,49.27,12.33,,
238,08/01/2023 11:06:04,24.32,50.76,13.48,,
239,08/01/2023 11:09:04,23.66,52.62,13.42,,
240,08/01/2023 11:12:04,23.34,52.20,13.00,,
241,08/01/2023 11:15:04,23.22,51.16,12.59,,
242,08/01/2023 11:18:04,22.80,48.63,11.43,,
243,08/01/2023 11:21:04,22.65,47.84,11.05,,
244,08/01/2023 11:24:04,22.55,52.55,12.38,,
245,08/01/2023 11:27:04,23.27,53.55,13.33,,
246,08/01/2023 11:30:04,23.46,53.24,13.43,,
247,08/01/2023 11:33:04,22.10,51.17,11.56,,
248,08/01/2023 11:36:04,21.47,55.24,12.14,,
249,08/01/2023 11:39:04,21.08,57.28,12.33,,
250,08/01/2023 11:42:04,21.02,60.33,13.06,,
251,08/01/2023 11:45:04,20.80,59.38,12.62,,
252,08/01/2023 11:48:04,20.78,61.75,13.20,,
253,08/01/2023 11:51:04,20.58,59.75,12.50,,
254,08/01/2023 11:54:04,20.53,61.24,12.83,,
255,08/01/2023 11:57:04,20.32,60.83,12.53,,
256,08/01/2023 12:00:04,20.81,61.74,13.22,,
257,08/01/2023 12:03:04,21.17,57.37,12.43,,
258,08/01/2023 12:06:04,21.46,53.94,11.76,,
259,08/01/2023 12:09:04,22.03,54.94,12.57,,
260,08/01/2023 12:12:04,21.55,52.32,11.39,,
261,08/01/2023 12:15:04,21.57,60.00,13.49,,
262,08/01/2023 12:18:04,22.05,56.83,13.11,,
263,08/01/2023 12:21:04,22.41,54.50,12.81,,
264,08/01/2023 12:24:04,22.56,53.31,12.61,,
265,08/01/2023 12:27:04,22.88,54.10,13.13,,
266,08/01/2023 12:30:04,24.02,54.31,14.25,,
267,08/01/2023 12:33:04,23.82,56.72,14.73,,
268,08/01/2023 12:36:04,23.69,50.61,12.86,,
269,08/01/2023 12:39:04,23.64,50.41,12.74,,
270,08/01/2023 12:42:04,23.89,46.39,11.72,,
271,08/01/2023 12:45:04,24.48,48.59,12.96,,
272,08/01/2023 12:48:04,24.18,46.68,12.07,,
273,08/01/2023 12:51:04,24.33,47.17,12.37,,
274,08/01/2023 12:54:04,24.58,53.98,14.67,,
275,08/01/2023 12:57:04,24.82,47.74,12.99,,
276,08/01/2023 13:00:04,25.23,46.87,13.09,,
277,08/01/2023 13:03:04,25.61,42.38,11.90,,
278,08/01/2023 13:06:04,25.44,43.90,12.28,,
279,08/01/2023 13:09:04,25.50,45.88,13.01,,
280,08/01/2023 13:12:04,24.75,49.17,13.39,,
281,08/01/2023 13:15:04,23.55,46.75,11.52,,
282,08/01/2023 13:18:04,23.00,49.06,11.75,,
283,08/01/2023 13:21:04,22.83,54.41,13.17,,
284,08/01/2023 13:24:04,23.14,56.55,14.06,,
285,08/01/2023 13:27:04,24.11,52.96,13.94,,
286,08/01/2023 13:30:04,24.79,48.88,13.34,,
287,08/01/2023 13:33:04,24.89,44.38,11.95,,
288,08/01/2023 13:36:04,24.82,48.60,13.27,,
289,08/01/2023 13:39:04,25.25,50.81,14.36,,
290,08/01/2023 13:42:04,24.82,49.49,13.55,,
291,08/01/2023 13:45:04,25.18,45.84,12.71,,
292,08/01/2023 13:48:04,25.30,45.13,12.57,,
293,08/01/2023 13:51:04,23.97,45.99,11.65,,
294,08/01/2023 13:54:04,23.89,44.73,11.17,,
295,08/01/2023 13:57:04,23.65,45.71,11.27,,
296,08/01/2023 14:00:04,23.85,44.77,11.14,,
297,08/01/2023 14:03:04,23.87,45.18,11.30,,
298,08/01/2023 14:06:04,23.70,46.46,11.57,,
299,08/01/2023 14:09:04,23.46,47.41,11.66,,
300,08/01/2023 14:12:04,22.87,49.41,11.74,,
301,08/01/2023 14:15:04,22.20,49.26,11.08,,
302,08/01/2023 14:18:04,21.58,55.09,12.20,,
303,08/01/2023 14:21:04,20.95,58.11,12.43,,
304,08/01/2023 14:24:04,20.60,58.21,12.12,,
305,08/01/2023 14:27:04,20.37,57.15,11.63,,
306,08/01/2023 14:30:04,19.50,64.43,12.63,,
307,08/01/2023 14:33:04,17.62,74.53,13.06,,
308,08/01/2023 14:36:04,17.04,67.49,10.99,,
309,08/01/2023 14:39:04,17.62,69.75,12.05,,
310,08/01/2023 14:42:04,17.15,74.77,12.65,,
311,08/01/2023 14:45:04,17.30,76.56,13.16,,
312,08/01/2023 14:48:04,17.59,80.02,14.12,,
313,08/01/2023 14:51:04,18.17,82.49,15.16,,
314,08/01/2023 14:54:04,18.83,75.16,14.36,,
315,08/01/2023 14:57:04,19.10,75.99,14.79,,
316,08/01/2023 15:00:04,19.59,77.83,15.64,,
317,08/01/2023 15:03:04,20.35,69.67,14.65,,
318,08/01/2023 15:06:04,20.60,67.25,14.34,,
319,08/01/2023 15:09:04,20.89,65.31,14.16,,
320,08/01/2023 15:12:04,21.16,65.63,14.49,,
321,08/01/2023 15:15:04,21.22,62.52,13.80,,
322,08/01/2023 15:18:04,21.10,60.06,13.07,,
323,08/01/2023 15:21:04,20.87,61.78,13.28,,
324,08/01/2023 15:24:04,20.68,64.22,13.70,,
325,08/01/2023 15:27:04,20.89,62.22,13.41,,
326,08/01/2023 15:30:04,21.13,55.69,11.94,,
327,08/01/2023 15:33:04,21.23,59.53,13.06,,
328,08/01/2023 15:36:04,21.20,56.31,12.18,,
329,08/01/2023 15:39:04,21.05,57.86,12.45,,
330,08/01/2023 15:42:04,21.05,56.32,12.04,,
331,08/01/2023 15:45:04,21.09,57.33,12.35,,
332,08/01/2023 15:48:04,20.44,71.44,15.12,,
333,08/01/2023 15:51:04,19.77,64.41,12.89,,
334,08/01/2023 15:54:04,19.55,69.57,13.86,,
335,08/01/2023 15:57:04,19.39,66.89,13.10,,
336,08/01/2023 16:00:04,19.29,73.82,14.52,,
337,08/01/2023 16:03:04,19.03,70.54,13.57,,
338,08/01/2023 16:06:04,18.84,69.07,13.07,,
339,08/01/2023 16:09:04,18.54,71.84,13.38,,
340,08/01/2023 16:12:04,18.39,74.20,13.73,,
341,08/01/2023 16:15:04,18.33,74.08,13.65,,
342,08/01/2023 16:18:04,18.19,73.01,13.29,,
343,08/01/2023 16:21:04,17.83,76.24,13.61,,
344,08/01/2023 16:24:04,17.19,77.88,13.31,,
345,08/01/2023 16:27:04,16.59,80.18,13.18,,
346,08/01/2023 16:30:04,16.45,79.27,12.87,,
347,08/01/2023 16:33:04,16.27,80.03,12.83,,
348,08/01/2023 16:36:04,16.27,79.16,12.67,,
349,08/01/2023 16:39:04,16.00,81.48,12.85,,
350,08/01/2023 16:42:04,15.96,80.15,12.56,,
351,08/01/2023 16:45:04,16.14,79.01,12.51,,
352,08/01/2023 16:48:04,16.26,78.47,12.52,,
353,08/01/2023 16:51:04,16.41,77.80,12.54,,
354,08/01/2023 16:54:04,16.63,75.58,12.32,,
355,08/01/2023 16:57:04,17.00,73.37,12.22,,
356,08/01/2023 17:00:04,17.50,73.93,12.82,,
357,08/01/2023 17:03:04,18.12,72.39,13.10,,
358,08/01/2023 17:06:04,18.97,73.49,14.14,,
359,08/01/2023 17:09:04,19.10,71.72,13.89,,
360,08/01/2023 17:12:04,18.57,74.44,13.96,,
361,08/01/2023 17:15:04,18.57,70.63,13.15,,
362,08/01/2023 17:18:04,19.46,67.49,13.31,,
363,08/01/2023 17:21:04,20.05,61.80,12.52,,
364,08/01/2023 17:24:04,20.20,59.61,12.11,,
365,08/01/2023 17:27:04,20.94,57.83,12.34,,
366,08/01/2023 17:30:04,21.44,57.24,12.65,,
367,08/01/2023 17:33:04,21.87,55.71,12.64,,
368,08/01/2023 17:36:04,22.22,56.00,13.04,,
369,08/01/2023 17:39:04,20.90,60.93,13.10,,
370,08/01/2023 17:42:04,19.38,63.20,12.22,,
371,08/01/2023 17:45:04,18.25,66.29,11.88,,
372,08/01/2023 17:48:04,17.69,64.67,10.97,,
373,08/01/2023 17:51:04,17.50,66.44,11.20,,
374,08/01/2023 17:54:04,17.55,66.43,11.25,,
375,08/01/2023 17:57:04,18.25,64.15,11.38,,
376,08/01/2023 18:00:04,19.09,62.58,11.80,,
377,08/01/2023 18:03:04,19.36,63.11,12.18,,
378,08/01/2023 18:06:04,19.74,60.62,11.93,,
379,08/01/2023 18:09:04,20.41,59.55,12.29,,
380,08/01/2023 18:12:04,20.64,57.62,12.01,,
381,08/01/2023 18:15:04,20.59,61.62,12.98,,
382,08/01/2023 18:18:04,20.18,61.81,12.64,,
383,08/01/2023 18:21:04,19.03,63.99,12.09,,
384,08/01/2023 18:24:04,18.48,66.54,12.15,,
385,08/01/2023 18:27:04,18.35,68.15,12.39,,
386,08/01/2023 18:30:04,18.37,69.06,12.61,,
387,08/01/2023 18:33:04,18.51,67.17,12.32,,
388,08/01/2023 18:36:04,18.14,68.60,12.30,,
389,08/01/2023 18:39:04,17.81,70.78,12.45,,
390,08/01/2023 18:42:04,17.98,73.06,13.10,,
391,08/01/2023 18:45:04,17.90,70.95,12.57,,
392,08/01/2023 18:48:04,18.18,71.33,12.92,,
393,08/01/2023 18:51:04,18.70,70.06,13.15,,
394,08/01/2023 18:54:04,18.40,71.18,13.11,,
395,08/01/2023 18:57:04,17.97,71.76,12.82,,
396,08/01/2023 19:00:04,17.69,72.24,12.65,,
397,08/01/2023 19:03:04,17.56,72.14,12.51,,
398,08/01/2023 19:06:04,17.61,68.92,11.85,,
399,08/01/2023 19:09:04,17.65,69.62,12.05,,
400,08/01/2023 19:12:04,17.63,69.41,11.98,,
401,08/01/2023 19:15:04,17.72,68.43,11.85,,
402,08/01/2023 19:18:04,17.72,68.17,11.79,,
403,08/01/2023 19:21:04,18.02,67.60,11.95,,
404,08/01/2023 19:24:04,17.89,67.88,11.89,,
405,08/01/2023 19:27:04,17.73,69.45,12.08,,
406,08/01/2023 19:30:04,17.54,70.41,12.12,,
407,08/01/2023 19:33:04,17.33,71.62,12.17,,
408,08/01/2023 19:36:04,17.05,75.10,12.62,,
409,08/01/2023 19:39:04,16.74,77.72,12.85,,
410,08/01/2023 19:42:04,16.39,78.23,12.60,,
411,08/01/2023 19:45:04,16.22,79.99,12.79,,
412,08/01/2023 19:48:04,15.86,80.36,12.50,,
413,08/01/2023 19:51:04,15.61,80.93,12.37,,
414,08/01/2023 19:54:04,15.43,81.06,12.21,,
415,08/01/2023 19:57:04,15.32,81.40,12.17,,
416,08/01/2023 20:00:04,15.29,81.39,12.14,,
417,08/01/2023 20:03:04,15.23,81.39,12.08,,
418,08/01/2023 20:06:04,15.15,81.56,12.03,,
419,08/01/2023 20:09:04,14.97,83.44,12.20,,
420,08/01/2023 20:12:04,14.86,84.06,12.21,,
421,08/01/2023 20:15:04,14.80,83.66,12.08,,
422,08/01/2023 20:18:04,14.78,83.20,11.97,,
423,08/01/2023 20:21:04,14.75,83.86,12.07,,
424,08/01/2023 20:24:04,14.63,84.21,12.01,,
425,08/01/2023 20:27:04,14.63,84.14,11.99,,
426,08/01/2023 20:30:04,14.14,86.51,11.94,,
427,08/01/2023 20:33:04,13.56,89.09,11.82,,
428,08/01/2023 20:36:04,13.24,90.38,11.72,,
429,08/01/2023 20:39:04,13.14,90.12,11.57,,
430,08/01/2023 20:42:04,13.27,91.25,11.89,,
431,08/01/2023 20:45:04,13.02,92.13,11.78,,
432,08/01/2023 20:48:04,12.91,91.91,11.64,,
433,08/01/2023 20:51:04,12.81,91.72,11.51,,
434,08/01/2023 20:54:04,12.81,91.35,11.45,,
435,08/01/2023 20:57:04,12.72,91.34,11.36,,
436,08/01/2023 21:00:04,12.20,92.25,11.00,,
437,08/01/2023 21:03:04,12.20,93.22,11.15,,
438,08/01/2023 21:06:04,12.00,93.24,10.95,,
439,08/01/2023 21:09:04,11.79,93.20,10.75,,
440,08/01/2023 21:12:04,11.71,93.36,10.69,,
441,08/01/2023 21:15:04,11.70,93.80,10.75,,
442,08/01/2023 21:18:04,11.69,93.35,10.66,,
443,08/01/2023 21:21:04,11.31,92.17,10.10,,
444,08/01/2023 21:24:04,11.09,94.27,10.21,,
445,08/01/2023 21:27:04,10.79,94.52,9.95,,
446,08/01/2023 21:30:04,10.82,94.99,10.06,,
447,08/01/2023 21:33:04,10.74,94.65,9.93,,
448,08/01/2023 21:36:04,10.79,94.65,9.97,,
449,08/01/2023 21:39:04,11.00,93.34,9.98,,
450,08/01/2023 21:42:04,11.24,92.89,10.14,,
451,08/01/2023 21:45:04,10.84,94.64,10.03,,
452,08/01/2023 21:48:04,10.82,96.45,10.29,,
453,08/01/2023 21:51:04,10.27,94.78,9.48,,
454,08/01/2023 21:54:04,10.01,95.86,9.39,,
455,08/01/2023 21:57:04,10.11,98.08,9.83,,
456,08/01/2023 22:00:04,10.37,98.76,10.19,,
457,08/01/2023 22:03:04,10.62,98.26,10.36,,
458,08/01/2023 22:06:04,10.39,96.64,9.89,,
459,08/01/2023 22:09:04,10.37,98.17,10.10,,
460,08/01/2023 22:12:04,10.12,96.91,9.66,,
461,08/01/2023 22:15:04,10.11,97.41,9.73,,
462,08/01/2023 22:18:04,9.99,96.71,9.50,,
463,08/01/2023 22:21:04,9.94,97.61,9.59,,
464,08/01/2023 22:24:04,9.67,97.11,9.25,,
465,08/01/2023 22:27:04,9.61,97.44,9.23,,
466,08/01/2023 22:30:04,9.48,97.26,9.08,,
467,08/01/2023 22:33:04,9.33,97.65,8.98,,
468,08/01/2023 22:36:04,9.21,97.99,8.92,,
469,08/01/2023 22:39:04,9.20,98.98,9.06,,
470,08/01/2023 22:42:04,9.09,98.55,8.89,,
471,08/01/2023 22:45:04,9.08,99.04,8.95,,
472,08/01/2023 22:48:04,8.80,97.69,8.47,,
473,08/01/2023 22:51:04,8.91,99.83,8.89,,
474,08/01/2023 22:54:04,8.90,99.42,8.82,,
475,08/01/2023 22:57:04,8.94,99.06,8.81,,
476,08/01/2023 23:00:04,9.14,99.75,9.11,,
477,08/01/2023 23:03:04,9.30,99.42,9.22,,
478,08/01/2023 23:06:04,9.34,98.78,9.17,,
