#,Date-Time (MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
103,04/15/2023 14:01:37,3.21,,
104,04/15/2023 14:04:37,3.34,,
105,04/15/2023 14:07:37,3.00,,
106,04/15/2023 14:10:37,3.30,,
107,04/15/2023 14:13:37,3.94,,
108,04/15/2023 14:16:37,3.43,,
109,04/15/2023 14:19:37,3.47,,
110,04/15/2023 14:22:37,3.04,,
111,04/15/2023 14:25:37,3.00,,
112,04/15/2023 14:28:37,3.00,,
113,04/15/2023 14:31:37,3.00,,
114,04/15/2023 14:34:37,3.64,,
115,04/15/2023 14:37:37,3.86,,
116,04/15/2023 14:40:37,3.43,,
117,04/15/2023 14:43:37,3.69,,
118,04/15/2023 14:46:37,3.09,,
119,04/15/2023 14:49:37,3.17,,
120,04/15/2023 14:52:37,3.09,,
121,04/15/2023 14:55:37,3.00,,
122,04/15/2023 14:58:37,2.96,,
123,04/15/2023 15:01:37,2.74,,
124,04/15/2023 15:04:37,2.87,,
125,04/15/2023 15:07:37,2.70,,
126,04/15/2023 15:10:37,2.36,,
127,04/15/2023 15:13:37,2.06,,
128,04/15/2023 15:16:37,2.31,,
129,04/15/2023 15:19:37,2.19,,
130,04/15/2023 15:22:37,2.01,,
131,04/15/2023 15:25:37,2.14,,
132,04/15/2023 15:28:37,2.40,,
133,04/15/2023 15:31:37,2.01,,
134,04/15/2023 15:34:37,2.06,,
135,04/15/2023 15:37:37,1.71,,
136,04/15/2023 15:40:37,1.54,,
137,04/15/2023 15:43:37,1.67,,
138,04/15/2023 15:46:37,1.58,,
139,04/15/2023 15:49:37,1.54,,
140,04/15/2023 15:52:37,1.71,,
141,04/15/2023 15:55:37,1.58,,
142,04/15/2023 15:58:37,1.50,,
143,04/15/2023 16:01:37,1.84,,
144,04/15/2023 16:04:37,1.58,,
145,04/15/2023 16:07:37,1.54,,
146,04/15/2023 16:10:37,1.67,,
147,04/15/2023 16:13:37,1.76,,
148,04/15/2023 16:16:37,1.88,,
149,04/15/2023 16:19:37,1.46,,
150,04/15/2023 16:22:37,1.33,,
151,04/15/2023 16:25:37,1.41,,
152,04/15/2023 16:28:37,1.54,,
153,04/15/2023 16:31:37,1.41,,
154,04/15/2023 16:34:37,1.50,,
155,04/15/2023 16:37:37,1.41,,
156,04/15/2023 16:40:37,1.28,,
157,04/15/2023 16:43:37,1.33,,
158,04/15/2023 16:46:37,1.37,,
159,04/15/2023 16:49:37,1.84,,
160,04/15/2023 16:52:37,1.93,,
161,04/15/2023 16:55:37,1.97,,
162,04/15/2023 16:58:37,1.93,,
163,04/15/2023 17:01:37,1.84,,
164,04/15/2023 17:04:37,2.06,,
165,04/15/2023 17:07:37,2.01,,
166,04/15/2023 17:10:37,1.80,,
167,04/15/2023 17:13:37,2.31,,
168,04/15/2023 17:16:37,2.31,,
169,04/15/2023 17:19:37,2.23,,
170,04/15/2023 17:22:37,2.27,,
171,04/15/2023 17:25:37,2.10,,
172,04/15/2023 17:28:37,1.97,,
173,04/15/2023 17:31:37,2.23,,
174,04/15/2023 17:34:37,2.27,,
175,04/15/2023 17:37:37,2.31,,
176,04/15/2023 17:40:37,2.27,,
177,04/15/2023 17:43:37,1.67,,
178,04/15/2023 17:46:37,1.76,,
179,04/15/2023 17:49:37,1.54,,
180,04/15/2023 17:52:37,1.50,,
181,04/15/2023 17:55:37,1.80,,
182,04/15/2023 17:58:37,1.97,,
183,04/15/2023 18:01:37,2.27,,
184,04/15/2023 18:04:37,2.27,,
185,04/15/2023 18:07:37,2.01,,
186,04/15/2023 18:10:37,1.88,,
187,04/15/2023 18:13:37,1.54,,
188,04/15/2023 18:16:37,1.54,,
189,04/15/2023 18:19:37,1.37,,
190,04/15/2023 18:22:37,1.24,,
191,04/15/2023 18:25:37,1.07,,
192,04/15/2023 18:28:37,1.07,,
193,04/15/2023 18:31:37,0.94,,
194,04/15/2023 18:34:37,0.94,,
195,04/15/2023 18:37:37,0.90,,
196,04/15/2023 18:40:37,1.07,,
197,04/15/2023 18:43:37,0.86,,
198,04/15/2023 18:46:37,0.64,,
199,04/15/2023 18:49:37,0.51,,
200,04/15/2023 18:52:37,0.43,,
201,04/15/2023 18:55:37,0.43,,
202,04/15/2023 18:58:37,0.51,,
203,04/15/2023 19:01:37,0.77,,
204,04/15/2023 19:04:37,0.68,,
205,04/15/2023 19:07:37,0.17,,
206,04/15/2023 19:10:37,-0.65,,
207,04/15/2023 19:13:37,-1.20,,
208,04/15/2023 19:16:37,-2.06,,
209,04/15/2023 19:19:37,-2.58,,
210,04/15/2023 19:22:37,-2.53,,
211,04/15/2023 19:25:37,-3.13,,
212,04/15/2023 19:28:37,-3.26,,
213,04/15/2023 19:31:37,-3.13,,
214,04/15/2023 19:34:37,-2.96,,
215,04/15/2023 19:37:37,-2.96,,
216,04/15/2023 19:40:37,-2.92,,
217,04/15/2023 19:43:37,-3.26,,
218,04/15/2023 19:46:37,-3.31,,
219,04/15/2023 19:49:37,-3.09,,
220,04/15/2023 19:52:37,-2.88,,
221,04/15/2023 19:55:37,-2.71,,
222,04/15/2023 19:58:37,-2.19,,
223,04/15/2023 20:01:37,-1.59,,
224,04/15/2023 20:04:37,-1.76,,
225,04/15/2023 20:07:37,-2.02,,
226,04/15/2023 20:10:37,-2.45,,
227,04/15/2023 20:13:37,-2.58,,
228,04/15/2023 20:16:37,-1.98,,
229,04/15/2023 20:19:37,-2.02,,
230,04/15/2023 20:22:37,-1.89,,
231,04/15/2023 20:25:37,-1.98,,
232,04/15/2023 20:28:37,-2.53,,
233,04/15/2023 20:31:37,-3.22,,
234,04/15/2023 20:34:37,-3.52,,
235,04/15/2023 20:37:37,-3.39,,
236,04/15/2023 20:40:37,-3.52,,
237,04/15/2023 20:43:37,-3.39,,
238,04/15/2023 20:46:37,-3.31,,
239,04/15/2023 20:49:37,-3.26,,
240,04/15/2023 20:52:37,-3.43,,
241,04/15/2023 20:55:37,-4.12,,
242,04/15/2023 20:58:37,-5.02,,
243,04/15/2023 21:01:37,-4.38,,
244,04/15/2023 21:04:37,-4.29,,
245,04/15/2023 21:07:37,-4.42,,
246,04/15/2023 21:10:37,-4.34,,
247,04/15/2023 21:13:37,-4.08,,
248,04/15/2023 21:16:37,-4.34,,
249,04/15/2023 21:19:37,-4.42,,
250,04/15/2023 21:22:37,-4.76,,
251,04/15/2023 21:25:37,-4.68,,
252,04/15/2023 21:28:37,-4.72,,
253,04/15/2023 21:31:37,-4.81,,
254,04/15/2023 21:34:37,-4.89,,
255,04/15/2023 21:37:37,-4.76,,
256,04/15/2023 21:40:37,-4.98,,
257,04/15/2023 21:43:37,-5.07,,
258,04/15/2023 21:46:37,-5.02,,
259,04/15/2023 21:49:37,-5.15,,
260,04/15/2023 21:52:37,-5.15,,
261,04/15/2023 21:55:37,-5.15,,
262,04/15/2023 21:58:37,-5.28,,
263,04/15/2023 22:01:37,-5.24,,
264,04/15/2023 22:04:37,-5.11,,
265,04/15/2023 22:07:37,-5.15,,
266,04/15/2023 22:10:37,-5.11,,
267,04/15/2023 22:13:37,-4.94,,
268,04/15/2023 22:16:37,-5.02,,
269,04/15/2023 22:19:37,-5.41,,
270,04/15/2023 22:22:37,-5.49,,
271,04/15/2023 22:25:37,-5.45,,
272,04/15/2023 22:28:37,-5.67,,
273,04/15/2023 22:31:37,-5.67,,
274,04/15/2023 22:34:37,-5.45,,
275,04/15/2023 22:37:37,-5.54,,
276,04/15/2023 22:40:37,-5.88,,
277,04/15/2023 22:43:37,-6.22,,
278,04/15/2023 22:46:37,-6.27,,
279,04/15/2023 22:49:37,-6.09,,
280,04/15/2023 22:52:37,-6.61,,
281,04/15/2023 22:55:37,-6.78,,
282,04/15/2023 22:58:37,-6.52,,
283,04/15/2023 23:01:37,-6.61,,
284,04/15/2023 23:04:37,-6.39,,
285,04/15/2023 23:07:37,-6.31,,
286,04/15/2023 23:10:37,-6.52,,
287,04/15/2023 23:13:37,-6.82,,
288,04/15/2023 23:16:37,-6.22,,
289,04/15/2023 23:19:37,-6.27,,
290,04/15/2023 23:22:37,-5.75,,
291,04/15/2023 23:25:37,-5.62,,
292,04/15/2023 23:28:37,-5.41,,
293,04/15/2023 23:31:37,-5.45,,
294,04/15/2023 23:34:37,-5.88,,
295,04/15/2023 23:37:37,-6.01,,
296,04/15/2023 23:40:37,-6.35,,
297,04/15/2023 23:43:37,-5.97,,
298,04/15/2023 23:46:37,-5.84,,
299,04/15/2023 23:49:37,-5.79,,
300,04/15/2023 23:52:37,-5.79,,
301,04/15/2023 23:55:37,-5.88,,
302,04/15/2023 23:58:37,-5.97,,
303,04/16/2023 00:01:37,-5.97,,
304,04/16/2023 00:04:37,-5.79,,
305,04/16/2023 00:07:37,-5.79,,
306,04/16/2023 00:10:37,-5.67,,
307,04/16/2023 00:13:37,-5.88,,
308,04/16/2023 00:16:37,-5.88,,
309,04/16/2023 00:19:37,-6.14,,
310,04/16/2023 00:22:37,-6.44,,
311,04/16/2023 00:25:37,-6.05,,
312,04/16/2023 00:28:37,-6.09,,
313,04/16/2023 00:31:37,-6.22,,
314,04/16/2023 00:34:37,-6.44,,
315,04/16/2023 00:37:37,-6.27,,
316,04/16/2023 00:40:37,-6.35,,
317,04/16/2023 00:43:37,-7.04,,
318,04/16/2023 00:46:37,-7.77,,
319,04/16/2023 00:49:37,-6.95,,
320,04/16/2023 00:52:37,-6.82,,
321,04/16/2023 00:55:37,-7.08,,
322,04/16/2023 00:58:37,-7.47,,
323,04/16/2023 01:01:37,-7.72,,
324,04/16/2023 01:04:37,-7.81,,
325,04/16/2023 01:07:37,-7.98,,
326,04/16/2023 01:10:37,-8.03,,
327,04/16/2023 01:13:37,-7.85,,
328,04/16/2023 01:16:37,-7.81,,
329,04/16/2023 01:19:37,-7.72,,
330,04/16/2023 01:22:37,-7.55,,
331,04/16/2023 01:25:37,-6.87,,
332,04/16/2023 01:28:37,-7.21,,
333,04/16/2023 01:31:37,-8.07,,
334,04/16/2023 01:34:37,-7.98,,
335,04/16/2023 01:37:37,-8.03,,
336,04/16/2023 01:40:37,-8.28,,
337,04/16/2023 01:43:37,-8.41,,
338,04/16/2023 01:46:37,-8.37,,
339,04/16/2023 01:49:37,-8.37,,
340,04/16/2023 01:52:37,-8.71,,
341,04/16/2023 01:55:37,-9.10,,
342,04/16/2023 01:58:37,-9.36,,
343,04/16/2023 02:01:37,-9.44,,
344,04/16/2023 02:04:37,-9.44,,
345,04/16/2023 02:07:37,-9.18,,
346,04/16/2023 02:10:37,-9.61,,
347,04/16/2023 02:13:37,-10.13,,
348,04/16/2023 02:16:37,-9.57,,
349,04/16/2023 02:19:37,-9.27,,
350,04/16/2023 02:22:37,-9.91,,
351,04/16/2023 02:25:37,-10.43,,
352,04/16/2023 02:28:37,-10.38,,
353,04/16/2023 02:31:37,-10.21,,
354,04/16/2023 02:34:37,-10.64,,
355,04/16/2023 02:37:37,-10.34,,
356,04/16/2023 02:40:37,-9.87,,
357,04/16/2023 02:43:37,-9.53,,
358,04/16/2023 02:46:37,-9.78,,
359,04/16/2023 02:49:37,-9.78,,
360,04/16/2023 02:52:37,-9.27,,
361,04/16/2023 02:55:37,-8.84,,
362,04/16/2023 02:58:37,-8.93,,
363,04/16/2023 03:01:37,-9.05,,
364,04/16/2023 03:04:37,-9.27,,
365,04/16/2023 03:07:37,-9.57,,
366,04/16/2023 03:10:37,-10.13,,
367,04/16/2023 03:13:37,-10.26,,
368,04/16/2023 03:16:37,-10.43,,
369,04/16/2023 03:19:37,-10.47,,
370,04/16/2023 03:22:37,-10.60,,
371,04/16/2023 03:25:37,-11.07,,
372,04/16/2023 03:28:37,-10.73,,
373,04/16/2023 03:31:37,-10.13,,
374,04/16/2023 03:34:37,-10.00,,
375,04/16/2023 03:37:37,-10.30,,
376,04/16/2023 03:40:37,-10.51,,
377,04/16/2023 03:43:37,-10.94,,
378,04/16/2023 03:46:37,-11.20,,
379,04/16/2023 03:49:37,-10.90,,
380,04/16/2023 03:52:37,-10.51,,
381,04/16/2023 03:55:37,-10.26,,
382,04/16/2023 03:58:37,-10.00,,
383,04/16/2023 04:01:37,-9.78,,
384,04/16/2023 04:04:37,-9.61,,
385,04/16/2023 04:07:37,-9.87,,
386,04/16/2023 04:10:37,-10.26,,
387,04/16/2023 04:13:37,-10.56,,
388,04/16/2023 04:16:37,-10.51,,
389,04/16/2023 04:19:37,-10.64,,
390,04/16/2023 04:22:37,-10.51,,
391,04/16/2023 04:25:37,-10.43,,
392,04/16/2023 04:28:37,-10.08,,
393,04/16/2023 04:31:37,-10.08,,
394,04/16/2023 04:34:37,-10.21,,
395,04/16/2023 04:37:37,-10.04,,
396,04/16/2023 04:40:37,-9.91,,
397,04/16/2023 04:43:37,-9.36,,
398,04/16/2023 04:46:37,-9.36,,
399,04/16/2023 04:49:37,-9.31,,
400,04/16/2023 04:52:37,-9.10,,
401,04/16/2023 04:55:37,-9.27,,
402,04/16/2023 04:58:37,-9.40,,
403,04/16/2023 05:01:37,-9.74,,
404,04/16/2023 05:04:37,-10.17,,
405,04/16/2023 05:07:37,-9.96,,
406,04/16/2023 05:10:37,-10.08,,
407,04/16/2023 05:13:37,-10.77,,
408,04/16/2023 05:16:37,-11.16,,
409,04/16/2023 05:19:37,-11.33,,
410,04/16/2023 05:22:37,-11.50,,
411,04/16/2023 05:25:37,-11.63,,
412,04/16/2023 05:28:37,-11.41,,
413,04/16/2023 05:31:37,-11.29,,
414,04/16/2023 05:34:37,-11.03,,
415,04/16/2023 05:37:37,-10.90,,
416,04/16/2023 05:40:37,-10.38,,
417,04/16/2023 05:43:37,-9.96,,
418,04/16/2023 05:46:37,-9.48,,
419,04/16/2023 05:49:37,-9.70,,
420,04/16/2023 05:52:37,-9.96,,
421,04/16/2023 05:55:37,-9.91,,
422,04/16/2023 05:58:37,-10.64,,
423,04/16/2023 06:01:37,-11.11,,
424,04/16/2023 06:04:37,-11.46,,
425,04/16/2023 06:07:37,-11.71,,
426,04/16/2023 06:10:37,-10.99,,
427,04/16/2023 06:13:37,-10.77,,
428,04/16/2023 06:16:37,-10.90,,
429,04/16/2023 06:19:37,-10.81,,
430,04/16/2023 06:22:37,-10.77,,
431,04/16/2023 06:25:37,-10.77,,
432,04/16/2023 06:28:37,-10.60,,
433,04/16/2023 06:31:37,-10.51,,
434,04/16/2023 06:34:37,-11.07,,
435,04/16/2023 06:37:37,-11.54,,
436,04/16/2023 06:40:37,-11.16,,
437,04/16/2023 06:43:37,-11.20,,
438,04/16/2023 06:46:37,-11.16,,
439,04/16/2023 06:49:37,-11.16,,
440,04/16/2023 06:52:37,-10.90,,
441,04/16/2023 06:55:37,-10.13,,
442,04/16/2023 06:58:37,-9.70,,
443,04/16/2023 07:01:37,-9.83,,
444,04/16/2023 07:04:37,-9.74,,
445,04/16/2023 07:07:37,-9.44,,
446,04/16/2023 07:10:37,-9.10,,
447,04/16/2023 07:13:37,-8.84,,
448,04/16/2023 07:16:37,-8.45,,
449,04/16/2023 07:19:37,-8.33,,
450,04/16/2023 07:22:37,-7.98,,
451,04/16/2023 07:25:37,-8.03,,
452,04/16/2023 07:28:37,-8.15,,
453,04/16/2023 07:31:37,-8.03,,
454,04/16/2023 07:34:37,-7.51,,
455,04/16/2023 07:37:37,-7.30,,
456,04/16/2023 07:40:37,-6.74,,
457,04/16/2023 07:43:37,-6.82,,
458,04/16/2023 07:46:37,-6.74,,
459,04/16/2023 07:49:37,-6.09,,
460,04/16/2023 07:52:37,-5.79,,
461,04/16/2023 07:55:37,-5.79,,
462,04/16/2023 07:58:37,-6.09,,
463,04/16/2023 08:01:37,-5.88,,
464,04/16/2023 08:04:37,-5.67,,
465,04/16/2023 08:07:37,-5.32,,
466,04/16/2023 08:10:37,-4.55,,
467,04/16/2023 08:13:37,-4.89,,
468,04/16/2023 08:16:37,-4.29,,
469,04/16/2023 08:19:37,-4.08,,
470,04/16/2023 08:22:37,-3.43,,
471,04/16/2023 08:25:37,-2.88,,
472,04/16/2023 08:28:37,-2.02,,
473,04/16/2023 08:31:37,-1.80,,
474,04/16/2023 08:34:37,-1.85,,
475,04/16/2023 08:37:37,-2.10,,
476,04/16/2023 08:40:37,-1.85,,
477,04/16/2023 08:43:37,-2.36,,
478,04/16/2023 08:46:37,-2.02,,
479,04/16/2023 08:49:37,-1.59,,
480,04/16/2023 08:52:37,-1.25,,
481,04/16/2023 08:55:37,-1.63,,
482,04/16/2023 08:58:37,-1.33,,
483,04/16/2023 09:01:37,-1.55,,
484,04/16/2023 09:04:37,-1.93,,
485,04/16/2023 09:07:37,-0.90,,
486,04/16/2023 09:10:37,-0.17,,
487,04/16/2023 09:13:37,-0.09,,
488,04/16/2023 09:16:37,-0.22,,
489,04/16/2023 09:19:37,-1.03,,
490,04/16/2023 09:22:37,-0.09,,
491,04/16/2023 09:25:37,0.38,,
492,04/16/2023 09:28:37,0.77,,
493,04/16/2023 09:31:37,-0.22,,
494,04/16/2023 09:34:37,0.08,,
495,04/16/2023 09:37:37,1.20,,
496,04/16/2023 09:40:37,1.07,,
497,04/16/2023 09:43:37,1.11,,
498,04/16/2023 09:46:37,1.20,,
499,04/16/2023 09:49:37,1.11,,
500,04/16/2023 09:52:37,1.80,,
501,04/16/2023 09:55:37,1.93,,
502,04/16/2023 09:58:37,1.76,,
503,04/16/2023 10:01:37,3.17,,
504,04/16/2023 10:04:37,3.73,,
505,04/16/2023 10:07:37,3.43,,
506,04/16/2023 10:10:37,2.83,,
507,04/16/2023 10:13:37,3.17,,
508,04/16/2023 10:16:37,3.99,,
509,04/16/2023 10:19:37,4.97,,
510,04/16/2023 10:22:37,4.76,,
511,04/16/2023 10:25:37,4.93,,
512,04/16/2023 10:28:37,2.70,,
513,04/16/2023 10:31:37,3.60,,
514,04/16/2023 10:34:37,4.37,,
515,04/16/2023 10:37:37,5.49,,
516,04/16/2023 10:40:37,5.66,,
517,04/16/2023 10:43:37,5.57,,
518,04/16/2023 10:46:37,5.10,,
519,04/16/2023 10:49:37,4.59,,
520,04/16/2023 10:52:37,4.84,,
521,04/16/2023 10:55:37,5.19,,
522,04/16/2023 10:58:37,5.32,,
523,04/16/2023 11:01:37,5.79,,
524,04/16/2023 11:04:37,5.87,,
525,04/16/2023 11:07:37,6.26,,
526,04/16/2023 11:10:37,5.75,,
527,04/16/2023 11:13:37,3.77,,
528,04/16/2023 11:16:37,3.86,,
529,04/16/2023 11:19:37,4.84,,
530,04/16/2023 11:22:37,5.45,,
531,04/16/2023 11:25:37,4.59,,
532,04/16/2023 11:28:37,4.76,,
533,04/16/2023 11:31:37,4.97,,
534,04/16/2023 11:34:37,3.60,,
535,04/16/2023 11:37:37,4.46,,
536,04/16/2023 11:40:37,5.06,,
537,04/16/2023 11:43:37,3.90,,
538,04/16/2023 11:46:37,4.29,,
539,04/16/2023 11:49:37,4.33,,
540,04/16/2023 11:52:37,4.07,,
541,04/16/2023 11:55:37,3.26,,
542,04/16/2023 11:58:37,4.72,,
543,04/16/2023 12:01:37,5.02,,
544,04/16/2023 12:04:37,5.10,,
545,04/16/2023 12:07:37,3.73,,
546,04/16/2023 12:10:37,5.10,,
547,04/16/2023 12:13:37,4.07,,
548,04/16/2023 12:16:37,4.50,,
549,04/16/2023 12:19:37,5.66,,
550,04/16/2023 12:22:37,4.89,,
551,04/16/2023 12:25:37,3.94,,
552,04/16/2023 12:28:37,4.24,,
553,04/16/2023 12:31:37,5.75,,
554,04/16/2023 12:34:37,6.26,,
555,04/16/2023 12:37:37,6.05,,
556,04/16/2023 12:40:37,5.96,,
557,04/16/2023 12:43:37,6.09,,
558,04/16/2023 12:46:37,5.92,,
559,04/16/2023 12:49:37,5.87,,
560,04/16/2023 12:52:37,6.73,,
561,04/16/2023 12:55:37,5.92,,
562,04/16/2023 12:58:37,6.86,,
563,04/16/2023 13:01:37,7.12,,
564,04/16/2023 13:04:37,7.33,,
565,04/16/2023 13:07:37,8.11,,
566,04/16/2023 13:10:37,7.08,,
567,04/16/2023 13:13:37,7.42,,
568,04/16/2023 13:16:37,7.72,,
569,04/16/2023 13:19:37,5.36,,
570,04/16/2023 13:22:37,6.60,,
571,04/16/2023 13:25:37,8.32,,
572,04/16/2023 13:28:37,7.38,,
573,04/16/2023 13:31:37,6.35,,
574,04/16/2023 13:34:37,7.55,,
575,04/16/2023 13:37:37,6.39,,
576,04/16/2023 13:40:37,6.35,,
577,04/16/2023 13:43:37,6.86,,
578,04/16/2023 13:46:37,6.95,,
579,04/16/2023 13:49:37,7.93,,
580,04/16/2023 13:52:37,8.62,,
581,04/16/2023 13:55:37,8.83,,
582,04/16/2023 13:58:37,7.63,,
583,04/16/2023 14:01:37,7.42,,
584,04/16/2023 14:04:37,8.06,,
585,04/16/2023 14:07:37,8.28,,
586,04/16/2023 14:10:37,8.23,,
587,04/16/2023 14:13:37,8.83,,
588,04/16/2023 14:16:37,8.49,,
589,04/16/2023 14:19:37,8.41,,
590,04/16/2023 14:22:37,7.63,,
591,04/16/2023 14:25:37,8.02,,
592,04/16/2023 14:28:37,8.02,,
593,04/16/2023 14:31:37,8.66,,
594,04/16/2023 14:34:37,8.06,,
595,04/16/2023 14:37:37,6.48,,
596,04/16/2023 14:40:37,6.60,,
597,04/16/2023 14:43:37,6.90,,
598,04/16/2023 14:46:37,6.86,,
599,04/16/2023 14:49:37,7.08,,
600,04/16/2023 14:52:37,7.42,,
601,04/16/2023 14:55:37,7.68,,
602,04/16/2023 14:58:37,7.20,,
603,04/16/2023 15:01:37,7.03,,
604,04/16/2023 15:04:37,7.29,,
605,04/16/2023 15:07:37,7.50,,
606,04/16/2023 15:10:37,7.63,,
607,04/16/2023 15:13:37,7.93,,
608,04/16/2023 15:16:37,7.68,,
609,04/16/2023 15:19:37,6.86,,
610,04/16/2023 15:22:37,6.17,,
611,04/16/2023 15:25:37,6.22,,
612,04/16/2023 15:28:37,6.56,,
613,04/16/2023 15:31:37,7.16,,
614,04/16/2023 15:34:37,7.29,,
615,04/16/2023 15:37:37,6.90,,
616,04/16/2023 15:40:37,6.69,,
617,04/16/2023 15:43:37,6.69,,
618,04/16/2023 15:46:37,6.65,,
619,04/16/2023 15:49:37,6.95,,
620,04/16/2023 15:52:37,7.12,,
621,04/16/2023 15:55:37,7.33,,
622,04/16/2023 15:58:37,6.60,,
623,04/16/2023 16:01:37,6.17,,
624,04/16/2023 16:04:37,6.22,,
625,04/16/2023 16:07:37,6.56,,
626,04/16/2023 16:10:37,6.99,,
627,04/16/2023 16:13:37,6.99,,
628,04/16/2023 16:16:37,7.38,,
629,04/16/2023 16:19:37,7.42,,
630,04/16/2023 16:22:37,7.38,,
631,04/16/2023 16:25:37,7.12,,
632,04/16/2023 16:28:37,7.08,,
633,04/16/2023 16:31:37,6.90,,
634,04/16/2023 16:34:37,7.03,,
635,04/16/2023 16:37:37,6.73,,
636,04/16/2023 16:40:37,6.43,,
637,04/16/2023 16:43:37,6.43,,
638,04/16/2023 16:46:37,6.22,,
639,04/16/2023 16:49:37,6.26,,
640,04/16/2023 16:52:37,6.13,,
641,04/16/2023 16:55:37,5.92,,
642,04/16/2023 16:58:37,5.83,,
643,04/16/2023 17:01:37,5.87,,
644,04/16/2023 17:04:37,6.13,,
645,04/16/2023 17:07:37,6.43,,
646,04/16/2023 17:10:37,6.69,,
647,04/16/2023 17:13:37,6.99,,
648,04/16/2023 17:16:37,7.29,,
