#,Date-Time (MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
200,04/15/2023 18:25:16,0.51,,
201,04/15/2023 18:28:16,0.34,,
202,04/15/2023 18:31:16,0.30,,
203,04/15/2023 18:34:16,0.51,,
204,04/15/2023 18:37:16,0.86,,
205,04/15/2023 18:40:16,0.47,,
206,04/15/2023 18:43:16,0.21,,
207,04/15/2023 18:46:16,-0.26,,
208,04/15/2023 18:49:16,0.04,,
209,04/15/2023 18:52:16,0.08,,
210,04/15/2023 18:55:16,-0.05,,
211,04/15/2023 18:58:16,-0.26,,
212,04/15/2023 19:01:16,-0.43,,
213,04/15/2023 19:04:16,-0.52,,
214,04/15/2023 19:07:16,-0.69,,
215,04/15/2023 19:10:16,-0.52,,
216,04/15/2023 19:13:16,-0.95,,
217,04/15/2023 19:16:16,-1.25,,
218,04/15/2023 19:19:16,-1.33,,
219,04/15/2023 19:22:16,-1.38,,
220,04/15/2023 19:25:16,-1.89,,
221,04/15/2023 19:28:16,-1.98,,
222,04/15/2023 19:31:16,-2.23,,
223,04/15/2023 19:34:16,-2.15,,
224,04/15/2023 19:37:16,-2.41,,
225,04/15/2023 19:40:16,-2.45,,
226,04/15/2023 19:43:16,-2.15,,
227,04/15/2023 19:46:16,-2.19,,
228,04/15/2023 19:49:16,-2.36,,
229,04/15/2023 19:52:16,-2.49,,
230,04/15/2023 19:55:16,-2.66,,
231,04/15/2023 19:58:16,-2.58,,
232,04/15/2023 20:01:16,-2.66,,
233,04/15/2023 20:04:16,-2.66,,
234,04/15/2023 20:07:16,-2.66,,
235,04/15/2023 20:10:16,-2.58,,
236,04/15/2023 20:13:16,-3.01,,
237,04/15/2023 20:16:16,-3.01,,
238,04/15/2023 20:19:16,-2.83,,
239,04/15/2023 20:22:16,-2.36,,
240,04/15/2023 20:25:16,-3.35,,
241,04/15/2023 20:28:16,-3.91,,
242,04/15/2023 20:31:16,-4.12,,
243,04/15/2023 20:34:16,-3.56,,
244,04/15/2023 20:37:16,-3.74,,
245,04/15/2023 20:40:16,-3.74,,
246,04/15/2023 20:43:16,-3.52,,
247,04/15/2023 20:46:16,-3.61,,
248,04/15/2023 20:49:16,-3.86,,
249,04/15/2023 20:52:16,-3.91,,
250,04/15/2023 20:55:16,-3.56,,
251,04/15/2023 20:58:16,-3.52,,
252,04/15/2023 21:01:16,-3.65,,
253,04/15/2023 21:04:16,-3.78,,
254,04/15/2023 21:07:16,-4.42,,
255,04/15/2023 21:10:16,-4.16,,
256,04/15/2023 21:13:16,-3.95,,
257,04/15/2023 21:16:16,-2.92,,
258,04/15/2023 21:19:16,-2.71,,
259,04/15/2023 21:22:16,-2.10,,
260,04/15/2023 21:25:16,-2.28,,
261,04/15/2023 21:28:16,-2.36,,
262,04/15/2023 21:31:16,-1.85,,
263,04/15/2023 21:34:16,-2.28,,
264,04/15/2023 21:37:16,-2.19,,
265,04/15/2023 21:40:16,-2.02,,
266,04/15/2023 21:43:16,-1.85,,
267,04/15/2023 21:46:16,-1.72,,
268,04/15/2023 21:49:16,-2.83,,
269,04/15/2023 21:52:16,-3.69,,
270,04/15/2023 21:55:16,-3.74,,
271,04/15/2023 21:58:16,-3.95,,
272,04/15/2023 22:01:16,-4.59,,
273,04/15/2023 22:04:16,-3.43,,
274,04/15/2023 22:07:16,-3.18,,
275,04/15/2023 22:10:16,-4.29,,
276,04/15/2023 22:13:16,-3.56,,
277,04/15/2023 22:16:16,-4.12,,
278,04/15/2023 22:19:16,-3.86,,
279,04/15/2023 22:22:16,-5.41,,
280,04/15/2023 22:25:16,-4.94,,
281,04/15/2023 22:28:16,-4.59,,
282,04/15/2023 22:31:16,-3.91,,
283,04/15/2023 22:34:16,-3.74,,
284,04/15/2023 22:37:16,-3.48,,
285,04/15/2023 22:40:16,-3.86,,
286,04/15/2023 22:43:16,-4.12,,
287,04/15/2023 22:46:16,-4.89,,
288,04/15/2023 22:49:16,-5.75,,
289,04/15/2023 22:52:16,-6.44,,
290,04/15/2023 22:55:16,-7.38,,
291,04/15/2023 22:58:16,-7.30,,
292,04/15/2023 23:01:16,-7.98,,
293,04/15/2023 23:04:16,-6.91,,
294,04/15/2023 23:07:16,-6.61,,
295,04/15/2023 23:10:16,-6.61,,
296,04/15/2023 23:13:16,-5.45,,
297,04/15/2023 23:16:16,-6.09,,
298,04/15/2023 23:19:16,-6.48,,
299,04/15/2023 23:22:16,-7.04,,
300,04/15/2023 23:25:16,-5.88,,
301,04/15/2023 23:28:16,-6.48,,
302,04/15/2023 23:31:16,-7.00,,
303,04/15/2023 23:34:16,-7.42,,
304,04/15/2023 23:37:16,-8.03,,
305,04/15/2023 23:40:16,-8.37,,
306,04/15/2023 23:43:16,-8.28,,
307,04/15/2023 23:46:16,-8.20,,
308,04/15/2023 23:49:16,-7.00,,
309,04/15/2023 23:52:16,-6.44,,
310,04/15/2023 23:55:16,-6.87,,
311,04/15/2023 23:58:16,-7.81,,
312,04/16/2023 00:01:16,-8.45,,
313,04/16/2023 00:04:16,-7.98,,
314,04/16/2023 00:07:16,-7.94,,
315,04/16/2023 00:10:16,-8.54,,
316,04/16/2023 00:13:16,-8.24,,
317,04/16/2023 00:16:16,-7.77,,
318,04/16/2023 00:19:16,-7.72,,
319,04/16/2023 00:22:16,-7.17,,
320,04/16/2023 00:25:16,-7.98,,
321,04/16/2023 00:28:16,-8.41,,
322,04/16/2023 00:31:16,-7.55,,
323,04/16/2023 00:34:16,-8.15,,
324,04/16/2023 00:37:16,-8.07,,
325,04/16/2023 00:40:16,-8.71,,
326,04/16/2023 00:43:16,-9.10,,
327,04/16/2023 00:46:16,-8.88,,
328,04/16/2023 00:49:16,-8.63,,
329,04/16/2023 00:52:16,-9.57,,
330,04/16/2023 00:55:16,-9.74,,
331,04/16/2023 00:58:16,-9.44,,
332,04/16/2023 01:01:16,-9.44,,
333,04/16/2023 01:04:16,-9.27,,
334,04/16/2023 01:07:16,-6.87,,
335,04/16/2023 01:10:16,-7.12,,
336,04/16/2023 01:13:16,-8.67,,
337,04/16/2023 01:16:16,-7.72,,
338,04/16/2023 01:19:16,-7.42,,
339,04/16/2023 01:22:16,-7.51,,
340,04/16/2023 01:25:16,-7.42,,
341,04/16/2023 01:28:16,-7.60,,
342,04/16/2023 01:31:16,-7.55,,
343,04/16/2023 01:34:16,-7.64,,
344,04/16/2023 01:37:16,-7.77,,
345,04/16/2023 01:40:16,-7.42,,
346,04/16/2023 01:43:16,-7.55,,
347,04/16/2023 01:46:16,-7.68,,
348,04/16/2023 01:49:16,-7.60,,
349,04/16/2023 01:52:16,-7.77,,
350,04/16/2023 01:55:16,-7.90,,
351,04/16/2023 01:58:16,-7.42,,
352,04/16/2023 02:01:16,-7.60,,
353,04/16/2023 02:04:16,-7.21,,
354,04/16/2023 02:07:16,-8.63,,
355,04/16/2023 02:10:16,-8.93,,
356,04/16/2023 02:13:16,-7.72,,
357,04/16/2023 02:16:16,-9.61,,
358,04/16/2023 02:19:16,-10.26,,
359,04/16/2023 02:22:16,-10.04,,
360,04/16/2023 02:25:16,-9.87,,
361,04/16/2023 02:28:16,-9.87,,
362,04/16/2023 02:31:16,-10.73,,
363,04/16/2023 02:34:16,-9.91,,
364,04/16/2023 02:37:16,-9.05,,
365,04/16/2023 02:40:16,-8.63,,
366,04/16/2023 02:43:16,-9.10,,
367,04/16/2023 02:46:16,-9.23,,
368,04/16/2023 02:49:16,-9.18,,
369,04/16/2023 02:52:16,-9.31,,
370,04/16/2023 02:55:16,-8.75,,
371,04/16/2023 02:58:16,-8.54,,
372,04/16/2023 03:01:16,-8.54,,
373,04/16/2023 03:04:16,-10.08,,
374,04/16/2023 03:07:16,-10.34,,
375,04/16/2023 03:10:16,-10.17,,
376,04/16/2023 03:13:16,-10.56,,
377,04/16/2023 03:16:16,-10.64,,
378,04/16/2023 03:19:16,-10.30,,
379,04/16/2023 03:22:16,-10.38,,
380,04/16/2023 03:25:16,-11.46,,
381,04/16/2023 03:28:16,-11.84,,
382,04/16/2023 03:31:16,-11.37,,
383,04/16/2023 03:34:16,-10.17,,
384,04/16/2023 03:37:16,-9.48,,
385,04/16/2023 03:40:16,-9.36,,
386,04/16/2023 03:43:16,-10.21,,
387,04/16/2023 03:46:16,-10.43,,
388,04/16/2023 03:49:16,-10.38,,
389,04/16/2023 03:52:16,-11.37,,
390,04/16/2023 03:55:16,-11.59,,
391,04/16/2023 03:58:16,-11.80,,
392,04/16/2023 04:01:16,-10.17,,
393,04/16/2023 04:04:16,-9.44,,
394,04/16/2023 04:07:16,-9.48,,
395,04/16/2023 04:10:16,-9.87,,
396,04/16/2023 04:13:16,-10.64,,
397,04/16/2023 04:16:16,-10.77,,
398,04/16/2023 04:19:16,-10.38,,
399,04/16/2023 04:22:16,-10.73,,
400,04/16/2023 04:25:16,-10.99,,
401,04/16/2023 04:28:16,-11.29,,
402,04/16/2023 04:31:16,-11.07,,
403,04/16/2023 04:34:16,-10.43,,
404,04/16/2023 04:37:16,-9.91,,
405,04/16/2023 04:40:16,-9.78,,
406,04/16/2023 04:43:16,-9.70,,
407,04/16/2023 04:46:16,-10.17,,
408,04/16/2023 04:49:16,-11.80,,
409,04/16/2023 04:52:16,-11.29,,
410,04/16/2023 04:55:16,-11.11,,
411,04/16/2023 04:58:16,-11.20,,
412,04/16/2023 05:01:16,-11.07,,
413,04/16/2023 05:04:16,-10.86,,
414,04/16/2023 05:07:16,-10.17,,
415,04/16/2023 05:10:16,-10.26,,
416,04/16/2023 05:13:16,-10.21,,
417,04/16/2023 05:16:16,-10.21,,
418,04/16/2023 05:19:16,-11.07,,
419,04/16/2023 05:22:16,-11.16,,
420,04/16/2023 05:25:16,-10.81,,
421,04/16/2023 05:28:16,-11.50,,
422,04/16/2023 05:31:16,-11.54,,
423,04/16/2023 05:34:16,-10.77,,
424,04/16/2023 05:37:16,-10.51,,
425,04/16/2023 05:40:16,-10.17,,
426,04/16/2023 05:43:16,-10.77,,
427,04/16/2023 05:46:16,-10.21,,
428,04/16/2023 05:49:16,-10.34,,
429,04/16/2023 05:52:16,-11.71,,
430,04/16/2023 05:55:16,-11.89,,
431,04/16/2023 05:58:16,-12.01,,
432,04/16/2023 06:01:16,-12.36,,
433,04/16/2023 06:04:16,-11.80,,
434,04/16/2023 06:07:16,-10.00,,
435,04/16/2023 06:10:16,-9.36,,
436,04/16/2023 06:13:16,-10.73,,
437,04/16/2023 06:16:16,-10.99,,
438,04/16/2023 06:19:16,-10.17,,
439,04/16/2023 06:22:16,-10.04,,
440,04/16/2023 06:25:16,-10.30,,
441,04/16/2023 06:28:16,-9.78,,
442,04/16/2023 06:31:16,-9.61,,
443,04/16/2023 06:34:16,-11.37,,
444,04/16/2023 06:37:16,-10.43,,
445,04/16/2023 06:40:16,-10.04,,
446,04/16/2023 06:43:16,-9.78,,
447,04/16/2023 06:46:16,-10.08,,
448,04/16/2023 06:49:16,-9.83,,
449,04/16/2023 06:52:16,-10.43,,
450,04/16/2023 06:55:16,-11.16,,
451,04/16/2023 06:58:16,-10.60,,
452,04/16/2023 07:01:16,-9.66,,
453,04/16/2023 07:04:16,-10.34,,
454,04/16/2023 07:07:16,-10.86,,
455,04/16/2023 07:10:16,-11.46,,
456,04/16/2023 07:13:16,-11.67,,
457,04/16/2023 07:16:16,-10.38,,
458,04/16/2023 07:19:16,-10.77,,
459,04/16/2023 07:22:16,-10.60,,
460,04/16/2023 07:25:16,-9.96,,
461,04/16/2023 07:28:16,-8.84,,
462,04/16/2023 07:31:16,-7.90,,
463,04/16/2023 07:34:16,-8.15,,
464,04/16/2023 07:37:16,-8.20,,
465,04/16/2023 07:40:16,-7.94,,
466,04/16/2023 07:43:16,-7.60,,
467,04/16/2023 07:46:16,-7.85,,
468,04/16/2023 07:49:16,-7.00,,
469,04/16/2023 07:52:16,-6.39,,
470,04/16/2023 07:55:16,-5.79,,
471,04/16/2023 07:58:16,-5.45,,
472,04/16/2023 08:01:16,-4.94,,
473,04/16/2023 08:04:16,-5.88,,
474,04/16/2023 08:07:16,-5.19,,
475,04/16/2023 08:10:16,-5.67,,
476,04/16/2023 08:13:16,-4.76,,
477,04/16/2023 08:16:16,-2.41,,
478,04/16/2023 08:19:16,-2.75,,
479,04/16/2023 08:22:16,-3.31,,
480,04/16/2023 08:25:16,-4.85,,
481,04/16/2023 08:28:16,-4.81,,
482,04/16/2023 08:31:16,-4.64,,
483,04/16/2023 08:34:16,-3.48,,
484,04/16/2023 08:37:16,-2.92,,
485,04/16/2023 08:40:16,-2.10,,
486,04/16/2023 08:43:16,-0.95,,
487,04/16/2023 08:46:16,-1.16,,
488,04/16/2023 08:49:16,-3.13,,
489,04/16/2023 08:52:16,-1.63,,
490,04/16/2023 08:55:16,-1.08,,
491,04/16/2023 08:58:16,-0.13,,
492,04/16/2023 09:01:16,-0.82,,
493,04/16/2023 09:04:16,-1.25,,
494,04/16/2023 09:07:16,-0.65,,
495,04/16/2023 09:10:16,-0.35,,
496,04/16/2023 09:13:16,1.03,,
497,04/16/2023 09:16:16,3.47,,
498,04/16/2023 09:19:16,4.54,,
499,04/16/2023 09:22:16,4.76,,
500,04/16/2023 09:25:16,4.16,,
501,04/16/2023 09:28:16,2.87,,
502,04/16/2023 09:31:16,2.57,,
503,04/16/2023 09:34:16,2.91,,
504,04/16/2023 09:37:16,5.53,,
505,04/16/2023 09:40:16,5.57,,
506,04/16/2023 09:43:16,4.97,,
507,04/16/2023 09:46:16,5.75,,
508,04/16/2023 09:49:16,5.57,,
509,04/16/2023 09:52:16,7.16,,
510,04/16/2023 09:55:16,7.63,,
511,04/16/2023 09:58:16,7.29,,
512,04/16/2023 10:01:16,5.87,,
513,04/16/2023 10:04:16,3.43,,
514,04/16/2023 10:07:16,3.60,,
515,04/16/2023 10:10:16,4.07,,
516,04/16/2023 10:13:16,6.13,,
517,04/16/2023 10:16:16,6.73,,
518,04/16/2023 10:19:16,4.16,,
519,04/16/2023 10:22:16,3.90,,
520,04/16/2023 10:25:16,4.89,,
521,04/16/2023 10:28:16,5.15,,
522,04/16/2023 10:31:16,6.30,,
523,04/16/2023 10:34:16,7.63,,
524,04/16/2023 10:37:16,7.89,,
525,04/16/2023 10:40:16,8.23,,
526,04/16/2023 10:43:16,9.31,,
527,04/16/2023 10:46:16,8.66,,
528,04/16/2023 10:49:16,6.95,,
529,04/16/2023 10:52:16,5.02,,
530,04/16/2023 10:55:16,3.43,,
531,04/16/2023 10:58:16,5.83,,
532,04/16/2023 11:01:16,7.12,,
533,04/16/2023 11:04:16,7.85,,
534,04/16/2023 11:07:16,7.81,,
535,04/16/2023 11:10:16,5.62,,
536,04/16/2023 11:13:16,5.87,,
537,04/16/2023 11:16:16,7.63,,
538,04/16/2023 11:19:16,8.66,,
539,04/16/2023 11:22:16,8.19,,
540,04/16/2023 11:25:16,7.50,,
541,04/16/2023 11:28:16,6.60,,
542,04/16/2023 11:31:16,7.50,,
543,04/16/2023 11:34:16,7.72,,
544,04/16/2023 11:37:16,6.35,,
545,04/16/2023 11:40:16,6.90,,
546,04/16/2023 11:43:16,9.74,,
547,04/16/2023 11:46:16,7.98,,
548,04/16/2023 11:49:16,5.27,,
549,04/16/2023 11:52:16,6.48,,
550,04/16/2023 11:55:16,8.36,,
551,04/16/2023 11:58:16,7.63,,
552,04/16/2023 12:01:16,9.48,,
553,04/16/2023 12:04:16,9.35,,
554,04/16/2023 12:07:16,6.82,,
555,04/16/2023 12:10:16,4.20,,
556,04/16/2023 12:13:16,3.43,,
557,04/16/2023 12:16:16,4.67,,
558,04/16/2023 12:19:16,6.05,,
559,04/16/2023 12:22:16,4.03,,
560,04/16/2023 12:25:16,5.75,,
561,04/16/2023 12:28:16,9.26,,
562,04/16/2023 12:31:16,9.09,,
563,04/16/2023 12:34:16,9.01,,
564,04/16/2023 12:37:16,5.40,,
565,04/16/2023 12:40:16,9.09,,
566,04/16/2023 12:43:16,10.29,,
567,04/16/2023 12:46:16,8.45,,
568,04/16/2023 12:49:16,6.99,,
569,04/16/2023 12:52:16,8.41,,
570,04/16/2023 12:55:16,6.13,,
571,04/16/2023 12:58:16,6.30,,
572,04/16/2023 13:01:16,8.45,,
573,04/16/2023 13:04:16,7.08,,
574,04/16/2023 13:07:16,8.62,,
575,04/16/2023 13:10:16,10.51,,
576,04/16/2023 13:13:16,10.25,,
577,04/16/2023 13:16:16,7.59,,
578,04/16/2023 13:19:16,6.82,,
579,04/16/2023 13:22:16,8.53,,
580,04/16/2023 13:25:16,7.08,,
581,04/16/2023 13:28:16,7.72,,
582,04/16/2023 13:31:16,5.62,,
583,04/16/2023 13:34:16,5.75,,
584,04/16/2023 13:37:16,6.52,,
585,04/16/2023 13:40:16,9.78,,
586,04/16/2023 13:43:16,12.01,,
587,04/16/2023 13:46:16,9.78,,
588,04/16/2023 13:49:16,10.98,,
589,04/16/2023 13:52:16,12.91,,
590,04/16/2023 13:55:16,13.98,,
591,04/16/2023 13:58:16,10.04,,
592,04/16/2023 14:01:16,7.20,,
593,04/16/2023 14:04:16,8.06,,
594,04/16/2023 14:07:16,9.74,,
595,04/16/2023 14:10:16,9.56,,
596,04/16/2023 14:13:16,6.60,,
597,04/16/2023 14:16:16,6.78,,
598,04/16/2023 14:19:16,8.36,,
599,04/16/2023 14:22:16,7.89,,
600,04/16/2023 14:25:16,9.44,,
601,04/16/2023 14:28:16,12.01,,
602,04/16/2023 14:31:16,7.16,,
603,04/16/2023 14:34:16,7.81,,
604,04/16/2023 14:37:16,8.32,,
605,04/16/2023 14:40:16,6.73,,
606,04/16/2023 14:43:16,9.09,,
607,04/16/2023 14:46:16,10.85,,
608,04/16/2023 14:49:16,10.77,,
609,04/16/2023 14:52:16,9.01,,
610,04/16/2023 14:55:16,7.25,,
611,04/16/2023 14:58:16,6.82,,
612,04/16/2023 15:01:16,6.95,,
613,04/16/2023 15:04:16,7.25,,
614,04/16/2023 15:07:16,8.45,,
615,04/16/2023 15:10:16,12.10,,
616,04/16/2023 15:13:16,11.79,,
617,04/16/2023 15:16:16,14.67,,
618,04/16/2023 15:19:16,14.75,,
619,04/16/2023 15:22:16,11.92,,
620,04/16/2023 15:25:16,8.23,,
621,04/16/2023 15:28:16,7.08,,
622,04/16/2023 15:31:16,7.20,,
623,04/16/2023 15:34:16,9.95,,
624,04/16/2023 15:37:16,10.51,,
625,04/16/2023 15:40:16,11.32,,
626,04/16/2023 15:43:16,12.70,,
627,04/16/2023 15:46:16,9.86,,
628,04/16/2023 15:49:16,5.83,,
629,04/16/2023 15:52:16,5.40,,
630,04/16/2023 15:55:16,5.87,,
631,04/16/2023 15:58:16,7.46,,
632,04/16/2023 16:01:16,7.93,,
633,04/16/2023 16:04:16,9.39,,
634,04/16/2023 16:07:16,7.16,,
635,04/16/2023 16:10:16,6.35,,
636,04/16/2023 16:13:16,6.22,,
637,04/16/2023 16:16:16,6.30,,
638,04/16/2023 16:19:16,6.86,,
639,04/16/2023 16:22:16,6.48,,
640,04/16/2023 16:25:16,5.92,,
641,04/16/2023 16:28:16,6.26,,
642,04/16/2023 16:31:16,6.13,,
643,04/16/2023 16:34:16,5.92,,
644,04/16/2023 16:37:16,6.65,,
645,04/16/2023 16:40:16,6.95,,
