#,Date-Time (MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
81,04/15/2023 13:08:31,2.10,,
82,04/15/2023 13:11:31,2.40,,
83,04/15/2023 13:14:31,2.87,,
84,04/15/2023 13:17:31,2.74,,
85,04/15/2023 13:20:31,3.17,,
86,04/15/2023 13:23:31,2.61,,
87,04/15/2023 13:26:31,2.31,,
88,04/15/2023 13:29:31,1.71,,
89,04/15/2023 13:32:31,3.17,,
90,04/15/2023 13:35:31,2.74,,
91,04/15/2023 13:38:31,2.66,,
92,04/15/2023 13:41:31,2.70,,
93,04/15/2023 13:44:31,2.14,,
94,04/15/2023 13:47:31,2.74,,
95,04/15/2023 13:50:31,2.49,,
96,04/15/2023 13:53:31,2.49,,
97,04/15/2023 13:56:31,4.16,,
98,04/15/2023 13:59:31,3.39,,
99,04/15/2023 14:02:31,3.94,,
100,04/15/2023 14:05:31,4.24,,
101,04/15/2023 14:08:31,4.54,,
102,04/15/2023 14:11:31,3.77,,
103,04/15/2023 14:14:31,4.16,,
104,04/15/2023 14:17:31,3.99,,
105,04/15/2023 14:20:31,4.59,,
106,04/15/2023 14:23:31,4.24,,
107,04/15/2023 14:26:31,4.33,,
108,04/15/2023 14:29:31,3.86,,
109,04/15/2023 14:32:31,4.54,,
110,04/15/2023 14:35:31,3.94,,
111,04/15/2023 14:38:31,4.12,,
112,04/15/2023 14:41:31,3.82,,
113,04/15/2023 14:44:31,3.73,,
114,04/15/2023 14:47:31,5.15,,
115,04/15/2023 14:50:31,4.63,,
116,04/15/2023 14:53:31,4.37,,
117,04/15/2023 14:56:31,4.33,,
118,04/15/2023 14:59:31,4.84,,
119,04/15/2023 15:02:31,5.10,,
120,04/15/2023 15:05:31,4.46,,
121,04/15/2023 15:08:31,4.46,,
122,04/15/2023 15:11:31,5.40,,
123,04/15/2023 15:14:31,4.80,,
124,04/15/2023 15:17:31,5.02,,
125,04/15/2023 15:20:31,5.23,,
126,04/15/2023 15:23:31,3.34,,
127,04/15/2023 15:26:31,4.80,,
128,04/15/2023 15:29:31,5.40,,
129,04/15/2023 15:32:31,5.02,,
130,04/15/2023 15:35:31,5.92,,
131,04/15/2023 15:38:31,5.27,,
132,04/15/2023 15:41:31,4.54,,
133,04/15/2023 15:44:31,5.27,,
134,04/15/2023 15:47:31,4.76,,
135,04/15/2023 15:50:31,3.90,,
136,04/15/2023 15:53:31,3.60,,
137,04/15/2023 15:56:31,3.43,,
138,04/15/2023 15:59:31,4.03,,
139,04/15/2023 16:02:31,3.64,,
140,04/15/2023 16:05:31,3.90,,
141,04/15/2023 16:08:31,4.37,,
142,04/15/2023 16:11:31,4.33,,
143,04/15/2023 16:14:31,4.07,,
144,04/15/2023 16:17:31,4.80,,
145,04/15/2023 16:20:31,4.33,,
146,04/15/2023 16:23:31,5.10,,
147,04/15/2023 16:26:31,5.83,,
148,04/15/2023 16:29:31,5.87,,
149,04/15/2023 16:32:31,5.57,,
150,04/15/2023 16:35:31,5.70,,
151,04/15/2023 16:38:31,5.62,,
152,04/15/2023 16:41:31,5.75,,
153,04/15/2023 16:44:31,5.87,,
154,04/15/2023 16:47:31,5.45,,
155,04/15/2023 16:50:31,5.92,,
156,04/15/2023 16:53:31,5.15,,
157,04/15/2023 16:56:31,5.27,,
158,04/15/2023 16:59:31,5.70,,
159,04/15/2023 17:02:31,5.06,,
160,04/15/2023 17:05:31,5.96,,
161,04/15/2023 17:08:31,6.05,,
162,04/15/2023 17:11:31,5.53,,
163,04/15/2023 17:14:31,5.62,,
164,04/15/2023 17:17:31,5.40,,
165,04/15/2023 17:20:31,4.89,,
166,04/15/2023 17:23:31,5.45,,
167,04/15/2023 17:26:31,5.92,,
168,04/15/2023 17:29:31,5.87,,
169,04/15/2023 17:32:31,6.17,,
170,04/15/2023 17:35:31,5.79,,
171,04/15/2023 17:38:31,6.13,,
172,04/15/2023 17:41:31,5.79,,
173,04/15/2023 17:44:31,5.96,,
174,04/15/2023 17:47:31,5.92,,
175,04/15/2023 17:50:31,5.79,,
176,04/15/2023 17:53:31,5.66,,
177,04/15/2023 17:56:31,5.15,,
178,04/15/2023 17:59:31,4.89,,
179,04/15/2023 18:02:31,5.49,,
180,04/15/2023 18:05:31,6.05,,
181,04/15/2023 18:08:31,4.89,,
182,04/15/2023 18:11:31,5.70,,
183,04/15/2023 18:14:31,6.05,,
184,04/15/2023 18:17:31,6.00,,
185,04/15/2023 18:20:31,5.06,,
186,04/15/2023 18:23:31,5.36,,
187,04/15/2023 18:26:31,4.93,,
188,04/15/2023 18:29:31,5.15,,
189,04/15/2023 18:32:31,4.84,,
190,04/15/2023 18:35:31,4.84,,
191,04/15/2023 18:38:31,4.76,,
192,04/15/2023 18:41:31,4.76,,
193,04/15/2023 18:44:31,4.54,,
194,04/15/2023 18:47:31,4.59,,
195,04/15/2023 18:50:31,4.72,,
196,04/15/2023 18:53:31,4.84,,
197,04/15/2023 18:56:31,4.46,,
198,04/15/2023 18:59:31,4.16,,
199,04/15/2023 19:02:31,3.86,,
200,04/15/2023 19:05:31,3.82,,
201,04/15/2023 19:08:31,3.73,,
202,04/15/2023 19:11:31,3.30,,
203,04/15/2023 19:14:31,3.00,,
204,04/15/2023 19:17:31,2.49,,
205,04/15/2023 19:20:31,2.36,,
206,04/15/2023 19:23:31,2.06,,
207,04/15/2023 19:26:31,1.76,,
208,04/15/2023 19:29:31,1.28,,
209,04/15/2023 19:32:31,0.64,,
210,04/15/2023 19:35:31,0.55,,
211,04/15/2023 19:38:31,0.73,,
212,04/15/2023 19:41:31,1.67,,
213,04/15/2023 19:44:31,1.33,,
214,04/15/2023 19:47:31,0.98,,
215,04/15/2023 19:50:31,0.51,,
216,04/15/2023 19:53:31,0.77,,
217,04/15/2023 19:56:31,1.28,,
218,04/15/2023 19:59:31,1.03,,
219,04/15/2023 20:02:31,0.77,,
220,04/15/2023 20:05:31,0.90,,
221,04/15/2023 20:08:31,0.73,,
222,04/15/2023 20:11:31,-0.09,,
223,04/15/2023 20:14:31,-0.65,,
224,04/15/2023 20:17:31,-0.90,,
225,04/15/2023 20:20:31,-1.08,,
226,04/15/2023 20:23:31,-0.65,,
227,04/15/2023 20:26:31,-0.73,,
228,04/15/2023 20:29:31,-0.82,,
229,04/15/2023 20:32:31,-0.13,,
230,04/15/2023 20:35:31,0.43,,
231,04/15/2023 20:38:31,-0.05,,
232,04/15/2023 20:41:31,-0.22,,
233,04/15/2023 20:44:31,-0.47,,
234,04/15/2023 20:47:31,-0.60,,
235,04/15/2023 20:50:31,-0.95,,
236,04/15/2023 20:53:31,-1.33,,
237,04/15/2023 20:56:31,-1.89,,
238,04/15/2023 20:59:31,-2.49,,
239,04/15/2023 21:02:31,-2.92,,
240,04/15/2023 21:05:31,-2.92,,
241,04/15/2023 21:08:31,-2.49,,
242,04/15/2023 21:11:31,-2.28,,
243,04/15/2023 21:14:31,-2.06,,
244,04/15/2023 21:17:31,-1.93,,
245,04/15/2023 21:20:31,-1.50,,
246,04/15/2023 21:23:31,-1.59,,
247,04/15/2023 21:26:31,-1.50,,
248,04/15/2023 21:29:31,-2.23,,
249,04/15/2023 21:32:31,-2.15,,
250,04/15/2023 21:35:31,-2.83,,
251,04/15/2023 21:38:31,-3.09,,
252,04/15/2023 21:41:31,-2.53,,
253,04/15/2023 21:44:31,-0.69,,
254,04/15/2023 21:47:31,-1.80,,
255,04/15/2023 21:50:31,-1.16,,
256,04/15/2023 21:53:31,-1.29,,
257,04/15/2023 21:56:31,-1.03,,
258,04/15/2023 21:59:31,-0.56,,
259,04/15/2023 22:02:31,-2.32,,
260,04/15/2023 22:05:31,-2.45,,
261,04/15/2023 22:08:31,-2.41,,
262,04/15/2023 22:11:31,-3.26,,
263,04/15/2023 22:14:31,-3.82,,
264,04/15/2023 22:17:31,-3.18,,
265,04/15/2023 22:20:31,-3.56,,
266,04/15/2023 22:23:31,-3.31,,
267,04/15/2023 22:26:31,-3.78,,
268,04/15/2023 22:29:31,-4.21,,
269,04/15/2023 22:32:31,-4.51,,
270,04/15/2023 22:35:31,-4.81,,
271,04/15/2023 22:38:31,-4.94,,
272,04/15/2023 22:41:31,-4.29,,
273,04/15/2023 22:44:31,-3.86,,
274,04/15/2023 22:47:31,-3.31,,
275,04/15/2023 22:50:31,-3.31,,
276,04/15/2023 22:53:31,-3.05,,
277,04/15/2023 22:56:31,-3.09,,
278,04/15/2023 22:59:31,-3.26,,
279,04/15/2023 23:02:31,-3.74,,
280,04/15/2023 23:05:31,-4.08,,
281,04/15/2023 23:08:31,-3.91,,
282,04/15/2023 23:11:31,-3.61,,
283,04/15/2023 23:14:31,-3.65,,
284,04/15/2023 23:17:31,-3.65,,
285,04/15/2023 23:20:31,-4.08,,
286,04/15/2023 23:23:31,-5.24,,
287,04/15/2023 23:26:31,-5.32,,
288,04/15/2023 23:29:31,-5.15,,
289,04/15/2023 23:32:31,-4.55,,
290,04/15/2023 23:35:31,-4.68,,
291,04/15/2023 23:38:31,-4.89,,
292,04/15/2023 23:41:31,-4.89,,
293,04/15/2023 23:44:31,-4.64,,
294,04/15/2023 23:47:31,-4.85,,
295,04/15/2023 23:50:31,-4.76,,
296,04/15/2023 23:53:31,-3.39,,
297,04/15/2023 23:56:31,-3.01,,
298,04/15/2023 23:59:31,-3.52,,
299,04/16/2023 00:02:31,-3.74,,
300,04/16/2023 00:05:31,-3.78,,
301,04/16/2023 00:08:31,-4.12,,
302,04/16/2023 00:11:31,-3.86,,
303,04/16/2023 00:14:31,-4.12,,
304,04/16/2023 00:17:31,-4.38,,
305,04/16/2023 00:20:31,-4.38,,
306,04/16/2023 00:23:31,-5.11,,
307,04/16/2023 00:26:31,-5.41,,
308,04/16/2023 00:29:31,-4.98,,
309,04/16/2023 00:32:31,-5.15,,
310,04/16/2023 00:35:31,-5.54,,
311,04/16/2023 00:38:31,-5.07,,
312,04/16/2023 00:41:31,-5.15,,
313,04/16/2023 00:44:31,-5.07,,
314,04/16/2023 00:47:31,-5.02,,
315,04/16/2023 00:50:31,-5.28,,
316,04/16/2023 00:53:31,-4.51,,
317,04/16/2023 00:56:31,-4.51,,
318,04/16/2023 00:59:31,-5.24,,
319,04/16/2023 01:02:31,-5.45,,
320,04/16/2023 01:05:31,-4.72,,
321,04/16/2023 01:08:31,-4.89,,
322,04/16/2023 01:11:31,-5.45,,
323,04/16/2023 01:14:31,-6.27,,
324,04/16/2023 01:17:31,-5.32,,
325,04/16/2023 01:20:31,-5.49,,
326,04/16/2023 01:23:31,-5.71,,
327,04/16/2023 01:26:31,-5.19,,
328,04/16/2023 01:29:31,-5.11,,
329,04/16/2023 01:32:31,-5.97,,
330,04/16/2023 01:35:31,-6.48,,
331,04/16/2023 01:38:31,-6.27,,
332,04/16/2023 01:41:31,-6.18,,
333,04/16/2023 01:44:31,-6.14,,
334,04/16/2023 01:47:31,-6.31,,
335,04/16/2023 01:50:31,-6.35,,
336,04/16/2023 01:53:31,-5.92,,
337,04/16/2023 01:56:31,-5.32,,
338,04/16/2023 01:59:31,-4.98,,
339,04/16/2023 02:02:31,-5.15,,
340,04/16/2023 02:05:31,-6.14,,
341,04/16/2023 02:08:31,-6.35,,
342,04/16/2023 02:11:31,-6.27,,
343,04/16/2023 02:14:31,-6.05,,
344,04/16/2023 02:17:31,-6.05,,
345,04/16/2023 02:20:31,-5.67,,
346,04/16/2023 02:23:31,-6.70,,
347,04/16/2023 02:26:31,-7.30,,
348,04/16/2023 02:29:31,-7.42,,
349,04/16/2023 02:32:31,-7.38,,
350,04/16/2023 02:35:31,-7.12,,
351,04/16/2023 02:38:31,-6.78,,
352,04/16/2023 02:41:31,-6.78,,
353,04/16/2023 02:44:31,-7.21,,
354,04/16/2023 02:47:31,-7.00,,
355,04/16/2023 02:50:31,-7.04,,
356,04/16/2023 02:53:31,-7.42,,
357,04/16/2023 02:56:31,-7.77,,
358,04/16/2023 02:59:31,-7.85,,
359,04/16/2023 03:02:31,-7.90,,
360,04/16/2023 03:05:31,-8.20,,
361,04/16/2023 03:08:31,-8.03,,
362,04/16/2023 03:11:31,-8.03,,
363,04/16/2023 03:14:31,-8.07,,
364,04/16/2023 03:17:31,-8.03,,
365,04/16/2023 03:20:31,-8.03,,
366,04/16/2023 03:23:31,-8.07,,
367,04/16/2023 03:26:31,-8.33,,
368,04/16/2023 03:29:31,-8.33,,
369,04/16/2023 03:32:31,-7.98,,
370,04/16/2023 03:35:31,-7.51,,
371,04/16/2023 03:38:31,-7.42,,
372,04/16/2023 03:41:31,-7.55,,
373,04/16/2023 03:44:31,-7.47,,
374,04/16/2023 03:47:31,-7.68,,
375,04/16/2023 03:50:31,-7.90,,
376,04/16/2023 03:53:31,-7.94,,
377,04/16/2023 03:56:31,-8.07,,
378,04/16/2023 03:59:31,-8.03,,
379,04/16/2023 04:02:31,-7.85,,
380,04/16/2023 04:05:31,-7.94,,
381,04/16/2023 04:08:31,-7.94,,
382,04/16/2023 04:11:31,-8.03,,
383,04/16/2023 04:14:31,-8.41,,
384,04/16/2023 04:17:31,-8.28,,
385,04/16/2023 04:20:31,-8.28,,
386,04/16/2023 04:23:31,-8.41,,
387,04/16/2023 04:26:31,-8.45,,
388,04/16/2023 04:29:31,-8.75,,
389,04/16/2023 04:32:31,-9.44,,
390,04/16/2023 04:35:31,-8.71,,
391,04/16/2023 04:38:31,-8.07,,
392,04/16/2023 04:41:31,-8.07,,
393,04/16/2023 04:44:31,-7.68,,
394,04/16/2023 04:47:31,-8.33,,
395,04/16/2023 04:50:31,-8.37,,
396,04/16/2023 04:53:31,-8.28,,
397,04/16/2023 04:56:31,-8.07,,
398,04/16/2023 04:59:31,-8.20,,
399,04/16/2023 05:02:31,-8.97,,
400,04/16/2023 05:05:31,-9.01,,
401,04/16/2023 05:08:31,-8.84,,
402,04/16/2023 05:11:31,-8.71,,
403,04/16/2023 05:14:31,-8.50,,
404,04/16/2023 05:17:31,-8.50,,
405,04/16/2023 05:20:31,-7.72,,
406,04/16/2023 05:23:31,-7.25,,
407,04/16/2023 05:26:31,-8.15,,
408,04/16/2023 05:29:31,-8.03,,
409,04/16/2023 05:32:31,-8.15,,
410,04/16/2023 05:35:31,-8.28,,
411,04/16/2023 05:38:31,-8.33,,
412,04/16/2023 05:41:31,-8.37,,
413,04/16/2023 05:44:31,-8.58,,
414,04/16/2023 05:47:31,-8.67,,
415,04/16/2023 05:50:31,-8.63,,
416,04/16/2023 05:53:31,-8.20,,
417,04/16/2023 05:56:31,-8.20,,
418,04/16/2023 05:59:31,-8.41,,
419,04/16/2023 06:02:31,-8.84,,
420,04/16/2023 06:05:31,-8.93,,
421,04/16/2023 06:08:31,-9.40,,
422,04/16/2023 06:11:31,-9.27,,
423,04/16/2023 06:14:31,-9.74,,
424,04/16/2023 06:17:31,-9.83,,
425,04/16/2023 06:20:31,-9.48,,
426,04/16/2023 06:23:31,-9.74,,
427,04/16/2023 06:26:31,-9.70,,
428,04/16/2023 06:29:31,-9.44,,
429,04/16/2023 06:32:31,-9.14,,
430,04/16/2023 06:35:31,-9.18,,
431,04/16/2023 06:38:31,-8.67,,
432,04/16/2023 06:41:31,-8.20,,
433,04/16/2023 06:44:31,-8.24,,
434,04/16/2023 06:47:31,-8.07,,
435,04/16/2023 06:50:31,-7.85,,
436,04/16/2023 06:53:31,-7.60,,
437,04/16/2023 06:56:31,-7.08,,
438,04/16/2023 06:59:31,-6.87,,
439,04/16/2023 07:02:31,-5.84,,
440,04/16/2023 07:05:31,-5.75,,
441,04/16/2023 07:08:31,-5.49,,
442,04/16/2023 07:11:31,-5.97,,
443,04/16/2023 07:14:31,-6.14,,
444,04/16/2023 07:17:31,-6.05,,
445,04/16/2023 07:20:31,-5.79,,
446,04/16/2023 07:23:31,-5.54,,
447,04/16/2023 07:26:31,-5.11,,
448,04/16/2023 07:29:31,-4.81,,
449,04/16/2023 07:32:31,-4.38,,
450,04/16/2023 07:35:31,-3.95,,
451,04/16/2023 07:38:31,-3.61,,
452,04/16/2023 07:41:31,-3.99,,
453,04/16/2023 07:44:31,-3.31,,
454,04/16/2023 07:47:31,-3.43,,
455,04/16/2023 07:50:31,-3.26,,
456,04/16/2023 07:53:31,-3.35,,
457,04/16/2023 07:56:31,-3.22,,
458,04/16/2023 07:59:31,-3.18,,
459,04/16/2023 08:02:31,-2.58,,
460,04/16/2023 08:05:31,-2.53,,
461,04/16/2023 08:08:31,-2.28,,
462,04/16/2023 08:11:31,-2.49,,
463,04/16/2023 08:14:31,-2.53,,
464,04/16/2023 08:17:31,-2.10,,
465,04/16/2023 08:20:31,-1.59,,
466,04/16/2023 08:23:31,-1.59,,
467,04/16/2023 08:26:31,-1.50,,
468,04/16/2023 08:29:31,-1.59,,
469,04/16/2023 08:32:31,-1.76,,
470,04/16/2023 08:35:31,-0.99,,
471,04/16/2023 08:38:31,-1.93,,
472,04/16/2023 08:41:31,-1.98,,
473,04/16/2023 08:44:31,-1.59,,
474,04/16/2023 08:47:31,-1.16,,
475,04/16/2023 08:50:31,-0.77,,
476,04/16/2023 08:53:31,-0.47,,
477,04/16/2023 08:56:31,-0.73,,
478,04/16/2023 08:59:31,-1.12,,
479,04/16/2023 09:02:31,-0.65,,
480,04/16/2023 09:05:31,-0.56,,
481,04/16/2023 09:08:31,-0.52,,
482,04/16/2023 09:11:31,-0.47,,
483,04/16/2023 09:14:31,0.08,,
484,04/16/2023 09:17:31,-0.43,,
485,04/16/2023 09:20:31,-0.39,,
486,04/16/2023 09:23:31,-0.30,,
487,04/16/2023 09:26:31,0.81,,
488,04/16/2023 09:29:31,1.20,,
489,04/16/2023 09:32:31,0.43,,
490,04/16/2023 09:35:31,0.21,,
491,04/16/2023 09:38:31,0.55,,
492,04/16/2023 09:41:31,0.34,,
493,04/16/2023 09:44:31,0.38,,
494,04/16/2023 09:47:31,0.86,,
495,04/16/2023 09:50:31,0.81,,
496,04/16/2023 09:53:31,0.90,,
497,04/16/2023 09:56:31,1.16,,
498,04/16/2023 09:59:31,1.58,,
499,04/16/2023 10:02:31,2.06,,
500,04/16/2023 10:05:31,2.19,,
501,04/16/2023 10:08:31,1.11,,
502,04/16/2023 10:11:31,1.46,,
503,04/16/2023 10:14:31,1.54,,
504,04/16/2023 10:17:31,2.27,,
505,04/16/2023 10:20:31,2.23,,
506,04/16/2023 10:23:31,2.36,,
507,04/16/2023 10:26:31,1.97,,
508,04/16/2023 10:29:31,1.97,,
509,04/16/2023 10:32:31,3.00,,
510,04/16/2023 10:35:31,2.96,,
511,04/16/2023 10:38:31,2.70,,
512,04/16/2023 10:41:31,2.79,,
513,04/16/2023 10:44:31,3.73,,
514,04/16/2023 10:47:31,3.82,,
515,04/16/2023 10:50:31,3.09,,
516,04/16/2023 10:53:31,3.90,,
517,04/16/2023 10:56:31,3.82,,
518,04/16/2023 10:59:31,3.73,,
519,04/16/2023 11:02:31,3.26,,
520,04/16/2023 11:05:31,3.52,,
521,04/16/2023 11:08:31,4.67,,
522,04/16/2023 11:11:31,4.97,,
523,04/16/2023 11:14:31,5.36,,
524,04/16/2023 11:17:31,4.50,,
525,04/16/2023 11:20:31,4.42,,
526,04/16/2023 11:23:31,5.66,,
527,04/16/2023 11:26:31,4.72,,
528,04/16/2023 11:29:31,5.27,,
529,04/16/2023 11:32:31,4.84,,
530,04/16/2023 11:35:31,4.97,,
531,04/16/2023 11:38:31,4.72,,
532,04/16/2023 11:41:31,5.32,,
533,04/16/2023 11:44:31,5.36,,
534,04/16/2023 11:47:31,5.57,,
535,04/16/2023 11:50:31,6.09,,
536,04/16/2023 11:53:31,5.87,,
537,04/16/2023 11:56:31,5.83,,
538,04/16/2023 11:59:31,6.05,,
539,04/16/2023 12:02:31,5.83,,
540,04/16/2023 12:05:31,5.87,,
541,04/16/2023 12:08:31,6.22,,
542,04/16/2023 12:11:31,6.56,,
543,04/16/2023 12:14:31,7.08,,
544,04/16/2023 12:17:31,6.78,,
545,04/16/2023 12:20:31,7.25,,
546,04/16/2023 12:23:31,7.38,,
547,04/16/2023 12:26:31,7.20,,
548,04/16/2023 12:29:31,7.12,,
549,04/16/2023 12:32:31,7.72,,
550,04/16/2023 12:35:31,8.88,,
551,04/16/2023 12:38:31,8.06,,
552,04/16/2023 12:41:31,8.58,,
553,04/16/2023 12:44:31,8.66,,
554,04/16/2023 12:47:31,8.45,,
555,04/16/2023 12:50:31,9.44,,
556,04/16/2023 12:53:31,9.65,,
557,04/16/2023 12:56:31,9.61,,
558,04/16/2023 12:59:31,8.53,,
559,04/16/2023 13:02:31,9.95,,
560,04/16/2023 13:05:31,9.86,,
561,04/16/2023 13:08:31,10.46,,
562,04/16/2023 13:11:31,10.04,,
563,04/16/2023 13:14:31,9.31,,
564,04/16/2023 13:17:31,10.29,,
565,04/16/2023 13:20:31,10.25,,
566,04/16/2023 13:23:31,10.42,,
567,04/16/2023 13:26:31,10.12,,
568,04/16/2023 13:29:31,11.19,,
569,04/16/2023 13:32:31,10.55,,
570,04/16/2023 13:35:31,10.89,,
571,04/16/2023 13:38:31,10.25,,
572,04/16/2023 13:41:31,10.16,,
573,04/16/2023 13:44:31,10.51,,
574,04/16/2023 13:47:31,10.29,,
575,04/16/2023 13:50:31,10.64,,
576,04/16/2023 13:53:31,10.51,,
577,04/16/2023 13:56:31,11.02,,
578,04/16/2023 13:59:31,10.85,,
579,04/16/2023 14:02:31,10.51,,
580,04/16/2023 14:05:31,10.59,,
581,04/16/2023 14:08:31,11.15,,
582,04/16/2023 14:11:31,11.37,,
583,04/16/2023 14:14:31,11.67,,
584,04/16/2023 14:17:31,12.44,,
585,04/16/2023 14:20:31,11.07,,
586,04/16/2023 14:23:31,11.71,,
587,04/16/2023 14:26:31,11.19,,
588,04/16/2023 14:29:31,11.32,,
589,04/16/2023 14:32:31,11.49,,
590,04/16/2023 14:35:31,11.97,,
591,04/16/2023 14:38:31,12.05,,
592,04/16/2023 14:41:31,11.84,,
593,04/16/2023 14:44:31,11.62,,
594,04/16/2023 14:47:31,11.97,,
595,04/16/2023 14:50:31,12.22,,
596,04/16/2023 14:53:31,12.01,,
597,04/16/2023 14:56:31,11.24,,
598,04/16/2023 14:59:31,11.71,,
599,04/16/2023 15:02:31,11.97,,
600,04/16/2023 15:05:31,13.04,,
601,04/16/2023 15:08:31,13.04,,
602,04/16/2023 15:11:31,12.22,,
603,04/16/2023 15:14:31,13.12,,
604,04/16/2023 15:17:31,13.00,,
605,04/16/2023 15:20:31,13.60,,
606,04/16/2023 15:23:31,12.70,,
607,04/16/2023 15:26:31,12.18,,
608,04/16/2023 15:29:31,12.05,,
609,04/16/2023 15:32:31,13.34,,
610,04/16/2023 15:35:31,12.57,,
611,04/16/2023 15:38:31,12.31,,
612,04/16/2023 15:41:31,12.18,,
613,04/16/2023 15:44:31,12.74,,
614,04/16/2023 15:47:31,12.27,,
615,04/16/2023 15:50:31,12.22,,
616,04/16/2023 15:53:31,13.08,,
617,04/16/2023 15:56:31,12.70,,
618,04/16/2023 15:59:31,12.52,,
619,04/16/2023 16:02:31,12.57,,
620,04/16/2023 16:05:31,13.17,,
621,04/16/2023 16:08:31,12.18,,
622,04/16/2023 16:11:31,13.51,,
623,04/16/2023 16:14:31,13.68,,
624,04/16/2023 16:17:31,13.34,,
625,04/16/2023 16:20:31,12.61,,
626,04/16/2023 16:23:31,13.43,,
627,04/16/2023 16:26:31,13.81,,
628,04/16/2023 16:29:31,12.70,,
629,04/16/2023 16:32:31,12.48,,
630,04/16/2023 16:35:31,12.70,,
631,04/16/2023 16:38:31,12.78,,
632,04/16/2023 16:41:31,12.52,,
633,04/16/2023 16:44:31,12.52,,
634,04/16/2023 16:47:31,13.21,,
635,04/16/2023 16:50:31,13.04,,
636,04/16/2023 16:53:31,12.82,,
637,04/16/2023 16:56:31,12.44,,
638,04/16/2023 16:59:31,12.91,,
639,04/16/2023 17:02:31,13.30,,
640,04/16/2023 17:05:31,12.57,,
641,04/16/2023 17:08:31,12.74,,
642,04/16/2023 17:11:31,13.25,,
643,04/16/2023 17:14:31,12.95,,
644,04/16/2023 17:17:31,13.51,,
645,04/16/2023 17:20:31,13.77,,
646,04/16/2023 17:23:31,13.08,,
647,04/16/2023 17:26:31,12.48,,
648,04/16/2023 17:29:31,12.65,,
649,04/16/2023 17:32:31,12.70,,
650,04/16/2023 17:35:31,12.82,,
