#,Date-Time (MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
90,04/15/2023 10:00:17,1.97,,
91,04/15/2023 10:03:17,3.13,,
92,04/15/2023 10:06:17,3.26,,
93,04/15/2023 10:09:17,3.17,,
94,04/15/2023 10:12:17,3.47,,
95,04/15/2023 10:15:17,3.90,,
96,04/15/2023 10:18:17,3.00,,
97,04/15/2023 10:21:17,3.17,,
98,04/15/2023 10:24:17,4.29,,
99,04/15/2023 10:27:17,3.90,,
100,04/15/2023 10:30:17,2.23,,
101,04/15/2023 10:33:17,1.16,,
102,04/15/2023 10:36:17,1.28,,
103,04/15/2023 10:39:17,0.73,,
104,04/15/2023 10:42:17,0.08,,
105,04/15/2023 10:45:17,0.34,,
106,04/15/2023 10:48:17,1.28,,
107,04/15/2023 10:51:17,2.57,,
108,04/15/2023 10:54:17,3.56,,
109,04/15/2023 10:57:17,4.29,,
110,04/15/2023 11:00:17,4.20,,
111,04/15/2023 11:03:17,3.99,,
112,04/15/2023 11:06:17,4.12,,
113,04/15/2023 11:09:17,4.33,,
114,04/15/2023 11:12:17,3.94,,
115,04/15/2023 11:15:17,3.43,,
116,04/15/2023 11:18:17,4.24,,
117,04/15/2023 11:21:17,3.30,,
118,04/15/2023 11:24:17,3.99,,
119,04/15/2023 11:27:17,4.12,,
120,04/15/2023 11:30:17,3.90,,
121,04/15/2023 11:33:17,5.36,,
122,04/15/2023 11:36:17,5.06,,
123,04/15/2023 11:39:17,5.49,,
124,04/15/2023 11:42:17,5.66,,
125,04/15/2023 11:45:17,6.05,,
126,04/15/2023 11:48:17,5.57,,
127,04/15/2023 11:51:17,5.27,,
128,04/15/2023 11:54:17,4.03,,
129,04/15/2023 11:57:17,4.72,,
130,04/15/2023 12:00:17,5.75,,
131,04/15/2023 12:03:17,5.45,,
132,04/15/2023 12:06:17,7.38,,
133,04/15/2023 12:09:17,6.78,,
134,04/15/2023 12:12:17,5.66,,
135,04/15/2023 12:15:17,5.40,,
136,04/15/2023 12:18:17,3.56,,
137,04/15/2023 12:21:17,5.70,,
138,04/15/2023 12:24:17,4.46,,
139,04/15/2023 12:27:17,4.20,,
140,04/15/2023 12:30:17,5.57,,
141,04/15/2023 12:33:17,5.92,,
142,04/15/2023 12:36:17,6.48,,
143,04/15/2023 12:39:17,6.43,,
144,04/15/2023 12:42:17,5.32,,
145,04/15/2023 12:45:17,4.72,,
146,04/15/2023 12:48:17,5.15,,
147,04/15/2023 12:51:17,5.36,,
148,04/15/2023 12:54:17,6.13,,
149,04/15/2023 12:57:17,5.53,,
150,04/15/2023 13:00:17,5.57,,
151,04/15/2023 13:03:17,5.19,,
152,04/15/2023 13:06:17,4.54,,
153,04/15/2023 13:09:17,5.19,,
154,04/15/2023 13:12:17,5.15,,
155,04/15/2023 13:15:17,4.03,,
156,04/15/2023 13:18:17,4.16,,
157,04/15/2023 13:21:17,5.49,,
158,04/15/2023 13:24:17,4.76,,
159,04/15/2023 13:27:17,5.79,,
160,04/15/2023 13:30:17,6.78,,
161,04/15/2023 13:33:17,5.40,,
162,04/15/2023 13:36:17,5.83,,
163,04/15/2023 13:39:17,3.77,,
164,04/15/2023 13:42:17,5.15,,
165,04/15/2023 13:45:17,5.19,,
166,04/15/2023 13:48:17,4.07,,
167,04/15/2023 13:51:17,5.15,,
168,04/15/2023 13:54:17,5.45,,
169,04/15/2023 13:57:17,5.23,,
170,04/15/2023 14:00:17,5.87,,
171,04/15/2023 14:03:17,7.12,,
172,04/15/2023 14:06:17,5.57,,
173,04/15/2023 14:09:17,5.53,,
174,04/15/2023 14:12:17,5.66,,
175,04/15/2023 14:15:17,5.83,,
176,04/15/2023 14:18:17,6.22,,
177,04/15/2023 14:21:17,6.35,,
178,04/15/2023 14:24:17,6.39,,
179,04/15/2023 14:27:17,5.87,,
180,04/15/2023 14:30:17,5.49,,
181,04/15/2023 14:33:17,5.23,,
182,04/15/2023 14:36:17,5.06,,
183,04/15/2023 14:39:17,5.40,,
184,04/15/2023 14:42:17,5.57,,
185,04/15/2023 14:45:17,5.32,,
186,04/15/2023 14:48:17,5.70,,
187,04/15/2023 14:51:17,4.93,,
188,04/15/2023 14:54:17,5.15,,
189,04/15/2023 14:57:17,4.24,,
190,04/15/2023 15:00:17,3.82,,
191,04/15/2023 15:03:17,3.94,,
192,04/15/2023 15:06:17,3.64,,
193,04/15/2023 15:09:17,4.67,,
194,04/15/2023 15:12:17,5.40,,
195,04/15/2023 15:15:17,5.06,,
196,04/15/2023 15:18:17,4.63,,
197,04/15/2023 15:21:17,4.59,,
198,04/15/2023 15:24:17,4.59,,
199,04/15/2023 15:27:17,3.94,,
200,04/15/2023 15:30:17,4.89,,
201,04/15/2023 15:33:17,5.23,,
202,04/15/2023 15:36:17,5.57,,
203,04/15/2023 15:39:17,6.00,,
204,04/15/2023 15:42:17,5.40,,
205,04/15/2023 15:45:17,5.53,,
206,04/15/2023 15:48:17,5.70,,
207,04/15/2023 15:51:17,5.36,,
208,04/15/2023 15:54:17,6.13,,
209,04/15/2023 15:57:17,5.57,,
210,04/15/2023 16:00:17,5.62,,
211,04/15/2023 16:03:17,5.83,,
212,04/15/2023 16:06:17,5.10,,
213,04/15/2023 16:09:17,4.93,,
214,04/15/2023 16:12:17,4.59,,
215,04/15/2023 16:15:17,4.80,,
216,04/15/2023 16:18:17,5.23,,
217,04/15/2023 16:21:17,5.57,,
218,04/15/2023 16:24:17,5.70,,
219,04/15/2023 16:27:17,5.15,,
220,04/15/2023 16:30:17,6.09,,
221,04/15/2023 16:33:17,6.05,,
222,04/15/2023 16:36:17,5.70,,
223,04/15/2023 16:39:17,5.45,,
224,04/15/2023 16:42:17,5.40,,
225,04/15/2023 16:45:17,5.57,,
226,04/15/2023 16:48:17,5.70,,
227,04/15/2023 16:51:17,5.66,,
228,04/15/2023 16:54:17,5.57,,
229,04/15/2023 16:57:17,5.40,,
230,04/15/2023 17:00:17,4.97,,
231,04/15/2023 17:03:17,4.80,,
232,04/15/2023 17:06:17,4.84,,
233,04/15/2023 17:09:17,4.72,,
234,04/15/2023 17:12:17,4.63,,
235,04/15/2023 17:15:17,4.84,,
236,04/15/2023 17:18:17,4.84,,
237,04/15/2023 17:21:17,5.10,,
238,04/15/2023 17:24:17,5.15,,
239,04/15/2023 17:27:17,4.76,,
240,04/15/2023 17:30:17,4.84,,
241,04/15/2023 17:33:17,4.80,,
242,04/15/2023 17:36:17,4.63,,
243,04/15/2023 17:39:17,4.50,,
244,04/15/2023 17:42:17,4.63,,
245,04/15/2023 17:45:17,4.76,,
246,04/15/2023 17:48:17,4.67,,
247,04/15/2023 17:51:17,4.50,,
248,04/15/2023 17:54:17,4.42,,
249,04/15/2023 17:57:17,4.20,,
250,04/15/2023 18:00:17,4.29,,
251,04/15/2023 18:03:17,4.29,,
252,04/15/2023 18:06:17,4.29,,
253,04/15/2023 18:09:17,4.46,,
254,04/15/2023 18:12:17,4.33,,
255,04/15/2023 18:15:17,4.42,,
256,04/15/2023 18:18:17,4.42,,
257,04/15/2023 18:21:17,4.33,,
258,04/15/2023 18:24:17,4.29,,
259,04/15/2023 18:27:17,4.07,,
260,04/15/2023 18:30:17,3.94,,
261,04/15/2023 18:33:17,3.77,,
262,04/15/2023 18:36:17,3.77,,
263,04/15/2023 18:39:17,3.69,,
264,04/15/2023 18:42:17,3.56,,
265,04/15/2023 18:45:17,3.52,,
266,04/15/2023 18:48:17,3.43,,
267,04/15/2023 18:51:17,3.39,,
268,04/15/2023 18:54:17,3.39,,
269,04/15/2023 18:57:17,3.26,,
270,04/15/2023 19:00:17,3.30,,
271,04/15/2023 19:03:17,3.30,,
272,04/15/2023 19:06:17,3.21,,
273,04/15/2023 19:09:17,3.13,,
274,04/15/2023 19:12:17,2.96,,
275,04/15/2023 19:15:17,2.91,,
276,04/15/2023 19:18:17,2.87,,
277,04/15/2023 19:21:17,2.83,,
278,04/15/2023 19:24:17,2.70,,
279,04/15/2023 19:27:17,2.53,,
280,04/15/2023 19:30:17,2.49,,
281,04/15/2023 19:33:17,2.27,,
282,04/15/2023 19:36:17,1.97,,
283,04/15/2023 19:39:17,2.19,,
284,04/15/2023 19:42:17,2.06,,
285,04/15/2023 19:45:17,1.88,,
286,04/15/2023 19:48:17,1.80,,
287,04/15/2023 19:51:17,1.58,,
288,04/15/2023 19:54:17,1.33,,
289,04/15/2023 19:57:17,1.03,,
290,04/15/2023 20:00:17,0.38,,
291,04/15/2023 20:03:17,0.00,,
292,04/15/2023 20:06:17,0.00,,
293,04/15/2023 20:09:17,-0.13,,
294,04/15/2023 20:12:17,-0.43,,
295,04/15/2023 20:15:17,-0.82,,
296,04/15/2023 20:18:17,-0.95,,
297,04/15/2023 20:21:17,-1.03,,
298,04/15/2023 20:24:17,-0.77,,
299,04/15/2023 20:27:17,-0.95,,
300,04/15/2023 20:30:17,-1.38,,
301,04/15/2023 20:33:17,-1.55,,
302,04/15/2023 20:36:17,-1.68,,
303,04/15/2023 20:39:17,-1.98,,
304,04/15/2023 20:42:17,-1.93,,
305,04/15/2023 20:45:17,-1.80,,
306,04/15/2023 20:48:17,-1.68,,
307,04/15/2023 20:51:17,-1.72,,
308,04/15/2023 20:54:17,-2.02,,
309,04/15/2023 20:57:17,-2.10,,
310,04/15/2023 21:00:17,-2.23,,
311,04/15/2023 21:03:17,-2.49,,
312,04/15/2023 21:06:17,-2.66,,
313,04/15/2023 21:09:17,-2.83,,
314,04/15/2023 21:12:17,-2.96,,
315,04/15/2023 21:15:17,-3.01,,
316,04/15/2023 21:18:17,-3.05,,
317,04/15/2023 21:21:17,-2.96,,
318,04/15/2023 21:24:17,-2.88,,
319,04/15/2023 21:27:17,-2.92,,
320,04/15/2023 21:30:17,-3.01,,
321,04/15/2023 21:33:17,-2.75,,
322,04/15/2023 21:36:17,-2.88,,
323,04/15/2023 21:39:17,-3.05,,
324,04/15/2023 21:42:17,-3.31,,
325,04/15/2023 21:45:17,-3.48,,
326,04/15/2023 21:48:17,-3.56,,
327,04/15/2023 21:51:17,-3.69,,
328,04/15/2023 21:54:17,-3.69,,
329,04/15/2023 21:57:17,-3.74,,
330,04/15/2023 22:00:17,-3.56,,
331,04/15/2023 22:03:17,-3.56,,
332,04/15/2023 22:06:17,-3.69,,
333,04/15/2023 22:09:17,-3.74,,
334,04/15/2023 22:12:17,-3.74,,
335,04/15/2023 22:15:17,-3.91,,
336,04/15/2023 22:18:17,-4.08,,
337,04/15/2023 22:21:17,-4.29,,
338,04/15/2023 22:24:17,-3.99,,
339,04/15/2023 22:27:17,-3.82,,
340,04/15/2023 22:30:17,-3.82,,
341,04/15/2023 22:33:17,-3.82,,
342,04/15/2023 22:36:17,-3.99,,
343,04/15/2023 22:39:17,-3.86,,
344,04/15/2023 22:42:17,-4.08,,
345,04/15/2023 22:45:17,-3.91,,
346,04/15/2023 22:48:17,-4.04,,
347,04/15/2023 22:51:17,-3.99,,
348,04/15/2023 22:54:17,-4.08,,
349,04/15/2023 22:57:17,-4.16,,
350,04/15/2023 23:00:17,-4.21,,
351,04/15/2023 23:03:17,-4.29,,
352,04/15/2023 23:06:17,-3.99,,
353,04/15/2023 23:09:17,-3.69,,
354,04/15/2023 23:12:17,-3.65,,
355,04/15/2023 23:15:17,-4.12,,
356,04/15/2023 23:18:17,-4.42,,
357,04/15/2023 23:21:17,-4.64,,
358,04/15/2023 23:24:17,-4.76,,
359,04/15/2023 23:27:17,-4.76,,
360,04/15/2023 23:30:17,-4.94,,
361,04/15/2023 23:33:17,-4.98,,
362,04/15/2023 23:36:17,-5.07,,
363,04/15/2023 23:39:17,-5.11,,
364,04/15/2023 23:42:17,-5.02,,
365,04/15/2023 23:45:17,-4.94,,
366,04/15/2023 23:48:17,-4.98,,
367,04/15/2023 23:51:17,-5.11,,
368,04/15/2023 23:54:17,-5.28,,
369,04/15/2023 23:57:17,-5.41,,
370,04/16/2023 00:00:17,-5.11,,
371,04/16/2023 00:03:17,-5.28,,
372,04/16/2023 00:06:17,-5.49,,
373,04/16/2023 00:09:17,-5.58,,
374,04/16/2023 00:12:17,-5.49,,
375,04/16/2023 00:15:17,-5.75,,
376,04/16/2023 00:18:17,-5.92,,
377,04/16/2023 00:21:17,-5.88,,
378,04/16/2023 00:24:17,-5.92,,
379,04/16/2023 00:27:17,-6.01,,
380,04/16/2023 00:30:17,-6.14,,
381,04/16/2023 00:33:17,-6.14,,
382,04/16/2023 00:36:17,-6.22,,
383,04/16/2023 00:39:17,-6.22,,
384,04/16/2023 00:42:17,-6.31,,
385,04/16/2023 00:45:17,-6.22,,
386,04/16/2023 00:48:17,-6.22,,
387,04/16/2023 00:51:17,-6.27,,
388,04/16/2023 00:54:17,-6.48,,
389,04/16/2023 00:57:17,-6.31,,
390,04/16/2023 01:00:17,-6.44,,
391,04/16/2023 01:03:17,-6.61,,
392,04/16/2023 01:06:17,-6.57,,
393,04/16/2023 01:09:17,-6.61,,
394,04/16/2023 01:12:17,-6.52,,
395,04/16/2023 01:15:17,-6.65,,
396,04/16/2023 01:18:17,-6.74,,
397,04/16/2023 01:21:17,-6.78,,
398,04/16/2023 01:24:17,-6.74,,
399,04/16/2023 01:27:17,-6.78,,
400,04/16/2023 01:30:17,-6.87,,
401,04/16/2023 01:33:17,-6.87,,
402,04/16/2023 01:36:17,-6.95,,
403,04/16/2023 01:39:17,-7.00,,
404,04/16/2023 01:42:17,-7.17,,
405,04/16/2023 01:45:17,-7.17,,
406,04/16/2023 01:48:17,-6.91,,
407,04/16/2023 01:51:17,-6.91,,
408,04/16/2023 01:54:17,-6.78,,
409,04/16/2023 01:57:17,-6.52,,
410,04/16/2023 02:00:17,-6.48,,
411,04/16/2023 02:03:17,-6.70,,
412,04/16/2023 02:06:17,-6.61,,
413,04/16/2023 02:09:17,-6.52,,
414,04/16/2023 02:12:17,-6.18,,
415,04/16/2023 02:15:17,-6.09,,
416,04/16/2023 02:18:17,-6.14,,
417,04/16/2023 02:21:17,-6.31,,
418,04/16/2023 02:24:17,-6.31,,
419,04/16/2023 02:27:17,-6.35,,
420,04/16/2023 02:30:17,-6.39,,
421,04/16/2023 02:33:17,-6.48,,
422,04/16/2023 02:36:17,-6.65,,
423,04/16/2023 02:39:17,-6.74,,
424,04/16/2023 02:42:17,-6.74,,
425,04/16/2023 02:45:17,-6.61,,
426,04/16/2023 02:48:17,-6.57,,
427,04/16/2023 02:51:17,-6.87,,
428,04/16/2023 02:54:17,-7.00,,
429,04/16/2023 02:57:17,-7.25,,
430,04/16/2023 03:00:17,-7.42,,
431,04/16/2023 03:03:17,-7.47,,
432,04/16/2023 03:06:17,-7.51,,
433,04/16/2023 03:09:17,-7.55,,
434,04/16/2023 03:12:17,-7.68,,
435,04/16/2023 03:15:17,-7.72,,
436,04/16/2023 03:18:17,-7.72,,
437,04/16/2023 03:21:17,-7.77,,
438,04/16/2023 03:24:17,-7.77,,
439,04/16/2023 03:27:17,-7.72,,
440,04/16/2023 03:30:17,-7.81,,
441,04/16/2023 03:33:17,-7.85,,
442,04/16/2023 03:36:17,-7.81,,
443,04/16/2023 03:39:17,-7.98,,
444,04/16/2023 03:42:17,-7.98,,
445,04/16/2023 03:45:17,-7.98,,
446,04/16/2023 03:48:17,-8.20,,
447,04/16/2023 03:51:17,-8.11,,
448,04/16/2023 03:54:17,-8.15,,
449,04/16/2023 03:57:17,-8.15,,
450,04/16/2023 04:00:17,-8.20,,
451,04/16/2023 04:03:17,-8.33,,
452,04/16/2023 04:06:17,-8.33,,
453,04/16/2023 04:09:17,-8.24,,
454,04/16/2023 04:12:17,-8.24,,
455,04/16/2023 04:15:17,-8.37,,
456,04/16/2023 04:18:17,-8.45,,
457,04/16/2023 04:21:17,-8.33,,
458,04/16/2023 04:24:17,-8.24,,
459,04/16/2023 04:27:17,-8.33,,
460,04/16/2023 04:30:17,-8.33,,
461,04/16/2023 04:33:17,-8.24,,
462,04/16/2023 04:36:17,-8.37,,
463,04/16/2023 04:39:17,-8.37,,
464,04/16/2023 04:42:17,-8.28,,
465,04/16/2023 04:45:17,-8.07,,
466,04/16/2023 04:48:17,-8.07,,
467,04/16/2023 04:51:17,-8.11,,
468,04/16/2023 04:54:17,-8.15,,
469,04/16/2023 04:57:17,-8.24,,
470,04/16/2023 05:00:17,-8.41,,
471,04/16/2023 05:03:17,-8.41,,
472,04/16/2023 05:06:17,-8.20,,
473,04/16/2023 05:09:17,-8.41,,
474,04/16/2023 05:12:17,-8.50,,
475,04/16/2023 05:15:17,-8.58,,
476,04/16/2023 05:18:17,-8.45,,
477,04/16/2023 05:21:17,-8.37,,
478,04/16/2023 05:24:17,-8.37,,
479,04/16/2023 05:27:17,-8.54,,
480,04/16/2023 05:30:17,-8.71,,
481,04/16/2023 05:33:17,-8.80,,
482,04/16/2023 05:36:17,-9.01,,
483,04/16/2023 05:39:17,-8.97,,
484,04/16/2023 05:42:17,-9.10,,
485,04/16/2023 05:45:17,-9.23,,
486,04/16/2023 05:48:17,-9.36,,
487,04/16/2023 05:51:17,-9.36,,
488,04/16/2023 05:54:17,-9.48,,
489,04/16/2023 05:57:17,-9.53,,
490,04/16/2023 06:00:17,-9.61,,
491,04/16/2023 06:03:17,-9.48,,
492,04/16/2023 06:06:17,-9.53,,
493,04/16/2023 06:09:17,-9.57,,
494,04/16/2023 06:12:17,-9.61,,
495,04/16/2023 06:15:17,-9.53,,
496,04/16/2023 06:18:17,-9.31,,
497,04/16/2023 06:21:17,-9.14,,
498,04/16/2023 06:24:17,-9.36,,
499,04/16/2023 06:27:17,-9.40,,
500,04/16/2023 06:30:17,-9.53,,
501,04/16/2023 06:33:17,-9.53,,
502,04/16/2023 06:36:17,-9.53,,
503,04/16/2023 06:39:17,-9.44,,
504,04/16/2023 06:42:17,-9.48,,
505,04/16/2023 06:45:17,-9.40,,
506,04/16/2023 06:48:17,-9.36,,
507,04/16/2023 06:51:17,-9.14,,
508,04/16/2023 06:54:17,-9.14,,
509,04/16/2023 06:57:17,-9.01,,
510,04/16/2023 07:00:17,-8.75,,
511,04/16/2023 07:03:17,-8.63,,
512,04/16/2023 07:06:17,-8.33,,
513,04/16/2023 07:09:17,-8.07,,
514,04/16/2023 07:12:17,-7.77,,
515,04/16/2023 07:15:17,-7.38,,
516,04/16/2023 07:18:17,-7.17,,
517,04/16/2023 07:21:17,-6.74,,
518,04/16/2023 07:24:17,-6.35,,
519,04/16/2023 07:27:17,-6.09,,
520,04/16/2023 07:30:17,-5.92,,
521,04/16/2023 07:33:17,-5.75,,
522,04/16/2023 07:36:17,-5.62,,
523,04/16/2023 07:39:17,-5.58,,
524,04/16/2023 07:42:17,-5.24,,
525,04/16/2023 07:45:17,-5.37,,
526,04/16/2023 07:48:17,-5.37,,
527,04/16/2023 07:51:17,-5.11,,
528,04/16/2023 07:54:17,-4.81,,
529,04/16/2023 07:57:17,-4.59,,
530,04/16/2023 08:00:17,-4.59,,
531,04/16/2023 08:03:17,-4.34,,
532,04/16/2023 08:06:17,-4.04,,
533,04/16/2023 08:09:17,-3.82,,
534,04/16/2023 08:12:17,-3.69,,
535,04/16/2023 08:15:17,-3.39,,
536,04/16/2023 08:18:17,-2.92,,
537,04/16/2023 08:21:17,-2.62,,
538,04/16/2023 08:24:17,-2.06,,
539,04/16/2023 08:27:17,-1.55,,
540,04/16/2023 08:30:17,-1.03,,
541,04/16/2023 08:33:17,-0.73,,
542,04/16/2023 08:36:17,0.00,,
543,04/16/2023 08:39:17,0.43,,
544,04/16/2023 08:42:17,0.34,,
545,04/16/2023 08:45:17,-0.17,,
546,04/16/2023 08:48:17,0.43,,
547,04/16/2023 08:51:17,0.64,,
548,04/16/2023 08:54:17,0.94,,
549,04/16/2023 08:57:17,1.50,,
550,04/16/2023 09:00:17,0.98,,
551,04/16/2023 09:03:17,1.76,,
552,04/16/2023 09:06:17,1.76,,
553,04/16/2023 09:09:17,1.63,,
554,04/16/2023 09:12:17,1.37,,
555,04/16/2023 09:15:17,1.63,,
556,04/16/2023 09:18:17,2.44,,
557,04/16/2023 09:21:17,2.66,,
558,04/16/2023 09:24:17,1.84,,
559,04/16/2023 09:27:17,2.01,,
560,04/16/2023 09:30:17,2.61,,
561,04/16/2023 09:33:17,3.69,,
562,04/16/2023 09:36:17,3.82,,
563,04/16/2023 09:39:17,3.04,,
564,04/16/2023 09:42:17,3.09,,
565,04/16/2023 09:45:17,3.09,,
566,04/16/2023 09:48:17,3.99,,
567,04/16/2023 09:51:17,3.34,,
568,04/16/2023 09:54:17,3.64,,
569,04/16/2023 09:57:17,3.99,,
570,04/16/2023 10:00:17,2.70,,
571,04/16/2023 10:03:17,3.99,,
572,04/16/2023 10:06:17,4.67,,
573,04/16/2023 10:09:17,5.02,,
574,04/16/2023 10:12:17,5.40,,
575,04/16/2023 10:15:17,4.59,,
576,04/16/2023 10:18:17,6.05,,
577,04/16/2023 10:21:17,5.92,,
578,04/16/2023 10:24:17,5.75,,
579,04/16/2023 10:27:17,6.17,,
580,04/16/2023 10:30:17,5.45,,
581,04/16/2023 10:33:17,6.69,,
582,04/16/2023 10:36:17,6.95,,
583,04/16/2023 10:39:17,6.17,,
584,04/16/2023 10:42:17,6.48,,
585,04/16/2023 10:45:17,6.99,,
586,04/16/2023 10:48:17,7.20,,
587,04/16/2023 10:51:17,7.03,,
588,04/16/2023 10:54:17,6.60,,
589,04/16/2023 10:57:17,5.75,,
590,04/16/2023 11:00:17,6.52,,
591,04/16/2023 11:03:17,7.03,,
592,04/16/2023 11:06:17,8.23,,
593,04/16/2023 11:09:17,9.01,,
594,04/16/2023 11:12:17,8.88,,
595,04/16/2023 11:15:17,8.02,,
596,04/16/2023 11:18:17,7.42,,
597,04/16/2023 11:21:17,7.03,,
598,04/16/2023 11:24:17,7.38,,
599,04/16/2023 11:27:17,7.98,,
600,04/16/2023 11:30:17,9.61,,
601,04/16/2023 11:33:17,9.78,,
602,04/16/2023 11:36:17,10.72,,
603,04/16/2023 11:39:17,10.46,,
604,04/16/2023 11:42:17,9.86,,
605,04/16/2023 11:45:17,9.82,,
606,04/16/2023 11:48:17,11.28,,
607,04/16/2023 11:51:17,11.79,,
608,04/16/2023 11:54:17,9.74,,
609,04/16/2023 11:57:17,9.69,,
610,04/16/2023 12:00:17,9.48,,
611,04/16/2023 12:03:17,9.22,,
612,04/16/2023 12:06:17,10.77,,
613,04/16/2023 12:09:17,9.14,,
614,04/16/2023 12:12:17,10.29,,
615,04/16/2023 12:15:17,10.59,,
616,04/16/2023 12:18:17,10.12,,
617,04/16/2023 12:21:17,10.77,,
618,04/16/2023 12:24:17,10.72,,
619,04/16/2023 12:27:17,10.16,,
620,04/16/2023 12:30:17,9.56,,
621,04/16/2023 12:33:17,10.08,,
622,04/16/2023 12:36:17,10.25,,
623,04/16/2023 12:39:17,10.34,,
624,04/16/2023 12:42:17,11.02,,
625,04/16/2023 12:45:17,11.58,,
626,04/16/2023 12:48:17,10.85,,
627,04/16/2023 12:51:17,11.75,,
628,04/16/2023 12:54:17,11.28,,
629,04/16/2023 12:57:17,11.07,,
630,04/16/2023 13:00:17,11.41,,
631,04/16/2023 13:03:17,12.18,,
632,04/16/2023 13:06:17,12.31,,
633,04/16/2023 13:09:17,10.94,,
634,04/16/2023 13:12:17,11.15,,
635,04/16/2023 13:15:17,11.92,,
636,04/16/2023 13:18:17,12.57,,
637,04/16/2023 13:21:17,12.70,,
638,04/16/2023 13:24:17,11.54,,
639,04/16/2023 13:27:17,10.59,,
640,04/16/2023 13:30:17,11.02,,
641,04/16/2023 13:33:17,11.97,,
642,04/16/2023 13:36:17,11.84,,
643,04/16/2023 13:39:17,11.79,,
644,04/16/2023 13:42:17,12.78,,
645,04/16/2023 13:45:17,12.78,,
646,04/16/2023 13:48:17,12.65,,
647,04/16/2023 13:51:17,13.12,,
