#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File,EOF,"Temp, (*F)"
,2/15/2022 13:32,0.466666667, , , ,32.84
,2/15/2022 13:35,0.555555556, , , ,33
,2/15/2022 13:38,0.9, , , ,33.62
,2/15/2022 13:41,1.327777778, , , ,34.39
,2/15/2022 13:44,1.672222222, , , ,35.01
,2/15/2022 13:47,1.927777778, , , ,35.47
,2/15/2022 13:50,1.283333333, , , ,34.31
,2/15/2022 13:53,1.2, , , ,34.16
,2/15/2022 13:56,1.627777778, , , ,34.93
,2/15/2022 13:59,2.916666667, , , ,37.25
,2/15/2022 14:02,3.944444444, , , ,39.1
,2/15/2022 14:05,2.272222222, , , ,36.09
,2/15/2022 14:08,2.827777778, , , ,37.09
,2/15/2022 14:11,3.044444444, , , ,37.48
,2/15/2022 14:14,2.916666667, , , ,37.25
,2/15/2022 14:17,2.483333333, , , ,36.47
,2/15/2022 14:20,2.783333333, , , ,37.01
,2/15/2022 14:23,3.772222222, , , ,38.79
,2/15/2022 14:26,3.855555556, , , ,38.94
,2/15/2022 14:29,3.9, , , ,39.02
,2/15/2022 14:32,4.244444444, , , ,39.64
,2/15/2022 14:35,3.988888889, , , ,39.18
,2/15/2022 14:38,3.3, , , ,37.94
,2/15/2022 14:41,3.472222222, , , ,38.25
,2/15/2022 14:44,3.688888889, , , ,38.64
,2/15/2022 14:47,4.027777778, , , ,39.25
,2/15/2022 14:50,4.672222222, , , ,40.41
,2/15/2022 14:53,5.316666667, , , ,41.57
,2/15/2022 14:56,5.272222222, , , ,41.49
,2/15/2022 14:59,5.316666667, , , ,41.57
,2/15/2022 15:02,5.616666667, , , ,42.11
,2/15/2022 15:05,6.344444444, , , ,43.42
,2/15/2022 15:08,6.777777778, , , ,44.2
,2/15/2022 15:11,7.077777778, , , ,44.74
,2/15/2022 15:14,5.533333333, , , ,41.96
,2/15/2022 15:17,4.461111111, , , ,40.03
,2/15/2022 15:20,5.016666667, , , ,41.03
,2/15/2022 15:23,5.916666667, , , ,42.65
,2/15/2022 15:26,6.605555556, , , ,43.89
,2/15/2022 15:29,5.788888889, , , ,42.42
,2/15/2022 15:32,5.961111111, , , ,42.73
,2/15/2022 15:35,6.388888889, , , ,43.5
,2/15/2022 15:38,6.561111111, , , ,43.81
,2/15/2022 15:41,6.433333333, , , ,43.58
,2/15/2022 15:44,5.272222222, , , ,41.49
,2/15/2022 15:47,5.188888889, , , ,41.34
,2/15/2022 15:50,5.144444444, , , ,41.26
,2/15/2022 15:53,4.972222222, , , ,40.95
,2/15/2022 15:56,4.544444444, , , ,40.18
,2/15/2022 15:59,4.461111111, , , ,40.03
,2/15/2022 16:02,4.327777778, , , ,39.79
,2/15/2022 16:05,4.372222222, , , ,39.87
,2/15/2022 16:08,4.416666667, , , ,39.95
,2/15/2022 16:11,4.544444444, , , ,40.18
,2/15/2022 16:14,4.2, , , ,39.56
,2/15/2022 16:17,3.727777778, , , ,38.71
,2/15/2022 16:20,3.344444444, , , ,38.02
,2/15/2022 16:23,3.6, , , ,38.48
,2/15/2022 16:26,3.388888889, , , ,38.1
,2/15/2022 16:29,3.044444444, , , ,37.48
,2/15/2022 16:32,2.527777778, , , ,36.55
,2/15/2022 16:35,2.655555556, , , ,36.78
,2/15/2022 16:38,2.7, , , ,36.86
,2/15/2022 16:41,2.444444444, , , ,36.4
,2/15/2022 16:44,2.055555556, , , ,35.7
,2/15/2022 16:47,2.1, , , ,35.78
,2/15/2022 16:50,2.1, , , ,35.78
,2/15/2022 16:53,2.011111111, , , ,35.62
,2/15/2022 16:56,2.055555556, , , ,35.7
,2/15/2022 16:59,1.927777778, , , ,35.47
,2/15/2022 17:02,1.972222222, , , ,35.55
,2/15/2022 17:05,1.755555556, , , ,35.16
,2/15/2022 17:08,1.583333333, , , ,34.85
,2/15/2022 17:11,1.5, , , ,34.7
,2/15/2022 17:14,1.283333333, , , ,34.31
,2/15/2022 17:17,1.072222222, , , ,33.93
,2/15/2022 17:20,0.811111111, , , ,33.46
,2/15/2022 17:23,0.727777778, , , ,33.31
,2/15/2022 17:26,0.638888889, , , ,33.15
,2/15/2022 17:29,0.555555556, , , ,33
,2/15/2022 17:32,0.427777778, , , ,32.77
,2/15/2022 17:35,0.427777778, , , ,32.77
,2/15/2022 17:38,0.255555556, , , ,32.46
,2/15/2022 17:41,0.127777778, , , ,32.23
,2/15/2022 17:44,-0.088888889, , , ,31.84
,2/15/2022 17:47,0, , , ,32
,2/15/2022 17:50,0.383333333, , , ,32.69
,2/15/2022 17:53,0.427777778, , , ,32.77
,2/15/2022 17:56,0.338888889, , , ,32.61
,2/15/2022 17:59,0.166666667, , , ,32.3
,2/15/2022 18:02,0, , , ,32
,2/15/2022 18:05,-0.305555556, , , ,31.45
,2/15/2022 18:08,-0.216666667, , , ,31.61
,2/15/2022 18:11,-0.172222222, , , ,31.69
,2/15/2022 18:14,-0.261111111, , , ,31.53
,2/15/2022 18:17,-0.388888889, , , ,31.3
,2/15/2022 18:20,-0.516666667, , , ,31.07
,2/15/2022 18:23,-0.472222222, , , ,31.15
,2/15/2022 18:26,-0.605555556, , , ,30.91
,2/15/2022 18:29,-0.305555556, , , ,31.45
,2/15/2022 18:32,-0.261111111, , , ,31.53
,2/15/2022 18:35,-0.605555556, , , ,30.91
,2/15/2022 18:38,-0.644444444, , , ,30.84
,2/15/2022 18:41,-0.644444444, , , ,30.84
,2/15/2022 18:44,-0.605555556, , , ,30.91
,2/15/2022 18:47,-0.605555556, , , ,30.91
,2/15/2022 18:50,-0.733333333, , , ,30.68
,2/15/2022 18:53,-0.688888889, , , ,30.76
,2/15/2022 18:56,-0.688888889, , , ,30.76
,2/15/2022 18:59,-0.772222222, , , ,30.61
,2/15/2022 19:02,-0.605555556, , , ,30.91
,2/15/2022 19:05,-0.905555556, , , ,30.37
,2/15/2022 19:08,-0.944444444, , , ,30.3
,2/15/2022 19:11,-0.988888889, , , ,30.22
,2/15/2022 19:14,-1.033333333, , , ,30.14
,2/15/2022 19:17,-0.905555556, , , ,30.37
,2/15/2022 19:20,-0.905555556, , , ,30.37
,2/15/2022 19:23,-1.161111111, , , ,29.91
,2/15/2022 19:26,-1.077777778, , , ,30.06
,2/15/2022 19:29,-1.205555556, , , ,29.83
,2/15/2022 19:32,-1.333333333, , , ,29.6
,2/15/2022 19:35,-1.333333333, , , ,29.6
,2/15/2022 19:38,-1.677777778, , , ,28.98
,2/15/2022 19:41,-1.761111111, , , ,28.83
,2/15/2022 19:44,-1.85, , , ,28.67
,2/15/2022 19:47,-1.761111111, , , ,28.83
,2/15/2022 19:50,-1.805555556, , , ,28.75
,2/15/2022 19:53,-1.761111111, , , ,28.83
,2/15/2022 19:56,-1.805555556, , , ,28.75
,2/15/2022 19:59,-1.85, , , ,28.67
,2/15/2022 20:02,-1.888888889, , , ,28.6
,2/15/2022 20:05,-1.933333333, , , ,28.52
,2/15/2022 20:08,-1.977777778, , , ,28.44
,2/15/2022 20:11,-2.016666667, , , ,28.37
,2/15/2022 20:14,-1.85, , , ,28.67
,2/15/2022 20:17,-1.933333333, , , ,28.52
,2/15/2022 20:20,-1.977777778, , , ,28.44
,2/15/2022 20:23,-2.061111111, , , ,28.29
,2/15/2022 20:26,-2.016666667, , , ,28.37
,2/15/2022 20:29,-2.105555556, , , ,28.21
,2/15/2022 20:32,-2.061111111, , , ,28.29
,2/15/2022 20:35,-1.888888889, , , ,28.6
,2/15/2022 20:38,-1.888888889, , , ,28.6
,2/15/2022 20:41,-1.933333333, , , ,28.52
,2/15/2022 20:44,-1.677777778, , , ,28.98
,2/15/2022 20:47,-1.288888889, , , ,29.68
,2/15/2022 20:50,-1.205555556, , , ,29.83
,2/15/2022 20:53,-1.077777778, , , ,30.06
,2/15/2022 20:56,-1.244444444, , , ,29.76
,2/15/2022 20:59,-1.588888889, , , ,29.14
,2/15/2022 21:02,-1.633333333, , , ,29.06
,2/15/2022 21:05,-1.888888889, , , ,28.6
,2/15/2022 21:08,-2.105555556, , , ,28.21
,2/15/2022 21:11,-2.316666667, , , ,27.83
,2/15/2022 21:14,-2.405555556, , , ,27.67
,2/15/2022 21:17,-2.661111111, , , ,27.21
,2/15/2022 21:20,-2.661111111, , , ,27.21
,2/15/2022 21:23,-2.788888889, , , ,26.98
,2/15/2022 21:26,-2.922222222, , , ,26.74
,2/15/2022 21:29,-3.005555556, , , ,26.59
,2/15/2022 21:32,-3.05, , , ,26.51
,2/15/2022 21:35,-3.305555556, , , ,26.05
,2/15/2022 21:38,-3.561111111, , , ,25.59
,2/15/2022 21:41,-3.694444444, , , ,25.35
,2/15/2022 21:44,-3.95, , , ,24.89
,2/15/2022 21:47,-4.166666667, , , ,24.5
,2/15/2022 21:50,-4.422222222, , , ,24.04
,2/15/2022 21:53,-4.55, , , ,23.81
,2/15/2022 21:56,-4.766666667, , , ,23.42
,2/15/2022 21:59,-4.894444444, , , ,23.19
,2/15/2022 22:02,-4.805555556, , , ,23.35
,2/15/2022 22:05,-4.805555556, , , ,23.35
,2/15/2022 22:08,-4.938888889, , , ,23.11
,2/15/2022 22:11,-4.977777778, , , ,23.04
,2/15/2022 22:14,-5.15, , , ,22.73
,2/15/2022 22:17,-5.277777778, , , ,22.5
,2/15/2022 22:20,-5.238888889, , , ,22.57
,2/15/2022 22:23,-5.366666667, , , ,22.34
,2/15/2022 22:26,-5.494444444, , , ,22.11
,2/15/2022 22:29,-5.494444444, , , ,22.11
,2/15/2022 22:32,-5.577777778, , , ,21.96
,2/15/2022 22:35,-5.75, , , ,21.65
,2/15/2022 22:38,-5.794444444, , , ,21.57
,2/15/2022 22:41,-5.966666667, , , ,21.26
,2/15/2022 22:44,-5.794444444, , , ,21.57
,2/15/2022 22:47,-5.922222222, , , ,21.34
,2/15/2022 22:50,-6.094444444, , , ,21.03
,2/15/2022 22:53,-6.177777778, , , ,20.88
,2/15/2022 22:56,-6.35, , , ,20.57
,2/15/2022 22:59,-6.35, , , ,20.57
,2/15/2022 23:02,-6.483333333, , , ,20.33
,2/15/2022 23:05,-6.566666667, , , ,20.18
,2/15/2022 23:08,-6.483333333, , , ,20.33
,2/15/2022 23:11,-6.822222222, , , ,19.72
,2/15/2022 23:14,-7.038888889, , , ,19.33
,2/15/2022 23:17,-7.211111111, , , ,19.02
,2/15/2022 23:20,-7.166666667, , , ,19.1
,2/15/2022 23:23,-7.166666667, , , ,19.1
,2/15/2022 23:26,-7.083333333, , , ,19.25
,2/15/2022 23:29,-6.994444444, , , ,19.41
,2/15/2022 23:32,-6.95, , , ,19.49
,2/15/2022 23:35,-6.822222222, , , ,19.72
,2/15/2022 23:38,-6.911111111, , , ,19.56
,2/15/2022 23:41,-6.822222222, , , ,19.72
,2/15/2022 23:44,-6.438888889, , , ,20.41
,2/15/2022 23:47,-6.177777778, , , ,20.88
,2/15/2022 23:50,-6.35, , , ,20.57
,2/15/2022 23:53,-6.35, , , ,20.57
,2/15/2022 23:56,-6.222222222, , , ,20.8
,2/15/2022 23:59,-5.877777778, , , ,21.42
,2/16/2022 0:02,-5.405555556, , , ,22.27
,2/16/2022 0:05,-5.494444444, , , ,22.11
,2/16/2022 0:08,-5.45, , , ,22.19
,2/16/2022 0:11,-5.538888889, , , ,22.03
,2/16/2022 0:14,-5.622222222, , , ,21.88
,2/16/2022 0:17,-5.577777778, , , ,21.96
,2/16/2022 0:20,-5.622222222, , , ,21.88
,2/16/2022 0:23,-5.538888889, , , ,22.03
,2/16/2022 0:26,-5.494444444, , , ,22.11
,2/16/2022 0:29,-5.494444444, , , ,22.11
,2/16/2022 0:32,-5.494444444, , , ,22.11
,2/16/2022 0:35,-5.494444444, , , ,22.11
,2/16/2022 0:38,-5.494444444, , , ,22.11
,2/16/2022 0:41,-5.366666667, , , ,22.34
,2/16/2022 0:44,-5.322222222, , , ,22.42
,2/16/2022 0:47,-5.022222222, , , ,22.96
,2/16/2022 0:50,-4.977777778, , , ,23.04
,2/16/2022 0:53,-4.805555556, , , ,23.35
,2/16/2022 0:56,-4.894444444, , , ,23.19
,2/16/2022 0:59,-4.805555556, , , ,23.35
,2/16/2022 1:02,-4.805555556, , , ,23.35
,2/16/2022 1:05,-4.766666667, , , ,23.42
,2/16/2022 1:08,-4.805555556, , , ,23.35
,2/16/2022 1:11,-4.938888889, , , ,23.11
,2/16/2022 1:14,-5.15, , , ,22.73
,2/16/2022 1:17,-5.194444444, , , ,22.65
,2/16/2022 1:20,-5.15, , , ,22.73
,2/16/2022 1:23,-5.105555556, , , ,22.81
,2/16/2022 1:26,-4.938888889, , , ,23.11
,2/16/2022 1:29,-4.977777778, , , ,23.04
,2/16/2022 1:32,-5.066666667, , , ,22.88
,2/16/2022 1:35,-5.022222222, , , ,22.96
,2/16/2022 1:38,-4.977777778, , , ,23.04
,2/16/2022 1:41,-4.977777778, , , ,23.04
,2/16/2022 1:44,-5.105555556, , , ,22.81
,2/16/2022 1:47,-5.238888889, , , ,22.57
,2/16/2022 1:50,-5.277777778, , , ,22.5
,2/16/2022 1:53,-5.366666667, , , ,22.34
,2/16/2022 1:56,-5.366666667, , , ,22.34
,2/16/2022 1:59,-5.405555556, , , ,22.27
,2/16/2022 2:02,-5.322222222, , , ,22.42
,2/16/2022 2:05,-5.322222222, , , ,22.42
,2/16/2022 2:08,-5.45, , , ,22.19
,2/16/2022 2:11,-5.494444444, , , ,22.11
,2/16/2022 2:14,-5.666666667, , , ,21.8
,2/16/2022 2:17,-5.838888889, , , ,21.49
,2/16/2022 2:20,-5.877777778, , , ,21.42
,2/16/2022 2:23,-6.177777778, , , ,20.88
,2/16/2022 2:26,-6.266666667, , , ,20.72
,2/16/2022 2:29,-6.522222222, , , ,20.26
,2/16/2022 2:32,-6.483333333, , , ,20.33
,2/16/2022 2:35,-6.483333333, , , ,20.33
,2/16/2022 2:38,-6.438888889, , , ,20.41
,2/16/2022 2:41,-6.266666667, , , ,20.72
,2/16/2022 2:44,-6.222222222, , , ,20.8
,2/16/2022 2:47,-6.177777778, , , ,20.88
,2/16/2022 2:50,-6.177777778, , , ,20.88
,2/16/2022 2:53,-6.266666667, , , ,20.72
,2/16/2022 2:56,-6.311111111, , , ,20.64
,2/16/2022 2:59,-6.138888889, , , ,20.95
,2/16/2022 3:02,-6.138888889, , , ,20.95
,2/16/2022 3:05,-6.311111111, , , ,20.64
,2/16/2022 3:08,-6.394444444, , , ,20.49
,2/16/2022 3:11,-6.566666667, , , ,20.18
,2/16/2022 3:14,-6.694444444, , , ,19.95
,2/16/2022 3:17,-6.611111111, , , ,20.1
,2/16/2022 3:20,-6.35, , , ,20.57
,2/16/2022 3:23,-6.311111111, , , ,20.64
,2/16/2022 3:26,-6.311111111, , , ,20.64
,2/16/2022 3:29,-6.483333333, , , ,20.33
,2/16/2022 3:32,-6.438888889, , , ,20.41
,2/16/2022 3:35,-6.438888889, , , ,20.41
,2/16/2022 3:38,-6.483333333, , , ,20.33
,2/16/2022 3:41,-6.394444444, , , ,20.49
,2/16/2022 3:44,-6.35, , , ,20.57
,2/16/2022 3:47,-6.311111111, , , ,20.64
,2/16/2022 3:50,-6.394444444, , , ,20.49
,2/16/2022 3:53,-6.311111111, , , ,20.64
,2/16/2022 3:56,-6.35, , , ,20.57
,2/16/2022 3:59,-6.483333333, , , ,20.33
,2/16/2022 4:02,-6.65, , , ,20.03
,2/16/2022 4:05,-6.866666667, , , ,19.64
,2/16/2022 4:08,-7.038888889, , , ,19.33
,2/16/2022 4:11,-7.294444444, , , ,18.87
,2/16/2022 4:14,-7.166666667, , , ,19.1
,2/16/2022 4:17,-7.294444444, , , ,18.87
,2/16/2022 4:20,-7.466666667, , , ,18.56
,2/16/2022 4:23,-7.338888889, , , ,18.79
,2/16/2022 4:26,-7.511111111, , , ,18.48
,2/16/2022 4:29,-7.511111111, , , ,18.48
,2/16/2022 4:32,-7.555555556, , , ,18.4
,2/16/2022 4:35,-7.555555556, , , ,18.4
,2/16/2022 4:38,-7.638888889, , , ,18.25
,2/16/2022 4:41,-7.555555556, , , ,18.4
,2/16/2022 4:44,-7.294444444, , , ,18.87
,2/16/2022 4:47,-7.338888889, , , ,18.79
,2/16/2022 4:50,-7.422222222, , , ,18.64
,2/16/2022 4:53,-6.783333333, , , ,19.79
,2/16/2022 4:56,-6.738888889, , , ,19.87
,2/16/2022 4:59,-6.566666667, , , ,20.18
,2/16/2022 5:02,-6.35, , , ,20.57
,2/16/2022 5:05,-6.65, , , ,20.03
,2/16/2022 5:08,-6.611111111, , , ,20.1
,2/16/2022 5:11,-6.911111111, , , ,19.56
,2/16/2022 5:14,-7.211111111, , , ,19.02
,2/16/2022 5:17,-7.511111111, , , ,18.48
,2/16/2022 5:20,-7.811111111, , , ,17.94
,2/16/2022 5:23,-7.938888889, , , ,17.71
,2/16/2022 5:26,-7.811111111, , , ,17.94
,2/16/2022 5:29,-8.027777778, , , ,17.55
,2/16/2022 5:32,-8.238888889, , , ,17.17
,2/16/2022 5:35,-8.194444444, , , ,17.25
,2/16/2022 5:38,-8.027777778, , , ,17.55
,2/16/2022 5:41,-7.422222222, , , ,18.64
,2/16/2022 5:44,-7.894444444, , , ,17.79
,2/16/2022 5:47,-8.111111111, , , ,17.4
,2/16/2022 5:50,-8.583333333, , , ,16.55
,2/16/2022 5:53,-8.883333333, , , ,16.01
,2/16/2022 5:56,-9.266666667, , , ,15.32
,2/16/2022 5:59,-9.655555556, , , ,14.62
,2/16/2022 6:02,-9.783333333, , , ,14.39
,2/16/2022 6:05,-9.783333333, , , ,14.39
,2/16/2022 6:08,-9.7, , , ,14.54
,2/16/2022 6:11,-9.955555556, , , ,14.08
,2/16/2022 6:14,-10, , , ,14
,2/16/2022 6:17,-9.911111111, , , ,14.16
,2/16/2022 6:20,-9.872222222, , , ,14.23
,2/16/2022 6:23,-9.872222222, , , ,14.23
,2/16/2022 6:26,-9.911111111, , , ,14.16
,2/16/2022 6:29,-9.911111111, , , ,14.16
,2/16/2022 6:32,-9.872222222, , , ,14.23
,2/16/2022 6:35,-9.872222222, , , ,14.23
,2/16/2022 6:38,-9.955555556, , , ,14.08
,2/16/2022 6:41,-9.783333333, , , ,14.39
,2/16/2022 6:44,-10, , , ,14
,2/16/2022 6:47,-10.17222222, , , ,13.69
,2/16/2022 6:50,-10.38333333, , , ,13.31
,2/16/2022 6:53,-10.42777778, , , ,13.23
,2/16/2022 6:56,-10.55555556, , , ,13
,2/16/2022 6:59,-10.38333333, , , ,13.31
,2/16/2022 7:02,-10.12777778, , , ,13.77
,2/16/2022 7:05,-10, , , ,14
,2/16/2022 7:08,-10.03888889, , , ,13.93
,2/16/2022 7:11,-9.955555556, , , ,14.08
,2/16/2022 7:14,-9.872222222, , , ,14.23
,2/16/2022 7:17,-9.911111111, , , ,14.16
,2/16/2022 7:20,-9.738888889, , , ,14.47
,2/16/2022 7:23,-9.611111111, , , ,14.7
,2/16/2022 7:26,-9.4, , , ,15.08
,2/16/2022 7:29,-8.838888889, , , ,16.09
,2/16/2022 7:32,-8.755555556, , , ,16.24
,2/16/2022 7:35,-8.883333333, , , ,16.01
,2/16/2022 7:38,-8.883333333, , , ,16.01
,2/16/2022 7:41,-9.055555556, , , ,15.7
,2/16/2022 7:44,-8.927777778, , , ,15.93
,2/16/2022 7:47,-8.8, , , ,16.16
,2/16/2022 7:50,-8.538888889, , , ,16.63
,2/16/2022 7:53,-8.194444444, , , ,17.25
,2/16/2022 7:56,-8.838888889, , , ,16.09
,2/16/2022 7:59,-8.927777778, , , ,15.93
,2/16/2022 8:02,-9.138888889, , , ,15.55
,2/16/2022 8:05,-9.011111111, , , ,15.78
,2/16/2022 8:08,-8.366666667, , , ,16.94
,2/16/2022 8:11,-7.683333333, , , ,18.17
,2/16/2022 8:14,-7.083333333, , , ,19.25
,2/16/2022 8:17,-6.222222222, , , ,20.8
,2/16/2022 8:20,-5.45, , , ,22.19
,2/16/2022 8:23,-5.105555556, , , ,22.81
,2/16/2022 8:26,-4.294444444, , , ,24.27
,2/16/2022 8:29,-3.561111111, , , ,25.59
,2/16/2022 8:32,-3.605555556, , , ,25.51
,2/16/2022 8:35,-3.394444444, , , ,25.89
,2/16/2022 8:38,-3.35, , , ,25.97
,2/16/2022 8:41,-3.005555556, , , ,26.59
,2/16/2022 8:44,-3.177777778, , , ,26.28
,2/16/2022 8:47,-2.661111111, , , ,27.21
,2/16/2022 8:50,-1.85, , , ,28.67
,2/16/2022 8:53,-0.988888889, , , ,30.22
,2/16/2022 8:56,-0.133333333, , , ,31.76
,2/16/2022 8:59,0.255555556, , , ,32.46
,2/16/2022 9:02,-0.133333333, , , ,31.76
,2/16/2022 9:05,-0.305555556, , , ,31.45
,2/16/2022 9:08,-0.088888889, , , ,31.84
,2/16/2022 9:11,-0.561111111, , , ,30.99
,2/16/2022 9:14,-0.944444444, , , ,30.3
,2/16/2022 9:17,-1.505555556, , , ,29.29
,2/16/2022 9:20,-2.577777778, , , ,27.36
,2/16/2022 9:23,-2.922222222, , , ,26.74
,2/16/2022 9:26,-2.788888889, , , ,26.98
,2/16/2022 9:29,-2.922222222, , , ,26.74
,2/16/2022 9:32,-2.622222222, , , ,27.28
,2/16/2022 9:35,-0.988888889, , , ,30.22
,2/16/2022 9:38,-1.377777778, , , ,29.52
,2/16/2022 9:41,-0.688888889, , , ,30.76
,2/16/2022 9:44,1.411111111, , , ,34.54
,2/16/2022 9:47,2.483333333, , , ,36.47
,2/16/2022 9:50,3.127777778, , , ,37.63
,2/16/2022 9:53,1.972222222, , , ,35.55
,2/16/2022 9:56,2.783333333, , , ,37.01
,2/16/2022 9:59,1.5, , , ,34.7
,2/16/2022 10:02,1.627777778, , , ,34.93
,2/16/2022 10:05,2.355555556, , , ,36.24
,2/16/2022 10:08,2.4, , , ,36.32
,2/16/2022 10:11,2.1, , , ,35.78
,2/16/2022 10:14,1.455555556, , , ,34.62
,2/16/2022 10:17,2.144444444, , , ,35.86
,2/16/2022 10:20,3.644444444, , , ,38.56
,2/16/2022 10:23,3.216666667, , , ,37.79
,2/16/2022 10:26,3.516666667, , , ,38.33
,2/16/2022 10:29,3.644444444, , , ,38.56
,2/16/2022 10:32,3.772222222, , , ,38.79
,2/16/2022 10:35,4.372222222, , , ,39.87
,2/16/2022 10:38,4.844444444, , , ,40.72
,2/16/2022 10:41,2.783333333, , , ,37.01
,2/16/2022 10:44,3.044444444, , , ,37.48
,2/16/2022 10:47,2.572222222, , , ,36.63
,2/16/2022 10:50,2.311111111, , , ,36.16
,2/16/2022 10:53,2.055555556, , , ,35.7
,2/16/2022 10:56,1.755555556, , , ,35.16
,2/16/2022 10:59,1.8, , , ,35.24
,2/16/2022 11:02,1.5, , , ,34.7
,2/16/2022 11:05,0.427777778, , , ,32.77
,2/16/2022 11:08,-0.261111111, , , ,31.53
,2/16/2022 11:11,0.127777778, , , ,32.23
,2/16/2022 11:14,0.466666667, , , ,32.84
,2/16/2022 11:17,1.072222222, , , ,33.93
,2/16/2022 11:20,1.972222222, , , ,35.55
,2/16/2022 11:23,1.583333333, , , ,34.85
,2/16/2022 11:26,1.372222222, , , ,34.47
,2/16/2022 11:29,1.411111111, , , ,34.54
,2/16/2022 11:32,2.011111111, , , ,35.62
,2/16/2022 11:35,1.627777778, , , ,34.93
,2/16/2022 11:38,2.1, , , ,35.78
,2/16/2022 11:41,3.3, , , ,37.94
,2/16/2022 11:44,3.083333333, , , ,37.55
,2/16/2022 11:47,3.3, , , ,37.94
,2/16/2022 11:50,3.388888889, , , ,38.1
,2/16/2022 11:53,3.9, , , ,39.02
,2/16/2022 11:56,3.855555556, , , ,38.94
,2/16/2022 11:59,3.727777778, , , ,38.71
,2/16/2022 12:02,4.327777778, , , ,39.79
,2/16/2022 12:05,4.8, , , ,40.64
,2/16/2022 12:08,3.855555556, , , ,38.94
,2/16/2022 12:11,3.644444444, , , ,38.56
,2/16/2022 12:14,3.127777778, , , ,37.63
,2/16/2022 12:17,2.4, , , ,36.32
,2/16/2022 12:20,1.372222222, , , ,34.47
,2/16/2022 12:23,0.083333333, , , ,32.15
,2/16/2022 12:26,-0.988888889, , , ,30.22
,2/16/2022 12:29,-1.333333333, , , ,29.6
,2/16/2022 12:32,-0.944444444, , , ,30.3
,2/16/2022 12:35,-0.172222222, , , ,31.69
,2/16/2022 12:38,-0.133333333, , , ,31.76
,2/16/2022 12:41,0.255555556, , , ,32.46
,2/16/2022 12:44,1.5, , , ,34.7
,2/16/2022 12:47,1.238888889, , , ,34.23
,2/16/2022 12:50,2.183333333, , , ,35.93
,2/16/2022 12:53,1.711111111, , , ,35.08
,2/16/2022 12:56,2.183333333, , , ,35.93
,2/16/2022 12:59,1.711111111, , , ,35.08
,2/16/2022 13:02,1.972222222, , , ,35.55
,2/16/2022 13:05,1.883333333, , , ,35.39
,2/16/2022 13:08,3.216666667, , , ,37.79
,2/16/2022 13:11,3.044444444, , , ,37.48
,2/16/2022 13:14,3.172222222, , , ,37.71
,2/16/2022 13:17,3.216666667, , , ,37.79
,2/16/2022 13:20,2.483333333, , , ,36.47
,2/16/2022 13:23,2.183333333, , , ,35.93
,2/16/2022 13:26,3.044444444, , , ,37.48
,2/16/2022 13:29,3, , , ,37.4
,2/16/2022 13:32,1.972222222, , , ,35.55
,2/16/2022 13:35,2.527777778, , , ,36.55
