#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File,EOF,"Temp, (*F)"
,2/14/2022 13:17,2.527777778, , , ,36.55
,2/14/2022 13:20,3.427777778, , , ,38.17
,2/14/2022 13:23,3.3, , , ,37.94
,2/14/2022 13:26,2.827777778, , , ,37.09
,2/14/2022 13:29,3.555555556, , , ,38.4
,2/14/2022 13:32,3.127777778, , , ,37.63
,2/14/2022 13:35,3, , , ,37.4
,2/14/2022 13:38,2.616666667, , , ,36.71
,2/14/2022 13:41,2.955555556, , , ,37.32
,2/14/2022 13:44,2.311111111, , , ,36.16
,2/14/2022 13:47,2.572222222, , , ,36.63
,2/14/2022 13:50,2.955555556, , , ,37.32
,2/14/2022 13:53,2.616666667, , , ,36.71
,2/14/2022 13:56,2.227777778, , , ,36.01
,2/14/2022 13:59,1.844444444, , , ,35.32
,2/14/2022 14:02,1.5, , , ,34.7
,2/14/2022 14:05,1.8, , , ,35.24
,2/14/2022 14:08,1.972222222, , , ,35.55
,2/14/2022 14:11,1.883333333, , , ,35.39
,2/14/2022 14:14,2.011111111, , , ,35.62
,2/14/2022 14:17,2.055555556, , , ,35.7
,2/14/2022 14:20,2.827777778, , , ,37.09
,2/14/2022 14:23,2.955555556, , , ,37.32
,2/14/2022 14:26,2.4, , , ,36.32
,2/14/2022 14:29,2.955555556, , , ,37.32
,2/14/2022 14:32,2.7, , , ,36.86
,2/14/2022 14:35,2.7, , , ,36.86
,2/14/2022 14:38,2.744444444, , , ,36.94
,2/14/2022 14:41,2.655555556, , , ,36.78
,2/14/2022 14:44,3.255555556, , , ,37.86
,2/14/2022 14:47,2.783333333, , , ,37.01
,2/14/2022 14:50,2.827777778, , , ,37.09
,2/14/2022 14:53,2.916666667, , , ,37.25
,2/14/2022 14:56,2.4, , , ,36.32
,2/14/2022 14:59,2.227777778, , , ,36.01
,2/14/2022 15:02,2.227777778, , , ,36.01
,2/14/2022 15:05,2.144444444, , , ,35.86
,2/14/2022 15:08,1.972222222, , , ,35.55
,2/14/2022 15:11,1.583333333, , , ,34.85
,2/14/2022 15:14,1.627777778, , , ,34.93
,2/14/2022 15:17,1.372222222, , , ,34.47
,2/14/2022 15:20,1.327777778, , , ,34.39
,2/14/2022 15:23,1.027777778, , , ,33.85
,2/14/2022 15:26,1.155555556, , , ,34.08
,2/14/2022 15:29,1.238888889, , , ,34.23
,2/14/2022 15:32,1.155555556, , , ,34.08
,2/14/2022 15:35,1.111111111, , , ,34
,2/14/2022 15:38,0.983333333, , , ,33.77
,2/14/2022 15:41,0.938888889, , , ,33.69
,2/14/2022 15:44,0.938888889, , , ,33.69
,2/14/2022 15:47,0.9, , , ,33.62
,2/14/2022 15:50,0.855555556, , , ,33.54
,2/14/2022 15:53,0.727777778, , , ,33.31
,2/14/2022 15:56,0.811111111, , , ,33.46
,2/14/2022 15:59,0.638888889, , , ,33.15
,2/14/2022 16:02,0.6, , , ,33.08
,2/14/2022 16:05,0.338888889, , , ,32.61
,2/14/2022 16:08,0.3, , , ,32.54
,2/14/2022 16:11,0.211111111, , , ,32.38
,2/14/2022 16:14,0.166666667, , , ,32.3
,2/14/2022 16:17,0.038888889, , , ,32.07
,2/14/2022 16:20,0.083333333, , , ,32.15
,2/14/2022 16:23,0.038888889, , , ,32.07
,2/14/2022 16:26,0.083333333, , , ,32.15
,2/14/2022 16:29,0.127777778, , , ,32.23
,2/14/2022 16:32,0.038888889, , , ,32.07
,2/14/2022 16:35,0.083333333, , , ,32.15
,2/14/2022 16:38,0.038888889, , , ,32.07
,2/14/2022 16:41,0.127777778, , , ,32.23
,2/14/2022 16:44,0.083333333, , , ,32.15
,2/14/2022 16:47,0.127777778, , , ,32.23
,2/14/2022 16:50,0.083333333, , , ,32.15
,2/14/2022 16:53,-0.088888889, , , ,31.84
,2/14/2022 16:56,-0.172222222, , , ,31.69
,2/14/2022 16:59,-0.344444444, , , ,31.38
,2/14/2022 17:02,-0.472222222, , , ,31.15
,2/14/2022 17:05,-0.733333333, , , ,30.68
,2/14/2022 17:08,-0.988888889, , , ,30.22
,2/14/2022 17:11,-1.244444444, , , ,29.76
,2/14/2022 17:14,-1.377777778, , , ,29.52
,2/14/2022 17:17,-1.761111111, , , ,28.83
,2/14/2022 17:20,-1.977777778, , , ,28.44
,2/14/2022 17:23,-1.977777778, , , ,28.44
,2/14/2022 17:26,-1.933333333, , , ,28.52
,2/14/2022 17:29,-1.85, , , ,28.67
,2/14/2022 17:32,-2.277777778, , , ,27.9
,2/14/2022 17:35,-2.488888889, , , ,27.52
,2/14/2022 17:38,-2.577777778, , , ,27.36
,2/14/2022 17:41,-2.788888889, , , ,26.98
,2/14/2022 17:44,-3.305555556, , , ,26.05
,2/14/2022 17:47,-3.561111111, , , ,25.59
,2/14/2022 17:50,-3.777777778, , , ,25.2
,2/14/2022 17:53,-3.861111111, , , ,25.05
,2/14/2022 17:56,-3.777777778, , , ,25.2
,2/14/2022 17:59,-4.294444444, , , ,24.27
,2/14/2022 18:02,-4.377777778, , , ,24.12
,2/14/2022 18:05,-4.766666667, , , ,23.42
,2/14/2022 18:08,-4.722222222, , , ,23.5
,2/14/2022 18:11,-4.938888889, , , ,23.11
,2/14/2022 18:14,-4.938888889, , , ,23.11
,2/14/2022 18:17,-5.105555556, , , ,22.81
,2/14/2022 18:20,-5.238888889, , , ,22.57
,2/14/2022 18:23,-5.494444444, , , ,22.11
,2/14/2022 18:26,-5.622222222, , , ,21.88
,2/14/2022 18:29,-5.666666667, , , ,21.8
,2/14/2022 18:32,-5.838888889, , , ,21.49
,2/14/2022 18:35,-5.877777778, , , ,21.42
,2/14/2022 18:38,-5.838888889, , , ,21.49
,2/14/2022 18:41,-5.966666667, , , ,21.26
,2/14/2022 18:44,-6.222222222, , , ,20.8
,2/14/2022 18:47,-6.311111111, , , ,20.64
,2/14/2022 18:50,-6.394444444, , , ,20.49
,2/14/2022 18:53,-6.522222222, , , ,20.26
,2/14/2022 18:56,-6.65, , , ,20.03
,2/14/2022 18:59,-6.65, , , ,20.03
,2/14/2022 19:02,-6.65, , , ,20.03
,2/14/2022 19:05,-6.783333333, , , ,19.79
,2/14/2022 19:08,-6.783333333, , , ,19.79
,2/14/2022 19:11,-7.122222222, , , ,19.18
,2/14/2022 19:14,-7.166666667, , , ,19.1
,2/14/2022 19:17,-7.294444444, , , ,18.87
,2/14/2022 19:20,-7.466666667, , , ,18.56
,2/14/2022 19:23,-7.466666667, , , ,18.56
,2/14/2022 19:26,-7.294444444, , , ,18.87
,2/14/2022 19:29,-7.338888889, , , ,18.79
,2/14/2022 19:32,-7.555555556, , , ,18.4
,2/14/2022 19:35,-7.594444444, , , ,18.33
,2/14/2022 19:38,-7.683333333, , , ,18.17
,2/14/2022 19:41,-7.638888889, , , ,18.25
,2/14/2022 19:44,-7.811111111, , , ,17.94
,2/14/2022 19:47,-7.938888889, , , ,17.71
,2/14/2022 19:50,-8.027777778, , , ,17.55
,2/14/2022 19:53,-8.066666667, , , ,17.48
,2/14/2022 19:56,-8.155555556, , , ,17.32
,2/14/2022 19:59,-8.455555556, , , ,16.78
,2/14/2022 20:02,-8.411111111, , , ,16.86
,2/14/2022 20:05,-8.327777778, , , ,17.01
,2/14/2022 20:08,-8.494444444, , , ,16.71
,2/14/2022 20:11,-8.711111111, , , ,16.32
,2/14/2022 20:14,-8.755555556, , , ,16.24
,2/14/2022 20:17,-8.838888889, , , ,16.09
,2/14/2022 20:20,-8.927777778, , , ,15.93
,2/14/2022 20:23,-9.138888889, , , ,15.55
,2/14/2022 20:26,-8.966666667, , , ,15.86
,2/14/2022 20:29,-9.1, , , ,15.62
,2/14/2022 20:32,-9.311111111, , , ,15.24
,2/14/2022 20:35,-9.483333333, , , ,14.93
,2/14/2022 20:38,-9.611111111, , , ,14.7
,2/14/2022 20:41,-9.7, , , ,14.54
,2/14/2022 20:44,-9.655555556, , , ,14.62
,2/14/2022 20:47,-9.655555556, , , ,14.62
,2/14/2022 20:50,-9.738888889, , , ,14.47
,2/14/2022 20:53,-9.872222222, , , ,14.23
,2/14/2022 20:56,-10.03888889, , , ,13.93
,2/14/2022 20:59,-10.08333333, , , ,13.85
,2/14/2022 21:02,-9.872222222, , , ,14.23
,2/14/2022 21:05,-9.655555556, , , ,14.62
,2/14/2022 21:08,-9.955555556, , , ,14.08
,2/14/2022 21:11,-10, , , ,14
,2/14/2022 21:14,-10.12777778, , , ,13.77
,2/14/2022 21:17,-10.3, , , ,13.46
,2/14/2022 21:20,-10.51111111, , , ,13.08
,2/14/2022 21:23,-10.68333333, , , ,12.77
,2/14/2022 21:26,-10.81111111, , , ,12.54
,2/14/2022 21:29,-10.77222222, , , ,12.61
,2/14/2022 21:32,-10.77222222, , , ,12.61
,2/14/2022 21:35,-10.9, , , ,12.38
,2/14/2022 21:38,-11.15555556, , , ,11.92
,2/14/2022 21:41,-11.2, , , ,11.84
,2/14/2022 21:44,-11.37222222, , , ,11.53
,2/14/2022 21:47,-11.41666667, , , ,11.45
,2/14/2022 21:50,-11.5, , , ,11.3
,2/14/2022 21:53,-11.41666667, , , ,11.45
,2/14/2022 21:56,-11.37222222, , , ,11.53
,2/14/2022 21:59,-10.9, , , ,12.38
,2/14/2022 22:02,-11.02777778, , , ,12.15
,2/14/2022 22:05,-11.11666667, , , ,11.99
,2/14/2022 22:08,-11.2, , , ,11.84
,2/14/2022 22:11,-11.54444444, , , ,11.22
,2/14/2022 22:14,-11.71666667, , , ,10.91
,2/14/2022 22:17,-11.71666667, , , ,10.91
,2/14/2022 22:20,-11.62777778, , , ,11.07
,2/14/2022 22:23,-11.58333333, , , ,11.15
,2/14/2022 22:26,-11.67222222, , , ,10.99
,2/14/2022 22:29,-11.5, , , ,11.3
,2/14/2022 22:32,-11.62777778, , , ,11.07
,2/14/2022 22:35,-11.84444444, , , ,10.68
,2/14/2022 22:38,-11.88888889, , , ,10.6
,2/14/2022 22:41,-11.88888889, , , ,10.6
,2/14/2022 22:44,-11.88888889, , , ,10.6
,2/14/2022 22:47,-11.88888889, , , ,10.6
,2/14/2022 22:50,-11.84444444, , , ,10.68
,2/14/2022 22:53,-11.67222222, , , ,10.99
,2/14/2022 22:56,-11.75555556, , , ,10.84
,2/14/2022 22:59,-11.88888889, , , ,10.6
,2/14/2022 23:02,-11.92777778, , , ,10.53
,2/14/2022 23:05,-11.97222222, , , ,10.45
,2/14/2022 23:08,-11.92777778, , , ,10.53
,2/14/2022 23:11,-12.01666667, , , ,10.37
,2/14/2022 23:14,-12.01666667, , , ,10.37
,2/14/2022 23:17,-11.88888889, , , ,10.6
,2/14/2022 23:20,-11.97222222, , , ,10.45
,2/14/2022 23:23,-11.8, , , ,10.76
,2/14/2022 23:26,-11.92777778, , , ,10.53
,2/14/2022 23:29,-12.05555556, , , ,10.3
,2/14/2022 23:32,-12.22777778, , , ,9.99
,2/14/2022 23:35,-12.35555556, , , ,9.76
,2/14/2022 23:38,-12.31666667, , , ,9.83
,2/14/2022 23:41,-11.88888889, , , ,10.6
,2/14/2022 23:44,-12.22777778, , , ,9.99
,2/14/2022 23:47,-12.48888889, , , ,9.52
,2/14/2022 23:50,-12.61666667, , , ,9.29
,2/14/2022 23:53,-12.74444444, , , ,9.06
,2/14/2022 23:56,-12.91666667, , , ,8.75
,2/14/2022 23:59,-12.91666667, , , ,8.75
,2/15/2022 0:02,-13.04444444, , , ,8.52
,2/15/2022 0:05,-13.04444444, , , ,8.52
,2/15/2022 0:08,-13, , , ,8.6
,2/15/2022 0:11,-13.08888889, , , ,8.44
,2/15/2022 0:14,-13.17222222, , , ,8.29
,2/15/2022 0:17,-13.26111111, , , ,8.13
,2/15/2022 0:20,-12.96111111, , , ,8.67
,2/15/2022 0:23,-13.08888889, , , ,8.44
,2/15/2022 0:26,-12.74444444, , , ,9.06
,2/15/2022 0:29,-12.78888889, , , ,8.98
,2/15/2022 0:32,-12.91666667, , , ,8.75
,2/15/2022 0:35,-12.91666667, , , ,8.75
,2/15/2022 0:38,-12.96111111, , , ,8.67
,2/15/2022 0:41,-13, , , ,8.6
,2/15/2022 0:44,-13.04444444, , , ,8.52
,2/15/2022 0:47,-13.04444444, , , ,8.52
,2/15/2022 0:50,-13.17222222, , , ,8.29
,2/15/2022 0:53,-13.21666667, , , ,8.21
,2/15/2022 0:56,-13.3, , , ,8.06
,2/15/2022 0:59,-13.12777778, , , ,8.37
,2/15/2022 1:02,-13.21666667, , , ,8.21
,2/15/2022 1:05,-13.12777778, , , ,8.37
,2/15/2022 1:08,-13.3, , , ,8.06
,2/15/2022 1:11,-13.26111111, , , ,8.13
,2/15/2022 1:14,-13.47222222, , , ,7.75
,2/15/2022 1:17,-13.51666667, , , ,7.67
,2/15/2022 1:20,-13.56111111, , , ,7.59
,2/15/2022 1:23,-13.43333333, , , ,7.82
,2/15/2022 1:26,-13.38888889, , , ,7.9
,2/15/2022 1:29,-13.38888889, , , ,7.9
,2/15/2022 1:32,-13.43333333, , , ,7.82
,2/15/2022 1:35,-13.26111111, , , ,8.13
,2/15/2022 1:38,-13.38888889, , , ,7.9
,2/15/2022 1:41,-13.38888889, , , ,7.9
,2/15/2022 1:44,-13.26111111, , , ,8.13
,2/15/2022 1:47,-13.04444444, , , ,8.52
,2/15/2022 1:50,-13.21666667, , , ,8.21
,2/15/2022 1:53,-13.43333333, , , ,7.82
,2/15/2022 1:56,-13.47222222, , , ,7.75
,2/15/2022 1:59,-13.56111111, , , ,7.59
,2/15/2022 2:02,-13.6, , , ,7.52
,2/15/2022 2:05,-13.77222222, , , ,7.21
,2/15/2022 2:08,-13.81666667, , , ,7.13
,2/15/2022 2:11,-13.9, , , ,6.98
,2/15/2022 2:14,-13.81666667, , , ,7.13
,2/15/2022 2:17,-13.73333333, , , ,7.28
,2/15/2022 2:20,-13.68888889, , , ,7.36
,2/15/2022 2:23,-13.68888889, , , ,7.36
,2/15/2022 2:26,-13.77222222, , , ,7.21
,2/15/2022 2:29,-13.68888889, , , ,7.36
,2/15/2022 2:32,-13.73333333, , , ,7.28
,2/15/2022 2:35,-13.6, , , ,7.52
,2/15/2022 2:38,-13.64444444, , , ,7.44
,2/15/2022 2:41,-13.64444444, , , ,7.44
,2/15/2022 2:44,-13.64444444, , , ,7.44
,2/15/2022 2:47,-13.77222222, , , ,7.21
,2/15/2022 2:50,-13.81666667, , , ,7.13
,2/15/2022 2:53,-13.86111111, , , ,7.05
,2/15/2022 2:56,-13.77222222, , , ,7.21
,2/15/2022 2:59,-13.86111111, , , ,7.05
,2/15/2022 3:02,-13.73333333, , , ,7.28
,2/15/2022 3:05,-13.68888889, , , ,7.36
,2/15/2022 3:08,-13.51666667, , , ,7.67
,2/15/2022 3:11,-13.47222222, , , ,7.75
,2/15/2022 3:14,-13.38888889, , , ,7.9
,2/15/2022 3:17,-13.43333333, , , ,7.82
,2/15/2022 3:20,-13.3, , , ,8.06
,2/15/2022 3:23,-13.3, , , ,8.06
,2/15/2022 3:26,-13.26111111, , , ,8.13
,2/15/2022 3:29,-13.26111111, , , ,8.13
,2/15/2022 3:32,-13.04444444, , , ,8.52
,2/15/2022 3:35,-13.12777778, , , ,8.37
,2/15/2022 3:38,-13.04444444, , , ,8.52
,2/15/2022 3:41,-13.12777778, , , ,8.37
,2/15/2022 3:44,-13.12777778, , , ,8.37
,2/15/2022 3:47,-13.34444444, , , ,7.98
,2/15/2022 3:50,-13.51666667, , , ,7.67
,2/15/2022 3:53,-13.6, , , ,7.52
,2/15/2022 3:56,-13.77222222, , , ,7.21
,2/15/2022 3:59,-13.47222222, , , ,7.75
,2/15/2022 4:02,-13.64444444, , , ,7.44
,2/15/2022 4:05,-13.51666667, , , ,7.67
,2/15/2022 4:08,-13.73333333, , , ,7.28
,2/15/2022 4:11,-13.9, , , ,6.98
,2/15/2022 4:14,-14.24444444, , , ,6.36
,2/15/2022 4:17,-14.20555556, , , ,6.43
,2/15/2022 4:20,-14.24444444, , , ,6.36
,2/15/2022 4:23,-14.46111111, , , ,5.97
,2/15/2022 4:26,-14.28888889, , , ,6.28
,2/15/2022 4:29,-14.46111111, , , ,5.97
,2/15/2022 4:32,-14.20555556, , , ,6.43
,2/15/2022 4:35,-14.20555556, , , ,6.43
,2/15/2022 4:38,-14.33333333, , , ,6.2
,2/15/2022 4:41,-14.33333333, , , ,6.2
,2/15/2022 4:44,-14.46111111, , , ,5.97
,2/15/2022 4:47,-14.54444444, , , ,5.82
,2/15/2022 4:50,-14.67222222, , , ,5.59
,2/15/2022 4:53,-14.54444444, , , ,5.82
,2/15/2022 4:56,-14.63333333, , , ,5.66
,2/15/2022 4:59,-14.67222222, , , ,5.59
,2/15/2022 5:02,-14.84444444, , , ,5.28
,2/15/2022 5:05,-14.80555556, , , ,5.35
,2/15/2022 5:08,-14.93333333, , , ,5.12
,2/15/2022 5:11,-15.06111111, , , ,4.89
,2/15/2022 5:14,-15.10555556, , , ,4.81
,2/15/2022 5:17,-15.18888889, , , ,4.66
,2/15/2022 5:20,-15.10555556, , , ,4.81
,2/15/2022 5:23,-15.06111111, , , ,4.89
,2/15/2022 5:26,-15.10555556, , , ,4.81
,2/15/2022 5:29,-15.14444444, , , ,4.74
,2/15/2022 5:32,-15.14444444, , , ,4.74
,2/15/2022 5:35,-15.06111111, , , ,4.89
,2/15/2022 5:38,-15.10555556, , , ,4.81
,2/15/2022 5:41,-14.63333333, , , ,5.66
,2/15/2022 5:44,-14.58888889, , , ,5.74
,2/15/2022 5:47,-14.76111111, , , ,5.43
,2/15/2022 5:50,-14.88888889, , , ,5.2
,2/15/2022 5:53,-14.76111111, , , ,5.43
,2/15/2022 5:56,-14.71666667, , , ,5.51
,2/15/2022 5:59,-14.80555556, , , ,5.35
,2/15/2022 6:02,-14.88888889, , , ,5.2
,2/15/2022 6:05,-15.01666667, , , ,4.97
,2/15/2022 6:08,-14.71666667, , , ,5.51
,2/15/2022 6:11,-14.71666667, , , ,5.51
,2/15/2022 6:14,-14.80555556, , , ,5.35
,2/15/2022 6:17,-14.97777778, , , ,5.04
,2/15/2022 6:20,-15.06111111, , , ,4.89
,2/15/2022 6:23,-14.93333333, , , ,5.12
,2/15/2022 6:26,-15.10555556, , , ,4.81
,2/15/2022 6:29,-15.36111111, , , ,4.35
,2/15/2022 6:32,-15.23333333, , , ,4.58
,2/15/2022 6:35,-15.61666667, , , ,3.89
,2/15/2022 6:38,-15.57777778, , , ,3.96
,2/15/2022 6:41,-15.78888889, , , ,3.58
,2/15/2022 6:44,-15.83333333, , , ,3.5
,2/15/2022 6:47,-15.87777778, , , ,3.42
,2/15/2022 6:50,-16.05, , , ,3.11
,2/15/2022 6:53,-16.00555556, , , ,3.19
,2/15/2022 6:56,-16.13333333, , , ,2.96
,2/15/2022 6:59,-16.17777778, , , ,2.88
,2/15/2022 7:02,-16.00555556, , , ,3.19
,2/15/2022 7:05,-16.08888889, , , ,3.04
,2/15/2022 7:08,-16.05, , , ,3.11
,2/15/2022 7:11,-16.13333333, , , ,2.96
,2/15/2022 7:14,-16.13333333, , , ,2.96
,2/15/2022 7:17,-16.17777778, , , ,2.88
,2/15/2022 7:20,-16.13333333, , , ,2.96
,2/15/2022 7:23,-16.21666667, , , ,2.81
,2/15/2022 7:26,-16.21666667, , , ,2.81
,2/15/2022 7:29,-16.13333333, , , ,2.96
,2/15/2022 7:32,-16.08888889, , , ,3.04
,2/15/2022 7:35,-16.05, , , ,3.11
,2/15/2022 7:38,-15.91666667, , , ,3.35
,2/15/2022 7:41,-15.74444444, , , ,3.66
,2/15/2022 7:44,-15.53333333, , , ,4.04
,2/15/2022 7:47,-15.48888889, , , ,4.12
,2/15/2022 7:50,-15.14444444, , , ,4.74
,2/15/2022 7:53,-14.88888889, , , ,5.2
,2/15/2022 7:56,-14.67222222, , , ,5.59
,2/15/2022 7:59,-14.50555556, , , ,5.89
,2/15/2022 8:02,-14.20555556, , , ,6.43
,2/15/2022 8:05,-13.81666667, , , ,7.13
,2/15/2022 8:08,-13.38888889, , , ,7.9
,2/15/2022 8:11,-13.17222222, , , ,8.29
,2/15/2022 8:14,-12.74444444, , , ,9.06
,2/15/2022 8:17,-12.27222222, , , ,9.91
,2/15/2022 8:20,-11.97222222, , , ,10.45
,2/15/2022 8:23,-11.67222222, , , ,10.99
,2/15/2022 8:26,-11.58333333, , , ,11.15
,2/15/2022 8:29,-11.5, , , ,11.3
,2/15/2022 8:32,-11.54444444, , , ,11.22
,2/15/2022 8:35,-11.28333333, , , ,11.69
,2/15/2022 8:38,-11.11666667, , , ,11.99
,2/15/2022 8:41,-11.2, , , ,11.84
,2/15/2022 8:44,-11.24444444, , , ,11.76
,2/15/2022 8:47,-10.55555556, , , ,13
,2/15/2022 8:50,-10.08333333, , , ,13.85
,2/15/2022 8:53,-9.872222222, , , ,14.23
,2/15/2022 8:56,-9.783333333, , , ,14.39
,2/15/2022 8:59,-9.738888889, , , ,14.47
,2/15/2022 9:02,-9.483333333, , , ,14.93
,2/15/2022 9:05,-9.355555556, , , ,15.16
,2/15/2022 9:08,-8.927777778, , , ,15.93
,2/15/2022 9:11,-8.666666667, , , ,16.4
,2/15/2022 9:14,-8.666666667, , , ,16.4
,2/15/2022 9:17,-8.327777778, , , ,17.01
,2/15/2022 9:20,-8.027777778, , , ,17.55
,2/15/2022 9:23,-7.983333333, , , ,17.63
,2/15/2022 9:26,-7.511111111, , , ,18.48
,2/15/2022 9:29,-7.594444444, , , ,18.33
,2/15/2022 9:32,-7.511111111, , , ,18.48
,2/15/2022 9:35,-6.438888889, , , ,20.41
,2/15/2022 9:38,-5.622222222, , , ,21.88
,2/15/2022 9:41,-5.405555556, , , ,22.27
,2/15/2022 9:44,-5.405555556, , , ,22.27
,2/15/2022 9:47,-5.15, , , ,22.73
,2/15/2022 9:50,-5.538888889, , , ,22.03
,2/15/2022 9:53,-6.011111111, , , ,21.18
,2/15/2022 9:56,-5.966666667, , , ,21.26
,2/15/2022 9:59,-5.75, , , ,21.65
,2/15/2022 10:02,-5.577777778, , , ,21.96
,2/15/2022 10:05,-5.066666667, , , ,22.88
,2/15/2022 10:08,-4.55, , , ,23.81
,2/15/2022 10:11,-4.633333333, , , ,23.66
,2/15/2022 10:14,-4.594444444, , , ,23.73
,2/15/2022 10:17,-3.777777778, , , ,25.2
,2/15/2022 10:20,-2.622222222, , , ,27.28
,2/15/2022 10:23,-3.05, , , ,26.51
,2/15/2022 10:26,-3.261111111, , , ,26.13
,2/15/2022 10:29,-3.822222222, , , ,25.12
,2/15/2022 10:32,-4.25, , , ,24.35
,2/15/2022 10:35,-4.077777778, , , ,24.66
,2/15/2022 10:38,-3.95, , , ,24.89
,2/15/2022 10:41,-3.305555556, , , ,26.05
,2/15/2022 10:44,-3.394444444, , , ,25.89
,2/15/2022 10:47,-3.694444444, , , ,25.35
,2/15/2022 10:50,-3.088888889, , , ,26.44
,2/15/2022 10:53,-2.488888889, , , ,27.52
,2/15/2022 10:56,-2.533333333, , , ,27.44
,2/15/2022 10:59,-1.977777778, , , ,28.44
,2/15/2022 11:02,-2.105555556, , , ,28.21
,2/15/2022 11:05,-2.488888889, , , ,27.52
,2/15/2022 11:08,-1.933333333, , , ,28.52
,2/15/2022 11:11,-1.333333333, , , ,29.6
,2/15/2022 11:14,-0.261111111, , , ,31.53
,2/15/2022 11:17,1.372222222, , , ,34.47
,2/15/2022 11:20,0.938888889, , , ,33.69
,2/15/2022 11:23,1.283333333, , , ,34.31
,2/15/2022 11:26,1.027777778, , , ,33.85
,2/15/2022 11:29,0.038888889, , , ,32.07
,2/15/2022 11:32,-0.133333333, , , ,31.76
,2/15/2022 11:35,-0.261111111, , , ,31.53
,2/15/2022 11:38,0.466666667, , , ,32.84
,2/15/2022 11:41,1.327777778, , , ,34.39
,2/15/2022 11:44,0.555555556, , , ,33
,2/15/2022 11:47,1.238888889, , , ,34.23
,2/15/2022 11:50,-0.388888889, , , ,31.3
,2/15/2022 11:53,-0.605555556, , , ,30.91
,2/15/2022 11:56,-0.733333333, , , ,30.68
,2/15/2022 11:59,-1.033333333, , , ,30.14
,2/15/2022 12:02,0.211111111, , , ,32.38
,2/15/2022 12:05,0.811111111, , , ,33.46
,2/15/2022 12:08,-0.733333333, , , ,30.68
