#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
232,02-26-2022 01:33:54,-15.79,,
233,02-26-2022 01:36:54,-16.05,,
234,02-26-2022 01:39:54,-16.18,,
235,02-26-2022 01:42:54,-16.18,,
236,02-26-2022 01:45:54,-16.35,,
237,02-26-2022 01:48:54,-16.13,,
238,02-26-2022 01:51:54,-16.00,,
239,02-26-2022 01:54:54,-15.96,,
240,02-26-2022 01:57:54,-16.26,,
241,02-26-2022 02:00:54,-16.35,,
242,02-26-2022 02:03:54,-15.83,,
243,02-26-2022 02:06:54,-16.00,,
244,02-26-2022 02:09:54,-16.52,,
245,02-26-2022 02:12:54,-17.46,,
246,02-26-2022 02:15:54,-17.51,,
247,02-26-2022 02:18:54,-17.12,,
248,02-26-2022 02:21:54,-16.48,,
249,02-26-2022 02:24:54,-16.82,,
250,02-26-2022 02:27:54,-17.46,,
251,02-26-2022 02:30:54,-17.46,,
252,02-26-2022 02:33:54,-17.59,,
253,02-26-2022 02:36:54,-17.25,,
254,02-26-2022 02:39:54,-16.82,,
255,02-26-2022 02:42:54,-16.82,,
256,02-26-2022 02:45:54,-16.78,,
257,02-26-2022 02:48:54,-16.69,,
258,02-26-2022 02:51:54,-17.08,,
259,02-26-2022 02:54:54,-17.25,,
260,02-26-2022 02:57:54,-17.29,,
261,02-26-2022 03:00:54,-17.38,,
262,02-26-2022 03:03:54,-17.29,,
263,02-26-2022 03:06:54,-17.16,,
264,02-26-2022 03:09:54,-17.59,,
265,02-26-2022 03:12:54,-17.46,,
266,02-26-2022 03:15:54,-17.33,,
267,02-26-2022 03:18:54,-18.15,,
268,02-26-2022 03:21:54,-17.33,,
269,02-26-2022 03:24:54,-18.36,,
270,02-26-2022 03:27:54,-17.68,,
271,02-26-2022 03:30:54,-17.72,,
272,02-26-2022 03:33:54,-17.98,,
273,02-26-2022 03:36:54,-18.92,,
274,02-26-2022 03:39:54,-18.19,,
275,02-26-2022 03:42:54,-18.24,,
276,02-26-2022 03:45:54,-18.19,,
277,02-26-2022 03:48:54,-18.28,,
278,02-26-2022 03:51:54,-18.24,,
279,02-26-2022 03:54:54,-18.54,,
280,02-26-2022 03:57:54,-19.14,,
281,02-26-2022 04:00:54,-18.58,,
282,02-26-2022 04:03:54,-18.15,,
283,02-26-2022 04:06:54,-18.71,,
284,02-26-2022 04:09:54,-18.54,,
285,02-26-2022 04:12:54,-19.91,,
286,02-26-2022 04:15:54,-20.68,,
287,02-26-2022 04:18:54,-18.58,,
288,02-26-2022 04:21:54,-18.24,,
289,02-26-2022 04:24:54,-19.35,,
290,02-26-2022 04:27:54,-18.96,,
291,02-26-2022 04:30:54,-19.09,,
292,02-26-2022 04:33:54,-20.08,,
293,02-26-2022 04:36:54,-19.27,,
294,02-26-2022 04:39:54,-19.14,,
295,02-26-2022 04:42:54,-18.84,,
296,02-26-2022 04:45:54,-19.57,,
297,02-26-2022 04:48:54,-19.22,,
298,02-26-2022 04:51:54,-19.05,,
299,02-26-2022 04:54:54,-20.25,,
300,02-26-2022 04:57:54,-21.28,,
301,02-26-2022 05:00:54,-22.23,,
302,02-26-2022 05:03:54,-22.14,,
303,02-26-2022 05:06:54,-20.34,,
304,02-26-2022 05:09:54,-19.95,,
305,02-26-2022 05:12:54,-19.82,,
306,02-26-2022 05:15:54,-20.08,,
307,02-26-2022 05:18:54,-19.78,,
308,02-26-2022 05:21:54,-19.74,,
309,02-26-2022 05:24:54,-19.78,,
310,02-26-2022 05:27:54,-19.18,,
311,02-26-2022 05:30:54,-19.65,,
312,02-26-2022 05:33:54,-19.82,,
313,02-26-2022 05:36:54,-19.95,,
314,02-26-2022 05:39:54,-20.29,,
315,02-26-2022 05:42:54,-20.55,,
316,02-26-2022 05:45:54,-19.95,,
317,02-26-2022 05:48:54,-20.47,,
318,02-26-2022 05:51:54,-21.07,,
319,02-26-2022 05:54:54,-20.98,,
320,02-26-2022 05:57:54,-20.98,,
321,02-26-2022 06:00:54,-22.10,,
322,02-26-2022 06:03:54,-22.74,,
323,02-26-2022 06:06:54,-21.75,,
324,02-26-2022 06:09:54,-21.07,,
325,02-26-2022 06:12:54,-21.75,,
326,02-26-2022 06:15:54,-21.28,,
327,02-26-2022 06:18:54,-20.34,,
328,02-26-2022 06:21:54,-19.78,,
329,02-26-2022 06:24:54,-20.38,,
330,02-26-2022 06:27:54,-19.78,,
331,02-26-2022 06:30:54,-19.52,,
332,02-26-2022 06:33:54,-19.95,,
333,02-26-2022 06:36:54,-20.08,,
334,02-26-2022 06:39:54,-20.12,,
335,02-26-2022 06:42:54,-20.47,,
336,02-26-2022 06:45:54,-20.38,,
337,02-26-2022 06:48:54,-21.11,,
338,02-26-2022 06:51:54,-21.02,,
339,02-26-2022 06:54:54,-20.21,,
340,02-26-2022 06:57:54,-20.59,,
341,02-26-2022 07:00:54,-20.59,,
342,02-26-2022 07:03:54,-20.29,,
343,02-26-2022 07:06:54,-19.27,,
344,02-26-2022 07:09:54,-19.05,,
345,02-26-2022 07:12:54,-19.44,,
346,02-26-2022 07:15:54,-19.57,,
347,02-26-2022 07:18:54,-20.17,,
348,02-26-2022 07:21:54,-19.69,,
349,02-26-2022 07:24:54,-19.39,,
350,02-26-2022 07:27:54,-20.29,,
351,02-26-2022 07:30:54,-19.31,,
352,02-26-2022 07:33:54,-19.95,,
353,02-26-2022 07:36:54,-20.08,,
354,02-26-2022 07:39:54,-20.55,,
355,02-26-2022 07:42:54,-21.88,,
356,02-26-2022 07:45:54,-20.94,,
357,02-26-2022 07:48:54,-20.90,,
358,02-26-2022 07:51:54,-19.87,,
359,02-26-2022 07:54:54,-18.75,,
360,02-26-2022 07:57:54,-17.85,,
361,02-26-2022 08:00:54,-17.03,,
362,02-26-2022 08:03:54,-18.58,,
363,02-26-2022 08:06:54,-18.24,,
364,02-26-2022 08:09:54,-18.88,,
365,02-26-2022 08:12:54,-18.24,,
366,02-26-2022 08:15:54,-17.94,,
367,02-26-2022 08:18:54,-17.89,,
368,02-26-2022 08:21:54,-17.81,,
369,02-26-2022 08:24:54,-17.63,,
370,02-26-2022 08:27:54,-16.95,,
371,02-26-2022 08:30:54,-16.05,,
372,02-26-2022 08:33:54,-16.48,,
373,02-26-2022 08:36:54,-16.56,,
374,02-26-2022 08:39:54,-15.58,,
375,02-26-2022 08:42:54,-15.58,,
376,02-26-2022 08:45:54,-16.26,,
377,02-26-2022 08:48:54,-16.39,,
378,02-26-2022 08:51:54,-15.23,,
379,02-26-2022 08:54:54,-14.89,,
380,02-26-2022 08:57:54,-16.13,,
381,02-26-2022 09:00:54,-16.48,,
382,02-26-2022 09:03:54,-16.61,,
383,02-26-2022 09:06:54,-16.43,,
384,02-26-2022 09:09:54,-16.05,,
385,02-26-2022 09:12:54,-15.79,,
386,02-26-2022 09:15:54,-15.10,,
387,02-26-2022 09:18:54,-15.32,,
388,02-26-2022 09:21:54,-14.37,,
389,02-26-2022 09:24:54,-13.82,,
390,02-26-2022 09:27:54,-12.83,,
391,02-26-2022 09:30:54,-12.27,,
392,02-26-2022 09:33:54,-11.80,,
393,02-26-2022 09:36:54,-12.23,,
394,02-26-2022 09:39:54,-12.01,,
395,02-26-2022 09:42:54,-12.40,,
396,02-26-2022 09:45:54,-11.71,,
397,02-26-2022 09:48:54,-11.33,,
398,02-26-2022 09:51:54,-10.51,,
399,02-26-2022 09:54:54,-9.91,,
400,02-26-2022 09:57:54,-9.87,,
401,02-26-2022 10:00:54,-7.55,,
402,02-26-2022 10:03:54,-7.55,,
403,02-26-2022 10:06:54,-7.08,,
404,02-26-2022 10:09:54,-6.14,,
405,02-26-2022 10:12:54,-5.07,,
406,02-26-2022 10:15:54,-7.12,,
407,02-26-2022 10:18:54,-7.17,,
408,02-26-2022 10:21:54,-7.98,,
409,02-26-2022 10:24:54,-10.17,,
410,02-26-2022 10:27:54,-10.64,,
411,02-26-2022 10:30:54,-10.04,,
412,02-26-2022 10:33:54,-9.91,,
413,02-26-2022 10:36:54,-9.87,,
414,02-26-2022 10:39:54,-9.40,,
415,02-26-2022 10:42:54,-8.63,,
416,02-26-2022 10:45:54,-7.38,,
417,02-26-2022 10:48:54,-6.22,,
418,02-26-2022 10:51:54,-7.21,,
419,02-26-2022 10:54:54,-9.23,,
420,02-26-2022 10:57:54,-10.38,,
421,02-26-2022 11:00:54,-10.04,,
422,02-26-2022 11:03:54,-9.40,,
423,02-26-2022 11:06:54,-9.70,,
424,02-26-2022 11:09:54,-10.21,,
425,02-26-2022 11:12:54,-10.43,,
426,02-26-2022 11:15:54,-10.68,,
427,02-26-2022 11:18:54,-10.77,,
428,02-26-2022 11:21:54,-10.38,,
429,02-26-2022 11:24:54,-9.87,,
430,02-26-2022 11:27:54,-9.61,,
431,02-26-2022 11:30:54,-8.28,,
432,02-26-2022 11:33:54,-6.87,,
433,02-26-2022 11:36:54,-6.14,,
434,02-26-2022 11:39:54,-7.04,,
435,02-26-2022 11:42:54,-7.00,,
436,02-26-2022 11:45:54,-6.57,,
437,02-26-2022 11:48:54,-7.25,,
438,02-26-2022 11:51:54,-7.30,,
439,02-26-2022 11:54:54,-7.00,,
440,02-26-2022 11:57:54,-6.39,,
441,02-26-2022 12:00:54,-6.35,,
442,02-26-2022 12:03:54,-5.62,,
443,02-26-2022 12:06:54,-6.31,,
444,02-26-2022 12:09:54,-7.17,,
445,02-26-2022 12:12:54,-7.98,,
446,02-26-2022 12:15:54,-7.30,,
447,02-26-2022 12:18:54,-6.65,,
448,02-26-2022 12:21:54,-6.18,,
449,02-26-2022 12:24:54,-5.97,,
450,02-26-2022 12:27:54,-5.67,,
451,02-26-2022 12:30:54,-4.34,,
452,02-26-2022 12:33:54,-5.02,,
453,02-26-2022 12:36:54,-3.91,,
454,02-26-2022 12:39:54,-2.71,,
455,02-26-2022 12:42:54,-2.62,,
456,02-26-2022 12:45:54,-2.53,,
457,02-26-2022 12:48:54,-3.48,,
458,02-26-2022 12:51:54,-4.81,,
459,02-26-2022 12:54:54,-5.54,,
460,02-26-2022 12:57:54,-1.93,,
461,02-26-2022 13:00:54,0.43,,
462,02-26-2022 13:03:54,0.21,,
463,02-26-2022 13:06:54,-0.09,,
464,02-26-2022 13:09:54,-1.89,,
465,02-26-2022 13:12:54,-3.35,,
466,02-26-2022 13:15:54,-3.48,,
467,02-26-2022 13:18:54,-2.79,,
468,02-26-2022 13:21:54,-2.23,,
469,02-26-2022 13:24:54,-1.46,,
470,02-26-2022 13:27:54,-2.28,,
471,02-26-2022 13:30:54,-2.83,,
472,02-26-2022 13:33:54,-2.88,,
473,02-26-2022 13:36:54,-2.71,,
474,02-26-2022 13:39:54,-2.66,,
475,02-26-2022 13:42:54,-3.52,,
476,02-26-2022 13:45:54,-3.31,,
477,02-26-2022 13:48:54,-4.55,,
478,02-26-2022 13:51:54,-4.55,,
479,02-26-2022 13:54:54,-3.95,,
480,02-26-2022 13:57:54,-3.05,,
481,02-26-2022 14:00:54,-2.66,,
482,02-26-2022 14:03:54,-2.83,,
483,02-26-2022 14:06:54,-3.01,,
484,02-26-2022 14:09:54,-2.75,,
485,02-26-2022 14:12:54,-2.62,,
486,02-26-2022 14:15:54,-0.95,,
487,02-26-2022 14:18:54,0.60,,
488,02-26-2022 14:21:54,-0.90,,
489,02-26-2022 14:24:54,-0.69,,
490,02-26-2022 14:27:54,-1.42,,
491,02-26-2022 14:30:54,-1.20,,
492,02-26-2022 14:33:54,0.21,,
493,02-26-2022 14:36:54,2.49,,
494,02-26-2022 14:39:54,0.13,,
495,02-26-2022 14:42:54,-0.52,,
496,02-26-2022 14:45:54,-3.52,,
497,02-26-2022 14:48:54,-4.72,,
498,02-26-2022 14:51:54,-5.24,,
499,02-26-2022 14:54:54,-5.28,,
500,02-26-2022 14:57:54,-5.11,,
501,02-26-2022 15:00:54,-5.79,,
502,02-26-2022 15:03:54,-4.38,,
503,02-26-2022 15:06:54,-2.06,,
504,02-26-2022 15:09:54,-0.65,,
505,02-26-2022 15:12:54,-1.08,,
506,02-26-2022 15:15:54,-2.66,,
507,02-26-2022 15:18:54,-4.08,,
508,02-26-2022 15:21:54,-3.56,,
509,02-26-2022 15:24:54,-3.95,,
510,02-26-2022 15:27:54,-5.92,,
511,02-26-2022 15:30:54,-7.38,,
512,02-26-2022 15:33:54,-7.85,,
513,02-26-2022 15:36:54,-8.15,,
514,02-26-2022 15:39:54,-8.11,,
515,02-26-2022 15:42:54,-8.20,,
516,02-26-2022 15:45:54,-8.58,,
517,02-26-2022 15:48:54,-8.71,,
518,02-26-2022 15:51:54,-9.14,,
519,02-26-2022 15:54:54,-9.70,,
520,02-26-2022 15:57:54,-10.30,,
521,02-26-2022 16:00:54,-9.61,,
522,02-26-2022 16:03:54,-10.08,,
523,02-26-2022 16:06:54,-8.58,,
524,02-26-2022 16:09:54,-8.75,,
525,02-26-2022 16:12:54,-8.37,,
526,02-26-2022 16:15:54,-7.38,,
527,02-26-2022 16:18:54,-7.90,,
528,02-26-2022 16:21:54,-8.15,,
529,02-26-2022 16:24:54,-9.31,,
530,02-26-2022 16:27:54,-9.05,,
531,02-26-2022 16:30:54,-9.31,,
532,02-26-2022 16:33:54,-9.10,,
533,02-26-2022 16:36:54,-9.96,,
534,02-26-2022 16:39:54,-9.61,,
535,02-26-2022 16:42:54,-9.40,,
536,02-26-2022 16:45:54,-9.74,,
537,02-26-2022 16:48:54,-10.30,,
538,02-26-2022 16:51:54,-10.43,,
539,02-26-2022 16:54:54,-10.68,,
540,02-26-2022 16:57:54,-10.38,,
541,02-26-2022 17:00:54,-10.17,,
542,02-26-2022 17:03:54,-10.81,,
543,02-26-2022 17:06:54,-11.93,,
544,02-26-2022 17:09:54,-11.59,,
545,02-26-2022 17:12:54,-12.36,,
546,02-26-2022 17:15:54,-12.27,,
547,02-26-2022 17:18:54,-12.23,,
548,02-26-2022 17:21:54,-12.92,,
549,02-26-2022 17:24:54,-13.56,,
550,02-26-2022 17:27:54,-13.56,,
551,02-26-2022 17:30:54,-12.87,,
552,02-26-2022 17:33:54,-13.47,,
553,02-26-2022 17:36:54,-14.25,,
554,02-26-2022 17:39:54,-14.37,,
555,02-26-2022 17:42:54,-13.34,,
556,02-26-2022 17:45:54,-14.37,,
557,02-26-2022 17:48:54,-14.59,,
558,02-26-2022 17:51:54,-14.25,,
559,02-26-2022 17:54:54,-14.76,,
560,02-26-2022 17:57:54,-14.63,,
561,02-26-2022 18:00:54,-14.59,,
562,02-26-2022 18:03:54,-14.07,,
563,02-26-2022 18:06:54,-15.32,,
564,02-26-2022 18:09:54,-16.82,,
565,02-26-2022 18:12:54,-14.76,,
566,02-26-2022 18:15:54,-14.50,,
567,02-26-2022 18:18:54,-14.46,,
568,02-26-2022 18:21:54,-14.33,,
569,02-26-2022 18:24:54,-14.93,,
570,02-26-2022 18:27:54,-13.90,,
571,02-26-2022 18:30:54,-13.26,,
572,02-26-2022 18:33:54,-13.34,,
573,02-26-2022 18:36:54,-13.69,,
574,02-26-2022 18:39:54,-13.30,,
575,02-26-2022 18:42:54,-14.50,,
576,02-26-2022 18:45:54,-13.99,,
577,02-26-2022 18:48:54,-14.03,,
578,02-26-2022 18:51:54,-14.07,,
579,02-26-2022 18:54:54,-13.90,,
580,02-26-2022 18:57:54,-14.07,,
581,02-26-2022 19:00:54,-13.73,,
582,02-26-2022 19:03:54,-13.56,,
583,02-26-2022 19:06:54,-13.30,,
584,02-26-2022 19:09:54,-13.34,,
585,02-26-2022 19:12:54,-13.69,,
586,02-26-2022 19:15:54,-14.59,,
587,02-26-2022 19:18:54,-14.07,,
588,02-26-2022 19:21:54,-13.77,,
589,02-26-2022 19:24:54,-14.03,,
590,02-26-2022 19:27:54,-14.12,,
591,02-26-2022 19:30:54,-13.86,,
592,02-26-2022 19:33:54,-14.25,,
593,02-26-2022 19:36:54,-14.80,,
594,02-26-2022 19:39:54,-14.59,,
595,02-26-2022 19:42:54,-14.50,,
596,02-26-2022 19:45:54,-14.67,,
597,02-26-2022 19:48:54,-14.85,,
598,02-26-2022 19:51:54,-14.67,,
599,02-26-2022 19:54:54,-15.70,,
600,02-26-2022 19:57:54,-15.58,,
601,02-26-2022 20:00:54,-15.96,,
602,02-26-2022 20:03:54,-16.48,,
603,02-26-2022 20:06:54,-16.56,,
604,02-26-2022 20:09:54,-16.35,,
605,02-26-2022 20:12:54,-15.83,,
606,02-26-2022 20:15:54,-15.70,,
607,02-26-2022 20:18:54,-14.59,,
608,02-26-2022 20:21:54,-16.18,,
609,02-26-2022 20:24:54,-17.03,,
610,02-26-2022 20:27:54,-16.05,,
611,02-26-2022 20:30:54,-16.65,,
612,02-26-2022 20:33:54,-16.73,,
613,02-26-2022 20:36:54,-16.35,,
614,02-26-2022 20:39:54,-15.79,,
615,02-26-2022 20:42:54,-15.79,,
616,02-26-2022 20:45:54,-15.58,,
617,02-26-2022 20:48:54,-15.32,,
618,02-26-2022 20:51:54,-15.40,,
619,02-26-2022 20:54:54,-15.32,,
620,02-26-2022 20:57:54,-15.79,,
621,02-26-2022 21:00:54,-16.52,,
622,02-26-2022 21:03:54,-15.83,,
623,02-26-2022 21:06:54,-15.53,,
624,02-26-2022 21:09:54,-16.56,,
625,02-26-2022 21:12:54,-18.15,,
626,02-26-2022 21:15:54,-17.72,,
627,02-26-2022 21:18:54,-17.12,,
628,02-26-2022 21:21:54,-17.81,,
629,02-26-2022 21:24:54,-17.63,,
630,02-26-2022 21:27:54,-16.61,,
631,02-26-2022 21:30:54,-16.39,,
632,02-26-2022 21:33:54,-18.32,,
633,02-26-2022 21:36:54,-18.45,,
