#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Ch: 2 - RH   (%),Dew Point   (°C ),Host Connect,"Temp, (*F)","DewPt, (*F)"
,2/12/2022 17:42,-0.01,25.8,-17.31, , , 
,2/12/2022 17:45,-0.24,28.27,-16.42, , , 
,2/12/2022 17:48,-0.23,25.96,-17.42, , , 
,2/12/2022 17:51,-0.13,27.69,-16.57, , , 
,2/12/2022 17:54,-0.59,27.15,-17.2, , , 
,2/12/2022 17:57,-0.71,28.94,-16.55, , , 
,2/12/2022 18:00,-0.69,28.63,-16.66, , , 
,2/12/2022 18:03,-0.51,26.41,-17.46, , , 
,2/12/2022 18:06,-0.87,28.62,-16.82, , , 
,2/12/2022 18:09,-1.21,30.06,-16.53, , , 
,2/12/2022 18:12,-0.94,28.31,-17.01, , , 
,2/12/2022 18:15,-0.75,26.94,-17.44, , , 
,2/12/2022 18:18,-0.67,26.76,-17.44, , , 
,2/12/2022 18:21,-0.65,27.11,-17.27, , , 
,2/12/2022 18:24,-0.88,27.65,-17.24, , , 
,2/12/2022 18:27,-1.11,28.15,-17.22, , , 
,2/12/2022 18:30,-1.11,28.01,-17.28, , , 
,2/12/2022 18:33,-0.94,27.23,-17.47, , , 
,2/12/2022 18:36,-0.79,27.22,-17.34, , , 
,2/12/2022 18:39,-0.97,27.37,-17.43, , , 
,2/12/2022 18:42,-1.06,27.54,-17.44, , , 
,2/12/2022 18:45,-1.25,27.65,-17.55, , , 
,2/12/2022 18:48,-0.98,26.92,-17.64, , , 
,2/12/2022 18:51,-1.17,28.44,-17.15, , , 
,2/12/2022 18:54,-1.45,28.61,-17.33, , , 
,2/12/2022 18:57,-1.54,29.36,-17.1, , , 
,2/12/2022 19:00,-1.7,29.27,-17.27, , , 
,2/12/2022 19:03,-1.79,29.64,-17.21, , , 
,2/12/2022 19:06,-1.75,28.67,-17.56, , , 
,2/12/2022 19:09,-1.77,29.24,-17.35, , , 
,2/12/2022 19:12,-1.89,29.89,-17.19, , , 
,2/12/2022 19:15,-2.19,30.22,-17.33, , , 
,2/12/2022 19:18,-3.3,34.53,-16.72, , , 
,2/12/2022 19:21,-3.57,34.98,-16.82, , , 
,2/12/2022 19:24,-3.65,34.58,-17.02, , , 
,2/12/2022 19:27,-3.8,35.94,-16.7, , , 
,2/12/2022 19:30,-3.82,35.35,-16.91, , , 
,2/12/2022 19:33,-3.93,35.8,-16.86, , , 
,2/12/2022 19:36,-4.42,37.4,-16.78, , , 
,2/12/2022 19:39,-5.25,39.91,-16.75, , , 
,2/12/2022 19:42,-5.48,40.47,-16.8, , , 
,2/12/2022 19:45,-5.27,39.71,-16.83, , , 
,2/12/2022 19:48,-5.32,39.6,-16.91, , , 
,2/12/2022 19:51,-4.56,36.71,-17.13, , , 
,2/12/2022 19:54,-5.15,38.67,-17.04, , , 
,2/12/2022 19:57,-5.58,40.84,-16.78, , , 
,2/12/2022 20:00,-5.86,42.01,-16.7, , , 
,2/12/2022 20:03,-6.31,42.69,-16.92, , , 
,2/12/2022 20:06,-6.53,44.26,-16.69, , , 
,2/12/2022 20:09,-6.74,44.92,-16.7, , , 
,2/12/2022 20:12,-6.65,44.95,-16.62, , , 
,2/12/2022 20:15,-6.82,43.45,-17.18, , , 
,2/12/2022 20:18,-5.6,40.01,-17.04, , , 
,2/12/2022 20:21,-4.65,37.49,-16.95, , , 
,2/12/2022 20:24,-6.16,41.96,-16.99, , , 
,2/12/2022 20:27,-6.89,44.69,-16.9, , , 
,2/12/2022 20:30,-6.74,43.88,-16.98, , , 
,2/12/2022 20:33,-5.54,39.8,-17.05, , , 
,2/12/2022 20:36,-6.22,41.45,-17.19, , , 
,2/12/2022 20:39,-6.14,41.22,-17.17, , , 
,2/12/2022 20:42,-6.01,40.95,-17.14, , , 
,2/12/2022 20:45,-5.84,40.7,-17.05, , , 
,2/12/2022 20:48,-5.97,40.87,-17.12, , , 
,2/12/2022 20:51,-6.48,42.14,-17.23, , , 
,2/12/2022 20:54,-6.76,42.37,-17.42, , , 
,2/12/2022 20:57,-6.63,42.41,-17.29, , , 
,2/12/2022 21:00,-6.45,41.16,-17.48, , , 
,2/12/2022 21:03,-6.45,41.01,-17.52, , , 
,2/12/2022 21:06,-6.79,42.27,-17.47, , , 
,2/12/2022 21:09,-7.55,43.61,-17.8, , , 
,2/12/2022 21:12,-8.55,49.06,-17.33, , , 
,2/12/2022 21:15,-7.89,46.48,-17.35, , , 
,2/12/2022 21:18,-8.46,52.22,-16.51, , , 
,2/12/2022 21:21,-8.92,53.24,-16.7, , , 
,2/12/2022 21:24,-9.53,54.52,-16.99, , , 
,2/12/2022 21:27,-10.16,56.78,-17.1, , , 
,2/12/2022 21:30,-10.59,58.97,-17.06, , , 
,2/12/2022 21:33,-10.84,60.87,-16.91, , , 
,2/12/2022 21:36,-10.67,62.34,-16.48, , , 
,2/12/2022 21:39,-11.03,60.98,-17.08, , , 
,2/12/2022 21:42,-10.9,63.02,-16.56, , , 
,2/12/2022 21:45,-10.7,62.32,-16.5, , , 
,2/12/2022 21:48,-10.75,60.98,-16.81, , , 
,2/12/2022 21:51,-11.29,61.08,-17.3, , , 
,2/12/2022 21:54,-11.5,62.02,-17.32, , , 
,2/12/2022 21:57,-11.6,63.07,-17.22, , , 
,2/12/2022 22:00,-11.22,62.43,-16.98, , , 
,2/12/2022 22:03,-11.37,61.21,-17.36, , , 
,2/12/2022 22:06,-11.43,60.81,-17.49, , , 
,2/12/2022 22:09,-12.03,61.06,-18.01, , , 
,2/12/2022 22:12,-12.63,63.61,-18.1, , , 
,2/12/2022 22:15,-12.51,65.08,-17.72, , , 
,2/12/2022 22:18,-12.4,63.94,-17.82, , , 
,2/12/2022 22:21,-12.26,66.58,-17.21, , , 
,2/12/2022 22:24,-12.81,64.22,-18.16, , , 
,2/12/2022 22:27,-12.96,67.35,-17.74, , , 
,2/12/2022 22:30,-12.97,67.89,-17.66, , , 
,2/12/2022 22:33,-12.74,69.08,-17.24, , , 
,2/12/2022 22:36,-12.96,66.98,-17.81, , , 
,2/12/2022 22:39,-13.15,67.41,-17.92, , , 
,2/12/2022 22:42,-13.25,67.89,-17.93, , , 
,2/12/2022 22:45,-13.38,67.11,-18.19, , , 
,2/12/2022 22:48,-13.31,67.72,-18.02, , , 
,2/12/2022 22:51,-12.96,67.06,-17.79, , , 
,2/12/2022 22:54,-12.92,66.16,-17.91, , , 
,2/12/2022 22:57,-12.99,65.66,-18.07, , , 
,2/12/2022 23:00,-12.98,65.91,-18.02, , , 
,2/12/2022 23:03,-12.89,65.29,-18.05, , , 
,2/12/2022 23:06,-12.85,64.73,-18.11, , , 
,2/12/2022 23:09,-13.22,65.89,-18.25, , , 
,2/12/2022 23:12,-13.27,67.06,-18.09, , , 
,2/12/2022 23:15,-13.42,66.77,-18.29, , , 
,2/12/2022 23:18,-13.89,68.16,-18.5, , , 
,2/12/2022 23:21,-13.65,70.81,-17.81, , , 
,2/12/2022 23:24,-13.43,68.08,-18.07, , , 
,2/12/2022 23:27,-13.54,67.63,-18.25, , , 
,2/12/2022 23:30,-13.97,66.13,-18.93, , , 
,2/12/2022 23:33,-13.97,69.18,-18.4, , , 
,2/12/2022 23:36,-14.22,68.72,-18.72, , , 
,2/12/2022 23:39,-14.3,71.26,-18.37, , , 
,2/12/2022 23:42,-14.28,70.97,-18.4, , , 
,2/12/2022 23:45,-14.3,71.01,-18.41, , , 
,2/12/2022 23:48,-14.2,73.81,-17.86, , , 
,2/12/2022 23:51,-14.39,70.36,-18.6, , , 
,2/12/2022 23:54,-14.86,70.18,-19.09, , , 
,2/12/2022 23:57,-14.9,70.72,-19.04, , , 
,2/13/2022 0:00,-15.26,73.43,-18.95, , , 
,2/13/2022 0:03,-15.35,74.36,-18.89, , , 
,2/13/2022 0:06,-15.04,73.87,-18.67, , , 
,2/13/2022 0:09,-14.86,72.97,-18.63, , , 
,2/13/2022 0:12,-14.7,71.78,-18.67, , , 
,2/13/2022 0:15,-14.74,70.86,-18.86, , , 
,2/13/2022 0:18,-14.91,70.78,-19.04, , , 
,2/13/2022 0:21,-15.03,71.43,-19.05, , , 
,2/13/2022 0:24,-15.04,71.54,-19.04, , , 
,2/13/2022 0:27,-14.94,72.65,-18.77, , , 
,2/13/2022 0:30,-14.94,73.79,-18.58, , , 
,2/13/2022 0:33,-15.05,72.32,-18.92, , , 
,2/13/2022 0:36,-15.35,72.59,-19.17, , , 
,2/13/2022 0:39,-15.46,73.12,-19.19, , , 
,2/13/2022 0:42,-15.52,73.41,-19.21, , , 
,2/13/2022 0:45,-15.41,73.53,-19.08, , , 
,2/13/2022 0:48,-15.37,74.16,-18.94, , , 
,2/13/2022 0:51,-15.22,73.36,-18.92, , , 
,2/13/2022 0:54,-14.44,70.69,-18.6, , , 
,2/13/2022 0:57,-14.5,68.74,-18.99, , , 
,2/13/2022 1:00,-14.75,69.54,-19.09, , , 
,2/13/2022 1:03,-13.77,67.37,-18.52, , , 
,2/13/2022 1:06,-13.71,65.26,-18.83, , , 
,2/13/2022 1:09,-14.45,65.46,-19.5, , , 
,2/13/2022 1:12,-14.88,68.06,-19.46, , , 
,2/13/2022 1:15,-15.18,70.16,-19.4, , , 
,2/13/2022 1:18,-15.51,70.09,-19.73, , , 
,2/13/2022 1:21,-15.68,72.27,-19.55, , , 
,2/13/2022 1:24,-15.66,72,-19.57, , , 
,2/13/2022 1:27,-15.68,72.85,-19.45, , , 
,2/13/2022 1:30,-15.95,71.58,-19.91, , , 
,2/13/2022 1:33,-16.18,73.61,-19.81, , , 
,2/13/2022 1:36,-16.49,72.1,-20.35, , , 
,2/13/2022 1:39,-16.58,77.06,-19.67, , , 
,2/13/2022 1:42,-16.59,76.56,-19.76, , , 
,2/13/2022 1:45,-16.61,76.76,-19.74, , , 
,2/13/2022 1:48,-16.53,77.07,-19.62, , , 
,2/13/2022 1:51,-16.49,76.88,-19.61, , , 
,2/13/2022 1:54,-16.55,77.7,-19.55, , , 
,2/13/2022 1:57,-16.38,77.79,-19.37, , , 
,2/13/2022 2:00,-16.55,75.72,-19.85, , , 
,2/13/2022 2:03,-16.58,76.57,-19.75, , , 
,2/13/2022 2:06,-16.73,76.55,-19.9, , , 
,2/13/2022 2:09,-16.77,77.82,-19.74, , , 
,2/13/2022 2:12,-17.11,75.75,-20.39, , , 
,2/13/2022 2:15,-17.26,77.84,-20.22, , , 
,2/13/2022 2:18,-17.52,77.46,-20.53, , , 
,2/13/2022 2:21,-17.56,80.87,-20.07, , , 
,2/13/2022 2:24,-18.01,77.38,-21.02, , , 
,2/13/2022 2:27,-18.28,78.82,-21.07, , , 
,2/13/2022 2:30,-18.64,77.68,-21.59, , , 
,2/13/2022 2:33,-18.33,84.37,-20.34, , , 
,2/13/2022 2:36,-18.24,82.95,-20.44, , , 
,2/13/2022 2:39,-17.81,85.29,-19.7, , , 
,2/13/2022 2:42,-17.84,81.41,-20.27, , , 
,2/13/2022 2:45,-17.95,81.32,-20.38, , , 
,2/13/2022 2:48,-17.95,81.46,-20.37, , , 
,2/13/2022 2:51,-17.96,81.86,-20.32, , , 
,2/13/2022 2:54,-17.97,81.56,-20.37, , , 
,2/13/2022 2:57,-17.96,81.47,-20.37, , , 
,2/13/2022 3:00,-17.82,81.92,-20.17, , , 
,2/13/2022 3:03,-17.63,83.51,-19.77, , , 
,2/13/2022 3:06,-17.87,79.06,-20.64, , , 
,2/13/2022 3:09,-17.7,85.48,-19.57, , , 
,2/13/2022 3:12,-17.44,82.88,-19.67, , , 
,2/13/2022 3:15,-17.59,80.67,-20.13, , , 
,2/13/2022 3:18,-17.75,82.41,-20.04, , , 
,2/13/2022 3:21,-17.84,81.02,-20.32, , , 
,2/13/2022 3:24,-18.33,78.36,-21.19, , , 
,2/13/2022 3:27,-18.5,81.95,-20.84, , , 
,2/13/2022 3:30,-18.43,84.17,-20.46, , , 
,2/13/2022 3:33,-18.33,84.43,-20.33, , , 
,2/13/2022 3:36,-18.3,83.27,-20.46, , , 
,2/13/2022 3:39,-18.53,80.26,-21.1, , , 
,2/13/2022 3:42,-18.47,83.44,-20.6, , , 
,2/13/2022 3:45,-18.5,83.39,-20.64, , , 
,2/13/2022 3:48,-18.64,80.65,-21.16, , , 
,2/13/2022 3:51,-18.85,81.23,-21.28, , , 
,2/13/2022 3:54,-18.71,83.72,-20.8, , , 
,2/13/2022 3:57,-18.69,82.01,-21.01, , , 
,2/13/2022 4:00,-18.63,82.54,-20.89, , , 
,2/13/2022 4:03,-18.88,80.45,-21.42, , , 
,2/13/2022 4:06,-19.03,81.49,-21.42, , , 
,2/13/2022 4:09,-19.04,81.91,-21.37, , , 
,2/13/2022 4:12,-18.83,83.38,-20.96, , , 
,2/13/2022 4:15,-18.64,84.14,-20.68, , , 
,2/13/2022 4:18,-18.45,82.63,-20.7, , , 
,2/13/2022 4:21,-18.64,80.4,-21.2, , , 
,2/13/2022 4:24,-18.87,80.27,-21.44, , , 
,2/13/2022 4:27,-19.14,81.28,-21.56, , , 
,2/13/2022 4:30,-19.42,80.76,-21.9, , , 
,2/13/2022 4:33,-19.38,83.18,-21.54, , , 
,2/13/2022 4:36,-19.5,82.66,-21.72, , , 
,2/13/2022 4:39,-19.43,84.07,-21.46, , , 
,2/13/2022 4:42,-19.4,84.32,-21.4, , , 
,2/13/2022 4:45,-19.48,83.74,-21.55, , , 
,2/13/2022 4:48,-19.76,80.12,-22.33, , , 
,2/13/2022 4:51,-20.02,83.23,-22.15, , , 
,2/13/2022 4:54,-19.9,84.82,-21.82, , , 
,2/13/2022 4:57,-19.91,84.51,-21.87, , , 
,2/13/2022 5:00,-19.72,86.59,-21.41, , , 
,2/13/2022 5:03,-19.53,86,-21.3, , , 
,2/13/2022 5:06,-19.57,81.79,-21.91, , , 
,2/13/2022 5:09,-19.88,80.42,-22.4, , , 
,2/13/2022 5:12,-20.04,82.85,-22.22, , , 
,2/13/2022 5:15,-20.04,83.89,-22.08, , , 
,2/13/2022 5:18,-20.06,83.97,-22.09, , , 
,2/13/2022 5:21,-19.67,85.81,-21.47, , , 
,2/13/2022 5:24,-19.54,85.81,-21.34, , , 
,2/13/2022 5:27,-19.62,83.04,-21.79, , , 
,2/13/2022 5:30,-19.68,83.09,-21.84, , , 
,2/13/2022 5:33,-19.78,83.81,-21.84, , , 
,2/13/2022 5:36,-19.92,83.15,-22.07, , , 
,2/13/2022 5:39,-20.09,82.75,-22.29, , , 
,2/13/2022 5:42,-20.19,82.38,-22.44, , , 
,2/13/2022 5:45,-20.18,83.34,-22.29, , , 
,2/13/2022 5:48,-20.16,82.55,-22.38, , , 
,2/13/2022 5:51,-20.11,83.8,-22.17, , , 
,2/13/2022 5:54,-20.39,80.35,-22.92, , , 
,2/13/2022 5:57,-20.7,81.57,-23.05, , , 
,2/13/2022 6:00,-20.63,84.99,-22.52, , , 
,2/13/2022 6:03,-20.67,82.52,-22.89, , , 
,2/13/2022 6:06,-20.54,83.85,-22.58, , , 
,2/13/2022 6:09,-20.48,84.09,-22.49, , , 
,2/13/2022 6:12,-20.67,81.3,-23.06, , , 
,2/13/2022 6:15,-20.92,81.83,-23.23, , , 
,2/13/2022 6:18,-20.99,84.29,-22.97, , , 
,2/13/2022 6:21,-20.92,85.59,-22.72, , , 
,2/13/2022 6:24,-20.49,87.99,-21.99, , , 
,2/13/2022 6:27,-20.51,83.23,-22.64, , , 
,2/13/2022 6:30,-20.87,79.98,-23.44, , , 
,2/13/2022 6:33,-21.03,84.4,-23, , , 
,2/13/2022 6:36,-21.13,84.64,-23.06, , , 
,2/13/2022 6:39,-20.97,86.35,-22.67, , , 
,2/13/2022 6:42,-20.79,86.89,-22.42, , , 
,2/13/2022 6:45,-20.79,85.24,-22.64, , , 
,2/13/2022 6:48,-20.55,85.56,-22.37, , , 
,2/13/2022 6:51,-20.5,84.5,-22.45, , , 
,2/13/2022 6:54,-20.7,82.99,-22.86, , , 
,2/13/2022 6:57,-20.83,83.4,-22.93, , , 
,2/13/2022 7:00,-20.87,82.98,-23.03, , , 
,2/13/2022 7:03,-20.83,84.07,-22.84, , , 
,2/13/2022 7:06,-20.72,83.82,-22.77, , , 
,2/13/2022 7:09,-20.58,84.07,-22.6, , , 
,2/13/2022 7:12,-20.38,84.2,-22.38, , , 
,2/13/2022 7:15,-20.32,83.4,-22.42, , , 
,2/13/2022 7:18,-20.37,81.8,-22.69, , , 
,2/13/2022 7:21,-20.38,82.28,-22.64, , , 
,2/13/2022 7:24,-20.34,80.79,-22.8, , , 
,2/13/2022 7:27,-19.77,81.16,-22.19, , , 
,2/13/2022 7:30,-18.94,79.27,-21.65, , , 
,2/13/2022 7:33,-18.65,72.28,-22.42, , , 
,2/13/2022 7:36,-17.87,78.9,-20.66, , , 
,2/13/2022 7:39,-17.31,72.81,-21.04, , , 
,2/13/2022 7:42,-16.22,71.37,-20.21, , , 
,2/13/2022 7:45,-15.74,67.5,-20.39, , , 
,2/13/2022 7:48,-14.61,66.8,-19.42, , , 
,2/13/2022 7:51,-13.89,60.74,-19.84, , , 
,2/13/2022 7:54,-13.95,60.47,-19.94, , , 
,2/13/2022 7:57,-13.58,57.63,-20.15, , , 
,2/13/2022 8:00,-13.58,55.7,-20.55, , , 
,2/13/2022 8:03,-13.28,55.39,-20.33, , , 
,2/13/2022 8:06,-12.85,53.67,-20.29, , , 
,2/13/2022 8:09,-13.46,55.17,-20.54, , , 
,2/13/2022 8:12,-13.72,58.49,-20.11, , , 
,2/13/2022 8:15,-13.91,58.16,-20.36, , , 
,2/13/2022 8:18,-13.37,58.95,-19.69, , , 
,2/13/2022 8:21,-12.88,56.6,-19.7, , , 
,2/13/2022 8:24,-12.41,55.9,-19.4, , , 
,2/13/2022 8:27,-11.51,53.62,-19.04, , , 
,2/13/2022 8:30,-11.15,52.35,-18.98, , , 
,2/13/2022 8:33,-10.46,49.5,-18.99, , , 
,2/13/2022 8:36,-10.92,48.83,-19.58, , , 
,2/13/2022 8:39,-11.94,52.68,-19.65, , , 
,2/13/2022 8:42,-12.72,56.99,-19.47, , , 
,2/13/2022 8:45,-12.74,57.73,-19.34, , , 
,2/13/2022 8:48,-12.91,59.14,-19.21, , , 
,2/13/2022 8:51,-12.92,59.56,-19.14, , , 
,2/13/2022 8:54,-12.75,58.63,-19.17, , , 
,2/13/2022 8:57,-12.8,57.96,-19.35, , , 
,2/13/2022 9:00,-12.32,56.92,-19.1, , , 
,2/13/2022 9:03,-11.94,54.4,-19.28, , , 
,2/13/2022 9:06,-11.58,53.84,-19.06, , , 
,2/13/2022 9:09,-11.18,52.25,-19.03, , , 
,2/13/2022 9:12,-10.89,52.22,-18.77, , , 
,2/13/2022 9:15,-10.66,51.09,-18.82, , , 
,2/13/2022 9:18,-10.66,51.15,-18.8, , , 
,2/13/2022 9:21,-10.75,52,-18.69, , , 
,2/13/2022 9:24,-10.66,53.03,-18.38, , , 
,2/13/2022 9:27,-10.08,51.6,-18.16, , , 
,2/13/2022 9:30,-9.89,50.48,-18.24, , , 
,2/13/2022 9:33,-9.69,49.25,-18.34, , , 
,2/13/2022 9:36,-9.26,49.43,-17.9, , , 
,2/13/2022 9:39,-8.99,48,-17.99, , , 
,2/13/2022 9:42,-8.98,47.1,-18.21, , , 
,2/13/2022 9:45,-8.84,47.6,-17.95, , , 
,2/13/2022 9:48,-8.26,46.34,-17.74, , , 
,2/13/2022 9:51,-7.9,44.76,-17.81, , , 
,2/13/2022 9:54,-7.44,42.98,-17.86, , , 
,2/13/2022 9:57,-7.12,42.17,-17.81, , , 
,2/13/2022 10:00,-7.24,42.21,-17.9, , , 
,2/13/2022 10:03,-6.85,41.43,-17.76, , , 
,2/13/2022 10:06,-6.42,40.29,-17.7, , , 
,2/13/2022 10:09,-6.17,40.36,-17.45, , , 
,2/13/2022 10:12,-6.19,40.17,-17.53, , , 
,2/13/2022 10:15,-6.3,40.94,-17.4, , , 
,2/13/2022 10:18,-6.56,42.25,-17.26, , , 
,2/13/2022 10:21,-6.72,43.04,-17.19, , , 
,2/13/2022 10:24,-5.9,39.66,-17.42, , , 
,2/13/2022 10:27,-6.04,38.31,-17.95, , , 
,2/13/2022 10:30,-5.75,41.02,-16.88, , , 
,2/13/2022 10:33,-5.46,38.38,-17.41, , , 
,2/13/2022 10:36,-5.2,37.85,-17.34, , , 
,2/13/2022 10:39,-5.12,37.08,-17.51, , , 
,2/13/2022 10:42,-4.86,36.16,-17.57, , , 
,2/13/2022 10:45,-4.44,36.36,-17.14, , , 
,2/13/2022 10:48,-3.89,35.86,-16.8, , , 
,2/13/2022 10:51,-3.68,35.1,-16.87, , , 
,2/13/2022 10:54,-3.53,35.2,-16.7, , , 
,2/13/2022 10:57,-3.6,34.62,-16.96, , , 
,2/13/2022 11:00,-3.48,36.15,-16.34, , , 
,2/13/2022 11:03,-2.83,34.37,-16.37, , , 
,2/13/2022 11:06,-2.43,33.31,-16.38, , , 
,2/13/2022 11:09,-2.21,32.52,-16.48, , , 
,2/13/2022 11:12,-2.8,33.38,-16.69, , , 
,2/13/2022 11:15,-3,36.29,-15.86, , , 
,2/13/2022 11:18,-2.8,34.59,-16.26, , , 
,2/13/2022 11:21,-3.13,35.26,-16.33, , , 
,2/13/2022 11:24,-3.07,36.2,-15.96, , , 
,2/13/2022 11:27,-3.1,35.05,-16.37, , , 
,2/13/2022 11:30,-2.8,36.45,-15.63, , , 
,2/13/2022 11:33,-2.61,34.42,-16.15, , , 
,2/13/2022 11:36,-2.34,33.66,-16.18, , , 
,2/13/2022 11:39,-2.12,32.86,-16.27, , , 
,2/13/2022 11:42,-2.3,32.58,-16.53, , , 
,2/13/2022 11:45,-2.03,33.38,-16, , , 
,2/13/2022 11:48,-2.07,33.41,-16.03, , , 
,2/13/2022 11:51,-1.84,31.25,-16.62, , , 
,2/13/2022 11:54,-1.29,30.3,-16.51, , , 
,2/13/2022 11:57,-1.28,32.57,-15.63, , , 
,2/13/2022 12:00,-1.16,34.02,-15, , , 
,2/13/2022 12:03,-1.15,33.03,-15.35, , , 
,2/13/2022 12:06,-1.44,32.55,-15.78, , , 
,2/13/2022 12:09,-1.45,31.57,-16.16, , , 
,2/13/2022 12:12,-0.96,32.89,-15.23, , , 
,2/13/2022 12:15,-0.79,32.28,-15.3, , , 
,2/13/2022 12:18,-1.09,32.03,-15.66, , , 
,2/13/2022 12:21,-1.25,32.53,-15.62, , , 
,2/13/2022 12:24,-1.55,34.84,-15.06, , , 
,2/13/2022 12:27,-1.26,32.55,-15.62, , , 
,2/13/2022 12:30,-1.28,32.36,-15.71, , , 
,2/13/2022 12:33,-1.69,34.56,-15.28, , , 
,2/13/2022 12:36,-1.87,33.39,-15.86, , , 
,2/13/2022 12:39,-1.83,34.3,-15.5, , , 
,2/13/2022 12:42,-1.3,33.87,-15.18, , , 
,2/13/2022 12:45,-1.46,32.41,-15.85, , , 
,2/13/2022 12:48,-1.05,30.75,-16.12, , , 
,2/13/2022 12:51,-0.75,31.87,-15.43, , , 
,2/13/2022 12:54,-0.8,32.72,-15.15, , , 
,2/13/2022 12:57,-0.76,30.76,-15.87, , , 
,2/13/2022 13:00,-0.64,32.98,-14.91, , , 
,2/13/2022 13:03,-0.44,31.47,-15.31, , , 
,2/13/2022 13:06,-0.46,29.7,-16.02, , , 
,2/13/2022 13:09,-0.21,32.22,-14.82, , , 
,2/13/2022 13:12,-0.3,33.64,-14.38, , , 
,2/13/2022 13:15,-0.35,33.21,-14.57, , , 
,2/13/2022 13:18,-0.44,29.45,-16.1, , , 
,2/13/2022 13:21,-0.28,32.11,-14.92, , , 
,2/13/2022 13:24,-0.14,28.69,-16.15, , , 
,2/13/2022 13:27,0.02,30.37,-15.33, , , 
,2/13/2022 13:30,-0.17,30.11,-15.6, , , 
,2/13/2022 13:33,0.29,33.51,-13.9, , , 
,2/13/2022 13:36,0.93,29.06,-15.07, , , 
,2/13/2022 13:39,1.36,29.64,-14.45, , , 
,2/13/2022 13:42,1.16,26.77,-15.86, , , 
,2/13/2022 13:45,1.5,28.44,-14.83, , , 
,2/13/2022 13:48,2.05,25.73,-15.57, , , 
,2/13/2022 13:51,2.57,26.5,-14.76, , , 
,2/13/2022 13:54,3.09,24.1,-15.46, , , 
,2/13/2022 13:57,2.95,24.38,-15.44, , , 
,2/13/2022 14:00,3,24.34,-15.42, , , 
,2/13/2022 14:03,3.2,23.79,-15.52, , , 
,2/13/2022 14:06,3.75,23.24,-15.34, , , 
,2/13/2022 14:09,4.68,23.07,-14.63, , , 
,2/13/2022 14:12,4.81,21.54,-15.35, , , 
,2/13/2022 14:15,5.11,22.52,-14.56, , , 
,2/13/2022 14:18,3.67,22.81,-15.63, , , 
,2/13/2022 14:21,3.61,24.07,-15.03, , , 
,2/13/2022 14:24,2.94,25.29,-15.01, , , 
,2/13/2022 14:27,2.62,26.88,-14.54, , , 
,2/13/2022 14:30,2.74,25.14,-15.25, , , 
,2/13/2022 14:33,2.85,25.07,-15.19, , , 
,2/13/2022 14:36,2.91,24.7,-15.31, , , 
,2/13/2022 14:39,2.64,25.42,-15.21, , , 
,2/13/2022 14:42,2.56,25.81,-15.09, , , 
