#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
117,02-16-2022 20:45:58,-5.75,,
118,02-16-2022 20:48:58,-5.75,,
119,02-16-2022 20:51:58,-5.54,,
120,02-16-2022 20:54:58,-5.32,,
121,02-16-2022 20:57:58,-5.49,,
122,02-16-2022 21:00:58,-5.67,,
123,02-16-2022 21:03:58,-5.97,,
124,02-16-2022 21:06:58,-6.18,,
125,02-16-2022 21:09:58,-6.18,,
126,02-16-2022 21:12:58,-5.92,,
127,02-16-2022 21:15:58,-5.58,,
128,02-16-2022 21:18:58,-5.54,,
129,02-16-2022 21:21:58,-5.28,,
130,02-16-2022 21:24:58,-4.89,,
131,02-16-2022 21:27:58,-4.81,,
132,02-16-2022 21:30:58,-4.89,,
133,02-16-2022 21:33:58,-4.85,,
134,02-16-2022 21:36:58,-4.89,,
135,02-16-2022 21:39:58,-4.94,,
136,02-16-2022 21:42:58,-5.15,,
137,02-16-2022 21:45:58,-5.24,,
138,02-16-2022 21:48:58,-5.28,,
139,02-16-2022 21:51:58,-5.41,,
140,02-16-2022 21:54:58,-5.24,,
141,02-16-2022 21:57:58,-5.24,,
142,02-16-2022 22:00:58,-5.41,,
143,02-16-2022 22:03:58,-5.58,,
144,02-16-2022 22:06:58,-5.79,,
145,02-16-2022 22:09:58,-5.79,,
146,02-16-2022 22:12:58,-5.37,,
147,02-16-2022 22:15:58,-5.41,,
148,02-16-2022 22:18:58,-5.28,,
149,02-16-2022 22:21:58,-5.19,,
150,02-16-2022 22:24:58,-5.24,,
151,02-16-2022 22:27:58,-5.24,,
152,02-16-2022 22:30:58,-5.41,,
153,02-16-2022 22:33:58,-5.54,,
154,02-16-2022 22:36:58,-5.62,,
155,02-16-2022 22:39:58,-5.67,,
156,02-16-2022 22:42:58,-5.71,,
157,02-16-2022 22:45:58,-5.88,,
158,02-16-2022 22:48:58,-5.84,,
159,02-16-2022 22:51:58,-5.84,,
160,02-16-2022 22:54:58,-6.05,,
161,02-16-2022 22:57:58,-6.05,,
162,02-16-2022 23:00:58,-6.05,,
163,02-16-2022 23:03:58,-6.14,,
164,02-16-2022 23:06:58,-6.05,,
165,02-16-2022 23:09:58,-6.14,,
166,02-16-2022 23:12:58,-6.27,,
167,02-16-2022 23:15:58,-6.31,,
168,02-16-2022 23:18:58,-6.09,,
169,02-16-2022 23:21:58,-6.05,,
170,02-16-2022 23:24:58,-5.67,,
171,02-16-2022 23:27:58,-5.67,,
172,02-16-2022 23:30:58,-5.49,,
173,02-16-2022 23:33:58,-5.32,,
174,02-16-2022 23:36:58,-5.41,,
175,02-16-2022 23:39:58,-5.58,,
176,02-16-2022 23:42:58,-5.58,,
177,02-16-2022 23:45:58,-5.62,,
178,02-16-2022 23:48:58,-5.67,,
179,02-16-2022 23:51:58,-5.62,,
180,02-16-2022 23:54:58,-5.75,,
181,02-16-2022 23:57:58,-5.71,,
182,02-17-2022 00:00:58,-5.67,,
183,02-17-2022 00:03:58,-5.67,,
184,02-17-2022 00:06:58,-5.62,,
185,02-17-2022 00:09:58,-5.71,,
186,02-17-2022 00:12:58,-5.67,,
187,02-17-2022 00:15:58,-5.75,,
188,02-17-2022 00:18:58,-5.75,,
189,02-17-2022 00:21:58,-5.75,,
190,02-17-2022 00:24:58,-5.88,,
191,02-17-2022 00:27:58,-5.84,,
192,02-17-2022 00:30:58,-5.75,,
193,02-17-2022 00:33:58,-5.41,,
194,02-17-2022 00:36:58,-5.19,,
195,02-17-2022 00:39:58,-5.11,,
196,02-17-2022 00:42:58,-5.24,,
197,02-17-2022 00:45:58,-5.54,,
198,02-17-2022 00:48:58,-5.62,,
199,02-17-2022 00:51:58,-5.67,,
200,02-17-2022 00:54:58,-5.62,,
201,02-17-2022 00:57:58,-5.67,,
202,02-17-2022 01:00:58,-5.62,,
203,02-17-2022 01:03:58,-5.62,,
204,02-17-2022 01:06:58,-5.71,,
205,02-17-2022 01:09:58,-5.79,,
206,02-17-2022 01:12:58,-5.79,,
207,02-17-2022 01:15:58,-5.75,,
208,02-17-2022 01:18:58,-5.75,,
209,02-17-2022 01:21:58,-5.75,,
210,02-17-2022 01:24:58,-5.79,,
211,02-17-2022 01:27:58,-5.79,,
212,02-17-2022 01:30:58,-5.75,,
213,02-17-2022 01:33:58,-5.84,,
214,02-17-2022 01:36:58,-5.88,,
215,02-17-2022 01:39:58,-5.88,,
216,02-17-2022 01:42:58,-5.97,,
217,02-17-2022 01:45:58,-5.97,,
218,02-17-2022 01:48:58,-6.01,,
219,02-17-2022 01:51:58,-6.05,,
220,02-17-2022 01:54:58,-6.09,,
221,02-17-2022 01:57:58,-6.09,,
222,02-17-2022 02:00:58,-6.09,,
223,02-17-2022 02:03:58,-6.09,,
224,02-17-2022 02:06:58,-6.14,,
225,02-17-2022 02:09:58,-6.18,,
226,02-17-2022 02:12:58,-6.22,,
227,02-17-2022 02:15:58,-6.27,,
228,02-17-2022 02:18:58,-6.35,,
229,02-17-2022 02:21:58,-6.44,,
230,02-17-2022 02:24:58,-6.44,,
231,02-17-2022 02:27:58,-6.52,,
232,02-17-2022 02:30:58,-6.48,,
233,02-17-2022 02:33:58,-6.57,,
234,02-17-2022 02:36:58,-6.52,,
235,02-17-2022 02:39:58,-6.52,,
236,02-17-2022 02:42:58,-6.52,,
237,02-17-2022 02:45:58,-6.44,,
238,02-17-2022 02:48:58,-6.48,,
239,02-17-2022 02:51:58,-6.48,,
240,02-17-2022 02:54:58,-6.52,,
241,02-17-2022 02:57:58,-6.48,,
242,02-17-2022 03:00:58,-6.52,,
243,02-17-2022 03:03:58,-6.52,,
244,02-17-2022 03:06:58,-6.52,,
245,02-17-2022 03:09:58,-6.44,,
246,02-17-2022 03:12:58,-6.44,,
247,02-17-2022 03:15:58,-6.39,,
248,02-17-2022 03:18:58,-6.39,,
249,02-17-2022 03:21:58,-6.52,,
250,02-17-2022 03:24:58,-6.65,,
251,02-17-2022 03:27:58,-6.65,,
252,02-17-2022 03:30:58,-6.70,,
253,02-17-2022 03:33:58,-6.70,,
254,02-17-2022 03:36:58,-6.74,,
255,02-17-2022 03:39:58,-6.78,,
256,02-17-2022 03:42:58,-6.78,,
257,02-17-2022 03:45:58,-6.82,,
258,02-17-2022 03:48:58,-6.74,,
259,02-17-2022 03:51:58,-6.82,,
260,02-17-2022 03:54:58,-6.91,,
261,02-17-2022 03:57:58,-7.00,,
262,02-17-2022 04:00:58,-7.08,,
263,02-17-2022 04:03:58,-7.25,,
264,02-17-2022 04:06:58,-7.51,,
265,02-17-2022 04:09:58,-7.64,,
266,02-17-2022 04:12:58,-7.85,,
267,02-17-2022 04:15:58,-8.07,,
268,02-17-2022 04:18:58,-8.15,,
269,02-17-2022 04:21:58,-8.20,,
270,02-17-2022 04:24:58,-8.41,,
271,02-17-2022 04:27:58,-8.67,,
272,02-17-2022 04:30:58,-9.10,,
273,02-17-2022 04:33:58,-9.36,,
274,02-17-2022 04:36:58,-9.40,,
275,02-17-2022 04:39:58,-9.57,,
276,02-17-2022 04:42:58,-10.13,,
277,02-17-2022 04:45:58,-10.13,,
278,02-17-2022 04:48:58,-10.51,,
279,02-17-2022 04:51:58,-10.68,,
280,02-17-2022 04:54:58,-10.60,,
281,02-17-2022 04:57:58,-10.99,,
282,02-17-2022 05:00:58,-11.46,,
283,02-17-2022 05:03:58,-11.41,,
284,02-17-2022 05:06:58,-11.33,,
285,02-17-2022 05:09:58,-11.24,,
286,02-17-2022 05:12:58,-11.24,,
287,02-17-2022 05:15:58,-11.07,,
288,02-17-2022 05:18:58,-10.99,,
289,02-17-2022 05:21:58,-11.16,,
290,02-17-2022 05:24:58,-11.20,,
291,02-17-2022 05:27:58,-11.16,,
292,02-17-2022 05:30:58,-11.41,,
293,02-17-2022 05:33:58,-12.10,,
294,02-17-2022 05:36:58,-12.40,,
295,02-17-2022 05:39:58,-12.32,,
296,02-17-2022 05:42:58,-12.66,,
297,02-17-2022 05:45:58,-13.34,,
298,02-17-2022 05:48:58,-13.52,,
299,02-17-2022 05:51:58,-13.56,,
300,02-17-2022 05:54:58,-13.22,,
301,02-17-2022 05:57:58,-13.22,,
302,02-17-2022 06:00:58,-13.69,,
303,02-17-2022 06:03:58,-14.03,,
304,02-17-2022 06:06:58,-13.86,,
305,02-17-2022 06:09:58,-13.82,,
306,02-17-2022 06:12:58,-13.95,,
307,02-17-2022 06:15:58,-14.16,,
308,02-17-2022 06:18:58,-14.20,,
309,02-17-2022 06:21:58,-14.59,,
310,02-17-2022 06:24:58,-14.63,,
311,02-17-2022 06:27:58,-14.55,,
312,02-17-2022 06:30:58,-14.85,,
313,02-17-2022 06:33:58,-14.98,,
314,02-17-2022 06:36:58,-15.15,,
315,02-17-2022 06:39:58,-15.36,,
316,02-17-2022 06:42:58,-15.32,,
317,02-17-2022 06:45:58,-14.93,,
318,02-17-2022 06:48:58,-14.55,,
319,02-17-2022 06:51:58,-14.25,,
320,02-17-2022 06:54:58,-14.33,,
321,02-17-2022 06:57:58,-14.20,,
322,02-17-2022 07:00:58,-14.16,,
323,02-17-2022 07:03:58,-15.10,,
324,02-17-2022 07:06:58,-15.10,,
325,02-17-2022 07:09:58,-15.06,,
326,02-17-2022 07:12:58,-15.06,,
327,02-17-2022 07:15:58,-14.98,,
328,02-17-2022 07:18:58,-14.59,,
329,02-17-2022 07:21:58,-14.80,,
330,02-17-2022 07:24:58,-14.46,,
331,02-17-2022 07:27:58,-14.63,,
332,02-17-2022 07:30:58,-14.93,,
333,02-17-2022 07:33:58,-14.46,,
334,02-17-2022 07:36:58,-13.90,,
335,02-17-2022 07:39:58,-13.43,,
336,02-17-2022 07:42:58,-13.56,,
337,02-17-2022 07:45:58,-13.09,,
338,02-17-2022 07:48:58,-12.66,,
339,02-17-2022 07:51:58,-11.80,,
340,02-17-2022 07:54:58,-12.70,,
341,02-17-2022 07:57:58,-12.87,,
342,02-17-2022 08:00:58,-12.19,,
343,02-17-2022 08:03:58,-12.14,,
344,02-17-2022 08:06:58,-11.63,,
345,02-17-2022 08:09:58,-10.99,,
346,02-17-2022 08:12:58,-10.60,,
347,02-17-2022 08:15:58,-11.67,,
348,02-17-2022 08:18:58,-11.71,,
349,02-17-2022 08:21:58,-11.46,,
350,02-17-2022 08:24:58,-11.16,,
351,02-17-2022 08:27:58,-11.41,,
352,02-17-2022 08:30:58,-11.03,,
353,02-17-2022 08:33:58,-11.41,,
354,02-17-2022 08:36:58,-9.40,,
355,02-17-2022 08:39:58,-9.61,,
356,02-17-2022 08:42:58,-6.27,,
357,02-17-2022 08:45:58,-5.58,,
358,02-17-2022 08:48:58,-6.78,,
359,02-17-2022 08:51:58,-6.57,,
360,02-17-2022 08:54:58,-7.77,,
361,02-17-2022 08:57:58,-8.54,,
362,02-17-2022 09:00:58,-8.80,,
363,02-17-2022 09:03:58,-8.84,,
364,02-17-2022 09:06:58,-8.33,,
365,02-17-2022 09:09:58,-7.68,,
366,02-17-2022 09:12:58,-6.74,,
367,02-17-2022 09:15:58,-3.91,,
368,02-17-2022 09:18:58,-3.05,,
369,02-17-2022 09:21:58,-3.95,,
370,02-17-2022 09:24:58,-4.51,,
371,02-17-2022 09:27:58,-4.89,,
372,02-17-2022 09:30:58,-4.42,,
373,02-17-2022 09:33:58,-5.24,,
374,02-17-2022 09:36:58,-5.41,,
375,02-17-2022 09:39:58,-5.15,,
376,02-17-2022 09:42:58,-4.12,,
377,02-17-2022 09:45:58,-3.78,,
378,02-17-2022 09:48:58,-2.41,,
379,02-17-2022 09:51:58,-1.03,,
380,02-17-2022 09:54:58,-0.77,,
381,02-17-2022 09:57:58,1.03,,
382,02-17-2022 10:00:58,-3.26,,
383,02-17-2022 10:03:58,-4.38,,
384,02-17-2022 10:06:58,-4.42,,
385,02-17-2022 10:09:58,-0.17,,
386,02-17-2022 10:12:58,-0.60,,
387,02-17-2022 10:15:58,-2.06,,
388,02-17-2022 10:18:58,-2.66,,
389,02-17-2022 10:21:58,-3.61,,
390,02-17-2022 10:24:58,-3.26,,
391,02-17-2022 10:27:58,-3.39,,
392,02-17-2022 10:30:58,-3.18,,
393,02-17-2022 10:33:58,0.25,,
394,02-17-2022 10:36:58,2.66,,
395,02-17-2022 10:39:58,-0.17,,
396,02-17-2022 10:42:58,-4.21,,
397,02-17-2022 10:45:58,-4.55,,
398,02-17-2022 10:48:58,-4.76,,
399,02-17-2022 10:51:58,-5.19,,
400,02-17-2022 10:54:58,-3.52,,
401,02-17-2022 10:57:58,-3.31,,
402,02-17-2022 11:00:58,-4.16,,
403,02-17-2022 11:03:58,-4.59,,
404,02-17-2022 11:06:58,-5.02,,
405,02-17-2022 11:09:58,-4.34,,
406,02-17-2022 11:12:58,-4.51,,
407,02-17-2022 11:15:58,-4.12,,
408,02-17-2022 11:18:58,-3.95,,
409,02-17-2022 11:21:58,-4.34,,
410,02-17-2022 11:24:58,-4.42,,
411,02-17-2022 11:27:58,-3.61,,
412,02-17-2022 11:30:58,-3.35,,
413,02-17-2022 11:33:58,-2.53,,
414,02-17-2022 11:36:58,-1.03,,
415,02-17-2022 11:39:58,-1.16,,
416,02-17-2022 11:42:58,-0.47,,
417,02-17-2022 11:45:58,-0.95,,
418,02-17-2022 11:48:58,-0.90,,
419,02-17-2022 11:51:58,-1.80,,
420,02-17-2022 11:54:58,-2.15,,
421,02-17-2022 11:57:58,0.08,,
422,02-17-2022 12:00:58,-0.60,,
423,02-17-2022 12:03:58,-1.08,,
424,02-17-2022 12:06:58,-2.28,,
425,02-17-2022 12:09:58,-2.36,,
426,02-17-2022 12:12:58,-1.12,,
427,02-17-2022 12:15:58,0.68,,
428,02-17-2022 12:18:58,0.64,,
429,02-17-2022 12:21:58,3.09,,
430,02-17-2022 12:24:58,5.53,,
431,02-17-2022 12:27:58,2.66,,
432,02-17-2022 12:30:58,-1.55,,
433,02-17-2022 12:33:58,-0.86,,
434,02-17-2022 12:36:58,-2.32,,
435,02-17-2022 12:39:58,-1.68,,
436,02-17-2022 12:42:58,-1.42,,
437,02-17-2022 12:45:58,-0.82,,
438,02-17-2022 12:48:58,0.25,,
439,02-17-2022 12:51:58,0.51,,
440,02-17-2022 12:54:58,0.64,,
441,02-17-2022 12:57:58,0.90,,
442,02-17-2022 13:00:58,1.03,,
443,02-17-2022 13:03:58,0.81,,
444,02-17-2022 13:06:58,0.98,,
445,02-17-2022 13:09:58,0.38,,
446,02-17-2022 13:12:58,1.50,,
447,02-17-2022 13:15:58,2.06,,
448,02-17-2022 13:18:58,2.31,,
449,02-17-2022 13:21:58,1.80,,
450,02-17-2022 13:24:58,1.46,,
451,02-17-2022 13:27:58,0.34,,
452,02-17-2022 13:30:58,-0.69,,
453,02-17-2022 13:33:58,-0.35,,
454,02-17-2022 13:36:58,-0.22,,
455,02-17-2022 13:39:58,-0.22,,
456,02-17-2022 13:42:58,-0.39,,
457,02-17-2022 13:45:58,-0.86,,
458,02-17-2022 13:48:58,-1.33,,
459,02-17-2022 13:51:58,-0.73,,
460,02-17-2022 13:54:58,-0.69,,
461,02-17-2022 13:57:58,-0.13,,
462,02-17-2022 14:00:58,0.94,,
463,02-17-2022 14:03:58,0.00,,
464,02-17-2022 14:06:58,0.55,,
465,02-17-2022 14:09:58,-0.30,,
466,02-17-2022 14:12:58,-0.47,,
467,02-17-2022 14:15:58,-0.73,,
468,02-17-2022 14:18:58,-0.86,,
469,02-17-2022 14:21:58,-0.95,,
470,02-17-2022 14:24:58,-0.77,,
471,02-17-2022 14:27:58,-1.29,,
472,02-17-2022 14:30:58,-0.90,,
473,02-17-2022 14:33:58,-1.08,,
474,02-17-2022 14:36:58,-1.20,,
475,02-17-2022 14:39:58,-1.29,,
476,02-17-2022 14:42:58,-1.46,,
477,02-17-2022 14:45:58,-1.93,,
478,02-17-2022 14:48:58,-1.89,,
479,02-17-2022 14:51:58,-2.06,,
480,02-17-2022 14:54:58,-2.53,,
481,02-17-2022 14:57:58,-2.71,,
482,02-17-2022 15:00:58,-2.92,,
483,02-17-2022 15:03:58,-2.58,,
484,02-17-2022 15:06:58,-2.71,,
485,02-17-2022 15:09:58,-2.96,,
486,02-17-2022 15:12:58,-3.18,,
487,02-17-2022 15:15:58,-3.26,,
488,02-17-2022 15:18:58,-3.43,,
489,02-17-2022 15:21:58,-3.52,,
490,02-17-2022 15:24:58,-3.35,,
491,02-17-2022 15:27:58,-3.35,,
492,02-17-2022 15:30:58,-3.35,,
493,02-17-2022 15:33:58,-3.39,,
494,02-17-2022 15:36:58,-3.22,,
495,02-17-2022 15:39:58,-3.39,,
496,02-17-2022 15:42:58,-3.56,,
497,02-17-2022 15:45:58,-3.74,,
498,02-17-2022 15:48:58,-3.78,,
499,02-17-2022 15:51:58,-3.99,,
500,02-17-2022 15:54:58,-4.42,,
501,02-17-2022 15:57:58,-4.42,,
502,02-17-2022 16:00:58,-4.55,,
503,02-17-2022 16:03:58,-4.55,,
504,02-17-2022 16:06:58,-4.94,,
505,02-17-2022 16:09:58,-4.98,,
506,02-17-2022 16:12:58,-5.07,,
507,02-17-2022 16:15:58,-5.02,,
508,02-17-2022 16:18:58,-5.02,,
509,02-17-2022 16:21:58,-5.24,,
510,02-17-2022 16:24:58,-5.32,,
511,02-17-2022 16:27:58,-4.85,,
512,02-17-2022 16:30:58,-4.76,,
513,02-17-2022 16:33:58,-4.76,,
514,02-17-2022 16:36:58,-5.28,,
515,02-17-2022 16:39:58,-5.54,,
516,02-17-2022 16:42:58,-5.62,,
517,02-17-2022 16:45:58,-5.28,,
518,02-17-2022 16:48:58,-5.71,,
519,02-17-2022 16:51:58,-6.35,,
520,02-17-2022 16:54:58,-6.31,,
521,02-17-2022 16:57:58,-5.97,,
522,02-17-2022 17:00:58,-5.79,,
523,02-17-2022 17:03:58,-5.45,,
524,02-17-2022 17:06:58,-5.62,,
525,02-17-2022 17:09:58,-6.27,,
526,02-17-2022 17:12:58,-6.48,,
527,02-17-2022 17:15:58,-6.61,,
528,02-17-2022 17:18:58,-7.21,,
529,02-17-2022 17:21:58,-7.90,,
530,02-17-2022 17:24:58,-8.28,,
531,02-17-2022 17:27:58,-8.28,,
532,02-17-2022 17:30:58,-7.90,,
533,02-17-2022 17:33:58,-7.98,,
534,02-17-2022 17:36:58,-8.50,,
535,02-17-2022 17:39:58,-8.88,,
536,02-17-2022 17:42:58,-8.24,,
537,02-17-2022 17:45:58,-8.45,,
538,02-17-2022 17:48:58,-8.84,,
539,02-17-2022 17:51:58,-8.97,,
540,02-17-2022 17:54:58,-8.45,,
541,02-17-2022 17:57:58,-8.07,,
542,02-17-2022 18:00:58,-8.11,,
543,02-17-2022 18:03:58,-8.33,,
544,02-17-2022 18:06:58,-9.36,,
545,02-17-2022 18:09:58,-9.83,,
546,02-17-2022 18:12:58,-9.70,,
547,02-17-2022 18:15:58,-8.75,,
548,02-17-2022 18:18:58,-8.63,,
549,02-17-2022 18:21:58,-8.75,,
550,02-17-2022 18:24:58,-7.85,,
551,02-17-2022 18:27:58,-7.90,,
552,02-17-2022 18:30:58,-9.40,,
553,02-17-2022 18:33:58,-10.21,,
554,02-17-2022 18:36:58,-10.04,,
555,02-17-2022 18:39:58,-9.74,,
556,02-17-2022 18:42:58,-8.67,,
557,02-17-2022 18:45:58,-7.47,,
558,02-17-2022 18:48:58,-8.03,,
559,02-17-2022 18:51:58,-8.03,,
560,02-17-2022 18:54:58,-7.42,,
561,02-17-2022 18:57:58,-7.55,,
562,02-17-2022 19:00:58,-7.72,,
563,02-17-2022 19:03:58,-8.33,,
564,02-17-2022 19:06:58,-8.28,,
565,02-17-2022 19:09:58,-8.50,,
566,02-17-2022 19:12:58,-8.50,,
567,02-17-2022 19:15:58,-8.15,,
568,02-17-2022 19:18:58,-8.33,,
569,02-17-2022 19:21:58,-8.33,,
570,02-17-2022 19:24:58,-8.45,,
571,02-17-2022 19:27:58,-8.15,,
572,02-17-2022 19:30:58,-8.11,,
573,02-17-2022 19:33:58,-8.33,,
574,02-17-2022 19:36:58,-8.50,,
575,02-17-2022 19:39:58,-8.07,,
576,02-17-2022 19:42:58,-8.45,,
577,02-17-2022 19:45:58,-8.24,,
578,02-17-2022 19:48:58,-8.45,,
579,02-17-2022 19:51:58,-9.23,,
580,02-17-2022 19:54:58,-9.74,,
581,02-17-2022 19:57:58,-9.66,,
582,02-17-2022 20:00:58,-8.37,,
583,02-17-2022 20:03:58,-8.20,,
584,02-17-2022 20:06:58,-8.28,,
585,02-17-2022 20:09:58,-9.57,,
586,02-17-2022 20:12:58,-10.30,,
587,02-17-2022 20:15:58,-10.30,,
588,02-17-2022 20:18:58,-10.86,,
589,02-17-2022 20:21:58,-10.86,,
590,02-17-2022 20:24:58,-11.03,,
591,02-17-2022 20:27:58,-11.76,,
592,02-17-2022 20:30:58,-10.60,,
593,02-17-2022 20:33:58,-10.13,,
594,02-17-2022 20:36:58,-10.56,,
595,02-17-2022 20:39:58,-10.56,,
596,02-17-2022 20:42:58,-10.00,,
597,02-17-2022 20:45:58,-10.81,,
598,02-17-2022 20:48:58,-10.99,,
599,02-17-2022 20:51:58,-10.99,,
600,02-17-2022 20:54:58,-12.01,,
601,02-17-2022 20:57:58,-11.76,,
602,02-17-2022 21:00:58,-10.64,,
603,02-17-2022 21:03:58,-11.03,,
604,02-17-2022 21:06:58,-11.46,,
605,02-17-2022 21:09:58,-10.68,,
606,02-17-2022 21:12:58,-7.90,,
607,02-17-2022 21:15:58,-7.81,,
608,02-17-2022 21:18:58,-8.37,,
609,02-17-2022 21:21:58,-8.80,,
610,02-17-2022 21:24:58,-10.34,,
611,02-17-2022 21:27:58,-10.99,,
612,02-17-2022 21:30:58,-10.90,,
613,02-17-2022 21:33:58,-11.33,,
614,02-17-2022 21:36:58,-11.63,,
615,02-17-2022 21:39:58,-11.67,,
616,02-17-2022 21:42:58,-11.24,,
617,02-17-2022 21:45:58,-11.20,,
618,02-17-2022 21:48:58,-11.67,,
619,02-17-2022 21:51:58,-11.89,,
620,02-17-2022 21:54:58,-11.84,,
621,02-17-2022 21:57:58,-12.57,,
622,02-17-2022 22:00:58,-11.84,,
623,02-17-2022 22:03:58,-12.06,,
624,02-17-2022 22:06:58,-13.13,,
625,02-17-2022 22:09:58,-13.13,,
626,02-17-2022 22:12:58,-12.62,,
627,02-17-2022 22:15:58,-12.79,,
628,02-17-2022 22:18:58,-12.87,,
629,02-17-2022 22:21:58,-12.74,,
630,02-17-2022 22:24:58,-12.70,,
631,02-17-2022 22:27:58,-13.17,,
632,02-17-2022 22:30:58,-12.49,,
633,02-17-2022 22:33:58,-12.87,,
634,02-17-2022 22:36:58,-12.74,,
