#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
62,02-18-2022 17:39:54,-9.44,,
63,02-18-2022 17:42:54,-9.83,,
64,02-18-2022 17:45:54,-10.38,,
65,02-18-2022 17:48:54,-9.53,,
66,02-18-2022 17:51:54,-10.34,,
67,02-18-2022 17:54:54,-10.86,,
68,02-18-2022 17:57:54,-11.50,,
69,02-18-2022 18:00:54,-11.41,,
70,02-18-2022 18:03:54,-12.06,,
71,02-18-2022 18:06:54,-11.71,,
72,02-18-2022 18:09:54,-11.11,,
73,02-18-2022 18:12:54,-10.64,,
74,02-18-2022 18:15:54,-11.41,,
75,02-18-2022 18:18:54,-10.43,,
76,02-18-2022 18:21:54,-10.17,,
77,02-18-2022 18:24:54,-10.51,,
78,02-18-2022 18:27:54,-11.33,,
79,02-18-2022 18:30:54,-11.46,,
80,02-18-2022 18:33:54,-10.08,,
81,02-18-2022 18:36:54,-8.97,,
82,02-18-2022 18:39:54,-9.91,,
83,02-18-2022 18:42:54,-11.67,,
84,02-18-2022 18:45:54,-10.64,,
85,02-18-2022 18:48:54,-8.15,,
86,02-18-2022 18:51:54,-8.15,,
87,02-18-2022 18:54:54,-10.00,,
88,02-18-2022 18:57:54,-10.64,,
89,02-18-2022 19:00:54,-10.00,,
90,02-18-2022 19:03:54,-9.83,,
91,02-18-2022 19:06:54,-10.26,,
92,02-18-2022 19:09:54,-9.14,,
93,02-18-2022 19:12:54,-9.40,,
94,02-18-2022 19:15:54,-10.64,,
95,02-18-2022 19:18:54,-11.24,,
96,02-18-2022 19:21:54,-11.54,,
97,02-18-2022 19:24:54,-9.61,,
98,02-18-2022 19:27:54,-11.37,,
99,02-18-2022 19:30:54,-10.51,,
100,02-18-2022 19:33:54,-10.94,,
101,02-18-2022 19:36:54,-10.81,,
102,02-18-2022 19:39:54,-10.90,,
103,02-18-2022 19:42:54,-9.87,,
104,02-18-2022 19:45:54,-10.56,,
105,02-18-2022 19:48:54,-11.29,,
106,02-18-2022 19:51:54,-11.11,,
107,02-18-2022 19:54:54,-10.77,,
108,02-18-2022 19:57:54,-10.08,,
109,02-18-2022 20:00:54,-9.40,,
110,02-18-2022 20:03:54,-10.51,,
111,02-18-2022 20:06:54,-9.70,,
112,02-18-2022 20:09:54,-9.01,,
113,02-18-2022 20:12:54,-9.31,,
114,02-18-2022 20:15:54,-10.17,,
115,02-18-2022 20:18:54,-10.81,,
116,02-18-2022 20:21:54,-10.68,,
117,02-18-2022 20:24:54,-10.21,,
118,02-18-2022 20:27:54,-12.62,,
119,02-18-2022 20:30:54,-11.33,,
120,02-18-2022 20:33:54,-10.38,,
121,02-18-2022 20:36:54,-9.66,,
122,02-18-2022 20:39:54,-10.86,,
123,02-18-2022 20:42:54,-10.99,,
124,02-18-2022 20:45:54,-11.16,,
125,02-18-2022 20:48:54,-11.29,,
126,02-18-2022 20:51:54,-10.47,,
127,02-18-2022 20:54:54,-10.47,,
128,02-18-2022 20:57:54,-11.71,,
129,02-18-2022 21:00:54,-11.84,,
130,02-18-2022 21:03:54,-12.79,,
131,02-18-2022 21:06:54,-13.69,,
132,02-18-2022 21:09:54,-13.43,,
133,02-18-2022 21:12:54,-12.19,,
134,02-18-2022 21:15:54,-12.53,,
135,02-18-2022 21:18:54,-11.93,,
136,02-18-2022 21:21:54,-12.44,,
137,02-18-2022 21:24:54,-12.66,,
138,02-18-2022 21:27:54,-13.56,,
139,02-18-2022 21:30:54,-13.43,,
140,02-18-2022 21:33:54,-13.22,,
141,02-18-2022 21:36:54,-12.19,,
142,02-18-2022 21:39:54,-12.96,,
143,02-18-2022 21:42:54,-13.17,,
144,02-18-2022 21:45:54,-13.34,,
145,02-18-2022 21:48:54,-13.95,,
146,02-18-2022 21:51:54,-14.12,,
147,02-18-2022 21:54:54,-13.90,,
148,02-18-2022 21:57:54,-12.40,,
149,02-18-2022 22:00:54,-10.99,,
150,02-18-2022 22:03:54,-12.32,,
151,02-18-2022 22:06:54,-12.66,,
152,02-18-2022 22:09:54,-11.97,,
153,02-18-2022 22:12:54,-12.53,,
154,02-18-2022 22:15:54,-13.22,,
155,02-18-2022 22:18:54,-12.53,,
156,02-18-2022 22:21:54,-12.44,,
157,02-18-2022 22:24:54,-12.83,,
158,02-18-2022 22:27:54,-12.01,,
159,02-18-2022 22:30:54,-12.36,,
160,02-18-2022 22:33:54,-12.27,,
161,02-18-2022 22:36:54,-12.53,,
162,02-18-2022 22:39:54,-13.17,,
163,02-18-2022 22:42:54,-13.26,,
164,02-18-2022 22:45:54,-12.92,,
165,02-18-2022 22:48:54,-13.17,,
166,02-18-2022 22:51:54,-13.47,,
167,02-18-2022 22:54:54,-13.04,,
168,02-18-2022 22:57:54,-12.92,,
169,02-18-2022 23:00:54,-13.13,,
170,02-18-2022 23:03:54,-12.70,,
171,02-18-2022 23:06:54,-12.62,,
172,02-18-2022 23:09:54,-12.92,,
173,02-18-2022 23:12:54,-13.73,,
174,02-18-2022 23:15:54,-13.39,,
175,02-18-2022 23:18:54,-13.82,,
176,02-18-2022 23:21:54,-14.76,,
177,02-18-2022 23:24:54,-15.02,,
178,02-18-2022 23:27:54,-14.85,,
179,02-18-2022 23:30:54,-14.67,,
180,02-18-2022 23:33:54,-14.42,,
181,02-18-2022 23:36:54,-14.33,,
182,02-18-2022 23:39:54,-13.95,,
183,02-18-2022 23:42:54,-14.29,,
184,02-18-2022 23:45:54,-14.55,,
185,02-18-2022 23:48:54,-14.93,,
186,02-18-2022 23:51:54,-14.63,,
187,02-18-2022 23:54:54,-15.06,,
188,02-18-2022 23:57:54,-14.80,,
189,02-19-2022 00:00:54,-14.12,,
190,02-19-2022 00:03:54,-13.69,,
191,02-19-2022 00:06:54,-13.95,,
192,02-19-2022 00:09:54,-14.20,,
193,02-19-2022 00:12:54,-14.07,,
194,02-19-2022 00:15:54,-14.33,,
195,02-19-2022 00:18:54,-13.99,,
196,02-19-2022 00:21:54,-13.95,,
197,02-19-2022 00:24:54,-14.55,,
198,02-19-2022 00:27:54,-14.72,,
199,02-19-2022 00:30:54,-15.06,,
200,02-19-2022 00:33:54,-15.10,,
201,02-19-2022 00:36:54,-15.79,,
202,02-19-2022 00:39:54,-15.62,,
203,02-19-2022 00:42:54,-15.58,,
204,02-19-2022 00:45:54,-15.79,,
205,02-19-2022 00:48:54,-16.56,,
206,02-19-2022 00:51:54,-16.65,,
207,02-19-2022 00:54:54,-15.79,,
208,02-19-2022 00:57:54,-14.63,,
209,02-19-2022 01:00:54,-15.40,,
210,02-19-2022 01:03:54,-15.66,,
211,02-19-2022 01:06:54,-15.06,,
212,02-19-2022 01:09:54,-15.75,,
213,02-19-2022 01:12:54,-15.96,,
214,02-19-2022 01:15:54,-16.26,,
215,02-19-2022 01:18:54,-14.89,,
216,02-19-2022 01:21:54,-15.49,,
217,02-19-2022 01:24:54,-14.67,,
218,02-19-2022 01:27:54,-15.58,,
219,02-19-2022 01:30:54,-15.40,,
220,02-19-2022 01:33:54,-15.49,,
221,02-19-2022 01:36:54,-15.96,,
222,02-19-2022 01:39:54,-15.53,,
223,02-19-2022 01:42:54,-14.89,,
224,02-19-2022 01:45:54,-14.85,,
225,02-19-2022 01:48:54,-15.45,,
226,02-19-2022 01:51:54,-16.13,,
227,02-19-2022 01:54:54,-15.06,,
228,02-19-2022 01:57:54,-14.98,,
229,02-19-2022 02:00:54,-15.96,,
230,02-19-2022 02:03:54,-15.96,,
231,02-19-2022 02:06:54,-15.83,,
232,02-19-2022 02:09:54,-16.82,,
233,02-19-2022 02:12:54,-16.82,,
234,02-19-2022 02:15:54,-16.35,,
235,02-19-2022 02:18:54,-16.30,,
236,02-19-2022 02:21:54,-17.55,,
237,02-19-2022 02:24:54,-17.03,,
238,02-19-2022 02:27:54,-16.05,,
239,02-19-2022 02:30:54,-16.18,,
240,02-19-2022 02:33:54,-16.65,,
241,02-19-2022 02:36:54,-16.69,,
242,02-19-2022 02:39:54,-17.63,,
243,02-19-2022 02:42:54,-17.63,,
244,02-19-2022 02:45:54,-16.95,,
245,02-19-2022 02:48:54,-16.82,,
246,02-19-2022 02:51:54,-16.13,,
247,02-19-2022 02:54:54,-16.05,,
248,02-19-2022 02:57:54,-15.96,,
249,02-19-2022 03:00:54,-15.88,,
250,02-19-2022 03:03:54,-15.96,,
251,02-19-2022 03:06:54,-15.83,,
252,02-19-2022 03:09:54,-15.53,,
253,02-19-2022 03:12:54,-16.18,,
254,02-19-2022 03:15:54,-15.58,,
255,02-19-2022 03:18:54,-15.75,,
256,02-19-2022 03:21:54,-15.83,,
257,02-19-2022 03:24:54,-14.98,,
258,02-19-2022 03:27:54,-14.80,,
259,02-19-2022 03:30:54,-15.10,,
260,02-19-2022 03:33:54,-14.67,,
261,02-19-2022 03:36:54,-14.59,,
262,02-19-2022 03:39:54,-14.55,,
263,02-19-2022 03:42:54,-15.49,,
264,02-19-2022 03:45:54,-15.06,,
265,02-19-2022 03:48:54,-15.40,,
266,02-19-2022 03:51:54,-15.75,,
267,02-19-2022 03:54:54,-15.66,,
268,02-19-2022 03:57:54,-15.40,,
269,02-19-2022 04:00:54,-15.06,,
270,02-19-2022 04:03:54,-15.79,,
271,02-19-2022 04:06:54,-15.70,,
272,02-19-2022 04:09:54,-15.49,,
273,02-19-2022 04:12:54,-15.23,,
274,02-19-2022 04:15:54,-15.70,,
275,02-19-2022 04:18:54,-15.92,,
276,02-19-2022 04:21:54,-16.35,,
277,02-19-2022 04:24:54,-16.48,,
278,02-19-2022 04:27:54,-16.73,,
279,02-19-2022 04:30:54,-16.78,,
280,02-19-2022 04:33:54,-16.91,,
281,02-19-2022 04:36:54,-17.08,,
282,02-19-2022 04:39:54,-17.85,,
283,02-19-2022 04:42:54,-17.63,,
284,02-19-2022 04:45:54,-17.72,,
285,02-19-2022 04:48:54,-17.63,,
286,02-19-2022 04:51:54,-17.94,,
287,02-19-2022 04:54:54,-19.27,,
288,02-19-2022 04:57:54,-19.18,,
289,02-19-2022 05:00:54,-17.46,,
290,02-19-2022 05:03:54,-16.69,,
291,02-19-2022 05:06:54,-17.29,,
292,02-19-2022 05:09:54,-17.63,,
293,02-19-2022 05:12:54,-18.24,,
294,02-19-2022 05:15:54,-18.28,,
295,02-19-2022 05:18:54,-18.41,,
296,02-19-2022 05:21:54,-19.44,,
297,02-19-2022 05:24:54,-19.22,,
298,02-19-2022 05:27:54,-18.66,,
299,02-19-2022 05:30:54,-17.51,,
300,02-19-2022 05:33:54,-18.06,,
301,02-19-2022 05:36:54,-19.22,,
302,02-19-2022 05:39:54,-19.52,,
303,02-19-2022 05:42:54,-19.39,,
304,02-19-2022 05:45:54,-19.09,,
305,02-19-2022 05:48:54,-19.09,,
306,02-19-2022 05:51:54,-19.48,,
307,02-19-2022 05:54:54,-19.65,,
308,02-19-2022 05:57:54,-19.91,,
309,02-19-2022 06:00:54,-18.66,,
310,02-19-2022 06:03:54,-18.36,,
311,02-19-2022 06:06:54,-18.71,,
312,02-19-2022 06:09:54,-19.31,,
313,02-19-2022 06:12:54,-18.84,,
314,02-19-2022 06:15:54,-19.18,,
315,02-19-2022 06:18:54,-19.74,,
316,02-19-2022 06:21:54,-19.95,,
317,02-19-2022 06:24:54,-19.91,,
318,02-19-2022 06:27:54,-19.99,,
319,02-19-2022 06:30:54,-19.05,,
320,02-19-2022 06:33:54,-18.71,,
321,02-19-2022 06:36:54,-19.05,,
322,02-19-2022 06:39:54,-18.88,,
323,02-19-2022 06:42:54,-18.66,,
324,02-19-2022 06:45:54,-19.57,,
325,02-19-2022 06:48:54,-19.65,,
326,02-19-2022 06:51:54,-19.82,,
327,02-19-2022 06:54:54,-18.45,,
328,02-19-2022 06:57:54,-17.46,,
329,02-19-2022 07:00:54,-17.59,,
330,02-19-2022 07:03:54,-17.98,,
331,02-19-2022 07:06:54,-19.22,,
332,02-19-2022 07:09:54,-19.14,,
333,02-19-2022 07:12:54,-18.24,,
334,02-19-2022 07:15:54,-18.41,,
335,02-19-2022 07:18:54,-18.88,,
336,02-19-2022 07:21:54,-18.45,,
337,02-19-2022 07:24:54,-17.68,,
338,02-19-2022 07:27:54,-17.63,,
339,02-19-2022 07:30:54,-17.98,,
340,02-19-2022 07:33:54,-18.24,,
341,02-19-2022 07:36:54,-17.85,,
342,02-19-2022 07:39:54,-17.55,,
343,02-19-2022 07:42:54,-16.95,,
344,02-19-2022 07:45:54,-16.99,,
345,02-19-2022 07:48:54,-16.13,,
346,02-19-2022 07:51:54,-15.96,,
347,02-19-2022 07:54:54,-15.79,,
348,02-19-2022 07:57:54,-15.75,,
349,02-19-2022 08:00:54,-14.16,,
350,02-19-2022 08:03:54,-11.33,,
351,02-19-2022 08:06:54,-10.26,,
352,02-19-2022 08:09:54,-11.67,,
353,02-19-2022 08:12:54,-12.79,,
354,02-19-2022 08:15:54,-12.74,,
355,02-19-2022 08:18:54,-12.83,,
356,02-19-2022 08:21:54,-12.92,,
357,02-19-2022 08:24:54,-13.99,,
358,02-19-2022 08:27:54,-13.86,,
359,02-19-2022 08:30:54,-12.44,,
360,02-19-2022 08:33:54,-11.89,,
361,02-19-2022 08:36:54,-12.66,,
362,02-19-2022 08:39:54,-11.59,,
363,02-19-2022 08:42:54,-12.10,,
364,02-19-2022 08:45:54,-12.19,,
365,02-19-2022 08:48:54,-12.32,,
366,02-19-2022 08:51:54,-12.10,,
367,02-19-2022 08:54:54,-11.63,,
368,02-19-2022 08:57:54,-10.56,,
369,02-19-2022 09:00:54,-11.03,,
370,02-19-2022 09:03:54,-10.99,,
371,02-19-2022 09:06:54,-10.64,,
372,02-19-2022 09:09:54,-9.78,,
373,02-19-2022 09:12:54,-6.35,,
374,02-19-2022 09:15:54,-4.38,,
375,02-19-2022 09:18:54,-3.61,,
376,02-19-2022 09:21:54,-6.44,,
377,02-19-2022 09:24:54,-7.90,,
378,02-19-2022 09:27:54,-8.93,,
379,02-19-2022 09:30:54,-8.28,,
380,02-19-2022 09:33:54,-8.28,,
381,02-19-2022 09:36:54,-8.41,,
382,02-19-2022 09:39:54,-7.47,,
383,02-19-2022 09:42:54,-6.91,,
384,02-19-2022 09:45:54,-6.31,,
385,02-19-2022 09:48:54,-7.60,,
386,02-19-2022 09:51:54,-8.07,,
387,02-19-2022 09:54:54,-8.41,,
388,02-19-2022 09:57:54,-8.75,,
389,02-19-2022 10:00:54,-6.82,,
390,02-19-2022 10:03:54,-3.91,,
391,02-19-2022 10:06:54,-2.32,,
392,02-19-2022 10:09:54,-4.21,,
393,02-19-2022 10:12:54,-4.64,,
394,02-19-2022 10:15:54,-5.71,,
395,02-19-2022 10:18:54,-6.52,,
396,02-19-2022 10:21:54,-5.79,,
397,02-19-2022 10:24:54,-6.31,,
398,02-19-2022 10:27:54,-5.19,,
399,02-19-2022 10:30:54,-4.12,,
400,02-19-2022 10:33:54,-3.18,,
401,02-19-2022 10:36:54,-3.52,,
402,02-19-2022 10:39:54,-3.99,,
403,02-19-2022 10:42:54,-4.38,,
404,02-19-2022 10:45:54,-4.51,,
405,02-19-2022 10:48:54,-4.55,,
406,02-19-2022 10:51:54,-4.94,,
407,02-19-2022 10:54:54,-3.95,,
408,02-19-2022 10:57:54,-3.91,,
409,02-19-2022 11:00:54,-3.65,,
410,02-19-2022 11:03:54,-3.99,,
411,02-19-2022 11:06:54,-4.29,,
412,02-19-2022 11:09:54,-6.31,,
413,02-19-2022 11:12:54,-6.18,,
414,02-19-2022 11:15:54,-6.22,,
415,02-19-2022 11:18:54,-4.16,,
416,02-19-2022 11:21:54,-1.59,,
417,02-19-2022 11:24:54,0.34,,
418,02-19-2022 11:27:54,-3.43,,
419,02-19-2022 11:30:54,-3.69,,
420,02-19-2022 11:33:54,-3.78,,
421,02-19-2022 11:36:54,-3.86,,
422,02-19-2022 11:39:54,-3.78,,
423,02-19-2022 11:42:54,-2.10,,
424,02-19-2022 11:45:54,-2.02,,
425,02-19-2022 11:48:54,-1.16,,
426,02-19-2022 11:51:54,0.81,,
427,02-19-2022 11:54:54,0.34,,
428,02-19-2022 11:57:54,-0.86,,
429,02-19-2022 12:00:54,-2.02,,
430,02-19-2022 12:03:54,-0.73,,
431,02-19-2022 12:06:54,-0.05,,
432,02-19-2022 12:09:54,-0.69,,
433,02-19-2022 12:12:54,-1.08,,
434,02-19-2022 12:15:54,-1.20,,
435,02-19-2022 12:18:54,-1.42,,
436,02-19-2022 12:21:54,-0.13,,
437,02-19-2022 12:24:54,-0.22,,
438,02-19-2022 12:27:54,-0.43,,
439,02-19-2022 12:30:54,0.47,,
440,02-19-2022 12:33:54,0.04,,
441,02-19-2022 12:36:54,-0.86,,
442,02-19-2022 12:39:54,-0.95,,
443,02-19-2022 12:42:54,-1.42,,
444,02-19-2022 12:45:54,-1.59,,
445,02-19-2022 12:48:54,-1.63,,
446,02-19-2022 12:51:54,-1.55,,
447,02-19-2022 12:54:54,-1.08,,
448,02-19-2022 12:57:54,-1.46,,
449,02-19-2022 13:00:54,-1.68,,
450,02-19-2022 13:03:54,-1.59,,
451,02-19-2022 13:06:54,-1.50,,
452,02-19-2022 13:09:54,-1.08,,
453,02-19-2022 13:12:54,-1.85,,
454,02-19-2022 13:15:54,-1.68,,
455,02-19-2022 13:18:54,-1.29,,
456,02-19-2022 13:21:54,-1.20,,
457,02-19-2022 13:24:54,-0.39,,
458,02-19-2022 13:27:54,-0.52,,
459,02-19-2022 13:30:54,-1.03,,
460,02-19-2022 13:33:54,-0.73,,
461,02-19-2022 13:36:54,0.73,,
462,02-19-2022 13:39:54,-0.05,,
463,02-19-2022 13:42:54,-0.26,,
464,02-19-2022 13:45:54,0.13,,
465,02-19-2022 13:48:54,-0.17,,
466,02-19-2022 13:51:54,-0.43,,
467,02-19-2022 13:54:54,-0.52,,
468,02-19-2022 13:57:54,0.04,,
469,02-19-2022 14:00:54,0.17,,
470,02-19-2022 14:03:54,-0.82,,
471,02-19-2022 14:06:54,0.34,,
472,02-19-2022 14:09:54,0.43,,
473,02-19-2022 14:12:54,0.55,,
474,02-19-2022 14:15:54,0.38,,
475,02-19-2022 14:18:54,0.30,,
476,02-19-2022 14:21:54,1.20,,
477,02-19-2022 14:24:54,1.07,,
478,02-19-2022 14:27:54,1.58,,
479,02-19-2022 14:30:54,0.51,,
480,02-19-2022 14:33:54,0.81,,
481,02-19-2022 14:36:54,-1.08,,
482,02-19-2022 14:39:54,0.43,,
483,02-19-2022 14:42:54,0.34,,
484,02-19-2022 14:45:54,-0.69,,
485,02-19-2022 14:48:54,-0.90,,
486,02-19-2022 14:51:54,0.60,,
487,02-19-2022 14:54:54,0.30,,
488,02-19-2022 14:57:54,0.30,,
489,02-19-2022 15:00:54,0.98,,
490,02-19-2022 15:03:54,2.74,,
491,02-19-2022 15:06:54,2.40,,
492,02-19-2022 15:09:54,1.50,,
493,02-19-2022 15:12:54,0.47,,
494,02-19-2022 15:15:54,1.03,,
495,02-19-2022 15:18:54,0.17,,
496,02-19-2022 15:21:54,1.07,,
497,02-19-2022 15:24:54,1.24,,
498,02-19-2022 15:27:54,1.03,,
499,02-19-2022 15:30:54,0.73,,
500,02-19-2022 15:33:54,1.07,,
501,02-19-2022 15:36:54,0.08,,
502,02-19-2022 15:39:54,-0.52,,
503,02-19-2022 15:42:54,-0.30,,
504,02-19-2022 15:45:54,-0.43,,
505,02-19-2022 15:48:54,-0.69,,
506,02-19-2022 15:51:54,-1.16,,
507,02-19-2022 15:54:54,-0.60,,
508,02-19-2022 15:57:54,0.21,,
509,02-19-2022 16:00:54,-0.99,,
510,02-19-2022 16:03:54,-0.09,,
511,02-19-2022 16:06:54,0.38,,
512,02-19-2022 16:09:54,0.60,,
513,02-19-2022 16:12:54,1.16,,
514,02-19-2022 16:15:54,0.68,,
515,02-19-2022 16:18:54,-0.47,,
516,02-19-2022 16:21:54,-1.59,,
517,02-19-2022 16:24:54,-1.38,,
518,02-19-2022 16:27:54,-2.36,,
519,02-19-2022 16:30:54,-2.02,,
520,02-19-2022 16:33:54,-1.98,,
521,02-19-2022 16:36:54,-1.72,,
522,02-19-2022 16:39:54,-2.49,,
523,02-19-2022 16:42:54,-2.83,,
524,02-19-2022 16:45:54,-2.75,,
525,02-19-2022 16:48:54,-2.96,,
526,02-19-2022 16:51:54,-3.48,,
527,02-19-2022 16:54:54,-5.11,,
528,02-19-2022 16:57:54,-5.15,,
529,02-19-2022 17:00:54,-4.64,,
530,02-19-2022 17:03:54,-4.94,,
531,02-19-2022 17:06:54,-5.97,,
532,02-19-2022 17:09:54,-6.82,,
533,02-19-2022 17:12:54,-7.51,,
534,02-19-2022 17:15:54,-7.85,,
535,02-19-2022 17:18:54,-7.34,,
536,02-19-2022 17:21:54,-8.33,,
537,02-19-2022 17:24:54,-7.98,,
538,02-19-2022 17:27:54,-8.84,,
539,02-19-2022 17:30:54,-9.48,,
540,02-19-2022 17:33:54,-10.13,,
541,02-19-2022 17:36:54,-8.84,,
542,02-19-2022 17:39:54,-8.71,,
543,02-19-2022 17:42:54,-8.67,,
544,02-19-2022 17:45:54,-9.53,,
545,02-19-2022 17:48:54,-9.53,,
546,02-19-2022 17:51:54,-9.10,,
547,02-19-2022 17:54:54,-10.73,,
548,02-19-2022 17:57:54,-11.03,,
549,02-19-2022 18:00:54,-10.34,,
550,02-19-2022 18:03:54,-10.94,,
551,02-19-2022 18:06:54,-10.73,,
552,02-19-2022 18:09:54,-10.77,,
553,02-19-2022 18:12:54,-11.50,,
554,02-19-2022 18:15:54,-12.23,,
555,02-19-2022 18:18:54,-10.43,,
556,02-19-2022 18:21:54,-11.16,,
557,02-19-2022 18:24:54,-11.46,,
558,02-19-2022 18:27:54,-10.99,,
559,02-19-2022 18:30:54,-11.76,,
560,02-19-2022 18:33:54,-11.93,,
561,02-19-2022 18:36:54,-11.59,,
562,02-19-2022 18:39:54,-10.77,,
563,02-19-2022 18:42:54,-11.37,,
564,02-19-2022 18:45:54,-11.41,,
565,02-19-2022 18:48:54,-12.32,,
566,02-19-2022 18:51:54,-12.14,,
567,02-19-2022 18:54:54,-11.50,,
568,02-19-2022 18:57:54,-10.60,,
569,02-19-2022 19:00:54,-10.13,,
570,02-19-2022 19:03:54,-11.29,,
571,02-19-2022 19:06:54,-10.43,,
572,02-19-2022 19:09:54,-10.08,,
573,02-19-2022 19:12:54,-10.73,,
574,02-19-2022 19:15:54,-10.68,,
575,02-19-2022 19:18:54,-9.57,,
576,02-19-2022 19:21:54,-8.84,,
577,02-19-2022 19:24:54,-8.88,,
578,02-19-2022 19:27:54,-9.18,,
579,02-19-2022 19:30:54,-8.15,,
580,02-19-2022 19:33:54,-7.60,,
581,02-19-2022 19:36:54,-8.37,,
582,02-19-2022 19:39:54,-7.64,,
583,02-19-2022 19:42:54,-9.27,,
584,02-19-2022 19:45:54,-8.97,,
585,02-19-2022 19:48:54,-8.11,,
586,02-19-2022 19:51:54,-6.31,,
587,02-19-2022 19:54:54,-7.30,,
588,02-19-2022 19:57:54,-9.18,,
589,02-19-2022 20:00:54,-8.41,,
590,02-19-2022 20:03:54,-8.11,,
591,02-19-2022 20:06:54,-8.63,,
592,02-19-2022 20:09:54,-8.20,,
593,02-19-2022 20:12:54,-9.10,,
594,02-19-2022 20:15:54,-9.44,,
595,02-19-2022 20:18:54,-9.70,,
596,02-19-2022 20:21:54,-10.26,,
597,02-19-2022 20:24:54,-8.97,,
598,02-19-2022 20:27:54,-9.14,,
599,02-19-2022 20:30:54,-9.27,,
600,02-19-2022 20:33:54,-9.27,,
601,02-19-2022 20:36:54,-7.68,,
602,02-19-2022 20:39:54,-8.97,,
603,02-19-2022 20:42:54,-10.21,,
604,02-19-2022 20:45:54,-11.33,,
605,02-19-2022 20:48:54,-10.81,,
606,02-19-2022 20:51:54,-10.86,,
607,02-19-2022 20:54:54,-10.77,,
608,02-19-2022 20:57:54,-10.64,,
609,02-19-2022 21:00:54,-10.17,,
610,02-19-2022 21:03:54,-10.68,,
611,02-19-2022 21:06:54,-10.81,,
612,02-19-2022 21:09:54,-10.86,,
613,02-19-2022 21:12:54,-11.24,,
614,02-19-2022 21:15:54,-11.80,,
615,02-19-2022 21:18:54,-11.93,,
616,02-19-2022 21:21:54,-12.53,,
617,02-19-2022 21:24:54,-12.53,,
618,02-19-2022 21:27:54,-11.93,,
619,02-19-2022 21:30:54,-10.86,,
620,02-19-2022 21:33:54,-11.29,,
621,02-19-2022 21:36:54,-12.01,,
622,02-19-2022 21:39:54,-11.71,,
623,02-19-2022 21:42:54,-12.06,,
624,02-19-2022 21:45:54,-10.94,,
625,02-19-2022 21:48:54,-11.33,,
626,02-19-2022 21:51:54,-11.24,,
627,02-19-2022 21:54:54,-11.33,,
628,02-19-2022 21:57:54,-11.29,,
629,02-19-2022 22:00:54,-12.66,,
630,02-19-2022 22:03:54,-10.26,,
631,02-19-2022 22:06:54,-10.34,,
632,02-19-2022 22:09:54,-11.71,,
633,02-19-2022 22:12:54,-12.44,,
634,02-19-2022 22:15:54,-11.59,,
