#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Ch: 2 - RH   (%),Dew Point   (°C ),Host Connect,"Temp, (*F)","DewPt, (*F)"
,2/12/2022 21:10,-12.90555556,71.6,-16.96666667, ,8.77,1.46
,2/12/2022 21:13,-13.3,71.51,-17.36666667, ,8.06,0.74
,2/12/2022 21:16,-13.05555556,74.16,-16.69444444, ,8.5,1.95
,2/12/2022 21:19,-12.47777778,70.35,-16.76111111, ,9.54,1.83
,2/12/2022 21:22,-12.85,71.22,-16.97777778, ,8.87,1.44
,2/12/2022 21:25,-13.37777778,73.89,-17.05, ,7.92,1.31
,2/12/2022 21:28,-13.72222222,77.84,-16.76666667, ,7.3,1.82
,2/12/2022 21:31,-14.02222222,75.34,-17.44444444, ,6.76,0.6
,2/12/2022 21:34,-14.27777778,77.23,-17.40555556, ,6.3,0.67
,2/12/2022 21:37,-14.11666667,78.05,-17.12222222, ,6.59,1.18
,2/12/2022 21:40,-14,74.69,-17.52777778, ,6.8,0.45
,2/12/2022 21:43,-13.9,74.07,-17.53333333, ,6.98,0.44
,2/12/2022 21:46,-14.17222222,72.61,-18.02777778, ,6.49,-0.45
,2/12/2022 21:49,-14.50555556,77.16,-17.63333333, ,5.89,0.26
,2/12/2022 21:52,-14.54444444,79.26,-17.36111111, ,5.82,0.75
,2/12/2022 21:55,-14.34444444,80.05,-17.03888889, ,6.18,1.33
,2/12/2022 21:58,-14.6,79,-17.45, ,5.72,0.59
,2/12/2022 22:01,-14.38333333,78.25,-17.35, ,6.11,0.77
,2/12/2022 22:04,-14.51111111,76.37,-17.76666667, ,5.88,0.02
,2/12/2022 22:07,-14.38333333,76.5,-17.62222222, ,6.11,0.28
,2/12/2022 22:10,-14.07222222,74.68,-17.6, ,6.67,0.32
,2/12/2022 22:13,-13.62222222,73.56,-17.34444444, ,7.48,0.78
,2/12/2022 22:16,-13.22777778,71.67,-17.26666667, ,8.19,0.92
,2/12/2022 22:19,-12.88333333,67.74,-17.60555556, ,8.81,0.31
,2/12/2022 22:22,-13.72222222,71.22,-17.81666667, ,7.3,-0.07
,2/12/2022 22:25,-13.37777778,70.21,-17.65555556, ,7.92,0.22
,2/12/2022 22:28,-13.9,69.12,-18.34444444, ,6.98,-1.02
,2/12/2022 22:31,-14.54444444,77.93,-17.55555556, ,5.82,0.4
,2/12/2022 22:34,-14.91111111,78.16,-17.87777778, ,5.16,-0.18
,2/12/2022 22:37,-14.50555556,74.28,-18.08333333, ,5.89,-0.55
,2/12/2022 22:40,-14.92222222,78.49,-17.83888889, ,5.14,-0.11
,2/12/2022 22:43,-14.98333333,80.01,-17.67777778, ,5.03,0.18
,2/12/2022 22:46,-15.42777778,79.97,-18.11111111, ,4.23,-0.6
,2/12/2022 22:49,-14.69444444,78.36,-17.63888889, ,5.55,0.25
,2/12/2022 22:52,-14.78333333,75.87,-18.10555556, ,5.39,-0.59
,2/12/2022 22:55,-14.35555556,73.7,-18.02777778, ,6.16,-0.45
,2/12/2022 22:58,-14.19444444,71.43,-18.23888889, ,6.45,-0.83
,2/12/2022 23:01,-14.76111111,73.63,-18.43333333, ,5.43,-1.18
,2/12/2022 23:04,-14.25555556,73.87,-17.90555556, ,6.34,-0.23
,2/12/2022 23:07,-14.12777778,71.63,-18.14444444, ,6.57,-0.66
,2/12/2022 23:10,-14.37222222,72.81,-18.18888889, ,6.13,-0.74
,2/12/2022 23:13,-14.56666667,75.04,-18.02222222, ,5.78,-0.44
,2/12/2022 23:16,-14.08333333,72.04,-18.03888889, ,6.65,-0.47
,2/12/2022 23:19,-14.61111111,72.18,-18.52222222, ,5.7,-1.34
,2/12/2022 23:22,-14.93333333,76.44,-18.16111111, ,5.12,-0.69
,2/12/2022 23:25,-15.10555556,76.56,-18.31111111, ,4.81,-0.96
,2/12/2022 23:28,-14.93333333,74.12,-18.52222222, ,5.12,-1.34
,2/12/2022 23:31,-15.35,77.45,-18.41666667, ,4.37,-1.15
,2/12/2022 23:34,-15.23333333,77.06,-18.36111111, ,4.58,-1.05
,2/12/2022 23:37,-14.25555556,73.81,-17.91666667, ,6.34,-0.25
,2/12/2022 23:40,-14.69444444,72.2,-18.6, ,5.55,-1.48
,2/12/2022 23:43,-15.11666667,74.61,-18.62222222, ,4.79,-1.52
,2/12/2022 23:46,-14.96666667,76.38,-18.2, ,5.06,-0.76
,2/12/2022 23:49,-14.41666667,73.85,-18.06666667, ,6.05,-0.52
,2/12/2022 23:52,-14.55555556,71.85,-18.52222222, ,5.8,-1.34
,2/12/2022 23:55,-15.07222222,74.5,-18.6, ,4.87,-1.48
,2/12/2022 23:58,-15.54444444,76.4,-18.76111111, ,4.02,-1.77
,2/13/2022 0:01,-15.66111111,76.15,-18.91666667, ,3.81,-2.05
,2/13/2022 0:04,-16.08888889,78.08,-19.04444444, ,3.04,-2.28
,2/13/2022 0:07,-16.36111111,79.97,-19.02777778, ,2.55,-2.25
,2/13/2022 0:10,-16.27222222,80.32,-18.88888889, ,2.71,-2
,2/13/2022 0:13,-15.92777778,78.82,-18.77222222, ,3.33,-1.79
,2/13/2022 0:16,-16.05,77.89,-19.02777778, ,3.11,-2.25
,2/13/2022 0:19,-15.92777778,77.96,-18.90555556, ,3.33,-2.03
,2/13/2022 0:22,-15.84444444,76.94,-18.97222222, ,3.48,-2.15
,2/13/2022 0:25,-16.46666667,77.66,-19.47222222, ,2.36,-3.05
,2/13/2022 0:28,-16.85,81.15,-19.33888889, ,1.67,-2.81
,2/13/2022 0:31,-16.61666667,80.76,-19.16111111, ,2.09,-2.49
,2/13/2022 0:34,-15.96111111,80.4,-18.57222222, ,3.27,-1.43
,2/13/2022 0:37,-15.48888889,76.36,-18.71666667, ,4.12,-1.69
,2/13/2022 0:40,-15.25555556,75.68,-18.58888889, ,4.54,-1.46
,2/13/2022 0:43,-15.60555556,74.1,-19.18333333, ,3.91,-2.53
,2/13/2022 0:46,-16.32777778,76.15,-19.56111111, ,2.61,-3.21
,2/13/2022 0:49,-16.51666667,80.5,-19.10555556, ,2.27,-2.39
,2/13/2022 0:52,-16.26111111,79.78,-18.96111111, ,2.73,-2.13
,2/13/2022 0:55,-15.68333333,77.13,-18.78888889, ,3.77,-1.82
,2/13/2022 0:58,-15.43888889,74.37,-18.97222222, ,4.21,-2.15
,2/13/2022 1:01,-15.18888889,72.75,-18.98888889, ,4.66,-2.18
,2/13/2022 1:04,-15.27777778,71.73,-19.23888889, ,4.5,-2.63
,2/13/2022 1:07,-15.10555556,71.35,-19.13333333, ,4.81,-2.44
,2/13/2022 1:10,-15.51111111,71.74,-19.46111111, ,4.08,-3.03
,2/13/2022 1:13,-16.41111111,73.86,-20, ,2.46,-4
,2/13/2022 1:16,-16.56111111,76.87,-19.68333333, ,2.19,-3.43
,2/13/2022 1:19,-16.21111111,76.05,-19.46111111, ,2.82,-3.03
,2/13/2022 1:22,-15.92777778,74.45,-19.43888889, ,3.33,-2.99
,2/13/2022 1:25,-15.84444444,73.24,-19.54444444, ,3.48,-3.18
,2/13/2022 1:28,-15.9,73.16,-19.61111111, ,3.38,-3.3
,2/13/2022 1:31,-15.66111111,71.61,-19.62777778, ,3.81,-3.33
,2/13/2022 1:34,-16.03888889,73.02,-19.76666667, ,3.13,-3.58
,2/13/2022 1:37,-16.57222222,75,-19.97777778, ,2.17,-3.96
,2/13/2022 1:40,-16.58333333,76.76,-19.72222222, ,2.15,-3.5
,2/13/2022 1:43,-16.51111111,74.91,-19.92777778, ,2.28,-3.87
,2/13/2022 1:46,-16.36666667,75.28,-19.73888889, ,2.54,-3.53
,2/13/2022 1:49,-16.08888889,74.29,-19.62222222, ,3.04,-3.32
,2/13/2022 1:52,-16.21666667,72.63,-20.00555556, ,2.81,-4.01
,2/13/2022 1:55,-16.7,73.84,-20.28333333, ,1.94,-4.51
,2/13/2022 1:58,-16.29444444,74.97,-19.71111111, ,2.67,-3.48
,2/13/2022 2:01,-16.12222222,73.33,-19.8, ,2.98,-3.64
,2/13/2022 2:04,-16.63888889,73.75,-20.23333333, ,2.05,-4.42
,2/13/2022 2:07,-16.03888889,73.16,-19.74444444, ,3.13,-3.54
,2/13/2022 2:10,-16.36111111,71.92,-20.25555556, ,2.55,-4.46
,2/13/2022 2:13,-16.5,73.63,-20.11666667, ,2.3,-4.21
,2/13/2022 2:16,-15.67222222,71.24,-19.7, ,3.79,-3.46
,2/13/2022 2:19,-16.1,70.25,-20.27777778, ,3.02,-4.5
,2/13/2022 2:22,-16.61666667,72.76,-20.36666667, ,2.09,-4.66
,2/13/2022 2:25,-16.92777778,75.36,-20.26666667, ,1.53,-4.48
,2/13/2022 2:28,-16.91666667,75.56,-20.22777778, ,1.55,-4.41
,2/13/2022 2:31,-16.93888889,74.25,-20.45, ,1.51,-4.81
,2/13/2022 2:34,-17.12222222,74.66,-20.56111111, ,1.18,-5.01
,2/13/2022 2:37,-17.13333333,76.76,-20.25, ,1.16,-4.45
,2/13/2022 2:40,-17.34444444,77.16,-20.4, ,0.78,-4.72
,2/13/2022 2:43,-16.86111111,76.43,-20.03888889, ,1.65,-4.07
,2/13/2022 2:46,-16.77777778,74.01,-20.32777778, ,1.8,-4.59
,2/13/2022 2:49,-17.07777778,74.97,-20.47222222, ,1.26,-4.85
,2/13/2022 2:52,-17.34444444,76.26,-20.53888889, ,0.78,-4.97
,2/13/2022 2:55,-17.48333333,77.27,-20.52222222, ,0.53,-4.94
,2/13/2022 2:58,-17.83888889,77.9,-20.77222222, ,-0.11,-5.39
,2/13/2022 3:01,-18.06111111,79.39,-20.77777778, ,-0.51,-5.4
,2/13/2022 3:04,-17.55,77.83,-20.5, ,0.41,-4.9
,2/13/2022 3:07,-17.4,77.01,-20.47777778, ,0.68,-4.86
,2/13/2022 3:10,-17.66666667,78.45,-20.52777778, ,0.2,-4.95
,2/13/2022 3:13,-17.66666667,79.23,-20.41111111, ,0.2,-4.74
,2/13/2022 3:16,-17.22777778,79.71,-19.91111111, ,0.99,-3.84
,2/13/2022 3:19,-16.89444444,76.88,-20.00555556, ,1.59,-4.01
,2/13/2022 3:22,-16.63888889,73.51,-20.27222222, ,2.05,-4.49
,2/13/2022 3:25,-16.59444444,73.65,-20.20555556, ,2.13,-4.37
,2/13/2022 3:28,-16.46666667,72.56,-20.25555556, ,2.36,-4.46
,2/13/2022 3:31,-16.18888889,71.45,-20.16111111, ,2.86,-4.29
,2/13/2022 3:34,-17.05555556,73.08,-20.74444444, ,1.3,-5.34
,2/13/2022 3:37,-17.07777778,75.5,-20.38888889, ,1.26,-4.7
,2/13/2022 3:40,-17.13888889,73.64,-20.73888889, ,1.15,-5.33
,2/13/2022 3:43,-17.4,74.08,-20.92222222, ,0.68,-5.66
,2/13/2022 3:46,-17.44444444,75.26,-20.78333333, ,0.6,-5.41
,2/13/2022 3:49,-17.41111111,76.22,-20.60555556, ,0.66,-5.09
,2/13/2022 3:52,-17.64444444,75.17,-20.99444444, ,0.24,-5.79
,2/13/2022 3:55,-17.59444444,76.35,-20.76111111, ,0.33,-5.37
,2/13/2022 3:58,-17.95555556,76.32,-21.12222222, ,-0.32,-6.02
,2/13/2022 4:01,-17.78333333,78.2,-20.67777778, ,-0.01,-5.22
,2/13/2022 4:04,-18.06111111,77.87,-21, ,-0.51,-5.8
,2/13/2022 4:07,-17.96666667,78.31,-20.83888889, ,-0.34,-5.51
,2/13/2022 4:10,-18.06111111,77.72,-21.01666667, ,-0.51,-5.83
,2/13/2022 4:13,-17.44444444,76.78,-20.55555556, ,0.6,-5
,2/13/2022 4:16,-17.19444444,74.24,-20.7, ,1.05,-5.26
,2/13/2022 4:19,-17.48333333,74.31,-20.97222222, ,0.53,-5.75
,2/13/2022 4:22,-17.44444444,73.75,-21.01666667, ,0.6,-5.83
,2/13/2022 4:25,-17.79444444,75.7,-21.06111111, ,-0.03,-5.91
,2/13/2022 4:28,-18.13888889,77.79,-21.08333333, ,-0.65,-5.95
,2/13/2022 4:31,-18.52777778,79.32,-21.23888889, ,-1.35,-6.23
,2/13/2022 4:34,-18.51666667,80.49,-21.06111111, ,-1.33,-5.91
,2/13/2022 4:37,-18.41666667,79.62,-21.08888889, ,-1.15,-5.96
,2/13/2022 4:40,-18.32222222,79.55,-21.00555556, ,-0.98,-5.81
,2/13/2022 4:43,-18.09444444,78.71,-20.90555556, ,-0.57,-5.63
,2/13/2022 4:46,-17.59444444,75.66,-20.86666667, ,0.33,-5.56
,2/13/2022 4:49,-17.7,75.19,-21.04444444, ,0.14,-5.88
,2/13/2022 4:52,-16.90555556,73.62,-20.51666667, ,1.57,-4.93
,2/13/2022 4:55,-16.85,72.29,-20.67222222, ,1.67,-5.21
,2/13/2022 4:58,-17.55,74.19,-21.05, ,0.41,-5.89
,2/13/2022 5:01,-17.46111111,75.32,-20.79444444, ,0.57,-5.43
,2/13/2022 5:04,-17.59444444,74.36,-21.06666667, ,0.33,-5.92
,2/13/2022 5:07,-17.77222222,75.29,-21.1, ,0.01,-5.98
,2/13/2022 5:10,-17.85,75.11,-21.2, ,-0.13,-6.16
,2/13/2022 5:13,-17.59444444,74.89,-20.98333333, ,0.33,-5.77
,2/13/2022 5:16,-17.77222222,74.11,-21.27777778, ,0.01,-6.3
,2/13/2022 5:19,-17.85,74.96,-21.22222222, ,-0.13,-6.2
,2/13/2022 5:22,-18.10555556,75.23,-21.43333333, ,-0.59,-6.58
,2/13/2022 5:25,-18.12777778,76.14,-21.31666667, ,-0.63,-6.37
,2/13/2022 5:28,-18.24444444,75.48,-21.53333333, ,-0.84,-6.76
,2/13/2022 5:31,-18.06111111,75.72,-21.31666667, ,-0.51,-6.37
,2/13/2022 5:34,-18.17222222,75.4,-21.47222222, ,-0.71,-6.65
,2/13/2022 5:37,-18.51666667,75.98,-21.71666667, ,-1.33,-7.09
,2/13/2022 5:40,-18.43888889,75.59,-21.7, ,-1.19,-7.06
,2/13/2022 5:43,-18.47222222,77.02,-21.51666667, ,-1.25,-6.73
,2/13/2022 5:46,-18.31111111,75.97,-21.51666667, ,-0.96,-6.73
,2/13/2022 5:49,-18.24444444,75.38,-21.54444444, ,-0.84,-6.78
,2/13/2022 5:52,-18.57777778,75.73,-21.81666667, ,-1.44,-7.27
,2/13/2022 5:55,-18.71666667,77.7,-21.66111111, ,-1.69,-6.99
,2/13/2022 5:58,-18.64444444,77.68,-21.58888889, ,-1.56,-6.86
,2/13/2022 6:01,-18.45,76.23,-21.61666667, ,-1.21,-6.91
,2/13/2022 6:04,-18.72777778,76.32,-21.87222222, ,-1.71,-7.37
,2/13/2022 6:07,-19.06111111,77.95,-21.96111111, ,-2.31,-7.53
,2/13/2022 6:10,-19.08333333,77.92,-21.98333333, ,-2.35,-7.57
,2/13/2022 6:13,-18.67777778,77.44,-21.65555556, ,-1.62,-6.98
,2/13/2022 6:16,-18.96666667,77.42,-21.94444444, ,-2.14,-7.5
,2/13/2022 6:19,-19.13888889,78.42,-21.96111111, ,-2.45,-7.53
,2/13/2022 6:22,-19.26666667,79.26,-21.96666667, ,-2.68,-7.54
,2/13/2022 6:25,-19.27777778,78.97,-22.02222222, ,-2.7,-7.64
,2/13/2022 6:28,-18.86666667,77.9,-21.77777778, ,-1.96,-7.2
,2/13/2022 6:31,-18.91111111,76.47,-22.02777778, ,-2.04,-7.65
,2/13/2022 6:34,-18.9,77.71,-21.83888889, ,-2.02,-7.31
,2/13/2022 6:37,-19.12777778,77.59,-22.07222222, ,-2.43,-7.73
,2/13/2022 6:40,-19.63888889,77.81,-22.54444444, ,-3.35,-8.58
,2/13/2022 6:43,-19.62777778,80.7,-22.12222222, ,-3.33,-7.82
,2/13/2022 6:46,-19.26666667,80.88,-21.73888889, ,-2.68,-7.13
,2/13/2022 6:49,-19.17777778,78.94,-21.93333333, ,-2.52,-7.48
,2/13/2022 6:52,-19.11666667,79.17,-21.83333333, ,-2.41,-7.3
,2/13/2022 6:55,-18.91111111,78.22,-21.77222222, ,-2.04,-7.19
,2/13/2022 6:58,-18.65555556,76.69,-21.74444444, ,-1.58,-7.14
,2/13/2022 7:01,-18.88888889,76.65,-21.98333333, ,-2,-7.57
,2/13/2022 7:04,-19.28888889,78.02,-22.16666667, ,-2.72,-7.9
,2/13/2022 7:07,-19.54444444,78.67,-22.32777778, ,-3.18,-8.19
,2/13/2022 7:10,-19.69444444,79.75,-22.31666667, ,-3.45,-8.17
,2/13/2022 7:13,-19.71666667,80.91,-22.17777778, ,-3.49,-7.92
,2/13/2022 7:16,-19.05,79.6,-21.71111111, ,-2.29,-7.08
,2/13/2022 7:19,-18.9,77.7,-21.83888889, ,-2.02,-7.31
,2/13/2022 7:22,-18.88888889,76.97,-21.93333333, ,-2,-7.48
,2/13/2022 7:25,-18.92222222,76.77,-21.99444444, ,-2.06,-7.59
,2/13/2022 7:28,-18.88888889,76.08,-22.06666667, ,-2,-7.72
,2/13/2022 7:31,-18.81666667,75.93,-22.01666667, ,-1.87,-7.63
,2/13/2022 7:34,-18.61111111,74.4,-22.05, ,-1.5,-7.69
,2/13/2022 7:37,-18.61111111,75.03,-21.95555556, ,-1.5,-7.52
,2/13/2022 7:40,-18.56666667,74.24,-22.03333333, ,-1.42,-7.66
,2/13/2022 7:43,-18.79444444,74.42,-22.22222222, ,-1.83,-8
,2/13/2022 7:46,-19.07222222,75.06,-22.39444444, ,-2.33,-8.31
,2/13/2022 7:49,-18.81666667,75.79,-22.03888889, ,-1.87,-7.67
,2/13/2022 7:52,-18.64444444,74.76,-22.02777778, ,-1.56,-7.65
,2/13/2022 7:55,-18.62222222,74.59,-22.02777778, ,-1.52,-7.65
,2/13/2022 7:58,-18.42777778,74.6,-21.84444444, ,-1.17,-7.32
,2/13/2022 8:01,-18.11666667,74.28,-21.58888889, ,-0.61,-6.86
,2/13/2022 8:04,-17.90555556,73.57,-21.48888889, ,-0.23,-6.68
,2/13/2022 8:07,-17.75555556,73.08,-21.42222222, ,0.04,-6.56
,2/13/2022 8:10,-17.65555556,71.64,-21.55555556, ,0.22,-6.8
,2/13/2022 8:13,-17.58333333,72.06,-21.41666667, ,0.35,-6.55
,2/13/2022 8:16,-17.37777778,71.25,-21.34444444, ,0.72,-6.42
,2/13/2022 8:19,-17.38888889,71.35,-21.33888889, ,0.7,-6.41
,2/13/2022 8:22,-17.36666667,71.14,-21.35555556, ,0.74,-6.44
,2/13/2022 8:25,-17.28888889,70.92,-21.31666667, ,0.88,-6.37
,2/13/2022 8:28,-17.04444444,70.27,-21.18333333, ,1.32,-6.13
,2/13/2022 8:31,-17.07777778,69.33,-21.36666667, ,1.26,-6.46
,2/13/2022 8:34,-16.95,69.48,-21.21666667, ,1.49,-6.19
,2/13/2022 8:37,-16.90555556,70.26,-21.05, ,1.57,-5.89
,2/13/2022 8:40,-16.71111111,69.89,-20.92222222, ,1.92,-5.66
,2/13/2022 8:43,-16.61666667,69.55,-20.88888889, ,2.09,-5.6
,2/13/2022 8:46,-16.78888889,68.85,-21.16666667, ,1.78,-6.1
,2/13/2022 8:49,-16.51111111,68.42,-20.97222222, ,2.28,-5.75
,2/13/2022 8:52,-15.95,68.17,-20.47777778, ,3.29,-4.86
,2/13/2022 8:55,-15.84444444,67.35,-20.51111111, ,3.48,-4.92
,2/13/2022 8:58,-15.69444444,67.17,-20.4, ,3.75,-4.72
,2/13/2022 9:01,-15.66111111,67.12,-20.37777778, ,3.81,-4.68
,2/13/2022 9:04,-15.26666667,66.29,-20.13888889, ,4.52,-4.25
,2/13/2022 9:07,-15.58888889,65.66,-20.55555556, ,3.94,-5
,2/13/2022 9:10,-14.61111111,63.37,-20.03333333, ,5.7,-4.06
,2/13/2022 9:13,-14.07222222,59.91,-20.17222222, ,6.67,-4.31
,2/13/2022 9:16,-13.25,56.08,-20.15555556, ,8.15,-4.28
,2/13/2022 9:19,-12.06666667,54.85,-19.3, ,10.28,-2.74
,2/13/2022 9:22,-10.72777778,49.98,-19.12777778, ,12.69,-2.43
,2/13/2022 9:25,-10.51111111,47.01,-19.64444444, ,13.08,-3.36
,2/13/2022 9:28,-11.82222222,49.47,-20.26666667, ,10.72,-4.48
,2/13/2022 9:31,-11.84444444,51.55,-19.81111111, ,10.68,-3.66
,2/13/2022 9:34,-11.55555556,51.43,-19.56666667, ,11.2,-3.22
,2/13/2022 9:37,-11.93888889,50.96,-20.03333333, ,10.51,-4.06
,2/13/2022 9:40,-10.91111111,50.48,-19.18333333, ,12.36,-2.53
,2/13/2022 9:43,-10.85555556,48.97,-19.48888889, ,12.46,-3.08
,2/13/2022 9:46,-10.2,48.01,-19.11111111, ,13.64,-2.4
,2/13/2022 9:49,-8.95,43.79,-19.02777778, ,15.89,-2.25
,2/13/2022 9:52,-9.494444444,43.57,-19.58888889, ,14.91,-3.26
,2/13/2022 9:55,-9.577777778,44.74,-19.36111111, ,14.76,-2.85
,2/13/2022 9:58,-9.344444444,43.66,-19.42777778, ,15.18,-2.97
,2/13/2022 10:01,-8.477777778,41.63,-19.18333333, ,16.74,-2.53
,2/13/2022 10:04,-8.283333333,40.64,-19.28888889, ,17.09,-2.72
,2/13/2022 10:07,-9.033333333,43.63,-19.15, ,15.74,-2.47
