#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
84,02-18-2022 19:19:17,-9.61,,
85,02-18-2022 19:22:17,-6.91,,
86,02-18-2022 19:25:17,-6.01,,
87,02-18-2022 19:28:17,-7.98,,
88,02-18-2022 19:31:17,-9.14,,
89,02-18-2022 19:34:17,-9.40,,
90,02-18-2022 19:37:17,-9.31,,
91,02-18-2022 19:40:17,-7.81,,
92,02-18-2022 19:43:17,-7.77,,
93,02-18-2022 19:46:17,-6.52,,
94,02-18-2022 19:49:17,-6.52,,
95,02-18-2022 19:52:17,-6.65,,
96,02-18-2022 19:55:17,-5.79,,
97,02-18-2022 19:58:17,-5.88,,
98,02-18-2022 20:01:17,-5.97,,
99,02-18-2022 20:04:17,-7.64,,
100,02-18-2022 20:07:17,-8.80,,
101,02-18-2022 20:10:17,-9.18,,
102,02-18-2022 20:13:17,-6.87,,
103,02-18-2022 20:16:17,-8.71,,
104,02-18-2022 20:19:17,-8.37,,
105,02-18-2022 20:22:17,-7.64,,
106,02-18-2022 20:25:17,-7.55,,
107,02-18-2022 20:28:17,-8.28,,
108,02-18-2022 20:31:17,-9.18,,
109,02-18-2022 20:34:17,-9.57,,
110,02-18-2022 20:37:17,-9.61,,
111,02-18-2022 20:40:17,-8.24,,
112,02-18-2022 20:43:17,-8.93,,
113,02-18-2022 20:46:17,-8.58,,
114,02-18-2022 20:49:17,-8.71,,
115,02-18-2022 20:52:17,-7.25,,
116,02-18-2022 20:55:17,-7.25,,
117,02-18-2022 20:58:17,-9.44,,
118,02-18-2022 21:01:17,-10.30,,
119,02-18-2022 21:04:17,-10.68,,
120,02-18-2022 21:07:17,-10.38,,
121,02-18-2022 21:10:17,-11.20,,
122,02-18-2022 21:13:17,-11.37,,
123,02-18-2022 21:16:17,-12.70,,
124,02-18-2022 21:19:17,-12.92,,
125,02-18-2022 21:22:17,-11.20,,
126,02-18-2022 21:25:17,-11.16,,
127,02-18-2022 21:28:17,-11.63,,
128,02-18-2022 21:31:17,-11.80,,
129,02-18-2022 21:34:17,-12.19,,
130,02-18-2022 21:37:17,-11.93,,
131,02-18-2022 21:40:17,-12.36,,
132,02-18-2022 21:43:17,-12.23,,
133,02-18-2022 21:46:17,-11.97,,
134,02-18-2022 21:49:17,-12.19,,
135,02-18-2022 21:52:17,-12.32,,
136,02-18-2022 21:55:17,-12.40,,
137,02-18-2022 21:58:17,-12.32,,
138,02-18-2022 22:01:17,-12.27,,
139,02-18-2022 22:04:17,-12.44,,
140,02-18-2022 22:07:17,-11.71,,
141,02-18-2022 22:10:17,-12.23,,
142,02-18-2022 22:13:17,-12.27,,
143,02-18-2022 22:16:17,-11.89,,
144,02-18-2022 22:19:17,-11.59,,
145,02-18-2022 22:22:17,-11.07,,
146,02-18-2022 22:25:17,-11.50,,
147,02-18-2022 22:28:17,-11.11,,
148,02-18-2022 22:31:17,-11.20,,
149,02-18-2022 22:34:17,-12.10,,
150,02-18-2022 22:37:17,-11.76,,
151,02-18-2022 22:40:17,-12.74,,
152,02-18-2022 22:43:17,-13.00,,
153,02-18-2022 22:46:17,-13.47,,
154,02-18-2022 22:49:17,-12.87,,
155,02-18-2022 22:52:17,-11.20,,
156,02-18-2022 22:55:17,-11.20,,
157,02-18-2022 22:58:17,-10.99,,
158,02-18-2022 23:01:17,-11.67,,
159,02-18-2022 23:04:17,-11.46,,
160,02-18-2022 23:07:17,-10.90,,
161,02-18-2022 23:10:17,-12.23,,
162,02-18-2022 23:13:17,-12.10,,
163,02-18-2022 23:16:17,-13.26,,
164,02-18-2022 23:19:17,-12.01,,
165,02-18-2022 23:22:17,-11.33,,
166,02-18-2022 23:25:17,-12.10,,
167,02-18-2022 23:28:17,-12.27,,
168,02-18-2022 23:31:17,-12.49,,
169,02-18-2022 23:34:17,-12.57,,
170,02-18-2022 23:37:17,-13.56,,
171,02-18-2022 23:40:17,-14.20,,
172,02-18-2022 23:43:17,-13.65,,
173,02-18-2022 23:46:17,-12.57,,
174,02-18-2022 23:49:17,-12.96,,
175,02-18-2022 23:52:17,-13.82,,
176,02-18-2022 23:55:17,-13.73,,
177,02-18-2022 23:58:17,-12.83,,
178,02-19-2022 00:01:17,-13.52,,
179,02-19-2022 00:04:17,-14.42,,
180,02-19-2022 00:07:17,-12.96,,
181,02-19-2022 00:10:17,-13.69,,
182,02-19-2022 00:13:17,-12.96,,
183,02-19-2022 00:16:17,-11.76,,
184,02-19-2022 00:19:17,-12.40,,
185,02-19-2022 00:22:17,-11.93,,
186,02-19-2022 00:25:17,-12.36,,
187,02-19-2022 00:28:17,-13.47,,
188,02-19-2022 00:31:17,-14.55,,
189,02-19-2022 00:34:17,-13.22,,
190,02-19-2022 00:37:17,-13.04,,
191,02-19-2022 00:40:17,-12.96,,
192,02-19-2022 00:43:17,-15.53,,
193,02-19-2022 00:46:17,-15.96,,
194,02-19-2022 00:49:17,-15.45,,
195,02-19-2022 00:52:17,-15.79,,
196,02-19-2022 00:55:17,-15.28,,
197,02-19-2022 00:58:17,-13.13,,
198,02-19-2022 01:01:17,-13.86,,
199,02-19-2022 01:04:17,-14.50,,
200,02-19-2022 01:07:17,-16.48,,
201,02-19-2022 01:10:17,-16.09,,
202,02-19-2022 01:13:17,-15.49,,
203,02-19-2022 01:16:17,-15.40,,
204,02-19-2022 01:19:17,-15.06,,
205,02-19-2022 01:22:17,-14.98,,
206,02-19-2022 01:25:17,-16.05,,
207,02-19-2022 01:28:17,-16.61,,
208,02-19-2022 01:31:17,-16.61,,
209,02-19-2022 01:34:17,-16.52,,
210,02-19-2022 01:37:17,-16.48,,
211,02-19-2022 01:40:17,-16.91,,
212,02-19-2022 01:43:17,-15.92,,
213,02-19-2022 01:46:17,-16.26,,
214,02-19-2022 01:49:17,-16.86,,
215,02-19-2022 01:52:17,-17.16,,
216,02-19-2022 01:55:17,-16.52,,
217,02-19-2022 01:58:17,-15.10,,
218,02-19-2022 02:01:17,-14.72,,
219,02-19-2022 02:04:17,-15.53,,
220,02-19-2022 02:07:17,-15.06,,
221,02-19-2022 02:10:17,-16.00,,
222,02-19-2022 02:13:17,-16.26,,
223,02-19-2022 02:16:17,-14.98,,
224,02-19-2022 02:19:17,-14.85,,
225,02-19-2022 02:22:17,-15.66,,
226,02-19-2022 02:25:17,-15.66,,
227,02-19-2022 02:28:17,-15.45,,
228,02-19-2022 02:31:17,-15.36,,
229,02-19-2022 02:34:17,-15.06,,
230,02-19-2022 02:37:17,-16.22,,
231,02-19-2022 02:40:17,-15.79,,
232,02-19-2022 02:43:17,-16.26,,
233,02-19-2022 02:46:17,-16.35,,
234,02-19-2022 02:49:17,-14.80,,
235,02-19-2022 02:52:17,-14.20,,
236,02-19-2022 02:55:17,-15.79,,
237,02-19-2022 02:58:17,-16.56,,
238,02-19-2022 03:01:17,-17.46,,
239,02-19-2022 03:04:17,-17.38,,
240,02-19-2022 03:07:17,-15.06,,
241,02-19-2022 03:10:17,-16.26,,
242,02-19-2022 03:13:17,-14.33,,
243,02-19-2022 03:16:17,-14.72,,
244,02-19-2022 03:19:17,-15.19,,
245,02-19-2022 03:22:17,-17.85,,
246,02-19-2022 03:25:17,-16.35,,
247,02-19-2022 03:28:17,-16.43,,
248,02-19-2022 03:31:17,-16.48,,
249,02-19-2022 03:34:17,-15.32,,
250,02-19-2022 03:37:17,-14.42,,
251,02-19-2022 03:40:17,-14.37,,
252,02-19-2022 03:43:17,-14.20,,
253,02-19-2022 03:46:17,-14.07,,
254,02-19-2022 03:49:17,-13.99,,
255,02-19-2022 03:52:17,-14.20,,
256,02-19-2022 03:55:17,-13.99,,
257,02-19-2022 03:58:17,-13.60,,
258,02-19-2022 04:01:17,-13.39,,
259,02-19-2022 04:04:17,-13.47,,
260,02-19-2022 04:07:17,-13.65,,
261,02-19-2022 04:10:17,-13.69,,
262,02-19-2022 04:13:17,-13.86,,
263,02-19-2022 04:16:17,-16.69,,
264,02-19-2022 04:19:17,-15.10,,
265,02-19-2022 04:22:17,-16.05,,
266,02-19-2022 04:25:17,-14.76,,
267,02-19-2022 04:28:17,-14.20,,
268,02-19-2022 04:31:17,-13.69,,
269,02-19-2022 04:34:17,-16.09,,
270,02-19-2022 04:37:17,-15.49,,
271,02-19-2022 04:40:17,-15.75,,
272,02-19-2022 04:43:17,-16.73,,
273,02-19-2022 04:46:17,-16.95,,
274,02-19-2022 04:49:17,-17.81,,
275,02-19-2022 04:52:17,-17.55,,
276,02-19-2022 04:55:17,-17.68,,
277,02-19-2022 04:58:17,-17.29,,
278,02-19-2022 05:01:17,-18.02,,
279,02-19-2022 05:04:17,-18.11,,
280,02-19-2022 05:07:17,-17.76,,
281,02-19-2022 05:10:17,-18.06,,
282,02-19-2022 05:13:17,-17.29,,
283,02-19-2022 05:16:17,-17.46,,
284,02-19-2022 05:19:17,-17.89,,
285,02-19-2022 05:22:17,-17.68,,
286,02-19-2022 05:25:17,-15.79,,
287,02-19-2022 05:28:17,-17.76,,
288,02-19-2022 05:31:17,-17.98,,
289,02-19-2022 05:34:17,-17.08,,
290,02-19-2022 05:37:17,-16.82,,
291,02-19-2022 05:40:17,-16.91,,
292,02-19-2022 05:43:17,-16.65,,
293,02-19-2022 05:46:17,-16.99,,
294,02-19-2022 05:49:17,-17.72,,
295,02-19-2022 05:52:17,-17.98,,
296,02-19-2022 05:55:17,-18.11,,
297,02-19-2022 05:58:17,-18.49,,
298,02-19-2022 06:01:17,-18.49,,
299,02-19-2022 06:04:17,-18.84,,
300,02-19-2022 06:07:17,-19.01,,
301,02-19-2022 06:10:17,-18.96,,
302,02-19-2022 06:13:17,-17.76,,
303,02-19-2022 06:16:17,-16.30,,
304,02-19-2022 06:19:17,-15.88,,
305,02-19-2022 06:22:17,-17.76,,
306,02-19-2022 06:25:17,-18.15,,
307,02-19-2022 06:28:17,-17.89,,
308,02-19-2022 06:31:17,-18.45,,
309,02-19-2022 06:34:17,-18.92,,
310,02-19-2022 06:37:17,-18.84,,
311,02-19-2022 06:40:17,-18.58,,
312,02-19-2022 06:43:17,-19.35,,
313,02-19-2022 06:46:17,-19.61,,
314,02-19-2022 06:49:17,-19.31,,
315,02-19-2022 06:52:17,-18.58,,
316,02-19-2022 06:55:17,-18.66,,
317,02-19-2022 06:58:17,-18.66,,
318,02-19-2022 07:01:17,-18.19,,
319,02-19-2022 07:04:17,-18.49,,
320,02-19-2022 07:07:17,-18.49,,
321,02-19-2022 07:10:17,-18.24,,
322,02-19-2022 07:13:17,-18.54,,
323,02-19-2022 07:16:17,-18.62,,
324,02-19-2022 07:19:17,-17.98,,
325,02-19-2022 07:22:17,-17.94,,
326,02-19-2022 07:25:17,-17.94,,
327,02-19-2022 07:28:17,-17.63,,
328,02-19-2022 07:31:17,-16.48,,
329,02-19-2022 07:34:17,-15.23,,
330,02-19-2022 07:37:17,-15.75,,
331,02-19-2022 07:40:17,-16.09,,
332,02-19-2022 07:43:17,-17.25,,
333,02-19-2022 07:46:17,-17.51,,
334,02-19-2022 07:49:17,-17.21,,
335,02-19-2022 07:52:17,-17.03,,
336,02-19-2022 07:55:17,-17.03,,
337,02-19-2022 07:58:17,-15.45,,
338,02-19-2022 08:01:17,-16.56,,
339,02-19-2022 08:04:17,-17.03,,
340,02-19-2022 08:07:17,-16.09,,
341,02-19-2022 08:10:17,-14.67,,
342,02-19-2022 08:13:17,-14.20,,
343,02-19-2022 08:16:17,-13.39,,
344,02-19-2022 08:19:17,-13.82,,
345,02-19-2022 08:22:17,-12.96,,
346,02-19-2022 08:25:17,-12.14,,
347,02-19-2022 08:28:17,-11.37,,
348,02-19-2022 08:31:17,-10.73,,
349,02-19-2022 08:34:17,-11.71,,
350,02-19-2022 08:37:17,-11.37,,
351,02-19-2022 08:40:17,-12.01,,
352,02-19-2022 08:43:17,-11.67,,
353,02-19-2022 08:46:17,-9.70,,
354,02-19-2022 08:49:17,-8.45,,
355,02-19-2022 08:52:17,-6.95,,
356,02-19-2022 08:55:17,-7.04,,
357,02-19-2022 08:58:17,-7.60,,
358,02-19-2022 09:01:17,-9.74,,
359,02-19-2022 09:04:17,-11.80,,
360,02-19-2022 09:07:17,-11.63,,
361,02-19-2022 09:10:17,-10.08,,
362,02-19-2022 09:13:17,-7.21,,
363,02-19-2022 09:16:17,-7.98,,
364,02-19-2022 09:19:17,-7.77,,
365,02-19-2022 09:22:17,-6.91,,
366,02-19-2022 09:25:17,-8.37,,
367,02-19-2022 09:28:17,-9.36,,
368,02-19-2022 09:31:17,-10.30,,
369,02-19-2022 09:34:17,-10.08,,
370,02-19-2022 09:37:17,-9.53,,
371,02-19-2022 09:40:17,-9.31,,
372,02-19-2022 09:43:17,-9.40,,
373,02-19-2022 09:46:17,-8.37,,
374,02-19-2022 09:49:17,-7.55,,
375,02-19-2022 09:52:17,-6.27,,
376,02-19-2022 09:55:17,-4.38,,
377,02-19-2022 09:58:17,-3.13,,
378,02-19-2022 10:01:17,-0.52,,
379,02-19-2022 10:04:17,0.34,,
380,02-19-2022 10:07:17,-0.39,,
381,02-19-2022 10:10:17,0.60,,
382,02-19-2022 10:13:17,-0.13,,
383,02-19-2022 10:16:17,0.08,,
384,02-19-2022 10:19:17,2.23,,
385,02-19-2022 10:22:17,2.74,,
386,02-19-2022 10:25:17,2.57,,
387,02-19-2022 10:28:17,2.66,,
388,02-19-2022 10:31:17,1.97,,
389,02-19-2022 10:34:17,1.88,,
390,02-19-2022 10:37:17,-0.47,,
391,02-19-2022 10:40:17,0.17,,
392,02-19-2022 10:43:17,0.90,,
393,02-19-2022 10:46:17,2.23,,
394,02-19-2022 10:49:17,2.87,,
395,02-19-2022 10:52:17,2.83,,
396,02-19-2022 10:55:17,2.83,,
397,02-19-2022 10:58:17,0.81,,
398,02-19-2022 11:01:17,-0.43,,
399,02-19-2022 11:04:17,0.34,,
400,02-19-2022 11:07:17,1.67,,
401,02-19-2022 11:10:17,0.21,,
402,02-19-2022 11:13:17,0.55,,
403,02-19-2022 11:16:17,0.64,,
404,02-19-2022 11:19:17,1.97,,
405,02-19-2022 11:22:17,2.40,,
406,02-19-2022 11:25:17,4.42,,
407,02-19-2022 11:28:17,4.37,,
408,02-19-2022 11:31:17,2.57,,
409,02-19-2022 11:34:17,2.53,,
410,02-19-2022 11:37:17,3.56,,
411,02-19-2022 11:40:17,4.03,,
412,02-19-2022 11:43:17,3.73,,
413,02-19-2022 11:46:17,1.88,,
414,02-19-2022 11:49:17,1.54,,
415,02-19-2022 11:52:17,2.14,,
416,02-19-2022 11:55:17,3.00,,
417,02-19-2022 11:58:17,3.77,,
418,02-19-2022 12:01:17,4.76,,
419,02-19-2022 12:04:17,2.31,,
420,02-19-2022 12:07:17,3.73,,
421,02-19-2022 12:10:17,4.42,,
422,02-19-2022 12:13:17,4.59,,
423,02-19-2022 12:16:17,5.57,,
424,02-19-2022 12:19:17,3.26,,
425,02-19-2022 12:22:17,3.39,,
426,02-19-2022 12:25:17,4.84,,
427,02-19-2022 12:28:17,4.93,,
428,02-19-2022 12:31:17,3.86,,
429,02-19-2022 12:34:17,3.56,,
430,02-19-2022 12:37:17,3.30,,
431,02-19-2022 12:40:17,-0.05,,
432,02-19-2022 12:43:17,-0.05,,
433,02-19-2022 12:46:17,0.04,,
434,02-19-2022 12:49:17,0.98,,
435,02-19-2022 12:52:17,2.31,,
436,02-19-2022 12:55:17,4.59,,
437,02-19-2022 12:58:17,5.32,,
438,02-19-2022 13:01:17,5.79,,
439,02-19-2022 13:04:17,6.65,,
440,02-19-2022 13:07:17,6.65,,
441,02-19-2022 13:10:17,3.60,,
442,02-19-2022 13:13:17,3.56,,
443,02-19-2022 13:16:17,3.86,,
444,02-19-2022 13:19:17,3.94,,
445,02-19-2022 13:22:17,2.61,,
446,02-19-2022 13:25:17,1.76,,
447,02-19-2022 13:28:17,0.64,,
448,02-19-2022 13:31:17,2.40,,
449,02-19-2022 13:34:17,5.53,,
450,02-19-2022 13:37:17,8.06,,
451,02-19-2022 13:40:17,4.97,,
452,02-19-2022 13:43:17,3.94,,
453,02-19-2022 13:46:17,4.80,,
454,02-19-2022 13:49:17,5.57,,
455,02-19-2022 13:52:17,6.86,,
456,02-19-2022 13:55:17,6.13,,
457,02-19-2022 13:58:17,3.82,,
458,02-19-2022 14:01:17,5.32,,
459,02-19-2022 14:04:17,6.95,,
460,02-19-2022 14:07:17,6.78,,
461,02-19-2022 14:10:17,4.89,,
462,02-19-2022 14:13:17,3.99,,
463,02-19-2022 14:16:17,6.05,,
464,02-19-2022 14:19:17,7.63,,
465,02-19-2022 14:22:17,8.28,,
466,02-19-2022 14:25:17,6.39,,
467,02-19-2022 14:28:17,5.92,,
468,02-19-2022 14:31:17,5.79,,
469,02-19-2022 14:34:17,4.50,,
470,02-19-2022 14:37:17,4.29,,
471,02-19-2022 14:40:17,2.06,,
472,02-19-2022 14:43:17,2.61,,
473,02-19-2022 14:46:17,1.88,,
474,02-19-2022 14:49:17,-0.60,,
475,02-19-2022 14:52:17,-0.30,,
476,02-19-2022 14:55:17,-1.80,,
477,02-19-2022 14:58:17,-0.13,,
478,02-19-2022 15:01:17,1.41,,
479,02-19-2022 15:04:17,2.91,,
480,02-19-2022 15:07:17,2.40,,
481,02-19-2022 15:10:17,0.04,,
482,02-19-2022 15:13:17,-0.05,,
483,02-19-2022 15:16:17,0.60,,
484,02-19-2022 15:19:17,1.63,,
485,02-19-2022 15:22:17,-0.47,,
486,02-19-2022 15:25:17,-2.10,,
487,02-19-2022 15:28:17,-2.92,,
488,02-19-2022 15:31:17,-3.35,,
489,02-19-2022 15:34:17,-3.26,,
490,02-19-2022 15:37:17,-3.56,,
491,02-19-2022 15:40:17,-3.22,,
492,02-19-2022 15:43:17,-2.66,,
493,02-19-2022 15:46:17,-2.19,,
494,02-19-2022 15:49:17,-1.42,,
495,02-19-2022 15:52:17,-1.12,,
496,02-19-2022 15:55:17,-0.30,,
497,02-19-2022 15:58:17,-0.73,,
498,02-19-2022 16:01:17,-2.88,,
499,02-19-2022 16:04:17,-3.01,,
500,02-19-2022 16:07:17,-3.09,,
501,02-19-2022 16:10:17,-2.19,,
502,02-19-2022 16:13:17,-3.31,,
503,02-19-2022 16:16:17,-3.56,,
504,02-19-2022 16:19:17,-4.08,,
505,02-19-2022 16:22:17,-2.96,,
506,02-19-2022 16:25:17,-1.93,,
507,02-19-2022 16:28:17,-0.47,,
508,02-19-2022 16:31:17,-0.90,,
509,02-19-2022 16:34:17,-0.82,,
510,02-19-2022 16:37:17,-2.53,,
511,02-19-2022 16:40:17,-3.78,,
512,02-19-2022 16:43:17,-3.69,,
513,02-19-2022 16:46:17,-4.85,,
514,02-19-2022 16:49:17,-5.62,,
515,02-19-2022 16:52:17,-6.57,,
516,02-19-2022 16:55:17,-7.34,,
517,02-19-2022 16:58:17,-7.51,,
518,02-19-2022 17:01:17,-7.85,,
519,02-19-2022 17:04:17,-7.34,,
520,02-19-2022 17:07:17,-7.42,,
521,02-19-2022 17:10:17,-7.04,,
522,02-19-2022 17:13:17,-7.90,,
523,02-19-2022 17:16:17,-8.15,,
524,02-19-2022 17:19:17,-9.10,,
525,02-19-2022 17:22:17,-8.07,,
526,02-19-2022 17:25:17,-9.74,,
527,02-19-2022 17:28:17,-9.53,,
528,02-19-2022 17:31:17,-10.13,,
529,02-19-2022 17:34:17,-9.74,,
530,02-19-2022 17:37:17,-9.74,,
531,02-19-2022 17:40:17,-10.04,,
532,02-19-2022 17:43:17,-10.38,,
533,02-19-2022 17:46:17,-10.30,,
534,02-19-2022 17:49:17,-10.64,,
535,02-19-2022 17:52:17,-10.68,,
536,02-19-2022 17:55:17,-9.91,,
537,02-19-2022 17:58:17,-11.07,,
538,02-19-2022 18:01:17,-10.30,,
539,02-19-2022 18:04:17,-10.04,,
540,02-19-2022 18:07:17,-9.66,,
541,02-19-2022 18:10:17,-8.75,,
542,02-19-2022 18:13:17,-8.67,,
543,02-19-2022 18:16:17,-8.33,,
544,02-19-2022 18:19:17,-8.67,,
545,02-19-2022 18:22:17,-8.71,,
546,02-19-2022 18:25:17,-8.33,,
547,02-19-2022 18:28:17,-7.25,,
548,02-19-2022 18:31:17,-4.42,,
549,02-19-2022 18:34:17,-4.98,,
550,02-19-2022 18:37:17,-7.51,,
551,02-19-2022 18:40:17,-8.71,,
552,02-19-2022 18:43:17,-7.98,,
553,02-19-2022 18:46:17,-6.01,,
554,02-19-2022 18:49:17,-4.72,,
555,02-19-2022 18:52:17,-3.09,,
556,02-19-2022 18:55:17,-6.27,,
557,02-19-2022 18:58:17,-6.95,,
558,02-19-2022 19:01:17,-7.12,,
559,02-19-2022 19:04:17,-7.81,,
560,02-19-2022 19:07:17,-7.72,,
561,02-19-2022 19:10:17,-6.95,,
562,02-19-2022 19:13:17,-7.38,,
563,02-19-2022 19:16:17,-6.87,,
564,02-19-2022 19:19:17,-6.70,,
565,02-19-2022 19:22:17,-7.08,,
566,02-19-2022 19:25:17,-6.65,,
567,02-19-2022 19:28:17,-6.78,,
568,02-19-2022 19:31:17,-7.38,,
569,02-19-2022 19:34:17,-7.64,,
570,02-19-2022 19:37:17,-7.08,,
571,02-19-2022 19:40:17,-6.82,,
572,02-19-2022 19:43:17,-7.34,,
573,02-19-2022 19:46:17,-7.72,,
574,02-19-2022 19:49:17,-7.08,,
575,02-19-2022 19:52:17,-7.60,,
576,02-19-2022 19:55:17,-7.68,,
577,02-19-2022 19:58:17,-8.03,,
578,02-19-2022 20:01:17,-8.07,,
579,02-19-2022 20:04:17,-7.85,,
580,02-19-2022 20:07:17,-7.42,,
581,02-19-2022 20:10:17,-7.90,,
582,02-19-2022 20:13:17,-8.37,,
583,02-19-2022 20:16:17,-8.80,,
584,02-19-2022 20:19:17,-8.88,,
585,02-19-2022 20:22:17,-9.53,,
586,02-19-2022 20:25:17,-8.28,,
587,02-19-2022 20:28:17,-8.71,,
588,02-19-2022 20:31:17,-9.91,,
589,02-19-2022 20:34:17,-8.71,,
590,02-19-2022 20:37:17,-8.67,,
591,02-19-2022 20:40:17,-7.34,,
592,02-19-2022 20:43:17,-10.68,,
593,02-19-2022 20:46:17,-10.38,,
594,02-19-2022 20:49:17,-9.83,,
595,02-19-2022 20:52:17,-10.81,,
596,02-19-2022 20:55:17,-10.60,,
597,02-19-2022 20:58:17,-9.53,,
598,02-19-2022 21:01:17,-8.24,,
599,02-19-2022 21:04:17,-7.30,,
600,02-19-2022 21:07:17,-9.31,,
601,02-19-2022 21:10:17,-8.15,,
602,02-19-2022 21:13:17,-9.78,,
603,02-19-2022 21:16:17,-9.70,,
604,02-19-2022 21:19:17,-10.81,,
605,02-19-2022 21:22:17,-9.91,,
606,02-19-2022 21:25:17,-9.57,,
607,02-19-2022 21:28:17,-8.11,,
608,02-19-2022 21:31:17,-7.64,,
609,02-19-2022 21:34:17,-8.03,,
610,02-19-2022 21:37:17,-8.75,,
611,02-19-2022 21:40:17,-8.33,,
612,02-19-2022 21:43:17,-8.37,,
613,02-19-2022 21:46:17,-8.28,,
614,02-19-2022 21:49:17,-7.81,,
615,02-19-2022 21:52:17,-7.72,,
616,02-19-2022 21:55:17,-8.50,,
617,02-19-2022 21:58:17,-7.72,,
618,02-19-2022 22:01:17,-8.20,,
619,02-19-2022 22:04:17,-9.40,,
620,02-19-2022 22:07:17,-11.37,,
621,02-19-2022 22:10:17,-12.01,,
622,02-19-2022 22:13:17,-11.41,,
623,02-19-2022 22:16:17,-11.76,,
624,02-19-2022 22:19:17,-11.89,,
625,02-19-2022 22:22:17,-11.41,,
626,02-19-2022 22:25:17,-12.27,,
627,02-19-2022 22:28:17,-12.01,,
628,02-19-2022 22:31:17,-10.26,,
629,02-19-2022 22:34:17,-12.27,,
630,02-19-2022 22:37:17,-12.57,,
631,02-19-2022 22:40:17,-12.27,,
632,02-19-2022 22:43:17,-12.06,,
633,02-19-2022 22:46:17,-11.11,,
634,02-19-2022 22:49:17,-9.53,,
635,02-19-2022 22:52:17,-8.58,,
636,02-19-2022 22:55:17,-8.50,,
637,02-19-2022 22:58:17,-8.33,,
